step,action,action_id,bid_t,ask_t,bid_t1,ask_t1,model_bid,model_ask,n_working_bids,n_working_asks,trade_px_t1,trade_aggr_t1,trade_size_t1,trade_filled_buy_qty,trade_filled_sell_qty,inventory,cash,pnl,mtm_t1,delta_mtm,damp_mtm,realized_this_step,inv_penalty,inv_reduction_reward,near_miss_bonus,no_quote_inventory_penalty,no_quote_streak_penalty,no_quote_streak,normalized_reward,reward
1222,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.96,ASK,500.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1223,NO_QUOTE,3,35.05,35.08,35.05,35.08,35.05,35.07,0,0,34.96,ASK,1700.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
1224,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.97,BID,1400.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1225,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.97,BID,2300.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1226,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.96,ASK,1300.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1227,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.96,ASK,22100.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1228,NO_QUOTE,3,35.05,35.08,35.05,35.08,35.05,35.07,0,0,34.96,ASK,2100.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
1229,NO_QUOTE,3,35.05,35.08,35.05,35.08,35.05,35.07,0,0,34.96,ASK,12900.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.1,2,-0.001,-0.305
1230,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.95,ASK,1800.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1231,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.94,ASK,5000.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1232,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.94,ASK,1100.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1233,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.94,BID,23200.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1234,NO_QUOTE,3,35.05,35.08,35.05,35.08,35.05,35.07,0,0,34.95,BID,3300.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
1235,NO_QUOTE,3,35.05,35.08,35.05,35.08,35.05,35.07,0,0,34.93,ASK,2000.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.1,2,-0.001,-0.305
1236,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.95,BID,4900.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1237,QUOTE_BOTH,2,35.05,35.08,35.05,35.08,35.05,35.07,1,1,34.95,BID,3800.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1238,NO_QUOTE,3,35.05,35.08,35.05,35.08,35.05,35.07,0,0,34.95,BID,2400.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
1239,QUOTE_BOTH,2,35.05,35.08,35.05,35.08,35.05,35.07,1,1,34.94,ASK,8400.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1240,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.93,ASK,11500.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1241,QUOTE_BOTH,2,35.05,35.08,35.05,35.08,35.05,35.07,1,1,34.93,ASK,10500.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1242,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.93,ASK,2200.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1243,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.92,ASK,2400.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1244,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.92,ASK,1400.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1245,QUOTE_BOTH,2,35.05,35.08,35.05,35.08,35.05,35.07,1,1,34.92,ASK,2300.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1246,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.92,ASK,3500.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1247,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.92,ASK,5000.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1248,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.92,ASK,6100.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1249,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.92,ASK,2900.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1250,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.91,ASK,2600.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1251,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.91,ASK,12400.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1252,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.91,ASK,4000.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1253,QUOTE_BOTH,2,35.05,35.08,35.05,35.08,35.05,35.07,1,1,34.91,ASK,7800.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1254,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.9,ASK,1200.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1255,NO_QUOTE,3,35.05,35.08,35.05,35.08,35.05,35.07,0,0,34.9,ASK,1900.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
1256,QUOTE_BID,0,35.05,35.08,35.05,35.08,35.05,35.07,1,0,34.89,ASK,3000.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,-0.2
1257,QUOTE_BOTH,2,35.05,35.08,35.05,35.08,35.05,35.07,1,1,34.89,ASK,900.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1258,NO_QUOTE,3,35.05,35.08,35.05,35.08,35.05,35.07,0,0,34.89,ASK,1400.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
1259,QUOTE_BOTH,2,35.05,35.08,35.05,35.08,35.05,35.07,1,1,34.89,ASK,12800.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1260,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.88,ASK,50000.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1261,NO_QUOTE,3,35.05,35.08,35.05,35.08,35.05,35.07,0,0,34.87,ASK,1400.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
1262,QUOTE_BOTH,2,35.05,35.08,35.05,35.08,35.05,35.07,1,1,34.87,ASK,2300.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1263,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.87,ASK,1200.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1264,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.87,ASK,7900.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1265,NO_QUOTE,3,35.05,35.08,35.05,35.08,35.05,35.07,0,0,34.87,ASK,600.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
1266,NO_QUOTE,3,35.05,35.08,35.05,35.08,35.05,35.07,0,0,34.88,BID,1000.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.1,2,-0.001,-0.305
1267,QUOTE_BID,0,35.05,35.08,35.05,35.08,35.05,35.07,1,0,34.86,ASK,2600.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,-0.2
1268,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.86,ASK,4000.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1269,NO_QUOTE,3,35.05,35.08,35.05,35.08,35.05,35.07,0,0,34.85,ASK,1600.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
1270,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.85,ASK,2000.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1271,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.85,ASK,1700.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1272,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.85,ASK,2800.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1273,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.85,ASK,10000.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1274,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.84,ASK,2400.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1275,NO_QUOTE,3,35.05,35.08,35.05,35.08,35.05,35.07,0,0,34.84,ASK,1000.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
1276,QUOTE_BOTH,2,35.05,35.08,35.05,35.08,35.05,35.07,1,1,34.84,ASK,2800.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1277,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.86,BID,1100.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1278,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.83,ASK,1000.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1279,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.85,BID,1700.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1280,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.85,BID,1600.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1281,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.85,BID,1400.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1282,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.84,ASK,3600.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1283,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.85,ASK,2100.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1284,NO_QUOTE,3,35.05,35.08,35.05,35.08,35.05,35.07,0,0,34.86,BID,600.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
1285,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.84,ASK,1100.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1286,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.86,BID,1600.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1287,QUOTE_BID,0,35.05,35.08,35.05,35.08,35.05,35.07,1,0,34.86,BID,1300.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0,0.0,-0.2
1288,QUOTE_BOTH,2,35.05,35.08,35.05,35.08,35.05,35.07,1,1,34.84,ASK,21900.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1289,NO_QUOTE,3,35.05,35.08,35.05,35.08,35.05,35.07,0,0,34.85,BID,2000.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
1290,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.85,BID,1300.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1291,QUOTE_BOTH,2,35.05,35.08,35.05,35.08,35.05,35.07,1,1,34.84,BID,600.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1292,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.83,ASK,800.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1293,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.83,ASK,2600.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1294,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.84,BID,1400.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1295,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.83,ASK,3500.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1296,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.83,2,100.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1297,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.83,BID,1000.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1298,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.83,BID,400.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1299,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.83,BID,500.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1300,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.83,BID,300.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1301,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.83,ASK,1500.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1302,NO_QUOTE,3,35.05,35.08,35.05,35.08,35.05,35.07,0,0,34.83,BID,700.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
1303,NO_QUOTE,3,35.05,35.08,35.05,35.08,35.05,35.07,0,0,34.85,BID,3700.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.1,2,-0.001,-0.305
1304,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.85,BID,1000.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1305,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.86,BID,2500.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1306,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.86,BID,66000.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1307,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.86,BID,3400.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1308,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.86,BID,1200.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1309,NO_QUOTE,3,35.05,35.08,35.05,35.08,35.05,35.07,0,0,34.86,ASK,1800.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
1310,NO_QUOTE,3,35.05,35.08,35.05,35.08,35.05,35.07,0,0,34.84,ASK,2000.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.1,2,-0.001,-0.305
1311,NO_QUOTE,3,35.05,35.08,35.05,35.08,35.05,35.07,0,0,34.82,ASK,3000.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.15,3,-0.001,-0.355
1312,QUOTE_BOTH,2,35.05,35.08,35.05,35.08,35.05,35.07,1,1,34.82,ASK,5000.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1313,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.82,ASK,6000.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1314,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.82,ASK,2000.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1315,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.82,ASK,600.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1316,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.82,ASK,3900.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1317,NO_QUOTE,3,35.05,35.08,35.05,35.08,35.05,35.07,0,0,34.82,ASK,1000.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
1318,QUOTE_BOTH,2,35.05,35.08,35.05,35.08,35.05,35.07,1,1,34.81,ASK,400.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1319,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.81,ASK,2000.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1320,QUOTE_BOTH,2,35.05,35.08,35.05,35.08,35.05,35.07,1,1,34.81,ASK,500.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1321,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.82,2,100.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1322,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.81,ASK,900.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1323,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.83,BID,200.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1324,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.81,ASK,300.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1325,NO_QUOTE,3,35.05,35.08,35.05,35.08,35.05,35.07,0,0,34.81,ASK,1400.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
1326,QUOTE_ASK,1,35.05,35.08,35.05,35.08,35.05,35.07,0,1,34.81,ASK,2800.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1327,QUOTE_BOTH,2,35.05,35.08,35.05,35.08,35.05,35.07,1,1,34.81,ASK,5000.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.005,0.0,0.0,0.0,0,0.0,-0.195
1328,NO_QUOTE,3,35.05,35.08,35.05,35.08,35.05,35.07,0,0,34.81,ASK,1500.0,0,0,100,96522.0,27.0,100027.0,0.0,0.0,0.0,0.2,0.0,0.0,0.005,0.05,1,-0.001,-0.255
1329,QUOTE_ASK,1,35.05,35.08,34.8,34.82,35.05,35.07,0,1,,,,0,0,100,96522.0,2.0,100002.0,-25.0,-0.125,0.0,0.2,0.005,0.0,0.0,0.0,0,-0.001,-0.32
1330,QUOTE_ASK,1,34.8,34.82,34.8,34.82,34.8,34.82,0,0,34.82,BID,400.0,0,100,0,100004.0,4.0,100004.0,2.0,0.008,4.999,0.0,0.005,0.0,0.0,0.0,0,0.024,5.012
1331,QUOTE_ASK,1,34.8,34.82,34.8,34.82,34.8,34.82,0,1,34.8,ASK,100.0,0,0,0,100004.0,4.0,100004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1332,QUOTE_ASK,1,34.8,34.82,34.8,34.82,34.8,34.82,0,1,34.8,ASK,400.0,0,0,0,100004.0,4.0,100004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1333,QUOTE_ASK,1,34.8,34.82,34.8,34.82,34.8,34.82,0,1,34.8,ASK,300.0,0,0,0,100004.0,4.0,100004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1334,NO_QUOTE,3,34.8,34.82,34.8,34.82,34.8,34.82,0,0,34.8,ASK,600.0,0,0,0,100004.0,4.0,100004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1,0.0,-0.05
1335,QUOTE_ASK,1,34.8,34.82,34.8,34.82,34.8,34.82,0,1,34.8,ASK,1000.0,0,0,0,100004.0,4.0,100004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1336,QUOTE_BID,0,34.8,34.82,34.8,34.82,34.8,34.82,1,0,34.81,2,100.0,0,0,0,100004.0,4.0,100004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1337,QUOTE_BID,0,34.8,34.82,34.8,34.82,34.8,34.82,0,0,34.8,ASK,200.0,100,0,100,96524.0,4.0,100004.0,0.0,0.0,4.999,0.2,0.0,0.0,0.0,0.0,0,0.023,4.799
