symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,2356796,2025-03-21 13:32:04.799489312+00:00,trade,36.480000000000004,1100.0,3.0,36.57,36.53
PETR4,2356820,2025-03-21 13:32:04.859029382+00:00,trade,36.480000000000004,900.0,3.0,36.57,36.53
PETR4,2356841,2025-03-21 13:32:04.961089082+00:00,trade,36.49,1600.0,4.0,36.57,36.53
PETR4,2356842,2025-03-21 13:32:04.961089082+00:00,trade,36.49,2100.0,4.0,36.57,36.53
PETR4,2357076,2025-03-21 13:32:20.286684252+00:00,trade,36.480000000000004,5300.0,3.0,36.57,36.53
PETR4,2357078,2025-03-21 13:32:20.286684252+00:00,trade,36.480000000000004,4200.0,3.0,36.57,36.53
PETR4,2357082,2025-03-21 13:32:20.286684252+00:00,trade,36.480000000000004,6500.0,3.0,36.57,36.53
PETR4,2357094,2025-03-21 13:32:20.286684252+00:00,trade,36.480000000000004,4300.0,3.0,36.57,36.53
PETR4,2357159,2025-03-21 13:32:20.629053235+00:00,trade,36.5,1500.0,4.0,36.57,36.53
PETR4,2357160,2025-03-21 13:32:20.629053235+00:00,trade,36.5,1800.0,4.0,36.57,36.53
PETR4,2357527,2025-03-21 13:32:37.454063058+00:00,trade,36.5,5100.0,4.0,36.57,36.53
PETR4,2357532,2025-03-21 13:32:37.457327344+00:00,trade,36.5,3100.0,4.0,36.57,36.53
PETR4,2357552,2025-03-21 13:32:37.464809+00:00,trade,36.5,2100.0,4.0,36.57,36.53
PETR4,2357557,2025-03-21 13:32:37.467025250+00:00,trade,36.5,2800.0,4.0,36.57,36.53
PETR4,2357560,2025-03-21 13:32:37.467025250+00:00,trade,36.5,6500.0,4.0,36.57,36.53
PETR4,2357564,2025-03-21 13:32:37.467694558+00:00,trade,36.5,1700.0,4.0,36.57,36.53
PETR4,2357988,2025-03-21 13:32:42.549113899+00:00,trade,36.52,5100.0,3.0,36.57,36.53
PETR4,2357991,2025-03-21 13:32:42.549509101+00:00,trade,36.51,800.0,3.0,36.57,36.53
PETR4,2358379,2025-03-21 13:32:51.103970625+00:00,trade,36.49,2000.0,4.0,36.57,36.53
PETR4,2358407,2025-03-21 13:32:51.135658905+00:00,trade,36.49,46600.0,4.0,36.57,36.53
PETR4,2358417,2025-03-21 13:32:51.142187461+00:00,trade,36.49,22700.0,4.0,36.57,36.53
PETR4,2358421,2025-03-21 13:32:51.143305041+00:00,trade,36.49,2400.0,4.0,36.57,36.53
PETR4,2358425,2025-03-21 13:32:51.144564062+00:00,trade,36.49,29400.0,4.0,36.57,36.53
PETR4,2359138,2025-03-21 13:33:10.752829276+00:00,trade,36.51,2100.0,4.0,36.57,36.53
PETR4,2359486,2025-03-21 13:33:19.665356867+00:00,trade,36.52,6000.0,4.0,36.57,36.53
PETR4,2359586,2025-03-21 13:33:19.883946896+00:00,trade,36.53,1700.0,4.0,36.57,36.53
PETR4,2359589,2025-03-21 13:33:19.883946896+00:00,trade,36.53,1200.0,4.0,36.57,36.53
PETR4,2359590,2025-03-21 13:33:19.883946896+00:00,trade,36.53,1300.0,4.0,36.57,36.53
PETR4,2359591,2025-03-21 13:33:19.883946896+00:00,trade,36.54,2100.0,4.0,36.57,36.53
PETR4,2359765,2025-03-21 13:33:20.676751971+00:00,trade,36.52,1000.0,3.0,36.57,36.53
PETR4,2360154,2025-03-21 13:33:23.974605098+00:00,trade,36.5,3900.0,3.0,36.57,36.53
PETR4,2360632,2025-03-21 13:33:46.219075315+00:00,trade,36.52,2100.0,3.0,36.57,36.53
PETR4,2361156,2025-03-21 13:34:07.978986382+00:00,trade,36.52,1400.0,4.0,36.57,36.53
PETR4,2361198,2025-03-21 13:34:12.335222617+00:00,trade,36.5,300000.0,3.0,36.57,36.53
PETR4,2361628,2025-03-21 13:34:20.776196837+00:00,trade,36.53,2000.0,4.0,36.57,36.53
PETR4,2362140,2025-03-21 13:34:32.252585739+00:00,trade,36.54,2000.0,4.0,36.57,36.53
PETR4,2362144,2025-03-21 13:34:32.252585739+00:00,trade,36.550000000000004,2100.0,4.0,36.57,36.53
PETR4,2362198,2025-03-21 13:34:32.311915301+00:00,trade,36.550000000000004,2200.0,4.0,36.57,36.53
PETR4,2362500,2025-03-21 13:34:35.796560444+00:00,trade,36.550000000000004,700.0,3.0,36.57,36.53
PETR4,2363089,2025-03-21 13:34:46.314733259+00:00,trade,36.56,1000.0,3.0,36.57,36.53
PETR4,2363279,2025-03-21 13:34:47.482754007+00:00,trade,36.58,6600.0,4.0,36.57,36.53
PETR4,2363308,2025-03-21 13:34:47.742941454+00:00,trade,36.57,2400.0,4.0,36.57,36.53
PETR4,2363795,2025-03-21 13:34:55.327071078+00:00,trade,36.57,2800.0,4.0,36.57,36.53
PETR4,2363801,2025-03-21 13:34:55.327356026+00:00,trade,36.56,2100.0,3.0,36.57,36.53
PETR4,2364099,2025-03-21 13:34:55.909762025+00:00,trade,36.58,10000.0,4.0,36.57,36.53
PETR4,2364118,2025-03-21 13:34:55.952853963+00:00,trade,36.58,2000.0,4.0,36.57,36.53
PETR4,2364125,2025-03-21 13:34:55.952853963+00:00,trade,36.58,3000.0,4.0,36.57,36.53
PETR4,2364131,2025-03-21 13:34:55.952853963+00:00,book,,,,36.59,36.56
PETR4,2364133,2025-03-21 13:34:55.952905700+00:00,book,,,,36.59,36.57
PETR4,2364185,2025-03-21 13:34:56.074132003+00:00,trade,36.58,600.0,4.0,36.59,36.57
PETR4,2364303,2025-03-21 13:34:56.268990226+00:00,book,,,,36.59,36.58
PETR4,2364369,2025-03-21 13:34:56.537436381+00:00,trade,36.58,100.0,3.0,36.59,36.58
PETR4,2364510,2025-03-21 13:34:57.462566286+00:00,trade,36.57,800.0,3.0,36.59,36.58
PETR4,2364796,2025-03-21 13:35:01.205533713+00:00,trade,36.57,300.0,3.0,36.59,36.58
PETR4,2364883,2025-03-21 13:35:07.604963340+00:00,trade,36.59,300.0,4.0,36.59,36.58
PETR4,2364887,2025-03-21 13:35:07.605388165+00:00,trade,36.58,100.0,2.0,36.59,36.58
PETR4,2364888,2025-03-21 13:35:07.605388165+00:00,trade,36.59,200.0,4.0,36.59,36.58
PETR4,2364889,2025-03-21 13:35:07.605388165+00:00,trade,36.59,100.0,4.0,36.59,36.58
PETR4,2364896,2025-03-21 13:35:07.605388165+00:00,trade,36.59,500.0,4.0,36.59,36.58
PETR4,2364915,2025-03-21 13:35:08.074073337+00:00,trade,36.59,1500.0,4.0,36.59,36.58
PETR4,2364919,2025-03-21 13:35:08.074073337+00:00,trade,36.59,3000.0,4.0,36.59,36.58
PETR4,2364921,2025-03-21 13:35:08.074073337+00:00,trade,36.59,2300.0,4.0,36.59,36.58
PETR4,2364923,2025-03-21 13:35:08.074073337+00:00,trade,36.59,1000.0,4.0,36.59,36.58
PETR4,2364938,2025-03-21 13:35:08.074164048+00:00,book,,,,36.6,36.57
PETR4,2365004,2025-03-21 13:35:08.276508003+00:00,trade,36.57,49800.0,3.0,36.6,36.57
PETR4,2365012,2025-03-21 13:35:08.438203380+00:00,trade,36.6,100.0,4.0,36.6,36.57
PETR4,2365183,2025-03-21 13:35:08.679115124+00:00,trade,36.57,1500.0,3.0,36.6,36.57
PETR4,2365420,2025-03-21 13:35:09.860415265+00:00,trade,36.58,2400.0,3.0,36.6,36.57
PETR4,2365482,2025-03-21 13:35:10.277650796+00:00,trade,36.57,53400.0,3.0,36.6,36.57
PETR4,2365502,2025-03-21 13:35:10.548301004+00:00,trade,36.56,2300.0,3.0,36.6,36.57
PETR4,2365507,2025-03-21 13:35:10.548301004+00:00,trade,36.56,1300.0,3.0,36.6,36.57
PETR4,2365802,2025-03-21 13:35:12.789376199+00:00,trade,36.57,500.0,3.0,36.6,36.57
PETR4,2365812,2025-03-21 13:35:12.802876480+00:00,trade,36.57,200.0,3.0,36.6,36.57
PETR4,2365852,2025-03-21 13:35:12.824293584+00:00,trade,36.56,1200.0,3.0,36.6,36.57
PETR4,2365954,2025-03-21 13:35:14.091543220+00:00,trade,36.58,1000.0,4.0,36.6,36.57
PETR4,2366039,2025-03-21 13:35:14.108170979+00:00,trade,36.58,200.0,3.0,36.6,36.57
PETR4,2366098,2025-03-21 13:35:14.120439433+00:00,trade,36.57,700.0,3.0,36.6,36.57
PETR4,2366099,2025-03-21 13:35:14.120439433+00:00,trade,36.57,1400.0,3.0,36.6,36.57
PETR4,2366281,2025-03-21 13:35:18.615851425+00:00,trade,36.56,700.0,3.0,36.6,36.57
PETR4,2366320,2025-03-21 13:35:24.623354301+00:00,trade,36.56,1100.0,3.0,36.6,36.57
PETR4,2366423,2025-03-21 13:35:27.854327321+00:00,trade,36.57,2200.0,3.0,36.6,36.57
PETR4,2366425,2025-03-21 13:35:27.854327321+00:00,trade,36.57,400.0,3.0,36.6,36.57
PETR4,2366940,2025-03-21 13:35:42.624344759+00:00,trade,36.53,1000.0,3.0,36.6,36.57
PETR4,2367018,2025-03-21 13:35:48.619424827+00:00,trade,36.54,2500.0,3.0,36.6,36.57
PETR4,2369167,2025-03-21 13:37:00.039437331+00:00,trade,36.54,1700.0,4.0,36.6,36.57
PETR4,2369209,2025-03-21 13:37:00.288138658+00:00,trade,36.550000000000004,22700.0,3.0,36.6,36.57
PETR4,2369578,2025-03-21 13:37:02.048657455+00:00,trade,36.54,2900.0,3.0,36.6,36.57
PETR4,2369887,2025-03-21 13:37:15.022143915+00:00,trade,36.54,900.0,4.0,36.6,36.57
PETR4,2369891,2025-03-21 13:37:15.022143915+00:00,trade,36.550000000000004,3000.0,4.0,36.6,36.57
PETR4,2369995,2025-03-21 13:37:15.435073920+00:00,trade,36.550000000000004,4000.0,3.0,36.6,36.57
PETR4,2370672,2025-03-21 13:37:35.805275232+00:00,trade,36.56,2900.0,4.0,36.6,36.57
PETR4,2370711,2025-03-21 13:37:36.673096165+00:00,trade,36.550000000000004,6500.0,3.0,36.6,36.57
PETR4,2370744,2025-03-21 13:37:36.725004613+00:00,trade,36.550000000000004,2100.0,3.0,36.6,36.57
PETR4,2370754,2025-03-21 13:37:36.743945606+00:00,trade,36.550000000000004,3400.0,3.0,36.6,36.57
PETR4,2370757,2025-03-21 13:37:36.743945606+00:00,trade,36.550000000000004,3100.0,3.0,36.6,36.57
PETR4,2370764,2025-03-21 13:37:36.744273931+00:00,trade,36.550000000000004,4100.0,3.0,36.6,36.57
PETR4,2370773,2025-03-21 13:37:36.744521730+00:00,trade,36.550000000000004,6200.0,3.0,36.6,36.57
PETR4,2370862,2025-03-21 13:37:39.388702877+00:00,trade,36.56,2700.0,4.0,36.6,36.57
PETR4,2370867,2025-03-21 13:37:39.388702877+00:00,trade,36.56,1600.0,4.0,36.6,36.57
PETR4,2371029,2025-03-21 13:37:54.182580754+00:00,trade,36.550000000000004,2400.0,3.0,36.6,36.57
PETR4,2371064,2025-03-21 13:37:54.392824620+00:00,trade,36.550000000000004,4200.0,3.0,36.6,36.57
PETR4,2371101,2025-03-21 13:37:56.298277892+00:00,trade,36.56,2400.0,4.0,36.6,36.57
PETR4,2371102,2025-03-21 13:37:56.298277892+00:00,trade,36.56,3500.0,4.0,36.6,36.57
PETR4,2371162,2025-03-21 13:38:14.062285498+00:00,trade,36.550000000000004,3800.0,3.0,36.6,36.57
PETR4,2371175,2025-03-21 13:38:14.062391318+00:00,trade,36.550000000000004,2700.0,3.0,36.6,36.57
PETR4,2371179,2025-03-21 13:38:14.063146241+00:00,trade,36.550000000000004,3600.0,3.0,36.6,36.57
PETR4,2371182,2025-03-21 13:38:14.063146241+00:00,trade,36.550000000000004,1200.0,3.0,36.6,36.57
PETR4,2371197,2025-03-21 13:38:14.067439556+00:00,trade,36.550000000000004,5400.0,3.0,36.6,36.57
PETR4,2371207,2025-03-21 13:38:14.070410959+00:00,trade,36.550000000000004,1600.0,3.0,36.6,36.57
PETR4,2371252,2025-03-21 13:38:14.453664400+00:00,trade,36.550000000000004,5300.0,3.0,36.6,36.57
PETR4,2371279,2025-03-21 13:38:14.458323680+00:00,trade,36.550000000000004,5600.0,3.0,36.6,36.57
PETR4,2371367,2025-03-21 13:38:15.109285206+00:00,trade,36.56,1300.0,4.0,36.6,36.57
PETR4,2371390,2025-03-21 13:38:15.144692004+00:00,trade,36.56,500000.0,4.0,36.6,36.57
PETR4,2371449,2025-03-21 13:38:15.321216412+00:00,trade,36.550000000000004,4400.0,3.0,36.6,36.57
PETR4,2371514,2025-03-21 13:38:16.351846412+00:00,trade,36.56,19600.0,4.0,36.6,36.57
PETR4,2371521,2025-03-21 13:38:16.351846412+00:00,trade,36.56,6000.0,4.0,36.6,36.57
PETR4,2371674,2025-03-21 13:38:17.371903569+00:00,trade,36.56,9000.0,4.0,36.6,36.57
PETR4,2371709,2025-03-21 13:38:17.603182875+00:00,trade,36.57,20000.0,4.0,36.6,36.57
PETR4,2371711,2025-03-21 13:38:17.603182875+00:00,trade,36.57,4300.0,4.0,36.6,36.57
PETR4,2371870,2025-03-21 13:38:18.981091484+00:00,trade,36.58,5400.0,4.0,36.6,36.57
PETR4,2371953,2025-03-21 13:38:20.078828566+00:00,trade,36.58,4600.0,4.0,36.6,36.57
PETR4,2371976,2025-03-21 13:38:20.091004714+00:00,trade,36.58,1600.0,3.0,36.6,36.57
PETR4,2372123,2025-03-21 13:38:20.909691945+00:00,trade,36.6,800.0,4.0,36.6,36.57
PETR4,2372126,2025-03-21 13:38:20.909691945+00:00,trade,36.6,3000.0,4.0,36.6,36.57
PETR4,2372127,2025-03-21 13:38:20.909691945+00:00,trade,36.6,700.0,4.0,36.6,36.57
PETR4,2372161,2025-03-21 13:38:21.352406368+00:00,book,,,,36.6,36.58
PETR4,2372267,2025-03-21 13:38:22.616527997+00:00,trade,36.6,300.0,4.0,36.6,36.58
PETR4,2372269,2025-03-21 13:38:22.616527997+00:00,trade,36.6,1200.0,4.0,36.6,36.58
PETR4,2372285,2025-03-21 13:38:22.719454706+00:00,trade,36.59,100.0,2.0,36.6,36.58
PETR4,2372302,2025-03-21 13:38:23.993020117+00:00,trade,36.58,3000.0,3.0,36.6,36.58
PETR4,2372303,2025-03-21 13:38:23.993020117+00:00,trade,36.58,3700.0,3.0,36.6,36.58
PETR4,2372304,2025-03-21 13:38:23.993020117+00:00,trade,36.58,6700.0,3.0,36.6,36.58
PETR4,2372523,2025-03-21 13:38:32.072608784+00:00,trade,36.56,10700.0,3.0,36.6,36.58
PETR4,2372524,2025-03-21 13:38:32.072608784+00:00,trade,36.56,11100.0,3.0,36.6,36.58
PETR4,2372526,2025-03-21 13:38:32.072608784+00:00,trade,36.56,1700.0,3.0,36.6,36.58
PETR4,2373296,2025-03-21 13:39:10.414245173+00:00,trade,36.57,2000.0,3.0,36.6,36.58
PETR4,2373864,2025-03-21 13:39:25.526803061+00:00,trade,36.550000000000004,3100.0,4.0,36.6,36.58
PETR4,2373881,2025-03-21 13:39:25.526803061+00:00,trade,36.57,2100.0,4.0,36.6,36.58
PETR4,2373884,2025-03-21 13:39:25.526910797+00:00,trade,36.57,3100.0,4.0,36.6,36.58
PETR4,2373887,2025-03-21 13:39:25.526910797+00:00,trade,36.57,1700.0,4.0,36.6,36.58
PETR4,2373893,2025-03-21 13:39:25.526910797+00:00,book,,,,36.58,36.53
PETR4,2373905,2025-03-21 13:39:25.816185817+00:00,trade,36.57,1000.0,3.0,36.58,36.53
PETR4,2373919,2025-03-21 13:39:25.832477927+00:00,trade,36.57,3900.0,3.0,36.58,36.53
PETR4,2374001,2025-03-21 13:39:25.847220883+00:00,book,,,,36.58,36.54
PETR4,2374210,2025-03-21 13:39:26.271180324+00:00,trade,36.550000000000004,1100.0,4.0,36.58,36.54
PETR4,2374421,2025-03-21 13:39:26.335436441+00:00,trade,36.550000000000004,1500.0,3.0,36.58,36.54
PETR4,2374440,2025-03-21 13:39:26.337201171+00:00,trade,36.54,2000.0,3.0,36.58,36.54
PETR4,2374526,2025-03-21 13:39:26.356863737+00:00,trade,36.550000000000004,1900.0,3.0,36.58,36.54
PETR4,2374736,2025-03-21 13:39:30.038409993+00:00,trade,36.550000000000004,3000.0,3.0,36.58,36.54
PETR4,2375324,2025-03-21 13:40:05.581787385+00:00,trade,36.54,1700.0,3.0,36.58,36.54
PETR4,2375722,2025-03-21 13:40:30.081707537+00:00,trade,36.54,1100.0,4.0,36.58,36.54
PETR4,2375727,2025-03-21 13:40:30.082360014+00:00,trade,36.54,1000.0,4.0,36.58,36.54
PETR4,2376217,2025-03-21 13:41:04.800282888+00:00,trade,36.56,12600.0,4.0,36.58,36.54
PETR4,2376648,2025-03-21 13:41:26.650995851+00:00,trade,36.53,9400.0,3.0,36.58,36.54
PETR4,2376657,2025-03-21 13:41:26.651169419+00:00,trade,36.53,4000.0,3.0,36.58,36.54
PETR4,2376718,2025-03-21 13:41:26.814129204+00:00,trade,36.53,2100.0,4.0,36.58,36.54
PETR4,2376800,2025-03-21 13:41:29.991101354+00:00,trade,36.53,1100.0,4.0,36.58,36.54
PETR4,2376838,2025-03-21 13:41:30.020841055+00:00,trade,36.53,800.0,4.0,36.58,36.54
PETR4,2376861,2025-03-21 13:41:30.029807717+00:00,trade,36.52,900.0,3.0,36.58,36.54
PETR4,2376870,2025-03-21 13:41:30.040902577+00:00,trade,36.54,1200.0,4.0,36.58,36.54
PETR4,2377032,2025-03-21 13:41:40.055848137+00:00,trade,36.54,200.0,2.0,36.58,36.54
PETR4,2377055,2025-03-21 13:41:41.720468551+00:00,trade,36.53,3000.0,3.0,36.58,36.54
PETR4,2377083,2025-03-21 13:41:41.767594047+00:00,trade,36.53,3100.0,4.0,36.58,36.54
PETR4,2377131,2025-03-21 13:41:45.019410998+00:00,trade,36.53,25000.0,2.0,36.58,36.54
PETR4,2377259,2025-03-21 13:41:56.966197900+00:00,trade,36.53,800.0,3.0,36.58,36.54
PETR4,2377276,2025-03-21 13:41:59.943546742+00:00,trade,36.53,25000.0,3.0,36.58,36.54
PETR4,2377533,2025-03-21 13:42:05.486957468+00:00,trade,36.54,3100.0,4.0,36.58,36.54
PETR4,2377854,2025-03-21 13:42:23.112219557+00:00,trade,36.53,1300.0,3.0,36.58,36.54
PETR4,2377967,2025-03-21 13:42:30.775589727+00:00,trade,36.53,3100.0,3.0,36.58,36.54
PETR4,2380509,2025-03-21 13:44:13.260464884+00:00,trade,36.53,2400.0,3.0,36.58,36.54
PETR4,2381094,2025-03-21 13:44:23.274863221+00:00,trade,36.51,3100.0,4.0,36.58,36.54
PETR4,2381142,2025-03-21 13:44:23.311649293+00:00,trade,36.52,2600.0,4.0,36.58,36.54
PETR4,2381144,2025-03-21 13:44:23.311649293+00:00,trade,36.52,2100.0,4.0,36.58,36.54
PETR4,2381264,2025-03-21 13:44:35.529907800+00:00,trade,36.52,1900.0,4.0,36.58,36.54
PETR4,2381556,2025-03-21 13:44:59.798214309+00:00,trade,36.51,3000.0,3.0,36.58,36.54
PETR4,2381834,2025-03-21 13:45:07.821125142+00:00,trade,36.54,20000.0,4.0,36.58,36.54
PETR4,2382137,2025-03-21 13:45:17.386868455+00:00,trade,36.550000000000004,2800.0,4.0,36.58,36.54
PETR4,2382246,2025-03-21 13:45:19.516738139+00:00,trade,36.53,2100.0,3.0,36.58,36.54
PETR4,2382276,2025-03-21 13:45:19.555402547+00:00,trade,36.53,5300.0,4.0,36.58,36.54
PETR4,2384434,2025-03-21 13:46:43.171378762+00:00,trade,36.54,5500.0,4.0,36.58,36.54
PETR4,2385624,2025-03-21 13:48:06.062964439+00:00,trade,36.52,3900.0,3.0,36.58,36.54
PETR4,2385628,2025-03-21 13:48:06.062964439+00:00,trade,36.52,800.0,3.0,36.58,36.54
PETR4,2386084,2025-03-21 13:48:28.947003409+00:00,trade,36.52,3800.0,4.0,36.58,36.54
PETR4,2386403,2025-03-21 13:48:54.629348256+00:00,trade,36.51,4900.0,4.0,36.58,36.54
PETR4,2386503,2025-03-21 13:49:00.811005987+00:00,trade,36.53,10000.0,4.0,36.58,36.54
PETR4,2386660,2025-03-21 13:49:00.997569211+00:00,trade,36.54,2200.0,4.0,36.58,36.54
PETR4,2386661,2025-03-21 13:49:00.997569211+00:00,trade,36.54,1600.0,4.0,36.58,36.54
PETR4,2387146,2025-03-21 13:49:19.906169966+00:00,trade,36.54,500000.0,4.0,36.58,36.54
PETR4,2387171,2025-03-21 13:49:20.984087840+00:00,trade,36.550000000000004,3200.0,4.0,36.58,36.54
PETR4,2387282,2025-03-21 13:49:32.300227731+00:00,trade,36.550000000000004,32000.0,4.0,36.58,36.54
PETR4,2387285,2025-03-21 13:49:32.517099984+00:00,trade,36.54,3100.0,3.0,36.58,36.54
PETR4,2387434,2025-03-21 13:49:41.843226902+00:00,trade,36.550000000000004,20000.0,4.0,36.58,36.54
PETR4,2387467,2025-03-21 13:49:42.061202355+00:00,trade,36.550000000000004,13900.0,3.0,36.58,36.54
PETR4,2387627,2025-03-21 13:49:48.799019709+00:00,trade,36.550000000000004,4900.0,3.0,36.58,36.54
PETR4,2387918,2025-03-21 13:50:08.145134851+00:00,trade,36.550000000000004,47500.0,3.0,36.58,36.54
PETR4,2389085,2025-03-21 13:51:24.752049603+00:00,trade,36.54,19000.0,4.0,36.58,36.54
PETR4,2389087,2025-03-21 13:51:24.752049603+00:00,trade,36.54,1300.0,4.0,36.58,36.54
PETR4,2390253,2025-03-21 13:52:54.662313506+00:00,trade,36.53,2500.0,4.0,36.58,36.54
PETR4,2390254,2025-03-21 13:52:54.662313506+00:00,trade,36.53,1400.0,4.0,36.58,36.54
PETR4,2390264,2025-03-21 13:52:54.662313506+00:00,trade,36.54,4200.0,4.0,36.58,36.54
PETR4,2390385,2025-03-21 13:52:54.813122876+00:00,trade,36.54,2100.0,3.0,36.58,36.54
PETR4,2390547,2025-03-21 13:52:55.160779953+00:00,trade,36.54,1900.0,3.0,36.58,36.54
PETR4,2391102,2025-03-21 13:53:02.421123005+00:00,trade,36.53,2500.0,3.0,36.58,36.54
PETR4,2391369,2025-03-21 13:53:20.842973992+00:00,trade,36.52,5900.0,3.0,36.58,36.54
PETR4,2391571,2025-03-21 13:53:36.086006783+00:00,trade,36.53,1600.0,4.0,36.58,36.54
PETR4,2391641,2025-03-21 13:53:36.365686826+00:00,trade,36.53,3000.0,4.0,36.58,36.54
PETR4,2392652,2025-03-21 13:54:51.127338223+00:00,trade,36.550000000000004,2600.0,4.0,36.58,36.54
PETR4,2392660,2025-03-21 13:54:51.131273806+00:00,trade,36.550000000000004,1600.0,4.0,36.58,36.54
PETR4,2392850,2025-03-21 13:54:51.301515490+00:00,trade,36.56,1100.0,4.0,36.58,36.54
PETR4,2392929,2025-03-21 13:54:51.385428883+00:00,trade,36.56,6300.0,4.0,36.58,36.54
PETR4,2392974,2025-03-21 13:54:51.437259853+00:00,trade,36.57,2300.0,4.0,36.58,36.54
PETR4,2392989,2025-03-21 13:54:51.437912762+00:00,trade,36.57,1200.0,4.0,36.58,36.54
PETR4,2393297,2025-03-21 13:54:53.672120735+00:00,trade,36.550000000000004,1400.0,3.0,36.58,36.54
PETR4,2393500,2025-03-21 13:55:08.651742779+00:00,trade,36.56,2600.0,3.0,36.58,36.54
PETR4,2393559,2025-03-21 13:55:13.715990044+00:00,trade,36.57,1800.0,4.0,36.58,36.54
PETR4,2393702,2025-03-21 13:55:18.178349495+00:00,trade,36.58,1700.0,4.0,36.58,36.54
PETR4,2393710,2025-03-21 13:55:18.180029355+00:00,trade,36.58,2100.0,4.0,36.58,36.54
PETR4,2393722,2025-03-21 13:55:18.180029355+00:00,trade,36.58,3200.0,4.0,36.58,36.54
PETR4,2393765,2025-03-21 13:55:18.234004162+00:00,trade,36.58,5400.0,3.0,36.58,36.54
PETR4,2394090,2025-03-21 13:55:21.568970174+00:00,trade,36.57,4200.0,3.0,36.58,36.54
PETR4,2394427,2025-03-21 13:55:47.143049985+00:00,trade,36.56,2700.0,3.0,36.58,36.54
PETR4,2394649,2025-03-21 13:55:54.022919171+00:00,trade,36.58,1900.0,3.0,36.58,36.54
PETR4,2394923,2025-03-21 13:56:02.087291472+00:00,trade,36.57,1100.0,3.0,36.58,36.54
PETR4,2395192,2025-03-21 13:56:37.320296533+00:00,trade,36.58,4900.0,4.0,36.58,36.54
PETR4,2395442,2025-03-21 13:56:51.763411030+00:00,trade,36.57,1300.0,3.0,36.58,36.54
PETR4,2396015,2025-03-21 13:57:28.184733540+00:00,trade,36.56,4200.0,3.0,36.58,36.54
PETR4,2396016,2025-03-21 13:57:28.184733540+00:00,trade,36.56,2800.0,3.0,36.58,36.54
PETR4,2396017,2025-03-21 13:57:28.184733540+00:00,trade,36.56,2500.0,3.0,36.58,36.54
PETR4,2396018,2025-03-21 13:57:28.184733540+00:00,trade,36.56,19800.0,3.0,36.58,36.54
PETR4,2396129,2025-03-21 13:57:28.782635808+00:00,trade,36.56,8200.0,3.0,36.58,36.54
PETR4,2396206,2025-03-21 13:57:30.080530882+00:00,trade,36.56,1900.0,3.0,36.58,36.54
PETR4,2396894,2025-03-21 13:58:01.357684851+00:00,trade,36.57,9000.0,3.0,36.58,36.54
PETR4,2397081,2025-03-21 13:58:08.815924905+00:00,trade,36.58,700.0,4.0,36.58,36.54
PETR4,2397200,2025-03-21 13:58:13.143948875+00:00,trade,36.57,200.0,2.0,36.58,36.54
PETR4,2397362,2025-03-21 13:58:21.064769380+00:00,trade,36.56,3300.0,3.0,36.58,36.54
PETR4,2397364,2025-03-21 13:58:21.064769380+00:00,trade,36.56,2900.0,3.0,36.58,36.54
PETR4,2397399,2025-03-21 13:58:21.249001496+00:00,trade,36.56,12200.0,4.0,36.58,36.54
PETR4,2397412,2025-03-21 13:58:21.265655376+00:00,trade,36.56,14500.0,4.0,36.58,36.54
PETR4,2397593,2025-03-21 13:58:26.844410054+00:00,trade,36.56,1500.0,3.0,36.58,36.54
PETR4,2398072,2025-03-21 13:58:57.500005089+00:00,trade,36.58,1800.0,4.0,36.58,36.54
PETR4,2398074,2025-03-21 13:58:57.500005089+00:00,trade,36.59,700.0,4.0,36.58,36.54
PETR4,2398078,2025-03-21 13:58:57.500005089+00:00,trade,36.59,3300.0,4.0,36.58,36.54
PETR4,2398083,2025-03-21 13:58:57.500539146+00:00,trade,36.59,5400.0,4.0,36.58,36.54
PETR4,2398125,2025-03-21 13:58:57.564426251+00:00,trade,36.59,1300.0,4.0,36.58,36.54
PETR4,2398159,2025-03-21 13:58:57.944562800+00:00,trade,36.58,1500.0,3.0,36.58,36.54
PETR4,2398179,2025-03-21 13:58:57.948629633+00:00,trade,36.58,500.0,3.0,36.58,36.54
PETR4,2398180,2025-03-21 13:58:57.948629633+00:00,trade,36.58,1200.0,3.0,36.58,36.54
PETR4,2398287,2025-03-21 13:58:59.515305690+00:00,trade,36.58,900.0,3.0,36.58,36.54
PETR4,2398453,2025-03-21 13:59:12.091879152+00:00,trade,36.57,9700.0,3.0,36.58,36.54
PETR4,2399147,2025-03-21 13:59:54.865608647+00:00,trade,36.57,3000.0,3.0,36.58,36.54
PETR4,2399354,2025-03-21 14:00:00.969283879+00:00,trade,36.57,2800.0,3.0,36.58,36.54
PETR4,2400157,2025-03-21 14:00:36.078048363+00:00,trade,36.57,4200.0,4.0,36.58,36.54
PETR4,2400333,2025-03-21 14:00:52.213094987+00:00,trade,36.58,2900.0,4.0,36.58,36.54
PETR4,2400869,2025-03-21 14:01:31.050076969+00:00,trade,36.58,3800.0,4.0,36.58,36.54
PETR4,2401114,2025-03-21 14:01:35.169111013+00:00,trade,36.550000000000004,11600.0,4.0,36.58,36.54
PETR4,2401293,2025-03-21 14:01:38.633531980+00:00,trade,36.550000000000004,20800.0,4.0,36.58,36.54
