symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,61246,2025-03-10 13:39:52.932337984+00:00,trade,34.36,4400.0,3.0,34.47,34.43
PETR4,61254,2025-03-10 13:39:52.937065318+00:00,trade,34.36,29000.0,3.0,34.47,34.43
PETR4,61259,2025-03-10 13:39:52.937305972+00:00,trade,34.36,5900.0,3.0,34.47,34.43
PETR4,61440,2025-03-10 13:40:00.228146054+00:00,trade,34.35,3300.0,3.0,34.47,34.43
PETR4,61482,2025-03-10 13:40:01.158663034+00:00,trade,34.35,1900.0,3.0,34.47,34.43
PETR4,61638,2025-03-10 13:40:02.365624703+00:00,trade,34.36,1700.0,4.0,34.47,34.43
PETR4,61639,2025-03-10 13:40:02.365624703+00:00,trade,34.36,2800.0,4.0,34.47,34.43
PETR4,61641,2025-03-10 13:40:02.365624703+00:00,trade,34.36,1100.0,4.0,34.47,34.43
PETR4,61727,2025-03-10 13:40:03.360430047+00:00,trade,34.36,2100.0,4.0,34.47,34.43
PETR4,61730,2025-03-10 13:40:03.360430047+00:00,trade,34.36,1900.0,4.0,34.47,34.43
PETR4,62107,2025-03-10 13:40:15.784340486+00:00,trade,34.37,2600.0,4.0,34.47,34.43
PETR4,62531,2025-03-10 13:40:31.108259209+00:00,trade,34.38,1200.0,4.0,34.47,34.43
PETR4,62793,2025-03-10 13:40:59.876660354+00:00,trade,34.36,6200.0,3.0,34.47,34.43
PETR4,62799,2025-03-10 13:40:59.897604018+00:00,trade,34.36,2000.0,3.0,34.47,34.43
PETR4,62814,2025-03-10 13:40:59.923461840+00:00,trade,34.36,3900.0,3.0,34.47,34.43
PETR4,62977,2025-03-10 13:41:02.790368758+00:00,trade,34.36,1400.0,4.0,34.47,34.43
PETR4,62980,2025-03-10 13:41:02.790368758+00:00,trade,34.36,3000.0,4.0,34.47,34.43
PETR4,62981,2025-03-10 13:41:02.790368758+00:00,trade,34.36,3700.0,4.0,34.47,34.43
PETR4,62985,2025-03-10 13:41:02.790368758+00:00,trade,34.37,2300.0,4.0,34.47,34.43
PETR4,63216,2025-03-10 13:41:08.488798961+00:00,trade,34.35,1100.0,3.0,34.47,34.43
PETR4,63230,2025-03-10 13:41:08.496202059+00:00,trade,34.35,2300.0,3.0,34.47,34.43
PETR4,63686,2025-03-10 13:41:20.121201910+00:00,trade,34.34,800.0,3.0,34.47,34.43
PETR4,63887,2025-03-10 13:41:25.712485939+00:00,trade,34.34,200.0,2.0,34.47,34.43
PETR4,64026,2025-03-10 13:41:28.401590519+00:00,trade,34.33,2000.0,3.0,34.47,34.43
PETR4,64051,2025-03-10 13:41:28.459842123+00:00,trade,34.32,300.0,3.0,34.47,34.43
PETR4,64067,2025-03-10 13:41:28.460727789+00:00,trade,34.32,1000.0,3.0,34.47,34.43
PETR4,64134,2025-03-10 13:41:28.831123956+00:00,book,,,,34.33,34.32
PETR4,64206,2025-03-10 13:41:32.091140591+00:00,trade,34.32,500.0,3.0,34.33,34.32
PETR4,64234,2025-03-10 13:41:32.131707624+00:00,trade,34.31,200.0,3.0,34.33,34.32
PETR4,64237,2025-03-10 13:41:32.132439472+00:00,trade,34.32,100.0,2.0,34.33,34.32
PETR4,64240,2025-03-10 13:41:32.132439472+00:00,trade,34.31,100.0,3.0,34.33,34.32
PETR4,64241,2025-03-10 13:41:32.132439472+00:00,trade,34.31,3900.0,3.0,34.33,34.32
PETR4,64242,2025-03-10 13:41:32.132439472+00:00,trade,34.31,5000.0,3.0,34.33,34.32
PETR4,64243,2025-03-10 13:41:32.132439472+00:00,trade,34.31,2500.0,3.0,34.33,34.32
PETR4,64245,2025-03-10 13:41:32.132439472+00:00,trade,34.31,1000.0,3.0,34.33,34.32
PETR4,64246,2025-03-10 13:41:32.132439472+00:00,trade,34.31,600.0,3.0,34.33,34.32
PETR4,64251,2025-03-10 13:41:32.132439472+00:00,trade,34.31,1100.0,3.0,34.33,34.32
PETR4,64289,2025-03-10 13:41:32.192389339+00:00,trade,34.31,800.0,3.0,34.33,34.32
PETR4,64298,2025-03-10 13:41:32.205352738+00:00,trade,34.31,500.0,3.0,34.33,34.32
PETR4,64343,2025-03-10 13:41:32.260721907+00:00,trade,34.32,100.0,4.0,34.33,34.32
PETR4,64422,2025-03-10 13:41:33.172826678+00:00,trade,34.31,400.0,3.0,34.33,34.32
PETR4,64521,2025-03-10 13:41:43.136969857+00:00,trade,34.31,900.0,3.0,34.33,34.32
PETR4,64575,2025-03-10 13:41:48.697980501+00:00,trade,34.31,2000.0,3.0,34.33,34.32
PETR4,64602,2025-03-10 13:41:48.898192398+00:00,trade,34.31,1400.0,3.0,34.33,34.32
PETR4,64664,2025-03-10 13:41:53.368970193+00:00,trade,34.32,200.0,4.0,34.33,34.32
PETR4,64667,2025-03-10 13:41:53.390091233+00:00,trade,34.32,600.0,4.0,34.33,34.32
PETR4,64776,2025-03-10 13:42:03.342108324+00:00,trade,34.31,1500.0,3.0,34.33,34.32
PETR4,64784,2025-03-10 13:42:03.362289913+00:00,trade,34.31,8600.0,3.0,34.33,34.32
PETR4,64787,2025-03-10 13:42:03.362289913+00:00,book,,,,34.32,34.300000000000004
PETR4,64803,2025-03-10 13:42:03.423757516+00:00,book,,,,34.31,34.300000000000004
PETR4,64825,2025-03-10 13:42:03.454585515+00:00,trade,34.300000000000004,100.0,3.0,34.31,34.300000000000004
PETR4,64827,2025-03-10 13:42:03.454585515+00:00,trade,34.300000000000004,600.0,3.0,34.31,34.300000000000004
PETR4,64832,2025-03-10 13:42:03.455483399+00:00,trade,34.300000000000004,300.0,3.0,34.31,34.300000000000004
PETR4,64845,2025-03-10 13:42:03.455483399+00:00,trade,34.300000000000004,1000.0,3.0,34.31,34.300000000000004
PETR4,64847,2025-03-10 13:42:03.455483399+00:00,trade,34.300000000000004,400.0,3.0,34.31,34.300000000000004
PETR4,64851,2025-03-10 13:42:03.455658965+00:00,trade,34.300000000000004,1100.0,3.0,34.31,34.300000000000004
PETR4,64853,2025-03-10 13:42:03.455658965+00:00,trade,34.300000000000004,500.0,3.0,34.31,34.300000000000004
PETR4,64860,2025-03-10 13:42:03.455658965+00:00,trade,34.300000000000004,200.0,3.0,34.31,34.300000000000004
PETR4,64865,2025-03-10 13:42:03.455658965+00:00,trade,34.300000000000004,900.0,3.0,34.31,34.300000000000004
PETR4,64868,2025-03-10 13:42:03.455658965+00:00,trade,34.300000000000004,700.0,3.0,34.31,34.300000000000004
PETR4,64930,2025-03-10 13:42:03.512401208+00:00,trade,34.31,100.0,4.0,34.31,34.300000000000004
PETR4,65013,2025-03-10 13:42:03.661940604+00:00,trade,34.300000000000004,5000.0,3.0,34.31,34.300000000000004
PETR4,65027,2025-03-10 13:42:03.661940604+00:00,book,,,,34.31,34.29
PETR4,65068,2025-03-10 13:42:03.698431052+00:00,trade,34.29,400.0,3.0,34.31,34.29
PETR4,65073,2025-03-10 13:42:03.698638588+00:00,trade,34.300000000000004,100.0,2.0,34.31,34.29
PETR4,65074,2025-03-10 13:42:03.698638588+00:00,trade,34.29,300.0,3.0,34.31,34.29
PETR4,65075,2025-03-10 13:42:03.698638588+00:00,trade,34.29,100.0,3.0,34.31,34.29
PETR4,65076,2025-03-10 13:42:03.698638588+00:00,trade,34.29,200.0,3.0,34.31,34.29
PETR4,65081,2025-03-10 13:42:03.698638588+00:00,trade,34.29,700.0,3.0,34.31,34.29
PETR4,65192,2025-03-10 13:42:04.237194747+00:00,trade,34.31,200.0,4.0,34.31,34.29
PETR4,65414,2025-03-10 13:42:06.508609928+00:00,trade,34.29,1200.0,3.0,34.31,34.29
PETR4,65585,2025-03-10 13:42:13.281926170+00:00,trade,34.31,1300.0,4.0,34.31,34.29
PETR4,65587,2025-03-10 13:42:13.281926170+00:00,trade,34.31,400.0,4.0,34.31,34.29
PETR4,65590,2025-03-10 13:42:13.281926170+00:00,trade,34.31,300.0,4.0,34.31,34.29
PETR4,65592,2025-03-10 13:42:13.281926170+00:00,trade,34.31,500.0,4.0,34.31,34.29
PETR4,65593,2025-03-10 13:42:13.281926170+00:00,trade,34.31,3800.0,4.0,34.31,34.29
PETR4,65608,2025-03-10 13:42:13.315283820+00:00,trade,34.31,8400.0,4.0,34.31,34.29
PETR4,66061,2025-03-10 13:42:32.088187538+00:00,trade,34.300000000000004,1400.0,3.0,34.31,34.29
PETR4,66068,2025-03-10 13:42:32.091467977+00:00,book,,,,34.32,34.29
PETR4,66262,2025-03-10 13:42:39.951101214+00:00,trade,34.31,1500.0,4.0,34.32,34.29
PETR4,66263,2025-03-10 13:42:39.951101214+00:00,trade,34.31,1200.0,4.0,34.32,34.29
PETR4,66271,2025-03-10 13:42:39.951101214+00:00,trade,34.32,1700.0,4.0,34.32,34.29
PETR4,66275,2025-03-10 13:42:39.951101214+00:00,trade,34.32,1200.0,4.0,34.32,34.29
PETR4,66344,2025-03-10 13:42:40.129914388+00:00,trade,34.300000000000004,1600.0,3.0,34.32,34.29
PETR4,66434,2025-03-10 13:42:44.862362653+00:00,trade,34.31,100.0,2.0,34.32,34.29
PETR4,66453,2025-03-10 13:42:45.360927574+00:00,trade,34.31,1300.0,3.0,34.32,34.29
PETR4,66464,2025-03-10 13:42:45.375875182+00:00,trade,34.300000000000004,3400.0,3.0,34.32,34.29
PETR4,66547,2025-03-10 13:42:50.310848549+00:00,trade,34.31,1100.0,4.0,34.32,34.29
PETR4,66548,2025-03-10 13:42:50.310848549+00:00,trade,34.31,1400.0,4.0,34.32,34.29
PETR4,66549,2025-03-10 13:42:50.310848549+00:00,trade,34.31,3200.0,4.0,34.32,34.29
PETR4,66878,2025-03-10 13:42:58.686480038+00:00,trade,34.31,200.0,2.0,34.32,34.29
PETR4,66965,2025-03-10 13:43:02.379288450+00:00,trade,34.32,300.0,4.0,34.32,34.29
PETR4,66970,2025-03-10 13:43:02.379288450+00:00,trade,34.32,500.0,4.0,34.32,34.29
PETR4,66971,2025-03-10 13:43:02.379288450+00:00,trade,34.33,200.0,4.0,34.32,34.29
PETR4,66972,2025-03-10 13:43:02.379288450+00:00,trade,34.33,100.0,4.0,34.32,34.29
PETR4,66973,2025-03-10 13:43:02.379288450+00:00,trade,34.33,400.0,4.0,34.32,34.29
PETR4,66975,2025-03-10 13:43:02.379288450+00:00,trade,34.33,1000.0,4.0,34.32,34.29
PETR4,66978,2025-03-10 13:43:02.379288450+00:00,trade,34.33,2300.0,4.0,34.32,34.29
PETR4,67013,2025-03-10 13:43:02.441016175+00:00,trade,34.33,32900.0,3.0,34.32,34.29
PETR4,67643,2025-03-10 13:43:19.145084798+00:00,book,,,,34.33,34.300000000000004
PETR4,67829,2025-03-10 13:43:25.388177246+00:00,trade,34.300000000000004,3700.0,3.0,34.33,34.300000000000004
PETR4,68078,2025-03-10 13:43:33.142782107+00:00,book,,,,34.300000000000004,34.29
PETR4,68107,2025-03-10 13:43:33.154064454+00:00,trade,34.300000000000004,100.0,4.0,34.300000000000004,34.29
PETR4,68263,2025-03-10 13:43:33.535724416+00:00,trade,34.29,1700.0,3.0,34.300000000000004,34.29
PETR4,68292,2025-03-10 13:43:34.260815054+00:00,trade,34.29,500.0,3.0,34.300000000000004,34.29
PETR4,68294,2025-03-10 13:43:34.260815054+00:00,trade,34.29,1500.0,3.0,34.300000000000004,34.29
PETR4,68618,2025-03-10 13:43:43.318426773+00:00,book,,,,34.300000000000004,34.28
PETR4,69116,2025-03-10 13:43:53.179895125+00:00,trade,34.300000000000004,200.0,4.0,34.300000000000004,34.28
PETR4,69136,2025-03-10 13:43:54.667537890+00:00,trade,34.29,1100.0,3.0,34.300000000000004,34.28
PETR4,69140,2025-03-10 13:43:54.672510937+00:00,trade,34.29,600.0,3.0,34.300000000000004,34.28
PETR4,69142,2025-03-10 13:43:54.672510937+00:00,trade,34.29,1800.0,3.0,34.300000000000004,34.28
PETR4,69147,2025-03-10 13:43:54.672510937+00:00,book,,,,34.29,34.28
PETR4,69166,2025-03-10 13:43:54.741379559+00:00,trade,34.29,100.0,4.0,34.29,34.28
PETR4,69170,2025-03-10 13:43:54.742346868+00:00,trade,34.28,300.0,3.0,34.29,34.28
PETR4,69174,2025-03-10 13:43:54.742459394+00:00,trade,34.28,100.0,3.0,34.29,34.28
PETR4,69193,2025-03-10 13:43:54.755527154+00:00,trade,34.28,200.0,3.0,34.29,34.28
PETR4,69196,2025-03-10 13:43:54.755527154+00:00,trade,34.28,400.0,3.0,34.29,34.28
PETR4,69208,2025-03-10 13:43:54.787607163+00:00,trade,34.29,1200.0,4.0,34.29,34.28
PETR4,69209,2025-03-10 13:43:54.787607163+00:00,trade,34.29,200.0,4.0,34.29,34.28
PETR4,69423,2025-03-10 13:43:59.713043720+00:00,trade,34.28,500.0,3.0,34.29,34.28
PETR4,69445,2025-03-10 13:43:59.988704540+00:00,trade,34.28,1400.0,3.0,34.29,34.28
PETR4,69457,2025-03-10 13:44:00.006326415+00:00,trade,34.28,1700.0,3.0,34.29,34.28
PETR4,69560,2025-03-10 13:44:02.248684563+00:00,trade,34.300000000000004,300.0,4.0,34.29,34.28
PETR4,69569,2025-03-10 13:44:02.266922690+00:00,trade,34.29,200.0,2.0,34.29,34.28
PETR4,69696,2025-03-10 13:44:13.720756263+00:00,trade,34.29,100.0,2.0,34.29,34.28
PETR4,69765,2025-03-10 13:44:20.392783701+00:00,trade,34.300000000000004,900.0,4.0,34.29,34.28
PETR4,69771,2025-03-10 13:44:20.392783701+00:00,trade,34.300000000000004,500.0,4.0,34.29,34.28
PETR4,69772,2025-03-10 13:44:20.392783701+00:00,trade,34.300000000000004,400.0,4.0,34.29,34.28
PETR4,69773,2025-03-10 13:44:20.392783701+00:00,trade,34.300000000000004,1400.0,4.0,34.29,34.28
PETR4,69777,2025-03-10 13:44:20.392783701+00:00,trade,34.31,1000.0,4.0,34.29,34.28
PETR4,69782,2025-03-10 13:44:20.392783701+00:00,trade,34.31,2400.0,4.0,34.29,34.28
PETR4,69991,2025-03-10 13:44:22.095617324+00:00,trade,34.31,2700.0,3.0,34.29,34.28
PETR4,70152,2025-03-10 13:44:32.720354348+00:00,trade,34.31,16900.0,3.0,34.29,34.28
PETR4,70160,2025-03-10 13:44:32.767597280+00:00,trade,34.31,7400.0,3.0,34.29,34.28
PETR4,70413,2025-03-10 13:44:43.727216102+00:00,trade,34.300000000000004,800.0,3.0,34.29,34.28
PETR4,70442,2025-03-10 13:44:43.754248306+00:00,trade,34.28,1000.0,3.0,34.29,34.28
PETR4,70443,2025-03-10 13:44:43.754248306+00:00,trade,34.28,1100.0,3.0,34.29,34.28
PETR4,70445,2025-03-10 13:44:43.754248306+00:00,trade,34.28,700.0,3.0,34.29,34.28
PETR4,70776,2025-03-10 13:45:00.320921883+00:00,trade,34.29,500.0,4.0,34.29,34.28
PETR4,70778,2025-03-10 13:45:00.320921883+00:00,trade,34.29,300.0,4.0,34.29,34.28
PETR4,70801,2025-03-10 13:45:00.815585494+00:00,trade,34.28,800.0,3.0,34.29,34.28
PETR4,70835,2025-03-10 13:45:02.089116581+00:00,book,,,,34.29,34.27
PETR4,70837,2025-03-10 13:45:02.089116581+00:00,book,,,,34.28,34.27
PETR4,70894,2025-03-10 13:45:02.801466860+00:00,trade,34.28,100.0,4.0,34.28,34.27
PETR4,70904,2025-03-10 13:45:03.498088449+00:00,trade,34.27,100.0,3.0,34.28,34.27
PETR4,70909,2025-03-10 13:45:03.498792224+00:00,trade,34.27,200.0,3.0,34.28,34.27
PETR4,70910,2025-03-10 13:45:03.498792224+00:00,trade,34.27,300.0,3.0,34.28,34.27
PETR4,70917,2025-03-10 13:45:03.498792224+00:00,trade,34.27,500.0,3.0,34.28,34.27
PETR4,70921,2025-03-10 13:45:03.498792224+00:00,trade,34.26,100.0,3.0,34.28,34.27
PETR4,70923,2025-03-10 13:45:03.498792224+00:00,trade,34.26,200.0,3.0,34.28,34.27
PETR4,70924,2025-03-10 13:45:03.498792224+00:00,book,,,,34.28,34.26
PETR4,70928,2025-03-10 13:45:03.498910591+00:00,trade,34.27,100.0,2.0,34.28,34.26
PETR4,70930,2025-03-10 13:45:03.498910591+00:00,trade,34.26,400.0,3.0,34.28,34.26
PETR4,70948,2025-03-10 13:45:03.525074452+00:00,book,,,,34.27,34.26
PETR4,70979,2025-03-10 13:45:03.545044079+00:00,trade,34.27,100.0,4.0,34.27,34.26
PETR4,71045,2025-03-10 13:45:03.872768030+00:00,trade,34.26,600.0,3.0,34.27,34.26
PETR4,71047,2025-03-10 13:45:03.872768030+00:00,trade,34.26,700.0,3.0,34.27,34.26
PETR4,71063,2025-03-10 13:45:03.981415652+00:00,trade,34.26,1600.0,3.0,34.27,34.26
PETR4,71069,2025-03-10 13:45:03.981415652+00:00,trade,34.26,1000.0,3.0,34.27,34.26
PETR4,71155,2025-03-10 13:45:05.288134433+00:00,trade,34.26,800.0,3.0,34.27,34.26
PETR4,71157,2025-03-10 13:45:05.288134433+00:00,book,,,,34.27,34.25
PETR4,71158,2025-03-10 13:45:05.288134433+00:00,book,,,,34.26,34.25
PETR4,71245,2025-03-10 13:45:05.353817753+00:00,trade,34.25,400.0,3.0,34.26,34.25
PETR4,71247,2025-03-10 13:45:05.353817753+00:00,trade,34.25,100.0,3.0,34.26,34.25
PETR4,71248,2025-03-10 13:45:05.353817753+00:00,trade,34.25,1500.0,3.0,34.26,34.25
PETR4,71249,2025-03-10 13:45:05.353817753+00:00,trade,34.25,1000.0,3.0,34.26,34.25
PETR4,71251,2025-03-10 13:45:05.353817753+00:00,trade,34.25,300.0,3.0,34.26,34.25
PETR4,71257,2025-03-10 13:45:05.353969514+00:00,trade,34.25,500.0,3.0,34.26,34.25
PETR4,71266,2025-03-10 13:45:05.354852661+00:00,trade,34.25,3000.0,3.0,34.26,34.25
PETR4,71267,2025-03-10 13:45:05.354852661+00:00,trade,34.25,200.0,3.0,34.26,34.25
PETR4,71269,2025-03-10 13:45:05.354852661+00:00,trade,34.25,800.0,3.0,34.26,34.25
PETR4,71294,2025-03-10 13:45:05.364362486+00:00,trade,34.25,9200.0,3.0,34.26,34.25
PETR4,71298,2025-03-10 13:45:05.364362486+00:00,trade,34.25,2000.0,3.0,34.26,34.25
PETR4,71309,2025-03-10 13:45:05.364362486+00:00,book,,,,34.26,34.24
PETR4,71351,2025-03-10 13:45:05.426241733+00:00,trade,34.24,2500.0,3.0,34.26,34.24
PETR4,71353,2025-03-10 13:45:05.426241733+00:00,trade,34.24,100.0,3.0,34.26,34.24
PETR4,71354,2025-03-10 13:45:05.426241733+00:00,trade,34.24,3000.0,3.0,34.26,34.24
PETR4,71355,2025-03-10 13:45:05.426241733+00:00,trade,34.24,500.0,3.0,34.26,34.24
PETR4,71356,2025-03-10 13:45:05.426241733+00:00,trade,34.24,1000.0,3.0,34.26,34.24
PETR4,71359,2025-03-10 13:45:05.426241733+00:00,book,,,,34.26,34.230000000000004
PETR4,71361,2025-03-10 13:45:05.426369511+00:00,trade,34.230000000000004,100.0,3.0,34.26,34.230000000000004
PETR4,71367,2025-03-10 13:45:05.426442944+00:00,trade,34.230000000000004,200.0,3.0,34.26,34.230000000000004
PETR4,71376,2025-03-10 13:45:05.429148644+00:00,trade,34.26,200.0,4.0,34.26,34.230000000000004
PETR4,71429,2025-03-10 13:45:05.457600310+00:00,trade,34.26,100.0,4.0,34.26,34.230000000000004
PETR4,71440,2025-03-10 13:45:05.462454535+00:00,trade,34.24,1700.0,3.0,34.26,34.230000000000004
PETR4,71442,2025-03-10 13:45:05.462454535+00:00,trade,34.24,600.0,3.0,34.26,34.230000000000004
PETR4,71443,2025-03-10 13:45:05.462454535+00:00,trade,34.24,2300.0,3.0,34.26,34.230000000000004
PETR4,71452,2025-03-10 13:45:05.465666384+00:00,trade,34.230000000000004,500.0,3.0,34.26,34.230000000000004
PETR4,71453,2025-03-10 13:45:05.465666384+00:00,trade,34.230000000000004,300.0,3.0,34.26,34.230000000000004
PETR4,71479,2025-03-10 13:45:05.517611392+00:00,trade,34.25,100.0,2.0,34.26,34.230000000000004
PETR4,71503,2025-03-10 13:45:05.526507638+00:00,trade,34.24,300.0,3.0,34.26,34.230000000000004
PETR4,71545,2025-03-10 13:45:05.547224849+00:00,book,,,,34.25,34.24
PETR4,71736,2025-03-10 13:45:08.277951144+00:00,trade,34.230000000000004,600.0,3.0,34.25,34.24
PETR4,71820,2025-03-10 13:45:09.188758232+00:00,trade,34.26,2300.0,4.0,34.25,34.24
PETR4,71821,2025-03-10 13:45:09.188758232+00:00,trade,34.26,600.0,4.0,34.25,34.24
PETR4,71987,2025-03-10 13:45:13.720950738+00:00,trade,34.26,400.0,4.0,34.25,34.24
PETR4,71996,2025-03-10 13:45:13.793215863+00:00,trade,34.24,700.0,3.0,34.25,34.24
PETR4,72027,2025-03-10 13:45:15.506341442+00:00,trade,34.25,100.0,4.0,34.25,34.24
PETR4,72056,2025-03-10 13:45:16.621186815+00:00,trade,34.25,5500.0,4.0,34.25,34.24
PETR4,72059,2025-03-10 13:45:16.621186815+00:00,trade,34.26,500.0,4.0,34.25,34.24
PETR4,72062,2025-03-10 13:45:16.621186815+00:00,trade,34.26,1100.0,4.0,34.25,34.24
PETR4,72064,2025-03-10 13:45:16.621186815+00:00,trade,34.26,2600.0,4.0,34.25,34.24
PETR4,72066,2025-03-10 13:45:16.621186815+00:00,trade,34.26,20000.0,4.0,34.25,34.24
PETR4,72070,2025-03-10 13:45:16.621186815+00:00,trade,34.27,2300.0,4.0,34.25,34.24
PETR4,72072,2025-03-10 13:45:16.621186815+00:00,trade,34.27,6000.0,4.0,34.25,34.24
PETR4,72073,2025-03-10 13:45:16.621186815+00:00,trade,34.27,12400.0,4.0,34.25,34.24
PETR4,72074,2025-03-10 13:45:16.621186815+00:00,trade,34.27,1300.0,4.0,34.25,34.24
PETR4,72075,2025-03-10 13:45:16.621186815+00:00,book,,,,34.28,34.24
PETR4,72097,2025-03-10 13:45:16.833050065+00:00,trade,34.27,2100.0,3.0,34.28,34.24
PETR4,72104,2025-03-10 13:45:16.843972288+00:00,trade,34.27,1900.0,3.0,34.28,34.24
PETR4,72127,2025-03-10 13:45:16.981762417+00:00,trade,34.27,700.0,3.0,34.28,34.24
PETR4,72248,2025-03-10 13:45:17.276571311+00:00,trade,34.26,1100.0,3.0,34.28,34.24
PETR4,72269,2025-03-10 13:45:17.304280907+00:00,book,,,,34.28,34.25
PETR4,72370,2025-03-10 13:45:18.802883223+00:00,trade,34.26,900.0,3.0,34.28,34.25
PETR4,72409,2025-03-10 13:45:18.816147119+00:00,trade,34.26,300.0,4.0,34.28,34.25
PETR4,72681,2025-03-10 13:45:24.418132499+00:00,trade,34.27,200.0,4.0,34.28,34.25
PETR4,72728,2025-03-10 13:45:27.937657103+00:00,trade,34.26,200.0,2.0,34.28,34.25
PETR4,72757,2025-03-10 13:45:30.907624118+00:00,trade,34.27,2100.0,4.0,34.28,34.25
PETR4,72758,2025-03-10 13:45:30.907624118+00:00,trade,34.27,400.0,4.0,34.28,34.25
PETR4,72779,2025-03-10 13:45:32.088343769+00:00,trade,34.25,1700.0,3.0,34.28,34.25
PETR4,72919,2025-03-10 13:45:41.394579761+00:00,trade,34.25,1100.0,3.0,34.28,34.25
PETR4,72955,2025-03-10 13:45:42.974615298+00:00,trade,34.25,600.0,3.0,34.28,34.25
PETR4,72958,2025-03-10 13:45:42.977760449+00:00,trade,34.25,1400.0,3.0,34.28,34.25
PETR4,72972,2025-03-10 13:45:42.987922780+00:00,trade,34.25,400.0,4.0,34.28,34.25
PETR4,72987,2025-03-10 13:45:43.017907917+00:00,trade,34.25,600.0,4.0,34.28,34.25
PETR4,72991,2025-03-10 13:45:43.020964086+00:00,trade,34.24,200.0,3.0,34.28,34.25
PETR4,73124,2025-03-10 13:45:44.144522265+00:00,trade,34.24,400.0,3.0,34.28,34.25
PETR4,73129,2025-03-10 13:45:44.147310801+00:00,trade,34.24,5000.0,3.0,34.28,34.25
PETR4,73144,2025-03-10 13:45:44.184388511+00:00,book,,,,34.24,34.230000000000004
PETR4,73173,2025-03-10 13:45:44.218826994+00:00,trade,34.24,5000.0,4.0,34.24,34.230000000000004
PETR4,73185,2025-03-10 13:45:44.256581686+00:00,trade,34.24,300.0,4.0,34.24,34.230000000000004
PETR4,73393,2025-03-10 13:45:51.185888164+00:00,trade,34.26,2700.0,4.0,34.24,34.230000000000004
PETR4,73402,2025-03-10 13:45:51.185888164+00:00,trade,34.26,1600.0,4.0,34.24,34.230000000000004
PETR4,73529,2025-03-10 13:45:55.457986772+00:00,trade,34.26,100.0,2.0,34.24,34.230000000000004
PETR4,73663,2025-03-10 13:45:57.786009587+00:00,trade,34.28,900.0,4.0,34.24,34.230000000000004
PETR4,73829,2025-03-10 13:46:01.528591618+00:00,trade,34.25,700.0,3.0,34.24,34.230000000000004
PETR4,74012,2025-03-10 13:46:10.532361448+00:00,trade,34.25,1200.0,3.0,34.24,34.230000000000004
PETR4,74137,2025-03-10 13:46:18.371864446+00:00,trade,34.25,2800.0,3.0,34.24,34.230000000000004
PETR4,74172,2025-03-10 13:46:18.439141661+00:00,trade,34.25,200.0,4.0,34.24,34.230000000000004
PETR4,74262,2025-03-10 13:46:18.816147260+00:00,trade,34.25,500.0,4.0,34.24,34.230000000000004
PETR4,74380,2025-03-10 13:46:23.918566957+00:00,trade,34.24,1100.0,3.0,34.24,34.230000000000004
PETR4,74421,2025-03-10 13:46:26.831506357+00:00,book,,,,34.25,34.230000000000004
PETR4,74433,2025-03-10 13:46:26.842421964+00:00,trade,34.24,400.0,4.0,34.25,34.230000000000004
PETR4,74517,2025-03-10 13:46:29.049433745+00:00,trade,34.24,100.0,4.0,34.25,34.230000000000004
PETR4,74531,2025-03-10 13:46:29.636659004+00:00,trade,34.24,200.0,2.0,34.25,34.230000000000004
PETR4,74585,2025-03-10 13:46:32.088237666+00:00,trade,34.230000000000004,700.0,3.0,34.25,34.230000000000004
PETR4,74601,2025-03-10 13:46:33.016376846+00:00,trade,34.230000000000004,900.0,3.0,34.25,34.230000000000004
PETR4,74619,2025-03-10 13:46:33.032083847+00:00,trade,34.22,500.0,3.0,34.25,34.230000000000004
PETR4,74621,2025-03-10 13:46:33.032083847+00:00,trade,34.22,100.0,3.0,34.25,34.230000000000004
PETR4,74622,2025-03-10 13:46:33.032083847+00:00,trade,34.22,600.0,3.0,34.25,34.230000000000004
PETR4,74623,2025-03-10 13:46:33.032083847+00:00,book,,,,34.24,34.22
PETR4,74625,2025-03-10 13:46:33.032749414+00:00,trade,34.22,200.0,3.0,34.24,34.22
PETR4,74626,2025-03-10 13:46:33.032749414+00:00,trade,34.230000000000004,100.0,2.0,34.24,34.22
PETR4,74627,2025-03-10 13:46:33.032749414+00:00,trade,34.22,900.0,3.0,34.24,34.22
PETR4,74653,2025-03-10 13:46:33.087038837+00:00,trade,34.22,300.0,3.0,34.24,34.22
PETR4,74672,2025-03-10 13:46:33.108556874+00:00,book,,,,34.25,34.22
PETR4,74848,2025-03-10 13:46:38.722707495+00:00,trade,34.24,100.0,2.0,34.25,34.22
PETR4,74850,2025-03-10 13:46:38.722707495+00:00,trade,34.230000000000004,400.0,3.0,34.25,34.22
PETR4,74925,2025-03-10 13:46:42.335679039+00:00,trade,34.230000000000004,1500.0,3.0,34.25,34.22
PETR4,75004,2025-03-10 13:46:49.380205274+00:00,trade,34.24,200.0,4.0,34.25,34.22
PETR4,75005,2025-03-10 13:46:49.380205274+00:00,trade,34.24,2300.0,4.0,34.25,34.22
PETR4,75007,2025-03-10 13:46:49.380205274+00:00,trade,34.24,1700.0,4.0,34.25,34.22
PETR4,75008,2025-03-10 13:46:49.380205274+00:00,trade,34.24,500.0,4.0,34.25,34.22
