symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1747842,2025-03-13 13:31:51.349567436+00:00,trade,34.21,2400.0,3.0,34.12,34.08
PETR4,1747844,2025-03-13 13:31:51.349567436+00:00,trade,34.21,900.0,3.0,34.12,34.08
PETR4,1747850,2025-03-13 13:31:51.351564631+00:00,trade,34.21,6600.0,4.0,34.12,34.08
PETR4,1748154,2025-03-13 13:32:01.358351946+00:00,trade,34.2,1000.0,3.0,34.12,34.08
PETR4,1748533,2025-03-13 13:32:21.970934905+00:00,trade,34.21,4300.0,4.0,34.12,34.08
PETR4,1748535,2025-03-13 13:32:21.970934905+00:00,trade,34.21,1100.0,4.0,34.12,34.08
PETR4,1748725,2025-03-13 13:32:29.432375625+00:00,trade,34.22,2500.0,4.0,34.12,34.08
PETR4,1748804,2025-03-13 13:32:30.767678253+00:00,trade,34.230000000000004,1500.0,4.0,34.12,34.08
PETR4,1748895,2025-03-13 13:32:33.142810777+00:00,trade,34.22,900.0,3.0,34.12,34.08
PETR4,1749097,2025-03-13 13:32:38.829574421+00:00,trade,34.230000000000004,900.0,3.0,34.12,34.08
PETR4,1749131,2025-03-13 13:32:40.175054714+00:00,trade,34.25,1500.0,4.0,34.12,34.08
PETR4,1749132,2025-03-13 13:32:40.175054714+00:00,trade,34.25,8200.0,4.0,34.12,34.08
PETR4,1749138,2025-03-13 13:32:40.175054714+00:00,trade,34.25,5000.0,4.0,34.12,34.08
PETR4,1749142,2025-03-13 13:32:40.175054714+00:00,trade,34.25,2000.0,4.0,34.12,34.08
PETR4,1749228,2025-03-13 13:32:40.209654309+00:00,trade,34.26,300.0,4.0,34.12,34.08
PETR4,1749229,2025-03-13 13:32:40.209654309+00:00,trade,34.26,1700.0,4.0,34.12,34.08
PETR4,1749235,2025-03-13 13:32:40.209873483+00:00,trade,34.27,400.0,4.0,34.12,34.08
PETR4,1749285,2025-03-13 13:32:40.249643505+00:00,trade,34.27,1600.0,4.0,34.12,34.08
PETR4,1749397,2025-03-13 13:32:44.037906595+00:00,trade,34.27,800.0,4.0,34.12,34.08
PETR4,1749487,2025-03-13 13:32:47.923178919+00:00,trade,34.26,1400.0,4.0,34.12,34.08
PETR4,1749530,2025-03-13 13:32:51.293607675+00:00,trade,34.25,600.0,3.0,34.12,34.08
PETR4,1749533,2025-03-13 13:32:51.293760128+00:00,trade,34.26,100.0,2.0,34.12,34.08
PETR4,1749598,2025-03-13 13:32:59.778688714+00:00,trade,34.26,200.0,4.0,34.12,34.08
PETR4,1749599,2025-03-13 13:32:59.778688714+00:00,trade,34.27,7300.0,4.0,34.12,34.08
PETR4,1749600,2025-03-13 13:32:59.778688714+00:00,trade,34.27,300.0,4.0,34.12,34.08
PETR4,1749601,2025-03-13 13:32:59.778688714+00:00,trade,34.27,4700.0,4.0,34.12,34.08
PETR4,1749634,2025-03-13 13:32:59.814346462+00:00,trade,34.27,1300.0,4.0,34.12,34.08
PETR4,1749655,2025-03-13 13:32:59.852286957+00:00,trade,34.27,1200.0,4.0,34.12,34.08
PETR4,1749798,2025-03-13 13:33:05.006999768+00:00,book,,,,34.28,34.25
PETR4,1749807,2025-03-13 13:33:05.019234575+00:00,book,,,,34.28,34.26
PETR4,1749829,2025-03-13 13:33:05.346212775+00:00,book,,,,34.28,34.27
PETR4,1749841,2025-03-13 13:33:05.352010958+00:00,trade,34.27,100.0,3.0,34.28,34.27
PETR4,1749887,2025-03-13 13:33:07.174834281+00:00,trade,34.26,700.0,3.0,34.28,34.27
PETR4,1749889,2025-03-13 13:33:07.174834281+00:00,trade,34.26,2400.0,3.0,34.28,34.27
PETR4,1749890,2025-03-13 13:33:07.174834281+00:00,trade,34.26,900.0,3.0,34.28,34.27
PETR4,1749892,2025-03-13 13:33:07.174834281+00:00,trade,34.26,400.0,3.0,34.28,34.27
PETR4,1749905,2025-03-13 13:33:07.184429877+00:00,trade,34.26,4300.0,4.0,34.28,34.27
PETR4,1750027,2025-03-13 13:33:12.232849754+00:00,trade,34.26,400.0,4.0,34.28,34.27
PETR4,1750028,2025-03-13 13:33:12.232849754+00:00,trade,34.26,1500.0,4.0,34.28,34.27
PETR4,1750201,2025-03-13 13:33:17.090660594+00:00,trade,34.24,300.0,3.0,34.28,34.27
PETR4,1750204,2025-03-13 13:33:17.090660594+00:00,trade,34.230000000000004,1000.0,3.0,34.28,34.27
PETR4,1750779,2025-03-13 13:33:30.296637483+00:00,trade,34.25,2800.0,4.0,34.28,34.27
PETR4,1750891,2025-03-13 13:33:31.945875734+00:00,trade,34.25,100.0,2.0,34.28,34.27
PETR4,1750960,2025-03-13 13:33:42.775303580+00:00,trade,34.25,1200.0,4.0,34.28,34.27
PETR4,1750961,2025-03-13 13:33:42.775303580+00:00,trade,34.25,400.0,4.0,34.28,34.27
PETR4,1750996,2025-03-13 13:33:46.651748627+00:00,trade,34.26,2400.0,4.0,34.28,34.27
PETR4,1750997,2025-03-13 13:33:46.651748627+00:00,trade,34.26,800.0,4.0,34.28,34.27
PETR4,1751001,2025-03-13 13:33:46.651748627+00:00,trade,34.27,2400.0,4.0,34.28,34.27
PETR4,1751005,2025-03-13 13:33:46.651748627+00:00,trade,34.28,400.0,4.0,34.28,34.27
PETR4,1751007,2025-03-13 13:33:46.651748627+00:00,trade,34.28,100.0,4.0,34.28,34.27
PETR4,1751008,2025-03-13 13:33:46.651748627+00:00,trade,34.28,200.0,4.0,34.28,34.27
PETR4,1751009,2025-03-13 13:33:46.651748627+00:00,trade,34.28,1000.0,4.0,34.28,34.27
PETR4,1751013,2025-03-13 13:33:46.651748627+00:00,trade,34.28,1100.0,4.0,34.28,34.27
PETR4,1751015,2025-03-13 13:33:46.651860051+00:00,trade,34.28,700.0,4.0,34.28,34.27
PETR4,1751016,2025-03-13 13:33:46.651860051+00:00,trade,34.28,600.0,4.0,34.28,34.27
PETR4,1751019,2025-03-13 13:33:46.651860051+00:00,trade,34.28,2500.0,4.0,34.28,34.27
PETR4,1751022,2025-03-13 13:33:46.651860051+00:00,book,,,,34.29,34.24
PETR4,1751023,2025-03-13 13:33:46.651860051+00:00,book,,,,34.29,34.28
PETR4,1751025,2025-03-13 13:33:46.652075216+00:00,trade,34.29,100.0,4.0,34.29,34.28
PETR4,1751035,2025-03-13 13:33:46.805705704+00:00,trade,34.28,1000.0,3.0,34.29,34.28
PETR4,1751051,2025-03-13 13:33:46.859823018+00:00,trade,34.28,1200.0,3.0,34.29,34.28
PETR4,1751054,2025-03-13 13:33:46.860034063+00:00,trade,34.28,300.0,3.0,34.29,34.28
PETR4,1751067,2025-03-13 13:33:46.880486369+00:00,trade,34.28,15700.0,3.0,34.29,34.28
PETR4,1751070,2025-03-13 13:33:46.881389908+00:00,book,,,,34.29,34.25
PETR4,1751077,2025-03-13 13:33:46.887639254+00:00,book,,,,34.29,34.26
PETR4,1751204,2025-03-13 13:33:47.289814666+00:00,trade,34.27,100.0,2.0,34.29,34.26
PETR4,1751376,2025-03-13 13:33:56.834901460+00:00,trade,34.28,500.0,4.0,34.29,34.26
PETR4,1751411,2025-03-13 13:34:00.162421621+00:00,trade,34.28,2200.0,4.0,34.29,34.26
PETR4,1751663,2025-03-13 13:34:14.486683577+00:00,trade,34.25,2300.0,3.0,34.29,34.26
PETR4,1751674,2025-03-13 13:34:14.489097029+00:00,trade,34.25,2100.0,4.0,34.29,34.26
PETR4,1752021,2025-03-13 13:34:29.936791830+00:00,trade,34.27,1500.0,4.0,34.29,34.26
PETR4,1752064,2025-03-13 13:34:29.999448992+00:00,book,,,,34.29,34.27
PETR4,1752165,2025-03-13 13:34:30.074489586+00:00,trade,34.29,1300.0,4.0,34.29,34.27
PETR4,1752167,2025-03-13 13:34:30.074489586+00:00,trade,34.29,400.0,4.0,34.29,34.27
PETR4,1752203,2025-03-13 13:34:30.098922424+00:00,trade,34.29,600.0,4.0,34.29,34.27
PETR4,1752204,2025-03-13 13:34:30.098922424+00:00,trade,34.29,500.0,4.0,34.29,34.27
PETR4,1752206,2025-03-13 13:34:30.098922424+00:00,trade,34.29,900.0,4.0,34.29,34.27
PETR4,1752221,2025-03-13 13:34:30.120532297+00:00,trade,34.29,2200.0,4.0,34.29,34.27
PETR4,1752262,2025-03-13 13:34:30.322700888+00:00,trade,34.29,300.0,4.0,34.29,34.27
PETR4,1752272,2025-03-13 13:34:30.433328114+00:00,trade,34.29,1700.0,4.0,34.29,34.27
PETR4,1752311,2025-03-13 13:34:32.175717264+00:00,trade,34.28,100.0,3.0,34.29,34.27
PETR4,1752314,2025-03-13 13:34:32.209912248+00:00,trade,34.28,800.0,3.0,34.29,34.27
PETR4,1752336,2025-03-13 13:34:32.312031761+00:00,trade,34.29,200.0,4.0,34.29,34.27
PETR4,1752337,2025-03-13 13:34:32.312031761+00:00,book,,,,34.300000000000004,34.28
PETR4,1752350,2025-03-13 13:34:32.386480644+00:00,book,,,,34.300000000000004,34.29
PETR4,1752366,2025-03-13 13:34:32.423908435+00:00,trade,34.300000000000004,100.0,4.0,34.300000000000004,34.29
PETR4,1752382,2025-03-13 13:34:32.473067582+00:00,trade,34.300000000000004,300.0,4.0,34.300000000000004,34.29
PETR4,1752384,2025-03-13 13:34:32.473067582+00:00,trade,34.300000000000004,600.0,4.0,34.300000000000004,34.29
PETR4,1752459,2025-03-13 13:34:33.048095658+00:00,trade,34.29,100.0,3.0,34.300000000000004,34.29
PETR4,1752477,2025-03-13 13:34:33.153761081+00:00,trade,34.300000000000004,400.0,4.0,34.300000000000004,34.29
PETR4,1752478,2025-03-13 13:34:33.153761081+00:00,trade,34.300000000000004,800.0,4.0,34.300000000000004,34.29
PETR4,1752483,2025-03-13 13:34:33.160328329+00:00,trade,34.300000000000004,1900.0,4.0,34.300000000000004,34.29
PETR4,1752490,2025-03-13 13:34:33.173995942+00:00,trade,34.29,1000.0,4.0,34.300000000000004,34.29
PETR4,1752512,2025-03-13 13:34:33.309494324+00:00,trade,34.300000000000004,3200.0,4.0,34.300000000000004,34.29
PETR4,1752531,2025-03-13 13:34:33.352175176+00:00,trade,34.300000000000004,4100.0,4.0,34.300000000000004,34.29
PETR4,1752532,2025-03-13 13:34:33.352175176+00:00,trade,34.300000000000004,500.0,4.0,34.300000000000004,34.29
PETR4,1752537,2025-03-13 13:34:33.352175176+00:00,trade,34.300000000000004,18700.0,4.0,34.300000000000004,34.29
PETR4,1752540,2025-03-13 13:34:33.352175176+00:00,trade,34.300000000000004,1500.0,4.0,34.300000000000004,34.29
PETR4,1752541,2025-03-13 13:34:33.352175176+00:00,trade,34.300000000000004,1000.0,4.0,34.300000000000004,34.29
PETR4,1752545,2025-03-13 13:34:33.352175176+00:00,trade,34.300000000000004,2000.0,4.0,34.300000000000004,34.29
PETR4,1752546,2025-03-13 13:34:33.352175176+00:00,trade,34.300000000000004,20000.0,4.0,34.300000000000004,34.29
PETR4,1752549,2025-03-13 13:34:33.352175176+00:00,book,,,,34.31,34.29
PETR4,1752575,2025-03-13 13:34:33.465185732+00:00,trade,34.31,500.0,4.0,34.31,34.29
PETR4,1752578,2025-03-13 13:34:33.465185732+00:00,trade,34.31,200.0,4.0,34.31,34.29
PETR4,1752580,2025-03-13 13:34:33.465185732+00:00,trade,34.31,300.0,4.0,34.31,34.29
PETR4,1752581,2025-03-13 13:34:33.465185732+00:00,book,,,,34.32,34.29
PETR4,1752583,2025-03-13 13:34:33.465456411+00:00,book,,,,34.32,34.300000000000004
PETR4,1752648,2025-03-13 13:34:33.596147731+00:00,book,,,,34.31,34.300000000000004
PETR4,1752656,2025-03-13 13:34:33.613612145+00:00,trade,34.32,200.0,4.0,34.31,34.300000000000004
PETR4,1752659,2025-03-13 13:34:33.613612145+00:00,trade,34.32,400.0,4.0,34.31,34.300000000000004
PETR4,1752660,2025-03-13 13:34:33.613612145+00:00,trade,34.32,1000.0,4.0,34.31,34.300000000000004
PETR4,1752661,2025-03-13 13:34:33.613612145+00:00,trade,34.32,800.0,4.0,34.31,34.300000000000004
PETR4,1752666,2025-03-13 13:34:33.613698840+00:00,trade,34.32,100.0,4.0,34.31,34.300000000000004
PETR4,1752805,2025-03-13 13:34:34.876384854+00:00,trade,34.29,400.0,3.0,34.31,34.300000000000004
PETR4,1752806,2025-03-13 13:34:34.876384854+00:00,book,,,,34.31,34.28
PETR4,1752877,2025-03-13 13:34:36.850414008+00:00,trade,34.300000000000004,200.0,4.0,34.31,34.28
PETR4,1752878,2025-03-13 13:34:36.850414008+00:00,trade,34.31,2500.0,4.0,34.31,34.28
PETR4,1752879,2025-03-13 13:34:36.850414008+00:00,trade,34.31,100.0,4.0,34.31,34.28
PETR4,1752881,2025-03-13 13:34:36.850414008+00:00,trade,34.31,400.0,4.0,34.31,34.28
PETR4,1752882,2025-03-13 13:34:36.850414008+00:00,trade,34.31,600.0,4.0,34.31,34.28
PETR4,1752883,2025-03-13 13:34:36.850414008+00:00,trade,34.31,1000.0,4.0,34.31,34.28
PETR4,1752991,2025-03-13 13:34:42.209164217+00:00,trade,34.29,100.0,2.0,34.31,34.28
PETR4,1753040,2025-03-13 13:34:46.297836363+00:00,trade,34.31,2700.0,4.0,34.31,34.28
PETR4,1753041,2025-03-13 13:34:46.297836363+00:00,trade,34.31,2200.0,4.0,34.31,34.28
PETR4,1753246,2025-03-13 13:34:51.879031897+00:00,trade,34.31,2400.0,4.0,34.31,34.28
PETR4,1753248,2025-03-13 13:34:51.879031897+00:00,trade,34.31,2100.0,4.0,34.31,34.28
PETR4,1753375,2025-03-13 13:34:52.622218512+00:00,trade,34.300000000000004,100.0,3.0,34.31,34.28
PETR4,1753378,2025-03-13 13:34:52.644030362+00:00,trade,34.300000000000004,200.0,3.0,34.31,34.28
PETR4,1753390,2025-03-13 13:34:53.159746736+00:00,trade,34.300000000000004,40700.0,3.0,34.31,34.28
PETR4,1753405,2025-03-13 13:34:53.235735252+00:00,trade,34.300000000000004,8900.0,3.0,34.31,34.28
PETR4,1753507,2025-03-13 13:34:53.515855931+00:00,trade,34.32,600.0,4.0,34.31,34.28
PETR4,1753531,2025-03-13 13:34:53.525358610+00:00,book,,,,34.33,34.300000000000004
PETR4,1753532,2025-03-13 13:34:53.525358610+00:00,book,,,,34.33,34.32
PETR4,1753544,2025-03-13 13:34:53.527305394+00:00,trade,34.32,900.0,3.0,34.33,34.32
PETR4,1753598,2025-03-13 13:34:53.549479969+00:00,book,,,,34.33,34.31
PETR4,1753612,2025-03-13 13:34:53.573085681+00:00,trade,34.32,400.0,3.0,34.33,34.31
PETR4,1753655,2025-03-13 13:34:54.004514590+00:00,trade,34.300000000000004,500.0,3.0,34.33,34.31
PETR4,1753705,2025-03-13 13:34:54.800101951+00:00,trade,34.31,100.0,3.0,34.33,34.31
PETR4,1753744,2025-03-13 13:34:56.728276685+00:00,trade,34.31,100.0,2.0,34.33,34.31
PETR4,1753770,2025-03-13 13:34:57.144826710+00:00,book,,,,34.32,34.31
PETR4,1753870,2025-03-13 13:34:59.572204240+00:00,trade,34.32,1500.0,4.0,34.32,34.31
PETR4,1753871,2025-03-13 13:34:59.572204240+00:00,trade,34.32,1900.0,4.0,34.32,34.31
PETR4,1753872,2025-03-13 13:34:59.572204240+00:00,trade,34.32,1600.0,4.0,34.32,34.31
PETR4,1754010,2025-03-13 13:35:01.525510997+00:00,trade,34.29,300.0,3.0,34.32,34.31
PETR4,1754152,2025-03-13 13:35:05.199785925+00:00,trade,34.31,1000.0,3.0,34.32,34.31
PETR4,1754168,2025-03-13 13:35:05.212651640+00:00,trade,34.31,500.0,3.0,34.32,34.31
PETR4,1754191,2025-03-13 13:35:05.228637993+00:00,trade,34.32,1700.0,4.0,34.32,34.31
PETR4,1754291,2025-03-13 13:35:07.828138053+00:00,trade,34.31,600.0,3.0,34.32,34.31
PETR4,1754320,2025-03-13 13:35:07.875522219+00:00,trade,34.32,900.0,4.0,34.32,34.31
PETR4,1754323,2025-03-13 13:35:07.875522219+00:00,trade,34.32,300.0,4.0,34.32,34.31
PETR4,1754361,2025-03-13 13:35:08.764428250+00:00,trade,34.300000000000004,300.0,3.0,34.32,34.31
PETR4,1754505,2025-03-13 13:35:11.082285717+00:00,trade,34.32,500.0,4.0,34.32,34.31
PETR4,1754546,2025-03-13 13:35:11.168283477+00:00,trade,34.32,1000.0,3.0,34.32,34.31
PETR4,1754572,2025-03-13 13:35:11.189828493+00:00,trade,34.33,100.0,4.0,34.32,34.31
PETR4,1754617,2025-03-13 13:35:11.771516733+00:00,trade,34.33,200.0,4.0,34.32,34.31
PETR4,1754657,2025-03-13 13:35:13.444471344+00:00,trade,34.32,100.0,2.0,34.32,34.31
PETR4,1754666,2025-03-13 13:35:13.586341403+00:00,trade,34.31,400.0,3.0,34.32,34.31
PETR4,1754855,2025-03-13 13:35:16.736738443+00:00,trade,34.31,200.0,3.0,34.32,34.31
PETR4,1754892,2025-03-13 13:35:18.393783748+00:00,trade,34.31,300.0,3.0,34.32,34.31
PETR4,1754906,2025-03-13 13:35:19.605058357+00:00,trade,34.31,800.0,3.0,34.32,34.31
PETR4,1754953,2025-03-13 13:35:24.590690009+00:00,trade,34.33,1200.0,4.0,34.32,34.31
PETR4,1754955,2025-03-13 13:35:24.590690009+00:00,trade,34.33,2500.0,4.0,34.32,34.31
PETR4,1754956,2025-03-13 13:35:24.590690009+00:00,trade,34.33,1900.0,4.0,34.32,34.31
PETR4,1754957,2025-03-13 13:35:24.590690009+00:00,trade,34.33,3000.0,4.0,34.32,34.31
PETR4,1754958,2025-03-13 13:35:24.590690009+00:00,trade,34.33,1800.0,4.0,34.32,34.31
PETR4,1754960,2025-03-13 13:35:24.590690009+00:00,book,,,,34.34,34.31
PETR4,1754966,2025-03-13 13:35:24.591041654+00:00,book,,,,34.34,34.32
PETR4,1754969,2025-03-13 13:35:24.593554161+00:00,book,,,,34.34,34.33
PETR4,1755066,2025-03-13 13:35:24.646386646+00:00,trade,34.34,100.0,4.0,34.34,34.33
PETR4,1755072,2025-03-13 13:35:24.646488138+00:00,trade,34.34,200.0,4.0,34.34,34.33
PETR4,1755102,2025-03-13 13:35:24.736639902+00:00,trade,34.34,800.0,4.0,34.34,34.33
PETR4,1755111,2025-03-13 13:35:24.745772190+00:00,trade,34.34,600.0,4.0,34.34,34.33
PETR4,1755112,2025-03-13 13:35:24.745772190+00:00,trade,34.34,500.0,4.0,34.34,34.33
PETR4,1755142,2025-03-13 13:35:25.159653515+00:00,trade,34.34,300.0,4.0,34.34,34.33
PETR4,1755150,2025-03-13 13:35:25.166104376+00:00,trade,34.34,1500.0,4.0,34.34,34.33
PETR4,1755158,2025-03-13 13:35:25.233130336+00:00,trade,34.33,400.0,3.0,34.34,34.33
PETR4,1755161,2025-03-13 13:35:25.234243013+00:00,trade,34.33,1800.0,3.0,34.34,34.33
PETR4,1755162,2025-03-13 13:35:25.234243013+00:00,trade,34.33,100.0,3.0,34.34,34.33
PETR4,1755171,2025-03-13 13:35:25.241980135+00:00,trade,34.33,100.0,2.0,34.34,34.33
PETR4,1755177,2025-03-13 13:35:25.258304141+00:00,trade,34.32,300.0,3.0,34.34,34.33
PETR4,1755189,2025-03-13 13:35:25.314918488+00:00,trade,34.34,1700.0,4.0,34.34,34.33
PETR4,1755210,2025-03-13 13:35:25.734844707+00:00,trade,34.34,400.0,4.0,34.34,34.33
PETR4,1755265,2025-03-13 13:35:32.243630677+00:00,trade,34.32,200.0,3.0,34.34,34.33
PETR4,1755296,2025-03-13 13:35:32.618004881+00:00,book,,,,34.35,34.32
PETR4,1755297,2025-03-13 13:35:32.618004881+00:00,book,,,,34.35,34.34
PETR4,1755302,2025-03-13 13:35:32.621161155+00:00,trade,34.34,200.0,3.0,34.35,34.34
PETR4,1755339,2025-03-13 13:35:32.658488631+00:00,book,,,,34.35,34.33
PETR4,1755390,2025-03-13 13:35:34.998318464+00:00,trade,34.35,500.0,4.0,34.35,34.33
PETR4,1755392,2025-03-13 13:35:34.998318464+00:00,trade,34.35,100.0,4.0,34.35,34.33
PETR4,1755393,2025-03-13 13:35:34.998318464+00:00,trade,34.35,600.0,4.0,34.35,34.33
PETR4,1755397,2025-03-13 13:35:34.998469815+00:00,trade,34.34,100.0,2.0,34.35,34.33
PETR4,1755399,2025-03-13 13:35:34.998469815+00:00,trade,34.35,700.0,4.0,34.35,34.33
PETR4,1755402,2025-03-13 13:35:34.998469815+00:00,trade,34.35,200.0,4.0,34.35,34.33
PETR4,1755403,2025-03-13 13:35:34.998469815+00:00,trade,34.35,900.0,4.0,34.35,34.33
PETR4,1755450,2025-03-13 13:35:37.049016327+00:00,trade,34.33,300.0,3.0,34.35,34.33
PETR4,1755489,2025-03-13 13:35:38.289993659+00:00,trade,34.35,300.0,4.0,34.35,34.33
PETR4,1755490,2025-03-13 13:35:38.289993659+00:00,trade,34.35,1000.0,4.0,34.35,34.33
PETR4,1755492,2025-03-13 13:35:38.289993659+00:00,trade,34.35,1300.0,4.0,34.35,34.33
PETR4,1755498,2025-03-13 13:35:38.289993659+00:00,trade,34.35,3000.0,4.0,34.35,34.33
PETR4,1755499,2025-03-13 13:35:38.289993659+00:00,trade,34.35,1600.0,4.0,34.35,34.33
PETR4,1755508,2025-03-13 13:35:38.369022317+00:00,book,,,,34.36,34.33
PETR4,1755543,2025-03-13 13:35:38.441434167+00:00,trade,34.33,200.0,3.0,34.36,34.33
PETR4,1755546,2025-03-13 13:35:38.443117373+00:00,trade,34.33,500.0,3.0,34.36,34.33
PETR4,1755610,2025-03-13 13:35:38.756692648+00:00,trade,34.34,700.0,4.0,34.36,34.33
PETR4,1755659,2025-03-13 13:35:41.248008944+00:00,trade,34.32,100.0,3.0,34.36,34.33
PETR4,1755797,2025-03-13 13:35:53.158958614+00:00,trade,34.34,1400.0,4.0,34.36,34.33
PETR4,1755854,2025-03-13 13:35:55.126769699+00:00,trade,34.34,1000.0,4.0,34.36,34.33
PETR4,1755896,2025-03-13 13:35:55.769096993+00:00,trade,34.32,800.0,3.0,34.36,34.33
PETR4,1756124,2025-03-13 13:36:07.775886625+00:00,trade,34.34,1900.0,4.0,34.36,34.33
PETR4,1756336,2025-03-13 13:36:10.582230151+00:00,trade,34.33,400.0,4.0,34.36,34.33
PETR4,1756341,2025-03-13 13:36:10.585818194+00:00,trade,34.33,1600.0,3.0,34.36,34.33
PETR4,1756420,2025-03-13 13:36:11.055692315+00:00,trade,34.31,1800.0,3.0,34.36,34.33
PETR4,1756427,2025-03-13 13:36:11.072057061+00:00,trade,34.33,800.0,4.0,34.36,34.33
PETR4,1756462,2025-03-13 13:36:11.442851879+00:00,trade,34.33,600.0,4.0,34.36,34.33
PETR4,1756523,2025-03-13 13:36:12.879286371+00:00,trade,34.34,1800.0,4.0,34.36,34.33
PETR4,1757016,2025-03-13 13:36:26.357199617+00:00,trade,34.300000000000004,400.0,3.0,34.36,34.33
PETR4,1757173,2025-03-13 13:36:36.658751838+00:00,trade,34.300000000000004,100.0,2.0,34.36,34.33
PETR4,1757174,2025-03-13 13:36:36.658751838+00:00,trade,34.29,200.0,3.0,34.36,34.33
PETR4,1757233,2025-03-13 13:36:37.638708204+00:00,trade,34.29,1500.0,3.0,34.36,34.33
PETR4,1757249,2025-03-13 13:36:37.644336671+00:00,trade,34.300000000000004,900.0,3.0,34.36,34.33
PETR4,1757296,2025-03-13 13:36:37.777856775+00:00,trade,34.31,800.0,4.0,34.36,34.33
PETR4,1757469,2025-03-13 13:36:42.585988611+00:00,trade,34.28,200.0,3.0,34.36,34.33
PETR4,1757595,2025-03-13 13:36:51.319987364+00:00,trade,34.28,900.0,3.0,34.36,34.33
PETR4,1757627,2025-03-13 13:36:53.571000434+00:00,trade,34.28,400.0,3.0,34.36,34.33
PETR4,1757662,2025-03-13 13:36:55.289121248+00:00,trade,34.28,10000.0,3.0,34.36,34.33
PETR4,1757671,2025-03-13 13:36:55.297305673+00:00,trade,34.28,39200.0,3.0,34.36,34.33
PETR4,1757674,2025-03-13 13:36:55.298811644+00:00,trade,34.28,5800.0,3.0,34.36,34.33
PETR4,1757678,2025-03-13 13:36:55.299257837+00:00,trade,34.28,2500.0,3.0,34.36,34.33
PETR4,1757698,2025-03-13 13:36:55.394674458+00:00,trade,34.28,2000.0,3.0,34.36,34.33
PETR4,1757770,2025-03-13 13:36:55.550645784+00:00,trade,34.27,600.0,3.0,34.36,34.33
PETR4,1757786,2025-03-13 13:36:55.561739430+00:00,trade,34.27,200.0,3.0,34.36,34.33
PETR4,1757818,2025-03-13 13:36:55.903683074+00:00,trade,34.26,200.0,3.0,34.36,34.33
PETR4,1758011,2025-03-13 13:37:01.144820511+00:00,book,,,,34.300000000000004,34.27
PETR4,1758153,2025-03-13 13:37:06.316259488+00:00,trade,34.300000000000004,3300.0,4.0,34.300000000000004,34.27
PETR4,1758492,2025-03-13 13:37:13.187041640+00:00,trade,34.300000000000004,700.0,4.0,34.300000000000004,34.27
PETR4,1758526,2025-03-13 13:37:13.334861033+00:00,trade,34.300000000000004,1600.0,4.0,34.300000000000004,34.27
PETR4,1758555,2025-03-13 13:37:13.482689537+00:00,trade,34.300000000000004,1800.0,4.0,34.300000000000004,34.27
PETR4,1758742,2025-03-13 13:37:15.175849326+00:00,trade,34.300000000000004,1700.0,4.0,34.300000000000004,34.27
PETR4,1759261,2025-03-13 13:37:39.775023110+00:00,trade,34.28,300.0,4.0,34.300000000000004,34.27
PETR4,1759336,2025-03-13 13:37:45.052386865+00:00,trade,34.27,400.0,3.0,34.300000000000004,34.27
PETR4,1759506,2025-03-13 13:37:52.262732022+00:00,trade,34.29,2500.0,3.0,34.300000000000004,34.27
PETR4,1759508,2025-03-13 13:37:52.262732022+00:00,trade,34.28,1100.0,3.0,34.300000000000004,34.27
PETR4,1759509,2025-03-13 13:37:52.262732022+00:00,trade,34.28,2400.0,3.0,34.300000000000004,34.27
PETR4,1759513,2025-03-13 13:37:52.262732022+00:00,trade,34.28,1700.0,3.0,34.300000000000004,34.27
PETR4,1759565,2025-03-13 13:37:54.325000070+00:00,trade,34.300000000000004,2100.0,4.0,34.300000000000004,34.27
PETR4,1759570,2025-03-13 13:37:54.336908147+00:00,trade,34.300000000000004,1200.0,4.0,34.300000000000004,34.27
PETR4,1759627,2025-03-13 13:38:00.723218359+00:00,trade,34.28,800.0,4.0,34.300000000000004,34.27
PETR4,1759631,2025-03-13 13:38:00.724292278+00:00,trade,34.300000000000004,28800.0,4.0,34.300000000000004,34.27
PETR4,1759637,2025-03-13 13:38:00.724292278+00:00,trade,34.300000000000004,5600.0,4.0,34.300000000000004,34.27
PETR4,1759692,2025-03-13 13:38:00.914735824+00:00,trade,34.300000000000004,900.0,4.0,34.300000000000004,34.27
PETR4,1759780,2025-03-13 13:38:01.461881921+00:00,trade,34.29,2300.0,3.0,34.300000000000004,34.27
PETR4,1759781,2025-03-13 13:38:01.461881921+00:00,trade,34.29,2100.0,3.0,34.300000000000004,34.27
PETR4,1760125,2025-03-13 13:38:17.443297394+00:00,trade,34.29,700.0,3.0,34.300000000000004,34.27
PETR4,1760146,2025-03-13 13:38:18.764601506+00:00,trade,34.29,5800.0,3.0,34.300000000000004,34.27
PETR4,1760200,2025-03-13 13:38:20.806489065+00:00,trade,34.300000000000004,600.0,3.0,34.300000000000004,34.27
PETR4,1760273,2025-03-13 13:38:22.917419121+00:00,trade,34.29,1100.0,3.0,34.300000000000004,34.27
PETR4,1760400,2025-03-13 13:38:30.016162917+00:00,trade,34.300000000000004,3500.0,3.0,34.300000000000004,34.27
PETR4,1760781,2025-03-13 13:38:39.812540650+00:00,trade,34.300000000000004,1400.0,4.0,34.300000000000004,34.27
PETR4,1760835,2025-03-13 13:38:39.897257835+00:00,trade,34.28,600.0,3.0,34.300000000000004,34.27
