symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,24678,2025-03-24 13:23:06.143272780+00:00,trade,36.59,500.0,4.0,36.550000000000004,36.51
PETR4,24896,2025-03-24 13:23:21.465243906+00:00,trade,36.58,1600.0,3.0,36.550000000000004,36.51
PETR4,25121,2025-03-24 13:23:35.665007494+00:00,trade,36.57,2100.0,3.0,36.550000000000004,36.51
PETR4,25236,2025-03-24 13:23:43.918896154+00:00,trade,36.58,7100.0,3.0,36.550000000000004,36.51
PETR4,25242,2025-03-24 13:23:43.919763871+00:00,trade,36.58,12800.0,3.0,36.550000000000004,36.51
PETR4,25294,2025-03-24 13:23:44.013383552+00:00,trade,36.59,1800.0,4.0,36.550000000000004,36.51
PETR4,25337,2025-03-24 13:23:44.922377810+00:00,trade,36.6,1400.0,4.0,36.550000000000004,36.51
PETR4,25431,2025-03-24 13:23:51.733369641+00:00,trade,36.59,300.0,4.0,36.550000000000004,36.51
PETR4,25498,2025-03-24 13:24:00.889541537+00:00,trade,36.59,200.0,2.0,36.550000000000004,36.51
PETR4,25581,2025-03-24 13:24:08.901964024+00:00,trade,36.6,500.0,4.0,36.550000000000004,36.51
PETR4,25687,2025-03-24 13:24:21.951319434+00:00,trade,36.6,200.0,4.0,36.550000000000004,36.51
PETR4,25695,2025-03-24 13:24:21.957368046+00:00,trade,36.59,300.0,3.0,36.550000000000004,36.51
PETR4,25736,2025-03-24 13:24:24.900206655+00:00,trade,36.58,400.0,3.0,36.550000000000004,36.51
PETR4,25775,2025-03-24 13:24:25.219387375+00:00,trade,36.59,600.0,4.0,36.550000000000004,36.51
PETR4,26031,2025-03-24 13:25:14.122536369+00:00,trade,36.58,1300.0,4.0,36.550000000000004,36.51
PETR4,26205,2025-03-24 13:25:20.551991537+00:00,trade,36.59,900.0,4.0,36.550000000000004,36.51
PETR4,26206,2025-03-24 13:25:20.551991537+00:00,trade,36.6,21500.0,4.0,36.550000000000004,36.51
PETR4,26213,2025-03-24 13:25:20.551991537+00:00,trade,36.6,600.0,4.0,36.550000000000004,36.51
PETR4,26214,2025-03-24 13:25:20.551991537+00:00,trade,36.6,1000.0,4.0,36.550000000000004,36.51
PETR4,26216,2025-03-24 13:25:20.551991537+00:00,trade,36.61,1400.0,4.0,36.550000000000004,36.51
PETR4,26217,2025-03-24 13:25:20.551991537+00:00,trade,36.61,100.0,4.0,36.550000000000004,36.51
PETR4,26218,2025-03-24 13:25:20.551991537+00:00,trade,36.61,500.0,4.0,36.550000000000004,36.51
PETR4,26221,2025-03-24 13:25:20.551991537+00:00,book,,,,36.62,36.58
PETR4,26321,2025-03-24 13:25:20.667985536+00:00,trade,36.62,1100.0,4.0,36.62,36.58
PETR4,26372,2025-03-24 13:25:20.775265716+00:00,trade,36.61,900.0,3.0,36.62,36.58
PETR4,26412,2025-03-24 13:25:21.163593814+00:00,trade,36.62,2400.0,4.0,36.62,36.58
PETR4,26488,2025-03-24 13:25:27.105664760+00:00,trade,36.62,7000.0,4.0,36.62,36.58
PETR4,26489,2025-03-24 13:25:27.105664760+00:00,trade,36.62,2800.0,4.0,36.62,36.58
PETR4,26504,2025-03-24 13:25:27.180266425+00:00,trade,36.62,2200.0,4.0,36.62,36.58
PETR4,26506,2025-03-24 13:25:27.180266425+00:00,trade,36.62,2000.0,4.0,36.62,36.58
PETR4,26507,2025-03-24 13:25:27.180266425+00:00,trade,36.62,10000.0,4.0,36.62,36.58
PETR4,26558,2025-03-24 13:25:27.282821320+00:00,trade,36.63,500.0,4.0,36.62,36.58
PETR4,26648,2025-03-24 13:25:27.688410528+00:00,trade,36.63,200.0,4.0,36.62,36.58
PETR4,26814,2025-03-24 13:25:42.521865025+00:00,trade,36.63,400.0,4.0,36.62,36.58
PETR4,26867,2025-03-24 13:25:47.553306542+00:00,trade,36.62,200.0,2.0,36.62,36.58
PETR4,26869,2025-03-24 13:25:48.343695253+00:00,trade,36.63,2100.0,4.0,36.62,36.58
PETR4,26871,2025-03-24 13:25:48.343695253+00:00,trade,36.63,1000.0,4.0,36.62,36.58
PETR4,26925,2025-03-24 13:25:48.401001029+00:00,trade,36.64,1200.0,4.0,36.62,36.58
PETR4,26948,2025-03-24 13:25:48.418955229+00:00,trade,36.63,2500.0,3.0,36.62,36.58
PETR4,26979,2025-03-24 13:25:48.456163451+00:00,trade,36.65,800.0,4.0,36.62,36.58
PETR4,26984,2025-03-24 13:25:48.456674986+00:00,trade,36.63,1800.0,3.0,36.62,36.58
PETR4,27008,2025-03-24 13:25:48.490205720+00:00,trade,36.65,600.0,4.0,36.62,36.58
PETR4,27123,2025-03-24 13:25:52.521774098+00:00,trade,36.65,1300.0,4.0,36.62,36.58
PETR4,27154,2025-03-24 13:25:57.199175194+00:00,trade,36.65,11600.0,4.0,36.62,36.58
PETR4,27187,2025-03-24 13:25:57.908164106+00:00,trade,36.65,200.0,4.0,36.62,36.58
PETR4,27241,2025-03-24 13:26:06.552919060+00:00,trade,36.65,6200.0,4.0,36.62,36.58
PETR4,28800,2025-03-24 13:26:15.000078514+00:00,trade,36.63,200.0,2.0,36.62,36.58
PETR4,28807,2025-03-24 13:26:15.015929237+00:00,trade,36.62,2400.0,3.0,36.62,36.58
PETR4,28901,2025-03-24 13:26:21.121925153+00:00,trade,36.62,400.0,3.0,36.62,36.58
PETR4,28966,2025-03-24 13:26:25.109269738+00:00,trade,36.61,2500.0,3.0,36.62,36.58
PETR4,29265,2025-03-24 13:26:51.777463466+00:00,trade,36.62,200.0,4.0,36.62,36.58
PETR4,29386,2025-03-24 13:27:09.629362151+00:00,trade,36.62,500.0,4.0,36.62,36.58
PETR4,29427,2025-03-24 13:27:19.709951773+00:00,trade,36.62,1000.0,4.0,36.62,36.58
PETR4,29516,2025-03-24 13:27:33.071930349+00:00,trade,36.62,300.0,4.0,36.62,36.58
PETR4,29622,2025-03-24 13:27:56.329129554+00:00,trade,36.62,5800.0,4.0,36.62,36.58
PETR4,29725,2025-03-24 13:28:01.245995365+00:00,trade,36.63,2700.0,4.0,36.62,36.58
PETR4,29726,2025-03-24 13:28:01.245995365+00:00,trade,36.63,5400.0,4.0,36.62,36.58
PETR4,29728,2025-03-24 13:28:01.245995365+00:00,trade,36.63,2000.0,4.0,36.62,36.58
PETR4,30292,2025-03-24 13:28:39.869122215+00:00,trade,36.65,500.0,4.0,36.62,36.58
PETR4,30301,2025-03-24 13:28:40.368919127+00:00,trade,36.65,1600.0,4.0,36.62,36.58
PETR4,30318,2025-03-24 13:28:41.066002510+00:00,trade,36.65,1700.0,4.0,36.62,36.58
PETR4,30561,2025-03-24 13:29:11.636282042+00:00,trade,36.660000000000004,4100.0,4.0,36.62,36.58
PETR4,30562,2025-03-24 13:29:11.636282042+00:00,trade,36.660000000000004,5900.0,4.0,36.62,36.58
PETR4,30567,2025-03-24 13:29:11.662557438+00:00,trade,36.660000000000004,2100.0,4.0,36.62,36.58
PETR4,30568,2025-03-24 13:29:11.662557438+00:00,trade,36.660000000000004,2000.0,4.0,36.62,36.58
PETR4,30933,2025-03-24 13:29:34.627882309+00:00,trade,36.69,1600.0,4.0,36.62,36.58
PETR4,31157,2025-03-24 13:29:42.580355041+00:00,trade,36.69,900.0,3.0,36.62,36.58
PETR4,31164,2025-03-24 13:29:42.580355041+00:00,trade,36.68,800.0,3.0,36.62,36.58
PETR4,31173,2025-03-24 13:29:42.619425930+00:00,trade,36.68,400.0,4.0,36.62,36.58
PETR4,31224,2025-03-24 13:29:42.655964404+00:00,trade,36.69,2300.0,4.0,36.62,36.58
PETR4,31437,2025-03-24 13:29:52.171852611+00:00,trade,36.67,1900.0,3.0,36.62,36.58
PETR4,31517,2025-03-24 13:29:56.697563961+00:00,trade,36.67,1500.0,3.0,36.62,36.58
PETR4,31555,2025-03-24 13:29:59.158889189+00:00,trade,36.67,1200.0,3.0,36.62,36.58
PETR4,31557,2025-03-24 13:29:59.158889189+00:00,trade,36.67,4000.0,3.0,36.62,36.58
PETR4,31721,2025-03-24 13:30:00.252650082+00:00,trade,36.68,1600.0,4.0,36.62,36.58
PETR4,31777,2025-03-24 13:30:00.640003197+00:00,trade,36.69,1400.0,4.0,36.62,36.58
PETR4,31778,2025-03-24 13:30:00.640003197+00:00,trade,36.69,4800.0,4.0,36.62,36.58
PETR4,31925,2025-03-24 13:30:02.060500324+00:00,trade,36.69,1900.0,4.0,36.62,36.58
PETR4,32067,2025-03-24 13:30:03.329493366+00:00,trade,36.7,3800.0,4.0,36.62,36.58
PETR4,32070,2025-03-24 13:30:03.354163185+00:00,trade,36.7,5900.0,4.0,36.62,36.58
PETR4,32188,2025-03-24 13:30:04.277215250+00:00,trade,36.71,2500.0,4.0,36.62,36.58
PETR4,32200,2025-03-24 13:30:04.278624065+00:00,trade,36.71,300.0,3.0,36.62,36.58
PETR4,32368,2025-03-24 13:30:05.170410454+00:00,trade,36.71,600.0,3.0,36.62,36.58
PETR4,32375,2025-03-24 13:30:05.178549841+00:00,trade,36.71,800.0,3.0,36.62,36.58
PETR4,32603,2025-03-24 13:30:07.786362305+00:00,trade,36.71,100.0,2.0,36.62,36.58
PETR4,33008,2025-03-24 13:30:17.109751217+00:00,trade,36.71,1400.0,4.0,36.62,36.58
PETR4,34466,2025-03-24 13:31:00.583084181+00:00,trade,36.7,1800.0,4.0,36.62,36.58
PETR4,34548,2025-03-24 13:31:04.850904465+00:00,trade,36.72,800.0,4.0,36.62,36.58
PETR4,34694,2025-03-24 13:31:11.189925291+00:00,trade,36.72,2700.0,4.0,36.62,36.58
PETR4,34695,2025-03-24 13:31:11.189925291+00:00,trade,36.72,6200.0,4.0,36.62,36.58
PETR4,34832,2025-03-24 13:31:21.381941542+00:00,trade,36.72,500.0,4.0,36.62,36.58
PETR4,34845,2025-03-24 13:31:21.661084577+00:00,trade,36.72,600.0,4.0,36.62,36.58
PETR4,34850,2025-03-24 13:31:21.661751918+00:00,trade,36.72,2500.0,4.0,36.62,36.58
PETR4,34980,2025-03-24 13:31:26.048528872+00:00,trade,36.72,100.0,2.0,36.62,36.58
PETR4,34997,2025-03-24 13:31:26.334620938+00:00,trade,36.730000000000004,400.0,4.0,36.62,36.58
PETR4,35003,2025-03-24 13:31:26.356058232+00:00,trade,36.730000000000004,1400.0,4.0,36.62,36.58
PETR4,35064,2025-03-24 13:31:31.622667983+00:00,trade,36.730000000000004,900.0,4.0,36.62,36.58
PETR4,35087,2025-03-24 13:31:31.994417943+00:00,trade,36.730000000000004,300.0,4.0,36.62,36.58
PETR4,35151,2025-03-24 13:31:32.264403932+00:00,trade,36.74,800.0,4.0,36.62,36.58
PETR4,35161,2025-03-24 13:31:32.264403932+00:00,book,,,,36.75,36.74
PETR4,35214,2025-03-24 13:31:32.319157377+00:00,trade,36.75,300.0,4.0,36.75,36.74
PETR4,35215,2025-03-24 13:31:32.319157377+00:00,trade,36.75,400.0,4.0,36.75,36.74
PETR4,35275,2025-03-24 13:31:32.444669344+00:00,trade,36.75,200.0,4.0,36.75,36.74
PETR4,35279,2025-03-24 13:31:32.444982618+00:00,trade,36.75,900.0,4.0,36.75,36.74
PETR4,35284,2025-03-24 13:31:32.445679754+00:00,trade,36.75,1300.0,4.0,36.75,36.74
PETR4,35315,2025-03-24 13:31:32.507690892+00:00,book,,,,36.76,36.75
PETR4,35352,2025-03-24 13:31:32.570511408+00:00,trade,36.76,500.0,4.0,36.76,36.75
PETR4,35353,2025-03-24 13:31:32.570511408+00:00,trade,36.76,400.0,4.0,36.76,36.75
PETR4,35414,2025-03-24 13:31:32.922562800+00:00,trade,36.75,100.0,3.0,36.76,36.75
PETR4,35449,2025-03-24 13:31:34.332159840+00:00,trade,36.76,800.0,4.0,36.76,36.75
PETR4,35450,2025-03-24 13:31:34.332159840+00:00,trade,36.77,1000.0,4.0,36.76,36.75
PETR4,35451,2025-03-24 13:31:34.332159840+00:00,trade,36.77,400.0,4.0,36.76,36.75
PETR4,35454,2025-03-24 13:31:34.332159840+00:00,trade,36.77,1300.0,4.0,36.76,36.75
PETR4,35461,2025-03-24 13:31:34.347041935+00:00,book,,,,36.78,36.75
PETR4,35475,2025-03-24 13:31:34.353597872+00:00,book,,,,36.77,36.76
PETR4,35519,2025-03-24 13:31:34.376253739+00:00,book,,,,36.78,36.76
PETR4,35524,2025-03-24 13:31:34.387168318+00:00,book,,,,36.78,36.77
PETR4,35531,2025-03-24 13:31:34.388197273+00:00,trade,36.77,100.0,3.0,36.78,36.77
PETR4,35541,2025-03-24 13:31:34.392085329+00:00,trade,36.77,800.0,3.0,36.78,36.77
PETR4,35546,2025-03-24 13:31:34.393122435+00:00,trade,36.77,300.0,3.0,36.78,36.77
PETR4,35656,2025-03-24 13:31:36.491952173+00:00,trade,36.77,1400.0,4.0,36.78,36.77
PETR4,35698,2025-03-24 13:31:37.185117975+00:00,trade,36.76,100.0,3.0,36.78,36.77
PETR4,35846,2025-03-24 13:31:42.004978269+00:00,trade,36.75,100.0,2.0,36.78,36.77
PETR4,35978,2025-03-24 13:31:44.880181827+00:00,trade,36.74,900.0,3.0,36.78,36.77
PETR4,36097,2025-03-24 13:31:49.900823638+00:00,trade,36.75,200.0,3.0,36.78,36.77
PETR4,36127,2025-03-24 13:31:50.772257701+00:00,trade,36.75,800.0,4.0,36.78,36.77
PETR4,36152,2025-03-24 13:31:51.089965694+00:00,trade,36.76,5000.0,4.0,36.78,36.77
PETR4,36234,2025-03-24 13:31:54.259030208+00:00,trade,36.76,2100.0,4.0,36.78,36.77
PETR4,36268,2025-03-24 13:31:57.478668630+00:00,trade,36.76,300.0,4.0,36.78,36.77
PETR4,36274,2025-03-24 13:31:57.489886947+00:00,trade,36.76,1300.0,4.0,36.78,36.77
PETR4,36371,2025-03-24 13:32:03.067041658+00:00,trade,36.75,400.0,3.0,36.78,36.77
PETR4,36440,2025-03-24 13:32:05.413411282+00:00,trade,36.75,300.0,3.0,36.78,36.77
PETR4,36819,2025-03-24 13:32:13.265265293+00:00,trade,36.74,900.0,4.0,36.78,36.77
PETR4,36820,2025-03-24 13:32:13.265265293+00:00,trade,36.75,2400.0,4.0,36.78,36.77
PETR4,36822,2025-03-24 13:32:13.265265293+00:00,trade,36.75,4000.0,4.0,36.78,36.77
PETR4,36823,2025-03-24 13:32:13.265265293+00:00,trade,36.75,1400.0,4.0,36.78,36.77
PETR4,36831,2025-03-24 13:32:13.265363447+00:00,trade,36.72,700.0,3.0,36.78,36.77
PETR4,36839,2025-03-24 13:32:13.265502736+00:00,trade,36.71,900.0,3.0,36.78,36.77
PETR4,36975,2025-03-24 13:32:17.727086671+00:00,trade,36.75,2500.0,4.0,36.78,36.77
PETR4,37037,2025-03-24 13:32:20.414624497+00:00,trade,36.74,500.0,3.0,36.78,36.77
PETR4,37038,2025-03-24 13:32:20.414624497+00:00,trade,36.74,400.0,3.0,36.78,36.77
PETR4,37039,2025-03-24 13:32:20.414624497+00:00,trade,36.74,600.0,3.0,36.78,36.77
PETR4,37136,2025-03-24 13:32:24.833123907+00:00,trade,36.74,100.0,2.0,36.78,36.77
PETR4,37225,2025-03-24 13:32:27.555655777+00:00,trade,36.74,1700.0,4.0,36.78,36.77
PETR4,37307,2025-03-24 13:32:27.630836837+00:00,trade,36.75,2000.0,4.0,36.78,36.77
PETR4,37409,2025-03-24 13:32:28.022863016+00:00,trade,36.76,2600.0,4.0,36.78,36.77
PETR4,37485,2025-03-24 13:32:29.873328544+00:00,trade,36.76,100.0,2.0,36.78,36.77
PETR4,37516,2025-03-24 13:32:29.960491516+00:00,trade,36.77,100.0,2.0,36.78,36.77
PETR4,37536,2025-03-24 13:32:29.973114423+00:00,trade,36.77,600.0,3.0,36.78,36.77
PETR4,37598,2025-03-24 13:32:30.058330029+00:00,trade,36.77,700.0,3.0,36.78,36.77
PETR4,37616,2025-03-24 13:32:30.098337926+00:00,trade,36.77,200.0,3.0,36.78,36.77
PETR4,37799,2025-03-24 13:32:38.499665290+00:00,trade,36.78,1500.0,4.0,36.78,36.77
PETR4,37800,2025-03-24 13:32:38.499665290+00:00,trade,36.78,400.0,4.0,36.78,36.77
PETR4,37803,2025-03-24 13:32:38.499665290+00:00,trade,36.78,1400.0,4.0,36.78,36.77
PETR4,37937,2025-03-24 13:32:43.868871361+00:00,trade,36.78,1000.0,4.0,36.78,36.77
PETR4,38046,2025-03-24 13:32:51.491815403+00:00,trade,36.78,1300.0,4.0,36.78,36.77
PETR4,38053,2025-03-24 13:32:51.521997854+00:00,trade,36.78,200.0,4.0,36.78,36.77
PETR4,38209,2025-03-24 13:33:00.103794493+00:00,trade,36.76,300.0,3.0,36.78,36.77
PETR4,38264,2025-03-24 13:33:00.896357924+00:00,trade,36.76,200.0,2.0,36.78,36.77
PETR4,38498,2025-03-24 13:33:04.034416072+00:00,trade,36.77,1800.0,4.0,36.78,36.77
PETR4,38504,2025-03-24 13:33:04.436853543+00:00,trade,36.77,600.0,4.0,36.78,36.77
PETR4,38522,2025-03-24 13:33:06.517078131+00:00,trade,36.77,1500.0,4.0,36.78,36.77
PETR4,38556,2025-03-24 13:33:09.153370664+00:00,trade,36.77,5400.0,4.0,36.78,36.77
PETR4,38577,2025-03-24 13:33:09.210506+00:00,trade,36.77,13200.0,3.0,36.78,36.77
PETR4,38612,2025-03-24 13:33:09.230537862+00:00,trade,36.77,500.0,3.0,36.78,36.77
PETR4,38718,2025-03-24 13:33:09.880297385+00:00,trade,36.77,900.0,3.0,36.78,36.77
PETR4,38768,2025-03-24 13:33:10.075307071+00:00,trade,36.76,200.0,3.0,36.78,36.77
PETR4,38770,2025-03-24 13:33:10.075307071+00:00,trade,36.76,1500.0,3.0,36.78,36.77
PETR4,38771,2025-03-24 13:33:10.075307071+00:00,trade,36.76,2500.0,3.0,36.78,36.77
PETR4,38817,2025-03-24 13:33:10.126381099+00:00,trade,36.77,400.0,3.0,36.78,36.77
PETR4,38850,2025-03-24 13:33:10.721465655+00:00,trade,36.76,800.0,3.0,36.78,36.77
PETR4,38990,2025-03-24 13:33:13.586543672+00:00,trade,36.78,900.0,4.0,36.78,36.77
PETR4,39082,2025-03-24 13:33:22.770594776+00:00,trade,36.78,600.0,4.0,36.78,36.77
PETR4,39148,2025-03-24 13:33:25.837228417+00:00,trade,36.77,300.0,4.0,36.78,36.77
PETR4,39212,2025-03-24 13:33:28.612443641+00:00,trade,36.77,1900.0,4.0,36.78,36.77
PETR4,39273,2025-03-24 13:33:30.932757817+00:00,trade,36.77,900.0,4.0,36.78,36.77
PETR4,39300,2025-03-24 13:33:33.027534291+00:00,trade,36.75,1000.0,3.0,36.78,36.77
PETR4,39303,2025-03-24 13:33:33.027534291+00:00,trade,36.75,10000.0,3.0,36.78,36.77
PETR4,39403,2025-03-24 13:33:33.636070073+00:00,trade,36.75,500.0,3.0,36.78,36.77
PETR4,39425,2025-03-24 13:33:33.660842724+00:00,trade,36.75,600.0,3.0,36.78,36.77
PETR4,39559,2025-03-24 13:33:35.291838787+00:00,trade,36.730000000000004,600.0,4.0,36.78,36.77
PETR4,39643,2025-03-24 13:33:38.602451138+00:00,trade,36.730000000000004,100.0,2.0,36.78,36.77
PETR4,39645,2025-03-24 13:33:38.602451138+00:00,trade,36.74,500.0,4.0,36.78,36.77
PETR4,39750,2025-03-24 13:33:40.444441967+00:00,trade,36.75,3500.0,4.0,36.78,36.77
PETR4,39760,2025-03-24 13:33:40.445640154+00:00,trade,36.75,3900.0,3.0,36.78,36.77
PETR4,39885,2025-03-24 13:33:48.716876574+00:00,trade,36.74,700.0,3.0,36.78,36.77
PETR4,39949,2025-03-24 13:33:50.366991803+00:00,trade,36.74,2300.0,3.0,36.78,36.77
PETR4,40036,2025-03-24 13:33:51.337786697+00:00,trade,36.76,5400.0,4.0,36.78,36.77
PETR4,40085,2025-03-24 13:33:52.395070553+00:00,trade,36.76,11600.0,4.0,36.78,36.77
PETR4,40171,2025-03-24 13:33:52.789491855+00:00,trade,36.77,2800.0,4.0,36.78,36.77
PETR4,40177,2025-03-24 13:33:52.791172557+00:00,trade,36.77,2400.0,4.0,36.78,36.77
PETR4,40289,2025-03-24 13:33:56.575747058+00:00,book,,,,36.79,36.77
PETR4,40345,2025-03-24 13:33:56.610112466+00:00,book,,,,36.79,36.78
PETR4,40387,2025-03-24 13:33:56.735195681+00:00,trade,36.78,100.0,3.0,36.79,36.78
PETR4,40466,2025-03-24 13:34:02.063792542+00:00,trade,36.79,100.0,4.0,36.79,36.78
PETR4,40469,2025-03-24 13:34:02.063792542+00:00,trade,36.79,300.0,4.0,36.79,36.78
PETR4,40471,2025-03-24 13:34:02.063792542+00:00,trade,36.79,400.0,4.0,36.79,36.78
PETR4,40473,2025-03-24 13:34:02.063792542+00:00,trade,36.79,200.0,4.0,36.79,36.78
PETR4,40474,2025-03-24 13:34:02.063792542+00:00,trade,36.79,1600.0,4.0,36.79,36.78
PETR4,40480,2025-03-24 13:34:02.063935369+00:00,trade,36.800000000000004,100.0,4.0,36.79,36.78
PETR4,40482,2025-03-24 13:34:02.063935369+00:00,book,,,,36.800000000000004,36.78
PETR4,40484,2025-03-24 13:34:02.064036034+00:00,trade,36.79,100.0,2.0,36.800000000000004,36.78
PETR4,40519,2025-03-24 13:34:02.092504598+00:00,book,,,,36.800000000000004,36.79
PETR4,40555,2025-03-24 13:34:02.154429078+00:00,trade,36.800000000000004,500.0,4.0,36.800000000000004,36.79
PETR4,40574,2025-03-24 13:34:02.375483245+00:00,trade,36.79,200.0,3.0,36.800000000000004,36.79
PETR4,40581,2025-03-24 13:34:02.574597657+00:00,trade,36.800000000000004,2200.0,4.0,36.800000000000004,36.79
PETR4,40600,2025-03-24 13:34:02.770894922+00:00,trade,36.800000000000004,200.0,4.0,36.800000000000004,36.79
PETR4,40631,2025-03-24 13:34:05.294471607+00:00,trade,36.79,100.0,3.0,36.800000000000004,36.79
PETR4,40665,2025-03-24 13:34:09.249140874+00:00,trade,36.79,300.0,3.0,36.800000000000004,36.79
PETR4,40666,2025-03-24 13:34:09.249140874+00:00,trade,36.79,800.0,3.0,36.800000000000004,36.79
PETR4,40667,2025-03-24 13:34:09.249140874+00:00,trade,36.79,1200.0,3.0,36.800000000000004,36.79
PETR4,40722,2025-03-24 13:34:09.307815120+00:00,trade,36.79,600.0,4.0,36.800000000000004,36.79
PETR4,40746,2025-03-24 13:34:10.104088038+00:00,trade,36.78,600.0,3.0,36.800000000000004,36.79
PETR4,40747,2025-03-24 13:34:10.104088038+00:00,trade,36.78,200.0,3.0,36.800000000000004,36.79
PETR4,40788,2025-03-24 13:34:11.285751082+00:00,trade,36.79,2600.0,4.0,36.800000000000004,36.79
PETR4,41007,2025-03-24 13:34:30.154115528+00:00,trade,36.79,500.0,4.0,36.800000000000004,36.79
PETR4,41035,2025-03-24 13:34:31.145454258+00:00,trade,36.79,2200.0,4.0,36.800000000000004,36.79
PETR4,41038,2025-03-24 13:34:31.145548299+00:00,trade,36.79,1400.0,4.0,36.800000000000004,36.79
PETR4,41042,2025-03-24 13:34:31.145665482+00:00,trade,36.79,2000.0,4.0,36.800000000000004,36.79
PETR4,41162,2025-03-24 13:34:31.721856244+00:00,trade,36.800000000000004,1400.0,4.0,36.800000000000004,36.79
PETR4,41200,2025-03-24 13:34:34.122872606+00:00,trade,36.800000000000004,1800.0,4.0,36.800000000000004,36.79
PETR4,41203,2025-03-24 13:34:34.122872606+00:00,trade,36.800000000000004,400.0,4.0,36.800000000000004,36.79
PETR4,41205,2025-03-24 13:34:34.122872606+00:00,trade,36.800000000000004,300.0,4.0,36.800000000000004,36.79
PETR4,41207,2025-03-24 13:34:34.122872606+00:00,trade,36.800000000000004,700.0,4.0,36.800000000000004,36.79
PETR4,41211,2025-03-24 13:34:34.122872606+00:00,trade,36.800000000000004,1000.0,4.0,36.800000000000004,36.79
PETR4,41218,2025-03-24 13:34:34.122872606+00:00,trade,36.81,200.0,4.0,36.800000000000004,36.79
PETR4,41220,2025-03-24 13:34:34.122969300+00:00,trade,36.81,100.0,4.0,36.800000000000004,36.79
PETR4,41222,2025-03-24 13:34:34.122969300+00:00,trade,36.81,500.0,4.0,36.800000000000004,36.79
PETR4,41226,2025-03-24 13:34:34.122969300+00:00,book,,,,36.82,36.79
PETR4,41237,2025-03-24 13:34:34.159347959+00:00,book,,,,36.82,36.800000000000004
PETR4,41257,2025-03-24 13:34:34.176461980+00:00,trade,36.82,100.0,4.0,36.82,36.800000000000004
PETR4,41290,2025-03-24 13:34:34.222206630+00:00,book,,,,36.82,36.81
PETR4,41326,2025-03-24 13:34:34.287214607+00:00,trade,36.81,100.0,3.0,36.82,36.81
PETR4,41359,2025-03-24 13:34:35.367559031+00:00,trade,36.81,400.0,3.0,36.82,36.81
PETR4,41360,2025-03-24 13:34:35.367559031+00:00,trade,36.81,500.0,3.0,36.82,36.81
PETR4,41361,2025-03-24 13:34:35.367559031+00:00,trade,36.81,900.0,3.0,36.82,36.81
PETR4,41362,2025-03-24 13:34:35.367559031+00:00,trade,36.800000000000004,1100.0,3.0,36.82,36.81
PETR4,41363,2025-03-24 13:34:35.367559031+00:00,trade,36.800000000000004,800.0,3.0,36.82,36.81
PETR4,41364,2025-03-24 13:34:35.367559031+00:00,trade,36.800000000000004,2500.0,3.0,36.82,36.81
PETR4,41365,2025-03-24 13:34:35.367559031+00:00,trade,36.800000000000004,900.0,3.0,36.82,36.81
PETR4,41366,2025-03-24 13:34:35.367559031+00:00,trade,36.800000000000004,100.0,3.0,36.82,36.81
PETR4,41368,2025-03-24 13:34:35.367559031+00:00,trade,36.79,1000.0,3.0,36.82,36.81
PETR4,41370,2025-03-24 13:34:35.367559031+00:00,trade,36.79,1400.0,3.0,36.82,36.81
PETR4,41427,2025-03-24 13:34:35.480012111+00:00,book,,,,36.81,36.800000000000004
PETR4,41464,2025-03-24 13:34:35.588636860+00:00,trade,36.81,200.0,3.0,36.81,36.800000000000004
PETR4,41480,2025-03-24 13:34:35.595432945+00:00,trade,36.81,300.0,3.0,36.81,36.800000000000004
PETR4,41482,2025-03-24 13:34:35.595432945+00:00,book,,,,36.81,36.79
PETR4,41570,2025-03-24 13:34:37.008802131+00:00,trade,36.81,600.0,3.0,36.81,36.79
PETR4,41638,2025-03-24 13:34:37.222542077+00:00,trade,36.800000000000004,500.0,3.0,36.81,36.79
PETR4,41677,2025-03-24 13:34:37.504223503+00:00,book,,,,36.81,36.78
PETR4,41683,2025-03-24 13:34:37.505271778+00:00,trade,36.78,2500.0,3.0,36.81,36.78
PETR4,41684,2025-03-24 13:34:37.505271778+00:00,trade,36.78,1400.0,3.0,36.81,36.78
PETR4,41688,2025-03-24 13:34:37.505271778+00:00,book,,,,36.800000000000004,36.77
PETR4,41787,2025-03-24 13:34:38.558028586+00:00,trade,36.79,800.0,4.0,36.800000000000004,36.77
PETR4,41796,2025-03-24 13:34:38.570691019+00:00,trade,36.79,500.0,3.0,36.800000000000004,36.77
PETR4,41903,2025-03-24 13:34:38.883560874+00:00,book,,,,36.79,36.76
PETR4,41935,2025-03-24 13:34:39.670216210+00:00,trade,36.79,1100.0,4.0,36.79,36.76
PETR4,41980,2025-03-24 13:34:40.333302632+00:00,trade,36.76,1200.0,3.0,36.79,36.76
PETR4,42140,2025-03-24 13:34:45.170892499+00:00,trade,36.800000000000004,1100.0,4.0,36.79,36.76
PETR4,42174,2025-03-24 13:34:45.240568683+00:00,trade,36.79,400.0,3.0,36.79,36.76
PETR4,42262,2025-03-24 13:34:50.138276465+00:00,trade,36.79,1000.0,4.0,36.79,36.76
PETR4,42267,2025-03-24 13:34:50.293993972+00:00,trade,36.78,300.0,3.0,36.79,36.76
PETR4,42301,2025-03-24 13:34:50.733542688+00:00,trade,36.78,4200.0,3.0,36.79,36.76
