symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,110184,2025-03-17 13:49:36.056136444+00:00,trade,35.94,14800.0,4.0,35.94,35.93
PETR4,110302,2025-03-17 13:49:36.295839317+00:00,trade,35.94,1400.0,4.0,35.94,35.93
PETR4,110305,2025-03-17 13:49:36.296458736+00:00,trade,35.94,2800.0,4.0,35.94,35.93
PETR4,110431,2025-03-17 13:49:36.727927670+00:00,trade,35.93,600.0,3.0,35.94,35.93
PETR4,110448,2025-03-17 13:49:36.734390810+00:00,trade,35.94,600.0,4.0,35.94,35.93
PETR4,110482,2025-03-17 13:49:37.079044260+00:00,trade,35.92,2000.0,3.0,35.94,35.93
PETR4,110496,2025-03-17 13:49:37.724045478+00:00,trade,35.94,7600.0,4.0,35.94,35.93
PETR4,110832,2025-03-17 13:49:44.503022358+00:00,trade,35.94,800.0,4.0,35.94,35.93
PETR4,111140,2025-03-17 13:49:45.882446259+00:00,trade,35.92,300.0,3.0,35.94,35.93
PETR4,111149,2025-03-17 13:49:46.870334543+00:00,trade,35.94,5400.0,4.0,35.94,35.93
PETR4,111434,2025-03-17 13:49:54.767812558+00:00,trade,35.92,500.0,3.0,35.94,35.93
PETR4,111450,2025-03-17 13:49:55.854696289+00:00,trade,35.92,1300.0,3.0,35.94,35.93
PETR4,111452,2025-03-17 13:49:55.854696289+00:00,trade,35.92,5600.0,3.0,35.94,35.93
PETR4,111453,2025-03-17 13:49:55.854696289+00:00,trade,35.92,200.0,3.0,35.94,35.93
PETR4,111454,2025-03-17 13:49:55.854696289+00:00,trade,35.92,900.0,3.0,35.94,35.93
PETR4,111459,2025-03-17 13:49:55.854696289+00:00,trade,35.92,1700.0,3.0,35.94,35.93
PETR4,111524,2025-03-17 13:49:59.708894625+00:00,trade,35.94,2300.0,4.0,35.94,35.93
PETR4,111866,2025-03-17 13:50:05.157056443+00:00,trade,35.93,2000.0,4.0,35.94,35.93
PETR4,111872,2025-03-17 13:50:05.157636516+00:00,trade,35.93,2900.0,4.0,35.94,35.93
PETR4,111997,2025-03-17 13:50:05.361226954+00:00,trade,35.94,1000.0,4.0,35.94,35.93
PETR4,112356,2025-03-17 13:50:09.068814605+00:00,trade,35.93,500.0,4.0,35.94,35.93
PETR4,112591,2025-03-17 13:50:12.183056459+00:00,trade,35.94,400.0,4.0,35.94,35.93
PETR4,112610,2025-03-17 13:50:12.278306596+00:00,trade,35.93,2300.0,3.0,35.94,35.93
PETR4,112632,2025-03-17 13:50:12.541483372+00:00,book,,,,35.95,35.93
PETR4,112635,2025-03-17 13:50:12.541778207+00:00,book,,,,35.95,35.94
PETR4,112662,2025-03-17 13:50:12.571818896+00:00,trade,35.95,100.0,4.0,35.95,35.94
PETR4,112664,2025-03-17 13:50:12.571818896+00:00,trade,35.95,600.0,4.0,35.95,35.94
PETR4,112667,2025-03-17 13:50:12.571818896+00:00,trade,35.95,1700.0,4.0,35.95,35.94
PETR4,112689,2025-03-17 13:50:12.596262276+00:00,trade,35.94,100.0,3.0,35.95,35.94
PETR4,112692,2025-03-17 13:50:12.596487679+00:00,trade,35.94,700.0,3.0,35.95,35.94
PETR4,112713,2025-03-17 13:50:12.604795486+00:00,trade,35.94,200.0,3.0,35.95,35.94
PETR4,112720,2025-03-17 13:50:12.605417028+00:00,trade,35.93,200.0,3.0,35.95,35.94
PETR4,112728,2025-03-17 13:50:12.607439496+00:00,trade,35.93,500.0,3.0,35.95,35.94
PETR4,112796,2025-03-17 13:50:12.811717354+00:00,trade,35.95,200.0,4.0,35.95,35.94
PETR4,112999,2025-03-17 13:50:15.283075511+00:00,trade,35.93,800.0,3.0,35.95,35.94
PETR4,113017,2025-03-17 13:50:15.758684747+00:00,trade,35.95,300.0,4.0,35.95,35.94
PETR4,113338,2025-03-17 13:50:20.245965898+00:00,book,,,,35.96,35.94
PETR4,113364,2025-03-17 13:50:20.252472766+00:00,book,,,,35.96,35.95
PETR4,113388,2025-03-17 13:50:20.297598504+00:00,trade,35.95,200.0,3.0,35.96,35.95
PETR4,113389,2025-03-17 13:50:20.297598504+00:00,trade,35.94,800.0,3.0,35.96,35.95
PETR4,113401,2025-03-17 13:50:20.358584397+00:00,trade,35.96,100.0,4.0,35.96,35.95
PETR4,113406,2025-03-17 13:50:20.358584397+00:00,trade,35.96,200.0,4.0,35.96,35.95
PETR4,113410,2025-03-17 13:50:20.358584397+00:00,trade,35.97,100.0,4.0,35.96,35.95
PETR4,113412,2025-03-17 13:50:20.358584397+00:00,book,,,,35.97,35.94
PETR4,113418,2025-03-17 13:50:20.362128057+00:00,book,,,,35.97,35.95
PETR4,113576,2025-03-17 13:50:20.707767263+00:00,book,,,,35.97,35.96
PETR4,113601,2025-03-17 13:50:20.737129577+00:00,trade,35.96,100.0,3.0,35.97,35.96
PETR4,113620,2025-03-17 13:50:20.766818307+00:00,trade,35.97,1200.0,4.0,35.97,35.96
PETR4,113621,2025-03-17 13:50:20.766818307+00:00,trade,35.97,300.0,4.0,35.97,35.96
PETR4,113661,2025-03-17 13:50:20.920036227+00:00,trade,35.97,600.0,4.0,35.97,35.96
PETR4,113662,2025-03-17 13:50:20.920036227+00:00,trade,35.97,1500.0,4.0,35.97,35.96
PETR4,113663,2025-03-17 13:50:20.920036227+00:00,trade,35.97,3100.0,4.0,35.97,35.96
PETR4,113702,2025-03-17 13:50:20.967493981+00:00,trade,35.97,2500.0,4.0,35.97,35.96
PETR4,113731,2025-03-17 13:50:21.331492983+00:00,trade,35.97,200.0,4.0,35.97,35.96
PETR4,113742,2025-03-17 13:50:21.571778178+00:00,trade,35.97,2800.0,4.0,35.97,35.96
PETR4,113779,2025-03-17 13:50:21.592259169+00:00,trade,35.97,5200.0,4.0,35.97,35.96
PETR4,113793,2025-03-17 13:50:21.613051146+00:00,trade,35.97,3400.0,4.0,35.97,35.96
PETR4,113798,2025-03-17 13:50:21.613051146+00:00,book,,,,35.980000000000004,35.96
PETR4,113812,2025-03-17 13:50:21.653003342+00:00,book,,,,35.980000000000004,35.97
PETR4,113831,2025-03-17 13:50:21.690568209+00:00,trade,35.980000000000004,100.0,4.0,35.980000000000004,35.97
PETR4,113907,2025-03-17 13:50:21.908229530+00:00,trade,35.97,100.0,3.0,35.980000000000004,35.97
PETR4,113934,2025-03-17 13:50:22.113774225+00:00,trade,35.980000000000004,200.0,4.0,35.980000000000004,35.97
PETR4,113981,2025-03-17 13:50:22.188032337+00:00,trade,35.980000000000004,300.0,4.0,35.980000000000004,35.97
PETR4,113982,2025-03-17 13:50:22.188032337+00:00,trade,35.980000000000004,1000.0,4.0,35.980000000000004,35.97
PETR4,113983,2025-03-17 13:50:22.188032337+00:00,trade,35.980000000000004,400.0,4.0,35.980000000000004,35.97
PETR4,113985,2025-03-17 13:50:22.188032337+00:00,trade,35.980000000000004,1400.0,4.0,35.980000000000004,35.97
PETR4,113989,2025-03-17 13:50:22.188032337+00:00,trade,35.980000000000004,600.0,4.0,35.980000000000004,35.97
PETR4,113992,2025-03-17 13:50:22.188032337+00:00,trade,35.980000000000004,500.0,4.0,35.980000000000004,35.97
PETR4,113994,2025-03-17 13:50:22.188032337+00:00,trade,35.980000000000004,14000.0,4.0,35.980000000000004,35.97
PETR4,113999,2025-03-17 13:50:22.224159695+00:00,book,,,,35.99,35.97
PETR4,114074,2025-03-17 13:50:22.321673125+00:00,book,,,,35.99,35.96
PETR4,114257,2025-03-17 13:50:22.933133662+00:00,trade,35.980000000000004,100.0,2.0,35.99,35.96
PETR4,114381,2025-03-17 13:50:24.066062115+00:00,trade,35.980000000000004,900.0,4.0,35.99,35.96
PETR4,114439,2025-03-17 13:50:25.563511930+00:00,trade,35.96,500.0,3.0,35.99,35.96
PETR4,114603,2025-03-17 13:50:29.215664811+00:00,trade,35.97,3000.0,4.0,35.99,35.96
PETR4,114858,2025-03-17 13:50:32.043437161+00:00,book,,,,35.99,35.980000000000004
PETR4,114871,2025-03-17 13:50:32.062862314+00:00,trade,35.980000000000004,100.0,3.0,35.99,35.980000000000004
PETR4,114874,2025-03-17 13:50:32.064124137+00:00,trade,35.99,100.0,4.0,35.99,35.980000000000004
PETR4,114876,2025-03-17 13:50:32.064124137+00:00,trade,35.99,200.0,4.0,35.99,35.980000000000004
PETR4,114878,2025-03-17 13:50:32.064124137+00:00,trade,35.99,4700.0,4.0,35.99,35.980000000000004
PETR4,114898,2025-03-17 13:50:32.095350891+00:00,trade,35.99,3800.0,4.0,35.99,35.980000000000004
PETR4,114899,2025-03-17 13:50:32.095350891+00:00,trade,35.99,1000.0,4.0,35.99,35.980000000000004
PETR4,114902,2025-03-17 13:50:32.095350891+00:00,trade,35.99,500.0,4.0,35.99,35.980000000000004
PETR4,114905,2025-03-17 13:50:32.095350891+00:00,trade,35.99,2000.0,4.0,35.99,35.980000000000004
PETR4,114907,2025-03-17 13:50:32.095350891+00:00,trade,35.99,300.0,4.0,35.99,35.980000000000004
PETR4,114926,2025-03-17 13:50:32.095514625+00:00,book,,,,36.0,35.980000000000004
PETR4,114933,2025-03-17 13:50:32.103070758+00:00,book,,,,36.0,35.97
PETR4,115015,2025-03-17 13:50:32.175732784+00:00,trade,35.99,100.0,2.0,36.0,35.97
PETR4,115058,2025-03-17 13:50:32.190987736+00:00,trade,35.99,900.0,4.0,36.0,35.97
PETR4,115099,2025-03-17 13:50:32.272273920+00:00,trade,36.0,100.0,4.0,36.0,35.97
PETR4,115101,2025-03-17 13:50:32.272273920+00:00,trade,36.0,200.0,4.0,36.0,35.97
PETR4,115102,2025-03-17 13:50:32.272273920+00:00,trade,36.0,500.0,4.0,36.0,35.97
PETR4,115126,2025-03-17 13:50:32.480684347+00:00,trade,36.0,300.0,4.0,36.0,35.97
PETR4,115205,2025-03-17 13:50:34.552829839+00:00,trade,35.980000000000004,1000.0,3.0,36.0,35.97
PETR4,115246,2025-03-17 13:50:38.156587005+00:00,book,,,,36.0,35.99
PETR4,115272,2025-03-17 13:50:38.171048589+00:00,trade,35.99,100.0,3.0,36.0,35.99
PETR4,115303,2025-03-17 13:50:38.215199240+00:00,trade,36.0,1300.0,4.0,36.0,35.99
PETR4,115514,2025-03-17 13:50:39.376945272+00:00,trade,35.99,200.0,3.0,36.0,35.99
PETR4,115535,2025-03-17 13:50:39.383661084+00:00,trade,36.0,1500.0,4.0,36.0,35.99
PETR4,115580,2025-03-17 13:50:39.696820214+00:00,trade,36.0,600.0,4.0,36.0,35.99
PETR4,115604,2025-03-17 13:50:40.483352713+00:00,trade,36.0,5200.0,4.0,36.0,35.99
PETR4,115641,2025-03-17 13:50:41.067100540+00:00,trade,36.0,20100.0,4.0,36.0,35.99
PETR4,115661,2025-03-17 13:50:41.085862547+00:00,trade,36.0,10600.0,4.0,36.0,35.99
PETR4,115665,2025-03-17 13:50:41.085862547+00:00,trade,36.0,7200.0,4.0,36.0,35.99
PETR4,115666,2025-03-17 13:50:41.085862547+00:00,trade,36.0,1000.0,4.0,36.0,35.99
PETR4,115667,2025-03-17 13:50:41.085862547+00:00,trade,36.0,8700.0,4.0,36.0,35.99
PETR4,115671,2025-03-17 13:50:41.086024240+00:00,trade,36.0,11300.0,4.0,36.0,35.99
PETR4,115676,2025-03-17 13:50:41.086024240+00:00,trade,36.0,5000.0,4.0,36.0,35.99
PETR4,115677,2025-03-17 13:50:41.086024240+00:00,trade,36.0,10300.0,4.0,36.0,35.99
PETR4,115684,2025-03-17 13:50:41.089230292+00:00,trade,36.0,10700.0,4.0,36.0,35.99
PETR4,115693,2025-03-17 13:50:41.089230292+00:00,trade,36.0,1700.0,4.0,36.0,35.99
PETR4,115695,2025-03-17 13:50:41.089230292+00:00,trade,36.0,1400.0,4.0,36.0,35.99
PETR4,115700,2025-03-17 13:50:41.089230292+00:00,trade,36.0,900.0,4.0,36.0,35.99
PETR4,115704,2025-03-17 13:50:41.089372613+00:00,trade,36.0,2100.0,4.0,36.0,35.99
PETR4,115710,2025-03-17 13:50:41.089372613+00:00,trade,36.0,1200.0,4.0,36.0,35.99
PETR4,115712,2025-03-17 13:50:41.089372613+00:00,trade,36.0,18300.0,4.0,36.0,35.99
PETR4,115725,2025-03-17 13:50:41.093769692+00:00,trade,36.0,48200.0,4.0,36.0,35.99
PETR4,115734,2025-03-17 13:50:41.093769692+00:00,book,,,,36.01,35.99
PETR4,115741,2025-03-17 13:50:41.097873613+00:00,book,,,,36.01,36.0
PETR4,115774,2025-03-17 13:50:41.254348584+00:00,trade,36.0,100.0,3.0,36.01,36.0
PETR4,115816,2025-03-17 13:50:41.405563727+00:00,trade,36.01,200.0,4.0,36.01,36.0
PETR4,115818,2025-03-17 13:50:41.405563727+00:00,trade,36.01,100.0,4.0,36.01,36.0
PETR4,115839,2025-03-17 13:50:41.414553329+00:00,trade,36.0,1000.0,3.0,36.01,36.0
PETR4,115848,2025-03-17 13:50:41.416797005+00:00,trade,36.01,500.0,4.0,36.01,36.0
PETR4,115849,2025-03-17 13:50:41.416797005+00:00,book,,,,36.02,36.0
PETR4,116033,2025-03-17 13:50:46.266094930+00:00,trade,36.02,100.0,4.0,36.02,36.0
PETR4,116037,2025-03-17 13:50:46.266094930+00:00,trade,36.02,1000.0,4.0,36.02,36.0
PETR4,116038,2025-03-17 13:50:46.266094930+00:00,trade,36.02,300.0,4.0,36.02,36.0
PETR4,116039,2025-03-17 13:50:46.266094930+00:00,trade,36.02,500.0,4.0,36.02,36.0
PETR4,116043,2025-03-17 13:50:46.266094930+00:00,trade,36.02,4300.0,4.0,36.02,36.0
PETR4,116045,2025-03-17 13:50:46.266094930+00:00,trade,36.03,500.0,4.0,36.02,36.0
PETR4,116047,2025-03-17 13:50:46.266094930+00:00,trade,36.03,1800.0,4.0,36.02,36.0
PETR4,116048,2025-03-17 13:50:46.266094930+00:00,trade,36.03,100.0,4.0,36.02,36.0
PETR4,116049,2025-03-17 13:50:46.266094930+00:00,trade,36.03,200.0,4.0,36.02,36.0
PETR4,116050,2025-03-17 13:50:46.266168512+00:00,trade,36.03,1100.0,4.0,36.02,36.0
PETR4,116053,2025-03-17 13:50:46.266168512+00:00,trade,36.03,2600.0,4.0,36.02,36.0
PETR4,116054,2025-03-17 13:50:46.266168512+00:00,book,,,,36.03,36.0
PETR4,116058,2025-03-17 13:50:46.266645558+00:00,trade,36.04,200.0,4.0,36.03,36.0
PETR4,116060,2025-03-17 13:50:46.266645558+00:00,book,,,,36.04,36.0
PETR4,116065,2025-03-17 13:50:46.267945275+00:00,trade,36.04,1400.0,4.0,36.04,36.0
PETR4,116066,2025-03-17 13:50:46.267945275+00:00,trade,36.04,1100.0,4.0,36.04,36.0
PETR4,116067,2025-03-17 13:50:46.267945275+00:00,trade,36.04,500.0,4.0,36.04,36.0
PETR4,116081,2025-03-17 13:50:46.350973755+00:00,book,,,,36.04,36.01
PETR4,116091,2025-03-17 13:50:46.354611851+00:00,book,,,,36.03,36.01
PETR4,116129,2025-03-17 13:50:46.372371465+00:00,book,,,,36.02,36.01
PETR4,116153,2025-03-17 13:50:46.376948334+00:00,trade,36.01,100.0,3.0,36.02,36.01
PETR4,116606,2025-03-17 13:50:48.611456126+00:00,trade,36.0,200.0,3.0,36.02,36.01
PETR4,116675,2025-03-17 13:50:52.906936802+00:00,trade,36.01,800.0,4.0,36.02,36.01
PETR4,116883,2025-03-17 13:50:57.421200462+00:00,trade,36.03,2900.0,4.0,36.02,36.01
PETR4,116884,2025-03-17 13:50:57.421200462+00:00,trade,36.03,4400.0,4.0,36.02,36.01
PETR4,116886,2025-03-17 13:50:57.421200462+00:00,trade,36.03,1000.0,4.0,36.02,36.01
PETR4,116889,2025-03-17 13:50:57.421200462+00:00,trade,36.04,1200.0,4.0,36.02,36.01
PETR4,116890,2025-03-17 13:50:57.421200462+00:00,trade,36.04,100.0,4.0,36.02,36.01
PETR4,116893,2025-03-17 13:50:57.421200462+00:00,trade,36.04,700.0,4.0,36.02,36.01
PETR4,116895,2025-03-17 13:50:57.421200462+00:00,trade,36.04,2200.0,4.0,36.02,36.01
PETR4,117101,2025-03-17 13:50:58.583493456+00:00,book,,,,36.03,36.02
PETR4,117128,2025-03-17 13:50:58.592991084+00:00,book,,,,36.04,36.03
PETR4,117130,2025-03-17 13:50:58.593106315+00:00,trade,36.03,100.0,3.0,36.04,36.03
PETR4,117143,2025-03-17 13:50:58.599002391+00:00,trade,36.03,900.0,3.0,36.04,36.03
PETR4,117147,2025-03-17 13:50:58.599980548+00:00,book,,,,36.04,36.02
PETR4,117157,2025-03-17 13:50:58.606425084+00:00,trade,36.02,100.0,3.0,36.04,36.02
PETR4,117403,2025-03-17 13:50:59.225345328+00:00,trade,36.04,400.0,4.0,36.04,36.02
PETR4,117488,2025-03-17 13:50:59.517376691+00:00,trade,36.01,200.0,3.0,36.04,36.02
PETR4,117555,2025-03-17 13:50:59.852958724+00:00,trade,36.03,700.0,3.0,36.04,36.02
PETR4,117705,2025-03-17 13:51:01.801631339+00:00,trade,36.01,1100.0,3.0,36.04,36.02
PETR4,117706,2025-03-17 13:51:01.801631339+00:00,trade,36.01,1500.0,3.0,36.04,36.02
PETR4,117747,2025-03-17 13:51:01.837402619+00:00,trade,36.01,400.0,3.0,36.04,36.02
PETR4,117769,2025-03-17 13:51:01.870505303+00:00,trade,36.01,1000.0,3.0,36.04,36.02
PETR4,117783,2025-03-17 13:51:01.885059692+00:00,trade,36.01,1300.0,3.0,36.04,36.02
PETR4,117793,2025-03-17 13:51:01.916511342+00:00,trade,36.01,1400.0,3.0,36.04,36.02
PETR4,117858,2025-03-17 13:51:02.079318576+00:00,trade,36.02,200.0,4.0,36.04,36.02
PETR4,117899,2025-03-17 13:51:02.109364115+00:00,trade,36.01,700.0,3.0,36.04,36.02
PETR4,117912,2025-03-17 13:51:02.114537947+00:00,trade,36.01,600.0,3.0,36.04,36.02
PETR4,117930,2025-03-17 13:51:02.120790161+00:00,trade,36.01,1200.0,3.0,36.04,36.02
PETR4,118041,2025-03-17 13:51:02.858988561+00:00,trade,36.0,300.0,3.0,36.04,36.02
PETR4,118105,2025-03-17 13:51:03.808763869+00:00,trade,36.0,100.0,2.0,36.04,36.02
PETR4,118106,2025-03-17 13:51:03.808763869+00:00,trade,35.99,400.0,3.0,36.04,36.02
PETR4,118220,2025-03-17 13:51:04.078974500+00:00,trade,35.99,300.0,3.0,36.04,36.02
PETR4,118233,2025-03-17 13:51:04.099196360+00:00,trade,35.99,900.0,3.0,36.04,36.02
PETR4,118264,2025-03-17 13:51:04.147941679+00:00,trade,35.99,800.0,3.0,36.04,36.02
PETR4,118322,2025-03-17 13:51:04.201738499+00:00,trade,35.99,600.0,3.0,36.04,36.02
PETR4,118437,2025-03-17 13:51:05.563620389+00:00,trade,35.980000000000004,800.0,3.0,36.04,36.02
PETR4,118469,2025-03-17 13:51:06.078128546+00:00,trade,35.980000000000004,1100.0,3.0,36.04,36.02
PETR4,118551,2025-03-17 13:51:07.509112649+00:00,trade,36.0,2400.0,4.0,36.04,36.02
PETR4,118608,2025-03-17 13:51:07.564998172+00:00,book,,,,36.01,35.980000000000004
PETR4,118746,2025-03-17 13:51:09.240932114+00:00,trade,35.980000000000004,200.0,3.0,36.01,35.980000000000004
PETR4,118790,2025-03-17 13:51:10.587856017+00:00,trade,35.980000000000004,400.0,3.0,36.01,35.980000000000004
PETR4,118792,2025-03-17 13:51:10.587856017+00:00,trade,35.980000000000004,1400.0,3.0,36.01,35.980000000000004
PETR4,118797,2025-03-17 13:51:10.587856017+00:00,trade,35.980000000000004,4000.0,3.0,36.01,35.980000000000004
PETR4,118798,2025-03-17 13:51:10.587856017+00:00,trade,35.97,1900.0,3.0,36.01,35.980000000000004
PETR4,118875,2025-03-17 13:51:12.254733138+00:00,trade,35.97,1200.0,3.0,36.01,35.980000000000004
PETR4,118876,2025-03-17 13:51:12.254733138+00:00,trade,35.97,2900.0,3.0,36.01,35.980000000000004
PETR4,118877,2025-03-17 13:51:12.254733138+00:00,trade,35.97,4400.0,3.0,36.01,35.980000000000004
PETR4,118878,2025-03-17 13:51:12.254733138+00:00,trade,35.97,2000.0,3.0,36.01,35.980000000000004
PETR4,118879,2025-03-17 13:51:12.254733138+00:00,trade,35.97,3200.0,3.0,36.01,35.980000000000004
PETR4,118882,2025-03-17 13:51:12.254733138+00:00,trade,35.97,1300.0,3.0,36.01,35.980000000000004
PETR4,118883,2025-03-17 13:51:12.254733138+00:00,trade,35.96,2700.0,3.0,36.01,35.980000000000004
PETR4,118884,2025-03-17 13:51:12.254733138+00:00,trade,35.96,700.0,3.0,36.01,35.980000000000004
PETR4,118885,2025-03-17 13:51:12.254733138+00:00,trade,35.96,2300.0,3.0,36.01,35.980000000000004
PETR4,118887,2025-03-17 13:51:12.254733138+00:00,trade,35.96,19200.0,3.0,36.01,35.980000000000004
PETR4,119019,2025-03-17 13:51:14.316714659+00:00,trade,35.97,400.0,4.0,36.01,35.980000000000004
PETR4,119073,2025-03-17 13:51:19.277694277+00:00,trade,35.97,500.0,4.0,36.01,35.980000000000004
PETR4,119209,2025-03-17 13:51:23.459544092+00:00,trade,35.99,1400.0,4.0,36.01,35.980000000000004
PETR4,119504,2025-03-17 13:51:26.786154762+00:00,trade,35.97,7600.0,3.0,36.01,35.980000000000004
PETR4,119505,2025-03-17 13:51:26.786154762+00:00,trade,35.97,200.0,3.0,36.01,35.980000000000004
PETR4,119708,2025-03-17 13:51:31.263403259+00:00,trade,35.96,1200.0,3.0,36.01,35.980000000000004
PETR4,119712,2025-03-17 13:51:31.263403259+00:00,trade,35.96,300.0,3.0,36.01,35.980000000000004
PETR4,120035,2025-03-17 13:51:39.753252476+00:00,trade,35.96,600.0,3.0,36.01,35.980000000000004
PETR4,120160,2025-03-17 13:51:46.035529293+00:00,trade,35.97,100.0,2.0,36.01,35.980000000000004
PETR4,120161,2025-03-17 13:51:46.035529293+00:00,trade,35.96,900.0,3.0,36.01,35.980000000000004
PETR4,120366,2025-03-17 13:52:02.659524038+00:00,trade,35.96,200.0,3.0,36.01,35.980000000000004
PETR4,120372,2025-03-17 13:52:02.670434430+00:00,trade,35.96,1600.0,3.0,36.01,35.980000000000004
PETR4,120545,2025-03-17 13:52:06.251608871+00:00,trade,35.96,8900.0,3.0,36.01,35.980000000000004
PETR4,120552,2025-03-17 13:52:06.251608871+00:00,trade,35.96,1000.0,3.0,36.01,35.980000000000004
PETR4,120553,2025-03-17 13:52:06.251608871+00:00,trade,35.96,1400.0,3.0,36.01,35.980000000000004
PETR4,120610,2025-03-17 13:52:06.297947198+00:00,trade,35.95,100.0,3.0,36.01,35.980000000000004
PETR4,120814,2025-03-17 13:52:11.125700273+00:00,trade,35.96,300.0,4.0,36.01,35.980000000000004
PETR4,121003,2025-03-17 13:52:15.900642246+00:00,trade,35.96,100.0,2.0,36.01,35.980000000000004
PETR4,121209,2025-03-17 13:52:24.134142093+00:00,trade,35.97,1100.0,4.0,36.01,35.980000000000004
PETR4,121532,2025-03-17 13:52:35.709971845+00:00,trade,35.97,1000.0,4.0,36.01,35.980000000000004
PETR4,121687,2025-03-17 13:52:43.226250432+00:00,trade,35.97,1400.0,3.0,36.01,35.980000000000004
PETR4,121688,2025-03-17 13:52:43.226250432+00:00,trade,35.97,1500.0,3.0,36.01,35.980000000000004
PETR4,121751,2025-03-17 13:52:46.431772754+00:00,trade,35.97,800.0,3.0,36.01,35.980000000000004
PETR4,121885,2025-03-17 13:52:51.231110074+00:00,trade,35.97,400.0,3.0,36.01,35.980000000000004
PETR4,121890,2025-03-17 13:52:51.232172862+00:00,trade,35.97,2400.0,3.0,36.01,35.980000000000004
PETR4,121914,2025-03-17 13:52:51.324070826+00:00,trade,35.97,2300.0,3.0,36.01,35.980000000000004
PETR4,121936,2025-03-17 13:52:51.329043210+00:00,trade,35.97,2100.0,3.0,36.01,35.980000000000004
PETR4,121966,2025-03-17 13:52:51.337967969+00:00,trade,35.97,300.0,3.0,36.01,35.980000000000004
PETR4,122122,2025-03-17 13:52:52.173300132+00:00,trade,35.96,400.0,3.0,36.01,35.980000000000004
PETR4,122139,2025-03-17 13:52:52.494489267+00:00,trade,35.980000000000004,1500.0,4.0,36.01,35.980000000000004
PETR4,122324,2025-03-17 13:53:03.738188796+00:00,trade,35.96,800.0,3.0,36.01,35.980000000000004
PETR4,122643,2025-03-17 13:53:10.628015898+00:00,trade,35.97,2500.0,3.0,36.01,35.980000000000004
PETR4,122973,2025-03-17 13:53:12.603977278+00:00,trade,35.96,1100.0,3.0,36.01,35.980000000000004
PETR4,123473,2025-03-17 13:53:47.284626827+00:00,trade,35.97,4000.0,4.0,36.01,35.980000000000004
PETR4,123680,2025-03-17 13:53:47.535682932+00:00,trade,35.980000000000004,1800.0,4.0,36.01,35.980000000000004
PETR4,123711,2025-03-17 13:53:47.769315541+00:00,trade,35.980000000000004,700.0,4.0,36.01,35.980000000000004
PETR4,123759,2025-03-17 13:53:47.834547408+00:00,trade,35.99,400.0,4.0,36.01,35.980000000000004
PETR4,123954,2025-03-17 13:53:52.649635062+00:00,trade,36.0,4300.0,4.0,36.01,35.980000000000004
PETR4,123956,2025-03-17 13:53:52.649635062+00:00,trade,36.0,1800.0,4.0,36.01,35.980000000000004
PETR4,123957,2025-03-17 13:53:52.649635062+00:00,trade,36.0,3000.0,4.0,36.01,35.980000000000004
PETR4,123963,2025-03-17 13:53:52.649635062+00:00,trade,36.0,700.0,4.0,36.01,35.980000000000004
PETR4,123965,2025-03-17 13:53:52.649635062+00:00,trade,36.0,800.0,4.0,36.01,35.980000000000004
PETR4,123969,2025-03-17 13:53:52.649635062+00:00,book,,,,36.01,35.97
PETR4,123988,2025-03-17 13:53:52.736283168+00:00,trade,36.0,6000.0,3.0,36.01,35.97
PETR4,124159,2025-03-17 13:53:52.891517751+00:00,trade,36.0,2300.0,3.0,36.01,35.97
PETR4,124162,2025-03-17 13:53:52.891517751+00:00,trade,36.0,600.0,3.0,36.01,35.97
PETR4,124166,2025-03-17 13:53:52.891669072+00:00,trade,36.0,2900.0,3.0,36.01,35.97
PETR4,124174,2025-03-17 13:53:52.933862187+00:00,trade,36.0,2800.0,3.0,36.01,35.97
PETR4,124177,2025-03-17 13:53:52.934191793+00:00,trade,36.0,2700.0,3.0,36.01,35.97
PETR4,124187,2025-03-17 13:53:52.939188510+00:00,trade,36.0,900.0,3.0,36.01,35.97
PETR4,124190,2025-03-17 13:53:52.939188510+00:00,trade,36.0,1700.0,3.0,36.01,35.97
PETR4,124955,2025-03-17 13:53:55.098765224+00:00,trade,36.0,1900.0,3.0,36.01,35.97
PETR4,125191,2025-03-17 13:54:02.434313290+00:00,trade,36.01,700.0,4.0,36.01,35.97
PETR4,125195,2025-03-17 13:54:02.434313290+00:00,trade,36.02,2200.0,4.0,36.01,35.97
PETR4,125196,2025-03-17 13:54:02.434313290+00:00,trade,36.02,3900.0,4.0,36.01,35.97
PETR4,125197,2025-03-17 13:54:02.434313290+00:00,trade,36.02,900.0,4.0,36.01,35.97
PETR4,125198,2025-03-17 13:54:02.434313290+00:00,trade,36.02,2000.0,4.0,36.01,35.97
PETR4,125227,2025-03-17 13:54:02.501429059+00:00,trade,36.02,1400.0,3.0,36.01,35.97
PETR4,125439,2025-03-17 13:54:03.100357063+00:00,trade,36.02,800.0,3.0,36.01,35.97
PETR4,125454,2025-03-17 13:54:03.513300464+00:00,trade,36.03,100.0,2.0,36.01,35.97
PETR4,125586,2025-03-17 13:54:06.113819465+00:00,trade,36.04,3000.0,4.0,36.01,35.97
PETR4,125588,2025-03-17 13:54:06.113819465+00:00,trade,36.050000000000004,300.0,4.0,36.01,35.97
PETR4,125590,2025-03-17 13:54:06.113819465+00:00,trade,36.050000000000004,700.0,4.0,36.01,35.97
