symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1184879,2025-03-19 13:16:19.187757447+00:00,trade,36.2,100.0,3.0,36.22,36.2
PETR4,1184881,2025-03-19 13:16:19.187757447+00:00,trade,36.2,3000.0,3.0,36.22,36.2
PETR4,1184883,2025-03-19 13:16:19.187757447+00:00,trade,36.2,400.0,3.0,36.22,36.2
PETR4,1184884,2025-03-19 13:16:19.187757447+00:00,trade,36.2,1000.0,3.0,36.22,36.2
PETR4,1184887,2025-03-19 13:16:19.187757447+00:00,trade,36.2,900.0,3.0,36.22,36.2
PETR4,1184897,2025-03-19 13:16:19.196536452+00:00,trade,36.2,9000.0,3.0,36.22,36.2
PETR4,1184901,2025-03-19 13:16:19.196536452+00:00,book,,,,36.22,36.19
PETR4,1184909,2025-03-19 13:16:19.210922398+00:00,book,,,,36.21,36.19
PETR4,1184953,2025-03-19 13:16:19.277521394+00:00,trade,36.21,100.0,4.0,36.21,36.19
PETR4,1184977,2025-03-19 13:16:19.293914162+00:00,trade,36.21,200.0,4.0,36.21,36.19
PETR4,1185136,2025-03-19 13:16:21.586263865+00:00,trade,36.19,100.0,3.0,36.21,36.19
PETR4,1185167,2025-03-19 13:16:22.084027015+00:00,trade,36.19,300.0,3.0,36.21,36.19
PETR4,1185183,2025-03-19 13:16:23.538058862+00:00,trade,36.19,500.0,3.0,36.21,36.19
PETR4,1185243,2025-03-19 13:16:29.244798779+00:00,trade,36.19,400.0,3.0,36.21,36.19
PETR4,1185261,2025-03-19 13:16:29.960385539+00:00,trade,36.2,100.0,2.0,36.21,36.19
PETR4,1185262,2025-03-19 13:16:29.960385539+00:00,trade,36.19,1400.0,3.0,36.21,36.19
PETR4,1185337,2025-03-19 13:16:37.236792348+00:00,book,,,,36.21,36.2
PETR4,1185366,2025-03-19 13:16:39.945132956+00:00,trade,36.2,500.0,3.0,36.21,36.2
PETR4,1185377,2025-03-19 13:16:42.670047224+00:00,trade,36.2,1500.0,3.0,36.21,36.2
PETR4,1185420,2025-03-19 13:16:50.883680500+00:00,trade,36.21,400.0,4.0,36.21,36.2
PETR4,1185421,2025-03-19 13:16:50.883680500+00:00,trade,36.21,2100.0,4.0,36.21,36.2
PETR4,1185425,2025-03-19 13:16:50.883680500+00:00,trade,36.21,1200.0,4.0,36.21,36.2
PETR4,1185515,2025-03-19 13:17:05.796990007+00:00,trade,36.21,600.0,4.0,36.21,36.2
PETR4,1185525,2025-03-19 13:17:07.167719267+00:00,trade,36.2,300.0,3.0,36.21,36.2
PETR4,1185560,2025-03-19 13:17:16.444514863+00:00,trade,36.21,300.0,4.0,36.21,36.2
PETR4,1185759,2025-03-19 13:17:54.605107985+00:00,trade,36.21,900.0,4.0,36.21,36.2
PETR4,1185761,2025-03-19 13:17:54.605107985+00:00,trade,36.21,1000.0,4.0,36.21,36.2
PETR4,1186060,2025-03-19 13:18:05.172458209+00:00,trade,36.2,14600.0,3.0,36.21,36.2
PETR4,1186065,2025-03-19 13:18:05.172458209+00:00,trade,36.2,1600.0,3.0,36.21,36.2
PETR4,1186066,2025-03-19 13:18:05.172458209+00:00,trade,36.2,4000.0,3.0,36.21,36.2
PETR4,1186110,2025-03-19 13:18:05.235219240+00:00,book,,,,36.2,36.19
PETR4,1186116,2025-03-19 13:18:05.240615778+00:00,trade,36.2,100.0,4.0,36.2,36.19
PETR4,1186151,2025-03-19 13:18:05.256167598+00:00,trade,36.2,200.0,4.0,36.2,36.19
PETR4,1186181,2025-03-19 13:18:05.272780724+00:00,trade,36.19,700.0,3.0,36.2,36.19
PETR4,1186182,2025-03-19 13:18:05.272780724+00:00,trade,36.19,1000.0,3.0,36.2,36.19
PETR4,1186184,2025-03-19 13:18:05.272780724+00:00,trade,36.19,200.0,3.0,36.2,36.19
PETR4,1186191,2025-03-19 13:18:05.272780724+00:00,trade,36.19,900.0,3.0,36.2,36.19
PETR4,1186197,2025-03-19 13:18:05.272780724+00:00,book,,,,36.2,36.18
PETR4,1186220,2025-03-19 13:18:05.348084167+00:00,book,,,,36.19,36.18
PETR4,1186234,2025-03-19 13:18:05.365528494+00:00,trade,36.19,100.0,4.0,36.19,36.18
PETR4,1186274,2025-03-19 13:18:05.387742162+00:00,trade,36.18,100.0,3.0,36.19,36.18
PETR4,1186310,2025-03-19 13:18:05.413392484+00:00,trade,36.19,200.0,4.0,36.19,36.18
PETR4,1187000,2025-03-19 13:18:07.297385752+00:00,book,,,,36.19,36.17
PETR4,1187019,2025-03-19 13:18:07.302794084+00:00,trade,36.17,100.0,3.0,36.19,36.17
PETR4,1187023,2025-03-19 13:18:07.302894458+00:00,trade,36.18,100.0,2.0,36.19,36.17
PETR4,1187024,2025-03-19 13:18:07.302894458+00:00,trade,36.17,400.0,3.0,36.19,36.17
PETR4,1187042,2025-03-19 13:18:07.314925596+00:00,book,,,,36.18,36.17
PETR4,1187052,2025-03-19 13:18:07.317646228+00:00,trade,36.18,100.0,4.0,36.18,36.17
PETR4,1187449,2025-03-19 13:18:15.437547922+00:00,book,,,,36.18,36.160000000000004
PETR4,1187463,2025-03-19 13:18:15.494441688+00:00,book,,,,36.19,36.160000000000004
PETR4,1187514,2025-03-19 13:18:16.132027537+00:00,trade,36.160000000000004,100.0,3.0,36.19,36.160000000000004
PETR4,1187521,2025-03-19 13:18:16.135456391+00:00,book,,,,36.17,36.160000000000004
PETR4,1187586,2025-03-19 13:18:16.487871230+00:00,trade,36.17,100.0,4.0,36.17,36.160000000000004
PETR4,1187810,2025-03-19 13:18:20.059919439+00:00,trade,36.17,400.0,4.0,36.17,36.160000000000004
PETR4,1187859,2025-03-19 13:18:26.137595437+00:00,book,,,,36.17,36.15
PETR4,1187890,2025-03-19 13:18:28.302971184+00:00,trade,36.15,100.0,3.0,36.17,36.15
PETR4,1187897,2025-03-19 13:18:28.525786914+00:00,trade,36.15,1000.0,3.0,36.17,36.15
PETR4,1187898,2025-03-19 13:18:28.525786914+00:00,trade,36.15,400.0,3.0,36.17,36.15
PETR4,1187900,2025-03-19 13:18:28.525786914+00:00,trade,36.15,700.0,3.0,36.17,36.15
PETR4,1187901,2025-03-19 13:18:28.525786914+00:00,trade,36.15,600.0,3.0,36.17,36.15
PETR4,1187903,2025-03-19 13:18:28.525786914+00:00,trade,36.15,1100.0,3.0,36.17,36.15
PETR4,1187916,2025-03-19 13:18:28.541058071+00:00,trade,36.15,1800.0,3.0,36.17,36.15
PETR4,1187917,2025-03-19 13:18:28.541058071+00:00,trade,36.15,300.0,3.0,36.17,36.15
PETR4,1187918,2025-03-19 13:18:28.541058071+00:00,trade,36.15,500.0,3.0,36.17,36.15
PETR4,1187924,2025-03-19 13:18:28.541058071+00:00,trade,36.14,600.0,3.0,36.17,36.15
PETR4,1187926,2025-03-19 13:18:28.541058071+00:00,book,,,,36.17,36.14
PETR4,1187931,2025-03-19 13:18:28.543632954+00:00,trade,36.14,400.0,3.0,36.17,36.14
PETR4,1187932,2025-03-19 13:18:28.543632954+00:00,trade,36.14,700.0,3.0,36.17,36.14
PETR4,1187933,2025-03-19 13:18:28.543632954+00:00,trade,36.14,2400.0,3.0,36.17,36.14
PETR4,1187934,2025-03-19 13:18:28.543632954+00:00,trade,36.14,100.0,3.0,36.17,36.14
PETR4,1187935,2025-03-19 13:18:28.543632954+00:00,trade,36.14,1100.0,3.0,36.17,36.14
PETR4,1187943,2025-03-19 13:18:28.546503730+00:00,book,,,,36.15,36.14
PETR4,1187962,2025-03-19 13:18:28.567282617+00:00,trade,36.15,100.0,4.0,36.15,36.14
PETR4,1188004,2025-03-19 13:18:28.598128371+00:00,book,,,,36.160000000000004,36.14
PETR4,1188037,2025-03-19 13:18:28.619720131+00:00,trade,36.15,400.0,4.0,36.160000000000004,36.14
PETR4,1188041,2025-03-19 13:18:28.626185156+00:00,book,,,,36.15,36.13
PETR4,1188070,2025-03-19 13:18:28.653043717+00:00,trade,36.15,200.0,4.0,36.15,36.13
PETR4,1188108,2025-03-19 13:18:28.725261226+00:00,book,,,,36.14,36.13
PETR4,1188111,2025-03-19 13:18:28.740335755+00:00,trade,36.14,100.0,4.0,36.14,36.13
PETR4,1188171,2025-03-19 13:18:28.800058834+00:00,trade,36.15,1500.0,4.0,36.14,36.13
PETR4,1188181,2025-03-19 13:18:28.800058834+00:00,book,,,,36.160000000000004,36.13
PETR4,1188184,2025-03-19 13:18:28.803580672+00:00,trade,36.160000000000004,200.0,4.0,36.160000000000004,36.13
PETR4,1188188,2025-03-19 13:18:28.803742349+00:00,book,,,,36.160000000000004,36.15
PETR4,1188243,2025-03-19 13:18:28.831023589+00:00,trade,36.160000000000004,100.0,4.0,36.160000000000004,36.15
PETR4,1188271,2025-03-19 13:18:28.838348545+00:00,trade,36.17,200.0,4.0,36.160000000000004,36.15
PETR4,1188443,2025-03-19 13:18:29.187784746+00:00,book,,,,36.18,36.15
PETR4,1188491,2025-03-19 13:18:30.973263629+00:00,trade,36.15,200.0,3.0,36.18,36.15
PETR4,1188731,2025-03-19 13:18:38.129746757+00:00,trade,36.160000000000004,300.0,4.0,36.18,36.15
PETR4,1188881,2025-03-19 13:18:40.226688080+00:00,trade,36.17,800.0,4.0,36.18,36.15
PETR4,1188882,2025-03-19 13:18:40.226688080+00:00,trade,36.17,500.0,4.0,36.18,36.15
PETR4,1188883,2025-03-19 13:18:40.226688080+00:00,trade,36.17,1800.0,4.0,36.18,36.15
PETR4,1188949,2025-03-19 13:18:40.299785070+00:00,trade,36.18,200.0,4.0,36.18,36.15
PETR4,1189565,2025-03-19 13:18:45.455561653+00:00,trade,36.18,1400.0,4.0,36.18,36.15
PETR4,1189639,2025-03-19 13:18:48.560286053+00:00,trade,36.17,100.0,2.0,36.18,36.15
PETR4,1189720,2025-03-19 13:18:51.734991081+00:00,trade,36.18,2200.0,4.0,36.18,36.15
PETR4,1189721,2025-03-19 13:18:51.734991081+00:00,trade,36.18,1800.0,4.0,36.18,36.15
PETR4,1189724,2025-03-19 13:18:51.734991081+00:00,trade,36.18,1500.0,4.0,36.18,36.15
PETR4,1189725,2025-03-19 13:18:51.734991081+00:00,trade,36.18,900.0,4.0,36.18,36.15
PETR4,1189726,2025-03-19 13:18:51.734991081+00:00,book,,,,36.19,36.15
PETR4,1190095,2025-03-19 13:19:00.899495855+00:00,trade,36.160000000000004,100.0,2.0,36.19,36.15
PETR4,1190332,2025-03-19 13:19:15.601008557+00:00,trade,36.17,300.0,4.0,36.19,36.15
PETR4,1190360,2025-03-19 13:19:17.347752891+00:00,trade,36.17,3100.0,4.0,36.19,36.15
PETR4,1190361,2025-03-19 13:19:17.347752891+00:00,trade,36.17,600.0,4.0,36.19,36.15
PETR4,1190883,2025-03-19 13:19:21.540583335+00:00,trade,36.160000000000004,3900.0,3.0,36.19,36.15
PETR4,1190899,2025-03-19 13:19:21.564906299+00:00,trade,36.17,2000.0,4.0,36.19,36.15
PETR4,1192190,2025-03-19 13:19:43.208355866+00:00,trade,36.15,100.0,2.0,36.19,36.15
PETR4,1192443,2025-03-19 13:19:55.182127409+00:00,trade,36.14,200.0,4.0,36.19,36.15
PETR4,1192591,2025-03-19 13:19:56.330448769+00:00,trade,36.13,100.0,3.0,36.19,36.15
PETR4,1192637,2025-03-19 13:19:57.346100852+00:00,trade,36.14,300.0,4.0,36.19,36.15
PETR4,1192867,2025-03-19 13:20:05.067691945+00:00,trade,36.14,500.0,4.0,36.19,36.15
PETR4,1193001,2025-03-19 13:20:22.185006447+00:00,book,,,,36.14,36.12
PETR4,1193038,2025-03-19 13:20:23.665104389+00:00,trade,36.14,900.0,4.0,36.14,36.12
PETR4,1193043,2025-03-19 13:20:23.665104389+00:00,trade,36.14,1000.0,4.0,36.14,36.12
PETR4,1193045,2025-03-19 13:20:23.665104389+00:00,book,,,,36.15,36.12
PETR4,1193252,2025-03-19 13:20:28.764887042+00:00,trade,36.15,1300.0,4.0,36.15,36.12
PETR4,1193257,2025-03-19 13:20:28.770388052+00:00,trade,36.15,2000.0,4.0,36.15,36.12
PETR4,1193293,2025-03-19 13:20:28.820058770+00:00,trade,36.160000000000004,700.0,4.0,36.15,36.12
PETR4,1193557,2025-03-19 13:20:34.559072182+00:00,trade,36.13,1100.0,3.0,36.15,36.12
PETR4,1193606,2025-03-19 13:20:38.203440838+00:00,trade,36.13,200.0,3.0,36.15,36.12
PETR4,1193900,2025-03-19 13:20:52.938354611+00:00,trade,36.160000000000004,400.0,4.0,36.15,36.12
PETR4,1194050,2025-03-19 13:20:56.597563624+00:00,trade,36.15,500.0,4.0,36.15,36.12
PETR4,1194099,2025-03-19 13:21:01.025625594+00:00,trade,36.14,100.0,2.0,36.15,36.12
PETR4,1194150,2025-03-19 13:21:06.160921946+00:00,trade,36.14,200.0,3.0,36.15,36.12
PETR4,1194328,2025-03-19 13:21:08.290304810+00:00,trade,36.17,1000.0,4.0,36.15,36.12
PETR4,1194329,2025-03-19 13:21:08.290304810+00:00,trade,36.17,700.0,4.0,36.15,36.12
PETR4,1194542,2025-03-19 13:21:16.627078503+00:00,trade,36.17,8000.0,4.0,36.15,36.12
PETR4,1194543,2025-03-19 13:21:16.627078503+00:00,trade,36.17,5000.0,4.0,36.15,36.12
PETR4,1195018,2025-03-19 13:21:21.174596369+00:00,trade,36.18,300.0,4.0,36.15,36.12
PETR4,1195056,2025-03-19 13:21:25.222176187+00:00,trade,36.160000000000004,200.0,3.0,36.15,36.12
PETR4,1195086,2025-03-19 13:21:26.812187366+00:00,trade,36.18,1900.0,4.0,36.15,36.12
PETR4,1195204,2025-03-19 13:21:29.648865558+00:00,trade,36.160000000000004,600.0,3.0,36.15,36.12
PETR4,1195399,2025-03-19 13:21:58.068268791+00:00,trade,36.19,1800.0,4.0,36.15,36.12
PETR4,1195401,2025-03-19 13:21:58.068268791+00:00,trade,36.19,1400.0,4.0,36.15,36.12
PETR4,1195691,2025-03-19 13:22:02.203528821+00:00,trade,36.160000000000004,6800.0,3.0,36.15,36.12
PETR4,1196443,2025-03-19 13:22:33.872371949+00:00,trade,36.17,1100.0,4.0,36.15,36.12
PETR4,1196452,2025-03-19 13:22:33.872371949+00:00,trade,36.17,1400.0,4.0,36.15,36.12
PETR4,1196453,2025-03-19 13:22:33.872371949+00:00,trade,36.17,1200.0,4.0,36.15,36.12
PETR4,1196461,2025-03-19 13:22:33.917618409+00:00,trade,36.18,400.0,4.0,36.15,36.12
PETR4,1197799,2025-03-19 13:23:20.100181237+00:00,trade,36.160000000000004,800.0,4.0,36.15,36.12
PETR4,1197837,2025-03-19 13:23:28.124950550+00:00,trade,36.160000000000004,1000.0,4.0,36.15,36.12
PETR4,1199237,2025-03-19 13:24:20.368548244+00:00,trade,36.13,300.0,3.0,36.15,36.12
PETR4,1199277,2025-03-19 13:24:23.665777780+00:00,trade,36.15,1000.0,4.0,36.15,36.12
PETR4,1199294,2025-03-19 13:24:23.687499344+00:00,trade,36.15,1400.0,4.0,36.15,36.12
PETR4,1199635,2025-03-19 13:24:36.825162642+00:00,trade,36.15,900.0,4.0,36.15,36.12
PETR4,1199681,2025-03-19 13:24:39.773895741+00:00,trade,36.160000000000004,1900.0,4.0,36.15,36.12
PETR4,1199697,2025-03-19 13:24:39.776606582+00:00,trade,36.160000000000004,1200.0,4.0,36.15,36.12
PETR4,1199744,2025-03-19 13:24:39.850368381+00:00,trade,36.17,1500.0,4.0,36.15,36.12
PETR4,1199748,2025-03-19 13:24:39.851659335+00:00,trade,36.18,600.0,4.0,36.15,36.12
PETR4,1200007,2025-03-19 13:24:40.279660903+00:00,trade,36.17,1000.0,3.0,36.15,36.12
PETR4,1200009,2025-03-19 13:24:40.279660903+00:00,trade,36.17,900.0,3.0,36.15,36.12
PETR4,1200388,2025-03-19 13:25:01.102514930+00:00,trade,36.19,1100.0,4.0,36.15,36.12
PETR4,1200501,2025-03-19 13:25:01.168602645+00:00,trade,36.18,500.0,3.0,36.15,36.12
PETR4,1200865,2025-03-19 13:25:03.246966429+00:00,trade,36.18,500.0,4.0,36.15,36.12
PETR4,1201324,2025-03-19 13:25:20.744898312+00:00,trade,36.160000000000004,900.0,4.0,36.15,36.12
PETR4,1201327,2025-03-19 13:25:20.748317540+00:00,trade,36.160000000000004,1100.0,4.0,36.15,36.12
PETR4,1201328,2025-03-19 13:25:20.748317540+00:00,trade,36.160000000000004,2100.0,4.0,36.15,36.12
PETR4,1201873,2025-03-19 13:25:47.099122405+00:00,trade,36.17,200.0,3.0,36.15,36.12
PETR4,1202132,2025-03-19 13:25:53.736760236+00:00,trade,36.17,2900.0,3.0,36.15,36.12
PETR4,1202133,2025-03-19 13:25:53.736760236+00:00,trade,36.17,500.0,3.0,36.15,36.12
PETR4,1202789,2025-03-19 13:26:05.117000975+00:00,trade,36.160000000000004,14500.0,3.0,36.15,36.12
PETR4,1202791,2025-03-19 13:26:05.117000975+00:00,trade,36.160000000000004,800.0,3.0,36.15,36.12
PETR4,1203009,2025-03-19 13:26:07.314580187+00:00,trade,36.15,5000.0,3.0,36.15,36.12
PETR4,1203095,2025-03-19 13:26:07.891137689+00:00,trade,36.14,1000.0,3.0,36.15,36.12
PETR4,1203096,2025-03-19 13:26:07.891137689+00:00,trade,36.14,300.0,3.0,36.15,36.12
PETR4,1203200,2025-03-19 13:26:09.745628804+00:00,trade,36.15,1800.0,4.0,36.15,36.12
PETR4,1203203,2025-03-19 13:26:09.745628804+00:00,trade,36.160000000000004,1500.0,4.0,36.15,36.12
PETR4,1203357,2025-03-19 13:26:12.174427785+00:00,trade,36.15,1700.0,4.0,36.15,36.12
PETR4,1204097,2025-03-19 13:26:29.230393060+00:00,trade,36.18,1100.0,4.0,36.15,36.12
PETR4,1204235,2025-03-19 13:26:32.180373810+00:00,trade,36.18,1200.0,4.0,36.15,36.12
PETR4,1204388,2025-03-19 13:26:32.358704939+00:00,trade,36.18,1600.0,3.0,36.15,36.12
PETR4,1204473,2025-03-19 13:26:34.111313045+00:00,trade,36.19,4700.0,4.0,36.15,36.12
PETR4,1204488,2025-03-19 13:26:34.111313045+00:00,book,,,,36.2,36.17
PETR4,1204754,2025-03-19 13:26:40.109356575+00:00,trade,36.18,700.0,4.0,36.2,36.17
PETR4,1204817,2025-03-19 13:26:40.275722302+00:00,trade,36.19,100.0,2.0,36.2,36.17
PETR4,1204895,2025-03-19 13:26:40.587837815+00:00,book,,,,36.21,36.18
PETR4,1205087,2025-03-19 13:26:42.849777743+00:00,trade,36.18,600.0,3.0,36.21,36.18
PETR4,1205088,2025-03-19 13:26:42.849777743+00:00,trade,36.18,400.0,3.0,36.21,36.18
PETR4,1205973,2025-03-19 13:27:15.758092619+00:00,trade,36.17,300.0,3.0,36.21,36.18
PETR4,1206006,2025-03-19 13:27:16.830840535+00:00,trade,36.160000000000004,700.0,3.0,36.21,36.18
PETR4,1206211,2025-03-19 13:27:28.872667372+00:00,trade,36.18,800.0,4.0,36.21,36.18
PETR4,1206242,2025-03-19 13:27:32.846067138+00:00,trade,36.19,1200.0,4.0,36.21,36.18
PETR4,1206618,2025-03-19 13:27:33.711485289+00:00,trade,36.19,500.0,4.0,36.21,36.18
PETR4,1206619,2025-03-19 13:27:33.711485289+00:00,trade,36.19,1300.0,4.0,36.21,36.18
PETR4,1206895,2025-03-19 13:27:36.727966964+00:00,trade,36.19,300.0,4.0,36.21,36.18
PETR4,1207013,2025-03-19 13:27:49.792342231+00:00,trade,36.160000000000004,300.0,3.0,36.21,36.18
PETR4,1207074,2025-03-19 13:27:51.173910111+00:00,trade,36.160000000000004,4600.0,3.0,36.21,36.18
PETR4,1207075,2025-03-19 13:27:51.173910111+00:00,trade,36.160000000000004,500.0,3.0,36.21,36.18
PETR4,1207492,2025-03-19 13:28:37.478024103+00:00,trade,36.18,1000.0,4.0,36.21,36.18
PETR4,1207609,2025-03-19 13:28:47.765392639+00:00,trade,36.160000000000004,1500.0,3.0,36.21,36.18
PETR4,1207610,2025-03-19 13:28:47.765392639+00:00,trade,36.160000000000004,1900.0,3.0,36.21,36.18
PETR4,1207768,2025-03-19 13:28:53.376408316+00:00,trade,36.18,1600.0,4.0,36.21,36.18
PETR4,1208155,2025-03-19 13:29:14.657061212+00:00,trade,36.17,1800.0,3.0,36.21,36.18
PETR4,1208423,2025-03-19 13:29:24.095106706+00:00,trade,36.17,1300.0,4.0,36.21,36.18
PETR4,1208518,2025-03-19 13:29:31.900050841+00:00,trade,36.17,2100.0,4.0,36.21,36.18
PETR4,1208624,2025-03-19 13:29:32.133869164+00:00,trade,36.17,1100.0,3.0,36.21,36.18
PETR4,1208625,2025-03-19 13:29:32.133869164+00:00,trade,36.17,1400.0,3.0,36.21,36.18
PETR4,1209172,2025-03-19 13:29:50.104040340+00:00,trade,36.17,900.0,4.0,36.21,36.18
PETR4,1209423,2025-03-19 13:30:00.992327429+00:00,trade,36.19,1600.0,4.0,36.21,36.18
PETR4,1210140,2025-03-19 13:30:04.798190899+00:00,trade,36.160000000000004,4500.0,3.0,36.21,36.18
PETR4,1210507,2025-03-19 13:30:16.683464900+00:00,trade,36.17,1700.0,3.0,36.21,36.18
PETR4,1210686,2025-03-19 13:30:18.995343298+00:00,trade,36.19,700.0,4.0,36.21,36.18
PETR4,1210796,2025-03-19 13:30:20.313118048+00:00,trade,36.19,400.0,4.0,36.21,36.18
PETR4,1210885,2025-03-19 13:30:27.790905155+00:00,trade,36.19,1000.0,4.0,36.21,36.18
PETR4,1211116,2025-03-19 13:30:36.061739966+00:00,trade,36.17,2100.0,3.0,36.21,36.18
PETR4,1211210,2025-03-19 13:30:36.181070924+00:00,trade,36.19,800.0,4.0,36.21,36.18
PETR4,1211419,2025-03-19 13:30:37.735612735+00:00,trade,36.19,600.0,4.0,36.21,36.18
PETR4,1211607,2025-03-19 13:30:41.899014212+00:00,trade,36.17,4000.0,4.0,36.21,36.18
PETR4,1212124,2025-03-19 13:31:05.306870602+00:00,trade,36.17,6100.0,3.0,36.21,36.18
PETR4,1212125,2025-03-19 13:31:05.306870602+00:00,trade,36.17,700.0,3.0,36.21,36.18
PETR4,1212704,2025-03-19 13:31:22.390219413+00:00,trade,36.2,1700.0,4.0,36.21,36.18
PETR4,1212705,2025-03-19 13:31:22.390219413+00:00,trade,36.2,1100.0,4.0,36.21,36.18
PETR4,1212706,2025-03-19 13:31:22.390219413+00:00,trade,36.2,1400.0,4.0,36.21,36.18
PETR4,1212707,2025-03-19 13:31:22.390219413+00:00,trade,36.2,800.0,4.0,36.21,36.18
PETR4,1212708,2025-03-19 13:31:22.390219413+00:00,trade,36.2,400.0,4.0,36.21,36.18
PETR4,1212711,2025-03-19 13:31:22.390219413+00:00,trade,36.2,600.0,4.0,36.21,36.18
PETR4,1212712,2025-03-19 13:31:22.390219413+00:00,book,,,,36.21,36.17
PETR4,1213666,2025-03-19 13:31:32.820072554+00:00,trade,36.19,600.0,3.0,36.21,36.17
PETR4,1213990,2025-03-19 13:31:46.595936410+00:00,book,,,,36.22,36.21
PETR4,1214359,2025-03-19 13:31:54.279874556+00:00,trade,36.21,100.0,2.0,36.22,36.21
PETR4,1214477,2025-03-19 13:31:55.246177331+00:00,trade,36.21,500.0,4.0,36.22,36.21
PETR4,1214750,2025-03-19 13:31:58.945935458+00:00,trade,36.22,400.0,4.0,36.22,36.21
PETR4,1214960,2025-03-19 13:32:10.355338946+00:00,trade,36.2,6000.0,3.0,36.22,36.21
PETR4,1215213,2025-03-19 13:32:15.017068490+00:00,trade,36.2,1300.0,4.0,36.22,36.21
PETR4,1215398,2025-03-19 13:32:18.064065196+00:00,trade,36.2,300.0,4.0,36.22,36.21
PETR4,1216079,2025-03-19 13:32:30.628653921+00:00,trade,36.2,800.0,3.0,36.22,36.21
PETR4,1216361,2025-03-19 13:32:46.365293801+00:00,trade,36.21,1400.0,4.0,36.22,36.21
PETR4,1216366,2025-03-19 13:32:46.366084099+00:00,trade,36.21,2000.0,4.0,36.22,36.21
PETR4,1216448,2025-03-19 13:32:46.566275336+00:00,trade,36.22,1000.0,4.0,36.22,36.21
PETR4,1216466,2025-03-19 13:32:46.583518766+00:00,trade,36.21,2400.0,3.0,36.22,36.21
PETR4,1216475,2025-03-19 13:32:46.588663444+00:00,trade,36.21,1600.0,3.0,36.22,36.21
PETR4,1216621,2025-03-19 13:32:47.239229701+00:00,trade,36.21,2900.0,4.0,36.22,36.21
PETR4,1216652,2025-03-19 13:32:47.509538203+00:00,trade,36.22,1100.0,4.0,36.22,36.21
PETR4,1216653,2025-03-19 13:32:47.509538203+00:00,trade,36.22,800.0,4.0,36.22,36.21
PETR4,1216681,2025-03-19 13:32:47.953869931+00:00,trade,36.22,4200.0,4.0,36.22,36.21
PETR4,1216893,2025-03-19 13:32:53.112754166+00:00,trade,36.230000000000004,1100.0,4.0,36.22,36.21
PETR4,1216903,2025-03-19 13:32:53.112902813+00:00,trade,36.24,2000.0,4.0,36.22,36.21
PETR4,1217394,2025-03-19 13:33:01.115886718+00:00,trade,36.230000000000004,1500.0,4.0,36.22,36.21
PETR4,1217398,2025-03-19 13:33:01.115886718+00:00,trade,36.230000000000004,1200.0,4.0,36.22,36.21
PETR4,1217472,2025-03-19 13:33:05.943465836+00:00,trade,36.230000000000004,300.0,4.0,36.22,36.21
PETR4,1217478,2025-03-19 13:33:06.579202563+00:00,trade,36.22,100.0,2.0,36.22,36.21
PETR4,1217586,2025-03-19 13:33:15.433254100+00:00,trade,36.230000000000004,1000.0,4.0,36.22,36.21
PETR4,1217590,2025-03-19 13:33:15.433575436+00:00,trade,36.230000000000004,2000.0,4.0,36.22,36.21
PETR4,1217646,2025-03-19 13:33:18.818140499+00:00,trade,36.230000000000004,1300.0,4.0,36.22,36.21
PETR4,1218222,2025-03-19 13:33:39.324903496+00:00,trade,36.230000000000004,500.0,4.0,36.22,36.21
PETR4,1218368,2025-03-19 13:33:39.652553856+00:00,trade,36.230000000000004,600.0,4.0,36.22,36.21
PETR4,1219172,2025-03-19 13:34:03.957196161+00:00,trade,36.22,300.0,4.0,36.22,36.21
PETR4,1219422,2025-03-19 13:34:17.283340953+00:00,trade,36.22,1500.0,4.0,36.22,36.21
PETR4,1220247,2025-03-19 13:34:55.746873677+00:00,trade,36.17,800.0,3.0,36.22,36.21
PETR4,1220250,2025-03-19 13:34:55.746873677+00:00,trade,36.160000000000004,1400.0,3.0,36.22,36.21
PETR4,1220346,2025-03-19 13:35:01.114966691+00:00,trade,36.160000000000004,1000.0,3.0,36.22,36.21
PETR4,1220347,2025-03-19 13:35:01.114966691+00:00,trade,36.160000000000004,2000.0,3.0,36.22,36.21
PETR4,1220426,2025-03-19 13:35:01.472273432+00:00,trade,36.160000000000004,19700.0,3.0,36.22,36.21
PETR4,1221325,2025-03-19 13:36:00.300785735+00:00,trade,36.18,200.0,3.0,36.22,36.21
PETR4,1221452,2025-03-19 13:36:00.838777341+00:00,trade,36.18,300.0,3.0,36.22,36.21
PETR4,1221771,2025-03-19 13:36:25.404901683+00:00,trade,36.19,2400.0,3.0,36.22,36.21
PETR4,1221843,2025-03-19 13:36:28.429864123+00:00,trade,36.18,2500.0,3.0,36.22,36.21
PETR4,1221844,2025-03-19 13:36:28.429864123+00:00,trade,36.18,700.0,3.0,36.22,36.21
PETR4,1221959,2025-03-19 13:36:35.006886579+00:00,trade,36.17,1300.0,3.0,36.22,36.21
PETR4,1221961,2025-03-19 13:36:35.006886579+00:00,trade,36.17,2400.0,3.0,36.22,36.21
PETR4,1221962,2025-03-19 13:36:35.006886579+00:00,trade,36.17,8000.0,3.0,36.22,36.21
PETR4,1222277,2025-03-19 13:36:42.902408086+00:00,trade,36.15,2800.0,3.0,36.22,36.21
PETR4,1222279,2025-03-19 13:36:42.902408086+00:00,trade,36.15,1300.0,3.0,36.22,36.21
