symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1703213,2025-03-20 13:36:05.838542290+00:00,trade,36.22,300.0,4.0,36.21,36.18
PETR4,1703214,2025-03-20 13:36:05.838542290+00:00,trade,36.230000000000004,400.0,4.0,36.21,36.18
PETR4,1703216,2025-03-20 13:36:05.838542290+00:00,trade,36.230000000000004,100.0,4.0,36.21,36.18
PETR4,1703219,2025-03-20 13:36:05.838542290+00:00,book,,,,36.230000000000004,36.18
PETR4,1703227,2025-03-20 13:36:05.838905171+00:00,trade,36.21,1500.0,4.0,36.230000000000004,36.18
PETR4,1703229,2025-03-20 13:36:05.838905171+00:00,book,,,,36.230000000000004,36.21
PETR4,1703240,2025-03-20 13:36:05.840143017+00:00,trade,36.21,100.0,3.0,36.230000000000004,36.21
PETR4,1703261,2025-03-20 13:36:05.886387728+00:00,trade,36.21,2400.0,3.0,36.230000000000004,36.21
PETR4,1703278,2025-03-20 13:36:05.892153539+00:00,trade,36.22,100.0,2.0,36.230000000000004,36.21
PETR4,1703308,2025-03-20 13:36:05.944854751+00:00,trade,36.21,1600.0,3.0,36.230000000000004,36.21
PETR4,1703309,2025-03-20 13:36:05.944854751+00:00,trade,36.21,2900.0,3.0,36.230000000000004,36.21
PETR4,1703314,2025-03-20 13:36:05.945013702+00:00,trade,36.21,3100.0,3.0,36.230000000000004,36.21
PETR4,1703315,2025-03-20 13:36:05.945013702+00:00,trade,36.21,1400.0,3.0,36.230000000000004,36.21
PETR4,1703319,2025-03-20 13:36:05.945108674+00:00,trade,36.21,4500.0,3.0,36.230000000000004,36.21
PETR4,1703322,2025-03-20 13:36:05.945182264+00:00,book,,,,36.22,36.21
PETR4,1703346,2025-03-20 13:36:05.951490209+00:00,book,,,,36.22,36.2
PETR4,1703364,2025-03-20 13:36:05.959058531+00:00,trade,36.22,1500.0,4.0,36.22,36.2
PETR4,1703365,2025-03-20 13:36:05.959058531+00:00,trade,36.22,2000.0,4.0,36.22,36.2
PETR4,1703398,2025-03-20 13:36:05.972348794+00:00,trade,36.2,700.0,3.0,36.22,36.2
PETR4,1703399,2025-03-20 13:36:05.972348794+00:00,trade,36.2,600.0,3.0,36.22,36.2
PETR4,1703400,2025-03-20 13:36:05.972348794+00:00,trade,36.2,2400.0,3.0,36.22,36.2
PETR4,1703402,2025-03-20 13:36:05.972348794+00:00,trade,36.2,200.0,3.0,36.22,36.2
PETR4,1703407,2025-03-20 13:36:05.972595952+00:00,trade,36.21,900.0,4.0,36.22,36.2
PETR4,1703442,2025-03-20 13:36:05.986709312+00:00,trade,36.22,200.0,4.0,36.22,36.2
PETR4,1703443,2025-03-20 13:36:05.986709312+00:00,trade,36.22,3300.0,4.0,36.22,36.2
PETR4,1703474,2025-03-20 13:36:05.998135872+00:00,trade,36.22,1300.0,4.0,36.22,36.2
PETR4,1703503,2025-03-20 13:36:06.003298536+00:00,trade,36.21,900.0,3.0,36.22,36.2
PETR4,1703514,2025-03-20 13:36:06.006599866+00:00,trade,36.2,900.0,3.0,36.22,36.2
PETR4,1703515,2025-03-20 13:36:06.006599866+00:00,trade,36.2,800.0,3.0,36.22,36.2
PETR4,1703519,2025-03-20 13:36:06.006599866+00:00,book,,,,36.22,36.19
PETR4,1703534,2025-03-20 13:36:06.019182228+00:00,trade,36.21,1200.0,4.0,36.22,36.19
PETR4,1703555,2025-03-20 13:36:06.048073038+00:00,trade,36.21,200.0,3.0,36.22,36.19
PETR4,1703635,2025-03-20 13:36:06.289630689+00:00,trade,36.2,400.0,3.0,36.22,36.19
PETR4,1703897,2025-03-20 13:36:17.716021478+00:00,trade,36.2,200.0,2.0,36.22,36.19
PETR4,1703899,2025-03-20 13:36:17.716021478+00:00,trade,36.21,700.0,4.0,36.22,36.19
PETR4,1704006,2025-03-20 13:36:25.506737880+00:00,trade,36.19,2800.0,3.0,36.22,36.19
PETR4,1704041,2025-03-20 13:36:26.975445509+00:00,trade,36.2,1200.0,4.0,36.22,36.19
PETR4,1704042,2025-03-20 13:36:26.975445509+00:00,trade,36.2,1900.0,4.0,36.22,36.19
PETR4,1704289,2025-03-20 13:36:50.557221375+00:00,trade,36.2,300.0,3.0,36.22,36.19
PETR4,1704309,2025-03-20 13:36:53.551885352+00:00,trade,36.21,800.0,4.0,36.22,36.19
PETR4,1704313,2025-03-20 13:36:53.554084957+00:00,trade,36.21,200.0,4.0,36.22,36.19
PETR4,1704786,2025-03-20 13:37:33.709043920+00:00,trade,36.2,900.0,4.0,36.22,36.19
PETR4,1705000,2025-03-20 13:37:43.019979469+00:00,trade,36.21,4600.0,4.0,36.22,36.19
PETR4,1705002,2025-03-20 13:37:43.019979469+00:00,trade,36.21,1300.0,4.0,36.22,36.19
PETR4,1705010,2025-03-20 13:37:43.022431061+00:00,trade,36.21,1700.0,4.0,36.22,36.19
PETR4,1705200,2025-03-20 13:37:43.162345536+00:00,book,,,,36.230000000000004,36.22
PETR4,1705229,2025-03-20 13:37:43.187582403+00:00,trade,36.22,100.0,3.0,36.230000000000004,36.22
PETR4,1705270,2025-03-20 13:37:43.225525595+00:00,trade,36.230000000000004,200.0,4.0,36.230000000000004,36.22
PETR4,1705608,2025-03-20 13:37:50.499963015+00:00,trade,36.22,1400.0,4.0,36.230000000000004,36.22
PETR4,1705640,2025-03-20 13:37:50.751546487+00:00,trade,36.22,1800.0,4.0,36.230000000000004,36.22
PETR4,1705652,2025-03-20 13:37:51.030466497+00:00,trade,36.22,1200.0,4.0,36.230000000000004,36.22
PETR4,1705694,2025-03-20 13:37:51.507184632+00:00,trade,36.22,1000.0,4.0,36.230000000000004,36.22
PETR4,1706151,2025-03-20 13:37:57.636232115+00:00,trade,36.21,400.0,3.0,36.230000000000004,36.22
PETR4,1706233,2025-03-20 13:37:57.986824743+00:00,trade,36.22,700.0,4.0,36.230000000000004,36.22
PETR4,1706383,2025-03-20 13:38:03.956242204+00:00,trade,36.2,4400.0,3.0,36.230000000000004,36.22
PETR4,1706422,2025-03-20 13:38:03.990599245+00:00,trade,36.21,1400.0,4.0,36.230000000000004,36.22
PETR4,1706434,2025-03-20 13:38:03.996510744+00:00,trade,36.21,2200.0,3.0,36.230000000000004,36.22
PETR4,1706440,2025-03-20 13:38:04.003002480+00:00,trade,36.21,2800.0,3.0,36.230000000000004,36.22
PETR4,1706543,2025-03-20 13:38:04.074904472+00:00,trade,36.2,100.0,2.0,36.230000000000004,36.22
PETR4,1706566,2025-03-20 13:38:04.944160387+00:00,trade,36.21,300.0,4.0,36.230000000000004,36.22
PETR4,1707020,2025-03-20 13:38:29.154837348+00:00,trade,36.21,600.0,4.0,36.230000000000004,36.22
PETR4,1707614,2025-03-20 13:38:42.312514402+00:00,trade,36.2,18000.0,3.0,36.230000000000004,36.22
PETR4,1707699,2025-03-20 13:38:42.513854451+00:00,trade,36.2,17900.0,3.0,36.230000000000004,36.22
PETR4,1708051,2025-03-20 13:39:03.444462016+00:00,trade,36.2,2000.0,4.0,36.230000000000004,36.22
PETR4,1708277,2025-03-20 13:39:15.922935136+00:00,trade,36.2,1400.0,4.0,36.230000000000004,36.22
PETR4,1709352,2025-03-20 13:39:29.536881059+00:00,trade,36.21,100.0,2.0,36.230000000000004,36.22
PETR4,1709367,2025-03-20 13:39:31.751960590+00:00,trade,36.22,2800.0,4.0,36.230000000000004,36.22
PETR4,1709590,2025-03-20 13:39:37.047657236+00:00,trade,36.22,6400.0,4.0,36.230000000000004,36.22
PETR4,1709639,2025-03-20 13:39:39.576943927+00:00,trade,36.22,6700.0,4.0,36.230000000000004,36.22
PETR4,1709751,2025-03-20 13:39:39.949280314+00:00,trade,36.230000000000004,600.0,4.0,36.230000000000004,36.22
PETR4,1710528,2025-03-20 13:39:44.421022348+00:00,trade,36.22,1600.0,4.0,36.230000000000004,36.22
PETR4,1710838,2025-03-20 13:39:50.785178244+00:00,trade,36.21,3400.0,3.0,36.230000000000004,36.22
PETR4,1711056,2025-03-20 13:40:06.557350524+00:00,trade,36.21,1000.0,3.0,36.230000000000004,36.22
PETR4,1711094,2025-03-20 13:40:06.786765881+00:00,trade,36.21,52900.0,3.0,36.230000000000004,36.22
PETR4,1711100,2025-03-20 13:40:06.786765881+00:00,trade,36.21,500.0,3.0,36.230000000000004,36.22
PETR4,1711368,2025-03-20 13:40:11.281963453+00:00,trade,36.22,4500.0,4.0,36.230000000000004,36.22
PETR4,1711390,2025-03-20 13:40:11.610379815+00:00,trade,36.230000000000004,4100.0,4.0,36.230000000000004,36.22
PETR4,1711391,2025-03-20 13:40:11.610379815+00:00,book,,,,36.230000000000004,36.2
PETR4,1711461,2025-03-20 13:40:11.950782567+00:00,trade,36.230000000000004,4700.0,4.0,36.230000000000004,36.2
PETR4,1711514,2025-03-20 13:40:12.332727835+00:00,trade,36.230000000000004,1000.0,4.0,36.230000000000004,36.2
PETR4,1711515,2025-03-20 13:40:12.332727835+00:00,trade,36.230000000000004,300.0,4.0,36.230000000000004,36.2
PETR4,1711516,2025-03-20 13:40:12.332727835+00:00,trade,36.230000000000004,1400.0,4.0,36.230000000000004,36.2
PETR4,1712538,2025-03-20 13:41:00.283741735+00:00,trade,36.19,1000.0,3.0,36.230000000000004,36.2
PETR4,1712649,2025-03-20 13:41:05.991641976+00:00,trade,36.19,5800.0,3.0,36.230000000000004,36.2
PETR4,1712653,2025-03-20 13:41:05.991641976+00:00,trade,36.19,1300.0,3.0,36.230000000000004,36.2
PETR4,1712752,2025-03-20 13:41:09.223222531+00:00,trade,36.19,900.0,4.0,36.230000000000004,36.2
PETR4,1713218,2025-03-20 13:41:32.827428289+00:00,trade,36.2,1800.0,4.0,36.230000000000004,36.2
PETR4,1713420,2025-03-20 13:41:48.936143503+00:00,trade,36.18,800.0,3.0,36.230000000000004,36.2
PETR4,1713432,2025-03-20 13:41:48.995944396+00:00,trade,36.18,200.0,3.0,36.230000000000004,36.2
PETR4,1713441,2025-03-20 13:41:49.181422964+00:00,trade,36.18,2300.0,3.0,36.230000000000004,36.2
PETR4,1713443,2025-03-20 13:41:49.181422964+00:00,trade,36.18,1100.0,3.0,36.230000000000004,36.2
PETR4,1713447,2025-03-20 13:41:49.181422964+00:00,trade,36.18,5000.0,3.0,36.230000000000004,36.2
PETR4,1713457,2025-03-20 13:41:49.207602352+00:00,trade,36.18,1600.0,3.0,36.230000000000004,36.2
PETR4,1713458,2025-03-20 13:41:49.207602352+00:00,trade,36.18,5200.0,3.0,36.230000000000004,36.2
PETR4,1713459,2025-03-20 13:41:49.207602352+00:00,trade,36.18,3000.0,3.0,36.230000000000004,36.2
PETR4,1713460,2025-03-20 13:41:49.207602352+00:00,trade,36.18,1300.0,3.0,36.230000000000004,36.2
PETR4,1713558,2025-03-20 13:41:51.327590436+00:00,trade,36.17,2000.0,3.0,36.230000000000004,36.2
PETR4,1713769,2025-03-20 13:41:57.246966161+00:00,trade,36.17,1300.0,4.0,36.230000000000004,36.2
PETR4,1713786,2025-03-20 13:41:57.249449134+00:00,trade,36.17,2600.0,4.0,36.230000000000004,36.2
PETR4,1713891,2025-03-20 13:41:58.615797110+00:00,trade,36.160000000000004,400.0,3.0,36.230000000000004,36.2
PETR4,1713941,2025-03-20 13:41:59.608986743+00:00,trade,36.19,700.0,4.0,36.230000000000004,36.2
PETR4,1715051,2025-03-20 13:43:01.932917677+00:00,trade,36.17,300.0,3.0,36.230000000000004,36.2
PETR4,1715543,2025-03-20 13:43:42.348556258+00:00,trade,36.17,700.0,3.0,36.230000000000004,36.2
PETR4,1715702,2025-03-20 13:43:51.455096237+00:00,trade,36.160000000000004,800.0,3.0,36.230000000000004,36.2
PETR4,1715703,2025-03-20 13:43:51.455096237+00:00,trade,36.160000000000004,900.0,3.0,36.230000000000004,36.2
PETR4,1715743,2025-03-20 13:43:55.935117438+00:00,trade,36.17,1500.0,4.0,36.230000000000004,36.2
PETR4,1715840,2025-03-20 13:43:55.969220497+00:00,trade,36.17,800.0,4.0,36.230000000000004,36.2
PETR4,1716156,2025-03-20 13:44:17.265296996+00:00,trade,36.18,4000.0,4.0,36.230000000000004,36.2
PETR4,1716364,2025-03-20 13:44:30.676564574+00:00,trade,36.19,2500.0,4.0,36.230000000000004,36.2
PETR4,1716389,2025-03-20 13:44:34.391586885+00:00,trade,36.19,2700.0,4.0,36.230000000000004,36.2
PETR4,1716636,2025-03-20 13:44:37.341850080+00:00,trade,36.2,2800.0,3.0,36.230000000000004,36.2
PETR4,1717267,2025-03-20 13:45:16.741027512+00:00,trade,36.21,2000.0,4.0,36.230000000000004,36.2
PETR4,1717350,2025-03-20 13:45:31.619848058+00:00,trade,36.2,5300.0,3.0,36.230000000000004,36.2
PETR4,1717361,2025-03-20 13:45:31.622848183+00:00,trade,36.2,4700.0,3.0,36.230000000000004,36.2
PETR4,1717624,2025-03-20 13:45:48.222232133+00:00,trade,36.19,2300.0,3.0,36.230000000000004,36.2
PETR4,1717870,2025-03-20 13:45:59.657820798+00:00,trade,36.2,1500.0,4.0,36.230000000000004,36.2
PETR4,1718106,2025-03-20 13:46:36.828663483+00:00,trade,36.19,200.0,2.0,36.230000000000004,36.2
PETR4,1718915,2025-03-20 13:48:10.951614648+00:00,trade,36.18,500.0,3.0,36.230000000000004,36.2
PETR4,1719459,2025-03-20 13:48:21.884715453+00:00,trade,36.19,6600.0,4.0,36.230000000000004,36.2
PETR4,1719484,2025-03-20 13:48:21.888154551+00:00,trade,36.19,3700.0,4.0,36.230000000000004,36.2
PETR4,1719533,2025-03-20 13:48:21.951780364+00:00,trade,36.2,1100.0,4.0,36.230000000000004,36.2
PETR4,1719755,2025-03-20 13:48:45.446772449+00:00,trade,36.2,2100.0,4.0,36.230000000000004,36.2
PETR4,1719757,2025-03-20 13:48:45.446772449+00:00,trade,36.2,6500.0,4.0,36.230000000000004,36.2
PETR4,1719760,2025-03-20 13:48:45.446772449+00:00,trade,36.2,3000.0,4.0,36.230000000000004,36.2
PETR4,1720200,2025-03-20 13:49:15.566884175+00:00,trade,36.19,3000.0,3.0,36.230000000000004,36.2
PETR4,1720237,2025-03-20 13:49:15.695009001+00:00,trade,36.19,12200.0,4.0,36.230000000000004,36.2
PETR4,1720331,2025-03-20 13:49:20.119728252+00:00,trade,36.19,3200.0,4.0,36.230000000000004,36.2
PETR4,1720340,2025-03-20 13:49:20.123390518+00:00,trade,36.19,13200.0,4.0,36.230000000000004,36.2
PETR4,1720349,2025-03-20 13:49:20.182189435+00:00,trade,36.19,10800.0,4.0,36.230000000000004,36.2
PETR4,1720510,2025-03-20 13:49:21.003577225+00:00,trade,36.2,1900.0,3.0,36.230000000000004,36.2
PETR4,1720609,2025-03-20 13:49:23.436467409+00:00,trade,36.19,2100.0,3.0,36.230000000000004,36.2
PETR4,1721012,2025-03-20 13:50:08.607930116+00:00,trade,36.19,1500.0,4.0,36.230000000000004,36.2
PETR4,1721594,2025-03-20 13:50:58.772168718+00:00,trade,36.18,2200.0,4.0,36.230000000000004,36.2
PETR4,1721597,2025-03-20 13:50:58.772168718+00:00,trade,36.18,2000.0,4.0,36.230000000000004,36.2
PETR4,1721601,2025-03-20 13:50:58.773508273+00:00,trade,36.19,1300.0,4.0,36.230000000000004,36.2
PETR4,1721823,2025-03-20 13:51:02.321862608+00:00,trade,36.18,2200.0,3.0,36.230000000000004,36.2
PETR4,1721824,2025-03-20 13:51:02.321862608+00:00,trade,36.18,2400.0,3.0,36.230000000000004,36.2
PETR4,1721843,2025-03-20 13:51:02.324774705+00:00,trade,36.18,1600.0,4.0,36.230000000000004,36.2
PETR4,1721855,2025-03-20 13:51:02.385580644+00:00,trade,36.18,1700.0,4.0,36.230000000000004,36.2
PETR4,1721868,2025-03-20 13:51:02.392214358+00:00,trade,36.18,16000.0,4.0,36.230000000000004,36.2
PETR4,1721888,2025-03-20 13:51:02.418119334+00:00,trade,36.18,12800.0,4.0,36.230000000000004,36.2
PETR4,1722499,2025-03-20 13:52:02.878919184+00:00,trade,36.21,4900.0,4.0,36.230000000000004,36.2
PETR4,1722509,2025-03-20 13:52:02.894026652+00:00,trade,36.21,4100.0,4.0,36.230000000000004,36.2
PETR4,1722764,2025-03-20 13:52:06.627433814+00:00,trade,36.2,1000.0,3.0,36.230000000000004,36.2
PETR4,1723463,2025-03-20 13:53:23.104767330+00:00,trade,36.18,2500.0,4.0,36.230000000000004,36.2
PETR4,1723860,2025-03-20 13:53:47.853802979+00:00,trade,36.19,1900.0,4.0,36.230000000000004,36.2
PETR4,1723862,2025-03-20 13:53:47.853802979+00:00,trade,36.2,2200.0,4.0,36.230000000000004,36.2
PETR4,1723863,2025-03-20 13:53:47.853802979+00:00,trade,36.2,13400.0,4.0,36.230000000000004,36.2
PETR4,1725227,2025-03-20 13:55:42.968139343+00:00,trade,36.18,2800.0,3.0,36.230000000000004,36.2
PETR4,1725432,2025-03-20 13:56:15.107782386+00:00,trade,36.18,6100.0,4.0,36.230000000000004,36.2
PETR4,1725876,2025-03-20 13:57:37.077720508+00:00,trade,36.18,7800.0,4.0,36.230000000000004,36.2
PETR4,1725879,2025-03-20 13:57:37.077720508+00:00,trade,36.18,1500.0,4.0,36.230000000000004,36.2
PETR4,1725894,2025-03-20 13:57:37.077720508+00:00,trade,36.18,3700.0,4.0,36.230000000000004,36.2
PETR4,1725899,2025-03-20 13:57:37.077887744+00:00,trade,36.18,3400.0,4.0,36.230000000000004,36.2
PETR4,1725905,2025-03-20 13:57:37.078024887+00:00,trade,36.18,2400.0,4.0,36.230000000000004,36.2
PETR4,1725919,2025-03-20 13:57:37.162812442+00:00,trade,36.18,1900.0,4.0,36.230000000000004,36.2
PETR4,1726169,2025-03-20 13:57:43.966864213+00:00,trade,36.18,1400.0,4.0,36.230000000000004,36.2
PETR4,1726222,2025-03-20 13:57:51.976795517+00:00,trade,36.17,600.0,3.0,36.230000000000004,36.2
PETR4,1726229,2025-03-20 13:57:51.976795517+00:00,trade,36.17,1400.0,3.0,36.230000000000004,36.2
PETR4,1726471,2025-03-20 13:58:04.550188966+00:00,trade,36.17,500000.0,3.0,36.230000000000004,36.2
PETR4,1726494,2025-03-20 13:58:06.532406822+00:00,trade,36.17,2100.0,3.0,36.230000000000004,36.2
PETR4,1726496,2025-03-20 13:58:06.532406822+00:00,trade,36.17,800.0,3.0,36.230000000000004,36.2
PETR4,1726500,2025-03-20 13:58:06.532406822+00:00,trade,36.17,1200.0,3.0,36.230000000000004,36.2
PETR4,1726506,2025-03-20 13:58:06.532406822+00:00,trade,36.17,1100.0,3.0,36.230000000000004,36.2
PETR4,1726508,2025-03-20 13:58:06.532406822+00:00,trade,36.160000000000004,2400.0,3.0,36.230000000000004,36.2
PETR4,1726510,2025-03-20 13:58:06.532406822+00:00,trade,36.160000000000004,3400.0,3.0,36.230000000000004,36.2
PETR4,1726512,2025-03-20 13:58:06.532406822+00:00,trade,36.160000000000004,200.0,3.0,36.230000000000004,36.2
PETR4,1726515,2025-03-20 13:58:06.532513887+00:00,trade,36.160000000000004,300.0,3.0,36.230000000000004,36.2
PETR4,1726519,2025-03-20 13:58:06.532513887+00:00,trade,36.160000000000004,500.0,3.0,36.230000000000004,36.2
PETR4,1726743,2025-03-20 13:58:07.336016148+00:00,trade,36.15,3000.0,3.0,36.230000000000004,36.2
PETR4,1726755,2025-03-20 13:58:07.337731116+00:00,trade,36.15,400.0,3.0,36.230000000000004,36.2
PETR4,1726761,2025-03-20 13:58:07.337731116+00:00,trade,36.15,10000.0,3.0,36.230000000000004,36.2
PETR4,1727632,2025-03-20 13:59:06.131243050+00:00,trade,36.14,1500.0,3.0,36.230000000000004,36.2
PETR4,1727651,2025-03-20 13:59:07.752110913+00:00,trade,36.14,1200.0,3.0,36.230000000000004,36.2
PETR4,1727910,2025-03-20 13:59:40.267624050+00:00,trade,36.14,600.0,3.0,36.230000000000004,36.2
PETR4,1728072,2025-03-20 13:59:58.051252998+00:00,trade,36.14,2900.0,3.0,36.230000000000004,36.2
PETR4,1728082,2025-03-20 13:59:58.051252998+00:00,trade,36.14,6000.0,3.0,36.230000000000004,36.2
PETR4,1728111,2025-03-20 13:59:58.093756631+00:00,trade,36.13,1500.0,3.0,36.230000000000004,36.2
PETR4,1728208,2025-03-20 13:59:58.307961993+00:00,trade,36.12,2000.0,3.0,36.230000000000004,36.2
PETR4,1728231,2025-03-20 13:59:58.395084366+00:00,trade,36.12,4300.0,4.0,36.230000000000004,36.2
PETR4,1728632,2025-03-20 14:00:00.786650136+00:00,trade,36.11,1900.0,3.0,36.230000000000004,36.2
PETR4,1728806,2025-03-20 14:00:07.748902880+00:00,trade,36.13,1700.0,4.0,36.230000000000004,36.2
PETR4,1729840,2025-03-20 14:00:41.691784732+00:00,trade,36.11,3800.0,3.0,36.230000000000004,36.2
PETR4,1729841,2025-03-20 14:00:41.691784732+00:00,trade,36.11,1400.0,3.0,36.230000000000004,36.2
PETR4,1730207,2025-03-20 14:00:59.185494028+00:00,trade,36.1,5400.0,3.0,36.230000000000004,36.2
PETR4,1730228,2025-03-20 14:00:59.209572084+00:00,trade,36.09,3300.0,3.0,36.230000000000004,36.2
PETR4,1730238,2025-03-20 14:00:59.209572084+00:00,trade,36.09,2800.0,3.0,36.230000000000004,36.2
PETR4,1730241,2025-03-20 14:00:59.209642097+00:00,trade,36.09,3500.0,3.0,36.230000000000004,36.2
PETR4,1730245,2025-03-20 14:00:59.209729142+00:00,trade,36.09,2000.0,3.0,36.230000000000004,36.2
PETR4,1730256,2025-03-20 14:00:59.257155575+00:00,trade,36.09,1400.0,3.0,36.230000000000004,36.2
PETR4,1730432,2025-03-20 14:01:00.669746548+00:00,trade,36.09,200.0,2.0,36.230000000000004,36.2
PETR4,1730448,2025-03-20 14:01:01.083770886+00:00,trade,36.1,1800.0,4.0,36.230000000000004,36.2
PETR4,1730451,2025-03-20 14:01:01.083770886+00:00,trade,36.1,2500.0,4.0,36.230000000000004,36.2
PETR4,1730523,2025-03-20 14:01:04.069690503+00:00,trade,36.1,2300.0,4.0,36.230000000000004,36.2
PETR4,1730525,2025-03-20 14:01:04.069690503+00:00,trade,36.1,1300.0,4.0,36.230000000000004,36.2
PETR4,1730677,2025-03-20 14:01:10.897840217+00:00,trade,36.1,4500.0,3.0,36.230000000000004,36.2
PETR4,1730788,2025-03-20 14:01:20.839479774+00:00,trade,36.1,80700.0,3.0,36.230000000000004,36.2
PETR4,1731635,2025-03-20 14:01:47.778607115+00:00,trade,36.12,4600.0,4.0,36.230000000000004,36.2
PETR4,1731998,2025-03-20 14:02:10.169237629+00:00,trade,36.12,5000.0,3.0,36.230000000000004,36.2
PETR4,1732277,2025-03-20 14:02:27.103245296+00:00,trade,36.11,1600.0,4.0,36.230000000000004,36.2
PETR4,1732417,2025-03-20 14:02:27.605749086+00:00,trade,36.12,2200.0,4.0,36.230000000000004,36.2
PETR4,1732945,2025-03-20 14:02:41.722053587+00:00,trade,36.1,94900.0,3.0,36.230000000000004,36.2
PETR4,1733191,2025-03-20 14:02:58.966139495+00:00,trade,36.1,4200.0,3.0,36.230000000000004,36.2
PETR4,1733738,2025-03-20 14:03:48.345649317+00:00,trade,36.09,2600.0,3.0,36.230000000000004,36.2
PETR4,1733741,2025-03-20 14:03:48.346520618+00:00,trade,36.09,6200.0,3.0,36.230000000000004,36.2
PETR4,1733833,2025-03-20 14:03:48.505780891+00:00,trade,36.08,1100.0,3.0,36.230000000000004,36.2
PETR4,1733862,2025-03-20 14:03:48.699966855+00:00,trade,36.08,2900.0,3.0,36.230000000000004,36.2
PETR4,1733866,2025-03-20 14:03:48.699966855+00:00,trade,36.08,2500.0,3.0,36.230000000000004,36.2
PETR4,1733867,2025-03-20 14:03:48.699966855+00:00,trade,36.08,3700.0,3.0,36.230000000000004,36.2
PETR4,1733897,2025-03-20 14:03:48.700239845+00:00,trade,36.08,5900.0,3.0,36.230000000000004,36.2
PETR4,1733956,2025-03-20 14:03:48.753496960+00:00,trade,36.07,2600.0,3.0,36.230000000000004,36.2
PETR4,1734144,2025-03-20 14:03:50.254438549+00:00,trade,36.07,600.0,3.0,36.230000000000004,36.2
PETR4,1734264,2025-03-20 14:03:55.665873751+00:00,trade,36.07,4500.0,3.0,36.230000000000004,36.2
PETR4,1734270,2025-03-20 14:03:55.666047856+00:00,trade,36.07,10000.0,3.0,36.230000000000004,36.2
PETR4,1734273,2025-03-20 14:03:55.666806445+00:00,trade,36.07,10500.0,3.0,36.230000000000004,36.2
PETR4,1734294,2025-03-20 14:03:55.671767093+00:00,book,,,,36.07,36.06
PETR4,1734305,2025-03-20 14:03:55.712855943+00:00,trade,36.06,2000.0,3.0,36.07,36.06
PETR4,1734308,2025-03-20 14:03:55.712855943+00:00,trade,36.06,200.0,3.0,36.07,36.06
PETR4,1734309,2025-03-20 14:03:55.712855943+00:00,trade,36.06,100.0,3.0,36.07,36.06
PETR4,1734310,2025-03-20 14:03:55.712855943+00:00,trade,36.06,1000.0,3.0,36.07,36.06
PETR4,1734313,2025-03-20 14:03:55.712855943+00:00,trade,36.06,300.0,3.0,36.07,36.06
PETR4,1734315,2025-03-20 14:03:55.712855943+00:00,trade,36.06,3000.0,3.0,36.07,36.06
PETR4,1734317,2025-03-20 14:03:55.712855943+00:00,trade,36.06,500.0,3.0,36.07,36.06
PETR4,1734319,2025-03-20 14:03:55.712855943+00:00,trade,36.06,5400.0,3.0,36.07,36.06
PETR4,1734323,2025-03-20 14:03:55.712974131+00:00,trade,36.06,800.0,3.0,36.07,36.06
PETR4,1734325,2025-03-20 14:03:55.712974131+00:00,trade,36.06,2400.0,3.0,36.07,36.06
PETR4,1734347,2025-03-20 14:03:55.716152877+00:00,book,,,,36.07,36.050000000000004
PETR4,1734360,2025-03-20 14:03:55.730805241+00:00,trade,36.07,100.0,4.0,36.07,36.050000000000004
PETR4,1734449,2025-03-20 14:03:55.890334144+00:00,trade,36.050000000000004,200.0,3.0,36.07,36.050000000000004
PETR4,1734451,2025-03-20 14:03:55.890334144+00:00,trade,36.050000000000004,1700.0,3.0,36.07,36.050000000000004
PETR4,1734455,2025-03-20 14:03:55.890585326+00:00,trade,36.050000000000004,400.0,3.0,36.07,36.050000000000004
PETR4,1734456,2025-03-20 14:03:55.890585326+00:00,trade,36.06,100.0,2.0,36.07,36.050000000000004
PETR4,1734457,2025-03-20 14:03:55.890585326+00:00,trade,36.050000000000004,600.0,3.0,36.07,36.050000000000004
PETR4,1734458,2025-03-20 14:03:55.890585326+00:00,trade,36.050000000000004,100.0,3.0,36.07,36.050000000000004
PETR4,1734485,2025-03-20 14:03:55.935254522+00:00,trade,36.050000000000004,1400.0,3.0,36.07,36.050000000000004
PETR4,1734486,2025-03-20 14:03:55.935254522+00:00,trade,36.050000000000004,1000.0,3.0,36.07,36.050000000000004
PETR4,1734487,2025-03-20 14:03:55.935254522+00:00,trade,36.050000000000004,1800.0,3.0,36.07,36.050000000000004
PETR4,1734509,2025-03-20 14:03:55.949242473+00:00,book,,,,36.06,36.050000000000004
PETR4,1734540,2025-03-20 14:03:55.984019145+00:00,trade,36.050000000000004,500.0,3.0,36.06,36.050000000000004
PETR4,1734545,2025-03-20 14:03:55.984019145+00:00,trade,36.050000000000004,300.0,3.0,36.06,36.050000000000004
PETR4,1734546,2025-03-20 14:03:55.984019145+00:00,trade,36.050000000000004,2000.0,3.0,36.06,36.050000000000004
PETR4,1734563,2025-03-20 14:03:55.986397073+00:00,trade,36.050000000000004,1600.0,3.0,36.06,36.050000000000004
PETR4,1734632,2025-03-20 14:03:57.214515276+00:00,trade,36.06,400.0,4.0,36.06,36.050000000000004
PETR4,1734633,2025-03-20 14:03:57.214515276+00:00,trade,36.06,100.0,4.0,36.06,36.050000000000004
