symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,755156,2025-03-06 13:35:29.907038897+00:00,trade,35.08,2000.0,4.0,35.08,35.07
PETR4,755157,2025-03-06 13:35:29.907038897+00:00,trade,35.08,200.0,4.0,35.08,35.07
PETR4,755164,2025-03-06 13:35:29.907038897+00:00,trade,35.08,10000.0,4.0,35.08,35.07
PETR4,755166,2025-03-06 13:35:29.907038897+00:00,book,,,,35.09,35.07
PETR4,755170,2025-03-06 13:35:29.912393041+00:00,trade,35.07,400.0,3.0,35.09,35.07
PETR4,755174,2025-03-06 13:35:29.921544865+00:00,book,,,,35.09,35.08
PETR4,755260,2025-03-06 13:35:29.987754226+00:00,trade,35.09,100.0,4.0,35.09,35.08
PETR4,755328,2025-03-06 13:35:30.060196452+00:00,trade,35.09,1800.0,4.0,35.09,35.08
PETR4,755329,2025-03-06 13:35:30.060196452+00:00,trade,35.09,200.0,4.0,35.09,35.08
PETR4,755333,2025-03-06 13:35:30.060196452+00:00,trade,35.09,1200.0,4.0,35.09,35.08
PETR4,755334,2025-03-06 13:35:30.060196452+00:00,trade,35.1,100.0,4.0,35.09,35.08
PETR4,755338,2025-03-06 13:35:30.060196452+00:00,trade,35.1,1500.0,4.0,35.09,35.08
PETR4,755339,2025-03-06 13:35:30.060196452+00:00,trade,35.1,2400.0,4.0,35.09,35.08
PETR4,755340,2025-03-06 13:35:30.060196452+00:00,book,,,,35.1,35.08
PETR4,755344,2025-03-06 13:35:30.060319275+00:00,trade,35.1,1000.0,4.0,35.1,35.08
PETR4,755346,2025-03-06 13:35:30.060319275+00:00,trade,35.1,1400.0,4.0,35.1,35.08
PETR4,755347,2025-03-06 13:35:30.060319275+00:00,trade,35.1,200.0,4.0,35.1,35.08
PETR4,755349,2025-03-06 13:35:30.060319275+00:00,trade,35.1,800.0,4.0,35.1,35.08
PETR4,755353,2025-03-06 13:35:30.060966887+00:00,trade,35.08,1200.0,3.0,35.1,35.08
PETR4,755356,2025-03-06 13:35:30.061670326+00:00,trade,35.1,300.0,4.0,35.1,35.08
PETR4,755360,2025-03-06 13:35:30.061670326+00:00,trade,35.1,900.0,4.0,35.1,35.08
PETR4,755362,2025-03-06 13:35:30.061670326+00:00,trade,35.11,600.0,4.0,35.1,35.08
PETR4,755364,2025-03-06 13:35:30.061670326+00:00,trade,35.11,500.0,4.0,35.1,35.08
PETR4,755365,2025-03-06 13:35:30.061670326+00:00,trade,35.11,5200.0,4.0,35.1,35.08
PETR4,755366,2025-03-06 13:35:30.061670326+00:00,trade,35.11,100.0,4.0,35.1,35.08
PETR4,755368,2025-03-06 13:35:30.061670326+00:00,trade,35.11,200.0,4.0,35.1,35.08
PETR4,755370,2025-03-06 13:35:30.061670326+00:00,trade,35.11,700.0,4.0,35.1,35.08
PETR4,755371,2025-03-06 13:35:30.061670326+00:00,book,,,,35.11,35.08
PETR4,755374,2025-03-06 13:35:30.061748505+00:00,trade,35.11,300.0,4.0,35.11,35.08
PETR4,755384,2025-03-06 13:35:30.064188428+00:00,trade,35.11,400.0,4.0,35.11,35.08
PETR4,755385,2025-03-06 13:35:30.064188428+00:00,trade,35.11,1100.0,4.0,35.11,35.08
PETR4,755387,2025-03-06 13:35:30.064188428+00:00,trade,35.12,2500.0,4.0,35.11,35.08
PETR4,755389,2025-03-06 13:35:30.064188428+00:00,trade,35.12,500.0,4.0,35.11,35.08
PETR4,755390,2025-03-06 13:35:30.064188428+00:00,trade,35.12,1600.0,4.0,35.11,35.08
PETR4,755392,2025-03-06 13:35:30.064188428+00:00,trade,35.12,900.0,4.0,35.11,35.08
PETR4,755394,2025-03-06 13:35:30.064188428+00:00,trade,35.12,200.0,4.0,35.11,35.08
PETR4,755395,2025-03-06 13:35:30.064188428+00:00,book,,,,35.12,35.08
PETR4,755398,2025-03-06 13:35:30.064357750+00:00,trade,35.12,300.0,4.0,35.12,35.08
PETR4,755400,2025-03-06 13:35:30.064357750+00:00,trade,35.12,100.0,4.0,35.12,35.08
PETR4,755450,2025-03-06 13:35:30.144178249+00:00,book,,,,35.1,35.09
PETR4,755469,2025-03-06 13:35:30.158542216+00:00,book,,,,35.11,35.09
PETR4,755688,2025-03-06 13:35:32.323036127+00:00,trade,35.09,2400.0,3.0,35.11,35.09
PETR4,755689,2025-03-06 13:35:32.323036127+00:00,trade,35.09,4600.0,3.0,35.11,35.09
PETR4,755705,2025-03-06 13:35:32.713636391+00:00,trade,35.11,900.0,4.0,35.11,35.09
PETR4,755708,2025-03-06 13:35:32.713636391+00:00,book,,,,35.12,35.09
PETR4,755780,2025-03-06 13:35:36.360041372+00:00,trade,35.1,100.0,3.0,35.12,35.09
PETR4,755807,2025-03-06 13:35:37.318209119+00:00,trade,35.12,1000.0,4.0,35.12,35.09
PETR4,755808,2025-03-06 13:35:37.318209119+00:00,trade,35.12,3000.0,4.0,35.12,35.09
PETR4,755811,2025-03-06 13:35:37.318209119+00:00,trade,35.12,600.0,4.0,35.12,35.09
PETR4,755812,2025-03-06 13:35:37.318209119+00:00,book,,,,35.13,35.09
PETR4,755813,2025-03-06 13:35:37.318209119+00:00,book,,,,35.13,35.12
PETR4,755822,2025-03-06 13:35:37.322174229+00:00,trade,35.12,6100.0,3.0,35.13,35.12
PETR4,755847,2025-03-06 13:35:37.345632121+00:00,book,,,,35.13,35.1
PETR4,755851,2025-03-06 13:35:37.348867022+00:00,book,,,,35.13,35.11
PETR4,755859,2025-03-06 13:35:37.352858163+00:00,book,,,,35.12,35.11
PETR4,755882,2025-03-06 13:35:37.379729509+00:00,trade,35.12,3100.0,3.0,35.12,35.11
PETR4,755887,2025-03-06 13:35:37.380059913+00:00,trade,35.12,2800.0,3.0,35.12,35.11
PETR4,755924,2025-03-06 13:35:37.406792253+00:00,trade,35.11,1800.0,3.0,35.12,35.11
PETR4,755925,2025-03-06 13:35:37.406792253+00:00,trade,35.11,2200.0,3.0,35.12,35.11
PETR4,755931,2025-03-06 13:35:37.409018882+00:00,trade,35.11,100.0,3.0,35.12,35.11
PETR4,755955,2025-03-06 13:35:37.428764775+00:00,book,,,,35.12,35.1
PETR4,756021,2025-03-06 13:35:37.475761041+00:00,trade,35.12,1000.0,3.0,35.12,35.1
PETR4,756030,2025-03-06 13:35:37.476782270+00:00,trade,35.11,4000.0,3.0,35.12,35.1
PETR4,756031,2025-03-06 13:35:37.476782270+00:00,trade,35.1,800.0,3.0,35.12,35.1
PETR4,756032,2025-03-06 13:35:37.476782270+00:00,trade,35.1,700.0,3.0,35.12,35.1
PETR4,756113,2025-03-06 13:35:37.979121+00:00,trade,35.09,6400.0,3.0,35.12,35.1
PETR4,756114,2025-03-06 13:35:37.979121+00:00,trade,35.09,300.0,3.0,35.12,35.1
PETR4,756115,2025-03-06 13:35:37.979121+00:00,trade,35.09,100.0,3.0,35.12,35.1
PETR4,756118,2025-03-06 13:35:37.979121+00:00,trade,35.09,700.0,3.0,35.12,35.1
PETR4,756168,2025-03-06 13:35:38.886264578+00:00,trade,35.09,200.0,3.0,35.12,35.1
PETR4,756239,2025-03-06 13:35:41.060605206+00:00,trade,35.11,200.0,3.0,35.12,35.1
PETR4,756257,2025-03-06 13:35:41.077412970+00:00,book,,,,35.11,35.1
PETR4,756357,2025-03-06 13:35:45.286300793+00:00,trade,35.09,2100.0,3.0,35.11,35.1
PETR4,756360,2025-03-06 13:35:45.286300793+00:00,trade,35.09,1000.0,3.0,35.11,35.1
PETR4,756361,2025-03-06 13:35:45.286300793+00:00,trade,35.09,800.0,3.0,35.11,35.1
PETR4,756525,2025-03-06 13:35:49.279508002+00:00,trade,35.08,100.0,3.0,35.11,35.1
PETR4,756543,2025-03-06 13:35:50.628963850+00:00,trade,35.09,100.0,2.0,35.11,35.1
PETR4,756544,2025-03-06 13:35:50.628963850+00:00,trade,35.08,400.0,3.0,35.11,35.1
PETR4,756741,2025-03-06 13:36:02.917492993+00:00,trade,35.08,300.0,3.0,35.11,35.1
PETR4,756745,2025-03-06 13:36:02.917492993+00:00,trade,35.08,900.0,3.0,35.11,35.1
PETR4,756747,2025-03-06 13:36:02.917492993+00:00,book,,,,35.1,35.07
PETR4,756807,2025-03-06 13:36:06.409450129+00:00,trade,35.09,1400.0,3.0,35.1,35.07
PETR4,756810,2025-03-06 13:36:06.409702942+00:00,trade,35.09,600.0,3.0,35.1,35.07
PETR4,756813,2025-03-06 13:36:06.410230614+00:00,trade,35.07,2400.0,3.0,35.1,35.07
PETR4,756814,2025-03-06 13:36:06.410230614+00:00,trade,35.07,3000.0,3.0,35.1,35.07
PETR4,756815,2025-03-06 13:36:06.410230614+00:00,trade,35.07,100.0,3.0,35.1,35.07
PETR4,756817,2025-03-06 13:36:06.410230614+00:00,book,,,,35.1,35.06
PETR4,756847,2025-03-06 13:36:06.470711082+00:00,trade,35.08,800.0,3.0,35.1,35.06
PETR4,756874,2025-03-06 13:36:06.509961873+00:00,book,,,,35.09,35.06
PETR4,756973,2025-03-06 13:36:09.073506601+00:00,trade,35.07,300.0,3.0,35.09,35.06
PETR4,756984,2025-03-06 13:36:09.087710634+00:00,trade,35.07,200.0,3.0,35.09,35.06
PETR4,757006,2025-03-06 13:36:09.114798605+00:00,trade,35.06,300.0,3.0,35.09,35.06
PETR4,757088,2025-03-06 13:36:10.398576066+00:00,trade,35.08,100.0,2.0,35.09,35.06
PETR4,757096,2025-03-06 13:36:11.596343130+00:00,trade,35.09,1000.0,4.0,35.09,35.06
PETR4,757148,2025-03-06 13:36:12.515512615+00:00,trade,35.07,12400.0,4.0,35.09,35.06
PETR4,757234,2025-03-06 13:36:18.007541858+00:00,trade,35.07,300.0,4.0,35.09,35.06
PETR4,757238,2025-03-06 13:36:18.153172031+00:00,trade,35.06,700.0,3.0,35.09,35.06
PETR4,757301,2025-03-06 13:36:19.695927359+00:00,trade,35.050000000000004,100.0,3.0,35.09,35.06
PETR4,757302,2025-03-06 13:36:19.695927359+00:00,trade,35.050000000000004,900.0,3.0,35.09,35.06
PETR4,757307,2025-03-06 13:36:19.696121193+00:00,trade,35.050000000000004,200.0,3.0,35.09,35.06
PETR4,757595,2025-03-06 13:36:27.360138908+00:00,trade,35.02,1700.0,3.0,35.09,35.06
PETR4,757695,2025-03-06 13:36:30.654298365+00:00,trade,35.04,4900.0,3.0,35.09,35.06
PETR4,757811,2025-03-06 13:36:36.283413991+00:00,trade,35.02,500.0,3.0,35.09,35.06
PETR4,758100,2025-03-06 13:36:44.934343107+00:00,trade,35.0,3000.0,3.0,35.09,35.06
PETR4,758101,2025-03-06 13:36:44.934343107+00:00,trade,35.0,5000.0,3.0,35.09,35.06
PETR4,758172,2025-03-06 13:36:45.039208911+00:00,trade,34.980000000000004,600.0,3.0,35.09,35.06
PETR4,758287,2025-03-06 13:36:48.495791376+00:00,trade,34.980000000000004,1100.0,3.0,35.09,35.06
PETR4,758295,2025-03-06 13:36:48.495791376+00:00,trade,34.97,1100.0,3.0,35.09,35.06
PETR4,758428,2025-03-06 13:36:52.450595535+00:00,trade,34.97,400.0,3.0,35.09,35.06
PETR4,758708,2025-03-06 13:37:01.863588788+00:00,trade,34.99,1300.0,4.0,35.09,35.06
PETR4,758872,2025-03-06 13:37:09.523177281+00:00,trade,35.0,1700.0,4.0,35.09,35.06
PETR4,758950,2025-03-06 13:37:11.318057775+00:00,trade,35.0,100.0,2.0,35.09,35.06
PETR4,759651,2025-03-06 13:37:55.305597641+00:00,trade,35.02,700.0,4.0,35.09,35.06
PETR4,759800,2025-03-06 13:38:04.014793225+00:00,trade,35.01,1200.0,3.0,35.09,35.06
PETR4,759801,2025-03-06 13:38:04.014793225+00:00,trade,35.01,700.0,3.0,35.09,35.06
PETR4,760047,2025-03-06 13:38:32.749179363+00:00,trade,35.03,1000.0,4.0,35.09,35.06
PETR4,760053,2025-03-06 13:38:32.749805197+00:00,trade,35.03,800.0,4.0,35.09,35.06
PETR4,760327,2025-03-06 13:38:46.601172268+00:00,trade,35.04,100.0,2.0,35.09,35.06
PETR4,760331,2025-03-06 13:38:46.807504304+00:00,trade,35.050000000000004,900.0,4.0,35.09,35.06
PETR4,760381,2025-03-06 13:38:57.676738724+00:00,trade,35.04,2000.0,4.0,35.09,35.06
PETR4,760384,2025-03-06 13:38:57.677279033+00:00,trade,35.04,8000.0,4.0,35.09,35.06
PETR4,760690,2025-03-06 13:39:33.792870469+00:00,trade,35.03,400.0,3.0,35.09,35.06
PETR4,760744,2025-03-06 13:39:34.822358176+00:00,trade,35.03,700.0,3.0,35.09,35.06
PETR4,760749,2025-03-06 13:39:34.822358176+00:00,trade,35.03,10000.0,3.0,35.09,35.06
PETR4,761107,2025-03-06 13:39:43.727957822+00:00,trade,35.0,16400.0,4.0,35.09,35.06
PETR4,761117,2025-03-06 13:39:43.748976059+00:00,trade,35.0,7500.0,4.0,35.09,35.06
PETR4,761250,2025-03-06 13:39:45.318884842+00:00,trade,35.01,5700.0,4.0,35.09,35.06
PETR4,761467,2025-03-06 13:40:00.364881516+00:00,trade,35.02,1700.0,4.0,35.09,35.06
PETR4,761751,2025-03-06 13:40:18.127833344+00:00,trade,35.04,10000.0,4.0,35.09,35.06
PETR4,761895,2025-03-06 13:40:24.136119165+00:00,trade,35.03,2200.0,4.0,35.09,35.06
PETR4,761992,2025-03-06 13:40:24.458659068+00:00,trade,35.03,600.0,4.0,35.09,35.06
PETR4,762161,2025-03-06 13:40:41.877251223+00:00,trade,35.050000000000004,1700.0,4.0,35.09,35.06
PETR4,762228,2025-03-06 13:40:45.580380164+00:00,trade,35.03,1000.0,3.0,35.09,35.06
PETR4,762428,2025-03-06 13:40:58.111735865+00:00,trade,35.01,1000.0,3.0,35.09,35.06
PETR4,762539,2025-03-06 13:41:01.546349540+00:00,trade,35.0,20500.0,3.0,35.09,35.06
PETR4,762644,2025-03-06 13:41:09.083425015+00:00,trade,35.0,14900.0,3.0,35.09,35.06
PETR4,762649,2025-03-06 13:41:09.083425015+00:00,trade,35.0,3500.0,3.0,35.09,35.06
PETR4,762764,2025-03-06 13:41:12.726342693+00:00,trade,34.99,1400.0,3.0,35.09,35.06
PETR4,762770,2025-03-06 13:41:12.740241505+00:00,trade,35.0,200.0,2.0,35.09,35.06
PETR4,763072,2025-03-06 13:41:26.067294449+00:00,trade,34.97,2300.0,3.0,35.09,35.06
PETR4,763073,2025-03-06 13:41:26.067294449+00:00,trade,34.97,900.0,3.0,35.09,35.06
PETR4,763292,2025-03-06 13:41:36.288572498+00:00,trade,34.97,1500.0,4.0,35.09,35.06
PETR4,764229,2025-03-06 13:43:06.283276111+00:00,trade,34.980000000000004,1900.0,3.0,35.09,35.06
PETR4,764550,2025-03-06 13:43:57.670951173+00:00,trade,34.99,1400.0,4.0,35.09,35.06
PETR4,764673,2025-03-06 13:44:10.781225033+00:00,trade,35.0,1800.0,4.0,35.09,35.06
PETR4,764769,2025-03-06 13:44:22.660307005+00:00,trade,34.99,6100.0,4.0,35.09,35.06
PETR4,764782,2025-03-06 13:44:22.676998772+00:00,trade,34.99,3700.0,4.0,35.09,35.06
PETR4,764933,2025-03-06 13:44:34.178645805+00:00,trade,35.0,2900.0,4.0,35.09,35.06
PETR4,765972,2025-03-06 13:45:57.705691651+00:00,trade,35.01,1200.0,4.0,35.09,35.06
PETR4,766049,2025-03-06 13:46:13.396127358+00:00,trade,35.01,1300.0,4.0,35.09,35.06
PETR4,766141,2025-03-06 13:46:23.277482614+00:00,trade,35.01,15000.0,4.0,35.09,35.06
PETR4,766266,2025-03-06 13:46:45.614160717+00:00,trade,35.02,2000.0,4.0,35.09,35.06
PETR4,766271,2025-03-06 13:46:45.614160717+00:00,trade,35.02,2200.0,4.0,35.09,35.06
PETR4,766525,2025-03-06 13:47:14.370892942+00:00,trade,35.0,1400.0,3.0,35.09,35.06
PETR4,766841,2025-03-06 13:47:38.008974142+00:00,trade,35.01,3900.0,4.0,35.09,35.06
PETR4,766984,2025-03-06 13:47:57.707958020+00:00,trade,35.01,2100.0,4.0,35.09,35.06
PETR4,767172,2025-03-06 13:48:16.422855861+00:00,trade,35.01,1300.0,3.0,35.09,35.06
PETR4,767575,2025-03-06 13:48:56.097290523+00:00,trade,35.01,500000.0,2.0,35.09,35.06
PETR4,767577,2025-03-06 13:48:56.097381316+00:00,trade,35.0,70000.0,3.0,35.09,35.06
PETR4,767642,2025-03-06 13:48:56.360127077+00:00,trade,34.99,2400.0,3.0,35.09,35.06
PETR4,767784,2025-03-06 13:49:06.776231326+00:00,trade,35.01,2400.0,4.0,35.09,35.06
PETR4,767785,2025-03-06 13:49:06.776231326+00:00,trade,35.01,1100.0,4.0,35.09,35.06
PETR4,767841,2025-03-06 13:49:07.534586877+00:00,book,,,,35.03,34.99
PETR4,768086,2025-03-06 13:49:12.768242225+00:00,trade,35.0,1900.0,4.0,35.03,34.99
PETR4,768501,2025-03-06 13:49:41.404011481+00:00,trade,35.04,9300.0,4.0,35.03,34.99
PETR4,768503,2025-03-06 13:49:41.404011481+00:00,trade,35.04,2100.0,4.0,35.03,34.99
PETR4,768569,2025-03-06 13:49:41.647170737+00:00,trade,35.03,1200.0,3.0,35.03,34.99
PETR4,768585,2025-03-06 13:49:41.652496815+00:00,trade,35.04,7900.0,4.0,35.03,34.99
PETR4,768587,2025-03-06 13:49:41.652496815+00:00,trade,35.04,1200.0,4.0,35.03,34.99
PETR4,768672,2025-03-06 13:49:42.416005388+00:00,trade,35.050000000000004,5000.0,4.0,35.03,34.99
PETR4,768675,2025-03-06 13:49:42.416005388+00:00,trade,35.050000000000004,4100.0,4.0,35.03,34.99
PETR4,768694,2025-03-06 13:49:42.420425482+00:00,trade,35.050000000000004,4900.0,4.0,35.03,34.99
PETR4,768757,2025-03-06 13:49:42.463305593+00:00,trade,35.06,7300.0,4.0,35.03,34.99
PETR4,768779,2025-03-06 13:49:42.481165960+00:00,trade,35.06,1400.0,4.0,35.03,34.99
PETR4,768782,2025-03-06 13:49:42.481332220+00:00,trade,35.06,6200.0,4.0,35.03,34.99
PETR4,768785,2025-03-06 13:49:42.481332220+00:00,trade,35.06,300.0,4.0,35.03,34.99
PETR4,768856,2025-03-06 13:49:42.846875712+00:00,trade,35.050000000000004,1300.0,3.0,35.03,34.99
PETR4,768857,2025-03-06 13:49:42.846875712+00:00,trade,35.050000000000004,700.0,3.0,35.03,34.99
PETR4,768981,2025-03-06 13:49:48.517367825+00:00,trade,35.07,900.0,4.0,35.03,34.99
PETR4,768986,2025-03-06 13:49:48.517367825+00:00,book,,,,35.08,35.050000000000004
PETR4,768989,2025-03-06 13:49:48.517603628+00:00,trade,35.08,400.0,4.0,35.08,35.050000000000004
PETR4,768994,2025-03-06 13:49:48.517732725+00:00,trade,35.08,800.0,4.0,35.08,35.050000000000004
PETR4,769016,2025-03-06 13:49:48.543585286+00:00,trade,35.07,1000.0,3.0,35.08,35.050000000000004
PETR4,769058,2025-03-06 13:49:48.581566758+00:00,trade,35.07,4500.0,3.0,35.08,35.050000000000004
PETR4,769072,2025-03-06 13:49:48.590701126+00:00,trade,35.06,500.0,3.0,35.08,35.050000000000004
PETR4,769086,2025-03-06 13:49:48.600897267+00:00,trade,35.06,4600.0,3.0,35.08,35.050000000000004
PETR4,769087,2025-03-06 13:49:48.600897267+00:00,trade,35.050000000000004,800.0,3.0,35.08,35.050000000000004
PETR4,769088,2025-03-06 13:49:48.600897267+00:00,trade,35.050000000000004,4200.0,3.0,35.08,35.050000000000004
PETR4,769090,2025-03-06 13:49:48.600897267+00:00,trade,35.050000000000004,300.0,3.0,35.08,35.050000000000004
PETR4,769093,2025-03-06 13:49:48.600897267+00:00,trade,35.050000000000004,1000.0,3.0,35.08,35.050000000000004
PETR4,769094,2025-03-06 13:49:48.600897267+00:00,trade,35.050000000000004,1200.0,3.0,35.08,35.050000000000004
PETR4,769095,2025-03-06 13:49:48.600897267+00:00,trade,35.050000000000004,1100.0,3.0,35.08,35.050000000000004
PETR4,769229,2025-03-06 13:49:53.037572399+00:00,trade,35.07,700.0,4.0,35.08,35.050000000000004
PETR4,769307,2025-03-06 13:49:58.836975403+00:00,trade,35.050000000000004,400.0,3.0,35.08,35.050000000000004
PETR4,769340,2025-03-06 13:49:59.069545738+00:00,trade,35.04,3000.0,3.0,35.08,35.050000000000004
PETR4,770079,2025-03-06 13:50:39.871509179+00:00,trade,35.01,4000.0,3.0,35.08,35.050000000000004
PETR4,770314,2025-03-06 13:50:50.711687863+00:00,trade,34.99,2400.0,4.0,35.08,35.050000000000004
PETR4,770427,2025-03-06 13:50:51.011840500+00:00,trade,34.980000000000004,2000.0,3.0,35.08,35.050000000000004
PETR4,770560,2025-03-06 13:51:03.067629926+00:00,trade,34.980000000000004,1200.0,3.0,35.08,35.050000000000004
PETR4,770566,2025-03-06 13:51:03.277735293+00:00,trade,34.980000000000004,1400.0,3.0,35.08,35.050000000000004
PETR4,771441,2025-03-06 13:53:06.305953145+00:00,trade,34.97,1700.0,3.0,35.08,35.050000000000004
PETR4,771560,2025-03-06 13:53:14.332776085+00:00,trade,34.96,2400.0,3.0,35.08,35.050000000000004
PETR4,771567,2025-03-06 13:53:14.333181135+00:00,trade,34.96,500.0,3.0,35.08,35.050000000000004
PETR4,771656,2025-03-06 13:53:15.549914300+00:00,trade,34.96,1700.0,3.0,35.08,35.050000000000004
PETR4,771729,2025-03-06 13:53:25.619615927+00:00,trade,34.97,1400.0,4.0,35.08,35.050000000000004
PETR4,771730,2025-03-06 13:53:25.619615927+00:00,trade,34.97,2300.0,4.0,35.08,35.050000000000004
PETR4,771786,2025-03-06 13:53:33.949041754+00:00,trade,34.96,1300.0,3.0,35.08,35.050000000000004
PETR4,771832,2025-03-06 13:53:38.675262310+00:00,trade,34.96,22100.0,3.0,35.08,35.050000000000004
PETR4,771839,2025-03-06 13:53:38.675262310+00:00,trade,34.96,2100.0,3.0,35.08,35.050000000000004
PETR4,771855,2025-03-06 13:53:38.687472798+00:00,trade,34.96,12900.0,3.0,35.08,35.050000000000004
PETR4,772013,2025-03-06 13:53:44.365326613+00:00,trade,34.95,1800.0,3.0,35.08,35.050000000000004
PETR4,772438,2025-03-06 13:54:24.117107913+00:00,trade,34.94,5000.0,3.0,35.08,35.050000000000004
PETR4,772441,2025-03-06 13:54:24.117107913+00:00,trade,34.94,1100.0,3.0,35.08,35.050000000000004
PETR4,772461,2025-03-06 13:54:24.151978098+00:00,trade,34.94,23200.0,4.0,35.08,35.050000000000004
PETR4,772483,2025-03-06 13:54:24.236160405+00:00,trade,34.95,3300.0,4.0,35.08,35.050000000000004
PETR4,772732,2025-03-06 13:54:36.283657432+00:00,trade,34.93,2000.0,3.0,35.08,35.050000000000004
PETR4,773147,2025-03-06 13:54:59.849984400+00:00,trade,34.95,4900.0,4.0,35.08,35.050000000000004
PETR4,773148,2025-03-06 13:54:59.849984400+00:00,trade,34.95,3800.0,4.0,35.08,35.050000000000004
PETR4,773180,2025-03-06 13:54:59.934702620+00:00,trade,34.95,2400.0,4.0,35.08,35.050000000000004
PETR4,773391,2025-03-06 13:55:27.871594876+00:00,trade,34.94,8400.0,3.0,35.08,35.050000000000004
PETR4,773461,2025-03-06 13:55:29.986092605+00:00,trade,34.93,11500.0,3.0,35.08,35.050000000000004
PETR4,773471,2025-03-06 13:55:29.994667813+00:00,trade,34.93,10500.0,3.0,35.08,35.050000000000004
PETR4,773505,2025-03-06 13:55:30.051134586+00:00,trade,34.93,2200.0,3.0,35.08,35.050000000000004
PETR4,773509,2025-03-06 13:55:30.051134586+00:00,trade,34.92,2400.0,3.0,35.08,35.050000000000004
PETR4,773514,2025-03-06 13:55:30.051134586+00:00,trade,34.92,1400.0,3.0,35.08,35.050000000000004
PETR4,773555,2025-03-06 13:55:30.079706676+00:00,trade,34.92,2300.0,3.0,35.08,35.050000000000004
PETR4,773557,2025-03-06 13:55:30.079706676+00:00,trade,34.92,3500.0,3.0,35.08,35.050000000000004
PETR4,773564,2025-03-06 13:55:30.079706676+00:00,trade,34.92,5000.0,3.0,35.08,35.050000000000004
PETR4,773571,2025-03-06 13:55:30.079706676+00:00,trade,34.92,6100.0,3.0,35.08,35.050000000000004
PETR4,773609,2025-03-06 13:55:30.106383994+00:00,trade,34.92,2900.0,3.0,35.08,35.050000000000004
PETR4,773612,2025-03-06 13:55:30.106383994+00:00,trade,34.910000000000004,2600.0,3.0,35.08,35.050000000000004
PETR4,773616,2025-03-06 13:55:30.106383994+00:00,trade,34.910000000000004,12400.0,3.0,35.08,35.050000000000004
PETR4,773891,2025-03-06 13:55:44.848776504+00:00,trade,34.910000000000004,4000.0,3.0,35.08,35.050000000000004
PETR4,773900,2025-03-06 13:55:44.864849247+00:00,trade,34.910000000000004,7800.0,3.0,35.08,35.050000000000004
PETR4,773958,2025-03-06 13:55:47.467004523+00:00,trade,34.9,1200.0,3.0,35.08,35.050000000000004
PETR4,773959,2025-03-06 13:55:47.467004523+00:00,trade,34.9,1900.0,3.0,35.08,35.050000000000004
PETR4,774467,2025-03-06 13:56:15.970303595+00:00,trade,34.89,3000.0,3.0,35.08,35.050000000000004
PETR4,774490,2025-03-06 13:56:16.404071912+00:00,trade,34.89,900.0,3.0,35.08,35.050000000000004
PETR4,774539,2025-03-06 13:56:21.139988340+00:00,trade,34.89,1400.0,3.0,35.08,35.050000000000004
PETR4,774545,2025-03-06 13:56:21.237983465+00:00,trade,34.89,12800.0,3.0,35.08,35.050000000000004
PETR4,774636,2025-03-06 13:56:21.397600658+00:00,trade,34.88,50000.0,3.0,35.08,35.050000000000004
PETR4,774701,2025-03-06 13:56:21.504091159+00:00,trade,34.87,1400.0,3.0,35.08,35.050000000000004
PETR4,774702,2025-03-06 13:56:21.504091159+00:00,trade,34.87,2300.0,3.0,35.08,35.050000000000004
PETR4,774777,2025-03-06 13:56:21.764494695+00:00,trade,34.87,1200.0,3.0,35.08,35.050000000000004
PETR4,774833,2025-03-06 13:56:23.048239797+00:00,trade,34.87,7900.0,3.0,35.08,35.050000000000004
PETR4,774834,2025-03-06 13:56:23.048239797+00:00,trade,34.87,600.0,3.0,35.08,35.050000000000004
PETR4,774923,2025-03-06 13:56:24.504269317+00:00,trade,34.88,1000.0,4.0,35.08,35.050000000000004
PETR4,774947,2025-03-06 13:56:25.704998456+00:00,trade,34.86,2600.0,3.0,35.08,35.050000000000004
PETR4,774948,2025-03-06 13:56:25.704998456+00:00,trade,34.86,4000.0,3.0,35.08,35.050000000000004
PETR4,774957,2025-03-06 13:56:25.704998456+00:00,trade,34.85,1600.0,3.0,35.08,35.050000000000004
PETR4,774972,2025-03-06 13:56:25.705167010+00:00,trade,34.85,2000.0,3.0,35.08,35.050000000000004
PETR4,774978,2025-03-06 13:56:25.705167010+00:00,trade,34.85,1700.0,3.0,35.08,35.050000000000004
PETR4,775007,2025-03-06 13:56:25.705510370+00:00,trade,34.85,2800.0,3.0,35.08,35.050000000000004
PETR4,775015,2025-03-06 13:56:25.705510370+00:00,trade,34.85,10000.0,3.0,35.08,35.050000000000004
PETR4,775039,2025-03-06 13:56:25.705790669+00:00,trade,34.84,2400.0,3.0,35.08,35.050000000000004
PETR4,775157,2025-03-06 13:56:26.055431843+00:00,trade,34.84,1000.0,3.0,35.08,35.050000000000004
PETR4,775163,2025-03-06 13:56:26.055431843+00:00,trade,34.84,2800.0,3.0,35.08,35.050000000000004
PETR4,775403,2025-03-06 13:56:32.698352084+00:00,trade,34.86,1100.0,4.0,35.08,35.050000000000004
PETR4,775633,2025-03-06 13:56:41.436323449+00:00,trade,34.83,1000.0,3.0,35.08,35.050000000000004
PETR4,775658,2025-03-06 13:56:41.911741398+00:00,trade,34.85,1700.0,4.0,35.08,35.050000000000004
