symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,655186,2025-03-11 13:30:10.310544088+00:00,trade,34.56,800.0,3.0,34.54,34.53
PETR4,655308,2025-03-11 13:30:16.331213124+00:00,trade,34.58,300.0,4.0,34.54,34.53
PETR4,655313,2025-03-11 13:30:16.331213124+00:00,trade,34.59,1300.0,4.0,34.54,34.53
PETR4,655314,2025-03-11 13:30:16.331213124+00:00,trade,34.59,100.0,4.0,34.54,34.53
PETR4,655315,2025-03-11 13:30:16.331213124+00:00,trade,34.59,1200.0,4.0,34.54,34.53
PETR4,655317,2025-03-11 13:30:16.331213124+00:00,book,,,,34.59,34.57
PETR4,655321,2025-03-11 13:30:16.331714310+00:00,trade,34.59,300.0,4.0,34.59,34.57
PETR4,655322,2025-03-11 13:30:16.331714310+00:00,trade,34.59,3100.0,4.0,34.59,34.57
PETR4,655349,2025-03-11 13:30:16.373923600+00:00,trade,34.59,500.0,4.0,34.59,34.57
PETR4,655358,2025-03-11 13:30:16.375652157+00:00,trade,34.6,1400.0,4.0,34.59,34.57
PETR4,655359,2025-03-11 13:30:16.375652157+00:00,trade,34.6,1200.0,4.0,34.59,34.57
PETR4,655360,2025-03-11 13:30:16.375652157+00:00,trade,34.6,200.0,4.0,34.59,34.57
PETR4,655366,2025-03-11 13:30:16.375787698+00:00,trade,34.61,1000.0,4.0,34.59,34.57
PETR4,655393,2025-03-11 13:30:16.439897738+00:00,trade,34.59,400.0,4.0,34.59,34.57
PETR4,655474,2025-03-11 13:30:16.615934916+00:00,trade,34.6,500.0,4.0,34.59,34.57
PETR4,655611,2025-03-11 13:30:17.765453331+00:00,book,,,,34.59,34.56
PETR4,655708,2025-03-11 13:30:17.942960881+00:00,trade,34.56,500.0,3.0,34.59,34.56
PETR4,655723,2025-03-11 13:30:17.945301279+00:00,trade,34.56,1800.0,4.0,34.59,34.56
PETR4,655801,2025-03-11 13:30:18.066015825+00:00,trade,34.56,1400.0,3.0,34.59,34.56
PETR4,656120,2025-03-11 13:30:27.502524942+00:00,trade,34.58,500.0,4.0,34.59,34.56
PETR4,656494,2025-03-11 13:30:35.983391061+00:00,trade,34.59,800.0,3.0,34.59,34.56
PETR4,656599,2025-03-11 13:30:37.122943796+00:00,book,,,,34.61,34.6
PETR4,656732,2025-03-11 13:30:38.449081935+00:00,trade,34.61,100.0,4.0,34.61,34.6
PETR4,656738,2025-03-11 13:30:38.465574495+00:00,trade,34.6,100.0,2.0,34.61,34.6
PETR4,656740,2025-03-11 13:30:38.465574495+00:00,trade,34.61,200.0,4.0,34.61,34.6
PETR4,656741,2025-03-11 13:30:38.465574495+00:00,trade,34.62,600.0,4.0,34.61,34.6
PETR4,656925,2025-03-11 13:30:42.393448375+00:00,trade,34.6,7000.0,4.0,34.61,34.6
PETR4,656928,2025-03-11 13:30:42.433547959+00:00,trade,34.6,2100.0,4.0,34.61,34.6
PETR4,657024,2025-03-11 13:30:42.581545748+00:00,trade,34.6,400.0,4.0,34.61,34.6
PETR4,657256,2025-03-11 13:30:47.854230486+00:00,trade,34.61,7900.0,3.0,34.61,34.6
PETR4,657471,2025-03-11 13:30:53.429748297+00:00,trade,34.61,300.0,4.0,34.61,34.6
PETR4,657526,2025-03-11 13:30:54.964081831+00:00,trade,34.62,200.0,4.0,34.61,34.6
PETR4,657527,2025-03-11 13:30:54.964081831+00:00,trade,34.62,1900.0,4.0,34.61,34.6
PETR4,657528,2025-03-11 13:30:54.964081831+00:00,trade,34.62,1000.0,4.0,34.61,34.6
PETR4,657719,2025-03-11 13:30:59.876505047+00:00,trade,34.6,1700.0,3.0,34.61,34.6
PETR4,657875,2025-03-11 13:31:00.685081251+00:00,trade,34.59,900.0,3.0,34.61,34.6
PETR4,658073,2025-03-11 13:31:05.925306968+00:00,trade,34.59,200.0,3.0,34.61,34.6
PETR4,658139,2025-03-11 13:31:06.762798391+00:00,trade,34.59,1000.0,4.0,34.61,34.6
PETR4,658145,2025-03-11 13:31:06.763424970+00:00,trade,34.59,2000.0,4.0,34.61,34.6
PETR4,658323,2025-03-11 13:31:07.886720844+00:00,trade,34.59,1800.0,3.0,34.61,34.6
PETR4,658362,2025-03-11 13:31:08.231662117+00:00,trade,34.59,700.0,3.0,34.61,34.6
PETR4,658585,2025-03-11 13:31:11.630054265+00:00,trade,34.61,400.0,4.0,34.61,34.6
PETR4,658597,2025-03-11 13:31:11.639676772+00:00,trade,34.61,2300.0,3.0,34.61,34.6
PETR4,658764,2025-03-11 13:31:13.923983254+00:00,trade,34.6,400.0,3.0,34.61,34.6
PETR4,658938,2025-03-11 13:31:14.290306076+00:00,trade,34.58,700.0,3.0,34.61,34.6
PETR4,658966,2025-03-11 13:31:14.297701918+00:00,trade,34.58,800.0,4.0,34.61,34.6
PETR4,659187,2025-03-11 13:31:21.024307810+00:00,trade,34.59,2500.0,3.0,34.61,34.6
PETR4,659295,2025-03-11 13:31:23.657493077+00:00,trade,34.6,700.0,4.0,34.61,34.6
PETR4,659299,2025-03-11 13:31:23.657493077+00:00,trade,34.61,2500.0,4.0,34.61,34.6
PETR4,659304,2025-03-11 13:31:23.657493077+00:00,trade,34.62,300.0,4.0,34.61,34.6
PETR4,659306,2025-03-11 13:31:23.657493077+00:00,trade,34.62,900.0,4.0,34.61,34.6
PETR4,659309,2025-03-11 13:31:23.657493077+00:00,trade,34.62,800.0,4.0,34.61,34.6
PETR4,659312,2025-03-11 13:31:23.657493077+00:00,book,,,,34.62,34.58
PETR4,659515,2025-03-11 13:31:26.816221036+00:00,trade,34.59,1000.0,3.0,34.62,34.58
PETR4,659524,2025-03-11 13:31:26.819523871+00:00,trade,34.61,500.0,4.0,34.62,34.58
PETR4,659908,2025-03-11 13:31:33.428286947+00:00,trade,34.59,600.0,3.0,34.62,34.58
PETR4,659942,2025-03-11 13:31:33.470003441+00:00,trade,34.59,1300.0,3.0,34.62,34.58
PETR4,660026,2025-03-11 13:31:33.686422363+00:00,trade,34.59,1600.0,4.0,34.62,34.58
PETR4,660478,2025-03-11 13:31:39.766008094+00:00,trade,34.58,2300.0,3.0,34.62,34.58
PETR4,661002,2025-03-11 13:31:53.826499976+00:00,trade,34.58,2000.0,3.0,34.62,34.58
PETR4,661039,2025-03-11 13:31:53.949037477+00:00,trade,34.58,600.0,3.0,34.62,34.58
PETR4,661086,2025-03-11 13:31:56.228728920+00:00,trade,34.58,800.0,3.0,34.62,34.58
PETR4,661176,2025-03-11 13:31:56.771625504+00:00,trade,34.57,600.0,3.0,34.62,34.58
PETR4,661182,2025-03-11 13:31:56.773212865+00:00,trade,34.57,3000.0,3.0,34.62,34.58
PETR4,661563,2025-03-11 13:32:03.394172609+00:00,trade,34.550000000000004,2100.0,3.0,34.62,34.58
PETR4,661574,2025-03-11 13:32:03.400210470+00:00,trade,34.57,800.0,4.0,34.62,34.58
PETR4,662135,2025-03-11 13:32:20.996726088+00:00,trade,34.59,600.0,4.0,34.62,34.58
PETR4,662612,2025-03-11 13:32:24.156272486+00:00,trade,34.56,2600.0,3.0,34.62,34.58
PETR4,662616,2025-03-11 13:32:24.156272486+00:00,trade,34.56,5400.0,3.0,34.62,34.58
PETR4,662933,2025-03-11 13:32:29.933951236+00:00,trade,34.550000000000004,900.0,3.0,34.62,34.58
PETR4,663391,2025-03-11 13:32:43.218498394+00:00,trade,34.56,5200.0,4.0,34.62,34.58
PETR4,663546,2025-03-11 13:32:52.056329831+00:00,trade,34.58,2600.0,4.0,34.62,34.58
PETR4,663547,2025-03-11 13:32:52.056329831+00:00,trade,34.58,400.0,4.0,34.62,34.58
PETR4,663552,2025-03-11 13:32:52.056329831+00:00,trade,34.59,2500.0,4.0,34.62,34.58
PETR4,663554,2025-03-11 13:32:52.056329831+00:00,trade,34.59,800.0,4.0,34.62,34.58
PETR4,663558,2025-03-11 13:32:52.056329831+00:00,trade,34.59,1400.0,4.0,34.62,34.58
PETR4,663559,2025-03-11 13:32:52.056329831+00:00,trade,34.6,2000.0,4.0,34.62,34.58
PETR4,663563,2025-03-11 13:32:52.056516826+00:00,trade,34.6,600.0,4.0,34.62,34.58
PETR4,663565,2025-03-11 13:32:52.056516826+00:00,trade,34.6,1000.0,4.0,34.62,34.58
PETR4,663566,2025-03-11 13:32:52.056516826+00:00,trade,34.6,800.0,4.0,34.62,34.58
PETR4,663569,2025-03-11 13:32:52.056516826+00:00,trade,34.6,1300.0,4.0,34.62,34.58
PETR4,663570,2025-03-11 13:32:52.056516826+00:00,trade,34.6,5000.0,4.0,34.62,34.58
PETR4,663572,2025-03-11 13:32:52.056516826+00:00,book,,,,34.61,34.56
PETR4,663580,2025-03-11 13:32:52.220737450+00:00,trade,34.6,3600.0,3.0,34.61,34.56
PETR4,663602,2025-03-11 13:32:52.268609382+00:00,trade,34.6,4400.0,3.0,34.61,34.56
PETR4,663605,2025-03-11 13:32:52.268736050+00:00,trade,34.6,18100.0,3.0,34.61,34.56
PETR4,663606,2025-03-11 13:32:52.268736050+00:00,book,,,,34.61,34.57
PETR4,663798,2025-03-11 13:32:53.313403316+00:00,trade,34.58,2500.0,3.0,34.61,34.57
PETR4,663975,2025-03-11 13:33:00.530290619+00:00,trade,34.58,400.0,3.0,34.61,34.57
PETR4,664450,2025-03-11 13:33:17.202105455+00:00,trade,34.58,900.0,3.0,34.61,34.57
PETR4,665139,2025-03-11 13:33:31.094296947+00:00,trade,34.57,1600.0,3.0,34.61,34.57
PETR4,665441,2025-03-11 13:33:40.038542353+00:00,trade,34.6,1100.0,4.0,34.61,34.57
PETR4,665453,2025-03-11 13:33:40.040098183+00:00,trade,34.6,1500.0,4.0,34.61,34.57
PETR4,665455,2025-03-11 13:33:40.040098183+00:00,trade,34.6,3200.0,4.0,34.61,34.57
PETR4,665459,2025-03-11 13:33:40.040602215+00:00,trade,34.6,1800.0,4.0,34.61,34.57
PETR4,665460,2025-03-11 13:33:40.040602215+00:00,trade,34.6,900.0,4.0,34.61,34.57
PETR4,665886,2025-03-11 13:33:46.161829144+00:00,trade,34.61,800.0,4.0,34.61,34.57
PETR4,665940,2025-03-11 13:33:46.598046072+00:00,trade,34.61,600.0,4.0,34.61,34.57
PETR4,665942,2025-03-11 13:33:46.598046072+00:00,trade,34.62,700.0,4.0,34.61,34.57
PETR4,665943,2025-03-11 13:33:46.598046072+00:00,trade,34.62,2500.0,4.0,34.61,34.57
PETR4,666078,2025-03-11 13:33:47.954368308+00:00,trade,34.58,1400.0,3.0,34.61,34.57
PETR4,666325,2025-03-11 13:33:48.801535763+00:00,trade,34.61,2300.0,4.0,34.61,34.57
PETR4,666554,2025-03-11 13:33:50.767813019+00:00,trade,34.59,500.0,3.0,34.61,34.57
PETR4,667009,2025-03-11 13:34:02.645483054+00:00,trade,34.58,3900.0,3.0,34.61,34.57
PETR4,667185,2025-03-11 13:34:07.897793539+00:00,trade,34.59,700.0,4.0,34.61,34.57
PETR4,667328,2025-03-11 13:34:18.248877667+00:00,trade,34.57,1100.0,3.0,34.61,34.57
PETR4,667687,2025-03-11 13:34:25.140138060+00:00,trade,34.58,1200.0,4.0,34.61,34.57
PETR4,667688,2025-03-11 13:34:25.140138060+00:00,trade,34.58,1000.0,4.0,34.61,34.57
PETR4,668202,2025-03-11 13:34:32.467721134+00:00,trade,34.58,2600.0,3.0,34.61,34.57
PETR4,668414,2025-03-11 13:34:37.229408912+00:00,trade,34.58,1900.0,3.0,34.61,34.57
PETR4,668458,2025-03-11 13:34:37.403520018+00:00,trade,34.58,4700.0,3.0,34.61,34.57
PETR4,668589,2025-03-11 13:34:39.766162075+00:00,trade,34.57,2100.0,3.0,34.61,34.57
PETR4,668864,2025-03-11 13:34:53.163975425+00:00,trade,34.58,1100.0,4.0,34.61,34.57
PETR4,668996,2025-03-11 13:34:53.976285182+00:00,trade,34.58,100.0,2.0,34.61,34.57
PETR4,669151,2025-03-11 13:34:58.586004905+00:00,trade,34.59,2400.0,4.0,34.61,34.57
PETR4,669168,2025-03-11 13:34:58.586004905+00:00,trade,34.6,2600.0,4.0,34.61,34.57
PETR4,669993,2025-03-11 13:35:19.126720458+00:00,trade,34.59,900.0,4.0,34.61,34.57
PETR4,669997,2025-03-11 13:35:19.126720458+00:00,trade,34.6,1900.0,4.0,34.61,34.57
PETR4,670680,2025-03-11 13:35:39.766724117+00:00,trade,34.57,700.0,3.0,34.61,34.57
PETR4,671134,2025-03-11 13:35:48.069974408+00:00,trade,34.62,500.0,4.0,34.61,34.57
PETR4,671135,2025-03-11 13:35:48.069974408+00:00,trade,34.62,1100.0,4.0,34.61,34.57
PETR4,671272,2025-03-11 13:35:49.708092242+00:00,trade,34.6,2600.0,3.0,34.61,34.57
PETR4,672068,2025-03-11 13:36:05.327860601+00:00,trade,34.57,2500.0,3.0,34.61,34.57
PETR4,672138,2025-03-11 13:36:07.763310067+00:00,trade,34.57,2600.0,3.0,34.61,34.57
PETR4,672375,2025-03-11 13:36:12.573376372+00:00,trade,34.57,1200.0,4.0,34.61,34.57
PETR4,673172,2025-03-11 13:36:36.144116268+00:00,trade,34.58,200.0,2.0,34.61,34.57
PETR4,673175,2025-03-11 13:36:36.144116268+00:00,trade,34.57,900.0,3.0,34.61,34.57
PETR4,673183,2025-03-11 13:36:36.144116268+00:00,trade,34.56,1600.0,3.0,34.61,34.57
PETR4,673187,2025-03-11 13:36:36.144116268+00:00,trade,34.56,1800.0,3.0,34.61,34.57
PETR4,673198,2025-03-11 13:36:36.144261912+00:00,trade,34.56,3000.0,3.0,34.61,34.57
PETR4,673201,2025-03-11 13:36:36.144261912+00:00,book,,,,34.59,34.550000000000004
PETR4,673209,2025-03-11 13:36:36.248225026+00:00,trade,34.56,2800.0,4.0,34.59,34.550000000000004
PETR4,673222,2025-03-11 13:36:36.281534672+00:00,trade,34.56,3700.0,4.0,34.59,34.550000000000004
PETR4,673226,2025-03-11 13:36:36.282569379+00:00,trade,34.56,8000.0,4.0,34.59,34.550000000000004
PETR4,673760,2025-03-11 13:37:00.540083408+00:00,trade,34.550000000000004,800.0,3.0,34.59,34.550000000000004
PETR4,673818,2025-03-11 13:37:02.802929260+00:00,trade,34.550000000000004,9800.0,3.0,34.59,34.550000000000004
PETR4,673829,2025-03-11 13:37:02.805487052+00:00,trade,34.550000000000004,18600.0,3.0,34.59,34.550000000000004
PETR4,673842,2025-03-11 13:37:02.828554489+00:00,trade,34.550000000000004,2500.0,3.0,34.59,34.550000000000004
PETR4,673845,2025-03-11 13:37:02.828697436+00:00,trade,34.550000000000004,5000.0,3.0,34.59,34.550000000000004
PETR4,673852,2025-03-11 13:37:02.829097502+00:00,trade,34.550000000000004,4600.0,3.0,34.59,34.550000000000004
PETR4,673872,2025-03-11 13:37:02.851708725+00:00,trade,34.550000000000004,2000.0,3.0,34.59,34.550000000000004
PETR4,673878,2025-03-11 13:37:02.851708725+00:00,trade,34.550000000000004,15000.0,3.0,34.59,34.550000000000004
PETR4,674259,2025-03-11 13:37:12.647705436+00:00,trade,34.53,2700.0,3.0,34.59,34.550000000000004
PETR4,674274,2025-03-11 13:37:12.668197207+00:00,trade,34.53,2500.0,3.0,34.59,34.550000000000004
PETR4,674302,2025-03-11 13:37:12.755806543+00:00,trade,34.53,700.0,3.0,34.59,34.550000000000004
PETR4,674419,2025-03-11 13:37:18.268069230+00:00,trade,34.53,1300.0,3.0,34.59,34.550000000000004
PETR4,674485,2025-03-11 13:37:19.327597320+00:00,trade,34.53,2900.0,3.0,34.59,34.550000000000004
PETR4,674505,2025-03-11 13:37:19.327685848+00:00,book,,,,34.53,34.52
PETR4,674633,2025-03-11 13:37:20.323780827+00:00,trade,34.53,100.0,4.0,34.53,34.52
PETR4,674635,2025-03-11 13:37:20.323780827+00:00,trade,34.53,800.0,4.0,34.53,34.52
PETR4,674993,2025-03-11 13:37:23.208039001+00:00,trade,34.52,4700.0,3.0,34.53,34.52
PETR4,674994,2025-03-11 13:37:23.208039001+00:00,trade,34.52,2000.0,3.0,34.53,34.52
PETR4,674996,2025-03-11 13:37:23.208039001+00:00,trade,34.52,500.0,3.0,34.53,34.52
PETR4,674997,2025-03-11 13:37:23.208039001+00:00,trade,34.52,5000.0,3.0,34.53,34.52
PETR4,674998,2025-03-11 13:37:23.208039001+00:00,trade,34.52,2500.0,3.0,34.53,34.52
PETR4,675000,2025-03-11 13:37:23.208039001+00:00,trade,34.52,700.0,3.0,34.53,34.52
PETR4,675002,2025-03-11 13:37:23.208039001+00:00,book,,,,34.53,34.51
PETR4,675039,2025-03-11 13:37:23.504637212+00:00,trade,34.52,1400.0,3.0,34.53,34.51
PETR4,675042,2025-03-11 13:37:23.504707605+00:00,book,,,,34.52,34.51
PETR4,675080,2025-03-11 13:37:23.584221363+00:00,trade,34.51,500.0,3.0,34.52,34.51
PETR4,675084,2025-03-11 13:37:23.584293231+00:00,trade,34.51,100.0,3.0,34.52,34.51
PETR4,675130,2025-03-11 13:37:24.363706686+00:00,trade,34.51,200.0,3.0,34.52,34.51
PETR4,675165,2025-03-11 13:37:26.676082037+00:00,trade,34.51,1400.0,3.0,34.52,34.51
PETR4,675196,2025-03-11 13:37:28.663053870+00:00,trade,34.52,100.0,4.0,34.52,34.51
PETR4,675199,2025-03-11 13:37:28.667695589+00:00,trade,34.52,300.0,4.0,34.52,34.51
PETR4,675222,2025-03-11 13:37:30.279347554+00:00,trade,34.51,300.0,3.0,34.52,34.51
PETR4,675234,2025-03-11 13:37:30.970906392+00:00,trade,34.51,800.0,3.0,34.52,34.51
PETR4,675250,2025-03-11 13:37:31.623397261+00:00,trade,34.52,2400.0,4.0,34.52,34.51
PETR4,675251,2025-03-11 13:37:31.623397261+00:00,trade,34.52,900.0,4.0,34.52,34.51
PETR4,675253,2025-03-11 13:37:31.623397261+00:00,trade,34.52,2100.0,4.0,34.52,34.51
PETR4,675254,2025-03-11 13:37:31.623397261+00:00,trade,34.52,400.0,4.0,34.52,34.51
PETR4,675255,2025-03-11 13:37:31.623397261+00:00,trade,34.52,700.0,4.0,34.52,34.51
PETR4,675257,2025-03-11 13:37:31.623397261+00:00,trade,34.52,2000.0,4.0,34.52,34.51
PETR4,675307,2025-03-11 13:37:34.546736836+00:00,trade,34.51,2400.0,3.0,34.52,34.51
PETR4,675310,2025-03-11 13:37:34.735207662+00:00,trade,34.52,200.0,4.0,34.52,34.51
PETR4,675311,2025-03-11 13:37:34.735207662+00:00,trade,34.52,2300.0,4.0,34.52,34.51
PETR4,675338,2025-03-11 13:37:37.824094459+00:00,trade,34.51,2200.0,3.0,34.52,34.51
PETR4,675376,2025-03-11 13:37:38.270823032+00:00,trade,34.52,600.0,4.0,34.52,34.51
PETR4,675377,2025-03-11 13:37:38.270823032+00:00,trade,34.52,2900.0,4.0,34.52,34.51
PETR4,675378,2025-03-11 13:37:38.270823032+00:00,trade,34.52,2700.0,4.0,34.52,34.51
PETR4,675397,2025-03-11 13:37:38.308224700+00:00,trade,34.53,1300.0,4.0,34.52,34.51
PETR4,675398,2025-03-11 13:37:38.308224700+00:00,trade,34.53,1200.0,4.0,34.52,34.51
PETR4,675468,2025-03-11 13:37:39.766060181+00:00,trade,34.51,600.0,3.0,34.52,34.51
PETR4,675520,2025-03-11 13:37:40.454745144+00:00,trade,34.51,1000.0,3.0,34.52,34.51
PETR4,675528,2025-03-11 13:37:40.476343289+00:00,trade,34.51,400.0,3.0,34.52,34.51
PETR4,675586,2025-03-11 13:37:43.024912342+00:00,trade,34.51,1300.0,3.0,34.52,34.51
PETR4,675587,2025-03-11 13:37:43.024912342+00:00,trade,34.51,1100.0,3.0,34.52,34.51
PETR4,675588,2025-03-11 13:37:43.024912342+00:00,trade,34.51,2000.0,3.0,34.52,34.51
PETR4,675653,2025-03-11 13:37:43.126896568+00:00,trade,34.51,700.0,3.0,34.52,34.51
PETR4,675654,2025-03-11 13:37:43.126896568+00:00,book,,,,34.52,34.5
PETR4,675658,2025-03-11 13:37:43.126896568+00:00,book,,,,34.51,34.5
PETR4,675687,2025-03-11 13:37:43.185648218+00:00,trade,34.5,100.0,3.0,34.51,34.5
PETR4,675692,2025-03-11 13:37:43.185926594+00:00,trade,34.5,200.0,3.0,34.51,34.5
PETR4,675694,2025-03-11 13:37:43.185926594+00:00,trade,34.5,300.0,3.0,34.51,34.5
PETR4,675732,2025-03-11 13:37:43.387816288+00:00,trade,34.5,800.0,3.0,34.51,34.5
PETR4,675802,2025-03-11 13:37:44.065201946+00:00,trade,34.5,600.0,3.0,34.51,34.5
PETR4,675827,2025-03-11 13:37:45.080275491+00:00,trade,34.51,100.0,4.0,34.51,34.5
PETR4,675908,2025-03-11 13:37:54.320650645+00:00,trade,34.51,700.0,4.0,34.51,34.5
PETR4,675909,2025-03-11 13:37:54.320650645+00:00,trade,34.51,300.0,4.0,34.51,34.5
PETR4,675922,2025-03-11 13:37:55.050367214+00:00,trade,34.51,400.0,4.0,34.51,34.5
PETR4,675948,2025-03-11 13:37:57.289761476+00:00,trade,34.51,2500.0,4.0,34.51,34.5
PETR4,675949,2025-03-11 13:37:57.289761476+00:00,trade,34.51,1400.0,4.0,34.51,34.5
PETR4,675952,2025-03-11 13:37:57.289761476+00:00,trade,34.51,1600.0,4.0,34.51,34.5
PETR4,675957,2025-03-11 13:37:57.289761476+00:00,trade,34.51,2000.0,4.0,34.51,34.5
PETR4,675968,2025-03-11 13:37:57.294826142+00:00,trade,34.51,3000.0,4.0,34.51,34.5
PETR4,676027,2025-03-11 13:37:57.424479984+00:00,trade,34.52,2500.0,4.0,34.51,34.5
PETR4,676032,2025-03-11 13:37:57.424479984+00:00,trade,34.52,5000.0,4.0,34.51,34.5
PETR4,676071,2025-03-11 13:37:57.516662754+00:00,trade,34.52,3100.0,4.0,34.51,34.5
PETR4,676142,2025-03-11 13:38:00.594842434+00:00,trade,34.52,100.0,2.0,34.51,34.5
PETR4,676151,2025-03-11 13:38:01.563249409+00:00,trade,34.53,300.0,4.0,34.51,34.5
PETR4,676152,2025-03-11 13:38:01.563249409+00:00,trade,34.53,3300.0,4.0,34.51,34.5
PETR4,676154,2025-03-11 13:38:01.563249409+00:00,trade,34.53,400.0,4.0,34.51,34.5
PETR4,676155,2025-03-11 13:38:01.563249409+00:00,trade,34.53,700.0,4.0,34.51,34.5
PETR4,676157,2025-03-11 13:38:01.563249409+00:00,book,,,,34.54,34.51
PETR4,676159,2025-03-11 13:38:01.563249409+00:00,trade,34.53,1000.0,4.0,34.54,34.51
PETR4,676469,2025-03-11 13:38:09.765409306+00:00,trade,34.52,800.0,3.0,34.54,34.51
PETR4,676535,2025-03-11 13:38:10.754841387+00:00,trade,34.53,100.0,2.0,34.54,34.51
PETR4,676577,2025-03-11 13:38:13.070319019+00:00,trade,34.52,1900.0,3.0,34.54,34.51
PETR4,676581,2025-03-11 13:38:13.070319019+00:00,trade,34.52,1200.0,3.0,34.54,34.51
PETR4,676601,2025-03-11 13:38:13.127828337+00:00,trade,34.52,10000.0,4.0,34.54,34.51
PETR4,676609,2025-03-11 13:38:13.134218775+00:00,trade,34.52,35100.0,4.0,34.54,34.51
PETR4,676855,2025-03-11 13:38:13.761750542+00:00,trade,34.53,200.0,4.0,34.54,34.51
PETR4,677409,2025-03-11 13:38:43.176183023+00:00,trade,34.52,1000.0,4.0,34.54,34.51
PETR4,677881,2025-03-11 13:39:00.872187465+00:00,trade,34.51,3800.0,3.0,34.54,34.51
PETR4,677892,2025-03-11 13:39:00.880415946+00:00,trade,34.51,2100.0,3.0,34.54,34.51
PETR4,677895,2025-03-11 13:39:00.880511247+00:00,trade,34.51,4700.0,3.0,34.54,34.51
PETR4,677898,2025-03-11 13:39:00.880629644+00:00,trade,34.51,2500.0,3.0,34.54,34.51
PETR4,677904,2025-03-11 13:39:00.886890687+00:00,trade,34.51,1600.0,3.0,34.54,34.51
PETR4,678114,2025-03-11 13:39:13.549435310+00:00,trade,34.51,200.0,4.0,34.54,34.51
PETR4,678241,2025-03-11 13:39:17.536142670+00:00,trade,34.5,400.0,3.0,34.54,34.51
PETR4,678275,2025-03-11 13:39:19.601639286+00:00,trade,34.51,100.0,2.0,34.54,34.51
PETR4,678334,2025-03-11 13:39:25.171588100+00:00,trade,34.52,500.0,4.0,34.54,34.51
PETR4,678337,2025-03-11 13:39:25.171588100+00:00,trade,34.52,800.0,4.0,34.54,34.51
PETR4,678557,2025-03-11 13:39:34.901068874+00:00,trade,34.52,900.0,3.0,34.54,34.51
PETR4,678613,2025-03-11 13:39:39.768482491+00:00,trade,34.52,2200.0,4.0,34.54,34.51
PETR4,678667,2025-03-11 13:39:41.289594881+00:00,trade,34.53,2200.0,4.0,34.54,34.51
PETR4,678670,2025-03-11 13:39:41.289594881+00:00,trade,34.53,1900.0,4.0,34.54,34.51
PETR4,678671,2025-03-11 13:39:41.289594881+00:00,trade,34.53,1400.0,4.0,34.54,34.51
PETR4,678672,2025-03-11 13:39:41.289594881+00:00,trade,34.53,5000.0,4.0,34.54,34.51
PETR4,679113,2025-03-11 13:39:48.695558786+00:00,trade,34.54,200.0,2.0,34.54,34.51
PETR4,679730,2025-03-11 13:40:06.684391007+00:00,trade,34.550000000000004,1200.0,4.0,34.54,34.51
PETR4,679979,2025-03-11 13:40:12.767590955+00:00,trade,34.54,2700.0,3.0,34.54,34.51
PETR4,680083,2025-03-11 13:40:13.100597665+00:00,trade,34.54,800.0,4.0,34.54,34.51
PETR4,680599,2025-03-11 13:40:26.907677390+00:00,trade,34.53,4100.0,4.0,34.54,34.51
PETR4,680781,2025-03-11 13:40:31.153653234+00:00,trade,34.52,1200.0,4.0,34.54,34.51
PETR4,680805,2025-03-11 13:40:31.240521871+00:00,trade,34.53,500.0,4.0,34.54,34.51
PETR4,680845,2025-03-11 13:40:31.785391726+00:00,trade,34.51,3000.0,3.0,34.54,34.51
PETR4,680926,2025-03-11 13:40:37.090358384+00:00,trade,34.51,4800.0,3.0,34.54,34.51
PETR4,681022,2025-03-11 13:40:43.788045257+00:00,trade,34.51,900.0,3.0,34.54,34.51
PETR4,681092,2025-03-11 13:40:52.467559740+00:00,trade,34.51,8100.0,3.0,34.54,34.51
PETR4,681231,2025-03-11 13:40:55.759309858+00:00,trade,34.5,500.0,3.0,34.54,34.51
PETR4,681258,2025-03-11 13:40:56.283507459+00:00,trade,34.5,2000.0,3.0,34.54,34.51
PETR4,681310,2025-03-11 13:41:04.932341464+00:00,trade,34.5,1700.0,3.0,34.54,34.51
PETR4,681316,2025-03-11 13:41:05.109822862+00:00,trade,34.5,5400.0,3.0,34.54,34.51
PETR4,681326,2025-03-11 13:41:05.120791048+00:00,trade,34.5,8900.0,3.0,34.54,34.51
PETR4,681328,2025-03-11 13:41:05.120791048+00:00,trade,34.5,10000.0,3.0,34.54,34.51
PETR4,681329,2025-03-11 13:41:05.120791048+00:00,trade,34.5,1000.0,3.0,34.54,34.51
PETR4,681341,2025-03-11 13:41:05.120791048+00:00,trade,34.5,1900.0,3.0,34.54,34.51
PETR4,681348,2025-03-11 13:41:05.120983385+00:00,trade,34.5,2600.0,3.0,34.54,34.51
PETR4,681355,2025-03-11 13:41:05.121335849+00:00,trade,34.5,3200.0,3.0,34.54,34.51
PETR4,681370,2025-03-11 13:41:05.141559355+00:00,trade,34.5,15100.0,3.0,34.54,34.51
PETR4,681379,2025-03-11 13:41:05.163099676+00:00,trade,34.5,700.0,3.0,34.54,34.51
PETR4,681520,2025-03-11 13:41:20.509558253+00:00,trade,34.5,2800.0,3.0,34.54,34.51
PETR4,681636,2025-03-11 13:41:30.051269270+00:00,trade,34.5,900.0,3.0,34.54,34.51
PETR4,681642,2025-03-11 13:41:30.051269270+00:00,book,,,,34.51,34.49
PETR4,681644,2025-03-11 13:41:30.052196845+00:00,book,,,,34.5,34.49
