symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1344805,2025-03-12 13:29:05.434886657+00:00,trade,34.09,1700.0,4.0,34.08,34.06
PETR4,1344823,2025-03-12 13:29:05.463556513+00:00,trade,34.09,400.0,4.0,34.08,34.06
PETR4,1344978,2025-03-12 13:29:16.324724451+00:00,trade,34.09,300.0,4.0,34.08,34.06
PETR4,1344979,2025-03-12 13:29:16.324724451+00:00,trade,34.09,1600.0,4.0,34.08,34.06
PETR4,1345064,2025-03-12 13:29:18.666443340+00:00,trade,34.1,1500.0,4.0,34.08,34.06
PETR4,1345091,2025-03-12 13:29:18.850130774+00:00,trade,34.11,1300.0,4.0,34.08,34.06
PETR4,1345092,2025-03-12 13:29:18.850130774+00:00,trade,34.11,1900.0,4.0,34.08,34.06
PETR4,1345109,2025-03-12 13:29:19.033888116+00:00,trade,34.11,1100.0,4.0,34.08,34.06
PETR4,1345110,2025-03-12 13:29:19.033888116+00:00,trade,34.11,1700.0,4.0,34.08,34.06
PETR4,1345202,2025-03-12 13:29:26.900785856+00:00,trade,34.1,4600.0,4.0,34.08,34.06
PETR4,1345414,2025-03-12 13:29:39.477207273+00:00,trade,34.12,2900.0,4.0,34.08,34.06
PETR4,1345824,2025-03-12 13:29:54.736542083+00:00,trade,34.14,2100.0,4.0,34.08,34.06
PETR4,1345825,2025-03-12 13:29:54.736542083+00:00,trade,34.14,20000.0,4.0,34.08,34.06
PETR4,1345826,2025-03-12 13:29:54.736542083+00:00,trade,34.14,900.0,4.0,34.08,34.06
PETR4,1345829,2025-03-12 13:29:54.736542083+00:00,trade,34.14,1400.0,4.0,34.08,34.06
PETR4,1345832,2025-03-12 13:29:54.736542083+00:00,trade,34.15,2900.0,4.0,34.08,34.06
PETR4,1345834,2025-03-12 13:29:54.736542083+00:00,trade,34.15,600.0,4.0,34.08,34.06
PETR4,1345837,2025-03-12 13:29:54.736542083+00:00,trade,34.15,2700.0,4.0,34.08,34.06
PETR4,1345840,2025-03-12 13:29:54.736542083+00:00,trade,34.15,5000.0,4.0,34.08,34.06
PETR4,1345843,2025-03-12 13:29:54.736708872+00:00,trade,34.15,1600.0,4.0,34.08,34.06
PETR4,1345860,2025-03-12 13:29:54.736708872+00:00,trade,34.160000000000004,5000.0,4.0,34.08,34.06
PETR4,1345862,2025-03-12 13:29:54.736902729+00:00,trade,34.17,2900.0,4.0,34.08,34.06
PETR4,1345863,2025-03-12 13:29:54.736902729+00:00,trade,34.17,1100.0,4.0,34.08,34.06
PETR4,1345866,2025-03-12 13:29:54.736902729+00:00,trade,34.17,2500.0,4.0,34.08,34.06
PETR4,1345871,2025-03-12 13:29:54.736902729+00:00,trade,34.17,10000.0,4.0,34.08,34.06
PETR4,1345872,2025-03-12 13:29:54.736902729+00:00,trade,34.17,1900.0,4.0,34.08,34.06
PETR4,1345874,2025-03-12 13:29:54.736902729+00:00,trade,34.18,5000.0,4.0,34.08,34.06
PETR4,1345876,2025-03-12 13:29:54.736902729+00:00,trade,34.18,2400.0,4.0,34.08,34.06
PETR4,1345877,2025-03-12 13:29:54.736902729+00:00,trade,34.18,600.0,4.0,34.08,34.06
PETR4,1345878,2025-03-12 13:29:54.736902729+00:00,trade,34.18,1100.0,4.0,34.08,34.06
PETR4,1345882,2025-03-12 13:29:54.737019956+00:00,book,,,,34.18,34.11
PETR4,1345886,2025-03-12 13:29:54.737195097+00:00,trade,34.18,1300.0,4.0,34.18,34.11
PETR4,1346160,2025-03-12 13:29:55.309581786+00:00,trade,34.14,5200.0,3.0,34.18,34.11
PETR4,1346522,2025-03-12 13:30:01.401099063+00:00,trade,34.12,2900.0,3.0,34.18,34.11
PETR4,1346990,2025-03-12 13:30:06.413203113+00:00,trade,34.09,1400.0,3.0,34.18,34.11
PETR4,1347162,2025-03-12 13:30:13.914744996+00:00,trade,34.11,2200.0,4.0,34.18,34.11
PETR4,1347406,2025-03-12 13:30:16.915478051+00:00,trade,34.12,2600.0,4.0,34.18,34.11
PETR4,1347413,2025-03-12 13:30:16.915478051+00:00,trade,34.12,2800.0,4.0,34.18,34.11
PETR4,1347416,2025-03-12 13:30:16.915478051+00:00,trade,34.13,2200.0,4.0,34.18,34.11
PETR4,1347418,2025-03-12 13:30:16.915618889+00:00,trade,34.13,1900.0,4.0,34.18,34.11
PETR4,1347421,2025-03-12 13:30:16.915618889+00:00,trade,34.14,2200.0,4.0,34.18,34.11
PETR4,1347422,2025-03-12 13:30:16.915618889+00:00,trade,34.14,600.0,4.0,34.18,34.11
PETR4,1347433,2025-03-12 13:30:16.915618889+00:00,trade,34.15,2200.0,4.0,34.18,34.11
PETR4,1347442,2025-03-12 13:30:16.915798277+00:00,trade,34.160000000000004,2200.0,4.0,34.18,34.11
PETR4,1347452,2025-03-12 13:30:16.915798277+00:00,trade,34.160000000000004,1600.0,4.0,34.18,34.11
PETR4,1347458,2025-03-12 13:30:16.916059613+00:00,trade,34.17,2400.0,4.0,34.18,34.11
PETR4,1347459,2025-03-12 13:30:16.916059613+00:00,trade,34.17,700.0,4.0,34.18,34.11
PETR4,1347464,2025-03-12 13:30:16.916059613+00:00,trade,34.17,20000.0,4.0,34.18,34.11
PETR4,1347465,2025-03-12 13:30:16.916059613+00:00,trade,34.18,2000.0,4.0,34.18,34.11
PETR4,1347467,2025-03-12 13:30:16.916059613+00:00,trade,34.18,1900.0,4.0,34.18,34.11
PETR4,1347468,2025-03-12 13:30:16.916059613+00:00,trade,34.18,4400.0,4.0,34.18,34.11
PETR4,1347470,2025-03-12 13:30:16.916059613+00:00,trade,34.18,3000.0,4.0,34.18,34.11
PETR4,1347473,2025-03-12 13:30:16.916059613+00:00,book,,,,34.18,34.09
PETR4,1347508,2025-03-12 13:30:17.199722990+00:00,book,,,,34.14,34.1
PETR4,1347734,2025-03-12 13:30:17.644626297+00:00,trade,34.12,5500.0,3.0,34.14,34.1
PETR4,1347907,2025-03-12 13:30:17.766135633+00:00,trade,34.13,1100.0,4.0,34.14,34.1
PETR4,1348074,2025-03-12 13:30:18.236115187+00:00,trade,34.11,2000.0,4.0,34.14,34.1
PETR4,1348532,2025-03-12 13:30:34.683028094+00:00,trade,34.09,3000.0,3.0,34.14,34.1
PETR4,1348535,2025-03-12 13:30:34.683028094+00:00,trade,34.09,20000.0,3.0,34.14,34.1
PETR4,1348553,2025-03-12 13:30:34.717089102+00:00,trade,34.09,2500.0,3.0,34.14,34.1
PETR4,1349081,2025-03-12 13:30:48.199381113+00:00,trade,34.08,900.0,3.0,34.14,34.1
PETR4,1349402,2025-03-12 13:31:00.542347461+00:00,trade,34.1,2900.0,3.0,34.14,34.1
PETR4,1349497,2025-03-12 13:31:01.292536944+00:00,trade,34.11,3800.0,3.0,34.14,34.1
PETR4,1349601,2025-03-12 13:31:01.614202656+00:00,trade,34.09,1900.0,3.0,34.14,34.1
PETR4,1349862,2025-03-12 13:31:06.833150521+00:00,trade,34.08,7100.0,3.0,34.14,34.1
PETR4,1349865,2025-03-12 13:31:06.833150521+00:00,trade,34.08,800.0,3.0,34.14,34.1
PETR4,1350063,2025-03-12 13:31:10.632339895+00:00,trade,34.07,800.0,3.0,34.14,34.1
PETR4,1350073,2025-03-12 13:31:10.650819145+00:00,trade,34.08,3900.0,3.0,34.14,34.1
PETR4,1350099,2025-03-12 13:31:10.712770097+00:00,trade,34.07,5700.0,3.0,34.14,34.1
PETR4,1350208,2025-03-12 13:31:11.017388187+00:00,trade,34.07,100.0,4.0,34.14,34.1
PETR4,1350215,2025-03-12 13:31:11.017388187+00:00,trade,34.08,300.0,4.0,34.14,34.1
PETR4,1350251,2025-03-12 13:31:11.065643348+00:00,trade,34.07,1200.0,3.0,34.14,34.1
PETR4,1350280,2025-03-12 13:31:11.128813155+00:00,trade,34.07,300.0,4.0,34.14,34.1
PETR4,1350735,2025-03-12 13:31:16.294884786+00:00,trade,34.11,2100.0,4.0,34.14,34.1
PETR4,1350926,2025-03-12 13:31:17.471632250+00:00,trade,34.12,1900.0,4.0,34.14,34.1
PETR4,1351000,2025-03-12 13:31:17.668102391+00:00,trade,34.12,3200.0,4.0,34.14,34.1
PETR4,1351013,2025-03-12 13:31:17.843711369+00:00,trade,34.12,1200.0,4.0,34.14,34.1
PETR4,1351252,2025-03-12 13:31:22.292632908+00:00,trade,34.12,2500.0,4.0,34.14,34.1
PETR4,1351281,2025-03-12 13:31:22.352254830+00:00,trade,34.14,700.0,4.0,34.14,34.1
PETR4,1351460,2025-03-12 13:31:28.180686429+00:00,trade,34.11,1600.0,4.0,34.14,34.1
PETR4,1351482,2025-03-12 13:31:28.242614880+00:00,trade,34.13,2900.0,4.0,34.14,34.1
PETR4,1351869,2025-03-12 13:31:47.493721604+00:00,trade,34.15,2500.0,4.0,34.14,34.1
PETR4,1352111,2025-03-12 13:31:52.364696041+00:00,trade,34.13,800.0,3.0,34.14,34.1
PETR4,1352571,2025-03-12 13:32:07.710765585+00:00,trade,34.15,15000.0,4.0,34.14,34.1
PETR4,1352600,2025-03-12 13:32:07.811718687+00:00,trade,34.15,22800.0,3.0,34.14,34.1
PETR4,1352608,2025-03-12 13:32:07.812372491+00:00,trade,34.15,20300.0,3.0,34.14,34.1
PETR4,1352613,2025-03-12 13:32:07.813048638+00:00,trade,34.15,6900.0,3.0,34.14,34.1
PETR4,1353523,2025-03-12 13:32:23.473120481+00:00,trade,34.18,1900.0,3.0,34.14,34.1
PETR4,1353703,2025-03-12 13:32:24.462138340+00:00,trade,34.2,1100.0,4.0,34.14,34.1
PETR4,1353717,2025-03-12 13:32:24.472725943+00:00,trade,34.2,1600.0,4.0,34.14,34.1
PETR4,1353752,2025-03-12 13:32:24.656907022+00:00,trade,34.2,2200.0,4.0,34.14,34.1
PETR4,1353782,2025-03-12 13:32:24.839426771+00:00,trade,34.2,2600.0,4.0,34.14,34.1
PETR4,1354595,2025-03-12 13:32:37.419267505+00:00,trade,34.17,1400.0,3.0,34.14,34.1
PETR4,1355339,2025-03-12 13:32:55.877988227+00:00,trade,34.19,6000.0,4.0,34.14,34.1
PETR4,1355450,2025-03-12 13:32:56.029666759+00:00,trade,34.2,2100.0,4.0,34.14,34.1
PETR4,1355482,2025-03-12 13:32:56.159865655+00:00,trade,34.2,700.0,4.0,34.14,34.1
PETR4,1355483,2025-03-12 13:32:56.159865655+00:00,trade,34.2,3000.0,4.0,34.14,34.1
PETR4,1355518,2025-03-12 13:32:56.469749853+00:00,trade,34.2,7100.0,4.0,34.14,34.1
PETR4,1355528,2025-03-12 13:32:56.471129+00:00,trade,34.2,1300.0,4.0,34.14,34.1
PETR4,1355532,2025-03-12 13:32:56.471129+00:00,trade,34.2,44000.0,4.0,34.14,34.1
PETR4,1356110,2025-03-12 13:33:06.385683484+00:00,trade,34.18,1700.0,4.0,34.14,34.1
PETR4,1356642,2025-03-12 13:33:21.181872517+00:00,trade,34.160000000000004,1400.0,3.0,34.14,34.1
PETR4,1357511,2025-03-12 13:33:51.326609790+00:00,trade,34.19,4200.0,3.0,34.14,34.1
PETR4,1358370,2025-03-12 13:34:33.212182380+00:00,trade,34.18,9200.0,4.0,34.14,34.1
PETR4,1359983,2025-03-12 13:36:32.685882352+00:00,trade,34.160000000000004,3800.0,3.0,34.14,34.1
PETR4,1360098,2025-03-12 13:36:44.929231182+00:00,trade,34.17,2600.0,4.0,34.14,34.1
PETR4,1360353,2025-03-12 13:37:04.306782037+00:00,trade,34.15,14000.0,3.0,34.14,34.1
PETR4,1360418,2025-03-12 13:37:08.372704931+00:00,trade,34.160000000000004,2100.0,4.0,34.14,34.1
PETR4,1360749,2025-03-12 13:37:34.787442185+00:00,trade,34.17,1300.0,4.0,34.14,34.1
PETR4,1360877,2025-03-12 13:37:40.742279947+00:00,trade,34.15,1600.0,3.0,34.14,34.1
PETR4,1360881,2025-03-12 13:37:40.786593176+00:00,trade,34.15,1300.0,3.0,34.14,34.1
PETR4,1360941,2025-03-12 13:37:44.887007892+00:00,trade,34.15,5100.0,3.0,34.14,34.1
PETR4,1360953,2025-03-12 13:37:44.893802717+00:00,trade,34.15,3800.0,3.0,34.14,34.1
PETR4,1360956,2025-03-12 13:37:44.894056387+00:00,trade,34.15,2400.0,3.0,34.14,34.1
PETR4,1360960,2025-03-12 13:37:44.903374135+00:00,trade,34.15,8000.0,3.0,34.14,34.1
PETR4,1360976,2025-03-12 13:37:44.903374135+00:00,trade,34.15,6200.0,3.0,34.14,34.1
PETR4,1360986,2025-03-12 13:37:44.984339796+00:00,trade,34.15,1400.0,3.0,34.14,34.1
PETR4,1361002,2025-03-12 13:37:45.001841053+00:00,trade,34.15,12000.0,3.0,34.14,34.1
PETR4,1361042,2025-03-12 13:37:45.158317506+00:00,trade,34.15,2600.0,3.0,34.14,34.1
PETR4,1361194,2025-03-12 13:37:59.572017454+00:00,trade,34.14,3600.0,3.0,34.14,34.1
PETR4,1361201,2025-03-12 13:38:00.024500482+00:00,trade,34.14,5300.0,3.0,34.14,34.1
PETR4,1361218,2025-03-12 13:38:00.088208094+00:00,trade,34.14,900.0,3.0,34.14,34.1
PETR4,1361584,2025-03-12 13:38:17.455611952+00:00,trade,34.13,2400.0,3.0,34.14,34.1
PETR4,1361757,2025-03-12 13:38:26.365611903+00:00,trade,34.13,900.0,3.0,34.14,34.1
PETR4,1361918,2025-03-12 13:38:33.522650659+00:00,trade,34.12,900.0,3.0,34.14,34.1
PETR4,1362048,2025-03-12 13:38:51.310442477+00:00,trade,34.13,1700.0,4.0,34.14,34.1
PETR4,1362512,2025-03-12 13:39:01.898157470+00:00,trade,34.17,8800.0,4.0,34.14,34.1
PETR4,1362611,2025-03-12 13:39:03.415182054+00:00,trade,34.18,2100.0,4.0,34.14,34.1
PETR4,1362830,2025-03-12 13:39:17.227507688+00:00,trade,34.19,4300.0,4.0,34.14,34.1
PETR4,1362865,2025-03-12 13:39:17.251550265+00:00,trade,34.19,1800.0,4.0,34.14,34.1
PETR4,1362868,2025-03-12 13:39:17.252567932+00:00,trade,34.19,10800.0,4.0,34.14,34.1
PETR4,1363528,2025-03-12 13:39:49.825895593+00:00,trade,34.18,200.0,2.0,34.14,34.1
PETR4,1363599,2025-03-12 13:39:58.483830005+00:00,trade,34.17,700.0,3.0,34.14,34.1
PETR4,1363605,2025-03-12 13:39:58.496315457+00:00,trade,34.17,1800.0,3.0,34.14,34.1
PETR4,1363643,2025-03-12 13:39:59.034980096+00:00,trade,34.17,2600.0,3.0,34.14,34.1
PETR4,1363655,2025-03-12 13:39:59.038752712+00:00,trade,34.17,2400.0,3.0,34.14,34.1
PETR4,1363716,2025-03-12 13:39:59.217139527+00:00,trade,34.15,2300.0,3.0,34.14,34.1
PETR4,1364859,2025-03-12 13:41:26.548705980+00:00,trade,34.14,4500.0,3.0,34.14,34.1
PETR4,1365903,2025-03-12 13:43:15.564108483+00:00,trade,34.15,2400.0,4.0,34.14,34.1
PETR4,1366648,2025-03-12 13:43:58.335624702+00:00,trade,34.19,2900.0,4.0,34.14,34.1
PETR4,1367197,2025-03-12 13:44:28.887135215+00:00,trade,34.2,1900.0,4.0,34.14,34.1
PETR4,1367199,2025-03-12 13:44:28.887135215+00:00,trade,34.2,9100.0,4.0,34.14,34.1
PETR4,1367206,2025-03-12 13:44:28.887135215+00:00,trade,34.2,2300.0,4.0,34.14,34.1
PETR4,1367359,2025-03-12 13:44:30.253280632+00:00,trade,34.21,5000.0,4.0,34.14,34.1
PETR4,1367365,2025-03-12 13:44:30.253280632+00:00,trade,34.22,2200.0,4.0,34.14,34.1
PETR4,1367372,2025-03-12 13:44:30.253391631+00:00,trade,34.22,1900.0,4.0,34.14,34.1
PETR4,1367385,2025-03-12 13:44:30.280749284+00:00,trade,34.22,5000.0,4.0,34.14,34.1
PETR4,1367386,2025-03-12 13:44:30.280749284+00:00,trade,34.22,2000.0,4.0,34.14,34.1
PETR4,1367395,2025-03-12 13:44:30.283863813+00:00,trade,34.22,2900.0,4.0,34.14,34.1
PETR4,1367405,2025-03-12 13:44:30.284593314+00:00,trade,34.230000000000004,1700.0,4.0,34.14,34.1
PETR4,1367523,2025-03-12 13:44:30.714367047+00:00,trade,34.230000000000004,1000.0,4.0,34.14,34.1
PETR4,1367525,2025-03-12 13:44:30.714367047+00:00,trade,34.230000000000004,900.0,4.0,34.14,34.1
PETR4,1367538,2025-03-12 13:44:30.773765594+00:00,book,,,,34.230000000000004,34.22
PETR4,1367573,2025-03-12 13:44:31.579867132+00:00,trade,34.230000000000004,1400.0,4.0,34.230000000000004,34.22
PETR4,1367583,2025-03-12 13:44:32.484233618+00:00,trade,34.21,800.0,3.0,34.230000000000004,34.22
PETR4,1367593,2025-03-12 13:44:33.139926128+00:00,trade,34.22,100.0,2.0,34.230000000000004,34.22
PETR4,1367617,2025-03-12 13:44:36.267801866+00:00,trade,34.21,600.0,3.0,34.230000000000004,34.22
PETR4,1367732,2025-03-12 13:44:40.033298217+00:00,trade,34.230000000000004,2200.0,4.0,34.230000000000004,34.22
PETR4,1367870,2025-03-12 13:44:44.702005468+00:00,trade,34.21,500.0,3.0,34.230000000000004,34.22
PETR4,1369177,2025-03-12 13:46:17.132038735+00:00,trade,34.160000000000004,2100.0,3.0,34.230000000000004,34.22
PETR4,1369250,2025-03-12 13:46:35.709238879+00:00,trade,34.160000000000004,1300.0,3.0,34.230000000000004,34.22
PETR4,1369636,2025-03-12 13:46:44.324528143+00:00,trade,34.15,2900.0,3.0,34.230000000000004,34.22
PETR4,1369678,2025-03-12 13:46:44.423619449+00:00,trade,34.15,33500.0,4.0,34.230000000000004,34.22
PETR4,1369705,2025-03-12 13:46:44.492667183+00:00,trade,34.15,8800.0,4.0,34.230000000000004,34.22
PETR4,1371106,2025-03-12 13:48:53.402491204+00:00,trade,34.17,1300.0,3.0,34.230000000000004,34.22
PETR4,1371116,2025-03-12 13:48:53.402491204+00:00,trade,34.17,1500.0,3.0,34.230000000000004,34.22
PETR4,1371350,2025-03-12 13:49:17.125594288+00:00,trade,34.160000000000004,1500.0,3.0,34.230000000000004,34.22
PETR4,1371632,2025-03-12 13:49:31.887246639+00:00,trade,34.19,4000.0,4.0,34.230000000000004,34.22
PETR4,1371716,2025-03-12 13:49:34.675949357+00:00,trade,34.2,1500.0,4.0,34.230000000000004,34.22
PETR4,1371791,2025-03-12 13:49:37.172620244+00:00,trade,34.2,2000.0,4.0,34.230000000000004,34.22
PETR4,1371894,2025-03-12 13:49:38.181516029+00:00,trade,34.2,900.0,4.0,34.230000000000004,34.22
PETR4,1371978,2025-03-12 13:49:45.141478129+00:00,trade,34.2,5900.0,3.0,34.230000000000004,34.22
PETR4,1372318,2025-03-12 13:50:03.586508639+00:00,trade,34.21,1700.0,4.0,34.230000000000004,34.22
PETR4,1372344,2025-03-12 13:50:03.616698928+00:00,trade,34.22,4500.0,4.0,34.230000000000004,34.22
PETR4,1372345,2025-03-12 13:50:03.616698928+00:00,trade,34.22,4000.0,4.0,34.230000000000004,34.22
PETR4,1372761,2025-03-12 13:50:20.512303255+00:00,trade,34.21,2200.0,3.0,34.230000000000004,34.22
PETR4,1372789,2025-03-12 13:50:20.939749770+00:00,trade,34.2,2000.0,3.0,34.230000000000004,34.22
PETR4,1372826,2025-03-12 13:50:24.783143446+00:00,trade,34.2,1300.0,3.0,34.230000000000004,34.22
PETR4,1373009,2025-03-12 13:50:26.615384646+00:00,trade,34.21,700.0,4.0,34.230000000000004,34.22
PETR4,1374038,2025-03-12 13:51:42.410680495+00:00,trade,34.21,1300.0,4.0,34.230000000000004,34.22
PETR4,1374057,2025-03-12 13:51:42.416960709+00:00,trade,34.21,700.0,3.0,34.230000000000004,34.22
PETR4,1374367,2025-03-12 13:52:10.791966498+00:00,trade,34.22,10000.0,4.0,34.230000000000004,34.22
PETR4,1374441,2025-03-12 13:52:10.880395830+00:00,trade,34.230000000000004,1500.0,4.0,34.230000000000004,34.22
PETR4,1374442,2025-03-12 13:52:10.880395830+00:00,trade,34.230000000000004,18700.0,4.0,34.230000000000004,34.22
PETR4,1375090,2025-03-12 13:52:27.788822219+00:00,trade,34.22,1400.0,4.0,34.230000000000004,34.22
PETR4,1375293,2025-03-12 13:52:31.004073709+00:00,trade,34.22,300.0,4.0,34.230000000000004,34.22
PETR4,1375511,2025-03-12 13:52:33.681202181+00:00,trade,34.2,800.0,3.0,34.230000000000004,34.22
PETR4,1376861,2025-03-12 13:53:26.088855036+00:00,trade,34.2,8000.0,4.0,34.230000000000004,34.22
PETR4,1377203,2025-03-12 13:53:55.339762762+00:00,trade,34.19,2900.0,3.0,34.230000000000004,34.22
PETR4,1377205,2025-03-12 13:53:55.339762762+00:00,trade,34.19,700.0,3.0,34.230000000000004,34.22
PETR4,1377210,2025-03-12 13:53:55.339762762+00:00,trade,34.18,3000.0,3.0,34.230000000000004,34.22
PETR4,1377213,2025-03-12 13:53:55.339936733+00:00,trade,34.18,2500.0,3.0,34.230000000000004,34.22
PETR4,1377228,2025-03-12 13:53:55.339936733+00:00,trade,34.17,1100.0,3.0,34.230000000000004,34.22
PETR4,1377230,2025-03-12 13:53:55.339936733+00:00,trade,34.17,2900.0,3.0,34.230000000000004,34.22
PETR4,1377231,2025-03-12 13:53:55.340090886+00:00,trade,34.17,2500.0,3.0,34.230000000000004,34.22
PETR4,1377236,2025-03-12 13:53:55.340090886+00:00,trade,34.17,3000.0,3.0,34.230000000000004,34.22
PETR4,1377266,2025-03-12 13:53:55.340255678+00:00,trade,34.15,16700.0,3.0,34.230000000000004,34.22
PETR4,1377272,2025-03-12 13:53:55.340417951+00:00,trade,34.15,6000.0,3.0,34.230000000000004,34.22
PETR4,1377274,2025-03-12 13:53:55.340417951+00:00,trade,34.15,10000.0,3.0,34.230000000000004,34.22
PETR4,1377278,2025-03-12 13:53:55.340417951+00:00,book,,,,34.21,34.14
PETR4,1377334,2025-03-12 13:53:55.701226823+00:00,book,,,,34.2,34.14
PETR4,1377498,2025-03-12 13:53:55.800135352+00:00,trade,34.160000000000004,1800.0,3.0,34.2,34.14
PETR4,1377880,2025-03-12 13:53:56.158684455+00:00,trade,34.19,1500.0,4.0,34.2,34.14
PETR4,1379138,2025-03-12 13:54:16.001728483+00:00,trade,34.21,1300.0,3.0,34.2,34.14
PETR4,1380334,2025-03-12 13:54:55.144805193+00:00,trade,34.18,2300.0,3.0,34.2,34.14
PETR4,1380341,2025-03-12 13:54:55.144805193+00:00,trade,34.18,4000.0,3.0,34.2,34.14
PETR4,1381837,2025-03-12 13:55:46.295543902+00:00,trade,34.18,2700.0,3.0,34.2,34.14
PETR4,1383134,2025-03-12 13:56:48.843804568+00:00,trade,34.160000000000004,2500.0,3.0,34.2,34.14
PETR4,1385626,2025-03-12 13:59:52.079098940+00:00,trade,34.18,1500.0,4.0,34.2,34.14
PETR4,1385972,2025-03-12 14:00:26.188177213+00:00,trade,34.15,7200.0,3.0,34.2,34.14
PETR4,1386044,2025-03-12 14:00:26.288993172+00:00,trade,34.15,7300.0,3.0,34.2,34.14
PETR4,1386993,2025-03-12 14:01:08.219074458+00:00,trade,34.17,1400.0,4.0,34.2,34.14
PETR4,1387487,2025-03-12 14:01:39.633384019+00:00,trade,34.17,3500.0,3.0,34.2,34.14
PETR4,1388311,2025-03-12 14:02:06.525270008+00:00,trade,34.18,2100.0,3.0,34.2,34.14
PETR4,1388325,2025-03-12 14:02:06.790105678+00:00,trade,34.2,4000.0,4.0,34.2,34.14
PETR4,1388955,2025-03-12 14:02:30.185681395+00:00,trade,34.2,1400.0,4.0,34.2,34.14
PETR4,1389311,2025-03-12 14:02:36.525711738+00:00,trade,34.2,1200.0,3.0,34.2,34.14
PETR4,1393393,2025-03-12 14:07:26.328155853+00:00,trade,34.18,1400.0,3.0,34.2,34.14
PETR4,1393600,2025-03-12 14:07:39.815738425+00:00,trade,34.17,7500.0,3.0,34.2,34.14
PETR4,1394473,2025-03-12 14:09:12.493557878+00:00,trade,34.17,200.0,2.0,34.2,34.14
PETR4,1394822,2025-03-12 14:09:35.933766201+00:00,trade,34.18,1200.0,4.0,34.2,34.14
PETR4,1396046,2025-03-12 14:11:34.647312790+00:00,trade,34.160000000000004,200.0,2.0,34.2,34.14
PETR4,1396284,2025-03-12 14:11:36.331994638+00:00,trade,34.14,3900.0,3.0,34.2,34.14
PETR4,1396421,2025-03-12 14:11:36.641532592+00:00,trade,34.15,1300.0,4.0,34.2,34.14
PETR4,1396741,2025-03-12 14:11:52.618605494+00:00,trade,34.14,3700.0,3.0,34.2,34.14
PETR4,1396742,2025-03-12 14:11:52.618605494+00:00,trade,34.13,2100.0,3.0,34.2,34.14
PETR4,1397074,2025-03-12 14:12:45.573005505+00:00,trade,34.14,1200.0,4.0,34.2,34.14
PETR4,1397588,2025-03-12 14:13:52.316356227+00:00,trade,34.15,3600.0,4.0,34.2,34.14
PETR4,1397595,2025-03-12 14:13:52.316356227+00:00,trade,34.15,4200.0,4.0,34.2,34.14
PETR4,1397930,2025-03-12 14:14:05.589994758+00:00,trade,34.15,3600.0,3.0,34.2,34.14
PETR4,1399198,2025-03-12 14:14:38.957627289+00:00,trade,34.17,1700.0,3.0,34.2,34.14
PETR4,1399267,2025-03-12 14:14:39.441654898+00:00,trade,34.17,369000.0,4.0,34.2,34.14
PETR4,1399270,2025-03-12 14:14:39.765738755+00:00,trade,34.18,3600.0,4.0,34.2,34.14
PETR4,1400136,2025-03-12 14:15:07.534850352+00:00,trade,34.17,3700.0,4.0,34.2,34.14
PETR4,1400583,2025-03-12 14:15:17.776967876+00:00,trade,34.18,2800.0,3.0,34.2,34.14
PETR4,1401084,2025-03-12 14:15:36.700519711+00:00,trade,34.19,1100.0,4.0,34.2,34.14
PETR4,1401290,2025-03-12 14:15:52.649483100+00:00,trade,34.17,8100.0,3.0,34.2,34.14
PETR4,1401304,2025-03-12 14:15:52.674048893+00:00,trade,34.17,1200.0,3.0,34.2,34.14
PETR4,1401349,2025-03-12 14:15:52.725180350+00:00,trade,34.17,9800.0,3.0,34.2,34.14
PETR4,1401364,2025-03-12 14:15:52.754977554+00:00,trade,34.17,8400.0,3.0,34.2,34.14
PETR4,1401372,2025-03-12 14:15:52.756327420+00:00,trade,34.17,9300.0,3.0,34.2,34.14
PETR4,1401408,2025-03-12 14:15:52.804989599+00:00,trade,34.18,2200.0,4.0,34.2,34.14
PETR4,1401955,2025-03-12 14:16:53.175516672+00:00,trade,34.17,7600.0,3.0,34.2,34.14
PETR4,1402086,2025-03-12 14:17:04.963637680+00:00,trade,34.17,2700.0,3.0,34.2,34.14
PETR4,1402100,2025-03-12 14:17:04.991653271+00:00,trade,34.17,3900.0,3.0,34.2,34.14
PETR4,1402115,2025-03-12 14:17:05.002016097+00:00,trade,34.17,2800.0,3.0,34.2,34.14
PETR4,1402123,2025-03-12 14:17:05.005589433+00:00,trade,34.17,4900.0,3.0,34.2,34.14
PETR4,1402171,2025-03-12 14:17:05.043691456+00:00,trade,34.17,2100.0,3.0,34.2,34.14
PETR4,1402192,2025-03-12 14:17:05.068102665+00:00,trade,34.17,5100.0,3.0,34.2,34.14
PETR4,1402266,2025-03-12 14:17:08.549041010+00:00,trade,34.17,6600.0,3.0,34.2,34.14
PETR4,1402315,2025-03-12 14:17:08.692772456+00:00,trade,34.17,4100.0,3.0,34.2,34.14
PETR4,1402436,2025-03-12 14:17:11.638355516+00:00,trade,34.17,7400.0,3.0,34.2,34.14
PETR4,1402443,2025-03-12 14:17:11.700205587+00:00,trade,34.17,6500.0,3.0,34.2,34.14
PETR4,1403239,2025-03-12 14:18:05.334239624+00:00,trade,34.17,4700.0,3.0,34.2,34.14
PETR4,1403583,2025-03-12 14:18:45.451379783+00:00,trade,34.17,6800.0,3.0,34.2,34.14
