symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1448916,2025-03-07 13:43:38.744747683+00:00,trade,34.38,1200.0,4.0,34.42,34.38
PETR4,1448979,2025-03-07 13:43:38.913070194+00:00,trade,34.37,900.0,3.0,34.42,34.38
PETR4,1448984,2025-03-07 13:43:38.913070194+00:00,trade,34.37,500.0,3.0,34.42,34.38
PETR4,1449494,2025-03-07 13:43:48.943322264+00:00,trade,34.38,300.0,3.0,34.42,34.38
PETR4,1449498,2025-03-07 13:43:48.943322264+00:00,book,,,,34.410000000000004,34.37
PETR4,1449503,2025-03-07 13:43:48.945389777+00:00,trade,34.38,1000.0,4.0,34.410000000000004,34.37
PETR4,1449638,2025-03-07 13:43:52.134220742+00:00,trade,34.4,700.0,4.0,34.410000000000004,34.37
PETR4,1449813,2025-03-07 13:43:59.361256994+00:00,trade,34.38,400.0,3.0,34.410000000000004,34.37
PETR4,1449911,2025-03-07 13:44:01.587756932+00:00,trade,34.38,900.0,4.0,34.410000000000004,34.37
PETR4,1450058,2025-03-07 13:44:08.147729822+00:00,trade,34.36,3000.0,3.0,34.410000000000004,34.37
PETR4,1450061,2025-03-07 13:44:08.147729822+00:00,book,,,,34.39,34.36
PETR4,1450108,2025-03-07 13:44:08.218202628+00:00,trade,34.36,300.0,3.0,34.39,34.36
PETR4,1450180,2025-03-07 13:44:08.279647671+00:00,trade,34.36,200.0,3.0,34.39,34.36
PETR4,1450380,2025-03-07 13:44:16.949952163+00:00,trade,34.37,1700.0,4.0,34.39,34.36
PETR4,1450691,2025-03-07 13:44:35.507804692+00:00,trade,34.39,2900.0,4.0,34.39,34.36
PETR4,1450888,2025-03-07 13:44:38.296178281+00:00,trade,34.37,1000.0,3.0,34.39,34.36
PETR4,1450890,2025-03-07 13:44:38.296178281+00:00,trade,34.37,2800.0,3.0,34.39,34.36
PETR4,1450893,2025-03-07 13:44:38.296178281+00:00,trade,34.36,600.0,3.0,34.39,34.36
PETR4,1451089,2025-03-07 13:44:40.276748203+00:00,trade,34.36,900.0,3.0,34.39,34.36
PETR4,1451102,2025-03-07 13:44:40.301150315+00:00,trade,34.36,2500.0,4.0,34.39,34.36
PETR4,1451325,2025-03-07 13:44:40.530170903+00:00,trade,34.37,200.0,2.0,34.39,34.36
PETR4,1451475,2025-03-07 13:44:49.796385534+00:00,trade,34.38,400.0,4.0,34.39,34.36
PETR4,1451481,2025-03-07 13:44:49.803461626+00:00,trade,34.38,600.0,4.0,34.39,34.36
PETR4,1451502,2025-03-07 13:44:49.960670263+00:00,trade,34.38,1600.0,4.0,34.39,34.36
PETR4,1451521,2025-03-07 13:44:50.118002325+00:00,trade,34.38,1400.0,4.0,34.39,34.36
PETR4,1451600,2025-03-07 13:44:50.327932864+00:00,trade,34.36,2500.0,3.0,34.39,34.36
PETR4,1451601,2025-03-07 13:44:50.327932864+00:00,trade,34.36,800.0,3.0,34.39,34.36
PETR4,1451612,2025-03-07 13:44:50.327932864+00:00,book,,,,34.39,34.35
PETR4,1451844,2025-03-07 13:44:50.910617657+00:00,trade,34.38,700.0,4.0,34.39,34.35
PETR4,1452085,2025-03-07 13:44:55.338059172+00:00,trade,34.38,1100.0,3.0,34.39,34.35
PETR4,1452260,2025-03-07 13:44:59.778091736+00:00,trade,34.39,1600.0,4.0,34.39,34.35
PETR4,1452373,2025-03-07 13:45:00.469189979+00:00,trade,34.39,1400.0,3.0,34.39,34.35
PETR4,1452932,2025-03-07 13:45:29.686824106+00:00,trade,34.36,2200.0,3.0,34.39,34.35
PETR4,1453208,2025-03-07 13:45:36.742732972+00:00,trade,34.36,1300.0,3.0,34.39,34.35
PETR4,1453429,2025-03-07 13:45:44.634298161+00:00,trade,34.37,2000.0,4.0,34.39,34.35
PETR4,1453789,2025-03-07 13:45:46.927168190+00:00,trade,34.34,900.0,3.0,34.39,34.35
PETR4,1453794,2025-03-07 13:45:46.927260049+00:00,trade,34.35,200.0,2.0,34.39,34.35
PETR4,1453859,2025-03-07 13:45:47.505286753+00:00,trade,34.34,2200.0,3.0,34.39,34.35
PETR4,1454145,2025-03-07 13:45:52.406999670+00:00,trade,34.34,1700.0,4.0,34.39,34.35
PETR4,1454923,2025-03-07 13:46:30.687261119+00:00,trade,34.37,900.0,4.0,34.39,34.35
PETR4,1456340,2025-03-07 13:46:47.837598264+00:00,trade,34.34,600.0,3.0,34.39,34.35
PETR4,1456341,2025-03-07 13:46:47.837598264+00:00,trade,34.34,1000.0,3.0,34.39,34.35
PETR4,1456342,2025-03-07 13:46:47.837598264+00:00,trade,34.34,5000.0,3.0,34.39,34.35
PETR4,1456358,2025-03-07 13:46:47.837598264+00:00,trade,34.33,1800.0,3.0,34.39,34.35
PETR4,1457166,2025-03-07 13:47:35.408691637+00:00,trade,34.37,1400.0,4.0,34.39,34.35
PETR4,1457276,2025-03-07 13:47:44.333985321+00:00,trade,34.37,800.0,4.0,34.39,34.35
PETR4,1457277,2025-03-07 13:47:44.333985321+00:00,trade,34.37,1100.0,4.0,34.39,34.35
PETR4,1457906,2025-03-07 13:47:53.713516243+00:00,trade,34.37,600.0,4.0,34.39,34.35
PETR4,1458375,2025-03-07 13:48:05.756932937+00:00,trade,34.37,1600.0,3.0,34.39,34.35
PETR4,1458717,2025-03-07 13:48:21.426530033+00:00,trade,34.39,1400.0,4.0,34.39,34.35
PETR4,1458722,2025-03-07 13:48:21.426530033+00:00,trade,34.39,6000.0,4.0,34.39,34.35
PETR4,1458723,2025-03-07 13:48:21.426530033+00:00,trade,34.4,2300.0,4.0,34.39,34.35
PETR4,1458725,2025-03-07 13:48:21.426530033+00:00,trade,34.4,1300.0,4.0,34.39,34.35
PETR4,1458727,2025-03-07 13:48:21.426530033+00:00,trade,34.4,5500.0,4.0,34.39,34.35
PETR4,1458967,2025-03-07 13:48:21.779979706+00:00,trade,34.4,1100.0,4.0,34.39,34.35
PETR4,1459056,2025-03-07 13:48:32.099268824+00:00,trade,34.38,2300.0,3.0,34.39,34.35
PETR4,1459383,2025-03-07 13:48:39.773081034+00:00,trade,34.37,2400.0,3.0,34.39,34.35
PETR4,1459406,2025-03-07 13:48:39.818445690+00:00,trade,34.39,2400.0,4.0,34.39,34.35
PETR4,1459620,2025-03-07 13:48:46.160808846+00:00,trade,34.38,2500.0,3.0,34.39,34.35
PETR4,1460723,2025-03-07 13:49:54.485887356+00:00,trade,34.38,3100.0,4.0,34.39,34.35
PETR4,1461091,2025-03-07 13:49:56.906385571+00:00,trade,34.37,400.0,3.0,34.39,34.35
PETR4,1461709,2025-03-07 13:50:03.422304176+00:00,trade,34.36,500.0,3.0,34.39,34.35
PETR4,1461717,2025-03-07 13:50:03.422304176+00:00,trade,34.36,400.0,3.0,34.39,34.35
PETR4,1462753,2025-03-07 13:50:26.444650285+00:00,trade,34.4,900.0,4.0,34.39,34.35
PETR4,1462831,2025-03-07 13:50:35.636017814+00:00,trade,34.39,300.0,3.0,34.39,34.35
PETR4,1462938,2025-03-07 13:50:56.505084507+00:00,trade,34.4,3000.0,4.0,34.39,34.35
PETR4,1463031,2025-03-07 13:51:04.324573457+00:00,trade,34.4,4800.0,4.0,34.39,34.35
PETR4,1463090,2025-03-07 13:51:11.510057822+00:00,trade,34.4,5000.0,4.0,34.39,34.35
PETR4,1463964,2025-03-07 13:51:31.670736790+00:00,trade,34.4,3100.0,4.0,34.39,34.35
PETR4,1463975,2025-03-07 13:51:31.672090478+00:00,trade,34.4,2200.0,4.0,34.39,34.35
PETR4,1464004,2025-03-07 13:51:31.676983029+00:00,trade,34.4,2600.0,4.0,34.39,34.35
PETR4,1464017,2025-03-07 13:51:31.677461259+00:00,trade,34.4,2100.0,4.0,34.39,34.35
PETR4,1464044,2025-03-07 13:51:31.680492885+00:00,trade,34.4,1900.0,4.0,34.39,34.35
PETR4,1464056,2025-03-07 13:51:31.680787645+00:00,trade,34.4,2700.0,4.0,34.39,34.35
PETR4,1464071,2025-03-07 13:51:31.681289047+00:00,trade,34.4,3400.0,4.0,34.39,34.35
PETR4,1464074,2025-03-07 13:51:31.681408942+00:00,trade,34.4,1400.0,4.0,34.39,34.35
PETR4,1464086,2025-03-07 13:51:31.682824105+00:00,trade,34.4,2900.0,4.0,34.39,34.35
PETR4,1465106,2025-03-07 13:51:58.770959929+00:00,trade,34.39,6400.0,3.0,34.39,34.35
PETR4,1465135,2025-03-07 13:51:58.785577200+00:00,trade,34.39,3800.0,4.0,34.39,34.35
PETR4,1465280,2025-03-07 13:51:58.907304414+00:00,trade,34.4,4900.0,4.0,34.39,34.35
PETR4,1465364,2025-03-07 13:51:58.953843869+00:00,trade,34.39,700.0,3.0,34.39,34.35
PETR4,1465590,2025-03-07 13:52:16.594249368+00:00,trade,34.39,2700.0,3.0,34.39,34.35
PETR4,1465937,2025-03-07 13:52:31.173233710+00:00,trade,34.39,1500.0,3.0,34.39,34.35
PETR4,1466232,2025-03-07 13:52:42.738533884+00:00,trade,34.38,500.0,3.0,34.39,34.35
PETR4,1466283,2025-03-07 13:52:42.807541102+00:00,trade,34.38,1500.0,3.0,34.39,34.35
PETR4,1466788,2025-03-07 13:52:59.480473116+00:00,trade,34.39,900.0,3.0,34.39,34.35
PETR4,1467810,2025-03-07 13:53:47.505773656+00:00,trade,34.37,600.0,3.0,34.39,34.35
PETR4,1467864,2025-03-07 13:53:50.898744084+00:00,trade,34.37,2600.0,3.0,34.39,34.35
PETR4,1467968,2025-03-07 13:53:56.335987598+00:00,trade,34.39,1800.0,4.0,34.39,34.35
PETR4,1468255,2025-03-07 13:54:04.459880583+00:00,trade,34.37,700.0,3.0,34.39,34.35
PETR4,1468596,2025-03-07 13:54:32.640435226+00:00,trade,34.37,1400.0,3.0,34.39,34.35
PETR4,1469399,2025-03-07 13:55:18.649868846+00:00,trade,34.39,1100.0,4.0,34.39,34.35
PETR4,1469797,2025-03-07 13:56:03.629962809+00:00,trade,34.39,1000.0,4.0,34.39,34.35
PETR4,1470435,2025-03-07 13:57:10.479627907+00:00,trade,34.4,4000.0,4.0,34.39,34.35
PETR4,1470436,2025-03-07 13:57:10.479627907+00:00,trade,34.4,18700.0,4.0,34.39,34.35
PETR4,1470499,2025-03-07 13:57:10.561867259+00:00,trade,34.4,4100.0,4.0,34.39,34.35
PETR4,1470745,2025-03-07 13:57:10.732670963+00:00,trade,34.4,4700.0,4.0,34.39,34.35
PETR4,1470768,2025-03-07 13:57:10.746434718+00:00,trade,34.4,4400.0,4.0,34.39,34.35
PETR4,1472848,2025-03-07 13:58:56.591411397+00:00,trade,34.4,3900.0,4.0,34.39,34.35
PETR4,1472892,2025-03-07 13:58:56.604058802+00:00,trade,34.4,3500.0,4.0,34.39,34.35
PETR4,1472935,2025-03-07 13:58:56.625672244+00:00,trade,34.410000000000004,1200.0,4.0,34.39,34.35
PETR4,1472946,2025-03-07 13:58:56.626790501+00:00,trade,34.42,3100.0,4.0,34.39,34.35
PETR4,1472947,2025-03-07 13:58:56.626790501+00:00,trade,34.42,1100.0,4.0,34.39,34.35
PETR4,1472950,2025-03-07 13:58:56.626790501+00:00,trade,34.42,5000.0,4.0,34.39,34.35
PETR4,1472952,2025-03-07 13:58:56.626790501+00:00,trade,34.42,1600.0,4.0,34.39,34.35
PETR4,1473000,2025-03-07 13:58:56.670931563+00:00,book,,,,34.43,34.42
PETR4,1473002,2025-03-07 13:58:56.672020145+00:00,trade,34.43,1300.0,4.0,34.43,34.42
PETR4,1473003,2025-03-07 13:58:56.672020145+00:00,trade,34.43,3100.0,4.0,34.43,34.42
PETR4,1473006,2025-03-07 13:58:56.672020145+00:00,trade,34.43,20000.0,4.0,34.43,34.42
PETR4,1473008,2025-03-07 13:58:56.672020145+00:00,trade,34.43,300.0,4.0,34.43,34.42
PETR4,1473009,2025-03-07 13:58:56.672020145+00:00,trade,34.43,500.0,4.0,34.43,34.42
PETR4,1473010,2025-03-07 13:58:56.672020145+00:00,trade,34.43,15000.0,4.0,34.43,34.42
PETR4,1473013,2025-03-07 13:58:56.672155775+00:00,trade,34.43,100.0,2.0,34.43,34.42
PETR4,1473016,2025-03-07 13:58:56.672155775+00:00,trade,34.43,200.0,2.0,34.43,34.42
PETR4,1473143,2025-03-07 13:58:56.869830698+00:00,trade,34.44,2800.0,4.0,34.43,34.42
PETR4,1473144,2025-03-07 13:58:56.869830698+00:00,trade,34.44,2500.0,4.0,34.43,34.42
PETR4,1473178,2025-03-07 13:58:56.892981529+00:00,book,,,,34.45,34.43
PETR4,1473186,2025-03-07 13:58:57.013473734+00:00,trade,34.44,100.0,3.0,34.45,34.43
PETR4,1473211,2025-03-07 13:58:57.031841137+00:00,trade,34.45,1400.0,4.0,34.45,34.43
PETR4,1473213,2025-03-07 13:58:57.031841137+00:00,trade,34.45,100.0,4.0,34.45,34.43
PETR4,1473214,2025-03-07 13:58:57.031841137+00:00,trade,34.45,2000.0,4.0,34.45,34.43
PETR4,1473215,2025-03-07 13:58:57.031841137+00:00,trade,34.45,700.0,4.0,34.45,34.43
PETR4,1473216,2025-03-07 13:58:57.031841137+00:00,trade,34.45,400.0,4.0,34.45,34.43
PETR4,1473218,2025-03-07 13:58:57.031841137+00:00,trade,34.45,4000.0,4.0,34.45,34.43
PETR4,1473220,2025-03-07 13:58:57.031841137+00:00,trade,34.45,1700.0,4.0,34.45,34.43
PETR4,1473224,2025-03-07 13:58:57.031955510+00:00,trade,34.45,600.0,4.0,34.45,34.43
PETR4,1473226,2025-03-07 13:58:57.031955510+00:00,trade,34.44,100.0,2.0,34.45,34.43
PETR4,1473291,2025-03-07 13:58:57.103252739+00:00,trade,34.44,1000.0,3.0,34.45,34.43
PETR4,1473309,2025-03-07 13:58:57.112091273+00:00,trade,34.45,200.0,4.0,34.45,34.43
PETR4,1473311,2025-03-07 13:58:57.112091273+00:00,trade,34.45,1100.0,4.0,34.45,34.43
PETR4,1473557,2025-03-07 13:59:00.222321033+00:00,trade,34.43,200.0,3.0,34.45,34.43
PETR4,1473567,2025-03-07 13:59:00.306087531+00:00,trade,34.44,200.0,2.0,34.45,34.43
PETR4,1473568,2025-03-07 13:59:00.306087531+00:00,trade,34.43,800.0,3.0,34.45,34.43
PETR4,1473619,2025-03-07 13:59:04.311464369+00:00,trade,34.43,300.0,3.0,34.45,34.43
PETR4,1473737,2025-03-07 13:59:10.409999177+00:00,trade,34.45,1000.0,4.0,34.45,34.43
PETR4,1473744,2025-03-07 13:59:10.409999177+00:00,book,,,,34.46,34.43
PETR4,1473745,2025-03-07 13:59:10.409999177+00:00,book,,,,34.46,34.45
PETR4,1473761,2025-03-07 13:59:10.417392261+00:00,trade,34.45,1000.0,3.0,34.46,34.45
PETR4,1473768,2025-03-07 13:59:10.419430993+00:00,trade,34.43,6100.0,3.0,34.46,34.45
PETR4,1473769,2025-03-07 13:59:10.419430993+00:00,trade,34.43,1000.0,3.0,34.46,34.45
PETR4,1473782,2025-03-07 13:59:10.442500249+00:00,trade,34.43,2400.0,3.0,34.46,34.45
PETR4,1473783,2025-03-07 13:59:10.442500249+00:00,trade,34.43,600.0,3.0,34.46,34.45
PETR4,1473785,2025-03-07 13:59:10.442500249+00:00,trade,34.43,2500.0,3.0,34.46,34.45
PETR4,1473786,2025-03-07 13:59:10.442500249+00:00,trade,34.42,1100.0,3.0,34.46,34.45
PETR4,1473787,2025-03-07 13:59:10.442500249+00:00,trade,34.42,1000.0,3.0,34.46,34.45
PETR4,1473788,2025-03-07 13:59:10.442500249+00:00,trade,34.42,2500.0,3.0,34.46,34.45
PETR4,1473789,2025-03-07 13:59:10.442500249+00:00,trade,34.42,900.0,3.0,34.46,34.45
PETR4,1473790,2025-03-07 13:59:10.442500249+00:00,trade,34.42,1300.0,3.0,34.46,34.45
PETR4,1473795,2025-03-07 13:59:10.446797378+00:00,book,,,,34.46,34.42
PETR4,1473804,2025-03-07 13:59:10.449896753+00:00,book,,,,34.46,34.44
PETR4,1474050,2025-03-07 13:59:12.552592091+00:00,trade,34.45,500.0,4.0,34.46,34.44
PETR4,1474080,2025-03-07 13:59:12.609337352+00:00,trade,34.46,100.0,4.0,34.46,34.44
PETR4,1474100,2025-03-07 13:59:12.844099037+00:00,trade,34.46,1100.0,4.0,34.46,34.44
PETR4,1474101,2025-03-07 13:59:12.844099037+00:00,trade,34.46,1600.0,4.0,34.46,34.44
PETR4,1474102,2025-03-07 13:59:12.844099037+00:00,trade,34.46,2000.0,4.0,34.46,34.44
PETR4,1474140,2025-03-07 13:59:12.877221011+00:00,trade,34.46,900.0,4.0,34.46,34.44
PETR4,1474219,2025-03-07 13:59:16.864278562+00:00,trade,34.44,200.0,3.0,34.46,34.44
PETR4,1474220,2025-03-07 13:59:16.864278562+00:00,trade,34.44,1700.0,3.0,34.46,34.44
PETR4,1474234,2025-03-07 13:59:16.874846704+00:00,trade,34.43,3100.0,3.0,34.46,34.44
PETR4,1474236,2025-03-07 13:59:16.874846704+00:00,trade,34.43,1200.0,3.0,34.46,34.44
PETR4,1474237,2025-03-07 13:59:16.874846704+00:00,trade,34.43,400.0,3.0,34.46,34.44
PETR4,1474292,2025-03-07 13:59:16.967313036+00:00,trade,34.43,3000.0,4.0,34.46,34.44
PETR4,1474311,2025-03-07 13:59:16.994835481+00:00,trade,34.43,34300.0,4.0,34.46,34.44
PETR4,1474430,2025-03-07 13:59:17.287778571+00:00,trade,34.44,800.0,4.0,34.46,34.44
PETR4,1474432,2025-03-07 13:59:17.287778571+00:00,trade,34.45,1200.0,4.0,34.46,34.44
PETR4,1474602,2025-03-07 13:59:19.877997302+00:00,trade,34.44,300.0,3.0,34.46,34.44
PETR4,1474677,2025-03-07 13:59:25.031120300+00:00,trade,34.46,300.0,4.0,34.46,34.44
PETR4,1474705,2025-03-07 13:59:25.074930720+00:00,trade,34.45,100.0,2.0,34.46,34.44
PETR4,1474773,2025-03-07 13:59:27.788351551+00:00,trade,34.46,500.0,4.0,34.46,34.44
PETR4,1474879,2025-03-07 13:59:32.988589644+00:00,trade,34.46,400.0,4.0,34.46,34.44
PETR4,1474960,2025-03-07 13:59:39.252865411+00:00,trade,34.45,100.0,3.0,34.46,34.44
PETR4,1475001,2025-03-07 13:59:48.259888805+00:00,trade,34.46,700.0,4.0,34.46,34.44
PETR4,1475076,2025-03-07 13:59:53.734749071+00:00,trade,34.46,200.0,4.0,34.46,34.44
PETR4,1475158,2025-03-07 14:00:05.002864122+00:00,trade,34.45,1400.0,3.0,34.46,34.44
PETR4,1475159,2025-03-07 14:00:05.002864122+00:00,trade,34.45,500.0,3.0,34.46,34.44
PETR4,1475257,2025-03-07 14:00:14.376246303+00:00,trade,34.45,200.0,3.0,34.46,34.44
PETR4,1475320,2025-03-07 14:00:16.776304170+00:00,trade,34.45,400.0,3.0,34.46,34.44
PETR4,1475576,2025-03-07 14:00:37.234028310+00:00,trade,34.45,300.0,3.0,34.46,34.44
PETR4,1475648,2025-03-07 14:00:38.429908440+00:00,trade,34.46,1000.0,4.0,34.46,34.44
PETR4,1475749,2025-03-07 14:00:41.781423219+00:00,book,,,,34.47,34.45
PETR4,1475754,2025-03-07 14:00:41.782328717+00:00,book,,,,34.47,34.46
PETR4,1475786,2025-03-07 14:00:41.829730883+00:00,trade,34.47,500.0,4.0,34.47,34.46
PETR4,1475790,2025-03-07 14:00:41.830450796+00:00,trade,34.47,100.0,4.0,34.47,34.46
PETR4,1475791,2025-03-07 14:00:41.830450796+00:00,trade,34.47,800.0,4.0,34.47,34.46
PETR4,1475835,2025-03-07 14:00:41.922839627+00:00,trade,34.47,200.0,4.0,34.47,34.46
PETR4,1475846,2025-03-07 14:00:41.939878814+00:00,trade,34.47,700.0,4.0,34.47,34.46
PETR4,1475847,2025-03-07 14:00:41.939878814+00:00,trade,34.47,1400.0,4.0,34.47,34.46
PETR4,1475848,2025-03-07 14:00:41.939878814+00:00,book,,,,34.480000000000004,34.46
PETR4,1475865,2025-03-07 14:00:41.975249402+00:00,trade,34.480000000000004,100.0,4.0,34.480000000000004,34.46
PETR4,1475868,2025-03-07 14:00:41.975249402+00:00,trade,34.480000000000004,200.0,4.0,34.480000000000004,34.46
PETR4,1475872,2025-03-07 14:00:41.975386709+00:00,trade,34.480000000000004,500.0,4.0,34.480000000000004,34.46
PETR4,1475873,2025-03-07 14:00:41.975386709+00:00,trade,34.480000000000004,300.0,4.0,34.480000000000004,34.46
PETR4,1475923,2025-03-07 14:00:42.626551792+00:00,trade,34.46,100.0,3.0,34.480000000000004,34.46
PETR4,1475965,2025-03-07 14:00:46.730806552+00:00,trade,34.47,100.0,2.0,34.480000000000004,34.46
PETR4,1475966,2025-03-07 14:00:46.730806552+00:00,trade,34.46,200.0,3.0,34.480000000000004,34.46
PETR4,1476040,2025-03-07 14:00:49.666930281+00:00,trade,34.47,1500.0,4.0,34.480000000000004,34.46
PETR4,1476055,2025-03-07 14:00:49.673068605+00:00,book,,,,34.480000000000004,34.47
PETR4,1476146,2025-03-07 14:00:51.065081418+00:00,trade,34.47,100.0,3.0,34.480000000000004,34.47
PETR4,1476220,2025-03-07 14:00:56.545104690+00:00,trade,34.480000000000004,700.0,4.0,34.480000000000004,34.47
PETR4,1476221,2025-03-07 14:00:56.545104690+00:00,trade,34.480000000000004,400.0,4.0,34.480000000000004,34.47
PETR4,1476227,2025-03-07 14:00:56.545104690+00:00,book,,,,34.49,34.47
PETR4,1476247,2025-03-07 14:00:56.570889115+00:00,trade,34.49,1900.0,4.0,34.49,34.47
PETR4,1476249,2025-03-07 14:00:56.570889115+00:00,trade,34.49,1500.0,4.0,34.49,34.47
PETR4,1476250,2025-03-07 14:00:56.570889115+00:00,trade,34.49,200.0,4.0,34.49,34.47
PETR4,1476251,2025-03-07 14:00:56.570889115+00:00,trade,34.49,9800.0,4.0,34.49,34.47
PETR4,1476281,2025-03-07 14:00:56.625816360+00:00,trade,34.49,800.0,4.0,34.49,34.47
PETR4,1476282,2025-03-07 14:00:56.625816360+00:00,trade,34.49,700.0,4.0,34.49,34.47
PETR4,1476286,2025-03-07 14:00:56.626953013+00:00,book,,,,34.49,34.480000000000004
PETR4,1476311,2025-03-07 14:00:56.663460769+00:00,trade,34.49,300.0,4.0,34.49,34.480000000000004
PETR4,1476312,2025-03-07 14:00:56.663460769+00:00,trade,34.49,100.0,4.0,34.49,34.480000000000004
PETR4,1476313,2025-03-07 14:00:56.663460769+00:00,trade,34.49,2000.0,4.0,34.49,34.480000000000004
PETR4,1476499,2025-03-07 14:00:58.302173428+00:00,trade,34.480000000000004,100.0,2.0,34.49,34.480000000000004
PETR4,1476502,2025-03-07 14:00:58.302173428+00:00,trade,34.49,500.0,4.0,34.49,34.480000000000004
PETR4,1476543,2025-03-07 14:00:58.894753665+00:00,book,,,,34.5,34.47
PETR4,1476544,2025-03-07 14:00:58.894753665+00:00,book,,,,34.5,34.49
PETR4,1476581,2025-03-07 14:00:58.975001179+00:00,trade,34.5,100.0,4.0,34.5,34.49
PETR4,1476583,2025-03-07 14:00:58.975001179+00:00,trade,34.5,1100.0,4.0,34.5,34.49
PETR4,1476584,2025-03-07 14:00:58.975001179+00:00,book,,,,34.5,34.480000000000004
PETR4,1476649,2025-03-07 14:00:59.129015855+00:00,trade,34.5,3300.0,4.0,34.5,34.480000000000004
PETR4,1476651,2025-03-07 14:00:59.129015855+00:00,trade,34.5,500.0,4.0,34.5,34.480000000000004
PETR4,1476652,2025-03-07 14:00:59.129015855+00:00,trade,34.5,9500.0,4.0,34.5,34.480000000000004
PETR4,1476682,2025-03-07 14:00:59.178707965+00:00,trade,34.5,200.0,4.0,34.5,34.480000000000004
PETR4,1476685,2025-03-07 14:00:59.178707965+00:00,trade,34.5,900.0,4.0,34.5,34.480000000000004
PETR4,1476686,2025-03-07 14:00:59.178707965+00:00,book,,,,34.51,34.49
PETR4,1476722,2025-03-07 14:00:59.864387855+00:00,trade,34.5,100.0,2.0,34.51,34.49
PETR4,1476724,2025-03-07 14:00:59.875079915+00:00,trade,34.49,100.0,3.0,34.51,34.49
PETR4,1476743,2025-03-07 14:01:00.323058233+00:00,trade,34.51,200.0,4.0,34.51,34.49
PETR4,1476770,2025-03-07 14:01:01.518151216+00:00,trade,34.49,700.0,3.0,34.51,34.49
PETR4,1476789,2025-03-07 14:01:02.769201495+00:00,trade,34.51,300.0,4.0,34.51,34.49
PETR4,1476803,2025-03-07 14:01:03.034716703+00:00,book,,,,34.51,34.5
PETR4,1476837,2025-03-07 14:01:03.098484300+00:00,trade,34.51,8700.0,4.0,34.51,34.5
PETR4,1476838,2025-03-07 14:01:03.098484300+00:00,trade,34.51,5000.0,4.0,34.51,34.5
PETR4,1476839,2025-03-07 14:01:03.098484300+00:00,trade,34.51,100.0,4.0,34.51,34.5
PETR4,1476841,2025-03-07 14:01:03.098484300+00:00,trade,34.51,1000.0,4.0,34.51,34.5
PETR4,1476844,2025-03-07 14:01:03.098484300+00:00,book,,,,34.52,34.5
PETR4,1476946,2025-03-07 14:01:05.317013152+00:00,trade,34.5,300.0,3.0,34.52,34.5
PETR4,1476967,2025-03-07 14:01:06.089211322+00:00,trade,34.5,100.0,3.0,34.52,34.5
PETR4,1476994,2025-03-07 14:01:06.621286303+00:00,trade,34.52,100.0,4.0,34.52,34.5
PETR4,1477068,2025-03-07 14:01:12.178237952+00:00,trade,34.5,200.0,3.0,34.52,34.5
PETR4,1477069,2025-03-07 14:01:12.178237952+00:00,trade,34.5,1100.0,3.0,34.52,34.5
PETR4,1477070,2025-03-07 14:01:12.178237952+00:00,trade,34.5,1700.0,3.0,34.52,34.5
PETR4,1477074,2025-03-07 14:01:12.178335711+00:00,trade,34.51,100.0,2.0,34.52,34.5
PETR4,1477132,2025-03-07 14:01:15.133137710+00:00,book,,,,34.52,34.51
PETR4,1477292,2025-03-07 14:01:16.667053647+00:00,trade,34.52,200.0,4.0,34.52,34.51
PETR4,1477293,2025-03-07 14:01:16.667053647+00:00,trade,34.52,500.0,4.0,34.52,34.51
PETR4,1477298,2025-03-07 14:01:16.667053647+00:00,trade,34.52,300.0,4.0,34.52,34.51
PETR4,1477299,2025-03-07 14:01:16.667053647+00:00,book,,,,34.53,34.51
PETR4,1477315,2025-03-07 14:01:16.674360707+00:00,book,,,,34.53,34.52
PETR4,1477362,2025-03-07 14:01:16.741764933+00:00,trade,34.53,100.0,4.0,34.53,34.52
PETR4,1477419,2025-03-07 14:01:16.985710099+00:00,trade,34.53,1900.0,4.0,34.53,34.52
PETR4,1477421,2025-03-07 14:01:16.985710099+00:00,trade,34.53,500.0,4.0,34.53,34.52
PETR4,1477423,2025-03-07 14:01:16.985710099+00:00,trade,34.53,200.0,4.0,34.53,34.52
PETR4,1477424,2025-03-07 14:01:16.985710099+00:00,trade,34.53,300.0,4.0,34.53,34.52
PETR4,1477426,2025-03-07 14:01:16.985710099+00:00,trade,34.54,100.0,4.0,34.53,34.52
PETR4,1477428,2025-03-07 14:01:16.985710099+00:00,trade,34.54,800.0,4.0,34.53,34.52
PETR4,1477429,2025-03-07 14:01:16.985710099+00:00,trade,34.54,1100.0,4.0,34.53,34.52
PETR4,1477430,2025-03-07 14:01:16.985710099+00:00,trade,34.54,10000.0,4.0,34.53,34.52
PETR4,1477436,2025-03-07 14:01:16.985710099+00:00,trade,34.550000000000004,1100.0,4.0,34.53,34.52
PETR4,1477438,2025-03-07 14:01:16.985710099+00:00,trade,34.550000000000004,100.0,4.0,34.53,34.52
PETR4,1477441,2025-03-07 14:01:16.985786133+00:00,trade,34.550000000000004,2500.0,4.0,34.53,34.52
PETR4,1477442,2025-03-07 14:01:16.985786133+00:00,trade,34.550000000000004,200.0,4.0,34.53,34.52
PETR4,1477444,2025-03-07 14:01:16.985786133+00:00,book,,,,34.550000000000004,34.51
