symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,404890,2025-03-25 13:24:16.177144334+00:00,trade,36.75,3800.0,4.0,36.75,36.71
PETR4,404969,2025-03-25 13:24:21.656313859+00:00,trade,36.76,600.0,4.0,36.75,36.71
PETR4,405052,2025-03-25 13:24:35.454598241+00:00,trade,36.76,1300.0,4.0,36.75,36.71
PETR4,405054,2025-03-25 13:24:35.454598241+00:00,trade,36.76,2200.0,4.0,36.75,36.71
PETR4,405204,2025-03-25 13:24:35.964438133+00:00,trade,36.76,800.0,4.0,36.75,36.71
PETR4,405240,2025-03-25 13:24:36.010185219+00:00,trade,36.77,2100.0,4.0,36.75,36.71
PETR4,405241,2025-03-25 13:24:36.010185219+00:00,trade,36.77,700.0,4.0,36.75,36.71
PETR4,405376,2025-03-25 13:24:36.803528160+00:00,trade,36.78,5900.0,4.0,36.75,36.71
PETR4,405378,2025-03-25 13:24:36.803528160+00:00,trade,36.78,1300.0,4.0,36.75,36.71
PETR4,405442,2025-03-25 13:24:37.076822035+00:00,trade,36.79,300.0,4.0,36.75,36.71
PETR4,405540,2025-03-25 13:24:37.732027441+00:00,trade,36.79,2300.0,3.0,36.75,36.71
PETR4,405571,2025-03-25 13:24:37.782573625+00:00,trade,36.78,1400.0,3.0,36.75,36.71
PETR4,405573,2025-03-25 13:24:37.782573625+00:00,trade,36.78,1700.0,3.0,36.75,36.71
PETR4,405764,2025-03-25 13:24:39.896318018+00:00,trade,36.78,3600.0,3.0,36.75,36.71
PETR4,405876,2025-03-25 13:24:42.746585533+00:00,trade,36.78,300.0,3.0,36.75,36.71
PETR4,405922,2025-03-25 13:24:43.333003722+00:00,trade,36.79,500.0,4.0,36.75,36.71
PETR4,405932,2025-03-25 13:24:43.363192759+00:00,trade,36.800000000000004,500.0,4.0,36.75,36.71
PETR4,405935,2025-03-25 13:24:43.363192759+00:00,trade,36.800000000000004,600.0,4.0,36.75,36.71
PETR4,405936,2025-03-25 13:24:43.363192759+00:00,trade,36.800000000000004,1700.0,4.0,36.75,36.71
PETR4,405937,2025-03-25 13:24:43.363192759+00:00,trade,36.800000000000004,400.0,4.0,36.75,36.71
PETR4,405942,2025-03-25 13:24:43.363192759+00:00,trade,36.81,400.0,4.0,36.75,36.71
PETR4,405947,2025-03-25 13:24:43.363889702+00:00,trade,36.81,3600.0,4.0,36.75,36.71
PETR4,405954,2025-03-25 13:24:43.363889702+00:00,trade,36.81,1200.0,4.0,36.75,36.71
PETR4,405960,2025-03-25 13:24:43.363889702+00:00,trade,36.82,2500.0,4.0,36.75,36.71
PETR4,405962,2025-03-25 13:24:43.363889702+00:00,trade,36.82,1800.0,4.0,36.75,36.71
PETR4,405988,2025-03-25 13:24:43.378662661+00:00,trade,36.82,2500.0,3.0,36.75,36.71
PETR4,406043,2025-03-25 13:24:43.541993111+00:00,trade,36.82,1500.0,3.0,36.75,36.71
PETR4,406049,2025-03-25 13:24:43.544545524+00:00,trade,36.82,1600.0,3.0,36.75,36.71
PETR4,406053,2025-03-25 13:24:43.544950321+00:00,trade,36.82,12200.0,3.0,36.75,36.71
PETR4,406414,2025-03-25 13:24:52.278108828+00:00,trade,36.800000000000004,1500.0,3.0,36.75,36.71
PETR4,406543,2025-03-25 13:24:53.623964742+00:00,trade,36.79,400.0,3.0,36.75,36.71
PETR4,406556,2025-03-25 13:24:55.162152946+00:00,trade,36.800000000000004,200.0,2.0,36.75,36.71
PETR4,406557,2025-03-25 13:24:55.162152946+00:00,trade,36.81,1300.0,4.0,36.75,36.71
PETR4,406558,2025-03-25 13:24:55.162152946+00:00,trade,36.81,200.0,4.0,36.75,36.71
PETR4,406894,2025-03-25 13:25:34.984834984+00:00,trade,36.81,800.0,4.0,36.75,36.71
PETR4,406914,2025-03-25 13:25:36.878252178+00:00,trade,36.81,600.0,4.0,36.75,36.71
PETR4,407018,2025-03-25 13:25:46.833565302+00:00,trade,36.81,2300.0,4.0,36.75,36.71
PETR4,407167,2025-03-25 13:25:54.656926043+00:00,trade,36.81,4000.0,3.0,36.75,36.71
PETR4,407300,2025-03-25 13:26:09.984568954+00:00,trade,36.82,1200.0,4.0,36.75,36.71
PETR4,407345,2025-03-25 13:26:18.275564149+00:00,trade,36.81,2000.0,3.0,36.75,36.71
PETR4,407492,2025-03-25 13:26:30.156021573+00:00,trade,36.800000000000004,500.0,3.0,36.75,36.71
PETR4,408262,2025-03-25 13:27:22.174939714+00:00,trade,36.82,1400.0,4.0,36.75,36.71
PETR4,408663,2025-03-25 13:27:58.395770311+00:00,trade,36.83,2000.0,4.0,36.75,36.71
PETR4,408671,2025-03-25 13:27:58.398128174+00:00,trade,36.83,1000.0,4.0,36.75,36.71
PETR4,408672,2025-03-25 13:27:58.398128174+00:00,trade,36.83,900.0,4.0,36.75,36.71
PETR4,408828,2025-03-25 13:28:00.473212704+00:00,trade,36.83,100.0,2.0,36.75,36.71
PETR4,408963,2025-03-25 13:28:11.471620336+00:00,trade,36.84,1100.0,4.0,36.75,36.71
PETR4,408970,2025-03-25 13:28:11.490806714+00:00,trade,36.84,600.0,4.0,36.75,36.71
PETR4,408989,2025-03-25 13:28:12.106144316+00:00,trade,36.84,1500.0,4.0,36.75,36.71
PETR4,408991,2025-03-25 13:28:12.106144316+00:00,trade,36.84,2000.0,4.0,36.75,36.71
PETR4,409028,2025-03-25 13:28:12.141325884+00:00,trade,36.85,1200.0,4.0,36.75,36.71
PETR4,409030,2025-03-25 13:28:12.141325884+00:00,trade,36.85,2700.0,4.0,36.75,36.71
PETR4,409037,2025-03-25 13:28:12.141325884+00:00,trade,36.85,3100.0,4.0,36.75,36.71
PETR4,409067,2025-03-25 13:28:12.184919566+00:00,trade,36.85,2800.0,4.0,36.75,36.71
PETR4,409071,2025-03-25 13:28:12.184919566+00:00,trade,36.85,10000.0,4.0,36.75,36.71
PETR4,409140,2025-03-25 13:28:12.300032116+00:00,trade,36.85,100.0,2.0,36.75,36.71
PETR4,409290,2025-03-25 13:28:28.083315685+00:00,trade,36.84,3700.0,3.0,36.75,36.71
PETR4,409293,2025-03-25 13:28:28.083315685+00:00,trade,36.84,7700.0,3.0,36.75,36.71
PETR4,409341,2025-03-25 13:28:29.554588832+00:00,trade,36.84,100.0,2.0,36.75,36.71
PETR4,409523,2025-03-25 13:28:59.531206086+00:00,trade,36.83,700.0,3.0,36.75,36.71
PETR4,409524,2025-03-25 13:28:59.531206086+00:00,trade,36.83,1100.0,3.0,36.75,36.71
PETR4,409526,2025-03-25 13:28:59.531206086+00:00,trade,36.83,2000.0,3.0,36.75,36.71
PETR4,409655,2025-03-25 13:29:06.814798906+00:00,trade,36.82,1100.0,3.0,36.75,36.71
PETR4,410018,2025-03-25 13:29:35.571754627+00:00,trade,36.81,2500.0,3.0,36.75,36.71
PETR4,410045,2025-03-25 13:29:35.677606866+00:00,trade,36.800000000000004,1700.0,3.0,36.75,36.71
PETR4,410227,2025-03-25 13:29:36.715531655+00:00,trade,36.79,1500.0,3.0,36.75,36.71
PETR4,410243,2025-03-25 13:29:36.718819432+00:00,trade,36.78,6000.0,3.0,36.75,36.71
PETR4,410245,2025-03-25 13:29:36.718819432+00:00,trade,36.78,600.0,3.0,36.75,36.71
PETR4,410253,2025-03-25 13:29:36.719634652+00:00,trade,36.77,800.0,3.0,36.75,36.71
PETR4,410373,2025-03-25 13:29:37.011388868+00:00,trade,36.79,700.0,4.0,36.75,36.71
PETR4,410410,2025-03-25 13:29:37.449156009+00:00,trade,36.76,200.0,3.0,36.75,36.71
PETR4,410483,2025-03-25 13:29:40.496893905+00:00,book,,,,36.78,36.75
PETR4,410562,2025-03-25 13:29:41.640003167+00:00,trade,36.76,200.0,2.0,36.78,36.75
PETR4,410563,2025-03-25 13:29:41.640003167+00:00,trade,36.75,300.0,3.0,36.78,36.75
PETR4,410598,2025-03-25 13:29:41.663531348+00:00,trade,36.75,2600.0,4.0,36.78,36.75
PETR4,410855,2025-03-25 13:29:56.932485312+00:00,trade,36.76,100.0,2.0,36.78,36.75
PETR4,410931,2025-03-25 13:29:59.912674084+00:00,trade,36.77,600.0,4.0,36.78,36.75
PETR4,410932,2025-03-25 13:29:59.912674084+00:00,trade,36.77,2500.0,4.0,36.78,36.75
PETR4,411027,2025-03-25 13:30:00.684827305+00:00,trade,36.78,300.0,4.0,36.78,36.75
PETR4,411051,2025-03-25 13:30:01.067376137+00:00,trade,36.78,1800.0,4.0,36.78,36.75
PETR4,411052,2025-03-25 13:30:01.067376137+00:00,trade,36.78,900.0,4.0,36.78,36.75
PETR4,411079,2025-03-25 13:30:01.105765708+00:00,trade,36.79,1000.0,4.0,36.78,36.75
PETR4,411165,2025-03-25 13:30:02.970523275+00:00,trade,36.79,400.0,4.0,36.78,36.75
PETR4,411225,2025-03-25 13:30:04.028422557+00:00,trade,36.79,2000.0,3.0,36.78,36.75
PETR4,411226,2025-03-25 13:30:04.028422557+00:00,trade,36.79,1400.0,3.0,36.78,36.75
PETR4,411289,2025-03-25 13:30:05.048663504+00:00,trade,36.78,1500.0,3.0,36.78,36.75
PETR4,411439,2025-03-25 13:30:07.498364665+00:00,trade,36.800000000000004,800.0,4.0,36.78,36.75
PETR4,411568,2025-03-25 13:30:13.968954399+00:00,trade,36.79,500.0,3.0,36.78,36.75
PETR4,411606,2025-03-25 13:30:15.524971187+00:00,trade,36.81,1500.0,4.0,36.78,36.75
PETR4,411607,2025-03-25 13:30:15.524971187+00:00,trade,36.81,1900.0,4.0,36.78,36.75
PETR4,411611,2025-03-25 13:30:15.524971187+00:00,trade,36.81,2600.0,4.0,36.78,36.75
PETR4,411660,2025-03-25 13:30:15.578546621+00:00,trade,36.82,1100.0,4.0,36.78,36.75
PETR4,411930,2025-03-25 13:30:21.939744480+00:00,trade,36.83,200.0,2.0,36.78,36.75
PETR4,411968,2025-03-25 13:30:24.969789781+00:00,trade,36.84,2100.0,3.0,36.78,36.75
PETR4,412055,2025-03-25 13:30:27.632592320+00:00,trade,36.84,2100.0,4.0,36.78,36.75
PETR4,412068,2025-03-25 13:30:27.633527093+00:00,trade,36.86,1800.0,4.0,36.78,36.75
PETR4,412069,2025-03-25 13:30:27.633527093+00:00,trade,36.86,800.0,4.0,36.78,36.75
PETR4,412070,2025-03-25 13:30:27.633527093+00:00,trade,36.86,700.0,4.0,36.78,36.75
PETR4,412072,2025-03-25 13:30:27.633527093+00:00,trade,36.86,500.0,4.0,36.78,36.75
PETR4,412075,2025-03-25 13:30:27.633527093+00:00,trade,36.86,300.0,4.0,36.78,36.75
PETR4,412108,2025-03-25 13:30:27.749260791+00:00,trade,36.86,100.0,3.0,36.78,36.75
PETR4,412112,2025-03-25 13:30:27.750952125+00:00,trade,36.86,31700.0,3.0,36.78,36.75
PETR4,412141,2025-03-25 13:30:27.784114465+00:00,trade,36.84,1800.0,3.0,36.78,36.75
PETR4,412353,2025-03-25 13:30:31.058156408+00:00,trade,36.83,1700.0,3.0,36.78,36.75
PETR4,412355,2025-03-25 13:30:31.058156408+00:00,trade,36.83,6700.0,3.0,36.78,36.75
PETR4,412771,2025-03-25 13:31:06.001156785+00:00,trade,36.82,3100.0,4.0,36.78,36.75
PETR4,412773,2025-03-25 13:31:06.001156785+00:00,trade,36.82,1900.0,4.0,36.78,36.75
PETR4,412776,2025-03-25 13:31:06.001156785+00:00,trade,36.83,9100.0,4.0,36.78,36.75
PETR4,412885,2025-03-25 13:31:06.562921152+00:00,trade,36.83,3100.0,4.0,36.78,36.75
PETR4,412918,2025-03-25 13:31:07.357150920+00:00,trade,36.84,1300.0,4.0,36.78,36.75
PETR4,413124,2025-03-25 13:31:22.651122615+00:00,trade,36.84,1700.0,4.0,36.78,36.75
PETR4,413126,2025-03-25 13:31:22.651122615+00:00,trade,36.84,800.0,4.0,36.78,36.75
PETR4,413197,2025-03-25 13:31:28.771205038+00:00,trade,36.83,500.0,3.0,36.78,36.75
PETR4,413425,2025-03-25 13:31:39.262112878+00:00,trade,36.86,600.0,4.0,36.78,36.75
PETR4,413433,2025-03-25 13:31:39.269868664+00:00,trade,36.86,400.0,4.0,36.78,36.75
PETR4,413436,2025-03-25 13:31:39.274982288+00:00,trade,36.86,200.0,4.0,36.78,36.75
PETR4,413481,2025-03-25 13:31:39.571998946+00:00,trade,36.86,1400.0,4.0,36.78,36.75
PETR4,413485,2025-03-25 13:31:39.571998946+00:00,trade,36.86,2300.0,4.0,36.78,36.75
PETR4,413566,2025-03-25 13:31:41.339861937+00:00,trade,36.87,10000.0,4.0,36.78,36.75
PETR4,413569,2025-03-25 13:31:41.339971289+00:00,trade,36.87,300.0,4.0,36.78,36.75
PETR4,413605,2025-03-25 13:31:41.487030238+00:00,trade,36.87,200.0,4.0,36.78,36.75
PETR4,413641,2025-03-25 13:31:42.216838479+00:00,trade,36.88,100.0,4.0,36.78,36.75
PETR4,413647,2025-03-25 13:31:42.217156492+00:00,trade,36.87,100.0,2.0,36.78,36.75
PETR4,413651,2025-03-25 13:31:42.217156492+00:00,book,,,,36.89,36.86
PETR4,413652,2025-03-25 13:31:42.217156492+00:00,book,,,,36.89,36.88
PETR4,413653,2025-03-25 13:31:42.217156492+00:00,trade,36.89,100.0,4.0,36.89,36.88
PETR4,413655,2025-03-25 13:31:42.217156492+00:00,trade,36.89,200.0,4.0,36.89,36.88
PETR4,413656,2025-03-25 13:31:42.217156492+00:00,trade,36.89,300.0,4.0,36.89,36.88
PETR4,413660,2025-03-25 13:31:42.217254668+00:00,trade,36.89,400.0,4.0,36.89,36.88
PETR4,413662,2025-03-25 13:31:42.217254668+00:00,trade,36.89,500.0,4.0,36.89,36.88
PETR4,413772,2025-03-25 13:31:42.508698538+00:00,book,,,,36.9,36.88
PETR4,413797,2025-03-25 13:31:42.631573319+00:00,trade,36.88,100.0,3.0,36.9,36.88
PETR4,413803,2025-03-25 13:31:42.778194264+00:00,trade,36.89,100.0,2.0,36.9,36.88
PETR4,413804,2025-03-25 13:31:42.778194264+00:00,trade,36.9,100.0,4.0,36.9,36.88
PETR4,413809,2025-03-25 13:31:42.778289646+00:00,trade,36.9,200.0,4.0,36.9,36.88
PETR4,413810,2025-03-25 13:31:42.778289646+00:00,trade,36.9,300.0,4.0,36.9,36.88
PETR4,413820,2025-03-25 13:31:43.008501597+00:00,trade,36.9,500.0,4.0,36.9,36.88
PETR4,413821,2025-03-25 13:31:43.008501597+00:00,trade,36.9,400.0,4.0,36.9,36.88
PETR4,413851,2025-03-25 13:31:43.531733997+00:00,book,,,,36.9,36.89
PETR4,413856,2025-03-25 13:31:43.532532260+00:00,trade,36.89,1000.0,3.0,36.9,36.89
PETR4,413994,2025-03-25 13:31:45.308451608+00:00,trade,36.9,1000.0,4.0,36.9,36.89
PETR4,414044,2025-03-25 13:31:46.101432942+00:00,trade,36.9,3500.0,4.0,36.9,36.89
PETR4,414046,2025-03-25 13:31:46.101432942+00:00,trade,36.9,600.0,4.0,36.9,36.89
PETR4,414047,2025-03-25 13:31:46.101432942+00:00,trade,36.9,1700.0,4.0,36.9,36.89
PETR4,414063,2025-03-25 13:31:46.187191449+00:00,trade,36.9,800.0,4.0,36.9,36.89
PETR4,414066,2025-03-25 13:31:46.187191449+00:00,book,,,,36.910000000000004,36.88
PETR4,414181,2025-03-25 13:31:46.307823010+00:00,book,,,,36.910000000000004,36.89
PETR4,414222,2025-03-25 13:31:47.214046605+00:00,trade,36.89,100.0,3.0,36.910000000000004,36.89
PETR4,414232,2025-03-25 13:31:47.705600455+00:00,trade,36.9,100.0,2.0,36.910000000000004,36.89
PETR4,414275,2025-03-25 13:31:52.526789196+00:00,trade,36.910000000000004,100.0,4.0,36.910000000000004,36.89
PETR4,414355,2025-03-25 13:31:57.613593124+00:00,book,,,,36.910000000000004,36.9
PETR4,414418,2025-03-25 13:31:59.717415750+00:00,trade,36.9,100.0,3.0,36.910000000000004,36.9
PETR4,414474,2025-03-25 13:32:03.027552009+00:00,trade,36.910000000000004,200.0,4.0,36.910000000000004,36.9
PETR4,414487,2025-03-25 13:32:03.105839729+00:00,trade,36.910000000000004,4500.0,4.0,36.910000000000004,36.9
PETR4,414489,2025-03-25 13:32:03.105839729+00:00,trade,36.910000000000004,700.0,4.0,36.910000000000004,36.9
PETR4,414490,2025-03-25 13:32:03.105839729+00:00,trade,36.910000000000004,7700.0,4.0,36.910000000000004,36.9
PETR4,414502,2025-03-25 13:32:03.128453627+00:00,trade,36.910000000000004,2300.0,4.0,36.910000000000004,36.9
PETR4,414504,2025-03-25 13:32:03.128453627+00:00,trade,36.910000000000004,400.0,4.0,36.910000000000004,36.9
PETR4,414505,2025-03-25 13:32:03.128453627+00:00,trade,36.910000000000004,600.0,4.0,36.910000000000004,36.9
PETR4,414508,2025-03-25 13:32:03.128453627+00:00,book,,,,36.92,36.9
PETR4,414603,2025-03-25 13:32:04.827371210+00:00,trade,36.910000000000004,100.0,2.0,36.92,36.9
PETR4,414604,2025-03-25 13:32:04.827371210+00:00,trade,36.92,100.0,4.0,36.92,36.9
PETR4,414606,2025-03-25 13:32:04.827371210+00:00,trade,36.92,200.0,4.0,36.92,36.9
PETR4,414608,2025-03-25 13:32:04.827371210+00:00,trade,36.92,500.0,4.0,36.92,36.9
PETR4,414620,2025-03-25 13:32:05.241766021+00:00,book,,,,36.92,36.910000000000004
PETR4,414647,2025-03-25 13:32:05.331288964+00:00,trade,36.910000000000004,1800.0,3.0,36.92,36.910000000000004
PETR4,414648,2025-03-25 13:32:05.331288964+00:00,trade,36.9,400.0,3.0,36.92,36.910000000000004
PETR4,414649,2025-03-25 13:32:05.331288964+00:00,trade,36.9,3400.0,3.0,36.92,36.910000000000004
PETR4,414650,2025-03-25 13:32:05.331288964+00:00,trade,36.9,4400.0,3.0,36.92,36.910000000000004
PETR4,414737,2025-03-25 13:32:08.326583147+00:00,trade,36.9,300.0,3.0,36.92,36.910000000000004
PETR4,414749,2025-03-25 13:32:08.910148092+00:00,trade,36.9,200.0,3.0,36.92,36.910000000000004
PETR4,414771,2025-03-25 13:32:10.679730363+00:00,trade,36.910000000000004,100.0,3.0,36.92,36.910000000000004
PETR4,414794,2025-03-25 13:32:12.693201989+00:00,trade,36.92,5000.0,4.0,36.92,36.910000000000004
PETR4,414795,2025-03-25 13:32:12.693201989+00:00,trade,36.92,600.0,4.0,36.92,36.910000000000004
PETR4,414796,2025-03-25 13:32:12.693201989+00:00,trade,36.92,1300.0,4.0,36.92,36.910000000000004
PETR4,414797,2025-03-25 13:32:12.693201989+00:00,trade,36.92,300.0,4.0,36.92,36.910000000000004
PETR4,414800,2025-03-25 13:32:12.693201989+00:00,trade,36.93,100.0,4.0,36.92,36.910000000000004
PETR4,414802,2025-03-25 13:32:12.693201989+00:00,trade,36.93,300.0,4.0,36.92,36.910000000000004
PETR4,414804,2025-03-25 13:32:12.693201989+00:00,trade,36.93,400.0,4.0,36.92,36.910000000000004
PETR4,414806,2025-03-25 13:32:12.693201989+00:00,trade,36.93,1100.0,4.0,36.92,36.910000000000004
PETR4,414807,2025-03-25 13:32:12.693201989+00:00,trade,36.93,500.0,4.0,36.92,36.910000000000004
PETR4,414810,2025-03-25 13:32:12.693285324+00:00,trade,36.93,5000.0,4.0,36.92,36.910000000000004
PETR4,414811,2025-03-25 13:32:12.693285324+00:00,book,,,,36.93,36.910000000000004
PETR4,414818,2025-03-25 13:32:12.712457545+00:00,book,,,,36.93,36.92
PETR4,414906,2025-03-25 13:32:12.826704271+00:00,trade,36.93,1000.0,4.0,36.93,36.92
PETR4,414907,2025-03-25 13:32:12.826704271+00:00,trade,36.94,100.0,4.0,36.93,36.92
PETR4,414910,2025-03-25 13:32:12.826704271+00:00,trade,36.94,300.0,4.0,36.93,36.92
PETR4,414912,2025-03-25 13:32:12.826704271+00:00,trade,36.94,700.0,4.0,36.93,36.92
PETR4,414915,2025-03-25 13:32:12.826704271+00:00,trade,36.94,800.0,4.0,36.93,36.92
PETR4,414918,2025-03-25 13:32:12.826704271+00:00,book,,,,36.95,36.92
PETR4,414920,2025-03-25 13:32:12.827413127+00:00,trade,36.95,100.0,4.0,36.95,36.92
PETR4,414927,2025-03-25 13:32:12.828856185+00:00,trade,36.95,200.0,4.0,36.95,36.92
PETR4,414937,2025-03-25 13:32:12.831407040+00:00,book,,,,36.95,36.93
PETR4,414999,2025-03-25 13:32:12.874489568+00:00,trade,36.95,400.0,4.0,36.95,36.93
PETR4,415001,2025-03-25 13:32:12.874489568+00:00,trade,36.95,1000.0,4.0,36.95,36.93
PETR4,415126,2025-03-25 13:32:15.839845255+00:00,trade,36.93,200.0,3.0,36.95,36.93
PETR4,415139,2025-03-25 13:32:16.189697899+00:00,trade,36.93,100.0,3.0,36.95,36.93
PETR4,415163,2025-03-25 13:32:18.054818101+00:00,trade,36.95,300.0,4.0,36.95,36.93
PETR4,415226,2025-03-25 13:32:20.990304984+00:00,trade,36.94,100.0,2.0,36.95,36.93
PETR4,415258,2025-03-25 13:32:22.537003383+00:00,book,,,,36.94,36.93
PETR4,415260,2025-03-25 13:32:22.537700616+00:00,trade,36.93,5400.0,3.0,36.94,36.93
PETR4,415261,2025-03-25 13:32:22.537700616+00:00,trade,36.93,10000.0,3.0,36.94,36.93
PETR4,415262,2025-03-25 13:32:22.537700616+00:00,book,,,,36.94,36.92
PETR4,415289,2025-03-25 13:32:22.649211720+00:00,trade,36.92,400.0,3.0,36.94,36.92
PETR4,415292,2025-03-25 13:32:22.653043456+00:00,trade,36.92,100.0,3.0,36.94,36.92
PETR4,415400,2025-03-25 13:32:27.415483780+00:00,trade,36.94,500.0,4.0,36.94,36.92
PETR4,415443,2025-03-25 13:32:31.383677334+00:00,trade,36.94,1000.0,4.0,36.94,36.92
PETR4,415517,2025-03-25 13:32:32.194612995+00:00,trade,36.93,1800.0,3.0,36.94,36.92
PETR4,415585,2025-03-25 13:32:32.758105420+00:00,book,,,,36.95,36.94
PETR4,415613,2025-03-25 13:32:32.777066842+00:00,trade,36.95,3200.0,4.0,36.95,36.94
PETR4,415621,2025-03-25 13:32:32.781260125+00:00,trade,36.95,500.0,4.0,36.95,36.94
PETR4,415626,2025-03-25 13:32:32.781260125+00:00,trade,36.95,5000.0,4.0,36.95,36.94
PETR4,415630,2025-03-25 13:32:32.781260125+00:00,trade,36.95,1700.0,4.0,36.95,36.94
PETR4,415633,2025-03-25 13:32:32.781260125+00:00,book,,,,36.96,36.94
PETR4,415708,2025-03-25 13:32:32.847189464+00:00,book,,,,36.96,36.95
PETR4,415717,2025-03-25 13:32:32.852028064+00:00,trade,36.96,100.0,4.0,36.96,36.95
PETR4,415815,2025-03-25 13:32:33.342691392+00:00,trade,36.95,100.0,3.0,36.96,36.95
PETR4,415849,2025-03-25 13:32:33.870744430+00:00,trade,36.97,200.0,4.0,36.96,36.95
PETR4,415851,2025-03-25 13:32:33.870744430+00:00,book,,,,36.97,36.95
PETR4,415878,2025-03-25 13:32:33.976343013+00:00,trade,36.96,100.0,2.0,36.97,36.95
PETR4,415898,2025-03-25 13:32:35.401584662+00:00,book,,,,36.97,36.96
PETR4,415955,2025-03-25 13:32:36.661264539+00:00,trade,36.96,100.0,3.0,36.97,36.96
PETR4,415968,2025-03-25 13:32:37.290853314+00:00,trade,36.97,300.0,4.0,36.97,36.96
PETR4,415969,2025-03-25 13:32:37.290853314+00:00,trade,36.97,500.0,4.0,36.97,36.96
PETR4,415996,2025-03-25 13:32:41.926013581+00:00,trade,36.96,800.0,3.0,36.97,36.96
PETR4,415997,2025-03-25 13:32:41.926013581+00:00,trade,36.96,1600.0,3.0,36.97,36.96
PETR4,416024,2025-03-25 13:32:42.593976930+00:00,trade,36.96,3900.0,3.0,36.97,36.96
PETR4,416025,2025-03-25 13:32:42.593976930+00:00,trade,36.96,9000.0,3.0,36.97,36.96
PETR4,416047,2025-03-25 13:32:42.639685608+00:00,trade,36.95,400.0,3.0,36.97,36.96
PETR4,416131,2025-03-25 13:32:47.992408782+00:00,trade,36.95,1400.0,3.0,36.97,36.96
PETR4,416132,2025-03-25 13:32:47.992408782+00:00,trade,36.95,1100.0,3.0,36.97,36.96
PETR4,416133,2025-03-25 13:32:47.992408782+00:00,trade,36.95,2000.0,3.0,36.97,36.96
PETR4,416134,2025-03-25 13:32:47.992408782+00:00,book,,,,36.97,36.94
PETR4,416187,2025-03-25 13:32:48.514986858+00:00,trade,36.95,200.0,2.0,36.97,36.94
PETR4,416188,2025-03-25 13:32:48.514986858+00:00,trade,36.94,300.0,3.0,36.97,36.94
PETR4,416189,2025-03-25 13:32:48.514986858+00:00,trade,36.94,500.0,3.0,36.97,36.94
PETR4,416204,2025-03-25 13:32:48.569786735+00:00,trade,36.94,200.0,3.0,36.97,36.94
PETR4,416266,2025-03-25 13:32:49.022668324+00:00,trade,36.94,100.0,3.0,36.97,36.94
PETR4,416267,2025-03-25 13:32:49.022668324+00:00,trade,36.93,600.0,3.0,36.97,36.94
PETR4,416268,2025-03-25 13:32:49.022668324+00:00,book,,,,36.96,36.93
PETR4,416282,2025-03-25 13:32:49.041605279+00:00,trade,36.96,800.0,4.0,36.96,36.93
PETR4,416292,2025-03-25 13:32:49.159470133+00:00,trade,36.93,400.0,3.0,36.96,36.93
PETR4,416293,2025-03-25 13:32:49.159470133+00:00,trade,36.93,300.0,3.0,36.96,36.93
PETR4,416371,2025-03-25 13:32:55.203583136+00:00,trade,36.94,600.0,3.0,36.96,36.93
PETR4,416391,2025-03-25 13:32:55.360655598+00:00,trade,36.94,20000.0,3.0,36.96,36.93
PETR4,416435,2025-03-25 13:32:55.636797391+00:00,trade,36.95,800.0,4.0,36.96,36.93
PETR4,416446,2025-03-25 13:32:55.644750699+00:00,trade,36.93,1000.0,3.0,36.96,36.93
PETR4,416447,2025-03-25 13:32:55.644750699+00:00,trade,36.93,1100.0,3.0,36.96,36.93
PETR4,416910,2025-03-25 13:33:25.837062433+00:00,trade,36.94,900.0,4.0,36.96,36.93
PETR4,416913,2025-03-25 13:33:25.837062433+00:00,trade,36.94,1500.0,4.0,36.96,36.93
PETR4,416916,2025-03-25 13:33:25.837062433+00:00,trade,36.95,9800.0,4.0,36.96,36.93
PETR4,416953,2025-03-25 13:33:25.884146094+00:00,trade,36.95,900.0,4.0,36.96,36.93
PETR4,417018,2025-03-25 13:33:25.943184868+00:00,trade,36.96,10000.0,4.0,36.96,36.93
PETR4,417081,2025-03-25 13:33:26.021184422+00:00,trade,36.97,1800.0,4.0,36.96,36.93
PETR4,417082,2025-03-25 13:33:26.021184422+00:00,trade,36.97,1000.0,4.0,36.96,36.93
PETR4,417083,2025-03-25 13:33:26.021184422+00:00,trade,36.97,100.0,4.0,36.96,36.93
PETR4,417084,2025-03-25 13:33:26.021184422+00:00,trade,36.97,2000.0,4.0,36.96,36.93
PETR4,417087,2025-03-25 13:33:26.021184422+00:00,book,,,,36.980000000000004,36.96
PETR4,417089,2025-03-25 13:33:26.021500237+00:00,book,,,,36.980000000000004,36.95
PETR4,417123,2025-03-25 13:33:26.082606375+00:00,trade,36.980000000000004,400.0,4.0,36.980000000000004,36.95
PETR4,417125,2025-03-25 13:33:26.082606375+00:00,trade,36.980000000000004,200.0,4.0,36.980000000000004,36.95
PETR4,417127,2025-03-25 13:33:26.082606375+00:00,trade,36.980000000000004,300.0,4.0,36.980000000000004,36.95
PETR4,417142,2025-03-25 13:33:26.100567445+00:00,trade,36.980000000000004,100.0,4.0,36.980000000000004,36.95
PETR4,417145,2025-03-25 13:33:26.100567445+00:00,trade,36.980000000000004,800.0,4.0,36.980000000000004,36.95
PETR4,417148,2025-03-25 13:33:26.100567445+00:00,trade,36.980000000000004,500.0,4.0,36.980000000000004,36.95
