symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,746746,2025-03-18 13:30:02.870821506+00:00,trade,36.4,1000.0,4.0,36.230000000000004,36.2
PETR4,746748,2025-03-18 13:30:02.870821506+00:00,trade,36.4,1600.0,4.0,36.230000000000004,36.2
PETR4,746749,2025-03-18 13:30:02.870821506+00:00,trade,36.4,100.0,4.0,36.230000000000004,36.2
PETR4,746750,2025-03-18 13:30:02.870946206+00:00,trade,36.4,200.0,4.0,36.230000000000004,36.2
PETR4,746751,2025-03-18 13:30:02.870946206+00:00,trade,36.4,2000.0,4.0,36.230000000000004,36.2
PETR4,746756,2025-03-18 13:30:02.870946206+00:00,trade,36.4,500.0,4.0,36.230000000000004,36.2
PETR4,746757,2025-03-18 13:30:02.870946206+00:00,trade,36.4,700.0,4.0,36.230000000000004,36.2
PETR4,746758,2025-03-18 13:30:02.870946206+00:00,trade,36.4,800.0,4.0,36.230000000000004,36.2
PETR4,746759,2025-03-18 13:30:02.870946206+00:00,book,,,,36.4,36.37
PETR4,746762,2025-03-18 13:30:02.871229731+00:00,trade,36.4,600.0,4.0,36.4,36.37
PETR4,746763,2025-03-18 13:30:02.871229731+00:00,trade,36.4,400.0,4.0,36.4,36.37
PETR4,746767,2025-03-18 13:30:02.871229731+00:00,trade,36.410000000000004,100.0,4.0,36.4,36.37
PETR4,746770,2025-03-18 13:30:02.871229731+00:00,trade,36.410000000000004,200.0,4.0,36.4,36.37
PETR4,746771,2025-03-18 13:30:02.871229731+00:00,trade,36.410000000000004,600.0,4.0,36.4,36.37
PETR4,746773,2025-03-18 13:30:02.871229731+00:00,trade,36.410000000000004,400.0,4.0,36.4,36.37
PETR4,746776,2025-03-18 13:30:02.871229731+00:00,book,,,,36.410000000000004,36.37
PETR4,746780,2025-03-18 13:30:02.871386699+00:00,trade,36.410000000000004,800.0,4.0,36.410000000000004,36.37
PETR4,746783,2025-03-18 13:30:02.871386699+00:00,trade,36.410000000000004,1000.0,4.0,36.410000000000004,36.37
PETR4,746804,2025-03-18 13:30:03.016497239+00:00,book,,,,36.4,36.38
PETR4,746864,2025-03-18 13:30:03.129908912+00:00,trade,36.39,200.0,2.0,36.4,36.38
PETR4,746865,2025-03-18 13:30:03.129908912+00:00,trade,36.38,100.0,3.0,36.4,36.38
PETR4,746942,2025-03-18 13:30:03.157283455+00:00,trade,36.38,300.0,3.0,36.4,36.38
PETR4,746945,2025-03-18 13:30:03.157283455+00:00,trade,36.38,4100.0,3.0,36.4,36.38
PETR4,746949,2025-03-18 13:30:03.157283455+00:00,trade,36.37,1300.0,3.0,36.4,36.38
PETR4,746951,2025-03-18 13:30:03.157283455+00:00,trade,36.37,2200.0,3.0,36.4,36.38
PETR4,746953,2025-03-18 13:30:03.157283455+00:00,trade,36.37,2600.0,3.0,36.4,36.38
PETR4,747012,2025-03-18 13:30:03.206499644+00:00,trade,36.38,500.0,3.0,36.4,36.38
PETR4,747047,2025-03-18 13:30:03.239811391+00:00,book,,,,36.4,36.39
PETR4,747061,2025-03-18 13:30:03.245806046+00:00,trade,36.39,100.0,3.0,36.4,36.39
PETR4,747090,2025-03-18 13:30:03.317181937+00:00,trade,36.4,900.0,4.0,36.4,36.39
PETR4,747233,2025-03-18 13:30:06.188261755+00:00,trade,36.39,100.0,2.0,36.4,36.39
PETR4,747306,2025-03-18 13:30:07.627115995+00:00,trade,36.38,1900.0,3.0,36.4,36.39
PETR4,747499,2025-03-18 13:30:08.644671105+00:00,book,,,,36.410000000000004,36.38
PETR4,747500,2025-03-18 13:30:08.644671105+00:00,book,,,,36.410000000000004,36.4
PETR4,747510,2025-03-18 13:30:08.646865763+00:00,trade,36.4,500.0,3.0,36.410000000000004,36.4
PETR4,747532,2025-03-18 13:30:08.664905399+00:00,trade,36.4,100.0,3.0,36.410000000000004,36.4
PETR4,748208,2025-03-18 13:30:21.625981055+00:00,trade,36.37,200.0,2.0,36.410000000000004,36.4
PETR4,748343,2025-03-18 13:30:23.649466977+00:00,trade,36.36,200.0,2.0,36.410000000000004,36.4
PETR4,748366,2025-03-18 13:30:23.879456028+00:00,trade,36.37,600.0,4.0,36.410000000000004,36.4
PETR4,748400,2025-03-18 13:30:25.852814287+00:00,trade,36.37,1800.0,4.0,36.410000000000004,36.4
PETR4,748529,2025-03-18 13:30:27.547025330+00:00,trade,36.35,200.0,2.0,36.410000000000004,36.4
PETR4,748542,2025-03-18 13:30:27.590545006+00:00,trade,36.33,1300.0,3.0,36.410000000000004,36.4
PETR4,748543,2025-03-18 13:30:27.590545006+00:00,trade,36.33,2200.0,3.0,36.410000000000004,36.4
PETR4,748547,2025-03-18 13:30:27.590545006+00:00,book,,,,36.36,36.32
PETR4,748552,2025-03-18 13:30:27.590743795+00:00,trade,36.32,500.0,3.0,36.36,36.32
PETR4,748842,2025-03-18 13:30:29.628417015+00:00,trade,36.32,2300.0,3.0,36.36,36.32
PETR4,748843,2025-03-18 13:30:29.628417015+00:00,trade,36.32,800.0,3.0,36.36,36.32
PETR4,748844,2025-03-18 13:30:29.628417015+00:00,trade,36.32,1300.0,3.0,36.36,36.32
PETR4,748937,2025-03-18 13:30:30.803495102+00:00,trade,36.35,900.0,4.0,36.36,36.32
PETR4,749002,2025-03-18 13:30:31.225130774+00:00,trade,36.34,500.0,4.0,36.36,36.32
PETR4,749103,2025-03-18 13:30:34.787024565+00:00,trade,36.34,1400.0,4.0,36.36,36.32
PETR4,749104,2025-03-18 13:30:34.787024565+00:00,trade,36.34,400.0,4.0,36.36,36.32
PETR4,749130,2025-03-18 13:30:34.913474649+00:00,trade,36.34,1200.0,4.0,36.36,36.32
PETR4,749133,2025-03-18 13:30:34.913474649+00:00,trade,36.34,6200.0,4.0,36.36,36.32
PETR4,749142,2025-03-18 13:30:34.972680964+00:00,trade,36.34,1900.0,4.0,36.36,36.32
PETR4,749145,2025-03-18 13:30:34.972680964+00:00,trade,36.34,1600.0,4.0,36.36,36.32
PETR4,749146,2025-03-18 13:30:34.972680964+00:00,trade,36.35,400.0,4.0,36.36,36.32
PETR4,749508,2025-03-18 13:30:39.405885637+00:00,trade,36.32,900.0,3.0,36.36,36.32
PETR4,749511,2025-03-18 13:30:39.405885637+00:00,trade,36.32,1400.0,3.0,36.36,36.32
PETR4,749549,2025-03-18 13:30:39.496207148+00:00,trade,36.32,3700.0,3.0,36.36,36.32
PETR4,749749,2025-03-18 13:30:47.164892092+00:00,trade,36.32,100.0,2.0,36.36,36.32
PETR4,749750,2025-03-18 13:30:47.164892092+00:00,trade,36.31,2100.0,3.0,36.36,36.32
PETR4,749755,2025-03-18 13:30:47.164892092+00:00,trade,36.300000000000004,1300.0,3.0,36.36,36.32
PETR4,749757,2025-03-18 13:30:47.164892092+00:00,trade,36.300000000000004,2300.0,3.0,36.36,36.32
PETR4,749761,2025-03-18 13:30:47.164892092+00:00,trade,36.300000000000004,1200.0,3.0,36.36,36.32
PETR4,749765,2025-03-18 13:30:47.164892092+00:00,book,,,,36.33,36.29
PETR4,749915,2025-03-18 13:30:48.645295516+00:00,trade,36.33,1200.0,4.0,36.33,36.29
PETR4,749929,2025-03-18 13:30:48.702931792+00:00,trade,36.33,2000.0,4.0,36.33,36.29
PETR4,750065,2025-03-18 13:30:49.065814078+00:00,trade,36.31,2200.0,3.0,36.33,36.29
PETR4,750067,2025-03-18 13:30:49.065814078+00:00,trade,36.31,1300.0,3.0,36.33,36.29
PETR4,750072,2025-03-18 13:30:49.065814078+00:00,trade,36.300000000000004,600.0,3.0,36.33,36.29
PETR4,750076,2025-03-18 13:30:49.065814078+00:00,book,,,,36.34,36.300000000000004
PETR4,750174,2025-03-18 13:30:51.155858077+00:00,trade,36.34,800.0,4.0,36.34,36.300000000000004
PETR4,750228,2025-03-18 13:30:53.313033164+00:00,trade,36.31,1500.0,3.0,36.34,36.300000000000004
PETR4,750229,2025-03-18 13:30:53.313033164+00:00,trade,36.31,400.0,3.0,36.34,36.300000000000004
PETR4,750297,2025-03-18 13:30:55.820161581+00:00,trade,36.300000000000004,5100.0,3.0,36.34,36.300000000000004
PETR4,750510,2025-03-18 13:31:00.667632706+00:00,trade,36.29,1400.0,3.0,36.34,36.300000000000004
PETR4,750798,2025-03-18 13:31:07.844910569+00:00,trade,36.31,600.0,4.0,36.34,36.300000000000004
PETR4,750826,2025-03-18 13:31:09.069139905+00:00,trade,36.31,500.0,4.0,36.34,36.300000000000004
PETR4,750880,2025-03-18 13:31:10.548565082+00:00,trade,36.28,2800.0,3.0,36.34,36.300000000000004
PETR4,751137,2025-03-18 13:31:21.412380397+00:00,trade,36.28,2500.0,3.0,36.34,36.300000000000004
PETR4,751142,2025-03-18 13:31:21.412380397+00:00,trade,36.28,6000.0,3.0,36.34,36.300000000000004
PETR4,751186,2025-03-18 13:31:21.476683363+00:00,trade,36.27,9600.0,3.0,36.34,36.300000000000004
PETR4,751284,2025-03-18 13:31:21.769273639+00:00,trade,36.26,8000.0,3.0,36.34,36.300000000000004
PETR4,751338,2025-03-18 13:31:21.866214596+00:00,trade,36.26,1500.0,3.0,36.34,36.300000000000004
PETR4,751351,2025-03-18 13:31:21.868061237+00:00,trade,36.26,1400.0,4.0,36.34,36.300000000000004
PETR4,751414,2025-03-18 13:31:22.201349147+00:00,trade,36.25,5000.0,3.0,36.34,36.300000000000004
PETR4,751417,2025-03-18 13:31:22.201349147+00:00,trade,36.25,3600.0,3.0,36.34,36.300000000000004
PETR4,751707,2025-03-18 13:31:32.799086638+00:00,trade,36.25,22200.0,3.0,36.34,36.300000000000004
PETR4,751892,2025-03-18 13:31:37.011295222+00:00,trade,36.25,1100.0,4.0,36.34,36.300000000000004
PETR4,751914,2025-03-18 13:31:38.139004350+00:00,trade,36.24,6700.0,3.0,36.34,36.300000000000004
PETR4,752450,2025-03-18 13:31:56.946700156+00:00,trade,36.25,2500.0,3.0,36.34,36.300000000000004
PETR4,753439,2025-03-18 13:32:21.685879782+00:00,trade,36.25,10000.0,4.0,36.34,36.300000000000004
PETR4,753440,2025-03-18 13:32:21.685879782+00:00,trade,36.25,3100.0,4.0,36.34,36.300000000000004
PETR4,753487,2025-03-18 13:32:21.796934023+00:00,trade,36.25,2400.0,4.0,36.34,36.300000000000004
PETR4,753827,2025-03-18 13:32:26.023792386+00:00,trade,36.25,2300.0,3.0,36.34,36.300000000000004
PETR4,753841,2025-03-18 13:32:26.033736721+00:00,trade,36.25,10100.0,4.0,36.34,36.300000000000004
PETR4,754110,2025-03-18 13:32:31.753155753+00:00,trade,36.24,900.0,3.0,36.34,36.300000000000004
PETR4,754111,2025-03-18 13:32:31.753155753+00:00,trade,36.24,2200.0,3.0,36.34,36.300000000000004
PETR4,754115,2025-03-18 13:32:31.753155753+00:00,trade,36.24,1300.0,3.0,36.34,36.300000000000004
PETR4,754629,2025-03-18 13:32:46.005053438+00:00,trade,36.24,600.0,4.0,36.34,36.300000000000004
PETR4,754649,2025-03-18 13:32:49.545206212+00:00,trade,36.230000000000004,2000.0,3.0,36.34,36.300000000000004
PETR4,754777,2025-03-18 13:32:53.192639232+00:00,trade,36.22,700.0,3.0,36.34,36.300000000000004
PETR4,754796,2025-03-18 13:32:53.550968699+00:00,trade,36.22,5000.0,3.0,36.34,36.300000000000004
PETR4,754803,2025-03-18 13:32:53.579270266+00:00,book,,,,36.22,36.21
PETR4,754868,2025-03-18 13:32:54.060610689+00:00,trade,36.230000000000004,1300.0,4.0,36.22,36.21
PETR4,754891,2025-03-18 13:32:56.446740150+00:00,trade,36.21,900.0,3.0,36.22,36.21
PETR4,754893,2025-03-18 13:32:56.446740150+00:00,trade,36.21,500.0,3.0,36.22,36.21
PETR4,755013,2025-03-18 13:32:57.166890122+00:00,trade,36.2,100.0,3.0,36.22,36.21
PETR4,755048,2025-03-18 13:32:57.557038561+00:00,trade,36.2,200.0,3.0,36.22,36.21
PETR4,755080,2025-03-18 13:33:01.706806190+00:00,book,,,,36.21,36.2
PETR4,755146,2025-03-18 13:33:03.539470732+00:00,trade,36.2,48900.0,3.0,36.21,36.2
PETR4,755149,2025-03-18 13:33:03.539470732+00:00,trade,36.2,400.0,3.0,36.21,36.2
PETR4,755150,2025-03-18 13:33:03.539470732+00:00,trade,36.2,1500.0,3.0,36.21,36.2
PETR4,755151,2025-03-18 13:33:03.539470732+00:00,trade,36.2,5100.0,3.0,36.21,36.2
PETR4,755161,2025-03-18 13:33:03.597154655+00:00,trade,36.2,4900.0,3.0,36.21,36.2
PETR4,755162,2025-03-18 13:33:03.597154655+00:00,trade,36.2,500.0,3.0,36.21,36.2
PETR4,755167,2025-03-18 13:33:03.597154655+00:00,trade,36.2,2000.0,3.0,36.21,36.2
PETR4,755169,2025-03-18 13:33:03.597154655+00:00,trade,36.2,3000.0,3.0,36.21,36.2
PETR4,755172,2025-03-18 13:33:03.597154655+00:00,trade,36.2,800.0,3.0,36.21,36.2
PETR4,755175,2025-03-18 13:33:03.597154655+00:00,book,,,,36.21,36.19
PETR4,755198,2025-03-18 13:33:03.646649554+00:00,book,,,,36.2,36.19
PETR4,755218,2025-03-18 13:33:03.657832213+00:00,trade,36.19,200.0,3.0,36.2,36.19
PETR4,755220,2025-03-18 13:33:03.657832213+00:00,trade,36.19,500.0,3.0,36.2,36.19
PETR4,755224,2025-03-18 13:33:03.657832213+00:00,trade,36.19,300.0,3.0,36.2,36.19
PETR4,755262,2025-03-18 13:33:03.728091568+00:00,trade,36.2,100.0,4.0,36.2,36.19
PETR4,755328,2025-03-18 13:33:03.899351172+00:00,book,,,,36.2,36.18
PETR4,755329,2025-03-18 13:33:03.899351172+00:00,book,,,,36.19,36.18
PETR4,755424,2025-03-18 13:33:05.977291346+00:00,trade,36.18,200.0,3.0,36.19,36.18
PETR4,755429,2025-03-18 13:33:05.977499351+00:00,trade,36.18,100.0,3.0,36.19,36.18
PETR4,755430,2025-03-18 13:33:05.977499351+00:00,trade,36.18,1000.0,3.0,36.19,36.18
PETR4,755431,2025-03-18 13:33:05.977499351+00:00,trade,36.18,500.0,3.0,36.19,36.18
PETR4,755432,2025-03-18 13:33:05.977499351+00:00,trade,36.18,3000.0,3.0,36.19,36.18
PETR4,755456,2025-03-18 13:33:06.152479380+00:00,trade,36.18,1700.0,3.0,36.19,36.18
PETR4,755458,2025-03-18 13:33:06.152479380+00:00,book,,,,36.19,36.17
PETR4,755501,2025-03-18 13:33:07.276878990+00:00,trade,36.18,100.0,2.0,36.19,36.17
PETR4,755598,2025-03-18 13:33:09.923403904+00:00,trade,36.19,900.0,4.0,36.19,36.17
PETR4,755599,2025-03-18 13:33:09.923403904+00:00,trade,36.19,3400.0,4.0,36.19,36.17
PETR4,755616,2025-03-18 13:33:09.980671927+00:00,trade,36.19,3000.0,4.0,36.19,36.17
PETR4,755662,2025-03-18 13:33:10.087106131+00:00,book,,,,36.21,36.18
PETR4,755708,2025-03-18 13:33:11.667680256+00:00,trade,36.2,300.0,4.0,36.21,36.18
PETR4,755712,2025-03-18 13:33:11.749089792+00:00,trade,36.2,1800.0,4.0,36.21,36.18
PETR4,755713,2025-03-18 13:33:11.749089792+00:00,trade,36.2,600.0,4.0,36.21,36.18
PETR4,755777,2025-03-18 13:33:12.658135161+00:00,trade,36.2,3500.0,4.0,36.21,36.18
PETR4,756026,2025-03-18 13:33:17.015537240+00:00,trade,36.2,100.0,2.0,36.21,36.18
PETR4,756042,2025-03-18 13:33:18.409856856+00:00,trade,36.21,100.0,4.0,36.21,36.18
PETR4,756071,2025-03-18 13:33:23.329288423+00:00,trade,36.21,900.0,4.0,36.21,36.18
PETR4,756098,2025-03-18 13:33:26.413023405+00:00,trade,36.21,700.0,4.0,36.21,36.18
PETR4,756301,2025-03-18 13:33:32.610543154+00:00,trade,36.21,600.0,4.0,36.21,36.18
PETR4,756404,2025-03-18 13:33:40.522173598+00:00,trade,36.21,1500.0,4.0,36.21,36.18
PETR4,756415,2025-03-18 13:33:42.100124016+00:00,trade,36.21,200.0,4.0,36.21,36.18
PETR4,756417,2025-03-18 13:33:42.100124016+00:00,trade,36.21,1700.0,4.0,36.21,36.18
PETR4,756418,2025-03-18 13:33:42.100124016+00:00,trade,36.21,1300.0,4.0,36.21,36.18
PETR4,756420,2025-03-18 13:33:42.100124016+00:00,trade,36.21,300.0,4.0,36.21,36.18
PETR4,756425,2025-03-18 13:33:42.100124016+00:00,trade,36.21,4100.0,4.0,36.21,36.18
PETR4,756454,2025-03-18 13:33:42.182286702+00:00,trade,36.21,3800.0,4.0,36.21,36.18
PETR4,756486,2025-03-18 13:33:42.677268460+00:00,trade,36.21,1800.0,4.0,36.21,36.18
PETR4,756503,2025-03-18 13:33:42.695084512+00:00,trade,36.22,2200.0,4.0,36.21,36.18
PETR4,756504,2025-03-18 13:33:42.695084512+00:00,trade,36.22,5000.0,4.0,36.21,36.18
PETR4,756747,2025-03-18 13:33:55.794927955+00:00,trade,36.21,100.0,2.0,36.21,36.18
PETR4,756779,2025-03-18 13:33:57.080389626+00:00,trade,36.22,200.0,4.0,36.21,36.18
PETR4,756781,2025-03-18 13:33:57.080389626+00:00,trade,36.22,1300.0,4.0,36.21,36.18
PETR4,756810,2025-03-18 13:33:57.127008125+00:00,trade,36.22,400.0,4.0,36.21,36.18
PETR4,756815,2025-03-18 13:33:57.127104275+00:00,trade,36.22,1100.0,4.0,36.21,36.18
PETR4,757025,2025-03-18 13:33:58.138280094+00:00,trade,36.22,1900.0,4.0,36.21,36.18
PETR4,757029,2025-03-18 13:33:58.138724685+00:00,trade,36.22,1800.0,4.0,36.21,36.18
PETR4,757845,2025-03-18 13:34:05.005967662+00:00,trade,36.22,500.0,4.0,36.21,36.18
PETR4,757869,2025-03-18 13:34:06.122006051+00:00,trade,36.22,1200.0,4.0,36.21,36.18
PETR4,757952,2025-03-18 13:34:06.622283116+00:00,trade,36.22,600.0,4.0,36.21,36.18
PETR4,758025,2025-03-18 13:34:07.255787939+00:00,trade,36.230000000000004,400.0,4.0,36.21,36.18
PETR4,759154,2025-03-18 13:34:26.165511318+00:00,trade,36.22,1400.0,4.0,36.21,36.18
PETR4,759184,2025-03-18 13:34:27.165515244+00:00,trade,36.22,1700.0,4.0,36.21,36.18
PETR4,759215,2025-03-18 13:34:27.765095249+00:00,trade,36.22,1000.0,4.0,36.21,36.18
PETR4,759245,2025-03-18 13:34:30.132424369+00:00,trade,36.2,2200.0,3.0,36.21,36.18
PETR4,759246,2025-03-18 13:34:30.132424369+00:00,trade,36.2,1700.0,3.0,36.21,36.18
PETR4,759252,2025-03-18 13:34:30.132424369+00:00,trade,36.19,1000.0,3.0,36.21,36.18
PETR4,759253,2025-03-18 13:34:30.132424369+00:00,trade,36.19,800.0,3.0,36.21,36.18
PETR4,759276,2025-03-18 13:34:30.197396867+00:00,trade,36.19,2300.0,3.0,36.21,36.18
PETR4,759279,2025-03-18 13:34:30.197396867+00:00,trade,36.19,1700.0,3.0,36.21,36.18
PETR4,759285,2025-03-18 13:34:30.197396867+00:00,trade,36.19,1100.0,3.0,36.21,36.18
PETR4,759289,2025-03-18 13:34:30.197396867+00:00,trade,36.19,400.0,3.0,36.21,36.18
PETR4,759448,2025-03-18 13:34:33.274668127+00:00,trade,36.21,800.0,4.0,36.21,36.18
PETR4,759456,2025-03-18 13:34:33.302177660+00:00,trade,36.21,1200.0,4.0,36.21,36.18
PETR4,759583,2025-03-18 13:34:37.958618775+00:00,trade,36.2,1500.0,4.0,36.21,36.18
PETR4,759618,2025-03-18 13:34:40.227671996+00:00,trade,36.2,2000.0,4.0,36.21,36.18
PETR4,759750,2025-03-18 13:34:40.448066168+00:00,trade,36.21,1000.0,4.0,36.21,36.18
PETR4,761389,2025-03-18 13:34:49.954075515+00:00,trade,36.19,3500.0,4.0,36.21,36.18
PETR4,761825,2025-03-18 13:35:04.194293007+00:00,trade,36.18,300.0,3.0,36.21,36.18
PETR4,761831,2025-03-18 13:35:04.194293007+00:00,book,,,,36.18,36.17
PETR4,761889,2025-03-18 13:35:06.503899388+00:00,trade,36.18,1000.0,4.0,36.18,36.17
PETR4,761898,2025-03-18 13:35:06.580181628+00:00,trade,36.18,400.0,4.0,36.18,36.17
PETR4,761899,2025-03-18 13:35:06.580181628+00:00,trade,36.18,100.0,4.0,36.18,36.17
PETR4,761979,2025-03-18 13:35:09.177284636+00:00,trade,36.18,2300.0,4.0,36.18,36.17
PETR4,761992,2025-03-18 13:35:09.180571891+00:00,trade,36.17,100.0,3.0,36.18,36.17
PETR4,761997,2025-03-18 13:35:09.180982567+00:00,trade,36.17,900.0,3.0,36.18,36.17
PETR4,762001,2025-03-18 13:35:09.180982567+00:00,trade,36.17,300.0,3.0,36.18,36.17
PETR4,762003,2025-03-18 13:35:09.180982567+00:00,trade,36.17,200.0,3.0,36.18,36.17
PETR4,762006,2025-03-18 13:35:09.180982567+00:00,trade,36.17,1000.0,3.0,36.18,36.17
PETR4,762022,2025-03-18 13:35:09.258108564+00:00,trade,36.17,400.0,3.0,36.18,36.17
PETR4,762254,2025-03-18 13:35:22.541001178+00:00,book,,,,36.2,36.17
PETR4,762798,2025-03-18 13:35:31.634465694+00:00,trade,36.17,600.0,3.0,36.2,36.17
PETR4,763210,2025-03-18 13:35:32.605006166+00:00,book,,,,36.18,36.160000000000004
PETR4,763347,2025-03-18 13:35:33.436626673+00:00,book,,,,36.17,36.160000000000004
PETR4,763353,2025-03-18 13:35:33.437169336+00:00,trade,36.17,100.0,4.0,36.17,36.160000000000004
PETR4,763358,2025-03-18 13:35:33.437835708+00:00,book,,,,36.19,36.160000000000004
PETR4,763372,2025-03-18 13:35:33.443227783+00:00,trade,36.160000000000004,100.0,3.0,36.19,36.160000000000004
PETR4,763676,2025-03-18 13:35:34.066835739+00:00,trade,36.17,1100.0,4.0,36.19,36.160000000000004
PETR4,763707,2025-03-18 13:35:34.135263957+00:00,trade,36.17,200.0,4.0,36.19,36.160000000000004
PETR4,763710,2025-03-18 13:35:34.135571502+00:00,trade,36.17,900.0,4.0,36.19,36.160000000000004
PETR4,763722,2025-03-18 13:35:34.167661816+00:00,trade,36.17,800.0,4.0,36.19,36.160000000000004
PETR4,764054,2025-03-18 13:35:34.683276422+00:00,trade,36.160000000000004,200.0,3.0,36.19,36.160000000000004
PETR4,764062,2025-03-18 13:35:34.702557214+00:00,trade,36.17,2200.0,4.0,36.19,36.160000000000004
PETR4,764157,2025-03-18 13:35:35.256741270+00:00,trade,36.18,500.0,4.0,36.19,36.160000000000004
PETR4,764158,2025-03-18 13:35:35.256741270+00:00,trade,36.18,1300.0,4.0,36.19,36.160000000000004
PETR4,765069,2025-03-18 13:35:37.607067235+00:00,trade,36.18,600.0,4.0,36.19,36.160000000000004
PETR4,765593,2025-03-18 13:35:39.047831573+00:00,trade,36.160000000000004,400.0,3.0,36.19,36.160000000000004
PETR4,766605,2025-03-18 13:35:41.447258838+00:00,trade,36.160000000000004,300.0,3.0,36.19,36.160000000000004
PETR4,766923,2025-03-18 13:35:41.820485480+00:00,book,,,,36.17,36.15
PETR4,766987,2025-03-18 13:35:42.595948525+00:00,book,,,,36.160000000000004,36.15
PETR4,766991,2025-03-18 13:35:42.596612573+00:00,trade,36.160000000000004,100.0,4.0,36.160000000000004,36.15
PETR4,767015,2025-03-18 13:35:42.604593590+00:00,trade,36.15,100.0,3.0,36.160000000000004,36.15
PETR4,767021,2025-03-18 13:35:42.604862541+00:00,trade,36.160000000000004,100.0,2.0,36.160000000000004,36.15
PETR4,767023,2025-03-18 13:35:42.604862541+00:00,trade,36.15,800.0,3.0,36.160000000000004,36.15
PETR4,767056,2025-03-18 13:35:42.613513008+00:00,trade,36.15,400.0,3.0,36.160000000000004,36.15
PETR4,767564,2025-03-18 13:35:43.372961544+00:00,trade,36.15,2900.0,3.0,36.160000000000004,36.15
PETR4,768587,2025-03-18 13:35:45.424795523+00:00,trade,36.160000000000004,1400.0,4.0,36.160000000000004,36.15
PETR4,768588,2025-03-18 13:35:45.424795523+00:00,trade,36.160000000000004,200.0,4.0,36.160000000000004,36.15
PETR4,768590,2025-03-18 13:35:45.424795523+00:00,trade,36.160000000000004,1700.0,4.0,36.160000000000004,36.15
PETR4,768825,2025-03-18 13:35:45.852450505+00:00,book,,,,36.160000000000004,36.14
PETR4,768883,2025-03-18 13:35:45.984411329+00:00,book,,,,36.15,36.14
PETR4,768914,2025-03-18 13:35:46.004472665+00:00,trade,36.15,100.0,4.0,36.15,36.14
PETR4,768929,2025-03-18 13:35:46.094637595+00:00,trade,36.14,100.0,3.0,36.15,36.14
PETR4,768935,2025-03-18 13:35:46.095538497+00:00,trade,36.14,200.0,3.0,36.15,36.14
PETR4,768938,2025-03-18 13:35:46.095538497+00:00,trade,36.14,900.0,3.0,36.15,36.14
PETR4,768939,2025-03-18 13:35:46.095538497+00:00,trade,36.13,100.0,3.0,36.15,36.14
PETR4,768942,2025-03-18 13:35:46.095538497+00:00,trade,36.13,200.0,3.0,36.15,36.14
PETR4,768943,2025-03-18 13:35:46.095538497+00:00,trade,36.13,500.0,3.0,36.15,36.14
PETR4,768944,2025-03-18 13:35:46.095538497+00:00,trade,36.13,300.0,3.0,36.15,36.14
PETR4,768945,2025-03-18 13:35:46.095538497+00:00,trade,36.13,900.0,3.0,36.15,36.14
PETR4,768952,2025-03-18 13:35:46.095538497+00:00,book,,,,36.15,36.13
PETR4,768957,2025-03-18 13:35:46.095684879+00:00,trade,36.13,1000.0,3.0,36.15,36.13
PETR4,768959,2025-03-18 13:35:46.095684879+00:00,trade,36.13,400.0,3.0,36.15,36.13
PETR4,768960,2025-03-18 13:35:46.095684879+00:00,trade,36.13,600.0,3.0,36.15,36.13
PETR4,769020,2025-03-18 13:35:46.141277157+00:00,book,,,,36.160000000000004,36.13
PETR4,769101,2025-03-18 13:35:46.480011642+00:00,trade,36.15,1800.0,4.0,36.160000000000004,36.13
PETR4,769177,2025-03-18 13:35:46.529589497+00:00,book,,,,36.17,36.14
PETR4,769377,2025-03-18 13:35:47.138326108+00:00,trade,36.15,3200.0,4.0,36.17,36.14
PETR4,769591,2025-03-18 13:35:48.191642694+00:00,trade,36.14,400.0,3.0,36.17,36.14
PETR4,769592,2025-03-18 13:35:48.191642694+00:00,trade,36.14,300.0,3.0,36.17,36.14
PETR4,769595,2025-03-18 13:35:48.191642694+00:00,trade,36.14,1100.0,3.0,36.17,36.14
PETR4,769601,2025-03-18 13:35:48.191642694+00:00,trade,36.13,1700.0,3.0,36.17,36.14
PETR4,769603,2025-03-18 13:35:48.191642694+00:00,trade,36.13,2200.0,3.0,36.17,36.14
PETR4,769607,2025-03-18 13:35:48.191642694+00:00,trade,36.13,2400.0,3.0,36.17,36.14
PETR4,769608,2025-03-18 13:35:48.191642694+00:00,trade,36.12,900.0,3.0,36.17,36.14
PETR4,769610,2025-03-18 13:35:48.191735782+00:00,trade,36.12,1700.0,3.0,36.17,36.14
PETR4,769611,2025-03-18 13:35:48.191735782+00:00,trade,36.12,2400.0,3.0,36.17,36.14
PETR4,769612,2025-03-18 13:35:48.191735782+00:00,trade,36.12,1200.0,3.0,36.17,36.14
PETR4,769613,2025-03-18 13:35:48.191735782+00:00,trade,36.12,800.0,3.0,36.17,36.14
PETR4,769614,2025-03-18 13:35:48.191735782+00:00,trade,36.12,100.0,3.0,36.17,36.14
PETR4,769615,2025-03-18 13:35:48.191735782+00:00,trade,36.12,400.0,3.0,36.17,36.14
PETR4,769616,2025-03-18 13:35:48.191735782+00:00,trade,36.12,200.0,3.0,36.17,36.14
PETR4,769619,2025-03-18 13:35:48.191735782+00:00,book,,,,36.160000000000004,36.11
PETR4,769622,2025-03-18 13:35:48.191846304+00:00,trade,36.11,400.0,3.0,36.160000000000004,36.11
