symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ENEV3,51663,2025-04-07 14:11:12.167763732+00:00,trade,11.9,300.0,4.0,11.9,11.89
ENEV3,51665,2025-04-07 14:11:12.167763732+00:00,trade,11.9,800.0,4.0,11.9,11.89
ENEV3,51666,2025-04-07 14:11:12.167763732+00:00,book,,,,11.91,11.89
ENEV3,51701,2025-04-07 14:11:12.219075814+00:00,book,,,,11.91,11.9
ENEV3,51713,2025-04-07 14:11:12.248132110+00:00,trade,11.9,600.0,3.0,11.91,11.9
ENEV3,51753,2025-04-07 14:11:12.406750806+00:00,trade,11.89,300.0,3.0,11.91,11.9
ENEV3,51754,2025-04-07 14:11:12.406750806+00:00,trade,11.89,1700.0,3.0,11.91,11.9
ENEV3,51755,2025-04-07 14:11:12.406750806+00:00,trade,11.89,1800.0,3.0,11.91,11.9
ENEV3,51756,2025-04-07 14:11:12.406750806+00:00,book,,,,11.91,11.88
ENEV3,51769,2025-04-07 14:11:12.435103834+00:00,trade,11.9,100.0,4.0,11.91,11.88
ENEV3,51788,2025-04-07 14:11:12.450913563+00:00,trade,11.89,600.0,3.0,11.91,11.88
ENEV3,51990,2025-04-07 14:11:13.846631996+00:00,trade,11.88,100.0,3.0,11.91,11.88
ENEV3,52018,2025-04-07 14:11:14.278814688+00:00,trade,11.88,1400.0,3.0,11.91,11.88
ENEV3,52019,2025-04-07 14:11:14.278814688+00:00,trade,11.88,300.0,3.0,11.91,11.88
ENEV3,52022,2025-04-07 14:11:14.278814688+00:00,book,,,,11.9,11.870000000000001
ENEV3,52166,2025-04-07 14:11:15.209653936+00:00,trade,11.88,400.0,3.0,11.9,11.870000000000001
ENEV3,52293,2025-04-07 14:11:16.129204005+00:00,trade,11.89,100.0,3.0,11.9,11.870000000000001
ENEV3,52327,2025-04-07 14:11:16.252743222+00:00,trade,11.89,500.0,3.0,11.9,11.870000000000001
ENEV3,52346,2025-04-07 14:11:16.757500768+00:00,trade,11.9,600.0,4.0,11.9,11.870000000000001
ENEV3,52398,2025-04-07 14:11:16.994468398+00:00,trade,11.9,1100.0,4.0,11.9,11.870000000000001
ENEV3,52497,2025-04-07 14:11:17.597015612+00:00,trade,11.9,200.0,3.0,11.9,11.870000000000001
ENEV3,52498,2025-04-07 14:11:17.597015612+00:00,trade,11.9,900.0,3.0,11.9,11.870000000000001
ENEV3,52521,2025-04-07 14:11:17.866104200+00:00,trade,11.9,300.0,3.0,11.9,11.870000000000001
ENEV3,52525,2025-04-07 14:11:17.882907249+00:00,trade,11.9,100.0,3.0,11.9,11.870000000000001
ENEV3,52531,2025-04-07 14:11:18.040236555+00:00,trade,11.91,800.0,4.0,11.9,11.870000000000001
ENEV3,52533,2025-04-07 14:11:18.040236555+00:00,trade,11.91,300.0,4.0,11.9,11.870000000000001
ENEV3,52548,2025-04-07 14:11:18.147796564+00:00,trade,11.91,100.0,4.0,11.9,11.870000000000001
ENEV3,52562,2025-04-07 14:11:18.158851959+00:00,trade,11.91,400.0,4.0,11.9,11.870000000000001
ENEV3,52566,2025-04-07 14:11:18.166510880+00:00,trade,11.91,200.0,4.0,11.9,11.870000000000001
ENEV3,52588,2025-04-07 14:11:18.179960117+00:00,book,,,,11.92,11.9
ENEV3,52611,2025-04-07 14:11:18.238698296+00:00,book,,,,11.92,11.91
ENEV3,52642,2025-04-07 14:11:18.278499238+00:00,trade,11.91,100.0,3.0,11.92,11.91
ENEV3,52647,2025-04-07 14:11:18.308032125+00:00,trade,11.92,100.0,4.0,11.92,11.91
ENEV3,52654,2025-04-07 14:11:18.309804186+00:00,trade,11.92,200.0,4.0,11.92,11.91
ENEV3,52655,2025-04-07 14:11:18.309804186+00:00,book,,,,11.93,11.91
ENEV3,52676,2025-04-07 14:11:18.521771014+00:00,trade,11.91,200.0,3.0,11.93,11.91
ENEV3,52678,2025-04-07 14:11:18.521771014+00:00,trade,11.91,300.0,3.0,11.93,11.91
ENEV3,52680,2025-04-07 14:11:18.521771014+00:00,trade,11.91,1600.0,3.0,11.93,11.91
ENEV3,52693,2025-04-07 14:11:18.622004054+00:00,trade,11.91,500.0,3.0,11.93,11.91
ENEV3,52736,2025-04-07 14:11:19.434900895+00:00,trade,11.92,800.0,4.0,11.93,11.91
ENEV3,52737,2025-04-07 14:11:19.434900895+00:00,trade,11.92,400.0,4.0,11.93,11.91
ENEV3,52760,2025-04-07 14:11:19.589514218+00:00,trade,11.92,500.0,4.0,11.93,11.91
ENEV3,52808,2025-04-07 14:11:19.864617012+00:00,trade,11.92,1100.0,4.0,11.93,11.91
ENEV3,52833,2025-04-07 14:11:20.010653600+00:00,trade,11.92,600.0,4.0,11.93,11.91
ENEV3,52850,2025-04-07 14:11:20.067710936+00:00,trade,11.93,200.0,4.0,11.93,11.91
ENEV3,52853,2025-04-07 14:11:20.067710936+00:00,trade,11.93,700.0,4.0,11.93,11.91
ENEV3,52854,2025-04-07 14:11:20.067710936+00:00,trade,11.93,100.0,4.0,11.93,11.91
ENEV3,52869,2025-04-07 14:11:20.120309554+00:00,trade,11.93,400.0,4.0,11.93,11.91
ENEV3,52880,2025-04-07 14:11:20.120808937+00:00,book,,,,11.93,11.92
ENEV3,52895,2025-04-07 14:11:20.133505091+00:00,trade,11.93,500.0,4.0,11.93,11.92
ENEV3,52896,2025-04-07 14:11:20.133505091+00:00,trade,11.93,300.0,4.0,11.93,11.92
ENEV3,52898,2025-04-07 14:11:20.133505091+00:00,book,,,,11.94,11.92
ENEV3,52913,2025-04-07 14:11:20.182156593+00:00,trade,11.92,1700.0,3.0,11.94,11.92
ENEV3,52914,2025-04-07 14:11:20.182156593+00:00,trade,11.92,200.0,3.0,11.94,11.92
ENEV3,52915,2025-04-07 14:11:20.182156593+00:00,trade,11.92,400.0,3.0,11.94,11.92
ENEV3,52945,2025-04-07 14:11:20.365130767+00:00,trade,11.92,100.0,3.0,11.94,11.92
ENEV3,52993,2025-04-07 14:11:20.839021988+00:00,trade,11.93,800.0,4.0,11.94,11.92
ENEV3,52999,2025-04-07 14:11:20.859921061+00:00,trade,11.91,1300.0,3.0,11.94,11.92
ENEV3,53002,2025-04-07 14:11:20.859921061+00:00,trade,11.91,800.0,3.0,11.94,11.92
ENEV3,53003,2025-04-07 14:11:20.859921061+00:00,book,,,,11.93,11.9
ENEV3,53078,2025-04-07 14:11:21.332556367+00:00,trade,11.93,1200.0,4.0,11.93,11.9
ENEV3,53087,2025-04-07 14:11:21.380061269+00:00,trade,11.92,600.0,3.0,11.93,11.9
ENEV3,53169,2025-04-07 14:11:22.130789295+00:00,trade,11.91,900.0,4.0,11.93,11.9
ENEV3,53188,2025-04-07 14:11:22.194811754+00:00,trade,11.92,300.0,3.0,11.93,11.9
ENEV3,53251,2025-04-07 14:11:22.748582542+00:00,trade,11.92,500.0,3.0,11.93,11.9
ENEV3,53276,2025-04-07 14:11:22.918310560+00:00,book,,,,11.94,11.93
ENEV3,53277,2025-04-07 14:11:22.922937587+00:00,trade,11.93,700.0,3.0,11.94,11.93
ENEV3,53282,2025-04-07 14:11:22.927981779+00:00,trade,11.94,300.0,4.0,11.94,11.93
ENEV3,53289,2025-04-07 14:11:22.928111628+00:00,trade,11.94,100.0,4.0,11.94,11.93
ENEV3,53305,2025-04-07 14:11:22.933945209+00:00,trade,11.93,500.0,3.0,11.94,11.93
ENEV3,53308,2025-04-07 14:11:22.944624975+00:00,trade,11.94,400.0,4.0,11.94,11.93
ENEV3,53324,2025-04-07 14:11:22.976774551+00:00,trade,11.94,900.0,4.0,11.94,11.93
ENEV3,53336,2025-04-07 14:11:22.985077448+00:00,trade,11.93,100.0,3.0,11.94,11.93
ENEV3,53341,2025-04-07 14:11:22.988388404+00:00,trade,11.93,1100.0,3.0,11.94,11.93
ENEV3,53342,2025-04-07 14:11:22.988388404+00:00,trade,11.93,600.0,3.0,11.94,11.93
ENEV3,53352,2025-04-07 14:11:23.001317620+00:00,trade,11.94,200.0,4.0,11.94,11.93
ENEV3,53354,2025-04-07 14:11:23.001317620+00:00,trade,11.94,6300.0,4.0,11.94,11.93
ENEV3,53356,2025-04-07 14:11:23.001317620+00:00,book,,,,11.950000000000001,11.93
ENEV3,53358,2025-04-07 14:11:23.001371719+00:00,book,,,,11.950000000000001,11.94
ENEV3,53361,2025-04-07 14:11:23.011004604+00:00,trade,11.94,200.0,3.0,11.950000000000001,11.94
ENEV3,53362,2025-04-07 14:11:23.011004604+00:00,trade,11.93,1300.0,3.0,11.950000000000001,11.94
ENEV3,53368,2025-04-07 14:11:23.016330138+00:00,book,,,,11.950000000000001,11.92
ENEV3,53388,2025-04-07 14:11:23.044951484+00:00,trade,11.94,100.0,3.0,11.950000000000001,11.92
ENEV3,53408,2025-04-07 14:11:23.086649455+00:00,trade,11.94,1300.0,4.0,11.950000000000001,11.92
ENEV3,53451,2025-04-07 14:11:23.148951836+00:00,trade,11.94,1300.0,3.0,11.950000000000001,11.92
ENEV3,53469,2025-04-07 14:11:23.250502765+00:00,trade,11.94,400.0,3.0,11.950000000000001,11.92
ENEV3,53484,2025-04-07 14:11:23.381221317+00:00,trade,11.950000000000001,200.0,4.0,11.950000000000001,11.92
ENEV3,53487,2025-04-07 14:11:23.381221317+00:00,trade,11.950000000000001,400.0,4.0,11.950000000000001,11.92
ENEV3,53494,2025-04-07 14:11:23.382676855+00:00,trade,11.950000000000001,300.0,4.0,11.950000000000001,11.92
ENEV3,53495,2025-04-07 14:11:23.382676855+00:00,trade,11.950000000000001,700.0,4.0,11.950000000000001,11.92
ENEV3,53506,2025-04-07 14:11:23.383198313+00:00,book,,,,11.96,11.94
ENEV3,53516,2025-04-07 14:11:23.437815756+00:00,book,,,,11.96,11.950000000000001
ENEV3,53524,2025-04-07 14:11:23.444914967+00:00,trade,11.96,300.0,4.0,11.96,11.950000000000001
ENEV3,53528,2025-04-07 14:11:23.444976032+00:00,trade,11.96,100.0,4.0,11.96,11.950000000000001
ENEV3,53535,2025-04-07 14:11:23.447703123+00:00,trade,11.96,200.0,4.0,11.96,11.950000000000001
ENEV3,53539,2025-04-07 14:11:23.447840065+00:00,trade,11.96,800.0,4.0,11.96,11.950000000000001
ENEV3,53541,2025-04-07 14:11:23.447840065+00:00,book,,,,11.97,11.950000000000001
ENEV3,53546,2025-04-07 14:11:23.451082200+00:00,book,,,,11.97,11.96
ENEV3,53585,2025-04-07 14:11:23.514469557+00:00,trade,11.96,200.0,3.0,11.97,11.96
ENEV3,53586,2025-04-07 14:11:23.514469557+00:00,trade,11.96,300.0,3.0,11.97,11.96
ENEV3,53606,2025-04-07 14:11:23.692052260+00:00,trade,11.96,600.0,3.0,11.97,11.96
ENEV3,53615,2025-04-07 14:11:23.808817744+00:00,trade,11.96,100.0,3.0,11.97,11.96
ENEV3,53620,2025-04-07 14:11:23.833597876+00:00,trade,11.96,500.0,3.0,11.97,11.96
ENEV3,53644,2025-04-07 14:11:23.981240161+00:00,trade,11.97,200.0,4.0,11.97,11.96
ENEV3,53646,2025-04-07 14:11:23.981240161+00:00,trade,11.97,900.0,4.0,11.97,11.96
ENEV3,53647,2025-04-07 14:11:23.981240161+00:00,trade,11.97,100.0,4.0,11.97,11.96
ENEV3,53812,2025-04-07 14:11:24.106974505+00:00,trade,11.97,300.0,4.0,11.97,11.96
ENEV3,53813,2025-04-07 14:11:24.106974505+00:00,book,,,,11.98,11.96
ENEV3,53815,2025-04-07 14:11:24.107083328+00:00,book,,,,11.98,11.97
ENEV3,53848,2025-04-07 14:11:24.110120744+00:00,book,,,,11.99,11.97
ENEV3,53870,2025-04-07 14:11:24.192729026+00:00,book,,,,11.99,11.98
ENEV3,53872,2025-04-07 14:11:24.193127498+00:00,trade,11.98,600.0,3.0,11.99,11.98
ENEV3,53876,2025-04-07 14:11:24.193206467+00:00,trade,11.99,100.0,4.0,11.99,11.98
ENEV3,53884,2025-04-07 14:11:24.193667606+00:00,trade,11.98,1600.0,3.0,11.99,11.98
ENEV3,53891,2025-04-07 14:11:24.255448647+00:00,trade,11.98,300.0,4.0,11.99,11.98
ENEV3,53913,2025-04-07 14:11:24.339016601+00:00,trade,11.98,1400.0,3.0,11.99,11.98
ENEV3,53930,2025-04-07 14:11:24.374690592+00:00,book,,,,12.0,11.98
ENEV3,53943,2025-04-07 14:11:24.515305206+00:00,book,,,,12.0,11.99
ENEV3,53947,2025-04-07 14:11:24.520874649+00:00,trade,11.99,500.0,3.0,12.0,11.99
ENEV3,53951,2025-04-07 14:11:24.525717333+00:00,trade,11.98,200.0,3.0,12.0,11.99
ENEV3,53952,2025-04-07 14:11:24.525717333+00:00,trade,11.98,300.0,3.0,12.0,11.99
ENEV3,53954,2025-04-07 14:11:24.525717333+00:00,book,,,,12.0,11.97
ENEV3,53978,2025-04-07 14:11:24.823658407+00:00,trade,11.99,1100.0,4.0,12.0,11.97
ENEV3,54002,2025-04-07 14:11:24.952673107+00:00,trade,11.99,300.0,4.0,12.0,11.97
ENEV3,54012,2025-04-07 14:11:24.962330706+00:00,trade,11.99,100.0,3.0,12.0,11.97
ENEV3,54032,2025-04-07 14:11:24.969077960+00:00,trade,11.99,300.0,3.0,12.0,11.97
ENEV3,54050,2025-04-07 14:11:24.992386512+00:00,trade,11.99,600.0,3.0,12.0,11.97
ENEV3,54059,2025-04-07 14:11:25.003633067+00:00,trade,11.99,200.0,3.0,12.0,11.97
ENEV3,54068,2025-04-07 14:11:25.041894712+00:00,trade,11.97,800.0,3.0,12.0,11.97
ENEV3,54069,2025-04-07 14:11:25.041894712+00:00,trade,11.97,300.0,3.0,12.0,11.97
ENEV3,54070,2025-04-07 14:11:25.041894712+00:00,trade,11.97,400.0,3.0,12.0,11.97
ENEV3,54092,2025-04-07 14:11:25.192016803+00:00,trade,11.99,400.0,4.0,12.0,11.97
ENEV3,54115,2025-04-07 14:11:25.207827426+00:00,trade,11.99,400.0,3.0,12.0,11.97
ENEV3,54153,2025-04-07 14:11:25.328679472+00:00,book,,,,12.01,11.99
ENEV3,54200,2025-04-07 14:11:25.595788315+00:00,trade,12.01,800.0,4.0,12.01,11.99
ENEV3,54202,2025-04-07 14:11:25.595788315+00:00,trade,12.01,400.0,4.0,12.01,11.99
ENEV3,54212,2025-04-07 14:11:25.643325709+00:00,book,,,,12.01,12.0
ENEV3,54213,2025-04-07 14:11:25.644497119+00:00,trade,12.0,1300.0,3.0,12.01,12.0
ENEV3,54234,2025-04-07 14:11:25.699172065+00:00,trade,12.01,100.0,4.0,12.01,12.0
ENEV3,54245,2025-04-07 14:11:25.705948517+00:00,trade,12.0,200.0,3.0,12.01,12.0
ENEV3,54246,2025-04-07 14:11:25.705948517+00:00,trade,12.0,100.0,3.0,12.01,12.0
ENEV3,54252,2025-04-07 14:11:25.715930805+00:00,trade,12.01,300.0,4.0,12.01,12.0
ENEV3,54255,2025-04-07 14:11:25.717406295+00:00,trade,12.01,600.0,4.0,12.01,12.0
ENEV3,54323,2025-04-07 14:11:25.818630524+00:00,trade,12.0,100.0,4.0,12.01,12.0
ENEV3,54347,2025-04-07 14:11:25.956750780+00:00,trade,12.0,200.0,4.0,12.01,12.0
ENEV3,54348,2025-04-07 14:11:25.956750780+00:00,trade,12.0,1300.0,4.0,12.01,12.0
ENEV3,54371,2025-04-07 14:11:26.089280285+00:00,trade,12.01,3700.0,4.0,12.01,12.0
ENEV3,54375,2025-04-07 14:11:26.090219148+00:00,trade,12.0,500.0,3.0,12.01,12.0
ENEV3,54380,2025-04-07 14:11:26.091184013+00:00,trade,12.01,2600.0,4.0,12.01,12.0
ENEV3,54396,2025-04-07 14:11:26.193257891+00:00,trade,12.01,1200.0,4.0,12.01,12.0
ENEV3,54431,2025-04-07 14:11:26.262252435+00:00,trade,12.0,400.0,3.0,12.01,12.0
ENEV3,54482,2025-04-07 14:11:26.552885741+00:00,trade,11.98,100.0,3.0,12.01,12.0
ENEV3,54483,2025-04-07 14:11:26.552885741+00:00,trade,11.97,900.0,3.0,12.01,12.0
ENEV3,54484,2025-04-07 14:11:26.552885741+00:00,trade,11.97,100.0,3.0,12.01,12.0
ENEV3,54485,2025-04-07 14:11:26.552885741+00:00,trade,11.97,200.0,3.0,12.01,12.0
ENEV3,54488,2025-04-07 14:11:26.552885741+00:00,trade,11.97,500.0,3.0,12.01,12.0
ENEV3,54493,2025-04-07 14:11:26.552885741+00:00,trade,11.96,1300.0,3.0,12.01,12.0
ENEV3,54495,2025-04-07 14:11:26.552885741+00:00,trade,11.96,900.0,3.0,12.01,12.0
ENEV3,54496,2025-04-07 14:11:26.552885741+00:00,trade,11.96,1600.0,3.0,12.01,12.0
ENEV3,54499,2025-04-07 14:11:26.552885741+00:00,trade,11.950000000000001,1300.0,3.0,12.01,12.0
ENEV3,54500,2025-04-07 14:11:26.552885741+00:00,trade,11.950000000000001,300.0,3.0,12.01,12.0
ENEV3,54501,2025-04-07 14:11:26.552885741+00:00,trade,11.950000000000001,1600.0,3.0,12.01,12.0
ENEV3,54502,2025-04-07 14:11:26.553068355+00:00,trade,11.950000000000001,800.0,3.0,12.01,12.0
ENEV3,54503,2025-04-07 14:11:26.553068355+00:00,trade,11.950000000000001,100.0,3.0,12.01,12.0
ENEV3,54505,2025-04-07 14:11:26.553068355+00:00,trade,11.950000000000001,200.0,3.0,12.01,12.0
ENEV3,54506,2025-04-07 14:11:26.553068355+00:00,trade,11.950000000000001,4900.0,3.0,12.01,12.0
ENEV3,54509,2025-04-07 14:11:26.553068355+00:00,trade,11.94,300.0,3.0,12.01,12.0
ENEV3,54510,2025-04-07 14:11:26.553068355+00:00,trade,11.94,1600.0,3.0,12.01,12.0
ENEV3,54511,2025-04-07 14:11:26.553068355+00:00,trade,11.94,800.0,3.0,12.01,12.0
ENEV3,54512,2025-04-07 14:11:26.553068355+00:00,trade,11.94,4900.0,3.0,12.01,12.0
ENEV3,54514,2025-04-07 14:11:26.553068355+00:00,trade,11.93,300.0,3.0,12.01,12.0
ENEV3,54515,2025-04-07 14:11:26.553068355+00:00,trade,11.93,1700.0,3.0,12.01,12.0
ENEV3,54516,2025-04-07 14:11:26.553068355+00:00,trade,11.93,400.0,3.0,12.01,12.0
ENEV3,54517,2025-04-07 14:11:26.553068355+00:00,book,,,,11.99,11.93
ENEV3,54541,2025-04-07 14:11:26.559092477+00:00,book,,,,11.98,11.93
ENEV3,54579,2025-04-07 14:11:26.562563099+00:00,book,,,,11.97,11.93
ENEV3,54594,2025-04-07 14:11:26.567607604+00:00,book,,,,11.96,11.93
ENEV3,54606,2025-04-07 14:11:26.574632928+00:00,trade,11.950000000000001,100.0,4.0,11.96,11.93
ENEV3,54616,2025-04-07 14:11:26.575176649+00:00,trade,11.950000000000001,1200.0,4.0,11.96,11.93
ENEV3,54621,2025-04-07 14:11:26.575264499+00:00,trade,11.950000000000001,500.0,4.0,11.96,11.93
ENEV3,54638,2025-04-07 14:11:26.691876225+00:00,trade,11.94,600.0,3.0,11.96,11.93
ENEV3,54643,2025-04-07 14:11:26.692336723+00:00,trade,11.93,900.0,3.0,11.96,11.93
ENEV3,54656,2025-04-07 14:11:26.696336009+00:00,trade,11.93,200.0,3.0,11.96,11.93
ENEV3,54674,2025-04-07 14:11:26.747584768+00:00,trade,11.950000000000001,1700.0,4.0,11.96,11.93
ENEV3,54675,2025-04-07 14:11:26.747584768+00:00,trade,11.950000000000001,600.0,4.0,11.96,11.93
ENEV3,54676,2025-04-07 14:11:26.747584768+00:00,trade,11.950000000000001,1300.0,4.0,11.96,11.93
ENEV3,54678,2025-04-07 14:11:26.747584768+00:00,trade,11.96,700.0,4.0,11.96,11.93
ENEV3,54679,2025-04-07 14:11:26.747584768+00:00,trade,11.96,1300.0,4.0,11.96,11.93
ENEV3,54680,2025-04-07 14:11:26.747584768+00:00,trade,11.96,1700.0,4.0,11.96,11.93
ENEV3,54682,2025-04-07 14:11:26.747584768+00:00,book,,,,11.97,11.92
ENEV3,54712,2025-04-07 14:11:26.766162649+00:00,trade,11.950000000000001,1200.0,3.0,11.97,11.92
ENEV3,54787,2025-04-07 14:11:26.821914241+00:00,book,,,,11.94,11.91
ENEV3,54799,2025-04-07 14:11:26.823401839+00:00,trade,11.93,900.0,4.0,11.94,11.91
ENEV3,54803,2025-04-07 14:11:26.823505364+00:00,trade,11.94,700.0,4.0,11.94,11.91
ENEV3,54805,2025-04-07 14:11:26.823505364+00:00,trade,11.94,1700.0,4.0,11.94,11.91
ENEV3,54806,2025-04-07 14:11:26.823505364+00:00,book,,,,11.950000000000001,11.91
ENEV3,54826,2025-04-07 14:11:26.843564861+00:00,trade,11.92,700.0,3.0,11.950000000000001,11.91
ENEV3,54827,2025-04-07 14:11:26.843564861+00:00,trade,11.92,1300.0,3.0,11.950000000000001,11.91
ENEV3,54833,2025-04-07 14:11:26.854755335+00:00,trade,11.92,800.0,3.0,11.950000000000001,11.91
ENEV3,54842,2025-04-07 14:11:26.875228927+00:00,trade,11.94,600.0,4.0,11.950000000000001,11.91
ENEV3,54857,2025-04-07 14:11:26.897478499+00:00,trade,11.93,1300.0,4.0,11.950000000000001,11.91
ENEV3,54863,2025-04-07 14:11:26.898305871+00:00,trade,11.93,600.0,4.0,11.950000000000001,11.91
ENEV3,54988,2025-04-07 14:11:27.172923394+00:00,trade,11.91,5300.0,3.0,11.950000000000001,11.91
ENEV3,54989,2025-04-07 14:11:27.172923394+00:00,book,,,,11.94,11.9
ENEV3,55066,2025-04-07 14:11:27.267316177+00:00,trade,11.91,600.0,3.0,11.94,11.9
ENEV3,55384,2025-04-07 14:11:28.191157147+00:00,trade,11.96,600.0,4.0,11.94,11.9
ENEV3,55405,2025-04-07 14:11:28.243642703+00:00,trade,11.950000000000001,600.0,3.0,11.94,11.9
ENEV3,55426,2025-04-07 14:11:28.289780766+00:00,trade,11.96,900.0,4.0,11.94,11.9
ENEV3,55462,2025-04-07 14:11:28.487205461+00:00,trade,11.97,1100.0,4.0,11.94,11.9
ENEV3,55469,2025-04-07 14:11:28.491054535+00:00,book,,,,11.98,11.950000000000001
ENEV3,56257,2025-04-07 14:11:33.900183924+00:00,trade,11.94,1000.0,4.0,11.98,11.950000000000001
ENEV3,56532,2025-04-07 14:11:36.296818338+00:00,trade,11.94,500.0,4.0,11.98,11.950000000000001
ENEV3,56645,2025-04-07 14:11:37.154714219+00:00,trade,11.950000000000001,1000.0,4.0,11.98,11.950000000000001
ENEV3,56740,2025-04-07 14:11:38.121863753+00:00,trade,11.94,500.0,3.0,11.98,11.950000000000001
ENEV3,56879,2025-04-07 14:11:40.108084977+00:00,trade,11.950000000000001,900.0,4.0,11.98,11.950000000000001
ENEV3,56883,2025-04-07 14:11:40.109070301+00:00,trade,11.950000000000001,800.0,4.0,11.98,11.950000000000001
ENEV3,57000,2025-04-07 14:11:40.507467225+00:00,trade,11.96,400.0,4.0,11.98,11.950000000000001
ENEV3,57047,2025-04-07 14:11:41.011883296+00:00,trade,11.96,500.0,4.0,11.98,11.950000000000001
ENEV3,57093,2025-04-07 14:11:41.066404767+00:00,trade,11.97,400.0,4.0,11.98,11.950000000000001
ENEV3,57103,2025-04-07 14:11:41.104835033+00:00,trade,11.97,500.0,4.0,11.98,11.950000000000001
ENEV3,57114,2025-04-07 14:11:41.114111327+00:00,trade,11.97,800.0,4.0,11.98,11.950000000000001
ENEV3,57117,2025-04-07 14:11:41.114349976+00:00,trade,11.97,600.0,4.0,11.98,11.950000000000001
ENEV3,57120,2025-04-07 14:11:41.114493921+00:00,trade,11.97,1000.0,4.0,11.98,11.950000000000001
ENEV3,57145,2025-04-07 14:11:41.164338678+00:00,trade,11.97,700.0,4.0,11.98,11.950000000000001
ENEV3,57152,2025-04-07 14:11:41.177770726+00:00,trade,11.97,21200.0,4.0,11.98,11.950000000000001
ENEV3,57363,2025-04-07 14:11:42.018399119+00:00,trade,12.01,200.0,4.0,11.98,11.950000000000001
ENEV3,57366,2025-04-07 14:11:42.036233112+00:00,trade,12.01,1100.0,4.0,11.98,11.950000000000001
ENEV3,57367,2025-04-07 14:11:42.036233112+00:00,trade,12.01,500.0,4.0,11.98,11.950000000000001
ENEV3,57379,2025-04-07 14:11:42.037285767+00:00,book,,,,12.02,11.99
ENEV3,57388,2025-04-07 14:11:42.055574499+00:00,trade,12.01,700.0,4.0,12.02,11.99
ENEV3,57392,2025-04-07 14:11:42.057726406+00:00,book,,,,12.02,12.0
ENEV3,57416,2025-04-07 14:11:42.172559410+00:00,trade,12.02,300.0,4.0,12.02,12.0
ENEV3,57424,2025-04-07 14:11:42.197834887+00:00,book,,,,12.02,12.01
ENEV3,57428,2025-04-07 14:11:42.203427300+00:00,trade,12.02,1300.0,4.0,12.02,12.01
ENEV3,57430,2025-04-07 14:11:42.203427300+00:00,trade,12.02,600.0,4.0,12.02,12.01
ENEV3,57431,2025-04-07 14:11:42.203427300+00:00,book,,,,12.030000000000001,12.01
ENEV3,57462,2025-04-07 14:11:42.279410541+00:00,book,,,,12.030000000000001,12.02
ENEV3,57463,2025-04-07 14:11:42.279505692+00:00,trade,12.02,200.0,3.0,12.030000000000001,12.02
ENEV3,57476,2025-04-07 14:11:42.295899719+00:00,trade,12.030000000000001,600.0,4.0,12.030000000000001,12.02
ENEV3,57491,2025-04-07 14:11:42.320555151+00:00,trade,12.02,200.0,4.0,12.030000000000001,12.02
ENEV3,57494,2025-04-07 14:11:42.340365842+00:00,trade,12.01,300.0,3.0,12.030000000000001,12.02
ENEV3,57514,2025-04-07 14:11:42.362555556+00:00,trade,12.02,1000.0,4.0,12.030000000000001,12.02
ENEV3,57515,2025-04-07 14:11:42.362555556+00:00,book,,,,12.030000000000001,12.0
ENEV3,57547,2025-04-07 14:11:42.820974037+00:00,trade,12.01,700.0,3.0,12.030000000000001,12.0
ENEV3,57549,2025-04-07 14:11:42.820974037+00:00,trade,12.01,600.0,3.0,12.030000000000001,12.0
ENEV3,57656,2025-04-07 14:11:43.729845427+00:00,trade,12.02,100.0,4.0,12.030000000000001,12.0
ENEV3,57811,2025-04-07 14:11:46.020456441+00:00,trade,12.030000000000001,500.0,4.0,12.030000000000001,12.0
ENEV3,57812,2025-04-07 14:11:46.020456441+00:00,trade,12.030000000000001,100.0,4.0,12.030000000000001,12.0
ENEV3,57826,2025-04-07 14:11:46.296415545+00:00,trade,12.01,1000.0,3.0,12.030000000000001,12.0
ENEV3,58009,2025-04-07 14:11:47.129442908+00:00,trade,12.02,100.0,3.0,12.030000000000001,12.0
ENEV3,58012,2025-04-07 14:11:47.129442908+00:00,trade,12.02,300.0,3.0,12.030000000000001,12.0
ENEV3,58036,2025-04-07 14:11:47.149533823+00:00,trade,12.01,200.0,3.0,12.030000000000001,12.0
ENEV3,58060,2025-04-07 14:11:47.325257443+00:00,trade,12.02,900.0,4.0,12.030000000000001,12.0
ENEV3,58088,2025-04-07 14:11:47.489164613+00:00,trade,12.02,400.0,3.0,12.030000000000001,12.0
ENEV3,58283,2025-04-07 14:11:49.234436885+00:00,trade,12.0,400.0,4.0,12.030000000000001,12.0
ENEV3,58284,2025-04-07 14:11:49.234436885+00:00,trade,12.0,300.0,4.0,12.030000000000001,12.0
ENEV3,58292,2025-04-07 14:11:49.272130638+00:00,book,,,,12.01,11.98
ENEV3,58381,2025-04-07 14:11:50.245163888+00:00,trade,11.98,1100.0,3.0,12.01,11.98
ENEV3,58442,2025-04-07 14:11:50.560093723+00:00,trade,11.97,600.0,3.0,12.01,11.98
ENEV3,58462,2025-04-07 14:11:50.583172433+00:00,trade,11.98,100.0,4.0,12.01,11.98
ENEV3,58562,2025-04-07 14:11:52.085458092+00:00,book,,,,11.99,11.96
ENEV3,58685,2025-04-07 14:11:52.555542402+00:00,trade,11.98,800.0,4.0,11.99,11.96
