symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
RECV3,703098,2025-04-11 13:16:38.078987174+00:00,trade,13.31,200.0,3.0,13.34,13.31
RECV3,703101,2025-04-11 13:16:38.078987174+00:00,trade,13.31,300.0,3.0,13.34,13.31
RECV3,703176,2025-04-11 13:16:46.483908363+00:00,trade,13.32,400.0,4.0,13.34,13.31
RECV3,703199,2025-04-11 13:16:51.516280383+00:00,trade,13.32,100.0,4.0,13.34,13.31
RECV3,703217,2025-04-11 13:16:54.388603233+00:00,trade,13.32,300.0,4.0,13.34,13.31
RECV3,703221,2025-04-11 13:16:54.513867065+00:00,trade,13.32,600.0,4.0,13.34,13.31
RECV3,703261,2025-04-11 13:16:59.526825115+00:00,trade,13.32,5000.0,4.0,13.34,13.31
RECV3,703270,2025-04-11 13:16:59.597653925+00:00,trade,13.32,800.0,4.0,13.34,13.31
RECV3,703304,2025-04-11 13:17:07.467975356+00:00,trade,13.33,800.0,4.0,13.34,13.31
RECV3,703305,2025-04-11 13:17:07.467975356+00:00,trade,13.33,100.0,4.0,13.34,13.31
RECV3,703473,2025-04-11 13:17:49.474550158+00:00,trade,13.33,4000.0,3.0,13.34,13.31
RECV3,703487,2025-04-11 13:17:51.811720453+00:00,trade,13.33,600.0,3.0,13.34,13.31
RECV3,703564,2025-04-11 13:18:07.415809758+00:00,trade,13.33,2100.0,3.0,13.34,13.31
RECV3,703631,2025-04-11 13:18:37.881187662+00:00,trade,13.33,1000.0,3.0,13.34,13.31
RECV3,703632,2025-04-11 13:18:37.881187662+00:00,trade,13.33,2500.0,3.0,13.34,13.31
RECV3,703825,2025-04-11 13:19:22.830993079+00:00,trade,13.32,400.0,3.0,13.34,13.31
RECV3,703887,2025-04-11 13:19:34.277419619+00:00,trade,13.32,800.0,3.0,13.34,13.31
RECV3,703991,2025-04-11 13:20:05.049854726+00:00,trade,13.33,200.0,4.0,13.34,13.31
RECV3,704080,2025-04-11 13:20:23.144002952+00:00,trade,13.34,900.0,4.0,13.34,13.31
RECV3,704084,2025-04-11 13:20:23.144002952+00:00,book,,,,13.35,13.32
RECV3,704154,2025-04-11 13:20:35.399337538+00:00,trade,13.32,700.0,3.0,13.35,13.32
RECV3,704162,2025-04-11 13:20:38.956891514+00:00,trade,13.32,1400.0,3.0,13.35,13.32
RECV3,704163,2025-04-11 13:20:38.956891514+00:00,trade,13.32,1000.0,3.0,13.35,13.32
RECV3,704297,2025-04-11 13:21:20.429734379+00:00,trade,13.33,1800.0,4.0,13.35,13.32
RECV3,704418,2025-04-11 13:22:01.437522069+00:00,trade,13.33,1700.0,3.0,13.35,13.32
RECV3,704441,2025-04-11 13:22:03.505620569+00:00,trade,13.32,600.0,3.0,13.35,13.32
RECV3,704446,2025-04-11 13:22:03.505986564+00:00,trade,13.32,900.0,3.0,13.35,13.32
RECV3,704486,2025-04-11 13:22:13.474382028+00:00,trade,13.31,700.0,3.0,13.35,13.32
RECV3,704488,2025-04-11 13:22:13.474382028+00:00,trade,13.31,7200.0,3.0,13.35,13.32
RECV3,704494,2025-04-11 13:22:13.474677436+00:00,trade,13.31,800.0,3.0,13.35,13.32
RECV3,704498,2025-04-11 13:22:13.475129791+00:00,trade,13.31,2000.0,3.0,13.35,13.32
RECV3,704499,2025-04-11 13:22:13.475129791+00:00,trade,13.31,400.0,3.0,13.35,13.32
RECV3,704502,2025-04-11 13:22:13.475129791+00:00,trade,13.31,500.0,3.0,13.35,13.32
RECV3,704514,2025-04-11 13:22:13.475253493+00:00,trade,13.31,5300.0,3.0,13.35,13.32
RECV3,704516,2025-04-11 13:22:13.475253493+00:00,book,,,,13.32,13.3
RECV3,704522,2025-04-11 13:22:13.475637816+00:00,book,,,,13.31,13.3
RECV3,704557,2025-04-11 13:22:14.303507827+00:00,trade,13.32,1000.0,4.0,13.31,13.3
RECV3,704560,2025-04-11 13:22:14.303507827+00:00,trade,13.32,200.0,4.0,13.31,13.3
RECV3,704750,2025-04-11 13:22:59.181064859+00:00,trade,13.33,400.0,4.0,13.31,13.3
RECV3,704848,2025-04-11 13:23:32.047226243+00:00,trade,13.31,1600.0,3.0,13.31,13.3
RECV3,704873,2025-04-11 13:23:41.182607956+00:00,trade,13.32,700.0,4.0,13.31,13.3
RECV3,704936,2025-04-11 13:23:48.534630850+00:00,trade,13.34,700.0,4.0,13.31,13.3
RECV3,704953,2025-04-11 13:23:49.498302385+00:00,trade,13.34,500.0,4.0,13.31,13.3
RECV3,705107,2025-04-11 13:24:12.633471772+00:00,trade,13.36,900.0,4.0,13.31,13.3
RECV3,705184,2025-04-11 13:24:16.647523418+00:00,trade,13.370000000000001,600.0,3.0,13.31,13.3
RECV3,705304,2025-04-11 13:24:26.697149850+00:00,trade,13.38,2400.0,3.0,13.31,13.3
RECV3,705366,2025-04-11 13:24:46.030489005+00:00,trade,13.370000000000001,800.0,3.0,13.31,13.3
RECV3,705367,2025-04-11 13:24:46.030489005+00:00,trade,13.370000000000001,4300.0,3.0,13.31,13.3
RECV3,705411,2025-04-11 13:24:51.251092128+00:00,trade,13.36,900.0,3.0,13.31,13.3
RECV3,705414,2025-04-11 13:24:51.251092128+00:00,trade,13.36,1100.0,3.0,13.31,13.3
RECV3,705416,2025-04-11 13:24:51.251092128+00:00,trade,13.35,800.0,3.0,13.31,13.3
RECV3,705702,2025-04-11 13:26:19.068875372+00:00,trade,13.35,1400.0,3.0,13.31,13.3
RECV3,705787,2025-04-11 13:26:32.398201004+00:00,trade,13.34,3400.0,3.0,13.31,13.3
RECV3,705820,2025-04-11 13:26:32.408280216+00:00,trade,13.33,900.0,3.0,13.31,13.3
RECV3,705835,2025-04-11 13:26:32.415341534+00:00,trade,13.33,1300.0,3.0,13.31,13.3
RECV3,705950,2025-04-11 13:27:22.444352001+00:00,trade,13.33,6700.0,3.0,13.31,13.3
RECV3,705990,2025-04-11 13:27:27.013272293+00:00,trade,13.33,1000.0,4.0,13.31,13.3
RECV3,706132,2025-04-11 13:27:50.256276689+00:00,trade,13.32,3100.0,3.0,13.31,13.3
RECV3,706167,2025-04-11 13:27:54.670785755+00:00,trade,13.31,6100.0,3.0,13.31,13.3
RECV3,706179,2025-04-11 13:27:54.671164639+00:00,trade,13.31,1000.0,3.0,13.31,13.3
RECV3,706194,2025-04-11 13:27:54.671977609+00:00,trade,13.31,4300.0,3.0,13.31,13.3
RECV3,706199,2025-04-11 13:27:54.672087364+00:00,trade,13.31,600.0,3.0,13.31,13.3
RECV3,706240,2025-04-11 13:28:06.329891793+00:00,trade,13.31,2400.0,3.0,13.31,13.3
RECV3,706244,2025-04-11 13:28:06.329983868+00:00,trade,13.31,1100.0,3.0,13.31,13.3
RECV3,706247,2025-04-11 13:28:06.330094621+00:00,trade,13.31,1400.0,3.0,13.31,13.3
RECV3,706268,2025-04-11 13:28:06.334530428+00:00,trade,13.31,300.0,4.0,13.31,13.3
RECV3,706294,2025-04-11 13:28:08.558044717+00:00,trade,13.3,100.0,3.0,13.31,13.3
RECV3,706299,2025-04-11 13:28:08.558160558+00:00,trade,13.3,900.0,3.0,13.31,13.3
RECV3,706319,2025-04-11 13:28:08.981494226+00:00,trade,13.3,1200.0,3.0,13.31,13.3
RECV3,706322,2025-04-11 13:28:08.982229933+00:00,trade,13.3,1800.0,3.0,13.31,13.3
RECV3,706325,2025-04-11 13:28:08.982266448+00:00,trade,13.3,1000.0,3.0,13.31,13.3
RECV3,706329,2025-04-11 13:28:09.001936063+00:00,trade,13.3,2100.0,3.0,13.31,13.3
RECV3,706331,2025-04-11 13:28:09.001936063+00:00,trade,13.3,500.0,3.0,13.31,13.3
RECV3,706336,2025-04-11 13:28:09.001936063+00:00,trade,13.3,1300.0,3.0,13.31,13.3
RECV3,706341,2025-04-11 13:28:09.001936063+00:00,trade,13.3,20000.0,3.0,13.31,13.3
RECV3,706343,2025-04-11 13:28:09.001936063+00:00,trade,13.3,200.0,3.0,13.31,13.3
RECV3,706346,2025-04-11 13:28:09.001936063+00:00,trade,13.3,400.0,3.0,13.31,13.3
RECV3,706347,2025-04-11 13:28:09.001936063+00:00,book,,,,13.31,13.290000000000001
RECV3,706349,2025-04-11 13:28:09.010350250+00:00,book,,,,13.3,13.290000000000001
RECV3,706361,2025-04-11 13:28:09.039312422+00:00,trade,13.290000000000001,300.0,3.0,13.3,13.290000000000001
RECV3,706363,2025-04-11 13:28:09.039312422+00:00,trade,13.290000000000001,1000.0,3.0,13.3,13.290000000000001
RECV3,706364,2025-04-11 13:28:09.039312422+00:00,book,,,,13.3,13.280000000000001
RECV3,706366,2025-04-11 13:28:09.040279709+00:00,trade,13.280000000000001,200.0,3.0,13.3,13.280000000000001
RECV3,706368,2025-04-11 13:28:09.040279709+00:00,trade,13.280000000000001,300.0,3.0,13.3,13.280000000000001
RECV3,706373,2025-04-11 13:28:09.040279709+00:00,trade,13.280000000000001,600.0,3.0,13.3,13.280000000000001
RECV3,706374,2025-04-11 13:28:09.040279709+00:00,trade,13.280000000000001,100.0,3.0,13.3,13.280000000000001
RECV3,706376,2025-04-11 13:28:09.040279709+00:00,trade,13.27,100.0,3.0,13.3,13.280000000000001
RECV3,706380,2025-04-11 13:28:09.040279709+00:00,trade,13.27,200.0,3.0,13.3,13.280000000000001
RECV3,706387,2025-04-11 13:28:09.040455721+00:00,trade,13.26,100.0,3.0,13.3,13.280000000000001
RECV3,706390,2025-04-11 13:28:09.040455721+00:00,trade,13.26,400.0,3.0,13.3,13.280000000000001
RECV3,706391,2025-04-11 13:28:09.040455721+00:00,trade,13.26,200.0,3.0,13.3,13.280000000000001
RECV3,706392,2025-04-11 13:28:09.040455721+00:00,trade,13.26,300.0,3.0,13.3,13.280000000000001
RECV3,706394,2025-04-11 13:28:09.040455721+00:00,trade,13.26,600.0,3.0,13.3,13.280000000000001
RECV3,706398,2025-04-11 13:28:09.040455721+00:00,trade,13.25,100.0,3.0,13.3,13.280000000000001
RECV3,706403,2025-04-11 13:28:09.040455721+00:00,book,,,,13.3,13.25
RECV3,706412,2025-04-11 13:28:09.050689101+00:00,trade,13.3,100.0,4.0,13.3,13.25
RECV3,706431,2025-04-11 13:28:09.084547922+00:00,book,,,,13.290000000000001,13.280000000000001
RECV3,706450,2025-04-11 13:28:09.085551180+00:00,trade,13.280000000000001,400.0,3.0,13.290000000000001,13.280000000000001
RECV3,706454,2025-04-11 13:28:09.085713565+00:00,book,,,,13.290000000000001,13.26
RECV3,706473,2025-04-11 13:28:09.114022590+00:00,book,,,,13.280000000000001,13.26
RECV3,706475,2025-04-11 13:28:09.114191793+00:00,book,,,,13.280000000000001,13.27
RECV3,706493,2025-04-11 13:28:09.133297987+00:00,book,,,,13.290000000000001,13.27
RECV3,706501,2025-04-11 13:28:09.156000666+00:00,trade,13.290000000000001,1000.0,4.0,13.290000000000001,13.27
RECV3,706502,2025-04-11 13:28:09.156000666+00:00,trade,13.290000000000001,100.0,4.0,13.290000000000001,13.27
RECV3,706504,2025-04-11 13:28:09.156000666+00:00,book,,,,13.3,13.27
RECV3,706554,2025-04-11 13:28:09.848261803+00:00,trade,13.290000000000001,200.0,4.0,13.3,13.27
RECV3,706573,2025-04-11 13:28:11.232771695+00:00,trade,13.290000000000001,500.0,3.0,13.3,13.27
RECV3,706581,2025-04-11 13:28:11.240513563+00:00,trade,13.290000000000001,8000.0,3.0,13.3,13.27
RECV3,706612,2025-04-11 13:28:12.555260561+00:00,trade,13.290000000000001,100.0,3.0,13.3,13.27
RECV3,706637,2025-04-11 13:28:19.010967068+00:00,trade,13.3,900.0,4.0,13.3,13.27
RECV3,706667,2025-04-11 13:28:24.068447031+00:00,trade,13.3,1000.0,4.0,13.3,13.27
RECV3,706668,2025-04-11 13:28:24.068447031+00:00,trade,13.3,400.0,4.0,13.3,13.27
RECV3,706669,2025-04-11 13:28:24.068447031+00:00,trade,13.3,500.0,4.0,13.3,13.27
RECV3,706695,2025-04-11 13:28:29.407771423+00:00,trade,13.290000000000001,6600.0,3.0,13.3,13.27
RECV3,706696,2025-04-11 13:28:29.407771423+00:00,trade,13.290000000000001,200.0,3.0,13.3,13.27
RECV3,706697,2025-04-11 13:28:29.407771423+00:00,trade,13.290000000000001,400.0,3.0,13.3,13.27
RECV3,706705,2025-04-11 13:28:29.407987587+00:00,trade,13.290000000000001,700.0,3.0,13.3,13.27
RECV3,706823,2025-04-11 13:29:08.772974528+00:00,trade,13.290000000000001,300.0,4.0,13.3,13.27
RECV3,706872,2025-04-11 13:29:19.542137556+00:00,trade,13.280000000000001,1100.0,3.0,13.3,13.27
RECV3,706874,2025-04-11 13:29:19.542137556+00:00,trade,13.280000000000001,1000.0,3.0,13.3,13.27
RECV3,706886,2025-04-11 13:29:19.542718060+00:00,trade,13.280000000000001,3000.0,3.0,13.3,13.27
RECV3,706900,2025-04-11 13:29:19.548698291+00:00,trade,13.280000000000001,200.0,4.0,13.3,13.27
RECV3,706913,2025-04-11 13:29:21.089993805+00:00,trade,13.280000000000001,100.0,4.0,13.3,13.27
RECV3,706916,2025-04-11 13:29:21.090315096+00:00,trade,13.280000000000001,400.0,4.0,13.3,13.27
RECV3,706942,2025-04-11 13:29:27.980034381+00:00,trade,13.290000000000001,400.0,4.0,13.3,13.27
RECV3,707099,2025-04-11 13:30:01.030635878+00:00,trade,13.3,700.0,4.0,13.3,13.27
RECV3,707102,2025-04-11 13:30:01.030753747+00:00,trade,13.3,300.0,4.0,13.3,13.27
RECV3,707172,2025-04-11 13:30:05.570662603+00:00,trade,13.31,1000.0,4.0,13.3,13.27
RECV3,707173,2025-04-11 13:30:05.570662603+00:00,trade,13.31,200.0,4.0,13.3,13.27
RECV3,707277,2025-04-11 13:30:18.370458685+00:00,trade,13.31,100.0,4.0,13.3,13.27
RECV3,707285,2025-04-11 13:30:21.558240071+00:00,trade,13.3,800.0,3.0,13.3,13.27
RECV3,707332,2025-04-11 13:30:28.575256571+00:00,trade,13.3,700.0,3.0,13.3,13.27
RECV3,707333,2025-04-11 13:30:28.575256571+00:00,trade,13.3,600.0,3.0,13.3,13.27
RECV3,707334,2025-04-11 13:30:28.575256571+00:00,trade,13.3,3000.0,3.0,13.3,13.27
RECV3,707336,2025-04-11 13:30:28.575256571+00:00,trade,13.3,2900.0,3.0,13.3,13.27
RECV3,707340,2025-04-11 13:30:28.575505324+00:00,trade,13.3,3100.0,3.0,13.3,13.27
RECV3,707373,2025-04-11 13:30:29.036687635+00:00,trade,13.3,200.0,4.0,13.3,13.27
RECV3,707417,2025-04-11 13:30:30.967577137+00:00,trade,13.3,300.0,3.0,13.3,13.27
RECV3,707552,2025-04-11 13:30:46.211488478+00:00,trade,13.3,800.0,4.0,13.3,13.27
RECV3,707601,2025-04-11 13:30:48.497508384+00:00,trade,13.290000000000001,600.0,3.0,13.3,13.27
RECV3,707602,2025-04-11 13:30:48.497508384+00:00,trade,13.290000000000001,4200.0,3.0,13.3,13.27
RECV3,707700,2025-04-11 13:30:56.722556777+00:00,trade,13.280000000000001,2300.0,3.0,13.3,13.27
RECV3,707701,2025-04-11 13:30:56.722556777+00:00,trade,13.280000000000001,500.0,3.0,13.3,13.27
RECV3,707772,2025-04-11 13:31:00.784602515+00:00,trade,13.280000000000001,900.0,3.0,13.3,13.27
RECV3,707934,2025-04-11 13:31:20.422861487+00:00,trade,13.27,1000.0,3.0,13.3,13.27
RECV3,707935,2025-04-11 13:31:20.422861487+00:00,trade,13.27,1200.0,3.0,13.3,13.27
RECV3,707982,2025-04-11 13:31:27.567931108+00:00,trade,13.27,900.0,3.0,13.3,13.27
RECV3,707984,2025-04-11 13:31:27.567931108+00:00,trade,13.27,400.0,3.0,13.3,13.27
RECV3,707986,2025-04-11 13:31:27.567931108+00:00,trade,13.27,600.0,3.0,13.3,13.27
RECV3,707987,2025-04-11 13:31:27.567931108+00:00,trade,13.27,300.0,3.0,13.3,13.27
RECV3,707997,2025-04-11 13:31:27.568213850+00:00,book,,,,13.27,13.26
RECV3,708026,2025-04-11 13:31:28.968812197+00:00,trade,13.26,500.0,3.0,13.27,13.26
RECV3,708027,2025-04-11 13:31:28.968812197+00:00,trade,13.26,1000.0,3.0,13.27,13.26
RECV3,708053,2025-04-11 13:31:28.969972089+00:00,book,,,,13.27,13.25
RECV3,708055,2025-04-11 13:31:28.970033661+00:00,book,,,,13.26,13.25
RECV3,708072,2025-04-11 13:31:28.995954469+00:00,trade,13.26,200.0,4.0,13.26,13.25
RECV3,708120,2025-04-11 13:31:30.769832641+00:00,trade,13.25,500.0,3.0,13.26,13.25
RECV3,708153,2025-04-11 13:31:35.706863955+00:00,trade,13.26,1200.0,3.0,13.26,13.25
RECV3,708156,2025-04-11 13:31:35.706863955+00:00,trade,13.26,800.0,3.0,13.26,13.25
RECV3,708275,2025-04-11 13:31:51.935122907+00:00,trade,13.25,800.0,3.0,13.26,13.25
RECV3,708305,2025-04-11 13:31:58.431091018+00:00,trade,13.25,2700.0,3.0,13.26,13.25
RECV3,708310,2025-04-11 13:31:58.431340009+00:00,trade,13.25,300.0,3.0,13.26,13.25
RECV3,708312,2025-04-11 13:31:58.431340009+00:00,trade,13.25,200.0,3.0,13.26,13.25
RECV3,708318,2025-04-11 13:31:58.431526624+00:00,trade,13.25,700.0,3.0,13.26,13.25
RECV3,708331,2025-04-11 13:31:58.431878656+00:00,trade,13.25,400.0,3.0,13.26,13.25
RECV3,708335,2025-04-11 13:31:58.431878656+00:00,book,,,,13.26,13.24
RECV3,708345,2025-04-11 13:31:58.432393663+00:00,book,,,,13.25,13.24
RECV3,708386,2025-04-11 13:32:02.779145338+00:00,trade,13.24,200.0,3.0,13.25,13.24
RECV3,708388,2025-04-11 13:32:02.779145338+00:00,trade,13.24,100.0,3.0,13.25,13.24
RECV3,708392,2025-04-11 13:32:02.779145338+00:00,trade,13.24,800.0,3.0,13.25,13.24
RECV3,708397,2025-04-11 13:32:02.779373206+00:00,trade,13.24,600.0,3.0,13.25,13.24
RECV3,708401,2025-04-11 13:32:02.779505506+00:00,trade,13.24,1000.0,3.0,13.25,13.24
RECV3,708415,2025-04-11 13:32:03.367833465+00:00,trade,13.24,300.0,3.0,13.25,13.24
RECV3,708434,2025-04-11 13:32:08.081338234+00:00,trade,13.25,600.0,4.0,13.25,13.24
RECV3,708438,2025-04-11 13:32:08.081539705+00:00,trade,13.25,500.0,4.0,13.25,13.24
RECV3,708439,2025-04-11 13:32:08.081539705+00:00,trade,13.25,4500.0,4.0,13.25,13.24
RECV3,708486,2025-04-11 13:32:09.728637233+00:00,trade,13.25,1100.0,3.0,13.25,13.24
RECV3,708489,2025-04-11 13:32:09.728758216+00:00,trade,13.25,1000.0,3.0,13.25,13.24
RECV3,708496,2025-04-11 13:32:09.730596028+00:00,trade,13.25,1200.0,3.0,13.25,13.24
RECV3,708497,2025-04-11 13:32:09.730596028+00:00,trade,13.25,3000.0,3.0,13.25,13.24
RECV3,708528,2025-04-11 13:32:12.617952175+00:00,trade,13.24,5600.0,3.0,13.25,13.24
RECV3,708532,2025-04-11 13:32:12.617952175+00:00,trade,13.24,1600.0,3.0,13.25,13.24
RECV3,708533,2025-04-11 13:32:12.617952175+00:00,book,,,,13.25,13.23
RECV3,708540,2025-04-11 13:32:12.618317246+00:00,book,,,,13.24,13.23
RECV3,708553,2025-04-11 13:32:12.619221404+00:00,book,,,,13.24,13.22
RECV3,708570,2025-04-11 13:32:12.622718066+00:00,trade,13.24,1000.0,4.0,13.24,13.22
RECV3,708571,2025-04-11 13:32:12.622718066+00:00,trade,13.24,1100.0,4.0,13.24,13.22
RECV3,708572,2025-04-11 13:32:12.622718066+00:00,book,,,,13.25,13.22
RECV3,708608,2025-04-11 13:32:15.668500543+00:00,trade,13.24,200.0,4.0,13.25,13.22
RECV3,708619,2025-04-11 13:32:19.283023261+00:00,trade,13.23,1100.0,3.0,13.25,13.22
RECV3,708621,2025-04-11 13:32:19.283023261+00:00,trade,13.23,700.0,3.0,13.25,13.22
RECV3,708622,2025-04-11 13:32:19.283023261+00:00,trade,13.23,800.0,3.0,13.25,13.22
RECV3,708623,2025-04-11 13:32:19.283023261+00:00,trade,13.23,100.0,3.0,13.25,13.22
RECV3,708627,2025-04-11 13:32:19.283291817+00:00,trade,13.22,200.0,3.0,13.25,13.22
RECV3,708629,2025-04-11 13:32:19.283291817+00:00,trade,13.22,300.0,3.0,13.25,13.22
RECV3,708632,2025-04-11 13:32:19.283291817+00:00,trade,13.22,500.0,3.0,13.25,13.22
RECV3,708642,2025-04-11 13:32:19.283443786+00:00,book,,,,13.23,13.22
RECV3,708659,2025-04-11 13:32:19.285026416+00:00,trade,13.22,1300.0,3.0,13.23,13.22
RECV3,708660,2025-04-11 13:32:19.285026416+00:00,book,,,,13.23,13.21
RECV3,708674,2025-04-11 13:32:19.285647541+00:00,book,,,,13.22,13.21
RECV3,708687,2025-04-11 13:32:19.287431918+00:00,trade,13.22,400.0,4.0,13.22,13.21
RECV3,708750,2025-04-11 13:32:28.796697609+00:00,trade,13.22,1000.0,3.0,13.22,13.21
RECV3,708751,2025-04-11 13:32:28.796697609+00:00,trade,13.22,1400.0,3.0,13.22,13.21
RECV3,708752,2025-04-11 13:32:28.796697609+00:00,trade,13.22,600.0,3.0,13.22,13.21
RECV3,708761,2025-04-11 13:32:28.796973258+00:00,trade,13.22,6800.0,4.0,13.22,13.21
RECV3,708788,2025-04-11 13:32:30.000321619+00:00,trade,13.23,100.0,4.0,13.22,13.21
RECV3,708789,2025-04-11 13:32:30.000321619+00:00,trade,13.23,300.0,4.0,13.22,13.21
RECV3,708795,2025-04-11 13:32:30.000563912+00:00,trade,13.23,600.0,4.0,13.22,13.21
RECV3,708801,2025-04-11 13:32:30.029213443+00:00,trade,13.23,200.0,4.0,13.22,13.21
RECV3,708833,2025-04-11 13:32:33.272281043+00:00,trade,13.22,100.0,3.0,13.22,13.21
RECV3,708848,2025-04-11 13:32:34.084401034+00:00,trade,13.21,1000.0,3.0,13.22,13.21
RECV3,708850,2025-04-11 13:32:34.084401034+00:00,trade,13.21,100.0,3.0,13.22,13.21
RECV3,708851,2025-04-11 13:32:34.084401034+00:00,trade,13.21,200.0,3.0,13.22,13.21
RECV3,708853,2025-04-11 13:32:34.084401034+00:00,trade,13.21,300.0,3.0,13.22,13.21
RECV3,708856,2025-04-11 13:32:34.084401034+00:00,trade,13.21,500.0,3.0,13.22,13.21
RECV3,708857,2025-04-11 13:32:34.084401034+00:00,trade,13.21,700.0,3.0,13.22,13.21
RECV3,708860,2025-04-11 13:32:34.084401034+00:00,book,,,,13.23,13.200000000000001
RECV3,708862,2025-04-11 13:32:34.084472522+00:00,book,,,,13.22,13.200000000000001
RECV3,708883,2025-04-11 13:32:34.085271813+00:00,book,,,,13.21,13.200000000000001
RECV3,708889,2025-04-11 13:32:34.085684232+00:00,trade,13.200000000000001,1000.0,3.0,13.21,13.200000000000001
RECV3,708891,2025-04-11 13:32:34.085684232+00:00,trade,13.200000000000001,200.0,3.0,13.21,13.200000000000001
RECV3,708892,2025-04-11 13:32:34.085684232+00:00,trade,13.200000000000001,100.0,3.0,13.21,13.200000000000001
RECV3,708897,2025-04-11 13:32:34.085684232+00:00,trade,13.200000000000001,300.0,3.0,13.21,13.200000000000001
RECV3,708899,2025-04-11 13:32:34.085684232+00:00,book,,,,13.21,13.19
RECV3,708922,2025-04-11 13:32:34.086752571+00:00,book,,,,13.200000000000001,13.19
RECV3,709060,2025-04-11 13:32:35.999748319+00:00,trade,13.19,200.0,3.0,13.200000000000001,13.19
RECV3,709062,2025-04-11 13:32:35.999748319+00:00,trade,13.19,100.0,3.0,13.200000000000001,13.19
RECV3,709082,2025-04-11 13:32:36.298780508+00:00,book,,,,13.200000000000001,13.18
RECV3,709086,2025-04-11 13:32:36.299009949+00:00,book,,,,13.19,13.18
RECV3,709129,2025-04-11 13:32:38.121754520+00:00,trade,13.18,100.0,3.0,13.19,13.18
RECV3,709131,2025-04-11 13:32:38.121754520+00:00,book,,,,13.19,13.17
RECV3,709137,2025-04-11 13:32:38.125500903+00:00,book,,,,13.18,13.17
RECV3,709158,2025-04-11 13:32:38.162265792+00:00,trade,13.17,200.0,3.0,13.18,13.17
RECV3,709165,2025-04-11 13:32:38.162573479+00:00,book,,,,13.18,13.16
RECV3,709228,2025-04-11 13:32:41.735940166+00:00,book,,,,13.17,13.16
RECV3,709233,2025-04-11 13:32:41.737647854+00:00,trade,13.17,1000.0,4.0,13.17,13.16
RECV3,709252,2025-04-11 13:32:42.912303202+00:00,trade,13.17,100.0,3.0,13.17,13.16
RECV3,709307,2025-04-11 13:32:49.919961751+00:00,trade,13.17,200.0,4.0,13.17,13.16
RECV3,709326,2025-04-11 13:32:51.633822098+00:00,trade,13.16,300.0,3.0,13.17,13.16
RECV3,709328,2025-04-11 13:32:51.633822098+00:00,trade,13.16,400.0,3.0,13.17,13.16
RECV3,709329,2025-04-11 13:32:51.633822098+00:00,trade,13.16,200.0,3.0,13.17,13.16
RECV3,709330,2025-04-11 13:32:51.633822098+00:00,trade,13.16,100.0,3.0,13.17,13.16
RECV3,709331,2025-04-11 13:32:51.633822098+00:00,book,,,,13.17,13.15
RECV3,709357,2025-04-11 13:32:52.076314189+00:00,book,,,,13.16,13.15
RECV3,709365,2025-04-11 13:32:52.126891449+00:00,trade,13.15,100.0,3.0,13.16,13.15
RECV3,709367,2025-04-11 13:32:52.126891449+00:00,trade,13.15,500.0,3.0,13.16,13.15
RECV3,709390,2025-04-11 13:32:54.253381811+00:00,trade,13.16,100.0,4.0,13.16,13.15
RECV3,709418,2025-04-11 13:32:57.143067047+00:00,trade,13.16,200.0,4.0,13.16,13.15
RECV3,709422,2025-04-11 13:32:57.143067047+00:00,trade,13.16,400.0,4.0,13.16,13.15
RECV3,709428,2025-04-11 13:32:57.152344733+00:00,trade,13.17,500.0,4.0,13.16,13.15
RECV3,709455,2025-04-11 13:33:03.030144095+00:00,trade,13.16,1100.0,3.0,13.16,13.15
RECV3,709464,2025-04-11 13:33:03.030456260+00:00,trade,13.16,8200.0,4.0,13.16,13.15
RECV3,709491,2025-04-11 13:33:03.032058425+00:00,trade,13.17,400.0,4.0,13.16,13.15
RECV3,709506,2025-04-11 13:33:03.039688483+00:00,trade,13.18,1000.0,4.0,13.16,13.15
RECV3,709507,2025-04-11 13:33:03.039688483+00:00,trade,13.18,500.0,4.0,13.16,13.15
RECV3,709508,2025-04-11 13:33:03.039688483+00:00,trade,13.18,300.0,4.0,13.16,13.15
RECV3,709540,2025-04-11 13:33:03.142921403+00:00,trade,13.19,1000.0,4.0,13.16,13.15
RECV3,709557,2025-04-11 13:33:03.156471699+00:00,trade,13.200000000000001,1000.0,4.0,13.16,13.15
RECV3,709667,2025-04-11 13:33:28.324311063+00:00,trade,13.22,100.0,4.0,13.16,13.15
RECV3,709672,2025-04-11 13:33:29.071365088+00:00,trade,13.22,900.0,4.0,13.16,13.15
RECV3,709673,2025-04-11 13:33:29.071365088+00:00,trade,13.22,600.0,4.0,13.16,13.15
RECV3,709674,2025-04-11 13:33:29.071365088+00:00,trade,13.22,500.0,4.0,13.16,13.15
RECV3,709675,2025-04-11 13:33:29.071365088+00:00,trade,13.22,200.0,4.0,13.16,13.15
RECV3,709718,2025-04-11 13:33:30.127184570+00:00,trade,13.24,100.0,4.0,13.16,13.15
RECV3,709746,2025-04-11 13:33:30.484865196+00:00,trade,13.24,600.0,4.0,13.16,13.15
RECV3,709747,2025-04-11 13:33:30.484865196+00:00,trade,13.24,400.0,4.0,13.16,13.15
RECV3,709807,2025-04-11 13:33:36.080726050+00:00,trade,13.25,100.0,4.0,13.16,13.15
RECV3,709810,2025-04-11 13:33:36.080857329+00:00,trade,13.25,300.0,4.0,13.16,13.15
