symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
RECV3,377665,2025-04-09 14:31:00.791661285+00:00,trade,13.46,2500.0,4.0,13.31,13.280000000000001
RECV3,377879,2025-04-09 14:31:25.540088512+00:00,trade,13.48,1700.0,4.0,13.31,13.280000000000001
RECV3,377982,2025-04-09 14:31:34.574933037+00:00,trade,13.49,900.0,4.0,13.31,13.280000000000001
RECV3,377989,2025-04-09 14:31:34.575157888+00:00,trade,13.49,2500.0,4.0,13.31,13.280000000000001
RECV3,377995,2025-04-09 14:31:34.575267173+00:00,book,,,,13.5,13.49
RECV3,378042,2025-04-09 14:31:35.838059336+00:00,trade,13.5,100.0,4.0,13.5,13.49
RECV3,378048,2025-04-09 14:31:35.861462995+00:00,trade,13.5,200.0,4.0,13.5,13.49
RECV3,378065,2025-04-09 14:31:36.632478736+00:00,trade,13.5,300.0,4.0,13.5,13.49
RECV3,378066,2025-04-09 14:31:36.632478736+00:00,trade,13.5,1800.0,4.0,13.5,13.49
RECV3,378071,2025-04-09 14:31:36.632748596+00:00,trade,13.5,900.0,4.0,13.5,13.49
RECV3,378074,2025-04-09 14:31:36.653297924+00:00,trade,13.5,7300.0,4.0,13.5,13.49
RECV3,378075,2025-04-09 14:31:36.653297924+00:00,trade,13.5,700.0,4.0,13.5,13.49
RECV3,378083,2025-04-09 14:31:36.653639726+00:00,trade,13.5,600.0,4.0,13.5,13.49
RECV3,378087,2025-04-09 14:31:36.653714247+00:00,trade,13.5,1400.0,4.0,13.5,13.49
RECV3,378088,2025-04-09 14:31:36.653714247+00:00,trade,13.5,5000.0,4.0,13.5,13.49
RECV3,378095,2025-04-09 14:31:36.653841332+00:00,trade,13.5,1000.0,4.0,13.5,13.49
RECV3,378146,2025-04-09 14:31:43.256969720+00:00,trade,13.5,2000.0,4.0,13.5,13.49
RECV3,378150,2025-04-09 14:31:43.256969720+00:00,book,,,,13.51,13.49
RECV3,378153,2025-04-09 14:31:43.262571625+00:00,book,,,,13.51,13.5
RECV3,378186,2025-04-09 14:31:43.365435541+00:00,book,,,,13.52,13.5
RECV3,378249,2025-04-09 14:31:51.718843721+00:00,trade,13.51,100.0,4.0,13.52,13.5
RECV3,378262,2025-04-09 14:31:58.537665710+00:00,trade,13.5,300.0,3.0,13.52,13.5
RECV3,378268,2025-04-09 14:31:59.655940719+00:00,trade,13.5,500.0,3.0,13.52,13.5
RECV3,378269,2025-04-09 14:31:59.655940719+00:00,trade,13.5,100.0,3.0,13.52,13.5
RECV3,378270,2025-04-09 14:31:59.655940719+00:00,trade,13.5,200.0,3.0,13.52,13.5
RECV3,378273,2025-04-09 14:31:59.655940719+00:00,trade,13.5,800.0,3.0,13.52,13.5
RECV3,378283,2025-04-09 14:31:59.656172521+00:00,trade,13.5,900.0,3.0,13.52,13.5
RECV3,378286,2025-04-09 14:31:59.656248577+00:00,trade,13.5,2600.0,3.0,13.52,13.5
RECV3,378356,2025-04-09 14:32:04.151710272+00:00,trade,13.5,400.0,3.0,13.52,13.5
RECV3,378389,2025-04-09 14:32:07.288476266+00:00,trade,13.51,400.0,4.0,13.52,13.5
RECV3,378392,2025-04-09 14:32:07.288476266+00:00,book,,,,13.52,13.51
RECV3,378414,2025-04-09 14:32:07.404123090+00:00,trade,13.51,100.0,3.0,13.52,13.51
RECV3,378427,2025-04-09 14:32:07.918534182+00:00,trade,13.52,200.0,4.0,13.52,13.51
RECV3,378465,2025-04-09 14:32:14.640808307+00:00,trade,13.52,100.0,4.0,13.52,13.51
RECV3,378535,2025-04-09 14:32:34.912358388+00:00,trade,13.52,600.0,4.0,13.52,13.51
RECV3,378545,2025-04-09 14:32:34.913228042+00:00,trade,13.52,300.0,4.0,13.52,13.51
RECV3,378547,2025-04-09 14:32:34.913228042+00:00,book,,,,13.530000000000001,13.51
RECV3,378549,2025-04-09 14:32:34.913296729+00:00,book,,,,13.530000000000001,13.52
RECV3,378577,2025-04-09 14:32:35.029956795+00:00,trade,13.52,100.0,3.0,13.530000000000001,13.52
RECV3,378596,2025-04-09 14:32:35.763465136+00:00,trade,13.530000000000001,100.0,4.0,13.530000000000001,13.52
RECV3,378629,2025-04-09 14:32:38.863139436+00:00,trade,13.530000000000001,800.0,4.0,13.530000000000001,13.52
RECV3,378660,2025-04-09 14:32:49.081647746+00:00,trade,13.52,200.0,3.0,13.530000000000001,13.52
RECV3,378669,2025-04-09 14:32:51.175077967+00:00,trade,13.530000000000001,200.0,4.0,13.530000000000001,13.52
RECV3,378688,2025-04-09 14:32:52.030559495+00:00,trade,13.530000000000001,300.0,4.0,13.530000000000001,13.52
RECV3,378692,2025-04-09 14:32:52.030559495+00:00,book,,,,13.540000000000001,13.52
RECV3,378693,2025-04-09 14:32:52.030559495+00:00,book,,,,13.540000000000001,13.530000000000001
RECV3,378725,2025-04-09 14:32:52.138387151+00:00,trade,13.530000000000001,200.0,3.0,13.540000000000001,13.530000000000001
RECV3,378763,2025-04-09 14:32:56.387384534+00:00,trade,13.530000000000001,100.0,3.0,13.540000000000001,13.530000000000001
RECV3,378777,2025-04-09 14:32:58.852182314+00:00,trade,13.540000000000001,100.0,4.0,13.540000000000001,13.530000000000001
RECV3,378779,2025-04-09 14:32:58.852182314+00:00,trade,13.540000000000001,400.0,4.0,13.540000000000001,13.530000000000001
RECV3,378804,2025-04-09 14:33:00.357820630+00:00,trade,13.55,400.0,4.0,13.540000000000001,13.530000000000001
RECV3,378806,2025-04-09 14:33:00.357820630+00:00,book,,,,13.55,13.530000000000001
RECV3,378809,2025-04-09 14:33:00.357930534+00:00,trade,13.55,100.0,4.0,13.55,13.530000000000001
RECV3,378817,2025-04-09 14:33:00.358942285+00:00,book,,,,13.55,13.540000000000001
RECV3,378849,2025-04-09 14:33:00.559772208+00:00,book,,,,13.56,13.540000000000001
RECV3,378879,2025-04-09 14:33:01.081119053+00:00,book,,,,13.56,13.55
RECV3,378902,2025-04-09 14:33:01.199018814+00:00,trade,13.55,100.0,3.0,13.56,13.55
RECV3,378916,2025-04-09 14:33:01.368722960+00:00,trade,13.55,700.0,3.0,13.56,13.55
RECV3,378917,2025-04-09 14:33:01.368722960+00:00,trade,13.55,500.0,3.0,13.56,13.55
RECV3,378918,2025-04-09 14:33:01.368722960+00:00,trade,13.55,300.0,3.0,13.56,13.55
RECV3,378970,2025-04-09 14:33:06.067138679+00:00,trade,13.56,100.0,4.0,13.56,13.55
RECV3,378998,2025-04-09 14:33:06.282756090+00:00,trade,13.56,1900.0,4.0,13.56,13.55
RECV3,378999,2025-04-09 14:33:06.282756090+00:00,trade,13.56,200.0,4.0,13.56,13.55
RECV3,379000,2025-04-09 14:33:06.282756090+00:00,book,,,,13.57,13.55
RECV3,379007,2025-04-09 14:33:06.290350117+00:00,book,,,,13.57,13.56
RECV3,379026,2025-04-09 14:33:06.428594366+00:00,trade,13.56,100.0,3.0,13.57,13.56
RECV3,379031,2025-04-09 14:33:06.459298305+00:00,trade,13.57,100.0,4.0,13.57,13.56
RECV3,379055,2025-04-09 14:33:06.764460415+00:00,book,,,,13.58,13.56
RECV3,379081,2025-04-09 14:33:07.208022214+00:00,book,,,,13.58,13.57
RECV3,379123,2025-04-09 14:33:09.036423095+00:00,trade,13.57,100.0,3.0,13.58,13.57
RECV3,379142,2025-04-09 14:33:10.870340697+00:00,trade,13.58,100.0,4.0,13.58,13.57
RECV3,379144,2025-04-09 14:33:10.870340697+00:00,trade,13.58,700.0,4.0,13.58,13.57
RECV3,379160,2025-04-09 14:33:11.081073858+00:00,trade,13.58,800.0,4.0,13.58,13.57
RECV3,379164,2025-04-09 14:33:11.087868087+00:00,trade,13.58,300.0,4.0,13.58,13.57
RECV3,379169,2025-04-09 14:33:11.088236898+00:00,trade,13.58,1900.0,4.0,13.58,13.57
RECV3,379188,2025-04-09 14:33:11.152506441+00:00,trade,13.58,1200.0,4.0,13.58,13.57
RECV3,379189,2025-04-09 14:33:11.152506441+00:00,book,,,,13.59,13.57
RECV3,379195,2025-04-09 14:33:11.170447208+00:00,book,,,,13.59,13.58
RECV3,379206,2025-04-09 14:33:11.208574235+00:00,book,,,,13.600000000000001,13.58
RECV3,379249,2025-04-09 14:33:11.531150721+00:00,trade,13.600000000000001,100.0,4.0,13.600000000000001,13.58
RECV3,379265,2025-04-09 14:33:12.001287848+00:00,book,,,,13.600000000000001,13.59
RECV3,379302,2025-04-09 14:33:12.546636112+00:00,trade,13.59,700.0,3.0,13.600000000000001,13.59
RECV3,379334,2025-04-09 14:33:14.281320199+00:00,trade,13.58,100.0,3.0,13.600000000000001,13.59
RECV3,379336,2025-04-09 14:33:14.281320199+00:00,trade,13.58,200.0,3.0,13.600000000000001,13.59
RECV3,379337,2025-04-09 14:33:14.281320199+00:00,trade,13.58,600.0,3.0,13.600000000000001,13.59
RECV3,379399,2025-04-09 14:33:16.515701540+00:00,trade,13.57,700.0,3.0,13.600000000000001,13.59
RECV3,379461,2025-04-09 14:33:21.923407741+00:00,trade,13.56,800.0,3.0,13.600000000000001,13.59
RECV3,379522,2025-04-09 14:33:24.167092890+00:00,trade,13.540000000000001,300.0,3.0,13.600000000000001,13.59
RECV3,379536,2025-04-09 14:33:24.167953946+00:00,trade,13.530000000000001,300.0,3.0,13.600000000000001,13.59
RECV3,379538,2025-04-09 14:33:24.167953946+00:00,book,,,,13.55,13.52
RECV3,379613,2025-04-09 14:33:27.804167964+00:00,trade,13.530000000000001,700.0,4.0,13.55,13.52
RECV3,379711,2025-04-09 14:33:36.312250063+00:00,trade,13.52,700.0,4.0,13.55,13.52
RECV3,379715,2025-04-09 14:33:36.312250063+00:00,book,,,,13.530000000000001,13.5
RECV3,379779,2025-04-09 14:33:48.605474412+00:00,trade,13.51,400.0,3.0,13.530000000000001,13.5
RECV3,379800,2025-04-09 14:33:50.858043440+00:00,trade,13.51,300.0,3.0,13.530000000000001,13.5
RECV3,379803,2025-04-09 14:33:50.858130902+00:00,trade,13.51,200.0,3.0,13.530000000000001,13.5
RECV3,379973,2025-04-09 14:34:29.748955816+00:00,trade,13.52,500.0,4.0,13.530000000000001,13.5
RECV3,380005,2025-04-09 14:34:35.379161924+00:00,trade,13.530000000000001,600.0,4.0,13.530000000000001,13.5
RECV3,380087,2025-04-09 14:34:40.596550629+00:00,trade,13.530000000000001,500.0,3.0,13.530000000000001,13.5
RECV3,380112,2025-04-09 14:34:41.800033696+00:00,trade,13.540000000000001,200.0,4.0,13.530000000000001,13.5
RECV3,380266,2025-04-09 14:35:07.377736397+00:00,trade,13.540000000000001,100.0,3.0,13.530000000000001,13.5
RECV3,380356,2025-04-09 14:35:21.244246244+00:00,trade,13.540000000000001,500.0,3.0,13.530000000000001,13.5
RECV3,380357,2025-04-09 14:35:21.244246244+00:00,trade,13.540000000000001,200.0,3.0,13.530000000000001,13.5
RECV3,380653,2025-04-09 14:36:07.077242024+00:00,trade,13.52,600.0,3.0,13.530000000000001,13.5
RECV3,380659,2025-04-09 14:36:07.077334866+00:00,trade,13.52,400.0,3.0,13.530000000000001,13.5
RECV3,380663,2025-04-09 14:36:07.077405713+00:00,trade,13.52,300.0,3.0,13.530000000000001,13.5
RECV3,380689,2025-04-09 14:36:09.606477723+00:00,trade,13.530000000000001,400.0,4.0,13.530000000000001,13.5
RECV3,380697,2025-04-09 14:36:10.410068803+00:00,trade,13.530000000000001,1000.0,4.0,13.530000000000001,13.5
RECV3,380756,2025-04-09 14:36:18.701218501+00:00,trade,13.55,200.0,4.0,13.530000000000001,13.5
RECV3,381082,2025-04-09 14:37:02.673217222+00:00,trade,13.52,900.0,3.0,13.530000000000001,13.5
RECV3,381083,2025-04-09 14:37:02.673217222+00:00,trade,13.52,500.0,3.0,13.530000000000001,13.5
RECV3,381177,2025-04-09 14:37:11.281088404+00:00,trade,13.51,500.0,4.0,13.530000000000001,13.5
RECV3,381273,2025-04-09 14:37:34.972892851+00:00,trade,13.51,700.0,4.0,13.530000000000001,13.5
RECV3,381274,2025-04-09 14:37:34.972892851+00:00,trade,13.51,4500.0,4.0,13.530000000000001,13.5
RECV3,381283,2025-04-09 14:37:34.973225407+00:00,trade,13.51,300.0,4.0,13.530000000000001,13.5
RECV3,381287,2025-04-09 14:37:34.973377533+00:00,trade,13.51,5200.0,4.0,13.530000000000001,13.5
RECV3,381341,2025-04-09 14:37:42.842460282+00:00,trade,13.52,400.0,4.0,13.530000000000001,13.5
RECV3,381422,2025-04-09 14:37:49.411537006+00:00,trade,13.51,500.0,3.0,13.530000000000001,13.5
RECV3,381636,2025-04-09 14:38:22.171606041+00:00,trade,13.49,800.0,3.0,13.530000000000001,13.5
RECV3,381637,2025-04-09 14:38:22.171606041+00:00,trade,13.49,200.0,3.0,13.530000000000001,13.5
RECV3,381638,2025-04-09 14:38:22.171606041+00:00,trade,13.49,500.0,3.0,13.530000000000001,13.5
RECV3,381639,2025-04-09 14:38:22.171606041+00:00,trade,13.49,700.0,3.0,13.530000000000001,13.5
RECV3,381732,2025-04-09 14:38:24.969329022+00:00,trade,13.49,100.0,3.0,13.530000000000001,13.5
RECV3,381799,2025-04-09 14:38:39.425668128+00:00,trade,13.5,600.0,3.0,13.530000000000001,13.5
RECV3,381883,2025-04-09 14:38:52.438148774+00:00,trade,13.52,1000.0,4.0,13.530000000000001,13.5
RECV3,382021,2025-04-09 14:38:59.550763041+00:00,trade,13.51,600.0,4.0,13.530000000000001,13.5
RECV3,382208,2025-04-09 14:39:37.415037937+00:00,trade,13.51,200.0,4.0,13.530000000000001,13.5
RECV3,382549,2025-04-09 14:40:21.054305926+00:00,trade,13.48,700.0,3.0,13.530000000000001,13.5
RECV3,382637,2025-04-09 14:40:28.994515263+00:00,trade,13.48,200.0,3.0,13.530000000000001,13.5
RECV3,382651,2025-04-09 14:40:28.995062009+00:00,trade,13.48,900.0,4.0,13.530000000000001,13.5
RECV3,382873,2025-04-09 14:41:04.561418720+00:00,trade,13.49,300.0,3.0,13.530000000000001,13.5
RECV3,382879,2025-04-09 14:41:04.561930031+00:00,trade,13.49,400.0,3.0,13.530000000000001,13.5
RECV3,383611,2025-04-09 14:43:22.195877582+00:00,trade,13.49,800.0,4.0,13.530000000000001,13.5
RECV3,383901,2025-04-09 14:44:35.768551849+00:00,trade,13.49,700.0,4.0,13.530000000000001,13.5
RECV3,383917,2025-04-09 14:44:44.474992365+00:00,trade,13.48,500.0,3.0,13.530000000000001,13.5
RECV3,384132,2025-04-09 14:45:24.800689839+00:00,trade,13.49,1000.0,3.0,13.530000000000001,13.5
RECV3,384491,2025-04-09 14:46:26.663300537+00:00,trade,13.51,1700.0,4.0,13.530000000000001,13.5
RECV3,384518,2025-04-09 14:46:26.738105670+00:00,trade,13.51,2800.0,4.0,13.530000000000001,13.5
RECV3,384520,2025-04-09 14:46:26.738105670+00:00,trade,13.51,5000.0,4.0,13.530000000000001,13.5
RECV3,384575,2025-04-09 14:46:30.142351292+00:00,trade,13.51,1000.0,4.0,13.530000000000001,13.5
RECV3,384592,2025-04-09 14:46:34.587589748+00:00,trade,13.51,5100.0,4.0,13.530000000000001,13.5
RECV3,384595,2025-04-09 14:46:34.587715685+00:00,trade,13.51,1100.0,4.0,13.530000000000001,13.5
RECV3,385005,2025-04-09 14:47:25.074674986+00:00,trade,13.51,20900.0,4.0,13.530000000000001,13.5
RECV3,385011,2025-04-09 14:47:25.074674986+00:00,trade,13.51,1300.0,4.0,13.530000000000001,13.5
RECV3,385416,2025-04-09 14:47:56.146605358+00:00,trade,13.540000000000001,900.0,3.0,13.530000000000001,13.5
RECV3,385455,2025-04-09 14:47:56.307151243+00:00,trade,13.540000000000001,700.0,3.0,13.530000000000001,13.5
RECV3,385541,2025-04-09 14:48:02.020212859+00:00,trade,13.530000000000001,800.0,3.0,13.530000000000001,13.5
RECV3,385844,2025-04-09 14:48:29.128905728+00:00,trade,13.530000000000001,1000.0,3.0,13.530000000000001,13.5
RECV3,385846,2025-04-09 14:48:29.128905728+00:00,trade,13.530000000000001,400.0,3.0,13.530000000000001,13.5
RECV3,385948,2025-04-09 14:48:36.614783339+00:00,trade,13.530000000000001,700.0,3.0,13.530000000000001,13.5
RECV3,386109,2025-04-09 14:48:52.558500960+00:00,trade,13.51,1000.0,3.0,13.530000000000001,13.5
RECV3,386241,2025-04-09 14:49:04.454244167+00:00,trade,13.5,700.0,3.0,13.530000000000001,13.5
RECV3,386242,2025-04-09 14:49:04.454244167+00:00,trade,13.5,1200.0,3.0,13.530000000000001,13.5
RECV3,386243,2025-04-09 14:49:04.454244167+00:00,trade,13.5,1000.0,3.0,13.530000000000001,13.5
RECV3,386291,2025-04-09 14:49:08.570980936+00:00,trade,13.49,900.0,3.0,13.530000000000001,13.5
RECV3,386457,2025-04-09 14:49:25.992060550+00:00,trade,13.48,600.0,3.0,13.530000000000001,13.5
RECV3,386458,2025-04-09 14:49:25.992060550+00:00,trade,13.48,1000.0,3.0,13.530000000000001,13.5
RECV3,386483,2025-04-09 14:49:30.233164936+00:00,trade,13.48,1500.0,3.0,13.530000000000001,13.5
RECV3,386484,2025-04-09 14:49:30.233164936+00:00,trade,13.48,20000.0,3.0,13.530000000000001,13.5
RECV3,386485,2025-04-09 14:49:30.233164936+00:00,trade,13.48,300.0,3.0,13.530000000000001,13.5
RECV3,386702,2025-04-09 14:49:49.618733823+00:00,trade,13.48,1000.0,4.0,13.530000000000001,13.5
RECV3,386705,2025-04-09 14:49:49.618733823+00:00,trade,13.48,1100.0,4.0,13.530000000000001,13.5
RECV3,387133,2025-04-09 14:51:04.744529516+00:00,trade,13.47,400.0,3.0,13.530000000000001,13.5
RECV3,387202,2025-04-09 14:51:14.638479814+00:00,trade,13.46,1500.0,4.0,13.530000000000001,13.5
RECV3,389130,2025-04-09 14:55:56.360503025+00:00,trade,13.43,3300.0,4.0,13.530000000000001,13.5
RECV3,391146,2025-04-09 15:01:52.326538250+00:00,trade,13.42,900.0,4.0,13.530000000000001,13.5
RECV3,391417,2025-04-09 15:02:50.613033451+00:00,trade,13.4,3200.0,3.0,13.530000000000001,13.5
RECV3,391430,2025-04-09 15:02:50.628642917+00:00,trade,13.4,5800.0,3.0,13.530000000000001,13.5
RECV3,391431,2025-04-09 15:02:50.628642917+00:00,trade,13.4,2500.0,3.0,13.530000000000001,13.5
RECV3,392066,2025-04-09 15:03:53.722379014+00:00,trade,13.370000000000001,800.0,3.0,13.530000000000001,13.5
RECV3,392302,2025-04-09 15:04:20.319425926+00:00,trade,13.370000000000001,600.0,4.0,13.530000000000001,13.5
RECV3,393568,2025-04-09 15:07:14.380820855+00:00,trade,13.450000000000001,800.0,4.0,13.530000000000001,13.5
RECV3,395883,2025-04-09 15:16:05.072597578+00:00,trade,13.450000000000001,900.0,4.0,13.530000000000001,13.5
RECV3,396111,2025-04-09 15:16:40.587169819+00:00,trade,13.450000000000001,6900.0,4.0,13.530000000000001,13.5
RECV3,396125,2025-04-09 15:16:40.587991595+00:00,trade,13.450000000000001,1800.0,4.0,13.530000000000001,13.5
RECV3,396218,2025-04-09 15:16:40.590198606+00:00,trade,13.46,400.0,4.0,13.530000000000001,13.5
RECV3,396225,2025-04-09 15:16:40.590391800+00:00,trade,13.47,800.0,4.0,13.530000000000001,13.5
RECV3,396312,2025-04-09 15:16:41.132181674+00:00,trade,13.48,800.0,4.0,13.530000000000001,13.5
RECV3,396567,2025-04-09 15:16:57.639318243+00:00,trade,13.5,500.0,4.0,13.530000000000001,13.5
RECV3,397367,2025-04-09 15:17:35.266050175+00:00,trade,13.51,700.0,3.0,13.530000000000001,13.5
RECV3,397828,2025-04-09 15:18:32.567918688+00:00,trade,13.48,400.0,3.0,13.530000000000001,13.5
RECV3,398626,2025-04-09 15:21:15.323998764+00:00,trade,13.540000000000001,400.0,3.0,13.530000000000001,13.5
RECV3,400798,2025-04-09 15:29:05.136691332+00:00,trade,13.51,600.0,3.0,13.530000000000001,13.5
RECV3,404012,2025-04-09 15:36:12.767876439+00:00,trade,13.5,3300.0,4.0,13.530000000000001,13.5
RECV3,404662,2025-04-09 15:39:14.616607256+00:00,trade,13.51,900.0,4.0,13.530000000000001,13.5
RECV3,404826,2025-04-09 15:40:12.266450062+00:00,trade,13.5,1500.0,4.0,13.530000000000001,13.5
RECV3,405025,2025-04-09 15:41:15.160466798+00:00,trade,13.48,1300.0,3.0,13.530000000000001,13.5
RECV3,405749,2025-04-09 15:44:34.371814534+00:00,trade,13.47,3500.0,3.0,13.530000000000001,13.5
RECV3,405990,2025-04-09 15:45:26.396976344+00:00,trade,13.47,1000.0,4.0,13.530000000000001,13.5
RECV3,408859,2025-04-09 15:54:22.081958793+00:00,trade,13.49,1500.0,4.0,13.530000000000001,13.5
RECV3,409646,2025-04-09 15:58:04.339417338+00:00,trade,13.46,800.0,4.0,13.530000000000001,13.5
RECV3,409648,2025-04-09 15:58:04.339417338+00:00,trade,13.46,900.0,4.0,13.530000000000001,13.5
RECV3,410284,2025-04-09 16:00:03.755946025+00:00,trade,13.4,1100.0,4.0,13.530000000000001,13.5
RECV3,412589,2025-04-09 16:09:01.076660715+00:00,trade,13.47,700.0,4.0,13.530000000000001,13.5
RECV3,413297,2025-04-09 16:10:49.612699218+00:00,trade,13.4,1000.0,4.0,13.530000000000001,13.5
RECV3,413843,2025-04-09 16:11:28.795158193+00:00,trade,13.42,1300.0,4.0,13.530000000000001,13.5
RECV3,413922,2025-04-09 16:11:35.376733914+00:00,trade,13.43,1000.0,4.0,13.530000000000001,13.5
RECV3,414043,2025-04-09 16:12:07.312641986+00:00,trade,13.43,1100.0,4.0,13.530000000000001,13.5
RECV3,414864,2025-04-09 16:15:18.074441060+00:00,trade,13.42,1600.0,4.0,13.530000000000001,13.5
RECV3,415748,2025-04-09 16:19:50.766780011+00:00,trade,13.44,900.0,4.0,13.530000000000001,13.5
RECV3,416272,2025-04-09 16:21:51.625859238+00:00,trade,13.46,1000.0,4.0,13.530000000000001,13.5
RECV3,416973,2025-04-09 16:25:51.906652443+00:00,trade,13.49,500.0,4.0,13.530000000000001,13.5
RECV3,417622,2025-04-09 16:27:36.023769498+00:00,trade,13.52,2500.0,4.0,13.530000000000001,13.5
RECV3,417624,2025-04-09 16:27:36.023769498+00:00,trade,13.52,3700.0,4.0,13.530000000000001,13.5
RECV3,417909,2025-04-09 16:28:15.190394230+00:00,trade,13.530000000000001,500.0,4.0,13.530000000000001,13.5
RECV3,418379,2025-04-09 16:30:00.968853690+00:00,trade,13.49,600.0,4.0,13.530000000000001,13.5
RECV3,418402,2025-04-09 16:30:01.087603748+00:00,trade,13.48,2300.0,3.0,13.530000000000001,13.5
RECV3,419393,2025-04-09 16:33:27.063468754+00:00,trade,13.450000000000001,6700.0,4.0,13.530000000000001,13.5
RECV3,420601,2025-04-09 16:34:58.001164712+00:00,trade,13.46,1300.0,4.0,13.530000000000001,13.5
RECV3,422209,2025-04-09 16:39:52.798286103+00:00,trade,13.5,2700.0,3.0,13.530000000000001,13.5
RECV3,422461,2025-04-09 16:40:37.202136271+00:00,trade,13.48,2100.0,3.0,13.530000000000001,13.5
RECV3,422624,2025-04-09 16:42:00.653257072+00:00,trade,13.47,900.0,4.0,13.530000000000001,13.5
RECV3,422713,2025-04-09 16:42:13.958581336+00:00,trade,13.48,700.0,4.0,13.530000000000001,13.5
RECV3,423110,2025-04-09 16:44:02.124803387+00:00,trade,13.48,800.0,3.0,13.530000000000001,13.5
RECV3,425016,2025-04-09 16:50:54.847644076+00:00,trade,13.49,1000.0,4.0,13.530000000000001,13.5
RECV3,425113,2025-04-09 16:51:13.776054747+00:00,trade,13.49,1200.0,3.0,13.530000000000001,13.5
RECV3,425247,2025-04-09 16:51:31.769100547+00:00,trade,13.47,1400.0,3.0,13.530000000000001,13.5
RECV3,425295,2025-04-09 16:51:49.061123140+00:00,trade,13.47,4000.0,3.0,13.530000000000001,13.5
RECV3,425303,2025-04-09 16:51:59.871237397+00:00,trade,13.47,2200.0,3.0,13.530000000000001,13.5
RECV3,425306,2025-04-09 16:51:59.871311381+00:00,trade,13.47,1600.0,3.0,13.530000000000001,13.5
RECV3,425309,2025-04-09 16:51:59.871419951+00:00,trade,13.47,4300.0,3.0,13.530000000000001,13.5
RECV3,425312,2025-04-09 16:51:59.871532030+00:00,trade,13.47,1200.0,3.0,13.530000000000001,13.5
RECV3,425320,2025-04-09 16:51:59.875369750+00:00,trade,13.47,8000.0,3.0,13.530000000000001,13.5
RECV3,425453,2025-04-09 16:53:04.711323090+00:00,trade,13.47,7000.0,3.0,13.530000000000001,13.5
RECV3,425457,2025-04-09 16:53:04.717172019+00:00,trade,13.47,4700.0,3.0,13.530000000000001,13.5
RECV3,425463,2025-04-09 16:53:04.717451721+00:00,trade,13.47,24400.0,3.0,13.530000000000001,13.5
RECV3,425590,2025-04-09 16:53:18.431395695+00:00,trade,13.47,1500.0,4.0,13.530000000000001,13.5
RECV3,425629,2025-04-09 16:53:23.153260142+00:00,trade,13.47,900.0,3.0,13.530000000000001,13.5
RECV3,425867,2025-04-09 16:54:06.545831971+00:00,trade,13.48,2800.0,4.0,13.530000000000001,13.5
RECV3,426111,2025-04-09 16:55:01.090901949+00:00,trade,13.49,1200.0,4.0,13.530000000000001,13.5
RECV3,426238,2025-04-09 16:55:33.882306091+00:00,trade,13.5,1300.0,4.0,13.530000000000001,13.5
RECV3,426273,2025-04-09 16:55:48.563846998+00:00,trade,13.5,3200.0,4.0,13.530000000000001,13.5
RECV3,426670,2025-04-09 16:56:45.744780913+00:00,trade,13.5,1100.0,3.0,13.530000000000001,13.5
RECV3,426748,2025-04-09 16:57:19.338248029+00:00,trade,13.5,800.0,4.0,13.530000000000001,13.5
RECV3,427370,2025-04-09 17:00:06.191668943+00:00,trade,13.49,1100.0,4.0,13.530000000000001,13.5
RECV3,427474,2025-04-09 17:00:40.384688452+00:00,trade,13.48,2500.0,3.0,13.530000000000001,13.5
RECV3,427869,2025-04-09 17:02:02.804626659+00:00,trade,13.49,3300.0,4.0,13.530000000000001,13.5
RECV3,428117,2025-04-09 17:02:05.029753968+00:00,trade,13.540000000000001,500.0,4.0,13.530000000000001,13.5
RECV3,428119,2025-04-09 17:02:05.029753968+00:00,trade,13.540000000000001,800.0,4.0,13.530000000000001,13.5
RECV3,428143,2025-04-09 17:02:05.257293999+00:00,trade,13.540000000000001,700.0,4.0,13.530000000000001,13.5
RECV3,428185,2025-04-09 17:02:06.740923196+00:00,trade,13.540000000000001,600.0,3.0,13.530000000000001,13.5
RECV3,428641,2025-04-09 17:02:29.133250676+00:00,trade,13.56,400.0,4.0,13.530000000000001,13.5
RECV3,428644,2025-04-09 17:02:29.133350551+00:00,trade,13.56,300.0,4.0,13.530000000000001,13.5
RECV3,428647,2025-04-09 17:02:29.137488216+00:00,trade,13.56,700.0,4.0,13.530000000000001,13.5
RECV3,428735,2025-04-09 17:02:32.148515798+00:00,trade,13.55,200.0,3.0,13.530000000000001,13.5
RECV3,428739,2025-04-09 17:02:32.148515798+00:00,trade,13.55,1000.0,3.0,13.530000000000001,13.5
RECV3,429130,2025-04-09 17:03:05.819828957+00:00,trade,13.52,800.0,3.0,13.530000000000001,13.5
RECV3,430640,2025-04-09 17:07:15.959915034+00:00,trade,13.48,2700.0,3.0,13.530000000000001,13.5
RECV3,431907,2025-04-09 17:11:29.809881352+00:00,trade,13.450000000000001,1600.0,4.0,13.530000000000001,13.5
RECV3,432194,2025-04-09 17:12:10.034431987+00:00,trade,13.43,1700.0,4.0,13.530000000000001,13.5
RECV3,432680,2025-04-09 17:14:33.040288389+00:00,trade,13.43,2100.0,4.0,13.530000000000001,13.5
RECV3,433503,2025-04-09 17:16:25.748150736+00:00,trade,13.450000000000001,1500.0,4.0,13.530000000000001,13.5
