symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
MDIA3,5745,2025-04-07 13:14:31.231704302+00:00,book,,,,23.14,23.1
MDIA3,5811,2025-04-07 13:14:49.586902998+00:00,book,,,,23.14,23.12
MDIA3,5830,2025-04-07 13:14:59.052574717+00:00,trade,23.12,200.0,3.0,23.14,23.12
MDIA3,5848,2025-04-07 13:15:00.718064278+00:00,book,,,,23.14,23.11
MDIA3,5863,2025-04-07 13:15:01.353824005+00:00,book,,,,23.13,23.1
MDIA3,5928,2025-04-07 13:15:30.676269479+00:00,trade,23.13,100.0,4.0,23.13,23.1
MDIA3,5945,2025-04-07 13:15:30.677445233+00:00,trade,23.14,100.0,4.0,23.13,23.1
MDIA3,6010,2025-04-07 13:15:47.007972315+00:00,book,,,,23.13,23.11
MDIA3,6036,2025-04-07 13:16:00.329616040+00:00,trade,23.1,100.0,3.0,23.13,23.11
MDIA3,6052,2025-04-07 13:16:00.337208591+00:00,trade,23.1,400.0,3.0,23.13,23.11
MDIA3,6067,2025-04-07 13:16:00.337698735+00:00,book,,,,23.12,23.1
MDIA3,6078,2025-04-07 13:16:00.338147506+00:00,trade,23.1,200.0,3.0,23.12,23.1
MDIA3,6080,2025-04-07 13:16:00.338147506+00:00,book,,,,23.12,23.080000000000002
MDIA3,6092,2025-04-07 13:16:00.338607073+00:00,book,,,,23.12,23.07
MDIA3,6093,2025-04-07 13:16:00.338644251+00:00,book,,,,23.11,23.07
MDIA3,6122,2025-04-07 13:16:00.355084978+00:00,book,,,,23.1,23.07
MDIA3,6168,2025-04-07 13:16:05.110128596+00:00,book,,,,23.09,23.07
MDIA3,6177,2025-04-07 13:16:05.119780757+00:00,trade,23.07,100.0,3.0,23.09,23.07
MDIA3,6179,2025-04-07 13:16:05.119780757+00:00,book,,,,23.09,23.05
MDIA3,6207,2025-04-07 13:16:05.124624163+00:00,book,,,,23.080000000000002,23.05
MDIA3,6329,2025-04-07 13:16:37.660866961+00:00,book,,,,23.11,23.05
MDIA3,6331,2025-04-07 13:16:37.660970360+00:00,book,,,,23.1,23.05
MDIA3,6343,2025-04-07 13:16:37.661416560+00:00,book,,,,23.1,23.06
MDIA3,6349,2025-04-07 13:16:37.667242825+00:00,book,,,,23.09,23.06
MDIA3,6358,2025-04-07 13:16:38.436172865+00:00,trade,23.06,100.0,3.0,23.09,23.06
MDIA3,6360,2025-04-07 13:16:38.436172865+00:00,trade,23.06,200.0,3.0,23.09,23.06
MDIA3,6370,2025-04-07 13:16:38.436938688+00:00,trade,23.05,100.0,3.0,23.09,23.06
MDIA3,6372,2025-04-07 13:16:38.436938688+00:00,book,,,,23.080000000000002,23.04
MDIA3,6374,2025-04-07 13:16:38.437005751+00:00,book,,,,23.080000000000002,23.03
MDIA3,6391,2025-04-07 13:16:38.437833101+00:00,book,,,,23.07,23.04
MDIA3,6397,2025-04-07 13:16:38.438172221+00:00,trade,23.04,100.0,3.0,23.07,23.04
MDIA3,6399,2025-04-07 13:16:38.438172221+00:00,book,,,,23.07,23.02
MDIA3,6407,2025-04-07 13:16:38.438487314+00:00,book,,,,23.06,23.02
MDIA3,6413,2025-04-07 13:16:38.438836709+00:00,book,,,,23.06,23.01
MDIA3,6418,2025-04-07 13:16:38.439196117+00:00,book,,,,23.05,23.01
MDIA3,6431,2025-04-07 13:16:38.443251573+00:00,book,,,,23.05,23.0
MDIA3,6482,2025-04-07 13:16:45.372528516+00:00,book,,,,23.04,23.0
MDIA3,6495,2025-04-07 13:16:46.630332939+00:00,book,,,,23.04,23.01
MDIA3,6498,2025-04-07 13:16:46.630395167+00:00,trade,23.04,100.0,4.0,23.04,23.01
MDIA3,6503,2025-04-07 13:16:46.630439542+00:00,book,,,,23.06,23.0
MDIA3,6521,2025-04-07 13:16:46.641060509+00:00,book,,,,23.07,23.03
MDIA3,6525,2025-04-07 13:16:46.641416639+00:00,book,,,,23.07,23.01
MDIA3,6603,2025-04-07 13:17:07.808117360+00:00,book,,,,23.09,23.04
MDIA3,6610,2025-04-07 13:17:07.808363080+00:00,book,,,,23.1,23.04
MDIA3,6679,2025-04-07 13:17:14.272924200+00:00,book,,,,23.05,23.04
MDIA3,6685,2025-04-07 13:17:14.273301266+00:00,trade,23.05,200.0,4.0,23.05,23.04
MDIA3,6712,2025-04-07 13:17:14.276168831+00:00,trade,23.04,700.0,3.0,23.05,23.04
MDIA3,6933,2025-04-07 13:17:50.354447834+00:00,trade,23.04,200.0,3.0,23.05,23.04
MDIA3,6966,2025-04-07 13:17:59.368441239+00:00,book,,,,23.080000000000002,23.06
MDIA3,6972,2025-04-07 13:17:59.368831940+00:00,trade,23.080000000000002,100.0,4.0,23.080000000000002,23.06
MDIA3,7232,2025-04-07 13:19:04.876638830+00:00,trade,23.04,800.0,3.0,23.080000000000002,23.06
MDIA3,7238,2025-04-07 13:19:04.876886889+00:00,book,,,,23.06,23.04
MDIA3,7251,2025-04-07 13:19:04.877451010+00:00,trade,23.04,500.0,3.0,23.06,23.04
MDIA3,7252,2025-04-07 13:19:04.877451010+00:00,book,,,,23.06,23.03
MDIA3,7259,2025-04-07 13:19:04.877825499+00:00,trade,23.03,100.0,3.0,23.06,23.03
MDIA3,7264,2025-04-07 13:19:04.877899528+00:00,book,,,,23.05,23.02
MDIA3,7277,2025-04-07 13:19:04.878363080+00:00,book,,,,23.04,23.02
MDIA3,7337,2025-04-07 13:19:16.549550571+00:00,book,,,,23.04,23.03
MDIA3,7387,2025-04-07 13:19:30.835767440+00:00,book,,,,23.03,23.0
MDIA3,7400,2025-04-07 13:19:30.840976454+00:00,trade,23.0,200.0,3.0,23.03,23.0
MDIA3,7402,2025-04-07 13:19:30.840976454+00:00,trade,23.0,500.0,3.0,23.03,23.0
MDIA3,7412,2025-04-07 13:19:30.841421999+00:00,book,,,,23.02,23.0
MDIA3,7415,2025-04-07 13:19:30.841739848+00:00,trade,23.0,1500.0,3.0,23.02,23.0
MDIA3,7419,2025-04-07 13:19:30.841867730+00:00,trade,23.0,100.0,3.0,23.02,23.0
MDIA3,7420,2025-04-07 13:19:30.841867730+00:00,trade,22.990000000000002,200.0,3.0,23.02,23.0
MDIA3,7422,2025-04-07 13:19:30.841867730+00:00,book,,,,23.02,22.990000000000002
MDIA3,7442,2025-04-07 13:19:30.842643708+00:00,trade,22.990000000000002,500.0,3.0,23.02,22.990000000000002
MDIA3,7445,2025-04-07 13:19:30.842697360+00:00,book,,,,23.01,22.990000000000002
MDIA3,7466,2025-04-07 13:19:30.851125143+00:00,book,,,,23.01,22.97
MDIA3,7470,2025-04-07 13:19:30.851361997+00:00,book,,,,23.01,22.96
MDIA3,7480,2025-04-07 13:19:30.851884834+00:00,book,,,,23.0,22.96
MDIA3,7486,2025-04-07 13:19:30.852071457+00:00,book,,,,22.990000000000002,22.96
MDIA3,7487,2025-04-07 13:19:30.852232151+00:00,book,,,,22.990000000000002,22.95
MDIA3,7496,2025-04-07 13:19:30.853320390+00:00,book,,,,22.990000000000002,22.94
MDIA3,7542,2025-04-07 13:19:32.073126212+00:00,trade,22.990000000000002,100.0,4.0,22.990000000000002,22.94
MDIA3,7543,2025-04-07 13:19:32.073126212+00:00,book,,,,23.0,22.95
MDIA3,7554,2025-04-07 13:19:32.073664628+00:00,trade,23.0,100.0,4.0,23.0,22.95
MDIA3,7556,2025-04-07 13:19:32.073664628+00:00,book,,,,23.01,22.95
MDIA3,7580,2025-04-07 13:19:32.089528412+00:00,book,,,,23.01,22.98
MDIA3,7675,2025-04-07 13:19:49.912598006+00:00,trade,23.01,100.0,4.0,23.01,22.98
MDIA3,7676,2025-04-07 13:19:49.912598006+00:00,book,,,,23.02,22.98
MDIA3,7681,2025-04-07 13:19:49.912714683+00:00,book,,,,23.03,22.990000000000002
MDIA3,7704,2025-04-07 13:19:49.916339874+00:00,book,,,,23.05,22.990000000000002
MDIA3,7729,2025-04-07 13:19:50.041168459+00:00,book,,,,23.04,22.990000000000002
MDIA3,7878,2025-04-07 13:20:13.683546737+00:00,book,,,,23.04,22.98
MDIA3,7946,2025-04-07 13:20:31.945901901+00:00,book,,,,23.02,22.97
MDIA3,7952,2025-04-07 13:20:31.961363979+00:00,book,,,,23.02,22.96
MDIA3,7967,2025-04-07 13:20:43.535157077+00:00,trade,22.97,100.0,3.0,23.02,22.96
MDIA3,8039,2025-04-07 13:20:47.799825057+00:00,book,,,,23.03,22.98
MDIA3,8049,2025-04-07 13:20:47.824287184+00:00,book,,,,23.03,22.97
MDIA3,8168,2025-04-07 13:21:08.544660658+00:00,book,,,,23.0,22.94
MDIA3,8272,2025-04-07 13:21:36.306580827+00:00,book,,,,22.98,22.95
MDIA3,8292,2025-04-07 13:21:37.681064367+00:00,book,,,,22.98,22.94
MDIA3,8391,2025-04-07 13:22:29.494956605+00:00,book,,,,22.97,22.95
MDIA3,8396,2025-04-07 13:22:29.495646812+00:00,trade,22.97,100.0,4.0,22.97,22.95
MDIA3,8429,2025-04-07 13:22:33.568677239+00:00,book,,,,22.98,22.96
MDIA3,8437,2025-04-07 13:22:35.562306181+00:00,trade,22.98,100.0,4.0,22.98,22.96
MDIA3,8442,2025-04-07 13:22:35.562597841+00:00,book,,,,23.0,22.97
MDIA3,8478,2025-04-07 13:22:39.954514362+00:00,book,,,,23.0,22.98
MDIA3,8491,2025-04-07 13:22:46.825220339+00:00,book,,,,22.990000000000002,22.97
MDIA3,8664,2025-04-07 13:23:29.508911051+00:00,book,,,,22.97,22.96
MDIA3,8944,2025-04-07 13:24:47.799039818+00:00,book,,,,22.97,22.94
MDIA3,8964,2025-04-07 13:24:49.719075643+00:00,trade,22.94,100.0,3.0,22.97,22.94
MDIA3,8968,2025-04-07 13:24:49.719075643+00:00,trade,22.93,100.0,3.0,22.97,22.94
MDIA3,8970,2025-04-07 13:24:49.719075643+00:00,trade,22.92,100.0,3.0,22.97,22.94
MDIA3,8972,2025-04-07 13:24:49.719075643+00:00,book,,,,22.98,22.92
MDIA3,8982,2025-04-07 13:24:49.719598629+00:00,book,,,,22.97,22.92
MDIA3,9007,2025-04-07 13:24:49.720284522+00:00,book,,,,22.96,22.92
MDIA3,9013,2025-04-07 13:24:49.720569104+00:00,book,,,,22.95,22.92
MDIA3,9037,2025-04-07 13:24:51.136631660+00:00,book,,,,22.96,22.91
MDIA3,9039,2025-04-07 13:24:51.136691406+00:00,book,,,,22.95,22.91
MDIA3,9047,2025-04-07 13:24:51.136977844+00:00,book,,,,22.96,22.900000000000002
MDIA3,9049,2025-04-07 13:24:51.137182906+00:00,book,,,,22.95,22.900000000000002
MDIA3,9052,2025-04-07 13:24:51.137340948+00:00,book,,,,22.94,22.900000000000002
MDIA3,9063,2025-04-07 13:24:51.147968471+00:00,book,,,,22.93,22.900000000000002
MDIA3,9077,2025-04-07 13:24:51.230931304+00:00,trade,22.900000000000002,200.0,3.0,22.93,22.900000000000002
MDIA3,9080,2025-04-07 13:24:51.230931304+00:00,trade,22.900000000000002,100.0,3.0,22.93,22.900000000000002
MDIA3,9082,2025-04-07 13:24:51.230931304+00:00,book,,,,22.93,22.89
MDIA3,9093,2025-04-07 13:24:51.231337234+00:00,book,,,,22.93,22.88
MDIA3,9094,2025-04-07 13:24:51.231358074+00:00,book,,,,22.94,22.88
MDIA3,9095,2025-04-07 13:24:51.231383525+00:00,book,,,,22.92,22.88
MDIA3,9118,2025-04-07 13:24:51.232763380+00:00,book,,,,22.92,22.87
MDIA3,9126,2025-04-07 13:24:51.233053990+00:00,book,,,,22.91,22.87
MDIA3,9129,2025-04-07 13:24:51.233259112+00:00,book,,,,22.91,22.86
MDIA3,9139,2025-04-07 13:24:51.234016910+00:00,book,,,,22.900000000000002,22.86
MDIA3,9142,2025-04-07 13:24:51.234197959+00:00,book,,,,22.900000000000002,22.85
MDIA3,9147,2025-04-07 13:24:51.234482817+00:00,book,,,,22.900000000000002,22.84
MDIA3,9152,2025-04-07 13:24:51.234729037+00:00,book,,,,22.89,22.84
MDIA3,9165,2025-04-07 13:24:51.243974224+00:00,book,,,,22.89,22.85
MDIA3,9206,2025-04-07 13:24:52.387207970+00:00,book,,,,22.88,22.85
MDIA3,9224,2025-04-07 13:24:52.523256056+00:00,book,,,,22.88,22.84
MDIA3,9226,2025-04-07 13:24:52.523333281+00:00,book,,,,22.87,22.84
MDIA3,9231,2025-04-07 13:24:52.523680881+00:00,book,,,,22.87,22.830000000000002
MDIA3,9253,2025-04-07 13:24:52.662384219+00:00,book,,,,22.86,22.830000000000002
MDIA3,9256,2025-04-07 13:24:52.662630342+00:00,book,,,,22.86,22.82
MDIA3,9276,2025-04-07 13:24:52.663510136+00:00,book,,,,22.86,22.81
MDIA3,9278,2025-04-07 13:24:52.663620107+00:00,book,,,,22.85,22.81
MDIA3,9289,2025-04-07 13:24:52.664137028+00:00,book,,,,22.85,22.8
MDIA3,9292,2025-04-07 13:24:52.664240554+00:00,book,,,,22.84,22.8
MDIA3,9295,2025-04-07 13:24:52.664488181+00:00,book,,,,22.84,22.81
MDIA3,9364,2025-04-07 13:24:55.749897018+00:00,trade,22.84,100.0,4.0,22.84,22.81
MDIA3,9397,2025-04-07 13:24:59.726259984+00:00,book,,,,22.830000000000002,22.81
MDIA3,9399,2025-04-07 13:24:59.726464845+00:00,book,,,,22.830000000000002,22.8
MDIA3,9408,2025-04-07 13:24:59.867189407+00:00,book,,,,22.82,22.8
MDIA3,9434,2025-04-07 13:25:00.005826667+00:00,trade,22.8,400.0,3.0,22.82,22.8
MDIA3,9436,2025-04-07 13:25:00.005826667+00:00,book,,,,22.82,22.79
MDIA3,9456,2025-04-07 13:25:00.006533489+00:00,trade,22.79,100.0,3.0,22.82,22.79
MDIA3,9458,2025-04-07 13:25:00.006533489+00:00,trade,22.79,900.0,3.0,22.82,22.79
MDIA3,9467,2025-04-07 13:25:00.006889634+00:00,book,,,,22.81,22.79
MDIA3,9471,2025-04-07 13:25:00.007001266+00:00,book,,,,22.81,22.76
MDIA3,9485,2025-04-07 13:25:00.007520691+00:00,book,,,,22.8,22.76
MDIA3,9498,2025-04-07 13:25:00.008234426+00:00,book,,,,22.79,22.76
MDIA3,9511,2025-04-07 13:25:00.031543978+00:00,book,,,,22.8,22.75
MDIA3,9607,2025-04-07 13:25:03.120502196+00:00,book,,,,22.78,22.76
MDIA3,9634,2025-04-07 13:25:03.121177293+00:00,book,,,,22.78,22.75
MDIA3,9648,2025-04-07 13:25:03.121549249+00:00,book,,,,22.79,22.75
MDIA3,9653,2025-04-07 13:25:03.121804006+00:00,book,,,,22.79,22.740000000000002
MDIA3,9656,2025-04-07 13:25:03.122056045+00:00,book,,,,22.78,22.740000000000002
MDIA3,9674,2025-04-07 13:25:03.123304032+00:00,trade,22.78,100.0,4.0,22.78,22.740000000000002
MDIA3,9764,2025-04-07 13:25:07.023668833+00:00,trade,22.8,200.0,4.0,22.78,22.740000000000002
MDIA3,9769,2025-04-07 13:25:07.024083972+00:00,trade,22.8,100.0,4.0,22.78,22.740000000000002
MDIA3,9772,2025-04-07 13:25:07.024160430+00:00,book,,,,22.81,22.77
MDIA3,9784,2025-04-07 13:25:07.024659500+00:00,book,,,,22.81,22.78
MDIA3,9800,2025-04-07 13:25:07.027343199+00:00,book,,,,22.82,22.78
MDIA3,9802,2025-04-07 13:25:07.027633399+00:00,book,,,,22.82,22.77
MDIA3,9804,2025-04-07 13:25:07.027838819+00:00,book,,,,22.82,22.75
MDIA3,9806,2025-04-07 13:25:07.028035678+00:00,book,,,,22.81,22.75
MDIA3,9836,2025-04-07 13:25:07.039685257+00:00,book,,,,22.830000000000002,22.77
MDIA3,9838,2025-04-07 13:25:07.039923914+00:00,book,,,,22.830000000000002,22.78
MDIA3,9851,2025-04-07 13:25:07.043549232+00:00,book,,,,22.830000000000002,22.79
MDIA3,9892,2025-04-07 13:25:14.708106898+00:00,trade,22.78,100.0,3.0,22.830000000000002,22.79
MDIA3,9903,2025-04-07 13:25:14.708761439+00:00,book,,,,22.82,22.76
MDIA3,10068,2025-04-07 13:25:41.513768867+00:00,trade,22.830000000000002,100.0,4.0,22.82,22.76
MDIA3,10069,2025-04-07 13:25:41.513768867+00:00,book,,,,22.85,22.79
MDIA3,10124,2025-04-07 13:25:41.524812020+00:00,book,,,,22.86,22.8
MDIA3,10168,2025-04-07 13:25:43.474832013+00:00,trade,22.8,100.0,3.0,22.86,22.8
MDIA3,10173,2025-04-07 13:25:43.475358143+00:00,book,,,,22.84,22.79
MDIA3,10370,2025-04-07 13:26:31.557173327+00:00,book,,,,22.84,22.78
MDIA3,10456,2025-04-07 13:26:57.792300843+00:00,trade,22.86,100.0,4.0,22.84,22.78
MDIA3,10459,2025-04-07 13:26:57.792300843+00:00,trade,22.87,100.0,4.0,22.84,22.78
MDIA3,10461,2025-04-07 13:26:57.792300843+00:00,book,,,,22.88,22.79
MDIA3,10466,2025-04-07 13:26:57.793398358+00:00,book,,,,22.88,22.8
MDIA3,10508,2025-04-07 13:26:57.800490983+00:00,book,,,,22.88,22.82
MDIA3,10511,2025-04-07 13:26:57.800684817+00:00,book,,,,22.88,22.830000000000002
MDIA3,10513,2025-04-07 13:26:57.802627303+00:00,book,,,,22.89,22.830000000000002
MDIA3,10579,2025-04-07 13:26:57.927594341+00:00,book,,,,22.88,22.81
MDIA3,10584,2025-04-07 13:26:57.928006329+00:00,book,,,,22.87,22.79
MDIA3,10598,2025-04-07 13:26:57.935915254+00:00,book,,,,22.86,22.79
MDIA3,10617,2025-04-07 13:26:59.741248988+00:00,book,,,,22.89,22.79
MDIA3,10646,2025-04-07 13:27:01.660762705+00:00,book,,,,22.87,22.8
MDIA3,10649,2025-04-07 13:27:01.661180541+00:00,book,,,,22.87,22.81
MDIA3,10720,2025-04-07 13:27:13.876781411+00:00,book,,,,22.87,22.82
MDIA3,10748,2025-04-07 13:27:13.882911190+00:00,book,,,,22.89,22.82
MDIA3,11007,2025-04-07 13:28:46.166965380+00:00,trade,22.85,100.0,3.0,22.89,22.82
MDIA3,11059,2025-04-07 13:28:49.203194581+00:00,trade,22.88,100.0,4.0,22.89,22.82
MDIA3,11060,2025-04-07 13:28:49.203194581+00:00,trade,22.88,300.0,4.0,22.89,22.82
MDIA3,11074,2025-04-07 13:28:49.203733526+00:00,trade,22.89,100.0,4.0,22.89,22.82
MDIA3,11109,2025-04-07 13:28:49.210591607+00:00,book,,,,22.89,22.86
MDIA3,11170,2025-04-07 13:28:52.302776590+00:00,trade,22.84,1000.0,3.0,22.89,22.86
MDIA3,11173,2025-04-07 13:28:52.302864112+00:00,trade,22.84,100.0,3.0,22.89,22.86
MDIA3,11174,2025-04-07 13:28:52.302864112+00:00,trade,22.84,300.0,3.0,22.89,22.86
MDIA3,11247,2025-04-07 13:28:52.310974903+00:00,book,,,,22.84,22.77
MDIA3,11456,2025-04-07 13:29:02.565294646+00:00,book,,,,22.85,22.82
MDIA3,11469,2025-04-07 13:29:02.565735415+00:00,book,,,,22.85,22.830000000000002
MDIA3,11580,2025-04-07 13:29:21.992964804+00:00,trade,22.89,300.0,4.0,22.85,22.830000000000002
MDIA3,11592,2025-04-07 13:29:21.993427157+00:00,book,,,,22.91,22.84
MDIA3,11700,2025-04-07 13:29:26.352874421+00:00,book,,,,22.91,22.88
MDIA3,11710,2025-04-07 13:29:26.359585695+00:00,book,,,,22.89,22.88
MDIA3,11713,2025-04-07 13:29:26.359796204+00:00,book,,,,22.89,22.87
MDIA3,11745,2025-04-07 13:29:31.943913266+00:00,trade,22.87,100.0,3.0,22.89,22.87
MDIA3,11746,2025-04-07 13:29:31.943913266+00:00,trade,22.87,200.0,3.0,22.89,22.87
MDIA3,11843,2025-04-07 13:29:55.137607671+00:00,trade,22.86,100.0,3.0,22.89,22.87
MDIA3,11848,2025-04-07 13:29:55.137921125+00:00,trade,22.85,400.0,3.0,22.89,22.87
MDIA3,11877,2025-04-07 13:29:55.139265940+00:00,book,,,,22.86,22.84
MDIA3,12098,2025-04-07 13:30:25.341749661+00:00,book,,,,22.900000000000002,22.87
MDIA3,12104,2025-04-07 13:30:25.342030779+00:00,book,,,,22.900000000000002,22.88
MDIA3,12414,2025-04-07 13:30:54.399677321+00:00,book,,,,22.87,22.85
MDIA3,12474,2025-04-07 13:31:10.300501473+00:00,book,,,,22.88,22.86
MDIA3,12494,2025-04-07 13:31:10.302198671+00:00,book,,,,22.88,22.87
MDIA3,12497,2025-04-07 13:31:10.302232355+00:00,trade,22.88,200.0,4.0,22.88,22.87
MDIA3,12588,2025-04-07 13:31:20.434642971+00:00,book,,,,22.92,22.89
MDIA3,12592,2025-04-07 13:31:20.434929229+00:00,book,,,,22.91,22.89
MDIA3,12594,2025-04-07 13:31:20.435033098+00:00,trade,22.89,100.0,3.0,22.91,22.89
MDIA3,12679,2025-04-07 13:31:23.669457130+00:00,book,,,,22.900000000000002,22.89
MDIA3,12972,2025-04-07 13:31:50.298750460+00:00,trade,22.900000000000002,100.0,4.0,22.900000000000002,22.89
MDIA3,12986,2025-04-07 13:31:50.302102618+00:00,book,,,,22.92,22.900000000000002
MDIA3,13036,2025-04-07 13:31:50.710959271+00:00,book,,,,22.93,22.91
MDIA3,13045,2025-04-07 13:31:50.711522706+00:00,book,,,,22.94,22.91
MDIA3,13073,2025-04-07 13:31:51.694780961+00:00,trade,22.95,100.0,4.0,22.94,22.91
MDIA3,13085,2025-04-07 13:31:51.697848082+00:00,book,,,,22.96,22.93
MDIA3,13093,2025-04-07 13:31:51.698782541+00:00,trade,22.96,100.0,4.0,22.96,22.93
MDIA3,13094,2025-04-07 13:31:51.698782541+00:00,book,,,,22.97,22.93
MDIA3,13480,2025-04-07 13:32:16.273801796+00:00,book,,,,23.02,23.01
MDIA3,13551,2025-04-07 13:32:20.546881586+00:00,book,,,,23.03,23.01
MDIA3,13638,2025-04-07 13:32:23.790577389+00:00,book,,,,23.05,23.03
MDIA3,13916,2025-04-07 13:32:36.408134282+00:00,trade,23.01,100.0,3.0,23.05,23.03
MDIA3,14318,2025-04-07 13:32:54.615551531+00:00,trade,23.02,100.0,3.0,23.05,23.03
MDIA3,14360,2025-04-07 13:33:00.224439897+00:00,trade,23.01,500.0,3.0,23.05,23.03
MDIA3,14479,2025-04-07 13:33:01.237566002+00:00,trade,23.02,100.0,4.0,23.05,23.03
MDIA3,14837,2025-04-07 13:33:17.616776824+00:00,book,,,,23.1,23.080000000000002
MDIA3,14838,2025-04-07 13:33:17.616873905+00:00,book,,,,23.11,23.080000000000002
MDIA3,14881,2025-04-07 13:33:30.335674994+00:00,book,,,,23.11,23.09
MDIA3,14882,2025-04-07 13:33:30.335884549+00:00,book,,,,23.12,23.09
MDIA3,14919,2025-04-07 13:33:41.046826445+00:00,trade,23.11,100.0,4.0,23.12,23.09
MDIA3,14972,2025-04-07 13:33:41.063355118+00:00,book,,,,23.13,23.09
MDIA3,15130,2025-04-07 13:34:00.291985795+00:00,book,,,,23.11,23.06
MDIA3,15137,2025-04-07 13:34:00.292535275+00:00,trade,23.1,100.0,4.0,23.11,23.06
MDIA3,15148,2025-04-07 13:34:00.292841457+00:00,book,,,,23.12,23.06
MDIA3,15162,2025-04-07 13:34:00.296995781+00:00,trade,23.11,300.0,4.0,23.12,23.06
MDIA3,15376,2025-04-07 13:34:06.389056563+00:00,book,,,,23.11,23.1
MDIA3,15479,2025-04-07 13:34:06.430135213+00:00,book,,,,23.12,23.11
MDIA3,15608,2025-04-07 13:34:17.616076998+00:00,trade,23.080000000000002,100.0,3.0,23.12,23.11
MDIA3,16046,2025-04-07 13:34:51.931457348+00:00,book,,,,23.13,23.080000000000002
MDIA3,16171,2025-04-07 13:34:58.794151664+00:00,book,,,,23.16,23.12
MDIA3,16175,2025-04-07 13:34:58.794394091+00:00,book,,,,23.16,23.11
MDIA3,16347,2025-04-07 13:35:22.908356979+00:00,trade,23.1,500.0,3.0,23.16,23.11
MDIA3,16873,2025-04-07 13:35:50.358873963+00:00,trade,23.09,100.0,4.0,23.16,23.11
MDIA3,17035,2025-04-07 13:36:10.049018301+00:00,trade,23.11,200.0,4.0,23.16,23.11
MDIA3,17140,2025-04-07 13:36:12.345627971+00:00,trade,23.11,100.0,3.0,23.16,23.11
MDIA3,17231,2025-04-07 13:36:13.316669121+00:00,trade,23.12,100.0,4.0,23.16,23.11
MDIA3,17486,2025-04-07 13:36:23.167346947+00:00,trade,23.11,300.0,3.0,23.16,23.11
MDIA3,17514,2025-04-07 13:36:23.180010617+00:00,trade,23.11,900.0,3.0,23.16,23.11
MDIA3,17611,2025-04-07 13:36:28.748834692+00:00,trade,23.150000000000002,100.0,4.0,23.16,23.11
MDIA3,17614,2025-04-07 13:36:28.748834692+00:00,trade,23.16,100.0,4.0,23.16,23.11
MDIA3,17616,2025-04-07 13:36:28.748834692+00:00,book,,,,23.17,23.11
MDIA3,17618,2025-04-07 13:36:28.748908892+00:00,book,,,,23.17,23.16
MDIA3,17633,2025-04-07 13:36:28.778659679+00:00,book,,,,23.18,23.16
MDIA3,17645,2025-04-07 13:36:28.779826+00:00,trade,23.16,400.0,3.0,23.18,23.16
MDIA3,17646,2025-04-07 13:36:28.779826+00:00,book,,,,23.18,23.11
MDIA3,17692,2025-04-07 13:36:28.833111875+00:00,trade,23.17,100.0,4.0,23.18,23.11
MDIA3,17701,2025-04-07 13:36:28.833310492+00:00,trade,23.22,600.0,4.0,23.18,23.11
MDIA3,17717,2025-04-07 13:36:28.839435510+00:00,trade,23.22,1000.0,4.0,23.18,23.11
MDIA3,17720,2025-04-07 13:36:28.839509942+00:00,trade,23.22,500.0,4.0,23.18,23.11
MDIA3,17785,2025-04-07 13:36:28.897142805+00:00,book,,,,23.21,23.18
MDIA3,17800,2025-04-07 13:36:28.899824895+00:00,trade,23.21,300.0,4.0,23.21,23.18
MDIA3,17803,2025-04-07 13:36:28.899824895+00:00,book,,,,23.240000000000002,23.22
MDIA3,17808,2025-04-07 13:36:28.903310515+00:00,book,,,,23.23,23.22
MDIA3,17836,2025-04-07 13:36:28.910685979+00:00,trade,23.22,1600.0,3.0,23.23,23.22
MDIA3,17837,2025-04-07 13:36:28.910685979+00:00,book,,,,23.23,23.21
MDIA3,17964,2025-04-07 13:36:30.019537799+00:00,book,,,,23.22,23.200000000000003
MDIA3,17985,2025-04-07 13:36:30.050215177+00:00,book,,,,23.22,23.21
MDIA3,18066,2025-04-07 13:36:35.785423651+00:00,book,,,,23.240000000000002,23.21
MDIA3,18074,2025-04-07 13:36:35.786054514+00:00,book,,,,23.25,23.22
MDIA3,18193,2025-04-07 13:36:41.286185488+00:00,trade,23.240000000000002,400.0,3.0,23.25,23.22
MDIA3,18236,2025-04-07 13:36:41.301501684+00:00,book,,,,23.240000000000002,23.23
MDIA3,18438,2025-04-07 13:36:50.232535437+00:00,book,,,,23.22,23.18
MDIA3,18611,2025-04-07 13:36:57.670525819+00:00,book,,,,23.19,23.16
MDIA3,18730,2025-04-07 13:36:58.889423929+00:00,book,,,,23.17,23.12
MDIA3,19027,2025-04-07 13:37:12.071701512+00:00,book,,,,23.16,23.150000000000002
MDIA3,19029,2025-04-07 13:37:12.071911268+00:00,book,,,,23.16,23.14
MDIA3,19038,2025-04-07 13:37:12.072224103+00:00,trade,23.16,400.0,4.0,23.16,23.14
MDIA3,19195,2025-04-07 13:37:19.684448004+00:00,book,,,,23.17,23.150000000000002
MDIA3,19409,2025-04-07 13:37:29.159448847+00:00,trade,23.150000000000002,100.0,3.0,23.17,23.150000000000002
MDIA3,19456,2025-04-07 13:37:29.163425259+00:00,book,,,,23.18,23.12
MDIA3,20419,2025-04-07 13:39:09.325125821+00:00,book,,,,23.14,23.080000000000002
MDIA3,20422,2025-04-07 13:39:09.325292602+00:00,book,,,,23.14,23.09
