symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
MDIA3,264520,2025-04-08 13:17:17.696376376+00:00,book,,,,24.400000000000002,24.36
MDIA3,264557,2025-04-08 13:18:34.199037410+00:00,book,,,,24.400000000000002,24.38
MDIA3,264560,2025-04-08 13:18:34.199585915+00:00,trade,24.400000000000002,100.0,4.0,24.400000000000002,24.38
MDIA3,264590,2025-04-08 13:18:34.201289445+00:00,book,,,,24.42,24.39
MDIA3,264602,2025-04-08 13:18:34.202366740+00:00,book,,,,24.44,24.400000000000002
MDIA3,264619,2025-04-08 13:18:34.204768360+00:00,book,,,,24.45,24.41
MDIA3,264625,2025-04-08 13:18:34.205037624+00:00,book,,,,24.46,24.41
MDIA3,264642,2025-04-08 13:18:34.209100217+00:00,book,,,,24.43,24.39
MDIA3,264702,2025-04-08 13:18:35.103498086+00:00,trade,24.39,100.0,3.0,24.43,24.39
MDIA3,264716,2025-04-08 13:18:35.104121141+00:00,trade,24.37,100.0,3.0,24.43,24.39
MDIA3,265299,2025-04-08 13:20:15.625937648+00:00,trade,24.39,200.0,3.0,24.43,24.39
MDIA3,265376,2025-04-08 13:20:21.381229445+00:00,trade,24.41,100.0,4.0,24.43,24.39
MDIA3,265641,2025-04-08 13:20:37.394163422+00:00,book,,,,24.39,24.36
MDIA3,265685,2025-04-08 13:20:40.320345849+00:00,book,,,,24.38,24.34
MDIA3,265722,2025-04-08 13:20:41.745662414+00:00,book,,,,24.37,24.34
MDIA3,265723,2025-04-08 13:20:41.745841041+00:00,book,,,,24.37,24.330000000000002
MDIA3,265761,2025-04-08 13:20:44.697922334+00:00,book,,,,24.36,24.330000000000002
MDIA3,265768,2025-04-08 13:20:44.719543345+00:00,book,,,,24.35,24.330000000000002
MDIA3,265778,2025-04-08 13:20:44.757349595+00:00,book,,,,24.35,24.32
MDIA3,265781,2025-04-08 13:20:44.761230074+00:00,book,,,,24.35,24.310000000000002
MDIA3,265789,2025-04-08 13:20:44.764359273+00:00,book,,,,24.34,24.3
MDIA3,265794,2025-04-08 13:20:44.771013133+00:00,book,,,,24.34,24.310000000000002
MDIA3,265832,2025-04-08 13:20:45.458362140+00:00,book,,,,24.34,24.29
MDIA3,265896,2025-04-08 13:20:53.663981378+00:00,book,,,,24.32,24.28
MDIA3,265983,2025-04-08 13:21:07.966682546+00:00,book,,,,24.330000000000002,24.29
MDIA3,265989,2025-04-08 13:21:07.972335465+00:00,book,,,,24.330000000000002,24.3
MDIA3,266061,2025-04-08 13:21:38.414700806+00:00,book,,,,24.36,24.310000000000002
MDIA3,266308,2025-04-08 13:23:30.510852538+00:00,book,,,,24.36,24.32
MDIA3,266735,2025-04-08 13:25:10.207547560+00:00,trade,24.310000000000002,100.0,3.0,24.36,24.32
MDIA3,266774,2025-04-08 13:25:10.208995260+00:00,trade,24.29,100.0,3.0,24.36,24.32
MDIA3,266777,2025-04-08 13:25:10.209082931+00:00,trade,24.29,400.0,3.0,24.36,24.32
MDIA3,266807,2025-04-08 13:25:10.210186847+00:00,book,,,,24.32,24.26
MDIA3,266812,2025-04-08 13:25:10.210351765+00:00,book,,,,24.310000000000002,24.26
MDIA3,266819,2025-04-08 13:25:10.211267084+00:00,book,,,,24.3,24.26
MDIA3,266843,2025-04-08 13:25:10.214672573+00:00,book,,,,24.29,24.26
MDIA3,266845,2025-04-08 13:25:10.214958131+00:00,book,,,,24.29,24.25
MDIA3,266847,2025-04-08 13:25:10.215020075+00:00,book,,,,24.3,24.25
MDIA3,266974,2025-04-08 13:25:11.806442097+00:00,book,,,,24.27,24.240000000000002
MDIA3,266999,2025-04-08 13:25:12.567109324+00:00,book,,,,24.26,24.22
MDIA3,267008,2025-04-08 13:25:12.567526229+00:00,trade,24.22,100.0,3.0,24.26,24.22
MDIA3,267013,2025-04-08 13:25:12.567659408+00:00,book,,,,24.27,24.22
MDIA3,267014,2025-04-08 13:25:12.567675583+00:00,book,,,,24.27,24.21
MDIA3,267033,2025-04-08 13:25:12.568352260+00:00,book,,,,24.25,24.200000000000003
MDIA3,267049,2025-04-08 13:25:12.569409989+00:00,book,,,,24.26,24.21
MDIA3,267067,2025-04-08 13:25:12.581171773+00:00,trade,24.21,100.0,3.0,24.26,24.21
MDIA3,267113,2025-04-08 13:25:13.251289800+00:00,book,,,,24.240000000000002,24.200000000000003
MDIA3,267148,2025-04-08 13:25:13.427275255+00:00,book,,,,24.23,24.200000000000003
MDIA3,267178,2025-04-08 13:25:13.888649285+00:00,book,,,,24.23,24.19
MDIA3,267180,2025-04-08 13:25:13.888813660+00:00,book,,,,24.240000000000002,24.19
MDIA3,267196,2025-04-08 13:25:13.889527954+00:00,book,,,,24.22,24.18
MDIA3,267241,2025-04-08 13:25:14.140801013+00:00,book,,,,24.21,24.16
MDIA3,267268,2025-04-08 13:25:14.151727833+00:00,book,,,,24.200000000000003,24.150000000000002
MDIA3,267316,2025-04-08 13:25:15.759786271+00:00,trade,24.150000000000002,100.0,3.0,24.200000000000003,24.150000000000002
MDIA3,267335,2025-04-08 13:25:15.762831964+00:00,trade,24.12,100.0,3.0,24.200000000000003,24.150000000000002
MDIA3,267342,2025-04-08 13:25:15.762886181+00:00,book,,,,24.14,24.1
MDIA3,267345,2025-04-08 13:25:15.763008632+00:00,trade,24.14,200.0,4.0,24.14,24.1
MDIA3,267346,2025-04-08 13:25:15.763008632+00:00,book,,,,24.19,24.1
MDIA3,267347,2025-04-08 13:25:15.763008632+00:00,book,,,,24.19,24.14
MDIA3,267382,2025-04-08 13:25:15.764533676+00:00,trade,24.14,100.0,3.0,24.19,24.14
MDIA3,267385,2025-04-08 13:25:15.764600381+00:00,book,,,,24.150000000000002,24.14
MDIA3,267431,2025-04-08 13:25:15.768065080+00:00,book,,,,24.16,24.11
MDIA3,267463,2025-04-08 13:25:15.907095142+00:00,book,,,,24.16,24.1
MDIA3,267478,2025-04-08 13:25:16.391549520+00:00,trade,24.1,100.0,3.0,24.16,24.1
MDIA3,267484,2025-04-08 13:25:16.393770985+00:00,book,,,,24.16,24.09
MDIA3,267486,2025-04-08 13:25:16.393863410+00:00,book,,,,24.150000000000002,24.09
MDIA3,267493,2025-04-08 13:25:16.394209281+00:00,book,,,,24.150000000000002,24.1
MDIA3,267556,2025-04-08 13:25:20.216197677+00:00,book,,,,24.13,24.1
MDIA3,267670,2025-04-08 13:25:21.509811923+00:00,book,,,,24.12,24.1
MDIA3,267691,2025-04-08 13:25:21.558407672+00:00,book,,,,24.12,24.060000000000002
MDIA3,267698,2025-04-08 13:25:21.560469724+00:00,book,,,,24.13,24.060000000000002
MDIA3,267707,2025-04-08 13:25:21.561440118+00:00,book,,,,24.11,24.060000000000002
MDIA3,267711,2025-04-08 13:25:21.561589837+00:00,book,,,,24.11,24.05
MDIA3,267742,2025-04-08 13:25:21.619866595+00:00,trade,24.11,100.0,4.0,24.11,24.05
MDIA3,267747,2025-04-08 13:25:21.620119564+00:00,book,,,,24.12,24.07
MDIA3,267749,2025-04-08 13:25:21.620217904+00:00,trade,24.12,100.0,4.0,24.12,24.07
MDIA3,267750,2025-04-08 13:25:21.620217904+00:00,book,,,,24.13,24.07
MDIA3,267765,2025-04-08 13:25:21.620701715+00:00,book,,,,24.13,24.080000000000002
MDIA3,267781,2025-04-08 13:25:21.621381618+00:00,trade,24.13,100.0,4.0,24.13,24.080000000000002
MDIA3,267782,2025-04-08 13:25:21.621381618+00:00,book,,,,24.14,24.080000000000002
MDIA3,267793,2025-04-08 13:25:21.621738769+00:00,book,,,,24.14,24.09
MDIA3,267837,2025-04-08 13:25:26.933030613+00:00,trade,24.14,100.0,4.0,24.14,24.09
MDIA3,267890,2025-04-08 13:25:26.942328155+00:00,book,,,,24.16,24.12
MDIA3,267907,2025-04-08 13:25:27.071591660+00:00,trade,24.16,100.0,4.0,24.16,24.12
MDIA3,267908,2025-04-08 13:25:27.071591660+00:00,book,,,,24.17,24.12
MDIA3,267936,2025-04-08 13:25:27.073013537+00:00,book,,,,24.21,24.13
MDIA3,268036,2025-04-08 13:25:41.589584470+00:00,book,,,,24.17,24.14
MDIA3,268047,2025-04-08 13:25:41.589982495+00:00,book,,,,24.17,24.13
MDIA3,268048,2025-04-08 13:25:41.590111069+00:00,trade,24.17,100.0,4.0,24.17,24.13
MDIA3,268096,2025-04-08 13:26:00.157893822+00:00,trade,24.17,200.0,4.0,24.17,24.13
MDIA3,268110,2025-04-08 13:26:00.160963081+00:00,book,,,,24.19,24.150000000000002
MDIA3,268143,2025-04-08 13:26:00.163526870+00:00,book,,,,24.18,24.14
MDIA3,268182,2025-04-08 13:26:00.728434227+00:00,book,,,,24.16,24.13
MDIA3,268674,2025-04-08 13:27:58.834863052+00:00,book,,,,24.150000000000002,24.11
MDIA3,268831,2025-04-08 13:29:18.226995066+00:00,book,,,,24.150000000000002,24.12
MDIA3,268834,2025-04-08 13:29:18.227429725+00:00,trade,24.12,300.0,3.0,24.150000000000002,24.12
MDIA3,268885,2025-04-08 13:29:18.704689309+00:00,book,,,,24.14,24.07
MDIA3,269089,2025-04-08 13:30:28.895749293+00:00,book,,,,24.12,24.080000000000002
MDIA3,269150,2025-04-08 13:30:49.098625250+00:00,book,,,,24.11,24.07
MDIA3,269152,2025-04-08 13:30:49.100184523+00:00,book,,,,24.1,24.07
MDIA3,269163,2025-04-08 13:30:49.627655864+00:00,book,,,,24.1,24.060000000000002
MDIA3,269238,2025-04-08 13:30:51.126311414+00:00,trade,24.12,200.0,4.0,24.1,24.060000000000002
MDIA3,269253,2025-04-08 13:30:51.126895800+00:00,book,,,,24.13,24.09
MDIA3,269373,2025-04-08 13:31:00.889190532+00:00,trade,24.09,100.0,3.0,24.13,24.09
MDIA3,269405,2025-04-08 13:31:00.891358234+00:00,book,,,,24.12,24.09
MDIA3,269481,2025-04-08 13:31:05.951147959+00:00,book,,,,24.09,24.060000000000002
MDIA3,269493,2025-04-08 13:31:05.958610103+00:00,trade,24.060000000000002,100.0,3.0,24.09,24.060000000000002
MDIA3,269495,2025-04-08 13:31:05.958610103+00:00,book,,,,24.09,24.05
MDIA3,269500,2025-04-08 13:31:05.960060343+00:00,book,,,,24.1,24.05
MDIA3,269526,2025-04-08 13:31:08.251878180+00:00,book,,,,24.080000000000002,24.05
MDIA3,269540,2025-04-08 13:31:09.614684589+00:00,book,,,,24.07,24.05
MDIA3,269579,2025-04-08 13:31:22.792502515+00:00,trade,24.080000000000002,100.0,4.0,24.07,24.05
MDIA3,269617,2025-04-08 13:31:31.793986656+00:00,trade,24.09,100.0,4.0,24.07,24.05
MDIA3,269635,2025-04-08 13:31:32.940931492+00:00,trade,24.1,100.0,4.0,24.07,24.05
MDIA3,269830,2025-04-08 13:32:12.661579058+00:00,book,,,,24.11,24.080000000000002
MDIA3,269848,2025-04-08 13:32:20.558673941+00:00,book,,,,24.13,24.12
MDIA3,269878,2025-04-08 13:32:20.562413566+00:00,book,,,,24.14,24.12
MDIA3,269884,2025-04-08 13:32:20.562597290+00:00,book,,,,24.14,24.13
MDIA3,269889,2025-04-08 13:32:20.562705368+00:00,trade,24.13,200.0,3.0,24.14,24.13
MDIA3,269915,2025-04-08 13:32:20.564756878+00:00,trade,24.150000000000002,100.0,4.0,24.14,24.13
MDIA3,269969,2025-04-08 13:32:20.568149142+00:00,book,,,,24.18,24.150000000000002
MDIA3,269991,2025-04-08 13:32:20.569460079+00:00,book,,,,24.18,24.16
MDIA3,269993,2025-04-08 13:32:20.569553502+00:00,book,,,,24.200000000000003,24.16
MDIA3,270011,2025-04-08 13:32:20.578727990+00:00,book,,,,24.200000000000003,24.17
MDIA3,270046,2025-04-08 13:32:21.609990269+00:00,trade,24.19,100.0,4.0,24.200000000000003,24.17
MDIA3,270052,2025-04-08 13:32:21.610403776+00:00,trade,24.200000000000003,100.0,4.0,24.200000000000003,24.17
MDIA3,270059,2025-04-08 13:32:21.610629089+00:00,trade,24.21,100.0,4.0,24.200000000000003,24.17
MDIA3,270095,2025-04-08 13:32:21.614335306+00:00,book,,,,24.21,24.17
MDIA3,270119,2025-04-08 13:32:21.787779368+00:00,trade,24.21,300.0,4.0,24.21,24.17
MDIA3,270122,2025-04-08 13:32:21.787942477+00:00,trade,24.22,100.0,4.0,24.21,24.17
MDIA3,270123,2025-04-08 13:32:21.787942477+00:00,trade,24.22,300.0,4.0,24.21,24.17
MDIA3,270190,2025-04-08 13:32:21.792937629+00:00,book,,,,24.25,24.21
MDIA3,270194,2025-04-08 13:32:21.793074764+00:00,book,,,,24.240000000000002,24.21
MDIA3,270500,2025-04-08 13:32:23.792875998+00:00,book,,,,24.19,24.16
MDIA3,270575,2025-04-08 13:32:25.027289055+00:00,book,,,,24.19,24.17
MDIA3,270675,2025-04-08 13:32:32.152104296+00:00,book,,,,24.200000000000003,24.18
MDIA3,270703,2025-04-08 13:32:40.242354363+00:00,trade,24.200000000000003,200.0,4.0,24.200000000000003,24.18
MDIA3,270709,2025-04-08 13:32:40.242737010+00:00,book,,,,24.21,24.18
MDIA3,270732,2025-04-08 13:32:41.275808088+00:00,book,,,,24.21,24.19
MDIA3,270768,2025-04-08 13:32:42.264297463+00:00,book,,,,24.22,24.19
MDIA3,270851,2025-04-08 13:32:46.942951493+00:00,book,,,,24.23,24.21
MDIA3,270885,2025-04-08 13:32:47.459910505+00:00,trade,24.23,300.0,4.0,24.23,24.21
MDIA3,270918,2025-04-08 13:32:47.653620176+00:00,book,,,,24.240000000000002,24.22
MDIA3,270939,2025-04-08 13:32:47.654486410+00:00,trade,24.240000000000002,100.0,4.0,24.240000000000002,24.22
MDIA3,270940,2025-04-08 13:32:47.654486410+00:00,book,,,,24.25,24.22
MDIA3,270957,2025-04-08 13:32:47.655169301+00:00,book,,,,24.27,24.23
MDIA3,271001,2025-04-08 13:32:47.657370269+00:00,book,,,,24.28,24.25
MDIA3,271130,2025-04-08 13:32:48.453999758+00:00,book,,,,24.28,24.23
MDIA3,271151,2025-04-08 13:32:49.613827050+00:00,book,,,,24.27,24.25
MDIA3,271248,2025-04-08 13:32:58.743856132+00:00,trade,24.240000000000002,100.0,3.0,24.27,24.25
MDIA3,271269,2025-04-08 13:32:58.744783051+00:00,book,,,,24.25,24.23
MDIA3,271348,2025-04-08 13:33:01.716549665+00:00,book,,,,24.25,24.19
MDIA3,271452,2025-04-08 13:33:08.273439832+00:00,trade,24.23,100.0,4.0,24.25,24.19
MDIA3,271663,2025-04-08 13:33:39.623277098+00:00,book,,,,24.200000000000003,24.19
MDIA3,271677,2025-04-08 13:33:39.624047026+00:00,trade,24.19,200.0,3.0,24.200000000000003,24.19
MDIA3,271718,2025-04-08 13:33:42.436480492+00:00,book,,,,24.19,24.18
MDIA3,271752,2025-04-08 13:33:43.844086759+00:00,trade,24.18,500.0,3.0,24.19,24.18
MDIA3,271917,2025-04-08 13:33:46.227675900+00:00,book,,,,24.16,24.14
MDIA3,271957,2025-04-08 13:33:47.263133287+00:00,book,,,,24.150000000000002,24.13
MDIA3,271984,2025-04-08 13:33:48.962542258+00:00,trade,24.13,100.0,3.0,24.150000000000002,24.13
MDIA3,272117,2025-04-08 13:33:57.777305074+00:00,book,,,,24.14,24.11
MDIA3,272197,2025-04-08 13:33:57.780529536+00:00,book,,,,24.16,24.150000000000002
MDIA3,272212,2025-04-08 13:33:57.787085027+00:00,book,,,,24.17,24.150000000000002
MDIA3,272556,2025-04-08 13:34:44.270186178+00:00,trade,24.12,200.0,3.0,24.17,24.150000000000002
MDIA3,272559,2025-04-08 13:34:44.274777114+00:00,trade,24.12,800.0,3.0,24.17,24.150000000000002
MDIA3,272560,2025-04-08 13:34:44.274777114+00:00,book,,,,24.13,24.11
MDIA3,272589,2025-04-08 13:34:44.434972428+00:00,trade,24.13,200.0,4.0,24.13,24.11
MDIA3,273126,2025-04-08 13:36:48.831374764+00:00,trade,24.12,600.0,3.0,24.13,24.11
MDIA3,273133,2025-04-08 13:36:48.831631124+00:00,trade,24.12,400.0,3.0,24.13,24.11
MDIA3,273214,2025-04-08 13:37:08.831114657+00:00,trade,24.12,500.0,3.0,24.13,24.11
MDIA3,273224,2025-04-08 13:37:08.831933960+00:00,trade,24.13,300.0,4.0,24.13,24.11
MDIA3,275158,2025-04-08 13:40:47.453827158+00:00,book,,,,24.18,24.17
MDIA3,275801,2025-04-08 13:41:36.913252145+00:00,book,,,,24.17,24.16
MDIA3,276024,2025-04-08 13:42:03.043673836+00:00,trade,24.150000000000002,200.0,4.0,24.17,24.16
MDIA3,276125,2025-04-08 13:42:03.165993832+00:00,trade,24.14,300.0,3.0,24.17,24.16
MDIA3,276137,2025-04-08 13:42:03.166482322+00:00,trade,24.12,1000.0,3.0,24.17,24.16
MDIA3,276220,2025-04-08 13:42:03.928636469+00:00,trade,24.12,900.0,3.0,24.17,24.16
MDIA3,276237,2025-04-08 13:42:03.929460332+00:00,trade,24.11,600.0,3.0,24.17,24.16
MDIA3,276349,2025-04-08 13:42:04.044260658+00:00,book,,,,24.1,24.080000000000002
MDIA3,276389,2025-04-08 13:42:04.546514958+00:00,trade,24.07,100.0,3.0,24.1,24.080000000000002
MDIA3,276414,2025-04-08 13:42:04.547528788+00:00,trade,24.05,500.0,3.0,24.1,24.080000000000002
MDIA3,276416,2025-04-08 13:42:04.547528788+00:00,book,,,,24.09,24.04
MDIA3,276423,2025-04-08 13:42:04.547777884+00:00,book,,,,24.1,24.04
MDIA3,276432,2025-04-08 13:42:04.548183724+00:00,book,,,,24.1,24.02
MDIA3,276440,2025-04-08 13:42:04.548434630+00:00,book,,,,24.1,24.01
MDIA3,276449,2025-04-08 13:42:04.548715204+00:00,book,,,,24.080000000000002,24.01
MDIA3,276459,2025-04-08 13:42:04.550904594+00:00,book,,,,24.080000000000002,24.03
MDIA3,276483,2025-04-08 13:42:04.551715650+00:00,book,,,,24.07,24.03
MDIA3,276518,2025-04-08 13:42:04.553763643+00:00,book,,,,24.07,24.02
MDIA3,276521,2025-04-08 13:42:04.553911030+00:00,book,,,,24.060000000000002,24.02
MDIA3,276548,2025-04-08 13:42:04.558738634+00:00,book,,,,24.060000000000002,24.03
MDIA3,276556,2025-04-08 13:42:04.559027404+00:00,book,,,,24.060000000000002,24.0
MDIA3,276557,2025-04-08 13:42:04.559059829+00:00,book,,,,24.060000000000002,24.01
MDIA3,276754,2025-04-08 13:42:06.259157427+00:00,trade,24.01,100.0,3.0,24.060000000000002,24.01
MDIA3,276769,2025-04-08 13:42:06.259718440+00:00,book,,,,24.05,24.0
MDIA3,276781,2025-04-08 13:42:06.260396935+00:00,trade,24.0,600.0,3.0,24.05,24.0
MDIA3,276794,2025-04-08 13:42:06.260975830+00:00,book,,,,24.04,24.0
MDIA3,276847,2025-04-08 13:42:06.387295708+00:00,trade,24.0,500.0,3.0,24.04,24.0
MDIA3,276855,2025-04-08 13:42:06.387568176+00:00,book,,,,24.03,24.0
MDIA3,276877,2025-04-08 13:42:06.438290969+00:00,book,,,,24.03,23.990000000000002
MDIA3,276882,2025-04-08 13:42:06.438609004+00:00,book,,,,24.03,23.97
MDIA3,276909,2025-04-08 13:42:06.442352340+00:00,book,,,,24.02,23.97
MDIA3,276911,2025-04-08 13:42:06.442567527+00:00,book,,,,24.02,23.96
MDIA3,276923,2025-04-08 13:42:06.443407916+00:00,book,,,,24.01,23.97
MDIA3,276970,2025-04-08 13:42:06.570636339+00:00,book,,,,24.0,23.97
MDIA3,276973,2025-04-08 13:42:06.570854105+00:00,book,,,,24.0,23.96
MDIA3,276990,2025-04-08 13:42:06.581013665+00:00,book,,,,24.01,23.96
MDIA3,276998,2025-04-08 13:42:06.581385590+00:00,book,,,,24.01,23.95
MDIA3,277010,2025-04-08 13:42:06.581776679+00:00,book,,,,24.01,23.94
MDIA3,277041,2025-04-08 13:42:06.585498363+00:00,book,,,,24.01,23.990000000000002
MDIA3,277044,2025-04-08 13:42:06.585699350+00:00,book,,,,24.02,23.990000000000002
MDIA3,277074,2025-04-08 13:42:06.615235619+00:00,book,,,,24.04,23.990000000000002
MDIA3,277099,2025-04-08 13:42:06.646692693+00:00,book,,,,24.04,24.01
MDIA3,277211,2025-04-08 13:42:08.225794651+00:00,trade,24.04,100.0,4.0,24.04,24.01
MDIA3,277212,2025-04-08 13:42:08.225794651+00:00,trade,24.04,400.0,4.0,24.04,24.01
MDIA3,277230,2025-04-08 13:42:08.226489834+00:00,trade,24.04,200.0,4.0,24.04,24.01
MDIA3,277231,2025-04-08 13:42:08.226489834+00:00,book,,,,24.05,24.01
MDIA3,277233,2025-04-08 13:42:08.226579629+00:00,trade,24.05,400.0,4.0,24.05,24.01
MDIA3,277237,2025-04-08 13:42:08.226748101+00:00,trade,24.060000000000002,100.0,4.0,24.05,24.01
MDIA3,277240,2025-04-08 13:42:08.226748101+00:00,book,,,,24.07,24.01
MDIA3,277375,2025-04-08 13:42:14.600503266+00:00,book,,,,24.05,24.03
MDIA3,277385,2025-04-08 13:42:14.601136491+00:00,book,,,,24.05,24.02
MDIA3,277447,2025-04-08 13:42:20.059920207+00:00,book,,,,24.03,24.01
MDIA3,277493,2025-04-08 13:42:23.748887517+00:00,book,,,,24.02,24.0
MDIA3,277511,2025-04-08 13:42:24.764481179+00:00,trade,24.02,100.0,4.0,24.02,24.0
MDIA3,277512,2025-04-08 13:42:24.764481179+00:00,trade,24.02,200.0,4.0,24.02,24.0
MDIA3,277513,2025-04-08 13:42:24.764481179+00:00,trade,24.02,300.0,4.0,24.02,24.0
MDIA3,277613,2025-04-08 13:42:36.278430127+00:00,book,,,,24.04,24.02
MDIA3,277677,2025-04-08 13:42:55.152778894+00:00,book,,,,24.02,24.01
MDIA3,277880,2025-04-08 13:43:17.867523201+00:00,book,,,,24.060000000000002,24.04
MDIA3,277907,2025-04-08 13:43:25.986393191+00:00,book,,,,24.07,24.04
MDIA3,277998,2025-04-08 13:43:43.505222909+00:00,trade,24.07,100.0,4.0,24.07,24.04
MDIA3,278024,2025-04-08 13:43:43.536825515+00:00,book,,,,24.080000000000002,24.060000000000002
MDIA3,278051,2025-04-08 13:43:43.562033676+00:00,book,,,,24.080000000000002,24.04
MDIA3,278203,2025-04-08 13:44:17.166652024+00:00,book,,,,24.060000000000002,24.05
MDIA3,278206,2025-04-08 13:44:17.167054929+00:00,trade,24.05,100.0,3.0,24.060000000000002,24.05
MDIA3,278457,2025-04-08 13:44:30.875340275+00:00,book,,,,24.09,24.07
MDIA3,278773,2025-04-08 13:45:01.358143985+00:00,trade,24.05,100.0,4.0,24.09,24.07
MDIA3,279012,2025-04-08 13:45:22.097616918+00:00,book,,,,24.05,24.04
MDIA3,279015,2025-04-08 13:45:22.098802038+00:00,trade,24.04,100.0,3.0,24.05,24.04
MDIA3,279018,2025-04-08 13:45:22.098879479+00:00,trade,24.05,200.0,4.0,24.05,24.04
MDIA3,279233,2025-04-08 13:45:56.395888202+00:00,trade,24.02,100.0,3.0,24.05,24.04
MDIA3,279429,2025-04-08 13:46:29.956286564+00:00,book,,,,24.03,24.02
MDIA3,279468,2025-04-08 13:46:55.642802924+00:00,trade,24.03,100.0,4.0,24.03,24.02
MDIA3,279843,2025-04-08 13:48:28.548021235+00:00,trade,24.03,400.0,4.0,24.03,24.02
MDIA3,279878,2025-04-08 13:48:28.591105670+00:00,book,,,,24.04,24.03
MDIA3,280046,2025-04-08 13:48:38.623872720+00:00,book,,,,24.01,24.0
MDIA3,280064,2025-04-08 13:48:40.456932992+00:00,trade,24.01,100.0,4.0,24.01,24.0
MDIA3,280065,2025-04-08 13:48:40.456932992+00:00,trade,24.01,200.0,4.0,24.01,24.0
MDIA3,281052,2025-04-08 13:50:55.698492855+00:00,trade,24.0,1000.0,3.0,24.01,24.0
MDIA3,281080,2025-04-08 13:50:55.703965880+00:00,book,,,,24.0,23.990000000000002
MDIA3,281104,2025-04-08 13:50:55.854365133+00:00,trade,24.0,100.0,4.0,24.0,23.990000000000002
MDIA3,281126,2025-04-08 13:50:55.857588552+00:00,trade,24.0,300.0,3.0,24.0,23.990000000000002
MDIA3,281306,2025-04-08 13:50:57.701078445+00:00,trade,24.0,100.0,3.0,24.0,23.990000000000002
MDIA3,281307,2025-04-08 13:50:57.701078445+00:00,trade,24.0,200.0,3.0,24.0,23.990000000000002
MDIA3,281325,2025-04-08 13:50:57.704203561+00:00,trade,24.0,300.0,4.0,24.0,23.990000000000002
MDIA3,281338,2025-04-08 13:50:57.704564556+00:00,trade,24.0,900.0,4.0,24.0,23.990000000000002
MDIA3,281557,2025-04-08 13:51:21.788043007+00:00,trade,23.990000000000002,500.0,3.0,24.0,23.990000000000002
MDIA3,281559,2025-04-08 13:51:21.788043007+00:00,trade,23.990000000000002,200.0,3.0,24.0,23.990000000000002
MDIA3,281560,2025-04-08 13:51:21.788043007+00:00,book,,,,24.0,23.98
MDIA3,281562,2025-04-08 13:51:21.788136251+00:00,book,,,,23.990000000000002,23.98
MDIA3,281626,2025-04-08 13:51:21.902140871+00:00,trade,23.98,300.0,3.0,23.990000000000002,23.98
MDIA3,281628,2025-04-08 13:51:21.902140871+00:00,book,,,,23.990000000000002,23.96
MDIA3,281630,2025-04-08 13:51:21.902212508+00:00,book,,,,23.98,23.96
MDIA3,281641,2025-04-08 13:51:21.903421171+00:00,book,,,,23.98,23.95
MDIA3,281663,2025-04-08 13:51:21.908031948+00:00,book,,,,23.98,23.94
MDIA3,281665,2025-04-08 13:51:21.908227198+00:00,book,,,,23.97,23.94
MDIA3,281673,2025-04-08 13:51:21.909300335+00:00,book,,,,23.97,23.95
MDIA3,281689,2025-04-08 13:51:21.968386494+00:00,trade,23.98,100.0,4.0,23.97,23.95
MDIA3,281691,2025-04-08 13:51:21.968386494+00:00,book,,,,23.990000000000002,23.95
MDIA3,281696,2025-04-08 13:51:21.968741156+00:00,trade,23.98,100.0,3.0,23.990000000000002,23.95
MDIA3,281703,2025-04-08 13:51:21.969033286+00:00,trade,23.990000000000002,100.0,4.0,23.990000000000002,23.95
MDIA3,281768,2025-04-08 13:51:26.220657401+00:00,book,,,,23.990000000000002,23.97
MDIA3,281821,2025-04-08 13:51:37.202350773+00:00,book,,,,23.98,23.97
MDIA3,281900,2025-04-08 13:52:07.870995611+00:00,trade,23.97,200.0,3.0,23.98,23.97
MDIA3,281937,2025-04-08 13:52:07.970295303+00:00,trade,23.97,100.0,4.0,23.98,23.97
MDIA3,281941,2025-04-08 13:52:07.970506079+00:00,book,,,,23.97,23.96
MDIA3,281950,2025-04-08 13:52:08.045147166+00:00,trade,23.97,200.0,4.0,23.97,23.96
MDIA3,281953,2025-04-08 13:52:08.045268215+00:00,trade,23.97,300.0,4.0,23.97,23.96
MDIA3,281958,2025-04-08 13:52:08.045474701+00:00,trade,23.97,400.0,4.0,23.97,23.96
MDIA3,282212,2025-04-08 13:52:59.221681640+00:00,trade,23.990000000000002,200.0,4.0,23.97,23.96
MDIA3,282235,2025-04-08 13:53:00.428381078+00:00,trade,24.0,500.0,4.0,23.97,23.96
MDIA3,282238,2025-04-08 13:53:00.428381078+00:00,book,,,,24.01,23.98
MDIA3,282250,2025-04-08 13:53:00.432106778+00:00,trade,24.01,500.0,4.0,24.01,23.98
MDIA3,284312,2025-04-08 13:58:20.442393973+00:00,trade,24.0,200.0,4.0,24.01,23.98
MDIA3,287259,2025-04-08 14:05:59.380982526+00:00,trade,23.990000000000002,100.0,3.0,24.01,23.98
MDIA3,287260,2025-04-08 14:05:59.380982526+00:00,trade,23.990000000000002,300.0,3.0,24.01,23.98
MDIA3,287917,2025-04-08 14:07:50.516868308+00:00,trade,23.990000000000002,300.0,4.0,24.01,23.98
MDIA3,289054,2025-04-08 14:11:29.301681049+00:00,trade,24.01,2000.0,4.0,24.01,23.98
