symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
AMBP3,476039,2025-04-11 15:41:56.281869531+00:00,book,,,,128.38,127.43
AMBP3,476045,2025-04-11 15:41:56.282253928+00:00,book,,,,128.38,127.44
AMBP3,476138,2025-04-11 15:41:56.519480444+00:00,book,,,,128.38,127.45
AMBP3,476141,2025-04-11 15:41:56.519691028+00:00,book,,,,128.38,127.46000000000001
AMBP3,476487,2025-04-11 15:42:52.337184355+00:00,book,,,,128.38,127.47
AMBP3,476493,2025-04-11 15:42:52.337502435+00:00,book,,,,128.38,127.48
AMBP3,476516,2025-04-11 15:42:52.338624232+00:00,book,,,,128.38,127.49000000000001
AMBP3,476582,2025-04-11 15:42:52.841519162+00:00,book,,,,128.38,127.5
AMBP3,476656,2025-04-11 15:42:52.859927282+00:00,book,,,,128.38,127.51
AMBP3,476686,2025-04-11 15:42:52.867203683+00:00,book,,,,128.38,127.52
AMBP3,476878,2025-04-11 15:44:12.588197768+00:00,book,,,,128.38,127.53
AMBP3,476881,2025-04-11 15:44:12.588353336+00:00,book,,,,128.38,127.54
AMBP3,476910,2025-04-11 15:44:12.836064421+00:00,book,,,,128.38,127.55
AMBP3,476913,2025-04-11 15:44:12.836271092+00:00,book,,,,128.38,127.56
AMBP3,477116,2025-04-11 15:44:53.851140641+00:00,book,,,,128.38,127.57000000000001
AMBP3,477117,2025-04-11 15:44:53.851290002+00:00,book,,,,128.39000000000001,127.57000000000001
AMBP3,477118,2025-04-11 15:44:53.851374924+00:00,book,,,,128.39000000000001,127.58
AMBP3,477125,2025-04-11 15:44:53.856107466+00:00,book,,,,128.39000000000001,127.59
AMBP3,477130,2025-04-11 15:44:53.856410943+00:00,book,,,,128.39000000000001,127.60000000000001
AMBP3,477138,2025-04-11 15:44:53.856877908+00:00,book,,,,128.39000000000001,127.56
AMBP3,477149,2025-04-11 15:44:53.857551038+00:00,book,,,,128.39000000000001,127.55
AMBP3,477224,2025-04-11 15:44:54.355635233+00:00,book,,,,128.39000000000001,127.61
AMBP3,477227,2025-04-11 15:44:54.355893329+00:00,book,,,,128.39000000000001,127.62
AMBP3,477247,2025-04-11 15:44:54.361683071+00:00,book,,,,128.39000000000001,127.63000000000001
AMBP3,477252,2025-04-11 15:44:54.361992858+00:00,book,,,,128.39000000000001,127.64
AMBP3,477293,2025-04-11 15:45:08.221813649+00:00,trade,128.39000000000001,100.0,4.0,128.39000000000001,127.64
AMBP3,477295,2025-04-11 15:45:08.221813649+00:00,book,,,,128.4,127.58
AMBP3,477301,2025-04-11 15:45:08.222144790+00:00,book,,,,128.4,127.59
AMBP3,477309,2025-04-11 15:45:08.222591817+00:00,book,,,,128.4,127.60000000000001
AMBP3,477322,2025-04-11 15:45:08.222956680+00:00,book,,,,128.4,127.61
AMBP3,477325,2025-04-11 15:45:08.223197907+00:00,book,,,,128.4,127.62
AMBP3,477331,2025-04-11 15:45:08.223429292+00:00,book,,,,128.4,127.63000000000001
AMBP3,477336,2025-04-11 15:45:08.223656707+00:00,book,,,,128.4,127.64
AMBP3,477339,2025-04-11 15:45:08.224048398+00:00,book,,,,128.4,127.65
AMBP3,477348,2025-04-11 15:45:08.224282213+00:00,book,,,,128.4,127.66
AMBP3,477350,2025-04-11 15:45:08.224486649+00:00,book,,,,128.4,127.67
AMBP3,477359,2025-04-11 15:45:08.224819750+00:00,book,,,,128.4,127.68
AMBP3,477367,2025-04-11 15:45:08.225778066+00:00,trade,128.4,200.0,4.0,128.4,127.68
AMBP3,477368,2025-04-11 15:45:08.225778066+00:00,trade,128.43,100.0,4.0,128.4,127.68
AMBP3,477369,2025-04-11 15:45:08.225778066+00:00,book,,,,128.44,127.68
AMBP3,477374,2025-04-11 15:45:08.226089865+00:00,trade,128.44,100.0,4.0,128.44,127.68
AMBP3,477375,2025-04-11 15:45:08.226089865+00:00,book,,,,128.5,127.68
AMBP3,477377,2025-04-11 15:45:08.226159975+00:00,book,,,,128.5,127.69
AMBP3,477383,2025-04-11 15:45:08.226428799+00:00,book,,,,128.5,127.7
AMBP3,477404,2025-04-11 15:45:08.231881142+00:00,book,,,,128.5,127.71000000000001
AMBP3,477408,2025-04-11 15:45:08.232143931+00:00,book,,,,128.5,127.72
AMBP3,477446,2025-04-11 15:45:08.832450680+00:00,book,,,,128.5,127.73
AMBP3,477451,2025-04-11 15:45:08.832714632+00:00,book,,,,128.5,127.74000000000001
AMBP3,477460,2025-04-11 15:45:08.833061665+00:00,book,,,,128.5,127.75
AMBP3,477464,2025-04-11 15:45:08.833278269+00:00,book,,,,128.5,127.76
AMBP3,477470,2025-04-11 15:45:08.833580263+00:00,book,,,,128.5,127.77
AMBP3,477481,2025-04-11 15:45:08.838948771+00:00,book,,,,128.5,127.78
AMBP3,477485,2025-04-11 15:45:08.839261889+00:00,book,,,,128.5,127.79
AMBP3,477494,2025-04-11 15:45:08.842668109+00:00,book,,,,128.5,127.80000000000001
AMBP3,477498,2025-04-11 15:45:08.842917815+00:00,book,,,,128.5,127.81
AMBP3,477565,2025-04-11 15:45:08.861189090+00:00,book,,,,128.5,127.82000000000001
AMBP3,477726,2025-04-11 15:45:09.818077967+00:00,book,,,,128.49,127.80000000000001
AMBP3,477738,2025-04-11 15:45:11.379607528+00:00,trade,128.49,200.0,4.0,128.49,127.80000000000001
AMBP3,477739,2025-04-11 15:45:11.379607528+00:00,trade,128.5,100.0,4.0,128.49,127.80000000000001
AMBP3,477740,2025-04-11 15:45:11.379607528+00:00,trade,128.55,100.0,4.0,128.49,127.80000000000001
AMBP3,477741,2025-04-11 15:45:11.379607528+00:00,book,,,,128.8,127.80000000000001
AMBP3,477754,2025-04-11 15:45:11.380506583+00:00,book,,,,128.79,127.80000000000001
AMBP3,477758,2025-04-11 15:45:11.380631208+00:00,book,,,,128.79,127.81
AMBP3,477771,2025-04-11 15:45:11.381096318+00:00,book,,,,128.79,127.82000000000001
AMBP3,477775,2025-04-11 15:45:11.381245434+00:00,book,,,,128.79,127.83
AMBP3,477779,2025-04-11 15:45:11.381372586+00:00,book,,,,128.79,127.84
AMBP3,477782,2025-04-11 15:45:11.381492555+00:00,book,,,,128.79,127.85000000000001
AMBP3,477789,2025-04-11 15:45:11.381705374+00:00,book,,,,128.79,127.86
AMBP3,477791,2025-04-11 15:45:11.381896712+00:00,book,,,,128.79,127.87
AMBP3,477799,2025-04-11 15:45:11.382305838+00:00,book,,,,128.79,127.88000000000001
AMBP3,477801,2025-04-11 15:45:11.382401161+00:00,book,,,,128.79,127.89
AMBP3,477805,2025-04-11 15:45:11.382615797+00:00,book,,,,128.79,127.9
AMBP3,477815,2025-04-11 15:45:11.383735545+00:00,trade,128.79,100.0,4.0,128.79,127.9
AMBP3,477816,2025-04-11 15:45:11.383735545+00:00,trade,128.8,100.0,4.0,128.79,127.9
AMBP3,477817,2025-04-11 15:45:11.383735545+00:00,trade,129.01,200.0,4.0,128.79,127.9
AMBP3,477818,2025-04-11 15:45:11.383735545+00:00,book,,,,129.01,127.9
AMBP3,477828,2025-04-11 15:45:11.384414770+00:00,book,,,,129.01,127.91
AMBP3,477830,2025-04-11 15:45:11.384563729+00:00,book,,,,129.01,127.92
AMBP3,477849,2025-04-11 15:45:11.398472100+00:00,book,,,,129.01,127.93
AMBP3,477853,2025-04-11 15:45:11.398736745+00:00,book,,,,129.01,127.94
AMBP3,477930,2025-04-11 15:45:11.584906280+00:00,book,,,,129.01,127.95
AMBP3,477940,2025-04-11 15:45:11.589566745+00:00,book,,,,129.01,127.96000000000001
AMBP3,477943,2025-04-11 15:45:11.589843914+00:00,book,,,,129.01,127.97
AMBP3,477953,2025-04-11 15:45:11.594630577+00:00,book,,,,129.01,127.98
AMBP3,477958,2025-04-11 15:45:11.594953813+00:00,book,,,,129.01,127.99000000000001
AMBP3,478139,2025-04-11 15:45:11.930803977+00:00,trade,129.01,100.0,4.0,129.01,127.99000000000001
AMBP3,478140,2025-04-11 15:45:11.930803977+00:00,book,,,,129.13,127.97
AMBP3,478147,2025-04-11 15:45:11.931200892+00:00,book,,,,129.13,127.98
AMBP3,478149,2025-04-11 15:45:11.931246780+00:00,book,,,,129.12,127.98
AMBP3,478160,2025-04-11 15:45:11.931583554+00:00,book,,,,129.12,127.99000000000001
AMBP3,478163,2025-04-11 15:45:11.931782603+00:00,book,,,,129.12,128.0
AMBP3,478165,2025-04-11 15:45:11.931976140+00:00,book,,,,129.12,128.01
AMBP3,478175,2025-04-11 15:45:11.936722711+00:00,book,,,,129.12,128.02
AMBP3,478181,2025-04-11 15:45:11.936982535+00:00,book,,,,129.12,128.03
AMBP3,478243,2025-04-11 15:45:12.067477852+00:00,book,,,,129.12,128.04
AMBP3,478256,2025-04-11 15:45:12.075609840+00:00,book,,,,129.12,128.05
AMBP3,478262,2025-04-11 15:45:12.075883120+00:00,book,,,,129.12,128.06
AMBP3,478268,2025-04-11 15:45:12.076103538+00:00,book,,,,129.12,128.07
AMBP3,478279,2025-04-11 15:45:12.081059568+00:00,book,,,,129.12,128.08
AMBP3,478283,2025-04-11 15:45:12.081251256+00:00,book,,,,129.12,128.09
AMBP3,478316,2025-04-11 15:45:12.235242546+00:00,book,,,,129.12,128.1
AMBP3,478333,2025-04-11 15:45:12.279297933+00:00,book,,,,129.12,128.11
AMBP3,478335,2025-04-11 15:45:12.279499039+00:00,book,,,,129.12,128.12
AMBP3,478348,2025-04-11 15:45:12.928937614+00:00,trade,129.12,100.0,4.0,129.12,128.12
AMBP3,478349,2025-04-11 15:45:12.928937614+00:00,book,,,,129.13,128.12
AMBP3,478357,2025-04-11 15:45:12.929452330+00:00,book,,,,129.13,128.13
AMBP3,478365,2025-04-11 15:45:12.929738104+00:00,book,,,,129.13,128.14000000000001
AMBP3,478372,2025-04-11 15:45:12.929968596+00:00,book,,,,129.13,128.15
AMBP3,478375,2025-04-11 15:45:12.930107154+00:00,book,,,,129.13,128.16
AMBP3,478379,2025-04-11 15:45:12.930488512+00:00,book,,,,129.13,128.17000000000002
AMBP3,478389,2025-04-11 15:45:12.930804029+00:00,book,,,,129.13,128.18
AMBP3,478398,2025-04-11 15:45:12.938358083+00:00,book,,,,129.13,128.19
AMBP3,478402,2025-04-11 15:45:12.938920826+00:00,book,,,,129.13,128.20000000000002
AMBP3,478443,2025-04-11 15:45:13.608257234+00:00,book,,,,129.13,128.21
AMBP3,478447,2025-04-11 15:45:13.608503349+00:00,book,,,,129.13,128.22
AMBP3,478455,2025-04-11 15:45:13.608834065+00:00,book,,,,129.13,128.23
AMBP3,478466,2025-04-11 15:45:13.609107375+00:00,book,,,,129.13,128.24
AMBP3,478472,2025-04-11 15:45:13.609371372+00:00,book,,,,129.13,128.25
AMBP3,478477,2025-04-11 15:45:13.609617554+00:00,book,,,,129.13,128.26
AMBP3,478485,2025-04-11 15:45:13.613876842+00:00,book,,,,129.13,128.27
AMBP3,478492,2025-04-11 15:45:13.614218980+00:00,book,,,,129.13,128.28
AMBP3,478734,2025-04-11 15:45:16.843531534+00:00,book,,,,129.12,128.23
AMBP3,478745,2025-04-11 15:45:26.866514876+00:00,book,,,,129.12,128.24
AMBP3,478749,2025-04-11 15:45:26.866727747+00:00,book,,,,129.12,128.25
AMBP3,478758,2025-04-11 15:45:26.867060162+00:00,book,,,,129.12,128.26
AMBP3,478767,2025-04-11 15:45:26.873228937+00:00,book,,,,129.12,128.27
AMBP3,478771,2025-04-11 15:45:26.873460062+00:00,book,,,,129.12,128.28
AMBP3,478781,2025-04-11 15:45:26.877084650+00:00,book,,,,129.12,128.29
AMBP3,478785,2025-04-11 15:45:26.877307311+00:00,book,,,,129.12,128.3
AMBP3,478810,2025-04-11 15:45:26.878547199+00:00,book,,,,129.12,128.31
AMBP3,478820,2025-04-11 15:45:26.881343938+00:00,book,,,,129.12,128.32
AMBP3,478822,2025-04-11 15:45:26.881580114+00:00,book,,,,129.12,128.33
AMBP3,478838,2025-04-11 15:45:26.886316940+00:00,book,,,,129.12,128.34
AMBP3,478842,2025-04-11 15:45:26.886608213+00:00,book,,,,129.12,128.35
AMBP3,479511,2025-04-11 15:46:51.849643163+00:00,book,,,,129.12,128.36
AMBP3,479515,2025-04-11 15:46:51.849934205+00:00,book,,,,129.12,128.37
AMBP3,479540,2025-04-11 15:46:51.854391828+00:00,book,,,,129.12,128.38
AMBP3,479544,2025-04-11 15:46:51.854629375+00:00,book,,,,129.12,128.39000000000001
AMBP3,481030,2025-04-11 15:50:11.059513047+00:00,book,,,,129.12,128.4
AMBP3,481039,2025-04-11 15:50:11.063558698+00:00,book,,,,129.12,128.41
AMBP3,481041,2025-04-11 15:50:11.063753664+00:00,book,,,,129.12,128.42000000000002
AMBP3,481054,2025-04-11 15:50:11.067066498+00:00,book,,,,129.12,128.43
AMBP3,481058,2025-04-11 15:50:11.067329004+00:00,book,,,,129.12,128.44
AMBP3,481111,2025-04-11 15:50:11.079267144+00:00,book,,,,129.12,128.45
AMBP3,481117,2025-04-11 15:50:11.079539195+00:00,book,,,,129.12,128.46
AMBP3,481243,2025-04-11 15:50:30.840729281+00:00,book,,,,129.12,128.47
AMBP3,481277,2025-04-11 15:50:30.850038417+00:00,book,,,,129.12,128.48
AMBP3,481328,2025-04-11 15:50:30.858841069+00:00,book,,,,129.12,128.49
AMBP3,481409,2025-04-11 15:50:31.976335622+00:00,book,,,,129.12,128.5
AMBP3,481420,2025-04-11 15:50:31.979470424+00:00,book,,,,129.12,128.51
AMBP3,481424,2025-04-11 15:50:31.979723863+00:00,book,,,,129.12,128.52
AMBP3,481447,2025-04-11 15:50:31.987955943+00:00,book,,,,129.12,128.53
AMBP3,481450,2025-04-11 15:50:31.988148309+00:00,book,,,,129.12,128.54
AMBP3,481525,2025-04-11 15:51:18.935865939+00:00,book,,,,129.12,128.55
AMBP3,481785,2025-04-11 15:52:41.103204377+00:00,book,,,,129.12,128.56
AMBP3,481873,2025-04-11 15:53:19.832564771+00:00,book,,,,129.12,128.57
AMBP3,482100,2025-04-11 15:54:34.733195588+00:00,book,,,,129.02,128.54
AMBP3,482113,2025-04-11 15:54:34.735359669+00:00,book,,,,129.02,128.55
AMBP3,482116,2025-04-11 15:54:34.735753052+00:00,book,,,,129.02,128.56
AMBP3,482136,2025-04-11 15:54:34.738159806+00:00,book,,,,129.02,128.57
AMBP3,482141,2025-04-11 15:54:34.738435693+00:00,book,,,,129.02,128.58
AMBP3,482147,2025-04-11 15:54:34.738944173+00:00,book,,,,129.02,128.53
AMBP3,482486,2025-04-11 15:56:02.200619973+00:00,book,,,,129.0,128.54
AMBP3,482497,2025-04-11 15:56:02.201114193+00:00,book,,,,129.0,128.53
AMBP3,482509,2025-04-11 15:57:47.651458263+00:00,book,,,,128.99,128.54
AMBP3,482516,2025-04-11 15:57:57.655280687+00:00,book,,,,128.99,128.53
AMBP3,482541,2025-04-11 15:59:33.742471643+00:00,book,,,,128.98,128.54
AMBP3,482564,2025-04-11 16:01:01.459368467+00:00,book,,,,128.98,128.53
AMBP3,482576,2025-04-11 16:02:12.753259517+00:00,book,,,,128.98,128.4
AMBP3,482577,2025-04-11 16:02:12.753293291+00:00,book,,,,128.98,128.41
AMBP3,482582,2025-04-11 16:02:12.753930792+00:00,book,,,,128.98,128.42000000000002
AMBP3,482590,2025-04-11 16:02:12.758686885+00:00,book,,,,128.98,128.43
AMBP3,482591,2025-04-11 16:02:12.762660585+00:00,book,,,,128.99,128.43
AMBP3,482592,2025-04-11 16:02:12.762707345+00:00,book,,,,128.99,128.44
AMBP3,482594,2025-04-11 16:02:12.764505856+00:00,book,,,,128.99,128.45
AMBP3,482596,2025-04-11 16:02:12.764906414+00:00,book,,,,128.99,128.46
AMBP3,482601,2025-04-11 16:02:12.772749163+00:00,book,,,,128.99,128.47
AMBP3,482603,2025-04-11 16:02:12.772948734+00:00,book,,,,128.99,128.48
AMBP3,482606,2025-04-11 16:02:12.776985846+00:00,book,,,,128.99,128.49
AMBP3,482610,2025-04-11 16:02:12.777257040+00:00,book,,,,128.99,128.5
AMBP3,482665,2025-04-11 16:02:13.890423328+00:00,book,,,,128.99,128.51
AMBP3,482667,2025-04-11 16:02:13.890627034+00:00,book,,,,128.99,128.52
AMBP3,482753,2025-04-11 16:02:14.033517718+00:00,book,,,,128.99,128.55
AMBP3,482762,2025-04-11 16:02:14.036083758+00:00,book,,,,128.99,128.56
AMBP3,482764,2025-04-11 16:02:14.036249340+00:00,book,,,,128.99,128.57
AMBP3,482792,2025-04-11 16:02:14.037830956+00:00,book,,,,128.99,128.58
AMBP3,483033,2025-04-11 16:02:43.250050507+00:00,book,,,,128.98,128.51
AMBP3,483036,2025-04-11 16:02:43.250183284+00:00,book,,,,128.98,128.45
AMBP3,483053,2025-04-11 16:02:43.301564679+00:00,book,,,,128.98,128.44
AMBP3,483057,2025-04-11 16:02:43.301783085+00:00,book,,,,128.98,128.24
AMBP3,483064,2025-04-11 16:02:43.302088827+00:00,book,,,,128.98,128.25
AMBP3,483073,2025-04-11 16:02:43.302402429+00:00,book,,,,128.98,128.26
AMBP3,483075,2025-04-11 16:02:43.302635901+00:00,book,,,,128.98,128.27
AMBP3,483082,2025-04-11 16:02:43.302944615+00:00,book,,,,128.98,128.28
AMBP3,483085,2025-04-11 16:02:43.303137690+00:00,book,,,,128.98,128.29
AMBP3,483087,2025-04-11 16:02:43.303357095+00:00,book,,,,128.98,128.3
AMBP3,483092,2025-04-11 16:02:43.305606537+00:00,book,,,,128.98,128.31
AMBP3,483094,2025-04-11 16:02:43.305787064+00:00,book,,,,128.98,128.32
AMBP3,483148,2025-04-11 16:02:43.314953692+00:00,book,,,,128.98,128.33
AMBP3,483309,2025-04-11 16:02:45.325606652+00:00,book,,,,128.98,128.34
AMBP3,483312,2025-04-11 16:02:45.325805046+00:00,book,,,,128.98,128.23
AMBP3,483684,2025-04-11 16:03:13.456107482+00:00,book,,,,128.99,128.29
AMBP3,483685,2025-04-11 16:03:13.456146412+00:00,book,,,,128.99,128.3
AMBP3,483691,2025-04-11 16:03:13.456479214+00:00,book,,,,128.99,128.31
AMBP3,483695,2025-04-11 16:03:13.456640087+00:00,book,,,,128.99,128.32
AMBP3,483697,2025-04-11 16:03:13.456884898+00:00,book,,,,128.99,128.33
AMBP3,483702,2025-04-11 16:03:13.457120463+00:00,book,,,,128.99,128.34
AMBP3,483714,2025-04-11 16:03:13.461951710+00:00,book,,,,128.99,128.35
AMBP3,483718,2025-04-11 16:03:13.462215506+00:00,book,,,,128.99,128.36
AMBP3,483781,2025-04-11 16:03:45.474569991+00:00,book,,,,128.99,128.37
AMBP3,483790,2025-04-11 16:03:45.474889643+00:00,book,,,,128.99,128.38
AMBP3,483796,2025-04-11 16:03:45.478216022+00:00,book,,,,128.99,128.39000000000001
AMBP3,483799,2025-04-11 16:03:45.478455789+00:00,book,,,,128.99,128.4
AMBP3,483808,2025-04-11 16:03:45.482605889+00:00,book,,,,128.99,128.41
AMBP3,483812,2025-04-11 16:03:45.482895099+00:00,book,,,,128.99,128.42000000000002
AMBP3,484894,2025-04-11 16:09:52.609838344+00:00,book,,,,128.99,128.59
AMBP3,485067,2025-04-11 16:10:35.584370434+00:00,book,,,,128.99,128.6
AMBP3,485125,2025-04-11 16:10:35.594206490+00:00,book,,,,128.99,128.61
AMBP3,485490,2025-04-11 16:11:50.251431152+00:00,book,,,,128.99,128.62
AMBP3,485507,2025-04-11 16:11:50.256094031+00:00,book,,,,128.99,128.63
AMBP3,485509,2025-04-11 16:11:50.256292276+00:00,book,,,,128.99,128.64000000000001
AMBP3,485965,2025-04-11 16:13:49.953554839+00:00,trade,128.99,100.0,4.0,128.99,128.64000000000001
AMBP3,485967,2025-04-11 16:13:49.953554839+00:00,book,,,,129.0,128.99
AMBP3,485977,2025-04-11 16:13:49.954003483+00:00,trade,128.99,100.0,3.0,129.0,128.99
AMBP3,485978,2025-04-11 16:13:49.954003483+00:00,book,,,,129.0,128.55
AMBP3,485980,2025-04-11 16:13:49.954090141+00:00,trade,129.0,300.0,4.0,129.0,128.55
AMBP3,486018,2025-04-11 16:13:49.955306515+00:00,book,,,,129.02,128.59
AMBP3,486025,2025-04-11 16:13:49.955491848+00:00,book,,,,129.02,128.6
AMBP3,486027,2025-04-11 16:13:49.955715016+00:00,book,,,,129.02,128.61
AMBP3,486034,2025-04-11 16:13:49.956149280+00:00,book,,,,129.02,128.62
AMBP3,486036,2025-04-11 16:13:49.956458449+00:00,book,,,,129.02,128.63
AMBP3,486045,2025-04-11 16:13:49.961022124+00:00,book,,,,129.02,128.64000000000001
AMBP3,486052,2025-04-11 16:13:49.961428963+00:00,book,,,,129.02,128.65
AMBP3,486400,2025-04-11 16:13:54.910978988+00:00,book,,,,129.01,128.6
AMBP3,486411,2025-04-11 16:14:39.174881309+00:00,book,,,,129.01,128.61
AMBP3,486421,2025-04-11 16:15:51.098606989+00:00,book,,,,129.01,128.62
AMBP3,486424,2025-04-11 16:15:51.098821566+00:00,book,,,,129.01,128.63
AMBP3,486449,2025-04-11 16:15:51.103340149+00:00,book,,,,129.01,128.64000000000001
AMBP3,486452,2025-04-11 16:15:51.103553146+00:00,book,,,,129.01,128.65
AMBP3,486676,2025-04-11 16:17:00.715730190+00:00,trade,128.62,100.0,3.0,129.01,128.65
AMBP3,486683,2025-04-11 16:17:00.716045961+00:00,book,,,,129.0,128.61
AMBP3,486692,2025-04-11 16:17:00.746660203+00:00,book,,,,129.0,128.9
AMBP3,486695,2025-04-11 16:17:00.746998288+00:00,trade,128.9,100.0,3.0,129.0,128.9
AMBP3,486718,2025-04-11 16:17:00.928144589+00:00,trade,129.0,100.0,4.0,129.0,128.9
AMBP3,486800,2025-04-11 16:17:00.956591375+00:00,book,,,,129.01,128.66
AMBP3,486832,2025-04-11 16:17:00.960901342+00:00,book,,,,129.01,128.67000000000002
AMBP3,486913,2025-04-11 16:17:01.032791615+00:00,book,,,,129.01,128.68
AMBP3,487061,2025-04-11 16:17:01.263371386+00:00,book,,,,129.0,128.62
AMBP3,487098,2025-04-11 16:17:05.923917644+00:00,book,,,,128.98,128.62
AMBP3,487511,2025-04-11 16:20:14.054565735+00:00,book,,,,129.0,128.63
AMBP3,487609,2025-04-11 16:20:29.839385480+00:00,trade,128.63,100.0,3.0,129.0,128.63
AMBP3,487661,2025-04-11 16:20:47.233498439+00:00,book,,,,128.97,128.62
AMBP3,488016,2025-04-11 16:23:08.495551988+00:00,book,,,,128.97,128.61
AMBP3,488023,2025-04-11 16:23:08.495890804+00:00,book,,,,128.96,128.61
AMBP3,488027,2025-04-11 16:23:08.496102132+00:00,book,,,,128.95,128.61
AMBP3,488031,2025-04-11 16:23:08.496413417+00:00,book,,,,128.98,128.61
AMBP3,488036,2025-04-11 16:23:08.497406214+00:00,trade,128.61,100.0,3.0,128.98,128.61
AMBP3,488037,2025-04-11 16:23:08.497406214+00:00,book,,,,128.97,128.52
AMBP3,488039,2025-04-11 16:23:08.497533143+00:00,book,,,,128.97,128.4
AMBP3,488042,2025-04-11 16:23:08.497760430+00:00,book,,,,128.97,128.53
AMBP3,488060,2025-04-11 16:23:08.502006575+00:00,book,,,,128.96,128.4
AMBP3,488062,2025-04-11 16:23:08.502217993+00:00,book,,,,128.95,128.4
AMBP3,488070,2025-04-11 16:23:08.505379893+00:00,book,,,,128.94,128.4
AMBP3,488073,2025-04-11 16:23:08.505609363+00:00,book,,,,128.93,128.4
AMBP3,488092,2025-04-11 16:23:08.506761722+00:00,book,,,,128.97,128.41
AMBP3,488101,2025-04-11 16:23:08.510326840+00:00,book,,,,128.96,128.41
AMBP3,488103,2025-04-11 16:23:08.510475039+00:00,book,,,,128.95,128.41
AMBP3,488142,2025-04-11 16:23:08.518094830+00:00,book,,,,128.97,128.42000000000002
AMBP3,488171,2025-04-11 16:23:08.645482332+00:00,book,,,,128.96,128.42000000000002
AMBP3,488199,2025-04-11 16:23:09.946030721+00:00,book,,,,128.95,128.42000000000002
AMBP3,488201,2025-04-11 16:23:09.946224287+00:00,book,,,,128.94,128.42000000000002
AMBP3,488231,2025-04-11 16:23:10.855461217+00:00,book,,,,128.93,128.42000000000002
AMBP3,488237,2025-04-11 16:23:10.855781771+00:00,book,,,,128.92000000000002,128.42000000000002
AMBP3,488312,2025-04-11 16:23:44.868937209+00:00,book,,,,128.96,128.36
AMBP3,488313,2025-04-11 16:23:44.868950173+00:00,book,,,,128.96,128.37
AMBP3,488318,2025-04-11 16:23:44.869049639+00:00,book,,,,128.95,128.37
AMBP3,488319,2025-04-11 16:23:44.869083166+00:00,book,,,,128.95,128.38
AMBP3,488325,2025-04-11 16:23:44.869216882+00:00,book,,,,128.95,128.35
AMBP3,488326,2025-04-11 16:23:44.869255543+00:00,book,,,,128.95,128.36
AMBP3,488368,2025-04-11 16:24:07.425998047+00:00,book,,,,128.95,128.33
AMBP3,488369,2025-04-11 16:24:07.426069558+00:00,book,,,,128.95,128.34
AMBP3,488396,2025-04-11 16:24:07.427874513+00:00,book,,,,128.95,128.39000000000001
AMBP3,488441,2025-04-11 16:24:08.157708600+00:00,book,,,,128.96,128.38
AMBP3,488442,2025-04-11 16:24:08.157779090+00:00,book,,,,128.96,128.39000000000001
AMBP3,488501,2025-04-11 16:24:30.817490861+00:00,book,,,,128.95,128.32
AMBP3,488581,2025-04-11 16:24:31.931489490+00:00,book,,,,128.95,128.3
AMBP3,488586,2025-04-11 16:24:31.931884736+00:00,book,,,,128.95,128.31
AMBP3,488608,2025-04-11 16:25:05.585739784+00:00,book,,,,128.95,128.29
AMBP3,488616,2025-04-11 16:25:05.586194672+00:00,book,,,,128.96,128.3
AMBP3,488617,2025-04-11 16:25:05.586755402+00:00,book,,,,128.96,128.31
AMBP3,488621,2025-04-11 16:25:05.587383710+00:00,book,,,,128.96,128.32
AMBP3,488623,2025-04-11 16:25:05.587854862+00:00,book,,,,128.96,128.33
AMBP3,488626,2025-04-11 16:25:05.588050060+00:00,book,,,,128.96,128.34
AMBP3,488628,2025-04-11 16:25:05.588266268+00:00,book,,,,128.96,128.35
AMBP3,488810,2025-04-11 16:27:45.706808053+00:00,book,,,,128.61,128.33
AMBP3,488820,2025-04-11 16:27:45.707212903+00:00,book,,,,128.61,128.32
AMBP3,488827,2025-04-11 16:27:45.707426287+00:00,book,,,,128.61,128.23
AMBP3,488833,2025-04-11 16:27:45.707545333+00:00,book,,,,128.61,128.24
AMBP3,488880,2025-04-11 16:28:02.935714111+00:00,book,,,,128.5,128.24
AMBP3,488912,2025-04-11 16:28:14.624549165+00:00,book,,,,128.55,128.24
AMBP3,488916,2025-04-11 16:28:14.624656230+00:00,book,,,,128.54,128.24
AMBP3,488934,2025-04-11 16:29:30.645750791+00:00,book,,,,128.54,128.25
AMBP3,489276,2025-04-11 16:31:26.307702661+00:00,book,,,,128.55,128.25
AMBP3,489298,2025-04-11 16:31:26.697753787+00:00,book,,,,128.55,128.26
AMBP3,489300,2025-04-11 16:31:26.697930373+00:00,book,,,,128.55,128.27
AMBP3,489363,2025-04-11 16:31:26.719730422+00:00,book,,,,128.55,128.28
AMBP3,489376,2025-04-11 16:31:26.720526256+00:00,book,,,,128.54,128.27
AMBP3,489391,2025-04-11 16:31:26.999835834+00:00,book,,,,128.53,128.24
AMBP3,489419,2025-04-11 16:32:04.756687604+00:00,book,,,,128.52,128.24
AMBP3,489426,2025-04-11 16:32:04.756993540+00:00,book,,,,128.51,128.24
AMBP3,489442,2025-04-11 16:32:10.629896224+00:00,trade,128.24,100.0,3.0,128.51,128.24
AMBP3,489443,2025-04-11 16:32:10.629896224+00:00,trade,128.23,100.0,3.0,128.51,128.24
AMBP3,489444,2025-04-11 16:32:10.629896224+00:00,book,,,,128.52,128.23
