symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
AMBP3,311875,2025-04-09 16:16:07.199912615+00:00,book,,,,132.25,131.35
AMBP3,311891,2025-04-09 16:16:07.202632166+00:00,book,,,,132.25,131.34
AMBP3,311894,2025-04-09 16:16:07.203055590+00:00,book,,,,132.25,131.36
AMBP3,311902,2025-04-09 16:16:07.203581043+00:00,book,,,,132.31,131.36
AMBP3,311911,2025-04-09 16:16:07.206309751+00:00,book,,,,132.3,131.36
AMBP3,311924,2025-04-09 16:16:09.276939578+00:00,trade,132.3,100.0,4.0,132.3,131.36
AMBP3,311968,2025-04-09 16:16:33.857019998+00:00,book,,,,132.35,131.36
AMBP3,311974,2025-04-09 16:16:33.857326701+00:00,book,,,,132.34,131.36
AMBP3,311987,2025-04-09 16:16:33.865646444+00:00,book,,,,132.33,131.36
AMBP3,312001,2025-04-09 16:16:34.495516278+00:00,book,,,,132.33,131.37
AMBP3,312005,2025-04-09 16:16:34.495953649+00:00,book,,,,132.33,131.38
AMBP3,312015,2025-04-09 16:16:39.848739609+00:00,book,,,,132.33,131.39000000000001
AMBP3,312023,2025-04-09 16:16:39.849199899+00:00,book,,,,132.33,131.4
AMBP3,312032,2025-04-09 16:16:39.851022467+00:00,book,,,,132.34,131.4
AMBP3,312051,2025-04-09 16:16:41.975796573+00:00,trade,132.34,100.0,4.0,132.34,131.4
AMBP3,312052,2025-04-09 16:16:41.975796573+00:00,book,,,,132.35,131.4
AMBP3,312065,2025-04-09 16:16:42.007820383+00:00,trade,132.35,100.0,4.0,132.35,131.4
AMBP3,312095,2025-04-09 16:16:42.010998107+00:00,book,,,,132.5,131.41
AMBP3,312100,2025-04-09 16:16:42.011272699+00:00,book,,,,132.5,131.42000000000002
AMBP3,312122,2025-04-09 16:16:42.016366228+00:00,book,,,,132.5,131.43
AMBP3,312133,2025-04-09 16:16:42.020250998+00:00,book,,,,132.5,131.44
AMBP3,312137,2025-04-09 16:16:42.020493522+00:00,book,,,,132.5,131.45
AMBP3,312192,2025-04-09 16:16:42.029477879+00:00,book,,,,132.5,131.46
AMBP3,312348,2025-04-09 16:16:44.413566135+00:00,book,,,,132.5,131.47
AMBP3,312380,2025-04-09 16:16:44.419521384+00:00,book,,,,132.5,131.49
AMBP3,312456,2025-04-09 16:16:46.240629613+00:00,book,,,,132.5,131.51
AMBP3,312473,2025-04-09 16:16:46.559504017+00:00,book,,,,132.5,131.52
AMBP3,312475,2025-04-09 16:16:46.559699140+00:00,book,,,,132.5,131.53
AMBP3,312486,2025-04-09 16:16:46.799799919+00:00,book,,,,132.5,131.54
AMBP3,312491,2025-04-09 16:16:46.800098315+00:00,book,,,,132.5,131.55
AMBP3,312503,2025-04-09 16:16:50.488600940+00:00,book,,,,132.49,131.55
AMBP3,312514,2025-04-09 16:16:59.022045396+00:00,trade,132.49,100.0,4.0,132.49,131.55
AMBP3,312536,2025-04-09 16:17:00.885796100+00:00,book,,,,132.5,131.56
AMBP3,312542,2025-04-09 16:17:00.886083610+00:00,book,,,,132.5,131.57
AMBP3,312552,2025-04-09 16:17:02.521752663+00:00,book,,,,132.5,131.58
AMBP3,312558,2025-04-09 16:17:02.522113547+00:00,book,,,,132.5,131.59
AMBP3,312571,2025-04-09 16:17:02.988484450+00:00,book,,,,132.5,131.6
AMBP3,312575,2025-04-09 16:17:02.988796063+00:00,book,,,,132.5,131.61
AMBP3,312584,2025-04-09 16:17:03.383885533+00:00,book,,,,132.5,131.62
AMBP3,312590,2025-04-09 16:17:03.384262092+00:00,book,,,,132.5,131.63
AMBP3,312601,2025-04-09 16:17:03.593048602+00:00,book,,,,132.5,131.64000000000001
AMBP3,312606,2025-04-09 16:17:03.593346544+00:00,book,,,,132.5,131.65
AMBP3,312617,2025-04-09 16:17:03.837883681+00:00,book,,,,132.5,131.66
AMBP3,312622,2025-04-09 16:17:03.838205695+00:00,book,,,,132.5,131.67000000000002
AMBP3,312631,2025-04-09 16:17:04.043744586+00:00,book,,,,132.5,131.68
AMBP3,312635,2025-04-09 16:17:04.044009514+00:00,book,,,,132.5,131.69
AMBP3,312647,2025-04-09 16:17:04.990993731+00:00,trade,132.5,400.0,4.0,132.5,131.69
AMBP3,312648,2025-04-09 16:17:04.990993731+00:00,book,,,,132.59,131.69
AMBP3,312654,2025-04-09 16:17:04.991405949+00:00,book,,,,132.75,131.69
AMBP3,312674,2025-04-09 16:17:04.994506687+00:00,book,,,,132.75,131.70000000000002
AMBP3,312676,2025-04-09 16:17:04.994731069+00:00,book,,,,132.75,131.71
AMBP3,312684,2025-04-09 16:17:04.997891977+00:00,book,,,,132.75,131.72
AMBP3,312689,2025-04-09 16:17:04.998109914+00:00,book,,,,132.75,131.73
AMBP3,312700,2025-04-09 16:17:05.003769703+00:00,book,,,,132.75,131.74
AMBP3,312704,2025-04-09 16:17:05.004060373+00:00,book,,,,132.75,131.75
AMBP3,312712,2025-04-09 16:17:05.008329205+00:00,trade,132.75,100.0,4.0,132.75,131.75
AMBP3,312714,2025-04-09 16:17:05.008329205+00:00,book,,,,132.8,131.75
AMBP3,312721,2025-04-09 16:17:05.008823253+00:00,book,,,,132.8,131.76
AMBP3,312731,2025-04-09 16:17:05.009181306+00:00,book,,,,132.8,131.77
AMBP3,312737,2025-04-09 16:17:05.009775132+00:00,book,,,,132.8,131.71
AMBP3,312738,2025-04-09 16:17:05.009822533+00:00,book,,,,132.8,131.68
AMBP3,312739,2025-04-09 16:17:05.009846501+00:00,book,,,,132.8,131.69
AMBP3,312743,2025-04-09 16:17:05.010018505+00:00,book,,,,132.8,131.72
AMBP3,312746,2025-04-09 16:17:05.010274157+00:00,book,,,,132.8,131.73
AMBP3,312754,2025-04-09 16:17:05.010758281+00:00,book,,,,132.8,131.70000000000002
AMBP3,312773,2025-04-09 16:17:05.018242858+00:00,book,,,,132.8,131.74
AMBP3,312933,2025-04-09 16:17:10.806460254+00:00,book,,,,132.8,132.0
AMBP3,312937,2025-04-09 16:17:10.806729041+00:00,book,,,,132.8,132.01
AMBP3,313030,2025-04-09 16:17:39.969595216+00:00,book,,,,132.8,131.4
AMBP3,313031,2025-04-09 16:17:39.969699129+00:00,book,,,,132.8,131.41
AMBP3,313053,2025-04-09 16:17:39.970333472+00:00,book,,,,132.79,131.73
AMBP3,313055,2025-04-09 16:17:39.970376097+00:00,book,,,,132.79,131.41
AMBP3,313058,2025-04-09 16:17:39.970623113+00:00,book,,,,132.79,131.42000000000002
AMBP3,313061,2025-04-09 16:17:39.970840126+00:00,book,,,,132.79,131.43
AMBP3,313076,2025-04-09 16:17:39.991407454+00:00,book,,,,132.78,131.43
AMBP3,313082,2025-04-09 16:17:39.991690367+00:00,book,,,,132.77,131.43
AMBP3,313092,2025-04-09 16:17:39.992450885+00:00,book,,,,132.8,131.43
AMBP3,313104,2025-04-09 16:17:44.803517699+00:00,book,,,,131.6,131.43
AMBP3,313113,2025-04-09 16:17:44.803959273+00:00,book,,,,131.6,131.42000000000002
AMBP3,313114,2025-04-09 16:17:44.804032661+00:00,trade,131.6,200.0,4.0,131.6,131.42000000000002
AMBP3,313121,2025-04-09 16:17:44.804262489+00:00,book,,,,131.6,131.21
AMBP3,313124,2025-04-09 16:17:44.804472350+00:00,book,,,,131.59,131.21
AMBP3,313134,2025-04-09 16:17:44.804899141+00:00,book,,,,131.59,130.82
AMBP3,313135,2025-04-09 16:17:44.804974683+00:00,book,,,,131.59,130.96
AMBP3,313146,2025-04-09 16:17:44.805696324+00:00,book,,,,131.59,130.83
AMBP3,313158,2025-04-09 16:17:44.806337222+00:00,book,,,,131.59,130.84
AMBP3,313164,2025-04-09 16:17:44.806752995+00:00,book,,,,131.59,130.64000000000001
AMBP3,313175,2025-04-09 16:17:44.807170771+00:00,book,,,,131.59,130.65
AMBP3,313189,2025-04-09 16:17:44.820154421+00:00,book,,,,131.59,130.66
AMBP3,313193,2025-04-09 16:17:44.820393316+00:00,book,,,,131.59,130.67000000000002
AMBP3,313251,2025-04-09 16:17:48.607783929+00:00,book,,,,131.59,130.68
AMBP3,313256,2025-04-09 16:17:48.608040392+00:00,book,,,,131.59,130.69
AMBP3,313264,2025-04-09 16:17:50.919689320+00:00,book,,,,131.59,131.0
AMBP3,313272,2025-04-09 16:17:50.920153618+00:00,book,,,,131.59,131.01
AMBP3,313274,2025-04-09 16:17:50.920281455+00:00,trade,131.59,100.0,4.0,131.59,131.01
AMBP3,313275,2025-04-09 16:17:50.920281455+00:00,book,,,,131.6,131.01
AMBP3,313277,2025-04-09 16:17:50.920409024+00:00,trade,131.6,100.0,4.0,131.6,131.01
AMBP3,313313,2025-04-09 16:17:54.870804451+00:00,book,,,,131.59,131.02
AMBP3,313317,2025-04-09 16:17:54.871078603+00:00,book,,,,131.59,131.03
AMBP3,313326,2025-04-09 16:17:58.258493476+00:00,book,,,,131.59,131.04
AMBP3,313330,2025-04-09 16:17:58.258780219+00:00,book,,,,131.59,131.05
AMBP3,313338,2025-04-09 16:17:58.741453506+00:00,book,,,,131.59,131.06
AMBP3,313344,2025-04-09 16:17:58.741783284+00:00,book,,,,131.59,131.07
AMBP3,313358,2025-04-09 16:17:58.962539792+00:00,book,,,,131.59,131.08
AMBP3,313360,2025-04-09 16:17:58.962706298+00:00,book,,,,131.59,131.09
AMBP3,313376,2025-04-09 16:18:00.466720320+00:00,book,,,,131.6,131.09
AMBP3,313379,2025-04-09 16:18:00.466955006+00:00,book,,,,132.0,131.09
AMBP3,313380,2025-04-09 16:18:00.467101589+00:00,book,,,,132.58,131.09
AMBP3,313383,2025-04-09 16:18:00.467170641+00:00,book,,,,132.79,131.09
AMBP3,313388,2025-04-09 16:18:00.467652105+00:00,book,,,,132.8,131.09
AMBP3,313390,2025-04-09 16:18:00.467805184+00:00,book,,,,132.57,131.09
AMBP3,313400,2025-04-09 16:18:00.468095772+00:00,book,,,,132.56,131.09
AMBP3,313401,2025-04-09 16:18:00.468294360+00:00,book,,,,132.55,131.09
AMBP3,313405,2025-04-09 16:18:00.468549713+00:00,book,,,,132.54,131.09
AMBP3,313408,2025-04-09 16:18:00.468729258+00:00,book,,,,132.53,131.09
AMBP3,313411,2025-04-09 16:18:00.468901575+00:00,book,,,,132.52,131.09
AMBP3,313414,2025-04-09 16:18:00.469171613+00:00,book,,,,132.51,131.09
AMBP3,313418,2025-04-09 16:18:00.469381958+00:00,book,,,,132.5,131.09
AMBP3,313422,2025-04-09 16:18:00.469725773+00:00,book,,,,132.49,131.09
AMBP3,313426,2025-04-09 16:18:00.469933689+00:00,book,,,,132.48,131.09
AMBP3,313433,2025-04-09 16:18:00.472661808+00:00,book,,,,132.47,131.09
AMBP3,313437,2025-04-09 16:18:00.472867422+00:00,book,,,,132.46,131.09
AMBP3,313630,2025-04-09 16:18:02.757839493+00:00,book,,,,132.54,131.1
AMBP3,313633,2025-04-09 16:18:02.758093409+00:00,book,,,,132.54,131.11
AMBP3,313645,2025-04-09 16:18:03.043341242+00:00,book,,,,132.54,131.12
AMBP3,313651,2025-04-09 16:18:03.043653928+00:00,book,,,,132.54,131.13
AMBP3,313666,2025-04-09 16:18:03.193301640+00:00,book,,,,132.54,131.14000000000001
AMBP3,313667,2025-04-09 16:18:03.193501569+00:00,book,,,,132.54,131.15
AMBP3,313678,2025-04-09 16:18:03.341206670+00:00,book,,,,132.54,131.16
AMBP3,313697,2025-04-09 16:18:03.547874108+00:00,book,,,,132.54,131.18
AMBP3,313699,2025-04-09 16:18:03.548187368+00:00,book,,,,132.54,131.19
AMBP3,313712,2025-04-09 16:18:03.873374335+00:00,book,,,,132.54,131.20000000000002
AMBP3,313716,2025-04-09 16:18:03.873641528+00:00,book,,,,132.54,131.21
AMBP3,313732,2025-04-09 16:18:04.184281133+00:00,book,,,,132.54,131.22
AMBP3,313734,2025-04-09 16:18:04.184470698+00:00,book,,,,132.54,131.23
AMBP3,313744,2025-04-09 16:18:04.422267914+00:00,book,,,,132.54,131.24
AMBP3,313748,2025-04-09 16:18:04.422520973+00:00,book,,,,132.54,131.25
AMBP3,313765,2025-04-09 16:18:04.636538289+00:00,book,,,,132.54,131.26
AMBP3,313767,2025-04-09 16:18:04.636745222+00:00,book,,,,132.54,131.27
AMBP3,313779,2025-04-09 16:18:04.958069555+00:00,book,,,,132.54,131.28
AMBP3,313783,2025-04-09 16:18:04.958300985+00:00,book,,,,132.54,131.29
AMBP3,313793,2025-04-09 16:18:04.962876491+00:00,book,,,,132.53,131.29
AMBP3,313795,2025-04-09 16:18:04.963071167+00:00,book,,,,132.52,131.29
AMBP3,313810,2025-04-09 16:18:04.969141237+00:00,book,,,,132.51,131.29
AMBP3,313818,2025-04-09 16:18:04.969849288+00:00,book,,,,132.55,131.29
AMBP3,313878,2025-04-09 16:18:05.144338354+00:00,book,,,,132.54,131.3
AMBP3,313882,2025-04-09 16:18:05.144626543+00:00,book,,,,132.54,131.31
AMBP3,313887,2025-04-09 16:18:05.251444966+00:00,book,,,,132.54,131.32
AMBP3,313893,2025-04-09 16:18:05.251756854+00:00,book,,,,132.54,131.33
AMBP3,313901,2025-04-09 16:18:05.255050726+00:00,book,,,,132.53,131.33
AMBP3,313903,2025-04-09 16:18:05.255239561+00:00,book,,,,132.52,131.33
AMBP3,313919,2025-04-09 16:18:05.259732142+00:00,book,,,,132.51,131.33
AMBP3,313928,2025-04-09 16:18:05.260390446+00:00,book,,,,132.55,131.33
AMBP3,313942,2025-04-09 16:18:05.416772023+00:00,book,,,,132.54,131.34
AMBP3,313946,2025-04-09 16:18:05.417022005+00:00,book,,,,132.54,131.35
AMBP3,313955,2025-04-09 16:18:05.723297797+00:00,book,,,,132.54,131.36
AMBP3,313962,2025-04-09 16:18:05.723449059+00:00,book,,,,132.54,131.37
AMBP3,313976,2025-04-09 16:18:05.918398872+00:00,book,,,,132.54,131.38
AMBP3,313980,2025-04-09 16:18:05.918897673+00:00,book,,,,132.54,131.39000000000001
AMBP3,313989,2025-04-09 16:18:05.924850360+00:00,trade,131.39000000000001,100.0,3.0,132.54,131.39000000000001
AMBP3,313996,2025-04-09 16:18:05.925226666+00:00,trade,131.38,100.0,3.0,132.54,131.39000000000001
AMBP3,313997,2025-04-09 16:18:05.925226666+00:00,book,,,,132.54,130.99
AMBP3,313999,2025-04-09 16:18:05.925292030+00:00,book,,,,132.53,130.99
AMBP3,314009,2025-04-09 16:18:05.925645374+00:00,book,,,,132.52,130.99
AMBP3,314012,2025-04-09 16:18:05.925713725+00:00,book,,,,132.51,130.99
AMBP3,314014,2025-04-09 16:18:05.925936468+00:00,book,,,,132.5,130.99
AMBP3,314020,2025-04-09 16:18:05.926251136+00:00,book,,,,132.49,130.99
AMBP3,314023,2025-04-09 16:18:05.926475763+00:00,book,,,,132.48,130.99
AMBP3,314024,2025-04-09 16:18:05.926626965+00:00,book,,,,132.47,130.99
AMBP3,314029,2025-04-09 16:18:05.926901914+00:00,book,,,,132.46,130.99
AMBP3,314032,2025-04-09 16:18:05.926963590+00:00,book,,,,132.46,131.0
AMBP3,314033,2025-04-09 16:18:05.927091658+00:00,book,,,,132.45,131.0
AMBP3,314036,2025-04-09 16:18:05.927326523+00:00,book,,,,132.44,131.0
AMBP3,314050,2025-04-09 16:18:05.934982866+00:00,book,,,,132.43,131.0
AMBP3,314052,2025-04-09 16:18:05.935214743+00:00,book,,,,132.42000000000002,131.0
AMBP3,314066,2025-04-09 16:18:05.936242864+00:00,book,,,,132.52,131.0
AMBP3,314079,2025-04-09 16:18:05.936898120+00:00,book,,,,132.51,131.0
AMBP3,314090,2025-04-09 16:18:05.942177236+00:00,book,,,,132.5,131.0
AMBP3,314094,2025-04-09 16:18:05.942471631+00:00,book,,,,132.49,131.0
AMBP3,314112,2025-04-09 16:18:06.007953569+00:00,trade,132.51,100.0,4.0,132.49,131.0
AMBP3,314139,2025-04-09 16:18:06.031762265+00:00,book,,,,132.48,131.0
AMBP3,314145,2025-04-09 16:18:06.035611324+00:00,book,,,,132.47,131.0
AMBP3,314236,2025-04-09 16:18:07.003382020+00:00,book,,,,132.41,131.0
AMBP3,314240,2025-04-09 16:18:07.003727607+00:00,book,,,,132.4,131.0
AMBP3,314245,2025-04-09 16:18:07.003953315+00:00,book,,,,132.39000000000001,131.0
AMBP3,314252,2025-04-09 16:18:07.009047233+00:00,book,,,,132.38,131.0
AMBP3,314256,2025-04-09 16:18:07.009272210+00:00,book,,,,132.37,131.0
AMBP3,314342,2025-04-09 16:18:08.598624192+00:00,book,,,,132.44,131.01
AMBP3,314347,2025-04-09 16:18:08.598965853+00:00,book,,,,132.44,131.02
AMBP3,314357,2025-04-09 16:18:08.600905910+00:00,book,,,,132.43,131.02
AMBP3,314359,2025-04-09 16:18:08.601236492+00:00,book,,,,132.42000000000002,131.02
AMBP3,314365,2025-04-09 16:18:08.601823397+00:00,book,,,,132.45,131.02
AMBP3,314385,2025-04-09 16:18:11.597045295+00:00,book,,,,132.41,131.02
AMBP3,314394,2025-04-09 16:18:11.602305546+00:00,book,,,,132.4,131.02
AMBP3,314398,2025-04-09 16:18:11.602568284+00:00,book,,,,132.39000000000001,131.02
AMBP3,314441,2025-04-09 16:18:13.770068198+00:00,book,,,,132.0,131.02
AMBP3,314455,2025-04-09 16:18:13.778511330+00:00,book,,,,131.99,131.02
AMBP3,314475,2025-04-09 16:18:17.524826698+00:00,book,,,,131.99,130.8
AMBP3,314476,2025-04-09 16:18:17.524977922+00:00,book,,,,131.99,130.81
AMBP3,314494,2025-04-09 16:18:17.525501743+00:00,book,,,,131.99,130.82
AMBP3,314503,2025-04-09 16:18:17.525744610+00:00,book,,,,131.99,130.69
AMBP3,314505,2025-04-09 16:18:17.525915757+00:00,book,,,,131.99,130.70000000000002
AMBP3,314511,2025-04-09 16:18:17.526217602+00:00,book,,,,131.99,130.71
AMBP3,314533,2025-04-09 16:18:19.818988129+00:00,book,,,,131.98,130.71
AMBP3,314550,2025-04-09 16:18:19.821553387+00:00,book,,,,131.97,130.71
AMBP3,314556,2025-04-09 16:18:20.303446516+00:00,book,,,,131.96,130.71
AMBP3,314570,2025-04-09 16:18:20.306131482+00:00,book,,,,131.95,130.71
AMBP3,314574,2025-04-09 16:18:20.454347886+00:00,book,,,,131.94,130.71
AMBP3,314582,2025-04-09 16:18:20.456539609+00:00,book,,,,131.93,130.71
AMBP3,314586,2025-04-09 16:18:20.657154985+00:00,book,,,,131.92000000000002,130.71
AMBP3,314596,2025-04-09 16:18:20.659582675+00:00,book,,,,131.91,130.71
AMBP3,314603,2025-04-09 16:18:20.974788345+00:00,book,,,,131.9,130.71
AMBP3,314613,2025-04-09 16:18:20.977145806+00:00,book,,,,131.89000000000001,130.71
AMBP3,314620,2025-04-09 16:18:21.213196039+00:00,book,,,,131.88,130.71
AMBP3,314630,2025-04-09 16:18:21.215543404+00:00,book,,,,131.87,130.71
AMBP3,314634,2025-04-09 16:18:21.370120578+00:00,book,,,,131.86,130.71
AMBP3,314646,2025-04-09 16:18:21.524774067+00:00,book,,,,131.85,130.71
AMBP3,314660,2025-04-09 16:18:21.731098309+00:00,book,,,,131.84,130.71
AMBP3,314682,2025-04-09 16:18:22.032863185+00:00,book,,,,131.82,130.71
AMBP3,314691,2025-04-09 16:18:22.351789989+00:00,book,,,,131.81,130.71
AMBP3,314712,2025-04-09 16:18:22.928157151+00:00,book,,,,131.79,130.71
AMBP3,314722,2025-04-09 16:18:23.066964529+00:00,book,,,,131.78,130.71
AMBP3,314725,2025-04-09 16:18:23.293253116+00:00,book,,,,131.77,130.71
AMBP3,314735,2025-04-09 16:18:23.422546528+00:00,book,,,,131.76,130.71
AMBP3,314747,2025-04-09 16:18:30.063767560+00:00,book,,,,131.75,130.71
AMBP3,314768,2025-04-09 16:18:40.163302064+00:00,book,,,,132.0,130.71
AMBP3,314775,2025-04-09 16:18:40.163492538+00:00,book,,,,132.07,130.71
AMBP3,314777,2025-04-09 16:18:40.163557418+00:00,book,,,,132.05,130.71
AMBP3,314783,2025-04-09 16:18:40.170529529+00:00,book,,,,132.04,130.71
AMBP3,314790,2025-04-09 16:18:40.171183363+00:00,book,,,,132.44,130.71
AMBP3,314795,2025-04-09 16:18:40.171745926+00:00,book,,,,132.43,130.71
AMBP3,314797,2025-04-09 16:18:40.171819597+00:00,book,,,,132.42000000000002,130.71
AMBP3,314806,2025-04-09 16:18:40.175816186+00:00,book,,,,132.41,130.71
AMBP3,314810,2025-04-09 16:18:40.176085062+00:00,book,,,,132.4,130.71
AMBP3,314821,2025-04-09 16:18:40.176978044+00:00,book,,,,132.45,130.71
AMBP3,314874,2025-04-09 16:18:41.016971469+00:00,book,,,,132.39000000000001,130.71
AMBP3,314975,2025-04-09 16:18:42.469969288+00:00,book,,,,132.43,131.01
AMBP3,314977,2025-04-09 16:18:42.470176801+00:00,book,,,,132.42000000000002,131.01
AMBP3,314990,2025-04-09 16:18:42.475336671+00:00,book,,,,132.45,131.01
AMBP3,315050,2025-04-09 16:18:50.908389866+00:00,book,,,,132.41,131.01
AMBP3,315054,2025-04-09 16:18:50.908703849+00:00,book,,,,132.4,131.01
AMBP3,315099,2025-04-09 16:18:56.080307730+00:00,book,,,,132.0,131.01
AMBP3,315109,2025-04-09 16:18:56.082953595+00:00,book,,,,131.99,131.01
AMBP3,315141,2025-04-09 16:18:57.638869546+00:00,book,,,,131.99,130.64000000000001
AMBP3,315142,2025-04-09 16:18:57.638924234+00:00,book,,,,131.99,130.65
AMBP3,315144,2025-04-09 16:18:57.639012113+00:00,book,,,,131.99,130.66
AMBP3,315165,2025-04-09 16:19:01.934850939+00:00,book,,,,131.8,130.66
AMBP3,315175,2025-04-09 16:19:01.937974274+00:00,book,,,,131.79,130.66
AMBP3,315197,2025-04-09 16:19:12.426670998+00:00,book,,,,131.5,130.66
AMBP3,315228,2025-04-09 16:19:15.285689555+00:00,trade,130.66,100.0,3.0,131.5,130.66
AMBP3,315229,2025-04-09 16:19:15.285689555+00:00,book,,,,131.5,130.65
AMBP3,315242,2025-04-09 16:19:15.286163256+00:00,book,,,,131.49,130.66
AMBP3,315249,2025-04-09 16:19:15.286356822+00:00,book,,,,131.49,130.5
AMBP3,315254,2025-04-09 16:19:15.286767863+00:00,book,,,,131.48,130.5
AMBP3,315258,2025-04-09 16:19:15.287062146+00:00,book,,,,131.47,130.5
AMBP3,315269,2025-04-09 16:19:15.293745458+00:00,book,,,,131.46,130.5
AMBP3,315283,2025-04-09 16:19:15.587390974+00:00,book,,,,131.5,130.5
AMBP3,315313,2025-04-09 16:19:15.601117864+00:00,book,,,,131.45,130.5
AMBP3,315323,2025-04-09 16:19:15.607097752+00:00,book,,,,131.44,130.5
AMBP3,315329,2025-04-09 16:19:15.607554547+00:00,book,,,,131.43,130.5
AMBP3,315338,2025-04-09 16:19:15.612892523+00:00,book,,,,131.42000000000002,130.5
AMBP3,315379,2025-04-09 16:19:22.202800907+00:00,book,,,,131.0,130.5
AMBP3,315388,2025-04-09 16:19:22.203315251+00:00,book,,,,131.0,130.51
AMBP3,315412,2025-04-09 16:19:22.222606421+00:00,book,,,,131.0,130.52
AMBP3,315414,2025-04-09 16:19:22.222823903+00:00,book,,,,131.0,130.53
AMBP3,315423,2025-04-09 16:19:22.228965797+00:00,book,,,,131.0,130.54
AMBP3,315437,2025-04-09 16:19:22.229573019+00:00,book,,,,131.0,130.55
AMBP3,315496,2025-04-09 16:19:22.374291129+00:00,book,,,,131.4,130.52
AMBP3,315498,2025-04-09 16:19:22.374444768+00:00,book,,,,131.5,130.52
AMBP3,315506,2025-04-09 16:19:22.374712996+00:00,book,,,,131.5,130.53
AMBP3,315513,2025-04-09 16:19:22.374930300+00:00,book,,,,131.5,130.54
AMBP3,315527,2025-04-09 16:19:22.381935701+00:00,book,,,,131.5,130.55
AMBP3,315534,2025-04-09 16:19:22.382229693+00:00,book,,,,131.5,130.56
AMBP3,315543,2025-04-09 16:19:22.382790454+00:00,book,,,,131.5,130.51
AMBP3,315677,2025-04-09 16:19:28.132538162+00:00,book,,,,131.55,130.52
AMBP3,315693,2025-04-09 16:19:34.935743764+00:00,book,,,,131.39000000000001,130.52
AMBP3,315704,2025-04-09 16:19:34.938397132+00:00,book,,,,131.39000000000001,130.53
AMBP3,315706,2025-04-09 16:19:34.938589513+00:00,book,,,,131.39000000000001,130.54
AMBP3,315712,2025-04-09 16:19:34.944064684+00:00,book,,,,131.39000000000001,130.55
AMBP3,315716,2025-04-09 16:19:34.944301881+00:00,book,,,,131.39000000000001,130.56
AMBP3,315739,2025-04-09 16:19:35.429242507+00:00,book,,,,131.38,130.54
AMBP3,315744,2025-04-09 16:19:35.431692190+00:00,book,,,,131.38,130.55
AMBP3,315746,2025-04-09 16:19:35.431926876+00:00,book,,,,131.38,130.56
AMBP3,315752,2025-04-09 16:19:35.432577796+00:00,book,,,,131.38,130.53
AMBP3,315792,2025-04-09 16:19:35.975348502+00:00,book,,,,131.37,130.54
AMBP3,315801,2025-04-09 16:19:35.977358319+00:00,book,,,,131.37,130.55
AMBP3,315803,2025-04-09 16:19:35.977569483+00:00,book,,,,131.37,130.56
AMBP3,315811,2025-04-09 16:19:35.978184544+00:00,book,,,,131.37,130.53
AMBP3,315843,2025-04-09 16:19:38.144444242+00:00,book,,,,131.36,130.54
AMBP3,315845,2025-04-09 16:19:39.413126245+00:00,book,,,,131.35,130.54
AMBP3,315853,2025-04-09 16:19:40.562699981+00:00,book,,,,131.34,130.54
AMBP3,315857,2025-04-09 16:19:42.506149225+00:00,book,,,,131.33,130.54
AMBP3,315869,2025-04-09 16:19:43.784634933+00:00,book,,,,131.32,130.54
AMBP3,315875,2025-04-09 16:19:47.047271550+00:00,book,,,,131.31,130.54
AMBP3,315879,2025-04-09 16:19:48.818635762+00:00,book,,,,131.3,130.54
AMBP3,315887,2025-04-09 16:19:50.393296197+00:00,book,,,,131.29,130.54
AMBP3,315899,2025-04-09 16:19:51.731112309+00:00,book,,,,131.28,130.54
AMBP3,315903,2025-04-09 16:19:52.985739544+00:00,book,,,,131.27,130.54
AMBP3,315911,2025-04-09 16:19:55.228413224+00:00,book,,,,131.26,130.54
AMBP3,315915,2025-04-09 16:19:56.915057033+00:00,book,,,,131.25,130.54
AMBP3,315927,2025-04-09 16:19:58.553094946+00:00,book,,,,131.24,130.54
AMBP3,315932,2025-04-09 16:19:59.069670923+00:00,trade,131.24,100.0,4.0,131.24,130.54
AMBP3,315936,2025-04-09 16:19:59.069914564+00:00,trade,131.25,100.0,4.0,131.24,130.54
AMBP3,315939,2025-04-09 16:19:59.069997348+00:00,book,,,,131.26,130.55
AMBP3,315941,2025-04-09 16:19:59.070122674+00:00,trade,131.26,100.0,4.0,131.26,130.55
AMBP3,315942,2025-04-09 16:19:59.070122674+00:00,trade,131.27,100.0,4.0,131.26,130.55
AMBP3,315959,2025-04-09 16:19:59.070543751+00:00,trade,131.37,100.0,4.0,131.26,130.55
AMBP3,315960,2025-04-09 16:19:59.070543751+00:00,book,,,,131.98,130.56
AMBP3,315964,2025-04-09 16:19:59.070704333+00:00,book,,,,132.0,130.56
AMBP3,315978,2025-04-09 16:19:59.079598263+00:00,book,,,,132.0,130.57
AMBP3,315985,2025-04-09 16:19:59.079855472+00:00,book,,,,132.0,130.58
AMBP3,316001,2025-04-09 16:19:59.088939086+00:00,book,,,,132.0,130.59
AMBP3,316006,2025-04-09 16:19:59.089194350+00:00,book,,,,132.0,130.6
AMBP3,316015,2025-04-09 16:19:59.089783296+00:00,book,,,,132.0,130.53
AMBP3,316016,2025-04-09 16:19:59.089809038+00:00,book,,,,131.99,130.53
AMBP3,316024,2025-04-09 16:19:59.090120450+00:00,book,,,,131.99,130.51
