symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,4133211,2025-04-10 13:10:10.854858570+00:00,trade,32.78,200.0,3.0,32.9,32.85
PETR4,4133213,2025-04-10 13:10:10.854858570+00:00,trade,32.78,5000.0,3.0,32.9,32.85
PETR4,4133214,2025-04-10 13:10:10.854858570+00:00,trade,32.78,400.0,3.0,32.9,32.85
PETR4,4133224,2025-04-10 13:10:10.855658956+00:00,book,,,,32.82,32.77
PETR4,4133304,2025-04-10 13:10:11.186084859+00:00,trade,32.81,6900.0,4.0,32.82,32.77
PETR4,4133324,2025-04-10 13:10:11.205778696+00:00,trade,32.82,4800.0,4.0,32.82,32.77
PETR4,4133325,2025-04-10 13:10:11.205778696+00:00,trade,32.82,1700.0,4.0,32.82,32.77
PETR4,4133326,2025-04-10 13:10:11.205778696+00:00,trade,32.82,300.0,4.0,32.82,32.77
PETR4,4133327,2025-04-10 13:10:11.205778696+00:00,trade,32.82,800.0,4.0,32.82,32.77
PETR4,4133328,2025-04-10 13:10:11.205778696+00:00,trade,32.82,1600.0,4.0,32.82,32.77
PETR4,4133357,2025-04-10 13:10:11.229624130+00:00,trade,32.83,2700.0,4.0,32.82,32.77
PETR4,4133391,2025-04-10 13:10:11.373445198+00:00,trade,32.83,4200.0,4.0,32.82,32.77
PETR4,4133397,2025-04-10 13:10:11.373445198+00:00,trade,32.83,800.0,4.0,32.82,32.77
PETR4,4133427,2025-04-10 13:10:11.453864336+00:00,trade,32.81,900.0,3.0,32.82,32.77
PETR4,4133428,2025-04-10 13:10:11.453864336+00:00,trade,32.81,1000.0,3.0,32.82,32.77
PETR4,4133503,2025-04-10 13:10:12.403327584+00:00,trade,32.82,200.0,4.0,32.82,32.77
PETR4,4133567,2025-04-10 13:10:14.427916527+00:00,trade,32.84,1300.0,4.0,32.82,32.77
PETR4,4133568,2025-04-10 13:10:14.427916527+00:00,trade,32.84,1500.0,4.0,32.82,32.77
PETR4,4133570,2025-04-10 13:10:14.427916527+00:00,trade,32.84,6500.0,4.0,32.82,32.77
PETR4,4134039,2025-04-10 13:10:25.179620177+00:00,trade,32.82,500.0,4.0,32.82,32.77
PETR4,4134053,2025-04-10 13:10:25.179786839+00:00,trade,32.84,900.0,4.0,32.82,32.77
PETR4,4134136,2025-04-10 13:10:28.473505847+00:00,trade,32.78,1600.0,3.0,32.82,32.77
PETR4,4134137,2025-04-10 13:10:28.473505847+00:00,trade,32.78,300.0,3.0,32.82,32.77
PETR4,4134141,2025-04-10 13:10:28.473505847+00:00,trade,32.78,2900.0,3.0,32.82,32.77
PETR4,4134142,2025-04-10 13:10:28.473505847+00:00,book,,,,32.83,32.78
PETR4,4134145,2025-04-10 13:10:28.473747328+00:00,trade,32.78,2200.0,3.0,32.83,32.78
PETR4,4134146,2025-04-10 13:10:28.473747328+00:00,trade,32.78,1800.0,3.0,32.83,32.78
PETR4,4134150,2025-04-10 13:10:28.473747328+00:00,trade,32.77,1200.0,3.0,32.83,32.78
PETR4,4134160,2025-04-10 13:10:28.473747328+00:00,trade,32.77,800.0,3.0,32.83,32.78
PETR4,4134161,2025-04-10 13:10:28.473747328+00:00,trade,32.77,300.0,3.0,32.83,32.78
PETR4,4134162,2025-04-10 13:10:28.473747328+00:00,trade,32.77,5100.0,3.0,32.83,32.78
PETR4,4134165,2025-04-10 13:10:28.473815680+00:00,trade,32.77,2900.0,3.0,32.83,32.78
PETR4,4134166,2025-04-10 13:10:28.473815680+00:00,book,,,,32.83,32.77
PETR4,4134171,2025-04-10 13:10:28.474034831+00:00,book,,,,32.83,32.76
PETR4,4134262,2025-04-10 13:10:28.808621123+00:00,trade,32.77,2500.0,3.0,32.83,32.76
PETR4,4134382,2025-04-10 13:10:28.838981427+00:00,trade,32.76,1600.0,3.0,32.83,32.76
PETR4,4134385,2025-04-10 13:10:28.838981427+00:00,trade,32.76,1400.0,3.0,32.83,32.76
PETR4,4134390,2025-04-10 13:10:28.838981427+00:00,trade,32.75,5000.0,3.0,32.83,32.76
PETR4,4134399,2025-04-10 13:10:28.839355960+00:00,trade,32.75,1100.0,3.0,32.83,32.76
PETR4,4134404,2025-04-10 13:10:28.839355960+00:00,trade,32.75,1000.0,3.0,32.83,32.76
PETR4,4134405,2025-04-10 13:10:28.839355960+00:00,trade,32.75,900.0,3.0,32.83,32.76
PETR4,4134408,2025-04-10 13:10:28.839355960+00:00,trade,32.74,3700.0,3.0,32.83,32.76
PETR4,4134409,2025-04-10 13:10:28.839355960+00:00,trade,32.74,400.0,3.0,32.83,32.76
PETR4,4134410,2025-04-10 13:10:28.839355960+00:00,trade,32.74,1000.0,3.0,32.83,32.76
PETR4,4134412,2025-04-10 13:10:28.839355960+00:00,trade,32.74,800.0,3.0,32.83,32.76
PETR4,4134413,2025-04-10 13:10:28.839355960+00:00,trade,32.74,900.0,3.0,32.83,32.76
PETR4,4134416,2025-04-10 13:10:28.839355960+00:00,trade,32.730000000000004,700.0,3.0,32.83,32.76
PETR4,4134418,2025-04-10 13:10:28.839421973+00:00,book,,,,32.800000000000004,32.730000000000004
PETR4,4134432,2025-04-10 13:10:28.840637751+00:00,book,,,,32.79,32.730000000000004
PETR4,4134452,2025-04-10 13:10:28.842723250+00:00,book,,,,32.79,32.74
PETR4,4134509,2025-04-10 13:10:28.881895661+00:00,trade,32.77,500.0,4.0,32.79,32.74
PETR4,4134527,2025-04-10 13:10:28.911526158+00:00,trade,32.78,1700.0,4.0,32.79,32.74
PETR4,4134528,2025-04-10 13:10:28.911526158+00:00,trade,32.78,3400.0,4.0,32.79,32.74
PETR4,4134712,2025-04-10 13:10:30.057736702+00:00,trade,32.76,1000.0,4.0,32.79,32.74
PETR4,4134858,2025-04-10 13:10:30.934843265+00:00,trade,32.730000000000004,900.0,4.0,32.79,32.74
PETR4,4134860,2025-04-10 13:10:30.934843265+00:00,trade,32.730000000000004,4300.0,4.0,32.79,32.74
PETR4,4134916,2025-04-10 13:10:32.984659225+00:00,trade,32.72,4900.0,3.0,32.79,32.74
PETR4,4134999,2025-04-10 13:10:33.287735350+00:00,trade,32.71,400.0,3.0,32.79,32.74
PETR4,4135000,2025-04-10 13:10:33.287735350+00:00,trade,32.71,2000.0,3.0,32.79,32.74
PETR4,4135001,2025-04-10 13:10:33.287735350+00:00,trade,32.71,5000.0,3.0,32.79,32.74
PETR4,4135026,2025-04-10 13:10:33.345372371+00:00,trade,32.7,11100.0,3.0,32.79,32.74
PETR4,4135164,2025-04-10 13:10:34.808744103+00:00,trade,32.71,200.0,4.0,32.79,32.74
PETR4,4135186,2025-04-10 13:10:35.055340566+00:00,trade,32.72,1800.0,4.0,32.79,32.74
PETR4,4135187,2025-04-10 13:10:35.055340566+00:00,trade,32.72,6900.0,4.0,32.79,32.74
PETR4,4135188,2025-04-10 13:10:35.055340566+00:00,trade,32.72,300.0,4.0,32.79,32.74
PETR4,4135189,2025-04-10 13:10:35.055340566+00:00,trade,32.72,1100.0,4.0,32.79,32.74
PETR4,4135190,2025-04-10 13:10:35.055340566+00:00,trade,32.72,700.0,4.0,32.79,32.74
PETR4,4135198,2025-04-10 13:10:35.073807865+00:00,trade,32.7,14000.0,3.0,32.79,32.74
PETR4,4135366,2025-04-10 13:10:37.221520379+00:00,trade,32.7,2900.0,3.0,32.79,32.74
PETR4,4135500,2025-04-10 13:10:37.665391147+00:00,trade,32.7,48500.0,3.0,32.79,32.74
PETR4,4135577,2025-04-10 13:10:37.768404514+00:00,trade,32.69,800.0,3.0,32.79,32.74
PETR4,4135578,2025-04-10 13:10:37.768404514+00:00,trade,32.69,3000.0,3.0,32.79,32.74
PETR4,4135618,2025-04-10 13:10:37.871911936+00:00,trade,32.69,1000.0,4.0,32.79,32.74
PETR4,4135675,2025-04-10 13:10:37.913933337+00:00,trade,32.7,1800.0,4.0,32.79,32.74
PETR4,4135728,2025-04-10 13:10:38.061243422+00:00,trade,32.71,1900.0,4.0,32.79,32.74
PETR4,4135730,2025-04-10 13:10:38.061243422+00:00,trade,32.71,600.0,4.0,32.79,32.74
PETR4,4135731,2025-04-10 13:10:38.061243422+00:00,trade,32.71,2000.0,4.0,32.79,32.74
PETR4,4135732,2025-04-10 13:10:38.061243422+00:00,trade,32.71,700.0,4.0,32.79,32.74
PETR4,4135753,2025-04-10 13:10:38.121509649+00:00,trade,32.72,1900.0,4.0,32.79,32.74
PETR4,4135754,2025-04-10 13:10:38.121509649+00:00,trade,32.72,1200.0,4.0,32.79,32.74
PETR4,4135755,2025-04-10 13:10:38.121509649+00:00,trade,32.72,2300.0,4.0,32.79,32.74
PETR4,4135788,2025-04-10 13:10:38.263632543+00:00,trade,32.69,400.0,3.0,32.79,32.74
PETR4,4135798,2025-04-10 13:10:38.263632543+00:00,trade,32.68,500.0,3.0,32.79,32.74
PETR4,4135799,2025-04-10 13:10:38.263632543+00:00,trade,32.68,1000.0,3.0,32.79,32.74
PETR4,4135804,2025-04-10 13:10:38.263632543+00:00,trade,32.68,300.0,3.0,32.79,32.74
PETR4,4135808,2025-04-10 13:10:38.263878852+00:00,trade,32.68,1800.0,3.0,32.79,32.74
PETR4,4135811,2025-04-10 13:10:38.263878852+00:00,trade,32.67,500.0,3.0,32.79,32.74
PETR4,4135814,2025-04-10 13:10:38.263878852+00:00,trade,32.67,100.0,3.0,32.79,32.74
PETR4,4135815,2025-04-10 13:10:38.263878852+00:00,trade,32.67,1400.0,3.0,32.79,32.74
PETR4,4135816,2025-04-10 13:10:38.263878852+00:00,trade,32.67,800.0,3.0,32.79,32.74
PETR4,4135819,2025-04-10 13:10:38.263878852+00:00,trade,32.67,400.0,3.0,32.79,32.74
PETR4,4135823,2025-04-10 13:10:38.263878852+00:00,trade,32.67,1200.0,3.0,32.79,32.74
PETR4,4135824,2025-04-10 13:10:38.263878852+00:00,trade,32.660000000000004,500.0,3.0,32.79,32.74
PETR4,4135827,2025-04-10 13:10:38.263878852+00:00,trade,32.660000000000004,1300.0,3.0,32.79,32.74
PETR4,4135828,2025-04-10 13:10:38.264067769+00:00,trade,32.660000000000004,600.0,3.0,32.79,32.74
PETR4,4135829,2025-04-10 13:10:38.264067769+00:00,trade,32.660000000000004,400.0,3.0,32.79,32.74
PETR4,4135830,2025-04-10 13:10:38.264067769+00:00,trade,32.660000000000004,100.0,3.0,32.79,32.74
PETR4,4135831,2025-04-10 13:10:38.264067769+00:00,trade,32.65,400.0,3.0,32.79,32.74
PETR4,4135833,2025-04-10 13:10:38.264067769+00:00,trade,32.65,1000.0,3.0,32.79,32.74
PETR4,4135834,2025-04-10 13:10:38.264067769+00:00,trade,32.65,100.0,3.0,32.79,32.74
PETR4,4135835,2025-04-10 13:10:38.264067769+00:00,trade,32.65,500.0,3.0,32.79,32.74
PETR4,4135836,2025-04-10 13:10:38.264067769+00:00,trade,32.65,5000.0,3.0,32.79,32.74
PETR4,4135838,2025-04-10 13:10:38.264067769+00:00,book,,,,32.72,32.65
PETR4,4135842,2025-04-10 13:10:38.264275983+00:00,trade,32.65,200.0,3.0,32.72,32.65
PETR4,4135843,2025-04-10 13:10:38.264275983+00:00,trade,32.65,600.0,3.0,32.72,32.65
PETR4,4135845,2025-04-10 13:10:38.264275983+00:00,book,,,,32.660000000000004,32.65
PETR4,4135846,2025-04-10 13:10:38.264275983+00:00,trade,32.65,800.0,3.0,32.660000000000004,32.65
PETR4,4135848,2025-04-10 13:10:38.264275983+00:00,trade,32.65,700.0,3.0,32.660000000000004,32.65
PETR4,4135887,2025-04-10 13:10:38.351467848+00:00,trade,32.660000000000004,400.0,4.0,32.660000000000004,32.65
PETR4,4135888,2025-04-10 13:10:38.351467848+00:00,trade,32.660000000000004,500.0,4.0,32.660000000000004,32.65
PETR4,4135890,2025-04-10 13:10:38.351467848+00:00,book,,,,32.72,32.67
PETR4,4135908,2025-04-10 13:10:38.352513641+00:00,book,,,,32.71,32.67
PETR4,4135923,2025-04-10 13:10:38.355976887+00:00,book,,,,32.68,32.65
PETR4,4135924,2025-04-10 13:10:38.355976887+00:00,book,,,,32.67,32.65
PETR4,4135930,2025-04-10 13:10:38.356605761+00:00,trade,32.67,2700.0,4.0,32.67,32.65
PETR4,4135941,2025-04-10 13:10:38.357388206+00:00,book,,,,32.68,32.660000000000004
PETR4,4135944,2025-04-10 13:10:38.359102629+00:00,trade,32.660000000000004,200.0,3.0,32.68,32.660000000000004
PETR4,4135949,2025-04-10 13:10:38.359102629+00:00,trade,32.65,300.0,3.0,32.68,32.660000000000004
PETR4,4135952,2025-04-10 13:10:38.359102629+00:00,trade,32.64,100.0,3.0,32.68,32.660000000000004
PETR4,4135954,2025-04-10 13:10:38.359102629+00:00,trade,32.64,200.0,3.0,32.68,32.660000000000004
PETR4,4135955,2025-04-10 13:10:38.359102629+00:00,trade,32.64,1200.0,3.0,32.68,32.660000000000004
PETR4,4135956,2025-04-10 13:10:38.359102629+00:00,trade,32.64,900.0,3.0,32.68,32.660000000000004
PETR4,4135957,2025-04-10 13:10:38.359102629+00:00,trade,32.64,300.0,3.0,32.68,32.660000000000004
PETR4,4135958,2025-04-10 13:10:38.359102629+00:00,book,,,,32.68,32.63
PETR4,4135960,2025-04-10 13:10:38.359199204+00:00,trade,32.63,200.0,3.0,32.68,32.63
PETR4,4135965,2025-04-10 13:10:38.359320678+00:00,trade,32.63,400.0,3.0,32.68,32.63
PETR4,4135983,2025-04-10 13:10:38.368369743+00:00,book,,,,32.67,32.660000000000004
PETR4,4136001,2025-04-10 13:10:38.370038614+00:00,trade,32.67,200.0,4.0,32.67,32.660000000000004
PETR4,4136020,2025-04-10 13:10:38.370888345+00:00,book,,,,32.69,32.660000000000004
PETR4,4136063,2025-04-10 13:10:38.481088661+00:00,trade,32.68,1800.0,4.0,32.69,32.660000000000004
PETR4,4136064,2025-04-10 13:10:38.481088661+00:00,trade,32.68,200.0,4.0,32.69,32.660000000000004
PETR4,4136065,2025-04-10 13:10:38.481088661+00:00,trade,32.69,500.0,4.0,32.69,32.660000000000004
PETR4,4136069,2025-04-10 13:10:38.481356107+00:00,trade,32.69,2000.0,4.0,32.69,32.660000000000004
PETR4,4136085,2025-04-10 13:10:38.484715462+00:00,trade,32.660000000000004,1000.0,3.0,32.69,32.660000000000004
PETR4,4136086,2025-04-10 13:10:38.484715462+00:00,trade,32.660000000000004,900.0,3.0,32.69,32.660000000000004
PETR4,4136099,2025-04-10 13:10:38.487289995+00:00,trade,32.660000000000004,300.0,3.0,32.69,32.660000000000004
PETR4,4136100,2025-04-10 13:10:38.487289995+00:00,book,,,,32.69,32.65
PETR4,4136145,2025-04-10 13:10:38.536939368+00:00,trade,32.67,100.0,2.0,32.69,32.65
PETR4,4136191,2025-04-10 13:10:38.576684505+00:00,trade,32.68,6200.0,4.0,32.69,32.65
PETR4,4136218,2025-04-10 13:10:38.662869431+00:00,trade,32.68,900.0,4.0,32.69,32.65
PETR4,4136265,2025-04-10 13:10:39.307924613+00:00,trade,32.68,5300.0,4.0,32.69,32.65
PETR4,4136314,2025-04-10 13:10:39.456038162+00:00,trade,32.68,100.0,2.0,32.69,32.65
PETR4,4136334,2025-04-10 13:10:40.109567739+00:00,trade,32.69,1900.0,4.0,32.69,32.65
PETR4,4136337,2025-04-10 13:10:40.109567739+00:00,trade,32.69,6900.0,4.0,32.69,32.65
PETR4,4136338,2025-04-10 13:10:40.109567739+00:00,trade,32.69,1100.0,4.0,32.69,32.65
PETR4,4136359,2025-04-10 13:10:40.195672035+00:00,book,,,,32.71,32.68
PETR4,4136443,2025-04-10 13:10:42.758558683+00:00,trade,32.68,900.0,3.0,32.71,32.68
PETR4,4136452,2025-04-10 13:10:42.758558683+00:00,trade,32.67,200.0,3.0,32.71,32.68
PETR4,4136455,2025-04-10 13:10:42.758558683+00:00,trade,32.67,1900.0,3.0,32.71,32.68
PETR4,4136466,2025-04-10 13:10:42.758802049+00:00,trade,32.660000000000004,1800.0,3.0,32.71,32.68
PETR4,4136467,2025-04-10 13:10:42.758802049+00:00,trade,32.660000000000004,700.0,3.0,32.71,32.68
PETR4,4136468,2025-04-10 13:10:42.758802049+00:00,trade,32.660000000000004,1400.0,3.0,32.71,32.68
PETR4,4136471,2025-04-10 13:10:42.758802049+00:00,trade,32.65,1900.0,3.0,32.71,32.68
PETR4,4136475,2025-04-10 13:10:42.758802049+00:00,trade,32.65,4200.0,3.0,32.71,32.68
PETR4,4136476,2025-04-10 13:10:42.758802049+00:00,book,,,,32.71,32.65
PETR4,4136507,2025-04-10 13:10:42.925824270+00:00,book,,,,32.7,32.65
PETR4,4136511,2025-04-10 13:10:42.927912958+00:00,book,,,,32.7,32.660000000000004
PETR4,4136632,2025-04-10 13:10:43.165211990+00:00,book,,,,32.67,32.64
PETR4,4136645,2025-04-10 13:10:43.171572767+00:00,book,,,,32.67,32.63
PETR4,4136670,2025-04-10 13:10:43.173092909+00:00,book,,,,32.660000000000004,32.63
PETR4,4136684,2025-04-10 13:10:43.179059722+00:00,trade,32.63,1000.0,3.0,32.660000000000004,32.63
PETR4,4136685,2025-04-10 13:10:43.179059722+00:00,trade,32.63,1100.0,3.0,32.660000000000004,32.63
PETR4,4136686,2025-04-10 13:10:43.179059722+00:00,trade,32.63,300.0,3.0,32.660000000000004,32.63
PETR4,4136687,2025-04-10 13:10:43.179059722+00:00,trade,32.63,100.0,3.0,32.660000000000004,32.63
PETR4,4136698,2025-04-10 13:10:43.179687433+00:00,book,,,,32.660000000000004,32.62
PETR4,4136725,2025-04-10 13:10:43.201045252+00:00,trade,32.660000000000004,100.0,4.0,32.660000000000004,32.62
PETR4,4136745,2025-04-10 13:10:43.260724716+00:00,book,,,,32.65,32.62
PETR4,4136779,2025-04-10 13:10:43.428822279+00:00,trade,32.64,100.0,4.0,32.65,32.62
PETR4,4136797,2025-04-10 13:10:43.629435919+00:00,trade,32.65,100.0,4.0,32.65,32.62
PETR4,4136833,2025-04-10 13:10:44.156318575+00:00,trade,32.65,900.0,4.0,32.65,32.62
PETR4,4136842,2025-04-10 13:10:44.175426610+00:00,trade,32.65,1200.0,4.0,32.65,32.62
PETR4,4136843,2025-04-10 13:10:44.175426610+00:00,trade,32.65,1800.0,4.0,32.65,32.62
PETR4,4136918,2025-04-10 13:10:44.638169028+00:00,trade,32.65,600.0,4.0,32.65,32.62
PETR4,4136927,2025-04-10 13:10:44.693342008+00:00,book,,,,32.64,32.62
PETR4,4136963,2025-04-10 13:10:44.851480037+00:00,trade,32.64,500.0,4.0,32.64,32.62
PETR4,4136982,2025-04-10 13:10:45.064709671+00:00,trade,32.64,600.0,4.0,32.64,32.62
PETR4,4136987,2025-04-10 13:10:45.067728601+00:00,book,,,,32.65,32.64
PETR4,4137002,2025-04-10 13:10:45.223036833+00:00,trade,32.65,1100.0,4.0,32.65,32.64
PETR4,4137003,2025-04-10 13:10:45.223036833+00:00,book,,,,32.660000000000004,32.64
PETR4,4137091,2025-04-10 13:10:46.494457632+00:00,trade,32.660000000000004,1400.0,4.0,32.660000000000004,32.64
PETR4,4137103,2025-04-10 13:10:46.552518092+00:00,trade,32.65,100.0,2.0,32.660000000000004,32.64
PETR4,4137110,2025-04-10 13:10:46.552518092+00:00,trade,32.62,400.0,3.0,32.660000000000004,32.64
PETR4,4137112,2025-04-10 13:10:46.552518092+00:00,trade,32.62,200.0,3.0,32.660000000000004,32.64
PETR4,4137113,2025-04-10 13:10:46.552518092+00:00,trade,32.62,2000.0,3.0,32.660000000000004,32.64
PETR4,4137114,2025-04-10 13:10:46.552518092+00:00,trade,32.62,100.0,3.0,32.660000000000004,32.64
PETR4,4137116,2025-04-10 13:10:46.552518092+00:00,trade,32.62,500.0,3.0,32.660000000000004,32.64
PETR4,4137121,2025-04-10 13:10:46.552518092+00:00,trade,32.62,900.0,3.0,32.660000000000004,32.64
PETR4,4137122,2025-04-10 13:10:46.552518092+00:00,trade,32.62,1900.0,3.0,32.660000000000004,32.64
PETR4,4137123,2025-04-10 13:10:46.552659415+00:00,trade,32.61,100.0,3.0,32.660000000000004,32.64
PETR4,4137125,2025-04-10 13:10:46.552659415+00:00,trade,32.61,1000.0,3.0,32.660000000000004,32.64
PETR4,4137126,2025-04-10 13:10:46.552659415+00:00,trade,32.61,500.0,3.0,32.660000000000004,32.64
PETR4,4137127,2025-04-10 13:10:46.552659415+00:00,trade,32.61,700.0,3.0,32.660000000000004,32.64
PETR4,4137128,2025-04-10 13:10:46.552659415+00:00,book,,,,32.660000000000004,32.61
PETR4,4137132,2025-04-10 13:10:46.552734815+00:00,trade,32.61,900.0,3.0,32.660000000000004,32.61
PETR4,4137134,2025-04-10 13:10:46.552734815+00:00,trade,32.61,400.0,3.0,32.660000000000004,32.61
PETR4,4137148,2025-04-10 13:10:46.623462066+00:00,book,,,,32.65,32.61
PETR4,4137177,2025-04-10 13:10:46.647365324+00:00,book,,,,32.64,32.61
PETR4,4137183,2025-04-10 13:10:46.649005026+00:00,trade,32.64,1900.0,4.0,32.64,32.61
PETR4,4137202,2025-04-10 13:10:46.726422012+00:00,trade,32.61,200.0,3.0,32.64,32.61
PETR4,4137207,2025-04-10 13:10:46.729514286+00:00,trade,32.61,1300.0,3.0,32.64,32.61
PETR4,4137224,2025-04-10 13:10:46.741121024+00:00,trade,32.6,700.0,3.0,32.64,32.61
PETR4,4137226,2025-04-10 13:10:46.741121024+00:00,trade,32.6,100.0,3.0,32.64,32.61
PETR4,4137227,2025-04-10 13:10:46.741121024+00:00,trade,32.6,200.0,3.0,32.64,32.61
PETR4,4137228,2025-04-10 13:10:46.741121024+00:00,trade,32.6,900.0,3.0,32.64,32.61
PETR4,4137229,2025-04-10 13:10:46.741121024+00:00,trade,32.6,1300.0,3.0,32.64,32.61
PETR4,4137234,2025-04-10 13:10:46.741121024+00:00,trade,32.6,10300.0,3.0,32.64,32.61
PETR4,4137235,2025-04-10 13:10:46.741121024+00:00,book,,,,32.64,32.6
PETR4,4137242,2025-04-10 13:10:46.742617011+00:00,trade,32.63,100.0,4.0,32.64,32.6
PETR4,4137257,2025-04-10 13:10:46.743825480+00:00,book,,,,32.63,32.6
PETR4,4137293,2025-04-10 13:10:46.775500566+00:00,trade,32.6,14000.0,3.0,32.63,32.6
PETR4,4137316,2025-04-10 13:10:46.830628961+00:00,book,,,,32.62,32.6
PETR4,4137322,2025-04-10 13:10:46.831140324+00:00,trade,32.62,1900.0,4.0,32.62,32.6
PETR4,4137327,2025-04-10 13:10:46.831462540+00:00,trade,32.62,100.0,4.0,32.62,32.6
PETR4,4137330,2025-04-10 13:10:46.831735395+00:00,trade,32.63,1800.0,4.0,32.62,32.6
PETR4,4137332,2025-04-10 13:10:46.831735395+00:00,trade,32.63,1900.0,4.0,32.62,32.6
PETR4,4137509,2025-04-10 13:10:48.718954816+00:00,trade,32.6,3000.0,3.0,32.62,32.6
PETR4,4137556,2025-04-10 13:10:50.488545910+00:00,trade,32.63,200.0,4.0,32.62,32.6
PETR4,4137564,2025-04-10 13:10:50.625784725+00:00,trade,32.63,600.0,4.0,32.62,32.6
PETR4,4137565,2025-04-10 13:10:50.625784725+00:00,trade,32.63,1100.0,4.0,32.62,32.6
PETR4,4137566,2025-04-10 13:10:50.625784725+00:00,trade,32.64,1800.0,4.0,32.62,32.6
PETR4,4137567,2025-04-10 13:10:50.625784725+00:00,trade,32.64,400.0,4.0,32.62,32.6
PETR4,4137607,2025-04-10 13:10:51.003779292+00:00,trade,32.6,400.0,3.0,32.62,32.6
PETR4,4137608,2025-04-10 13:10:51.003779292+00:00,trade,32.6,2600.0,3.0,32.62,32.6
PETR4,4137632,2025-04-10 13:10:51.293172091+00:00,book,,,,32.64,32.63
PETR4,4137637,2025-04-10 13:10:51.293749444+00:00,trade,32.63,4900.0,3.0,32.64,32.63
PETR4,4137688,2025-04-10 13:10:52.214841656+00:00,trade,32.63,1600.0,4.0,32.64,32.63
PETR4,4137691,2025-04-10 13:10:52.214841656+00:00,trade,32.63,500.0,4.0,32.64,32.63
PETR4,4137699,2025-04-10 13:10:52.310605764+00:00,book,,,,32.63,32.61
PETR4,4137754,2025-04-10 13:10:54.360174127+00:00,trade,32.6,6500.0,3.0,32.63,32.61
PETR4,4137760,2025-04-10 13:10:54.360174127+00:00,trade,32.6,1000.0,3.0,32.63,32.61
PETR4,4137761,2025-04-10 13:10:54.360174127+00:00,trade,32.6,1900.0,3.0,32.63,32.61
PETR4,4137762,2025-04-10 13:10:54.360174127+00:00,trade,32.59,1300.0,3.0,32.63,32.61
PETR4,4137764,2025-04-10 13:10:54.360174127+00:00,trade,32.59,600.0,3.0,32.63,32.61
PETR4,4137765,2025-04-10 13:10:54.360174127+00:00,trade,32.59,1500.0,3.0,32.63,32.61
PETR4,4137766,2025-04-10 13:10:54.360174127+00:00,trade,32.58,1400.0,3.0,32.63,32.61
PETR4,4137768,2025-04-10 13:10:54.360174127+00:00,trade,32.58,1300.0,3.0,32.63,32.61
PETR4,4137769,2025-04-10 13:10:54.360174127+00:00,trade,32.58,400.0,3.0,32.63,32.61
PETR4,4137770,2025-04-10 13:10:54.360174127+00:00,trade,32.58,900.0,3.0,32.63,32.61
PETR4,4137771,2025-04-10 13:10:54.360174127+00:00,trade,32.58,100.0,3.0,32.63,32.61
PETR4,4137772,2025-04-10 13:10:54.360269971+00:00,trade,32.57,600.0,3.0,32.63,32.61
PETR4,4137774,2025-04-10 13:10:54.360269971+00:00,trade,32.57,1200.0,3.0,32.63,32.61
PETR4,4137775,2025-04-10 13:10:54.360269971+00:00,book,,,,32.64,32.57
PETR4,4137791,2025-04-10 13:10:54.527021170+00:00,book,,,,32.63,32.57
PETR4,4137796,2025-04-10 13:10:54.527338877+00:00,book,,,,32.63,32.58
PETR4,4137818,2025-04-10 13:10:54.687673993+00:00,book,,,,32.62,32.58
PETR4,4137850,2025-04-10 13:10:54.696451277+00:00,trade,32.58,2500.0,3.0,32.62,32.58
PETR4,4137851,2025-04-10 13:10:54.696451277+00:00,trade,32.58,1900.0,3.0,32.62,32.58
PETR4,4137852,2025-04-10 13:10:54.696451277+00:00,trade,32.58,200.0,3.0,32.62,32.58
PETR4,4137853,2025-04-10 13:10:54.696451277+00:00,trade,32.58,1700.0,3.0,32.62,32.58
PETR4,4137867,2025-04-10 13:10:54.704121329+00:00,trade,32.62,300.0,4.0,32.62,32.58
PETR4,4137886,2025-04-10 13:10:54.707504943+00:00,book,,,,32.61,32.58
PETR4,4137918,2025-04-10 13:10:54.719411194+00:00,book,,,,32.6,32.58
PETR4,4137932,2025-04-10 13:10:54.720754720+00:00,book,,,,32.6,32.57
PETR4,4137966,2025-04-10 13:10:54.785545647+00:00,trade,32.6,300.0,4.0,32.6,32.57
PETR4,4137972,2025-04-10 13:10:54.813091859+00:00,trade,32.6,100.0,4.0,32.6,32.57
PETR4,4137992,2025-04-10 13:10:54.849010684+00:00,book,,,,32.59,32.57
PETR4,4138033,2025-04-10 13:10:55.316792563+00:00,trade,32.59,100.0,4.0,32.59,32.57
PETR4,4138038,2025-04-10 13:10:55.374612622+00:00,trade,32.57,300.0,3.0,32.59,32.57
PETR4,4138039,2025-04-10 13:10:55.374612622+00:00,book,,,,32.59,32.56
PETR4,4138053,2025-04-10 13:10:55.397941291+00:00,trade,32.56,200.0,3.0,32.59,32.56
PETR4,4138055,2025-04-10 13:10:55.397941291+00:00,trade,32.56,100.0,3.0,32.59,32.56
PETR4,4138057,2025-04-10 13:10:55.397941291+00:00,trade,32.55,5000.0,3.0,32.59,32.56
PETR4,4138059,2025-04-10 13:10:55.397941291+00:00,trade,32.55,300.0,3.0,32.59,32.56
PETR4,4138060,2025-04-10 13:10:55.397941291+00:00,trade,32.55,100.0,3.0,32.59,32.56
