symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ETHE11,34667,2025-04-07 13:55:05.311172746+00:00,trade,26.69,90.0,4.0,26.73,26.64
ETHE11,34865,2025-04-07 13:55:15.322604746+00:00,trade,26.700000000000003,5.0,4.0,26.73,26.64
ETHE11,35028,2025-04-07 13:55:22.682730950+00:00,book,,,,26.73,26.63
ETHE11,35113,2025-04-07 13:55:34.173717879+00:00,trade,26.63,140.0,3.0,26.73,26.63
ETHE11,35114,2025-04-07 13:55:34.173717879+00:00,trade,26.63,16.0,3.0,26.73,26.63
ETHE11,35134,2025-04-07 13:55:34.174882680+00:00,book,,,,26.67,26.62
ETHE11,35156,2025-04-07 13:55:34.416533008+00:00,trade,26.62,2.0,3.0,26.67,26.62
ETHE11,35157,2025-04-07 13:55:34.416533008+00:00,book,,,,26.67,26.61
ETHE11,35347,2025-04-07 13:55:43.738112263+00:00,trade,26.68,67.0,4.0,26.67,26.61
ETHE11,35349,2025-04-07 13:55:43.738112263+00:00,book,,,,26.69,26.68
ETHE11,35353,2025-04-07 13:55:43.738381550+00:00,trade,26.68,236.0,3.0,26.69,26.68
ETHE11,35360,2025-04-07 13:55:43.738586761+00:00,trade,26.68,1697.0,3.0,26.69,26.68
ETHE11,35402,2025-04-07 13:55:45.010118954+00:00,book,,,,26.66,26.61
ETHE11,35429,2025-04-07 13:55:47.665622637+00:00,book,,,,26.67,26.64
ETHE11,35434,2025-04-07 13:55:47.666055746+00:00,book,,,,26.68,26.64
ETHE11,35449,2025-04-07 13:55:47.878279500+00:00,trade,26.68,20.0,4.0,26.68,26.64
ETHE11,35467,2025-04-07 13:55:49.269662134+00:00,trade,26.64,500.0,3.0,26.68,26.64
ETHE11,35468,2025-04-07 13:55:49.269662134+00:00,trade,26.64,8.0,3.0,26.68,26.64
ETHE11,36214,2025-04-07 13:56:34.830869958+00:00,book,,,,26.8,26.700000000000003
ETHE11,36293,2025-04-07 13:56:39.166548900+00:00,trade,26.77,67.0,4.0,26.8,26.700000000000003
ETHE11,36299,2025-04-07 13:56:39.166947111+00:00,trade,26.78,67.0,4.0,26.8,26.700000000000003
ETHE11,36363,2025-04-07 13:56:45.512230337+00:00,book,,,,26.8,26.73
ETHE11,36379,2025-04-07 13:56:46.015142135+00:00,book,,,,26.810000000000002,26.73
ETHE11,36403,2025-04-07 13:56:47.453060135+00:00,book,,,,26.82,26.73
ETHE11,36410,2025-04-07 13:56:47.453498431+00:00,book,,,,26.82,26.740000000000002
ETHE11,36431,2025-04-07 13:56:48.491876520+00:00,book,,,,26.830000000000002,26.740000000000002
ETHE11,36438,2025-04-07 13:56:48.492350601+00:00,book,,,,26.84,26.740000000000002
ETHE11,36439,2025-04-07 13:56:48.492374420+00:00,book,,,,26.84,26.75
ETHE11,36442,2025-04-07 13:56:48.492560841+00:00,book,,,,26.830000000000002,26.75
ETHE11,36500,2025-04-07 13:56:51.089412555+00:00,book,,,,26.82,26.75
ETHE11,36521,2025-04-07 13:56:51.241928548+00:00,book,,,,26.810000000000002,26.740000000000002
ETHE11,36614,2025-04-07 13:57:00.168305047+00:00,trade,26.810000000000002,8.0,4.0,26.810000000000002,26.740000000000002
ETHE11,36693,2025-04-07 13:57:02.482231706+00:00,trade,26.810000000000002,45.0,4.0,26.810000000000002,26.740000000000002
ETHE11,36785,2025-04-07 13:57:05.372150861+00:00,trade,26.810000000000002,67.0,4.0,26.810000000000002,26.740000000000002
ETHE11,36791,2025-04-07 13:57:05.372639336+00:00,trade,26.82,67.0,4.0,26.810000000000002,26.740000000000002
ETHE11,36860,2025-04-07 13:57:06.955490828+00:00,book,,,,26.87,26.75
ETHE11,36862,2025-04-07 13:57:06.955555446+00:00,book,,,,26.87,26.76
ETHE11,36865,2025-04-07 13:57:06.955714054+00:00,book,,,,26.86,26.76
ETHE11,36881,2025-04-07 13:57:07.055852011+00:00,book,,,,26.85,26.76
ETHE11,36899,2025-04-07 13:57:07.556486875+00:00,book,,,,26.85,26.77
ETHE11,36909,2025-04-07 13:57:07.561203420+00:00,book,,,,26.86,26.77
ETHE11,36918,2025-04-07 13:57:07.663770773+00:00,book,,,,26.86,26.78
ETHE11,36947,2025-04-07 13:57:07.718469732+00:00,book,,,,26.87,26.78
ETHE11,36984,2025-04-07 13:57:09.034478240+00:00,book,,,,26.87,26.79
ETHE11,36996,2025-04-07 13:57:09.388589405+00:00,trade,26.87,10.0,4.0,26.87,26.79
ETHE11,37000,2025-04-07 13:57:09.388737179+00:00,book,,,,26.88,26.79
ETHE11,37005,2025-04-07 13:57:09.389075823+00:00,book,,,,26.89,26.79
ETHE11,37018,2025-04-07 13:57:09.485906743+00:00,book,,,,26.89,26.78
ETHE11,37025,2025-04-07 13:57:09.489995830+00:00,book,,,,26.88,26.78
ETHE11,37059,2025-04-07 13:57:11.909813970+00:00,book,,,,26.88,26.8
ETHE11,37070,2025-04-07 13:57:11.914890267+00:00,book,,,,26.89,26.8
ETHE11,37091,2025-04-07 13:57:14.310368612+00:00,book,,,,26.900000000000002,26.8
ETHE11,37092,2025-04-07 13:57:14.310402483+00:00,book,,,,26.900000000000002,26.810000000000002
ETHE11,37120,2025-04-07 13:57:15.447006464+00:00,book,,,,26.900000000000002,26.82
ETHE11,37122,2025-04-07 13:57:15.447277151+00:00,book,,,,26.900000000000002,26.830000000000002
ETHE11,37126,2025-04-07 13:57:15.447486147+00:00,book,,,,26.91,26.830000000000002
ETHE11,37154,2025-04-07 13:57:15.465697758+00:00,book,,,,26.92,26.830000000000002
ETHE11,37176,2025-04-07 13:57:15.778968461+00:00,book,,,,26.92,26.84
ETHE11,37188,2025-04-07 13:57:15.908481784+00:00,book,,,,26.93,26.84
ETHE11,37201,2025-04-07 13:57:16.086069226+00:00,book,,,,26.93,26.85
ETHE11,37202,2025-04-07 13:57:16.086115055+00:00,book,,,,26.94,26.85
ETHE11,37241,2025-04-07 13:57:16.663608879+00:00,book,,,,26.94,26.86
ETHE11,37346,2025-04-07 13:57:21.205804594+00:00,book,,,,26.92,26.85
ETHE11,37411,2025-04-07 13:57:24.351164438+00:00,book,,,,26.91,26.84
ETHE11,37474,2025-04-07 13:57:26.934702702+00:00,book,,,,26.91,26.78
ETHE11,37475,2025-04-07 13:57:26.934702702+00:00,book,,,,26.91,26.810000000000002
ETHE11,37492,2025-04-07 13:57:27.038997278+00:00,book,,,,26.91,26.79
ETHE11,37524,2025-04-07 13:57:29.294940472+00:00,book,,,,26.900000000000002,26.79
ETHE11,37605,2025-04-07 13:57:32.943648778+00:00,trade,26.87,66.0,4.0,26.900000000000002,26.79
ETHE11,37607,2025-04-07 13:57:32.943648778+00:00,book,,,,26.88,26.87
ETHE11,37615,2025-04-07 13:57:32.944020346+00:00,trade,26.87,34.0,3.0,26.88,26.87
ETHE11,37630,2025-04-07 13:57:32.948429331+00:00,trade,26.87,7.0,3.0,26.88,26.87
ETHE11,37649,2025-04-07 13:57:32.954396516+00:00,book,,,,26.86,26.79
ETHE11,37669,2025-04-07 13:57:33.172072716+00:00,book,,,,26.85,26.78
ETHE11,37687,2025-04-07 13:57:33.180273913+00:00,book,,,,26.84,26.78
ETHE11,37700,2025-04-07 13:57:33.181137480+00:00,book,,,,26.830000000000002,26.76
ETHE11,37799,2025-04-07 13:57:36.816329733+00:00,book,,,,26.84,26.76
ETHE11,37888,2025-04-07 13:57:42.891507499+00:00,trade,26.84,50.0,4.0,26.84,26.76
ETHE11,37969,2025-04-07 13:57:44.896037705+00:00,trade,26.86,10.0,4.0,26.84,26.76
ETHE11,37976,2025-04-07 13:57:45.329091802+00:00,book,,,,26.84,26.77
ETHE11,38033,2025-04-07 13:57:47.227589265+00:00,trade,26.77,2.0,3.0,26.84,26.77
ETHE11,38036,2025-04-07 13:57:47.526376374+00:00,trade,26.85,66.0,4.0,26.84,26.77
ETHE11,38037,2025-04-07 13:57:47.526376374+00:00,trade,26.86,57.0,4.0,26.84,26.77
ETHE11,38038,2025-04-07 13:57:47.526376374+00:00,trade,26.86,140.0,4.0,26.84,26.77
ETHE11,38039,2025-04-07 13:57:47.526376374+00:00,trade,26.87,31.0,4.0,26.84,26.77
ETHE11,38041,2025-04-07 13:57:47.526376374+00:00,book,,,,26.88,26.77
ETHE11,38052,2025-04-07 13:57:47.526716895+00:00,trade,26.87,40.0,3.0,26.88,26.77
ETHE11,38063,2025-04-07 13:57:47.527013220+00:00,book,,,,26.88,26.810000000000002
ETHE11,38064,2025-04-07 13:57:47.527053453+00:00,book,,,,26.87,26.810000000000002
ETHE11,38079,2025-04-07 13:57:47.531314872+00:00,trade,26.87,8.0,4.0,26.87,26.810000000000002
ETHE11,38084,2025-04-07 13:57:47.532692701+00:00,book,,,,26.87,26.77
ETHE11,38101,2025-04-07 13:57:47.564599276+00:00,book,,,,26.82,26.77
ETHE11,38103,2025-04-07 13:57:47.564899579+00:00,trade,26.82,15.0,4.0,26.82,26.77
ETHE11,38202,2025-04-07 13:57:50.718227841+00:00,book,,,,26.82,26.76
ETHE11,38315,2025-04-07 13:57:55.529506743+00:00,book,,,,26.85,26.75
ETHE11,38335,2025-04-07 13:57:55.950388744+00:00,trade,26.82,1.0,4.0,26.85,26.75
ETHE11,38363,2025-04-07 13:57:56.577795230+00:00,trade,26.85,4.0,4.0,26.85,26.75
ETHE11,38482,2025-04-07 13:58:03.965869203+00:00,trade,26.77,10.0,3.0,26.85,26.75
ETHE11,38587,2025-04-07 13:58:08.730504237+00:00,trade,26.82,27.0,4.0,26.85,26.75
ETHE11,38599,2025-04-07 13:58:08.937342897+00:00,book,,,,26.8,26.740000000000002
ETHE11,38811,2025-04-07 13:58:15.720782578+00:00,trade,26.78,125.0,4.0,26.8,26.740000000000002
ETHE11,38813,2025-04-07 13:58:15.720782578+00:00,trade,26.79,67.0,4.0,26.8,26.740000000000002
ETHE11,38814,2025-04-07 13:58:15.720782578+00:00,trade,26.79,140.0,4.0,26.8,26.740000000000002
ETHE11,38815,2025-04-07 13:58:15.720782578+00:00,trade,26.8,33.0,4.0,26.8,26.740000000000002
ETHE11,38816,2025-04-07 13:58:15.720782578+00:00,trade,26.8,67.0,4.0,26.8,26.740000000000002
ETHE11,38818,2025-04-07 13:58:15.720782578+00:00,book,,,,26.810000000000002,26.8
ETHE11,38824,2025-04-07 13:58:15.721061833+00:00,trade,26.8,1.0,3.0,26.810000000000002,26.8
ETHE11,38864,2025-04-07 13:58:15.725876726+00:00,trade,26.8,8.0,4.0,26.810000000000002,26.8
ETHE11,39378,2025-04-07 13:58:42.004862003+00:00,book,,,,26.86,26.8
ETHE11,39472,2025-04-07 13:58:47.354681268+00:00,book,,,,26.85,26.79
ETHE11,39628,2025-04-07 13:59:03.185275041+00:00,trade,26.86,100.0,4.0,26.85,26.79
ETHE11,39629,2025-04-07 13:59:03.185275041+00:00,trade,26.86,200.0,4.0,26.85,26.79
ETHE11,39651,2025-04-07 13:59:03.185963847+00:00,book,,,,26.91,26.82
ETHE11,39879,2025-04-07 13:59:16.735256419+00:00,book,,,,26.900000000000002,26.84
ETHE11,39915,2025-04-07 13:59:21.402027890+00:00,book,,,,26.89,26.82
ETHE11,39927,2025-04-07 13:59:21.428610720+00:00,book,,,,26.89,26.810000000000002
ETHE11,39937,2025-04-07 13:59:23.296460465+00:00,trade,26.89,82.0,4.0,26.89,26.810000000000002
ETHE11,39939,2025-04-07 13:59:23.296460465+00:00,trade,26.900000000000002,18.0,4.0,26.89,26.810000000000002
ETHE11,40048,2025-04-07 13:59:29.254993834+00:00,book,,,,26.93,26.86
ETHE11,40079,2025-04-07 13:59:30.644739859+00:00,book,,,,26.95,26.86
ETHE11,40142,2025-04-07 13:59:37.318242729+00:00,book,,,,26.94,26.900000000000002
ETHE11,40148,2025-04-07 13:59:37.318539947+00:00,book,,,,26.95,26.900000000000002
ETHE11,40154,2025-04-07 13:59:37.318657756+00:00,book,,,,26.96,26.900000000000002
ETHE11,40167,2025-04-07 13:59:37.318966299+00:00,book,,,,26.97,26.900000000000002
ETHE11,40254,2025-04-07 13:59:48.575496085+00:00,book,,,,26.96,26.91
ETHE11,40255,2025-04-07 13:59:48.575689055+00:00,book,,,,26.97,26.91
ETHE11,40332,2025-04-07 13:59:53.143617108+00:00,book,,,,26.95,26.91
ETHE11,40342,2025-04-07 13:59:55.363990016+00:00,trade,26.91,500.0,3.0,26.95,26.91
ETHE11,40344,2025-04-07 13:59:55.363990016+00:00,trade,26.91,16.0,3.0,26.95,26.91
ETHE11,40345,2025-04-07 13:59:55.363990016+00:00,trade,26.900000000000002,3.0,3.0,26.95,26.91
ETHE11,40367,2025-04-07 13:59:55.374818906+00:00,book,,,,26.93,26.900000000000002
ETHE11,40404,2025-04-07 13:59:58.613219231+00:00,trade,26.900000000000002,497.0,3.0,26.93,26.900000000000002
ETHE11,40405,2025-04-07 13:59:58.613219231+00:00,book,,,,26.93,26.87
ETHE11,40413,2025-04-07 13:59:58.613744400+00:00,book,,,,26.92,26.86
ETHE11,40445,2025-04-07 13:59:59.570036680+00:00,book,,,,26.91,26.86
ETHE11,40478,2025-04-07 14:00:01.530766830+00:00,book,,,,26.900000000000002,26.86
ETHE11,40511,2025-04-07 14:00:03.335662752+00:00,trade,26.86,5.0,3.0,26.900000000000002,26.86
ETHE11,40512,2025-04-07 14:00:03.335662752+00:00,trade,26.86,7.0,3.0,26.900000000000002,26.86
ETHE11,40524,2025-04-07 14:00:03.336176910+00:00,book,,,,26.89,26.830000000000002
ETHE11,40534,2025-04-07 14:00:03.336444385+00:00,book,,,,26.88,26.830000000000002
ETHE11,40597,2025-04-07 14:00:06.287475415+00:00,book,,,,26.87,26.830000000000002
ETHE11,40673,2025-04-07 14:00:08.693644106+00:00,book,,,,26.900000000000002,26.85
ETHE11,40680,2025-04-07 14:00:08.741028555+00:00,book,,,,26.91,26.85
ETHE11,40765,2025-04-07 14:00:10.726714648+00:00,book,,,,26.96,26.87
ETHE11,40766,2025-04-07 14:00:10.727083437+00:00,book,,,,26.96,26.88
ETHE11,40769,2025-04-07 14:00:10.727271013+00:00,book,,,,26.95,26.88
ETHE11,40805,2025-04-07 14:00:14.582135141+00:00,book,,,,26.95,26.87
ETHE11,40807,2025-04-07 14:00:14.582354315+00:00,book,,,,26.94,26.87
ETHE11,40849,2025-04-07 14:00:16.188449085+00:00,book,,,,26.95,26.89
ETHE11,40966,2025-04-07 14:00:28.995205894+00:00,trade,26.97,40.0,4.0,26.95,26.89
ETHE11,40968,2025-04-07 14:00:28.995205894+00:00,book,,,,26.98,26.900000000000002
ETHE11,40990,2025-04-07 14:00:29.483464509+00:00,trade,26.97,54.0,4.0,26.98,26.900000000000002
ETHE11,41026,2025-04-07 14:00:30.536315314+00:00,trade,26.98,250.0,4.0,26.98,26.900000000000002
ETHE11,41028,2025-04-07 14:00:30.536315314+00:00,book,,,,26.990000000000002,26.900000000000002
ETHE11,41100,2025-04-07 14:00:36.151415043+00:00,book,,,,26.990000000000002,26.91
ETHE11,41105,2025-04-07 14:00:36.151705205+00:00,book,,,,26.990000000000002,26.92
ETHE11,41113,2025-04-07 14:00:36.152034551+00:00,book,,,,26.990000000000002,26.93
ETHE11,41115,2025-04-07 14:00:36.152200438+00:00,trade,26.990000000000002,140.0,4.0,26.990000000000002,26.93
ETHE11,41117,2025-04-07 14:00:36.152200438+00:00,book,,,,27.0,26.93
ETHE11,41162,2025-04-07 14:00:37.548828095+00:00,book,,,,27.0,26.94
ETHE11,41212,2025-04-07 14:00:41.154375970+00:00,trade,26.93,35.0,3.0,27.0,26.94
ETHE11,41272,2025-04-07 14:00:44.484640703+00:00,book,,,,27.0,26.92
ETHE11,41394,2025-04-07 14:00:50.488344781+00:00,book,,,,27.0,26.95
ETHE11,41411,2025-04-07 14:00:50.844967261+00:00,trade,27.0,21.0,4.0,27.0,26.95
ETHE11,41415,2025-04-07 14:00:50.845184587+00:00,trade,27.0,600.0,4.0,27.0,26.95
ETHE11,41423,2025-04-07 14:00:50.845472224+00:00,book,,,,27.0,26.96
ETHE11,41451,2025-04-07 14:00:50.881674729+00:00,trade,27.0,379.0,4.0,27.0,26.96
ETHE11,41452,2025-04-07 14:00:50.881674729+00:00,book,,,,27.03,26.96
ETHE11,41462,2025-04-07 14:00:50.882063620+00:00,book,,,,27.03,26.97
ETHE11,41518,2025-04-07 14:00:52.062688991+00:00,book,,,,27.02,26.96
ETHE11,41531,2025-04-07 14:00:52.068208463+00:00,book,,,,27.02,26.95
ETHE11,41540,2025-04-07 14:00:52.171910234+00:00,book,,,,27.02,26.94
ETHE11,41582,2025-04-07 14:00:53.895650141+00:00,book,,,,27.03,26.95
ETHE11,41614,2025-04-07 14:00:55.120382361+00:00,book,,,,27.04,26.97
ETHE11,41635,2025-04-07 14:00:55.234334715+00:00,book,,,,27.02,26.97
ETHE11,41670,2025-04-07 14:00:55.447198942+00:00,book,,,,27.01,26.94
ETHE11,41730,2025-04-07 14:00:58.208084211+00:00,book,,,,26.98,26.93
ETHE11,41752,2025-04-07 14:00:58.212703042+00:00,book,,,,26.98,26.92
ETHE11,41760,2025-04-07 14:00:58.216431960+00:00,book,,,,26.98,26.91
ETHE11,41895,2025-04-07 14:01:04.058517046+00:00,book,,,,26.990000000000002,26.98
ETHE11,41898,2025-04-07 14:01:04.058746360+00:00,book,,,,27.0,26.98
ETHE11,41900,2025-04-07 14:01:04.058918141+00:00,trade,26.98,10.0,3.0,27.0,26.98
ETHE11,41908,2025-04-07 14:01:04.059242219+00:00,book,,,,26.990000000000002,26.94
ETHE11,41934,2025-04-07 14:01:04.063390374+00:00,trade,26.98,8.0,3.0,26.990000000000002,26.94
ETHE11,42018,2025-04-07 14:01:06.328210339+00:00,book,,,,26.96,26.95
ETHE11,42021,2025-04-07 14:01:06.328846298+00:00,trade,26.95,25.0,3.0,26.96,26.95
ETHE11,42038,2025-04-07 14:01:06.576022707+00:00,trade,26.96,15.0,4.0,26.96,26.95
ETHE11,42039,2025-04-07 14:01:06.576022707+00:00,trade,26.96,85.0,4.0,26.96,26.95
ETHE11,42097,2025-04-07 14:01:11.303132169+00:00,trade,26.95,500.0,3.0,26.96,26.95
ETHE11,42205,2025-04-07 14:01:14.791921616+00:00,trade,26.900000000000002,100.0,3.0,26.96,26.95
ETHE11,42206,2025-04-07 14:01:14.791921616+00:00,trade,26.900000000000002,8.0,3.0,26.96,26.95
ETHE11,42448,2025-04-07 14:01:24.657358304+00:00,trade,26.91,81.0,4.0,26.96,26.95
ETHE11,42450,2025-04-07 14:01:24.657358304+00:00,book,,,,26.92,26.91
ETHE11,42456,2025-04-07 14:01:24.657659225+00:00,trade,26.91,19.0,3.0,26.92,26.91
ETHE11,42481,2025-04-07 14:01:24.659971252+00:00,book,,,,26.91,26.900000000000002
ETHE11,42483,2025-04-07 14:01:24.660345361+00:00,trade,26.900000000000002,10.0,3.0,26.91,26.900000000000002
ETHE11,42752,2025-04-07 14:01:38.131575741+00:00,book,,,,26.86,26.830000000000002
ETHE11,42785,2025-04-07 14:01:38.799201250+00:00,trade,26.830000000000002,100.0,3.0,26.86,26.830000000000002
ETHE11,42851,2025-04-07 14:01:38.894267663+00:00,book,,,,26.830000000000002,26.77
ETHE11,42966,2025-04-07 14:01:42.511353903+00:00,book,,,,26.810000000000002,26.75
ETHE11,42993,2025-04-07 14:01:43.592904493+00:00,trade,26.82,118.0,4.0,26.810000000000002,26.75
ETHE11,42994,2025-04-07 14:01:43.592904493+00:00,trade,26.830000000000002,15.0,4.0,26.810000000000002,26.75
ETHE11,42995,2025-04-07 14:01:43.592904493+00:00,trade,26.830000000000002,118.0,4.0,26.810000000000002,26.75
ETHE11,42996,2025-04-07 14:01:43.592904493+00:00,trade,26.830000000000002,125.0,4.0,26.810000000000002,26.75
ETHE11,42997,2025-04-07 14:01:43.592904493+00:00,trade,26.84,118.0,4.0,26.810000000000002,26.75
ETHE11,42998,2025-04-07 14:01:43.592904493+00:00,trade,26.84,116.0,4.0,26.810000000000002,26.75
ETHE11,43088,2025-04-07 14:01:45.191739403+00:00,book,,,,26.79,26.740000000000002
ETHE11,43091,2025-04-07 14:01:45.192182645+00:00,book,,,,26.79,26.73
ETHE11,43555,2025-04-07 14:01:55.673720621+00:00,trade,26.79,15.0,4.0,26.79,26.73
ETHE11,43613,2025-04-07 14:01:58.220955543+00:00,book,,,,26.79,26.75
ETHE11,43704,2025-04-07 14:01:58.685927883+00:00,book,,,,26.79,26.78
ETHE11,43709,2025-04-07 14:01:58.686280437+00:00,book,,,,26.84,26.79
ETHE11,43756,2025-04-07 14:02:00.374827407+00:00,book,,,,26.830000000000002,26.78
ETHE11,43890,2025-04-07 14:02:03.986110345+00:00,book,,,,26.78,26.740000000000002
ETHE11,43912,2025-04-07 14:02:04.488547012+00:00,trade,26.740000000000002,2.0,3.0,26.78,26.740000000000002
ETHE11,44320,2025-04-07 14:02:17.814015314+00:00,book,,,,26.740000000000002,26.700000000000003
ETHE11,44423,2025-04-07 14:02:21.453759618+00:00,book,,,,26.76,26.71
ETHE11,44699,2025-04-07 14:02:36.915758684+00:00,book,,,,26.75,26.71
ETHE11,45347,2025-04-07 14:02:56.769166231+00:00,book,,,,26.73,26.700000000000003
ETHE11,45364,2025-04-07 14:02:57.462831765+00:00,trade,26.700000000000003,10.0,3.0,26.73,26.700000000000003
ETHE11,45365,2025-04-07 14:02:57.462831765+00:00,trade,26.700000000000003,8.0,3.0,26.73,26.700000000000003
ETHE11,45767,2025-04-07 14:03:07.056573696+00:00,book,,,,26.8,26.75
ETHE11,45792,2025-04-07 14:03:07.807627037+00:00,book,,,,26.8,26.76
ETHE11,45847,2025-04-07 14:03:10.817825474+00:00,trade,26.8,600.0,4.0,26.8,26.76
ETHE11,45852,2025-04-07 14:03:10.818074711+00:00,book,,,,26.8,26.77
ETHE11,45869,2025-04-07 14:03:10.828499369+00:00,trade,26.8,400.0,4.0,26.8,26.77
ETHE11,46078,2025-04-07 14:03:14.247892424+00:00,book,,,,26.84,26.8
ETHE11,46194,2025-04-07 14:03:17.825312532+00:00,book,,,,26.84,26.810000000000002
ETHE11,46258,2025-04-07 14:03:20.674161859+00:00,trade,26.8,142.0,3.0,26.84,26.810000000000002
ETHE11,46259,2025-04-07 14:03:20.674161859+00:00,trade,26.8,7.0,3.0,26.84,26.810000000000002
ETHE11,46788,2025-04-07 14:03:42.381580651+00:00,book,,,,26.76,26.75
ETHE11,46790,2025-04-07 14:03:42.381764524+00:00,book,,,,26.77,26.75
ETHE11,46792,2025-04-07 14:03:42.381949060+00:00,trade,26.75,10.0,3.0,26.77,26.75
ETHE11,46813,2025-04-07 14:03:42.386340417+00:00,trade,26.75,8.0,3.0,26.77,26.75
ETHE11,46950,2025-04-07 14:03:45.378386565+00:00,book,,,,26.72,26.67
ETHE11,47241,2025-04-07 14:03:56.005596772+00:00,trade,26.740000000000002,26.0,4.0,26.72,26.67
ETHE11,47244,2025-04-07 14:03:56.005694449+00:00,trade,26.740000000000002,84.0,4.0,26.72,26.67
ETHE11,47391,2025-04-07 14:03:58.039448619+00:00,trade,26.740000000000002,35.0,3.0,26.72,26.67
ETHE11,47523,2025-04-07 14:04:01.085576691+00:00,trade,26.79,35.0,4.0,26.72,26.67
ETHE11,48153,2025-04-07 14:04:20.274595223+00:00,trade,26.84,1.0,4.0,26.72,26.67
ETHE11,48154,2025-04-07 14:04:20.274595223+00:00,book,,,,26.86,26.810000000000002
ETHE11,48270,2025-04-07 14:04:23.220524162+00:00,trade,26.84,100.0,4.0,26.86,26.810000000000002
ETHE11,48292,2025-04-07 14:04:23.370780922+00:00,book,,,,26.87,26.82
ETHE11,48330,2025-04-07 14:04:24.482231319+00:00,book,,,,26.87,26.8
ETHE11,48400,2025-04-07 14:04:27.814653382+00:00,book,,,,26.88,26.82
ETHE11,48443,2025-04-07 14:04:30.049172841+00:00,book,,,,26.88,26.84
ETHE11,48588,2025-04-07 14:04:36.581308469+00:00,book,,,,26.85,26.8
ETHE11,48711,2025-04-07 14:04:43.030860722+00:00,book,,,,26.82,26.78
ETHE11,48882,2025-04-07 14:04:49.591141641+00:00,trade,26.810000000000002,2.0,3.0,26.82,26.78
ETHE11,48966,2025-04-07 14:04:53.612765841+00:00,book,,,,26.830000000000002,26.79
ETHE11,49627,2025-04-07 14:05:14.667317487+00:00,book,,,,26.77,26.76
ETHE11,49629,2025-04-07 14:05:14.667651482+00:00,trade,26.77,339.0,4.0,26.77,26.76
ETHE11,49633,2025-04-07 14:05:14.667773873+00:00,trade,26.77,61.0,4.0,26.77,26.76
ETHE11,49636,2025-04-07 14:05:14.667831212+00:00,book,,,,26.810000000000002,26.76
ETHE11,49640,2025-04-07 14:05:14.667977244+00:00,book,,,,26.810000000000002,26.77
ETHE11,49663,2025-04-07 14:05:14.705406018+00:00,trade,26.77,118.0,3.0,26.810000000000002,26.77
ETHE11,49664,2025-04-07 14:05:14.705406018+00:00,trade,26.77,140.0,3.0,26.810000000000002,26.77
ETHE11,49665,2025-04-07 14:05:14.705406018+00:00,trade,26.77,16.0,3.0,26.810000000000002,26.77
ETHE11,49670,2025-04-07 14:05:14.705721170+00:00,trade,26.77,40.0,4.0,26.810000000000002,26.77
ETHE11,49674,2025-04-07 14:05:14.705838211+00:00,trade,26.77,86.0,4.0,26.810000000000002,26.77
ETHE11,50021,2025-04-07 14:05:27.148942880+00:00,book,,,,26.830000000000002,26.8
ETHE11,50063,2025-04-07 14:05:29.075035915+00:00,book,,,,26.830000000000002,26.810000000000002
ETHE11,50330,2025-04-07 14:05:34.691868223+00:00,book,,,,26.830000000000002,26.82
ETHE11,50421,2025-04-07 14:05:36.976817995+00:00,book,,,,26.88,26.85
ETHE11,50440,2025-04-07 14:05:37.325414039+00:00,book,,,,26.88,26.86
ETHE11,50457,2025-04-07 14:05:37.464857161+00:00,trade,26.88,15.0,4.0,26.88,26.86
ETHE11,50495,2025-04-07 14:05:37.473378658+00:00,book,,,,26.93,26.88
ETHE11,50507,2025-04-07 14:05:37.539296389+00:00,trade,26.88,15.0,3.0,26.93,26.88
ETHE11,50528,2025-04-07 14:05:38.251453854+00:00,trade,26.87,15.0,3.0,26.93,26.88
ETHE11,50544,2025-04-07 14:05:39.272369705+00:00,book,,,,26.92,26.88
ETHE11,50552,2025-04-07 14:05:39.641915917+00:00,trade,26.92,15.0,4.0,26.92,26.88
ETHE11,50554,2025-04-07 14:05:39.641915917+00:00,book,,,,26.93,26.92
ETHE11,50556,2025-04-07 14:05:39.642061763+00:00,book,,,,26.94,26.92
ETHE11,50562,2025-04-07 14:05:39.642351620+00:00,trade,26.92,39.0,3.0,26.94,26.92
ETHE11,50568,2025-04-07 14:05:39.642531022+00:00,trade,26.92,46.0,3.0,26.94,26.92
ETHE11,50569,2025-04-07 14:05:39.642531022+00:00,book,,,,26.94,26.89
ETHE11,50581,2025-04-07 14:05:39.642843544+00:00,book,,,,26.93,26.89
ETHE11,50599,2025-04-07 14:05:39.647736773+00:00,trade,26.92,8.0,3.0,26.93,26.89
ETHE11,50630,2025-04-07 14:05:40.089974433+00:00,book,,,,26.94,26.88
ETHE11,50656,2025-04-07 14:05:40.648980848+00:00,book,,,,26.92,26.89
ETHE11,50700,2025-04-07 14:05:43.693388306+00:00,book,,,,26.96,26.89
ETHE11,50726,2025-04-07 14:05:44.562514208+00:00,book,,,,26.94,26.91
ETHE11,50820,2025-04-07 14:05:47.157825753+00:00,trade,26.900000000000002,118.0,3.0,26.94,26.91
ETHE11,50870,2025-04-07 14:05:48.486237623+00:00,book,,,,26.92,26.87
ETHE11,51359,2025-04-07 14:06:04.038381241+00:00,book,,,,26.91,26.87
ETHE11,51371,2025-04-07 14:06:04.976708546+00:00,trade,26.87,97.0,3.0,26.91,26.87
