symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
AMBP3,121220,2025-04-08 14:13:04.646544732+00:00,book,,,,129.27,128.62
AMBP3,121234,2025-04-08 14:13:05.944668449+00:00,book,,,,129.20000000000002,128.62
AMBP3,121245,2025-04-08 14:13:05.947026260+00:00,book,,,,129.19,128.62
AMBP3,121262,2025-04-08 14:13:12.312965594+00:00,book,,,,129.24,128.62
AMBP3,121271,2025-04-08 14:13:12.315093771+00:00,book,,,,129.23,128.62
AMBP3,121288,2025-04-08 14:13:29.676070340+00:00,book,,,,129.0,128.62
AMBP3,121295,2025-04-08 14:13:29.678874604+00:00,trade,128.62,100.0,3.0,129.0,128.62
AMBP3,121297,2025-04-08 14:13:29.678874604+00:00,book,,,,129.0,128.54
AMBP3,121303,2025-04-08 14:13:29.679123193+00:00,book,,,,129.0,128.41
AMBP3,121306,2025-04-08 14:13:29.679305665+00:00,book,,,,129.0,128.42000000000002
AMBP3,121317,2025-04-08 14:13:29.692599289+00:00,book,,,,129.0,128.43
AMBP3,121346,2025-04-08 14:13:32.082231857+00:00,book,,,,128.43,128.42000000000002
AMBP3,121352,2025-04-08 14:13:32.082680866+00:00,trade,128.43,100.0,4.0,128.43,128.42000000000002
AMBP3,121367,2025-04-08 14:13:32.083413154+00:00,book,,,,129.0,128.44
AMBP3,121415,2025-04-08 14:13:44.173333012+00:00,book,,,,129.05,128.42000000000002
AMBP3,121429,2025-04-08 14:13:48.724453717+00:00,book,,,,129.05,128.43
AMBP3,121431,2025-04-08 14:13:48.724683329+00:00,book,,,,129.05,128.44
AMBP3,121444,2025-04-08 14:13:58.643805064+00:00,trade,129.05,100.0,4.0,129.05,128.44
AMBP3,121445,2025-04-08 14:13:58.643805064+00:00,book,,,,129.15,128.44
AMBP3,121447,2025-04-08 14:13:58.644018240+00:00,book,,,,129.27,128.44
AMBP3,121451,2025-04-08 14:13:58.644120924+00:00,book,,,,129.39000000000001,128.44
AMBP3,121466,2025-04-08 14:13:58.646437444+00:00,book,,,,129.38,128.44
AMBP3,121476,2025-04-08 14:13:58.649400637+00:00,book,,,,129.37,128.44
AMBP3,121483,2025-04-08 14:13:58.649839871+00:00,book,,,,129.36,128.44
AMBP3,121520,2025-04-08 14:13:58.876090921+00:00,book,,,,129.35,128.44
AMBP3,121523,2025-04-08 14:13:58.876327515+00:00,book,,,,129.34,128.44
AMBP3,121780,2025-04-08 14:14:00.757415600+00:00,trade,129.37,100.0,4.0,129.34,128.44
AMBP3,121809,2025-04-08 14:14:00.875523262+00:00,book,,,,129.39000000000001,128.45
AMBP3,121811,2025-04-08 14:14:00.875674874+00:00,book,,,,129.39000000000001,128.46
AMBP3,121823,2025-04-08 14:14:01.449651405+00:00,book,,,,129.39000000000001,128.47
AMBP3,121827,2025-04-08 14:14:01.449945830+00:00,book,,,,129.39000000000001,128.48
AMBP3,121842,2025-04-08 14:14:01.533648230+00:00,trade,129.39000000000001,100.0,4.0,129.39000000000001,128.48
AMBP3,121843,2025-04-08 14:14:01.533648230+00:00,book,,,,129.56,128.48
AMBP3,121845,2025-04-08 14:14:01.533911400+00:00,book,,,,129.78,128.48
AMBP3,121846,2025-04-08 14:14:01.533966869+00:00,book,,,,129.79,128.48
AMBP3,121867,2025-04-08 14:14:01.539144233+00:00,book,,,,129.78,128.49
AMBP3,121868,2025-04-08 14:14:01.539174542+00:00,book,,,,129.77,128.49
AMBP3,121871,2025-04-08 14:14:01.539367840+00:00,book,,,,129.77,128.5
AMBP3,121876,2025-04-08 14:14:01.539524958+00:00,book,,,,129.76,128.5
AMBP3,121891,2025-04-08 14:14:01.543499410+00:00,book,,,,129.76,128.51
AMBP3,121893,2025-04-08 14:14:01.543564759+00:00,book,,,,129.75,128.51
AMBP3,121900,2025-04-08 14:14:01.543918148+00:00,book,,,,129.75,128.52
AMBP3,121902,2025-04-08 14:14:01.543952778+00:00,book,,,,129.74,128.52
AMBP3,121911,2025-04-08 14:14:01.544464037+00:00,book,,,,129.78,128.52
AMBP3,121919,2025-04-08 14:14:01.544735514+00:00,book,,,,129.77,128.48
AMBP3,121940,2025-04-08 14:14:01.549370423+00:00,book,,,,129.75,128.5
AMBP3,121941,2025-04-08 14:14:01.549413502+00:00,book,,,,129.75,128.49
AMBP3,121958,2025-04-08 14:14:01.552590735+00:00,book,,,,129.74,128.51
AMBP3,121963,2025-04-08 14:14:01.552851841+00:00,book,,,,129.73,128.51
AMBP3,121965,2025-04-08 14:14:01.552934475+00:00,book,,,,129.73,128.49
AMBP3,121968,2025-04-08 14:14:01.553137153+00:00,book,,,,129.73,128.5
AMBP3,121974,2025-04-08 14:14:01.553442322+00:00,book,,,,129.79,128.51
AMBP3,121977,2025-04-08 14:14:01.553598352+00:00,book,,,,129.78,128.51
AMBP3,121982,2025-04-08 14:14:01.556229450+00:00,book,,,,129.77,128.51
AMBP3,121990,2025-04-08 14:14:01.556673281+00:00,book,,,,129.76,128.49
AMBP3,122013,2025-04-08 14:14:01.559924483+00:00,book,,,,129.74,128.49
AMBP3,122016,2025-04-08 14:14:01.560211204+00:00,book,,,,129.74,128.5
AMBP3,122193,2025-04-08 14:14:01.707044654+00:00,book,,,,129.78,128.5
AMBP3,122228,2025-04-08 14:14:01.771843925+00:00,book,,,,129.76,128.52
AMBP3,122245,2025-04-08 14:14:01.955238238+00:00,book,,,,129.77,128.52
AMBP3,122314,2025-04-08 14:14:02.258847974+00:00,book,,,,129.78,128.53
AMBP3,122320,2025-04-08 14:14:02.259249970+00:00,book,,,,129.77,128.53
AMBP3,122331,2025-04-08 14:14:02.579375021+00:00,book,,,,129.78,128.54
AMBP3,122335,2025-04-08 14:14:02.579626590+00:00,book,,,,129.78,128.55
AMBP3,122339,2025-04-08 14:14:02.579815038+00:00,book,,,,129.77,128.55
AMBP3,122341,2025-04-08 14:14:02.580041915+00:00,book,,,,129.76,128.55
AMBP3,122347,2025-04-08 14:14:02.580287874+00:00,book,,,,129.75,128.55
AMBP3,122351,2025-04-08 14:14:02.580557995+00:00,book,,,,129.74,128.55
AMBP3,122364,2025-04-08 14:14:03.163132608+00:00,book,,,,129.74,128.56
AMBP3,122368,2025-04-08 14:14:03.163395248+00:00,book,,,,129.74,128.57
AMBP3,122375,2025-04-08 14:14:03.163678214+00:00,book,,,,129.73,128.57
AMBP3,122386,2025-04-08 14:14:03.164038964+00:00,book,,,,129.72,128.57
AMBP3,122397,2025-04-08 14:14:03.168887816+00:00,book,,,,129.77,128.57
AMBP3,122398,2025-04-08 14:14:03.168905035+00:00,book,,,,129.79,128.57
AMBP3,122401,2025-04-08 14:14:03.168982349+00:00,book,,,,129.78,128.57
AMBP3,122415,2025-04-08 14:14:03.318788677+00:00,book,,,,129.78,128.58
AMBP3,122419,2025-04-08 14:14:03.319019549+00:00,book,,,,129.78,128.59
AMBP3,122428,2025-04-08 14:14:03.460118525+00:00,book,,,,129.78,128.6
AMBP3,122434,2025-04-08 14:14:03.460408427+00:00,book,,,,129.78,128.61
AMBP3,122445,2025-04-08 14:14:03.604592353+00:00,book,,,,129.78,128.62
AMBP3,122449,2025-04-08 14:14:03.604815304+00:00,book,,,,129.78,128.63
AMBP3,122457,2025-04-08 14:14:03.606518388+00:00,book,,,,129.77,128.63
AMBP3,122458,2025-04-08 14:14:03.606718168+00:00,book,,,,129.76,128.63
AMBP3,122482,2025-04-08 14:14:03.727583654+00:00,book,,,,129.75,128.63
AMBP3,122486,2025-04-08 14:14:03.729446627+00:00,book,,,,129.74,128.63
AMBP3,122490,2025-04-08 14:14:03.729717463+00:00,book,,,,129.73,128.63
AMBP3,122526,2025-04-08 14:14:04.447939098+00:00,book,,,,129.76,128.64000000000001
AMBP3,122530,2025-04-08 14:14:04.448184609+00:00,book,,,,129.76,128.65
AMBP3,122585,2025-04-08 14:14:26.009196937+00:00,book,,,,129.5,128.65
AMBP3,122627,2025-04-08 14:14:41.923777893+00:00,trade,128.65,100.0,3.0,129.5,128.65
AMBP3,122629,2025-04-08 14:14:41.923777893+00:00,book,,,,129.5,128.64000000000001
AMBP3,122630,2025-04-08 14:14:41.923777893+00:00,book,,,,128.65,128.64000000000001
AMBP3,122644,2025-04-08 14:14:41.924422801+00:00,trade,128.65,100.0,4.0,128.65,128.64000000000001
AMBP3,122647,2025-04-08 14:14:41.924506411+00:00,book,,,,129.49,128.64000000000001
AMBP3,122651,2025-04-08 14:14:41.924738169+00:00,trade,128.64000000000001,100.0,3.0,129.49,128.64000000000001
AMBP3,122652,2025-04-08 14:14:41.924738169+00:00,book,,,,129.49,128.48
AMBP3,122661,2025-04-08 14:14:41.925323159+00:00,book,,,,129.48,128.48
AMBP3,122665,2025-04-08 14:14:41.925484180+00:00,book,,,,129.47,128.48
AMBP3,122671,2025-04-08 14:14:41.925669633+00:00,book,,,,129.46,128.48
AMBP3,122676,2025-04-08 14:14:41.925871894+00:00,book,,,,129.45,128.48
AMBP3,122680,2025-04-08 14:14:41.926002197+00:00,book,,,,129.44,128.48
AMBP3,122685,2025-04-08 14:14:41.926172480+00:00,book,,,,129.43,128.48
AMBP3,122687,2025-04-08 14:14:41.926386692+00:00,book,,,,129.42000000000002,128.48
AMBP3,122692,2025-04-08 14:14:41.926651649+00:00,book,,,,129.41,128.48
AMBP3,122698,2025-04-08 14:14:41.926861644+00:00,book,,,,129.4,128.48
AMBP3,122706,2025-04-08 14:14:41.931626491+00:00,book,,,,129.38,128.48
AMBP3,122712,2025-04-08 14:14:41.931970656+00:00,book,,,,129.37,128.48
AMBP3,122876,2025-04-08 14:14:42.066097982+00:00,trade,128.48,100.0,3.0,129.37,128.48
AMBP3,122877,2025-04-08 14:14:42.066097982+00:00,book,,,,129.46,128.47
AMBP3,122880,2025-04-08 14:14:42.066317856+00:00,book,,,,129.45,128.47
AMBP3,122887,2025-04-08 14:14:42.066616379+00:00,book,,,,129.44,128.47
AMBP3,122901,2025-04-08 14:14:42.073136881+00:00,book,,,,129.43,128.47
AMBP3,122904,2025-04-08 14:14:42.073358618+00:00,book,,,,129.42000000000002,128.47
AMBP3,122915,2025-04-08 14:14:42.076683968+00:00,book,,,,129.41,128.47
AMBP3,122919,2025-04-08 14:14:42.076901913+00:00,book,,,,129.4,128.47
AMBP3,122998,2025-04-08 14:14:42.348552182+00:00,book,,,,129.38,128.47
AMBP3,123006,2025-04-08 14:14:42.352491863+00:00,book,,,,129.37,128.47
AMBP3,123011,2025-04-08 14:14:42.352747314+00:00,book,,,,129.36,128.47
AMBP3,123043,2025-04-08 14:14:42.765568621+00:00,book,,,,129.35,128.47
AMBP3,123050,2025-04-08 14:14:42.765975758+00:00,book,,,,129.34,128.47
AMBP3,123065,2025-04-08 14:14:42.771242306+00:00,book,,,,129.33,128.47
AMBP3,123067,2025-04-08 14:14:42.771436118+00:00,book,,,,129.32,128.47
AMBP3,123105,2025-04-08 14:14:43.740782857+00:00,book,,,,129.31,128.47
AMBP3,123120,2025-04-08 14:14:43.746929087+00:00,book,,,,129.3,128.47
AMBP3,123125,2025-04-08 14:14:43.747377418+00:00,book,,,,129.29,128.47
AMBP3,123135,2025-04-08 14:14:43.751819722+00:00,book,,,,129.28,128.47
AMBP3,123137,2025-04-08 14:14:43.752030022+00:00,book,,,,129.27,128.47
AMBP3,123149,2025-04-08 14:14:43.755867079+00:00,book,,,,129.26,128.47
AMBP3,123153,2025-04-08 14:14:43.756100677+00:00,book,,,,129.25,128.47
AMBP3,123165,2025-04-08 14:14:43.762158692+00:00,book,,,,129.24,128.47
AMBP3,123169,2025-04-08 14:14:43.762395807+00:00,book,,,,129.23,128.47
AMBP3,123182,2025-04-08 14:14:43.766091399+00:00,book,,,,129.22,128.47
AMBP3,123187,2025-04-08 14:14:43.766412616+00:00,book,,,,129.21,128.47
AMBP3,123341,2025-04-08 14:14:53.270302959+00:00,book,,,,129.29,128.48
AMBP3,123351,2025-04-08 14:14:53.272683188+00:00,book,,,,129.28,128.48
AMBP3,123354,2025-04-08 14:14:53.272930041+00:00,book,,,,129.27,128.48
AMBP3,123364,2025-04-08 14:14:53.278376676+00:00,book,,,,129.26,128.48
AMBP3,123375,2025-04-08 14:14:56.794859722+00:00,book,,,,129.25,128.48
AMBP3,123385,2025-04-08 14:14:56.797116779+00:00,book,,,,129.24,128.48
AMBP3,123389,2025-04-08 14:15:03.118294865+00:00,book,,,,129.0,128.48
AMBP3,123401,2025-04-08 14:15:03.122909032+00:00,book,,,,129.0,128.47
AMBP3,123406,2025-04-08 14:15:03.123142101+00:00,book,,,,128.99,128.47
AMBP3,123408,2025-04-08 14:15:03.123253211+00:00,trade,128.47,100.0,3.0,128.99,128.47
AMBP3,123409,2025-04-08 14:15:03.123253211+00:00,book,,,,128.99,127.99000000000001
AMBP3,123414,2025-04-08 14:15:03.123713523+00:00,book,,,,128.99,127.92
AMBP3,123418,2025-04-08 14:15:03.123856388+00:00,book,,,,128.98,127.92
AMBP3,123419,2025-04-08 14:15:03.123897225+00:00,book,,,,128.98,127.95
AMBP3,123431,2025-04-08 14:15:03.124408163+00:00,book,,,,128.98,127.93
AMBP3,123432,2025-04-08 14:15:03.124432638+00:00,book,,,,128.97,127.93
AMBP3,123440,2025-04-08 14:15:03.124819405+00:00,book,,,,128.97,127.94
AMBP3,123454,2025-04-08 14:15:03.129698195+00:00,book,,,,128.96,127.94
AMBP3,123466,2025-04-08 14:15:03.130244948+00:00,book,,,,128.95,127.94
AMBP3,123471,2025-04-08 14:15:03.130389102+00:00,book,,,,128.95,127.93
AMBP3,123479,2025-04-08 14:15:03.130867347+00:00,book,,,,129.0,127.94
AMBP3,123480,2025-04-08 14:15:03.130980566+00:00,book,,,,128.99,127.94
AMBP3,123482,2025-04-08 14:15:03.131056212+00:00,book,,,,128.99,127.95
AMBP3,123495,2025-04-08 14:15:03.134517737+00:00,book,,,,128.99,127.93
AMBP3,123501,2025-04-08 14:15:03.134817131+00:00,book,,,,128.98,127.94
AMBP3,123508,2025-04-08 14:15:03.135256067+00:00,book,,,,128.97,127.95
AMBP3,123519,2025-04-08 14:15:03.138434313+00:00,book,,,,128.97,127.96000000000001
AMBP3,123521,2025-04-08 14:15:03.138678379+00:00,book,,,,128.98,127.96000000000001
AMBP3,123522,2025-04-08 14:15:03.138700046+00:00,book,,,,128.99,127.96000000000001
AMBP3,123526,2025-04-08 14:15:03.138820469+00:00,book,,,,128.99,127.97
AMBP3,123619,2025-04-08 14:15:03.609649457+00:00,book,,,,128.96,127.95
AMBP3,123626,2025-04-08 14:15:03.609925240+00:00,book,,,,128.95,127.95
AMBP3,123638,2025-04-08 14:15:03.610603839+00:00,book,,,,129.0,127.95
AMBP3,123867,2025-04-08 14:15:09.760624811+00:00,book,,,,129.04,127.93
AMBP3,123868,2025-04-08 14:15:09.760726206+00:00,book,,,,129.03,127.93
AMBP3,123875,2025-04-08 14:15:09.761099584+00:00,book,,,,129.02,127.93
AMBP3,123878,2025-04-08 14:15:09.761290625+00:00,book,,,,129.01,127.93
AMBP3,123886,2025-04-08 14:15:09.764898524+00:00,book,,,,129.0,127.93
AMBP3,123901,2025-04-08 14:15:09.765808024+00:00,book,,,,128.96,127.93
AMBP3,123917,2025-04-08 14:15:09.769430749+00:00,book,,,,128.94,127.93
AMBP3,123919,2025-04-08 14:15:09.769607276+00:00,book,,,,128.93,127.93
AMBP3,123928,2025-04-08 14:15:09.773176514+00:00,book,,,,128.92000000000002,127.93
AMBP3,123935,2025-04-08 14:15:09.773430228+00:00,book,,,,128.91,127.93
AMBP3,123945,2025-04-08 14:15:09.773804709+00:00,book,,,,128.91,127.85000000000001
AMBP3,123946,2025-04-08 14:15:09.773870841+00:00,book,,,,128.91,127.86
AMBP3,123952,2025-04-08 14:15:09.774102546+00:00,book,,,,128.98,127.86
AMBP3,123953,2025-04-08 14:15:09.774170406+00:00,book,,,,128.97,127.86
AMBP3,123959,2025-04-08 14:15:09.774347953+00:00,book,,,,128.97,127.87
AMBP3,123971,2025-04-08 14:15:09.774602450+00:00,book,,,,129.04,127.87
AMBP3,123975,2025-04-08 14:15:09.774657354+00:00,book,,,,129.0,127.87
AMBP3,123977,2025-04-08 14:15:09.774703063+00:00,book,,,,129.0,127.58
AMBP3,123981,2025-04-08 14:15:09.775000878+00:00,book,,,,129.03,127.58
AMBP3,123984,2025-04-08 14:15:09.775116220+00:00,book,,,,129.0,127.59
AMBP3,123991,2025-04-08 14:15:09.775258072+00:00,book,,,,128.99,127.59
AMBP3,124001,2025-04-08 14:15:09.779364392+00:00,book,,,,128.99,127.60000000000001
AMBP3,124002,2025-04-08 14:15:09.779402941+00:00,book,,,,128.98,127.60000000000001
AMBP3,124009,2025-04-08 14:15:09.779747948+00:00,book,,,,128.98,127.61
AMBP3,124013,2025-04-08 14:15:09.780683078+00:00,book,,,,128.97,127.61
AMBP3,124020,2025-04-08 14:15:09.780786760+00:00,book,,,,128.97,127.58
AMBP3,124021,2025-04-08 14:15:09.780796334+00:00,book,,,,128.97,127.59
AMBP3,124041,2025-04-08 14:15:09.786750197+00:00,book,,,,128.99,127.61
AMBP3,124047,2025-04-08 14:15:09.787323222+00:00,book,,,,128.99,127.58
AMBP3,124080,2025-04-08 14:15:12.472187035+00:00,trade,128.99,100.0,4.0,128.99,127.58
AMBP3,124089,2025-04-08 14:15:12.475377016+00:00,book,,,,128.99,127.62
AMBP3,124090,2025-04-08 14:15:12.475470997+00:00,book,,,,129.0,127.62
AMBP3,124096,2025-04-08 14:15:12.475606933+00:00,book,,,,129.0,127.63000000000001
AMBP3,124103,2025-04-08 14:15:12.476078637+00:00,book,,,,129.04,127.63000000000001
AMBP3,124110,2025-04-08 14:15:12.476252809+00:00,book,,,,129.04,127.60000000000001
AMBP3,124112,2025-04-08 14:15:12.476365931+00:00,book,,,,129.04,127.61
AMBP3,124114,2025-04-08 14:15:12.476484291+00:00,book,,,,129.03,127.61
AMBP3,124122,2025-04-08 14:15:12.482744209+00:00,book,,,,129.02,127.61
AMBP3,124137,2025-04-08 14:15:12.483584769+00:00,book,,,,129.01,127.61
AMBP3,124164,2025-04-08 14:15:12.819406047+00:00,book,,,,129.03,127.62
AMBP3,124169,2025-04-08 14:15:12.819687031+00:00,book,,,,129.03,127.63000000000001
AMBP3,124175,2025-04-08 14:15:12.819882698+00:00,book,,,,129.02,127.63000000000001
AMBP3,124179,2025-04-08 14:15:12.820099339+00:00,book,,,,129.01,127.63000000000001
AMBP3,124183,2025-04-08 14:15:12.823727533+00:00,book,,,,129.01,127.64
AMBP3,124188,2025-04-08 14:15:12.824001081+00:00,book,,,,129.01,127.65
AMBP3,124196,2025-04-08 14:15:12.824667685+00:00,book,,,,129.01,127.62
AMBP3,124216,2025-04-08 14:15:12.830113351+00:00,book,,,,129.03,127.64
AMBP3,124227,2025-04-08 14:15:12.835118748+00:00,book,,,,129.03,127.65
AMBP3,124233,2025-04-08 14:15:12.835376106+00:00,book,,,,129.03,127.66
AMBP3,124402,2025-04-08 14:15:12.881218158+00:00,book,,,,129.03,127.67
AMBP3,124508,2025-04-08 14:15:15.481461383+00:00,book,,,,129.02,127.66
AMBP3,124515,2025-04-08 14:15:15.481627025+00:00,book,,,,129.01,127.66
AMBP3,124542,2025-04-08 14:15:16.159051865+00:00,book,,,,129.03,127.68
AMBP3,124553,2025-04-08 14:15:16.163363107+00:00,book,,,,129.03,127.69
AMBP3,124557,2025-04-08 14:15:16.163613006+00:00,book,,,,129.03,127.7
AMBP3,124606,2025-04-08 14:15:16.599272341+00:00,book,,,,129.03,127.71000000000001
AMBP3,124611,2025-04-08 14:15:16.599556804+00:00,book,,,,129.03,127.72
AMBP3,124622,2025-04-08 14:15:16.603456140+00:00,book,,,,129.03,127.73
AMBP3,124625,2025-04-08 14:15:16.603638917+00:00,book,,,,129.03,127.74000000000001
AMBP3,124669,2025-04-08 14:15:16.746775098+00:00,book,,,,129.03,127.75
AMBP3,124676,2025-04-08 14:15:16.747129932+00:00,book,,,,129.03,127.76
AMBP3,124692,2025-04-08 14:15:17.308807045+00:00,book,,,,129.03,127.77
AMBP3,124696,2025-04-08 14:15:17.309066363+00:00,book,,,,129.03,127.78
AMBP3,124705,2025-04-08 14:15:17.312766269+00:00,book,,,,129.03,127.79
AMBP3,124709,2025-04-08 14:15:17.313022740+00:00,book,,,,129.03,127.80000000000001
AMBP3,124862,2025-04-08 14:15:18.622394159+00:00,book,,,,129.0,127.78
AMBP3,124874,2025-04-08 14:15:19.214305229+00:00,book,,,,129.0,128.0
AMBP3,124879,2025-04-08 14:15:19.214558214+00:00,book,,,,129.0,128.01
AMBP3,124898,2025-04-08 14:15:21.051509909+00:00,book,,,,129.0,128.02
AMBP3,124902,2025-04-08 14:15:21.051756978+00:00,book,,,,129.0,128.03
AMBP3,124911,2025-04-08 14:15:21.056226887+00:00,book,,,,129.0,128.04
AMBP3,124915,2025-04-08 14:15:21.056483008+00:00,book,,,,129.0,128.05
AMBP3,124947,2025-04-08 14:15:25.494234830+00:00,book,,,,129.04,128.02
AMBP3,124961,2025-04-08 14:15:27.578193083+00:00,book,,,,129.04,128.03
AMBP3,124965,2025-04-08 14:15:27.578436710+00:00,book,,,,129.04,128.04
AMBP3,125003,2025-04-08 14:15:27.684662670+00:00,book,,,,129.04,128.05
AMBP3,125005,2025-04-08 14:15:27.684952311+00:00,book,,,,129.04,128.06
AMBP3,125046,2025-04-08 14:15:27.905357040+00:00,book,,,,128.98,128.02
AMBP3,125060,2025-04-08 14:15:30.293767095+00:00,book,,,,128.98,128.03
AMBP3,125064,2025-04-08 14:15:30.294027783+00:00,book,,,,128.98,128.04
AMBP3,125079,2025-04-08 14:15:41.237019286+00:00,book,,,,128.98,128.05
AMBP3,125085,2025-04-08 14:15:41.237325393+00:00,book,,,,128.98,128.06
AMBP3,125125,2025-04-08 14:15:42.078881577+00:00,book,,,,128.98,128.07
AMBP3,125129,2025-04-08 14:15:42.079082981+00:00,book,,,,128.98,128.08
AMBP3,125334,2025-04-08 14:15:59.211787663+00:00,book,,,,128.8,128.06
AMBP3,125348,2025-04-08 14:15:59.214231044+00:00,book,,,,128.8,128.04
AMBP3,125351,2025-04-08 14:15:59.214470558+00:00,book,,,,128.8,128.05
AMBP3,127439,2025-04-08 14:16:39.465527818+00:00,book,,,,128.85,128.04
AMBP3,127452,2025-04-08 14:16:40.937338576+00:00,trade,128.85,100.0,4.0,128.85,128.04
AMBP3,127453,2025-04-08 14:16:40.937338576+00:00,trade,128.98,100.0,4.0,128.85,128.04
AMBP3,127454,2025-04-08 14:16:40.937338576+00:00,book,,,,129.15,128.04
AMBP3,127456,2025-04-08 14:16:40.937621236+00:00,book,,,,129.25,128.04
AMBP3,127473,2025-04-08 14:16:40.940826826+00:00,book,,,,129.25,128.05
AMBP3,127476,2025-04-08 14:16:40.941112407+00:00,book,,,,129.25,128.06
AMBP3,127483,2025-04-08 14:16:40.945222825+00:00,book,,,,129.25,128.07
AMBP3,127489,2025-04-08 14:16:40.945548527+00:00,book,,,,129.25,128.08
AMBP3,127499,2025-04-08 14:16:40.946076296+00:00,book,,,,129.25,128.03
AMBP3,127651,2025-04-08 14:16:44.420804858+00:00,book,,,,129.25,128.5
AMBP3,127657,2025-04-08 14:16:44.421196491+00:00,book,,,,129.25,128.51
AMBP3,127672,2025-04-08 14:16:49.477800235+00:00,trade,129.25,100.0,4.0,129.25,128.51
AMBP3,127673,2025-04-08 14:16:49.477800235+00:00,trade,129.4,100.0,4.0,129.25,128.51
AMBP3,127675,2025-04-08 14:16:49.477800235+00:00,book,,,,129.56,128.51
AMBP3,127677,2025-04-08 14:16:49.477991156+00:00,book,,,,129.59,128.51
AMBP3,127691,2025-04-08 14:16:49.481665999+00:00,book,,,,129.59,128.52
AMBP3,127694,2025-04-08 14:16:49.481920436+00:00,book,,,,129.59,128.53
AMBP3,127705,2025-04-08 14:16:49.486366838+00:00,book,,,,129.59,128.54
AMBP3,127711,2025-04-08 14:16:49.486761637+00:00,book,,,,129.59,128.55
AMBP3,127925,2025-04-08 14:16:51.692980081+00:00,book,,,,129.58,128.51
AMBP3,127929,2025-04-08 14:16:51.693502069+00:00,book,,,,129.57,128.51
AMBP3,127945,2025-04-08 14:16:51.698634252+00:00,book,,,,129.55,128.51
AMBP3,128103,2025-04-08 14:16:52.452843696+00:00,book,,,,129.54,128.51
AMBP3,128148,2025-04-08 14:16:52.468921214+00:00,book,,,,129.53,128.51
AMBP3,128151,2025-04-08 14:16:52.469154172+00:00,book,,,,129.52,128.51
AMBP3,128229,2025-04-08 14:16:55.934278212+00:00,book,,,,129.56,128.70000000000002
AMBP3,128236,2025-04-08 14:16:55.934661530+00:00,book,,,,129.57,128.70000000000002
AMBP3,128240,2025-04-08 14:16:55.934913784+00:00,book,,,,129.57,128.71
AMBP3,128251,2025-04-08 14:16:55.936769783+00:00,book,,,,129.59,128.71
AMBP3,128260,2025-04-08 14:16:55.939403675+00:00,book,,,,129.58,128.71
AMBP3,128270,2025-04-08 14:16:57.253088094+00:00,trade,129.58,100.0,4.0,129.58,128.71
AMBP3,128272,2025-04-08 14:16:57.253088094+00:00,trade,129.59,200.0,4.0,129.58,128.71
AMBP3,128274,2025-04-08 14:16:57.253088094+00:00,book,,,,129.79,128.71
AMBP3,128296,2025-04-08 14:16:57.256882936+00:00,book,,,,129.78,128.71
AMBP3,128316,2025-04-08 14:16:57.554264694+00:00,book,,,,129.77,128.71
AMBP3,128324,2025-04-08 14:16:57.558174677+00:00,book,,,,129.76,128.71
AMBP3,128327,2025-04-08 14:16:57.558383405+00:00,book,,,,129.75,128.71
AMBP3,128378,2025-04-08 14:16:57.571671158+00:00,book,,,,129.74,128.71
AMBP3,128481,2025-04-08 14:17:03.617067240+00:00,book,,,,129.4,128.71
AMBP3,128528,2025-04-08 14:17:20.443625890+00:00,book,,,,129.77,128.72
AMBP3,128529,2025-04-08 14:17:20.443791427+00:00,book,,,,129.89000000000001,128.72
AMBP3,128537,2025-04-08 14:17:20.444262318+00:00,book,,,,129.89000000000001,128.73
AMBP3,128554,2025-04-08 14:17:20.459724426+00:00,book,,,,129.88,128.73
AMBP3,128560,2025-04-08 14:17:20.566216357+00:00,book,,,,129.87,128.73
AMBP3,128570,2025-04-08 14:17:20.566804267+00:00,book,,,,129.86,128.73
AMBP3,128577,2025-04-08 14:17:20.567137562+00:00,book,,,,129.85,128.73
AMBP3,128584,2025-04-08 14:17:20.570300080+00:00,book,,,,129.84,128.73
AMBP3,128586,2025-04-08 14:17:20.570523784+00:00,book,,,,129.83,128.73
AMBP3,128595,2025-04-08 14:17:20.574839897+00:00,book,,,,129.82,128.73
AMBP3,128599,2025-04-08 14:17:20.575095087+00:00,book,,,,129.81,128.73
AMBP3,128609,2025-04-08 14:17:20.578726590+00:00,book,,,,129.8,128.73
AMBP3,128611,2025-04-08 14:17:20.578971863+00:00,book,,,,129.79,128.73
AMBP3,128788,2025-04-08 14:17:21.140687361+00:00,book,,,,129.78,128.73
AMBP3,128792,2025-04-08 14:17:21.141002826+00:00,book,,,,129.77,128.73
AMBP3,128798,2025-04-08 14:17:21.144635879+00:00,book,,,,129.76,128.73
AMBP3,128801,2025-04-08 14:17:21.144884638+00:00,book,,,,129.75,128.73
AMBP3,128814,2025-04-08 14:17:21.149027616+00:00,book,,,,129.74,128.73
AMBP3,128822,2025-04-08 14:17:21.243930168+00:00,book,,,,129.74,128.74
AMBP3,128824,2025-04-08 14:17:21.244147718+00:00,book,,,,129.74,128.75
AMBP3,128837,2025-04-08 14:17:21.772952735+00:00,book,,,,129.74,128.76
AMBP3,128841,2025-04-08 14:17:21.773214377+00:00,book,,,,129.74,128.77
AMBP3,128851,2025-04-08 14:17:22.020477094+00:00,book,,,,129.74,128.78
