symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
BBAS3,2063866,2025-04-11 13:32:30.015444316+00:00,trade,27.46,800.0,4.0,27.43,27.42
BBAS3,2064025,2025-04-11 13:32:33.269611098+00:00,trade,27.45,700.0,3.0,27.43,27.42
BBAS3,2064217,2025-04-11 13:32:43.367693603+00:00,trade,27.42,300.0,3.0,27.43,27.42
BBAS3,2064342,2025-04-11 13:32:48.594835319+00:00,trade,27.45,1000.0,4.0,27.43,27.42
BBAS3,2064344,2025-04-11 13:32:48.594835319+00:00,trade,27.45,2000.0,4.0,27.43,27.42
BBAS3,2064345,2025-04-11 13:32:48.594835319+00:00,trade,27.45,400.0,4.0,27.43,27.42
BBAS3,2064347,2025-04-11 13:32:48.594835319+00:00,trade,27.46,1000.0,4.0,27.43,27.42
BBAS3,2064637,2025-04-11 13:33:03.905992433+00:00,trade,27.45,900.0,4.0,27.43,27.42
BBAS3,2064732,2025-04-11 13:33:18.076203950+00:00,trade,27.44,400.0,3.0,27.43,27.42
BBAS3,2064800,2025-04-11 13:33:27.277049981+00:00,trade,27.44,600.0,3.0,27.43,27.42
BBAS3,2065118,2025-04-11 13:34:00.053626329+00:00,trade,27.45,600.0,4.0,27.43,27.42
BBAS3,2066583,2025-04-11 13:35:26.368316188+00:00,trade,27.5,700.0,3.0,27.43,27.42
BBAS3,2066663,2025-04-11 13:35:28.730315946+00:00,trade,27.490000000000002,1100.0,3.0,27.43,27.42
BBAS3,2066664,2025-04-11 13:35:28.730315946+00:00,trade,27.490000000000002,2000.0,3.0,27.43,27.42
BBAS3,2068397,2025-04-11 13:36:34.536126114+00:00,trade,27.51,1900.0,4.0,27.43,27.42
BBAS3,2068399,2025-04-11 13:36:34.536126114+00:00,trade,27.51,900.0,4.0,27.43,27.42
BBAS3,2068400,2025-04-11 13:36:34.536126114+00:00,trade,27.51,400.0,4.0,27.43,27.42
BBAS3,2068408,2025-04-11 13:36:34.592562191+00:00,trade,27.51,1800.0,3.0,27.43,27.42
BBAS3,2068420,2025-04-11 13:36:34.594010971+00:00,trade,27.51,2400.0,3.0,27.43,27.42
BBAS3,2068432,2025-04-11 13:36:34.596376657+00:00,trade,27.51,8800.0,3.0,27.43,27.42
BBAS3,2069288,2025-04-11 13:37:34.373489231+00:00,trade,27.47,600.0,3.0,27.43,27.42
BBAS3,2069324,2025-04-11 13:37:34.412038378+00:00,trade,27.47,1400.0,3.0,27.43,27.42
BBAS3,2069912,2025-04-11 13:38:06.446057923+00:00,trade,27.46,2000.0,3.0,27.43,27.42
BBAS3,2069917,2025-04-11 13:38:06.446057923+00:00,trade,27.45,1400.0,3.0,27.43,27.42
BBAS3,2069937,2025-04-11 13:38:06.464139625+00:00,trade,27.45,600.0,3.0,27.43,27.42
BBAS3,2069993,2025-04-11 13:38:06.649741590+00:00,trade,27.48,900.0,4.0,27.43,27.42
BBAS3,2070260,2025-04-11 13:38:15.024979830+00:00,trade,27.47,800.0,4.0,27.43,27.42
BBAS3,2070264,2025-04-11 13:38:15.024979830+00:00,trade,27.47,400.0,4.0,27.43,27.42
BBAS3,2071384,2025-04-11 13:38:49.689475589+00:00,trade,27.53,400.0,4.0,27.43,27.42
BBAS3,2071888,2025-04-11 13:38:55.656448290+00:00,trade,27.53,900.0,4.0,27.43,27.42
BBAS3,2072175,2025-04-11 13:39:00.696565896+00:00,trade,27.54,700.0,4.0,27.43,27.42
BBAS3,2072253,2025-04-11 13:39:00.984245993+00:00,trade,27.55,3500.0,4.0,27.43,27.42
BBAS3,2072309,2025-04-11 13:39:01.035392858+00:00,trade,27.560000000000002,800.0,4.0,27.43,27.42
BBAS3,2072334,2025-04-11 13:39:01.050840102+00:00,trade,27.560000000000002,900.0,3.0,27.43,27.42
BBAS3,2072351,2025-04-11 13:39:01.065443024+00:00,trade,27.55,1800.0,3.0,27.43,27.42
BBAS3,2072369,2025-04-11 13:39:01.096793264+00:00,trade,27.560000000000002,400.0,4.0,27.43,27.42
BBAS3,2072418,2025-04-11 13:39:01.235188611+00:00,trade,27.55,600.0,4.0,27.43,27.42
BBAS3,2072428,2025-04-11 13:39:01.262252688+00:00,trade,27.55,700.0,4.0,27.43,27.42
BBAS3,2072438,2025-04-11 13:39:01.268913843+00:00,trade,27.54,500.0,3.0,27.43,27.42
BBAS3,2072483,2025-04-11 13:39:01.727998592+00:00,trade,27.54,400.0,3.0,27.43,27.42
BBAS3,2074018,2025-04-11 13:39:38.174130857+00:00,trade,27.53,1300.0,4.0,27.43,27.42
BBAS3,2074288,2025-04-11 13:39:41.640539877+00:00,trade,27.55,900.0,4.0,27.43,27.42
BBAS3,2074289,2025-04-11 13:39:41.640539877+00:00,trade,27.55,300.0,4.0,27.43,27.42
BBAS3,2074356,2025-04-11 13:39:41.973433383+00:00,trade,27.560000000000002,200.0,4.0,27.43,27.42
BBAS3,2074358,2025-04-11 13:39:41.973433383+00:00,trade,27.560000000000002,1200.0,4.0,27.43,27.42
BBAS3,2074614,2025-04-11 13:39:48.673326895+00:00,trade,27.560000000000002,700.0,4.0,27.43,27.42
BBAS3,2074618,2025-04-11 13:39:48.673326895+00:00,trade,27.560000000000002,500.0,4.0,27.43,27.42
BBAS3,2074670,2025-04-11 13:39:49.102296323+00:00,trade,27.560000000000002,500.0,3.0,27.43,27.42
BBAS3,2074675,2025-04-11 13:39:49.102687515+00:00,trade,27.560000000000002,300.0,4.0,27.43,27.42
BBAS3,2074756,2025-04-11 13:39:51.170632511+00:00,trade,27.55,500.0,3.0,27.43,27.42
BBAS3,2075311,2025-04-11 13:40:10.320307709+00:00,trade,27.55,400.0,4.0,27.43,27.42
BBAS3,2075339,2025-04-11 13:40:10.346744545+00:00,trade,27.55,400.0,3.0,27.43,27.42
BBAS3,2075433,2025-04-11 13:40:14.190241650+00:00,trade,27.55,1100.0,4.0,27.43,27.42
BBAS3,2075435,2025-04-11 13:40:14.190241650+00:00,trade,27.55,1600.0,4.0,27.43,27.42
BBAS3,2075441,2025-04-11 13:40:14.190582283+00:00,book,,,,27.560000000000002,27.53
BBAS3,2075985,2025-04-11 13:40:49.988948867+00:00,book,,,,27.580000000000002,27.57
BBAS3,2076002,2025-04-11 13:40:50.003074795+00:00,trade,27.580000000000002,900.0,4.0,27.580000000000002,27.57
BBAS3,2076109,2025-04-11 13:40:51.480634712+00:00,trade,27.59,300.0,4.0,27.580000000000002,27.57
BBAS3,2076110,2025-04-11 13:40:51.480634712+00:00,trade,27.59,500.0,4.0,27.580000000000002,27.57
BBAS3,2076169,2025-04-11 13:40:51.559434213+00:00,trade,27.580000000000002,900.0,3.0,27.580000000000002,27.57
BBAS3,2076379,2025-04-11 13:40:59.282451995+00:00,trade,27.59,800.0,4.0,27.580000000000002,27.57
BBAS3,2076862,2025-04-11 13:41:11.934218548+00:00,trade,27.59,900.0,4.0,27.580000000000002,27.57
BBAS3,2077422,2025-04-11 13:41:32.645728938+00:00,trade,27.580000000000002,700.0,3.0,27.580000000000002,27.57
BBAS3,2077496,2025-04-11 13:41:36.464247108+00:00,trade,27.580000000000002,100.0,4.0,27.580000000000002,27.57
BBAS3,2078250,2025-04-11 13:42:32.034837089+00:00,trade,27.560000000000002,600.0,4.0,27.580000000000002,27.57
BBAS3,2078338,2025-04-11 13:42:33.111483961+00:00,trade,27.57,200.0,4.0,27.580000000000002,27.57
BBAS3,2078430,2025-04-11 13:42:38.381699130+00:00,trade,27.57,500.0,3.0,27.580000000000002,27.57
BBAS3,2078540,2025-04-11 13:42:46.199906349+00:00,trade,27.580000000000002,200.0,4.0,27.580000000000002,27.57
BBAS3,2078784,2025-04-11 13:42:54.452983700+00:00,trade,27.580000000000002,300.0,4.0,27.580000000000002,27.57
BBAS3,2078948,2025-04-11 13:43:03.477588832+00:00,trade,27.6,300.0,4.0,27.580000000000002,27.57
BBAS3,2078949,2025-04-11 13:43:03.477588832+00:00,trade,27.6,3700.0,4.0,27.580000000000002,27.57
BBAS3,2078952,2025-04-11 13:43:03.477588832+00:00,trade,27.6,2000.0,4.0,27.580000000000002,27.57
BBAS3,2079073,2025-04-11 13:43:07.543152817+00:00,trade,27.61,1700.0,4.0,27.580000000000002,27.57
BBAS3,2079219,2025-04-11 13:43:14.722595066+00:00,trade,27.61,1000.0,4.0,27.580000000000002,27.57
BBAS3,2079310,2025-04-11 13:43:17.920946643+00:00,trade,27.61,500.0,3.0,27.580000000000002,27.57
BBAS3,2079521,2025-04-11 13:43:22.218230240+00:00,trade,27.63,200.0,4.0,27.580000000000002,27.57
BBAS3,2079528,2025-04-11 13:43:22.227729440+00:00,trade,27.63,600.0,4.0,27.580000000000002,27.57
BBAS3,2079590,2025-04-11 13:43:24.026245646+00:00,trade,27.63,300.0,4.0,27.580000000000002,27.57
BBAS3,2079606,2025-04-11 13:43:24.040669546+00:00,trade,27.63,800.0,4.0,27.580000000000002,27.57
BBAS3,2079615,2025-04-11 13:43:24.041875541+00:00,trade,27.63,900.0,4.0,27.580000000000002,27.57
BBAS3,2079696,2025-04-11 13:43:25.237381406+00:00,trade,27.62,500.0,3.0,27.580000000000002,27.57
BBAS3,2079697,2025-04-11 13:43:25.237381406+00:00,trade,27.62,100.0,3.0,27.580000000000002,27.57
BBAS3,2079698,2025-04-11 13:43:25.237381406+00:00,trade,27.62,1700.0,3.0,27.580000000000002,27.57
BBAS3,2079729,2025-04-11 13:43:25.535833411+00:00,trade,27.63,1200.0,4.0,27.580000000000002,27.57
BBAS3,2080053,2025-04-11 13:43:30.750221200+00:00,book,,,,27.64,27.63
BBAS3,2080218,2025-04-11 13:43:34.094602078+00:00,trade,27.650000000000002,3800.0,4.0,27.64,27.63
BBAS3,2080219,2025-04-11 13:43:34.094602078+00:00,trade,27.650000000000002,500.0,4.0,27.64,27.63
BBAS3,2080220,2025-04-11 13:43:34.094602078+00:00,trade,27.650000000000002,300.0,4.0,27.64,27.63
BBAS3,2080224,2025-04-11 13:43:34.094641089+00:00,book,,,,27.66,27.650000000000002
BBAS3,2080265,2025-04-11 13:43:34.124873281+00:00,trade,27.650000000000002,100.0,3.0,27.66,27.650000000000002
BBAS3,2080364,2025-04-11 13:43:40.208739400+00:00,trade,27.650000000000002,500.0,3.0,27.66,27.650000000000002
BBAS3,2080365,2025-04-11 13:43:40.208739400+00:00,trade,27.650000000000002,700.0,3.0,27.66,27.650000000000002
BBAS3,2080366,2025-04-11 13:43:40.208739400+00:00,trade,27.650000000000002,200.0,3.0,27.66,27.650000000000002
BBAS3,2080400,2025-04-11 13:43:41.931674480+00:00,trade,27.66,1000.0,4.0,27.66,27.650000000000002
BBAS3,2080523,2025-04-11 13:43:47.144268863+00:00,trade,27.64,1000.0,3.0,27.66,27.650000000000002
BBAS3,2080539,2025-04-11 13:43:48.162946060+00:00,trade,27.650000000000002,200.0,4.0,27.66,27.650000000000002
BBAS3,2080748,2025-04-11 13:44:00.829660401+00:00,trade,27.63,200.0,3.0,27.66,27.650000000000002
BBAS3,2080989,2025-04-11 13:44:27.902734831+00:00,trade,27.63,700.0,4.0,27.66,27.650000000000002
BBAS3,2081181,2025-04-11 13:44:43.487440631+00:00,trade,27.63,500.0,3.0,27.66,27.650000000000002
BBAS3,2081182,2025-04-11 13:44:43.487440631+00:00,trade,27.63,700.0,3.0,27.66,27.650000000000002
BBAS3,2081277,2025-04-11 13:44:48.020889312+00:00,trade,27.62,900.0,3.0,27.66,27.650000000000002
BBAS3,2081910,2025-04-11 13:45:19.073887713+00:00,trade,27.6,500.0,3.0,27.66,27.650000000000002
BBAS3,2081914,2025-04-11 13:45:19.074317336+00:00,trade,27.6,300.0,3.0,27.66,27.650000000000002
BBAS3,2082202,2025-04-11 13:45:47.931204326+00:00,trade,27.59,300.0,3.0,27.66,27.650000000000002
BBAS3,2082292,2025-04-11 13:46:01.456543982+00:00,trade,27.6,2100.0,4.0,27.66,27.650000000000002
BBAS3,2082294,2025-04-11 13:46:01.456543982+00:00,trade,27.6,1000.0,4.0,27.66,27.650000000000002
BBAS3,2082580,2025-04-11 13:46:18.865933739+00:00,trade,27.61,300.0,4.0,27.66,27.650000000000002
BBAS3,2082646,2025-04-11 13:46:27.224493608+00:00,trade,27.6,900.0,4.0,27.66,27.650000000000002
BBAS3,2082786,2025-04-11 13:46:30.111300237+00:00,trade,27.62,400.0,4.0,27.66,27.650000000000002
BBAS3,2083025,2025-04-11 13:46:31.171161607+00:00,trade,27.64,600.0,4.0,27.66,27.650000000000002
BBAS3,2083066,2025-04-11 13:46:32.092139259+00:00,trade,27.64,200.0,4.0,27.66,27.650000000000002
BBAS3,2083079,2025-04-11 13:46:32.257305436+00:00,trade,27.64,300.0,4.0,27.66,27.650000000000002
BBAS3,2083242,2025-04-11 13:46:37.379622780+00:00,trade,27.63,600.0,3.0,27.66,27.650000000000002
BBAS3,2083243,2025-04-11 13:46:37.379622780+00:00,trade,27.63,400.0,3.0,27.66,27.650000000000002
BBAS3,2083307,2025-04-11 13:46:40.520975664+00:00,trade,27.63,300.0,3.0,27.66,27.650000000000002
BBAS3,2083378,2025-04-11 13:46:47.714945406+00:00,trade,27.62,1500.0,3.0,27.66,27.650000000000002
BBAS3,2083798,2025-04-11 13:47:17.112883806+00:00,trade,27.59,1500.0,3.0,27.66,27.650000000000002
BBAS3,2085886,2025-04-11 13:49:54.141898774+00:00,trade,27.6,25100.0,3.0,27.66,27.650000000000002
BBAS3,2086083,2025-04-11 13:50:02.987498574+00:00,trade,27.6,1700.0,4.0,27.66,27.650000000000002
BBAS3,2086555,2025-04-11 13:50:30.946797714+00:00,trade,27.580000000000002,1300.0,3.0,27.66,27.650000000000002
BBAS3,2086558,2025-04-11 13:50:30.946797714+00:00,trade,27.580000000000002,1000.0,3.0,27.66,27.650000000000002
BBAS3,2087922,2025-04-11 13:52:07.716680877+00:00,trade,27.61,25600.0,4.0,27.66,27.650000000000002
BBAS3,2088093,2025-04-11 13:52:20.308549508+00:00,trade,27.62,1100.0,4.0,27.66,27.650000000000002
BBAS3,2088607,2025-04-11 13:52:59.983757243+00:00,trade,27.62,300.0,3.0,27.66,27.650000000000002
BBAS3,2088944,2025-04-11 13:53:15.447265901+00:00,trade,27.62,400.0,3.0,27.66,27.650000000000002
BBAS3,2089391,2025-04-11 13:54:07.787100345+00:00,trade,27.6,1800.0,3.0,27.66,27.650000000000002
BBAS3,2089498,2025-04-11 13:54:08.241008013+00:00,trade,27.6,1000.0,3.0,27.66,27.650000000000002
BBAS3,2089761,2025-04-11 13:54:38.816135310+00:00,trade,27.62,2000.0,4.0,27.66,27.650000000000002
BBAS3,2089763,2025-04-11 13:54:38.816135310+00:00,trade,27.62,800.0,4.0,27.66,27.650000000000002
BBAS3,2089850,2025-04-11 13:54:41.191713825+00:00,trade,27.63,2000.0,4.0,27.66,27.650000000000002
BBAS3,2089897,2025-04-11 13:54:41.214494005+00:00,trade,27.64,1400.0,4.0,27.66,27.650000000000002
BBAS3,2089907,2025-04-11 13:54:41.237292819+00:00,trade,27.64,500.0,4.0,27.66,27.650000000000002
BBAS3,2090073,2025-04-11 13:54:43.704027094+00:00,trade,27.64,500.0,3.0,27.66,27.650000000000002
BBAS3,2090108,2025-04-11 13:54:43.723558493+00:00,trade,27.64,300.0,3.0,27.66,27.650000000000002
BBAS3,2090318,2025-04-11 13:54:48.614192963+00:00,trade,27.62,1600.0,3.0,27.66,27.650000000000002
BBAS3,2090437,2025-04-11 13:54:50.691459380+00:00,trade,27.64,2000.0,4.0,27.66,27.650000000000002
BBAS3,2090438,2025-04-11 13:54:50.691459380+00:00,trade,27.64,900.0,4.0,27.66,27.650000000000002
BBAS3,2090520,2025-04-11 13:54:50.768781744+00:00,trade,27.64,400.0,3.0,27.66,27.650000000000002
BBAS3,2090717,2025-04-11 13:54:53.177258417+00:00,trade,27.64,200.0,3.0,27.66,27.650000000000002
BBAS3,2090764,2025-04-11 13:54:53.782412156+00:00,trade,27.650000000000002,200000.0,4.0,27.66,27.650000000000002
BBAS3,2090788,2025-04-11 13:54:55.435509630+00:00,trade,27.650000000000002,2000.0,4.0,27.66,27.650000000000002
BBAS3,2090789,2025-04-11 13:54:55.435509630+00:00,trade,27.650000000000002,2200.0,4.0,27.66,27.650000000000002
BBAS3,2090846,2025-04-11 13:54:55.571018092+00:00,trade,27.66,1500.0,4.0,27.66,27.650000000000002
BBAS3,2090920,2025-04-11 13:54:56.495856293+00:00,trade,27.67,1300.0,4.0,27.66,27.650000000000002
BBAS3,2090921,2025-04-11 13:54:56.495856293+00:00,trade,27.67,100.0,4.0,27.66,27.650000000000002
BBAS3,2090924,2025-04-11 13:54:56.495909750+00:00,trade,27.67,300.0,4.0,27.66,27.650000000000002
BBAS3,2090935,2025-04-11 13:54:56.497835904+00:00,trade,27.67,1200.0,4.0,27.66,27.650000000000002
BBAS3,2090995,2025-04-11 13:54:56.638499133+00:00,trade,27.68,400.0,4.0,27.66,27.650000000000002
BBAS3,2091010,2025-04-11 13:54:56.971888036+00:00,trade,27.68,100.0,4.0,27.66,27.650000000000002
BBAS3,2091119,2025-04-11 13:54:58.465732731+00:00,trade,27.67,600.0,3.0,27.66,27.650000000000002
BBAS3,2091197,2025-04-11 13:55:02.110406570+00:00,trade,27.66,200.0,3.0,27.66,27.650000000000002
BBAS3,2091207,2025-04-11 13:55:03.393600158+00:00,trade,27.66,100.0,3.0,27.66,27.650000000000002
BBAS3,2091267,2025-04-11 13:55:09.560491301+00:00,trade,27.66,500.0,3.0,27.66,27.650000000000002
BBAS3,2091433,2025-04-11 13:55:17.490053996+00:00,trade,27.67,900.0,4.0,27.66,27.650000000000002
BBAS3,2091436,2025-04-11 13:55:17.490053996+00:00,book,,,,27.68,27.67
BBAS3,2091441,2025-04-11 13:55:17.490802377+00:00,trade,27.67,900.0,3.0,27.68,27.67
BBAS3,2091445,2025-04-11 13:55:17.491081990+00:00,trade,27.67,400.0,3.0,27.68,27.67
BBAS3,2091477,2025-04-11 13:55:18.036032632+00:00,trade,27.67,300.0,3.0,27.68,27.67
BBAS3,2091606,2025-04-11 13:55:22.444980316+00:00,trade,27.650000000000002,1600.0,3.0,27.68,27.67
BBAS3,2091607,2025-04-11 13:55:22.444980316+00:00,trade,27.650000000000002,1900.0,3.0,27.68,27.67
BBAS3,2091710,2025-04-11 13:55:23.293567494+00:00,trade,27.650000000000002,1000.0,3.0,27.68,27.67
BBAS3,2091717,2025-04-11 13:55:23.294271976+00:00,trade,27.650000000000002,900.0,3.0,27.68,27.67
BBAS3,2091773,2025-04-11 13:55:24.270105645+00:00,trade,27.66,300.0,4.0,27.68,27.67
BBAS3,2091775,2025-04-11 13:55:24.270105645+00:00,trade,27.67,200.0,4.0,27.68,27.67
BBAS3,2091776,2025-04-11 13:55:24.270105645+00:00,trade,27.67,400.0,4.0,27.68,27.67
BBAS3,2091778,2025-04-11 13:55:24.270105645+00:00,trade,27.67,500.0,4.0,27.68,27.67
BBAS3,2091922,2025-04-11 13:55:26.876007147+00:00,trade,27.67,700.0,4.0,27.68,27.67
BBAS3,2092104,2025-04-11 13:55:35.361896515+00:00,trade,27.66,400.0,3.0,27.68,27.67
BBAS3,2092185,2025-04-11 13:55:40.072403818+00:00,trade,27.67,1500.0,3.0,27.68,27.67
BBAS3,2092188,2025-04-11 13:55:40.072403818+00:00,trade,27.67,500.0,3.0,27.68,27.67
BBAS3,2092257,2025-04-11 13:55:41.256613933+00:00,trade,27.66,700.0,3.0,27.68,27.67
BBAS3,2092354,2025-04-11 13:56:01.655824110+00:00,trade,27.66,300.0,3.0,27.68,27.67
BBAS3,2092449,2025-04-11 13:56:11.491713472+00:00,trade,27.650000000000002,1200.0,3.0,27.68,27.67
BBAS3,2092531,2025-04-11 13:56:16.555811830+00:00,trade,27.66,800.0,3.0,27.68,27.67
BBAS3,2092565,2025-04-11 13:56:18.148244709+00:00,trade,27.650000000000002,800.0,3.0,27.68,27.67
BBAS3,2092617,2025-04-11 13:56:23.911308929+00:00,trade,27.66,2000.0,4.0,27.68,27.67
BBAS3,2092713,2025-04-11 13:56:25.950207017+00:00,trade,27.66,24000.0,4.0,27.68,27.67
BBAS3,2092738,2025-04-11 13:56:25.982719265+00:00,trade,27.66,400.0,4.0,27.68,27.67
BBAS3,2092927,2025-04-11 13:56:28.118125141+00:00,trade,27.650000000000002,1800.0,3.0,27.68,27.67
BBAS3,2092963,2025-04-11 13:56:28.138142206+00:00,trade,27.650000000000002,300.0,3.0,27.68,27.67
BBAS3,2092977,2025-04-11 13:56:28.145472027+00:00,trade,27.66,500.0,4.0,27.68,27.67
BBAS3,2093046,2025-04-11 13:56:29.021483116+00:00,trade,27.64,2600.0,3.0,27.68,27.67
BBAS3,2093048,2025-04-11 13:56:29.021483116+00:00,trade,27.64,2000.0,3.0,27.68,27.67
BBAS3,2093107,2025-04-11 13:56:29.144691572+00:00,trade,27.63,1900.0,3.0,27.68,27.67
BBAS3,2093179,2025-04-11 13:56:29.665874600+00:00,trade,27.63,1000.0,3.0,27.68,27.67
BBAS3,2093385,2025-04-11 13:56:47.620191641+00:00,trade,27.64,1500.0,3.0,27.68,27.67
BBAS3,2093896,2025-04-11 13:57:28.385748535+00:00,trade,27.67,1600.0,4.0,27.68,27.67
BBAS3,2093908,2025-04-11 13:57:28.386153713+00:00,trade,27.67,2000.0,4.0,27.68,27.67
BBAS3,2093944,2025-04-11 13:57:32.643142052+00:00,trade,27.67,1800.0,4.0,27.68,27.67
BBAS3,2094050,2025-04-11 13:57:40.124131486+00:00,trade,27.650000000000002,1100.0,3.0,27.68,27.67
BBAS3,2094177,2025-04-11 13:57:46.274094544+00:00,trade,27.650000000000002,1700.0,3.0,27.68,27.67
BBAS3,2094870,2025-04-11 13:58:40.374003984+00:00,trade,27.66,900.0,3.0,27.68,27.67
BBAS3,2095317,2025-04-11 13:59:02.366329595+00:00,trade,27.650000000000002,400.0,3.0,27.68,27.67
BBAS3,2095509,2025-04-11 13:59:07.468123727+00:00,trade,27.63,900.0,3.0,27.68,27.67
BBAS3,2095608,2025-04-11 13:59:08.282223262+00:00,trade,27.63,21000.0,3.0,27.68,27.67
BBAS3,2095660,2025-04-11 13:59:08.340452433+00:00,trade,27.62,2100.0,3.0,27.68,27.67
BBAS3,2095947,2025-04-11 13:59:09.517152242+00:00,trade,27.63,2000.0,3.0,27.68,27.67
BBAS3,2096035,2025-04-11 13:59:10.339641519+00:00,trade,27.64,600.0,3.0,27.68,27.67
BBAS3,2096128,2025-04-11 13:59:10.398155667+00:00,trade,27.650000000000002,1600.0,4.0,27.68,27.67
BBAS3,2096890,2025-04-11 13:59:36.398543932+00:00,trade,27.64,800.0,4.0,27.68,27.67
BBAS3,2096952,2025-04-11 13:59:36.567278564+00:00,trade,27.650000000000002,1500.0,4.0,27.68,27.67
BBAS3,2097410,2025-04-11 13:59:58.272698835+00:00,trade,27.650000000000002,2300.0,3.0,27.68,27.67
BBAS3,2098086,2025-04-11 14:00:04.177990563+00:00,trade,27.6,2000.0,3.0,27.68,27.67
BBAS3,2098517,2025-04-11 14:00:08.248023152+00:00,trade,27.580000000000002,1500.0,3.0,27.68,27.67
BBAS3,2098719,2025-04-11 14:00:11.033536807+00:00,trade,27.580000000000002,800.0,4.0,27.68,27.67
BBAS3,2098941,2025-04-11 14:00:13.039640024+00:00,trade,27.6,1100.0,4.0,27.68,27.67
BBAS3,2099568,2025-04-11 14:00:23.442875013+00:00,trade,27.62,1000.0,3.0,27.68,27.67
BBAS3,2099569,2025-04-11 14:00:23.442875013+00:00,trade,27.61,2100.0,3.0,27.68,27.67
BBAS3,2099571,2025-04-11 14:00:23.442875013+00:00,trade,27.61,2500.0,3.0,27.68,27.67
BBAS3,2099574,2025-04-11 14:00:23.442875013+00:00,trade,27.6,1100.0,3.0,27.68,27.67
BBAS3,2099581,2025-04-11 14:00:23.442875013+00:00,book,,,,27.64,27.59
BBAS3,2099602,2025-04-11 14:00:23.519280426+00:00,trade,27.6,4900.0,4.0,27.64,27.59
BBAS3,2099611,2025-04-11 14:00:23.519953176+00:00,trade,27.6,4200.0,4.0,27.64,27.59
BBAS3,2099740,2025-04-11 14:00:23.832317874+00:00,trade,27.6,1500.0,3.0,27.64,27.59
BBAS3,2099913,2025-04-11 14:00:26.839379273+00:00,trade,27.59,3200.0,3.0,27.64,27.59
BBAS3,2099988,2025-04-11 14:00:27.252162769+00:00,trade,27.59,1600.0,3.0,27.64,27.59
BBAS3,2100511,2025-04-11 14:00:36.468538128+00:00,trade,27.61,900.0,3.0,27.64,27.59
BBAS3,2101250,2025-04-11 14:00:53.599599369+00:00,trade,27.61,400.0,3.0,27.64,27.59
BBAS3,2101908,2025-04-11 14:01:02.574694514+00:00,trade,27.64,2400.0,3.0,27.64,27.59
BBAS3,2101944,2025-04-11 14:01:02.606052361+00:00,trade,27.64,800.0,3.0,27.64,27.59
BBAS3,2102207,2025-04-11 14:01:04.858649991+00:00,trade,27.63,1500.0,3.0,27.64,27.59
BBAS3,2102313,2025-04-11 14:01:07.129239492+00:00,trade,27.62,4600.0,3.0,27.64,27.59
BBAS3,2102488,2025-04-11 14:01:10.269818507+00:00,trade,27.63,1400.0,3.0,27.64,27.59
BBAS3,2103023,2025-04-11 14:01:16.821470410+00:00,trade,27.64,3800.0,3.0,27.64,27.59
BBAS3,2103207,2025-04-11 14:01:22.357473001+00:00,trade,27.650000000000002,1100.0,4.0,27.64,27.59
BBAS3,2103611,2025-04-11 14:01:34.984384462+00:00,trade,27.64,1300.0,3.0,27.64,27.59
BBAS3,2103706,2025-04-11 14:01:36.536594406+00:00,trade,27.64,1800.0,3.0,27.64,27.59
BBAS3,2104079,2025-04-11 14:01:49.037625939+00:00,trade,27.650000000000002,7000.0,3.0,27.64,27.59
BBAS3,2104088,2025-04-11 14:01:49.040555485+00:00,trade,27.650000000000002,2000.0,3.0,27.64,27.59
BBAS3,2105569,2025-04-11 14:02:29.701589979+00:00,trade,27.67,600.0,4.0,27.64,27.59
BBAS3,2105571,2025-04-11 14:02:29.701589979+00:00,trade,27.67,3100.0,4.0,27.64,27.59
BBAS3,2105576,2025-04-11 14:02:29.701650113+00:00,trade,27.67,1100.0,4.0,27.64,27.59
BBAS3,2105680,2025-04-11 14:02:31.931467250+00:00,trade,27.66,1400.0,3.0,27.64,27.59
BBAS3,2105711,2025-04-11 14:02:31.938291058+00:00,trade,27.66,1000.0,3.0,27.64,27.59
BBAS3,2106143,2025-04-11 14:02:55.634644285+00:00,trade,27.66,1200.0,3.0,27.64,27.59
BBAS3,2106609,2025-04-11 14:03:12.958661124+00:00,trade,27.64,1600.0,3.0,27.64,27.59
BBAS3,2106619,2025-04-11 14:03:12.970671713+00:00,trade,27.64,3700.0,3.0,27.64,27.59
BBAS3,2106814,2025-04-11 14:03:16.676262513+00:00,trade,27.64,1100.0,3.0,27.64,27.59
BBAS3,2106822,2025-04-11 14:03:16.677191898+00:00,trade,27.64,1900.0,3.0,27.64,27.59
BBAS3,2107992,2025-04-11 14:03:58.374332428+00:00,trade,27.66,1300.0,3.0,27.64,27.59
BBAS3,2108420,2025-04-11 14:04:16.808444627+00:00,trade,27.66,1700.0,4.0,27.64,27.59
BBAS3,2109939,2025-04-11 14:05:32.342598699+00:00,trade,27.62,7000.0,3.0,27.64,27.59
BBAS3,2109951,2025-04-11 14:05:32.352928229+00:00,trade,27.62,3100.0,3.0,27.64,27.59
BBAS3,2110031,2025-04-11 14:05:35.929615840+00:00,trade,27.62,1200.0,3.0,27.64,27.59
BBAS3,2110134,2025-04-11 14:05:37.036693119+00:00,trade,27.62,600.0,3.0,27.64,27.59
BBAS3,2110426,2025-04-11 14:05:52.550374255+00:00,trade,27.62,2000.0,3.0,27.64,27.59
