symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,13291,2025-04-07 13:15:00.049081229+00:00,trade,30.900000000000002,1800.0,3.0,30.93,30.87
ITUB4,13300,2025-04-07 13:15:00.050435111+00:00,trade,30.900000000000002,2000.0,3.0,30.93,30.87
ITUB4,13380,2025-04-07 13:15:02.034224562+00:00,trade,30.900000000000002,1600.0,3.0,30.93,30.87
ITUB4,13424,2025-04-07 13:15:09.094563998+00:00,trade,30.88,2700.0,3.0,30.93,30.87
ITUB4,13517,2025-04-07 13:15:10.094242103+00:00,trade,30.89,1600.0,4.0,30.93,30.87
ITUB4,13522,2025-04-07 13:15:10.098816060+00:00,trade,30.86,400.0,3.0,30.93,30.87
ITUB4,13533,2025-04-07 13:15:10.119689643+00:00,trade,30.89,2000.0,4.0,30.93,30.87
ITUB4,13608,2025-04-07 13:15:17.716579914+00:00,trade,30.89,1200.0,4.0,30.93,30.87
ITUB4,13615,2025-04-07 13:15:17.723828904+00:00,trade,30.89,1000.0,4.0,30.93,30.87
ITUB4,13634,2025-04-07 13:15:17.725742251+00:00,trade,30.89,2000.0,3.0,30.93,30.87
ITUB4,13714,2025-04-07 13:15:21.294502765+00:00,trade,30.900000000000002,3000.0,4.0,30.93,30.87
ITUB4,13719,2025-04-07 13:15:21.294502765+00:00,trade,30.900000000000002,2800.0,4.0,30.93,30.87
ITUB4,13720,2025-04-07 13:15:21.294502765+00:00,trade,30.900000000000002,2500.0,4.0,30.93,30.87
ITUB4,13725,2025-04-07 13:15:21.294502765+00:00,book,,,,30.91,30.86
ITUB4,13831,2025-04-07 13:15:22.342781059+00:00,trade,30.91,700.0,4.0,30.91,30.86
ITUB4,13865,2025-04-07 13:15:22.974989563+00:00,trade,30.92,2300.0,4.0,30.91,30.86
ITUB4,13885,2025-04-07 13:15:23.357609227+00:00,trade,30.92,700.0,4.0,30.91,30.86
ITUB4,13900,2025-04-07 13:15:23.508657187+00:00,trade,30.91,900.0,4.0,30.91,30.86
ITUB4,13942,2025-04-07 13:15:30.137519404+00:00,trade,30.91,1200.0,3.0,30.91,30.86
ITUB4,13950,2025-04-07 13:15:30.153572813+00:00,trade,30.92,1700.0,4.0,30.91,30.86
ITUB4,13954,2025-04-07 13:15:30.154497087+00:00,trade,30.92,2000.0,4.0,30.91,30.86
ITUB4,13978,2025-04-07 13:15:31.533857122+00:00,trade,30.92,500.0,4.0,30.91,30.86
ITUB4,14037,2025-04-07 13:15:39.806959830+00:00,trade,30.900000000000002,2800.0,3.0,30.91,30.86
ITUB4,14660,2025-04-07 13:16:23.686492726+00:00,trade,30.87,1600.0,3.0,30.91,30.86
ITUB4,14661,2025-04-07 13:16:23.686492726+00:00,trade,30.87,1100.0,3.0,30.91,30.86
ITUB4,14728,2025-04-07 13:16:30.974046655+00:00,trade,30.86,1300.0,3.0,30.91,30.86
ITUB4,14799,2025-04-07 13:16:31.036364160+00:00,trade,30.86,2000.0,4.0,30.91,30.86
ITUB4,14844,2025-04-07 13:16:31.729642324+00:00,trade,30.85,500.0,3.0,30.91,30.86
ITUB4,14874,2025-04-07 13:16:33.320062466+00:00,trade,30.85,1200.0,3.0,30.91,30.86
ITUB4,14876,2025-04-07 13:16:33.320062466+00:00,book,,,,30.86,30.84
ITUB4,14935,2025-04-07 13:16:35.340426832+00:00,trade,30.86,1900.0,4.0,30.86,30.84
ITUB4,14936,2025-04-07 13:16:35.340426832+00:00,trade,30.86,300.0,4.0,30.86,30.84
ITUB4,14987,2025-04-07 13:16:36.303050227+00:00,trade,30.87,1400.0,4.0,30.86,30.84
ITUB4,14994,2025-04-07 13:16:36.464587338+00:00,trade,30.86,900.0,3.0,30.86,30.84
ITUB4,15015,2025-04-07 13:16:36.579140432+00:00,trade,30.86,600.0,4.0,30.86,30.84
ITUB4,15081,2025-04-07 13:16:44.226410180+00:00,trade,30.85,5000.0,3.0,30.86,30.84
ITUB4,15082,2025-04-07 13:16:44.226410180+00:00,trade,30.85,1600.0,3.0,30.86,30.84
ITUB4,15084,2025-04-07 13:16:44.226410180+00:00,trade,30.84,4400.0,3.0,30.86,30.84
ITUB4,15112,2025-04-07 13:16:44.263889857+00:00,trade,30.86,1400.0,4.0,30.86,30.84
ITUB4,15147,2025-04-07 13:16:46.243968971+00:00,trade,30.86,400.0,4.0,30.86,30.84
ITUB4,15148,2025-04-07 13:16:46.243968971+00:00,trade,30.86,1200.0,4.0,30.86,30.84
ITUB4,15149,2025-04-07 13:16:46.243968971+00:00,trade,30.86,200.0,4.0,30.86,30.84
ITUB4,15158,2025-04-07 13:16:46.613555782+00:00,trade,30.86,3300.0,4.0,30.86,30.84
ITUB4,15173,2025-04-07 13:16:47.416542239+00:00,trade,30.87,2700.0,4.0,30.86,30.84
ITUB4,15178,2025-04-07 13:16:47.429898985+00:00,trade,30.87,600.0,4.0,30.86,30.84
ITUB4,15214,2025-04-07 13:16:52.233871683+00:00,trade,30.84,1600.0,3.0,30.86,30.84
ITUB4,15216,2025-04-07 13:16:52.233871683+00:00,trade,30.84,2900.0,3.0,30.86,30.84
ITUB4,15230,2025-04-07 13:16:52.237129934+00:00,trade,30.84,2300.0,4.0,30.86,30.84
ITUB4,15236,2025-04-07 13:16:52.237173349+00:00,trade,30.84,2200.0,4.0,30.86,30.84
ITUB4,15302,2025-04-07 13:16:55.159342125+00:00,trade,30.86,1600.0,4.0,30.86,30.84
ITUB4,15303,2025-04-07 13:16:55.159342125+00:00,trade,30.86,1700.0,4.0,30.86,30.84
ITUB4,15356,2025-04-07 13:16:55.293297164+00:00,trade,30.830000000000002,500.0,3.0,30.86,30.84
ITUB4,15360,2025-04-07 13:16:55.293297164+00:00,trade,30.830000000000002,2500.0,3.0,30.86,30.84
ITUB4,15362,2025-04-07 13:16:55.293297164+00:00,trade,30.82,700.0,3.0,30.86,30.84
ITUB4,15363,2025-04-07 13:16:55.293297164+00:00,trade,30.82,2500.0,3.0,30.86,30.84
ITUB4,15452,2025-04-07 13:16:55.782396257+00:00,trade,30.830000000000002,1300.0,3.0,30.86,30.84
ITUB4,15539,2025-04-07 13:17:06.299475476+00:00,trade,30.830000000000002,600.0,3.0,30.86,30.84
ITUB4,15615,2025-04-07 13:17:15.413513318+00:00,trade,30.84,1200.0,3.0,30.86,30.84
ITUB4,15632,2025-04-07 13:17:18.404183768+00:00,trade,30.84,400.0,3.0,30.86,30.84
ITUB4,15725,2025-04-07 13:17:25.979345784+00:00,trade,30.830000000000002,700.0,3.0,30.86,30.84
ITUB4,15776,2025-04-07 13:17:28.648351617+00:00,book,,,,30.830000000000002,30.82
ITUB4,15785,2025-04-07 13:17:28.651838169+00:00,trade,30.82,1000.0,3.0,30.830000000000002,30.82
ITUB4,15795,2025-04-07 13:17:28.652504034+00:00,trade,30.810000000000002,200.0,3.0,30.830000000000002,30.82
ITUB4,15796,2025-04-07 13:17:28.652504034+00:00,trade,30.810000000000002,900.0,3.0,30.830000000000002,30.82
ITUB4,15797,2025-04-07 13:17:28.652504034+00:00,trade,30.810000000000002,500.0,3.0,30.830000000000002,30.82
ITUB4,15798,2025-04-07 13:17:28.652504034+00:00,trade,30.810000000000002,5000.0,3.0,30.830000000000002,30.82
ITUB4,15846,2025-04-07 13:17:28.654568531+00:00,book,,,,30.82,30.8
ITUB4,15950,2025-04-07 13:17:30.671838+00:00,trade,30.82,300.0,4.0,30.82,30.8
ITUB4,15959,2025-04-07 13:17:31.513149768+00:00,trade,30.810000000000002,100.0,2.0,30.82,30.8
ITUB4,15974,2025-04-07 13:17:31.654566534+00:00,trade,30.8,300.0,3.0,30.82,30.8
ITUB4,15993,2025-04-07 13:17:33.837672874+00:00,book,,,,30.810000000000002,30.8
ITUB4,16003,2025-04-07 13:17:33.840384327+00:00,trade,30.8,400.0,3.0,30.810000000000002,30.8
ITUB4,16005,2025-04-07 13:17:33.840384327+00:00,trade,30.8,2000.0,3.0,30.810000000000002,30.8
ITUB4,16092,2025-04-07 13:17:35.083283700+00:00,trade,30.810000000000002,300.0,4.0,30.810000000000002,30.8
ITUB4,16104,2025-04-07 13:17:35.982893333+00:00,trade,30.810000000000002,100.0,4.0,30.810000000000002,30.8
ITUB4,16117,2025-04-07 13:17:38.038499087+00:00,book,,,,30.8,30.78
ITUB4,16171,2025-04-07 13:17:45.361884348+00:00,trade,30.8,1200.0,4.0,30.8,30.78
ITUB4,16173,2025-04-07 13:17:45.361884348+00:00,trade,30.810000000000002,1600.0,4.0,30.8,30.78
ITUB4,16174,2025-04-07 13:17:45.361884348+00:00,trade,30.810000000000002,1300.0,4.0,30.8,30.78
ITUB4,16175,2025-04-07 13:17:45.361884348+00:00,trade,30.810000000000002,200.0,4.0,30.8,30.78
ITUB4,16178,2025-04-07 13:17:45.361884348+00:00,trade,30.810000000000002,2500.0,4.0,30.8,30.78
ITUB4,16179,2025-04-07 13:17:45.361884348+00:00,trade,30.810000000000002,900.0,4.0,30.8,30.78
ITUB4,16182,2025-04-07 13:17:45.361938752+00:00,book,,,,30.82,30.810000000000002
ITUB4,16200,2025-04-07 13:17:45.362956941+00:00,book,,,,30.82,30.79
ITUB4,16238,2025-04-07 13:17:45.365855739+00:00,trade,30.810000000000002,800.0,3.0,30.82,30.79
ITUB4,16283,2025-04-07 13:17:48.406253554+00:00,trade,30.82,1400.0,4.0,30.82,30.79
ITUB4,16363,2025-04-07 13:17:49.641782492+00:00,trade,30.830000000000002,300.0,4.0,30.82,30.79
ITUB4,16377,2025-04-07 13:17:50.436888404+00:00,trade,30.830000000000002,900.0,4.0,30.82,30.79
ITUB4,16524,2025-04-07 13:17:59.338593565+00:00,trade,30.830000000000002,12500.0,4.0,30.82,30.79
ITUB4,16538,2025-04-07 13:17:59.346616961+00:00,trade,30.84,1600.0,4.0,30.82,30.79
ITUB4,16540,2025-04-07 13:17:59.346616961+00:00,trade,30.84,2900.0,4.0,30.82,30.79
ITUB4,16883,2025-04-07 13:18:10.976739824+00:00,trade,30.84,1900.0,3.0,30.82,30.79
ITUB4,16884,2025-04-07 13:18:10.976739824+00:00,trade,30.84,900.0,3.0,30.82,30.79
ITUB4,16963,2025-04-07 13:18:21.376684733+00:00,trade,30.85,600.0,4.0,30.82,30.79
ITUB4,16987,2025-04-07 13:18:21.853180073+00:00,trade,30.85,400.0,4.0,30.82,30.79
ITUB4,17075,2025-04-07 13:18:38.327898130+00:00,trade,30.86,800.0,4.0,30.82,30.79
ITUB4,17147,2025-04-07 13:18:46.681151137+00:00,trade,30.86,900.0,4.0,30.82,30.79
ITUB4,17151,2025-04-07 13:18:46.689191580+00:00,trade,30.86,2800.0,4.0,30.82,30.79
ITUB4,17223,2025-04-07 13:18:47.214894429+00:00,trade,30.87,12100.0,4.0,30.82,30.79
ITUB4,17442,2025-04-07 13:19:04.040121250+00:00,trade,30.87,2200.0,3.0,30.82,30.79
ITUB4,17449,2025-04-07 13:19:04.040457629+00:00,trade,30.87,2800.0,3.0,30.82,30.79
ITUB4,17498,2025-04-07 13:19:07.725293346+00:00,trade,30.87,900.0,4.0,30.82,30.79
ITUB4,17506,2025-04-07 13:19:07.725784525+00:00,trade,30.87,2300.0,3.0,30.82,30.79
ITUB4,17527,2025-04-07 13:19:07.726929493+00:00,trade,30.86,4400.0,3.0,30.82,30.79
ITUB4,17582,2025-04-07 13:19:08.050392583+00:00,trade,30.85,1000.0,3.0,30.82,30.79
ITUB4,17652,2025-04-07 13:19:10.246496871+00:00,trade,30.85,1100.0,3.0,30.82,30.79
ITUB4,18142,2025-04-07 13:19:56.560591258+00:00,trade,30.87,400.0,3.0,30.82,30.79
ITUB4,18222,2025-04-07 13:20:01.311928257+00:00,trade,30.86,2500.0,3.0,30.82,30.79
ITUB4,18224,2025-04-07 13:20:01.311928257+00:00,trade,30.86,3000.0,3.0,30.82,30.79
ITUB4,18287,2025-04-07 13:20:05.414769791+00:00,trade,30.86,2300.0,3.0,30.82,30.79
ITUB4,18289,2025-04-07 13:20:05.414769791+00:00,trade,30.86,700.0,3.0,30.82,30.79
ITUB4,18290,2025-04-07 13:20:05.414769791+00:00,trade,30.86,600.0,3.0,30.82,30.79
ITUB4,18458,2025-04-07 13:20:21.075901546+00:00,trade,30.86,2200.0,4.0,30.82,30.79
ITUB4,18589,2025-04-07 13:20:26.244817153+00:00,trade,30.87,100.0,2.0,30.82,30.79
ITUB4,18783,2025-04-07 13:20:32.045629136+00:00,trade,30.86,1400.0,3.0,30.82,30.79
ITUB4,18962,2025-04-07 13:20:32.064060427+00:00,trade,30.86,1000.0,4.0,30.82,30.79
ITUB4,18984,2025-04-07 13:20:32.152374975+00:00,trade,30.85,1000.0,4.0,30.82,30.79
ITUB4,19022,2025-04-07 13:20:34.058772765+00:00,trade,30.85,3000.0,3.0,30.82,30.79
ITUB4,19069,2025-04-07 13:20:39.373392873+00:00,trade,30.85,1200.0,4.0,30.82,30.79
ITUB4,19104,2025-04-07 13:20:39.600343809+00:00,trade,30.87,1000.0,4.0,30.82,30.79
ITUB4,19137,2025-04-07 13:20:41.035796560+00:00,trade,30.84,300.0,3.0,30.82,30.79
ITUB4,19170,2025-04-07 13:20:42.365957595+00:00,trade,30.85,100.0,2.0,30.82,30.79
ITUB4,19239,2025-04-07 13:20:51.133535765+00:00,trade,30.85,4800.0,3.0,30.82,30.79
ITUB4,19580,2025-04-07 13:21:21.515050679+00:00,trade,30.84,800.0,3.0,30.82,30.79
ITUB4,19582,2025-04-07 13:21:21.515050679+00:00,trade,30.84,2100.0,3.0,30.82,30.79
ITUB4,19583,2025-04-07 13:21:21.515050679+00:00,trade,30.84,2300.0,3.0,30.82,30.79
ITUB4,19587,2025-04-07 13:21:21.515050679+00:00,trade,30.830000000000002,1500.0,3.0,30.82,30.79
ITUB4,19672,2025-04-07 13:21:28.495878838+00:00,trade,30.84,400.0,4.0,30.82,30.79
ITUB4,19808,2025-04-07 13:21:36.296825029+00:00,trade,30.84,1000.0,3.0,30.82,30.79
ITUB4,20013,2025-04-07 13:21:52.084917389+00:00,trade,30.84,1800.0,4.0,30.82,30.79
ITUB4,20100,2025-04-07 13:22:05.763187975+00:00,trade,30.84,200.0,4.0,30.82,30.79
ITUB4,20301,2025-04-07 13:22:16.697517686+00:00,trade,30.830000000000002,1100.0,3.0,30.82,30.79
ITUB4,20302,2025-04-07 13:22:16.697517686+00:00,trade,30.830000000000002,1400.0,3.0,30.82,30.79
ITUB4,20372,2025-04-07 13:22:27.406170316+00:00,trade,30.84,1300.0,4.0,30.82,30.79
ITUB4,20374,2025-04-07 13:22:27.406170316+00:00,trade,30.85,2900.0,4.0,30.82,30.79
ITUB4,20375,2025-04-07 13:22:27.406170316+00:00,trade,30.85,10700.0,4.0,30.82,30.79
ITUB4,20420,2025-04-07 13:22:29.428100161+00:00,trade,30.85,1500.0,4.0,30.82,30.79
ITUB4,20529,2025-04-07 13:22:53.454493046+00:00,trade,30.85,900.0,4.0,30.82,30.79
ITUB4,20546,2025-04-07 13:22:56.028878130+00:00,trade,30.85,1100.0,4.0,30.82,30.79
ITUB4,21017,2025-04-07 13:24:02.221904725+00:00,trade,30.89,900.0,4.0,30.82,30.79
ITUB4,21181,2025-04-07 13:24:27.721144214+00:00,trade,30.87,1500.0,3.0,30.82,30.79
ITUB4,21187,2025-04-07 13:24:28.792065635+00:00,trade,30.88,100.0,2.0,30.82,30.79
ITUB4,21190,2025-04-07 13:24:30.866027765+00:00,trade,30.87,600.0,3.0,30.82,30.79
ITUB4,21209,2025-04-07 13:24:32.213874057+00:00,trade,30.89,1900.0,4.0,30.82,30.79
ITUB4,21213,2025-04-07 13:24:32.214075856+00:00,trade,30.87,2100.0,3.0,30.82,30.79
ITUB4,21266,2025-04-07 13:24:33.671379581+00:00,trade,30.87,4400.0,3.0,30.82,30.79
ITUB4,21287,2025-04-07 13:24:35.515478753+00:00,trade,30.89,3000.0,4.0,30.82,30.79
ITUB4,21290,2025-04-07 13:24:35.515478753+00:00,trade,30.900000000000002,6900.0,4.0,30.82,30.79
ITUB4,21427,2025-04-07 13:24:50.089391008+00:00,trade,30.88,2800.0,3.0,30.82,30.79
ITUB4,21553,2025-04-07 13:24:59.926352695+00:00,trade,30.87,1400.0,3.0,30.82,30.79
ITUB4,21577,2025-04-07 13:25:01.043183833+00:00,trade,30.89,1100.0,4.0,30.82,30.79
ITUB4,21642,2025-04-07 13:25:11.880890466+00:00,trade,30.87,1300.0,3.0,30.82,30.79
ITUB4,22051,2025-04-07 13:25:27.076152489+00:00,trade,30.86,2500.0,4.0,30.82,30.79
ITUB4,22063,2025-04-07 13:25:27.076936550+00:00,trade,30.86,6300.0,3.0,30.82,30.79
ITUB4,22341,2025-04-07 13:25:41.898681670+00:00,trade,30.87,1800.0,4.0,30.82,30.79
ITUB4,22350,2025-04-07 13:25:41.899109274+00:00,trade,30.87,6200.0,3.0,30.82,30.79
ITUB4,22480,2025-04-07 13:25:46.514295153+00:00,trade,30.85,1400.0,3.0,30.82,30.79
ITUB4,22793,2025-04-07 13:25:54.925507993+00:00,trade,30.87,1100.0,4.0,30.82,30.79
ITUB4,22881,2025-04-07 13:25:57.088371985+00:00,trade,30.86,1600.0,3.0,30.82,30.79
ITUB4,22941,2025-04-07 13:25:57.860353217+00:00,trade,30.85,900.0,3.0,30.82,30.79
ITUB4,23111,2025-04-07 13:26:07.594115555+00:00,trade,30.830000000000002,1700.0,3.0,30.82,30.79
ITUB4,23253,2025-04-07 13:26:16.060214408+00:00,trade,30.830000000000002,800.0,3.0,30.82,30.79
ITUB4,23258,2025-04-07 13:26:16.722087614+00:00,trade,30.85,1400.0,4.0,30.82,30.79
ITUB4,23280,2025-04-07 13:26:16.728231207+00:00,trade,30.85,5800.0,3.0,30.82,30.79
ITUB4,23760,2025-04-07 13:26:49.388984106+00:00,trade,30.88,1400.0,3.0,30.82,30.79
ITUB4,23767,2025-04-07 13:26:49.389987484+00:00,trade,30.88,1200.0,3.0,30.82,30.79
ITUB4,23811,2025-04-07 13:26:49.785613619+00:00,trade,30.87,2000.0,3.0,30.82,30.79
ITUB4,23968,2025-04-07 13:26:57.720890433+00:00,trade,30.900000000000002,1600.0,4.0,30.82,30.79
ITUB4,23987,2025-04-07 13:26:57.734346598+00:00,trade,30.900000000000002,3300.0,4.0,30.82,30.79
ITUB4,24050,2025-04-07 13:26:57.773504421+00:00,trade,30.900000000000002,14200.0,4.0,30.82,30.79
ITUB4,24161,2025-04-07 13:26:57.810565315+00:00,trade,30.91,2500.0,3.0,30.82,30.79
ITUB4,24176,2025-04-07 13:26:57.811510600+00:00,trade,30.900000000000002,2400.0,3.0,30.82,30.79
ITUB4,24196,2025-04-07 13:26:57.813427888+00:00,trade,30.89,1500.0,3.0,30.82,30.79
ITUB4,24197,2025-04-07 13:26:57.813427888+00:00,trade,30.89,700.0,3.0,30.82,30.79
ITUB4,24214,2025-04-07 13:26:57.814321518+00:00,trade,30.88,2400.0,3.0,30.82,30.79
ITUB4,24220,2025-04-07 13:26:57.814321518+00:00,trade,30.88,2500.0,3.0,30.82,30.79
ITUB4,24222,2025-04-07 13:26:57.814321518+00:00,book,,,,30.92,30.87
ITUB4,24362,2025-04-07 13:26:57.876712047+00:00,trade,30.89,1100.0,3.0,30.92,30.87
ITUB4,24372,2025-04-07 13:26:57.881712668+00:00,trade,30.900000000000002,1700.0,3.0,30.92,30.87
ITUB4,24389,2025-04-07 13:26:57.891239382+00:00,trade,30.91,2100.0,4.0,30.92,30.87
ITUB4,24618,2025-04-07 13:27:06.915890388+00:00,trade,30.91,2500.0,4.0,30.92,30.87
ITUB4,24619,2025-04-07 13:27:06.915890388+00:00,trade,30.91,2800.0,4.0,30.92,30.87
ITUB4,24621,2025-04-07 13:27:06.915890388+00:00,trade,30.92,1900.0,4.0,30.92,30.87
ITUB4,24675,2025-04-07 13:27:09.116593763+00:00,trade,30.92,800.0,4.0,30.92,30.87
ITUB4,24678,2025-04-07 13:27:09.116593763+00:00,trade,30.93,2500.0,4.0,30.92,30.87
ITUB4,24820,2025-04-07 13:27:11.367295295+00:00,trade,30.94,500.0,4.0,30.92,30.87
ITUB4,24841,2025-04-07 13:27:11.540035196+00:00,trade,30.94,800.0,4.0,30.92,30.87
ITUB4,24844,2025-04-07 13:27:11.540035196+00:00,trade,30.94,700.0,4.0,30.92,30.87
ITUB4,24846,2025-04-07 13:27:11.540035196+00:00,trade,30.94,1500.0,4.0,30.92,30.87
ITUB4,24873,2025-04-07 13:27:11.711468317+00:00,trade,30.91,5000.0,3.0,30.92,30.87
ITUB4,24925,2025-04-07 13:27:12.256952077+00:00,trade,30.900000000000002,1200.0,3.0,30.92,30.87
ITUB4,25665,2025-04-07 13:27:35.777369805+00:00,trade,30.88,1600.0,4.0,30.92,30.87
ITUB4,25679,2025-04-07 13:27:35.778001785+00:00,trade,30.88,6900.0,3.0,30.92,30.87
ITUB4,25776,2025-04-07 13:27:43.955187060+00:00,trade,30.86,1200.0,3.0,30.92,30.87
ITUB4,25909,2025-04-07 13:27:55.038549937+00:00,trade,30.89,1800.0,4.0,30.92,30.87
ITUB4,26333,2025-04-07 13:28:06.320945553+00:00,trade,30.87,700.0,4.0,30.92,30.87
ITUB4,26346,2025-04-07 13:28:06.321468547+00:00,trade,30.87,7200.0,3.0,30.92,30.87
ITUB4,26467,2025-04-07 13:28:16.723129533+00:00,trade,30.84,1100.0,3.0,30.92,30.87
ITUB4,26621,2025-04-07 13:28:29.823127642+00:00,trade,30.87,1200.0,4.0,30.92,30.87
ITUB4,26766,2025-04-07 13:28:48.008532062+00:00,trade,30.85,800.0,3.0,30.92,30.87
ITUB4,26767,2025-04-07 13:28:48.008532062+00:00,trade,30.85,3700.0,3.0,30.92,30.87
ITUB4,26862,2025-04-07 13:28:48.074082069+00:00,trade,30.82,600.0,3.0,30.92,30.87
ITUB4,26914,2025-04-07 13:28:49.056382194+00:00,trade,30.82,1100.0,3.0,30.92,30.87
ITUB4,26954,2025-04-07 13:28:50.495477572+00:00,trade,30.82,300.0,3.0,30.92,30.87
ITUB4,27008,2025-04-07 13:29:00.506474383+00:00,trade,30.84,1900.0,4.0,30.92,30.87
ITUB4,27465,2025-04-07 13:29:50.886581525+00:00,trade,30.84,300.0,4.0,30.92,30.87
ITUB4,27540,2025-04-07 13:29:59.681199312+00:00,trade,30.830000000000002,1800.0,3.0,30.92,30.87
ITUB4,27626,2025-04-07 13:30:00.978774711+00:00,trade,30.82,6200.0,3.0,30.92,30.87
ITUB4,27629,2025-04-07 13:30:00.979076236+00:00,trade,30.82,900.0,3.0,30.92,30.87
ITUB4,27634,2025-04-07 13:30:00.979076236+00:00,trade,30.810000000000002,700.0,3.0,30.92,30.87
ITUB4,27642,2025-04-07 13:30:00.979295596+00:00,trade,30.810000000000002,1600.0,3.0,30.92,30.87
ITUB4,27681,2025-04-07 13:30:00.989635289+00:00,trade,30.810000000000002,6500.0,3.0,30.92,30.87
ITUB4,27705,2025-04-07 13:30:01.011795893+00:00,trade,30.810000000000002,1000.0,3.0,30.92,30.87
ITUB4,27709,2025-04-07 13:30:01.011795893+00:00,trade,30.8,1800.0,3.0,30.92,30.87
ITUB4,27711,2025-04-07 13:30:01.011795893+00:00,trade,30.8,900.0,3.0,30.92,30.87
ITUB4,27783,2025-04-07 13:30:01.181934021+00:00,trade,30.79,1800.0,3.0,30.92,30.87
ITUB4,27790,2025-04-07 13:30:01.181934021+00:00,trade,30.78,1500.0,3.0,30.92,30.87
ITUB4,27794,2025-04-07 13:30:01.181985714+00:00,book,,,,30.79,30.78
ITUB4,27796,2025-04-07 13:30:01.182329081+00:00,trade,30.78,700.0,3.0,30.79,30.78
ITUB4,27802,2025-04-07 13:30:01.182329081+00:00,trade,30.78,1200.0,3.0,30.79,30.78
ITUB4,27804,2025-04-07 13:30:01.182329081+00:00,trade,30.78,1000.0,3.0,30.79,30.78
ITUB4,27806,2025-04-07 13:30:01.182329081+00:00,book,,,,30.79,30.77
ITUB4,27808,2025-04-07 13:30:01.182676554+00:00,trade,30.77,600.0,3.0,30.79,30.77
ITUB4,27811,2025-04-07 13:30:01.182676554+00:00,trade,30.77,800.0,3.0,30.79,30.77
ITUB4,27813,2025-04-07 13:30:01.182676554+00:00,trade,30.77,400.0,3.0,30.79,30.77
ITUB4,27817,2025-04-07 13:30:01.182676554+00:00,trade,30.77,1300.0,3.0,30.79,30.77
ITUB4,27818,2025-04-07 13:30:01.182676554+00:00,trade,30.77,5000.0,3.0,30.79,30.77
ITUB4,27821,2025-04-07 13:30:01.182795309+00:00,trade,30.78,100.0,2.0,30.79,30.77
ITUB4,27857,2025-04-07 13:30:01.185699880+00:00,trade,30.79,2200.0,4.0,30.79,30.77
ITUB4,27860,2025-04-07 13:30:01.185724117+00:00,book,,,,30.810000000000002,30.79
ITUB4,28001,2025-04-07 13:30:01.342102408+00:00,trade,30.77,700.0,3.0,30.810000000000002,30.79
ITUB4,28002,2025-04-07 13:30:01.342102408+00:00,trade,30.77,2700.0,3.0,30.810000000000002,30.79
ITUB4,28043,2025-04-07 13:30:01.374933265+00:00,trade,30.76,700.0,3.0,30.810000000000002,30.79
ITUB4,28062,2025-04-07 13:30:01.418675296+00:00,trade,30.79,700.0,4.0,30.810000000000002,30.79
ITUB4,28063,2025-04-07 13:30:01.418675296+00:00,trade,30.79,2400.0,4.0,30.810000000000002,30.79
ITUB4,28083,2025-04-07 13:30:01.468667150+00:00,trade,30.8,800.0,4.0,30.810000000000002,30.79
ITUB4,28088,2025-04-07 13:30:01.476401873+00:00,trade,30.76,1100.0,3.0,30.810000000000002,30.79
ITUB4,28096,2025-04-07 13:30:01.479610860+00:00,trade,30.8,400.0,4.0,30.810000000000002,30.79
ITUB4,28101,2025-04-07 13:30:01.485307269+00:00,trade,30.8,1000.0,4.0,30.810000000000002,30.79
ITUB4,28168,2025-04-07 13:30:02.052824609+00:00,trade,30.8,300.0,4.0,30.810000000000002,30.79
ITUB4,28182,2025-04-07 13:30:02.069574744+00:00,trade,30.8,700.0,4.0,30.810000000000002,30.79
ITUB4,28437,2025-04-07 13:30:07.140630402+00:00,trade,30.810000000000002,700.0,4.0,30.810000000000002,30.79
ITUB4,28438,2025-04-07 13:30:07.140630402+00:00,trade,30.810000000000002,600.0,4.0,30.810000000000002,30.79
ITUB4,28501,2025-04-07 13:30:07.471217245+00:00,trade,30.810000000000002,500.0,4.0,30.810000000000002,30.79
ITUB4,28714,2025-04-07 13:30:09.801812626+00:00,trade,30.810000000000002,2400.0,3.0,30.810000000000002,30.79
ITUB4,28760,2025-04-07 13:30:11.148231+00:00,trade,30.82,2500.0,4.0,30.810000000000002,30.79
ITUB4,28769,2025-04-07 13:30:11.304403469+00:00,trade,30.82,2000.0,4.0,30.810000000000002,30.79
ITUB4,28781,2025-04-07 13:30:11.318391211+00:00,trade,30.82,3300.0,4.0,30.810000000000002,30.79
ITUB4,28782,2025-04-07 13:30:11.318391211+00:00,trade,30.82,13100.0,4.0,30.810000000000002,30.79
ITUB4,28899,2025-04-07 13:30:11.807078034+00:00,trade,30.82,700.0,4.0,30.810000000000002,30.79
ITUB4,28904,2025-04-07 13:30:11.807331130+00:00,trade,30.810000000000002,6900.0,3.0,30.810000000000002,30.79
ITUB4,28941,2025-04-07 13:30:11.818690337+00:00,trade,30.82,800.0,3.0,30.810000000000002,30.79
ITUB4,29160,2025-04-07 13:30:15.188808300+00:00,trade,30.82,1800.0,4.0,30.810000000000002,30.79
ITUB4,29316,2025-04-07 13:30:16.932552531+00:00,trade,30.82,900.0,4.0,30.810000000000002,30.79
ITUB4,29436,2025-04-07 13:30:19.874427795+00:00,trade,30.810000000000002,3200.0,3.0,30.810000000000002,30.79
