symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ETHE11,1435679,2025-04-11 13:26:50.706444107+00:00,book,,,,27.0,26.98
ETHE11,1435693,2025-04-11 13:26:50.706816092+00:00,trade,26.98,431.0,3.0,27.0,26.98
ETHE11,1435694,2025-04-11 13:26:50.706816092+00:00,book,,,,27.01,26.97
ETHE11,1435711,2025-04-11 13:26:50.717424810+00:00,book,,,,27.0,26.97
ETHE11,1435714,2025-04-11 13:26:50.717617467+00:00,book,,,,27.0,26.95
ETHE11,1435724,2025-04-11 13:26:50.729012571+00:00,book,,,,26.990000000000002,26.95
ETHE11,1435737,2025-04-11 13:26:50.844853818+00:00,book,,,,26.990000000000002,26.94
ETHE11,1435829,2025-04-11 13:26:55.729733437+00:00,book,,,,26.990000000000002,26.93
ETHE11,1436083,2025-04-11 13:27:17.806756251+00:00,book,,,,26.98,26.92
ETHE11,1436223,2025-04-11 13:27:25.116653137+00:00,book,,,,26.97,26.91
ETHE11,1436440,2025-04-11 13:27:35.259185985+00:00,trade,26.91,2.0,3.0,26.97,26.91
ETHE11,1437369,2025-04-11 13:28:48.087809391+00:00,trade,26.96,1.0,4.0,26.97,26.91
ETHE11,1437648,2025-04-11 13:29:24.136692554+00:00,book,,,,26.96,26.94
ETHE11,1437710,2025-04-11 13:29:30.217316501+00:00,book,,,,26.93,26.91
ETHE11,1437711,2025-04-11 13:29:30.217478484+00:00,trade,26.93,285.0,4.0,26.93,26.91
ETHE11,1437714,2025-04-11 13:29:30.217598855+00:00,trade,26.93,215.0,4.0,26.93,26.91
ETHE11,1437770,2025-04-11 13:29:37.914397806+00:00,trade,26.92,50.0,3.0,26.93,26.91
ETHE11,1437850,2025-04-11 13:29:53.406888790+00:00,trade,26.96,199.0,4.0,26.93,26.91
ETHE11,1437851,2025-04-11 13:29:53.406888790+00:00,trade,26.96,2.0,4.0,26.93,26.91
ETHE11,1437862,2025-04-11 13:29:54.615595765+00:00,trade,26.94,302.0,3.0,26.93,26.91
ETHE11,1438000,2025-04-11 13:30:01.897699505+00:00,book,,,,26.97,26.95
ETHE11,1438001,2025-04-11 13:30:01.898054548+00:00,trade,26.97,270.0,4.0,26.97,26.95
ETHE11,1438002,2025-04-11 13:30:01.898054548+00:00,trade,26.97,2.0,4.0,26.97,26.95
ETHE11,1438014,2025-04-11 13:30:01.898412026+00:00,book,,,,27.01,26.95
ETHE11,1438558,2025-04-11 13:30:12.547893524+00:00,book,,,,26.990000000000002,26.96
ETHE11,1438580,2025-04-11 13:30:12.955965616+00:00,book,,,,27.0,26.96
ETHE11,1438724,2025-04-11 13:30:19.470165588+00:00,trade,26.96,2.0,3.0,27.0,26.96
ETHE11,1439035,2025-04-11 13:30:26.853534520+00:00,book,,,,27.0,26.94
ETHE11,1439671,2025-04-11 13:30:46.489523277+00:00,trade,26.95,2.0,3.0,27.0,26.94
ETHE11,1440018,2025-04-11 13:30:58.333662368+00:00,trade,26.98,2.0,3.0,27.0,26.94
ETHE11,1440149,2025-04-11 13:31:07.842743449+00:00,book,,,,27.0,26.990000000000002
ETHE11,1440158,2025-04-11 13:31:08.084178708+00:00,trade,27.0,100.0,4.0,27.0,26.990000000000002
ETHE11,1440159,2025-04-11 13:31:08.084178708+00:00,trade,27.0,2.0,4.0,27.0,26.990000000000002
ETHE11,1440160,2025-04-11 13:31:08.084178708+00:00,book,,,,27.03,26.990000000000002
ETHE11,1440165,2025-04-11 13:31:08.084413774+00:00,book,,,,27.04,26.990000000000002
ETHE11,1440210,2025-04-11 13:31:09.356503531+00:00,book,,,,27.03,26.98
ETHE11,1440215,2025-04-11 13:31:09.420194857+00:00,book,,,,27.02,26.98
ETHE11,1440346,2025-04-11 13:31:14.620249867+00:00,book,,,,27.01,26.96
ETHE11,1440515,2025-04-11 13:31:19.887285501+00:00,book,,,,26.98,26.95
ETHE11,1440540,2025-04-11 13:31:20.285453983+00:00,book,,,,26.98,26.96
ETHE11,1440916,2025-04-11 13:31:33.124359891+00:00,trade,26.98,98.0,4.0,26.98,26.96
ETHE11,1441112,2025-04-11 13:31:39.765129067+00:00,trade,26.95,100.0,3.0,26.98,26.96
ETHE11,1441262,2025-04-11 13:31:44.250721693+00:00,book,,,,26.94,26.93
ETHE11,1441283,2025-04-11 13:31:44.396444336+00:00,trade,26.93,300.0,3.0,26.94,26.93
ETHE11,1441368,2025-04-11 13:31:46.027533203+00:00,book,,,,26.93,26.900000000000002
ETHE11,1441393,2025-04-11 13:31:48.563413426+00:00,trade,26.900000000000002,2.0,3.0,26.93,26.900000000000002
ETHE11,1441400,2025-04-11 13:31:49.633027196+00:00,book,,,,26.94,26.91
ETHE11,1441603,2025-04-11 13:32:00.269933812+00:00,book,,,,26.92,26.900000000000002
ETHE11,1441720,2025-04-11 13:32:03.555532001+00:00,book,,,,26.91,26.88
ETHE11,1443089,2025-04-11 13:32:50.191944130+00:00,trade,26.89,1.0,3.0,26.91,26.88
ETHE11,1443962,2025-04-11 13:33:25.953135446+00:00,trade,26.900000000000002,1.0,3.0,26.91,26.88
ETHE11,1444160,2025-04-11 13:33:39.144781716+00:00,trade,26.93,1.0,3.0,26.91,26.88
ETHE11,1444237,2025-04-11 13:33:43.757007681+00:00,book,,,,26.96,26.95
ETHE11,1444250,2025-04-11 13:33:44.754896633+00:00,trade,26.96,100.0,4.0,26.96,26.95
ETHE11,1444271,2025-04-11 13:33:46.080257662+00:00,trade,26.96,414.0,4.0,26.96,26.95
ETHE11,1444477,2025-04-11 13:33:55.438098259+00:00,trade,27.0,22.0,4.0,26.96,26.95
ETHE11,1444478,2025-04-11 13:33:55.438098259+00:00,trade,27.0,78.0,4.0,26.96,26.95
ETHE11,1444499,2025-04-11 13:33:56.589111552+00:00,trade,27.0,122.0,4.0,26.96,26.95
ETHE11,1444500,2025-04-11 13:33:56.589111552+00:00,trade,27.0,1.0,4.0,26.96,26.95
ETHE11,1444512,2025-04-11 13:33:56.589560859+00:00,book,,,,27.05,26.990000000000002
ETHE11,1444518,2025-04-11 13:33:56.589763187+00:00,book,,,,27.05,27.0
ETHE11,1444526,2025-04-11 13:33:56.590067722+00:00,book,,,,27.05,27.01
ETHE11,1444535,2025-04-11 13:33:56.590385444+00:00,book,,,,27.04,27.01
ETHE11,1444556,2025-04-11 13:33:57.307728529+00:00,book,,,,27.04,27.0
ETHE11,1444672,2025-04-11 13:33:59.224261992+00:00,book,,,,27.060000000000002,27.01
ETHE11,1444681,2025-04-11 13:33:59.224903591+00:00,book,,,,27.060000000000002,27.02
ETHE11,1444772,2025-04-11 13:34:02.418118045+00:00,book,,,,27.060000000000002,27.03
ETHE11,1444815,2025-04-11 13:34:02.698114030+00:00,book,,,,27.07,27.03
ETHE11,1444818,2025-04-11 13:34:02.698361263+00:00,book,,,,27.080000000000002,27.03
ETHE11,1444901,2025-04-11 13:34:04.613245897+00:00,book,,,,27.07,27.04
ETHE11,1445035,2025-04-11 13:34:08.494730271+00:00,book,,,,27.060000000000002,27.04
ETHE11,1445066,2025-04-11 13:34:08.973051369+00:00,book,,,,27.060000000000002,27.05
ETHE11,1445121,2025-04-11 13:34:12.266534865+00:00,trade,27.04,1.0,3.0,27.060000000000002,27.05
ETHE11,1445228,2025-04-11 13:34:18.645440243+00:00,book,,,,27.07,27.05
ETHE11,1445233,2025-04-11 13:34:18.872925915+00:00,book,,,,27.080000000000002,27.05
ETHE11,1445264,2025-04-11 13:34:19.827131242+00:00,book,,,,27.080000000000002,27.060000000000002
ETHE11,1445297,2025-04-11 13:34:21.098187044+00:00,book,,,,27.09,27.060000000000002
ETHE11,1445320,2025-04-11 13:34:23.324822851+00:00,book,,,,27.1,27.060000000000002
ETHE11,1445370,2025-04-11 13:34:25.550793290+00:00,trade,27.060000000000002,1.0,3.0,27.1,27.060000000000002
ETHE11,1445491,2025-04-11 13:34:31.080389395+00:00,book,,,,27.1,27.07
ETHE11,1445624,2025-04-11 13:34:38.300446391+00:00,book,,,,27.09,27.07
ETHE11,1445774,2025-04-11 13:34:46.303822458+00:00,book,,,,27.1,27.080000000000002
ETHE11,1445789,2025-04-11 13:34:46.774206385+00:00,book,,,,27.1,27.09
ETHE11,1445813,2025-04-11 13:34:48.134955205+00:00,trade,27.1,500.0,4.0,27.1,27.09
ETHE11,1445815,2025-04-11 13:34:48.134955205+00:00,trade,27.1,1.0,4.0,27.1,27.09
ETHE11,1445816,2025-04-11 13:34:48.134955205+00:00,book,,,,27.12,27.09
ETHE11,1445840,2025-04-11 13:34:48.753065258+00:00,book,,,,27.12,27.1
ETHE11,1445861,2025-04-11 13:34:49.693917565+00:00,book,,,,27.12,27.11
ETHE11,1445967,2025-04-11 13:34:57.059832044+00:00,book,,,,27.12,27.080000000000002
ETHE11,1446030,2025-04-11 13:34:58.126094975+00:00,book,,,,27.11,27.080000000000002
ETHE11,1446156,2025-04-11 13:35:01.078635417+00:00,trade,27.1,1.0,3.0,27.11,27.080000000000002
ETHE11,1446228,2025-04-11 13:35:02.189886965+00:00,trade,27.12,700.0,4.0,27.11,27.080000000000002
ETHE11,1446252,2025-04-11 13:35:02.465814389+00:00,trade,27.12,1400.0,4.0,27.11,27.080000000000002
ETHE11,1446256,2025-04-11 13:35:02.466000140+00:00,trade,27.12,432.0,4.0,27.11,27.080000000000002
ETHE11,1446282,2025-04-11 13:35:02.559017949+00:00,trade,27.12,404.0,4.0,27.11,27.080000000000002
ETHE11,1446283,2025-04-11 13:35:02.559017949+00:00,trade,27.12,1.0,4.0,27.11,27.080000000000002
ETHE11,1446284,2025-04-11 13:35:02.559017949+00:00,book,,,,27.150000000000002,27.11
ETHE11,1446285,2025-04-11 13:35:02.559017949+00:00,book,,,,27.150000000000002,27.12
ETHE11,1446295,2025-04-11 13:35:02.559458926+00:00,book,,,,27.150000000000002,27.13
ETHE11,1446307,2025-04-11 13:35:02.560737737+00:00,book,,,,27.150000000000002,27.14
ETHE11,1446465,2025-04-11 13:35:07.843673706+00:00,book,,,,27.14,27.12
ETHE11,1446489,2025-04-11 13:35:07.949870177+00:00,book,,,,27.14,27.11
ETHE11,1446770,2025-04-11 13:35:19.451707557+00:00,trade,27.13,1.0,3.0,27.14,27.11
ETHE11,1446832,2025-04-11 13:35:21.769553989+00:00,book,,,,27.14,27.13
ETHE11,1446974,2025-04-11 13:35:28.623654760+00:00,trade,27.14,100.0,4.0,27.14,27.13
ETHE11,1446980,2025-04-11 13:35:28.626631342+00:00,trade,27.14,1.0,4.0,27.14,27.13
ETHE11,1447011,2025-04-11 13:35:29.281015053+00:00,trade,27.150000000000002,3.0,4.0,27.14,27.13
ETHE11,1447083,2025-04-11 13:35:31.841758512+00:00,trade,27.150000000000002,700.0,4.0,27.14,27.13
ETHE11,1447087,2025-04-11 13:35:31.842079625+00:00,trade,27.150000000000002,47.0,4.0,27.14,27.13
ETHE11,1447088,2025-04-11 13:35:31.842079625+00:00,trade,27.150000000000002,1.0,4.0,27.14,27.13
ETHE11,1447089,2025-04-11 13:35:31.842079625+00:00,book,,,,27.17,27.14
ETHE11,1447099,2025-04-11 13:35:31.842559449+00:00,book,,,,27.17,27.150000000000002
ETHE11,1447110,2025-04-11 13:35:31.856856860+00:00,book,,,,27.17,27.16
ETHE11,1447184,2025-04-11 13:35:35.014163211+00:00,book,,,,27.16,27.14
ETHE11,1447189,2025-04-11 13:35:35.014687590+00:00,book,,,,27.16,27.13
ETHE11,1447197,2025-04-11 13:35:35.305800349+00:00,book,,,,27.17,27.13
ETHE11,1447250,2025-04-11 13:35:39.374562100+00:00,book,,,,27.16,27.150000000000002
ETHE11,1447410,2025-04-11 13:35:47.812372446+00:00,trade,27.16,1.0,3.0,27.16,27.150000000000002
ETHE11,1447457,2025-04-11 13:35:48.644231990+00:00,trade,27.17,20.0,4.0,27.16,27.150000000000002
ETHE11,1447460,2025-04-11 13:35:48.644231990+00:00,book,,,,27.19,27.16
ETHE11,1447461,2025-04-11 13:35:48.644231990+00:00,book,,,,27.19,27.17
ETHE11,1447468,2025-04-11 13:35:48.644580752+00:00,book,,,,27.200000000000003,27.17
ETHE11,1447475,2025-04-11 13:35:48.644840188+00:00,book,,,,27.21,27.17
ETHE11,1447481,2025-04-11 13:35:48.645019121+00:00,book,,,,27.22,27.17
ETHE11,1447484,2025-04-11 13:35:48.645103350+00:00,book,,,,27.22,27.18
ETHE11,1447513,2025-04-11 13:35:48.837853380+00:00,book,,,,27.22,27.19
ETHE11,1447570,2025-04-11 13:35:50.339382149+00:00,book,,,,27.21,27.18
ETHE11,1447575,2025-04-11 13:35:50.349608883+00:00,book,,,,27.200000000000003,27.18
ETHE11,1447617,2025-04-11 13:35:52.096902557+00:00,book,,,,27.200000000000003,27.16
ETHE11,1447666,2025-04-11 13:35:57.955025978+00:00,book,,,,27.18,27.16
ETHE11,1447706,2025-04-11 13:35:58.972174570+00:00,book,,,,27.21,27.16
ETHE11,1447707,2025-04-11 13:35:58.972204521+00:00,book,,,,27.22,27.16
ETHE11,1447802,2025-04-11 13:36:00.613229863+00:00,book,,,,27.21,27.150000000000002
ETHE11,1447911,2025-04-11 13:36:02.129461862+00:00,book,,,,27.200000000000003,27.150000000000002
ETHE11,1447913,2025-04-11 13:36:02.129576109+00:00,book,,,,27.19,27.150000000000002
ETHE11,1447938,2025-04-11 13:36:02.962880097+00:00,book,,,,27.19,27.14
ETHE11,1447947,2025-04-11 13:36:03.282031357+00:00,book,,,,27.18,27.14
ETHE11,1448016,2025-04-11 13:36:05.120902322+00:00,trade,27.17,50.0,4.0,27.18,27.14
ETHE11,1448025,2025-04-11 13:36:05.270208448+00:00,book,,,,27.17,27.12
ETHE11,1448036,2025-04-11 13:36:05.411559641+00:00,book,,,,27.16,27.12
ETHE11,1448040,2025-04-11 13:36:05.411977984+00:00,book,,,,27.16,27.11
ETHE11,1448149,2025-04-11 13:36:11.801883295+00:00,trade,27.12,1.0,3.0,27.16,27.11
ETHE11,1448264,2025-04-11 13:36:16.324576326+00:00,book,,,,27.18,27.150000000000002
ETHE11,1448922,2025-04-11 13:36:54.006727532+00:00,book,,,,27.19,27.13
ETHE11,1448924,2025-04-11 13:36:54.006816246+00:00,book,,,,27.18,27.13
ETHE11,1449096,2025-04-11 13:37:03.279656708+00:00,trade,27.13,100.0,3.0,27.18,27.13
ETHE11,1449097,2025-04-11 13:37:03.279656708+00:00,book,,,,27.150000000000002,27.1
ETHE11,1449107,2025-04-11 13:37:03.289705642+00:00,book,,,,27.14,27.1
ETHE11,1449114,2025-04-11 13:37:03.293882817+00:00,book,,,,27.14,27.09
ETHE11,1449149,2025-04-11 13:37:04.539029650+00:00,book,,,,27.13,27.1
ETHE11,1449156,2025-04-11 13:37:04.853302814+00:00,book,,,,27.13,27.09
ETHE11,1449170,2025-04-11 13:37:06.532534994+00:00,book,,,,27.13,27.11
ETHE11,1449172,2025-04-11 13:37:07.090687014+00:00,trade,27.11,1.0,3.0,27.13,27.11
ETHE11,1449218,2025-04-11 13:37:09.132609583+00:00,book,,,,27.13,27.12
ETHE11,1449391,2025-04-11 13:37:15.166380987+00:00,book,,,,27.18,27.12
ETHE11,1449894,2025-04-11 13:37:43.269536972+00:00,book,,,,27.17,27.11
ETHE11,1450029,2025-04-11 13:37:54.634866752+00:00,book,,,,27.16,27.1
ETHE11,1450129,2025-04-11 13:37:56.254793987+00:00,trade,27.16,100.0,3.0,27.16,27.1
ETHE11,1450286,2025-04-11 13:37:59.985098153+00:00,trade,27.16,96.0,3.0,27.16,27.1
ETHE11,1450389,2025-04-11 13:38:04.236912161+00:00,trade,27.13,3.0,3.0,27.16,27.1
ETHE11,1450534,2025-04-11 13:38:09.189784698+00:00,trade,27.09,1.0,3.0,27.16,27.1
ETHE11,1450564,2025-04-11 13:38:10.650283866+00:00,book,,,,27.11,27.09
ETHE11,1450565,2025-04-11 13:38:10.650470413+00:00,book,,,,27.11,27.07
ETHE11,1450573,2025-04-11 13:38:10.650811806+00:00,book,,,,27.11,27.060000000000002
ETHE11,1450623,2025-04-11 13:38:13.577306390+00:00,book,,,,27.09,27.05
ETHE11,1450664,2025-04-11 13:38:15.199774243+00:00,book,,,,27.080000000000002,27.04
ETHE11,1450765,2025-04-11 13:38:20.997872628+00:00,trade,27.02,1.0,3.0,27.080000000000002,27.04
ETHE11,1450769,2025-04-11 13:38:20.998043634+00:00,book,,,,27.07,27.02
ETHE11,1450770,2025-04-11 13:38:20.998061754+00:00,book,,,,27.080000000000002,27.02
ETHE11,1450926,2025-04-11 13:38:27.157741576+00:00,book,,,,27.07,27.060000000000002
ETHE11,1451115,2025-04-11 13:38:34.180316187+00:00,book,,,,27.09,27.04
ETHE11,1451204,2025-04-11 13:38:39.669612683+00:00,trade,27.07,100.0,4.0,27.09,27.04
ETHE11,1451323,2025-04-11 13:38:48.157230258+00:00,trade,27.05,138.0,3.0,27.09,27.04
ETHE11,1451324,2025-04-11 13:38:48.157230258+00:00,trade,27.05,125.0,3.0,27.09,27.04
ETHE11,1451325,2025-04-11 13:38:48.157230258+00:00,trade,27.04,37.0,3.0,27.09,27.04
ETHE11,1451524,2025-04-11 13:39:00.739496723+00:00,trade,27.1,100.0,4.0,27.09,27.04
ETHE11,1451526,2025-04-11 13:39:00.739496723+00:00,book,,,,27.13,27.080000000000002
ETHE11,1451530,2025-04-11 13:39:00.768579081+00:00,book,,,,27.14,27.080000000000002
ETHE11,1451561,2025-04-11 13:39:00.844892934+00:00,book,,,,27.17,27.1
ETHE11,1452606,2025-04-11 13:39:37.958459795+00:00,trade,27.18,1.0,3.0,27.17,27.1
ETHE11,1452611,2025-04-11 13:39:37.958561957+00:00,trade,27.200000000000003,1.0,4.0,27.17,27.1
ETHE11,1452613,2025-04-11 13:39:37.958561957+00:00,trade,27.200000000000003,9.0,4.0,27.17,27.1
ETHE11,1452627,2025-04-11 13:39:38.027734011+00:00,book,,,,27.200000000000003,27.19
ETHE11,1452664,2025-04-11 13:39:38.476789027+00:00,trade,27.200000000000003,91.0,4.0,27.200000000000003,27.19
ETHE11,1452665,2025-04-11 13:39:38.476789027+00:00,book,,,,27.23,27.19
ETHE11,1452666,2025-04-11 13:39:38.476789027+00:00,book,,,,27.23,27.21
ETHE11,1452671,2025-04-11 13:39:38.477002673+00:00,book,,,,27.240000000000002,27.21
ETHE11,1452682,2025-04-11 13:39:38.477271475+00:00,book,,,,27.25,27.21
ETHE11,1452746,2025-04-11 13:39:39.073765457+00:00,book,,,,27.240000000000002,27.200000000000003
ETHE11,1452755,2025-04-11 13:39:39.133761995+00:00,book,,,,27.25,27.200000000000003
ETHE11,1452818,2025-04-11 13:39:40.385795154+00:00,book,,,,27.25,27.22
ETHE11,1452890,2025-04-11 13:39:42.613428868+00:00,book,,,,27.25,27.23
ETHE11,1452979,2025-04-11 13:39:46.051256329+00:00,book,,,,27.25,27.240000000000002
ETHE11,1452998,2025-04-11 13:39:46.537495881+00:00,trade,27.25,1.0,4.0,27.25,27.240000000000002
ETHE11,1453000,2025-04-11 13:39:46.537495881+00:00,book,,,,27.26,27.240000000000002
ETHE11,1453001,2025-04-11 13:39:46.537495881+00:00,book,,,,27.26,27.25
ETHE11,1453045,2025-04-11 13:39:47.216770083+00:00,trade,27.26,120.0,4.0,27.26,27.25
ETHE11,1453047,2025-04-11 13:39:47.216770083+00:00,trade,27.26,1.0,4.0,27.26,27.25
ETHE11,1453048,2025-04-11 13:39:47.216770083+00:00,book,,,,27.29,27.25
ETHE11,1453053,2025-04-11 13:39:47.250363544+00:00,book,,,,27.3,27.25
ETHE11,1453057,2025-04-11 13:39:47.250520416+00:00,book,,,,27.3,27.26
ETHE11,1453072,2025-04-11 13:39:47.275391355+00:00,book,,,,27.3,27.27
ETHE11,1453116,2025-04-11 13:39:47.980517715+00:00,book,,,,27.29,27.26
ETHE11,1453167,2025-04-11 13:39:48.474046506+00:00,book,,,,27.29,27.240000000000002
ETHE11,1453169,2025-04-11 13:39:48.474172361+00:00,book,,,,27.28,27.240000000000002
ETHE11,1453175,2025-04-11 13:39:48.487106487+00:00,book,,,,27.28,27.23
ETHE11,1453215,2025-04-11 13:39:48.941922203+00:00,book,,,,27.27,27.23
ETHE11,1453220,2025-04-11 13:39:48.943256639+00:00,book,,,,27.27,27.22
ETHE11,1453377,2025-04-11 13:39:51.556151271+00:00,book,,,,27.26,27.22
ETHE11,1453421,2025-04-11 13:39:51.845957644+00:00,book,,,,27.26,27.23
ETHE11,1453582,2025-04-11 13:39:55.339848228+00:00,trade,27.240000000000002,4.0,4.0,27.26,27.23
ETHE11,1453908,2025-04-11 13:40:01.600059666+00:00,book,,,,27.23,27.200000000000003
ETHE11,1453973,2025-04-11 13:40:02.197234981+00:00,trade,27.19,1.0,3.0,27.23,27.200000000000003
ETHE11,1453988,2025-04-11 13:40:02.652130656+00:00,book,,,,27.23,27.18
ETHE11,1453997,2025-04-11 13:40:02.688489437+00:00,book,,,,27.23,27.17
ETHE11,1454720,2025-04-11 13:40:12.955801927+00:00,book,,,,27.22,27.200000000000003
ETHE11,1454773,2025-04-11 13:40:14.544917680+00:00,book,,,,27.240000000000002,27.19
ETHE11,1454968,2025-04-11 13:40:17.033662319+00:00,trade,27.17,1.0,3.0,27.240000000000002,27.19
ETHE11,1455060,2025-04-11 13:40:18.741395690+00:00,trade,27.22,1.0,4.0,27.240000000000002,27.19
ETHE11,1455510,2025-04-11 13:40:29.686355442+00:00,trade,27.150000000000002,1.0,3.0,27.240000000000002,27.19
ETHE11,1456410,2025-04-11 13:40:47.647948764+00:00,book,,,,27.200000000000003,27.14
ETHE11,1456596,2025-04-11 13:40:51.491343819+00:00,trade,27.14,50.0,3.0,27.200000000000003,27.14
ETHE11,1456617,2025-04-11 13:40:51.553222515+00:00,book,,,,27.18,27.11
ETHE11,1456972,2025-04-11 13:40:57.653538801+00:00,trade,27.080000000000002,1.0,3.0,27.18,27.11
ETHE11,1457076,2025-04-11 13:41:00.267601542+00:00,book,,,,27.12,27.07
ETHE11,1457129,2025-04-11 13:41:01.386965074+00:00,book,,,,27.13,27.07
ETHE11,1457379,2025-04-11 13:41:08.328534380+00:00,trade,27.07,1.0,3.0,27.13,27.07
ETHE11,1457456,2025-04-11 13:41:10.856170960+00:00,book,,,,27.12,27.060000000000002
ETHE11,1457480,2025-04-11 13:41:11.072548166+00:00,book,,,,27.11,27.05
ETHE11,1457488,2025-04-11 13:41:11.080812849+00:00,book,,,,27.1,27.05
ETHE11,1457728,2025-04-11 13:41:20.684380054+00:00,trade,27.07,357.0,3.0,27.1,27.05
ETHE11,1457729,2025-04-11 13:41:20.684380054+00:00,trade,27.07,140.0,3.0,27.1,27.05
ETHE11,1457730,2025-04-11 13:41:20.684380054+00:00,trade,27.07,3.0,3.0,27.1,27.05
ETHE11,1457843,2025-04-11 13:41:25.287010811+00:00,book,,,,27.1,27.04
ETHE11,1458068,2025-04-11 13:41:33.976440638+00:00,trade,27.0,1.0,3.0,27.1,27.04
ETHE11,1458105,2025-04-11 13:41:35.430577718+00:00,book,,,,27.05,27.02
ETHE11,1458377,2025-04-11 13:41:49.239296742+00:00,trade,27.05,1.0,3.0,27.05,27.02
ETHE11,1458977,2025-04-11 13:42:30.036200941+00:00,trade,27.05,2.0,3.0,27.05,27.02
ETHE11,1459141,2025-04-11 13:42:40.006807283+00:00,book,,,,27.05,27.03
ETHE11,1459152,2025-04-11 13:42:40.141813502+00:00,trade,27.03,40.0,3.0,27.05,27.03
ETHE11,1459168,2025-04-11 13:42:40.149527274+00:00,book,,,,27.04,27.03
ETHE11,1459516,2025-04-11 13:42:55.816586971+00:00,trade,27.03,1.0,3.0,27.04,27.03
ETHE11,1459763,2025-04-11 13:43:21.846264414+00:00,trade,27.11,8.0,4.0,27.04,27.03
ETHE11,1459773,2025-04-11 13:43:21.846644521+00:00,book,,,,27.14,27.07
ETHE11,1459958,2025-04-11 13:43:28.901138172+00:00,book,,,,27.150000000000002,27.09
ETHE11,1459980,2025-04-11 13:43:30.245038882+00:00,book,,,,27.16,27.09
ETHE11,1459981,2025-04-11 13:43:30.245070159+00:00,book,,,,27.17,27.09
ETHE11,1460761,2025-04-11 13:43:50.030630730+00:00,book,,,,27.09,27.080000000000002
ETHE11,1460765,2025-04-11 13:43:50.030982353+00:00,trade,27.09,1.0,4.0,27.09,27.080000000000002
ETHE11,1461457,2025-04-11 13:44:44.514163330+00:00,trade,27.1,49.0,4.0,27.09,27.080000000000002
ETHE11,1462087,2025-04-11 13:45:30.289816014+00:00,trade,27.03,102.0,3.0,27.09,27.080000000000002
ETHE11,1462104,2025-04-11 13:45:30.290468171+00:00,book,,,,27.03,27.01
ETHE11,1462117,2025-04-11 13:45:30.312847614+00:00,trade,27.03,56.0,4.0,27.03,27.01
ETHE11,1462154,2025-04-11 13:45:31.423010282+00:00,trade,27.03,703.0,3.0,27.03,27.01
ETHE11,1462157,2025-04-11 13:45:31.423066698+00:00,book,,,,27.03,27.0
ETHE11,1462166,2025-04-11 13:45:31.423452228+00:00,book,,,,27.02,26.990000000000002
ETHE11,1462198,2025-04-11 13:45:32.312182292+00:00,book,,,,27.02,27.0
ETHE11,1462253,2025-04-11 13:45:38.410947308+00:00,trade,27.02,1.0,4.0,27.02,27.0
ETHE11,1462254,2025-04-11 13:45:38.410947308+00:00,trade,27.02,96.0,4.0,27.02,27.0
ETHE11,1462256,2025-04-11 13:45:38.410947308+00:00,book,,,,27.03,27.02
ETHE11,1462310,2025-04-11 13:45:39.473412804+00:00,book,,,,26.990000000000002,26.98
ETHE11,1462318,2025-04-11 13:45:39.775736883+00:00,trade,26.990000000000002,1.0,4.0,26.990000000000002,26.98
ETHE11,1462350,2025-04-11 13:45:40.198882453+00:00,book,,,,27.02,27.01
ETHE11,1462397,2025-04-11 13:45:41.675697714+00:00,book,,,,27.02,26.97
ETHE11,1462537,2025-04-11 13:45:59.286410838+00:00,trade,26.98,1.0,3.0,27.02,26.97
ETHE11,1462606,2025-04-11 13:46:04.145424783+00:00,trade,27.03,1.0,4.0,27.02,26.97
ETHE11,1462717,2025-04-11 13:46:11.894206427+00:00,book,,,,27.04,27.02
ETHE11,1462768,2025-04-11 13:46:19.133971512+00:00,trade,27.05,1.0,4.0,27.04,27.02
ETHE11,1463050,2025-04-11 13:46:45.432862386+00:00,trade,27.05,64.0,4.0,27.04,27.02
ETHE11,1463051,2025-04-11 13:46:45.432862386+00:00,trade,27.05,2.0,4.0,27.04,27.02
ETHE11,1463052,2025-04-11 13:46:45.432862386+00:00,trade,27.060000000000002,34.0,4.0,27.04,27.02
ETHE11,1463221,2025-04-11 13:47:04.518694907+00:00,trade,27.060000000000002,22.0,4.0,27.04,27.02
ETHE11,1463266,2025-04-11 13:47:04.764041312+00:00,book,,,,27.09,27.03
ETHE11,1463356,2025-04-11 13:47:17.318268202+00:00,trade,27.07,53.0,4.0,27.09,27.03
ETHE11,1463358,2025-04-11 13:47:17.318268202+00:00,book,,,,27.080000000000002,27.07
ETHE11,1463360,2025-04-11 13:47:17.321131945+00:00,trade,27.07,47.0,3.0,27.080000000000002,27.07
ETHE11,1463401,2025-04-11 13:47:18.379454866+00:00,trade,27.07,1.0,4.0,27.080000000000002,27.07
ETHE11,1463406,2025-04-11 13:47:18.379693091+00:00,trade,27.07,10.0,3.0,27.080000000000002,27.07
ETHE11,1463819,2025-04-11 13:47:47.990354180+00:00,trade,27.060000000000002,2.0,4.0,27.080000000000002,27.07
ETHE11,1463846,2025-04-11 13:47:51.191250771+00:00,trade,27.080000000000002,45.0,4.0,27.080000000000002,27.07
ETHE11,1463847,2025-04-11 13:47:51.191250771+00:00,trade,27.09,27.0,4.0,27.080000000000002,27.07
