symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ETHE11,829631,2025-04-09 13:34:28.374398895+00:00,trade,26.0,2382.0,4.0,26.0,25.95
ETHE11,829632,2025-04-09 13:34:28.374398895+00:00,book,,,,26.03,25.95
ETHE11,829634,2025-04-09 13:34:28.374455065+00:00,book,,,,26.03,25.990000000000002
ETHE11,829639,2025-04-09 13:34:28.374584541+00:00,book,,,,26.02,25.990000000000002
ETHE11,829663,2025-04-09 13:34:28.379827850+00:00,book,,,,26.1,25.990000000000002
ETHE11,829670,2025-04-09 13:34:28.390341952+00:00,book,,,,26.1,26.0
ETHE11,829681,2025-04-09 13:34:28.511221595+00:00,book,,,,26.1,26.05
ETHE11,829685,2025-04-09 13:34:28.511534981+00:00,book,,,,26.11,26.05
ETHE11,829696,2025-04-09 13:34:28.512042552+00:00,book,,,,26.12,26.05
ETHE11,829742,2025-04-09 13:34:29.040001310+00:00,book,,,,26.12,26.04
ETHE11,829743,2025-04-09 13:34:29.040122822+00:00,book,,,,26.12,26.03
ETHE11,829744,2025-04-09 13:34:29.040250517+00:00,book,,,,26.11,26.03
ETHE11,829745,2025-04-09 13:34:29.040493347+00:00,book,,,,26.11,26.04
ETHE11,829808,2025-04-09 13:34:30.200081132+00:00,trade,26.04,80.0,3.0,26.11,26.04
ETHE11,829814,2025-04-09 13:34:30.200340100+00:00,book,,,,26.1,26.03
ETHE11,829824,2025-04-09 13:34:30.262338363+00:00,book,,,,26.09,26.02
ETHE11,829876,2025-04-09 13:34:30.609908171+00:00,book,,,,26.11,26.060000000000002
ETHE11,829877,2025-04-09 13:34:30.610104173+00:00,book,,,,26.12,26.060000000000002
ETHE11,829889,2025-04-09 13:34:30.673357673+00:00,book,,,,26.12,26.07
ETHE11,829891,2025-04-09 13:34:30.673655540+00:00,trade,26.07,173.0,3.0,26.12,26.07
ETHE11,829966,2025-04-09 13:34:31.364621922+00:00,trade,26.060000000000002,173.0,3.0,26.12,26.07
ETHE11,830033,2025-04-09 13:34:33.486787930+00:00,book,,,,26.11,26.02
ETHE11,830040,2025-04-09 13:34:33.488928251+00:00,book,,,,26.11,26.01
ETHE11,830041,2025-04-09 13:34:33.488938786+00:00,book,,,,26.11,26.0
ETHE11,830203,2025-04-09 13:34:38.656892650+00:00,book,,,,26.1,26.04
ETHE11,830231,2025-04-09 13:34:39.301093593+00:00,book,,,,26.13,26.060000000000002
ETHE11,830236,2025-04-09 13:34:39.434535056+00:00,book,,,,26.13,26.07
ETHE11,830470,2025-04-09 13:34:48.497897811+00:00,book,,,,26.13,26.05
ETHE11,830471,2025-04-09 13:34:48.498074561+00:00,book,,,,26.13,26.04
ETHE11,830602,2025-04-09 13:34:52.548448093+00:00,book,,,,26.12,26.02
ETHE11,830634,2025-04-09 13:34:52.987267129+00:00,book,,,,26.12,26.01
ETHE11,830649,2025-04-09 13:34:53.177634865+00:00,trade,26.02,45.0,3.0,26.12,26.01
ETHE11,830800,2025-04-09 13:34:57.713902093+00:00,book,,,,26.12,26.0
ETHE11,830839,2025-04-09 13:34:59.102292754+00:00,book,,,,26.1,26.01
ETHE11,830841,2025-04-09 13:34:59.102699533+00:00,book,,,,26.09,26.01
ETHE11,831399,2025-04-09 13:35:16.306074582+00:00,book,,,,26.14,26.09
ETHE11,831519,2025-04-09 13:35:18.746306308+00:00,trade,26.060000000000002,100.0,3.0,26.14,26.09
ETHE11,831970,2025-04-09 13:35:35.947532035+00:00,book,,,,26.13,26.080000000000002
ETHE11,832280,2025-04-09 13:35:46.937444046+00:00,trade,26.1,5.0,3.0,26.13,26.080000000000002
ETHE11,832337,2025-04-09 13:35:48.270315208+00:00,book,,,,26.1,26.060000000000002
ETHE11,832460,2025-04-09 13:35:52.649113908+00:00,trade,26.05,10.0,3.0,26.1,26.060000000000002
ETHE11,832474,2025-04-09 13:35:52.703691907+00:00,book,,,,26.1,26.02
ETHE11,832765,2025-04-09 13:36:03.148455739+00:00,book,,,,26.16,26.09
ETHE11,832926,2025-04-09 13:36:07.382881701+00:00,book,,,,26.11,26.07
ETHE11,833072,2025-04-09 13:36:10.861941457+00:00,trade,26.07,1.0,3.0,26.11,26.07
ETHE11,833530,2025-04-09 13:36:28.398513108+00:00,trade,26.07,172.0,3.0,26.11,26.07
ETHE11,833568,2025-04-09 13:36:28.864525080+00:00,book,,,,26.080000000000002,26.04
ETHE11,833571,2025-04-09 13:36:28.948248133+00:00,book,,,,26.080000000000002,26.060000000000002
ETHE11,833596,2025-04-09 13:36:29.221131593+00:00,book,,,,26.080000000000002,26.05
ETHE11,833783,2025-04-09 13:36:34.038678236+00:00,book,,,,26.07,26.02
ETHE11,833791,2025-04-09 13:36:34.175826333+00:00,book,,,,26.07,26.03
ETHE11,833814,2025-04-09 13:36:34.192641333+00:00,book,,,,26.060000000000002,26.02
ETHE11,833845,2025-04-09 13:36:34.318857796+00:00,book,,,,26.060000000000002,26.03
ETHE11,833857,2025-04-09 13:36:34.323373273+00:00,trade,26.03,173.0,3.0,26.060000000000002,26.03
ETHE11,833878,2025-04-09 13:36:35.680744961+00:00,trade,26.02,30.0,3.0,26.060000000000002,26.03
ETHE11,833883,2025-04-09 13:36:35.682304166+00:00,book,,,,26.05,25.98
ETHE11,833884,2025-04-09 13:36:35.682322256+00:00,book,,,,26.05,25.97
ETHE11,833893,2025-04-09 13:36:35.683365814+00:00,book,,,,26.04,25.990000000000002
ETHE11,833900,2025-04-09 13:36:35.683904819+00:00,book,,,,26.04,25.97
ETHE11,833904,2025-04-09 13:36:35.684221104+00:00,book,,,,26.04,25.96
ETHE11,833906,2025-04-09 13:36:35.684277914+00:00,book,,,,26.04,25.94
ETHE11,833907,2025-04-09 13:36:35.684357852+00:00,book,,,,26.04,25.93
ETHE11,833909,2025-04-09 13:36:35.684522130+00:00,book,,,,26.04,25.98
ETHE11,833918,2025-04-09 13:36:35.685033478+00:00,book,,,,26.03,25.97
ETHE11,833923,2025-04-09 13:36:35.685210623+00:00,book,,,,26.03,25.94
ETHE11,833926,2025-04-09 13:36:35.685379162+00:00,book,,,,26.02,25.95
ETHE11,833929,2025-04-09 13:36:35.685656823+00:00,book,,,,26.01,25.95
ETHE11,833942,2025-04-09 13:36:41.532364562+00:00,book,,,,26.02,25.94
ETHE11,833949,2025-04-09 13:36:41.533326335+00:00,book,,,,26.01,25.94
ETHE11,833996,2025-04-09 13:36:50.146698348+00:00,book,,,,26.04,25.95
ETHE11,834001,2025-04-09 13:36:50.243721217+00:00,book,,,,26.03,25.96
ETHE11,834121,2025-04-09 13:37:00.385925844+00:00,book,,,,26.02,25.96
ETHE11,834202,2025-04-09 13:37:05.505072638+00:00,trade,25.95,1.0,3.0,26.02,25.96
ETHE11,834203,2025-04-09 13:37:05.505072638+00:00,book,,,,26.0,25.94
ETHE11,834211,2025-04-09 13:37:05.505509771+00:00,book,,,,25.990000000000002,25.94
ETHE11,834214,2025-04-09 13:37:05.737755358+00:00,book,,,,25.990000000000002,25.93
ETHE11,834217,2025-04-09 13:37:05.737997122+00:00,book,,,,25.990000000000002,25.92
ETHE11,834232,2025-04-09 13:37:05.879508927+00:00,book,,,,26.0,25.93
ETHE11,834305,2025-04-09 13:37:11.979513817+00:00,book,,,,26.0,25.92
ETHE11,834309,2025-04-09 13:37:11.979823627+00:00,book,,,,26.0,25.900000000000002
ETHE11,834321,2025-04-09 13:37:11.980834514+00:00,book,,,,26.0,25.91
ETHE11,834350,2025-04-09 13:37:14.557584971+00:00,book,,,,25.990000000000002,25.91
ETHE11,834352,2025-04-09 13:37:14.557834245+00:00,book,,,,25.98,25.91
ETHE11,834453,2025-04-09 13:37:24.054136828+00:00,book,,,,26.0,25.89
ETHE11,834456,2025-04-09 13:37:24.054385811+00:00,book,,,,25.990000000000002,25.89
ETHE11,834463,2025-04-09 13:37:24.054761633+00:00,book,,,,25.98,25.89
ETHE11,834466,2025-04-09 13:37:24.054911539+00:00,book,,,,25.98,25.87
ETHE11,834471,2025-04-09 13:37:24.055261835+00:00,book,,,,25.98,25.88
ETHE11,834487,2025-04-09 13:37:24.166845515+00:00,book,,,,25.97,25.88
ETHE11,834491,2025-04-09 13:37:24.167163119+00:00,book,,,,25.96,25.88
ETHE11,834520,2025-04-09 13:37:26.186803192+00:00,book,,,,25.96,25.87
ETHE11,834556,2025-04-09 13:37:28.184713334+00:00,trade,25.86,37.0,3.0,25.96,25.87
ETHE11,834557,2025-04-09 13:37:28.184713334+00:00,book,,,,25.96,25.85
ETHE11,834614,2025-04-09 13:37:29.660753198+00:00,trade,25.85,38.0,3.0,25.96,25.85
ETHE11,834615,2025-04-09 13:37:29.660753198+00:00,trade,25.85,300.0,3.0,25.96,25.85
ETHE11,834616,2025-04-09 13:37:29.660753198+00:00,book,,,,25.96,25.84
ETHE11,834621,2025-04-09 13:37:29.661069252+00:00,book,,,,25.96,25.830000000000002
ETHE11,834738,2025-04-09 13:37:29.816410989+00:00,trade,25.900000000000002,1.0,4.0,25.96,25.830000000000002
ETHE11,834746,2025-04-09 13:37:29.969114885+00:00,trade,25.900000000000002,10.0,4.0,25.96,25.830000000000002
ETHE11,835310,2025-04-09 13:37:49.531269558+00:00,book,,,,25.95,25.88
ETHE11,835321,2025-04-09 13:37:49.574463382+00:00,book,,,,25.96,25.89
ETHE11,835423,2025-04-09 13:37:51.908019118+00:00,book,,,,25.93,25.88
ETHE11,835574,2025-04-09 13:37:57.376229122+00:00,trade,25.91,173.0,4.0,25.93,25.88
ETHE11,835588,2025-04-09 13:37:57.576846190+00:00,trade,25.900000000000002,66.0,4.0,25.93,25.88
ETHE11,835589,2025-04-09 13:37:57.576846190+00:00,trade,25.91,107.0,4.0,25.93,25.88
ETHE11,835690,2025-04-09 13:38:00.968745112+00:00,trade,25.91,127.0,4.0,25.93,25.88
ETHE11,835691,2025-04-09 13:38:00.968745112+00:00,trade,25.91,46.0,4.0,25.93,25.88
ETHE11,836210,2025-04-09 13:38:19.075713336+00:00,book,,,,25.97,25.89
ETHE11,836370,2025-04-09 13:38:28.759724349+00:00,book,,,,25.98,25.900000000000002
ETHE11,836400,2025-04-09 13:38:29.359274842+00:00,book,,,,25.990000000000002,25.900000000000002
ETHE11,836481,2025-04-09 13:38:33.009152882+00:00,book,,,,26.01,25.92
ETHE11,836482,2025-04-09 13:38:33.009234115+00:00,book,,,,26.01,25.93
ETHE11,836489,2025-04-09 13:38:33.009530157+00:00,book,,,,26.02,25.93
ETHE11,836501,2025-04-09 13:38:33.032289445+00:00,book,,,,26.02,25.92
ETHE11,836676,2025-04-09 13:38:40.413484909+00:00,book,,,,26.03,25.93
ETHE11,836771,2025-04-09 13:38:47.063475892+00:00,book,,,,26.05,25.95
ETHE11,836780,2025-04-09 13:38:47.230107471+00:00,book,,,,26.05,25.96
ETHE11,836785,2025-04-09 13:38:47.244141206+00:00,book,,,,26.060000000000002,25.96
ETHE11,836796,2025-04-09 13:38:47.268668331+00:00,book,,,,26.060000000000002,25.97
ETHE11,836804,2025-04-09 13:38:47.273763180+00:00,book,,,,26.060000000000002,25.98
ETHE11,836811,2025-04-09 13:38:47.276240595+00:00,book,,,,26.07,25.98
ETHE11,836869,2025-04-09 13:38:48.433258012+00:00,book,,,,26.080000000000002,25.98
ETHE11,836913,2025-04-09 13:38:50.858094484+00:00,book,,,,26.09,25.98
ETHE11,836915,2025-04-09 13:38:50.858149141+00:00,book,,,,26.1,25.98
ETHE11,836916,2025-04-09 13:38:50.858195394+00:00,book,,,,26.12,25.98
ETHE11,836917,2025-04-09 13:38:50.858216919+00:00,book,,,,26.13,25.98
ETHE11,836947,2025-04-09 13:38:50.999680839+00:00,book,,,,26.13,25.990000000000002
ETHE11,836978,2025-04-09 13:38:51.329312876+00:00,book,,,,26.13,26.0
ETHE11,836981,2025-04-09 13:38:51.330300801+00:00,book,,,,26.13,26.01
ETHE11,837015,2025-04-09 13:38:52.155593805+00:00,book,,,,26.13,26.02
ETHE11,837018,2025-04-09 13:38:52.155794919+00:00,book,,,,26.13,26.03
ETHE11,837248,2025-04-09 13:39:02.552927047+00:00,book,,,,26.16,26.04
ETHE11,837273,2025-04-09 13:39:02.921823390+00:00,book,,,,26.16,26.05
ETHE11,837278,2025-04-09 13:39:02.922065608+00:00,book,,,,26.16,26.060000000000002
ETHE11,837283,2025-04-09 13:39:02.922428586+00:00,book,,,,26.17,26.060000000000002
ETHE11,837417,2025-04-09 13:39:08.469975777+00:00,book,,,,26.150000000000002,26.03
ETHE11,837717,2025-04-09 13:39:26.590740003+00:00,book,,,,26.19,26.07
ETHE11,837742,2025-04-09 13:39:26.594620027+00:00,book,,,,26.21,26.07
ETHE11,837753,2025-04-09 13:39:26.597516954+00:00,book,,,,26.200000000000003,26.07
ETHE11,837765,2025-04-09 13:39:26.621875681+00:00,book,,,,26.200000000000003,26.080000000000002
ETHE11,837767,2025-04-09 13:39:26.622091390+00:00,book,,,,26.200000000000003,26.09
ETHE11,837994,2025-04-09 13:39:35.941574752+00:00,book,,,,26.19,26.09
ETHE11,838268,2025-04-09 13:39:52.565807506+00:00,book,,,,26.23,26.1
ETHE11,838269,2025-04-09 13:39:52.565880895+00:00,book,,,,26.23,26.11
ETHE11,838560,2025-04-09 13:40:00.641701907+00:00,book,,,,26.200000000000003,26.12
ETHE11,838565,2025-04-09 13:40:00.641983338+00:00,book,,,,26.22,26.12
ETHE11,838815,2025-04-09 13:40:06.574055061+00:00,book,,,,26.19,26.12
ETHE11,838893,2025-04-09 13:40:09.576332994+00:00,book,,,,26.18,26.07
ETHE11,838896,2025-04-09 13:40:09.576883517+00:00,book,,,,26.18,26.060000000000002
ETHE11,838898,2025-04-09 13:40:09.576929919+00:00,book,,,,26.18,26.04
ETHE11,838913,2025-04-09 13:40:09.578021593+00:00,book,,,,26.18,26.03
ETHE11,838937,2025-04-09 13:40:09.630351752+00:00,book,,,,26.18,26.05
ETHE11,839025,2025-04-09 13:40:11.099577799+00:00,book,,,,26.19,26.080000000000002
ETHE11,839234,2025-04-09 13:40:19.861787364+00:00,trade,26.07,125.0,3.0,26.19,26.080000000000002
ETHE11,839235,2025-04-09 13:40:19.861787364+00:00,trade,26.07,79.0,3.0,26.19,26.080000000000002
ETHE11,839237,2025-04-09 13:40:19.861787364+00:00,book,,,,26.07,26.060000000000002
ETHE11,839244,2025-04-09 13:40:19.862093367+00:00,book,,,,26.07,26.05
ETHE11,839253,2025-04-09 13:40:19.862324454+00:00,book,,,,26.07,26.04
ETHE11,839254,2025-04-09 13:40:19.862381242+00:00,trade,26.07,519.0,4.0,26.07,26.04
ETHE11,839263,2025-04-09 13:40:19.862609863+00:00,book,,,,26.11,26.09
ETHE11,839273,2025-04-09 13:40:19.862876624+00:00,trade,26.09,157.0,3.0,26.11,26.09
ETHE11,839835,2025-04-09 13:40:41.614550173+00:00,trade,26.19,25.0,4.0,26.11,26.09
ETHE11,840656,2025-04-09 13:41:19.906071223+00:00,trade,26.21,100.0,4.0,26.11,26.09
ETHE11,840686,2025-04-09 13:41:19.944342077+00:00,book,,,,26.240000000000002,26.14
ETHE11,841011,2025-04-09 13:41:35.897531398+00:00,book,,,,26.25,26.14
ETHE11,841027,2025-04-09 13:41:35.935724460+00:00,book,,,,26.25,26.150000000000002
ETHE11,841961,2025-04-09 13:42:10.469664112+00:00,book,,,,26.240000000000002,26.11
ETHE11,842232,2025-04-09 13:43:00.655337825+00:00,trade,26.11,160.0,3.0,26.240000000000002,26.11
ETHE11,842277,2025-04-09 13:43:00.657183111+00:00,book,,,,26.12,25.990000000000002
ETHE11,842494,2025-04-09 13:43:06.193792403+00:00,book,,,,26.17,26.05
ETHE11,842594,2025-04-09 13:43:08.729126342+00:00,trade,26.07,96.0,3.0,26.17,26.05
ETHE11,842595,2025-04-09 13:43:08.729126342+00:00,trade,26.060000000000002,125.0,3.0,26.17,26.05
ETHE11,842596,2025-04-09 13:43:08.729126342+00:00,trade,26.060000000000002,96.0,3.0,26.17,26.05
ETHE11,842597,2025-04-09 13:43:08.729126342+00:00,trade,26.05,83.0,3.0,26.17,26.05
ETHE11,842603,2025-04-09 13:43:08.729278490+00:00,book,,,,26.17,26.04
ETHE11,842988,2025-04-09 13:43:24.529704541+00:00,book,,,,26.150000000000002,26.02
ETHE11,842989,2025-04-09 13:43:24.529748574+00:00,book,,,,26.150000000000002,26.01
ETHE11,842990,2025-04-09 13:43:24.529769860+00:00,book,,,,26.150000000000002,26.0
ETHE11,843045,2025-04-09 13:43:25.038638182+00:00,book,,,,26.150000000000002,25.98
ETHE11,843051,2025-04-09 13:43:25.039155178+00:00,book,,,,26.150000000000002,25.97
ETHE11,843273,2025-04-09 13:43:30.568228751+00:00,book,,,,26.14,25.990000000000002
ETHE11,843275,2025-04-09 13:43:30.568295397+00:00,book,,,,26.14,25.98
ETHE11,843448,2025-04-09 13:43:35.015629195+00:00,book,,,,26.12,25.97
ETHE11,843612,2025-04-09 13:43:42.411408328+00:00,book,,,,26.11,25.98
ETHE11,843881,2025-04-09 13:43:57.061607368+00:00,book,,,,26.080000000000002,25.96
ETHE11,843887,2025-04-09 13:43:57.062072657+00:00,book,,,,26.080000000000002,25.95
ETHE11,843888,2025-04-09 13:43:57.062111787+00:00,book,,,,26.080000000000002,25.94
ETHE11,843919,2025-04-09 13:43:57.231032386+00:00,book,,,,26.080000000000002,25.93
ETHE11,844041,2025-04-09 13:44:00.768828548+00:00,book,,,,26.07,25.94
ETHE11,844045,2025-04-09 13:44:00.769307375+00:00,book,,,,26.07,25.93
ETHE11,844141,2025-04-09 13:44:02.514485262+00:00,book,,,,26.07,25.95
ETHE11,844186,2025-04-09 13:44:04.132279672+00:00,book,,,,26.080000000000002,25.97
ETHE11,844418,2025-04-09 13:44:21.365698256+00:00,book,,,,26.07,25.97
ETHE11,844442,2025-04-09 13:44:32.268067740+00:00,book,,,,26.060000000000002,25.94
ETHE11,844452,2025-04-09 13:44:32.268407866+00:00,book,,,,26.05,25.94
ETHE11,844522,2025-04-09 13:44:38.807500683+00:00,book,,,,26.05,25.92
ETHE11,844526,2025-04-09 13:44:38.807746381+00:00,book,,,,26.05,25.91
ETHE11,844576,2025-04-09 13:44:40.622436412+00:00,book,,,,26.04,25.91
ETHE11,844579,2025-04-09 13:44:40.622694589+00:00,book,,,,26.03,25.91
ETHE11,844592,2025-04-09 13:44:40.633945607+00:00,book,,,,26.02,25.91
ETHE11,844595,2025-04-09 13:44:40.634273551+00:00,book,,,,26.01,25.91
ETHE11,844609,2025-04-09 13:44:40.636669919+00:00,book,,,,26.01,25.900000000000002
ETHE11,844832,2025-04-09 13:44:53.017588504+00:00,trade,25.92,6.0,4.0,26.01,25.900000000000002
ETHE11,844838,2025-04-09 13:44:53.017755002+00:00,book,,,,25.96,25.900000000000002
ETHE11,844839,2025-04-09 13:44:53.017818093+00:00,book,,,,25.96,25.91
ETHE11,845536,2025-04-09 13:45:14.840781309+00:00,book,,,,26.05,26.0
ETHE11,845539,2025-04-09 13:45:14.841169186+00:00,trade,26.0,150.0,3.0,26.05,26.0
ETHE11,846350,2025-04-09 13:45:38.376341209+00:00,book,,,,26.060000000000002,25.990000000000002
ETHE11,846849,2025-04-09 13:45:51.596138045+00:00,book,,,,26.04,25.900000000000002
ETHE11,847428,2025-04-09 13:46:20.474905342+00:00,trade,26.02,54.0,4.0,26.04,25.900000000000002
ETHE11,847429,2025-04-09 13:46:20.474905342+00:00,trade,26.03,46.0,4.0,26.04,25.900000000000002
ETHE11,847654,2025-04-09 13:46:34.093212709+00:00,trade,26.02,2.0,4.0,26.04,25.900000000000002
ETHE11,847833,2025-04-09 13:46:43.106559366+00:00,trade,26.0,5.0,3.0,26.04,25.900000000000002
ETHE11,848526,2025-04-09 13:47:29.010214671+00:00,book,,,,26.02,25.900000000000002
ETHE11,848715,2025-04-09 13:47:44.285067447+00:00,book,,,,26.02,26.0
ETHE11,848721,2025-04-09 13:47:44.285469741+00:00,trade,26.0,100.0,3.0,26.02,26.0
ETHE11,851318,2025-04-09 13:50:01.743882664+00:00,book,,,,26.16,26.03
ETHE11,851668,2025-04-09 13:50:12.614082769+00:00,book,,,,26.16,26.080000000000002
ETHE11,852867,2025-04-09 13:50:36.628515579+00:00,trade,26.23,1.0,4.0,26.16,26.080000000000002
ETHE11,852921,2025-04-09 13:50:37.965492800+00:00,book,,,,26.25,26.13
ETHE11,853638,2025-04-09 13:51:05.432850040+00:00,trade,26.25,5.0,4.0,26.25,26.13
ETHE11,854228,2025-04-09 13:51:25.042092696+00:00,trade,26.16,11.0,3.0,26.25,26.13
ETHE11,854549,2025-04-09 13:51:34.358261108+00:00,trade,26.25,30.0,4.0,26.25,26.13
ETHE11,854553,2025-04-09 13:51:34.358429633+00:00,book,,,,26.28,26.19
ETHE11,854567,2025-04-09 13:51:34.359036475+00:00,book,,,,26.3,26.19
ETHE11,854832,2025-04-09 13:51:38.340360686+00:00,book,,,,26.310000000000002,26.22
ETHE11,854836,2025-04-09 13:51:38.348315001+00:00,book,,,,26.310000000000002,26.23
ETHE11,854848,2025-04-09 13:51:38.356781647+00:00,book,,,,26.310000000000002,26.240000000000002
ETHE11,854894,2025-04-09 13:51:39.067623138+00:00,book,,,,26.330000000000002,26.240000000000002
ETHE11,854915,2025-04-09 13:51:39.160383493+00:00,book,,,,26.34,26.240000000000002
ETHE11,854994,2025-04-09 13:51:40.474413358+00:00,book,,,,26.35,26.240000000000002
ETHE11,855037,2025-04-09 13:51:40.643773869+00:00,book,,,,26.37,26.27
ETHE11,855038,2025-04-09 13:51:40.643817425+00:00,book,,,,26.38,26.27
ETHE11,855058,2025-04-09 13:51:40.663175672+00:00,book,,,,26.37,26.28
ETHE11,855106,2025-04-09 13:51:40.764512360+00:00,book,,,,26.37,26.29
ETHE11,855240,2025-04-09 13:51:42.066808306+00:00,book,,,,26.39,26.310000000000002
ETHE11,855246,2025-04-09 13:51:42.067096487+00:00,book,,,,26.400000000000002,26.310000000000002
ETHE11,855423,2025-04-09 13:51:43.579577886+00:00,book,,,,26.35,26.27
ETHE11,855477,2025-04-09 13:51:44.113038778+00:00,book,,,,26.36,26.28
ETHE11,855579,2025-04-09 13:51:47.316489287+00:00,book,,,,26.35,26.23
ETHE11,855707,2025-04-09 13:51:50.435620330+00:00,book,,,,26.35,26.25
ETHE11,856475,2025-04-09 13:52:20.696485773+00:00,book,,,,26.35,26.26
ETHE11,856713,2025-04-09 13:52:33.806964286+00:00,book,,,,26.35,26.29
ETHE11,856735,2025-04-09 13:52:37.124651201+00:00,trade,26.29,700.0,3.0,26.35,26.29
ETHE11,856768,2025-04-09 13:52:41.597298130+00:00,trade,26.29,577.0,3.0,26.35,26.29
ETHE11,856784,2025-04-09 13:52:46.897083566+00:00,trade,26.29,2100.0,3.0,26.35,26.29
ETHE11,856804,2025-04-09 13:52:49.165504143+00:00,trade,26.29,523.0,3.0,26.35,26.29
ETHE11,856805,2025-04-09 13:52:49.165504143+00:00,book,,,,26.34,26.22
ETHE11,856813,2025-04-09 13:52:49.165776357+00:00,book,,,,26.34,26.200000000000003
ETHE11,856820,2025-04-09 13:52:49.165988818+00:00,book,,,,26.330000000000002,26.19
ETHE11,856827,2025-04-09 13:52:49.166362867+00:00,book,,,,26.32,26.19
ETHE11,856832,2025-04-09 13:52:49.166678756+00:00,book,,,,26.310000000000002,26.19
ETHE11,856873,2025-04-09 13:52:49.976230621+00:00,book,,,,26.310000000000002,26.200000000000003
ETHE11,856876,2025-04-09 13:52:50.025786638+00:00,trade,26.200000000000003,79.0,3.0,26.310000000000002,26.200000000000003
ETHE11,856877,2025-04-09 13:52:50.025786638+00:00,trade,26.19,80.0,3.0,26.310000000000002,26.200000000000003
ETHE11,856879,2025-04-09 13:52:50.025786638+00:00,trade,26.18,79.0,3.0,26.310000000000002,26.200000000000003
ETHE11,856880,2025-04-09 13:52:50.025786638+00:00,trade,26.18,166.0,3.0,26.310000000000002,26.200000000000003
ETHE11,856881,2025-04-09 13:52:50.025786638+00:00,book,,,,26.310000000000002,26.18
ETHE11,856935,2025-04-09 13:52:50.060914598+00:00,book,,,,26.28,26.18
ETHE11,856956,2025-04-09 13:52:50.162717268+00:00,book,,,,26.27,26.19
ETHE11,857064,2025-04-09 13:52:53.617108531+00:00,book,,,,26.27,26.16
ETHE11,857092,2025-04-09 13:52:54.495270744+00:00,trade,26.27,79.0,4.0,26.27,26.16
ETHE11,857094,2025-04-09 13:52:54.495270744+00:00,book,,,,26.28,26.27
ETHE11,857103,2025-04-09 13:52:54.495787099+00:00,trade,26.27,41.0,3.0,26.28,26.27
ETHE11,857107,2025-04-09 13:52:54.495939679+00:00,book,,,,26.28,26.200000000000003
ETHE11,857109,2025-04-09 13:52:54.496080853+00:00,book,,,,26.28,26.17
ETHE11,857418,2025-04-09 13:53:17.551378466+00:00,book,,,,26.29,26.200000000000003
ETHE11,857484,2025-04-09 13:53:19.546638288+00:00,trade,26.27,15.0,4.0,26.29,26.200000000000003
ETHE11,857933,2025-04-09 13:53:57.757573798+00:00,book,,,,26.32,26.23
ETHE11,857947,2025-04-09 13:53:57.844960548+00:00,book,,,,26.330000000000002,26.23
ETHE11,857974,2025-04-09 13:53:58.088248275+00:00,book,,,,26.34,26.23
ETHE11,858103,2025-04-09 13:54:07.277835824+00:00,book,,,,26.3,26.23
ETHE11,858105,2025-04-09 13:54:07.278054148+00:00,book,,,,26.29,26.23
ETHE11,858311,2025-04-09 13:54:51.777869374+00:00,book,,,,26.29,26.21
ETHE11,858915,2025-04-09 13:56:22.118855976+00:00,trade,26.27,10.0,4.0,26.29,26.21
ETHE11,858985,2025-04-09 13:56:30.069446281+00:00,trade,26.27,65.0,4.0,26.29,26.21
ETHE11,858991,2025-04-09 13:56:30.346247807+00:00,trade,26.28,66.0,4.0,26.29,26.21
ETHE11,858995,2025-04-09 13:56:30.346605740+00:00,trade,26.29,79.0,4.0,26.29,26.21
ETHE11,858996,2025-04-09 13:56:30.346605740+00:00,trade,26.29,100.0,4.0,26.29,26.21
ETHE11,859013,2025-04-09 13:56:30.402060196+00:00,trade,26.29,66.0,4.0,26.29,26.21
ETHE11,859031,2025-04-09 13:56:32.267333195+00:00,trade,26.3,50.0,4.0,26.29,26.21
ETHE11,859032,2025-04-09 13:56:32.267333195+00:00,trade,26.3,80.0,4.0,26.29,26.21
ETHE11,859140,2025-04-09 13:56:45.471291885+00:00,book,,,,26.29,26.22
ETHE11,859146,2025-04-09 13:56:48.631761461+00:00,trade,26.22,125.0,3.0,26.29,26.22
ETHE11,859147,2025-04-09 13:56:48.631761461+00:00,trade,26.21,400.0,3.0,26.29,26.22
ETHE11,859148,2025-04-09 13:56:48.631761461+00:00,trade,26.21,53.0,3.0,26.29,26.22
ETHE11,859249,2025-04-09 13:57:04.101997286+00:00,trade,26.21,10.0,3.0,26.29,26.22
ETHE11,859428,2025-04-09 13:58:01.437251158+00:00,trade,26.19,100.0,3.0,26.29,26.22
ETHE11,859499,2025-04-09 13:58:05.942702398+00:00,trade,26.16,10.0,3.0,26.29,26.22
ETHE11,860200,2025-04-09 13:58:28.257956065+00:00,trade,26.22,54.0,4.0,26.29,26.22
ETHE11,860211,2025-04-09 13:58:28.613806337+00:00,trade,26.23,55.0,4.0,26.29,26.22
ETHE11,860378,2025-04-09 13:58:40.852357715+00:00,trade,26.22,66.0,4.0,26.29,26.22
ETHE11,860383,2025-04-09 13:58:40.852651685+00:00,trade,26.23,66.0,4.0,26.29,26.22
ETHE11,860569,2025-04-09 13:58:58.283260338+00:00,trade,26.21,5.0,4.0,26.29,26.22
ETHE11,861112,2025-04-09 13:59:47.693574339+00:00,book,,,,26.17,26.150000000000002
