symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,1333570,2025-04-08 14:10:58.088923842+00:00,trade,51.71,100.0,3.0,51.78,51.730000000000004
VALE3,1333572,2025-04-08 14:10:58.088923842+00:00,trade,51.71,1200.0,3.0,51.78,51.730000000000004
VALE3,1333573,2025-04-08 14:10:58.088923842+00:00,trade,51.71,700.0,3.0,51.78,51.730000000000004
VALE3,1333574,2025-04-08 14:10:58.088923842+00:00,trade,51.71,300.0,3.0,51.78,51.730000000000004
VALE3,1333575,2025-04-08 14:10:58.088923842+00:00,trade,51.71,3100.0,3.0,51.78,51.730000000000004
VALE3,1333576,2025-04-08 14:10:58.088923842+00:00,book,,,,51.78,51.71
VALE3,1333597,2025-04-08 14:10:58.149518862+00:00,book,,,,51.77,51.71
VALE3,1333650,2025-04-08 14:10:58.171137080+00:00,book,,,,51.76,51.730000000000004
VALE3,1333698,2025-04-08 14:10:58.184763618+00:00,book,,,,51.77,51.72
VALE3,1333702,2025-04-08 14:10:58.190575153+00:00,book,,,,51.76,51.72
VALE3,1333715,2025-04-08 14:10:58.253097199+00:00,book,,,,51.76,51.74
VALE3,1333837,2025-04-08 14:10:59.601104796+00:00,book,,,,51.75,51.730000000000004
VALE3,1334075,2025-04-08 14:11:00.525354117+00:00,book,,,,51.78,51.76
VALE3,1334161,2025-04-08 14:11:01.260509148+00:00,trade,51.76,600.0,3.0,51.78,51.76
VALE3,1334478,2025-04-08 14:11:04.062133648+00:00,trade,51.76,200.0,4.0,51.78,51.76
VALE3,1334480,2025-04-08 14:11:04.062133648+00:00,trade,51.76,700.0,4.0,51.78,51.76
VALE3,1334526,2025-04-08 14:11:04.104228206+00:00,trade,51.76,1000.0,4.0,51.78,51.76
VALE3,1334532,2025-04-08 14:11:04.104772806+00:00,trade,51.76,1100.0,4.0,51.78,51.76
VALE3,1334718,2025-04-08 14:11:06.092277154+00:00,book,,,,51.75,51.72
VALE3,1334728,2025-04-08 14:11:06.098240897+00:00,book,,,,51.75,51.71
VALE3,1334791,2025-04-08 14:11:06.188476726+00:00,trade,51.75,200.0,4.0,51.75,51.71
VALE3,1334892,2025-04-08 14:11:06.535632163+00:00,trade,51.76,400.0,4.0,51.75,51.71
VALE3,1334986,2025-04-08 14:11:06.712628253+00:00,trade,51.77,300.0,4.0,51.75,51.71
VALE3,1335006,2025-04-08 14:11:06.716281772+00:00,trade,51.77,200.0,4.0,51.75,51.71
VALE3,1335010,2025-04-08 14:11:06.716465868+00:00,trade,51.78,900.0,4.0,51.75,51.71
VALE3,1335011,2025-04-08 14:11:06.716465868+00:00,trade,51.78,1100.0,4.0,51.75,51.71
VALE3,1335012,2025-04-08 14:11:06.716465868+00:00,trade,51.78,2500.0,4.0,51.75,51.71
VALE3,1335109,2025-04-08 14:11:07.495600827+00:00,trade,51.76,1800.0,4.0,51.75,51.71
VALE3,1335302,2025-04-08 14:11:09.987175837+00:00,trade,51.78,400.0,4.0,51.75,51.71
VALE3,1335374,2025-04-08 14:11:10.154470071+00:00,trade,51.78,500.0,4.0,51.75,51.71
VALE3,1335389,2025-04-08 14:11:10.156229086+00:00,trade,51.79,5000.0,4.0,51.75,51.71
VALE3,1335390,2025-04-08 14:11:10.156229086+00:00,trade,51.79,2500.0,4.0,51.75,51.71
VALE3,1335421,2025-04-08 14:11:10.207991406+00:00,trade,51.800000000000004,100.0,4.0,51.75,51.71
VALE3,1335428,2025-04-08 14:11:10.208506592+00:00,book,,,,51.81,51.77
VALE3,1335470,2025-04-08 14:11:10.226793289+00:00,book,,,,51.79,51.78
VALE3,1335542,2025-04-08 14:11:10.619099475+00:00,trade,51.77,900.0,3.0,51.79,51.78
VALE3,1335633,2025-04-08 14:11:11.303583317+00:00,trade,51.79,300.0,4.0,51.79,51.78
VALE3,1335634,2025-04-08 14:11:11.303583317+00:00,trade,51.79,100.0,4.0,51.79,51.78
VALE3,1335635,2025-04-08 14:11:11.303583317+00:00,trade,51.79,1600.0,4.0,51.79,51.78
VALE3,1335798,2025-04-08 14:11:16.098188519+00:00,trade,51.76,400.0,3.0,51.79,51.78
VALE3,1335888,2025-04-08 14:11:20.884983748+00:00,trade,51.77,300.0,3.0,51.79,51.78
VALE3,1336111,2025-04-08 14:11:23.353489392+00:00,trade,51.79,500.0,4.0,51.79,51.78
VALE3,1336112,2025-04-08 14:11:23.353489392+00:00,trade,51.81,1200.0,4.0,51.79,51.78
VALE3,1336115,2025-04-08 14:11:23.353489392+00:00,trade,51.82,500.0,4.0,51.79,51.78
VALE3,1336116,2025-04-08 14:11:23.353489392+00:00,trade,51.82,1200.0,4.0,51.79,51.78
VALE3,1336118,2025-04-08 14:11:23.353489392+00:00,trade,51.82,400.0,4.0,51.79,51.78
VALE3,1336119,2025-04-08 14:11:23.353489392+00:00,trade,51.82,100.0,4.0,51.79,51.78
VALE3,1336120,2025-04-08 14:11:23.353489392+00:00,trade,51.83,1100.0,4.0,51.79,51.78
VALE3,1336121,2025-04-08 14:11:23.353489392+00:00,trade,51.83,500.0,4.0,51.79,51.78
VALE3,1336122,2025-04-08 14:11:23.353489392+00:00,trade,51.83,200.0,4.0,51.79,51.78
VALE3,1336123,2025-04-08 14:11:23.353489392+00:00,trade,51.84,1200.0,4.0,51.79,51.78
VALE3,1336124,2025-04-08 14:11:23.353489392+00:00,trade,51.84,1100.0,4.0,51.79,51.78
VALE3,1336125,2025-04-08 14:11:23.353489392+00:00,trade,51.84,500.0,4.0,51.79,51.78
VALE3,1336128,2025-04-08 14:11:23.353489392+00:00,trade,51.84,600.0,4.0,51.79,51.78
VALE3,1336129,2025-04-08 14:11:23.353489392+00:00,trade,51.84,2500.0,4.0,51.79,51.78
VALE3,1336131,2025-04-08 14:11:23.353564598+00:00,trade,51.85,1000.0,4.0,51.79,51.78
VALE3,1336132,2025-04-08 14:11:23.353564598+00:00,trade,51.85,500.0,4.0,51.79,51.78
VALE3,1336133,2025-04-08 14:11:23.353564598+00:00,book,,,,51.85,51.78
VALE3,1336160,2025-04-08 14:11:23.464372247+00:00,book,,,,51.82,51.78
VALE3,1336161,2025-04-08 14:11:23.464423552+00:00,book,,,,51.82,51.79
VALE3,1336191,2025-04-08 14:11:23.478790291+00:00,trade,51.79,1100.0,3.0,51.82,51.79
VALE3,1336210,2025-04-08 14:11:23.572090507+00:00,book,,,,51.84,51.79
VALE3,1336219,2025-04-08 14:11:23.576741233+00:00,book,,,,51.84,51.82
VALE3,1336222,2025-04-08 14:11:23.577934995+00:00,book,,,,51.83,51.82
VALE3,1336392,2025-04-08 14:11:25.098131433+00:00,trade,51.83,100.0,4.0,51.83,51.82
VALE3,1336398,2025-04-08 14:11:25.287815683+00:00,trade,51.800000000000004,600.0,3.0,51.83,51.82
VALE3,1336406,2025-04-08 14:11:25.297542140+00:00,book,,,,51.83,51.79
VALE3,1337192,2025-04-08 14:11:46.108700387+00:00,trade,51.75,1500.0,3.0,51.83,51.79
VALE3,1337195,2025-04-08 14:11:46.108700387+00:00,trade,51.75,2000.0,3.0,51.83,51.79
VALE3,1337527,2025-04-08 14:11:51.053082719+00:00,trade,51.78,700.0,4.0,51.83,51.79
VALE3,1337559,2025-04-08 14:11:53.132655725+00:00,trade,51.76,300.0,3.0,51.83,51.79
VALE3,1338081,2025-04-08 14:12:02.885216027+00:00,book,,,,51.74,51.730000000000004
VALE3,1338097,2025-04-08 14:12:02.892829545+00:00,book,,,,51.74,51.72
VALE3,1338147,2025-04-08 14:12:04.484527089+00:00,trade,51.71,800.0,3.0,51.74,51.72
VALE3,1338148,2025-04-08 14:12:04.484527089+00:00,book,,,,51.74,51.71
VALE3,1338200,2025-04-08 14:12:04.612508029+00:00,book,,,,51.730000000000004,51.71
VALE3,1338276,2025-04-08 14:12:08.070837624+00:00,book,,,,51.730000000000004,51.72
VALE3,1338315,2025-04-08 14:12:09.033187233+00:00,trade,51.730000000000004,100.0,4.0,51.730000000000004,51.72
VALE3,1338316,2025-04-08 14:12:09.033187233+00:00,trade,51.730000000000004,400.0,4.0,51.730000000000004,51.72
VALE3,1338366,2025-04-08 14:12:10.037919357+00:00,trade,51.74,100.0,4.0,51.730000000000004,51.72
VALE3,1338590,2025-04-08 14:12:15.643821061+00:00,trade,51.72,400.0,3.0,51.730000000000004,51.72
VALE3,1338607,2025-04-08 14:12:17.091240190+00:00,trade,51.75,900.0,4.0,51.730000000000004,51.72
VALE3,1338844,2025-04-08 14:12:22.471147098+00:00,trade,51.76,2500.0,4.0,51.730000000000004,51.72
VALE3,1338846,2025-04-08 14:12:22.471147098+00:00,trade,51.76,800.0,4.0,51.730000000000004,51.72
VALE3,1339294,2025-04-08 14:12:31.274058208+00:00,trade,51.75,1000.0,4.0,51.730000000000004,51.72
VALE3,1339495,2025-04-08 14:12:37.759410925+00:00,trade,51.76,900.0,4.0,51.730000000000004,51.72
VALE3,1339794,2025-04-08 14:12:45.708388835+00:00,trade,51.78,5800.0,4.0,51.730000000000004,51.72
VALE3,1339962,2025-04-08 14:12:48.646151103+00:00,trade,51.78,1200.0,3.0,51.730000000000004,51.72
VALE3,1339987,2025-04-08 14:12:49.931803972+00:00,trade,51.79,400.0,3.0,51.730000000000004,51.72
VALE3,1340007,2025-04-08 14:12:51.884249821+00:00,trade,51.78,500.0,3.0,51.730000000000004,51.72
VALE3,1340112,2025-04-08 14:12:58.292240299+00:00,trade,51.78,2400.0,3.0,51.730000000000004,51.72
VALE3,1340227,2025-04-08 14:13:00.908228792+00:00,trade,51.78,300.0,3.0,51.730000000000004,51.72
VALE3,1340246,2025-04-08 14:13:01.960959584+00:00,trade,51.78,700.0,3.0,51.730000000000004,51.72
VALE3,1340349,2025-04-08 14:13:07.414952815+00:00,trade,51.79,600.0,4.0,51.730000000000004,51.72
VALE3,1340350,2025-04-08 14:13:07.414952815+00:00,book,,,,51.81,51.78
VALE3,1340399,2025-04-08 14:13:08.905634873+00:00,trade,51.78,1100.0,3.0,51.81,51.78
VALE3,1340486,2025-04-08 14:13:15.194462873+00:00,trade,51.81,800.0,4.0,51.81,51.78
VALE3,1340488,2025-04-08 14:13:15.194462873+00:00,trade,51.82,1100.0,4.0,51.81,51.78
VALE3,1340492,2025-04-08 14:13:15.194462873+00:00,trade,51.82,2500.0,4.0,51.81,51.78
VALE3,1340493,2025-04-08 14:13:15.194462873+00:00,trade,51.83,1000.0,4.0,51.81,51.78
VALE3,1340494,2025-04-08 14:13:15.194462873+00:00,trade,51.83,3300.0,4.0,51.81,51.78
VALE3,1340497,2025-04-08 14:13:15.194462873+00:00,trade,51.83,1600.0,4.0,51.81,51.78
VALE3,1340629,2025-04-08 14:13:15.805847257+00:00,trade,51.79,1200.0,3.0,51.81,51.78
VALE3,1340697,2025-04-08 14:13:17.886407480+00:00,trade,51.79,600.0,3.0,51.81,51.78
VALE3,1340777,2025-04-08 14:13:23.643094912+00:00,trade,51.81,200.0,4.0,51.81,51.78
VALE3,1340780,2025-04-08 14:13:23.643094912+00:00,trade,51.81,300.0,4.0,51.81,51.78
VALE3,1340831,2025-04-08 14:13:27.396090269+00:00,trade,51.79,300.0,3.0,51.81,51.78
VALE3,1340970,2025-04-08 14:13:30.881461740+00:00,trade,51.79,5200.0,3.0,51.81,51.78
VALE3,1340976,2025-04-08 14:13:30.883397005+00:00,trade,51.79,4800.0,3.0,51.81,51.78
VALE3,1340999,2025-04-08 14:13:30.937297583+00:00,trade,51.78,800.0,3.0,51.81,51.78
VALE3,1341025,2025-04-08 14:13:31.019338198+00:00,trade,51.78,600.0,3.0,51.81,51.78
VALE3,1341039,2025-04-08 14:13:31.022204176+00:00,trade,51.78,1500.0,3.0,51.81,51.78
VALE3,1341532,2025-04-08 14:13:39.648103125+00:00,trade,51.75,5200.0,4.0,51.81,51.78
VALE3,1341557,2025-04-08 14:13:40.132810637+00:00,trade,51.75,6600.0,4.0,51.81,51.78
VALE3,1341683,2025-04-08 14:13:40.883027993+00:00,trade,51.75,1100.0,4.0,51.81,51.78
VALE3,1341686,2025-04-08 14:13:40.883131452+00:00,trade,51.75,1200.0,4.0,51.81,51.78
VALE3,1341695,2025-04-08 14:13:40.884376310+00:00,trade,51.75,4100.0,4.0,51.81,51.78
VALE3,1342047,2025-04-08 14:13:42.820723362+00:00,trade,51.800000000000004,300.0,4.0,51.81,51.78
VALE3,1342296,2025-04-08 14:13:44.963116251+00:00,trade,51.79,200.0,4.0,51.81,51.78
VALE3,1342550,2025-04-08 14:13:59.743647404+00:00,trade,51.77,400.0,4.0,51.81,51.78
VALE3,1342552,2025-04-08 14:13:59.743647404+00:00,trade,51.79,1200.0,4.0,51.81,51.78
VALE3,1342553,2025-04-08 14:13:59.743647404+00:00,trade,51.79,1100.0,4.0,51.81,51.78
VALE3,1342555,2025-04-08 14:13:59.743647404+00:00,trade,51.800000000000004,500.0,4.0,51.81,51.78
VALE3,1342556,2025-04-08 14:13:59.743647404+00:00,trade,51.800000000000004,1200.0,4.0,51.81,51.78
VALE3,1342557,2025-04-08 14:13:59.743647404+00:00,trade,51.800000000000004,200.0,4.0,51.81,51.78
VALE3,1342813,2025-04-08 14:14:16.373230316+00:00,trade,51.77,600.0,3.0,51.81,51.78
VALE3,1343524,2025-04-08 14:14:39.097479381+00:00,trade,51.77,500.0,3.0,51.81,51.78
VALE3,1344053,2025-04-08 14:15:14.514100291+00:00,trade,51.78,200.0,4.0,51.81,51.78
VALE3,1344131,2025-04-08 14:15:23.338483684+00:00,trade,51.76,6200.0,3.0,51.81,51.78
VALE3,1344138,2025-04-08 14:15:23.342076227+00:00,trade,51.76,13200.0,3.0,51.81,51.78
VALE3,1344315,2025-04-08 14:15:27.884568892+00:00,trade,51.74,1600.0,3.0,51.81,51.78
VALE3,1344434,2025-04-08 14:15:30.606060773+00:00,trade,51.77,200.0,2.0,51.81,51.78
VALE3,1345007,2025-04-08 14:15:54.857280165+00:00,trade,51.78,100.0,2.0,51.81,51.78
VALE3,1345092,2025-04-08 14:16:01.344322592+00:00,trade,51.79,400.0,4.0,51.81,51.78
VALE3,1345236,2025-04-08 14:16:05.909470320+00:00,trade,51.800000000000004,700.0,4.0,51.81,51.78
VALE3,1345354,2025-04-08 14:16:07.710331313+00:00,book,,,,51.83,51.81
VALE3,1346447,2025-04-08 14:16:50.137714192+00:00,trade,51.74,700.0,3.0,51.83,51.81
VALE3,1346451,2025-04-08 14:16:50.137862250+00:00,trade,51.74,1000.0,3.0,51.83,51.81
VALE3,1346545,2025-04-08 14:16:51.475750394+00:00,trade,51.74,400.0,4.0,51.83,51.81
VALE3,1346715,2025-04-08 14:17:03.490079083+00:00,trade,51.75,400.0,4.0,51.83,51.81
VALE3,1346846,2025-04-08 14:17:05.172041245+00:00,trade,51.77,800.0,4.0,51.83,51.81
VALE3,1347304,2025-04-08 14:17:27.002773330+00:00,trade,51.78,300.0,4.0,51.83,51.81
VALE3,1347657,2025-04-08 14:17:51.252928600+00:00,trade,51.82,200.0,4.0,51.83,51.81
VALE3,1347903,2025-04-08 14:18:00.036713764+00:00,trade,51.82,300.0,4.0,51.83,51.81
VALE3,1347927,2025-04-08 14:18:00.045885064+00:00,trade,51.82,400.0,3.0,51.83,51.81
VALE3,1348136,2025-04-08 14:18:09.372052304+00:00,trade,51.82,500.0,3.0,51.83,51.81
VALE3,1348328,2025-04-08 14:18:22.215335712+00:00,trade,51.83,2000.0,3.0,51.83,51.81
VALE3,1348536,2025-04-08 14:18:22.554036155+00:00,trade,51.79,100.0,2.0,51.83,51.81
VALE3,1348736,2025-04-08 14:18:32.556846596+00:00,trade,51.81,1000.0,4.0,51.83,51.81
VALE3,1349185,2025-04-08 14:19:11.884988315+00:00,trade,51.82,700.0,4.0,51.83,51.81
VALE3,1349186,2025-04-08 14:19:11.884988315+00:00,book,,,,51.84,51.81
VALE3,1349269,2025-04-08 14:19:11.975601032+00:00,trade,51.85,900.0,4.0,51.84,51.81
VALE3,1349270,2025-04-08 14:19:11.975601032+00:00,trade,51.85,2500.0,4.0,51.84,51.81
VALE3,1349271,2025-04-08 14:19:11.975601032+00:00,trade,51.85,2000.0,4.0,51.84,51.81
VALE3,1349272,2025-04-08 14:19:11.975601032+00:00,trade,51.85,700.0,4.0,51.84,51.81
VALE3,1349875,2025-04-08 14:19:30.065259501+00:00,trade,51.88,2000.0,4.0,51.84,51.81
VALE3,1350626,2025-04-08 14:20:01.068460859+00:00,trade,51.84,400.0,4.0,51.84,51.81
VALE3,1350794,2025-04-08 14:20:03.623339392+00:00,trade,51.86,500.0,4.0,51.84,51.81
VALE3,1351052,2025-04-08 14:20:17.250333697+00:00,trade,51.82,600.0,3.0,51.84,51.81
VALE3,1351383,2025-04-08 14:20:36.941177115+00:00,trade,51.800000000000004,900.0,3.0,51.84,51.81
VALE3,1351509,2025-04-08 14:20:43.701487318+00:00,trade,51.800000000000004,400.0,4.0,51.84,51.81
VALE3,1351790,2025-04-08 14:21:06.870617054+00:00,trade,51.82,600.0,4.0,51.84,51.81
VALE3,1351791,2025-04-08 14:21:06.870617054+00:00,trade,51.82,1600.0,4.0,51.84,51.81
VALE3,1352160,2025-04-08 14:21:32.236113369+00:00,trade,51.86,1000.0,4.0,51.84,51.81
VALE3,1352164,2025-04-08 14:21:32.236113369+00:00,trade,51.86,300.0,4.0,51.84,51.81
VALE3,1352193,2025-04-08 14:21:32.269309461+00:00,trade,51.870000000000005,2200.0,3.0,51.84,51.81
VALE3,1352400,2025-04-08 14:21:39.159998499+00:00,trade,51.84,100.0,2.0,51.84,51.81
VALE3,1352426,2025-04-08 14:21:41.384178743+00:00,trade,51.82,1100.0,3.0,51.84,51.81
VALE3,1352433,2025-04-08 14:21:41.384178743+00:00,trade,51.81,1200.0,3.0,51.84,51.81
VALE3,1352436,2025-04-08 14:21:41.384178743+00:00,trade,51.81,3100.0,3.0,51.84,51.81
VALE3,1352437,2025-04-08 14:21:41.384178743+00:00,trade,51.81,7000.0,3.0,51.84,51.81
VALE3,1352438,2025-04-08 14:21:41.384178743+00:00,trade,51.81,800.0,3.0,51.84,51.81
VALE3,1352440,2025-04-08 14:21:41.384178743+00:00,trade,51.800000000000004,1200.0,3.0,51.84,51.81
VALE3,1352444,2025-04-08 14:21:41.384254031+00:00,trade,51.800000000000004,400.0,3.0,51.84,51.81
VALE3,1352445,2025-04-08 14:21:41.384254031+00:00,trade,51.800000000000004,3100.0,3.0,51.84,51.81
VALE3,1352447,2025-04-08 14:21:41.384254031+00:00,book,,,,51.86,51.79
VALE3,1352531,2025-04-08 14:21:41.513460875+00:00,trade,51.800000000000004,23700.0,4.0,51.86,51.79
VALE3,1352546,2025-04-08 14:21:41.524081543+00:00,trade,51.800000000000004,19900.0,4.0,51.86,51.79
VALE3,1352550,2025-04-08 14:21:41.527890913+00:00,book,,,,51.84,51.800000000000004
VALE3,1353104,2025-04-08 14:21:58.618622802+00:00,trade,51.83,400.0,4.0,51.84,51.800000000000004
VALE3,1353171,2025-04-08 14:22:00.984819263+00:00,trade,51.82,4200.0,4.0,51.84,51.800000000000004
VALE3,1353416,2025-04-08 14:22:10.877073437+00:00,trade,51.86,2000.0,4.0,51.84,51.800000000000004
VALE3,1353583,2025-04-08 14:22:11.895102777+00:00,trade,51.86,1200.0,3.0,51.84,51.800000000000004
VALE3,1353591,2025-04-08 14:22:11.895102777+00:00,trade,51.84,1200.0,3.0,51.84,51.800000000000004
VALE3,1353595,2025-04-08 14:22:11.895102777+00:00,trade,51.84,1100.0,3.0,51.84,51.800000000000004
VALE3,1353600,2025-04-08 14:22:11.895102777+00:00,trade,51.83,3100.0,3.0,51.84,51.800000000000004
VALE3,1353602,2025-04-08 14:22:11.895300627+00:00,trade,51.82,1200.0,3.0,51.84,51.800000000000004
VALE3,1353606,2025-04-08 14:22:11.895300627+00:00,trade,51.82,3100.0,3.0,51.84,51.800000000000004
VALE3,1353608,2025-04-08 14:22:11.895300627+00:00,trade,51.82,900.0,3.0,51.84,51.800000000000004
VALE3,1353614,2025-04-08 14:22:11.895300627+00:00,trade,51.81,3500.0,3.0,51.84,51.800000000000004
VALE3,1353620,2025-04-08 14:22:11.895300627+00:00,trade,51.800000000000004,2000.0,3.0,51.84,51.800000000000004
VALE3,1353625,2025-04-08 14:22:11.895507663+00:00,trade,51.800000000000004,700.0,3.0,51.84,51.800000000000004
VALE3,1353632,2025-04-08 14:22:11.895507663+00:00,book,,,,51.89,51.79
VALE3,1353637,2025-04-08 14:22:11.921887442+00:00,trade,51.800000000000004,1100.0,4.0,51.89,51.79
VALE3,1353682,2025-04-08 14:22:12.072933227+00:00,trade,51.800000000000004,3300.0,4.0,51.89,51.79
VALE3,1353698,2025-04-08 14:22:12.077056468+00:00,trade,51.800000000000004,21300.0,4.0,51.89,51.79
VALE3,1353699,2025-04-08 14:22:12.077056468+00:00,book,,,,51.88,51.79
VALE3,1354230,2025-04-08 14:22:13.533217758+00:00,trade,51.870000000000005,1000.0,4.0,51.88,51.79
VALE3,1354555,2025-04-08 14:22:14.968148276+00:00,trade,51.86,600.0,4.0,51.88,51.79
VALE3,1354581,2025-04-08 14:22:14.978483193+00:00,book,,,,51.870000000000005,51.82
VALE3,1354688,2025-04-08 14:22:16.396048896+00:00,trade,51.81,1100.0,3.0,51.870000000000005,51.82
VALE3,1354698,2025-04-08 14:22:16.396048896+00:00,trade,51.81,700.0,3.0,51.870000000000005,51.82
VALE3,1354702,2025-04-08 14:22:16.396048896+00:00,trade,51.81,600.0,3.0,51.870000000000005,51.82
VALE3,1354755,2025-04-08 14:22:16.396573156+00:00,trade,51.800000000000004,1400.0,3.0,51.870000000000005,51.82
VALE3,1354920,2025-04-08 14:22:18.050926052+00:00,trade,51.800000000000004,1700.0,3.0,51.870000000000005,51.82
VALE3,1355066,2025-04-08 14:22:19.689192519+00:00,trade,51.800000000000004,1000.0,4.0,51.870000000000005,51.82
VALE3,1355573,2025-04-08 14:22:49.028074734+00:00,trade,51.78,1000.0,4.0,51.870000000000005,51.82
VALE3,1355622,2025-04-08 14:22:49.506207481+00:00,trade,51.78,6000.0,4.0,51.870000000000005,51.82
VALE3,1355736,2025-04-08 14:22:52.324058004+00:00,trade,51.77,400.0,3.0,51.870000000000005,51.82
VALE3,1355737,2025-04-08 14:22:52.324058004+00:00,trade,51.77,3200.0,3.0,51.870000000000005,51.82
VALE3,1355745,2025-04-08 14:22:52.328098148+00:00,trade,51.77,700.0,3.0,51.870000000000005,51.82
VALE3,1355903,2025-04-08 14:23:02.691067576+00:00,trade,51.77,1200.0,4.0,51.870000000000005,51.82
VALE3,1356205,2025-04-08 14:23:12.209548861+00:00,trade,51.78,400.0,3.0,51.870000000000005,51.82
VALE3,1356207,2025-04-08 14:23:12.209548861+00:00,trade,51.77,1600.0,3.0,51.870000000000005,51.82
VALE3,1356210,2025-04-08 14:23:12.209548861+00:00,trade,51.77,1400.0,3.0,51.870000000000005,51.82
VALE3,1356214,2025-04-08 14:23:12.209548861+00:00,trade,51.76,1500.0,3.0,51.870000000000005,51.82
VALE3,1356216,2025-04-08 14:23:12.209548861+00:00,trade,51.76,1400.0,3.0,51.870000000000005,51.82
VALE3,1356230,2025-04-08 14:23:12.209681906+00:00,book,,,,51.800000000000004,51.730000000000004
VALE3,1356273,2025-04-08 14:23:12.351412043+00:00,trade,51.74,1800.0,4.0,51.800000000000004,51.730000000000004
VALE3,1356279,2025-04-08 14:23:12.351934008+00:00,trade,51.74,600.0,4.0,51.800000000000004,51.730000000000004
VALE3,1356288,2025-04-08 14:23:12.352829926+00:00,trade,51.74,56500.0,4.0,51.800000000000004,51.730000000000004
VALE3,1356575,2025-04-08 14:23:12.597022153+00:00,trade,51.79,1000.0,4.0,51.800000000000004,51.730000000000004
VALE3,1356851,2025-04-08 14:23:14.555289678+00:00,trade,51.79,700.0,4.0,51.800000000000004,51.730000000000004
VALE3,1357350,2025-04-08 14:23:29.135789074+00:00,trade,51.78,2300.0,3.0,51.800000000000004,51.730000000000004
VALE3,1357758,2025-04-08 14:23:45.490201496+00:00,trade,51.77,1000.0,3.0,51.800000000000004,51.730000000000004
VALE3,1358034,2025-04-08 14:23:58.997599579+00:00,trade,51.77,1200.0,3.0,51.800000000000004,51.730000000000004
VALE3,1358035,2025-04-08 14:23:58.997599579+00:00,trade,51.77,800.0,3.0,51.800000000000004,51.730000000000004
VALE3,1358040,2025-04-08 14:23:58.997599579+00:00,trade,51.76,2000.0,3.0,51.800000000000004,51.730000000000004
VALE3,1358042,2025-04-08 14:23:58.997599579+00:00,trade,51.76,6100.0,3.0,51.800000000000004,51.730000000000004
VALE3,1358224,2025-04-08 14:24:00.672584444+00:00,trade,51.75,1100.0,3.0,51.800000000000004,51.730000000000004
VALE3,1358278,2025-04-08 14:24:00.698206395+00:00,trade,51.74,1300.0,3.0,51.800000000000004,51.730000000000004
VALE3,1358289,2025-04-08 14:24:00.698206395+00:00,trade,51.74,2000.0,3.0,51.800000000000004,51.730000000000004
VALE3,1358472,2025-04-08 14:24:04.381852902+00:00,trade,51.730000000000004,300.0,3.0,51.800000000000004,51.730000000000004
VALE3,1358480,2025-04-08 14:24:04.383631468+00:00,trade,51.730000000000004,1000.0,3.0,51.800000000000004,51.730000000000004
VALE3,1358632,2025-04-08 14:24:06.204586670+00:00,trade,51.72,2000.0,3.0,51.800000000000004,51.730000000000004
VALE3,1358640,2025-04-08 14:24:06.204701953+00:00,trade,51.72,900.0,3.0,51.800000000000004,51.730000000000004
VALE3,1358643,2025-04-08 14:24:06.204815388+00:00,book,,,,51.72,51.71
VALE3,1358737,2025-04-08 14:24:07.254084773+00:00,trade,51.71,1000.0,3.0,51.72,51.71
VALE3,1358740,2025-04-08 14:24:07.254084773+00:00,book,,,,51.72,51.7
VALE3,1358742,2025-04-08 14:24:07.254206672+00:00,trade,51.7,100.0,3.0,51.72,51.7
VALE3,1358748,2025-04-08 14:24:07.254821561+00:00,trade,51.7,200.0,3.0,51.72,51.7
VALE3,1358749,2025-04-08 14:24:07.254821561+00:00,trade,51.71,400.0,2.0,51.72,51.7
VALE3,1358750,2025-04-08 14:24:07.254821561+00:00,trade,51.7,700.0,3.0,51.72,51.7
VALE3,1358752,2025-04-08 14:24:07.254821561+00:00,trade,51.7,300.0,3.0,51.72,51.7
VALE3,1358755,2025-04-08 14:24:07.254821561+00:00,trade,51.7,400.0,3.0,51.72,51.7
VALE3,1358756,2025-04-08 14:24:07.254821561+00:00,trade,51.7,500.0,3.0,51.72,51.7
VALE3,1358765,2025-04-08 14:24:07.254821561+00:00,trade,51.7,2100.0,3.0,51.72,51.7
VALE3,1358776,2025-04-08 14:24:07.256823421+00:00,book,,,,51.71,51.7
VALE3,1358886,2025-04-08 14:24:07.934245199+00:00,trade,51.71,300.0,4.0,51.71,51.7
VALE3,1358887,2025-04-08 14:24:07.934245199+00:00,trade,51.71,100.0,4.0,51.71,51.7
VALE3,1358890,2025-04-08 14:24:07.934245199+00:00,trade,51.71,800.0,4.0,51.71,51.7
VALE3,1358913,2025-04-08 14:24:09.028084598+00:00,trade,51.7,1800.0,3.0,51.71,51.7
VALE3,1358993,2025-04-08 14:24:12.147476688+00:00,trade,51.7,600.0,3.0,51.71,51.7
VALE3,1359007,2025-04-08 14:24:12.147476688+00:00,book,,,,51.71,51.69
VALE3,1359009,2025-04-08 14:24:12.147476688+00:00,book,,,,51.7,51.69
VALE3,1359025,2025-04-08 14:24:12.152168550+00:00,trade,51.7,9700.0,4.0,51.7,51.69
VALE3,1359034,2025-04-08 14:24:12.183329530+00:00,book,,,,51.72,51.69
VALE3,1359079,2025-04-08 14:24:12.239749059+00:00,trade,51.72,100.0,4.0,51.72,51.69
VALE3,1359083,2025-04-08 14:24:12.240221530+00:00,book,,,,51.730000000000004,51.7
