symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
MDIA3,694243,2025-04-10 13:16:49.128621064+00:00,trade,23.98,100.0,4.0,23.98,23.92
MDIA3,694249,2025-04-10 13:16:49.128847398+00:00,book,,,,23.990000000000002,23.92
MDIA3,694255,2025-04-10 13:16:49.129304543+00:00,book,,,,23.990000000000002,23.93
MDIA3,694268,2025-04-10 13:16:49.129876465+00:00,book,,,,23.98,23.93
MDIA3,694275,2025-04-10 13:16:49.130131997+00:00,book,,,,23.98,23.94
MDIA3,694325,2025-04-10 13:16:53.979895920+00:00,trade,23.93,100.0,3.0,23.98,23.94
MDIA3,694347,2025-04-10 13:16:53.980653226+00:00,trade,23.91,100.0,3.0,23.98,23.94
MDIA3,694348,2025-04-10 13:16:53.980653226+00:00,trade,23.91,400.0,3.0,23.98,23.94
MDIA3,694349,2025-04-10 13:16:53.980653226+00:00,book,,,,23.97,23.900000000000002
MDIA3,694351,2025-04-10 13:16:53.980736166+00:00,trade,23.900000000000002,100.0,3.0,23.97,23.900000000000002
MDIA3,694353,2025-04-10 13:16:53.980736166+00:00,book,,,,23.97,23.89
MDIA3,694362,2025-04-10 13:16:53.981054097+00:00,trade,23.89,100.0,3.0,23.97,23.89
MDIA3,694363,2025-04-10 13:16:53.981054097+00:00,book,,,,23.97,23.88
MDIA3,694374,2025-04-10 13:16:53.982933171+00:00,book,,,,23.96,23.88
MDIA3,694385,2025-04-10 13:16:53.984479420+00:00,book,,,,23.96,23.87
MDIA3,694396,2025-04-10 13:16:53.984951183+00:00,book,,,,23.96,23.89
MDIA3,694447,2025-04-10 13:16:57.167171977+00:00,book,,,,23.94,23.89
MDIA3,694482,2025-04-10 13:17:06.994225979+00:00,book,,,,23.94,23.93
MDIA3,694500,2025-04-10 13:17:06.997222625+00:00,book,,,,23.96,23.900000000000002
MDIA3,694504,2025-04-10 13:17:06.997421011+00:00,book,,,,23.94,23.900000000000002
MDIA3,694540,2025-04-10 13:17:26.796152428+00:00,trade,23.94,100.0,4.0,23.94,23.900000000000002
MDIA3,694637,2025-04-10 13:17:48.599748828+00:00,book,,,,23.96,23.91
MDIA3,694678,2025-04-10 13:18:05.906490840+00:00,trade,23.95,100.0,4.0,23.96,23.91
MDIA3,694780,2025-04-10 13:18:48.952756144+00:00,book,,,,23.97,23.93
MDIA3,694806,2025-04-10 13:18:53.006731950+00:00,trade,23.97,100.0,4.0,23.97,23.93
MDIA3,694830,2025-04-10 13:19:00.704658411+00:00,book,,,,23.96,23.93
MDIA3,694831,2025-04-10 13:19:00.704855323+00:00,book,,,,23.96,23.92
MDIA3,694891,2025-04-10 13:19:24.321339652+00:00,book,,,,23.97,23.94
MDIA3,694996,2025-04-10 13:19:40.344305448+00:00,book,,,,23.990000000000002,23.94
MDIA3,694998,2025-04-10 13:19:40.344389111+00:00,book,,,,23.990000000000002,23.95
MDIA3,695001,2025-04-10 13:19:40.344536208+00:00,book,,,,24.0,23.95
MDIA3,695002,2025-04-10 13:19:40.346259840+00:00,book,,,,24.0,23.94
MDIA3,695034,2025-04-10 13:19:40.350080304+00:00,book,,,,24.0,23.96
MDIA3,695058,2025-04-10 13:19:40.508253373+00:00,book,,,,24.0,23.97
MDIA3,695120,2025-04-10 13:20:00.492286466+00:00,trade,24.0,100.0,4.0,24.0,23.97
MDIA3,695122,2025-04-10 13:20:00.492286466+00:00,book,,,,24.02,23.97
MDIA3,695125,2025-04-10 13:20:00.492455021+00:00,book,,,,24.03,23.97
MDIA3,695130,2025-04-10 13:20:00.495200209+00:00,book,,,,24.03,23.98
MDIA3,695159,2025-04-10 13:20:01.007367395+00:00,book,,,,24.04,23.98
MDIA3,695177,2025-04-10 13:20:04.034313835+00:00,book,,,,24.03,23.990000000000002
MDIA3,695182,2025-04-10 13:20:04.036031514+00:00,book,,,,24.04,23.990000000000002
MDIA3,695193,2025-04-10 13:20:04.678559400+00:00,trade,23.990000000000002,100.0,3.0,24.04,23.990000000000002
MDIA3,695202,2025-04-10 13:20:04.678903237+00:00,trade,23.98,100.0,3.0,24.04,23.990000000000002
MDIA3,695214,2025-04-10 13:20:04.679319732+00:00,trade,23.97,300.0,3.0,24.04,23.990000000000002
MDIA3,695215,2025-04-10 13:20:04.679319732+00:00,book,,,,24.02,23.96
MDIA3,695225,2025-04-10 13:20:04.679555729+00:00,book,,,,24.02,23.95
MDIA3,695234,2025-04-10 13:20:04.682083249+00:00,book,,,,24.01,23.96
MDIA3,695251,2025-04-10 13:20:04.682545543+00:00,trade,23.96,100.0,3.0,24.01,23.96
MDIA3,695252,2025-04-10 13:20:04.682545543+00:00,book,,,,24.01,23.95
MDIA3,695262,2025-04-10 13:20:04.682927988+00:00,trade,23.95,100.0,3.0,24.01,23.95
MDIA3,695270,2025-04-10 13:20:04.683089823+00:00,trade,23.94,100.0,3.0,24.01,23.95
MDIA3,695272,2025-04-10 13:20:04.683089823+00:00,book,,,,24.0,23.93
MDIA3,695275,2025-04-10 13:20:04.683149442+00:00,book,,,,24.0,23.92
MDIA3,695287,2025-04-10 13:20:04.683410719+00:00,book,,,,23.990000000000002,23.91
MDIA3,695350,2025-04-10 13:20:05.689775132+00:00,book,,,,23.98,23.91
MDIA3,695351,2025-04-10 13:20:05.689775132+00:00,book,,,,23.98,23.97
MDIA3,695362,2025-04-10 13:20:05.692471512+00:00,trade,23.97,400.0,3.0,23.98,23.97
MDIA3,695376,2025-04-10 13:20:05.693080515+00:00,book,,,,23.97,23.95
MDIA3,695473,2025-04-10 13:20:07.428910822+00:00,book,,,,24.0,23.98
MDIA3,695476,2025-04-10 13:20:07.432365991+00:00,book,,,,24.02,23.98
MDIA3,695494,2025-04-10 13:20:07.433082789+00:00,book,,,,24.02,23.990000000000002
MDIA3,695523,2025-04-10 13:20:12.660447754+00:00,book,,,,24.01,23.98
MDIA3,695531,2025-04-10 13:20:12.669442408+00:00,book,,,,24.01,23.97
MDIA3,695920,2025-04-10 13:21:57.877557144+00:00,book,,,,23.98,23.95
MDIA3,696121,2025-04-10 13:22:19.163872920+00:00,book,,,,23.98,23.96
MDIA3,696234,2025-04-10 13:22:42.001133688+00:00,book,,,,23.990000000000002,23.96
MDIA3,696280,2025-04-10 13:22:42.094995730+00:00,trade,23.95,200.0,3.0,23.990000000000002,23.96
MDIA3,696604,2025-04-10 13:24:44.154733047+00:00,book,,,,23.95,23.93
MDIA3,696607,2025-04-10 13:24:44.155109331+00:00,book,,,,23.95,23.92
MDIA3,696626,2025-04-10 13:24:44.156060442+00:00,trade,23.92,100.0,3.0,23.95,23.92
MDIA3,696666,2025-04-10 13:24:44.168845899+00:00,book,,,,23.93,23.89
MDIA3,696668,2025-04-10 13:24:44.169228792+00:00,book,,,,23.92,23.89
MDIA3,696767,2025-04-10 13:25:08.843559474+00:00,trade,23.96,100.0,4.0,23.92,23.89
MDIA3,696893,2025-04-10 13:25:09.003527850+00:00,trade,23.990000000000002,100.0,4.0,23.92,23.89
MDIA3,697005,2025-04-10 13:25:20.566639833+00:00,book,,,,24.01,23.990000000000002
MDIA3,697076,2025-04-10 13:25:30.829017162+00:00,trade,24.01,200.0,4.0,24.01,23.990000000000002
MDIA3,697081,2025-04-10 13:25:30.829101197+00:00,book,,,,24.04,24.0
MDIA3,697120,2025-04-10 13:25:30.833231129+00:00,book,,,,24.04,24.01
MDIA3,697160,2025-04-10 13:25:32.482165605+00:00,book,,,,24.04,24.02
MDIA3,697210,2025-04-10 13:26:04.882286862+00:00,trade,24.01,100.0,3.0,24.04,24.02
MDIA3,697212,2025-04-10 13:26:04.882286862+00:00,trade,24.01,200.0,3.0,24.04,24.02
MDIA3,697216,2025-04-10 13:26:04.882384293+00:00,book,,,,24.03,24.0
MDIA3,697289,2025-04-10 13:26:05.021420293+00:00,trade,24.02,100.0,4.0,24.03,24.0
MDIA3,697505,2025-04-10 13:26:32.824071378+00:00,trade,24.0,100.0,3.0,24.03,24.0
MDIA3,697722,2025-04-10 13:27:12.676704735+00:00,book,,,,24.0,23.990000000000002
MDIA3,697733,2025-04-10 13:27:12.677226685+00:00,trade,24.0,300.0,4.0,24.0,23.990000000000002
MDIA3,697736,2025-04-10 13:27:12.677302539+00:00,trade,24.0,400.0,4.0,24.0,23.990000000000002
MDIA3,697758,2025-04-10 13:27:12.677939437+00:00,trade,24.0,200.0,4.0,24.0,23.990000000000002
MDIA3,698200,2025-04-10 13:28:03.801226236+00:00,book,,,,23.96,23.94
MDIA3,698263,2025-04-10 13:28:05.393092021+00:00,book,,,,23.94,23.92
MDIA3,698321,2025-04-10 13:28:15.153793767+00:00,book,,,,23.93,23.900000000000002
MDIA3,698466,2025-04-10 13:28:45.724100679+00:00,book,,,,23.91,23.89
MDIA3,698495,2025-04-10 13:28:47.679747596+00:00,trade,23.92,100.0,4.0,23.91,23.89
MDIA3,698741,2025-04-10 13:30:04.837946393+00:00,book,,,,23.94,23.91
MDIA3,698982,2025-04-10 13:30:37.747499421+00:00,trade,23.96,200.0,4.0,23.94,23.91
MDIA3,699133,2025-04-10 13:30:54.138155103+00:00,trade,23.97,500.0,4.0,23.94,23.91
MDIA3,699142,2025-04-10 13:30:54.138588473+00:00,trade,23.97,400.0,4.0,23.94,23.91
MDIA3,699202,2025-04-10 13:30:54.303828567+00:00,trade,23.94,200.0,3.0,23.94,23.91
MDIA3,699350,2025-04-10 13:31:10.193170711+00:00,trade,23.92,300.0,3.0,23.94,23.91
MDIA3,699425,2025-04-10 13:31:13.733773425+00:00,book,,,,23.92,23.900000000000002
MDIA3,699511,2025-04-10 13:31:24.925146304+00:00,book,,,,23.91,23.900000000000002
MDIA3,699553,2025-04-10 13:31:33.234533638+00:00,book,,,,23.91,23.88
MDIA3,699557,2025-04-10 13:31:33.241198622+00:00,book,,,,23.900000000000002,23.88
MDIA3,699561,2025-04-10 13:31:33.254391797+00:00,book,,,,23.900000000000002,23.87
MDIA3,699638,2025-04-10 13:31:41.175255172+00:00,book,,,,23.91,23.87
MDIA3,699660,2025-04-10 13:31:43.900318958+00:00,book,,,,23.92,23.88
MDIA3,699881,2025-04-10 13:32:06.820205025+00:00,book,,,,23.93,23.91
MDIA3,700283,2025-04-10 13:32:43.216536298+00:00,trade,23.91,200.0,3.0,23.93,23.91
MDIA3,700412,2025-04-10 13:32:45.177139625+00:00,trade,23.97,300.0,4.0,23.93,23.91
MDIA3,700631,2025-04-10 13:33:13.004538886+00:00,trade,23.97,100.0,3.0,23.93,23.91
MDIA3,700805,2025-04-10 13:33:23.786965467+00:00,trade,23.94,400.0,3.0,23.93,23.91
MDIA3,700894,2025-04-10 13:33:29.028087571+00:00,trade,23.92,800.0,3.0,23.93,23.91
MDIA3,700898,2025-04-10 13:33:29.028204061+00:00,trade,23.91,500.0,3.0,23.93,23.91
MDIA3,701141,2025-04-10 13:33:41.001915857+00:00,trade,23.88,200.0,3.0,23.93,23.91
MDIA3,701142,2025-04-10 13:33:41.001915857+00:00,book,,,,23.89,23.86
MDIA3,701155,2025-04-10 13:33:41.002557024+00:00,book,,,,23.88,23.86
MDIA3,701228,2025-04-10 13:33:42.753823340+00:00,book,,,,23.87,23.84
MDIA3,701232,2025-04-10 13:33:42.754792720+00:00,book,,,,23.87,23.85
MDIA3,701239,2025-04-10 13:33:42.755871490+00:00,book,,,,23.88,23.85
MDIA3,701247,2025-04-10 13:33:42.756813765+00:00,book,,,,23.88,23.84
MDIA3,701307,2025-04-10 13:33:44.465607226+00:00,book,,,,23.89,23.85
MDIA3,701560,2025-04-10 13:33:54.460375182+00:00,trade,23.87,100.0,3.0,23.89,23.85
MDIA3,701608,2025-04-10 13:33:57.166748270+00:00,trade,23.900000000000002,100.0,4.0,23.89,23.85
MDIA3,702002,2025-04-10 13:34:16.247377761+00:00,book,,,,23.900000000000002,23.89
MDIA3,702180,2025-04-10 13:34:34.461691931+00:00,trade,23.89,300.0,3.0,23.900000000000002,23.89
MDIA3,702349,2025-04-10 13:34:48.250131071+00:00,book,,,,23.88,23.87
MDIA3,702354,2025-04-10 13:34:48.250817142+00:00,trade,23.88,100.0,4.0,23.88,23.87
MDIA3,703496,2025-04-10 13:36:50.914699733+00:00,trade,23.86,100.0,3.0,23.88,23.87
MDIA3,703616,2025-04-10 13:37:05.296471395+00:00,book,,,,23.86,23.85
MDIA3,703645,2025-04-10 13:37:06.993390381+00:00,trade,23.85,2500.0,3.0,23.86,23.85
MDIA3,703646,2025-04-10 13:37:06.993390381+00:00,book,,,,23.86,23.84
MDIA3,703660,2025-04-10 13:37:06.993916631+00:00,book,,,,23.85,23.830000000000002
MDIA3,703687,2025-04-10 13:37:06.995100401+00:00,book,,,,23.84,23.830000000000002
MDIA3,703817,2025-04-10 13:37:11.845842570+00:00,trade,23.85,500.0,3.0,23.84,23.830000000000002
MDIA3,703820,2025-04-10 13:37:11.845934980+00:00,trade,23.85,100.0,3.0,23.84,23.830000000000002
MDIA3,704107,2025-04-10 13:37:16.039118864+00:00,book,,,,23.84,23.81
MDIA3,704131,2025-04-10 13:37:16.042630181+00:00,book,,,,23.830000000000002,23.81
MDIA3,704143,2025-04-10 13:37:16.042946965+00:00,book,,,,23.82,23.81
MDIA3,704613,2025-04-10 13:37:54.027047351+00:00,book,,,,23.82,23.8
MDIA3,704828,2025-04-10 13:38:00.697450645+00:00,book,,,,23.85,23.84
MDIA3,704957,2025-04-10 13:38:18.832604282+00:00,trade,23.85,200.0,3.0,23.85,23.84
MDIA3,704966,2025-04-10 13:38:18.838624038+00:00,trade,23.84,100.0,3.0,23.85,23.84
MDIA3,707417,2025-04-10 13:42:46.595624015+00:00,trade,23.87,100.0,4.0,23.85,23.84
MDIA3,709112,2025-04-10 13:45:05.781102382+00:00,trade,23.91,100.0,4.0,23.85,23.84
MDIA3,709455,2025-04-10 13:45:19.898488924+00:00,book,,,,23.92,23.91
MDIA3,711167,2025-04-10 13:48:11.823944025+00:00,book,,,,23.93,23.92
MDIA3,711315,2025-04-10 13:48:14.675426073+00:00,trade,23.95,4800.0,4.0,23.93,23.92
MDIA3,711327,2025-04-10 13:48:14.675901301+00:00,book,,,,23.95,23.94
MDIA3,711328,2025-04-10 13:48:14.675981879+00:00,trade,23.95,20200.0,4.0,23.95,23.94
MDIA3,711369,2025-04-10 13:48:14.677715257+00:00,trade,24.0,500.0,4.0,23.95,23.94
MDIA3,711489,2025-04-10 13:48:14.684644997+00:00,trade,24.01,100.0,4.0,23.95,23.94
MDIA3,711495,2025-04-10 13:48:14.684879422+00:00,book,,,,24.02,24.0
MDIA3,711516,2025-04-10 13:48:14.696464196+00:00,book,,,,24.02,24.01
MDIA3,711519,2025-04-10 13:48:14.696695857+00:00,book,,,,24.03,24.01
MDIA3,711533,2025-04-10 13:48:14.697604068+00:00,book,,,,24.05,24.01
MDIA3,711584,2025-04-10 13:48:14.865626067+00:00,book,,,,24.05,24.0
MDIA3,711604,2025-04-10 13:48:14.917908162+00:00,trade,23.98,200.0,3.0,24.05,24.0
MDIA3,711608,2025-04-10 13:48:14.917908162+00:00,book,,,,24.04,23.97
MDIA3,711636,2025-04-10 13:48:14.922485374+00:00,book,,,,24.03,23.96
MDIA3,713536,2025-04-10 13:50:04.964821331+00:00,book,,,,23.87,23.86
MDIA3,714327,2025-04-10 13:51:18.024424061+00:00,trade,23.86,200.0,3.0,23.87,23.86
MDIA3,715447,2025-04-10 13:52:59.920128107+00:00,trade,23.830000000000002,300.0,4.0,23.87,23.86
MDIA3,716099,2025-04-10 13:54:35.488794520+00:00,book,,,,23.81,23.79
MDIA3,716389,2025-04-10 13:55:22.531688847+00:00,book,,,,23.8,23.78
MDIA3,716459,2025-04-10 13:55:29.760599159+00:00,book,,,,23.81,23.8
MDIA3,716485,2025-04-10 13:55:30.218338221+00:00,trade,23.8,900.0,3.0,23.81,23.8
MDIA3,716540,2025-04-10 13:55:37.058927141+00:00,book,,,,23.8,23.79
MDIA3,716543,2025-04-10 13:55:37.059076987+00:00,trade,23.79,100.0,3.0,23.8,23.79
MDIA3,716567,2025-04-10 13:55:38.800658286+00:00,trade,23.78,500.0,3.0,23.8,23.79
MDIA3,716575,2025-04-10 13:55:38.801038072+00:00,trade,23.78,100.0,3.0,23.8,23.79
MDIA3,716603,2025-04-10 13:55:38.802134551+00:00,book,,,,23.79,23.76
MDIA3,716609,2025-04-10 13:55:38.802411370+00:00,book,,,,23.78,23.76
MDIA3,716685,2025-04-10 13:55:38.997446567+00:00,book,,,,23.77,23.75
MDIA3,716766,2025-04-10 13:55:51.534591392+00:00,book,,,,23.76,23.75
MDIA3,716834,2025-04-10 13:56:30.191283755+00:00,trade,23.76,100.0,4.0,23.76,23.75
MDIA3,716878,2025-04-10 13:57:06.806740195+00:00,book,,,,23.8,23.76
MDIA3,718377,2025-04-10 13:59:57.974254623+00:00,book,,,,23.79,23.78
MDIA3,718630,2025-04-10 14:00:05.401945315+00:00,trade,23.76,100.0,3.0,23.79,23.78
MDIA3,718631,2025-04-10 14:00:05.401945315+00:00,trade,23.75,300.0,3.0,23.79,23.78
MDIA3,718632,2025-04-10 14:00:05.401945315+00:00,trade,23.75,100.0,3.0,23.79,23.78
MDIA3,718644,2025-04-10 14:00:05.404992744+00:00,book,,,,23.75,23.73
MDIA3,718645,2025-04-10 14:00:05.405189835+00:00,trade,23.75,100.0,4.0,23.75,23.73
MDIA3,718659,2025-04-10 14:00:05.405797333+00:00,trade,23.75,300.0,4.0,23.75,23.73
MDIA3,718667,2025-04-10 14:00:05.405913107+00:00,trade,23.75,400.0,4.0,23.75,23.73
MDIA3,718713,2025-04-10 14:00:05.409139670+00:00,book,,,,23.75,23.72
MDIA3,718739,2025-04-10 14:00:05.410519399+00:00,book,,,,23.740000000000002,23.71
MDIA3,718786,2025-04-10 14:00:05.419505395+00:00,book,,,,23.72,23.69
MDIA3,718861,2025-04-10 14:00:05.496601559+00:00,book,,,,23.71,23.68
MDIA3,718877,2025-04-10 14:00:05.506365277+00:00,book,,,,23.72,23.68
MDIA3,718988,2025-04-10 14:00:12.275830127+00:00,trade,23.71,100.0,4.0,23.72,23.68
MDIA3,719117,2025-04-10 14:00:17.193285070+00:00,book,,,,23.68,23.67
MDIA3,719133,2025-04-10 14:00:17.194067098+00:00,book,,,,23.68,23.66
MDIA3,719211,2025-04-10 14:00:17.201679088+00:00,book,,,,23.66,23.62
MDIA3,719227,2025-04-10 14:00:17.202939063+00:00,trade,23.68,500.0,4.0,23.66,23.62
MDIA3,719369,2025-04-10 14:00:28.573834613+00:00,book,,,,23.650000000000002,23.63
MDIA3,719405,2025-04-10 14:00:30.808193833+00:00,book,,,,23.64,23.63
MDIA3,719450,2025-04-10 14:00:34.958730333+00:00,book,,,,23.650000000000002,23.64
MDIA3,719452,2025-04-10 14:00:34.958943300+00:00,book,,,,23.66,23.64
MDIA3,719477,2025-04-10 14:00:37.146971583+00:00,trade,23.66,100.0,4.0,23.66,23.64
MDIA3,719480,2025-04-10 14:00:37.146971583+00:00,trade,23.68,200.0,4.0,23.66,23.64
MDIA3,719495,2025-04-10 14:00:37.150046088+00:00,book,,,,23.67,23.650000000000002
MDIA3,719532,2025-04-10 14:00:39.383629337+00:00,book,,,,23.66,23.650000000000002
MDIA3,719642,2025-04-10 14:00:51.036442094+00:00,book,,,,23.650000000000002,23.62
MDIA3,719664,2025-04-10 14:00:51.150251977+00:00,trade,23.650000000000002,100.0,4.0,23.650000000000002,23.62
MDIA3,719670,2025-04-10 14:00:51.150621012+00:00,book,,,,23.66,23.61
MDIA3,719816,2025-04-10 14:01:04.842260011+00:00,trade,23.68,1400.0,4.0,23.66,23.61
MDIA3,719828,2025-04-10 14:01:04.845373183+00:00,trade,23.68,300.0,4.0,23.66,23.61
MDIA3,720031,2025-04-10 14:01:09.386474632+00:00,book,,,,23.72,23.700000000000003
MDIA3,720345,2025-04-10 14:01:34.826977827+00:00,book,,,,23.71,23.700000000000003
MDIA3,720578,2025-04-10 14:02:02.633389227+00:00,trade,23.71,100.0,3.0,23.71,23.700000000000003
MDIA3,720605,2025-04-10 14:02:03.161483750+00:00,book,,,,23.72,23.71
MDIA3,721005,2025-04-10 14:02:56.145306200+00:00,book,,,,23.75,23.71
MDIA3,721389,2025-04-10 14:03:46.963174880+00:00,trade,23.73,200.0,3.0,23.75,23.71
MDIA3,722052,2025-04-10 14:05:07.625807390+00:00,trade,23.700000000000003,100.0,4.0,23.75,23.71
MDIA3,722142,2025-04-10 14:05:41.001679242+00:00,trade,23.700000000000003,500.0,4.0,23.75,23.71
MDIA3,722154,2025-04-10 14:05:41.007283717+00:00,trade,23.700000000000003,400.0,4.0,23.75,23.71
MDIA3,722470,2025-04-10 14:05:47.353709459+00:00,book,,,,23.650000000000002,23.61
MDIA3,722476,2025-04-10 14:05:47.353874817+00:00,book,,,,23.64,23.61
MDIA3,722477,2025-04-10 14:05:47.353907607+00:00,book,,,,23.64,23.62
MDIA3,723179,2025-04-10 14:06:42.482203856+00:00,trade,23.700000000000003,800.0,4.0,23.64,23.62
MDIA3,723186,2025-04-10 14:06:42.482363142+00:00,trade,23.700000000000003,600.0,4.0,23.64,23.62
MDIA3,723191,2025-04-10 14:06:42.482523173+00:00,trade,23.69,200.0,3.0,23.64,23.62
MDIA3,723947,2025-04-10 14:07:46.797032088+00:00,book,,,,23.67,23.66
MDIA3,724207,2025-04-10 14:08:21.694759414+00:00,trade,23.700000000000003,200.0,4.0,23.67,23.66
MDIA3,725771,2025-04-10 14:10:00.290215887+00:00,book,,,,23.63,23.62
MDIA3,725779,2025-04-10 14:10:00.290698551+00:00,trade,23.63,100.0,4.0,23.63,23.62
MDIA3,725831,2025-04-10 14:10:01.194613628+00:00,book,,,,23.64,23.6
MDIA3,725832,2025-04-10 14:10:01.194682755+00:00,book,,,,23.63,23.6
MDIA3,725840,2025-04-10 14:10:01.195045881+00:00,book,,,,23.63,23.61
MDIA3,725874,2025-04-10 14:10:04.130584911+00:00,book,,,,23.62,23.6
MDIA3,725912,2025-04-10 14:10:09.774467714+00:00,book,,,,23.62,23.59
MDIA3,725931,2025-04-10 14:10:09.775425367+00:00,book,,,,23.61,23.59
MDIA3,725946,2025-04-10 14:10:09.776053660+00:00,book,,,,23.61,23.580000000000002
MDIA3,725964,2025-04-10 14:10:09.777553193+00:00,book,,,,23.6,23.580000000000002
MDIA3,725982,2025-04-10 14:10:09.780317701+00:00,book,,,,23.6,23.59
MDIA3,725995,2025-04-10 14:10:09.781042226+00:00,book,,,,23.63,23.59
MDIA3,726036,2025-04-10 14:10:11.840746142+00:00,trade,23.62,100.0,4.0,23.63,23.59
MDIA3,726097,2025-04-10 14:10:16.384604394+00:00,trade,23.59,100.0,3.0,23.63,23.59
MDIA3,726143,2025-04-10 14:10:18.142474674+00:00,book,,,,23.62,23.580000000000002
MDIA3,726173,2025-04-10 14:10:18.147130333+00:00,trade,23.6,100.0,3.0,23.62,23.580000000000002
MDIA3,726262,2025-04-10 14:10:24.836874761+00:00,book,,,,23.6,23.57
MDIA3,726281,2025-04-10 14:10:24.837828405+00:00,book,,,,23.59,23.57
MDIA3,726326,2025-04-10 14:10:25.345898233+00:00,book,,,,23.59,23.56
MDIA3,726369,2025-04-10 14:10:26.208387434+00:00,book,,,,23.580000000000002,23.57
MDIA3,726376,2025-04-10 14:10:26.277072594+00:00,book,,,,23.580000000000002,23.56
MDIA3,726392,2025-04-10 14:10:27.622413412+00:00,trade,23.580000000000002,100.0,4.0,23.580000000000002,23.56
MDIA3,726418,2025-04-10 14:10:28.372061253+00:00,book,,,,23.57,23.56
MDIA3,726438,2025-04-10 14:10:30.666012824+00:00,trade,23.57,100.0,4.0,23.57,23.56
MDIA3,726552,2025-04-10 14:10:45.641987637+00:00,book,,,,23.580000000000002,23.55
MDIA3,726574,2025-04-10 14:10:47.197272509+00:00,book,,,,23.57,23.55
MDIA3,726581,2025-04-10 14:10:47.204510279+00:00,book,,,,23.56,23.55
MDIA3,726590,2025-04-10 14:10:47.205396980+00:00,book,,,,23.56,23.54
MDIA3,726653,2025-04-10 14:10:52.967207842+00:00,trade,23.56,100.0,4.0,23.56,23.54
MDIA3,726656,2025-04-10 14:10:52.967207842+00:00,book,,,,23.580000000000002,23.54
MDIA3,726660,2025-04-10 14:10:52.970009074+00:00,book,,,,23.57,23.54
MDIA3,726683,2025-04-10 14:10:52.972553737+00:00,trade,23.54,100.0,3.0,23.57,23.54
MDIA3,726704,2025-04-10 14:10:52.973554619+00:00,book,,,,23.56,23.53
MDIA3,726737,2025-04-10 14:10:54.654669061+00:00,book,,,,23.57,23.53
MDIA3,726817,2025-04-10 14:11:04.742318489+00:00,book,,,,23.55,23.53
MDIA3,726826,2025-04-10 14:11:05.227538496+00:00,book,,,,23.55,23.54
MDIA3,726832,2025-04-10 14:11:06.306601018+00:00,trade,23.55,100.0,4.0,23.55,23.54
MDIA3,726910,2025-04-10 14:11:16.483102530+00:00,book,,,,23.580000000000002,23.53
MDIA3,727094,2025-04-10 14:11:33.803605385+00:00,trade,23.55,100.0,3.0,23.580000000000002,23.53
MDIA3,727175,2025-04-10 14:11:37.402303606+00:00,book,,,,23.54,23.53
MDIA3,727222,2025-04-10 14:11:38.938940734+00:00,book,,,,23.54,23.51
MDIA3,727240,2025-04-10 14:11:39.076907039+00:00,book,,,,23.54,23.52
MDIA3,727249,2025-04-10 14:11:39.642213009+00:00,book,,,,23.55,23.52
MDIA3,727273,2025-04-10 14:11:40.028746180+00:00,trade,23.54,100.0,4.0,23.55,23.52
MDIA3,727397,2025-04-10 14:11:44.634625301+00:00,trade,23.52,100.0,3.0,23.55,23.52
MDIA3,727401,2025-04-10 14:11:44.634758316+00:00,book,,,,23.55,23.51
MDIA3,727424,2025-04-10 14:11:47.647429034+00:00,book,,,,23.56,23.52
MDIA3,727463,2025-04-10 14:11:53.092443883+00:00,book,,,,23.53,23.52
MDIA3,727496,2025-04-10 14:11:53.146241777+00:00,book,,,,23.53,23.51
MDIA3,727502,2025-04-10 14:11:53.146670610+00:00,book,,,,23.53,23.490000000000002
MDIA3,727507,2025-04-10 14:11:53.146827504+00:00,book,,,,23.52,23.490000000000002
MDIA3,727533,2025-04-10 14:11:53.163853578+00:00,book,,,,23.53,23.5
MDIA3,727550,2025-04-10 14:11:53.809142388+00:00,book,,,,23.52,23.5
MDIA3,727588,2025-04-10 14:11:57.250673100+00:00,trade,23.5,100.0,3.0,23.52,23.5
MDIA3,727597,2025-04-10 14:11:57.282612175+00:00,book,,,,23.51,23.490000000000002
MDIA3,727606,2025-04-10 14:11:57.306380890+00:00,book,,,,23.5,23.490000000000002
MDIA3,727612,2025-04-10 14:11:57.341721416+00:00,book,,,,23.5,23.48
MDIA3,727615,2025-04-10 14:11:57.342059344+00:00,book,,,,23.51,23.48
MDIA3,727662,2025-04-10 14:11:58.502915427+00:00,trade,23.5,100.0,4.0,23.51,23.48
MDIA3,727666,2025-04-10 14:11:58.502999261+00:00,trade,23.490000000000002,100.0,3.0,23.51,23.48
MDIA3,727670,2025-04-10 14:11:58.503052726+00:00,book,,,,23.51,23.5
MDIA3,727714,2025-04-10 14:11:59.694971323+00:00,trade,23.51,100.0,4.0,23.51,23.5
MDIA3,727775,2025-04-10 14:12:01.202244535+00:00,trade,23.52,100.0,4.0,23.51,23.5
MDIA3,727776,2025-04-10 14:12:01.202244535+00:00,trade,23.53,100.0,4.0,23.51,23.5
MDIA3,727778,2025-04-10 14:12:01.202244535+00:00,book,,,,23.54,23.5
MDIA3,727793,2025-04-10 14:12:01.205243468+00:00,trade,23.53,500.0,3.0,23.54,23.5
MDIA3,727806,2025-04-10 14:12:01.205826402+00:00,trade,23.53,700.0,3.0,23.54,23.5
