symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,2295242,2025-04-09 13:19:30.974905856+00:00,trade,49.7,1800.0,4.0,49.68,49.52
VALE3,2295243,2025-04-09 13:19:30.974905856+00:00,trade,49.7,100.0,4.0,49.68,49.52
VALE3,2295244,2025-04-09 13:19:30.974905856+00:00,trade,49.7,900.0,4.0,49.68,49.52
VALE3,2295247,2025-04-09 13:19:30.974905856+00:00,trade,49.7,3100.0,4.0,49.68,49.52
VALE3,2295248,2025-04-09 13:19:30.974905856+00:00,trade,49.7,1100.0,4.0,49.68,49.52
VALE3,2295249,2025-04-09 13:19:30.974905856+00:00,trade,49.7,200.0,4.0,49.68,49.52
VALE3,2295250,2025-04-09 13:19:30.974905856+00:00,trade,49.7,500.0,4.0,49.68,49.52
VALE3,2295251,2025-04-09 13:19:30.974905856+00:00,trade,49.7,1600.0,4.0,49.68,49.52
VALE3,2295252,2025-04-09 13:19:30.974905856+00:00,trade,49.71,800.0,4.0,49.68,49.52
VALE3,2295254,2025-04-09 13:19:30.974905856+00:00,trade,49.71,1200.0,4.0,49.68,49.52
VALE3,2295255,2025-04-09 13:19:30.974905856+00:00,trade,49.71,100.0,4.0,49.68,49.52
VALE3,2295256,2025-04-09 13:19:30.974905856+00:00,trade,49.71,3100.0,4.0,49.68,49.52
VALE3,2295257,2025-04-09 13:19:30.974905856+00:00,trade,49.71,500.0,4.0,49.68,49.52
VALE3,2295258,2025-04-09 13:19:30.974905856+00:00,trade,49.72,800.0,4.0,49.68,49.52
VALE3,2295260,2025-04-09 13:19:30.975154802+00:00,trade,49.72,2200.0,4.0,49.68,49.52
VALE3,2295261,2025-04-09 13:19:30.975154802+00:00,trade,49.72,300.0,4.0,49.68,49.52
VALE3,2295262,2025-04-09 13:19:30.975154802+00:00,trade,49.72,1000.0,4.0,49.68,49.52
VALE3,2295263,2025-04-09 13:19:30.975154802+00:00,trade,49.72,1200.0,4.0,49.68,49.52
VALE3,2295264,2025-04-09 13:19:30.975154802+00:00,trade,49.72,900.0,4.0,49.68,49.52
VALE3,2295266,2025-04-09 13:19:30.975154802+00:00,trade,49.72,3100.0,4.0,49.68,49.52
VALE3,2295267,2025-04-09 13:19:30.975154802+00:00,trade,49.72,200.0,4.0,49.68,49.52
VALE3,2295269,2025-04-09 13:19:30.975154802+00:00,trade,49.730000000000004,100.0,4.0,49.68,49.52
VALE3,2295271,2025-04-09 13:19:30.975154802+00:00,trade,49.730000000000004,300.0,4.0,49.68,49.52
VALE3,2295272,2025-04-09 13:19:30.975154802+00:00,trade,49.730000000000004,1200.0,4.0,49.68,49.52
VALE3,2295273,2025-04-09 13:19:30.975154802+00:00,trade,49.730000000000004,3100.0,4.0,49.68,49.52
VALE3,2295274,2025-04-09 13:19:30.975154802+00:00,trade,49.74,900.0,4.0,49.68,49.52
VALE3,2295276,2025-04-09 13:19:30.975154802+00:00,trade,49.74,1200.0,4.0,49.68,49.52
VALE3,2295278,2025-04-09 13:19:30.975154802+00:00,trade,49.74,1000.0,4.0,49.68,49.52
VALE3,2295279,2025-04-09 13:19:30.975154802+00:00,trade,49.74,1600.0,4.0,49.68,49.52
VALE3,2295280,2025-04-09 13:19:30.975154802+00:00,trade,49.74,600.0,4.0,49.68,49.52
VALE3,2295281,2025-04-09 13:19:30.975383759+00:00,trade,49.74,200.0,4.0,49.68,49.52
VALE3,2295284,2025-04-09 13:19:30.975383759+00:00,trade,49.74,3100.0,4.0,49.68,49.52
VALE3,2295285,2025-04-09 13:19:30.975383759+00:00,book,,,,49.75,49.52
VALE3,2295286,2025-04-09 13:19:30.975383759+00:00,book,,,,49.74,49.52
VALE3,2295288,2025-04-09 13:19:30.975383759+00:00,trade,49.75,100.0,4.0,49.74,49.52
VALE3,2295291,2025-04-09 13:19:30.975383759+00:00,trade,49.75,8000.0,4.0,49.74,49.52
VALE3,2295292,2025-04-09 13:19:30.975383759+00:00,trade,49.75,1200.0,4.0,49.74,49.52
VALE3,2295293,2025-04-09 13:19:30.975383759+00:00,trade,49.75,3100.0,4.0,49.74,49.52
VALE3,2295294,2025-04-09 13:19:30.975383759+00:00,trade,49.76,1000.0,4.0,49.74,49.52
VALE3,2295296,2025-04-09 13:19:30.975383759+00:00,trade,49.76,1200.0,4.0,49.74,49.52
VALE3,2295298,2025-04-09 13:19:30.975383759+00:00,trade,49.76,100.0,4.0,49.74,49.52
VALE3,2295299,2025-04-09 13:19:30.975383759+00:00,trade,49.76,2000.0,4.0,49.74,49.52
VALE3,2295301,2025-04-09 13:19:30.975383759+00:00,trade,49.76,300.0,4.0,49.74,49.52
VALE3,2295302,2025-04-09 13:19:30.975575857+00:00,trade,49.76,200.0,4.0,49.74,49.52
VALE3,2295303,2025-04-09 13:19:30.975575857+00:00,trade,49.76,3100.0,4.0,49.74,49.52
VALE3,2295304,2025-04-09 13:19:30.975575857+00:00,trade,49.76,900.0,4.0,49.74,49.52
VALE3,2295305,2025-04-09 13:19:30.975575857+00:00,trade,49.76,1600.0,4.0,49.74,49.52
VALE3,2295306,2025-04-09 13:19:30.975575857+00:00,trade,49.77,600.0,4.0,49.74,49.52
VALE3,2295308,2025-04-09 13:19:30.975575857+00:00,trade,49.77,1200.0,4.0,49.74,49.52
VALE3,2295309,2025-04-09 13:19:30.975575857+00:00,trade,49.77,200.0,4.0,49.74,49.52
VALE3,2295310,2025-04-09 13:19:30.975575857+00:00,trade,49.77,100.0,4.0,49.74,49.52
VALE3,2295311,2025-04-09 13:19:30.975575857+00:00,trade,49.77,3100.0,4.0,49.74,49.52
VALE3,2295312,2025-04-09 13:19:30.975575857+00:00,trade,49.77,5500.0,4.0,49.74,49.52
VALE3,2295313,2025-04-09 13:19:30.975575857+00:00,trade,49.78,800.0,4.0,49.74,49.52
VALE3,2295315,2025-04-09 13:19:30.975575857+00:00,trade,49.78,1100.0,4.0,49.74,49.52
VALE3,2295316,2025-04-09 13:19:30.975575857+00:00,trade,49.78,1000.0,4.0,49.74,49.52
VALE3,2295317,2025-04-09 13:19:30.975575857+00:00,trade,49.78,2400.0,4.0,49.74,49.52
VALE3,2295318,2025-04-09 13:19:30.975575857+00:00,trade,49.78,1200.0,4.0,49.74,49.52
VALE3,2295319,2025-04-09 13:19:30.975575857+00:00,trade,49.78,200.0,4.0,49.74,49.52
VALE3,2295322,2025-04-09 13:19:30.975575857+00:00,trade,49.78,3100.0,4.0,49.74,49.52
VALE3,2295323,2025-04-09 13:19:30.975813188+00:00,trade,49.79,400.0,4.0,49.74,49.52
VALE3,2295325,2025-04-09 13:19:30.975813188+00:00,trade,49.79,2000.0,4.0,49.74,49.52
VALE3,2295326,2025-04-09 13:19:30.975813188+00:00,trade,49.79,1000.0,4.0,49.74,49.52
VALE3,2295327,2025-04-09 13:19:30.975813188+00:00,trade,49.79,1200.0,4.0,49.74,49.52
VALE3,2295328,2025-04-09 13:19:30.975813188+00:00,trade,49.79,3100.0,4.0,49.74,49.52
VALE3,2295329,2025-04-09 13:19:30.975813188+00:00,trade,49.800000000000004,100.0,4.0,49.74,49.52
VALE3,2295331,2025-04-09 13:19:30.975813188+00:00,trade,49.800000000000004,1200.0,4.0,49.74,49.52
VALE3,2295332,2025-04-09 13:19:30.975813188+00:00,trade,49.800000000000004,800.0,4.0,49.74,49.52
VALE3,2295333,2025-04-09 13:19:30.975813188+00:00,trade,49.800000000000004,1000.0,4.0,49.74,49.52
VALE3,2295337,2025-04-09 13:19:30.975813188+00:00,trade,49.800000000000004,1800.0,4.0,49.74,49.52
VALE3,2295338,2025-04-09 13:19:30.975813188+00:00,trade,49.800000000000004,1100.0,4.0,49.74,49.52
VALE3,2295341,2025-04-09 13:19:30.975813188+00:00,trade,49.800000000000004,200.0,4.0,49.74,49.52
VALE3,2295342,2025-04-09 13:19:30.975813188+00:00,book,,,,49.81,49.52
VALE3,2295343,2025-04-09 13:19:30.975813188+00:00,book,,,,49.800000000000004,49.52
VALE3,2295346,2025-04-09 13:19:30.975832254+00:00,book,,,,49.81,49.800000000000004
VALE3,2295348,2025-04-09 13:19:30.976004660+00:00,trade,49.81,100.0,4.0,49.81,49.800000000000004
VALE3,2295350,2025-04-09 13:19:30.976004660+00:00,trade,49.81,200.0,4.0,49.81,49.800000000000004
VALE3,2295351,2025-04-09 13:19:30.976004660+00:00,trade,49.81,800.0,4.0,49.81,49.800000000000004
VALE3,2295353,2025-04-09 13:19:30.976004660+00:00,trade,49.81,1000.0,4.0,49.81,49.800000000000004
VALE3,2295356,2025-04-09 13:19:30.976004660+00:00,trade,49.82,100.0,4.0,49.81,49.800000000000004
VALE3,2295359,2025-04-09 13:19:30.976004660+00:00,book,,,,49.82,49.800000000000004
VALE3,2295364,2025-04-09 13:19:30.976189360+00:00,trade,49.82,200.0,4.0,49.82,49.800000000000004
VALE3,2295368,2025-04-09 13:19:30.976315670+00:00,trade,49.800000000000004,1200.0,3.0,49.82,49.800000000000004
VALE3,2295375,2025-04-09 13:19:30.990684539+00:00,trade,49.800000000000004,500.0,3.0,49.82,49.800000000000004
VALE3,2295386,2025-04-09 13:19:31.085977040+00:00,trade,49.800000000000004,400.0,3.0,49.82,49.800000000000004
VALE3,2295389,2025-04-09 13:19:31.086263344+00:00,trade,49.800000000000004,3400.0,3.0,49.82,49.800000000000004
VALE3,2295446,2025-04-09 13:19:31.093002699+00:00,trade,49.800000000000004,100.0,3.0,49.82,49.800000000000004
VALE3,2295481,2025-04-09 13:19:31.096271090+00:00,trade,49.800000000000004,80500.0,3.0,49.82,49.800000000000004
VALE3,2295483,2025-04-09 13:19:31.096271090+00:00,book,,,,49.82,49.68
VALE3,2295486,2025-04-09 13:19:31.096359409+00:00,book,,,,49.82,49.74
VALE3,2295487,2025-04-09 13:19:31.096399307+00:00,book,,,,49.82,49.76
VALE3,2295491,2025-04-09 13:19:31.097266890+00:00,book,,,,49.800000000000004,49.76
VALE3,2295494,2025-04-09 13:19:31.097814746+00:00,book,,,,49.800000000000004,49.78
VALE3,2295506,2025-04-09 13:19:31.099975429+00:00,book,,,,49.800000000000004,49.79
VALE3,2295509,2025-04-09 13:19:31.101489738+00:00,trade,49.800000000000004,500.0,4.0,49.800000000000004,49.79
VALE3,2295510,2025-04-09 13:19:31.101489738+00:00,book,,,,49.81,49.79
VALE3,2295545,2025-04-09 13:19:31.117180467+00:00,trade,49.79,100.0,3.0,49.81,49.79
VALE3,2295815,2025-04-09 13:19:31.230159864+00:00,book,,,,49.800000000000004,49.77
VALE3,2295832,2025-04-09 13:19:31.231178463+00:00,trade,49.77,1500.0,3.0,49.800000000000004,49.77
VALE3,2295833,2025-04-09 13:19:31.231178463+00:00,trade,49.75,100.0,3.0,49.800000000000004,49.77
VALE3,2295834,2025-04-09 13:19:31.231178463+00:00,book,,,,49.800000000000004,49.75
VALE3,2295840,2025-04-09 13:19:31.231330723+00:00,trade,49.75,1300.0,3.0,49.800000000000004,49.75
VALE3,2295841,2025-04-09 13:19:31.231330723+00:00,trade,49.75,300.0,3.0,49.800000000000004,49.75
VALE3,2295850,2025-04-09 13:19:31.231721796+00:00,trade,49.77,100.0,3.0,49.800000000000004,49.75
VALE3,2295858,2025-04-09 13:19:31.231988922+00:00,book,,,,49.79,49.77
VALE3,2295871,2025-04-09 13:19:31.235949434+00:00,trade,49.77,500.0,3.0,49.79,49.77
VALE3,2295872,2025-04-09 13:19:31.235949434+00:00,trade,49.76,1000.0,3.0,49.79,49.77
VALE3,2295873,2025-04-09 13:19:31.235949434+00:00,book,,,,49.79,49.76
VALE3,2295876,2025-04-09 13:19:31.236048043+00:00,trade,49.76,500.0,3.0,49.79,49.76
VALE3,2295877,2025-04-09 13:19:31.236048043+00:00,trade,49.75,400.0,3.0,49.79,49.76
VALE3,2295878,2025-04-09 13:19:31.236048043+00:00,book,,,,49.79,49.74
VALE3,2295894,2025-04-09 13:19:31.238755107+00:00,book,,,,49.77,49.74
VALE3,2295927,2025-04-09 13:19:31.245083518+00:00,trade,49.74,100.0,3.0,49.77,49.74
VALE3,2295928,2025-04-09 13:19:31.245083518+00:00,trade,49.74,300.0,3.0,49.77,49.74
VALE3,2295934,2025-04-09 13:19:31.245214097+00:00,trade,49.74,400.0,3.0,49.77,49.74
VALE3,2295949,2025-04-09 13:19:31.246381976+00:00,trade,49.730000000000004,1100.0,3.0,49.77,49.74
VALE3,2295950,2025-04-09 13:19:31.246381976+00:00,book,,,,49.77,49.730000000000004
VALE3,2295953,2025-04-09 13:19:31.246462874+00:00,trade,49.730000000000004,400.0,3.0,49.77,49.730000000000004
VALE3,2295954,2025-04-09 13:19:31.246462874+00:00,book,,,,49.77,49.72
VALE3,2295956,2025-04-09 13:19:31.246524386+00:00,book,,,,49.74,49.72
VALE3,2295957,2025-04-09 13:19:31.246700011+00:00,trade,49.72,1100.0,3.0,49.74,49.72
VALE3,2295963,2025-04-09 13:19:31.246854708+00:00,trade,49.72,400.0,3.0,49.74,49.72
VALE3,2295964,2025-04-09 13:19:31.246854708+00:00,book,,,,49.74,49.71
VALE3,2295971,2025-04-09 13:19:31.247850724+00:00,trade,49.71,1500.0,3.0,49.74,49.71
VALE3,2295972,2025-04-09 13:19:31.247850724+00:00,book,,,,49.74,49.7
VALE3,2295974,2025-04-09 13:19:31.248400591+00:00,trade,49.7,1500.0,3.0,49.74,49.7
VALE3,2295975,2025-04-09 13:19:31.248400591+00:00,trade,49.7,1300.0,3.0,49.74,49.7
VALE3,2295976,2025-04-09 13:19:31.248400591+00:00,trade,49.7,400.0,3.0,49.74,49.7
VALE3,2295977,2025-04-09 13:19:31.248400591+00:00,trade,49.69,1500.0,3.0,49.74,49.7
VALE3,2295978,2025-04-09 13:19:31.248400591+00:00,book,,,,49.74,49.69
VALE3,2295985,2025-04-09 13:19:31.248901464+00:00,trade,49.69,700.0,3.0,49.74,49.69
VALE3,2295986,2025-04-09 13:19:31.248901464+00:00,trade,49.68,100.0,3.0,49.74,49.69
VALE3,2295987,2025-04-09 13:19:31.248901464+00:00,trade,49.68,500.0,3.0,49.74,49.69
VALE3,2295988,2025-04-09 13:19:31.248901464+00:00,book,,,,49.74,49.68
VALE3,2295991,2025-04-09 13:19:31.249038331+00:00,trade,49.68,1000.0,3.0,49.74,49.68
VALE3,2295996,2025-04-09 13:19:31.249174170+00:00,trade,49.68,200.0,3.0,49.74,49.68
VALE3,2295998,2025-04-09 13:19:31.249174170+00:00,trade,49.68,800.0,3.0,49.74,49.68
VALE3,2296002,2025-04-09 13:19:31.249382950+00:00,trade,49.74,100.0,4.0,49.74,49.68
VALE3,2296003,2025-04-09 13:19:31.249382950+00:00,book,,,,49.77,49.68
VALE3,2296004,2025-04-09 13:19:31.249382950+00:00,book,,,,49.77,49.76
VALE3,2296008,2025-04-09 13:19:31.250502497+00:00,trade,49.76,1400.0,3.0,49.77,49.76
VALE3,2296012,2025-04-09 13:19:31.252066538+00:00,book,,,,49.77,49.7
VALE3,2296016,2025-04-09 13:19:31.252816826+00:00,trade,49.77,900.0,4.0,49.77,49.7
VALE3,2296027,2025-04-09 13:19:31.253949270+00:00,trade,49.7,100.0,3.0,49.77,49.7
VALE3,2296028,2025-04-09 13:19:31.253949270+00:00,trade,49.68,400.0,3.0,49.77,49.7
VALE3,2296030,2025-04-09 13:19:31.253949270+00:00,book,,,,49.77,49.67
VALE3,2296032,2025-04-09 13:19:31.254042499+00:00,trade,49.67,1500.0,3.0,49.77,49.67
VALE3,2296033,2025-04-09 13:19:31.254042499+00:00,book,,,,49.77,49.660000000000004
VALE3,2296035,2025-04-09 13:19:31.254223362+00:00,trade,49.660000000000004,100.0,3.0,49.77,49.660000000000004
VALE3,2296039,2025-04-09 13:19:31.255361557+00:00,trade,49.660000000000004,1400.0,3.0,49.77,49.660000000000004
VALE3,2296040,2025-04-09 13:19:31.255361557+00:00,trade,49.660000000000004,500.0,3.0,49.77,49.660000000000004
VALE3,2296041,2025-04-09 13:19:31.255361557+00:00,trade,49.65,13100.0,3.0,49.77,49.660000000000004
VALE3,2296042,2025-04-09 13:19:31.255361557+00:00,book,,,,49.77,49.65
VALE3,2296047,2025-04-09 13:19:31.255545884+00:00,trade,49.77,400.0,4.0,49.77,49.65
VALE3,2296104,2025-04-09 13:19:31.262157671+00:00,book,,,,49.77,49.75
VALE3,2296110,2025-04-09 13:19:31.263680726+00:00,trade,49.74,800.0,3.0,49.77,49.75
VALE3,2296115,2025-04-09 13:19:31.264148310+00:00,trade,49.74,600.0,3.0,49.77,49.75
VALE3,2296130,2025-04-09 13:19:31.266529493+00:00,trade,49.730000000000004,1500.0,3.0,49.77,49.75
VALE3,2296131,2025-04-09 13:19:31.266529493+00:00,trade,49.72,1200.0,3.0,49.77,49.75
VALE3,2296132,2025-04-09 13:19:31.266529493+00:00,trade,49.72,600.0,3.0,49.77,49.75
VALE3,2296133,2025-04-09 13:19:31.266529493+00:00,trade,49.72,1500.0,3.0,49.77,49.75
VALE3,2296134,2025-04-09 13:19:31.266529493+00:00,trade,49.71,1000.0,3.0,49.77,49.75
VALE3,2296135,2025-04-09 13:19:31.266529493+00:00,trade,49.71,400.0,3.0,49.77,49.75
VALE3,2296136,2025-04-09 13:19:31.266529493+00:00,book,,,,49.77,49.71
VALE3,2296140,2025-04-09 13:19:31.267060630+00:00,book,,,,49.72,49.71
VALE3,2296200,2025-04-09 13:19:31.572526328+00:00,trade,49.72,100.0,4.0,49.72,49.71
VALE3,2296234,2025-04-09 13:19:31.580847010+00:00,trade,49.72,400.0,4.0,49.72,49.71
VALE3,2296306,2025-04-09 13:19:31.590280838+00:00,trade,49.74,500.0,4.0,49.72,49.71
VALE3,2296309,2025-04-09 13:19:31.590280838+00:00,trade,49.75,200.0,4.0,49.72,49.71
VALE3,2296310,2025-04-09 13:19:31.590280838+00:00,book,,,,49.75,49.71
VALE3,2296314,2025-04-09 13:19:31.590360172+00:00,book,,,,49.76,49.71
VALE3,2296321,2025-04-09 13:19:31.591175966+00:00,trade,49.76,1100.0,4.0,49.76,49.71
VALE3,2296324,2025-04-09 13:19:31.591262922+00:00,book,,,,49.76,49.730000000000004
VALE3,2296325,2025-04-09 13:19:31.591299422+00:00,book,,,,49.76,49.74
VALE3,2296367,2025-04-09 13:19:31.594591983+00:00,trade,49.74,1000.0,3.0,49.76,49.74
VALE3,2296379,2025-04-09 13:19:31.608719580+00:00,trade,49.730000000000004,900.0,3.0,49.76,49.74
VALE3,2296385,2025-04-09 13:19:31.608866967+00:00,trade,49.730000000000004,100.0,3.0,49.76,49.74
VALE3,2296387,2025-04-09 13:19:31.608866967+00:00,book,,,,49.730000000000004,49.71
VALE3,2296396,2025-04-09 13:19:31.609686233+00:00,trade,49.71,200.0,3.0,49.730000000000004,49.71
VALE3,2296410,2025-04-09 13:19:31.612148695+00:00,book,,,,49.730000000000004,49.72
VALE3,2296411,2025-04-09 13:19:31.612259492+00:00,trade,49.72,100.0,3.0,49.730000000000004,49.72
VALE3,2296413,2025-04-09 13:19:31.612259492+00:00,trade,49.71,300.0,3.0,49.730000000000004,49.72
VALE3,2296425,2025-04-09 13:19:31.612634502+00:00,trade,49.71,700.0,3.0,49.730000000000004,49.72
VALE3,2296473,2025-04-09 13:19:31.616813749+00:00,book,,,,49.75,49.72
VALE3,2296506,2025-04-09 13:19:31.623527400+00:00,trade,49.730000000000004,900.0,4.0,49.75,49.72
VALE3,2296534,2025-04-09 13:19:31.686177395+00:00,book,,,,49.75,49.74
VALE3,2296658,2025-04-09 13:19:31.955249891+00:00,trade,49.75,900.0,4.0,49.75,49.74
VALE3,2296672,2025-04-09 13:19:31.966676898+00:00,book,,,,49.78,49.72
VALE3,2296699,2025-04-09 13:19:32.032458685+00:00,book,,,,49.76,49.72
VALE3,2296762,2025-04-09 13:19:32.120157935+00:00,trade,49.74,400.0,4.0,49.76,49.72
VALE3,2296857,2025-04-09 13:19:32.506250516+00:00,trade,49.72,200.0,3.0,49.76,49.72
VALE3,2296859,2025-04-09 13:19:32.506250516+00:00,book,,,,49.730000000000004,49.7
VALE3,2296891,2025-04-09 13:19:32.681599982+00:00,trade,49.71,100.0,3.0,49.730000000000004,49.7
VALE3,2296895,2025-04-09 13:19:32.681599982+00:00,book,,,,49.730000000000004,49.69
VALE3,2297006,2025-04-09 13:19:32.938133404+00:00,book,,,,49.71,49.7
VALE3,2297008,2025-04-09 13:19:32.938283071+00:00,book,,,,49.71,49.69
VALE3,2297009,2025-04-09 13:19:32.938357092+00:00,trade,49.71,200.0,4.0,49.71,49.69
VALE3,2297012,2025-04-09 13:19:32.938475013+00:00,trade,49.71,1000.0,4.0,49.71,49.69
VALE3,2297023,2025-04-09 13:19:32.947632186+00:00,trade,49.69,100.0,3.0,49.71,49.69
VALE3,2297025,2025-04-09 13:19:32.947632186+00:00,book,,,,49.730000000000004,49.68
VALE3,2297053,2025-04-09 13:19:33.082831167+00:00,trade,49.72,1000.0,3.0,49.730000000000004,49.68
VALE3,2297077,2025-04-09 13:19:33.130568452+00:00,trade,49.7,1000.0,3.0,49.730000000000004,49.68
VALE3,2297081,2025-04-09 13:19:33.130568452+00:00,trade,49.68,1500.0,3.0,49.730000000000004,49.68
VALE3,2297084,2025-04-09 13:19:33.130568452+00:00,trade,49.68,600.0,3.0,49.730000000000004,49.68
VALE3,2297085,2025-04-09 13:19:33.130568452+00:00,book,,,,49.730000000000004,49.67
VALE3,2297087,2025-04-09 13:19:33.130626768+00:00,book,,,,49.7,49.67
VALE3,2297098,2025-04-09 13:19:33.184974499+00:00,book,,,,49.72,49.67
VALE3,2297106,2025-04-09 13:19:33.186730333+00:00,book,,,,49.7,49.68
VALE3,2297113,2025-04-09 13:19:33.190869115+00:00,book,,,,49.72,49.68
VALE3,2297127,2025-04-09 13:19:33.197946295+00:00,book,,,,49.72,49.69
VALE3,2297151,2025-04-09 13:19:33.282858901+00:00,trade,49.69,1200.0,3.0,49.72,49.69
VALE3,2297154,2025-04-09 13:19:33.282965057+00:00,trade,49.69,300.0,3.0,49.72,49.69
VALE3,2297157,2025-04-09 13:19:33.282965057+00:00,book,,,,49.71,49.68
VALE3,2297160,2025-04-09 13:19:33.283050232+00:00,trade,49.68,700.0,3.0,49.71,49.68
VALE3,2297179,2025-04-09 13:19:33.338250995+00:00,trade,49.71,1100.0,4.0,49.71,49.68
VALE3,2297273,2025-04-09 13:19:34.568073004+00:00,trade,49.730000000000004,200.0,4.0,49.71,49.68
VALE3,2297280,2025-04-09 13:19:34.695450775+00:00,trade,49.72,500.0,3.0,49.71,49.68
VALE3,2297324,2025-04-09 13:19:34.902224936+00:00,trade,49.730000000000004,600.0,4.0,49.71,49.68
VALE3,2297325,2025-04-09 13:19:34.902224936+00:00,trade,49.730000000000004,400.0,4.0,49.71,49.68
VALE3,2297374,2025-04-09 13:19:35.714636803+00:00,trade,49.72,300.0,3.0,49.71,49.68
VALE3,2297382,2025-04-09 13:19:35.715561688+00:00,trade,49.730000000000004,500.0,4.0,49.71,49.68
VALE3,2297437,2025-04-09 13:19:36.728956416+00:00,trade,49.69,800.0,3.0,49.71,49.68
VALE3,2297442,2025-04-09 13:19:36.729090668+00:00,trade,49.69,600.0,3.0,49.71,49.68
VALE3,2297450,2025-04-09 13:19:36.729219414+00:00,book,,,,49.69,49.68
VALE3,2297463,2025-04-09 13:19:36.735443704+00:00,trade,49.69,900.0,4.0,49.69,49.68
VALE3,2297476,2025-04-09 13:19:36.741502821+00:00,trade,49.67,100.0,3.0,49.69,49.68
VALE3,2297484,2025-04-09 13:19:36.753383532+00:00,book,,,,49.69,49.67
VALE3,2297497,2025-04-09 13:19:36.786002867+00:00,trade,49.69,800.0,4.0,49.69,49.67
VALE3,2297575,2025-04-09 13:19:37.570261188+00:00,trade,49.69,300.0,4.0,49.69,49.67
VALE3,2297577,2025-04-09 13:19:37.732117705+00:00,trade,49.67,400.0,3.0,49.69,49.67
VALE3,2297585,2025-04-09 13:19:37.733009167+00:00,book,,,,49.7,49.660000000000004
VALE3,2297616,2025-04-09 13:19:38.274145290+00:00,book,,,,49.68,49.660000000000004
VALE3,2297638,2025-04-09 13:19:38.283058241+00:00,trade,49.68,900.0,4.0,49.68,49.660000000000004
VALE3,2297652,2025-04-09 13:19:38.320373327+00:00,book,,,,49.68,49.67
VALE3,2297665,2025-04-09 13:19:38.335215844+00:00,book,,,,49.72,49.7
VALE3,2297731,2025-04-09 13:19:38.749855086+00:00,trade,49.7,300.0,3.0,49.72,49.7
VALE3,2297746,2025-04-09 13:19:38.866053127+00:00,trade,49.7,900.0,3.0,49.72,49.7
VALE3,2297765,2025-04-09 13:19:38.892642289+00:00,trade,49.72,4900.0,3.0,49.72,49.7
VALE3,2297822,2025-04-09 13:19:39.662895329+00:00,trade,49.7,2600.0,3.0,49.72,49.7
VALE3,2297823,2025-04-09 13:19:39.662895329+00:00,trade,49.7,500.0,3.0,49.72,49.7
VALE3,2297828,2025-04-09 13:19:39.662895329+00:00,trade,49.68,1300.0,3.0,49.72,49.7
VALE3,2297832,2025-04-09 13:19:39.662895329+00:00,trade,49.67,700.0,3.0,49.72,49.7
VALE3,2297833,2025-04-09 13:19:39.662895329+00:00,trade,49.67,1200.0,3.0,49.72,49.7
VALE3,2297834,2025-04-09 13:19:39.662895329+00:00,trade,49.660000000000004,1500.0,3.0,49.72,49.7
VALE3,2297837,2025-04-09 13:19:39.662895329+00:00,trade,49.65,1900.0,3.0,49.72,49.7
VALE3,2297838,2025-04-09 13:19:39.662895329+00:00,trade,49.65,1500.0,3.0,49.72,49.7
VALE3,2297840,2025-04-09 13:19:39.662895329+00:00,trade,49.65,800.0,3.0,49.72,49.7
VALE3,2297841,2025-04-09 13:19:39.662895329+00:00,trade,49.65,100.0,3.0,49.72,49.7
VALE3,2297843,2025-04-09 13:19:39.662952334+00:00,trade,49.65,1000.0,3.0,49.72,49.7
VALE3,2297844,2025-04-09 13:19:39.662952334+00:00,book,,,,49.730000000000004,49.64
VALE3,2297867,2025-04-09 13:19:39.747898810+00:00,book,,,,49.72,49.64
VALE3,2297869,2025-04-09 13:19:39.747948192+00:00,book,,,,49.72,49.65
VALE3,2297874,2025-04-09 13:19:39.750525549+00:00,trade,49.64,1500.0,3.0,49.72,49.65
VALE3,2297876,2025-04-09 13:19:39.750525549+00:00,trade,49.63,1600.0,3.0,49.72,49.65
VALE3,2297877,2025-04-09 13:19:39.750525549+00:00,trade,49.63,3100.0,3.0,49.72,49.65
VALE3,2297878,2025-04-09 13:19:39.750525549+00:00,trade,49.620000000000005,600.0,3.0,49.72,49.65
VALE3,2297879,2025-04-09 13:19:39.750525549+00:00,trade,49.620000000000005,1500.0,3.0,49.72,49.65
VALE3,2297880,2025-04-09 13:19:39.750525549+00:00,trade,49.620000000000005,3000.0,3.0,49.72,49.65
VALE3,2297881,2025-04-09 13:19:39.750525549+00:00,book,,,,49.72,49.620000000000005
VALE3,2297907,2025-04-09 13:19:39.779498488+00:00,book,,,,49.71,49.65
VALE3,2297913,2025-04-09 13:19:39.797249272+00:00,book,,,,49.71,49.660000000000004
VALE3,2297935,2025-04-09 13:19:39.877632156+00:00,book,,,,49.7,49.64
VALE3,2297967,2025-04-09 13:19:39.916816778+00:00,book,,,,49.7,49.65
VALE3,2297998,2025-04-09 13:19:39.926032633+00:00,book,,,,49.7,49.620000000000005
VALE3,2298007,2025-04-09 13:19:39.936825246+00:00,book,,,,49.7,49.63
VALE3,2298038,2025-04-09 13:19:39.959160820+00:00,book,,,,49.69,49.64
VALE3,2298050,2025-04-09 13:19:40.037004933+00:00,book,,,,49.68,49.64
VALE3,2298066,2025-04-09 13:19:40.046829961+00:00,book,,,,49.68,49.63
VALE3,2298088,2025-04-09 13:19:40.105426140+00:00,book,,,,49.67,49.63
