symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
TUPY3,241354,2025-04-08 14:04:00.597370960+00:00,book,,,,17.71,17.68
TUPY3,241357,2025-04-08 14:04:00.597666413+00:00,book,,,,17.71,17.69
TUPY3,241576,2025-04-08 14:04:22.507054307+00:00,trade,17.69,100.0,3.0,17.71,17.69
TUPY3,241689,2025-04-08 14:04:47.754599370+00:00,trade,17.71,100.0,4.0,17.71,17.69
TUPY3,241888,2025-04-08 14:05:27.588388510+00:00,book,,,,17.71,17.7
TUPY3,241928,2025-04-08 14:05:39.213455684+00:00,book,,,,17.72,17.69
TUPY3,243849,2025-04-08 14:09:46.049988024+00:00,trade,17.7,100.0,3.0,17.72,17.69
TUPY3,243878,2025-04-08 14:10:03.800585732+00:00,trade,17.71,300.0,4.0,17.72,17.69
TUPY3,243879,2025-04-08 14:10:03.800585732+00:00,trade,17.71,200.0,4.0,17.72,17.69
TUPY3,243890,2025-04-08 14:10:03.801013537+00:00,book,,,,17.72,17.7
TUPY3,243892,2025-04-08 14:10:03.801075056+00:00,book,,,,17.72,17.71
TUPY3,243963,2025-04-08 14:10:05.974556804+00:00,trade,17.72,100.0,4.0,17.72,17.71
TUPY3,243987,2025-04-08 14:10:08.758807443+00:00,book,,,,17.73,17.71
TUPY3,243989,2025-04-08 14:10:08.758889899+00:00,book,,,,17.73,17.72
TUPY3,244035,2025-04-08 14:10:08.886181712+00:00,trade,17.71,100.0,3.0,17.73,17.72
TUPY3,244889,2025-04-08 14:11:24.118837200+00:00,trade,17.68,200.0,4.0,17.73,17.72
TUPY3,245144,2025-04-08 14:11:58.008860312+00:00,trade,17.64,900.0,3.0,17.73,17.72
TUPY3,245200,2025-04-08 14:12:05.073690161+00:00,trade,17.64,400.0,3.0,17.73,17.72
TUPY3,245288,2025-04-08 14:12:18.596506119+00:00,trade,17.64,1000.0,3.0,17.73,17.72
TUPY3,246268,2025-04-08 14:15:21.134376317+00:00,trade,17.68,900.0,3.0,17.73,17.72
TUPY3,246558,2025-04-08 14:15:49.804761574+00:00,trade,17.69,200.0,3.0,17.73,17.72
TUPY3,246708,2025-04-08 14:16:27.584308147+00:00,trade,17.68,1000.0,3.0,17.73,17.72
TUPY3,250146,2025-04-08 14:24:04.431641221+00:00,trade,17.54,200.0,3.0,17.73,17.72
TUPY3,250825,2025-04-08 14:25:59.402221099+00:00,trade,17.51,900.0,3.0,17.73,17.72
TUPY3,250928,2025-04-08 14:26:02.776131913+00:00,trade,17.5,700.0,3.0,17.73,17.72
TUPY3,250938,2025-04-08 14:26:02.776682317+00:00,trade,17.5,300.0,3.0,17.73,17.72
TUPY3,251058,2025-04-08 14:26:10.971790045+00:00,trade,17.490000000000002,200.0,4.0,17.73,17.72
TUPY3,251104,2025-04-08 14:26:13.571493894+00:00,trade,17.48,400.0,3.0,17.73,17.72
TUPY3,251105,2025-04-08 14:26:13.571493894+00:00,trade,17.48,500.0,3.0,17.73,17.72
TUPY3,251106,2025-04-08 14:26:13.571493894+00:00,trade,17.48,100.0,3.0,17.73,17.72
TUPY3,251131,2025-04-08 14:26:13.576838337+00:00,book,,,,17.48,17.47
TUPY3,251163,2025-04-08 14:26:13.678527959+00:00,book,,,,17.490000000000002,17.46
TUPY3,251165,2025-04-08 14:26:13.678625964+00:00,book,,,,17.48,17.46
TUPY3,256783,2025-04-08 14:38:56.971018791+00:00,trade,17.51,500.0,3.0,17.48,17.46
TUPY3,256784,2025-04-08 14:38:56.971202873+00:00,trade,17.51,400.0,3.0,17.48,17.46
TUPY3,256786,2025-04-08 14:38:56.971202873+00:00,trade,17.5,1800.0,3.0,17.48,17.46
TUPY3,256787,2025-04-08 14:38:56.971202873+00:00,trade,17.5,500.0,3.0,17.48,17.46
TUPY3,256794,2025-04-08 14:38:56.971202873+00:00,trade,17.5,2000.0,3.0,17.48,17.46
TUPY3,256801,2025-04-08 14:38:56.971202873+00:00,trade,17.490000000000002,200.0,3.0,17.48,17.46
TUPY3,256802,2025-04-08 14:38:56.971202873+00:00,book,,,,17.57,17.490000000000002
TUPY3,256820,2025-04-08 14:38:56.974185415+00:00,book,,,,17.56,17.490000000000002
TUPY3,256837,2025-04-08 14:38:56.974963620+00:00,trade,17.490000000000002,600.0,3.0,17.56,17.490000000000002
TUPY3,256840,2025-04-08 14:38:56.975026675+00:00,book,,,,17.56,17.5
TUPY3,256901,2025-04-08 14:38:56.977417320+00:00,trade,17.5,1300.0,4.0,17.56,17.5
TUPY3,256904,2025-04-08 14:38:56.977505729+00:00,trade,17.5,600.0,4.0,17.56,17.5
TUPY3,256912,2025-04-08 14:38:56.977689095+00:00,trade,17.48,1300.0,3.0,17.56,17.5
TUPY3,257042,2025-04-08 14:38:57.022296332+00:00,trade,17.47,100.0,3.0,17.56,17.5
TUPY3,257059,2025-04-08 14:38:57.023577034+00:00,book,,,,17.47,17.46
TUPY3,257072,2025-04-08 14:38:57.024305947+00:00,trade,17.46,100.0,3.0,17.47,17.46
TUPY3,257074,2025-04-08 14:38:57.024305947+00:00,book,,,,17.47,17.44
TUPY3,257086,2025-04-08 14:38:57.024882458+00:00,book,,,,17.46,17.44
TUPY3,257105,2025-04-08 14:38:57.035653859+00:00,trade,17.44,100.0,3.0,17.46,17.44
TUPY3,257114,2025-04-08 14:38:57.036262028+00:00,trade,17.46,100.0,4.0,17.46,17.44
TUPY3,257115,2025-04-08 14:38:57.036262028+00:00,trade,17.46,200.0,4.0,17.46,17.44
TUPY3,257119,2025-04-08 14:38:57.036332831+00:00,book,,,,17.47,17.45
TUPY3,257125,2025-04-08 14:38:57.036879659+00:00,book,,,,17.48,17.45
TUPY3,257144,2025-04-08 14:38:57.122886285+00:00,trade,17.45,100.0,3.0,17.48,17.45
TUPY3,257181,2025-04-08 14:38:57.973922849+00:00,book,,,,17.46,17.45
TUPY3,257273,2025-04-08 14:39:06.332310081+00:00,trade,17.48,200.0,4.0,17.46,17.45
TUPY3,257274,2025-04-08 14:39:06.332310081+00:00,trade,17.48,100.0,4.0,17.46,17.45
TUPY3,257342,2025-04-08 14:39:09.544793412+00:00,trade,17.490000000000002,2000.0,4.0,17.46,17.45
TUPY3,257609,2025-04-08 14:39:35.769368343+00:00,trade,17.53,800.0,4.0,17.46,17.45
TUPY3,258224,2025-04-08 14:40:56.602847330+00:00,trade,17.48,200.0,3.0,17.46,17.45
TUPY3,258227,2025-04-08 14:40:56.603013895+00:00,trade,17.48,2000.0,3.0,17.46,17.45
TUPY3,258231,2025-04-08 14:40:56.603013895+00:00,trade,17.47,2000.0,3.0,17.46,17.45
TUPY3,258232,2025-04-08 14:40:56.603013895+00:00,trade,17.47,700.0,3.0,17.46,17.45
TUPY3,258237,2025-04-08 14:40:56.603013895+00:00,trade,17.46,200.0,3.0,17.46,17.45
TUPY3,258241,2025-04-08 14:40:56.603013895+00:00,trade,17.46,600.0,3.0,17.46,17.45
TUPY3,258242,2025-04-08 14:40:56.603013895+00:00,trade,17.46,400.0,3.0,17.46,17.45
TUPY3,258243,2025-04-08 14:40:56.603013895+00:00,trade,17.46,300.0,3.0,17.46,17.45
TUPY3,258244,2025-04-08 14:40:56.603013895+00:00,book,,,,17.54,17.46
TUPY3,258258,2025-04-08 14:40:56.605409168+00:00,book,,,,17.53,17.46
TUPY3,258270,2025-04-08 14:40:56.605949715+00:00,trade,17.46,800.0,3.0,17.53,17.46
TUPY3,258271,2025-04-08 14:40:56.605949715+00:00,book,,,,17.53,17.45
TUPY3,258275,2025-04-08 14:40:56.606111050+00:00,book,,,,17.53,17.47
TUPY3,258348,2025-04-08 14:40:56.611245923+00:00,trade,17.45,200.0,3.0,17.53,17.47
TUPY3,258365,2025-04-08 14:40:56.612302050+00:00,book,,,,17.45,17.44
TUPY3,258403,2025-04-08 14:40:56.633499190+00:00,trade,17.45,400.0,3.0,17.45,17.44
TUPY3,258436,2025-04-08 14:40:57.604626261+00:00,trade,17.46,2000.0,4.0,17.45,17.44
TUPY3,258440,2025-04-08 14:40:57.604733340+00:00,trade,17.45,400.0,4.0,17.45,17.44
TUPY3,258443,2025-04-08 14:40:57.604806781+00:00,trade,17.45,100.0,4.0,17.45,17.44
TUPY3,258459,2025-04-08 14:40:57.606935285+00:00,trade,17.47,2000.0,4.0,17.45,17.44
TUPY3,258460,2025-04-08 14:40:57.606935285+00:00,trade,17.47,200.0,4.0,17.45,17.44
TUPY3,260217,2025-04-08 14:45:31.812593877+00:00,trade,17.47,100.0,4.0,17.45,17.44
TUPY3,261572,2025-04-08 14:50:14.667449780+00:00,trade,17.48,1000.0,3.0,17.45,17.44
TUPY3,261657,2025-04-08 14:50:26.135011598+00:00,trade,17.51,200.0,4.0,17.45,17.44
TUPY3,262537,2025-04-08 14:52:40.746068075+00:00,trade,17.48,300.0,3.0,17.45,17.44
TUPY3,262545,2025-04-08 14:52:40.754767045+00:00,trade,17.48,700.0,3.0,17.45,17.44
TUPY3,262634,2025-04-08 14:52:56.667926513+00:00,trade,17.48,600.0,3.0,17.45,17.44
TUPY3,262764,2025-04-08 14:53:39.788558803+00:00,trade,17.48,800.0,3.0,17.45,17.44
TUPY3,262842,2025-04-08 14:53:53.330957264+00:00,trade,17.47,200.0,3.0,17.45,17.44
TUPY3,262905,2025-04-08 14:53:53.333683662+00:00,book,,,,17.46,17.43
TUPY3,262912,2025-04-08 14:53:53.334092282+00:00,book,,,,17.45,17.43
TUPY3,262936,2025-04-08 14:53:53.335878938+00:00,book,,,,17.44,17.43
TUPY3,262945,2025-04-08 14:53:53.336296536+00:00,trade,17.44,100.0,4.0,17.44,17.43
TUPY3,264933,2025-04-08 14:58:50.852287747+00:00,trade,17.44,200.0,3.0,17.44,17.43
TUPY3,265033,2025-04-08 14:58:54.172222599+00:00,trade,17.43,100.0,3.0,17.44,17.43
TUPY3,265035,2025-04-08 14:58:54.172222599+00:00,book,,,,17.44,17.42
TUPY3,265067,2025-04-08 14:58:54.173507817+00:00,book,,,,17.43,17.42
TUPY3,265116,2025-04-08 14:58:57.903992563+00:00,trade,17.42,100.0,3.0,17.43,17.42
TUPY3,265124,2025-04-08 14:58:57.906247973+00:00,book,,,,17.43,17.41
TUPY3,265126,2025-04-08 14:58:57.906279624+00:00,book,,,,17.42,17.41
TUPY3,265238,2025-04-08 14:59:02.402765676+00:00,trade,17.43,200.0,4.0,17.42,17.41
TUPY3,265581,2025-04-08 15:00:17.969162665+00:00,book,,,,17.45,17.42
TUPY3,265586,2025-04-08 15:00:17.969484545+00:00,trade,17.42,200.0,3.0,17.45,17.42
TUPY3,265588,2025-04-08 15:00:17.969484545+00:00,book,,,,17.44,17.41
TUPY3,265606,2025-04-08 15:00:17.970120355+00:00,trade,17.41,100.0,3.0,17.44,17.41
TUPY3,265608,2025-04-08 15:00:17.970120355+00:00,trade,17.41,300.0,3.0,17.44,17.41
TUPY3,265609,2025-04-08 15:00:17.970120355+00:00,trade,17.41,400.0,3.0,17.44,17.41
TUPY3,265610,2025-04-08 15:00:17.970120355+00:00,book,,,,17.44,17.400000000000002
TUPY3,265613,2025-04-08 15:00:17.970220633+00:00,book,,,,17.43,17.400000000000002
TUPY3,265642,2025-04-08 15:00:17.973376907+00:00,book,,,,17.42,17.400000000000002
TUPY3,265750,2025-04-08 15:00:21.620051347+00:00,trade,17.400000000000002,100.0,3.0,17.42,17.400000000000002
TUPY3,265754,2025-04-08 15:00:21.620051347+00:00,book,,,,17.42,17.39
TUPY3,265756,2025-04-08 15:00:21.620136216+00:00,book,,,,17.41,17.39
TUPY3,265783,2025-04-08 15:00:21.922890671+00:00,book,,,,17.41,17.400000000000002
TUPY3,265972,2025-04-08 15:00:32.843898967+00:00,trade,17.39,100.0,3.0,17.41,17.400000000000002
TUPY3,265975,2025-04-08 15:00:32.843898967+00:00,trade,17.39,600.0,3.0,17.41,17.400000000000002
TUPY3,265977,2025-04-08 15:00:32.843898967+00:00,book,,,,17.41,17.38
TUPY3,265993,2025-04-08 15:00:32.845205352+00:00,book,,,,17.400000000000002,17.38
TUPY3,266002,2025-04-08 15:00:32.845920101+00:00,trade,17.38,100.0,3.0,17.400000000000002,17.38
TUPY3,266004,2025-04-08 15:00:32.845920101+00:00,trade,17.38,300.0,3.0,17.400000000000002,17.38
TUPY3,266005,2025-04-08 15:00:32.845920101+00:00,book,,,,17.400000000000002,17.37
TUPY3,266021,2025-04-08 15:00:32.847510278+00:00,book,,,,17.39,17.37
TUPY3,266138,2025-04-08 15:00:55.112935223+00:00,trade,17.37,100.0,3.0,17.39,17.37
TUPY3,266141,2025-04-08 15:00:55.112935223+00:00,book,,,,17.39,17.36
TUPY3,266143,2025-04-08 15:00:55.113021880+00:00,book,,,,17.37,17.36
TUPY3,266164,2025-04-08 15:00:55.114442661+00:00,trade,17.36,100.0,3.0,17.37,17.36
TUPY3,266168,2025-04-08 15:00:55.114442661+00:00,book,,,,17.37,17.35
TUPY3,266173,2025-04-08 15:00:55.114661984+00:00,trade,17.37,800.0,4.0,17.37,17.35
TUPY3,266174,2025-04-08 15:00:55.114661984+00:00,book,,,,17.38,17.35
TUPY3,266176,2025-04-08 15:00:55.114751585+00:00,book,,,,17.38,17.37
TUPY3,266197,2025-04-08 15:00:55.115621865+00:00,trade,17.35,100.0,3.0,17.38,17.37
TUPY3,266199,2025-04-08 15:00:55.115621865+00:00,trade,17.35,1200.0,3.0,17.38,17.37
TUPY3,266200,2025-04-08 15:00:55.115621865+00:00,trade,17.35,500.0,3.0,17.38,17.37
TUPY3,266201,2025-04-08 15:00:55.115621865+00:00,book,,,,17.38,17.34
TUPY3,266203,2025-04-08 15:00:55.115685374+00:00,book,,,,17.39,17.34
TUPY3,266205,2025-04-08 15:00:55.115755804+00:00,book,,,,17.38,17.36
TUPY3,266262,2025-04-08 15:00:55.119210891+00:00,book,,,,17.36,17.35
TUPY3,266293,2025-04-08 15:00:55.500019357+00:00,book,,,,17.36,17.34
TUPY3,266349,2025-04-08 15:01:05.461514503+00:00,trade,17.34,100.0,3.0,17.36,17.34
TUPY3,266372,2025-04-08 15:01:12.395572975+00:00,trade,17.36,100.0,4.0,17.36,17.34
TUPY3,266394,2025-04-08 15:01:12.396103173+00:00,trade,17.36,500.0,3.0,17.36,17.34
TUPY3,266426,2025-04-08 15:01:14.106216557+00:00,book,,,,17.37,17.34
TUPY3,266630,2025-04-08 15:02:04.641935430+00:00,trade,17.35,200.0,3.0,17.37,17.34
TUPY3,266811,2025-04-08 15:03:15.252577201+00:00,book,,,,17.35,17.34
TUPY3,266822,2025-04-08 15:03:15.253234237+00:00,trade,17.34,200.0,3.0,17.35,17.34
TUPY3,266823,2025-04-08 15:03:15.253234237+00:00,trade,17.34,400.0,3.0,17.35,17.34
TUPY3,266825,2025-04-08 15:03:15.253234237+00:00,book,,,,17.35,17.330000000000002
TUPY3,266848,2025-04-08 15:03:15.254191898+00:00,book,,,,17.34,17.330000000000002
TUPY3,266890,2025-04-08 15:03:15.523981921+00:00,trade,17.330000000000002,100.0,3.0,17.34,17.330000000000002
TUPY3,266892,2025-04-08 15:03:15.523981921+00:00,book,,,,17.34,17.32
TUPY3,266899,2025-04-08 15:03:15.524417371+00:00,book,,,,17.34,17.31
TUPY3,266906,2025-04-08 15:03:15.524655737+00:00,book,,,,17.330000000000002,17.31
TUPY3,266917,2025-04-08 15:03:15.524915025+00:00,book,,,,17.330000000000002,17.32
TUPY3,266935,2025-04-08 15:03:15.592062347+00:00,book,,,,17.32,17.31
TUPY3,266944,2025-04-08 15:03:15.592585392+00:00,trade,17.32,100.0,4.0,17.32,17.31
TUPY3,267075,2025-04-08 15:03:45.213736825+00:00,trade,17.32,100.0,3.0,17.32,17.31
TUPY3,267189,2025-04-08 15:04:47.671959549+00:00,trade,17.32,200.0,3.0,17.32,17.31
TUPY3,267203,2025-04-08 15:04:47.672580063+00:00,trade,17.31,100.0,3.0,17.32,17.31
TUPY3,267205,2025-04-08 15:04:47.672580063+00:00,trade,17.31,300.0,3.0,17.32,17.31
TUPY3,267206,2025-04-08 15:04:47.672580063+00:00,book,,,,17.32,17.3
TUPY3,267220,2025-04-08 15:04:47.673060507+00:00,book,,,,17.32,17.29
TUPY3,267222,2025-04-08 15:04:47.673114747+00:00,book,,,,17.31,17.29
TUPY3,267242,2025-04-08 15:04:47.673918292+00:00,book,,,,17.31,17.3
TUPY3,267440,2025-04-08 15:05:00.528118998+00:00,trade,17.3,100.0,3.0,17.31,17.3
TUPY3,267479,2025-04-08 15:05:36.158263773+00:00,book,,,,17.3,17.29
TUPY3,267487,2025-04-08 15:05:36.158794902+00:00,trade,17.3,100.0,4.0,17.3,17.29
TUPY3,267508,2025-04-08 15:05:39.688961558+00:00,trade,17.31,100.0,4.0,17.3,17.29
TUPY3,267573,2025-04-08 15:05:50.500412032+00:00,trade,17.29,1500.0,3.0,17.3,17.29
TUPY3,267575,2025-04-08 15:05:50.500412032+00:00,trade,17.29,100.0,3.0,17.3,17.29
TUPY3,267576,2025-04-08 15:05:50.500412032+00:00,book,,,,17.31,17.28
TUPY3,267578,2025-04-08 15:05:50.500478528+00:00,book,,,,17.3,17.28
TUPY3,267601,2025-04-08 15:05:50.503744982+00:00,trade,17.28,100.0,3.0,17.3,17.28
TUPY3,267604,2025-04-08 15:05:50.503744982+00:00,trade,17.28,500.0,3.0,17.3,17.28
TUPY3,267605,2025-04-08 15:05:50.503744982+00:00,book,,,,17.3,17.27
TUPY3,267608,2025-04-08 15:05:50.503851056+00:00,book,,,,17.29,17.27
TUPY3,267627,2025-04-08 15:05:50.506063171+00:00,book,,,,17.29,17.26
TUPY3,267647,2025-04-08 15:05:50.507535785+00:00,book,,,,17.28,17.27
TUPY3,267655,2025-04-08 15:05:50.508271500+00:00,book,,,,17.28,17.26
TUPY3,267684,2025-04-08 15:05:50.522090353+00:00,book,,,,17.28,17.25
TUPY3,267703,2025-04-08 15:05:50.527483210+00:00,book,,,,17.27,17.25
TUPY3,267778,2025-04-08 15:06:21.067822181+00:00,book,,,,17.27,17.26
TUPY3,267781,2025-04-08 15:06:21.068163686+00:00,trade,17.27,100.0,4.0,17.27,17.26
TUPY3,267818,2025-04-08 15:06:40.403896727+00:00,trade,17.28,200.0,4.0,17.27,17.26
TUPY3,268081,2025-04-08 15:07:19.331270829+00:00,trade,17.26,200.0,3.0,17.27,17.26
TUPY3,268087,2025-04-08 15:07:19.331479631+00:00,book,,,,17.26,17.25
TUPY3,268222,2025-04-08 15:07:53.778679661+00:00,trade,17.26,100.0,3.0,17.26,17.25
TUPY3,268347,2025-04-08 15:08:03.533915803+00:00,trade,17.26,300.0,3.0,17.26,17.25
TUPY3,268367,2025-04-08 15:08:03.539417952+00:00,book,,,,17.27,17.240000000000002
TUPY3,268383,2025-04-08 15:08:03.542070143+00:00,book,,,,17.26,17.240000000000002
TUPY3,268487,2025-04-08 15:08:38.199145645+00:00,trade,17.25,100.0,3.0,17.26,17.240000000000002
TUPY3,268517,2025-04-08 15:09:03.355160050+00:00,book,,,,17.25,17.240000000000002
TUPY3,268523,2025-04-08 15:09:03.355644129+00:00,trade,17.25,100.0,4.0,17.25,17.240000000000002
TUPY3,268698,2025-04-08 15:09:15.815823585+00:00,trade,17.26,100.0,4.0,17.25,17.240000000000002
TUPY3,268726,2025-04-08 15:09:34.825914942+00:00,trade,17.240000000000002,300.0,3.0,17.25,17.240000000000002
TUPY3,269135,2025-04-08 15:10:24.066215210+00:00,trade,17.26,200.0,4.0,17.25,17.240000000000002
TUPY3,269140,2025-04-08 15:10:24.066215210+00:00,trade,17.27,200.0,4.0,17.25,17.240000000000002
TUPY3,269141,2025-04-08 15:10:24.066215210+00:00,book,,,,17.28,17.240000000000002
TUPY3,269150,2025-04-08 15:10:24.068480708+00:00,trade,17.27,500.0,3.0,17.28,17.240000000000002
TUPY3,269170,2025-04-08 15:10:24.068993814+00:00,trade,17.28,100.0,4.0,17.28,17.240000000000002
TUPY3,269193,2025-04-08 15:10:24.069637977+00:00,trade,17.29,100.0,4.0,17.28,17.240000000000002
TUPY3,269198,2025-04-08 15:10:24.069804974+00:00,trade,17.3,600.0,4.0,17.28,17.240000000000002
TUPY3,269199,2025-04-08 15:10:24.069804974+00:00,trade,17.3,200.0,4.0,17.28,17.240000000000002
TUPY3,269203,2025-04-08 15:10:24.069804974+00:00,trade,17.3,400.0,4.0,17.28,17.240000000000002
TUPY3,269230,2025-04-08 15:10:24.070759639+00:00,trade,17.31,700.0,4.0,17.28,17.240000000000002
TUPY3,269265,2025-04-08 15:10:24.072409086+00:00,book,,,,17.330000000000002,17.3
TUPY3,269947,2025-04-08 15:11:59.394641817+00:00,book,,,,17.29,17.28
TUPY3,270168,2025-04-08 15:12:47.495212205+00:00,trade,17.27,200.0,3.0,17.29,17.28
TUPY3,270686,2025-04-08 15:14:01.259037577+00:00,trade,17.3,200.0,3.0,17.29,17.28
TUPY3,271260,2025-04-08 15:16:00.912234567+00:00,trade,17.28,300.0,3.0,17.29,17.28
TUPY3,271289,2025-04-08 15:16:00.914603315+00:00,trade,17.27,800.0,3.0,17.29,17.28
TUPY3,271301,2025-04-08 15:16:00.915136419+00:00,trade,17.27,300.0,3.0,17.29,17.28
TUPY3,271302,2025-04-08 15:16:00.915136419+00:00,trade,17.27,100.0,3.0,17.29,17.28
TUPY3,271306,2025-04-08 15:16:00.915252365+00:00,trade,17.27,400.0,3.0,17.29,17.28
TUPY3,271312,2025-04-08 15:16:00.915480696+00:00,trade,17.28,400.0,4.0,17.29,17.28
TUPY3,271385,2025-04-08 15:16:07.500962444+00:00,trade,17.27,1400.0,3.0,17.29,17.28
TUPY3,271390,2025-04-08 15:16:07.501103908+00:00,trade,17.27,900.0,3.0,17.29,17.28
TUPY3,271415,2025-04-08 15:16:07.504114933+00:00,trade,17.27,1100.0,3.0,17.29,17.28
TUPY3,271453,2025-04-08 15:16:07.505352706+00:00,trade,17.240000000000002,200.0,3.0,17.29,17.28
TUPY3,271455,2025-04-08 15:16:07.505352706+00:00,book,,,,17.27,17.23
TUPY3,271457,2025-04-08 15:16:07.505460516+00:00,trade,17.23,100.0,3.0,17.27,17.23
TUPY3,271459,2025-04-08 15:16:07.505460516+00:00,trade,17.23,200.0,3.0,17.27,17.23
TUPY3,271463,2025-04-08 15:16:07.505549505+00:00,trade,17.23,900.0,3.0,17.27,17.23
TUPY3,271478,2025-04-08 15:16:07.506018557+00:00,book,,,,17.26,17.23
TUPY3,271515,2025-04-08 15:16:07.508358106+00:00,book,,,,17.25,17.23
TUPY3,271536,2025-04-08 15:16:07.516445950+00:00,trade,17.23,600.0,3.0,17.25,17.23
TUPY3,271537,2025-04-08 15:16:07.516445950+00:00,trade,17.23,300.0,3.0,17.25,17.23
TUPY3,271540,2025-04-08 15:16:07.516445950+00:00,book,,,,17.25,17.22
TUPY3,271542,2025-04-08 15:16:07.516493849+00:00,book,,,,17.240000000000002,17.22
TUPY3,271549,2025-04-08 15:16:07.516706131+00:00,book,,,,17.240000000000002,17.21
TUPY3,271561,2025-04-08 15:16:07.517198026+00:00,book,,,,17.23,17.21
TUPY3,271578,2025-04-08 15:16:07.517627910+00:00,book,,,,17.22,17.21
TUPY3,271628,2025-04-08 15:16:08.144017264+00:00,trade,17.21,300.0,3.0,17.22,17.21
TUPY3,271630,2025-04-08 15:16:08.144017264+00:00,trade,17.21,100.0,3.0,17.22,17.21
TUPY3,271637,2025-04-08 15:16:08.144295879+00:00,trade,17.21,200.0,3.0,17.22,17.21
TUPY3,271638,2025-04-08 15:16:08.144295879+00:00,book,,,,17.22,17.2
TUPY3,271655,2025-04-08 15:16:08.144937851+00:00,book,,,,17.22,17.19
TUPY3,271659,2025-04-08 15:16:08.145038500+00:00,book,,,,17.21,17.19
TUPY3,271688,2025-04-08 15:16:09.254505120+00:00,trade,17.22,100.0,4.0,17.21,17.19
TUPY3,271689,2025-04-08 15:16:09.254505120+00:00,trade,17.22,200.0,4.0,17.21,17.19
TUPY3,271691,2025-04-08 15:16:09.254505120+00:00,book,,,,17.23,17.2
TUPY3,271785,2025-04-08 15:16:29.883590952+00:00,book,,,,17.240000000000002,17.23
TUPY3,271808,2025-04-08 15:16:32.031946845+00:00,book,,,,17.23,17.22
TUPY3,271811,2025-04-08 15:16:32.035609677+00:00,trade,17.23,100.0,4.0,17.23,17.22
TUPY3,271897,2025-04-08 15:18:01.412363082+00:00,trade,17.23,400.0,3.0,17.23,17.22
TUPY3,271908,2025-04-08 15:18:01.412858322+00:00,trade,17.22,200.0,3.0,17.23,17.22
TUPY3,271909,2025-04-08 15:18:01.412858322+00:00,trade,17.22,100.0,3.0,17.23,17.22
TUPY3,271984,2025-04-08 15:18:02.657547876+00:00,book,,,,17.21,17.2
TUPY3,272005,2025-04-08 15:18:05.281284489+00:00,trade,17.2,100.0,3.0,17.21,17.2
TUPY3,272007,2025-04-08 15:18:05.281284489+00:00,trade,17.2,500.0,3.0,17.21,17.2
TUPY3,272010,2025-04-08 15:18:05.281397969+00:00,book,,,,17.2,17.19
TUPY3,272014,2025-04-08 15:18:05.282001913+00:00,book,,,,17.2,17.18
TUPY3,272060,2025-04-08 15:18:05.286877438+00:00,book,,,,17.2,17.17
TUPY3,272071,2025-04-08 15:18:05.291930914+00:00,book,,,,17.19,17.17
TUPY3,272080,2025-04-08 15:18:05.292344727+00:00,trade,17.19,200.0,4.0,17.19,17.17
TUPY3,272122,2025-04-08 15:18:05.467921548+00:00,book,,,,17.19,17.18
TUPY3,272158,2025-04-08 15:18:06.275244854+00:00,trade,17.19,100.0,4.0,17.19,17.18
TUPY3,272398,2025-04-08 15:18:30.225510351+00:00,trade,17.19,300.0,4.0,17.19,17.18
TUPY3,272408,2025-04-08 15:18:30.225878991+00:00,trade,17.2,500.0,4.0,17.19,17.18
TUPY3,272477,2025-04-08 15:18:40.534004457+00:00,trade,17.2,100.0,4.0,17.19,17.18
TUPY3,272581,2025-04-08 15:18:45.578210160+00:00,trade,17.18,100.0,3.0,17.19,17.18
TUPY3,272778,2025-04-08 15:18:55.028154202+00:00,trade,17.18,200.0,3.0,17.19,17.18
TUPY3,273106,2025-04-08 15:19:47.908297613+00:00,book,,,,17.21,17.18
TUPY3,273298,2025-04-08 15:20:06.192059092+00:00,trade,17.21,100.0,4.0,17.21,17.18
TUPY3,273521,2025-04-08 15:20:44.392100796+00:00,trade,17.22,500.0,4.0,17.21,17.18
TUPY3,273789,2025-04-08 15:21:28.099846646+00:00,trade,17.2,200.0,4.0,17.21,17.18
TUPY3,273943,2025-04-08 15:22:33.545191161+00:00,trade,17.2,200.0,3.0,17.21,17.18
TUPY3,274180,2025-04-08 15:23:44.652667820+00:00,trade,17.19,200.0,3.0,17.21,17.18
TUPY3,274190,2025-04-08 15:23:46.622039266+00:00,trade,17.19,100.0,3.0,17.21,17.18
TUPY3,276140,2025-04-08 15:30:12.654624708+00:00,trade,17.23,1000.0,4.0,17.21,17.18
TUPY3,276150,2025-04-08 15:30:12.655104704+00:00,trade,17.23,1400.0,4.0,17.21,17.18
TUPY3,276151,2025-04-08 15:30:12.655104704+00:00,trade,17.23,300.0,4.0,17.21,17.18
TUPY3,276502,2025-04-08 15:30:30.580733672+00:00,trade,17.25,200.0,3.0,17.21,17.18
TUPY3,276518,2025-04-08 15:30:30.585143484+00:00,trade,17.240000000000002,100.0,3.0,17.21,17.18
TUPY3,276659,2025-04-08 15:30:32.655499168+00:00,trade,17.240000000000002,100.0,4.0,17.21,17.18
TUPY3,276769,2025-04-08 15:31:02.988002919+00:00,trade,17.25,500.0,4.0,17.21,17.18
TUPY3,282336,2025-04-08 15:46:50.560627833+00:00,trade,17.29,300.0,4.0,17.21,17.18
