symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ETHE11,1098071,2025-04-10 13:58:35.544498995+00:00,trade,27.1,2.0,3.0,27.19,27.150000000000002
ETHE11,1098560,2025-04-10 13:59:16.666665763+00:00,trade,27.11,41.0,4.0,27.19,27.150000000000002
ETHE11,1100112,2025-04-10 14:00:28.361336946+00:00,trade,27.07,173.0,3.0,27.19,27.150000000000002
ETHE11,1100120,2025-04-10 14:00:28.362424418+00:00,trade,27.07,827.0,3.0,27.19,27.150000000000002
ETHE11,1100573,2025-04-10 14:00:48.923431359+00:00,trade,27.09,3.0,4.0,27.19,27.150000000000002
ETHE11,1100655,2025-04-10 14:00:52.605739892+00:00,trade,27.05,173.0,3.0,27.19,27.150000000000002
ETHE11,1100682,2025-04-10 14:00:52.791773669+00:00,trade,27.05,127.0,3.0,27.19,27.150000000000002
ETHE11,1100683,2025-04-10 14:00:52.791773669+00:00,trade,27.05,46.0,3.0,27.19,27.150000000000002
ETHE11,1100823,2025-04-10 14:01:00.786623754+00:00,trade,27.05,154.0,3.0,27.19,27.150000000000002
ETHE11,1101562,2025-04-10 14:01:19.751161069+00:00,book,,,,27.02,27.0
ETHE11,1101794,2025-04-10 14:01:25.580008283+00:00,trade,26.98,50.0,3.0,27.02,27.0
ETHE11,1101796,2025-04-10 14:01:25.580008283+00:00,book,,,,26.98,26.97
ETHE11,1101805,2025-04-10 14:01:25.581649482+00:00,book,,,,26.98,26.96
ETHE11,1101809,2025-04-10 14:01:25.581797950+00:00,trade,26.98,55.0,4.0,26.98,26.96
ETHE11,1101879,2025-04-10 14:01:26.882064864+00:00,trade,26.98,22.0,4.0,26.98,26.96
ETHE11,1101880,2025-04-10 14:01:26.882064864+00:00,trade,27.01,180.0,4.0,26.98,26.96
ETHE11,1101881,2025-04-10 14:01:26.882064864+00:00,trade,27.01,153.0,4.0,26.98,26.96
ETHE11,1101882,2025-04-10 14:01:26.882064864+00:00,trade,27.02,180.0,4.0,26.98,26.96
ETHE11,1101883,2025-04-10 14:01:26.882064864+00:00,trade,27.02,153.0,4.0,26.98,26.96
ETHE11,1101884,2025-04-10 14:01:26.882064864+00:00,trade,27.03,125.0,4.0,26.98,26.96
ETHE11,1101885,2025-04-10 14:01:26.882064864+00:00,trade,27.03,187.0,4.0,26.98,26.96
ETHE11,1101900,2025-04-10 14:01:26.882626109+00:00,book,,,,27.02,26.98
ETHE11,1101912,2025-04-10 14:01:26.883655488+00:00,trade,26.98,173.0,3.0,27.02,26.98
ETHE11,1101994,2025-04-10 14:01:29.915111847+00:00,trade,26.97,173.0,3.0,27.02,26.98
ETHE11,1102518,2025-04-10 14:01:42.207091779+00:00,trade,26.93,266.0,3.0,27.02,26.98
ETHE11,1102520,2025-04-10 14:01:42.207091779+00:00,trade,26.93,125.0,3.0,27.02,26.98
ETHE11,1102521,2025-04-10 14:01:42.207091779+00:00,trade,26.92,86.0,3.0,27.02,26.98
ETHE11,1102523,2025-04-10 14:01:42.207091779+00:00,trade,26.92,153.0,3.0,27.02,26.98
ETHE11,1102524,2025-04-10 14:01:42.207091779+00:00,trade,26.92,70.0,3.0,27.02,26.98
ETHE11,1102705,2025-04-10 14:01:46.587084822+00:00,trade,26.990000000000002,34.0,4.0,27.02,26.98
ETHE11,1103027,2025-04-10 14:02:02.303128928+00:00,book,,,,27.0,26.97
ETHE11,1103211,2025-04-10 14:02:11.914800622+00:00,trade,27.0,5300.0,4.0,27.0,26.97
ETHE11,1103212,2025-04-10 14:02:11.914800622+00:00,trade,27.0,26.0,4.0,27.0,26.97
ETHE11,1103214,2025-04-10 14:02:11.914800622+00:00,book,,,,27.01,27.0
ETHE11,1103269,2025-04-10 14:02:11.917750344+00:00,trade,27.0,125.0,3.0,27.01,27.0
ETHE11,1103270,2025-04-10 14:02:11.917750344+00:00,trade,26.990000000000002,48.0,3.0,27.01,27.0
ETHE11,1103276,2025-04-10 14:02:11.917980924+00:00,book,,,,27.03,26.990000000000002
ETHE11,1104776,2025-04-10 14:03:00.518616855+00:00,book,,,,27.060000000000002,27.02
ETHE11,1104842,2025-04-10 14:03:02.330235384+00:00,trade,27.01,125.0,3.0,27.060000000000002,27.02
ETHE11,1104843,2025-04-10 14:03:02.330235384+00:00,trade,27.01,48.0,3.0,27.060000000000002,27.02
ETHE11,1104937,2025-04-10 14:03:04.886359639+00:00,trade,26.990000000000002,125.0,3.0,27.060000000000002,27.02
ETHE11,1104939,2025-04-10 14:03:04.886359639+00:00,book,,,,26.990000000000002,26.98
ETHE11,1104946,2025-04-10 14:03:04.886683226+00:00,book,,,,26.990000000000002,26.97
ETHE11,1104950,2025-04-10 14:03:04.886832871+00:00,trade,26.990000000000002,48.0,4.0,26.990000000000002,26.97
ETHE11,1105043,2025-04-10 14:03:06.135920472+00:00,book,,,,27.02,27.01
ETHE11,1105045,2025-04-10 14:03:06.136435844+00:00,trade,27.01,500.0,3.0,27.02,27.01
ETHE11,1105071,2025-04-10 14:03:06.212387837+00:00,book,,,,26.990000000000002,26.96
ETHE11,1105112,2025-04-10 14:03:06.836966939+00:00,trade,26.990000000000002,173.0,4.0,26.990000000000002,26.96
ETHE11,1105113,2025-04-10 14:03:06.836966939+00:00,trade,27.01,259.0,4.0,26.990000000000002,26.96
ETHE11,1105115,2025-04-10 14:03:06.836966939+00:00,trade,27.02,259.0,4.0,26.990000000000002,26.96
ETHE11,1105117,2025-04-10 14:03:06.836966939+00:00,trade,27.03,27.0,4.0,26.990000000000002,26.96
ETHE11,1105118,2025-04-10 14:03:06.836966939+00:00,trade,27.03,4.0,4.0,26.990000000000002,26.96
ETHE11,1105838,2025-04-10 14:03:32.625107080+00:00,book,,,,27.07,27.02
ETHE11,1106081,2025-04-10 14:03:41.614920609+00:00,trade,27.07,266.0,4.0,27.07,27.02
ETHE11,1106082,2025-04-10 14:03:41.614920609+00:00,trade,27.080000000000002,125.0,4.0,27.07,27.02
ETHE11,1106083,2025-04-10 14:03:41.614920609+00:00,trade,27.080000000000002,109.0,4.0,27.07,27.02
ETHE11,1106565,2025-04-10 14:04:01.228800610+00:00,book,,,,27.060000000000002,27.03
ETHE11,1106577,2025-04-10 14:04:01.229594313+00:00,trade,27.04,125.0,3.0,27.060000000000002,27.03
ETHE11,1106578,2025-04-10 14:04:01.229594313+00:00,trade,27.03,48.0,3.0,27.060000000000002,27.03
ETHE11,1106866,2025-04-10 14:04:09.089665085+00:00,trade,27.05,135.0,3.0,27.060000000000002,27.03
ETHE11,1106867,2025-04-10 14:04:09.089665085+00:00,trade,27.04,38.0,3.0,27.060000000000002,27.03
ETHE11,1106978,2025-04-10 14:04:11.796366848+00:00,trade,27.03,173.0,3.0,27.060000000000002,27.03
ETHE11,1107061,2025-04-10 14:04:15.767976001+00:00,trade,27.03,94.0,3.0,27.060000000000002,27.03
ETHE11,1107062,2025-04-10 14:04:15.767976001+00:00,trade,27.03,79.0,3.0,27.060000000000002,27.03
ETHE11,1107940,2025-04-10 14:04:42.347023375+00:00,trade,27.04,173.0,3.0,27.060000000000002,27.03
ETHE11,1111247,2025-04-10 14:06:38.866543718+00:00,trade,27.05,481.0,3.0,27.060000000000002,27.03
ETHE11,1111373,2025-04-10 14:06:42.801124953+00:00,book,,,,27.05,27.02
ETHE11,1111598,2025-04-10 14:06:52.335387841+00:00,book,,,,27.04,27.02
ETHE11,1111814,2025-04-10 14:07:02.650430277+00:00,trade,27.02,10.0,3.0,27.04,27.02
ETHE11,1112130,2025-04-10 14:07:10.428278781+00:00,book,,,,27.01,26.98
ETHE11,1112273,2025-04-10 14:07:14.220389016+00:00,book,,,,27.0,26.98
ETHE11,1112299,2025-04-10 14:07:14.518648826+00:00,trade,26.98,120.0,3.0,27.0,26.98
ETHE11,1112682,2025-04-10 14:07:35.802877098+00:00,trade,27.0,13.0,4.0,27.0,26.98
ETHE11,1115136,2025-04-10 14:09:03.589111388+00:00,trade,27.03,72.0,3.0,27.0,26.98
ETHE11,1115553,2025-04-10 14:09:13.163307272+00:00,book,,,,27.05,27.03
ETHE11,1115641,2025-04-10 14:09:16.548177980+00:00,trade,27.03,528.0,3.0,27.05,27.03
ETHE11,1115783,2025-04-10 14:09:21.485294506+00:00,book,,,,27.04,27.03
ETHE11,1115796,2025-04-10 14:09:21.983633131+00:00,trade,27.03,1.0,3.0,27.04,27.03
ETHE11,1117140,2025-04-10 14:10:10.214460060+00:00,book,,,,27.02,26.990000000000002
ETHE11,1117604,2025-04-10 14:10:31.360476591+00:00,book,,,,27.0,26.990000000000002
ETHE11,1117606,2025-04-10 14:10:31.360785313+00:00,trade,27.0,10.0,4.0,27.0,26.990000000000002
ETHE11,1117609,2025-04-10 14:10:31.360877559+00:00,trade,27.0,81.0,4.0,27.0,26.990000000000002
ETHE11,1117757,2025-04-10 14:10:47.312831044+00:00,book,,,,27.01,26.990000000000002
ETHE11,1117986,2025-04-10 14:11:00.713320561+00:00,trade,27.01,20.0,4.0,27.01,26.990000000000002
ETHE11,1119074,2025-04-10 14:11:51.981213272+00:00,trade,26.990000000000002,25.0,3.0,27.01,26.990000000000002
ETHE11,1119075,2025-04-10 14:11:51.981213272+00:00,trade,26.990000000000002,100.0,3.0,27.01,26.990000000000002
ETHE11,1119124,2025-04-10 14:11:51.999203973+00:00,trade,26.98,25.0,3.0,27.01,26.990000000000002
ETHE11,1119180,2025-04-10 14:11:52.081364125+00:00,book,,,,26.97,26.94
ETHE11,1119258,2025-04-10 14:11:52.880020685+00:00,book,,,,26.97,26.93
ETHE11,1119348,2025-04-10 14:11:54.033012241+00:00,book,,,,26.96,26.93
ETHE11,1119385,2025-04-10 14:11:54.343827173+00:00,book,,,,26.96,26.92
ETHE11,1119743,2025-04-10 14:12:05.297350667+00:00,book,,,,26.95,26.91
ETHE11,1121721,2025-04-10 14:13:37.690307550+00:00,trade,27.060000000000002,25.0,4.0,26.95,26.91
ETHE11,1122719,2025-04-10 14:14:23.489831671+00:00,trade,27.07,1.0,4.0,26.95,26.91
ETHE11,1122781,2025-04-10 14:14:25.560303189+00:00,trade,27.080000000000002,36.0,4.0,26.95,26.91
ETHE11,1123203,2025-04-10 14:14:51.311012946+00:00,trade,27.09,2.0,4.0,26.95,26.91
ETHE11,1123537,2025-04-10 14:15:03.540696591+00:00,trade,27.14,72.0,4.0,26.95,26.91
ETHE11,1124411,2025-04-10 14:15:24.843438312+00:00,trade,27.150000000000002,1700.0,4.0,26.95,26.91
ETHE11,1126174,2025-04-10 14:16:09.747290835+00:00,trade,27.150000000000002,28.0,4.0,26.95,26.91
ETHE11,1128452,2025-04-10 14:17:05.523864642+00:00,trade,27.1,5.0,3.0,26.95,26.91
ETHE11,1128453,2025-04-10 14:17:05.523864642+00:00,trade,27.080000000000002,113.0,3.0,26.95,26.91
ETHE11,1129711,2025-04-10 14:18:07.675728858+00:00,trade,27.12,23.0,4.0,26.95,26.91
ETHE11,1129848,2025-04-10 14:18:10.642597370+00:00,trade,27.150000000000002,24.0,4.0,26.95,26.91
ETHE11,1129849,2025-04-10 14:18:10.642597370+00:00,trade,27.150000000000002,10.0,4.0,26.95,26.91
ETHE11,1129850,2025-04-10 14:18:10.642597370+00:00,trade,27.150000000000002,1000.0,4.0,26.95,26.91
ETHE11,1135219,2025-04-10 14:22:22.339781962+00:00,trade,27.200000000000003,1.0,4.0,26.95,26.91
ETHE11,1135307,2025-04-10 14:22:26.073452137+00:00,trade,27.200000000000003,4.0,4.0,26.95,26.91
ETHE11,1135694,2025-04-10 14:22:43.486284040+00:00,trade,27.200000000000003,495.0,4.0,26.95,26.91
ETHE11,1137771,2025-04-10 14:24:12.456162699+00:00,book,,,,27.21,27.18
ETHE11,1137781,2025-04-10 14:24:12.456949309+00:00,trade,27.18,173.0,3.0,27.21,27.18
ETHE11,1137892,2025-04-10 14:24:17.647193566+00:00,trade,27.18,3124.0,3.0,27.21,27.18
ETHE11,1137994,2025-04-10 14:24:19.741505139+00:00,trade,27.200000000000003,120.0,4.0,27.21,27.18
ETHE11,1137997,2025-04-10 14:24:19.741726905+00:00,trade,27.200000000000003,5.0,4.0,27.21,27.18
ETHE11,1137999,2025-04-10 14:24:19.741726905+00:00,book,,,,27.21,27.200000000000003
ETHE11,1138006,2025-04-10 14:24:19.742022216+00:00,trade,27.200000000000003,13.0,3.0,27.21,27.200000000000003
ETHE11,1138010,2025-04-10 14:24:19.742092364+00:00,book,,,,27.22,27.200000000000003
ETHE11,1138031,2025-04-10 14:24:19.844692610+00:00,trade,27.21,73.0,4.0,27.22,27.200000000000003
ETHE11,1138087,2025-04-10 14:24:21.644265160+00:00,book,,,,27.23,27.200000000000003
ETHE11,1138129,2025-04-10 14:24:23.311056606+00:00,book,,,,27.240000000000002,27.200000000000003
ETHE11,1138256,2025-04-10 14:24:27.055699877+00:00,trade,27.200000000000003,102.0,3.0,27.240000000000002,27.200000000000003
ETHE11,1138257,2025-04-10 14:24:27.055699877+00:00,trade,27.200000000000003,71.0,3.0,27.240000000000002,27.200000000000003
ETHE11,1138405,2025-04-10 14:24:31.202110045+00:00,trade,27.240000000000002,21.0,4.0,27.240000000000002,27.200000000000003
ETHE11,1138560,2025-04-10 14:24:36.133322008+00:00,book,,,,27.27,27.23
ETHE11,1138807,2025-04-10 14:24:52.350003824+00:00,book,,,,27.26,27.22
ETHE11,1139135,2025-04-10 14:25:07.386246882+00:00,trade,27.240000000000002,173.0,3.0,27.26,27.22
ETHE11,1139190,2025-04-10 14:25:08.654655673+00:00,book,,,,27.28,27.240000000000002
ETHE11,1140194,2025-04-10 14:26:06.334149599+00:00,trade,27.27,4.0,4.0,27.28,27.240000000000002
ETHE11,1140314,2025-04-10 14:26:11.666400261+00:00,trade,27.27,8.0,4.0,27.28,27.240000000000002
ETHE11,1140554,2025-04-10 14:26:27.993181378+00:00,book,,,,27.26,27.23
ETHE11,1142061,2025-04-10 14:27:50.130135469+00:00,book,,,,27.200000000000003,27.18
ETHE11,1142440,2025-04-10 14:28:14.166134305+00:00,book,,,,27.19,27.18
ETHE11,1142708,2025-04-10 14:28:40.937001891+00:00,trade,27.18,100.0,3.0,27.19,27.18
ETHE11,1142709,2025-04-10 14:28:40.937001891+00:00,trade,27.16,73.0,3.0,27.19,27.18
ETHE11,1142737,2025-04-10 14:28:43.131916150+00:00,book,,,,27.19,27.16
ETHE11,1143063,2025-04-10 14:29:12.399978355+00:00,trade,27.150000000000002,28.0,3.0,27.19,27.16
ETHE11,1143064,2025-04-10 14:29:12.399978355+00:00,trade,27.150000000000002,125.0,3.0,27.19,27.16
ETHE11,1143076,2025-04-10 14:29:12.400377780+00:00,book,,,,27.150000000000002,27.13
ETHE11,1143079,2025-04-10 14:29:12.400502682+00:00,trade,27.150000000000002,20.0,4.0,27.150000000000002,27.13
ETHE11,1143084,2025-04-10 14:29:12.400684141+00:00,book,,,,27.17,27.14
ETHE11,1146222,2025-04-10 14:32:26.368826918+00:00,trade,27.21,173.0,3.0,27.17,27.14
ETHE11,1147123,2025-04-10 14:33:24.574621774+00:00,trade,27.27,22.0,4.0,27.17,27.14
ETHE11,1147596,2025-04-10 14:33:57.976000540+00:00,trade,27.28,500.0,4.0,27.17,27.14
ETHE11,1147613,2025-04-10 14:33:57.976556651+00:00,book,,,,27.3,27.26
ETHE11,1147624,2025-04-10 14:33:57.976858124+00:00,book,,,,27.3,27.27
ETHE11,1147685,2025-04-10 14:33:59.764767274+00:00,book,,,,27.29,27.26
ETHE11,1148266,2025-04-10 14:34:36.945853315+00:00,trade,27.3,100.0,4.0,27.29,27.26
ETHE11,1148267,2025-04-10 14:34:36.945853315+00:00,book,,,,27.32,27.27
ETHE11,1148271,2025-04-10 14:34:36.946059152+00:00,book,,,,27.330000000000002,27.27
ETHE11,1148276,2025-04-10 14:34:36.946330145+00:00,book,,,,27.330000000000002,27.28
ETHE11,1148291,2025-04-10 14:34:36.946758054+00:00,book,,,,27.330000000000002,27.29
ETHE11,1148300,2025-04-10 14:34:36.947015204+00:00,book,,,,27.34,27.29
ETHE11,1148406,2025-04-10 14:34:39.927512854+00:00,book,,,,27.310000000000002,27.27
ETHE11,1148411,2025-04-10 14:34:39.927838065+00:00,book,,,,27.310000000000002,27.26
ETHE11,1148858,2025-04-10 14:35:08.953058928+00:00,book,,,,27.310000000000002,27.28
ETHE11,1148861,2025-04-10 14:35:08.953758299+00:00,trade,27.28,173.0,3.0,27.310000000000002,27.28
ETHE11,1148890,2025-04-10 14:35:12.163829863+00:00,book,,,,27.3,27.28
ETHE11,1148977,2025-04-10 14:35:15.871087924+00:00,book,,,,27.29,27.28
ETHE11,1149023,2025-04-10 14:35:16.331167743+00:00,trade,27.28,127.0,3.0,27.29,27.28
ETHE11,1149304,2025-04-10 14:35:24.558287293+00:00,book,,,,27.32,27.28
ETHE11,1149641,2025-04-10 14:35:41.899680138+00:00,book,,,,27.34,27.3
ETHE11,1149649,2025-04-10 14:35:41.900069512+00:00,book,,,,27.35,27.3
ETHE11,1149657,2025-04-10 14:35:41.907044470+00:00,book,,,,27.35,27.29
ETHE11,1149823,2025-04-10 14:36:02.793535598+00:00,book,,,,27.34,27.28
ETHE11,1150086,2025-04-10 14:36:16.077972099+00:00,book,,,,27.330000000000002,27.3
ETHE11,1150333,2025-04-10 14:36:25.044379197+00:00,book,,,,27.35,27.310000000000002
ETHE11,1150354,2025-04-10 14:36:25.761621468+00:00,book,,,,27.36,27.310000000000002
ETHE11,1150402,2025-04-10 14:36:29.339456633+00:00,book,,,,27.36,27.32
ETHE11,1150428,2025-04-10 14:36:29.679428406+00:00,book,,,,27.37,27.310000000000002
ETHE11,1150451,2025-04-10 14:36:29.890731610+00:00,trade,27.32,85.0,3.0,27.37,27.310000000000002
ETHE11,1150452,2025-04-10 14:36:29.890731610+00:00,trade,27.32,88.0,3.0,27.37,27.310000000000002
ETHE11,1150499,2025-04-10 14:36:30.055906847+00:00,trade,27.37,49.0,4.0,27.37,27.310000000000002
ETHE11,1150500,2025-04-10 14:36:30.055906847+00:00,trade,27.37,24.0,4.0,27.37,27.310000000000002
ETHE11,1150579,2025-04-10 14:36:33.724433862+00:00,book,,,,27.39,27.32
ETHE11,1151414,2025-04-10 14:37:11.007334791+00:00,book,,,,27.34,27.310000000000002
ETHE11,1151487,2025-04-10 14:37:15.251675092+00:00,book,,,,27.34,27.32
ETHE11,1151523,2025-04-10 14:37:17.038349956+00:00,book,,,,27.35,27.32
ETHE11,1151602,2025-04-10 14:37:26.115550883+00:00,book,,,,27.330000000000002,27.32
ETHE11,1151646,2025-04-10 14:37:27.786203250+00:00,trade,27.32,11.0,3.0,27.330000000000002,27.32
ETHE11,1151647,2025-04-10 14:37:27.786203250+00:00,book,,,,27.330000000000002,27.310000000000002
ETHE11,1151651,2025-04-10 14:37:27.786451660+00:00,book,,,,27.32,27.310000000000002
ETHE11,1151701,2025-04-10 14:37:33.141897529+00:00,trade,27.310000000000002,5.0,3.0,27.32,27.310000000000002
ETHE11,1152775,2025-04-10 14:39:36.323312975+00:00,trade,27.29,50.0,4.0,27.32,27.310000000000002
ETHE11,1153517,2025-04-10 14:40:24.719051152+00:00,trade,27.310000000000002,505.0,4.0,27.32,27.310000000000002
ETHE11,1154084,2025-04-10 14:40:53.605745442+00:00,trade,27.37,74.0,4.0,27.32,27.310000000000002
ETHE11,1154808,2025-04-10 14:41:31.098449402+00:00,book,,,,27.400000000000002,27.35
ETHE11,1155163,2025-04-10 14:41:42.407695659+00:00,trade,27.310000000000002,4.0,3.0,27.400000000000002,27.35
ETHE11,1155718,2025-04-10 14:42:12.535824902+00:00,book,,,,27.400000000000002,27.34
ETHE11,1156210,2025-04-10 14:42:37.124217808+00:00,book,,,,27.41,27.35
ETHE11,1158581,2025-04-10 14:45:42.562362924+00:00,book,,,,27.310000000000002,27.29
ETHE11,1158677,2025-04-10 14:45:47.846082844+00:00,book,,,,27.3,27.29
ETHE11,1158880,2025-04-10 14:45:59.179323636+00:00,trade,27.29,3.0,3.0,27.3,27.29
ETHE11,1159152,2025-04-10 14:46:11.209754579+00:00,book,,,,27.32,27.3
ETHE11,1159175,2025-04-10 14:46:11.356155209+00:00,book,,,,27.310000000000002,27.3
ETHE11,1159191,2025-04-10 14:46:11.913068794+00:00,trade,27.3,3.0,3.0,27.310000000000002,27.3
ETHE11,1161037,2025-04-10 14:48:40.360357255+00:00,book,,,,27.25,27.22
ETHE11,1165902,2025-04-10 14:55:33.275290623+00:00,trade,27.23,173.0,3.0,27.25,27.22
ETHE11,1166010,2025-04-10 14:55:48.452667199+00:00,trade,27.23,34.0,3.0,27.25,27.22
ETHE11,1166608,2025-04-10 14:56:27.105237387+00:00,trade,27.200000000000003,5.0,3.0,27.25,27.22
ETHE11,1167437,2025-04-10 14:57:35.587342285+00:00,trade,27.17,30.0,3.0,27.25,27.22
ETHE11,1167438,2025-04-10 14:57:35.587342285+00:00,trade,27.150000000000002,143.0,3.0,27.25,27.22
ETHE11,1167442,2025-04-10 14:57:35.587479860+00:00,trade,27.150000000000002,39.0,3.0,27.25,27.22
ETHE11,1167443,2025-04-10 14:57:35.587479860+00:00,trade,27.150000000000002,20.0,3.0,27.25,27.22
ETHE11,1167444,2025-04-10 14:57:35.587479860+00:00,trade,27.14,182.0,3.0,27.25,27.22
ETHE11,1167445,2025-04-10 14:57:35.587479860+00:00,trade,27.14,59.0,3.0,27.25,27.22
ETHE11,1167749,2025-04-10 14:58:06.528245822+00:00,book,,,,27.18,27.16
ETHE11,1167779,2025-04-10 14:58:15.090533078+00:00,book,,,,27.17,27.150000000000002
ETHE11,1168364,2025-04-10 14:59:36.163424201+00:00,trade,27.150000000000002,4.0,4.0,27.17,27.150000000000002
ETHE11,1169289,2025-04-10 15:00:52.754313447+00:00,trade,27.150000000000002,48.0,3.0,27.17,27.150000000000002
ETHE11,1169826,2025-04-10 15:01:13.870908752+00:00,trade,27.14,153.0,3.0,27.17,27.150000000000002
ETHE11,1169995,2025-04-10 15:01:20.169452041+00:00,book,,,,27.150000000000002,27.12
ETHE11,1170003,2025-04-10 15:01:20.169852674+00:00,book,,,,27.14,27.11
ETHE11,1170548,2025-04-10 15:01:52.967374682+00:00,trade,27.1,168.0,3.0,27.14,27.11
ETHE11,1170640,2025-04-10 15:01:56.078365698+00:00,trade,27.1,221.0,3.0,27.14,27.11
ETHE11,1170686,2025-04-10 15:01:56.105249241+00:00,trade,27.09,120.0,4.0,27.14,27.11
ETHE11,1170690,2025-04-10 15:01:56.107765265+00:00,trade,27.09,100.0,4.0,27.14,27.11
ETHE11,1170692,2025-04-10 15:01:56.107765265+00:00,book,,,,27.1,27.09
ETHE11,1170727,2025-04-10 15:01:57.454842933+00:00,book,,,,27.11,27.09
ETHE11,1170883,2025-04-10 15:02:02.708628349+00:00,trade,27.09,21.0,3.0,27.11,27.09
ETHE11,1172203,2025-04-10 15:03:42.295470782+00:00,trade,27.13,147.0,4.0,27.11,27.09
ETHE11,1172646,2025-04-10 15:03:58.801345222+00:00,trade,27.1,159.0,3.0,27.11,27.09
ETHE11,1173932,2025-04-10 15:05:13.763117999+00:00,trade,27.080000000000002,1.0,4.0,27.11,27.09
ETHE11,1174228,2025-04-10 15:05:34.180926070+00:00,trade,27.05,86.0,3.0,27.11,27.09
ETHE11,1174229,2025-04-10 15:05:34.180926070+00:00,trade,27.05,87.0,3.0,27.11,27.09
ETHE11,1175111,2025-04-10 15:06:28.637819231+00:00,trade,27.0,22.0,3.0,27.11,27.09
ETHE11,1175112,2025-04-10 15:06:28.637819231+00:00,trade,27.0,10.0,3.0,27.11,27.09
ETHE11,1175114,2025-04-10 15:06:28.637819231+00:00,trade,27.0,111.0,3.0,27.11,27.09
ETHE11,1175144,2025-04-10 15:06:28.877701357+00:00,trade,27.0,173.0,3.0,27.11,27.09
ETHE11,1175204,2025-04-10 15:06:29.098705776+00:00,trade,27.0,120.0,3.0,27.11,27.09
ETHE11,1175337,2025-04-10 15:06:30.253537886+00:00,trade,26.990000000000002,3.0,3.0,27.11,27.09
ETHE11,1175339,2025-04-10 15:06:30.253537886+00:00,trade,26.97,21.0,3.0,27.11,27.09
ETHE11,1175340,2025-04-10 15:06:30.253537886+00:00,trade,26.96,124.0,3.0,27.11,27.09
ETHE11,1175830,2025-04-10 15:06:45.421510875+00:00,trade,27.01,87.0,4.0,27.11,27.09
ETHE11,1175831,2025-04-10 15:06:45.421510875+00:00,trade,27.02,61.0,4.0,27.11,27.09
ETHE11,1176165,2025-04-10 15:07:03.444466822+00:00,trade,27.080000000000002,29.0,4.0,27.11,27.09
ETHE11,1176708,2025-04-10 15:07:26.534871049+00:00,trade,27.1,267.0,4.0,27.11,27.09
ETHE11,1176717,2025-04-10 15:07:26.535285324+00:00,trade,27.1,7.0,3.0,27.11,27.09
ETHE11,1176721,2025-04-10 15:07:26.535409547+00:00,trade,27.1,601.0,3.0,27.11,27.09
ETHE11,1176820,2025-04-10 15:07:35.200247370+00:00,trade,27.07,173.0,4.0,27.11,27.09
ETHE11,1177046,2025-04-10 15:08:01.328477658+00:00,trade,27.09,173.0,3.0,27.11,27.09
ETHE11,1177453,2025-04-10 15:08:12.333347559+00:00,trade,27.04,85.0,4.0,27.11,27.09
ETHE11,1177456,2025-04-10 15:08:12.333445854+00:00,trade,27.04,88.0,4.0,27.11,27.09
ETHE11,1177788,2025-04-10 15:08:27.475661814+00:00,book,,,,27.03,27.02
ETHE11,1177831,2025-04-10 15:08:33.343463302+00:00,trade,27.02,1.0,3.0,27.03,27.02
ETHE11,1177832,2025-04-10 15:08:33.343463302+00:00,trade,27.0,151.0,3.0,27.03,27.02
ETHE11,1177833,2025-04-10 15:08:33.343463302+00:00,trade,27.0,21.0,3.0,27.03,27.02
ETHE11,1178058,2025-04-10 15:08:39.845137931+00:00,trade,26.97,104.0,3.0,27.03,27.02
ETHE11,1178059,2025-04-10 15:08:39.845137931+00:00,trade,26.97,26.0,3.0,27.03,27.02
ETHE11,1178060,2025-04-10 15:08:39.845137931+00:00,trade,26.97,43.0,3.0,27.03,27.02
ETHE11,1178384,2025-04-10 15:08:49.147197641+00:00,trade,26.92,173.0,3.0,27.03,27.02
ETHE11,1178798,2025-04-10 15:09:02.756978527+00:00,trade,26.94,4.0,3.0,27.03,27.02
ETHE11,1180725,2025-04-10 15:11:27.255568437+00:00,trade,26.990000000000002,173.0,3.0,27.03,27.02
ETHE11,1180840,2025-04-10 15:11:37.276427820+00:00,trade,26.990000000000002,127.0,3.0,27.03,27.02
ETHE11,1183211,2025-04-10 15:14:08.879176661+00:00,trade,26.94,25.0,3.0,27.03,27.02
ETHE11,1183212,2025-04-10 15:14:08.879176661+00:00,trade,26.94,1.0,3.0,27.03,27.02
ETHE11,1183213,2025-04-10 15:14:08.879176661+00:00,trade,26.94,30.0,3.0,27.03,27.02
ETHE11,1183214,2025-04-10 15:14:08.879176661+00:00,trade,26.94,117.0,3.0,27.03,27.02
ETHE11,1183221,2025-04-10 15:14:08.879352756+00:00,trade,26.94,8.0,3.0,27.03,27.02
ETHE11,1183358,2025-04-10 15:14:09.432754256+00:00,book,,,,26.93,26.91
ETHE11,1183456,2025-04-10 15:14:10.327490956+00:00,book,,,,26.92,26.91
ETHE11,1183510,2025-04-10 15:14:11.250511929+00:00,trade,26.91,20.0,3.0,26.92,26.91
ETHE11,1183512,2025-04-10 15:14:11.250511929+00:00,book,,,,26.92,26.900000000000002
ETHE11,1183523,2025-04-10 15:14:11.367061615+00:00,book,,,,26.91,26.900000000000002
ETHE11,1183544,2025-04-10 15:14:11.675576590+00:00,trade,26.900000000000002,5.0,3.0,26.91,26.900000000000002
ETHE11,1183546,2025-04-10 15:14:11.675576590+00:00,trade,26.900000000000002,20.0,3.0,26.91,26.900000000000002
