symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
AMBP3,20823,2025-04-07 14:24:48.926926002+00:00,book,,,,124.5,123.05
AMBP3,20833,2025-04-07 14:24:48.932540469+00:00,book,,,,124.49000000000001,123.05
AMBP3,20837,2025-04-07 14:24:48.932910219+00:00,book,,,,124.48,123.05
AMBP3,20872,2025-04-07 14:24:48.934586652+00:00,book,,,,124.57000000000001,123.06
AMBP3,20873,2025-04-07 14:24:48.934634820+00:00,book,,,,124.56,123.06
AMBP3,20884,2025-04-07 14:24:48.938456044+00:00,book,,,,124.55,123.06
AMBP3,20886,2025-04-07 14:24:48.938654445+00:00,book,,,,124.54,123.06
AMBP3,20895,2025-04-07 14:24:48.941688001+00:00,book,,,,124.53,123.06
AMBP3,20899,2025-04-07 14:24:48.941925161+00:00,book,,,,124.52,123.06
AMBP3,21034,2025-04-07 14:24:49.716023445+00:00,trade,124.54,100.0,4.0,124.52,123.06
AMBP3,21051,2025-04-07 14:24:49.717829145+00:00,book,,,,124.51,123.06
AMBP3,21055,2025-04-07 14:24:49.717989706+00:00,book,,,,124.5,123.06
AMBP3,21060,2025-04-07 14:24:49.718205221+00:00,book,,,,124.49000000000001,123.06
AMBP3,21072,2025-04-07 14:24:49.725238301+00:00,book,,,,124.48,123.06
AMBP3,21074,2025-04-07 14:24:49.725426853+00:00,book,,,,124.47,123.06
AMBP3,21077,2025-04-07 14:24:49.725676574+00:00,book,,,,124.46000000000001,123.06
AMBP3,21090,2025-04-07 14:24:49.730823264+00:00,book,,,,124.45,123.06
AMBP3,21094,2025-04-07 14:24:49.731046028+00:00,book,,,,124.44,123.06
AMBP3,21245,2025-04-07 14:24:50.203855492+00:00,trade,123.06,100.0,3.0,124.44,123.06
AMBP3,21268,2025-04-07 14:24:50.210976578+00:00,book,,,,124.47,123.05
AMBP3,21275,2025-04-07 14:24:50.214528061+00:00,book,,,,124.46000000000001,123.05
AMBP3,21279,2025-04-07 14:24:50.214777470+00:00,book,,,,124.45,123.05
AMBP3,21533,2025-04-07 14:24:52.142216720+00:00,book,,,,123.99000000000001,123.06
AMBP3,21545,2025-04-07 14:24:52.148369104+00:00,book,,,,123.98,123.06
AMBP3,21549,2025-04-07 14:24:52.148593597+00:00,book,,,,123.97,123.06
AMBP3,21559,2025-04-07 14:24:52.164147019+00:00,book,,,,123.96000000000001,123.06
AMBP3,21562,2025-04-07 14:24:52.164369896+00:00,book,,,,123.95,123.06
AMBP3,21617,2025-04-07 14:24:55.599790752+00:00,book,,,,123.99000000000001,123.07000000000001
AMBP3,21630,2025-04-07 14:25:04.448333532+00:00,book,,,,123.98,123.07000000000001
AMBP3,21637,2025-04-07 14:25:04.449392572+00:00,book,,,,123.97,123.07000000000001
AMBP3,21648,2025-04-07 14:25:08.092061140+00:00,book,,,,123.96000000000001,123.07000000000001
AMBP3,21658,2025-04-07 14:25:08.207915545+00:00,book,,,,123.95,123.07000000000001
AMBP3,21671,2025-04-07 14:25:08.272321120+00:00,book,,,,123.95,123.08
AMBP3,21679,2025-04-07 14:25:08.777141698+00:00,book,,,,123.94,123.08
AMBP3,21684,2025-04-07 14:25:09.292987280+00:00,book,,,,123.93,123.08
AMBP3,21693,2025-04-07 14:25:09.516821884+00:00,book,,,,123.92,123.08
AMBP3,21702,2025-04-07 14:25:09.546128720+00:00,book,,,,123.91,123.08
AMBP3,21807,2025-04-07 14:25:23.755515091+00:00,book,,,,123.93,123.07000000000001
AMBP3,21811,2025-04-07 14:25:23.790801413+00:00,book,,,,123.92,123.07000000000001
AMBP3,21814,2025-04-07 14:25:23.792505763+00:00,book,,,,123.91,123.07000000000001
AMBP3,21817,2025-04-07 14:25:23.796436578+00:00,book,,,,123.94,123.07000000000001
AMBP3,21911,2025-04-07 14:25:29.410728924+00:00,book,,,,123.9,123.08
AMBP3,21917,2025-04-07 14:25:30.004795864+00:00,book,,,,123.89,123.08
AMBP3,21954,2025-04-07 14:25:41.730501994+00:00,book,,,,123.88000000000001,123.08
AMBP3,21968,2025-04-07 14:25:51.260713950+00:00,book,,,,123.87,123.08
AMBP3,21979,2025-04-07 14:25:52.646865852+00:00,book,,,,123.87,123.09
AMBP3,21981,2025-04-07 14:25:52.647070788+00:00,book,,,,123.87,123.10000000000001
AMBP3,21989,2025-04-07 14:25:52.651502602+00:00,book,,,,123.87,123.11
AMBP3,21991,2025-04-07 14:25:52.652089529+00:00,book,,,,123.87,123.12
AMBP3,22009,2025-04-07 14:25:52.767108791+00:00,book,,,,123.86,123.10000000000001
AMBP3,22012,2025-04-07 14:25:52.769247204+00:00,book,,,,123.86,123.11
AMBP3,22014,2025-04-07 14:25:52.769370668+00:00,book,,,,123.86,123.12
AMBP3,22016,2025-04-07 14:25:52.769941211+00:00,book,,,,123.86,123.09
AMBP3,22072,2025-04-07 14:25:54.060650095+00:00,book,,,,123.86,123.08
AMBP3,22097,2025-04-07 14:25:59.971786767+00:00,book,,,,123.86,123.06
AMBP3,22098,2025-04-07 14:25:59.974158153+00:00,book,,,,123.86,123.07000000000001
AMBP3,22103,2025-04-07 14:25:59.976031721+00:00,book,,,,123.85000000000001,123.07000000000001
AMBP3,22120,2025-04-07 14:26:03.619806573+00:00,book,,,,123.85000000000001,123.08
AMBP3,22122,2025-04-07 14:26:03.628116548+00:00,book,,,,123.85000000000001,123.09
AMBP3,22124,2025-04-07 14:26:03.629215911+00:00,book,,,,123.85000000000001,123.10000000000001
AMBP3,22219,2025-04-07 14:26:25.530192100+00:00,book,,,,123.85000000000001,123.11
AMBP3,22249,2025-04-07 14:26:33.933049574+00:00,trade,123.85000000000001,100.0,4.0,123.85000000000001,123.11
AMBP3,22276,2025-04-07 14:26:33.942723393+00:00,book,,,,123.86,123.13000000000001
AMBP3,22284,2025-04-07 14:26:33.947242394+00:00,book,,,,123.86,123.14
AMBP3,22286,2025-04-07 14:26:33.947413176+00:00,book,,,,123.86,123.15
AMBP3,22357,2025-04-07 14:26:34.202898763+00:00,trade,123.86,100.0,4.0,123.86,123.15
AMBP3,22368,2025-04-07 14:26:34.203507967+00:00,book,,,,123.87,123.07000000000001
AMBP3,22402,2025-04-07 14:26:36.279191732+00:00,book,,,,123.9,123.09
AMBP3,22406,2025-04-07 14:26:36.279472008+00:00,book,,,,123.9,123.10000000000001
AMBP3,22426,2025-04-07 14:26:36.289630584+00:00,book,,,,123.9,123.11
AMBP3,22428,2025-04-07 14:26:36.289818287+00:00,book,,,,123.9,123.12
AMBP3,22501,2025-04-07 14:26:38.962857448+00:00,book,,,,123.89,123.10000000000001
AMBP3,22511,2025-04-07 14:27:03.634965606+00:00,book,,,,123.89,123.11
AMBP3,22512,2025-04-07 14:27:03.635197550+00:00,book,,,,123.89,123.12
AMBP3,22529,2025-04-07 14:27:06.325046830+00:00,book,,,,123.89,123.13000000000001
AMBP3,22533,2025-04-07 14:27:06.329027072+00:00,book,,,,123.89,123.14
AMBP3,22538,2025-04-07 14:27:07.300090984+00:00,book,,,,123.89,123.15
AMBP3,22553,2025-04-07 14:27:15.901304722+00:00,book,,,,123.89,123.16
AMBP3,22593,2025-04-07 14:27:41.775596216+00:00,book,,,,123.89,123.17
AMBP3,22601,2025-04-07 14:27:42.243275166+00:00,book,,,,123.89,123.18
AMBP3,22605,2025-04-07 14:27:42.483960278+00:00,book,,,,123.89,123.19
AMBP3,22612,2025-04-07 14:27:42.604499951+00:00,book,,,,123.89,123.2
AMBP3,22618,2025-04-07 14:27:42.808730103+00:00,book,,,,123.89,123.06
AMBP3,22619,2025-04-07 14:27:42.808730103+00:00,book,,,,123.89,123.21000000000001
AMBP3,22630,2025-04-07 14:27:43.112190574+00:00,book,,,,123.89,123.22
AMBP3,22634,2025-04-07 14:27:43.241815731+00:00,book,,,,123.89,123.07000000000001
AMBP3,22647,2025-04-07 14:27:43.429130405+00:00,book,,,,123.89,123.09
AMBP3,22745,2025-04-07 14:27:52.455809355+00:00,book,,,,123.85000000000001,123.21000000000001
AMBP3,22750,2025-04-07 14:27:52.456331402+00:00,book,,,,123.84,123.21000000000001
AMBP3,22773,2025-04-07 14:27:53.363550715+00:00,trade,123.84,100.0,4.0,123.84,123.21000000000001
AMBP3,22777,2025-04-07 14:27:53.363550715+00:00,book,,,,123.9,123.21000000000001
AMBP3,22789,2025-04-07 14:27:53.364400320+00:00,book,,,,123.9,123.22
AMBP3,22799,2025-04-07 14:27:53.370361462+00:00,book,,,,123.89,123.23
AMBP3,22803,2025-04-07 14:27:53.370716281+00:00,book,,,,123.89,123.24000000000001
AMBP3,22810,2025-04-07 14:27:53.373587400+00:00,book,,,,123.89,123.25
AMBP3,22812,2025-04-07 14:27:53.373957954+00:00,trade,123.89,100.0,4.0,123.89,123.25
AMBP3,22813,2025-04-07 14:27:53.373957954+00:00,book,,,,123.9,123.25
AMBP3,22815,2025-04-07 14:27:53.374020606+00:00,book,,,,123.9,123.26
AMBP3,22827,2025-04-07 14:27:53.374816380+00:00,book,,,,123.9,123.23
AMBP3,22828,2025-04-07 14:27:53.375054732+00:00,book,,,,123.9,123.24000000000001
AMBP3,22843,2025-04-07 14:27:53.381334886+00:00,trade,123.9,100.0,4.0,123.9,123.24000000000001
AMBP3,22844,2025-04-07 14:27:53.381334886+00:00,trade,123.91,100.0,4.0,123.9,123.24000000000001
AMBP3,22845,2025-04-07 14:27:53.381334886+00:00,book,,,,124.23,123.24000000000001
AMBP3,22848,2025-04-07 14:27:53.381514862+00:00,book,,,,124.45,123.24000000000001
AMBP3,22858,2025-04-07 14:27:53.382113665+00:00,book,,,,124.45,123.25
AMBP3,22872,2025-04-07 14:27:53.382677749+00:00,book,,,,124.44,123.25
AMBP3,22873,2025-04-07 14:27:53.382703543+00:00,book,,,,124.44,123.26
AMBP3,22883,2025-04-07 14:27:53.383228369+00:00,book,,,,124.44,123.23
AMBP3,22884,2025-04-07 14:27:53.383265331+00:00,book,,,,124.44,123.24000000000001
AMBP3,22911,2025-04-07 14:27:53.658650160+00:00,book,,,,124.44,123.27
AMBP3,22918,2025-04-07 14:27:53.659292787+00:00,book,,,,124.44,123.28
AMBP3,22944,2025-04-07 14:27:53.715895586+00:00,trade,124.44,100.0,4.0,124.44,123.28
AMBP3,23106,2025-04-07 14:27:54.555935711+00:00,book,,,,124.43,123.26
AMBP3,23117,2025-04-07 14:27:54.716083467+00:00,trade,124.43,100.0,4.0,124.43,123.26
AMBP3,23149,2025-04-07 14:27:59.601109445+00:00,book,,,,124.44,123.7
AMBP3,23161,2025-04-07 14:27:59.601659+00:00,book,,,,124.44,123.71000000000001
AMBP3,23164,2025-04-07 14:27:59.601880603+00:00,book,,,,124.56,123.71000000000001
AMBP3,23165,2025-04-07 14:27:59.601915888+00:00,book,,,,124.55,123.71000000000001
AMBP3,23175,2025-04-07 14:27:59.602353163+00:00,book,,,,124.64,123.71000000000001
AMBP3,23178,2025-04-07 14:27:59.602458365+00:00,book,,,,124.63000000000001,123.71000000000001
AMBP3,23191,2025-04-07 14:27:59.611241490+00:00,book,,,,124.63000000000001,123.72
AMBP3,23201,2025-04-07 14:27:59.612069517+00:00,book,,,,124.63000000000001,123.7
AMBP3,23208,2025-04-07 14:27:59.612356395+00:00,book,,,,124.62,123.71000000000001
AMBP3,23230,2025-04-07 14:28:00.598277129+00:00,book,,,,124.62,123.72
AMBP3,23244,2025-04-07 14:28:00.603319325+00:00,book,,,,124.63000000000001,123.74000000000001
AMBP3,23247,2025-04-07 14:28:00.603493407+00:00,book,,,,124.63000000000001,123.75
AMBP3,23254,2025-04-07 14:28:00.606081821+00:00,book,,,,124.63000000000001,123.76
AMBP3,23257,2025-04-07 14:28:00.606542289+00:00,book,,,,124.63000000000001,123.77
AMBP3,23268,2025-04-07 14:28:00.612037174+00:00,book,,,,124.63000000000001,123.79
AMBP3,23458,2025-04-07 14:28:04.959253810+00:00,book,,,,124.62,123.76
AMBP3,23461,2025-04-07 14:28:08.432696164+00:00,book,,,,124.61,123.76
AMBP3,23469,2025-04-07 14:28:09.401347220+00:00,book,,,,124.61,123.85000000000001
AMBP3,23476,2025-04-07 14:28:09.404323511+00:00,book,,,,124.61,123.86
AMBP3,23486,2025-04-07 14:28:09.408728115+00:00,book,,,,124.61,123.87
AMBP3,23490,2025-04-07 14:28:09.409045368+00:00,book,,,,124.61,123.88000000000001
AMBP3,23499,2025-04-07 14:28:09.582894519+00:00,book,,,,124.62,123.87
AMBP3,23500,2025-04-07 14:28:09.582942471+00:00,book,,,,124.62,123.88000000000001
AMBP3,23509,2025-04-07 14:28:09.608886227+00:00,book,,,,124.61,123.89
AMBP3,23513,2025-04-07 14:28:09.609155491+00:00,book,,,,124.61,123.9
AMBP3,23548,2025-04-07 14:28:21.307248205+00:00,book,,,,124.60000000000001,123.87
AMBP3,23556,2025-04-07 14:28:22.918784454+00:00,book,,,,124.59,123.87
AMBP3,23571,2025-04-07 14:28:31.575143605+00:00,trade,124.59,100.0,4.0,124.59,123.87
AMBP3,23573,2025-04-07 14:28:31.575143605+00:00,book,,,,124.64,123.87
AMBP3,23587,2025-04-07 14:28:31.580654368+00:00,book,,,,124.64,123.88000000000001
AMBP3,23589,2025-04-07 14:28:31.580866367+00:00,book,,,,124.64,123.89
AMBP3,23596,2025-04-07 14:28:31.584104560+00:00,book,,,,124.64,123.9
AMBP3,23600,2025-04-07 14:28:31.584370419+00:00,book,,,,124.64,123.91
AMBP3,23608,2025-04-07 14:28:31.584926866+00:00,book,,,,124.64,123.86
AMBP3,23613,2025-04-07 14:28:31.585260041+00:00,book,,,,124.64,123.82000000000001
AMBP3,23616,2025-04-07 14:28:31.585362427+00:00,book,,,,124.64,123.83
AMBP3,23622,2025-04-07 14:28:31.585655853+00:00,book,,,,124.64,123.73
AMBP3,23623,2025-04-07 14:28:31.585692652+00:00,book,,,,124.64,123.74000000000001
AMBP3,23630,2025-04-07 14:28:31.585995421+00:00,book,,,,124.64,123.45
AMBP3,23632,2025-04-07 14:28:31.586066090+00:00,book,,,,124.64,123.46000000000001
AMBP3,23644,2025-04-07 14:28:31.589448057+00:00,book,,,,124.64,123.47
AMBP3,23648,2025-04-07 14:28:31.589703485+00:00,book,,,,124.64,123.48
AMBP3,23666,2025-04-07 14:28:31.590742856+00:00,book,,,,124.64,123.42
AMBP3,23669,2025-04-07 14:28:31.590920165+00:00,book,,,,124.64,123.43
AMBP3,23676,2025-04-07 14:28:31.593629457+00:00,book,,,,124.64,123.44
AMBP3,23884,2025-04-07 14:28:36.538447082+00:00,book,,,,124.64,123.51
AMBP3,23921,2025-04-07 14:28:36.545573600+00:00,book,,,,124.64,123.52
AMBP3,24021,2025-04-07 14:28:44.493043676+00:00,book,,,,124.64,123.80000000000001
AMBP3,24026,2025-04-07 14:28:44.493350618+00:00,book,,,,124.64,123.81
AMBP3,24074,2025-04-07 14:28:55.388936900+00:00,book,,,,124.64,123.84
AMBP3,24078,2025-04-07 14:28:55.389352731+00:00,book,,,,124.64,123.85000000000001
AMBP3,24119,2025-04-07 14:28:57.000704035+00:00,book,,,,124.63000000000001,123.89
AMBP3,24163,2025-04-07 14:29:17.168632008+00:00,book,,,,124.63000000000001,123.9
AMBP3,24245,2025-04-07 14:29:29.593013264+00:00,book,,,,124.64,124.0
AMBP3,24251,2025-04-07 14:29:29.593390524+00:00,book,,,,124.64,124.01
AMBP3,24284,2025-04-07 14:29:59.077250525+00:00,trade,124.01,100.0,3.0,124.64,124.01
AMBP3,24286,2025-04-07 14:29:59.077250525+00:00,trade,123.9,100.0,3.0,124.64,124.01
AMBP3,24289,2025-04-07 14:29:59.077337682+00:00,book,,,,124.63000000000001,123.82000000000001
AMBP3,24297,2025-04-07 14:29:59.077904411+00:00,trade,123.82000000000001,100.0,3.0,124.63000000000001,123.82000000000001
AMBP3,24298,2025-04-07 14:29:59.077904411+00:00,book,,,,124.63000000000001,123.41
AMBP3,24306,2025-04-07 14:29:59.078195006+00:00,book,,,,124.63000000000001,123.12
AMBP3,24310,2025-04-07 14:29:59.078312151+00:00,book,,,,124.63000000000001,123.42
AMBP3,24313,2025-04-07 14:29:59.078392327+00:00,book,,,,124.62,123.42
AMBP3,24316,2025-04-07 14:29:59.078496464+00:00,book,,,,124.62,123.12
AMBP3,24318,2025-04-07 14:29:59.078566343+00:00,book,,,,124.61,123.12
AMBP3,24322,2025-04-07 14:29:59.078682840+00:00,book,,,,124.60000000000001,123.12
AMBP3,24329,2025-04-07 14:29:59.078913674+00:00,book,,,,124.59,123.12
AMBP3,24332,2025-04-07 14:29:59.079087541+00:00,book,,,,124.58,123.12
AMBP3,24339,2025-04-07 14:29:59.079574756+00:00,book,,,,124.57000000000001,123.12
AMBP3,24341,2025-04-07 14:29:59.079770952+00:00,book,,,,124.56,123.12
AMBP3,24346,2025-04-07 14:29:59.079993241+00:00,book,,,,124.55,123.12
AMBP3,24350,2025-04-07 14:29:59.080247492+00:00,book,,,,124.54,123.12
AMBP3,24354,2025-04-07 14:29:59.080454186+00:00,book,,,,124.53,123.12
AMBP3,24358,2025-04-07 14:29:59.086783670+00:00,book,,,,124.53,123.13000000000001
AMBP3,24359,2025-04-07 14:29:59.086831190+00:00,book,,,,124.52,123.13000000000001
AMBP3,24367,2025-04-07 14:29:59.087146118+00:00,book,,,,124.51,123.13000000000001
AMBP3,24373,2025-04-07 14:29:59.087676421+00:00,book,,,,124.54,123.13000000000001
AMBP3,24374,2025-04-07 14:29:59.087827340+00:00,book,,,,124.54,123.14
AMBP3,24375,2025-04-07 14:29:59.087870389+00:00,book,,,,124.53,123.14
AMBP3,24391,2025-04-07 14:29:59.091876864+00:00,book,,,,124.53,123.15
AMBP3,24395,2025-04-07 14:29:59.092184648+00:00,book,,,,124.53,123.16
AMBP3,24400,2025-04-07 14:29:59.100291401+00:00,book,,,,124.53,123.17
AMBP3,24404,2025-04-07 14:29:59.100480817+00:00,book,,,,124.53,123.18
AMBP3,24478,2025-04-07 14:29:59.184960589+00:00,book,,,,124.53,123.19
AMBP3,24481,2025-04-07 14:29:59.187276676+00:00,book,,,,124.52,123.19
AMBP3,24485,2025-04-07 14:29:59.197254807+00:00,book,,,,124.52,123.14
AMBP3,24488,2025-04-07 14:29:59.197850391+00:00,book,,,,124.51,123.14
AMBP3,24494,2025-04-07 14:29:59.210816562+00:00,book,,,,124.51,123.15
AMBP3,24496,2025-04-07 14:29:59.231480137+00:00,book,,,,124.51,123.16
AMBP3,24500,2025-04-07 14:29:59.243789501+00:00,book,,,,124.51,123.17
AMBP3,24504,2025-04-07 14:29:59.244305953+00:00,book,,,,124.51,123.18
AMBP3,24533,2025-04-07 14:29:59.278044440+00:00,book,,,,124.5,123.14
AMBP3,24537,2025-04-07 14:29:59.280095138+00:00,book,,,,124.49000000000001,123.14
AMBP3,24541,2025-04-07 14:29:59.280658573+00:00,book,,,,124.48,123.14
AMBP3,24560,2025-04-07 14:29:59.303060457+00:00,book,,,,124.48,123.15
AMBP3,24562,2025-04-07 14:29:59.303246647+00:00,book,,,,124.48,123.16
AMBP3,24565,2025-04-07 14:29:59.311785541+00:00,book,,,,124.48,123.17
AMBP3,24569,2025-04-07 14:29:59.312036395+00:00,book,,,,124.48,123.18
AMBP3,24573,2025-04-07 14:29:59.312623926+00:00,book,,,,124.48,123.13000000000001
AMBP3,24617,2025-04-07 14:29:59.793303564+00:00,book,,,,124.47,123.16
AMBP3,24619,2025-04-07 14:29:59.793499358+00:00,book,,,,124.46000000000001,123.16
AMBP3,24625,2025-04-07 14:29:59.794185579+00:00,book,,,,124.49000000000001,123.16
AMBP3,24680,2025-04-07 14:30:17.587818548+00:00,book,,,,123.98,123.16
AMBP3,24686,2025-04-07 14:30:18.149588041+00:00,book,,,,123.97,123.16
AMBP3,24692,2025-04-07 14:30:18.380658314+00:00,book,,,,123.96000000000001,123.16
AMBP3,24698,2025-04-07 14:30:19.084095046+00:00,book,,,,123.95,123.16
AMBP3,24714,2025-04-07 14:30:31.990296341+00:00,book,,,,123.94,123.16
AMBP3,24721,2025-04-07 14:30:31.990648784+00:00,book,,,,123.94,123.17
AMBP3,24729,2025-04-07 14:30:31.995406754+00:00,book,,,,123.94,123.18
AMBP3,24731,2025-04-07 14:30:31.995613627+00:00,book,,,,123.94,123.19
AMBP3,24749,2025-04-07 14:30:34.209164366+00:00,book,,,,123.93,123.17
AMBP3,24759,2025-04-07 14:30:34.285146929+00:00,book,,,,123.93,123.18
AMBP3,24761,2025-04-07 14:30:34.295241863+00:00,book,,,,123.93,123.19
AMBP3,24765,2025-04-07 14:30:34.295612581+00:00,book,,,,123.93,123.2
AMBP3,24767,2025-04-07 14:30:34.300260760+00:00,book,,,,123.93,123.21000000000001
AMBP3,24769,2025-04-07 14:30:34.300695725+00:00,book,,,,123.93,123.22
AMBP3,24793,2025-04-07 14:30:34.365326986+00:00,book,,,,123.93,123.16
AMBP3,24857,2025-04-07 14:30:35.945766687+00:00,book,,,,123.92,123.19
AMBP3,24862,2025-04-07 14:30:35.947936364+00:00,book,,,,123.92,123.2
AMBP3,24866,2025-04-07 14:30:35.948205933+00:00,book,,,,123.92,123.21000000000001
AMBP3,24876,2025-04-07 14:30:35.948765136+00:00,book,,,,123.92,123.18
AMBP3,24883,2025-04-07 14:30:35.949085064+00:00,book,,,,123.92,123.16
AMBP3,24884,2025-04-07 14:30:35.949155346+00:00,book,,,,123.92,123.17
AMBP3,24916,2025-04-07 14:30:35.973609194+00:00,book,,,,123.92,123.22
AMBP3,24917,2025-04-07 14:30:35.973835483+00:00,book,,,,123.92,123.23
AMBP3,24923,2025-04-07 14:30:35.976705298+00:00,book,,,,123.92,123.24000000000001
AMBP3,24926,2025-04-07 14:30:35.977103882+00:00,book,,,,123.92,123.25
AMBP3,25062,2025-04-07 14:30:59.593610592+00:00,book,,,,123.93,123.23
AMBP3,25066,2025-04-07 14:30:59.602871783+00:00,book,,,,123.93,123.24000000000001
AMBP3,25069,2025-04-07 14:30:59.603101864+00:00,book,,,,123.93,123.25
AMBP3,25079,2025-04-07 14:30:59.603891544+00:00,book,,,,123.93,123.26
AMBP3,25082,2025-04-07 14:30:59.604189716+00:00,book,,,,123.93,123.27
AMBP3,25097,2025-04-07 14:30:59.609006748+00:00,book,,,,123.93,123.28
AMBP3,25103,2025-04-07 14:30:59.609822795+00:00,book,,,,123.93,123.29
AMBP3,25112,2025-04-07 14:30:59.620190986+00:00,book,,,,123.93,123.30000000000001
AMBP3,25114,2025-04-07 14:30:59.620664582+00:00,book,,,,123.93,123.31
AMBP3,25220,2025-04-07 14:30:59.826256461+00:00,book,,,,123.93,123.32000000000001
AMBP3,25226,2025-04-07 14:30:59.830135949+00:00,book,,,,123.93,123.33
AMBP3,25228,2025-04-07 14:30:59.830302492+00:00,book,,,,123.93,123.34
AMBP3,25259,2025-04-07 14:31:00.284674324+00:00,book,,,,124.23,123.31
AMBP3,25261,2025-04-07 14:31:00.284813061+00:00,book,,,,124.38000000000001,123.31
AMBP3,25265,2025-04-07 14:31:00.285146363+00:00,book,,,,124.38000000000001,123.32000000000001
AMBP3,25275,2025-04-07 14:31:00.290828586+00:00,book,,,,124.38000000000001,123.33
AMBP3,25277,2025-04-07 14:31:00.291064754+00:00,book,,,,124.38000000000001,123.34
AMBP3,25284,2025-04-07 14:31:00.296391584+00:00,book,,,,124.38000000000001,123.35000000000001
AMBP3,25288,2025-04-07 14:31:00.296632148+00:00,book,,,,124.38000000000001,123.36
AMBP3,25296,2025-04-07 14:31:00.297235243+00:00,book,,,,124.38000000000001,123.30000000000001
AMBP3,25308,2025-04-07 14:31:00.297706455+00:00,book,,,,124.37,123.31
AMBP3,25309,2025-04-07 14:31:00.297741316+00:00,book,,,,124.37,123.32000000000001
AMBP3,25318,2025-04-07 14:31:00.298067994+00:00,book,,,,124.37,123.28
AMBP3,25321,2025-04-07 14:31:00.298110403+00:00,book,,,,124.37,123.29
AMBP3,25329,2025-04-07 14:31:00.306352131+00:00,book,,,,124.37,123.30000000000001
AMBP3,25348,2025-04-07 14:31:00.313116007+00:00,book,,,,124.38000000000001,123.28
AMBP3,25349,2025-04-07 14:31:00.313152760+00:00,book,,,,124.38000000000001,123.29
AMBP3,25413,2025-04-07 14:31:03.516264752+00:00,book,,,,124.38000000000001,123.7
AMBP3,25417,2025-04-07 14:31:03.516574524+00:00,book,,,,124.47,123.7
AMBP3,25419,2025-04-07 14:31:03.516646437+00:00,book,,,,124.48,123.7
AMBP3,25462,2025-04-07 14:31:03.884235218+00:00,book,,,,124.48,123.71000000000001
AMBP3,25484,2025-04-07 14:31:14.801350661+00:00,book,,,,124.48,123.72
AMBP3,25487,2025-04-07 14:31:14.803324550+00:00,book,,,,124.48,123.73
AMBP3,25493,2025-04-07 14:31:14.804736711+00:00,book,,,,124.48,123.74000000000001
AMBP3,25496,2025-04-07 14:31:14.805213012+00:00,book,,,,124.48,123.75
AMBP3,25503,2025-04-07 14:31:14.859907389+00:00,book,,,,124.48,123.76
AMBP3,25507,2025-04-07 14:31:14.860202350+00:00,book,,,,124.48,123.77
AMBP3,25539,2025-04-07 14:31:15.366441227+00:00,book,,,,124.48,123.78
AMBP3,25543,2025-04-07 14:31:15.366847225+00:00,book,,,,124.48,123.79
AMBP3,25571,2025-04-07 14:31:15.377393737+00:00,book,,,,124.48,123.80000000000001
AMBP3,25716,2025-04-07 14:31:19.250125758+00:00,book,,,,124.48,123.81
AMBP3,25723,2025-04-07 14:31:19.252197839+00:00,book,,,,124.48,123.82000000000001
AMBP3,25731,2025-04-07 14:31:19.881235935+00:00,book,,,,124.48,123.83
AMBP3,25737,2025-04-07 14:31:20.008771494+00:00,book,,,,124.48,123.84
AMBP3,25749,2025-04-07 14:31:23.728865877+00:00,book,,,,124.47,123.84
AMBP3,25772,2025-04-07 14:31:34.722883746+00:00,book,,,,124.47,123.85000000000001
AMBP3,25773,2025-04-07 14:31:34.766660877+00:00,book,,,,124.48,123.85000000000001
AMBP3,25790,2025-04-07 14:31:48.515409291+00:00,book,,,,124.48,123.86
AMBP3,25797,2025-04-07 14:31:48.524386153+00:00,book,,,,124.48,123.87
AMBP3,25817,2025-04-07 14:31:50.453485116+00:00,book,,,,124.48,123.88000000000001
AMBP3,25833,2025-04-07 14:31:53.266201347+00:00,book,,,,124.48,123.89
AMBP3,25838,2025-04-07 14:31:53.270473555+00:00,book,,,,124.48,123.9
AMBP3,25844,2025-04-07 14:31:53.285306677+00:00,book,,,,124.48,123.91
AMBP3,25848,2025-04-07 14:31:53.288805291+00:00,book,,,,124.48,123.92
AMBP3,25886,2025-04-07 14:31:57.729034320+00:00,book,,,,124.48,123.93
AMBP3,25893,2025-04-07 14:31:57.730263032+00:00,book,,,,124.48,123.94
AMBP3,25896,2025-04-07 14:31:57.730392739+00:00,book,,,,124.48,123.95
AMBP3,25945,2025-04-07 14:31:57.761834584+00:00,trade,124.48,100.0,4.0,124.48,123.95
AMBP3,25946,2025-04-07 14:31:57.761834584+00:00,book,,,,124.80000000000001,123.87
AMBP3,25950,2025-04-07 14:31:57.763547637+00:00,book,,,,124.80000000000001,123.88000000000001
AMBP3,25952,2025-04-07 14:31:57.763817616+00:00,book,,,,124.80000000000001,123.89
AMBP3,25956,2025-04-07 14:31:57.764412612+00:00,book,,,,124.80000000000001,123.86
AMBP3,25973,2025-04-07 14:31:58.192092501+00:00,book,,,,124.80000000000001,123.9
AMBP3,26004,2025-04-07 14:31:58.204879954+00:00,book,,,,124.80000000000001,123.91
AMBP3,26110,2025-04-07 14:31:59.637479432+00:00,book,,,,124.79,123.89
AMBP3,26149,2025-04-07 14:32:00.989653490+00:00,book,,,,124.79,123.9
AMBP3,26153,2025-04-07 14:32:00.989937305+00:00,book,,,,124.79,123.91
