symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,1353758,2025-04-09 13:58:39.698846638+00:00,trade,31.46,1500.0,4.0,31.59,31.57
ITUB4,1354041,2025-04-09 13:58:51.306983612+00:00,trade,31.44,1100.0,3.0,31.59,31.57
ITUB4,1354051,2025-04-09 13:58:51.373316564+00:00,trade,31.44,100.0,2.0,31.59,31.57
ITUB4,1354198,2025-04-09 13:58:56.094320953+00:00,trade,31.43,6600.0,3.0,31.59,31.57
ITUB4,1354331,2025-04-09 13:59:00.148749620+00:00,trade,31.43,5200.0,3.0,31.59,31.57
ITUB4,1354775,2025-04-09 13:59:12.924724057+00:00,trade,31.42,2400.0,4.0,31.59,31.57
ITUB4,1354819,2025-04-09 13:59:13.165771417+00:00,trade,31.44,2500.0,4.0,31.59,31.57
ITUB4,1354824,2025-04-09 13:59:13.165771417+00:00,book,,,,31.45,31.41
ITUB4,1354844,2025-04-09 13:59:13.187566116+00:00,trade,31.45,2300.0,4.0,31.45,31.41
ITUB4,1355407,2025-04-09 13:59:41.662500761+00:00,trade,31.43,1600.0,4.0,31.45,31.41
ITUB4,1355484,2025-04-09 13:59:52.283225529+00:00,trade,31.42,1400.0,3.0,31.45,31.41
ITUB4,1355634,2025-04-09 14:00:00.844801120+00:00,trade,31.45,2100.0,4.0,31.45,31.41
ITUB4,1355693,2025-04-09 14:00:00.952071756+00:00,trade,31.46,2500.0,3.0,31.45,31.41
ITUB4,1355721,2025-04-09 14:00:01.032147110+00:00,trade,31.470000000000002,2400.0,4.0,31.45,31.41
ITUB4,1355725,2025-04-09 14:00:01.032147110+00:00,book,,,,31.48,31.44
ITUB4,1355765,2025-04-09 14:00:01.095464729+00:00,trade,31.48,1300.0,4.0,31.48,31.44
ITUB4,1355811,2025-04-09 14:00:01.232609458+00:00,trade,31.46,1000.0,3.0,31.48,31.44
ITUB4,1356154,2025-04-09 14:00:03.619040094+00:00,trade,31.46,700.0,3.0,31.48,31.44
ITUB4,1356324,2025-04-09 14:00:06.657314524+00:00,trade,31.48,800.0,4.0,31.48,31.44
ITUB4,1356417,2025-04-09 14:00:09.082556665+00:00,trade,31.490000000000002,2000.0,4.0,31.48,31.44
ITUB4,1356483,2025-04-09 14:00:11.023541100+00:00,trade,31.490000000000002,4000.0,3.0,31.48,31.44
ITUB4,1356518,2025-04-09 14:00:11.040977217+00:00,trade,31.490000000000002,3200.0,3.0,31.48,31.44
ITUB4,1356742,2025-04-09 14:00:14.204030246+00:00,trade,31.51,800.0,4.0,31.48,31.44
ITUB4,1356799,2025-04-09 14:00:20.629423440+00:00,trade,31.51,1300.0,4.0,31.48,31.44
ITUB4,1356847,2025-04-09 14:00:20.669965178+00:00,trade,31.52,300.0,3.0,31.48,31.44
ITUB4,1356998,2025-04-09 14:00:26.285987094+00:00,trade,31.52,100.0,2.0,31.48,31.44
ITUB4,1357099,2025-04-09 14:00:29.724411026+00:00,trade,31.52,800.0,3.0,31.48,31.44
ITUB4,1357100,2025-04-09 14:00:29.724411026+00:00,trade,31.52,700.0,3.0,31.48,31.44
ITUB4,1357111,2025-04-09 14:00:29.759977981+00:00,trade,31.54,2400.0,4.0,31.48,31.44
ITUB4,1357133,2025-04-09 14:00:29.777547292+00:00,trade,31.54,600.0,3.0,31.48,31.44
ITUB4,1357141,2025-04-09 14:00:29.779020406+00:00,trade,31.54,3500.0,3.0,31.48,31.44
ITUB4,1357147,2025-04-09 14:00:29.779090196+00:00,trade,31.54,4100.0,3.0,31.48,31.44
ITUB4,1357152,2025-04-09 14:00:29.779620685+00:00,trade,31.54,300.0,3.0,31.48,31.44
ITUB4,1357158,2025-04-09 14:00:29.779876009+00:00,trade,31.54,1000.0,3.0,31.48,31.44
ITUB4,1357161,2025-04-09 14:00:29.780048661+00:00,trade,31.54,1900.0,3.0,31.48,31.44
ITUB4,1357164,2025-04-09 14:00:29.780640498+00:00,trade,31.54,1800.0,3.0,31.48,31.44
ITUB4,1357167,2025-04-09 14:00:29.780640498+00:00,trade,31.54,5000.0,3.0,31.48,31.44
ITUB4,1357178,2025-04-09 14:00:29.781445190+00:00,trade,31.54,4900.0,3.0,31.48,31.44
ITUB4,1357181,2025-04-09 14:00:29.781445190+00:00,trade,31.54,4000.0,3.0,31.48,31.44
ITUB4,1357252,2025-04-09 14:00:29.875915021+00:00,trade,31.52,1500.0,3.0,31.48,31.44
ITUB4,1357314,2025-04-09 14:00:30.335439481+00:00,trade,31.52,1200.0,3.0,31.48,31.44
ITUB4,1357353,2025-04-09 14:00:33.078852437+00:00,trade,31.52,500.0,4.0,31.48,31.44
ITUB4,1357407,2025-04-09 14:00:34.298146896+00:00,trade,31.53,1600.0,4.0,31.48,31.44
ITUB4,1357504,2025-04-09 14:00:37.174009040+00:00,trade,31.54,2000.0,4.0,31.48,31.44
ITUB4,1357509,2025-04-09 14:00:37.174009040+00:00,trade,31.54,1400.0,4.0,31.48,31.44
ITUB4,1357646,2025-04-09 14:00:37.420596100+00:00,book,,,,31.57,31.54
ITUB4,1357669,2025-04-09 14:00:37.448662505+00:00,trade,31.560000000000002,5600.0,3.0,31.57,31.54
ITUB4,1357704,2025-04-09 14:00:37.486985236+00:00,trade,31.560000000000002,1000.0,3.0,31.57,31.54
ITUB4,1357719,2025-04-09 14:00:37.490978137+00:00,trade,31.57,300.0,4.0,31.57,31.54
ITUB4,1357728,2025-04-09 14:00:37.491703041+00:00,book,,,,31.580000000000002,31.54
ITUB4,1357729,2025-04-09 14:00:37.491848603+00:00,book,,,,31.580000000000002,31.55
ITUB4,1357763,2025-04-09 14:00:37.562083073+00:00,trade,31.560000000000002,900.0,4.0,31.580000000000002,31.55
ITUB4,1357789,2025-04-09 14:00:37.668842562+00:00,trade,31.560000000000002,300.0,4.0,31.580000000000002,31.55
ITUB4,1357889,2025-04-09 14:00:39.164356694+00:00,trade,31.57,800.0,4.0,31.580000000000002,31.55
ITUB4,1357962,2025-04-09 14:00:40.627244212+00:00,trade,31.560000000000002,2400.0,3.0,31.580000000000002,31.55
ITUB4,1357972,2025-04-09 14:00:40.628071144+00:00,trade,31.560000000000002,1900.0,4.0,31.580000000000002,31.55
ITUB4,1358015,2025-04-09 14:00:41.184510261+00:00,trade,31.57,500.0,4.0,31.580000000000002,31.55
ITUB4,1358056,2025-04-09 14:00:41.321643107+00:00,trade,31.57,100.0,3.0,31.580000000000002,31.55
ITUB4,1358120,2025-04-09 14:00:41.945334263+00:00,trade,31.580000000000002,600.0,3.0,31.580000000000002,31.55
ITUB4,1358121,2025-04-09 14:00:41.945334263+00:00,trade,31.580000000000002,500.0,3.0,31.580000000000002,31.55
ITUB4,1358136,2025-04-09 14:00:42.605882883+00:00,trade,31.59,1600.0,4.0,31.580000000000002,31.55
ITUB4,1358137,2025-04-09 14:00:42.605882883+00:00,trade,31.59,1000.0,4.0,31.580000000000002,31.55
ITUB4,1358140,2025-04-09 14:00:42.605882883+00:00,trade,31.59,400.0,4.0,31.580000000000002,31.55
ITUB4,1358142,2025-04-09 14:00:42.605882883+00:00,book,,,,31.6,31.57
ITUB4,1358143,2025-04-09 14:00:42.605882883+00:00,book,,,,31.6,31.59
ITUB4,1358151,2025-04-09 14:00:42.634152219+00:00,trade,31.59,800.0,3.0,31.6,31.59
ITUB4,1358164,2025-04-09 14:00:42.636922732+00:00,trade,31.59,19800.0,3.0,31.6,31.59
ITUB4,1358263,2025-04-09 14:00:43.217720032+00:00,trade,31.580000000000002,1100.0,3.0,31.6,31.59
ITUB4,1358272,2025-04-09 14:00:43.222453564+00:00,trade,31.580000000000002,2400.0,3.0,31.6,31.59
ITUB4,1358287,2025-04-09 14:00:43.599854708+00:00,trade,31.59,1700.0,4.0,31.6,31.59
ITUB4,1358313,2025-04-09 14:00:45.902287751+00:00,trade,31.57,1000.0,3.0,31.6,31.59
ITUB4,1358315,2025-04-09 14:00:45.902287751+00:00,trade,31.57,600.0,3.0,31.6,31.59
ITUB4,1358321,2025-04-09 14:00:45.946762837+00:00,trade,31.59,100.0,4.0,31.6,31.59
ITUB4,1358322,2025-04-09 14:00:45.946762837+00:00,trade,31.59,500.0,4.0,31.6,31.59
ITUB4,1358442,2025-04-09 14:00:47.299360484+00:00,trade,31.59,1300.0,4.0,31.6,31.59
ITUB4,1358560,2025-04-09 14:00:53.321108475+00:00,trade,31.57,400.0,3.0,31.6,31.59
ITUB4,1358575,2025-04-09 14:00:53.411576815+00:00,trade,31.57,2200.0,3.0,31.6,31.59
ITUB4,1358731,2025-04-09 14:00:58.966573432+00:00,trade,31.580000000000002,1300.0,4.0,31.6,31.59
ITUB4,1358733,2025-04-09 14:00:58.966573432+00:00,trade,31.580000000000002,2100.0,4.0,31.6,31.59
ITUB4,1358737,2025-04-09 14:00:58.966683090+00:00,trade,31.580000000000002,400.0,4.0,31.6,31.59
ITUB4,1358739,2025-04-09 14:00:58.966683090+00:00,trade,31.580000000000002,500.0,4.0,31.6,31.59
ITUB4,1358745,2025-04-09 14:00:58.966997445+00:00,trade,31.580000000000002,1200.0,4.0,31.6,31.59
ITUB4,1358766,2025-04-09 14:00:58.989957064+00:00,trade,31.580000000000002,1000.0,3.0,31.6,31.59
ITUB4,1358786,2025-04-09 14:00:58.995251812+00:00,trade,31.59,900.0,4.0,31.6,31.59
ITUB4,1358911,2025-04-09 14:01:03.230319917+00:00,trade,31.57,300.0,3.0,31.6,31.59
ITUB4,1358963,2025-04-09 14:01:05.740687981+00:00,trade,31.57,2100.0,3.0,31.6,31.59
ITUB4,1358964,2025-04-09 14:01:05.740687981+00:00,trade,31.57,700.0,3.0,31.6,31.59
ITUB4,1359058,2025-04-09 14:01:07.110333055+00:00,trade,31.580000000000002,2400.0,4.0,31.6,31.59
ITUB4,1359082,2025-04-09 14:01:07.143745437+00:00,trade,31.580000000000002,12400.0,3.0,31.6,31.59
ITUB4,1359121,2025-04-09 14:01:07.245932564+00:00,trade,31.580000000000002,9600.0,3.0,31.6,31.59
ITUB4,1359222,2025-04-09 14:01:08.624783710+00:00,trade,31.560000000000002,1500.0,3.0,31.6,31.59
ITUB4,1359965,2025-04-09 14:01:46.361562021+00:00,trade,31.55,2900.0,3.0,31.6,31.59
ITUB4,1359972,2025-04-09 14:01:46.361562021+00:00,trade,31.54,2800.0,3.0,31.6,31.59
ITUB4,1359976,2025-04-09 14:01:46.361562021+00:00,trade,31.54,1400.0,3.0,31.6,31.59
ITUB4,1359979,2025-04-09 14:01:46.361562021+00:00,trade,31.53,2500.0,3.0,31.6,31.59
ITUB4,1360075,2025-04-09 14:01:46.989570089+00:00,trade,31.57,1200.0,4.0,31.6,31.59
ITUB4,1360240,2025-04-09 14:01:52.201977283+00:00,trade,31.560000000000002,700.0,4.0,31.6,31.59
ITUB4,1360241,2025-04-09 14:01:52.201977283+00:00,trade,31.560000000000002,600.0,4.0,31.6,31.59
ITUB4,1360263,2025-04-09 14:01:52.335742973+00:00,trade,31.560000000000002,800.0,4.0,31.6,31.59
ITUB4,1360332,2025-04-09 14:01:53.480657972+00:00,trade,31.560000000000002,1300.0,3.0,31.6,31.59
ITUB4,1361024,2025-04-09 14:02:40.534070052+00:00,trade,31.57,1400.0,4.0,31.6,31.59
ITUB4,1361027,2025-04-09 14:02:40.534070052+00:00,trade,31.57,1100.0,4.0,31.6,31.59
ITUB4,1361047,2025-04-09 14:02:40.566349685+00:00,trade,31.57,200.0,3.0,31.6,31.59
ITUB4,1361127,2025-04-09 14:02:43.477702238+00:00,trade,31.580000000000002,20100.0,3.0,31.6,31.59
ITUB4,1361195,2025-04-09 14:02:44.041202202+00:00,trade,31.580000000000002,1200.0,3.0,31.6,31.59
ITUB4,1361237,2025-04-09 14:02:44.325174719+00:00,trade,31.580000000000002,400.0,3.0,31.6,31.59
ITUB4,1361268,2025-04-09 14:02:44.637801617+00:00,trade,31.57,2300.0,3.0,31.6,31.59
ITUB4,1361286,2025-04-09 14:02:44.639027178+00:00,trade,31.580000000000002,800.0,4.0,31.6,31.59
ITUB4,1361331,2025-04-09 14:02:44.973159991+00:00,trade,31.580000000000002,100.0,2.0,31.6,31.59
ITUB4,1361446,2025-04-09 14:02:49.145660050+00:00,trade,31.560000000000002,2600.0,3.0,31.6,31.59
ITUB4,1361447,2025-04-09 14:02:49.145660050+00:00,trade,31.560000000000002,600.0,3.0,31.6,31.59
ITUB4,1361452,2025-04-09 14:02:49.145660050+00:00,trade,31.55,2300.0,3.0,31.6,31.59
ITUB4,1361455,2025-04-09 14:02:49.145660050+00:00,trade,31.55,1000.0,3.0,31.6,31.59
ITUB4,1361460,2025-04-09 14:02:49.145660050+00:00,trade,31.55,1500.0,3.0,31.6,31.59
ITUB4,1361461,2025-04-09 14:02:49.145660050+00:00,trade,31.55,2500.0,3.0,31.6,31.59
ITUB4,1361463,2025-04-09 14:02:49.145660050+00:00,trade,31.55,1400.0,3.0,31.6,31.59
ITUB4,1361499,2025-04-09 14:02:49.192436948+00:00,trade,31.55,2200.0,4.0,31.6,31.59
ITUB4,1361512,2025-04-09 14:02:49.193373531+00:00,trade,31.55,20600.0,4.0,31.6,31.59
ITUB4,1361786,2025-04-09 14:02:52.648929633+00:00,trade,31.54,1700.0,3.0,31.6,31.59
ITUB4,1362038,2025-04-09 14:02:54.345072776+00:00,trade,31.57,1300.0,3.0,31.6,31.59
ITUB4,1362680,2025-04-09 14:03:15.977728687+00:00,trade,31.57,2800.0,4.0,31.6,31.59
ITUB4,1362686,2025-04-09 14:03:15.977728687+00:00,trade,31.580000000000002,2500.0,4.0,31.6,31.59
ITUB4,1362818,2025-04-09 14:03:18.826377183+00:00,trade,31.560000000000002,1400.0,3.0,31.6,31.59
ITUB4,1362887,2025-04-09 14:03:19.469315678+00:00,trade,31.59,800.0,4.0,31.6,31.59
ITUB4,1362927,2025-04-09 14:03:19.565579690+00:00,trade,31.59,300.0,4.0,31.6,31.59
ITUB4,1363016,2025-04-09 14:03:21.041291729+00:00,book,,,,31.6,31.580000000000002
ITUB4,1363063,2025-04-09 14:03:21.167358421+00:00,trade,31.59,300.0,3.0,31.6,31.580000000000002
ITUB4,1363092,2025-04-09 14:03:21.618679777+00:00,trade,31.59,100.0,3.0,31.6,31.580000000000002
ITUB4,1363298,2025-04-09 14:03:27.178126946+00:00,trade,31.59,24100.0,3.0,31.6,31.580000000000002
ITUB4,1363351,2025-04-09 14:03:27.633577280+00:00,trade,31.580000000000002,300.0,3.0,31.6,31.580000000000002
ITUB4,1363489,2025-04-09 14:03:30.729826398+00:00,trade,31.580000000000002,700.0,3.0,31.6,31.580000000000002
ITUB4,1363496,2025-04-09 14:03:30.729826398+00:00,trade,31.57,1400.0,3.0,31.6,31.580000000000002
ITUB4,1363497,2025-04-09 14:03:30.729826398+00:00,trade,31.57,1200.0,3.0,31.6,31.580000000000002
ITUB4,1363499,2025-04-09 14:03:30.729826398+00:00,trade,31.560000000000002,1200.0,3.0,31.6,31.580000000000002
ITUB4,1363503,2025-04-09 14:03:30.729826398+00:00,trade,31.560000000000002,1600.0,3.0,31.6,31.580000000000002
ITUB4,1363504,2025-04-09 14:03:30.729826398+00:00,trade,31.560000000000002,1900.0,3.0,31.6,31.580000000000002
ITUB4,1363505,2025-04-09 14:03:30.729826398+00:00,trade,31.560000000000002,900.0,3.0,31.6,31.580000000000002
ITUB4,1363655,2025-04-09 14:03:31.563867740+00:00,trade,31.580000000000002,2800.0,4.0,31.6,31.580000000000002
ITUB4,1363676,2025-04-09 14:03:31.569445036+00:00,trade,31.580000000000002,200.0,3.0,31.6,31.580000000000002
ITUB4,1363679,2025-04-09 14:03:31.569999203+00:00,trade,31.580000000000002,6500.0,3.0,31.6,31.580000000000002
ITUB4,1363689,2025-04-09 14:03:31.573977485+00:00,trade,31.580000000000002,13000.0,3.0,31.6,31.580000000000002
ITUB4,1363693,2025-04-09 14:03:31.574589744+00:00,trade,31.580000000000002,2200.0,3.0,31.6,31.580000000000002
ITUB4,1364077,2025-04-09 14:03:47.308231033+00:00,trade,31.54,900.0,3.0,31.6,31.580000000000002
ITUB4,1364356,2025-04-09 14:03:52.561379358+00:00,trade,31.54,22600.0,3.0,31.6,31.580000000000002
ITUB4,1364839,2025-04-09 14:04:08.078395501+00:00,trade,31.51,500.0,3.0,31.6,31.580000000000002
ITUB4,1364971,2025-04-09 14:04:10.037905417+00:00,trade,31.51,100.0,2.0,31.6,31.580000000000002
ITUB4,1365254,2025-04-09 14:04:27.266182370+00:00,trade,31.52,2200.0,4.0,31.6,31.580000000000002
ITUB4,1365260,2025-04-09 14:04:27.279184632+00:00,trade,31.52,400.0,4.0,31.6,31.580000000000002
ITUB4,1365862,2025-04-09 14:04:56.820604891+00:00,trade,31.53,1500.0,3.0,31.6,31.580000000000002
ITUB4,1366188,2025-04-09 14:05:12.431461446+00:00,trade,31.51,300.0,3.0,31.6,31.580000000000002
ITUB4,1366381,2025-04-09 14:05:17.507546201+00:00,trade,31.5,2000.0,4.0,31.6,31.580000000000002
ITUB4,1366793,2025-04-09 14:05:30.921094991+00:00,trade,31.51,1100.0,3.0,31.6,31.580000000000002
ITUB4,1367060,2025-04-09 14:05:39.476384521+00:00,trade,31.5,300.0,3.0,31.6,31.580000000000002
ITUB4,1367068,2025-04-09 14:05:39.503770202+00:00,trade,31.490000000000002,2500.0,3.0,31.6,31.580000000000002
ITUB4,1367069,2025-04-09 14:05:39.503770202+00:00,trade,31.490000000000002,900.0,3.0,31.6,31.580000000000002
ITUB4,1367074,2025-04-09 14:05:39.503770202+00:00,trade,31.48,2100.0,3.0,31.6,31.580000000000002
ITUB4,1367122,2025-04-09 14:05:39.561588906+00:00,trade,31.48,300.0,3.0,31.6,31.580000000000002
ITUB4,1367195,2025-04-09 14:05:41.095493913+00:00,trade,31.48,1400.0,3.0,31.6,31.580000000000002
ITUB4,1367200,2025-04-09 14:05:41.095493913+00:00,trade,31.470000000000002,2400.0,3.0,31.6,31.580000000000002
ITUB4,1367202,2025-04-09 14:05:41.095493913+00:00,trade,31.470000000000002,1000.0,3.0,31.6,31.580000000000002
ITUB4,1367208,2025-04-09 14:05:41.095493913+00:00,trade,31.470000000000002,9600.0,3.0,31.6,31.580000000000002
ITUB4,1367209,2025-04-09 14:05:41.095493913+00:00,trade,31.470000000000002,1200.0,3.0,31.6,31.580000000000002
ITUB4,1367214,2025-04-09 14:05:41.095493913+00:00,trade,31.46,1500.0,3.0,31.6,31.580000000000002
ITUB4,1367218,2025-04-09 14:05:41.095590331+00:00,book,,,,31.5,31.46
ITUB4,1367289,2025-04-09 14:05:41.205504864+00:00,trade,31.46,1400.0,3.0,31.5,31.46
ITUB4,1367290,2025-04-09 14:05:41.205504864+00:00,trade,31.46,1200.0,3.0,31.5,31.46
ITUB4,1367295,2025-04-09 14:05:41.205504864+00:00,trade,31.46,9600.0,3.0,31.5,31.46
ITUB4,1367326,2025-04-09 14:05:41.251740217+00:00,trade,31.46,5200.0,3.0,31.5,31.46
ITUB4,1367370,2025-04-09 14:05:41.262125313+00:00,trade,31.45,1900.0,3.0,31.5,31.46
ITUB4,1367799,2025-04-09 14:05:49.852195144+00:00,trade,31.45,2400.0,4.0,31.5,31.46
ITUB4,1367802,2025-04-09 14:05:49.852195144+00:00,trade,31.46,2500.0,4.0,31.5,31.46
ITUB4,1367855,2025-04-09 14:05:49.927568458+00:00,trade,31.46,11400.0,3.0,31.5,31.46
ITUB4,1367971,2025-04-09 14:05:51.302209511+00:00,trade,31.46,27200.0,3.0,31.5,31.46
ITUB4,1369459,2025-04-09 14:06:30.135679640+00:00,trade,31.45,11600.0,3.0,31.5,31.46
ITUB4,1369523,2025-04-09 14:06:30.757720456+00:00,trade,31.45,26000.0,3.0,31.5,31.46
ITUB4,1369526,2025-04-09 14:06:30.758107968+00:00,trade,31.45,11700.0,3.0,31.5,31.46
ITUB4,1369613,2025-04-09 14:06:30.970692851+00:00,trade,31.43,1300.0,3.0,31.5,31.46
ITUB4,1370271,2025-04-09 14:06:41.771807030+00:00,trade,31.43,600.0,4.0,31.5,31.46
ITUB4,1370305,2025-04-09 14:06:42.668724425+00:00,trade,31.44,1500.0,4.0,31.5,31.46
ITUB4,1370542,2025-04-09 14:06:46.125328027+00:00,trade,31.45,1600.0,3.0,31.5,31.46
ITUB4,1370923,2025-04-09 14:07:01.184222497+00:00,trade,31.44,1900.0,4.0,31.5,31.46
ITUB4,1371364,2025-04-09 14:07:09.934237875+00:00,trade,31.44,700.0,3.0,31.5,31.46
ITUB4,1372063,2025-04-09 14:07:33.982418552+00:00,trade,31.42,1500.0,3.0,31.5,31.46
ITUB4,1372142,2025-04-09 14:07:37.613318257+00:00,trade,31.42,400.0,4.0,31.5,31.46
ITUB4,1372164,2025-04-09 14:07:37.700019173+00:00,trade,31.42,900.0,3.0,31.5,31.46
ITUB4,1372752,2025-04-09 14:08:04.358603887+00:00,trade,31.45,1700.0,4.0,31.5,31.46
ITUB4,1372790,2025-04-09 14:08:04.880139910+00:00,trade,31.45,1200.0,4.0,31.5,31.46
ITUB4,1372805,2025-04-09 14:08:04.925633118+00:00,trade,31.45,2000.0,4.0,31.5,31.46
ITUB4,1372922,2025-04-09 14:08:08.953262232+00:00,trade,31.45,100.0,2.0,31.5,31.46
ITUB4,1373344,2025-04-09 14:08:34.127237789+00:00,trade,31.470000000000002,600.0,3.0,31.5,31.46
ITUB4,1373402,2025-04-09 14:08:34.309458181+00:00,trade,31.470000000000002,2800.0,4.0,31.5,31.46
ITUB4,1373537,2025-04-09 14:08:37.203338221+00:00,trade,31.46,800.0,3.0,31.5,31.46
ITUB4,1374136,2025-04-09 14:09:01.048816718+00:00,trade,31.48,3000.0,4.0,31.5,31.46
ITUB4,1374653,2025-04-09 14:09:28.073230825+00:00,trade,31.44,600.0,3.0,31.5,31.46
ITUB4,1374657,2025-04-09 14:09:28.124035962+00:00,trade,31.44,2300.0,3.0,31.5,31.46
ITUB4,1375075,2025-04-09 14:09:42.082703531+00:00,trade,31.42,600.0,3.0,31.5,31.46
ITUB4,1375148,2025-04-09 14:09:42.992756307+00:00,trade,31.44,1100.0,4.0,31.5,31.46
ITUB4,1375356,2025-04-09 14:09:47.693231352+00:00,trade,31.42,1300.0,4.0,31.5,31.46
ITUB4,1375357,2025-04-09 14:09:47.693231352+00:00,trade,31.42,1500.0,4.0,31.5,31.46
ITUB4,1375642,2025-04-09 14:10:03.422837935+00:00,trade,31.41,700.0,3.0,31.5,31.46
ITUB4,1375744,2025-04-09 14:10:04.082130+00:00,trade,31.400000000000002,600.0,3.0,31.5,31.46
ITUB4,1375986,2025-04-09 14:10:06.083352350+00:00,trade,31.41,600.0,4.0,31.5,31.46
ITUB4,1376020,2025-04-09 14:10:06.791185826+00:00,trade,31.41,500.0,4.0,31.5,31.46
ITUB4,1376061,2025-04-09 14:10:07.069691315+00:00,trade,31.39,500.0,3.0,31.5,31.46
ITUB4,1376077,2025-04-09 14:10:07.257741198+00:00,trade,31.41,1100.0,4.0,31.5,31.46
ITUB4,1376225,2025-04-09 14:10:15.962489381+00:00,trade,31.400000000000002,1600.0,4.0,31.5,31.46
ITUB4,1376300,2025-04-09 14:10:17.068544209+00:00,trade,31.38,1300.0,3.0,31.5,31.46
ITUB4,1376303,2025-04-09 14:10:17.068647005+00:00,trade,31.38,400.0,3.0,31.5,31.46
ITUB4,1376494,2025-04-09 14:10:23.426338539+00:00,trade,31.400000000000002,1700.0,4.0,31.5,31.46
ITUB4,1376617,2025-04-09 14:10:26.322897665+00:00,trade,31.41,800.0,4.0,31.5,31.46
ITUB4,1376661,2025-04-09 14:10:28.940037802+00:00,trade,31.41,1300.0,4.0,31.5,31.46
ITUB4,1376683,2025-04-09 14:10:28.943738215+00:00,trade,31.41,700.0,4.0,31.5,31.46
ITUB4,1376716,2025-04-09 14:10:28.959587991+00:00,trade,31.42,1000.0,4.0,31.5,31.46
ITUB4,1376717,2025-04-09 14:10:28.959587991+00:00,trade,31.42,600.0,4.0,31.5,31.46
ITUB4,1376792,2025-04-09 14:10:29.507448204+00:00,trade,31.42,1600.0,4.0,31.5,31.46
ITUB4,1376908,2025-04-09 14:10:31.061412089+00:00,trade,31.42,1400.0,4.0,31.5,31.46
ITUB4,1377061,2025-04-09 14:10:33.498164393+00:00,trade,31.43,2200.0,4.0,31.5,31.46
ITUB4,1377086,2025-04-09 14:10:33.499878705+00:00,trade,31.43,1900.0,4.0,31.5,31.46
ITUB4,1377089,2025-04-09 14:10:33.499878705+00:00,trade,31.43,1400.0,4.0,31.5,31.46
ITUB4,1377115,2025-04-09 14:10:33.510816410+00:00,trade,31.43,2300.0,4.0,31.5,31.46
ITUB4,1377499,2025-04-09 14:10:41.411197901+00:00,trade,31.45,800.0,4.0,31.5,31.46
ITUB4,1377575,2025-04-09 14:10:44.513144560+00:00,trade,31.44,1500.0,3.0,31.5,31.46
ITUB4,1377615,2025-04-09 14:10:48.078769080+00:00,trade,31.43,3100.0,3.0,31.5,31.46
ITUB4,1377623,2025-04-09 14:10:48.081165195+00:00,trade,31.43,2400.0,3.0,31.5,31.46
ITUB4,1377677,2025-04-09 14:10:49.084199600+00:00,trade,31.42,1600.0,3.0,31.5,31.46
ITUB4,1377705,2025-04-09 14:10:49.356990486+00:00,trade,31.42,500.0,3.0,31.5,31.46
ITUB4,1377856,2025-04-09 14:10:56.086109489+00:00,trade,31.41,1100.0,3.0,31.5,31.46
ITUB4,1377863,2025-04-09 14:10:56.277784370+00:00,trade,31.43,1100.0,4.0,31.5,31.46
ITUB4,1377882,2025-04-09 14:10:57.074889697+00:00,trade,31.43,1700.0,4.0,31.5,31.46
ITUB4,1377906,2025-04-09 14:10:58.029554665+00:00,trade,31.43,2800.0,4.0,31.5,31.46
ITUB4,1377931,2025-04-09 14:10:58.043177202+00:00,trade,31.43,2000.0,4.0,31.5,31.46
ITUB4,1377993,2025-04-09 14:10:58.293814912+00:00,trade,31.43,2600.0,4.0,31.5,31.46
ITUB4,1378072,2025-04-09 14:10:58.855080247+00:00,trade,31.44,2400.0,4.0,31.5,31.46
ITUB4,1378089,2025-04-09 14:10:58.875492938+00:00,trade,31.44,2200.0,4.0,31.5,31.46
ITUB4,1378156,2025-04-09 14:10:59.483487390+00:00,trade,31.44,1800.0,4.0,31.5,31.46
ITUB4,1378373,2025-04-09 14:11:01.751992576+00:00,trade,31.46,200.0,2.0,31.5,31.46
ITUB4,1378570,2025-04-09 14:11:04.754428610+00:00,trade,31.45,1100.0,3.0,31.5,31.46
ITUB4,1379164,2025-04-09 14:11:24.093010910+00:00,trade,31.45,500.0,4.0,31.5,31.46
ITUB4,1379178,2025-04-09 14:11:24.101781003+00:00,trade,31.45,1100.0,4.0,31.5,31.46
ITUB4,1380595,2025-04-09 14:12:37.961549297+00:00,trade,31.400000000000002,100.0,2.0,31.5,31.46
ITUB4,1381210,2025-04-09 14:13:08.071669452+00:00,trade,31.35,1100.0,3.0,31.5,31.46
ITUB4,1381224,2025-04-09 14:13:08.075398199+00:00,trade,31.35,1400.0,3.0,31.5,31.46
ITUB4,1381225,2025-04-09 14:13:08.075398199+00:00,trade,31.35,1500.0,3.0,31.5,31.46
ITUB4,1381460,2025-04-09 14:13:11.372416779+00:00,trade,31.35,100.0,2.0,31.5,31.46
ITUB4,1381714,2025-04-09 14:13:24.022802994+00:00,trade,31.36,2300.0,4.0,31.5,31.46
ITUB4,1381720,2025-04-09 14:13:24.023921244+00:00,trade,31.36,4000.0,4.0,31.5,31.46
ITUB4,1381726,2025-04-09 14:13:24.023921244+00:00,trade,31.36,3900.0,4.0,31.5,31.46
ITUB4,1381894,2025-04-09 14:13:27.893539630+00:00,trade,31.36,500.0,3.0,31.5,31.46
