symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,2019334,2025-04-10 13:33:06.195636518+00:00,trade,31.78,1900.0,4.0,31.79,31.740000000000002
ITUB4,2019336,2025-04-10 13:33:06.195636518+00:00,trade,31.78,2500.0,4.0,31.79,31.740000000000002
ITUB4,2019359,2025-04-10 13:33:06.228707977+00:00,trade,31.78,200.0,3.0,31.79,31.740000000000002
ITUB4,2019364,2025-04-10 13:33:06.229004957+00:00,trade,31.78,16400.0,3.0,31.79,31.740000000000002
ITUB4,2019374,2025-04-10 13:33:06.232101120+00:00,trade,31.78,500.0,4.0,31.79,31.740000000000002
ITUB4,2019487,2025-04-10 13:33:06.796026133+00:00,trade,31.75,1200.0,3.0,31.79,31.740000000000002
ITUB4,2019591,2025-04-10 13:33:11.097008884+00:00,trade,31.77,200.0,4.0,31.79,31.740000000000002
ITUB4,2019777,2025-04-10 13:33:13.003022321+00:00,trade,31.79,900.0,4.0,31.79,31.740000000000002
ITUB4,2020134,2025-04-10 13:33:27.675737023+00:00,trade,31.78,2200.0,4.0,31.79,31.740000000000002
ITUB4,2020153,2025-04-10 13:33:27.704332791+00:00,trade,31.78,21200.0,3.0,31.79,31.740000000000002
ITUB4,2020638,2025-04-10 13:33:44.393596888+00:00,trade,31.8,1300.0,4.0,31.79,31.740000000000002
ITUB4,2020713,2025-04-10 13:33:44.519000471+00:00,trade,31.82,100.0,4.0,31.79,31.740000000000002
ITUB4,2020717,2025-04-10 13:33:44.519121893+00:00,trade,31.810000000000002,100.0,2.0,31.79,31.740000000000002
ITUB4,2020718,2025-04-10 13:33:44.519121893+00:00,book,,,,31.82,31.810000000000002
ITUB4,2020719,2025-04-10 13:33:44.519121893+00:00,trade,31.82,1000.0,4.0,31.82,31.810000000000002
ITUB4,2020781,2025-04-10 13:33:45.194377378+00:00,trade,31.82,1700.0,4.0,31.82,31.810000000000002
ITUB4,2020783,2025-04-10 13:33:45.194377378+00:00,book,,,,31.830000000000002,31.810000000000002
ITUB4,2020845,2025-04-10 13:33:45.448674589+00:00,trade,31.830000000000002,100.0,4.0,31.830000000000002,31.810000000000002
ITUB4,2020847,2025-04-10 13:33:45.448674589+00:00,trade,31.830000000000002,200.0,4.0,31.830000000000002,31.810000000000002
ITUB4,2020851,2025-04-10 13:33:45.448881634+00:00,trade,31.82,100.0,2.0,31.830000000000002,31.810000000000002
ITUB4,2020859,2025-04-10 13:33:45.451645151+00:00,book,,,,31.84,31.810000000000002
ITUB4,2020869,2025-04-10 13:33:45.454779930+00:00,trade,31.84,1000.0,4.0,31.84,31.810000000000002
ITUB4,2020910,2025-04-10 13:33:45.773802578+00:00,trade,31.84,200.0,4.0,31.84,31.810000000000002
ITUB4,2020911,2025-04-10 13:33:45.773802578+00:00,trade,31.84,500.0,4.0,31.84,31.810000000000002
ITUB4,2020912,2025-04-10 13:33:45.773802578+00:00,trade,31.84,100.0,4.0,31.84,31.810000000000002
ITUB4,2020913,2025-04-10 13:33:45.773802578+00:00,book,,,,31.85,31.810000000000002
ITUB4,2020914,2025-04-10 13:33:45.773802578+00:00,book,,,,31.85,31.84
ITUB4,2020932,2025-04-10 13:33:45.775330372+00:00,trade,31.84,200.0,3.0,31.85,31.84
ITUB4,2020941,2025-04-10 13:33:45.775795594+00:00,book,,,,31.85,31.82
ITUB4,2020958,2025-04-10 13:33:45.776802346+00:00,book,,,,31.84,31.82
ITUB4,2020993,2025-04-10 13:33:45.961158067+00:00,trade,31.82,700.0,3.0,31.84,31.82
ITUB4,2021091,2025-04-10 13:33:47.266878150+00:00,trade,31.85,500.0,4.0,31.84,31.82
ITUB4,2021093,2025-04-10 13:33:47.266878150+00:00,trade,31.85,1800.0,4.0,31.84,31.82
ITUB4,2021094,2025-04-10 13:33:47.266878150+00:00,trade,31.86,100.0,4.0,31.84,31.82
ITUB4,2021096,2025-04-10 13:33:47.266878150+00:00,trade,31.86,1400.0,4.0,31.84,31.82
ITUB4,2021097,2025-04-10 13:33:47.266878150+00:00,trade,31.86,200.0,4.0,31.84,31.82
ITUB4,2021098,2025-04-10 13:33:47.266878150+00:00,trade,31.86,300.0,4.0,31.84,31.82
ITUB4,2021099,2025-04-10 13:33:47.266878150+00:00,trade,31.86,700.0,4.0,31.84,31.82
ITUB4,2021101,2025-04-10 13:33:47.266878150+00:00,trade,31.86,500.0,4.0,31.84,31.82
ITUB4,2021102,2025-04-10 13:33:47.266878150+00:00,trade,31.86,400.0,4.0,31.84,31.82
ITUB4,2021106,2025-04-10 13:33:47.266878150+00:00,trade,31.87,1400.0,4.0,31.84,31.82
ITUB4,2021108,2025-04-10 13:33:47.266878150+00:00,trade,31.87,300.0,4.0,31.84,31.82
ITUB4,2021109,2025-04-10 13:33:47.266878150+00:00,trade,31.87,200.0,4.0,31.84,31.82
ITUB4,2021110,2025-04-10 13:33:47.266878150+00:00,trade,31.87,400.0,4.0,31.84,31.82
ITUB4,2021111,2025-04-10 13:33:47.266878150+00:00,trade,31.87,1000.0,4.0,31.84,31.82
ITUB4,2021113,2025-04-10 13:33:47.266946532+00:00,trade,31.87,100.0,4.0,31.84,31.82
ITUB4,2021114,2025-04-10 13:33:47.266946532+00:00,book,,,,31.87,31.82
ITUB4,2021137,2025-04-10 13:33:47.299414113+00:00,book,,,,31.87,31.830000000000002
ITUB4,2021143,2025-04-10 13:33:47.305070534+00:00,book,,,,31.86,31.830000000000002
ITUB4,2021275,2025-04-10 13:33:51.477129422+00:00,book,,,,31.86,31.84
ITUB4,2021374,2025-04-10 13:33:57.789097205+00:00,trade,31.84,100.0,3.0,31.86,31.84
ITUB4,2021415,2025-04-10 13:34:01.541799262+00:00,book,,,,31.87,31.84
ITUB4,2021434,2025-04-10 13:34:01.581521533+00:00,book,,,,31.87,31.85
ITUB4,2021445,2025-04-10 13:34:01.591150798+00:00,book,,,,31.88,31.85
ITUB4,2021468,2025-04-10 13:34:01.642524399+00:00,book,,,,31.88,31.84
ITUB4,2021575,2025-04-10 13:34:03.757836141+00:00,book,,,,31.88,31.86
ITUB4,2021598,2025-04-10 13:34:03.772301190+00:00,book,,,,31.87,31.86
ITUB4,2021637,2025-04-10 13:34:03.908373125+00:00,trade,31.88,100.0,4.0,31.87,31.86
ITUB4,2021739,2025-04-10 13:34:05.957766905+00:00,book,,,,31.88,31.87
ITUB4,2021784,2025-04-10 13:34:06.294665113+00:00,trade,31.87,100.0,3.0,31.88,31.87
ITUB4,2021871,2025-04-10 13:34:10.024041630+00:00,trade,31.88,3900.0,4.0,31.88,31.87
ITUB4,2021872,2025-04-10 13:34:10.024041630+00:00,trade,31.88,5000.0,4.0,31.88,31.87
ITUB4,2021873,2025-04-10 13:34:10.024041630+00:00,book,,,,31.89,31.87
ITUB4,2021901,2025-04-10 13:34:10.063353509+00:00,trade,31.89,100.0,4.0,31.89,31.87
ITUB4,2021907,2025-04-10 13:34:10.063961059+00:00,book,,,,31.900000000000002,31.87
ITUB4,2021922,2025-04-10 13:34:10.098342374+00:00,book,,,,31.900000000000002,31.88
ITUB4,2021968,2025-04-10 13:34:10.196541108+00:00,book,,,,31.89,31.88
ITUB4,2021976,2025-04-10 13:34:10.206796885+00:00,trade,31.89,800.0,4.0,31.89,31.88
ITUB4,2022009,2025-04-10 13:34:11.097980142+00:00,trade,31.900000000000002,100.0,4.0,31.89,31.88
ITUB4,2022039,2025-04-10 13:34:12.799189098+00:00,trade,31.88,500.0,3.0,31.89,31.88
ITUB4,2022040,2025-04-10 13:34:12.799189098+00:00,trade,31.88,2200.0,3.0,31.89,31.88
ITUB4,2022041,2025-04-10 13:34:12.799189098+00:00,trade,31.88,600.0,3.0,31.89,31.88
ITUB4,2022064,2025-04-10 13:34:12.992139451+00:00,trade,31.88,100.0,3.0,31.89,31.88
ITUB4,2022072,2025-04-10 13:34:13.639157668+00:00,trade,31.88,700.0,3.0,31.89,31.88
ITUB4,2022088,2025-04-10 13:34:13.648896985+00:00,book,,,,31.89,31.86
ITUB4,2022205,2025-04-10 13:34:14.163135581+00:00,trade,31.86,100.0,3.0,31.89,31.86
ITUB4,2022527,2025-04-10 13:34:20.877974756+00:00,trade,31.89,700.0,4.0,31.89,31.86
ITUB4,2022575,2025-04-10 13:34:21.066835023+00:00,trade,31.89,100.0,2.0,31.89,31.86
ITUB4,2022592,2025-04-10 13:34:21.282957949+00:00,book,,,,31.900000000000002,31.89
ITUB4,2022622,2025-04-10 13:34:21.438758485+00:00,trade,31.900000000000002,600.0,4.0,31.900000000000002,31.89
ITUB4,2022623,2025-04-10 13:34:21.438758485+00:00,trade,31.900000000000002,300.0,4.0,31.900000000000002,31.89
ITUB4,2022625,2025-04-10 13:34:21.438758485+00:00,trade,31.900000000000002,900.0,4.0,31.900000000000002,31.89
ITUB4,2022627,2025-04-10 13:34:21.438758485+00:00,trade,31.900000000000002,2000.0,4.0,31.900000000000002,31.89
ITUB4,2022629,2025-04-10 13:34:21.438758485+00:00,book,,,,31.91,31.89
ITUB4,2022633,2025-04-10 13:34:21.458526365+00:00,book,,,,31.92,31.89
ITUB4,2022760,2025-04-10 13:34:22.989472099+00:00,trade,31.89,100.0,3.0,31.92,31.89
ITUB4,2022767,2025-04-10 13:34:22.990137346+00:00,trade,31.89,1100.0,3.0,31.92,31.89
ITUB4,2022769,2025-04-10 13:34:22.990137346+00:00,book,,,,31.91,31.88
ITUB4,2022831,2025-04-10 13:34:24.305126756+00:00,trade,31.88,800.0,3.0,31.91,31.88
ITUB4,2022832,2025-04-10 13:34:24.305126756+00:00,trade,31.88,1200.0,3.0,31.91,31.88
ITUB4,2022899,2025-04-10 13:34:24.781570144+00:00,trade,31.88,900.0,4.0,31.91,31.88
ITUB4,2022900,2025-04-10 13:34:24.781570144+00:00,trade,31.88,1800.0,4.0,31.91,31.88
ITUB4,2022905,2025-04-10 13:34:24.782563746+00:00,trade,31.88,1500.0,4.0,31.91,31.88
ITUB4,2022908,2025-04-10 13:34:24.782563746+00:00,trade,31.88,1200.0,4.0,31.91,31.88
ITUB4,2022939,2025-04-10 13:34:25.023978911+00:00,trade,31.88,300.0,4.0,31.91,31.88
ITUB4,2023036,2025-04-10 13:34:25.758261621+00:00,trade,31.88,500.0,4.0,31.91,31.88
ITUB4,2023064,2025-04-10 13:34:27.184757680+00:00,trade,31.88,1400.0,4.0,31.91,31.88
ITUB4,2023109,2025-04-10 13:34:27.225992844+00:00,trade,31.88,1000.0,4.0,31.91,31.88
ITUB4,2023225,2025-04-10 13:34:30.380688205+00:00,trade,31.88,400.0,3.0,31.91,31.88
ITUB4,2023241,2025-04-10 13:34:31.435830891+00:00,trade,31.91,100.0,4.0,31.91,31.88
ITUB4,2023275,2025-04-10 13:34:32.828694358+00:00,trade,31.88,3100.0,3.0,31.91,31.88
ITUB4,2023279,2025-04-10 13:34:32.829016283+00:00,trade,31.88,11400.0,3.0,31.91,31.88
ITUB4,2023283,2025-04-10 13:34:32.829016283+00:00,trade,31.87,600.0,3.0,31.91,31.88
ITUB4,2023284,2025-04-10 13:34:32.829016283+00:00,trade,31.87,2200.0,3.0,31.91,31.88
ITUB4,2023285,2025-04-10 13:34:32.829016283+00:00,trade,31.87,400.0,3.0,31.91,31.88
ITUB4,2023287,2025-04-10 13:34:32.829016283+00:00,book,,,,31.900000000000002,31.86
ITUB4,2023290,2025-04-10 13:34:32.829602569+00:00,trade,31.86,700.0,3.0,31.900000000000002,31.86
ITUB4,2023291,2025-04-10 13:34:32.829602569+00:00,trade,31.86,2200.0,3.0,31.900000000000002,31.86
ITUB4,2023292,2025-04-10 13:34:32.829602569+00:00,trade,31.86,200.0,3.0,31.900000000000002,31.86
ITUB4,2023293,2025-04-10 13:34:32.829602569+00:00,trade,31.86,400.0,3.0,31.900000000000002,31.86
ITUB4,2023295,2025-04-10 13:34:32.829602569+00:00,book,,,,31.900000000000002,31.85
ITUB4,2023299,2025-04-10 13:34:32.839212559+00:00,book,,,,31.89,31.85
ITUB4,2023651,2025-04-10 13:34:38.417865172+00:00,book,,,,31.86,31.85
ITUB4,2023696,2025-04-10 13:34:39.643122993+00:00,trade,31.85,100.0,3.0,31.86,31.85
ITUB4,2023748,2025-04-10 13:34:42.134501807+00:00,trade,31.85,700.0,3.0,31.86,31.85
ITUB4,2023794,2025-04-10 13:34:46.899843782+00:00,trade,31.85,24100.0,3.0,31.86,31.85
ITUB4,2023796,2025-04-10 13:34:46.899843782+00:00,trade,31.85,1100.0,3.0,31.86,31.85
ITUB4,2023817,2025-04-10 13:34:46.901876420+00:00,trade,31.84,400.0,3.0,31.86,31.85
ITUB4,2023818,2025-04-10 13:34:46.901876420+00:00,book,,,,31.85,31.830000000000002
ITUB4,2023915,2025-04-10 13:34:47.058927722+00:00,trade,31.84,1000.0,3.0,31.85,31.830000000000002
ITUB4,2023929,2025-04-10 13:34:47.087552316+00:00,trade,31.830000000000002,1100.0,3.0,31.85,31.830000000000002
ITUB4,2023969,2025-04-10 13:34:47.596524261+00:00,trade,31.830000000000002,200.0,3.0,31.85,31.830000000000002
ITUB4,2024051,2025-04-10 13:34:48.038141504+00:00,book,,,,31.84,31.830000000000002
ITUB4,2024054,2025-04-10 13:34:48.038904481+00:00,trade,31.830000000000002,300.0,3.0,31.84,31.830000000000002
ITUB4,2024120,2025-04-10 13:34:48.486516118+00:00,trade,31.830000000000002,100.0,3.0,31.84,31.830000000000002
ITUB4,2024177,2025-04-10 13:34:50.956294216+00:00,trade,31.84,2300.0,4.0,31.84,31.830000000000002
ITUB4,2024178,2025-04-10 13:34:50.956294216+00:00,trade,31.84,800.0,4.0,31.84,31.830000000000002
ITUB4,2024179,2025-04-10 13:34:50.956294216+00:00,trade,31.84,900.0,4.0,31.84,31.830000000000002
ITUB4,2024226,2025-04-10 13:34:51.238565981+00:00,trade,31.85,1100.0,4.0,31.84,31.830000000000002
ITUB4,2024227,2025-04-10 13:34:51.238565981+00:00,trade,31.85,600.0,4.0,31.84,31.830000000000002
ITUB4,2024228,2025-04-10 13:34:51.238565981+00:00,book,,,,31.86,31.82
ITUB4,2024257,2025-04-10 13:34:51.296091191+00:00,trade,31.85,1700.0,4.0,31.86,31.82
ITUB4,2024265,2025-04-10 13:34:51.296682835+00:00,trade,31.85,2200.0,4.0,31.86,31.82
ITUB4,2024272,2025-04-10 13:34:51.297232017+00:00,trade,31.85,2000.0,4.0,31.86,31.82
ITUB4,2024331,2025-04-10 13:34:52.679729305+00:00,book,,,,31.830000000000002,31.82
ITUB4,2024421,2025-04-10 13:34:56.529711269+00:00,trade,31.85,800.0,4.0,31.830000000000002,31.82
ITUB4,2024422,2025-04-10 13:34:56.529711269+00:00,trade,31.85,100.0,4.0,31.830000000000002,31.82
ITUB4,2024423,2025-04-10 13:34:56.529711269+00:00,trade,31.86,2200.0,4.0,31.830000000000002,31.82
ITUB4,2024424,2025-04-10 13:34:56.529711269+00:00,trade,31.86,800.0,4.0,31.830000000000002,31.82
ITUB4,2024438,2025-04-10 13:34:56.529711269+00:00,trade,31.86,1100.0,4.0,31.830000000000002,31.82
ITUB4,2024551,2025-04-10 13:35:00.047166631+00:00,trade,31.830000000000002,100.0,2.0,31.830000000000002,31.82
ITUB4,2024750,2025-04-10 13:35:06.307122625+00:00,trade,31.84,300.0,4.0,31.830000000000002,31.82
ITUB4,2024765,2025-04-10 13:35:06.873329781+00:00,trade,31.82,100.0,3.0,31.830000000000002,31.82
ITUB4,2024770,2025-04-10 13:35:06.874760017+00:00,book,,,,31.84,31.8
ITUB4,2024778,2025-04-10 13:35:06.875975378+00:00,book,,,,31.830000000000002,31.8
ITUB4,2024916,2025-04-10 13:35:08.794863045+00:00,trade,31.830000000000002,2200.0,4.0,31.830000000000002,31.8
ITUB4,2024945,2025-04-10 13:35:09.727606490+00:00,trade,31.8,100.0,3.0,31.830000000000002,31.8
ITUB4,2024946,2025-04-10 13:35:09.727606490+00:00,trade,31.8,2200.0,3.0,31.830000000000002,31.8
ITUB4,2024948,2025-04-10 13:35:09.727606490+00:00,book,,,,31.830000000000002,31.79
ITUB4,2025120,2025-04-10 13:35:16.033549435+00:00,trade,31.79,300.0,3.0,31.830000000000002,31.79
ITUB4,2025125,2025-04-10 13:35:16.035946622+00:00,trade,31.79,1900.0,3.0,31.830000000000002,31.79
ITUB4,2025129,2025-04-10 13:35:16.035946622+00:00,book,,,,31.82,31.78
ITUB4,2025198,2025-04-10 13:35:16.306142658+00:00,trade,31.810000000000002,100.0,3.0,31.82,31.78
ITUB4,2025289,2025-04-10 13:35:18.531344034+00:00,trade,31.82,400.0,4.0,31.82,31.78
ITUB4,2025290,2025-04-10 13:35:18.531344034+00:00,trade,31.82,600.0,4.0,31.82,31.78
ITUB4,2025610,2025-04-10 13:35:27.846269913+00:00,trade,31.82,200.0,4.0,31.82,31.78
ITUB4,2025734,2025-04-10 13:35:34.328654468+00:00,trade,31.810000000000002,300.0,3.0,31.82,31.78
ITUB4,2025806,2025-04-10 13:35:35.363924414+00:00,trade,31.82,4700.0,4.0,31.82,31.78
ITUB4,2025807,2025-04-10 13:35:35.363924414+00:00,trade,31.830000000000002,400.0,4.0,31.82,31.78
ITUB4,2025808,2025-04-10 13:35:35.363924414+00:00,trade,31.830000000000002,2000.0,4.0,31.82,31.78
ITUB4,2025813,2025-04-10 13:35:35.363924414+00:00,book,,,,31.84,31.79
ITUB4,2025819,2025-04-10 13:35:35.382102266+00:00,trade,31.830000000000002,1600.0,3.0,31.84,31.79
ITUB4,2025832,2025-04-10 13:35:35.410572194+00:00,trade,31.830000000000002,2000.0,3.0,31.84,31.79
ITUB4,2025837,2025-04-10 13:35:35.411130875+00:00,trade,31.830000000000002,11700.0,3.0,31.84,31.79
ITUB4,2025856,2025-04-10 13:35:35.418152332+00:00,trade,31.830000000000002,1000.0,4.0,31.84,31.79
ITUB4,2025932,2025-04-10 13:35:35.590645395+00:00,trade,31.82,800.0,3.0,31.84,31.79
ITUB4,2026131,2025-04-10 13:35:38.359021157+00:00,trade,31.82,200.0,3.0,31.84,31.79
ITUB4,2026182,2025-04-10 13:35:38.819933377+00:00,trade,31.82,1300.0,4.0,31.84,31.79
ITUB4,2026202,2025-04-10 13:35:38.825836837+00:00,trade,31.82,1400.0,4.0,31.84,31.79
ITUB4,2026217,2025-04-10 13:35:38.830359071+00:00,trade,31.82,2300.0,3.0,31.84,31.79
ITUB4,2026269,2025-04-10 13:35:39.141489416+00:00,trade,31.810000000000002,2200.0,3.0,31.84,31.79
ITUB4,2026270,2025-04-10 13:35:39.141489416+00:00,trade,31.810000000000002,200.0,3.0,31.84,31.79
ITUB4,2026457,2025-04-10 13:35:47.356536075+00:00,trade,31.82,2800.0,4.0,31.84,31.79
ITUB4,2026458,2025-04-10 13:35:47.356536075+00:00,trade,31.82,2000.0,4.0,31.84,31.79
ITUB4,2026472,2025-04-10 13:35:47.395070218+00:00,trade,31.82,20200.0,3.0,31.84,31.79
ITUB4,2026570,2025-04-10 13:35:48.516922921+00:00,trade,31.8,1300.0,3.0,31.84,31.79
ITUB4,2026596,2025-04-10 13:35:48.545663260+00:00,trade,31.79,2200.0,3.0,31.84,31.79
ITUB4,2026597,2025-04-10 13:35:48.545663260+00:00,trade,31.79,500.0,3.0,31.84,31.79
ITUB4,2026911,2025-04-10 13:35:50.061521716+00:00,trade,31.82,300.0,4.0,31.84,31.79
ITUB4,2026964,2025-04-10 13:35:50.131096743+00:00,trade,31.830000000000002,300.0,4.0,31.84,31.79
ITUB4,2027113,2025-04-10 13:35:57.241113678+00:00,trade,31.82,1000.0,3.0,31.84,31.79
ITUB4,2027203,2025-04-10 13:35:57.703188077+00:00,trade,31.830000000000002,600.0,4.0,31.84,31.79
ITUB4,2027206,2025-04-10 13:35:57.703188077+00:00,trade,31.830000000000002,1800.0,4.0,31.84,31.79
ITUB4,2027207,2025-04-10 13:35:57.703188077+00:00,trade,31.830000000000002,500.0,4.0,31.84,31.79
ITUB4,2027208,2025-04-10 13:35:57.703188077+00:00,trade,31.84,600.0,4.0,31.84,31.79
ITUB4,2027405,2025-04-10 13:36:01.424917735+00:00,trade,31.78,2200.0,3.0,31.84,31.79
ITUB4,2027797,2025-04-10 13:36:10.541841045+00:00,trade,31.830000000000002,1000.0,3.0,31.84,31.79
ITUB4,2028003,2025-04-10 13:36:17.320098512+00:00,trade,31.86,500000.0,4.0,31.84,31.79
ITUB4,2028062,2025-04-10 13:36:21.231990941+00:00,trade,31.84,900.0,3.0,31.84,31.79
ITUB4,2028064,2025-04-10 13:36:21.231990941+00:00,trade,31.84,500.0,3.0,31.84,31.79
ITUB4,2028135,2025-04-10 13:36:23.541191652+00:00,trade,31.830000000000002,500.0,3.0,31.84,31.79
ITUB4,2028144,2025-04-10 13:36:23.950047679+00:00,trade,31.830000000000002,1500.0,3.0,31.84,31.79
ITUB4,2028171,2025-04-10 13:36:24.027893759+00:00,trade,31.830000000000002,700.0,3.0,31.84,31.79
ITUB4,2028301,2025-04-10 13:36:31.733849436+00:00,trade,31.84,400.0,4.0,31.84,31.79
ITUB4,2028464,2025-04-10 13:36:38.696967795+00:00,trade,31.84,2000.0,3.0,31.84,31.79
ITUB4,2028522,2025-04-10 13:36:40.712350927+00:00,trade,31.86,1600.0,4.0,31.84,31.79
ITUB4,2028556,2025-04-10 13:36:40.730254970+00:00,trade,31.86,600.0,4.0,31.84,31.79
ITUB4,2028586,2025-04-10 13:36:40.745718963+00:00,trade,31.85,2200.0,3.0,31.84,31.79
ITUB4,2028587,2025-04-10 13:36:40.745718963+00:00,trade,31.85,200.0,3.0,31.84,31.79
ITUB4,2028619,2025-04-10 13:36:41.446142726+00:00,trade,31.84,300.0,3.0,31.84,31.79
ITUB4,2028705,2025-04-10 13:36:43.505798638+00:00,trade,31.86,1800.0,4.0,31.84,31.79
ITUB4,2028707,2025-04-10 13:36:43.505798638+00:00,trade,31.86,1200.0,4.0,31.84,31.79
ITUB4,2028737,2025-04-10 13:36:43.505894594+00:00,trade,31.86,1700.0,4.0,31.84,31.79
ITUB4,2028810,2025-04-10 13:36:44.587118424+00:00,trade,31.830000000000002,2200.0,3.0,31.84,31.79
ITUB4,2028813,2025-04-10 13:36:44.587118424+00:00,trade,31.830000000000002,1400.0,3.0,31.84,31.79
ITUB4,2028858,2025-04-10 13:36:45.893769220+00:00,trade,31.82,400.0,3.0,31.84,31.79
ITUB4,2028870,2025-04-10 13:36:45.897360340+00:00,trade,31.82,1400.0,3.0,31.84,31.79
ITUB4,2028874,2025-04-10 13:36:45.897360340+00:00,trade,31.82,1200.0,3.0,31.84,31.79
ITUB4,2028895,2025-04-10 13:36:45.913656272+00:00,trade,31.86,2500.0,4.0,31.84,31.79
ITUB4,2029022,2025-04-10 13:36:47.032942310+00:00,trade,31.82,300.0,3.0,31.84,31.79
ITUB4,2029023,2025-04-10 13:36:47.032942310+00:00,trade,31.82,5500.0,3.0,31.84,31.79
ITUB4,2029187,2025-04-10 13:36:51.835560098+00:00,trade,31.84,1800.0,4.0,31.84,31.79
ITUB4,2029263,2025-04-10 13:36:58.995333515+00:00,trade,31.810000000000002,400.0,3.0,31.84,31.79
ITUB4,2029287,2025-04-10 13:37:01.908786222+00:00,trade,31.830000000000002,1300.0,4.0,31.84,31.79
ITUB4,2029317,2025-04-10 13:37:01.925879240+00:00,trade,31.830000000000002,1100.0,4.0,31.84,31.79
ITUB4,2029392,2025-04-10 13:37:03.246608458+00:00,trade,31.830000000000002,800.0,4.0,31.84,31.79
ITUB4,2029532,2025-04-10 13:37:05.334604941+00:00,trade,31.810000000000002,700.0,3.0,31.84,31.79
ITUB4,2029554,2025-04-10 13:37:05.522456527+00:00,trade,31.8,1700.0,3.0,31.84,31.79
ITUB4,2029668,2025-04-10 13:37:06.596198909+00:00,trade,31.78,1000.0,3.0,31.84,31.79
ITUB4,2029929,2025-04-10 13:37:10.516749017+00:00,trade,31.76,2200.0,3.0,31.84,31.79
ITUB4,2029931,2025-04-10 13:37:10.516749017+00:00,trade,31.76,1300.0,3.0,31.84,31.79
ITUB4,2029936,2025-04-10 13:37:10.516749017+00:00,trade,31.76,800.0,3.0,31.84,31.79
ITUB4,2029941,2025-04-10 13:37:10.517092571+00:00,trade,31.76,700.0,3.0,31.84,31.79
ITUB4,2030054,2025-04-10 13:37:11.647741511+00:00,trade,31.75,5600.0,3.0,31.84,31.79
ITUB4,2030059,2025-04-10 13:37:11.657441877+00:00,trade,31.75,4200.0,3.0,31.84,31.79
ITUB4,2030367,2025-04-10 13:37:14.959961332+00:00,trade,31.78,2500.0,3.0,31.84,31.79
ITUB4,2030400,2025-04-10 13:37:14.971514091+00:00,trade,31.78,5600.0,3.0,31.84,31.79
ITUB4,2030410,2025-04-10 13:37:14.974049725+00:00,trade,31.78,16800.0,3.0,31.84,31.79
ITUB4,2030464,2025-04-10 13:37:15.294065937+00:00,trade,31.77,700.0,3.0,31.84,31.79
ITUB4,2030619,2025-04-10 13:37:17.348747410+00:00,trade,31.77,2200.0,4.0,31.84,31.79
ITUB4,2030907,2025-04-10 13:37:41.960927725+00:00,trade,31.77,2300.0,4.0,31.84,31.79
ITUB4,2030941,2025-04-10 13:37:42.978446029+00:00,trade,31.76,1100.0,4.0,31.84,31.79
ITUB4,2030945,2025-04-10 13:37:42.979096070+00:00,trade,31.76,900.0,4.0,31.84,31.79
ITUB4,2031013,2025-04-10 13:37:49.089468986+00:00,trade,31.75,1300.0,3.0,31.84,31.79
ITUB4,2031015,2025-04-10 13:37:49.089468986+00:00,trade,31.75,4900.0,3.0,31.84,31.79
ITUB4,2031337,2025-04-10 13:38:06.622760542+00:00,trade,31.75,2800.0,3.0,31.84,31.79
ITUB4,2031625,2025-04-10 13:38:12.795222469+00:00,trade,31.78,2600.0,3.0,31.84,31.79
ITUB4,2031743,2025-04-10 13:38:15.768974826+00:00,trade,31.77,2200.0,3.0,31.84,31.79
ITUB4,2031850,2025-04-10 13:38:20.892149590+00:00,trade,31.77,300.0,3.0,31.84,31.79
ITUB4,2031974,2025-04-10 13:38:24.553203292+00:00,trade,31.79,2400.0,4.0,31.84,31.79
ITUB4,2031984,2025-04-10 13:38:24.616853513+00:00,trade,31.78,10000.0,3.0,31.84,31.79
ITUB4,2031989,2025-04-10 13:38:24.617192008+00:00,trade,31.78,8300.0,3.0,31.84,31.79
ITUB4,2032170,2025-04-10 13:38:27.776111580+00:00,trade,31.78,13200.0,3.0,31.84,31.79
ITUB4,2032191,2025-04-10 13:38:27.780101530+00:00,trade,31.78,4900.0,3.0,31.84,31.79
ITUB4,2032620,2025-04-10 13:38:50.402413696+00:00,trade,31.8,1200.0,4.0,31.84,31.79
ITUB4,2032623,2025-04-10 13:38:50.402413696+00:00,trade,31.8,1800.0,4.0,31.84,31.79
ITUB4,2032900,2025-04-10 13:39:03.251062900+00:00,trade,31.79,800.0,4.0,31.84,31.79
ITUB4,2033025,2025-04-10 13:39:10.850710176+00:00,trade,31.77,2500.0,3.0,31.84,31.79
ITUB4,2033032,2025-04-10 13:39:10.850710176+00:00,trade,31.76,2600.0,3.0,31.84,31.79
ITUB4,2033036,2025-04-10 13:39:10.850710176+00:00,trade,31.76,1700.0,3.0,31.84,31.79
ITUB4,2033038,2025-04-10 13:39:10.850710176+00:00,trade,31.76,2500.0,3.0,31.84,31.79
ITUB4,2033041,2025-04-10 13:39:10.850710176+00:00,trade,31.75,1700.0,3.0,31.84,31.79
ITUB4,2033043,2025-04-10 13:39:10.850710176+00:00,book,,,,31.8,31.75
ITUB4,2033329,2025-04-10 13:39:24.748549171+00:00,trade,31.78,700.0,4.0,31.8,31.75
ITUB4,2033354,2025-04-10 13:39:25.567373425+00:00,trade,31.78,100.0,2.0,31.8,31.75
