symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,2838319,2025-04-09 13:15:10.145486429+00:00,trade,31.46,5400.0,3.0,31.46,31.41
PETR4,2838329,2025-04-09 13:15:10.145486429+00:00,trade,31.45,7500.0,3.0,31.46,31.41
PETR4,2838382,2025-04-09 13:15:10.363435991+00:00,trade,31.470000000000002,800.0,3.0,31.46,31.41
PETR4,2838396,2025-04-09 13:15:10.537350520+00:00,trade,31.45,4900.0,3.0,31.46,31.41
PETR4,2838475,2025-04-09 13:15:15.687616318+00:00,trade,31.45,6900.0,3.0,31.46,31.41
PETR4,2838479,2025-04-09 13:15:15.687616318+00:00,trade,31.45,1600.0,3.0,31.46,31.41
PETR4,2838605,2025-04-09 13:15:21.400847837+00:00,trade,31.44,2500.0,3.0,31.46,31.41
PETR4,2838623,2025-04-09 13:15:21.401044339+00:00,trade,31.42,3900.0,3.0,31.46,31.41
PETR4,2838755,2025-04-09 13:15:21.869524725+00:00,trade,31.45,2300.0,4.0,31.46,31.41
PETR4,2838804,2025-04-09 13:15:22.314849637+00:00,trade,31.46,2100.0,4.0,31.46,31.41
PETR4,2838845,2025-04-09 13:15:24.383499801+00:00,trade,31.42,5000.0,3.0,31.46,31.41
PETR4,2838866,2025-04-09 13:15:24.593020484+00:00,trade,31.42,7500.0,3.0,31.46,31.41
PETR4,2838969,2025-04-09 13:15:30.090579264+00:00,trade,31.43,2000.0,3.0,31.46,31.41
PETR4,2838974,2025-04-09 13:15:30.090579264+00:00,trade,31.43,2600.0,3.0,31.46,31.41
PETR4,2838976,2025-04-09 13:15:30.090579264+00:00,trade,31.42,6300.0,3.0,31.46,31.41
PETR4,2839074,2025-04-09 13:15:31.715709731+00:00,trade,31.43,4000.0,3.0,31.46,31.41
PETR4,2839079,2025-04-09 13:15:31.715709731+00:00,trade,31.42,2600.0,3.0,31.46,31.41
PETR4,2839083,2025-04-09 13:15:31.715709731+00:00,trade,31.42,2500.0,3.0,31.46,31.41
PETR4,2839104,2025-04-09 13:15:31.825681828+00:00,trade,31.42,5400.0,4.0,31.46,31.41
PETR4,2839108,2025-04-09 13:15:31.825828552+00:00,trade,31.42,6000.0,4.0,31.46,31.41
PETR4,2839120,2025-04-09 13:15:31.826410547+00:00,trade,31.42,22300.0,4.0,31.46,31.41
PETR4,2839173,2025-04-09 13:15:31.973686755+00:00,trade,31.42,2400.0,3.0,31.46,31.41
PETR4,2839220,2025-04-09 13:15:32.687231891+00:00,trade,31.42,5800.0,3.0,31.46,31.41
PETR4,2839230,2025-04-09 13:15:32.687231891+00:00,trade,31.41,2600.0,3.0,31.46,31.41
PETR4,2839316,2025-04-09 13:15:33.192846023+00:00,trade,31.44,900.0,4.0,31.46,31.41
PETR4,2839389,2025-04-09 13:15:34.379753493+00:00,trade,31.45,1600.0,4.0,31.46,31.41
PETR4,2839537,2025-04-09 13:15:41.559318818+00:00,trade,31.45,1500.0,4.0,31.46,31.41
PETR4,2839581,2025-04-09 13:15:43.412794761+00:00,trade,31.42,4000.0,3.0,31.46,31.41
PETR4,2839667,2025-04-09 13:15:45.050494343+00:00,trade,31.42,1700.0,4.0,31.46,31.41
PETR4,2839675,2025-04-09 13:15:45.236530572+00:00,trade,31.41,700.0,3.0,31.46,31.41
PETR4,2839676,2025-04-09 13:15:45.236530572+00:00,trade,31.41,6600.0,3.0,31.46,31.41
PETR4,2839783,2025-04-09 13:15:47.576814853+00:00,trade,31.400000000000002,900.0,3.0,31.46,31.41
PETR4,2839885,2025-04-09 13:15:47.834737308+00:00,trade,31.41,1200.0,4.0,31.46,31.41
PETR4,2839929,2025-04-09 13:15:47.997282304+00:00,trade,31.400000000000002,100.0,2.0,31.46,31.41
PETR4,2839985,2025-04-09 13:15:49.499520354+00:00,trade,31.41,2200.0,3.0,31.46,31.41
PETR4,2839993,2025-04-09 13:15:49.499741331+00:00,trade,31.41,20800.0,3.0,31.46,31.41
PETR4,2840101,2025-04-09 13:15:53.195277117+00:00,trade,31.39,1600.0,3.0,31.46,31.41
PETR4,2840152,2025-04-09 13:15:53.639726028+00:00,trade,31.42,2500.0,4.0,31.46,31.41
PETR4,2840158,2025-04-09 13:15:53.639726028+00:00,trade,31.42,2600.0,4.0,31.46,31.41
PETR4,2840160,2025-04-09 13:15:53.639726028+00:00,trade,31.42,1600.0,4.0,31.46,31.41
PETR4,2840168,2025-04-09 13:15:53.759168856+00:00,trade,31.42,3100.0,3.0,31.46,31.41
PETR4,2840183,2025-04-09 13:15:53.759909801+00:00,trade,31.42,3500.0,3.0,31.46,31.41
PETR4,2840194,2025-04-09 13:15:53.760318704+00:00,trade,31.42,5300.0,3.0,31.46,31.41
PETR4,2840279,2025-04-09 13:15:54.170117833+00:00,trade,31.400000000000002,800.0,3.0,31.46,31.41
PETR4,2840291,2025-04-09 13:15:54.593431085+00:00,trade,31.39,3400.0,3.0,31.46,31.41
PETR4,2840294,2025-04-09 13:15:54.593431085+00:00,trade,31.39,2400.0,3.0,31.46,31.41
PETR4,2840300,2025-04-09 13:15:54.593431085+00:00,trade,31.38,1500.0,3.0,31.46,31.41
PETR4,2840445,2025-04-09 13:15:56.570402816+00:00,trade,31.38,1200.0,3.0,31.46,31.41
PETR4,2840455,2025-04-09 13:15:56.570402816+00:00,trade,31.38,2500.0,3.0,31.46,31.41
PETR4,2840463,2025-04-09 13:15:56.570402816+00:00,trade,31.37,10000.0,3.0,31.46,31.41
PETR4,2840470,2025-04-09 13:15:56.570497259+00:00,trade,31.37,1300.0,3.0,31.46,31.41
PETR4,2840471,2025-04-09 13:15:56.570497259+00:00,book,,,,31.42,31.36
PETR4,2840488,2025-04-09 13:15:56.715393551+00:00,trade,31.37,5600.0,4.0,31.42,31.36
PETR4,2840509,2025-04-09 13:15:56.716867536+00:00,trade,31.37,3400.0,4.0,31.42,31.36
PETR4,2840542,2025-04-09 13:15:56.743101701+00:00,trade,31.38,100.0,2.0,31.42,31.36
PETR4,2840543,2025-04-09 13:15:56.743101701+00:00,trade,31.37,2400.0,3.0,31.42,31.36
PETR4,2840547,2025-04-09 13:15:56.743101701+00:00,trade,31.36,2500.0,3.0,31.42,31.36
PETR4,2840549,2025-04-09 13:15:56.743101701+00:00,trade,31.36,500.0,3.0,31.42,31.36
PETR4,2840552,2025-04-09 13:15:56.743101701+00:00,trade,31.35,1500.0,3.0,31.42,31.36
PETR4,2840554,2025-04-09 13:15:56.743101701+00:00,trade,31.35,2500.0,3.0,31.42,31.36
PETR4,2840558,2025-04-09 13:15:56.743101701+00:00,trade,31.35,900.0,3.0,31.42,31.36
PETR4,2840662,2025-04-09 13:15:56.895538293+00:00,trade,31.39,2400.0,4.0,31.42,31.36
PETR4,2840714,2025-04-09 13:15:57.096264444+00:00,trade,31.35,200.0,3.0,31.42,31.36
PETR4,2840873,2025-04-09 13:15:58.530499429+00:00,trade,31.34,900.0,3.0,31.42,31.36
PETR4,2840876,2025-04-09 13:15:58.530599028+00:00,trade,31.34,500.0,3.0,31.42,31.36
PETR4,2840969,2025-04-09 13:16:00.872866228+00:00,trade,31.34,1500.0,3.0,31.42,31.36
PETR4,2840972,2025-04-09 13:16:00.872866228+00:00,trade,31.34,20000.0,3.0,31.42,31.36
PETR4,2840973,2025-04-09 13:16:00.872866228+00:00,trade,31.34,200.0,3.0,31.42,31.36
PETR4,2841265,2025-04-09 13:16:03.566803686+00:00,trade,31.35,2200.0,4.0,31.42,31.36
PETR4,2841474,2025-04-09 13:16:04.654322073+00:00,trade,31.37,1300.0,4.0,31.42,31.36
PETR4,2841510,2025-04-09 13:16:04.683934763+00:00,trade,31.37,2100.0,3.0,31.42,31.36
PETR4,2841673,2025-04-09 13:16:05.644188084+00:00,trade,31.37,100.0,2.0,31.42,31.36
PETR4,2841677,2025-04-09 13:16:05.644188084+00:00,trade,31.34,2600.0,3.0,31.42,31.36
PETR4,2841686,2025-04-09 13:16:05.644188084+00:00,trade,31.330000000000002,600.0,3.0,31.42,31.36
PETR4,2842108,2025-04-09 13:16:11.838585377+00:00,trade,31.32,1100.0,3.0,31.42,31.36
PETR4,2842110,2025-04-09 13:16:11.838585377+00:00,trade,31.32,1700.0,3.0,31.42,31.36
PETR4,2842112,2025-04-09 13:16:11.838585377+00:00,trade,31.32,3400.0,3.0,31.42,31.36
PETR4,2842115,2025-04-09 13:16:11.838585377+00:00,trade,31.32,500.0,3.0,31.42,31.36
PETR4,2842119,2025-04-09 13:16:11.838585377+00:00,trade,31.32,1600.0,3.0,31.42,31.36
PETR4,2842124,2025-04-09 13:16:11.838660240+00:00,trade,31.310000000000002,1700.0,3.0,31.42,31.36
PETR4,2842125,2025-04-09 13:16:11.838660240+00:00,book,,,,31.36,31.310000000000002
PETR4,2842401,2025-04-09 13:16:15.909188934+00:00,trade,31.32,7000.0,3.0,31.36,31.310000000000002
PETR4,2842403,2025-04-09 13:16:15.909188934+00:00,trade,31.310000000000002,3200.0,3.0,31.36,31.310000000000002
PETR4,2842410,2025-04-09 13:16:15.909188934+00:00,trade,31.310000000000002,7000.0,3.0,31.36,31.310000000000002
PETR4,2842411,2025-04-09 13:16:15.909188934+00:00,trade,31.310000000000002,14300.0,3.0,31.36,31.310000000000002
PETR4,2842440,2025-04-09 13:16:16.201799400+00:00,trade,31.34,2600.0,4.0,31.36,31.310000000000002
PETR4,2842476,2025-04-09 13:16:16.214425966+00:00,trade,31.310000000000002,5700.0,3.0,31.36,31.310000000000002
PETR4,2842525,2025-04-09 13:16:16.767186858+00:00,trade,31.32,5100.0,3.0,31.36,31.310000000000002
PETR4,2842526,2025-04-09 13:16:16.767186858+00:00,trade,31.310000000000002,7200.0,3.0,31.36,31.310000000000002
PETR4,2842545,2025-04-09 13:16:16.844105326+00:00,trade,31.34,2000.0,4.0,31.36,31.310000000000002
PETR4,2842558,2025-04-09 13:16:16.849840686+00:00,trade,31.330000000000002,3000.0,4.0,31.36,31.310000000000002
PETR4,2842616,2025-04-09 13:16:17.594540119+00:00,trade,31.32,900.0,3.0,31.36,31.310000000000002
PETR4,2842698,2025-04-09 13:16:21.772421993+00:00,trade,31.34,100.0,2.0,31.36,31.310000000000002
PETR4,2842735,2025-04-09 13:16:23.324424654+00:00,trade,31.34,1800.0,4.0,31.36,31.310000000000002
PETR4,2842736,2025-04-09 13:16:23.324424654+00:00,trade,31.34,600.0,4.0,31.36,31.310000000000002
PETR4,2842761,2025-04-09 13:16:23.469255425+00:00,trade,31.34,7600.0,3.0,31.36,31.310000000000002
PETR4,2842830,2025-04-09 13:16:24.505808920+00:00,trade,31.330000000000002,1600.0,3.0,31.36,31.310000000000002
PETR4,2842944,2025-04-09 13:16:27.791738510+00:00,trade,31.32,5000.0,3.0,31.36,31.310000000000002
PETR4,2842946,2025-04-09 13:16:27.791738510+00:00,trade,31.310000000000002,2500.0,3.0,31.36,31.310000000000002
PETR4,2842948,2025-04-09 13:16:27.791738510+00:00,trade,31.310000000000002,5300.0,3.0,31.36,31.310000000000002
PETR4,2843017,2025-04-09 13:16:29.041256174+00:00,trade,31.34,2400.0,4.0,31.36,31.310000000000002
PETR4,2843049,2025-04-09 13:16:29.202454329+00:00,trade,31.310000000000002,7100.0,3.0,31.36,31.310000000000002
PETR4,2843427,2025-04-09 13:16:38.971495487+00:00,trade,31.32,100.0,2.0,31.36,31.310000000000002
PETR4,2843428,2025-04-09 13:16:38.971495487+00:00,trade,31.310000000000002,5900.0,3.0,31.36,31.310000000000002
PETR4,2843434,2025-04-09 13:16:38.971495487+00:00,trade,31.3,1200.0,3.0,31.36,31.310000000000002
PETR4,2843439,2025-04-09 13:16:38.971495487+00:00,trade,31.3,300.0,3.0,31.36,31.310000000000002
PETR4,2843584,2025-04-09 13:16:39.854762286+00:00,trade,31.32,2500.0,4.0,31.36,31.310000000000002
PETR4,2843585,2025-04-09 13:16:39.854762286+00:00,trade,31.32,2600.0,4.0,31.36,31.310000000000002
PETR4,2843587,2025-04-09 13:16:39.854762286+00:00,trade,31.330000000000002,400.0,4.0,31.36,31.310000000000002
PETR4,2843590,2025-04-09 13:16:39.854762286+00:00,trade,31.330000000000002,2600.0,4.0,31.36,31.310000000000002
PETR4,2843593,2025-04-09 13:16:39.854762286+00:00,trade,31.330000000000002,1300.0,4.0,31.36,31.310000000000002
PETR4,2843594,2025-04-09 13:16:39.854762286+00:00,trade,31.330000000000002,800.0,4.0,31.36,31.310000000000002
PETR4,2843599,2025-04-09 13:16:39.854762286+00:00,trade,31.34,800.0,4.0,31.36,31.310000000000002
PETR4,2843603,2025-04-09 13:16:39.854821496+00:00,trade,31.34,1700.0,4.0,31.36,31.310000000000002
PETR4,2843604,2025-04-09 13:16:39.854821496+00:00,book,,,,31.34,31.29
PETR4,2843685,2025-04-09 13:16:40.112886786+00:00,trade,31.310000000000002,1800.0,3.0,31.34,31.29
PETR4,2843936,2025-04-09 13:16:45.333412938+00:00,trade,31.35,2600.0,4.0,31.34,31.29
PETR4,2843938,2025-04-09 13:16:45.333412938+00:00,trade,31.35,8800.0,4.0,31.34,31.29
PETR4,2843957,2025-04-09 13:16:45.444165125+00:00,trade,31.35,1200.0,4.0,31.34,31.29
PETR4,2843959,2025-04-09 13:16:45.444165125+00:00,trade,31.35,1400.0,4.0,31.34,31.29
PETR4,2844088,2025-04-09 13:16:47.546028875+00:00,trade,31.35,1300.0,4.0,31.34,31.29
PETR4,2844093,2025-04-09 13:16:47.546028875+00:00,trade,31.35,800.0,4.0,31.34,31.29
PETR4,2844129,2025-04-09 13:16:48.094134025+00:00,trade,31.330000000000002,2400.0,3.0,31.34,31.29
PETR4,2844279,2025-04-09 13:16:52.150153644+00:00,trade,31.35,5000.0,4.0,31.34,31.29
PETR4,2844354,2025-04-09 13:16:52.470994078+00:00,trade,31.37,2400.0,4.0,31.34,31.29
PETR4,2844471,2025-04-09 13:16:52.652071111+00:00,trade,31.39,1200.0,4.0,31.34,31.29
PETR4,2844671,2025-04-09 13:16:53.594986133+00:00,trade,31.400000000000002,2500.0,4.0,31.34,31.29
PETR4,2844672,2025-04-09 13:16:53.594986133+00:00,trade,31.400000000000002,2600.0,4.0,31.34,31.29
PETR4,2844674,2025-04-09 13:16:53.594986133+00:00,trade,31.400000000000002,3200.0,4.0,31.34,31.29
PETR4,2844698,2025-04-09 13:16:53.596995771+00:00,trade,31.400000000000002,1600.0,4.0,31.34,31.29
PETR4,2844705,2025-04-09 13:16:53.605711006+00:00,trade,31.400000000000002,1200.0,4.0,31.34,31.29
PETR4,2844708,2025-04-09 13:16:53.606026851+00:00,trade,31.400000000000002,1100.0,4.0,31.34,31.29
PETR4,2844711,2025-04-09 13:16:53.606735617+00:00,trade,31.400000000000002,600.0,4.0,31.34,31.29
PETR4,2844720,2025-04-09 13:16:53.613011576+00:00,trade,31.400000000000002,14200.0,4.0,31.34,31.29
PETR4,2844727,2025-04-09 13:16:53.625872172+00:00,trade,31.400000000000002,57500.0,4.0,31.34,31.29
PETR4,2844733,2025-04-09 13:16:53.646842912+00:00,trade,31.400000000000002,4800.0,4.0,31.34,31.29
PETR4,2844736,2025-04-09 13:16:53.646963626+00:00,trade,31.400000000000002,11600.0,4.0,31.34,31.29
PETR4,2844742,2025-04-09 13:16:53.647281729+00:00,trade,31.400000000000002,72000.0,4.0,31.34,31.29
PETR4,2844746,2025-04-09 13:16:53.647762433+00:00,trade,31.400000000000002,19100.0,4.0,31.34,31.29
PETR4,2844749,2025-04-09 13:16:53.647938274+00:00,trade,31.400000000000002,11000.0,4.0,31.34,31.29
PETR4,2844757,2025-04-09 13:16:53.648808978+00:00,trade,31.400000000000002,2000.0,4.0,31.34,31.29
PETR4,2844850,2025-04-09 13:16:53.917918056+00:00,trade,31.38,600.0,3.0,31.34,31.29
PETR4,2844944,2025-04-09 13:16:54.124902934+00:00,trade,31.39,6000.0,3.0,31.34,31.29
PETR4,2844974,2025-04-09 13:16:54.282562912+00:00,trade,31.38,2400.0,3.0,31.34,31.29
PETR4,2844976,2025-04-09 13:16:54.282562912+00:00,trade,31.38,2600.0,3.0,31.34,31.29
PETR4,2845063,2025-04-09 13:16:55.203700013+00:00,trade,31.37,1800.0,3.0,31.34,31.29
PETR4,2845069,2025-04-09 13:16:55.203700013+00:00,trade,31.37,2900.0,3.0,31.34,31.29
PETR4,2845070,2025-04-09 13:16:55.203700013+00:00,trade,31.36,2700.0,3.0,31.34,31.29
PETR4,2845107,2025-04-09 13:16:56.370565750+00:00,trade,31.400000000000002,900.0,4.0,31.34,31.29
PETR4,2845151,2025-04-09 13:16:57.555763826+00:00,trade,31.37,1500.0,3.0,31.34,31.29
PETR4,2845400,2025-04-09 13:17:02.008997150+00:00,trade,31.400000000000002,23800.0,3.0,31.34,31.29
PETR4,2845576,2025-04-09 13:17:05.310704820+00:00,trade,31.400000000000002,3000.0,4.0,31.34,31.29
PETR4,2845587,2025-04-09 13:17:05.338968545+00:00,trade,31.400000000000002,2600.0,3.0,31.34,31.29
PETR4,2845703,2025-04-09 13:17:06.260588884+00:00,trade,31.39,500.0,4.0,31.34,31.29
PETR4,2845744,2025-04-09 13:17:06.826338671+00:00,trade,31.36,3000.0,3.0,31.34,31.29
PETR4,2845747,2025-04-09 13:17:06.826338671+00:00,trade,31.36,1800.0,3.0,31.34,31.29
PETR4,2845936,2025-04-09 13:17:10.119654946+00:00,trade,31.41,1600.0,4.0,31.34,31.29
PETR4,2845937,2025-04-09 13:17:10.119654946+00:00,trade,31.41,2600.0,4.0,31.34,31.29
PETR4,2846073,2025-04-09 13:17:10.738291197+00:00,trade,31.42,2100.0,4.0,31.34,31.29
PETR4,2846164,2025-04-09 13:17:10.905810192+00:00,trade,31.41,5000.0,3.0,31.34,31.29
PETR4,2846166,2025-04-09 13:17:10.905810192+00:00,trade,31.41,2800.0,3.0,31.34,31.29
PETR4,2846207,2025-04-09 13:17:10.926071398+00:00,trade,31.44,1300.0,4.0,31.34,31.29
PETR4,2846244,2025-04-09 13:17:10.945598930+00:00,trade,31.45,2600.0,4.0,31.34,31.29
PETR4,2846246,2025-04-09 13:17:10.945598930+00:00,trade,31.45,6600.0,4.0,31.34,31.29
PETR4,2846298,2025-04-09 13:17:11.594928809+00:00,trade,31.45,13300.0,4.0,31.34,31.29
PETR4,2846299,2025-04-09 13:17:11.594928809+00:00,trade,31.45,4000.0,4.0,31.34,31.29
PETR4,2846302,2025-04-09 13:17:11.594928809+00:00,trade,31.45,5600.0,4.0,31.34,31.29
PETR4,2846350,2025-04-09 13:17:11.835206836+00:00,trade,31.43,800.0,3.0,31.34,31.29
PETR4,2846555,2025-04-09 13:17:17.506452933+00:00,trade,31.43,1800.0,3.0,31.34,31.29
PETR4,2846557,2025-04-09 13:17:17.506452933+00:00,trade,31.43,5400.0,3.0,31.34,31.29
PETR4,2846559,2025-04-09 13:17:17.506452933+00:00,trade,31.43,1300.0,3.0,31.34,31.29
PETR4,2846565,2025-04-09 13:17:17.506452933+00:00,trade,31.42,1300.0,3.0,31.34,31.29
PETR4,2846685,2025-04-09 13:17:20.295220569+00:00,trade,31.42,2200.0,3.0,31.34,31.29
PETR4,2846691,2025-04-09 13:17:20.295220569+00:00,trade,31.42,2800.0,3.0,31.34,31.29
PETR4,2846760,2025-04-09 13:17:22.314811029+00:00,trade,31.46,3000.0,4.0,31.34,31.29
PETR4,2846872,2025-04-09 13:17:23.641815759+00:00,trade,31.45,2000.0,4.0,31.34,31.29
PETR4,2847000,2025-04-09 13:17:27.412841059+00:00,trade,31.470000000000002,1100.0,4.0,31.34,31.29
PETR4,2847086,2025-04-09 13:17:28.689108253+00:00,trade,31.44,3100.0,3.0,31.34,31.29
PETR4,2847089,2025-04-09 13:17:28.689108253+00:00,trade,31.44,3200.0,3.0,31.34,31.29
PETR4,2847090,2025-04-09 13:17:28.689108253+00:00,trade,31.44,1700.0,3.0,31.34,31.29
PETR4,2847091,2025-04-09 13:17:28.689108253+00:00,trade,31.44,800.0,3.0,31.34,31.29
PETR4,2847092,2025-04-09 13:17:28.689108253+00:00,trade,31.44,1300.0,3.0,31.34,31.29
PETR4,2847093,2025-04-09 13:17:28.689108253+00:00,trade,31.44,2600.0,3.0,31.34,31.29
PETR4,2847095,2025-04-09 13:17:28.689108253+00:00,trade,31.43,2400.0,3.0,31.34,31.29
PETR4,2847367,2025-04-09 13:17:35.423784450+00:00,trade,31.43,2800.0,3.0,31.34,31.29
PETR4,2847516,2025-04-09 13:17:39.848449931+00:00,trade,31.42,3600.0,3.0,31.34,31.29
PETR4,2847519,2025-04-09 13:17:39.848449931+00:00,trade,31.41,3200.0,3.0,31.34,31.29
PETR4,2847521,2025-04-09 13:17:39.848449931+00:00,trade,31.41,3000.0,3.0,31.34,31.29
PETR4,2847866,2025-04-09 13:17:50.494821630+00:00,trade,31.41,8000.0,3.0,31.34,31.29
PETR4,2847884,2025-04-09 13:17:50.730522111+00:00,trade,31.41,26000.0,3.0,31.34,31.29
PETR4,2847935,2025-04-09 13:17:50.982752949+00:00,trade,31.400000000000002,3000.0,3.0,31.34,31.29
PETR4,2847945,2025-04-09 13:17:50.982752949+00:00,trade,31.39,2900.0,3.0,31.34,31.29
PETR4,2847948,2025-04-09 13:17:50.982752949+00:00,trade,31.38,3000.0,3.0,31.34,31.29
PETR4,2848073,2025-04-09 13:17:51.418212175+00:00,trade,31.41,4300.0,4.0,31.34,31.29
PETR4,2848315,2025-04-09 13:17:55.344474986+00:00,trade,31.39,1100.0,4.0,31.34,31.29
PETR4,2848490,2025-04-09 13:17:58.357495949+00:00,trade,31.39,2800.0,4.0,31.34,31.29
PETR4,2848493,2025-04-09 13:17:58.357495949+00:00,trade,31.39,800.0,4.0,31.34,31.29
PETR4,2848556,2025-04-09 13:17:58.393499337+00:00,trade,31.39,800.0,3.0,31.34,31.29
PETR4,2848630,2025-04-09 13:17:58.664207578+00:00,trade,31.400000000000002,3700.0,4.0,31.34,31.29
PETR4,2848747,2025-04-09 13:17:59.697805986+00:00,trade,31.400000000000002,3800.0,4.0,31.34,31.29
PETR4,2848772,2025-04-09 13:17:59.767555878+00:00,trade,31.400000000000002,1900.0,3.0,31.34,31.29
PETR4,2848784,2025-04-09 13:17:59.767924093+00:00,trade,31.400000000000002,2900.0,3.0,31.34,31.29
PETR4,2848795,2025-04-09 13:17:59.770241402+00:00,trade,31.41,800.0,4.0,31.34,31.29
PETR4,2848841,2025-04-09 13:17:59.776672855+00:00,trade,31.400000000000002,2400.0,3.0,31.34,31.29
PETR4,2848872,2025-04-09 13:17:59.858385362+00:00,trade,31.400000000000002,1700.0,3.0,31.34,31.29
PETR4,2848877,2025-04-09 13:17:59.858889319+00:00,trade,31.41,3100.0,4.0,31.34,31.29
PETR4,2848902,2025-04-09 13:17:59.929929107+00:00,trade,31.42,4100.0,4.0,31.34,31.29
PETR4,2848905,2025-04-09 13:17:59.929929107+00:00,trade,31.42,1200.0,4.0,31.34,31.29
PETR4,2849108,2025-04-09 13:18:01.998668648+00:00,trade,31.400000000000002,3300.0,3.0,31.34,31.29
PETR4,2849474,2025-04-09 13:18:13.079318084+00:00,trade,31.41,6900.0,3.0,31.34,31.29
PETR4,2849478,2025-04-09 13:18:13.079318084+00:00,trade,31.400000000000002,4200.0,3.0,31.34,31.29
PETR4,2849481,2025-04-09 13:18:13.079318084+00:00,trade,31.400000000000002,4300.0,3.0,31.34,31.29
PETR4,2849498,2025-04-09 13:18:13.124489337+00:00,trade,31.44,4200.0,4.0,31.34,31.29
PETR4,2849503,2025-04-09 13:18:13.124489337+00:00,trade,31.44,4000.0,4.0,31.34,31.29
PETR4,2849504,2025-04-09 13:18:13.124489337+00:00,trade,31.44,600.0,4.0,31.34,31.29
PETR4,2849755,2025-04-09 13:18:21.906852402+00:00,trade,31.42,100.0,2.0,31.34,31.29
PETR4,2849779,2025-04-09 13:18:22.670519054+00:00,trade,31.44,2000.0,4.0,31.34,31.29
PETR4,2849780,2025-04-09 13:18:22.670519054+00:00,trade,31.44,4300.0,4.0,31.34,31.29
PETR4,2849781,2025-04-09 13:18:22.670519054+00:00,trade,31.44,3800.0,4.0,31.34,31.29
PETR4,2849787,2025-04-09 13:18:22.670519054+00:00,trade,31.44,1600.0,4.0,31.34,31.29
PETR4,2849811,2025-04-09 13:18:22.753618397+00:00,trade,31.44,3400.0,4.0,31.34,31.29
PETR4,2849981,2025-04-09 13:18:24.538696691+00:00,trade,31.42,4300.0,3.0,31.34,31.29
PETR4,2849985,2025-04-09 13:18:24.538696691+00:00,trade,31.41,4300.0,3.0,31.34,31.29
PETR4,2849986,2025-04-09 13:18:24.538696691+00:00,trade,31.41,3700.0,3.0,31.34,31.29
PETR4,2850095,2025-04-09 13:18:25.066663742+00:00,trade,31.44,2300.0,4.0,31.34,31.29
PETR4,2850102,2025-04-09 13:18:25.066663742+00:00,trade,31.44,1400.0,4.0,31.34,31.29
PETR4,2850104,2025-04-09 13:18:25.066663742+00:00,trade,31.45,3600.0,4.0,31.34,31.29
PETR4,2850127,2025-04-09 13:18:25.112959258+00:00,trade,31.45,3800.0,4.0,31.34,31.29
PETR4,2850551,2025-04-09 13:18:35.236361660+00:00,trade,31.43,6700.0,3.0,31.34,31.29
PETR4,2850555,2025-04-09 13:18:35.236361660+00:00,trade,31.42,4500.0,3.0,31.34,31.29
PETR4,2850611,2025-04-09 13:18:35.470073007+00:00,trade,31.45,4300.0,4.0,31.34,31.29
PETR4,2850941,2025-04-09 13:18:40.658012368+00:00,trade,31.45,800.0,3.0,31.34,31.29
PETR4,2850981,2025-04-09 13:18:40.666850932+00:00,trade,31.46,3200.0,4.0,31.34,31.29
PETR4,2850982,2025-04-09 13:18:40.666850932+00:00,trade,31.46,3800.0,4.0,31.34,31.29
PETR4,2850987,2025-04-09 13:18:40.666850932+00:00,trade,31.46,1900.0,4.0,31.34,31.29
PETR4,2851072,2025-04-09 13:18:40.903057091+00:00,trade,31.43,3800.0,3.0,31.34,31.29
PETR4,2851098,2025-04-09 13:18:40.948115855+00:00,trade,31.41,3600.0,3.0,31.34,31.29
PETR4,2851507,2025-04-09 13:18:46.368791118+00:00,trade,31.42,7000.0,3.0,31.34,31.29
PETR4,2851508,2025-04-09 13:18:46.368791118+00:00,trade,31.42,1400.0,3.0,31.34,31.29
PETR4,2851692,2025-04-09 13:18:48.859491937+00:00,trade,31.41,3800.0,3.0,31.34,31.29
PETR4,2851694,2025-04-09 13:18:48.859491937+00:00,trade,31.41,1500.0,3.0,31.34,31.29
PETR4,2851695,2025-04-09 13:18:48.859491937+00:00,trade,31.41,1800.0,3.0,31.34,31.29
PETR4,2851700,2025-04-09 13:18:48.859491937+00:00,trade,31.400000000000002,9900.0,3.0,31.34,31.29
PETR4,2851897,2025-04-09 13:18:49.402330779+00:00,trade,31.45,3700.0,4.0,31.34,31.29
PETR4,2851981,2025-04-09 13:18:50.407833219+00:00,trade,31.46,4200.0,4.0,31.34,31.29
PETR4,2852391,2025-04-09 13:18:56.635968201+00:00,trade,31.43,4200.0,3.0,31.34,31.29
PETR4,2852426,2025-04-09 13:18:57.478279784+00:00,trade,31.42,4100.0,3.0,31.34,31.29
PETR4,2852521,2025-04-09 13:18:58.458788283+00:00,trade,31.44,3000.0,4.0,31.34,31.29
PETR4,2852550,2025-04-09 13:18:58.561822034+00:00,trade,31.45,1100.0,4.0,31.34,31.29
PETR4,2852947,2025-04-09 13:19:03.554482929+00:00,trade,31.45,4000.0,3.0,31.34,31.29
PETR4,2853008,2025-04-09 13:19:07.180079915+00:00,trade,31.470000000000002,3000.0,4.0,31.34,31.29
PETR4,2853019,2025-04-09 13:19:07.180079915+00:00,trade,31.48,1800.0,4.0,31.34,31.29
