symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
RECV3,185754,2025-04-08 13:11:43.262824982+00:00,trade,14.3,1000.0,3.0,14.31,14.3
RECV3,185774,2025-04-08 13:11:43.263744459+00:00,trade,14.3,1700.0,3.0,14.31,14.3
RECV3,185777,2025-04-08 13:11:43.263895854+00:00,trade,14.3,600.0,3.0,14.31,14.3
RECV3,185790,2025-04-08 13:11:43.264469668+00:00,trade,14.3,11500.0,3.0,14.31,14.3
RECV3,185791,2025-04-08 13:11:43.264469668+00:00,book,,,,14.31,14.25
RECV3,185794,2025-04-08 13:11:43.264603063+00:00,book,,,,14.31,14.280000000000001
RECV3,185795,2025-04-08 13:11:43.264645606+00:00,book,,,,14.31,14.290000000000001
RECV3,185825,2025-04-08 13:11:43.265985601+00:00,book,,,,14.31,14.26
RECV3,185829,2025-04-08 13:11:43.266255893+00:00,book,,,,14.31,14.27
RECV3,185883,2025-04-08 13:11:43.511705153+00:00,trade,14.280000000000001,100.0,3.0,14.31,14.27
RECV3,185886,2025-04-08 13:11:43.511887588+00:00,book,,,,14.3,14.280000000000001
RECV3,185892,2025-04-08 13:11:43.514070734+00:00,book,,,,14.290000000000001,14.280000000000001
RECV3,185899,2025-04-08 13:11:43.986364588+00:00,trade,14.290000000000001,400.0,4.0,14.290000000000001,14.280000000000001
RECV3,185906,2025-04-08 13:11:43.986756988+00:00,book,,,,14.3,14.290000000000001
RECV3,185928,2025-04-08 13:11:48.437831588+00:00,trade,14.280000000000001,500.0,3.0,14.3,14.290000000000001
RECV3,185930,2025-04-08 13:11:48.437831588+00:00,book,,,,14.3,14.27
RECV3,185934,2025-04-08 13:11:48.438118935+00:00,book,,,,14.290000000000001,14.27
RECV3,185945,2025-04-08 13:11:48.440155789+00:00,book,,,,14.280000000000001,14.27
RECV3,185970,2025-04-08 13:11:50.071798675+00:00,trade,14.290000000000001,100.0,4.0,14.280000000000001,14.27
RECV3,186030,2025-04-08 13:12:06.948059693+00:00,trade,14.3,400.0,4.0,14.280000000000001,14.27
RECV3,186057,2025-04-08 13:12:08.229091555+00:00,trade,14.31,500.0,4.0,14.280000000000001,14.27
RECV3,186061,2025-04-08 13:12:08.229184426+00:00,trade,14.31,100.0,4.0,14.280000000000001,14.27
RECV3,186065,2025-04-08 13:12:08.229706816+00:00,trade,14.31,400.0,4.0,14.280000000000001,14.27
RECV3,186068,2025-04-08 13:12:08.229706816+00:00,book,,,,14.32,14.3
RECV3,186082,2025-04-08 13:12:08.236893572+00:00,trade,14.31,200.0,4.0,14.32,14.3
RECV3,186102,2025-04-08 13:12:09.417576067+00:00,book,,,,14.32,14.31
RECV3,186134,2025-04-08 13:12:15.135560371+00:00,trade,14.31,500.0,3.0,14.32,14.31
RECV3,186139,2025-04-08 13:12:17.281816259+00:00,trade,14.32,600.0,4.0,14.32,14.31
RECV3,186141,2025-04-08 13:12:17.281816259+00:00,trade,14.32,200.0,4.0,14.32,14.31
RECV3,186142,2025-04-08 13:12:17.281816259+00:00,trade,14.32,1000.0,4.0,14.32,14.31
RECV3,186143,2025-04-08 13:12:17.281816259+00:00,trade,14.32,100.0,4.0,14.32,14.31
RECV3,186144,2025-04-08 13:12:17.281816259+00:00,book,,,,14.33,14.3
RECV3,186230,2025-04-08 13:12:24.296119884+00:00,trade,14.3,6200.0,3.0,14.33,14.3
RECV3,186234,2025-04-08 13:12:24.296333231+00:00,trade,14.3,4300.0,3.0,14.33,14.3
RECV3,186261,2025-04-08 13:12:24.862743244+00:00,trade,14.31,1000.0,4.0,14.33,14.3
RECV3,186280,2025-04-08 13:12:24.864692271+00:00,book,,,,14.33,14.31
RECV3,186363,2025-04-08 13:12:28.041915514+00:00,trade,14.33,100.0,4.0,14.33,14.31
RECV3,186383,2025-04-08 13:12:31.047582932+00:00,trade,14.33,300.0,4.0,14.33,14.31
RECV3,186384,2025-04-08 13:12:31.047582932+00:00,trade,14.33,500.0,4.0,14.33,14.31
RECV3,186386,2025-04-08 13:12:31.047582932+00:00,trade,14.33,800.0,4.0,14.33,14.31
RECV3,186387,2025-04-08 13:12:31.047582932+00:00,book,,,,14.34,14.31
RECV3,186389,2025-04-08 13:12:31.047654718+00:00,book,,,,14.34,14.32
RECV3,186403,2025-04-08 13:12:31.048242994+00:00,trade,14.34,400.0,4.0,14.34,14.32
RECV3,186405,2025-04-08 13:12:31.048242994+00:00,trade,14.34,600.0,4.0,14.34,14.32
RECV3,186406,2025-04-08 13:12:31.048242994+00:00,book,,,,14.35,14.32
RECV3,186411,2025-04-08 13:12:31.048439123+00:00,book,,,,14.35,14.33
RECV3,186475,2025-04-08 13:12:33.934488617+00:00,book,,,,14.35,14.34
RECV3,186533,2025-04-08 13:12:36.566577338+00:00,trade,14.35,100.0,4.0,14.35,14.34
RECV3,186535,2025-04-08 13:12:36.566577338+00:00,trade,14.35,400.0,4.0,14.35,14.34
RECV3,186538,2025-04-08 13:12:36.566577338+00:00,trade,14.35,200.0,4.0,14.35,14.34
RECV3,186539,2025-04-08 13:12:36.566577338+00:00,book,,,,14.36,14.34
RECV3,186552,2025-04-08 13:12:36.567156091+00:00,book,,,,14.36,14.35
RECV3,186569,2025-04-08 13:12:36.572495326+00:00,trade,14.35,500.0,3.0,14.36,14.35
RECV3,186605,2025-04-08 13:12:47.064113140+00:00,trade,14.36,200.0,4.0,14.36,14.35
RECV3,186611,2025-04-08 13:12:47.064248167+00:00,trade,14.370000000000001,400.0,4.0,14.36,14.35
RECV3,186613,2025-04-08 13:12:47.064248167+00:00,trade,14.370000000000001,200.0,4.0,14.36,14.35
RECV3,186614,2025-04-08 13:12:47.064248167+00:00,book,,,,14.370000000000001,14.35
RECV3,186622,2025-04-08 13:12:47.065781720+00:00,book,,,,14.370000000000001,14.36
RECV3,186665,2025-04-08 13:12:47.319081649+00:00,trade,14.36,100.0,3.0,14.370000000000001,14.36
RECV3,186706,2025-04-08 13:12:58.455883384+00:00,trade,14.36,200.0,3.0,14.370000000000001,14.36
RECV3,186707,2025-04-08 13:12:58.455883384+00:00,trade,14.36,1200.0,3.0,14.370000000000001,14.36
RECV3,186708,2025-04-08 13:12:58.455883384+00:00,trade,14.36,1500.0,3.0,14.370000000000001,14.36
RECV3,186709,2025-04-08 13:12:58.455883384+00:00,trade,14.36,300.0,3.0,14.370000000000001,14.36
RECV3,186719,2025-04-08 13:12:58.563474789+00:00,trade,14.35,100.0,3.0,14.370000000000001,14.36
RECV3,186728,2025-04-08 13:12:58.645098634+00:00,trade,14.35,400.0,3.0,14.370000000000001,14.36
RECV3,186729,2025-04-08 13:12:58.645098634+00:00,trade,14.35,1200.0,3.0,14.370000000000001,14.36
RECV3,186774,2025-04-08 13:13:01.288878940+00:00,trade,14.34,100.0,3.0,14.370000000000001,14.36
RECV3,186780,2025-04-08 13:13:01.765471540+00:00,trade,14.34,500.0,3.0,14.370000000000001,14.36
RECV3,186781,2025-04-08 13:13:01.765471540+00:00,trade,14.34,700.0,3.0,14.370000000000001,14.36
RECV3,186814,2025-04-08 13:13:03.533917174+00:00,trade,14.36,1000.0,4.0,14.370000000000001,14.36
RECV3,186815,2025-04-08 13:13:03.533917174+00:00,trade,14.36,400.0,4.0,14.370000000000001,14.36
RECV3,186865,2025-04-08 13:13:15.544812486+00:00,trade,14.34,200.0,3.0,14.370000000000001,14.36
RECV3,186885,2025-04-08 13:13:22.213628776+00:00,trade,14.33,500.0,3.0,14.370000000000001,14.36
RECV3,186886,2025-04-08 13:13:22.213628776+00:00,trade,14.33,100.0,3.0,14.370000000000001,14.36
RECV3,186887,2025-04-08 13:13:22.213628776+00:00,trade,14.33,200.0,3.0,14.370000000000001,14.36
RECV3,186912,2025-04-08 13:13:25.000972226+00:00,book,,,,14.34,14.33
RECV3,186926,2025-04-08 13:13:25.254410513+00:00,trade,14.33,700.0,3.0,14.34,14.33
RECV3,186939,2025-04-08 13:13:25.377588220+00:00,book,,,,14.33,14.32
RECV3,186980,2025-04-08 13:13:27.340159267+00:00,trade,14.3,100.0,3.0,14.33,14.32
RECV3,186997,2025-04-08 13:13:27.393794082+00:00,trade,14.3,300.0,3.0,14.33,14.32
RECV3,187003,2025-04-08 13:13:27.394126035+00:00,trade,14.3,400.0,3.0,14.33,14.32
RECV3,187006,2025-04-08 13:13:27.394610241+00:00,trade,14.3,4500.0,3.0,14.33,14.32
RECV3,187118,2025-04-08 13:13:31.821750365+00:00,trade,14.3,1000.0,4.0,14.33,14.32
RECV3,187171,2025-04-08 13:13:35.926705435+00:00,trade,14.290000000000001,100.0,3.0,14.33,14.32
RECV3,187175,2025-04-08 13:13:37.248782136+00:00,trade,14.31,300.0,4.0,14.33,14.32
RECV3,187218,2025-04-08 13:13:52.457453214+00:00,trade,14.3,200.0,3.0,14.33,14.32
RECV3,187221,2025-04-08 13:13:52.457601063+00:00,trade,14.290000000000001,300.0,3.0,14.33,14.32
RECV3,187222,2025-04-08 13:13:52.457601063+00:00,trade,14.290000000000001,400.0,3.0,14.33,14.32
RECV3,187251,2025-04-08 13:13:54.916477166+00:00,trade,14.3,800.0,4.0,14.33,14.32
RECV3,187292,2025-04-08 13:13:59.296224415+00:00,trade,14.3,1500.0,3.0,14.33,14.32
RECV3,187306,2025-04-08 13:14:01.990231454+00:00,trade,14.3,2500.0,3.0,14.33,14.32
RECV3,187339,2025-04-08 13:14:24.665506192+00:00,trade,14.31,1800.0,4.0,14.33,14.32
RECV3,187409,2025-04-08 13:14:48.673742697+00:00,trade,14.3,1300.0,3.0,14.33,14.32
RECV3,187460,2025-04-08 13:14:56.367733642+00:00,trade,14.3,3200.0,3.0,14.33,14.32
RECV3,187476,2025-04-08 13:14:57.666190743+00:00,trade,14.3,5000.0,3.0,14.33,14.32
RECV3,187480,2025-04-08 13:14:57.666438684+00:00,trade,14.3,1600.0,3.0,14.33,14.32
RECV3,187695,2025-04-08 13:15:44.171867527+00:00,trade,14.3,900.0,4.0,14.33,14.32
RECV3,187740,2025-04-08 13:15:52.780878469+00:00,book,,,,14.32,14.290000000000001
RECV3,187821,2025-04-08 13:16:08.154396102+00:00,trade,14.27,100.0,3.0,14.32,14.290000000000001
RECV3,187826,2025-04-08 13:16:08.265766472+00:00,trade,14.290000000000001,200.0,4.0,14.32,14.290000000000001
RECV3,187827,2025-04-08 13:16:08.265766472+00:00,trade,14.290000000000001,700.0,4.0,14.32,14.290000000000001
RECV3,187829,2025-04-08 13:16:08.265766472+00:00,trade,14.3,500.0,4.0,14.32,14.290000000000001
RECV3,187860,2025-04-08 13:16:10.314398639+00:00,trade,14.3,1800.0,3.0,14.32,14.290000000000001
RECV3,187887,2025-04-08 13:16:22.078782491+00:00,trade,14.290000000000001,500.0,3.0,14.32,14.290000000000001
RECV3,187991,2025-04-08 13:16:35.466947988+00:00,trade,14.3,4100.0,3.0,14.32,14.290000000000001
RECV3,188006,2025-04-08 13:16:35.467540205+00:00,trade,14.3,3500.0,3.0,14.32,14.290000000000001
RECV3,188094,2025-04-08 13:17:01.680086605+00:00,trade,14.3,2000.0,3.0,14.32,14.290000000000001
RECV3,188127,2025-04-08 13:17:33.122384608+00:00,trade,14.290000000000001,200.0,3.0,14.32,14.290000000000001
RECV3,188279,2025-04-08 13:18:16.128007829+00:00,trade,14.3,3800.0,3.0,14.32,14.290000000000001
RECV3,188549,2025-04-08 13:19:38.488696225+00:00,trade,14.31,100.0,3.0,14.32,14.290000000000001
RECV3,188556,2025-04-08 13:19:38.490451775+00:00,trade,14.31,300.0,3.0,14.32,14.290000000000001
RECV3,188599,2025-04-08 13:19:47.683128573+00:00,trade,14.32,500.0,4.0,14.32,14.290000000000001
RECV3,188723,2025-04-08 13:20:12.431422591+00:00,trade,14.33,1600.0,4.0,14.32,14.290000000000001
RECV3,188785,2025-04-08 13:20:14.001420580+00:00,trade,14.34,100.0,4.0,14.32,14.290000000000001
RECV3,188897,2025-04-08 13:20:28.068204328+00:00,trade,14.36,100.0,4.0,14.32,14.290000000000001
RECV3,188914,2025-04-08 13:20:28.075041637+00:00,trade,14.370000000000001,100.0,4.0,14.32,14.290000000000001
RECV3,188915,2025-04-08 13:20:28.075041637+00:00,trade,14.370000000000001,600.0,4.0,14.32,14.290000000000001
RECV3,188916,2025-04-08 13:20:28.075041637+00:00,trade,14.370000000000001,3300.0,4.0,14.32,14.290000000000001
RECV3,188972,2025-04-08 13:20:32.716931917+00:00,trade,14.370000000000001,2800.0,4.0,14.32,14.290000000000001
RECV3,188973,2025-04-08 13:20:32.716931917+00:00,trade,14.370000000000001,1400.0,4.0,14.32,14.290000000000001
RECV3,188977,2025-04-08 13:20:32.716931917+00:00,book,,,,14.38,14.36
RECV3,188980,2025-04-08 13:20:32.717961624+00:00,book,,,,14.38,14.370000000000001
RECV3,189010,2025-04-08 13:20:32.748954102+00:00,trade,14.370000000000001,400.0,3.0,14.38,14.370000000000001
RECV3,189036,2025-04-08 13:20:34.423913136+00:00,trade,14.36,400.0,3.0,14.38,14.370000000000001
RECV3,189171,2025-04-08 13:20:45.701273605+00:00,trade,14.32,100.0,3.0,14.38,14.370000000000001
RECV3,189235,2025-04-08 13:20:57.043261968+00:00,trade,14.33,400.0,4.0,14.38,14.370000000000001
RECV3,189251,2025-04-08 13:21:03.745248981+00:00,trade,14.33,1000.0,4.0,14.38,14.370000000000001
RECV3,189272,2025-04-08 13:21:03.896959431+00:00,trade,14.34,200.0,4.0,14.38,14.370000000000001
RECV3,189355,2025-04-08 13:21:21.963745229+00:00,trade,14.35,200.0,3.0,14.38,14.370000000000001
RECV3,189377,2025-04-08 13:21:29.541369893+00:00,trade,14.35,600.0,3.0,14.38,14.370000000000001
RECV3,189406,2025-04-08 13:21:40.589972779+00:00,trade,14.35,4000.0,4.0,14.38,14.370000000000001
RECV3,189411,2025-04-08 13:21:40.590307303+00:00,trade,14.35,300.0,4.0,14.38,14.370000000000001
RECV3,189425,2025-04-08 13:21:42.173614465+00:00,trade,14.36,300.0,4.0,14.38,14.370000000000001
RECV3,189427,2025-04-08 13:21:42.173614465+00:00,trade,14.36,800.0,4.0,14.38,14.370000000000001
RECV3,189428,2025-04-08 13:21:42.173614465+00:00,book,,,,14.370000000000001,14.34
RECV3,189521,2025-04-08 13:21:51.650381580+00:00,trade,14.38,100.0,4.0,14.370000000000001,14.34
RECV3,189523,2025-04-08 13:21:51.650381580+00:00,trade,14.38,300.0,4.0,14.370000000000001,14.34
RECV3,189525,2025-04-08 13:21:51.650381580+00:00,trade,14.38,200.0,4.0,14.370000000000001,14.34
RECV3,189527,2025-04-08 13:21:51.650381580+00:00,book,,,,14.39,14.370000000000001
RECV3,189529,2025-04-08 13:21:51.650439754+00:00,book,,,,14.39,14.38
RECV3,189570,2025-04-08 13:21:51.920044020+00:00,trade,14.38,300.0,3.0,14.39,14.38
RECV3,189576,2025-04-08 13:21:51.920243785+00:00,trade,14.38,200.0,3.0,14.39,14.38
RECV3,189625,2025-04-08 13:21:59.764644392+00:00,trade,14.38,100.0,3.0,14.39,14.38
RECV3,189662,2025-04-08 13:22:02.842686132+00:00,trade,14.38,400.0,3.0,14.39,14.38
RECV3,189700,2025-04-08 13:22:11.076336235+00:00,trade,14.39,100.0,4.0,14.39,14.38
RECV3,189720,2025-04-08 13:22:15.280844986+00:00,trade,14.4,500.0,4.0,14.39,14.38
RECV3,189722,2025-04-08 13:22:15.280844986+00:00,trade,14.4,300.0,4.0,14.39,14.38
RECV3,189723,2025-04-08 13:22:15.280844986+00:00,trade,14.4,800.0,4.0,14.39,14.38
RECV3,189724,2025-04-08 13:22:15.280844986+00:00,book,,,,14.4,14.38
RECV3,189737,2025-04-08 13:22:15.281572327+00:00,book,,,,14.4,14.39
RECV3,189769,2025-04-08 13:22:15.526494697+00:00,trade,14.4,4000.0,4.0,14.4,14.39
RECV3,189778,2025-04-08 13:22:15.526972301+00:00,trade,14.4,200.0,4.0,14.4,14.39
RECV3,189795,2025-04-08 13:22:16.041780859+00:00,book,,,,14.41,14.39
RECV3,189806,2025-04-08 13:22:16.042649277+00:00,book,,,,14.41,14.4
RECV3,189829,2025-04-08 13:22:16.295673288+00:00,trade,14.4,100.0,4.0,14.41,14.4
RECV3,189848,2025-04-08 13:22:17.300629459+00:00,trade,14.4,700.0,4.0,14.41,14.4
RECV3,189852,2025-04-08 13:22:17.308095299+00:00,trade,14.4,400.0,3.0,14.41,14.4
RECV3,189907,2025-04-08 13:22:25.322793104+00:00,trade,14.41,500.0,4.0,14.41,14.4
RECV3,189909,2025-04-08 13:22:25.322793104+00:00,trade,14.41,300.0,4.0,14.41,14.4
RECV3,189910,2025-04-08 13:22:25.322793104+00:00,trade,14.41,100.0,4.0,14.41,14.4
RECV3,189911,2025-04-08 13:22:25.322793104+00:00,book,,,,14.42,14.4
RECV3,189917,2025-04-08 13:22:25.323158018+00:00,book,,,,14.43,14.4
RECV3,189920,2025-04-08 13:22:25.323298730+00:00,book,,,,14.43,14.41
RECV3,189968,2025-04-08 13:22:26.336378917+00:00,trade,14.41,100.0,3.0,14.43,14.41
RECV3,189980,2025-04-08 13:22:32.639984593+00:00,book,,,,14.43,14.42
RECV3,190010,2025-04-08 13:22:40.978165358+00:00,trade,14.42,300.0,3.0,14.43,14.42
RECV3,190022,2025-04-08 13:22:43.225526139+00:00,book,,,,14.42,14.41
RECV3,190031,2025-04-08 13:22:43.228988916+00:00,trade,14.41,400.0,3.0,14.42,14.41
RECV3,190105,2025-04-08 13:22:57.672787122+00:00,trade,14.41,400.0,4.0,14.42,14.41
RECV3,190107,2025-04-08 13:22:57.672787122+00:00,trade,14.41,200.0,4.0,14.42,14.41
RECV3,190128,2025-04-08 13:22:58.687237941+00:00,trade,14.41,1500.0,3.0,14.42,14.41
RECV3,190133,2025-04-08 13:22:58.687459849+00:00,book,,,,14.43,14.39
RECV3,190134,2025-04-08 13:22:58.687487692+00:00,book,,,,14.42,14.39
RECV3,190200,2025-04-08 13:23:16.127523944+00:00,trade,14.41,300.0,3.0,14.42,14.39
RECV3,190234,2025-04-08 13:23:18.722747169+00:00,trade,14.4,100.0,3.0,14.42,14.39
RECV3,190270,2025-04-08 13:23:30.923000224+00:00,trade,14.39,500.0,3.0,14.42,14.39
RECV3,190271,2025-04-08 13:23:30.923000224+00:00,book,,,,14.41,14.38
RECV3,190287,2025-04-08 13:23:31.557668291+00:00,trade,14.39,100.0,3.0,14.41,14.38
RECV3,190290,2025-04-08 13:23:31.557946108+00:00,trade,14.39,400.0,3.0,14.41,14.38
RECV3,190367,2025-04-08 13:23:49.110463656+00:00,trade,14.38,1700.0,3.0,14.41,14.38
RECV3,190369,2025-04-08 13:23:49.110463656+00:00,trade,14.38,500.0,3.0,14.41,14.38
RECV3,190370,2025-04-08 13:23:49.110463656+00:00,trade,14.38,2200.0,3.0,14.41,14.38
RECV3,190411,2025-04-08 13:23:50.195732646+00:00,trade,14.370000000000001,100.0,3.0,14.41,14.38
RECV3,190414,2025-04-08 13:23:50.201720126+00:00,trade,14.370000000000001,300.0,3.0,14.41,14.38
RECV3,190415,2025-04-08 13:23:50.201720126+00:00,trade,14.370000000000001,200.0,3.0,14.41,14.38
RECV3,190472,2025-04-08 13:23:52.952599883+00:00,trade,14.370000000000001,500.0,4.0,14.41,14.38
RECV3,190533,2025-04-08 13:23:58.436552487+00:00,trade,14.35,2500.0,3.0,14.41,14.38
RECV3,190641,2025-04-08 13:24:19.402385771+00:00,book,,,,14.36,14.33
RECV3,190713,2025-04-08 13:24:48.123967960+00:00,trade,14.35,1000.0,4.0,14.36,14.33
RECV3,190983,2025-04-08 13:25:24.934642546+00:00,trade,14.370000000000001,300.0,4.0,14.36,14.33
RECV3,191139,2025-04-08 13:25:58.196429424+00:00,trade,14.39,500.0,4.0,14.36,14.33
RECV3,191145,2025-04-08 13:25:58.197019450+00:00,trade,14.39,200.0,4.0,14.36,14.33
RECV3,191146,2025-04-08 13:25:58.197019450+00:00,trade,14.39,3800.0,4.0,14.36,14.33
RECV3,191194,2025-04-08 13:26:10.774218015+00:00,trade,14.39,400.0,4.0,14.36,14.33
RECV3,191223,2025-04-08 13:26:12.866877384+00:00,trade,14.39,200.0,3.0,14.36,14.33
RECV3,191316,2025-04-08 13:26:57.714512140+00:00,trade,14.4,900.0,4.0,14.36,14.33
RECV3,191332,2025-04-08 13:26:57.714967869+00:00,trade,14.4,600.0,4.0,14.36,14.33
RECV3,191339,2025-04-08 13:26:57.724390313+00:00,trade,14.39,300.0,3.0,14.36,14.33
RECV3,191675,2025-04-08 13:27:40.581480503+00:00,trade,14.31,200.0,3.0,14.36,14.33
RECV3,191697,2025-04-08 13:27:40.929689318+00:00,trade,14.31,400.0,3.0,14.36,14.33
RECV3,191869,2025-04-08 13:27:59.274260193+00:00,trade,14.3,500.0,3.0,14.36,14.33
RECV3,192387,2025-04-08 13:30:12.270892277+00:00,trade,14.280000000000001,200.0,3.0,14.36,14.33
RECV3,192572,2025-04-08 13:30:34.431566760+00:00,trade,14.280000000000001,1700.0,3.0,14.36,14.33
RECV3,192573,2025-04-08 13:30:34.431566760+00:00,trade,14.280000000000001,400.0,3.0,14.36,14.33
RECV3,192603,2025-04-08 13:30:34.434450448+00:00,trade,14.27,400.0,3.0,14.36,14.33
RECV3,192618,2025-04-08 13:30:34.565288976+00:00,trade,14.280000000000001,500.0,4.0,14.36,14.33
RECV3,192638,2025-04-08 13:30:35.445269585+00:00,trade,14.27,200.0,3.0,14.36,14.33
RECV3,192645,2025-04-08 13:30:36.450795323+00:00,trade,14.27,300.0,3.0,14.36,14.33
RECV3,192672,2025-04-08 13:30:46.356958315+00:00,trade,14.27,2000.0,3.0,14.36,14.33
RECV3,192704,2025-04-08 13:30:46.431047127+00:00,trade,14.26,200.0,3.0,14.36,14.33
RECV3,192723,2025-04-08 13:30:46.542868868+00:00,trade,14.25,100.0,3.0,14.36,14.33
RECV3,192800,2025-04-08 13:30:52.447966889+00:00,trade,14.26,400.0,4.0,14.36,14.33
RECV3,192829,2025-04-08 13:30:55.060663573+00:00,trade,14.25,300.0,3.0,14.36,14.33
RECV3,192835,2025-04-08 13:30:55.076136760+00:00,trade,14.25,200.0,3.0,14.36,14.33
RECV3,192859,2025-04-08 13:31:02.113514528+00:00,trade,14.25,1500.0,3.0,14.36,14.33
RECV3,192890,2025-04-08 13:31:02.708723649+00:00,trade,14.25,700.0,3.0,14.36,14.33
RECV3,193002,2025-04-08 13:31:12.237427510+00:00,trade,14.24,400.0,3.0,14.36,14.33
RECV3,193177,2025-04-08 13:31:28.563068323+00:00,trade,14.22,100.0,3.0,14.36,14.33
RECV3,193310,2025-04-08 13:31:33.440490708+00:00,trade,14.21,100.0,4.0,14.36,14.33
RECV3,193374,2025-04-08 13:31:42.627616137+00:00,trade,14.200000000000001,1000.0,3.0,14.36,14.33
RECV3,193375,2025-04-08 13:31:42.627616137+00:00,trade,14.200000000000001,3000.0,3.0,14.36,14.33
RECV3,193376,2025-04-08 13:31:42.627616137+00:00,trade,14.200000000000001,1500.0,3.0,14.36,14.33
RECV3,193404,2025-04-08 13:31:42.660833485+00:00,trade,14.200000000000001,300.0,3.0,14.36,14.33
RECV3,193426,2025-04-08 13:31:42.692489341+00:00,trade,14.19,300.0,3.0,14.36,14.33
RECV3,193543,2025-04-08 13:31:52.591119960+00:00,trade,14.19,1600.0,4.0,14.36,14.33
RECV3,193544,2025-04-08 13:31:52.591119960+00:00,trade,14.19,300.0,4.0,14.36,14.33
RECV3,193554,2025-04-08 13:31:52.596365273+00:00,trade,14.19,400.0,3.0,14.36,14.33
RECV3,193574,2025-04-08 13:31:52.615339741+00:00,trade,14.18,100.0,3.0,14.36,14.33
RECV3,193631,2025-04-08 13:31:58.102096505+00:00,trade,14.18,400.0,3.0,14.36,14.33
RECV3,193634,2025-04-08 13:31:58.102185436+00:00,trade,14.18,300.0,3.0,14.36,14.33
RECV3,193679,2025-04-08 13:31:58.554285645+00:00,trade,14.17,100.0,3.0,14.36,14.33
RECV3,193764,2025-04-08 13:32:07.545634590+00:00,trade,14.19,1200.0,4.0,14.36,14.33
RECV3,193962,2025-04-08 13:32:33.937877320+00:00,trade,14.19,200.0,3.0,14.36,14.33
RECV3,193966,2025-04-08 13:32:33.938240491+00:00,book,,,,14.21,14.18
RECV3,194032,2025-04-08 13:32:42.435873143+00:00,trade,14.17,200.0,3.0,14.21,14.18
RECV3,194513,2025-04-08 13:34:02.938304566+00:00,trade,14.18,1000.0,3.0,14.21,14.18
RECV3,194938,2025-04-08 13:35:09.190635309+00:00,trade,14.17,300.0,3.0,14.21,14.18
RECV3,195079,2025-04-08 13:35:39.505943857+00:00,trade,14.18,600.0,3.0,14.21,14.18
RECV3,195234,2025-04-08 13:36:02.467635103+00:00,trade,14.19,500.0,3.0,14.21,14.18
RECV3,195266,2025-04-08 13:36:04.594362095+00:00,trade,14.18,2100.0,3.0,14.21,14.18
RECV3,195495,2025-04-08 13:36:38.947806880+00:00,trade,14.18,2500.0,3.0,14.21,14.18
RECV3,195547,2025-04-08 13:36:42.940613456+00:00,trade,14.17,400.0,3.0,14.21,14.18
RECV3,195649,2025-04-08 13:36:59.992358208+00:00,trade,14.18,600.0,4.0,14.21,14.18
RECV3,195832,2025-04-08 13:37:53.189109564+00:00,trade,14.16,500.0,3.0,14.21,14.18
RECV3,195833,2025-04-08 13:37:53.189109564+00:00,trade,14.16,1000.0,3.0,14.21,14.18
RECV3,195834,2025-04-08 13:37:53.189109564+00:00,trade,14.16,200.0,3.0,14.21,14.18
RECV3,195835,2025-04-08 13:37:53.189109564+00:00,trade,14.16,300.0,3.0,14.21,14.18
RECV3,195836,2025-04-08 13:37:53.189109564+00:00,trade,14.15,500.0,3.0,14.21,14.18
RECV3,195837,2025-04-08 13:37:53.189109564+00:00,trade,14.15,200.0,3.0,14.21,14.18
RECV3,195839,2025-04-08 13:37:53.189109564+00:00,trade,14.15,300.0,3.0,14.21,14.18
RECV3,195841,2025-04-08 13:37:53.189109564+00:00,book,,,,14.19,14.14
RECV3,195849,2025-04-08 13:37:53.189533360+00:00,book,,,,14.18,14.14
RECV3,195882,2025-04-08 13:37:53.201086350+00:00,book,,,,14.17,14.16
RECV3,195892,2025-04-08 13:37:53.203599401+00:00,trade,14.16,400.0,3.0,14.17,14.16
RECV3,195894,2025-04-08 13:37:53.203599401+00:00,book,,,,14.17,14.14
RECV3,195918,2025-04-08 13:37:53.217009529+00:00,trade,14.15,400.0,3.0,14.17,14.14
RECV3,196008,2025-04-08 13:37:54.340416364+00:00,trade,14.16,200.0,4.0,14.17,14.14
RECV3,196048,2025-04-08 13:38:00.260463692+00:00,trade,14.14,200.0,3.0,14.17,14.14
RECV3,196081,2025-04-08 13:38:01.868009031+00:00,trade,14.16,400.0,4.0,14.17,14.14
RECV3,196145,2025-04-08 13:38:07.150249958+00:00,trade,14.16,300.0,4.0,14.17,14.14
RECV3,196154,2025-04-08 13:38:07.152323030+00:00,trade,14.16,700.0,3.0,14.17,14.14
RECV3,196160,2025-04-08 13:38:07.548048012+00:00,trade,14.17,400.0,4.0,14.17,14.14
RECV3,196161,2025-04-08 13:38:07.548048012+00:00,trade,14.17,200.0,4.0,14.17,14.14
RECV3,196162,2025-04-08 13:38:07.548048012+00:00,trade,14.17,100.0,4.0,14.17,14.14
RECV3,196187,2025-04-08 13:38:07.559842259+00:00,book,,,,14.19,14.16
RECV3,196248,2025-04-08 13:38:07.682420701+00:00,trade,14.200000000000001,3000.0,4.0,14.19,14.16
RECV3,196274,2025-04-08 13:38:07.774354421+00:00,trade,14.21,500.0,4.0,14.19,14.16
RECV3,196275,2025-04-08 13:38:07.774354421+00:00,trade,14.21,1300.0,4.0,14.19,14.16
