symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
TUPY3,409155,2025-04-09 13:31:32.563290708+00:00,trade,17.330000000000002,100.0,3.0,17.35,17.330000000000002
TUPY3,409161,2025-04-09 13:31:32.563762940+00:00,trade,17.32,600.0,3.0,17.35,17.330000000000002
TUPY3,409162,2025-04-09 13:31:32.563762940+00:00,trade,17.32,100.0,3.0,17.35,17.330000000000002
TUPY3,409163,2025-04-09 13:31:32.563762940+00:00,book,,,,17.35,17.31
TUPY3,409166,2025-04-09 13:31:32.563835345+00:00,book,,,,17.34,17.32
TUPY3,409194,2025-04-09 13:31:33.936016977+00:00,trade,17.32,800.0,3.0,17.34,17.32
TUPY3,409209,2025-04-09 13:31:33.936455317+00:00,trade,17.32,200.0,3.0,17.34,17.32
TUPY3,409234,2025-04-09 13:31:33.937160432+00:00,trade,17.32,900.0,3.0,17.34,17.32
TUPY3,409324,2025-04-09 13:31:37.181260429+00:00,trade,17.35,200.0,4.0,17.34,17.32
TUPY3,409350,2025-04-09 13:31:37.182110265+00:00,book,,,,17.36,17.35
TUPY3,409366,2025-04-09 13:31:37.183073081+00:00,trade,17.36,200.0,4.0,17.36,17.35
TUPY3,409367,2025-04-09 13:31:37.183073081+00:00,book,,,,17.37,17.35
TUPY3,409376,2025-04-09 13:31:37.183500461+00:00,book,,,,17.38,17.35
TUPY3,409410,2025-04-09 13:31:37.283915907+00:00,book,,,,17.38,17.36
TUPY3,409443,2025-04-09 13:31:37.386104494+00:00,book,,,,17.38,17.37
TUPY3,409490,2025-04-09 13:31:53.719305485+00:00,book,,,,17.37,17.36
TUPY3,409569,2025-04-09 13:31:55.291939989+00:00,trade,17.37,100.0,4.0,17.37,17.36
TUPY3,409635,2025-04-09 13:32:00.592422493+00:00,trade,17.37,200.0,4.0,17.37,17.36
TUPY3,409643,2025-04-09 13:32:00.592781737+00:00,trade,17.37,100.0,3.0,17.37,17.36
TUPY3,409652,2025-04-09 13:32:00.593172245+00:00,trade,17.37,400.0,3.0,17.37,17.36
TUPY3,409658,2025-04-09 13:32:00.593298726+00:00,trade,17.37,500.0,3.0,17.37,17.36
TUPY3,409681,2025-04-09 13:32:00.594231382+00:00,trade,17.38,200.0,4.0,17.37,17.36
TUPY3,409682,2025-04-09 13:32:00.594231382+00:00,trade,17.38,700.0,4.0,17.37,17.36
TUPY3,409683,2025-04-09 13:32:00.594231382+00:00,book,,,,17.39,17.36
TUPY3,409713,2025-04-09 13:32:00.595528841+00:00,trade,17.35,100.0,3.0,17.39,17.36
TUPY3,409714,2025-04-09 13:32:00.595528841+00:00,trade,17.35,200.0,3.0,17.39,17.36
TUPY3,409725,2025-04-09 13:32:00.596036099+00:00,book,,,,17.37,17.34
TUPY3,409730,2025-04-09 13:32:00.596210264+00:00,book,,,,17.38,17.34
TUPY3,409733,2025-04-09 13:32:00.596346356+00:00,book,,,,17.38,17.330000000000002
TUPY3,409739,2025-04-09 13:32:00.604738116+00:00,book,,,,17.37,17.330000000000002
TUPY3,409762,2025-04-09 13:32:00.695666037+00:00,trade,17.36,100.0,4.0,17.37,17.330000000000002
TUPY3,409768,2025-04-09 13:32:00.695832886+00:00,book,,,,17.37,17.32
TUPY3,409869,2025-04-09 13:32:01.920979612+00:00,book,,,,17.34,17.330000000000002
TUPY3,409901,2025-04-09 13:32:02.355422817+00:00,trade,17.34,200.0,4.0,17.34,17.330000000000002
TUPY3,410572,2025-04-09 13:33:16.336137407+00:00,book,,,,17.330000000000002,17.29
TUPY3,410777,2025-04-09 13:33:25.199380755+00:00,trade,17.330000000000002,200.0,4.0,17.330000000000002,17.29
TUPY3,411014,2025-04-09 13:33:52.039561190+00:00,trade,17.35,600.0,4.0,17.330000000000002,17.29
TUPY3,412516,2025-04-09 13:34:49.220895648+00:00,book,,,,17.35,17.34
TUPY3,412659,2025-04-09 13:35:06.859640025+00:00,trade,17.37,1000.0,4.0,17.35,17.34
TUPY3,412678,2025-04-09 13:35:06.860351481+00:00,trade,17.36,100.0,3.0,17.35,17.34
TUPY3,412727,2025-04-09 13:35:08.337245479+00:00,trade,17.37,800.0,4.0,17.35,17.34
TUPY3,412769,2025-04-09 13:35:08.338620432+00:00,book,,,,17.39,17.37
TUPY3,412773,2025-04-09 13:35:08.338762596+00:00,trade,17.39,200.0,4.0,17.39,17.37
TUPY3,412774,2025-04-09 13:35:08.338762596+00:00,book,,,,17.400000000000002,17.37
TUPY3,412776,2025-04-09 13:35:08.338859126+00:00,trade,17.400000000000002,100.0,4.0,17.400000000000002,17.37
TUPY3,412777,2025-04-09 13:35:08.338859126+00:00,trade,17.400000000000002,200.0,4.0,17.400000000000002,17.37
TUPY3,412778,2025-04-09 13:35:08.338859126+00:00,book,,,,17.41,17.37
TUPY3,412789,2025-04-09 13:35:08.339331962+00:00,book,,,,17.41,17.38
TUPY3,412815,2025-04-09 13:35:08.342086852+00:00,book,,,,17.41,17.39
TUPY3,412820,2025-04-09 13:35:08.342222244+00:00,book,,,,17.42,17.39
TUPY3,412838,2025-04-09 13:35:08.345150992+00:00,book,,,,17.42,17.400000000000002
TUPY3,412866,2025-04-09 13:35:08.347465567+00:00,book,,,,17.42,17.41
TUPY3,412907,2025-04-09 13:35:08.490290008+00:00,trade,17.41,100.0,3.0,17.42,17.41
TUPY3,412918,2025-04-09 13:35:08.542341381+00:00,trade,17.42,100.0,4.0,17.42,17.41
TUPY3,412921,2025-04-09 13:35:08.542341381+00:00,trade,17.43,100.0,4.0,17.42,17.41
TUPY3,412923,2025-04-09 13:35:08.542341381+00:00,book,,,,17.43,17.400000000000002
TUPY3,412928,2025-04-09 13:35:08.542675145+00:00,book,,,,17.44,17.400000000000002
TUPY3,412929,2025-04-09 13:35:08.542700380+00:00,book,,,,17.44,17.41
TUPY3,412946,2025-04-09 13:35:08.544831865+00:00,book,,,,17.43,17.41
TUPY3,412998,2025-04-09 13:35:09.367551371+00:00,trade,17.400000000000002,100.0,3.0,17.43,17.41
TUPY3,413062,2025-04-09 13:35:09.470045522+00:00,book,,,,17.43,17.39
TUPY3,413065,2025-04-09 13:35:09.470148966+00:00,book,,,,17.41,17.400000000000002
TUPY3,413202,2025-04-09 13:35:15.110845633+00:00,book,,,,17.45,17.400000000000002
TUPY3,413223,2025-04-09 13:35:15.308429174+00:00,book,,,,17.44,17.42
TUPY3,413225,2025-04-09 13:35:15.308863096+00:00,book,,,,17.45,17.42
TUPY3,413251,2025-04-09 13:35:15.492199838+00:00,trade,17.44,200.0,4.0,17.45,17.42
TUPY3,413258,2025-04-09 13:35:15.511732116+00:00,book,,,,17.45,17.41
TUPY3,413307,2025-04-09 13:35:15.869573444+00:00,trade,17.44,100.0,4.0,17.45,17.41
TUPY3,413380,2025-04-09 13:35:16.584904104+00:00,book,,,,17.45,17.43
TUPY3,413429,2025-04-09 13:35:16.862010859+00:00,book,,,,17.45,17.44
TUPY3,413438,2025-04-09 13:35:17.015503831+00:00,trade,17.45,100.0,4.0,17.45,17.44
TUPY3,413440,2025-04-09 13:35:17.015503831+00:00,trade,17.45,200.0,4.0,17.45,17.44
TUPY3,413441,2025-04-09 13:35:17.015503831+00:00,book,,,,17.46,17.44
TUPY3,413450,2025-04-09 13:35:17.016731016+00:00,book,,,,17.47,17.44
TUPY3,413491,2025-04-09 13:35:17.040868461+00:00,book,,,,17.47,17.45
TUPY3,413510,2025-04-09 13:35:17.118136272+00:00,book,,,,17.48,17.45
TUPY3,413521,2025-04-09 13:35:17.220836639+00:00,book,,,,17.48,17.46
TUPY3,413594,2025-04-09 13:35:23.396084674+00:00,trade,17.48,100.0,4.0,17.48,17.46
TUPY3,413606,2025-04-09 13:35:25.608198918+00:00,trade,17.48,200.0,4.0,17.48,17.46
TUPY3,413607,2025-04-09 13:35:25.608198918+00:00,book,,,,17.490000000000002,17.46
TUPY3,413609,2025-04-09 13:35:25.608282588+00:00,book,,,,17.490000000000002,17.47
TUPY3,413626,2025-04-09 13:35:25.608821206+00:00,book,,,,17.5,17.47
TUPY3,413655,2025-04-09 13:35:25.755452149+00:00,book,,,,17.48,17.47
TUPY3,413700,2025-04-09 13:35:27.070053622+00:00,book,,,,17.490000000000002,17.48
TUPY3,413708,2025-04-09 13:35:27.070702545+00:00,book,,,,17.5,17.48
TUPY3,413753,2025-04-09 13:35:32.220369913+00:00,book,,,,17.5,17.490000000000002
TUPY3,413777,2025-04-09 13:35:32.425409488+00:00,trade,17.5,100.0,4.0,17.5,17.490000000000002
TUPY3,413780,2025-04-09 13:35:32.425409488+00:00,book,,,,17.51,17.490000000000002
TUPY3,413790,2025-04-09 13:35:32.425790973+00:00,book,,,,17.52,17.490000000000002
TUPY3,413817,2025-04-09 13:35:32.426892914+00:00,book,,,,17.52,17.5
TUPY3,413824,2025-04-09 13:35:32.427172743+00:00,book,,,,17.53,17.5
TUPY3,413855,2025-04-09 13:35:32.630486935+00:00,book,,,,17.53,17.51
TUPY3,413886,2025-04-09 13:35:34.075003088+00:00,trade,17.51,200.0,3.0,17.53,17.51
TUPY3,413888,2025-04-09 13:35:34.075003088+00:00,trade,17.51,100.0,3.0,17.53,17.51
TUPY3,413893,2025-04-09 13:35:34.075222939+00:00,book,,,,17.53,17.490000000000002
TUPY3,413916,2025-04-09 13:35:34.221903332+00:00,book,,,,17.51,17.5
TUPY3,413959,2025-04-09 13:35:35.894823343+00:00,trade,17.51,100.0,4.0,17.51,17.5
TUPY3,413966,2025-04-09 13:35:35.895177975+00:00,book,,,,17.54,17.5
TUPY3,413969,2025-04-09 13:35:35.895376243+00:00,book,,,,17.54,17.51
TUPY3,413992,2025-04-09 13:35:36.948879488+00:00,trade,17.54,100.0,4.0,17.54,17.51
TUPY3,414039,2025-04-09 13:35:44.137997828+00:00,trade,17.51,700.0,3.0,17.54,17.51
TUPY3,414076,2025-04-09 13:35:44.141424999+00:00,book,,,,17.53,17.47
TUPY3,414120,2025-04-09 13:35:44.242080763+00:00,trade,17.5,200.0,3.0,17.53,17.47
TUPY3,414132,2025-04-09 13:35:44.242523834+00:00,book,,,,17.52,17.47
TUPY3,414138,2025-04-09 13:35:44.242724158+00:00,book,,,,17.51,17.47
TUPY3,414221,2025-04-09 13:35:49.766703814+00:00,trade,17.47,100.0,3.0,17.51,17.47
TUPY3,414481,2025-04-09 13:35:55.241570197+00:00,book,,,,17.47,17.46
TUPY3,414586,2025-04-09 13:36:03.394844949+00:00,book,,,,17.51,17.48
TUPY3,415157,2025-04-09 13:36:37.735390633+00:00,trade,17.52,100.0,4.0,17.51,17.48
TUPY3,415362,2025-04-09 13:36:54.714012593+00:00,trade,17.490000000000002,100.0,3.0,17.51,17.48
TUPY3,415363,2025-04-09 13:36:54.714012593+00:00,trade,17.490000000000002,300.0,3.0,17.51,17.48
TUPY3,415540,2025-04-09 13:37:00.224947631+00:00,trade,17.490000000000002,100.0,4.0,17.51,17.48
TUPY3,415694,2025-04-09 13:37:02.263366826+00:00,book,,,,17.52,17.48
TUPY3,415844,2025-04-09 13:37:09.336409174+00:00,trade,17.490000000000002,200.0,3.0,17.52,17.48
TUPY3,415845,2025-04-09 13:37:09.336409174+00:00,trade,17.48,100.0,3.0,17.52,17.48
TUPY3,415846,2025-04-09 13:37:09.336409174+00:00,trade,17.48,200.0,3.0,17.52,17.48
TUPY3,415855,2025-04-09 13:37:09.338302463+00:00,book,,,,17.51,17.46
TUPY3,415861,2025-04-09 13:37:09.338588521+00:00,book,,,,17.5,17.46
TUPY3,415982,2025-04-09 13:37:14.475866787+00:00,book,,,,17.490000000000002,17.45
TUPY3,416123,2025-04-09 13:37:29.431443393+00:00,trade,17.46,100.0,3.0,17.490000000000002,17.45
TUPY3,416124,2025-04-09 13:37:29.431443393+00:00,trade,17.46,200.0,3.0,17.490000000000002,17.45
TUPY3,417112,2025-04-09 13:38:47.882985637+00:00,book,,,,17.53,17.52
TUPY3,417172,2025-04-09 13:38:50.906723149+00:00,trade,17.53,100.0,4.0,17.53,17.52
TUPY3,417173,2025-04-09 13:38:50.906723149+00:00,book,,,,17.54,17.52
TUPY3,417183,2025-04-09 13:38:50.907879181+00:00,book,,,,17.54,17.53
TUPY3,417284,2025-04-09 13:38:51.852438979+00:00,trade,17.53,100.0,3.0,17.54,17.53
TUPY3,417301,2025-04-09 13:38:54.947713815+00:00,trade,17.52,100.0,3.0,17.54,17.53
TUPY3,417365,2025-04-09 13:38:55.664423577+00:00,book,,,,17.52,17.51
TUPY3,417635,2025-04-09 13:39:20.519060262+00:00,book,,,,17.55,17.53
TUPY3,417681,2025-04-09 13:39:30.346764036+00:00,trade,17.55,100.0,4.0,17.55,17.53
TUPY3,417698,2025-04-09 13:39:33.048662767+00:00,book,,,,17.55,17.54
TUPY3,417721,2025-04-09 13:39:34.033635974+00:00,trade,17.55,700.0,4.0,17.55,17.54
TUPY3,417724,2025-04-09 13:39:34.033635974+00:00,book,,,,17.56,17.54
TUPY3,417736,2025-04-09 13:39:34.034166820+00:00,book,,,,17.56,17.55
TUPY3,417764,2025-04-09 13:39:34.171983376+00:00,book,,,,17.57,17.54
TUPY3,417766,2025-04-09 13:39:34.172240444+00:00,book,,,,17.57,17.55
TUPY3,417786,2025-04-09 13:39:34.442619711+00:00,book,,,,17.580000000000002,17.55
TUPY3,417821,2025-04-09 13:39:38.226182878+00:00,trade,17.55,200.0,3.0,17.580000000000002,17.55
TUPY3,417822,2025-04-09 13:39:38.226182878+00:00,trade,17.55,100.0,3.0,17.580000000000002,17.55
TUPY3,417831,2025-04-09 13:39:38.226686962+00:00,book,,,,17.56,17.53
TUPY3,417864,2025-04-09 13:39:41.410707749+00:00,trade,17.54,100.0,3.0,17.56,17.53
TUPY3,417888,2025-04-09 13:39:43.640450031+00:00,trade,17.53,200.0,3.0,17.56,17.53
TUPY3,417890,2025-04-09 13:39:43.640450031+00:00,book,,,,17.55,17.52
TUPY3,418635,2025-04-09 13:40:21.365071550+00:00,book,,,,17.54,17.490000000000002
TUPY3,419386,2025-04-09 13:41:23.989522435+00:00,trade,17.56,100.0,4.0,17.54,17.490000000000002
TUPY3,419483,2025-04-09 13:41:32.027146831+00:00,book,,,,17.57,17.56
TUPY3,419565,2025-04-09 13:41:46.200737551+00:00,trade,17.57,100.0,4.0,17.57,17.56
TUPY3,419756,2025-04-09 13:42:29.186678603+00:00,book,,,,17.580000000000002,17.56
TUPY3,419763,2025-04-09 13:42:29.190719053+00:00,book,,,,17.580000000000002,17.57
TUPY3,419775,2025-04-09 13:42:30.386195593+00:00,trade,17.580000000000002,100.0,4.0,17.580000000000002,17.57
TUPY3,419790,2025-04-09 13:42:34.085060991+00:00,trade,17.56,100.0,3.0,17.580000000000002,17.57
TUPY3,419791,2025-04-09 13:42:34.085060991+00:00,trade,17.56,200.0,3.0,17.580000000000002,17.57
TUPY3,420263,2025-04-09 13:43:25.738889486+00:00,trade,17.54,900.0,3.0,17.580000000000002,17.57
TUPY3,421570,2025-04-09 13:46:12.241260648+00:00,trade,17.51,200.0,4.0,17.580000000000002,17.57
TUPY3,421705,2025-04-09 13:46:36.664484829+00:00,trade,17.5,300.0,3.0,17.580000000000002,17.57
TUPY3,421706,2025-04-09 13:46:36.664484829+00:00,trade,17.5,100.0,3.0,17.580000000000002,17.57
TUPY3,422246,2025-04-09 13:47:34.725128449+00:00,trade,17.47,200.0,3.0,17.580000000000002,17.57
TUPY3,422352,2025-04-09 13:47:41.411197685+00:00,trade,17.47,200.0,4.0,17.580000000000002,17.57
TUPY3,422353,2025-04-09 13:47:41.411197685+00:00,trade,17.47,100.0,4.0,17.580000000000002,17.57
TUPY3,422717,2025-04-09 13:48:04.317759022+00:00,trade,17.45,100.0,3.0,17.580000000000002,17.57
TUPY3,422820,2025-04-09 13:48:12.534693867+00:00,book,,,,17.46,17.45
TUPY3,422914,2025-04-09 13:48:15.976193383+00:00,trade,17.46,100.0,4.0,17.46,17.45
TUPY3,424727,2025-04-09 13:51:32.803848632+00:00,trade,17.53,1000.0,3.0,17.46,17.45
TUPY3,424958,2025-04-09 13:51:57.946694396+00:00,trade,17.51,300.0,3.0,17.46,17.45
TUPY3,426228,2025-04-09 13:54:43.477022678+00:00,trade,17.5,200.0,4.0,17.46,17.45
TUPY3,426558,2025-04-09 13:54:55.789067984+00:00,trade,17.52,200.0,3.0,17.46,17.45
TUPY3,430586,2025-04-09 14:02:15.187228888+00:00,trade,17.52,300.0,4.0,17.46,17.45
TUPY3,430986,2025-04-09 14:03:18.336077198+00:00,trade,17.53,500.0,4.0,17.46,17.45
TUPY3,430997,2025-04-09 14:03:18.336586490+00:00,trade,17.53,200.0,4.0,17.46,17.45
TUPY3,432785,2025-04-09 14:06:42.757535927+00:00,trade,17.46,400.0,4.0,17.46,17.45
TUPY3,433100,2025-04-09 14:07:10.007948130+00:00,book,,,,17.46,17.43
TUPY3,433121,2025-04-09 14:07:10.111692369+00:00,trade,17.44,100.0,3.0,17.46,17.43
TUPY3,433206,2025-04-09 14:07:23.805568300+00:00,book,,,,17.44,17.43
TUPY3,433399,2025-04-09 14:07:44.662275672+00:00,trade,17.42,200.0,3.0,17.44,17.43
TUPY3,433400,2025-04-09 14:07:44.662275672+00:00,trade,17.42,100.0,3.0,17.44,17.43
TUPY3,433447,2025-04-09 14:07:45.066508397+00:00,book,,,,17.43,17.42
TUPY3,433654,2025-04-09 14:08:04.152830802+00:00,trade,17.43,200.0,4.0,17.43,17.42
TUPY3,433717,2025-04-09 14:08:06.238136984+00:00,trade,17.43,100.0,3.0,17.43,17.42
TUPY3,434849,2025-04-09 14:11:38.396207504+00:00,trade,17.45,200.0,3.0,17.43,17.42
TUPY3,435457,2025-04-09 14:13:00.112942740+00:00,trade,17.48,300.0,3.0,17.43,17.42
TUPY3,435499,2025-04-09 14:13:01.026043274+00:00,trade,17.47,300.0,3.0,17.43,17.42
TUPY3,435509,2025-04-09 14:13:01.026952438+00:00,trade,17.47,400.0,3.0,17.43,17.42
TUPY3,435522,2025-04-09 14:13:01.027415037+00:00,trade,17.47,900.0,3.0,17.43,17.42
TUPY3,435566,2025-04-09 14:13:01.162931278+00:00,trade,17.490000000000002,300.0,4.0,17.43,17.42
TUPY3,435570,2025-04-09 14:13:01.162931278+00:00,trade,17.490000000000002,200.0,4.0,17.43,17.42
TUPY3,436552,2025-04-09 14:15:06.216304891+00:00,trade,17.53,1600.0,4.0,17.43,17.42
TUPY3,436636,2025-04-09 14:15:06.222601324+00:00,book,,,,17.53,17.48
TUPY3,437104,2025-04-09 14:15:43.348062456+00:00,trade,17.45,300.0,4.0,17.53,17.48
TUPY3,437983,2025-04-09 14:17:39.916256256+00:00,trade,17.43,800.0,3.0,17.53,17.48
TUPY3,437985,2025-04-09 14:17:39.916256256+00:00,book,,,,17.47,17.42
TUPY3,437989,2025-04-09 14:17:39.917817272+00:00,book,,,,17.46,17.42
TUPY3,439572,2025-04-09 14:22:50.162017226+00:00,trade,17.44,600.0,3.0,17.46,17.42
TUPY3,445344,2025-04-09 14:33:23.857063070+00:00,trade,17.53,300.0,3.0,17.46,17.42
TUPY3,446201,2025-04-09 14:35:29.191024944+00:00,trade,17.52,200.0,4.0,17.46,17.42
TUPY3,446589,2025-04-09 14:36:25.228150919+00:00,trade,17.51,1000.0,4.0,17.46,17.42
TUPY3,450605,2025-04-09 14:47:25.955605246+00:00,trade,17.56,200.0,4.0,17.46,17.42
TUPY3,450734,2025-04-09 14:47:31.577864937+00:00,trade,17.580000000000002,200.0,4.0,17.46,17.42
TUPY3,450737,2025-04-09 14:47:31.577864937+00:00,book,,,,17.59,17.57
TUPY3,450740,2025-04-09 14:47:31.578094631+00:00,book,,,,17.59,17.580000000000002
TUPY3,450757,2025-04-09 14:47:31.578771047+00:00,book,,,,17.6,17.580000000000002
TUPY3,450793,2025-04-09 14:47:31.581230752+00:00,book,,,,17.6,17.57
TUPY3,450833,2025-04-09 14:47:31.729848653+00:00,trade,17.580000000000002,100.0,3.0,17.6,17.57
TUPY3,450942,2025-04-09 14:47:41.549677022+00:00,trade,17.59,100.0,4.0,17.6,17.57
TUPY3,451013,2025-04-09 14:47:59.138164587+00:00,book,,,,17.59,17.56
TUPY3,451235,2025-04-09 14:48:15.073120579+00:00,trade,17.57,100.0,3.0,17.59,17.56
TUPY3,452402,2025-04-09 14:50:22.689762175+00:00,trade,17.53,500.0,3.0,17.59,17.56
TUPY3,453133,2025-04-09 14:51:29.530742034+00:00,trade,17.5,500.0,4.0,17.59,17.56
TUPY3,454084,2025-04-09 14:53:47.498184718+00:00,trade,17.47,1000.0,4.0,17.59,17.56
TUPY3,459224,2025-04-09 15:03:59.353679739+00:00,trade,17.47,300.0,4.0,17.59,17.56
TUPY3,459877,2025-04-09 15:05:20.044755310+00:00,trade,17.48,1600.0,4.0,17.59,17.56
TUPY3,462466,2025-04-09 15:12:15.052236684+00:00,trade,17.5,400.0,3.0,17.59,17.56
TUPY3,464518,2025-04-09 15:17:03.452455357+00:00,trade,17.55,200.0,4.0,17.59,17.56
TUPY3,467130,2025-04-09 15:21:51.654958978+00:00,trade,17.54,200.0,3.0,17.59,17.56
TUPY3,470650,2025-04-09 15:30:59.142989211+00:00,trade,17.55,600.0,4.0,17.59,17.56
TUPY3,471348,2025-04-09 15:32:33.363535434+00:00,trade,17.55,300.0,3.0,17.59,17.56
TUPY3,474276,2025-04-09 15:41:13.355702199+00:00,trade,17.47,500.0,3.0,17.59,17.56
TUPY3,475514,2025-04-09 15:46:05.492830858+00:00,trade,17.48,400.0,4.0,17.59,17.56
TUPY3,475866,2025-04-09 15:47:23.128179774+00:00,trade,17.490000000000002,500.0,4.0,17.59,17.56
TUPY3,475961,2025-04-09 15:47:28.540488794+00:00,trade,17.5,800.0,4.0,17.59,17.56
TUPY3,480452,2025-04-09 16:02:12.039335631+00:00,book,,,,17.6,17.59
TUPY3,480463,2025-04-09 16:02:12.039840885+00:00,trade,17.59,200.0,3.0,17.6,17.59
TUPY3,480497,2025-04-09 16:02:12.046374053+00:00,trade,17.59,100.0,3.0,17.6,17.59
TUPY3,480559,2025-04-09 16:02:20.426387966+00:00,trade,17.6,100.0,4.0,17.6,17.59
TUPY3,482002,2025-04-09 16:07:09.684623107+00:00,trade,17.580000000000002,300.0,3.0,17.6,17.59
TUPY3,482297,2025-04-09 16:08:28.426208101+00:00,book,,,,17.61,17.59
TUPY3,482312,2025-04-09 16:08:28.426905558+00:00,book,,,,17.62,17.59
TUPY3,482314,2025-04-09 16:08:28.426994316+00:00,book,,,,17.62,17.6
TUPY3,482334,2025-04-09 16:08:28.427793182+00:00,book,,,,17.61,17.6
TUPY3,482398,2025-04-09 16:08:38.086314529+00:00,book,,,,17.62,17.61
TUPY3,482416,2025-04-09 16:08:38.124614209+00:00,book,,,,17.63,17.61
TUPY3,482434,2025-04-09 16:08:40.503986880+00:00,trade,17.61,100.0,3.0,17.63,17.61
TUPY3,482436,2025-04-09 16:08:40.503986880+00:00,trade,17.61,200.0,3.0,17.63,17.61
TUPY3,482439,2025-04-09 16:08:40.504120901+00:00,trade,17.62,100.0,4.0,17.63,17.61
TUPY3,482442,2025-04-09 16:08:40.504120901+00:00,book,,,,17.63,17.6
TUPY3,482443,2025-04-09 16:08:40.504120901+00:00,book,,,,17.63,17.62
TUPY3,482446,2025-04-09 16:08:40.504246764+00:00,trade,17.62,300.0,3.0,17.63,17.62
TUPY3,482449,2025-04-09 16:08:40.504323319+00:00,trade,17.62,100.0,3.0,17.63,17.62
TUPY3,482457,2025-04-09 16:08:40.504621357+00:00,trade,17.62,400.0,3.0,17.63,17.62
TUPY3,482615,2025-04-09 16:09:18.283505201+00:00,trade,17.6,100.0,3.0,17.63,17.62
TUPY3,482616,2025-04-09 16:09:18.283505201+00:00,trade,17.6,200.0,3.0,17.63,17.62
TUPY3,482619,2025-04-09 16:09:18.283505201+00:00,book,,,,17.63,17.59
TUPY3,483013,2025-04-09 16:10:22.621317834+00:00,trade,17.59,200.0,4.0,17.63,17.59
TUPY3,483067,2025-04-09 16:10:41.795343325+00:00,trade,17.57,200.0,3.0,17.63,17.59
TUPY3,483296,2025-04-09 16:11:27.462090023+00:00,trade,17.6,900.0,4.0,17.63,17.59
TUPY3,483586,2025-04-09 16:13:40.041835986+00:00,trade,17.6,300.0,4.0,17.63,17.59
TUPY3,483593,2025-04-09 16:13:40.041835986+00:00,trade,17.6,1000.0,4.0,17.63,17.59
TUPY3,483625,2025-04-09 16:14:04.340756252+00:00,trade,17.6,400.0,4.0,17.63,17.59
TUPY3,483627,2025-04-09 16:14:04.340756252+00:00,trade,17.6,200.0,4.0,17.63,17.59
TUPY3,483631,2025-04-09 16:14:04.340869926+00:00,trade,17.6,700.0,4.0,17.63,17.59
TUPY3,483647,2025-04-09 16:14:04.341444373+00:00,trade,17.6,800.0,4.0,17.63,17.59
TUPY3,483686,2025-04-09 16:14:21.053829558+00:00,trade,17.59,400.0,3.0,17.63,17.59
TUPY3,484194,2025-04-09 16:17:15.032948121+00:00,trade,17.59,300.0,3.0,17.63,17.59
TUPY3,485755,2025-04-09 16:26:21.292361446+00:00,trade,17.6,600.0,4.0,17.63,17.59
TUPY3,485763,2025-04-09 16:26:21.295771956+00:00,trade,17.6,500.0,4.0,17.63,17.59
TUPY3,486238,2025-04-09 16:29:14.988882817+00:00,trade,17.580000000000002,600.0,3.0,17.63,17.59
TUPY3,486241,2025-04-09 16:29:14.988882817+00:00,trade,17.580000000000002,200.0,3.0,17.63,17.59
TUPY3,488268,2025-04-09 16:36:03.582101174+00:00,book,,,,17.61,17.580000000000002
TUPY3,488745,2025-04-09 16:36:53.218731962+00:00,trade,17.580000000000002,400.0,3.0,17.61,17.580000000000002
TUPY3,489383,2025-04-09 16:40:36.448472612+00:00,trade,17.57,300.0,3.0,17.61,17.580000000000002
TUPY3,489504,2025-04-09 16:41:24.770085715+00:00,trade,17.57,200.0,4.0,17.61,17.580000000000002
TUPY3,489931,2025-04-09 16:42:17.581885874+00:00,trade,17.59,500.0,4.0,17.61,17.580000000000002
TUPY3,493350,2025-04-09 16:58:43.893360317+00:00,book,,,,17.580000000000002,17.54
TUPY3,493557,2025-04-09 16:58:48.836163037+00:00,trade,17.54,200.0,4.0,17.580000000000002,17.54
TUPY3,493746,2025-04-09 16:59:33.662459917+00:00,trade,17.53,1600.0,3.0,17.580000000000002,17.54
TUPY3,494433,2025-04-09 17:02:04.984868199+00:00,book,,,,17.55,17.51
TUPY3,494808,2025-04-09 17:02:40.447129615+00:00,trade,17.55,900.0,4.0,17.55,17.51
TUPY3,494820,2025-04-09 17:02:41.017117172+00:00,trade,17.55,1000.0,4.0,17.55,17.51
TUPY3,494825,2025-04-09 17:02:41.017207772+00:00,trade,17.55,800.0,4.0,17.55,17.51
TUPY3,494893,2025-04-09 17:02:44.637605451+00:00,trade,17.55,300.0,4.0,17.55,17.51
TUPY3,495551,2025-04-09 17:04:32.932190217+00:00,trade,17.54,800.0,3.0,17.55,17.51
TUPY3,495941,2025-04-09 17:05:33.780599743+00:00,trade,17.52,400.0,3.0,17.55,17.51
TUPY3,496963,2025-04-09 17:08:37.305345841+00:00,trade,17.48,700.0,3.0,17.55,17.51
TUPY3,497497,2025-04-09 17:10:17.472966708+00:00,trade,17.46,300.0,3.0,17.55,17.51
TUPY3,500028,2025-04-09 17:18:45.555996023+00:00,trade,17.45,700.0,3.0,17.55,17.51
TUPY3,500412,2025-04-09 17:18:54.992945947+00:00,trade,17.46,200.0,4.0,17.55,17.51
TUPY3,501033,2025-04-09 17:19:09.139116146+00:00,trade,17.41,100.0,4.0,17.55,17.51
TUPY3,501435,2025-04-09 17:19:20.329137057+00:00,book,,,,17.48,17.44
