symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
MDIA3,454240,2025-04-09 13:25:39.972371086+00:00,book,,,,23.53,23.51
MDIA3,454241,2025-04-09 13:25:39.981041819+00:00,trade,23.51,400.0,3.0,23.53,23.51
MDIA3,454255,2025-04-09 13:25:39.982036203+00:00,trade,23.51,300.0,3.0,23.53,23.51
MDIA3,454261,2025-04-09 13:25:39.982105084+00:00,book,,,,23.53,23.52
MDIA3,454264,2025-04-09 13:25:39.990869127+00:00,book,,,,23.54,23.52
MDIA3,454269,2025-04-09 13:25:40.007273600+00:00,trade,23.52,300.0,3.0,23.54,23.52
MDIA3,454285,2025-04-09 13:25:40.025539525+00:00,trade,23.54,200.0,4.0,23.54,23.52
MDIA3,454286,2025-04-09 13:25:40.025539525+00:00,book,,,,23.55,23.52
MDIA3,454305,2025-04-09 13:25:40.029977195+00:00,trade,23.51,600.0,3.0,23.55,23.52
MDIA3,454312,2025-04-09 13:25:40.030126922+00:00,trade,23.53,100.0,4.0,23.55,23.52
MDIA3,454314,2025-04-09 13:25:40.030126922+00:00,trade,23.56,100.0,4.0,23.55,23.52
MDIA3,454323,2025-04-09 13:25:40.030325465+00:00,trade,23.52,100.0,4.0,23.55,23.52
MDIA3,454374,2025-04-09 13:25:40.081960604+00:00,book,,,,23.55,23.53
MDIA3,454386,2025-04-09 13:25:40.090786651+00:00,book,,,,23.56,23.53
MDIA3,454388,2025-04-09 13:25:40.090917677+00:00,trade,23.53,100.0,3.0,23.56,23.53
MDIA3,454389,2025-04-09 13:25:40.090917677+00:00,trade,23.52,100.0,3.0,23.56,23.53
MDIA3,454390,2025-04-09 13:25:40.090917677+00:00,book,,,,23.56,23.52
MDIA3,454399,2025-04-09 13:25:40.092270643+00:00,book,,,,23.57,23.53
MDIA3,454476,2025-04-09 13:25:40.930988759+00:00,trade,23.56,300.0,4.0,23.57,23.53
MDIA3,454479,2025-04-09 13:25:40.931094036+00:00,trade,23.57,100.0,4.0,23.57,23.53
MDIA3,454506,2025-04-09 13:25:40.933612049+00:00,book,,,,23.580000000000002,23.54
MDIA3,454698,2025-04-09 13:26:05.172188021+00:00,book,,,,23.59,23.54
MDIA3,454700,2025-04-09 13:26:05.172342539+00:00,book,,,,23.6,23.54
MDIA3,455301,2025-04-09 13:28:40.069331080+00:00,trade,23.6,100.0,4.0,23.6,23.54
MDIA3,455307,2025-04-09 13:28:40.069556206+00:00,book,,,,23.6,23.56
MDIA3,455322,2025-04-09 13:28:40.070282154+00:00,book,,,,23.62,23.57
MDIA3,455427,2025-04-09 13:29:01.691035427+00:00,trade,23.57,100.0,3.0,23.62,23.57
MDIA3,455749,2025-04-09 13:30:06.999229699+00:00,trade,23.59,100.0,4.0,23.62,23.57
MDIA3,455762,2025-04-09 13:30:07.000043757+00:00,book,,,,23.59,23.56
MDIA3,455775,2025-04-09 13:30:07.032038569+00:00,book,,,,23.61,23.56
MDIA3,456031,2025-04-09 13:30:38.902310610+00:00,trade,23.580000000000002,200.0,4.0,23.61,23.56
MDIA3,456195,2025-04-09 13:30:59.961092331+00:00,book,,,,23.580000000000002,23.56
MDIA3,456512,2025-04-09 13:31:16.916353412+00:00,trade,23.55,200.0,4.0,23.580000000000002,23.56
MDIA3,456513,2025-04-09 13:31:16.916353412+00:00,book,,,,23.56,23.54
MDIA3,457005,2025-04-09 13:32:05.083099328+00:00,book,,,,23.6,23.57
MDIA3,457021,2025-04-09 13:32:05.083748735+00:00,book,,,,23.61,23.57
MDIA3,457032,2025-04-09 13:32:05.084043406+00:00,book,,,,23.61,23.580000000000002
MDIA3,457038,2025-04-09 13:32:05.084173314+00:00,book,,,,23.62,23.580000000000002
MDIA3,457048,2025-04-09 13:32:05.084349081+00:00,book,,,,23.63,23.580000000000002
MDIA3,457052,2025-04-09 13:32:05.084431767+00:00,book,,,,23.63,23.59
MDIA3,457054,2025-04-09 13:32:05.084469661+00:00,book,,,,23.61,23.59
MDIA3,457065,2025-04-09 13:32:05.084867127+00:00,book,,,,23.62,23.59
MDIA3,457183,2025-04-09 13:32:06.882570341+00:00,book,,,,23.6,23.580000000000002
MDIA3,457436,2025-04-09 13:32:12.611552+00:00,book,,,,23.59,23.57
MDIA3,457953,2025-04-09 13:32:58.275961019+00:00,book,,,,23.63,23.6
MDIA3,457977,2025-04-09 13:32:58.322809391+00:00,book,,,,23.63,23.61
MDIA3,457979,2025-04-09 13:32:58.322923958+00:00,book,,,,23.650000000000002,23.61
MDIA3,457990,2025-04-09 13:32:58.323589951+00:00,trade,23.61,100.0,3.0,23.650000000000002,23.61
MDIA3,457995,2025-04-09 13:32:58.326063603+00:00,book,,,,23.64,23.6
MDIA3,457998,2025-04-09 13:32:58.326267242+00:00,book,,,,23.64,23.59
MDIA3,458134,2025-04-09 13:33:06.113334775+00:00,book,,,,23.62,23.6
MDIA3,458180,2025-04-09 13:33:09.970850848+00:00,trade,23.62,100.0,4.0,23.62,23.6
MDIA3,458189,2025-04-09 13:33:09.971097752+00:00,book,,,,23.64,23.61
MDIA3,458203,2025-04-09 13:33:09.971587799+00:00,book,,,,23.650000000000002,23.62
MDIA3,458205,2025-04-09 13:33:09.971643917+00:00,book,,,,23.64,23.62
MDIA3,458216,2025-04-09 13:33:09.972414821+00:00,book,,,,23.66,23.62
MDIA3,458221,2025-04-09 13:33:09.972665034+00:00,book,,,,23.66,23.61
MDIA3,458301,2025-04-09 13:33:10.009820022+00:00,book,,,,23.62,23.61
MDIA3,458452,2025-04-09 13:33:15.194575205+00:00,book,,,,23.6,23.59
MDIA3,459270,2025-04-09 13:33:49.180778041+00:00,trade,23.64,100.0,4.0,23.6,23.59
MDIA3,459337,2025-04-09 13:33:51.425368913+00:00,book,,,,23.67,23.62
MDIA3,459357,2025-04-09 13:33:51.431308165+00:00,trade,23.62,100.0,3.0,23.67,23.62
MDIA3,459481,2025-04-09 13:33:55.200566903+00:00,book,,,,23.63,23.62
MDIA3,459554,2025-04-09 13:33:55.553179793+00:00,trade,23.63,100.0,4.0,23.63,23.62
MDIA3,459681,2025-04-09 13:34:04.713826321+00:00,book,,,,23.64,23.63
MDIA3,459684,2025-04-09 13:34:04.714161694+00:00,trade,23.64,400.0,4.0,23.64,23.63
MDIA3,459695,2025-04-09 13:34:04.714865230+00:00,trade,23.64,500.0,4.0,23.64,23.63
MDIA3,459696,2025-04-09 13:34:04.714865230+00:00,book,,,,23.67,23.63
MDIA3,459700,2025-04-09 13:34:04.715011798+00:00,book,,,,23.67,23.64
MDIA3,459715,2025-04-09 13:34:04.717880748+00:00,trade,23.64,100.0,3.0,23.67,23.64
MDIA3,459716,2025-04-09 13:34:04.717880748+00:00,trade,23.63,100.0,3.0,23.67,23.64
MDIA3,459729,2025-04-09 13:34:04.718290269+00:00,book,,,,23.66,23.63
MDIA3,459733,2025-04-09 13:34:04.718372665+00:00,book,,,,23.68,23.63
MDIA3,460181,2025-04-09 13:34:29.424718410+00:00,trade,23.62,200.0,3.0,23.68,23.63
MDIA3,460774,2025-04-09 13:35:15.212949082+00:00,book,,,,23.68,23.64
MDIA3,460780,2025-04-09 13:35:15.213311568+00:00,book,,,,23.69,23.64
MDIA3,460789,2025-04-09 13:35:15.213526420+00:00,book,,,,23.700000000000003,23.64
MDIA3,460796,2025-04-09 13:35:15.214051582+00:00,book,,,,23.700000000000003,23.650000000000002
MDIA3,460803,2025-04-09 13:35:15.214543089+00:00,book,,,,23.69,23.650000000000002
MDIA3,460823,2025-04-09 13:35:15.224136136+00:00,book,,,,23.69,23.66
MDIA3,460844,2025-04-09 13:35:15.382491685+00:00,book,,,,23.68,23.650000000000002
MDIA3,460884,2025-04-09 13:35:27.283775866+00:00,trade,23.68,200.0,4.0,23.68,23.650000000000002
MDIA3,460898,2025-04-09 13:35:30.054676041+00:00,trade,23.650000000000002,100.0,3.0,23.68,23.650000000000002
MDIA3,460902,2025-04-09 13:35:30.054760367+00:00,book,,,,23.68,23.66
MDIA3,461024,2025-04-09 13:35:41.466048114+00:00,trade,23.67,100.0,4.0,23.68,23.66
MDIA3,461423,2025-04-09 13:36:20.064933926+00:00,book,,,,23.67,23.650000000000002
MDIA3,461432,2025-04-09 13:36:22.747295834+00:00,book,,,,23.67,23.66
MDIA3,461453,2025-04-09 13:36:25.318053409+00:00,trade,23.66,100.0,3.0,23.67,23.66
MDIA3,461465,2025-04-09 13:36:25.318482205+00:00,book,,,,23.66,23.650000000000002
MDIA3,461467,2025-04-09 13:36:25.318578154+00:00,trade,23.66,100.0,4.0,23.66,23.650000000000002
MDIA3,461481,2025-04-09 13:36:25.321468346+00:00,book,,,,23.700000000000003,23.66
MDIA3,461553,2025-04-09 13:36:27.540701769+00:00,book,,,,23.66,23.64
MDIA3,461590,2025-04-09 13:36:29.155434996+00:00,book,,,,23.650000000000002,23.64
MDIA3,461597,2025-04-09 13:36:29.155933231+00:00,book,,,,23.650000000000002,23.63
MDIA3,462742,2025-04-09 13:37:50.082393251+00:00,trade,23.63,300.0,4.0,23.650000000000002,23.63
MDIA3,462743,2025-04-09 13:37:50.082393251+00:00,trade,23.63,400.0,4.0,23.650000000000002,23.63
MDIA3,462962,2025-04-09 13:37:51.243039578+00:00,book,,,,23.64,23.580000000000002
MDIA3,463164,2025-04-09 13:38:00.043774419+00:00,trade,23.61,100.0,4.0,23.64,23.580000000000002
MDIA3,463261,2025-04-09 13:38:12.096356146+00:00,book,,,,23.61,23.6
MDIA3,463308,2025-04-09 13:38:20.043988772+00:00,trade,23.62,200.0,4.0,23.61,23.6
MDIA3,463343,2025-04-09 13:38:23.375935629+00:00,trade,23.63,500.0,4.0,23.61,23.6
MDIA3,463673,2025-04-09 13:38:24.647193827+00:00,trade,23.68,100.0,4.0,23.61,23.6
MDIA3,463680,2025-04-09 13:38:24.647618450+00:00,trade,23.69,300.0,4.0,23.61,23.6
MDIA3,463709,2025-04-09 13:38:24.651097998+00:00,book,,,,23.700000000000003,23.67
MDIA3,463759,2025-04-09 13:38:26.201846175+00:00,trade,23.700000000000003,500.0,4.0,23.700000000000003,23.67
MDIA3,463761,2025-04-09 13:38:26.201846175+00:00,book,,,,23.71,23.66
MDIA3,463766,2025-04-09 13:38:26.203920037+00:00,book,,,,23.72,23.66
MDIA3,463768,2025-04-09 13:38:26.203980081+00:00,book,,,,23.73,23.66
MDIA3,463772,2025-04-09 13:38:26.204611160+00:00,book,,,,23.73,23.67
MDIA3,463785,2025-04-09 13:38:26.205529436+00:00,book,,,,23.73,23.68
MDIA3,463786,2025-04-09 13:38:26.205573380+00:00,book,,,,23.72,23.68
MDIA3,463853,2025-04-09 13:38:29.032530412+00:00,book,,,,23.740000000000002,23.68
MDIA3,463871,2025-04-09 13:38:29.409046076+00:00,book,,,,23.740000000000002,23.69
MDIA3,463879,2025-04-09 13:38:29.409610972+00:00,book,,,,23.740000000000002,23.700000000000003
MDIA3,463901,2025-04-09 13:38:29.421155140+00:00,book,,,,23.75,23.700000000000003
MDIA3,463935,2025-04-09 13:38:29.674245790+00:00,book,,,,23.75,23.71
MDIA3,463947,2025-04-09 13:38:29.680335596+00:00,book,,,,23.76,23.71
MDIA3,463973,2025-04-09 13:38:30.225769423+00:00,book,,,,23.76,23.72
MDIA3,463984,2025-04-09 13:38:30.227033392+00:00,book,,,,23.75,23.72
MDIA3,464036,2025-04-09 13:38:30.956457756+00:00,book,,,,23.76,23.700000000000003
MDIA3,464067,2025-04-09 13:38:32.579259731+00:00,book,,,,23.740000000000002,23.71
MDIA3,464069,2025-04-09 13:38:32.580239691+00:00,trade,23.71,100.0,3.0,23.740000000000002,23.71
MDIA3,464076,2025-04-09 13:38:32.580601327+00:00,book,,,,23.73,23.700000000000003
MDIA3,464085,2025-04-09 13:38:32.582635537+00:00,book,,,,23.73,23.69
MDIA3,464102,2025-04-09 13:38:33.055645674+00:00,book,,,,23.72,23.69
MDIA3,464137,2025-04-09 13:38:35.335683540+00:00,book,,,,23.71,23.68
MDIA3,464152,2025-04-09 13:38:35.810961515+00:00,book,,,,23.71,23.69
MDIA3,464260,2025-04-09 13:38:46.706865378+00:00,book,,,,23.740000000000002,23.72
MDIA3,464280,2025-04-09 13:38:46.708128572+00:00,trade,23.75,100.0,4.0,23.740000000000002,23.72
MDIA3,464286,2025-04-09 13:38:46.708279096+00:00,book,,,,23.76,23.73
MDIA3,464316,2025-04-09 13:38:46.726903684+00:00,book,,,,23.78,23.73
MDIA3,464321,2025-04-09 13:38:46.729764767+00:00,book,,,,23.78,23.740000000000002
MDIA3,464358,2025-04-09 13:38:46.745821759+00:00,book,,,,23.77,23.73
MDIA3,464361,2025-04-09 13:38:46.746199057+00:00,trade,23.73,100.0,3.0,23.77,23.73
MDIA3,464363,2025-04-09 13:38:46.746199057+00:00,book,,,,23.77,23.72
MDIA3,464372,2025-04-09 13:38:46.746540301+00:00,book,,,,23.77,23.71
MDIA3,464482,2025-04-09 13:38:50.415320247+00:00,book,,,,23.76,23.740000000000002
MDIA3,464495,2025-04-09 13:38:50.719889238+00:00,trade,23.76,100.0,4.0,23.76,23.740000000000002
MDIA3,464497,2025-04-09 13:38:50.719889238+00:00,book,,,,23.77,23.740000000000002
MDIA3,464503,2025-04-09 13:38:50.720221579+00:00,book,,,,23.77,23.75
MDIA3,464529,2025-04-09 13:38:50.958950996+00:00,trade,23.77,100.0,4.0,23.77,23.75
MDIA3,464532,2025-04-09 13:38:50.958950996+00:00,book,,,,23.79,23.75
MDIA3,464535,2025-04-09 13:38:50.959024481+00:00,book,,,,23.79,23.76
MDIA3,464554,2025-04-09 13:38:50.991992846+00:00,book,,,,23.8,23.76
MDIA3,464555,2025-04-09 13:38:50.992035851+00:00,book,,,,23.8,23.75
MDIA3,464592,2025-04-09 13:38:51.840275183+00:00,book,,,,23.78,23.75
MDIA3,464995,2025-04-09 13:39:17.409721427+00:00,book,,,,23.79,23.740000000000002
MDIA3,465038,2025-04-09 13:39:20.411089443+00:00,book,,,,23.8,23.77
MDIA3,465051,2025-04-09 13:39:20.453554779+00:00,trade,23.8,500.0,4.0,23.8,23.77
MDIA3,465053,2025-04-09 13:39:20.453554779+00:00,book,,,,23.81,23.77
MDIA3,465055,2025-04-09 13:39:20.453701019+00:00,trade,23.81,100.0,4.0,23.81,23.77
MDIA3,465057,2025-04-09 13:39:20.453701019+00:00,trade,23.82,100.0,4.0,23.81,23.77
MDIA3,465059,2025-04-09 13:39:20.453701019+00:00,book,,,,23.82,23.77
MDIA3,465071,2025-04-09 13:39:20.488268815+00:00,book,,,,23.830000000000002,23.77
MDIA3,465074,2025-04-09 13:39:20.488584891+00:00,book,,,,23.830000000000002,23.78
MDIA3,465086,2025-04-09 13:39:20.500544570+00:00,book,,,,23.84,23.78
MDIA3,465129,2025-04-09 13:39:20.834589452+00:00,book,,,,23.82,23.78
MDIA3,465153,2025-04-09 13:39:21.825768664+00:00,book,,,,23.830000000000002,23.79
MDIA3,465160,2025-04-09 13:39:21.826323308+00:00,book,,,,23.84,23.79
MDIA3,465169,2025-04-09 13:39:21.826669335+00:00,book,,,,23.85,23.79
MDIA3,465256,2025-04-09 13:39:23.427052639+00:00,book,,,,23.82,23.79
MDIA3,465282,2025-04-09 13:39:24.046162285+00:00,book,,,,23.830000000000002,23.8
MDIA3,465299,2025-04-09 13:39:24.049420357+00:00,book,,,,23.84,23.8
MDIA3,465300,2025-04-09 13:39:24.049564019+00:00,trade,23.8,100.0,3.0,23.84,23.8
MDIA3,465540,2025-04-09 13:39:32.098932788+00:00,book,,,,23.84,23.81
MDIA3,465541,2025-04-09 13:39:32.099240676+00:00,book,,,,23.85,23.81
MDIA3,465550,2025-04-09 13:39:32.128302917+00:00,book,,,,23.85,23.8
MDIA3,465587,2025-04-09 13:39:32.804066502+00:00,trade,23.84,100.0,4.0,23.85,23.8
MDIA3,465613,2025-04-09 13:39:32.805311970+00:00,trade,23.85,100.0,4.0,23.85,23.8
MDIA3,465615,2025-04-09 13:39:32.805311970+00:00,trade,23.85,300.0,4.0,23.85,23.8
MDIA3,465616,2025-04-09 13:39:32.805311970+00:00,book,,,,23.86,23.81
MDIA3,465620,2025-04-09 13:39:32.805540599+00:00,book,,,,23.87,23.81
MDIA3,465627,2025-04-09 13:39:32.805800237+00:00,book,,,,23.87,23.82
MDIA3,465681,2025-04-09 13:39:33.128641918+00:00,book,,,,23.86,23.82
MDIA3,465695,2025-04-09 13:39:33.185802013+00:00,book,,,,23.88,23.82
MDIA3,465779,2025-04-09 13:39:37.390814774+00:00,book,,,,23.87,23.830000000000002
MDIA3,465809,2025-04-09 13:39:39.983794153+00:00,book,,,,23.86,23.830000000000002
MDIA3,465866,2025-04-09 13:39:45.166045144+00:00,trade,23.830000000000002,100.0,3.0,23.86,23.830000000000002
MDIA3,465867,2025-04-09 13:39:45.166045144+00:00,trade,23.830000000000002,200.0,3.0,23.86,23.830000000000002
MDIA3,465870,2025-04-09 13:39:45.166241720+00:00,book,,,,23.85,23.82
MDIA3,466007,2025-04-09 13:39:50.126783222+00:00,trade,23.830000000000002,100.0,4.0,23.85,23.82
MDIA3,466275,2025-04-09 13:40:03.699848428+00:00,trade,23.77,100.0,3.0,23.85,23.82
MDIA3,466343,2025-04-09 13:40:12.831701651+00:00,trade,23.8,100.0,4.0,23.85,23.82
MDIA3,466347,2025-04-09 13:40:12.831837200+00:00,book,,,,23.81,23.78
MDIA3,466864,2025-04-09 13:40:41.626232728+00:00,trade,23.79,100.0,3.0,23.81,23.78
MDIA3,466866,2025-04-09 13:40:41.626232728+00:00,trade,23.78,100.0,3.0,23.81,23.78
MDIA3,466872,2025-04-09 13:40:41.626232728+00:00,book,,,,23.84,23.77
MDIA3,466887,2025-04-09 13:40:41.629170306+00:00,book,,,,23.84,23.76
MDIA3,466891,2025-04-09 13:40:41.629407421+00:00,book,,,,23.830000000000002,23.76
MDIA3,466914,2025-04-09 13:40:41.631149933+00:00,book,,,,23.82,23.76
MDIA3,467119,2025-04-09 13:40:43.719052099+00:00,book,,,,23.86,23.8
MDIA3,467125,2025-04-09 13:40:43.721260957+00:00,book,,,,23.87,23.8
MDIA3,467288,2025-04-09 13:40:52.996535473+00:00,trade,23.87,100.0,4.0,23.87,23.8
MDIA3,467301,2025-04-09 13:40:52.997034907+00:00,book,,,,23.88,23.830000000000002
MDIA3,467305,2025-04-09 13:40:52.997452021+00:00,trade,23.88,100.0,4.0,23.88,23.830000000000002
MDIA3,467307,2025-04-09 13:40:52.997452021+00:00,book,,,,23.89,23.830000000000002
MDIA3,467329,2025-04-09 13:40:52.998520717+00:00,book,,,,23.89,23.84
MDIA3,467332,2025-04-09 13:40:52.998560891+00:00,book,,,,23.900000000000002,23.84
MDIA3,467389,2025-04-09 13:41:02.218326554+00:00,book,,,,23.91,23.84
MDIA3,467390,2025-04-09 13:41:02.218401350+00:00,book,,,,23.91,23.85
MDIA3,467403,2025-04-09 13:41:02.221542187+00:00,book,,,,23.91,23.86
MDIA3,467417,2025-04-09 13:41:02.222560376+00:00,book,,,,23.92,23.86
MDIA3,467480,2025-04-09 13:41:14.857676968+00:00,trade,23.91,100.0,4.0,23.92,23.86
MDIA3,467487,2025-04-09 13:41:14.858106583+00:00,book,,,,23.93,23.86
MDIA3,467495,2025-04-09 13:41:14.860841297+00:00,book,,,,23.93,23.87
MDIA3,467498,2025-04-09 13:41:14.861695252+00:00,book,,,,23.94,23.87
MDIA3,467509,2025-04-09 13:41:14.866870984+00:00,book,,,,23.94,23.88
MDIA3,467511,2025-04-09 13:41:14.866994262+00:00,book,,,,23.93,23.88
MDIA3,467579,2025-04-09 13:41:18.723845765+00:00,trade,23.93,100.0,4.0,23.93,23.88
MDIA3,467589,2025-04-09 13:41:18.725122623+00:00,book,,,,23.95,23.88
MDIA3,467591,2025-04-09 13:41:18.725197069+00:00,book,,,,23.96,23.88
MDIA3,467594,2025-04-09 13:41:18.725406259+00:00,book,,,,23.96,23.89
MDIA3,467610,2025-04-09 13:41:18.732427917+00:00,book,,,,23.96,23.900000000000002
MDIA3,467635,2025-04-09 13:41:18.751892500+00:00,book,,,,23.96,23.91
MDIA3,467683,2025-04-09 13:41:20.295072027+00:00,book,,,,23.96,23.92
MDIA3,467704,2025-04-09 13:41:22.626249611+00:00,trade,23.91,100.0,3.0,23.96,23.92
MDIA3,467713,2025-04-09 13:41:22.626630947+00:00,book,,,,23.95,23.900000000000002
MDIA3,467718,2025-04-09 13:41:22.626889780+00:00,book,,,,23.95,23.89
MDIA3,467723,2025-04-09 13:41:22.627172902+00:00,book,,,,23.94,23.89
MDIA3,467765,2025-04-09 13:41:26.150905348+00:00,book,,,,23.91,23.89
MDIA3,467771,2025-04-09 13:41:26.151260324+00:00,book,,,,23.91,23.88
MDIA3,467790,2025-04-09 13:41:26.151954412+00:00,trade,23.88,100.0,3.0,23.91,23.88
MDIA3,467792,2025-04-09 13:41:26.151954412+00:00,trade,23.88,1200.0,3.0,23.91,23.88
MDIA3,467793,2025-04-09 13:41:26.151954412+00:00,book,,,,23.91,23.87
MDIA3,467795,2025-04-09 13:41:26.152027622+00:00,book,,,,23.900000000000002,23.87
MDIA3,467811,2025-04-09 13:41:26.154703282+00:00,trade,23.87,100.0,3.0,23.900000000000002,23.87
MDIA3,467812,2025-04-09 13:41:26.154703282+00:00,book,,,,23.900000000000002,23.86
MDIA3,467821,2025-04-09 13:41:26.154975943+00:00,book,,,,23.89,23.86
MDIA3,467914,2025-04-09 13:41:36.673617743+00:00,book,,,,23.89,23.87
MDIA3,467940,2025-04-09 13:41:40.316061772+00:00,trade,23.89,100.0,4.0,23.89,23.87
MDIA3,468127,2025-04-09 13:42:11.179961741+00:00,book,,,,23.88,23.86
MDIA3,468210,2025-04-09 13:42:25.374705419+00:00,trade,23.86,100.0,3.0,23.88,23.86
MDIA3,468211,2025-04-09 13:42:25.374705419+00:00,trade,23.85,100.0,3.0,23.88,23.86
MDIA3,468213,2025-04-09 13:42:25.374705419+00:00,book,,,,23.88,23.84
MDIA3,468214,2025-04-09 13:42:25.374705419+00:00,book,,,,23.85,23.84
MDIA3,468227,2025-04-09 13:42:25.377871975+00:00,trade,23.84,1100.0,3.0,23.85,23.84
MDIA3,468228,2025-04-09 13:42:25.377871975+00:00,book,,,,23.85,23.830000000000002
MDIA3,468235,2025-04-09 13:42:25.378115550+00:00,book,,,,23.88,23.85
MDIA3,468256,2025-04-09 13:42:25.379032664+00:00,book,,,,23.87,23.84
MDIA3,468257,2025-04-09 13:42:25.379063688+00:00,book,,,,23.86,23.84
MDIA3,468389,2025-04-09 13:42:35.289438687+00:00,trade,23.82,100.0,3.0,23.86,23.84
MDIA3,468391,2025-04-09 13:42:35.289438687+00:00,trade,23.81,100.0,3.0,23.86,23.84
MDIA3,468393,2025-04-09 13:42:35.289438687+00:00,trade,23.81,400.0,3.0,23.86,23.84
MDIA3,468447,2025-04-09 13:42:35.296957463+00:00,book,,,,23.830000000000002,23.81
MDIA3,468462,2025-04-09 13:42:35.320984676+00:00,trade,23.81,500.0,3.0,23.830000000000002,23.81
MDIA3,468504,2025-04-09 13:42:35.325555906+00:00,book,,,,23.81,23.76
MDIA3,468533,2025-04-09 13:42:35.327259272+00:00,book,,,,23.8,23.740000000000002
MDIA3,468562,2025-04-09 13:42:35.328495160+00:00,trade,23.78,100.0,4.0,23.8,23.740000000000002
MDIA3,468563,2025-04-09 13:42:35.328495160+00:00,book,,,,23.79,23.73
MDIA3,468566,2025-04-09 13:42:35.328595296+00:00,book,,,,23.79,23.72
MDIA3,468633,2025-04-09 13:42:35.345025055+00:00,trade,23.75,300.0,3.0,23.79,23.72
MDIA3,468634,2025-04-09 13:42:35.345025055+00:00,trade,23.740000000000002,100.0,3.0,23.79,23.72
MDIA3,468637,2025-04-09 13:42:35.345025055+00:00,trade,23.72,100.0,3.0,23.79,23.72
MDIA3,468639,2025-04-09 13:42:35.345025055+00:00,trade,23.700000000000003,100.0,3.0,23.79,23.72
MDIA3,468641,2025-04-09 13:42:35.345025055+00:00,book,,,,23.79,23.700000000000003
MDIA3,468652,2025-04-09 13:42:35.347372510+00:00,book,,,,23.78,23.700000000000003
MDIA3,468654,2025-04-09 13:42:35.347671755+00:00,book,,,,23.78,23.68
MDIA3,468665,2025-04-09 13:42:35.348611765+00:00,book,,,,23.77,23.68
MDIA3,468669,2025-04-09 13:42:35.348803096+00:00,book,,,,23.77,23.69
MDIA3,468673,2025-04-09 13:42:35.349129997+00:00,book,,,,23.76,23.69
MDIA3,468682,2025-04-09 13:42:35.349707559+00:00,book,,,,23.75,23.69
MDIA3,468702,2025-04-09 13:42:35.353825241+00:00,book,,,,23.77,23.700000000000003
MDIA3,468721,2025-04-09 13:42:35.355818808+00:00,book,,,,23.78,23.71
MDIA3,468726,2025-04-09 13:42:35.366693474+00:00,book,,,,23.78,23.72
MDIA3,468742,2025-04-09 13:42:35.379223026+00:00,trade,23.73,300.0,3.0,23.78,23.72
MDIA3,468744,2025-04-09 13:42:35.379223026+00:00,trade,23.700000000000003,400.0,3.0,23.78,23.72
MDIA3,468750,2025-04-09 13:42:35.381107390+00:00,book,,,,23.78,23.69
MDIA3,468796,2025-04-09 13:42:35.417220071+00:00,trade,23.72,300.0,3.0,23.78,23.69
MDIA3,468799,2025-04-09 13:42:35.417220071+00:00,trade,23.69,100.0,3.0,23.78,23.69
MDIA3,468801,2025-04-09 13:42:35.417220071+00:00,trade,23.68,300.0,3.0,23.78,23.69
MDIA3,468807,2025-04-09 13:42:35.417463057+00:00,book,,,,23.77,23.67
MDIA3,468810,2025-04-09 13:42:35.417584039+00:00,book,,,,23.76,23.67
MDIA3,468819,2025-04-09 13:42:35.418086901+00:00,book,,,,23.75,23.67
MDIA3,468839,2025-04-09 13:42:35.425649092+00:00,book,,,,23.75,23.68
MDIA3,468884,2025-04-09 13:42:35.457482524+00:00,trade,23.72,200.0,3.0,23.75,23.68
MDIA3,468959,2025-04-09 13:42:36.598108388+00:00,book,,,,23.79,23.71
MDIA3,468963,2025-04-09 13:42:36.598295413+00:00,trade,23.79,100.0,4.0,23.79,23.71
MDIA3,468965,2025-04-09 13:42:36.598295413+00:00,book,,,,23.8,23.71
MDIA3,468978,2025-04-09 13:42:36.599024974+00:00,book,,,,23.8,23.72
MDIA3,469016,2025-04-09 13:42:36.600917660+00:00,book,,,,23.8,23.73
MDIA3,469054,2025-04-09 13:42:37.088172823+00:00,book,,,,23.81,23.75
MDIA3,469058,2025-04-09 13:42:37.088384718+00:00,book,,,,23.82,23.75
MDIA3,469390,2025-04-09 13:43:30.895950884+00:00,book,,,,23.79,23.77
MDIA3,469828,2025-04-09 13:43:58.918638617+00:00,book,,,,23.78,23.77
MDIA3,469832,2025-04-09 13:43:58.918877445+00:00,book,,,,23.78,23.76
MDIA3,469985,2025-04-09 13:44:04.645980410+00:00,book,,,,23.75,23.740000000000002
MDIA3,470627,2025-04-09 13:44:52.763460420+00:00,trade,23.86,100.0,4.0,23.75,23.740000000000002
MDIA3,470629,2025-04-09 13:44:52.763460420+00:00,trade,23.86,1100.0,4.0,23.75,23.740000000000002
MDIA3,470630,2025-04-09 13:44:52.763460420+00:00,book,,,,23.86,23.75
MDIA3,470638,2025-04-09 13:44:52.766579635+00:00,book,,,,23.86,23.76
MDIA3,470669,2025-04-09 13:44:52.768140413+00:00,book,,,,23.85,23.76
MDIA3,470674,2025-04-09 13:44:52.768367223+00:00,trade,23.86,3600.0,4.0,23.85,23.76
MDIA3,470675,2025-04-09 13:44:52.768367223+00:00,trade,23.86,200.0,4.0,23.85,23.76
MDIA3,470676,2025-04-09 13:44:52.768367223+00:00,book,,,,23.87,23.76
MDIA3,470706,2025-04-09 13:44:52.769879833+00:00,book,,,,23.87,23.86
