symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,2510346,2025-04-11 13:43:24.054997437+00:00,trade,31.77,1700.0,4.0,31.75,31.740000000000002
ITUB4,2510373,2025-04-11 13:43:24.100799873+00:00,trade,31.77,5400.0,4.0,31.75,31.740000000000002
ITUB4,2510385,2025-04-11 13:43:24.124689765+00:00,trade,31.77,5900.0,4.0,31.75,31.740000000000002
ITUB4,2510388,2025-04-11 13:43:24.127452254+00:00,trade,31.77,2100.0,4.0,31.75,31.740000000000002
ITUB4,2510394,2025-04-11 13:43:24.127662785+00:00,trade,31.77,22200.0,4.0,31.75,31.740000000000002
ITUB4,2510407,2025-04-11 13:43:24.162660606+00:00,trade,31.78,600.0,4.0,31.75,31.740000000000002
ITUB4,2510491,2025-04-11 13:43:24.407270007+00:00,trade,31.78,1400.0,3.0,31.75,31.740000000000002
ITUB4,2510608,2025-04-11 13:43:26.303671688+00:00,book,,,,31.8,31.79
ITUB4,2510620,2025-04-11 13:43:26.408133440+00:00,trade,31.79,400.0,3.0,31.8,31.79
ITUB4,2510633,2025-04-11 13:43:26.494487651+00:00,trade,31.79,900.0,3.0,31.8,31.79
ITUB4,2510683,2025-04-11 13:43:27.594311595+00:00,trade,31.8,300.0,4.0,31.8,31.79
ITUB4,2510846,2025-04-11 13:43:30.531926513+00:00,book,,,,31.810000000000002,31.79
ITUB4,2510848,2025-04-11 13:43:30.531955838+00:00,book,,,,31.810000000000002,31.8
ITUB4,2510904,2025-04-11 13:43:32.041344948+00:00,trade,31.810000000000002,100.0,4.0,31.810000000000002,31.8
ITUB4,2510908,2025-04-11 13:43:32.041493326+00:00,trade,31.810000000000002,300.0,4.0,31.810000000000002,31.8
ITUB4,2510909,2025-04-11 13:43:32.041493326+00:00,trade,31.82,1200.0,4.0,31.810000000000002,31.8
ITUB4,2510911,2025-04-11 13:43:32.041493326+00:00,trade,31.82,100.0,4.0,31.810000000000002,31.8
ITUB4,2510912,2025-04-11 13:43:32.041493326+00:00,book,,,,31.82,31.8
ITUB4,2510915,2025-04-11 13:43:32.041572347+00:00,trade,31.82,400.0,4.0,31.82,31.8
ITUB4,2510928,2025-04-11 13:43:32.054549731+00:00,book,,,,31.82,31.810000000000002
ITUB4,2510979,2025-04-11 13:43:32.272713549+00:00,trade,31.82,200.0,4.0,31.82,31.810000000000002
ITUB4,2511046,2025-04-11 13:43:33.583742127+00:00,book,,,,31.830000000000002,31.810000000000002
ITUB4,2511064,2025-04-11 13:43:33.587003812+00:00,book,,,,31.830000000000002,31.82
ITUB4,2511102,2025-04-11 13:43:33.701683261+00:00,trade,31.82,200.0,3.0,31.830000000000002,31.82
ITUB4,2511168,2025-04-11 13:43:34.712661177+00:00,trade,31.82,100.0,3.0,31.830000000000002,31.82
ITUB4,2511228,2025-04-11 13:43:35.944092825+00:00,trade,31.82,400.0,3.0,31.830000000000002,31.82
ITUB4,2511252,2025-04-11 13:43:36.602703147+00:00,trade,31.810000000000002,1100.0,3.0,31.830000000000002,31.82
ITUB4,2511253,2025-04-11 13:43:36.602703147+00:00,book,,,,31.830000000000002,31.8
ITUB4,2511291,2025-04-11 13:43:36.784282230+00:00,trade,31.8,200.0,3.0,31.830000000000002,31.8
ITUB4,2511296,2025-04-11 13:43:36.839959569+00:00,trade,31.82,2000.0,4.0,31.830000000000002,31.8
ITUB4,2511357,2025-04-11 13:43:37.839202434+00:00,trade,31.82,600.0,3.0,31.830000000000002,31.8
ITUB4,2511404,2025-04-11 13:43:39.623835281+00:00,trade,31.8,900.0,3.0,31.830000000000002,31.8
ITUB4,2511412,2025-04-11 13:43:39.903246537+00:00,trade,31.8,100.0,3.0,31.830000000000002,31.8
ITUB4,2511435,2025-04-11 13:43:40.184745610+00:00,book,,,,31.82,31.79
ITUB4,2511601,2025-04-11 13:43:46.413767785+00:00,trade,31.82,2800.0,4.0,31.82,31.79
ITUB4,2511692,2025-04-11 13:43:50.211946800+00:00,trade,31.810000000000002,400.0,3.0,31.82,31.79
ITUB4,2511693,2025-04-11 13:43:50.211946800+00:00,trade,31.810000000000002,800.0,3.0,31.82,31.79
ITUB4,2511717,2025-04-11 13:43:50.605100848+00:00,trade,31.810000000000002,300.0,3.0,31.82,31.79
ITUB4,2511718,2025-04-11 13:43:50.605100848+00:00,trade,31.810000000000002,100.0,3.0,31.82,31.79
ITUB4,2512344,2025-04-11 13:44:27.901558034+00:00,trade,31.8,400.0,3.0,31.82,31.79
ITUB4,2512387,2025-04-11 13:44:29.268625177+00:00,trade,31.8,100.0,2.0,31.82,31.79
ITUB4,2512426,2025-04-11 13:44:32.109766051+00:00,trade,31.810000000000002,400.0,4.0,31.82,31.79
ITUB4,2512622,2025-04-11 13:44:41.098719716+00:00,trade,31.810000000000002,1000.0,3.0,31.82,31.79
ITUB4,2512666,2025-04-11 13:44:42.378687315+00:00,trade,31.8,1800.0,3.0,31.82,31.79
ITUB4,2512808,2025-04-11 13:44:46.648909092+00:00,trade,31.8,1000.0,3.0,31.82,31.79
ITUB4,2512809,2025-04-11 13:44:46.648909092+00:00,trade,31.79,500.0,3.0,31.82,31.79
ITUB4,2512810,2025-04-11 13:44:46.648909092+00:00,trade,31.79,800.0,3.0,31.82,31.79
ITUB4,2512811,2025-04-11 13:44:46.648909092+00:00,trade,31.79,1300.0,3.0,31.82,31.79
ITUB4,2512812,2025-04-11 13:44:46.648909092+00:00,trade,31.79,200.0,3.0,31.82,31.79
ITUB4,2512930,2025-04-11 13:44:54.168848917+00:00,trade,31.78,7300.0,3.0,31.82,31.79
ITUB4,2512936,2025-04-11 13:44:54.180946700+00:00,trade,31.78,7700.0,3.0,31.82,31.79
ITUB4,2513042,2025-04-11 13:44:54.593069561+00:00,trade,31.77,1400.0,3.0,31.82,31.79
ITUB4,2513066,2025-04-11 13:44:54.803169936+00:00,trade,31.76,1600.0,3.0,31.82,31.79
ITUB4,2513203,2025-04-11 13:44:59.785301395+00:00,trade,31.740000000000002,700.0,3.0,31.82,31.79
ITUB4,2513341,2025-04-11 13:45:07.831623666+00:00,trade,31.73,2800.0,3.0,31.82,31.79
ITUB4,2513342,2025-04-11 13:45:07.831623666+00:00,trade,31.73,400.0,3.0,31.82,31.79
ITUB4,2513346,2025-04-11 13:45:07.831623666+00:00,trade,31.73,1700.0,3.0,31.82,31.79
ITUB4,2513489,2025-04-11 13:45:11.725312680+00:00,trade,31.71,2700.0,3.0,31.82,31.79
ITUB4,2513490,2025-04-11 13:45:11.725312680+00:00,trade,31.71,1900.0,3.0,31.82,31.79
ITUB4,2513491,2025-04-11 13:45:11.725312680+00:00,trade,31.71,300.0,3.0,31.82,31.79
ITUB4,2513495,2025-04-11 13:45:11.725312680+00:00,trade,31.71,43300.0,3.0,31.82,31.79
ITUB4,2513576,2025-04-11 13:45:11.868952379+00:00,trade,31.720000000000002,600.0,4.0,31.82,31.79
ITUB4,2513693,2025-04-11 13:45:13.411354415+00:00,trade,31.73,900.0,4.0,31.82,31.79
ITUB4,2513755,2025-04-11 13:45:13.541978918+00:00,trade,31.740000000000002,1400.0,3.0,31.82,31.79
ITUB4,2513832,2025-04-11 13:45:14.039382912+00:00,trade,31.720000000000002,300.0,3.0,31.82,31.79
ITUB4,2514058,2025-04-11 13:45:19.069767095+00:00,trade,31.740000000000002,2800.0,3.0,31.82,31.79
ITUB4,2514105,2025-04-11 13:45:22.084875166+00:00,trade,31.76,2100.0,4.0,31.82,31.79
ITUB4,2514106,2025-04-11 13:45:22.084875166+00:00,trade,31.76,2800.0,4.0,31.82,31.79
ITUB4,2514109,2025-04-11 13:45:22.084875166+00:00,trade,31.77,2800.0,4.0,31.82,31.79
ITUB4,2514280,2025-04-11 13:45:25.051778674+00:00,book,,,,31.76,31.720000000000002
ITUB4,2514400,2025-04-11 13:45:28.959828630+00:00,trade,31.73,1500.0,4.0,31.76,31.720000000000002
ITUB4,2514573,2025-04-11 13:45:44.530991472+00:00,trade,31.75,1800.0,4.0,31.76,31.720000000000002
ITUB4,2514574,2025-04-11 13:45:44.530991472+00:00,trade,31.75,200.0,4.0,31.76,31.720000000000002
ITUB4,2514575,2025-04-11 13:45:44.530991472+00:00,trade,31.75,1200.0,4.0,31.76,31.720000000000002
ITUB4,2514965,2025-04-11 13:46:05.420460850+00:00,trade,31.76,800.0,3.0,31.76,31.720000000000002
ITUB4,2514966,2025-04-11 13:46:05.420460850+00:00,trade,31.76,2200.0,3.0,31.76,31.720000000000002
ITUB4,2515034,2025-04-11 13:46:10.715678558+00:00,trade,31.77,4700.0,4.0,31.76,31.720000000000002
ITUB4,2515085,2025-04-11 13:46:11.159634501+00:00,trade,31.78,500.0,4.0,31.76,31.720000000000002
ITUB4,2515161,2025-04-11 13:46:12.890586957+00:00,trade,31.79,2600.0,4.0,31.76,31.720000000000002
ITUB4,2515162,2025-04-11 13:46:12.890586957+00:00,trade,31.79,700.0,4.0,31.76,31.720000000000002
ITUB4,2515433,2025-04-11 13:46:18.878778435+00:00,trade,31.810000000000002,1500.0,3.0,31.76,31.720000000000002
ITUB4,2515609,2025-04-11 13:46:21.050437659+00:00,trade,31.8,300.0,3.0,31.76,31.720000000000002
ITUB4,2515696,2025-04-11 13:46:22.467381783+00:00,trade,31.810000000000002,800.0,4.0,31.76,31.720000000000002
ITUB4,2515698,2025-04-11 13:46:22.467381783+00:00,trade,31.810000000000002,700.0,4.0,31.76,31.720000000000002
ITUB4,2515719,2025-04-11 13:46:22.759661742+00:00,trade,31.810000000000002,600.0,4.0,31.76,31.720000000000002
ITUB4,2515915,2025-04-11 13:46:29.982305422+00:00,trade,31.82,1600.0,4.0,31.76,31.720000000000002
ITUB4,2515923,2025-04-11 13:46:30.004207522+00:00,trade,31.82,300.0,4.0,31.76,31.720000000000002
ITUB4,2515927,2025-04-11 13:46:30.006491654+00:00,trade,31.82,900.0,4.0,31.76,31.720000000000002
ITUB4,2516042,2025-04-11 13:46:30.575549200+00:00,trade,31.830000000000002,100.0,4.0,31.76,31.720000000000002
ITUB4,2516050,2025-04-11 13:46:30.835618779+00:00,trade,31.830000000000002,400.0,4.0,31.76,31.720000000000002
ITUB4,2516053,2025-04-11 13:46:30.835618779+00:00,book,,,,31.84,31.82
ITUB4,2516073,2025-04-11 13:46:30.862842642+00:00,trade,31.84,900.0,4.0,31.84,31.82
ITUB4,2516075,2025-04-11 13:46:30.862842642+00:00,trade,31.84,100.0,4.0,31.84,31.82
ITUB4,2516078,2025-04-11 13:46:30.862842642+00:00,book,,,,31.85,31.82
ITUB4,2516079,2025-04-11 13:46:30.862842642+00:00,book,,,,31.85,31.84
ITUB4,2516081,2025-04-11 13:46:30.862939276+00:00,trade,31.85,200.0,4.0,31.85,31.84
ITUB4,2516101,2025-04-11 13:46:30.874399178+00:00,trade,31.84,500.0,3.0,31.85,31.84
ITUB4,2516115,2025-04-11 13:46:30.875991471+00:00,trade,31.84,800.0,4.0,31.85,31.84
ITUB4,2516120,2025-04-11 13:46:30.877430171+00:00,trade,31.85,100.0,4.0,31.85,31.84
ITUB4,2516141,2025-04-11 13:46:30.891564026+00:00,trade,31.84,100.0,3.0,31.85,31.84
ITUB4,2516147,2025-04-11 13:46:30.891898759+00:00,trade,31.84,200.0,3.0,31.85,31.84
ITUB4,2516185,2025-04-11 13:46:31.082345232+00:00,trade,31.84,200.0,4.0,31.85,31.84
ITUB4,2516224,2025-04-11 13:46:31.097120069+00:00,trade,31.84,700.0,3.0,31.85,31.84
ITUB4,2516241,2025-04-11 13:46:31.171940431+00:00,trade,31.84,500.0,4.0,31.85,31.84
ITUB4,2516286,2025-04-11 13:46:31.671775617+00:00,trade,31.82,1400.0,3.0,31.85,31.84
ITUB4,2516287,2025-04-11 13:46:31.671775617+00:00,trade,31.82,700.0,3.0,31.85,31.84
ITUB4,2516296,2025-04-11 13:46:31.672630407+00:00,book,,,,31.84,31.810000000000002
ITUB4,2516345,2025-04-11 13:46:32.248325810+00:00,trade,31.84,600.0,4.0,31.84,31.810000000000002
ITUB4,2516354,2025-04-11 13:46:32.251813486+00:00,trade,31.84,700.0,4.0,31.84,31.810000000000002
ITUB4,2516368,2025-04-11 13:46:32.253465459+00:00,trade,31.84,400.0,3.0,31.84,31.810000000000002
ITUB4,2516389,2025-04-11 13:46:32.337724492+00:00,book,,,,31.85,31.810000000000002
ITUB4,2516406,2025-04-11 13:46:32.348659873+00:00,trade,31.84,300.0,3.0,31.85,31.810000000000002
ITUB4,2516819,2025-04-11 13:46:42.547143884+00:00,book,,,,31.84,31.8
ITUB4,2517000,2025-04-11 13:46:51.150691375+00:00,trade,31.8,1100.0,3.0,31.84,31.8
ITUB4,2517163,2025-04-11 13:47:05.459925085+00:00,trade,31.810000000000002,4500.0,4.0,31.84,31.8
ITUB4,2517164,2025-04-11 13:47:05.459925085+00:00,trade,31.810000000000002,1000.0,4.0,31.84,31.8
ITUB4,2517166,2025-04-11 13:47:05.459925085+00:00,trade,31.810000000000002,500.0,4.0,31.84,31.8
ITUB4,2517259,2025-04-11 13:47:07.790479764+00:00,trade,31.810000000000002,10400.0,3.0,31.84,31.8
ITUB4,2517287,2025-04-11 13:47:07.833740227+00:00,trade,31.810000000000002,8400.0,3.0,31.84,31.8
ITUB4,2517474,2025-04-11 13:47:11.681438945+00:00,trade,31.79,1900.0,3.0,31.84,31.8
ITUB4,2517496,2025-04-11 13:47:11.697442725+00:00,trade,31.8,1700.0,4.0,31.84,31.8
ITUB4,2517927,2025-04-11 13:47:27.407133847+00:00,trade,31.78,800.0,3.0,31.84,31.8
ITUB4,2517987,2025-04-11 13:47:37.627627008+00:00,trade,31.78,500.0,3.0,31.84,31.8
ITUB4,2517988,2025-04-11 13:47:37.627627008+00:00,trade,31.78,1500.0,3.0,31.84,31.8
ITUB4,2518166,2025-04-11 13:47:47.512460351+00:00,trade,31.79,600.0,4.0,31.84,31.8
ITUB4,2518207,2025-04-11 13:47:51.115863718+00:00,trade,31.79,100.0,2.0,31.84,31.8
ITUB4,2518226,2025-04-11 13:47:51.459463812+00:00,trade,31.79,1200.0,4.0,31.84,31.8
ITUB4,2518229,2025-04-11 13:47:51.459463812+00:00,trade,31.8,2800.0,4.0,31.84,31.8
ITUB4,2518230,2025-04-11 13:47:51.459463812+00:00,trade,31.8,800.0,4.0,31.84,31.8
ITUB4,2518250,2025-04-11 13:47:51.484398738+00:00,trade,31.8,1300.0,3.0,31.84,31.8
ITUB4,2518526,2025-04-11 13:47:59.207496032+00:00,trade,31.810000000000002,200.0,4.0,31.84,31.8
ITUB4,2518930,2025-04-11 13:48:15.827631623+00:00,trade,31.82,1800.0,4.0,31.84,31.8
ITUB4,2518955,2025-04-11 13:48:15.863805890+00:00,trade,31.82,100.0,2.0,31.84,31.8
ITUB4,2519008,2025-04-11 13:48:17.292357720+00:00,trade,31.810000000000002,1300.0,3.0,31.84,31.8
ITUB4,2519217,2025-04-11 13:48:29.834086955+00:00,trade,31.82,1100.0,3.0,31.84,31.8
ITUB4,2519368,2025-04-11 13:48:37.028179415+00:00,trade,31.830000000000002,1500.0,4.0,31.84,31.8
ITUB4,2519369,2025-04-11 13:48:37.028179415+00:00,trade,31.830000000000002,200.0,4.0,31.84,31.8
ITUB4,2519424,2025-04-11 13:48:41.688997820+00:00,trade,31.82,2600.0,3.0,31.84,31.8
ITUB4,2519437,2025-04-11 13:48:43.687540665+00:00,trade,31.82,500.0,3.0,31.84,31.8
ITUB4,2519440,2025-04-11 13:48:43.687818855+00:00,trade,31.82,1500.0,3.0,31.84,31.8
ITUB4,2519441,2025-04-11 13:48:43.687818855+00:00,trade,31.82,1000.0,3.0,31.84,31.8
ITUB4,2519889,2025-04-11 13:49:06.958196774+00:00,trade,31.79,1100.0,3.0,31.84,31.8
ITUB4,2520162,2025-04-11 13:49:25.339885183+00:00,trade,31.810000000000002,100.0,2.0,31.84,31.8
ITUB4,2520359,2025-04-11 13:49:31.656499512+00:00,trade,31.8,500.0,3.0,31.84,31.8
ITUB4,2520861,2025-04-11 13:50:02.986998916+00:00,trade,31.78,3400.0,4.0,31.84,31.8
ITUB4,2520961,2025-04-11 13:50:05.159742482+00:00,trade,31.79,900.0,4.0,31.84,31.8
ITUB4,2520963,2025-04-11 13:50:05.159742482+00:00,trade,31.79,800.0,4.0,31.84,31.8
ITUB4,2520964,2025-04-11 13:50:05.159742482+00:00,trade,31.8,2100.0,4.0,31.84,31.8
ITUB4,2520967,2025-04-11 13:50:05.159742482+00:00,trade,31.8,400.0,4.0,31.84,31.8
ITUB4,2521151,2025-04-11 13:50:07.083716355+00:00,trade,31.830000000000002,300.0,4.0,31.84,31.8
ITUB4,2521286,2025-04-11 13:50:14.920246519+00:00,trade,31.830000000000002,1000.0,4.0,31.84,31.8
ITUB4,2521296,2025-04-11 13:50:14.925819874+00:00,trade,31.830000000000002,2600.0,4.0,31.84,31.8
ITUB4,2521299,2025-04-11 13:50:14.925819874+00:00,trade,31.830000000000002,1800.0,4.0,31.84,31.8
ITUB4,2521301,2025-04-11 13:50:14.925819874+00:00,trade,31.84,2800.0,4.0,31.84,31.8
ITUB4,2521303,2025-04-11 13:50:14.925819874+00:00,trade,31.84,5000.0,4.0,31.84,31.8
ITUB4,2521322,2025-04-11 13:50:14.987395883+00:00,trade,31.84,1100.0,3.0,31.84,31.8
ITUB4,2521332,2025-04-11 13:50:14.988201946+00:00,trade,31.84,10100.0,3.0,31.84,31.8
ITUB4,2521394,2025-04-11 13:50:15.088240385+00:00,trade,31.830000000000002,900.0,4.0,31.84,31.8
ITUB4,2521397,2025-04-11 13:50:15.088499546+00:00,trade,31.830000000000002,600.0,4.0,31.84,31.8
ITUB4,2521402,2025-04-11 13:50:15.088802949+00:00,book,,,,31.85,31.830000000000002
ITUB4,2521543,2025-04-11 13:50:20.477220938+00:00,trade,31.85,1800.0,4.0,31.85,31.830000000000002
ITUB4,2521550,2025-04-11 13:50:20.480454147+00:00,trade,31.85,600.0,4.0,31.85,31.830000000000002
ITUB4,2521551,2025-04-11 13:50:20.480454147+00:00,trade,31.85,400.0,4.0,31.85,31.830000000000002
ITUB4,2521573,2025-04-11 13:50:20.995557301+00:00,trade,31.85,800.0,4.0,31.85,31.830000000000002
ITUB4,2521575,2025-04-11 13:50:20.995557301+00:00,trade,31.85,2000.0,4.0,31.85,31.830000000000002
ITUB4,2521577,2025-04-11 13:50:20.995557301+00:00,trade,31.85,300.0,4.0,31.85,31.830000000000002
ITUB4,2521582,2025-04-11 13:50:20.995557301+00:00,trade,31.85,2800.0,4.0,31.85,31.830000000000002
ITUB4,2521583,2025-04-11 13:50:20.995557301+00:00,trade,31.85,1700.0,4.0,31.85,31.830000000000002
ITUB4,2521584,2025-04-11 13:50:20.995557301+00:00,book,,,,31.86,31.82
ITUB4,2521585,2025-04-11 13:50:20.995557301+00:00,book,,,,31.86,31.85
ITUB4,2521589,2025-04-11 13:50:21.047809929+00:00,trade,31.85,200.0,3.0,31.86,31.85
ITUB4,2521605,2025-04-11 13:50:21.054114036+00:00,trade,31.85,400.0,3.0,31.86,31.85
ITUB4,2521609,2025-04-11 13:50:21.054426633+00:00,trade,31.85,14100.0,3.0,31.86,31.85
ITUB4,2521610,2025-04-11 13:50:21.054426633+00:00,book,,,,31.86,31.830000000000002
ITUB4,2521781,2025-04-11 13:50:22.324850403+00:00,book,,,,31.84,31.830000000000002
ITUB4,2521818,2025-04-11 13:50:22.404201992+00:00,trade,31.830000000000002,100.0,3.0,31.84,31.830000000000002
ITUB4,2522088,2025-04-11 13:50:35.757538892+00:00,trade,31.8,3000.0,3.0,31.84,31.830000000000002
ITUB4,2522157,2025-04-11 13:50:42.284955598+00:00,trade,31.8,12100.0,3.0,31.84,31.830000000000002
ITUB4,2522494,2025-04-11 13:50:58.112254314+00:00,trade,31.8,600.0,3.0,31.84,31.830000000000002
ITUB4,2522740,2025-04-11 13:51:10.663561791+00:00,trade,31.8,1000.0,4.0,31.84,31.830000000000002
ITUB4,2522767,2025-04-11 13:51:11.249536030+00:00,trade,31.8,1200.0,4.0,31.84,31.830000000000002
ITUB4,2522772,2025-04-11 13:51:11.250256091+00:00,trade,31.8,1800.0,4.0,31.84,31.830000000000002
ITUB4,2522774,2025-04-11 13:51:11.250256091+00:00,trade,31.8,1300.0,4.0,31.84,31.830000000000002
ITUB4,2523026,2025-04-11 13:51:22.097051628+00:00,trade,31.810000000000002,200.0,3.0,31.84,31.830000000000002
ITUB4,2523525,2025-04-11 13:52:08.737058230+00:00,trade,31.85,1300.0,4.0,31.84,31.830000000000002
ITUB4,2523753,2025-04-11 13:52:20.147671930+00:00,trade,31.85,500.0,4.0,31.84,31.830000000000002
ITUB4,2523755,2025-04-11 13:52:20.147671930+00:00,book,,,,31.86,31.84
ITUB4,2523805,2025-04-11 13:52:21.574113578+00:00,trade,31.84,2800.0,3.0,31.86,31.84
ITUB4,2523842,2025-04-11 13:52:25.132610761+00:00,trade,31.84,1000.0,3.0,31.86,31.84
ITUB4,2523897,2025-04-11 13:52:32.866315641+00:00,trade,31.84,1200.0,3.0,31.86,31.84
ITUB4,2524104,2025-04-11 13:52:47.122349076+00:00,trade,31.85,1200.0,3.0,31.86,31.84
ITUB4,2524228,2025-04-11 13:52:58.682723895+00:00,trade,31.84,1300.0,3.0,31.86,31.84
ITUB4,2524386,2025-04-11 13:53:00.472762935+00:00,trade,31.830000000000002,500.0,3.0,31.86,31.84
ITUB4,2524531,2025-04-11 13:53:05.788026795+00:00,trade,31.84,400.0,4.0,31.86,31.84
ITUB4,2524963,2025-04-11 13:53:18.947258361+00:00,trade,31.79,1700.0,3.0,31.86,31.84
ITUB4,2524986,2025-04-11 13:53:19.043611377+00:00,trade,31.79,700.0,3.0,31.86,31.84
ITUB4,2525490,2025-04-11 13:53:50.338410974+00:00,trade,31.79,2800.0,3.0,31.86,31.84
ITUB4,2525563,2025-04-11 13:53:55.237174027+00:00,trade,31.79,300.0,3.0,31.86,31.84
ITUB4,2525970,2025-04-11 13:54:11.508544840+00:00,trade,31.830000000000002,700.0,4.0,31.86,31.84
ITUB4,2525991,2025-04-11 13:54:11.511817262+00:00,trade,31.830000000000002,200.0,3.0,31.86,31.84
ITUB4,2526029,2025-04-11 13:54:11.559501126+00:00,trade,31.830000000000002,800.0,4.0,31.86,31.84
ITUB4,2526093,2025-04-11 13:54:11.628906153+00:00,trade,31.85,2200.0,4.0,31.86,31.84
ITUB4,2526123,2025-04-11 13:54:11.654922299+00:00,trade,31.85,1400.0,4.0,31.86,31.84
ITUB4,2526155,2025-04-11 13:54:11.686134852+00:00,trade,31.84,300.0,4.0,31.86,31.84
ITUB4,2526282,2025-04-11 13:54:15.817400560+00:00,trade,31.85,1900.0,4.0,31.86,31.84
ITUB4,2526283,2025-04-11 13:54:15.817400560+00:00,trade,31.85,900.0,4.0,31.86,31.84
ITUB4,2526285,2025-04-11 13:54:15.817400560+00:00,trade,31.86,500.0,4.0,31.86,31.84
ITUB4,2526287,2025-04-11 13:54:15.817400560+00:00,trade,31.86,200.0,4.0,31.86,31.84
ITUB4,2526288,2025-04-11 13:54:15.817400560+00:00,trade,31.86,600.0,4.0,31.86,31.84
ITUB4,2526289,2025-04-11 13:54:15.817400560+00:00,trade,31.86,10000.0,4.0,31.86,31.84
ITUB4,2526291,2025-04-11 13:54:15.817400560+00:00,trade,31.86,2800.0,4.0,31.86,31.84
ITUB4,2526292,2025-04-11 13:54:15.817400560+00:00,trade,31.86,1800.0,4.0,31.86,31.84
ITUB4,2526294,2025-04-11 13:54:15.817400560+00:00,trade,31.86,100.0,4.0,31.86,31.84
ITUB4,2526295,2025-04-11 13:54:15.817400560+00:00,trade,31.86,1000.0,4.0,31.86,31.84
ITUB4,2526296,2025-04-11 13:54:15.817400560+00:00,trade,31.86,800.0,4.0,31.86,31.84
ITUB4,2526299,2025-04-11 13:54:15.817400560+00:00,book,,,,31.87,31.830000000000002
ITUB4,2526300,2025-04-11 13:54:15.817400560+00:00,book,,,,31.87,31.86
ITUB4,2526334,2025-04-11 13:54:15.878801093+00:00,trade,31.86,100.0,3.0,31.87,31.86
ITUB4,2526340,2025-04-11 13:54:15.879493363+00:00,trade,31.86,2700.0,3.0,31.87,31.86
ITUB4,2526341,2025-04-11 13:54:15.879493363+00:00,book,,,,31.87,31.84
ITUB4,2526470,2025-04-11 13:54:15.979258806+00:00,trade,31.84,3000.0,3.0,31.87,31.84
ITUB4,2527037,2025-04-11 13:54:18.740657493+00:00,trade,31.85,1000.0,4.0,31.87,31.84
ITUB4,2527039,2025-04-11 13:54:18.740657493+00:00,trade,31.85,700.0,4.0,31.87,31.84
ITUB4,2527056,2025-04-11 13:54:18.800133012+00:00,trade,31.85,16400.0,3.0,31.87,31.84
ITUB4,2527565,2025-04-11 13:54:43.672883347+00:00,trade,31.830000000000002,1100.0,3.0,31.87,31.84
ITUB4,2528216,2025-04-11 13:55:09.734023444+00:00,trade,31.810000000000002,900.0,3.0,31.87,31.84
ITUB4,2528816,2025-04-11 13:55:29.678414211+00:00,trade,31.82,600.0,4.0,31.87,31.84
ITUB4,2528866,2025-04-11 13:55:31.438502975+00:00,trade,31.810000000000002,700.0,3.0,31.87,31.84
ITUB4,2528875,2025-04-11 13:55:31.443652861+00:00,trade,31.810000000000002,600.0,3.0,31.87,31.84
ITUB4,2529390,2025-04-11 13:56:07.505579628+00:00,trade,31.810000000000002,2300.0,3.0,31.87,31.84
ITUB4,2529826,2025-04-11 13:56:38.065479241+00:00,trade,31.82,500.0,4.0,31.87,31.84
ITUB4,2529827,2025-04-11 13:56:38.065479241+00:00,trade,31.82,1000.0,4.0,31.87,31.84
ITUB4,2529829,2025-04-11 13:56:38.065479241+00:00,trade,31.82,800.0,4.0,31.87,31.84
ITUB4,2529830,2025-04-11 13:56:38.065479241+00:00,trade,31.82,1100.0,4.0,31.87,31.84
ITUB4,2529848,2025-04-11 13:56:38.341083214+00:00,trade,31.82,18000.0,3.0,31.87,31.84
ITUB4,2530197,2025-04-11 13:56:49.547872938+00:00,trade,31.810000000000002,2800.0,3.0,31.87,31.84
ITUB4,2530598,2025-04-11 13:57:11.036171354+00:00,trade,31.830000000000002,900.0,3.0,31.87,31.84
ITUB4,2531254,2025-04-11 13:58:20.462172993+00:00,trade,31.82,300.0,3.0,31.87,31.84
ITUB4,2531387,2025-04-11 13:58:56.416194893+00:00,trade,31.82,900.0,3.0,31.87,31.84
ITUB4,2531691,2025-04-11 13:59:00.591865242+00:00,trade,31.810000000000002,500.0,3.0,31.87,31.84
ITUB4,2531918,2025-04-11 13:59:07.454790145+00:00,trade,31.79,1000.0,3.0,31.87,31.84
ITUB4,2531919,2025-04-11 13:59:07.454790145+00:00,trade,31.79,600.0,3.0,31.87,31.84
ITUB4,2531926,2025-04-11 13:59:07.458290115+00:00,trade,31.79,10100.0,3.0,31.87,31.84
ITUB4,2531952,2025-04-11 13:59:07.498596683+00:00,trade,31.78,300.0,3.0,31.87,31.84
ITUB4,2532020,2025-04-11 13:59:07.592075355+00:00,trade,31.77,300.0,3.0,31.87,31.84
ITUB4,2532027,2025-04-11 13:59:07.593100615+00:00,trade,31.77,1600.0,3.0,31.87,31.84
ITUB4,2532044,2025-04-11 13:59:07.680852264+00:00,trade,31.77,800.0,3.0,31.87,31.84
ITUB4,2532079,2025-04-11 13:59:08.351711437+00:00,trade,31.77,16600.0,3.0,31.87,31.84
ITUB4,2532121,2025-04-11 13:59:08.404454291+00:00,trade,31.78,1500.0,4.0,31.87,31.84
ITUB4,2532387,2025-04-11 13:59:11.881346673+00:00,trade,31.75,600.0,3.0,31.87,31.84
ITUB4,2532470,2025-04-11 13:59:17.050715007+00:00,trade,31.77,1000.0,4.0,31.87,31.84
