symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,1806065,2025-04-08 14:41:37.400388576+00:00,trade,33.26,100.0,4.0,33.25,33.22
PETR4,1806068,2025-04-08 14:41:37.400516488+00:00,trade,33.26,200.0,4.0,33.25,33.22
PETR4,1806090,2025-04-08 14:41:37.615633160+00:00,book,,,,33.26,33.25
PETR4,1806129,2025-04-08 14:41:37.918931350+00:00,trade,33.24,1700.0,3.0,33.26,33.25
PETR4,1806130,2025-04-08 14:41:37.918931350+00:00,trade,33.24,1600.0,3.0,33.26,33.25
PETR4,1806206,2025-04-08 14:41:39.896060564+00:00,book,,,,33.24,33.230000000000004
PETR4,1806214,2025-04-08 14:41:39.899551645+00:00,trade,33.24,100.0,4.0,33.24,33.230000000000004
PETR4,1806297,2025-04-08 14:41:40.820060566+00:00,trade,33.230000000000004,400.0,3.0,33.24,33.230000000000004
PETR4,1806548,2025-04-08 14:41:47.969263300+00:00,trade,33.230000000000004,1100.0,3.0,33.24,33.230000000000004
PETR4,1806550,2025-04-08 14:41:47.969263300+00:00,trade,33.230000000000004,500.0,3.0,33.24,33.230000000000004
PETR4,1806552,2025-04-08 14:41:47.969263300+00:00,trade,33.230000000000004,700.0,3.0,33.24,33.230000000000004
PETR4,1806583,2025-04-08 14:41:48.511374347+00:00,book,,,,33.24,33.22
PETR4,1806648,2025-04-08 14:41:50.194935940+00:00,trade,33.22,200.0,3.0,33.24,33.22
PETR4,1806655,2025-04-08 14:41:50.853791647+00:00,trade,33.24,900.0,4.0,33.24,33.22
PETR4,1806711,2025-04-08 14:41:51.831885569+00:00,trade,33.24,300.0,4.0,33.24,33.22
PETR4,1806855,2025-04-08 14:41:55.581985094+00:00,book,,,,33.230000000000004,33.22
PETR4,1806889,2025-04-08 14:41:56.087446138+00:00,trade,33.230000000000004,100.0,4.0,33.230000000000004,33.22
PETR4,1807033,2025-04-08 14:42:03.254611567+00:00,trade,33.230000000000004,500.0,4.0,33.230000000000004,33.22
PETR4,1807037,2025-04-08 14:42:03.260476172+00:00,trade,33.230000000000004,200.0,4.0,33.230000000000004,33.22
PETR4,1807039,2025-04-08 14:42:03.260476172+00:00,trade,33.230000000000004,1300.0,4.0,33.230000000000004,33.22
PETR4,1807042,2025-04-08 14:42:03.260476172+00:00,trade,33.230000000000004,600.0,4.0,33.230000000000004,33.22
PETR4,1807044,2025-04-08 14:42:03.260476172+00:00,trade,33.230000000000004,300.0,4.0,33.230000000000004,33.22
PETR4,1807046,2025-04-08 14:42:03.260476172+00:00,trade,33.230000000000004,700.0,4.0,33.230000000000004,33.22
PETR4,1807255,2025-04-08 14:42:11.603508234+00:00,trade,33.24,700.0,4.0,33.230000000000004,33.22
PETR4,1807257,2025-04-08 14:42:11.603508234+00:00,trade,33.24,600.0,4.0,33.230000000000004,33.22
PETR4,1807306,2025-04-08 14:42:11.666144766+00:00,trade,33.25,300.0,4.0,33.230000000000004,33.22
PETR4,1807549,2025-04-08 14:42:16.428818941+00:00,trade,33.25,400.0,4.0,33.230000000000004,33.22
PETR4,1807562,2025-04-08 14:42:16.842633799+00:00,trade,33.25,1000.0,4.0,33.230000000000004,33.22
PETR4,1807693,2025-04-08 14:42:29.339179941+00:00,trade,33.24,200.0,4.0,33.230000000000004,33.22
PETR4,1807813,2025-04-08 14:42:39.529580094+00:00,trade,33.24,400.0,4.0,33.230000000000004,33.22
PETR4,1808554,2025-04-08 14:42:59.422100924+00:00,trade,33.230000000000004,300.0,3.0,33.230000000000004,33.22
PETR4,1808563,2025-04-08 14:42:59.488919929+00:00,trade,33.230000000000004,1000.0,3.0,33.230000000000004,33.22
PETR4,1808574,2025-04-08 14:42:59.670322843+00:00,trade,33.230000000000004,1400.0,3.0,33.230000000000004,33.22
PETR4,1808890,2025-04-08 14:43:06.260546267+00:00,trade,33.22,500.0,3.0,33.230000000000004,33.22
PETR4,1808922,2025-04-08 14:43:06.984146044+00:00,trade,33.22,700.0,3.0,33.230000000000004,33.22
PETR4,1808923,2025-04-08 14:43:06.984146044+00:00,trade,33.22,1500.0,3.0,33.230000000000004,33.22
PETR4,1808925,2025-04-08 14:43:06.984146044+00:00,trade,33.22,3000.0,3.0,33.230000000000004,33.22
PETR4,1808926,2025-04-08 14:43:06.984146044+00:00,trade,33.22,300.0,3.0,33.230000000000004,33.22
PETR4,1808927,2025-04-08 14:43:06.984146044+00:00,trade,33.22,1000.0,3.0,33.230000000000004,33.22
PETR4,1808930,2025-04-08 14:43:06.984146044+00:00,book,,,,33.230000000000004,33.21
PETR4,1808945,2025-04-08 14:43:07.034319855+00:00,book,,,,33.22,33.21
PETR4,1809008,2025-04-08 14:43:07.343334660+00:00,trade,33.22,100.0,4.0,33.22,33.21
PETR4,1809031,2025-04-08 14:43:08.265382975+00:00,trade,33.21,100.0,3.0,33.22,33.21
PETR4,1809033,2025-04-08 14:43:08.265382975+00:00,trade,33.21,300.0,3.0,33.22,33.21
PETR4,1809037,2025-04-08 14:43:08.265513599+00:00,trade,33.21,700.0,3.0,33.22,33.21
PETR4,1809039,2025-04-08 14:43:08.265513599+00:00,trade,33.21,200.0,3.0,33.22,33.21
PETR4,1809081,2025-04-08 14:43:09.372310624+00:00,trade,33.21,500.0,3.0,33.22,33.21
PETR4,1809083,2025-04-08 14:43:09.372310624+00:00,trade,33.21,1000.0,3.0,33.22,33.21
PETR4,1809085,2025-04-08 14:43:09.372310624+00:00,trade,33.21,1500.0,3.0,33.22,33.21
PETR4,1809090,2025-04-08 14:43:09.372310624+00:00,trade,33.21,400.0,3.0,33.22,33.21
PETR4,1809097,2025-04-08 14:43:09.372310624+00:00,trade,33.2,1000.0,3.0,33.22,33.21
PETR4,1809099,2025-04-08 14:43:09.372310624+00:00,trade,33.2,200.0,3.0,33.22,33.21
PETR4,1809100,2025-04-08 14:43:09.372310624+00:00,trade,33.2,100.0,3.0,33.22,33.21
PETR4,1809101,2025-04-08 14:43:09.372468643+00:00,trade,33.2,300.0,3.0,33.22,33.21
PETR4,1809103,2025-04-08 14:43:09.372468643+00:00,trade,33.2,600.0,3.0,33.22,33.21
PETR4,1809107,2025-04-08 14:43:09.372468643+00:00,trade,33.2,800.0,3.0,33.22,33.21
PETR4,1809114,2025-04-08 14:43:09.372468643+00:00,trade,33.2,500.0,3.0,33.22,33.21
PETR4,1809121,2025-04-08 14:43:09.372537568+00:00,book,,,,33.22,33.2
PETR4,1809136,2025-04-08 14:43:09.372739933+00:00,trade,33.2,3000.0,3.0,33.22,33.2
PETR4,1809137,2025-04-08 14:43:09.372739933+00:00,trade,33.2,7200.0,3.0,33.22,33.2
PETR4,1809180,2025-04-08 14:43:10.215688258+00:00,trade,33.22,300.0,4.0,33.22,33.2
PETR4,1809181,2025-04-08 14:43:10.215688258+00:00,trade,33.22,700.0,4.0,33.22,33.2
PETR4,1809208,2025-04-08 14:43:11.820103310+00:00,trade,33.21,100.0,2.0,33.22,33.2
PETR4,1809211,2025-04-08 14:43:11.927768104+00:00,trade,33.22,1000.0,4.0,33.22,33.2
PETR4,1809226,2025-04-08 14:43:13.036893219+00:00,book,,,,33.21,33.2
PETR4,1809251,2025-04-08 14:43:13.121427432+00:00,trade,33.21,100.0,4.0,33.21,33.2
PETR4,1809318,2025-04-08 14:43:15.217077859+00:00,trade,33.21,200.0,4.0,33.21,33.2
PETR4,1809326,2025-04-08 14:43:16.664906450+00:00,trade,33.21,300.0,4.0,33.21,33.2
PETR4,1809391,2025-04-08 14:43:18.208869107+00:00,trade,33.21,400.0,4.0,33.21,33.2
PETR4,1809534,2025-04-08 14:43:25.170454405+00:00,trade,33.22,400.0,4.0,33.21,33.2
PETR4,1809535,2025-04-08 14:43:25.170454405+00:00,trade,33.22,500.0,4.0,33.21,33.2
PETR4,1809537,2025-04-08 14:43:25.170454405+00:00,trade,33.230000000000004,1600.0,4.0,33.21,33.2
PETR4,1809659,2025-04-08 14:43:30.491932176+00:00,trade,33.21,600.0,3.0,33.21,33.2
PETR4,1809691,2025-04-08 14:43:32.682767399+00:00,trade,33.22,200.0,4.0,33.21,33.2
PETR4,1809781,2025-04-08 14:43:43.895056233+00:00,trade,33.21,800.0,3.0,33.21,33.2
PETR4,1809835,2025-04-08 14:43:48.889866956+00:00,trade,33.21,1900.0,3.0,33.21,33.2
PETR4,1809836,2025-04-08 14:43:48.889866956+00:00,trade,33.21,10000.0,3.0,33.21,33.2
PETR4,1809837,2025-04-08 14:43:48.889866956+00:00,trade,33.21,2000.0,3.0,33.21,33.2
PETR4,1809838,2025-04-08 14:43:48.889866956+00:00,trade,33.21,1100.0,3.0,33.21,33.2
PETR4,1809892,2025-04-08 14:43:48.986601628+00:00,trade,33.2,3300.0,3.0,33.21,33.2
PETR4,1809924,2025-04-08 14:43:49.324808903+00:00,trade,33.21,1000.0,4.0,33.21,33.2
PETR4,1809950,2025-04-08 14:43:50.214530341+00:00,trade,33.2,400.0,3.0,33.21,33.2
PETR4,1809953,2025-04-08 14:43:50.648852088+00:00,trade,33.2,8500.0,3.0,33.21,33.2
PETR4,1809955,2025-04-08 14:43:50.648852088+00:00,trade,33.2,700.0,3.0,33.21,33.2
PETR4,1809965,2025-04-08 14:43:50.648852088+00:00,trade,33.2,3500.0,3.0,33.21,33.2
PETR4,1809968,2025-04-08 14:43:50.648852088+00:00,trade,33.2,3700.0,3.0,33.21,33.2
PETR4,1810071,2025-04-08 14:43:53.999213167+00:00,trade,33.21,500.0,4.0,33.21,33.2
PETR4,1810147,2025-04-08 14:43:59.486062258+00:00,trade,33.21,800.0,4.0,33.21,33.2
PETR4,1810240,2025-04-08 14:44:01.413368538+00:00,trade,33.21,900.0,4.0,33.21,33.2
PETR4,1810244,2025-04-08 14:44:01.413368538+00:00,trade,33.22,5100.0,4.0,33.21,33.2
PETR4,1810245,2025-04-08 14:44:01.413368538+00:00,trade,33.22,1700.0,4.0,33.21,33.2
PETR4,1810247,2025-04-08 14:44:01.413368538+00:00,book,,,,33.230000000000004,33.2
PETR4,1810306,2025-04-08 14:44:01.508912265+00:00,trade,33.22,100.0,2.0,33.230000000000004,33.2
PETR4,1810399,2025-04-08 14:44:02.876376949+00:00,trade,33.2,1100.0,3.0,33.230000000000004,33.2
PETR4,1810406,2025-04-08 14:44:02.876376949+00:00,trade,33.2,6000.0,3.0,33.230000000000004,33.2
PETR4,1810612,2025-04-08 14:44:12.619093969+00:00,trade,33.2,4700.0,3.0,33.230000000000004,33.2
PETR4,1810628,2025-04-08 14:44:13.357513815+00:00,trade,33.2,1260000.0,3.0,33.230000000000004,33.2
PETR4,1810678,2025-04-08 14:44:19.551957294+00:00,trade,33.21,2100.0,4.0,33.230000000000004,33.2
PETR4,1810699,2025-04-08 14:44:23.013906360+00:00,trade,33.2,1900.0,3.0,33.230000000000004,33.2
PETR4,1810871,2025-04-08 14:44:39.223780781+00:00,trade,33.21,700.0,4.0,33.230000000000004,33.2
PETR4,1810873,2025-04-08 14:44:39.223780781+00:00,trade,33.21,600.0,4.0,33.230000000000004,33.2
PETR4,1811112,2025-04-08 14:44:55.361608900+00:00,trade,33.2,1300.0,3.0,33.230000000000004,33.2
PETR4,1811174,2025-04-08 14:44:55.976649642+00:00,trade,33.21,2700.0,4.0,33.230000000000004,33.2
PETR4,1811268,2025-04-08 14:45:00.010249414+00:00,trade,33.2,1600.0,3.0,33.230000000000004,33.2
PETR4,1811321,2025-04-08 14:45:01.005331762+00:00,trade,33.2,1700.0,3.0,33.230000000000004,33.2
PETR4,1811342,2025-04-08 14:45:01.174500786+00:00,trade,33.2,36200.0,3.0,33.230000000000004,33.2
PETR4,1811361,2025-04-08 14:45:01.274244249+00:00,trade,33.2,11100.0,3.0,33.230000000000004,33.2
PETR4,1811396,2025-04-08 14:45:02.016238354+00:00,trade,33.2,2000.0,3.0,33.230000000000004,33.2
PETR4,1811402,2025-04-08 14:45:02.107344270+00:00,trade,33.2,1500.0,3.0,33.230000000000004,33.2
PETR4,1811411,2025-04-08 14:45:02.107344270+00:00,book,,,,33.21,33.19
PETR4,1811417,2025-04-08 14:45:02.115540236+00:00,book,,,,33.2,33.19
PETR4,1811428,2025-04-08 14:45:02.116572581+00:00,trade,33.2,100.0,4.0,33.2,33.19
PETR4,1811511,2025-04-08 14:45:03.006657243+00:00,trade,33.2,1600.0,4.0,33.2,33.19
PETR4,1811518,2025-04-08 14:45:03.514606684+00:00,trade,33.2,500.0,4.0,33.2,33.19
PETR4,1811519,2025-04-08 14:45:03.514606684+00:00,trade,33.2,200.0,4.0,33.2,33.19
PETR4,1811543,2025-04-08 14:45:05.227607593+00:00,trade,33.19,100.0,3.0,33.2,33.19
PETR4,1811547,2025-04-08 14:45:05.228258476+00:00,trade,33.19,200.0,3.0,33.2,33.19
PETR4,1811548,2025-04-08 14:45:05.228258476+00:00,trade,33.19,300.0,3.0,33.2,33.19
PETR4,1811549,2025-04-08 14:45:05.228258476+00:00,trade,33.19,3400.0,3.0,33.2,33.19
PETR4,1811550,2025-04-08 14:45:05.228258476+00:00,trade,33.19,1000.0,3.0,33.2,33.19
PETR4,1811552,2025-04-08 14:45:05.228258476+00:00,trade,33.19,5000.0,3.0,33.2,33.19
PETR4,1811556,2025-04-08 14:45:05.228258476+00:00,trade,33.19,500.0,3.0,33.2,33.19
PETR4,1811560,2025-04-08 14:45:05.228258476+00:00,trade,33.19,2000.0,3.0,33.2,33.19
PETR4,1811568,2025-04-08 14:45:05.228452325+00:00,trade,33.18,100.0,3.0,33.2,33.19
PETR4,1811573,2025-04-08 14:45:05.228452325+00:00,trade,33.18,1000.0,3.0,33.2,33.19
PETR4,1811578,2025-04-08 14:45:05.228452325+00:00,trade,33.18,3000.0,3.0,33.2,33.19
PETR4,1811579,2025-04-08 14:45:05.228452325+00:00,trade,33.18,5000.0,3.0,33.2,33.19
PETR4,1811582,2025-04-08 14:45:05.228452325+00:00,trade,33.18,400.0,3.0,33.2,33.19
PETR4,1811583,2025-04-08 14:45:05.228452325+00:00,trade,33.18,200.0,3.0,33.2,33.19
PETR4,1811585,2025-04-08 14:45:05.228452325+00:00,book,,,,33.2,33.18
PETR4,1811586,2025-04-08 14:45:05.228452325+00:00,book,,,,33.19,33.18
PETR4,1811587,2025-04-08 14:45:05.228452325+00:00,trade,33.18,300.0,3.0,33.19,33.18
PETR4,1811667,2025-04-08 14:45:05.357279092+00:00,trade,33.18,600.0,3.0,33.19,33.18
PETR4,1811715,2025-04-08 14:45:06.755271673+00:00,trade,33.19,300.0,4.0,33.19,33.18
PETR4,1811765,2025-04-08 14:45:07.627730101+00:00,trade,33.18,800.0,3.0,33.19,33.18
PETR4,1811860,2025-04-08 14:45:09.981538355+00:00,trade,33.18,2000.0,3.0,33.19,33.18
PETR4,1811865,2025-04-08 14:45:09.981538355+00:00,trade,33.18,1900.0,3.0,33.19,33.18
PETR4,1811875,2025-04-08 14:45:09.981885657+00:00,trade,33.18,500.0,3.0,33.19,33.18
PETR4,1811890,2025-04-08 14:45:09.982066229+00:00,trade,33.18,1500.0,3.0,33.19,33.18
PETR4,1811909,2025-04-08 14:45:09.982066229+00:00,trade,33.18,10700.0,3.0,33.19,33.18
PETR4,1811948,2025-04-08 14:45:10.966596127+00:00,trade,33.18,5500.0,3.0,33.19,33.18
PETR4,1811951,2025-04-08 14:45:10.966709904+00:00,trade,33.18,5400.0,3.0,33.19,33.18
PETR4,1811964,2025-04-08 14:45:11.060830951+00:00,trade,33.18,1600.0,3.0,33.19,33.18
PETR4,1811969,2025-04-08 14:45:11.062374175+00:00,trade,33.18,6100.0,3.0,33.19,33.18
PETR4,1811982,2025-04-08 14:45:11.097244404+00:00,trade,33.18,1800.0,3.0,33.19,33.18
PETR4,1811998,2025-04-08 14:45:11.176847160+00:00,trade,33.18,5900.0,3.0,33.19,33.18
PETR4,1812021,2025-04-08 14:45:11.360886984+00:00,trade,33.18,1300.0,3.0,33.19,33.18
PETR4,1812028,2025-04-08 14:45:11.405825116+00:00,trade,33.18,26000.0,3.0,33.19,33.18
PETR4,1812034,2025-04-08 14:45:11.409175642+00:00,trade,33.18,30400.0,3.0,33.19,33.18
PETR4,1812060,2025-04-08 14:45:11.409292184+00:00,trade,33.18,900.0,3.0,33.19,33.18
PETR4,1812063,2025-04-08 14:45:11.409292184+00:00,trade,33.18,4900.0,3.0,33.19,33.18
PETR4,1812065,2025-04-08 14:45:11.409292184+00:00,book,,,,33.19,33.17
PETR4,1812068,2025-04-08 14:45:11.410115592+00:00,book,,,,33.18,33.17
PETR4,1812139,2025-04-08 14:45:11.625517473+00:00,trade,33.17,100.0,3.0,33.18,33.17
PETR4,1812141,2025-04-08 14:45:11.625517473+00:00,trade,33.17,900.0,3.0,33.18,33.17
PETR4,1812148,2025-04-08 14:45:11.625619665+00:00,trade,33.17,200.0,3.0,33.18,33.17
PETR4,1812155,2025-04-08 14:45:11.629535861+00:00,trade,33.17,500.0,3.0,33.18,33.17
PETR4,1812189,2025-04-08 14:45:12.037424169+00:00,trade,33.17,1100.0,3.0,33.18,33.17
PETR4,1812232,2025-04-08 14:45:12.503699057+00:00,trade,33.17,600.0,3.0,33.18,33.17
PETR4,1812278,2025-04-08 14:45:14.999586672+00:00,trade,33.17,2000.0,3.0,33.18,33.17
PETR4,1812305,2025-04-08 14:45:16.334357075+00:00,trade,33.17,3700.0,3.0,33.18,33.17
PETR4,1812321,2025-04-08 14:45:17.796225995+00:00,trade,33.17,300.0,3.0,33.18,33.17
PETR4,1812344,2025-04-08 14:45:18.782845326+00:00,trade,33.17,4000.0,3.0,33.18,33.17
PETR4,1812349,2025-04-08 14:45:18.782845326+00:00,trade,33.17,1000.0,3.0,33.18,33.17
PETR4,1812355,2025-04-08 14:45:18.782845326+00:00,book,,,,33.18,33.160000000000004
PETR4,1812357,2025-04-08 14:45:18.782845326+00:00,trade,33.17,1600.0,3.0,33.18,33.160000000000004
PETR4,1812378,2025-04-08 14:45:19.617247246+00:00,trade,33.18,100.0,4.0,33.18,33.160000000000004
PETR4,1812576,2025-04-08 14:45:23.900790088+00:00,trade,33.18,300.0,4.0,33.18,33.160000000000004
PETR4,1812577,2025-04-08 14:45:23.900790088+00:00,trade,33.18,200.0,4.0,33.18,33.160000000000004
PETR4,1812625,2025-04-08 14:45:27.619313531+00:00,trade,33.18,700.0,4.0,33.18,33.160000000000004
PETR4,1812647,2025-04-08 14:45:29.397559121+00:00,trade,33.18,400.0,4.0,33.18,33.160000000000004
PETR4,1812648,2025-04-08 14:45:29.397559121+00:00,trade,33.18,1000.0,4.0,33.18,33.160000000000004
PETR4,1812652,2025-04-08 14:45:29.397559121+00:00,trade,33.18,1300.0,4.0,33.18,33.160000000000004
PETR4,1812654,2025-04-08 14:45:29.397559121+00:00,trade,33.18,800.0,4.0,33.18,33.160000000000004
PETR4,1812658,2025-04-08 14:45:29.397559121+00:00,trade,33.18,8500.0,4.0,33.18,33.160000000000004
PETR4,1812782,2025-04-08 14:45:31.346767828+00:00,trade,33.19,3600.0,4.0,33.18,33.160000000000004
PETR4,1812783,2025-04-08 14:45:31.346767828+00:00,trade,33.19,100.0,4.0,33.18,33.160000000000004
PETR4,1812786,2025-04-08 14:45:31.346767828+00:00,trade,33.19,2000.0,4.0,33.18,33.160000000000004
PETR4,1812791,2025-04-08 14:45:31.346847698+00:00,trade,33.19,200.0,2.0,33.18,33.160000000000004
PETR4,1812792,2025-04-08 14:45:31.346847698+00:00,trade,33.2,300.0,4.0,33.18,33.160000000000004
PETR4,1812876,2025-04-08 14:45:31.770518258+00:00,trade,33.2,3000.0,4.0,33.18,33.160000000000004
PETR4,1812903,2025-04-08 14:45:31.828860909+00:00,trade,33.2,700.0,4.0,33.18,33.160000000000004
PETR4,1812943,2025-04-08 14:45:31.947729103+00:00,trade,33.21,2400.0,4.0,33.18,33.160000000000004
PETR4,1812977,2025-04-08 14:45:32.075874679+00:00,trade,33.22,1400.0,4.0,33.18,33.160000000000004
PETR4,1813139,2025-04-08 14:45:34.598839499+00:00,trade,33.2,100.0,2.0,33.18,33.160000000000004
PETR4,1813179,2025-04-08 14:45:35.548386+00:00,trade,33.2,5000.0,3.0,33.18,33.160000000000004
PETR4,1813426,2025-04-08 14:45:41.689562201+00:00,trade,33.19,100.0,2.0,33.18,33.160000000000004
PETR4,1813564,2025-04-08 14:45:49.090730093+00:00,trade,33.19,400.0,4.0,33.18,33.160000000000004
PETR4,1813565,2025-04-08 14:45:49.090730093+00:00,trade,33.19,500.0,4.0,33.18,33.160000000000004
PETR4,1813591,2025-04-08 14:45:49.567603312+00:00,trade,33.19,700.0,4.0,33.18,33.160000000000004
PETR4,1813593,2025-04-08 14:45:49.567603312+00:00,trade,33.19,200.0,4.0,33.18,33.160000000000004
PETR4,1813594,2025-04-08 14:45:49.567603312+00:00,trade,33.19,900.0,4.0,33.18,33.160000000000004
PETR4,1813701,2025-04-08 14:45:52.867070325+00:00,trade,33.19,2800.0,3.0,33.18,33.160000000000004
PETR4,1814016,2025-04-08 14:46:02.186695561+00:00,trade,33.2,400.0,4.0,33.18,33.160000000000004
PETR4,1814186,2025-04-08 14:46:05.898246601+00:00,trade,33.19,4000.0,3.0,33.18,33.160000000000004
PETR4,1814564,2025-04-08 14:46:18.361040115+00:00,trade,33.19,1500.0,3.0,33.18,33.160000000000004
PETR4,1814626,2025-04-08 14:46:19.512865372+00:00,trade,33.2,3800.0,4.0,33.18,33.160000000000004
PETR4,1814654,2025-04-08 14:46:19.581045114+00:00,trade,33.19,400.0,3.0,33.18,33.160000000000004
PETR4,1814678,2025-04-08 14:46:19.599816449+00:00,trade,33.19,1600.0,3.0,33.18,33.160000000000004
PETR4,1815024,2025-04-08 14:46:33.660781570+00:00,trade,33.19,900.0,3.0,33.18,33.160000000000004
PETR4,1815163,2025-04-08 14:46:39.101222917+00:00,trade,33.19,1000.0,4.0,33.18,33.160000000000004
PETR4,1815212,2025-04-08 14:46:43.037600182+00:00,trade,33.19,600.0,4.0,33.18,33.160000000000004
PETR4,1815595,2025-04-08 14:46:57.814680941+00:00,trade,33.18,1100.0,3.0,33.18,33.160000000000004
PETR4,1815601,2025-04-08 14:46:57.814680941+00:00,trade,33.18,2100.0,3.0,33.18,33.160000000000004
PETR4,1815605,2025-04-08 14:46:57.814747997+00:00,trade,33.18,700.0,3.0,33.18,33.160000000000004
PETR4,1815614,2025-04-08 14:46:57.832988195+00:00,trade,33.18,2200.0,3.0,33.18,33.160000000000004
PETR4,1815717,2025-04-08 14:47:00.813525349+00:00,trade,33.18,500.0,4.0,33.18,33.160000000000004
PETR4,1815776,2025-04-08 14:47:03.521181747+00:00,trade,33.17,800.0,3.0,33.18,33.160000000000004
PETR4,1815783,2025-04-08 14:47:03.529059373+00:00,trade,33.17,400.0,3.0,33.18,33.160000000000004
PETR4,1815802,2025-04-08 14:47:03.810151525+00:00,trade,33.17,700.0,3.0,33.18,33.160000000000004
PETR4,1815855,2025-04-08 14:47:04.256550267+00:00,trade,33.17,1800.0,3.0,33.18,33.160000000000004
PETR4,1815875,2025-04-08 14:47:04.274465941+00:00,trade,33.17,10000.0,3.0,33.18,33.160000000000004
PETR4,1815888,2025-04-08 14:47:04.307533935+00:00,trade,33.17,2200.0,3.0,33.18,33.160000000000004
PETR4,1815990,2025-04-08 14:47:05.008565433+00:00,trade,33.17,1400.0,3.0,33.18,33.160000000000004
PETR4,1816139,2025-04-08 14:47:11.808437854+00:00,trade,33.18,100.0,2.0,33.18,33.160000000000004
PETR4,1816596,2025-04-08 14:47:26.215438887+00:00,trade,33.19,800.0,4.0,33.18,33.160000000000004
PETR4,1817276,2025-04-08 14:47:47.431564637+00:00,trade,33.19,1100.0,4.0,33.18,33.160000000000004
PETR4,1817291,2025-04-08 14:47:47.684582070+00:00,trade,33.19,2500.0,4.0,33.18,33.160000000000004
PETR4,1817332,2025-04-08 14:47:47.903377593+00:00,trade,33.2,1000.0,4.0,33.18,33.160000000000004
PETR4,1817333,2025-04-08 14:47:47.903377593+00:00,trade,33.2,1400.0,4.0,33.18,33.160000000000004
PETR4,1817349,2025-04-08 14:47:47.938956328+00:00,book,,,,33.21,33.18
PETR4,1817355,2025-04-08 14:47:48.107216828+00:00,trade,33.2,2500.0,4.0,33.21,33.18
PETR4,1817455,2025-04-08 14:47:51.913856305+00:00,trade,33.18,3500.0,3.0,33.21,33.18
PETR4,1817472,2025-04-08 14:47:51.941004664+00:00,trade,33.18,2600.0,3.0,33.21,33.18
PETR4,1817473,2025-04-08 14:47:51.941004664+00:00,trade,33.18,7800.0,3.0,33.21,33.18
PETR4,1817474,2025-04-08 14:47:51.941004664+00:00,trade,33.18,3700.0,3.0,33.21,33.18
PETR4,1817477,2025-04-08 14:47:51.941004664+00:00,trade,33.18,10000.0,3.0,33.21,33.18
PETR4,1817478,2025-04-08 14:47:51.941004664+00:00,book,,,,33.2,33.17
PETR4,1817608,2025-04-08 14:47:52.397935070+00:00,trade,33.17,1200.0,3.0,33.2,33.17
PETR4,1817693,2025-04-08 14:47:55.472018600+00:00,trade,33.18,1900.0,4.0,33.2,33.17
PETR4,1817694,2025-04-08 14:47:55.472018600+00:00,trade,33.18,2400.0,4.0,33.2,33.17
PETR4,1817819,2025-04-08 14:47:57.903008252+00:00,trade,33.18,200.0,2.0,33.2,33.17
PETR4,1817937,2025-04-08 14:47:59.496456437+00:00,trade,33.17,5400.0,3.0,33.2,33.17
PETR4,1818418,2025-04-08 14:48:06.659643158+00:00,trade,33.17,10500.0,3.0,33.2,33.17
PETR4,1818427,2025-04-08 14:48:06.691077299+00:00,book,,,,33.17,33.160000000000004
PETR4,1818431,2025-04-08 14:48:06.704753749+00:00,trade,33.160000000000004,100.0,3.0,33.17,33.160000000000004
PETR4,1818433,2025-04-08 14:48:06.704753749+00:00,trade,33.160000000000004,300.0,3.0,33.17,33.160000000000004
PETR4,1818437,2025-04-08 14:48:06.704883941+00:00,trade,33.160000000000004,200.0,3.0,33.17,33.160000000000004
PETR4,1818442,2025-04-08 14:48:06.704883941+00:00,trade,33.160000000000004,1000.0,3.0,33.17,33.160000000000004
PETR4,1818554,2025-04-08 14:48:09.229931854+00:00,trade,33.17,2200.0,4.0,33.17,33.160000000000004
PETR4,1818555,2025-04-08 14:48:09.229931854+00:00,trade,33.17,200.0,4.0,33.17,33.160000000000004
PETR4,1818556,2025-04-08 14:48:09.229931854+00:00,trade,33.17,400.0,4.0,33.17,33.160000000000004
PETR4,1818558,2025-04-08 14:48:09.229931854+00:00,trade,33.17,600.0,4.0,33.17,33.160000000000004
PETR4,1818560,2025-04-08 14:48:09.229931854+00:00,trade,33.18,5400.0,4.0,33.17,33.160000000000004
PETR4,1818561,2025-04-08 14:48:09.229931854+00:00,trade,33.18,2200.0,4.0,33.17,33.160000000000004
PETR4,1818570,2025-04-08 14:48:09.229931854+00:00,book,,,,33.19,33.160000000000004
PETR4,1818601,2025-04-08 14:48:09.342780456+00:00,trade,33.160000000000004,600.0,3.0,33.19,33.160000000000004
PETR4,1818620,2025-04-08 14:48:09.400385074+00:00,trade,33.160000000000004,400.0,3.0,33.19,33.160000000000004
PETR4,1818622,2025-04-08 14:48:09.400385074+00:00,trade,33.160000000000004,500.0,3.0,33.19,33.160000000000004
PETR4,1818654,2025-04-08 14:48:09.582047135+00:00,trade,33.17,100.0,2.0,33.19,33.160000000000004
PETR4,1818674,2025-04-08 14:48:09.703883424+00:00,trade,33.160000000000004,800.0,3.0,33.19,33.160000000000004
PETR4,1818678,2025-04-08 14:48:09.704061747+00:00,book,,,,33.18,33.15
PETR4,1818731,2025-04-08 14:48:11.076273561+00:00,book,,,,33.17,33.15
PETR4,1818956,2025-04-08 14:48:12.797976315+00:00,trade,33.17,100.0,4.0,33.17,33.15
