symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
AMBP3,415809,2025-04-10 15:37:08.307712734+00:00,book,,,,127.48,126.54
AMBP3,415824,2025-04-10 15:37:08.766089298+00:00,book,,,,127.47,126.54
AMBP3,415829,2025-04-10 15:37:08.766355470+00:00,book,,,,127.46000000000001,126.54
AMBP3,415836,2025-04-10 15:37:08.768344358+00:00,book,,,,127.46000000000001,126.55
AMBP3,415839,2025-04-10 15:37:08.768547669+00:00,book,,,,127.46000000000001,126.56
AMBP3,415843,2025-04-10 15:37:08.769199155+00:00,book,,,,127.46000000000001,126.53
AMBP3,415860,2025-04-10 15:37:08.775139183+00:00,book,,,,127.46000000000001,126.57000000000001
AMBP3,415863,2025-04-10 15:37:08.775360182+00:00,book,,,,127.46000000000001,126.58
AMBP3,415899,2025-04-10 15:37:19.711463876+00:00,book,,,,127.45,126.56
AMBP3,415900,2025-04-10 15:37:19.711667158+00:00,book,,,,127.44,126.56
AMBP3,415916,2025-04-10 15:37:29.200452805+00:00,book,,,,127.43,126.56
AMBP3,415919,2025-04-10 15:37:29.200695574+00:00,book,,,,127.42,126.56
AMBP3,415945,2025-04-10 15:37:37.930827484+00:00,book,,,,127.41,126.56
AMBP3,415948,2025-04-10 15:37:37.931129098+00:00,book,,,,127.4,126.56
AMBP3,415966,2025-04-10 15:37:48.196186766+00:00,trade,127.0,1000.0,4.0,127.4,126.56
AMBP3,415970,2025-04-10 15:37:48.607965477+00:00,book,,,,127.39,126.56
AMBP3,415975,2025-04-10 15:37:48.608241819+00:00,book,,,,127.38000000000001,126.56
AMBP3,415986,2025-04-10 15:37:49.001344271+00:00,trade,127.38000000000001,100.0,4.0,127.38000000000001,126.56
AMBP3,416004,2025-04-10 15:37:49.004869975+00:00,book,,,,127.38000000000001,126.57000000000001
AMBP3,416008,2025-04-10 15:37:49.005167104+00:00,book,,,,127.38000000000001,126.58
AMBP3,416014,2025-04-10 15:37:49.005838290+00:00,book,,,,127.38000000000001,126.55
AMBP3,416022,2025-04-10 15:37:49.006195657+00:00,book,,,,127.38000000000001,126.49000000000001
AMBP3,416037,2025-04-10 15:37:49.009600274+00:00,book,,,,127.38000000000001,126.5
AMBP3,416039,2025-04-10 15:37:49.009787261+00:00,book,,,,127.38000000000001,126.51
AMBP3,416046,2025-04-10 15:37:49.012718432+00:00,book,,,,127.38000000000001,126.52
AMBP3,416052,2025-04-10 15:37:49.013060197+00:00,book,,,,127.38000000000001,126.53
AMBP3,416090,2025-04-10 15:37:49.022905357+00:00,book,,,,127.38000000000001,126.54
AMBP3,416237,2025-04-10 15:37:50.001132317+00:00,book,,,,127.39,126.52
AMBP3,416254,2025-04-10 15:38:02.338388264+00:00,book,,,,127.39,126.53
AMBP3,416257,2025-04-10 15:38:02.342442214+00:00,book,,,,127.39,126.54
AMBP3,416267,2025-04-10 15:38:02.346682280+00:00,book,,,,127.39,126.55
AMBP3,416279,2025-04-10 15:38:02.350340173+00:00,book,,,,127.39,126.57000000000001
AMBP3,416291,2025-04-10 15:38:05.402451135+00:00,book,,,,127.37,126.57000000000001
AMBP3,416305,2025-04-10 15:38:06.564219028+00:00,book,,,,127.36,126.57000000000001
AMBP3,416314,2025-04-10 15:38:06.564684242+00:00,book,,,,127.35000000000001,126.57000000000001
AMBP3,416322,2025-04-10 15:38:06.568846442+00:00,book,,,,127.35000000000001,126.56
AMBP3,416323,2025-04-10 15:38:06.569005892+00:00,book,,,,127.35000000000001,126.54
AMBP3,416324,2025-04-10 15:38:06.569023728+00:00,book,,,,127.35000000000001,126.48
AMBP3,416339,2025-04-10 15:38:06.572665043+00:00,book,,,,127.35000000000001,126.49000000000001
AMBP3,416346,2025-04-10 15:38:06.575613111+00:00,book,,,,127.35000000000001,126.5
AMBP3,416355,2025-04-10 15:38:06.581005909+00:00,book,,,,127.35000000000001,126.51
AMBP3,416370,2025-04-10 15:38:06.829319827+00:00,book,,,,127.35000000000001,126.52
AMBP3,416401,2025-04-10 15:38:17.393695548+00:00,book,,,,127.34,126.5
AMBP3,416415,2025-04-10 15:39:10.857040741+00:00,book,,,,127.34,126.51
AMBP3,416418,2025-04-10 15:39:10.857251935+00:00,book,,,,127.34,126.52
AMBP3,416425,2025-04-10 15:39:10.861245297+00:00,book,,,,127.34,126.53
AMBP3,416430,2025-04-10 15:39:10.861492440+00:00,book,,,,127.34,126.54
AMBP3,416436,2025-04-10 15:39:10.862037025+00:00,book,,,,127.34,126.49000000000001
AMBP3,416465,2025-04-10 15:39:10.871844694+00:00,book,,,,127.34,126.55
AMBP3,416466,2025-04-10 15:39:10.872035116+00:00,book,,,,127.34,126.56
AMBP3,416472,2025-04-10 15:39:10.873613641+00:00,book,,,,127.34,126.57000000000001
AMBP3,416475,2025-04-10 15:39:10.873779483+00:00,book,,,,127.34,126.58
AMBP3,416616,2025-04-10 15:39:25.148332417+00:00,book,,,,127.34,126.48
AMBP3,416675,2025-04-10 15:40:39.890154660+00:00,book,,,,127.33,126.5
AMBP3,416686,2025-04-10 15:40:44.793459632+00:00,book,,,,127.33,126.49000000000001
AMBP3,416688,2025-04-10 15:40:44.793907411+00:00,book,,,,127.33,126.51
AMBP3,416709,2025-04-10 15:40:55.873622157+00:00,book,,,,127.33,126.52
AMBP3,416714,2025-04-10 15:40:55.873920284+00:00,book,,,,127.33,126.53
AMBP3,416740,2025-04-10 15:40:56.176882394+00:00,book,,,,127.32000000000001,126.5
AMBP3,416750,2025-04-10 15:41:05.167570487+00:00,book,,,,127.31,126.5
AMBP3,416753,2025-04-10 15:41:05.167887375+00:00,book,,,,127.30000000000001,126.5
AMBP3,416780,2025-04-10 15:41:44.894046627+00:00,trade,126.5,100.0,3.0,127.30000000000001,126.5
AMBP3,416781,2025-04-10 15:41:44.894046627+00:00,book,,,,127.30000000000001,126.49000000000001
AMBP3,416786,2025-04-10 15:41:44.894511849+00:00,book,,,,127.29,126.49000000000001
AMBP3,416795,2025-04-10 15:41:44.894996591+00:00,book,,,,127.28,126.49000000000001
AMBP3,416804,2025-04-10 15:41:44.899892963+00:00,trade,126.49000000000001,100.0,3.0,127.28,126.49000000000001
AMBP3,416805,2025-04-10 15:41:44.899892963+00:00,book,,,,127.28,126.48
AMBP3,416824,2025-04-10 15:41:59.751498319+00:00,book,,,,127.27,126.48
AMBP3,416827,2025-04-10 15:41:59.751771428+00:00,book,,,,127.26,126.48
AMBP3,416860,2025-04-10 15:42:44.946419716+00:00,book,,,,127.27,126.49000000000001
AMBP3,416863,2025-04-10 15:42:44.946651436+00:00,book,,,,127.26,126.49000000000001
AMBP3,416866,2025-04-10 15:42:44.946868330+00:00,book,,,,127.25,126.49000000000001
AMBP3,416878,2025-04-10 15:42:49.183303729+00:00,book,,,,127.24000000000001,126.49000000000001
AMBP3,416881,2025-04-10 15:42:49.183545567+00:00,book,,,,127.23,126.49000000000001
AMBP3,416905,2025-04-10 15:44:01.850645080+00:00,book,,,,127.23,126.5
AMBP3,416913,2025-04-10 15:44:01.959383793+00:00,book,,,,127.23,126.51
AMBP3,416921,2025-04-10 15:44:01.961305954+00:00,book,,,,127.23,126.52
AMBP3,416936,2025-04-10 15:44:09.152608603+00:00,book,,,,127.23,126.48
AMBP3,416940,2025-04-10 15:44:09.152771384+00:00,book,,,,127.22,126.48
AMBP3,416944,2025-04-10 15:44:09.152988374+00:00,book,,,,127.22,126.49000000000001
AMBP3,416953,2025-04-10 15:44:09.153246254+00:00,book,,,,127.21000000000001,126.49000000000001
AMBP3,416969,2025-04-10 15:44:37.516988851+00:00,book,,,,127.2,126.49000000000001
AMBP3,416979,2025-04-10 15:44:42.111179486+00:00,book,,,,127.19,126.49000000000001
AMBP3,416992,2025-04-10 15:44:56.686318643+00:00,book,,,,127.19,126.48
AMBP3,416997,2025-04-10 15:44:56.686659381+00:00,book,,,,127.18,126.48
AMBP3,417009,2025-04-10 15:44:58.617097594+00:00,book,,,,127.24000000000001,126.48
AMBP3,417222,2025-04-10 15:47:04.226828642+00:00,book,,,,127.21000000000001,126.5
AMBP3,417254,2025-04-10 15:49:37.815780222+00:00,trade,127.21000000000001,100.0,4.0,127.21000000000001,126.5
AMBP3,417277,2025-04-10 15:49:45.364098996+00:00,book,,,,127.2,126.5
AMBP3,417300,2025-04-10 15:49:46.867744811+00:00,book,,,,127.18,126.49000000000001
AMBP3,417334,2025-04-10 15:49:47.703777984+00:00,book,,,,127.17,126.49000000000001
AMBP3,417338,2025-04-10 15:49:47.703992441+00:00,book,,,,127.16,126.49000000000001
AMBP3,417376,2025-04-10 15:49:47.715657182+00:00,book,,,,127.15,126.49000000000001
AMBP3,417573,2025-04-10 15:49:55.405190498+00:00,book,,,,127.14,126.49000000000001
AMBP3,417577,2025-04-10 15:49:55.405492768+00:00,book,,,,127.13000000000001,126.49000000000001
AMBP3,417586,2025-04-10 15:49:55.413092025+00:00,book,,,,127.12,126.49000000000001
AMBP3,417594,2025-04-10 15:49:55.413543522+00:00,book,,,,127.11,126.49000000000001
AMBP3,417661,2025-04-10 15:49:55.430409886+00:00,book,,,,127.10000000000001,126.49000000000001
AMBP3,417727,2025-04-10 15:50:08.617135614+00:00,book,,,,127.09,126.49000000000001
AMBP3,417731,2025-04-10 15:50:08.621094294+00:00,book,,,,127.08,126.49000000000001
AMBP3,417746,2025-04-10 15:50:11.218373805+00:00,book,,,,127.07000000000001,126.49000000000001
AMBP3,417750,2025-04-10 15:50:11.255560182+00:00,book,,,,127.06,126.49000000000001
AMBP3,417763,2025-04-10 15:50:11.265537933+00:00,book,,,,127.05,126.49000000000001
AMBP3,417793,2025-04-10 15:50:12.330787659+00:00,book,,,,127.04,126.49000000000001
AMBP3,417798,2025-04-10 15:50:12.331022218+00:00,book,,,,127.03,126.49000000000001
AMBP3,417885,2025-04-10 15:50:15.225181624+00:00,book,,,,127.04,126.51
AMBP3,417897,2025-04-10 15:50:15.226110309+00:00,book,,,,127.08,126.51
AMBP3,417898,2025-04-10 15:50:15.226333223+00:00,book,,,,127.07000000000001,126.51
AMBP3,417905,2025-04-10 15:50:15.230670415+00:00,book,,,,127.06,126.51
AMBP3,417910,2025-04-10 15:50:15.230923310+00:00,book,,,,127.05,126.51
AMBP3,417970,2025-04-10 15:50:51.992316835+00:00,trade,126.51,100.0,3.0,127.05,126.51
AMBP3,417984,2025-04-10 15:50:51.998652376+00:00,book,,,,127.06,126.48
AMBP3,417986,2025-04-10 15:50:51.998789839+00:00,book,,,,127.06,126.47
AMBP3,417996,2025-04-10 15:50:52.001280047+00:00,book,,,,127.05,126.48
AMBP3,418000,2025-04-10 15:50:52.001579329+00:00,book,,,,127.04,126.48
AMBP3,418006,2025-04-10 15:50:52.002234362+00:00,book,,,,127.07000000000001,126.48
AMBP3,418015,2025-04-10 15:50:52.007243864+00:00,trade,127.06,100.0,4.0,127.07000000000001,126.48
AMBP3,418096,2025-04-10 15:56:44.682560705+00:00,trade,126.48,100.0,3.0,127.07000000000001,126.48
AMBP3,418105,2025-04-10 15:56:44.682916358+00:00,book,,,,127.05,126.47
AMBP3,418124,2025-04-10 15:56:53.567819618+00:00,book,,,,127.04,126.47
AMBP3,418158,2025-04-10 15:58:24.733505711+00:00,trade,126.47,100.0,3.0,127.04,126.47
AMBP3,418159,2025-04-10 15:58:24.733505711+00:00,book,,,,127.04,126.45
AMBP3,418162,2025-04-10 15:58:24.733636804+00:00,book,,,,127.03,126.45
AMBP3,418171,2025-04-10 15:58:24.738801032+00:00,book,,,,127.02,126.45
AMBP3,418178,2025-04-10 15:58:24.739131339+00:00,book,,,,127.01,126.45
AMBP3,418228,2025-04-10 15:58:28.938709401+00:00,book,,,,127.02,126.43
AMBP3,418235,2025-04-10 15:58:28.939840063+00:00,trade,126.43,100.0,3.0,127.02,126.43
AMBP3,418237,2025-04-10 15:58:28.939840063+00:00,book,,,,127.02,126.0
AMBP3,418243,2025-04-10 15:58:28.940364473+00:00,book,,,,127.02,126.01
AMBP3,418251,2025-04-10 15:58:28.940820687+00:00,book,,,,127.02,126.02
AMBP3,418263,2025-04-10 15:58:28.944248907+00:00,book,,,,127.01,126.02
AMBP3,418265,2025-04-10 15:58:28.944456972+00:00,book,,,,127.0,126.02
AMBP3,418269,2025-04-10 15:58:28.945416026+00:00,book,,,,127.03,126.02
AMBP3,418328,2025-04-10 15:58:29.242140703+00:00,book,,,,126.99000000000001,126.02
AMBP3,418354,2025-04-10 15:58:29.250249065+00:00,book,,,,126.98,126.02
AMBP3,418567,2025-04-10 16:00:44.834058456+00:00,book,,,,126.97,126.02
AMBP3,418579,2025-04-10 16:00:44.840702802+00:00,book,,,,126.96000000000001,126.02
AMBP3,418611,2025-04-10 16:00:44.849995509+00:00,book,,,,126.95,126.02
AMBP3,418615,2025-04-10 16:00:44.850198604+00:00,book,,,,126.94,126.02
AMBP3,419591,2025-04-10 16:05:02.438878998+00:00,book,,,,126.93,126.02
AMBP3,419595,2025-04-10 16:05:02.439123183+00:00,book,,,,126.92,126.02
AMBP3,419732,2025-04-10 16:05:04.704904750+00:00,book,,,,126.91,126.02
AMBP3,419737,2025-04-10 16:05:05.023860283+00:00,book,,,,126.9,126.02
AMBP3,419753,2025-04-10 16:05:05.998359703+00:00,book,,,,126.89,126.02
AMBP3,419756,2025-04-10 16:05:06.001396+00:00,book,,,,126.88000000000001,126.02
AMBP3,419761,2025-04-10 16:05:06.001744166+00:00,book,,,,126.87,126.02
AMBP3,419803,2025-04-10 16:05:07.278813019+00:00,book,,,,126.86,126.02
AMBP3,419807,2025-04-10 16:05:07.279100105+00:00,book,,,,126.85000000000001,126.02
AMBP3,420022,2025-04-10 16:05:26.671672031+00:00,book,,,,126.84,126.02
AMBP3,420026,2025-04-10 16:05:26.671909273+00:00,book,,,,126.83,126.02
AMBP3,420059,2025-04-10 16:05:34.418963954+00:00,book,,,,126.82000000000001,126.02
AMBP3,420063,2025-04-10 16:05:34.419203140+00:00,book,,,,126.81,126.02
AMBP3,420101,2025-04-10 16:05:38.778581694+00:00,book,,,,126.80000000000001,126.02
AMBP3,420105,2025-04-10 16:05:38.778792128+00:00,book,,,,126.79,126.02
AMBP3,420180,2025-04-10 16:05:57.205336206+00:00,book,,,,126.78,126.02
AMBP3,420198,2025-04-10 16:06:04.455354214+00:00,book,,,,126.77,126.02
AMBP3,420203,2025-04-10 16:06:04.455670096+00:00,book,,,,126.76,126.02
AMBP3,420211,2025-04-10 16:06:04.459612213+00:00,book,,,,126.75,126.02
AMBP3,420215,2025-04-10 16:06:04.459926449+00:00,book,,,,126.74000000000001,126.02
AMBP3,420227,2025-04-10 16:06:04.463481873+00:00,book,,,,126.73,126.02
AMBP3,420231,2025-04-10 16:06:04.463751629+00:00,book,,,,126.72,126.02
AMBP3,420250,2025-04-10 16:06:06.037783518+00:00,book,,,,126.76,126.01
AMBP3,420259,2025-04-10 16:06:06.409221277+00:00,book,,,,126.75,126.01
AMBP3,420263,2025-04-10 16:06:06.413427815+00:00,book,,,,126.74000000000001,126.01
AMBP3,420272,2025-04-10 16:06:06.414986953+00:00,book,,,,126.77,126.01
AMBP3,420328,2025-04-10 16:06:10.002727643+00:00,book,,,,126.73,126.01
AMBP3,420333,2025-04-10 16:06:10.003019765+00:00,book,,,,126.72,126.01
AMBP3,420345,2025-04-10 16:06:10.006305277+00:00,book,,,,126.71000000000001,126.01
AMBP3,420347,2025-04-10 16:06:10.006527632+00:00,book,,,,126.7,126.01
AMBP3,420412,2025-04-10 16:06:12.177630767+00:00,book,,,,126.69,126.01
AMBP3,420540,2025-04-10 16:06:12.542801008+00:00,book,,,,126.68,126.01
AMBP3,420542,2025-04-10 16:06:12.543000840+00:00,book,,,,126.67,126.01
AMBP3,420585,2025-04-10 16:06:34.034160271+00:00,book,,,,126.71000000000001,126.02
AMBP3,420591,2025-04-10 16:06:38.546153441+00:00,book,,,,126.7,126.02
AMBP3,420695,2025-04-10 16:06:53.258305386+00:00,book,,,,126.66,126.01
AMBP3,420697,2025-04-10 16:06:53.258641504+00:00,book,,,,126.65,126.01
AMBP3,420855,2025-04-10 16:06:58.199187897+00:00,book,,,,126.64,126.01
AMBP3,420881,2025-04-10 16:07:27.126522399+00:00,book,,,,126.63000000000001,126.01
AMBP3,420987,2025-04-10 16:08:16.990717232+00:00,trade,126.01,100.0,3.0,126.63000000000001,126.01
AMBP3,420989,2025-04-10 16:08:16.990717232+00:00,book,,,,126.65,126.0
AMBP3,420997,2025-04-10 16:08:16.991191871+00:00,book,,,,126.64,126.0
AMBP3,421009,2025-04-10 16:08:17.005878881+00:00,trade,126.64,100.0,4.0,126.64,126.0
AMBP3,421060,2025-04-10 16:08:18.772700407+00:00,book,,,,126.63000000000001,126.0
AMBP3,421062,2025-04-10 16:08:18.772885211+00:00,book,,,,126.62,126.0
AMBP3,421073,2025-04-10 16:08:18.776734218+00:00,book,,,,126.61,126.0
AMBP3,421075,2025-04-10 16:08:18.776909858+00:00,book,,,,126.60000000000001,126.0
AMBP3,421081,2025-04-10 16:08:18.780350514+00:00,book,,,,126.59,126.0
AMBP3,421085,2025-04-10 16:08:18.780532219+00:00,book,,,,126.58,126.0
AMBP3,421321,2025-04-10 16:08:24.530921295+00:00,book,,,,126.57000000000001,126.0
AMBP3,421323,2025-04-10 16:08:24.531135052+00:00,book,,,,126.56,126.0
AMBP3,421359,2025-04-10 16:09:01.147891238+00:00,book,,,,126.57000000000001,126.02
AMBP3,421381,2025-04-10 16:10:11.403196685+00:00,trade,126.02,100.0,3.0,126.57000000000001,126.02
AMBP3,421391,2025-04-10 16:10:11.403779969+00:00,book,,,,126.56,126.01
AMBP3,421405,2025-04-10 16:10:11.711023428+00:00,book,,,,126.57000000000001,126.01
AMBP3,421455,2025-04-10 16:10:40.756686792+00:00,book,,,,126.62,126.01
AMBP3,421461,2025-04-10 16:10:40.757107496+00:00,book,,,,126.61,126.01
AMBP3,421473,2025-04-10 16:10:49.776674487+00:00,book,,,,126.60000000000001,126.01
AMBP3,421475,2025-04-10 16:10:49.776882507+00:00,book,,,,126.59,126.01
AMBP3,421489,2025-04-10 16:11:03.262149729+00:00,book,,,,126.58,126.01
AMBP3,421504,2025-04-10 16:11:08.571189985+00:00,book,,,,126.02,126.01
AMBP3,421506,2025-04-10 16:11:08.571400836+00:00,book,,,,126.02,126.0
AMBP3,421512,2025-04-10 16:11:08.571672559+00:00,trade,126.02,100.0,4.0,126.02,126.0
AMBP3,421541,2025-04-10 16:11:08.577401951+00:00,book,,,,126.55,126.0
AMBP3,421551,2025-04-10 16:11:08.581163399+00:00,book,,,,126.54,126.0
AMBP3,421553,2025-04-10 16:11:08.581361443+00:00,book,,,,126.53,126.0
AMBP3,421606,2025-04-10 16:11:09.006268881+00:00,trade,126.55,100.0,4.0,126.53,126.0
AMBP3,421654,2025-04-10 16:11:10.020373598+00:00,book,,,,126.63000000000001,126.02
AMBP3,421663,2025-04-10 16:11:10.122678652+00:00,book,,,,126.55,126.02
AMBP3,421665,2025-04-10 16:11:10.122877844+00:00,book,,,,126.55,126.01
AMBP3,421683,2025-04-10 16:11:11.801714443+00:00,trade,126.55,200.0,4.0,126.55,126.01
AMBP3,421684,2025-04-10 16:11:11.801714443+00:00,trade,126.60000000000001,100.0,4.0,126.55,126.01
AMBP3,421692,2025-04-10 16:11:11.802051157+00:00,book,,,,126.64,126.02
AMBP3,421735,2025-04-10 16:12:55.191412352+00:00,book,,,,126.62,126.02
AMBP3,421827,2025-04-10 16:16:07.015128903+00:00,book,,,,126.54,126.01
AMBP3,421868,2025-04-10 16:16:24.076526746+00:00,book,,,,126.52,126.0
AMBP3,421895,2025-04-10 16:16:29.287201405+00:00,book,,,,126.51,126.0
AMBP3,421908,2025-04-10 16:16:34.877083994+00:00,book,,,,126.5,126.0
AMBP3,421910,2025-04-10 16:16:34.877300307+00:00,book,,,,126.49000000000001,126.0
AMBP3,421928,2025-04-10 16:16:42.626958117+00:00,book,,,,126.48,126.0
AMBP3,421930,2025-04-10 16:16:42.627178714+00:00,book,,,,126.47,126.0
AMBP3,421942,2025-04-10 16:16:49.605378948+00:00,book,,,,126.46000000000001,126.0
AMBP3,421944,2025-04-10 16:16:49.605603039+00:00,book,,,,126.45,126.0
AMBP3,421959,2025-04-10 16:16:55.318473816+00:00,book,,,,126.44,126.0
AMBP3,421961,2025-04-10 16:16:55.318672225+00:00,book,,,,126.43,126.0
AMBP3,421981,2025-04-10 16:16:57.595344007+00:00,book,,,,126.42,126.0
AMBP3,421996,2025-04-10 16:17:00.422278211+00:00,book,,,,126.4,126.0
AMBP3,422001,2025-04-10 16:17:00.422552519+00:00,book,,,,126.39,126.0
AMBP3,422021,2025-04-10 16:17:07.172471397+00:00,book,,,,126.38000000000001,126.0
AMBP3,422026,2025-04-10 16:17:07.173000537+00:00,book,,,,126.37,126.0
AMBP3,422044,2025-04-10 16:17:11.599854030+00:00,book,,,,126.35000000000001,126.0
AMBP3,422048,2025-04-10 16:17:11.600107901+00:00,book,,,,126.34,126.0
AMBP3,422063,2025-04-10 16:17:12.886079080+00:00,book,,,,126.33,126.0
AMBP3,422067,2025-04-10 16:17:12.886350393+00:00,book,,,,126.32000000000001,126.0
AMBP3,422074,2025-04-10 16:17:12.886615597+00:00,book,,,,126.32000000000001,126.01
AMBP3,422077,2025-04-10 16:17:12.886699155+00:00,book,,,,126.34,126.01
AMBP3,422080,2025-04-10 16:17:12.886795178+00:00,book,,,,126.33,126.01
AMBP3,422182,2025-04-10 16:17:37.973782942+00:00,book,,,,126.31,126.01
AMBP3,422199,2025-04-10 16:18:19.550336488+00:00,book,,,,126.30000000000001,126.01
AMBP3,422239,2025-04-10 16:18:57.551305607+00:00,book,,,,126.29,126.01
AMBP3,422243,2025-04-10 16:18:57.551595807+00:00,book,,,,126.28,126.01
AMBP3,422265,2025-04-10 16:19:01.695765525+00:00,book,,,,126.27,126.01
AMBP3,422290,2025-04-10 16:19:06.625836089+00:00,book,,,,126.26,126.01
AMBP3,422305,2025-04-10 16:19:13.864068337+00:00,book,,,,126.27,126.0
AMBP3,422309,2025-04-10 16:19:13.864425756+00:00,book,,,,126.26,126.0
AMBP3,422333,2025-04-10 16:19:14.078717165+00:00,trade,126.0,100.0,3.0,126.26,126.0
AMBP3,422340,2025-04-10 16:19:14.078999341+00:00,book,,,,126.26,125.97
AMBP3,422369,2025-04-10 16:19:15.016621672+00:00,trade,126.26,100.0,4.0,126.26,125.97
AMBP3,422370,2025-04-10 16:19:15.016621672+00:00,book,,,,126.27,125.97
AMBP3,422373,2025-04-10 16:19:15.016797945+00:00,book,,,,126.27,125.98
AMBP3,422374,2025-04-10 16:19:15.016825385+00:00,book,,,,126.26,125.98
AMBP3,422396,2025-04-10 16:19:30.784840405+00:00,trade,126.27,100.0,4.0,126.26,125.98
AMBP3,422397,2025-04-10 16:19:30.784840405+00:00,book,,,,126.48,125.98
AMBP3,422401,2025-04-10 16:19:30.785127684+00:00,book,,,,126.77,125.98
AMBP3,422404,2025-04-10 16:19:30.785456538+00:00,book,,,,126.77,125.99000000000001
AMBP3,422408,2025-04-10 16:19:30.785957895+00:00,book,,,,126.76,125.99000000000001
AMBP3,422409,2025-04-10 16:19:30.786182053+00:00,book,,,,126.75,125.99000000000001
AMBP3,422429,2025-04-10 16:19:41.641559787+00:00,book,,,,126.74000000000001,125.99000000000001
AMBP3,422430,2025-04-10 16:19:41.641799420+00:00,book,,,,126.73,125.99000000000001
AMBP3,422441,2025-04-10 16:19:57.777672864+00:00,book,,,,126.72,125.99000000000001
AMBP3,422446,2025-04-10 16:19:57.778176457+00:00,book,,,,126.71000000000001,125.99000000000001
AMBP3,422459,2025-04-10 16:20:04.186945073+00:00,book,,,,126.7,125.99000000000001
AMBP3,422481,2025-04-10 16:22:38.604497589+00:00,trade,126.7,100.0,4.0,126.7,125.99000000000001
AMBP3,422485,2025-04-10 16:22:38.604725592+00:00,book,,,,126.78,125.99000000000001
AMBP3,422488,2025-04-10 16:22:38.604824215+00:00,book,,,,127.16,125.99000000000001
AMBP3,422501,2025-04-10 16:22:38.605767980+00:00,book,,,,127.15,125.99000000000001
AMBP3,422521,2025-04-10 16:23:09.864731796+00:00,book,,,,127.14,125.99000000000001
AMBP3,422524,2025-04-10 16:23:09.864984587+00:00,book,,,,127.13000000000001,125.99000000000001
AMBP3,422532,2025-04-10 16:23:09.886227682+00:00,book,,,,127.12,125.99000000000001
AMBP3,422537,2025-04-10 16:23:09.886472017+00:00,book,,,,127.11,125.99000000000001
AMBP3,422610,2025-04-10 16:27:25.898420520+00:00,book,,,,127.10000000000001,125.99000000000001
AMBP3,422615,2025-04-10 16:27:25.898735709+00:00,book,,,,127.09,125.99000000000001
AMBP3,422715,2025-04-10 16:29:24.674511269+00:00,book,,,,127.11,126.0
AMBP3,422720,2025-04-10 16:30:00.240371548+00:00,trade,127.11,100.0,4.0,127.11,126.0
AMBP3,422751,2025-04-10 16:31:02.958042711+00:00,book,,,,127.0,125.99000000000001
AMBP3,422784,2025-04-10 16:33:04.569218129+00:00,trade,125.99000000000001,100.0,3.0,127.0,125.99000000000001
AMBP3,422786,2025-04-10 16:33:04.569218129+00:00,book,,,,127.0,125.98
AMBP3,422791,2025-04-10 16:33:04.569490023+00:00,book,,,,126.99000000000001,125.98
AMBP3,422804,2025-04-10 16:33:04.670659438+00:00,book,,,,126.99000000000001,125.99000000000001
AMBP3,422813,2025-04-10 16:33:05.437165901+00:00,book,,,,126.98,125.99000000000001
AMBP3,422815,2025-04-10 16:33:05.437393405+00:00,book,,,,126.97,125.99000000000001
AMBP3,422832,2025-04-10 16:33:14.379828781+00:00,book,,,,126.96000000000001,125.99000000000001
AMBP3,422838,2025-04-10 16:33:15.246904276+00:00,book,,,,126.95,125.99000000000001
AMBP3,422850,2025-04-10 16:33:28.289611138+00:00,book,,,,126.94,125.99000000000001
AMBP3,422856,2025-04-10 16:33:29.305403404+00:00,book,,,,126.93,125.99000000000001
AMBP3,422881,2025-04-10 16:33:39.564151473+00:00,book,,,,126.92,125.99000000000001
AMBP3,422884,2025-04-10 16:33:39.564478368+00:00,book,,,,126.91,125.99000000000001
AMBP3,422894,2025-04-10 16:33:51.657607138+00:00,book,,,,126.9,125.99000000000001
AMBP3,422895,2025-04-10 16:33:51.657838561+00:00,book,,,,126.89,125.99000000000001
AMBP3,422911,2025-04-10 16:33:59.837014467+00:00,book,,,,126.88000000000001,125.99000000000001
AMBP3,422916,2025-04-10 16:33:59.837432630+00:00,book,,,,126.87,125.99000000000001
AMBP3,422921,2025-04-10 16:34:00.434695996+00:00,trade,126.87,100.0,4.0,126.87,125.99000000000001
AMBP3,422932,2025-04-10 16:34:00.801533028+00:00,trade,126.88000000000001,100.0,4.0,126.87,125.99000000000001
AMBP3,422948,2025-04-10 16:34:02.436167255+00:00,book,,,,126.88000000000001,125.98
AMBP3,422950,2025-04-10 16:34:02.436235219+00:00,book,,,,126.87,125.98
AMBP3,423000,2025-04-10 16:34:08.534753658+00:00,book,,,,126.86,125.99000000000001
AMBP3,423012,2025-04-10 16:34:13.864817433+00:00,book,,,,126.85000000000001,125.99000000000001
AMBP3,423022,2025-04-10 16:34:16.426083140+00:00,book,,,,126.84,125.99000000000001
AMBP3,423029,2025-04-10 16:34:18.178853840+00:00,book,,,,126.83,125.99000000000001
AMBP3,423040,2025-04-10 16:34:27.591296293+00:00,book,,,,126.82000000000001,125.99000000000001
AMBP3,423052,2025-04-10 16:34:51.304481149+00:00,book,,,,126.81,125.99000000000001
AMBP3,423072,2025-04-10 16:34:57.576139912+00:00,book,,,,126.80000000000001,125.99000000000001
AMBP3,423079,2025-04-10 16:35:07.645006187+00:00,book,,,,126.80000000000001,126.0
