symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ITUB4,754677,2025-04-08 13:31:30.656494223+00:00,trade,31.63,2500.0,3.0,31.71,31.69
ITUB4,754750,2025-04-08 13:31:31.349791318+00:00,trade,31.63,21400.0,3.0,31.71,31.69
ITUB4,755376,2025-04-08 13:31:42.617203414+00:00,trade,31.57,5000.0,3.0,31.71,31.69
ITUB4,755439,2025-04-08 13:31:43.071824558+00:00,trade,31.59,2100.0,4.0,31.71,31.69
ITUB4,755521,2025-04-08 13:31:43.244063042+00:00,trade,31.59,1400.0,3.0,31.71,31.69
ITUB4,755681,2025-04-08 13:31:44.087671727+00:00,trade,31.6,2000.0,4.0,31.71,31.69
ITUB4,756012,2025-04-08 13:31:52.585907683+00:00,trade,31.64,2100.0,4.0,31.71,31.69
ITUB4,756013,2025-04-08 13:31:52.585907683+00:00,trade,31.64,5000.0,4.0,31.71,31.69
ITUB4,756052,2025-04-08 13:31:52.609420203+00:00,trade,31.650000000000002,2600.0,4.0,31.71,31.69
ITUB4,756166,2025-04-08 13:31:52.755352393+00:00,trade,31.67,1100.0,4.0,31.71,31.69
ITUB4,756340,2025-04-08 13:31:54.242401712+00:00,trade,31.66,700.0,3.0,31.71,31.69
ITUB4,756680,2025-04-08 13:32:01.617077447+00:00,trade,31.64,2500.0,4.0,31.71,31.69
ITUB4,756718,2025-04-08 13:32:01.630447239+00:00,trade,31.650000000000002,900.0,3.0,31.71,31.69
ITUB4,756789,2025-04-08 13:32:01.780252524+00:00,trade,31.66,1500.0,4.0,31.71,31.69
ITUB4,756791,2025-04-08 13:32:01.780252524+00:00,trade,31.66,900.0,4.0,31.71,31.69
ITUB4,756816,2025-04-08 13:32:01.799484611+00:00,trade,31.67,600.0,4.0,31.71,31.69
ITUB4,756820,2025-04-08 13:32:01.799484611+00:00,trade,31.67,2000.0,4.0,31.71,31.69
ITUB4,756845,2025-04-08 13:32:01.820849247+00:00,trade,31.67,500.0,4.0,31.71,31.69
ITUB4,756973,2025-04-08 13:32:03.993207887+00:00,trade,31.66,100.0,2.0,31.71,31.69
ITUB4,757056,2025-04-08 13:32:08.629547872+00:00,trade,31.67,1500.0,4.0,31.71,31.69
ITUB4,757072,2025-04-08 13:32:08.885529585+00:00,trade,31.67,800.0,4.0,31.71,31.69
ITUB4,757106,2025-04-08 13:32:09.164454773+00:00,trade,31.67,700.0,4.0,31.71,31.69
ITUB4,757120,2025-04-08 13:32:09.454358138+00:00,trade,31.66,400.0,3.0,31.71,31.69
ITUB4,757217,2025-04-08 13:32:10.738348819+00:00,trade,31.66,1200.0,3.0,31.71,31.69
ITUB4,757268,2025-04-08 13:32:10.771470964+00:00,trade,31.68,900.0,3.0,31.71,31.69
ITUB4,757381,2025-04-08 13:32:12.208608016+00:00,trade,31.68,700.0,3.0,31.71,31.69
ITUB4,757430,2025-04-08 13:32:12.662340187+00:00,trade,31.69,28700.0,4.0,31.71,31.69
ITUB4,757495,2025-04-08 13:32:12.714080781+00:00,book,,,,31.71,31.700000000000003
ITUB4,757504,2025-04-08 13:32:12.716312066+00:00,trade,31.700000000000003,300.0,3.0,31.71,31.700000000000003
ITUB4,757519,2025-04-08 13:32:12.718256563+00:00,trade,31.69,2100.0,3.0,31.71,31.700000000000003
ITUB4,757533,2025-04-08 13:32:12.745435528+00:00,trade,31.71,1500.0,4.0,31.71,31.700000000000003
ITUB4,757554,2025-04-08 13:32:12.803045422+00:00,trade,31.71,3500.0,4.0,31.71,31.700000000000003
ITUB4,757593,2025-04-08 13:32:12.868929930+00:00,book,,,,31.720000000000002,31.71
ITUB4,757628,2025-04-08 13:32:12.897212796+00:00,trade,31.720000000000002,1000.0,4.0,31.720000000000002,31.71
ITUB4,757629,2025-04-08 13:32:12.897212796+00:00,trade,31.720000000000002,700.0,4.0,31.720000000000002,31.71
ITUB4,757630,2025-04-08 13:32:12.897212796+00:00,trade,31.720000000000002,800.0,4.0,31.720000000000002,31.71
ITUB4,757632,2025-04-08 13:32:12.897212796+00:00,book,,,,31.73,31.720000000000002
ITUB4,757647,2025-04-08 13:32:12.906506471+00:00,trade,31.720000000000002,300.0,3.0,31.73,31.720000000000002
ITUB4,757668,2025-04-08 13:32:12.923294298+00:00,book,,,,31.73,31.700000000000003
ITUB4,757679,2025-04-08 13:32:12.929753736+00:00,trade,31.73,700.0,4.0,31.73,31.700000000000003
ITUB4,757700,2025-04-08 13:32:12.931077942+00:00,trade,31.73,800.0,4.0,31.73,31.700000000000003
ITUB4,757720,2025-04-08 13:32:12.941582598+00:00,trade,31.700000000000003,1900.0,3.0,31.73,31.700000000000003
ITUB4,757852,2025-04-08 13:32:14.699125782+00:00,trade,31.69,700.0,3.0,31.73,31.700000000000003
ITUB4,757862,2025-04-08 13:32:14.711772315+00:00,trade,31.71,1100.0,4.0,31.73,31.700000000000003
ITUB4,757889,2025-04-08 13:32:14.840365842+00:00,trade,31.71,700.0,4.0,31.73,31.700000000000003
ITUB4,757903,2025-04-08 13:32:15.081887111+00:00,trade,31.71,1300.0,4.0,31.73,31.700000000000003
ITUB4,757909,2025-04-08 13:32:15.092112586+00:00,trade,31.720000000000002,2400.0,4.0,31.73,31.700000000000003
ITUB4,757992,2025-04-08 13:32:15.474316999+00:00,trade,31.720000000000002,600.0,4.0,31.73,31.700000000000003
ITUB4,758007,2025-04-08 13:32:15.722244129+00:00,trade,31.720000000000002,500.0,4.0,31.73,31.700000000000003
ITUB4,758014,2025-04-08 13:32:15.723498695+00:00,trade,31.720000000000002,1400.0,4.0,31.73,31.700000000000003
ITUB4,758122,2025-04-08 13:32:19.883365847+00:00,trade,31.69,15000.0,3.0,31.73,31.700000000000003
ITUB4,758243,2025-04-08 13:32:21.108517982+00:00,trade,31.700000000000003,11200.0,3.0,31.73,31.700000000000003
ITUB4,758247,2025-04-08 13:32:21.111284599+00:00,trade,31.700000000000003,3800.0,3.0,31.73,31.700000000000003
ITUB4,758283,2025-04-08 13:32:21.256181911+00:00,trade,31.700000000000003,14600.0,3.0,31.73,31.700000000000003
ITUB4,758300,2025-04-08 13:32:21.266141213+00:00,trade,31.68,800.0,3.0,31.73,31.700000000000003
ITUB4,758301,2025-04-08 13:32:21.266141213+00:00,trade,31.68,1700.0,3.0,31.73,31.700000000000003
ITUB4,758303,2025-04-08 13:32:21.266141213+00:00,trade,31.67,2000.0,3.0,31.73,31.700000000000003
ITUB4,758527,2025-04-08 13:32:21.977486648+00:00,trade,31.650000000000002,500.0,3.0,31.73,31.700000000000003
ITUB4,758554,2025-04-08 13:32:22.954608768+00:00,trade,31.68,700.0,4.0,31.73,31.700000000000003
ITUB4,758555,2025-04-08 13:32:22.954608768+00:00,trade,31.68,2600.0,4.0,31.73,31.700000000000003
ITUB4,758801,2025-04-08 13:32:40.199437946+00:00,trade,31.650000000000002,1400.0,3.0,31.73,31.700000000000003
ITUB4,758806,2025-04-08 13:32:40.201091923+00:00,trade,31.650000000000002,11800.0,3.0,31.73,31.700000000000003
ITUB4,758909,2025-04-08 13:32:40.392737888+00:00,trade,31.62,2100.0,3.0,31.73,31.700000000000003
ITUB4,759147,2025-04-08 13:32:45.986904889+00:00,trade,31.62,400.0,3.0,31.73,31.700000000000003
ITUB4,759178,2025-04-08 13:32:49.659388125+00:00,trade,31.64,2000.0,4.0,31.73,31.700000000000003
ITUB4,759272,2025-04-08 13:32:52.865890801+00:00,trade,31.62,1000.0,3.0,31.73,31.700000000000003
ITUB4,759577,2025-04-08 13:33:02.043758616+00:00,trade,31.63,2300.0,4.0,31.73,31.700000000000003
ITUB4,759791,2025-04-08 13:33:06.518922143+00:00,trade,31.650000000000002,1400.0,4.0,31.73,31.700000000000003
ITUB4,760100,2025-04-08 13:33:20.372783631+00:00,trade,31.67,1300.0,3.0,31.73,31.700000000000003
ITUB4,760536,2025-04-08 13:33:39.491982900+00:00,trade,31.64,1000.0,3.0,31.73,31.700000000000003
ITUB4,760663,2025-04-08 13:33:40.367480420+00:00,trade,31.650000000000002,1300.0,4.0,31.73,31.700000000000003
ITUB4,760681,2025-04-08 13:33:40.384181656+00:00,trade,31.650000000000002,3400.0,3.0,31.73,31.700000000000003
ITUB4,760695,2025-04-08 13:33:40.412625819+00:00,trade,31.650000000000002,1300.0,3.0,31.73,31.700000000000003
ITUB4,760718,2025-04-08 13:33:40.427649155+00:00,trade,31.66,1400.0,4.0,31.73,31.700000000000003
ITUB4,760769,2025-04-08 13:33:40.470933989+00:00,trade,31.67,2400.0,4.0,31.73,31.700000000000003
ITUB4,760789,2025-04-08 13:33:40.500297993+00:00,trade,31.67,300.0,3.0,31.73,31.700000000000003
ITUB4,760866,2025-04-08 13:33:40.613865495+00:00,trade,31.69,2100.0,4.0,31.73,31.700000000000003
ITUB4,761245,2025-04-08 13:33:48.124961004+00:00,trade,31.650000000000002,1700.0,3.0,31.73,31.700000000000003
ITUB4,761379,2025-04-08 13:33:50.122463301+00:00,trade,31.66,8900.0,4.0,31.73,31.700000000000003
ITUB4,761381,2025-04-08 13:33:50.122463301+00:00,trade,31.66,2400.0,4.0,31.73,31.700000000000003
ITUB4,761446,2025-04-08 13:33:50.302491881+00:00,trade,31.67,400.0,3.0,31.73,31.700000000000003
ITUB4,761476,2025-04-08 13:33:50.359292768+00:00,trade,31.69,2400.0,4.0,31.73,31.700000000000003
ITUB4,761581,2025-04-08 13:33:55.351182252+00:00,trade,31.67,500.0,3.0,31.73,31.700000000000003
ITUB4,761615,2025-04-08 13:33:56.439141870+00:00,trade,31.66,2300.0,3.0,31.73,31.700000000000003
ITUB4,761646,2025-04-08 13:33:57.523507819+00:00,trade,31.67,100.0,2.0,31.73,31.700000000000003
ITUB4,761663,2025-04-08 13:33:57.734120898+00:00,trade,31.66,2800.0,4.0,31.73,31.700000000000003
ITUB4,762675,2025-04-08 13:34:46.123926573+00:00,trade,31.61,500.0,3.0,31.73,31.700000000000003
ITUB4,762733,2025-04-08 13:34:47.843053289+00:00,trade,31.61,600.0,3.0,31.73,31.700000000000003
ITUB4,762802,2025-04-08 13:34:48.832811743+00:00,trade,31.6,1800.0,3.0,31.73,31.700000000000003
ITUB4,762803,2025-04-08 13:34:48.832811743+00:00,trade,31.6,800.0,3.0,31.73,31.700000000000003
ITUB4,762833,2025-04-08 13:34:49.067918070+00:00,trade,31.62,2500.0,4.0,31.73,31.700000000000003
ITUB4,762835,2025-04-08 13:34:49.067918070+00:00,trade,31.62,2200.0,4.0,31.73,31.700000000000003
ITUB4,762862,2025-04-08 13:34:49.093633704+00:00,trade,31.62,5000.0,3.0,31.73,31.700000000000003
ITUB4,762881,2025-04-08 13:34:49.098204978+00:00,trade,31.63,2400.0,4.0,31.73,31.700000000000003
ITUB4,762882,2025-04-08 13:34:49.098204978+00:00,trade,31.63,1900.0,4.0,31.73,31.700000000000003
ITUB4,762887,2025-04-08 13:34:49.098677471+00:00,trade,31.63,600.0,3.0,31.73,31.700000000000003
ITUB4,762924,2025-04-08 13:34:49.122967049+00:00,trade,31.63,3700.0,3.0,31.73,31.700000000000003
ITUB4,762934,2025-04-08 13:34:49.123983167+00:00,trade,31.63,3300.0,3.0,31.73,31.700000000000003
ITUB4,762980,2025-04-08 13:34:49.160106659+00:00,trade,31.64,600.0,3.0,31.73,31.700000000000003
ITUB4,762991,2025-04-08 13:34:49.173833407+00:00,trade,31.64,4700.0,3.0,31.73,31.700000000000003
ITUB4,762997,2025-04-08 13:34:49.174004748+00:00,trade,31.64,4600.0,3.0,31.73,31.700000000000003
ITUB4,763425,2025-04-08 13:35:07.407283768+00:00,trade,31.61,1000.0,4.0,31.73,31.700000000000003
ITUB4,763539,2025-04-08 13:35:07.652363800+00:00,trade,31.64,2400.0,3.0,31.73,31.700000000000003
ITUB4,763613,2025-04-08 13:35:07.719847880+00:00,trade,31.650000000000002,2400.0,4.0,31.73,31.700000000000003
ITUB4,763637,2025-04-08 13:35:07.765965134+00:00,trade,31.650000000000002,600.0,4.0,31.73,31.700000000000003
ITUB4,763818,2025-04-08 13:35:14.268697880+00:00,trade,31.59,5300.0,3.0,31.73,31.700000000000003
ITUB4,763919,2025-04-08 13:35:16.520463310+00:00,trade,31.62,24200.0,3.0,31.73,31.700000000000003
ITUB4,764017,2025-04-08 13:35:28.143215992+00:00,trade,31.61,100.0,2.0,31.73,31.700000000000003
ITUB4,764336,2025-04-08 13:35:43.733109549+00:00,trade,31.62,100.0,2.0,31.73,31.700000000000003
ITUB4,764902,2025-04-08 13:36:04.364340372+00:00,trade,31.62,1100.0,4.0,31.73,31.700000000000003
ITUB4,764942,2025-04-08 13:36:04.441863060+00:00,trade,31.61,700.0,3.0,31.73,31.700000000000003
ITUB4,765026,2025-04-08 13:36:04.497332551+00:00,trade,31.64,1500.0,3.0,31.73,31.700000000000003
ITUB4,765033,2025-04-08 13:36:04.497648545+00:00,trade,31.64,2000.0,3.0,31.73,31.700000000000003
ITUB4,765090,2025-04-08 13:36:04.536298230+00:00,trade,31.650000000000002,2000.0,3.0,31.73,31.700000000000003
ITUB4,765641,2025-04-08 13:36:21.751765005+00:00,trade,31.68,1300.0,4.0,31.73,31.700000000000003
ITUB4,765643,2025-04-08 13:36:21.751765005+00:00,trade,31.68,5000.0,4.0,31.73,31.700000000000003
ITUB4,765671,2025-04-08 13:36:21.786685072+00:00,trade,31.69,1800.0,4.0,31.73,31.700000000000003
ITUB4,765787,2025-04-08 13:36:23.217044353+00:00,trade,31.68,1800.0,3.0,31.73,31.700000000000003
ITUB4,765884,2025-04-08 13:36:23.467323139+00:00,trade,31.69,100.0,2.0,31.73,31.700000000000003
ITUB4,765954,2025-04-08 13:36:26.439822800+00:00,trade,31.67,2200.0,3.0,31.73,31.700000000000003
ITUB4,765960,2025-04-08 13:36:26.440674081+00:00,trade,31.67,700.0,3.0,31.73,31.700000000000003
ITUB4,766105,2025-04-08 13:36:39.335455187+00:00,trade,31.66,1000.0,3.0,31.73,31.700000000000003
ITUB4,766160,2025-04-08 13:36:39.443546049+00:00,trade,31.67,1700.0,4.0,31.73,31.700000000000003
ITUB4,766174,2025-04-08 13:36:39.466110542+00:00,trade,31.68,2400.0,4.0,31.73,31.700000000000003
ITUB4,766176,2025-04-08 13:36:39.466110542+00:00,trade,31.68,1900.0,4.0,31.73,31.700000000000003
ITUB4,766446,2025-04-08 13:36:48.388021767+00:00,trade,31.64,2100.0,3.0,31.73,31.700000000000003
ITUB4,766714,2025-04-08 13:37:00.408278719+00:00,trade,31.63,800.0,4.0,31.73,31.700000000000003
ITUB4,766750,2025-04-08 13:37:00.439326450+00:00,trade,31.650000000000002,1200.0,4.0,31.73,31.700000000000003
ITUB4,767000,2025-04-08 13:37:21.153571948+00:00,trade,31.59,13300.0,3.0,31.73,31.700000000000003
ITUB4,767309,2025-04-08 13:37:29.914146483+00:00,trade,31.6,2100.0,4.0,31.73,31.700000000000003
ITUB4,767685,2025-04-08 13:37:57.049088970+00:00,trade,31.580000000000002,800.0,3.0,31.73,31.700000000000003
ITUB4,767698,2025-04-08 13:37:57.049334764+00:00,trade,31.57,2000.0,3.0,31.73,31.700000000000003
ITUB4,767704,2025-04-08 13:37:57.049334764+00:00,trade,31.57,7200.0,3.0,31.73,31.700000000000003
ITUB4,767725,2025-04-08 13:37:57.098286957+00:00,trade,31.57,2600.0,3.0,31.73,31.700000000000003
ITUB4,768140,2025-04-08 13:38:07.450083740+00:00,trade,31.560000000000002,1700.0,3.0,31.73,31.700000000000003
ITUB4,768636,2025-04-08 13:39:02.051023945+00:00,trade,31.53,2000.0,3.0,31.73,31.700000000000003
ITUB4,768638,2025-04-08 13:39:02.051023945+00:00,trade,31.53,2900.0,3.0,31.73,31.700000000000003
ITUB4,768733,2025-04-08 13:39:15.511641182+00:00,trade,31.52,400.0,3.0,31.73,31.700000000000003
ITUB4,768841,2025-04-08 13:39:35.044364944+00:00,trade,31.54,2200.0,4.0,31.73,31.700000000000003
ITUB4,768842,2025-04-08 13:39:35.044364944+00:00,trade,31.54,2700.0,4.0,31.73,31.700000000000003
ITUB4,768897,2025-04-08 13:39:35.378120467+00:00,trade,31.55,1900.0,4.0,31.73,31.700000000000003
ITUB4,768898,2025-04-08 13:39:35.378120467+00:00,trade,31.55,2800.0,4.0,31.73,31.700000000000003
ITUB4,768899,2025-04-08 13:39:35.378120467+00:00,trade,31.55,800.0,4.0,31.73,31.700000000000003
ITUB4,769342,2025-04-08 13:40:04.046800248+00:00,trade,31.53,2800.0,3.0,31.73,31.700000000000003
ITUB4,769343,2025-04-08 13:40:04.046800248+00:00,trade,31.53,1100.0,3.0,31.73,31.700000000000003
ITUB4,769347,2025-04-08 13:40:04.046800248+00:00,trade,31.53,1300.0,3.0,31.73,31.700000000000003
ITUB4,769378,2025-04-08 13:40:04.205928557+00:00,trade,31.53,1600.0,3.0,31.73,31.700000000000003
ITUB4,769510,2025-04-08 13:40:08.532842293+00:00,trade,31.54,1100.0,4.0,31.73,31.700000000000003
ITUB4,769513,2025-04-08 13:40:08.532842293+00:00,trade,31.54,1300.0,4.0,31.73,31.700000000000003
ITUB4,769517,2025-04-08 13:40:08.532842293+00:00,trade,31.55,1100.0,4.0,31.73,31.700000000000003
ITUB4,769849,2025-04-08 13:40:24.034045912+00:00,trade,31.54,2800.0,3.0,31.73,31.700000000000003
ITUB4,769850,2025-04-08 13:40:24.034045912+00:00,trade,31.54,600.0,3.0,31.73,31.700000000000003
ITUB4,769866,2025-04-08 13:40:25.437318869+00:00,trade,31.53,2100.0,3.0,31.73,31.700000000000003
ITUB4,770038,2025-04-08 13:40:36.055562869+00:00,trade,31.52,2000.0,3.0,31.73,31.700000000000003
ITUB4,770239,2025-04-08 13:40:43.804891199+00:00,trade,31.52,2500.0,4.0,31.73,31.700000000000003
ITUB4,770504,2025-04-08 13:40:49.482452095+00:00,trade,31.55,600.0,4.0,31.73,31.700000000000003
ITUB4,770819,2025-04-08 13:40:55.558850721+00:00,trade,31.55,8800.0,3.0,31.73,31.700000000000003
ITUB4,771061,2025-04-08 13:41:04.575796627+00:00,trade,31.52,900.0,3.0,31.73,31.700000000000003
ITUB4,771537,2025-04-08 13:41:45.345230937+00:00,trade,31.5,1000.0,3.0,31.73,31.700000000000003
ITUB4,771610,2025-04-08 13:41:46.692675069+00:00,trade,31.490000000000002,3300.0,3.0,31.73,31.700000000000003
ITUB4,771612,2025-04-08 13:41:46.692675069+00:00,trade,31.490000000000002,10000.0,3.0,31.73,31.700000000000003
ITUB4,771613,2025-04-08 13:41:46.692675069+00:00,trade,31.490000000000002,2500.0,3.0,31.73,31.700000000000003
ITUB4,771693,2025-04-08 13:41:46.771176904+00:00,trade,31.48,100.0,2.0,31.73,31.700000000000003
ITUB4,771694,2025-04-08 13:41:46.771176904+00:00,trade,31.470000000000002,1800.0,3.0,31.73,31.700000000000003
ITUB4,771697,2025-04-08 13:41:46.771176904+00:00,trade,31.470000000000002,2000.0,3.0,31.73,31.700000000000003
ITUB4,771698,2025-04-08 13:41:46.771176904+00:00,trade,31.46,500.0,3.0,31.73,31.700000000000003
ITUB4,771948,2025-04-08 13:41:59.586182691+00:00,trade,31.470000000000002,500.0,3.0,31.73,31.700000000000003
ITUB4,771998,2025-04-08 13:42:03.321099102+00:00,trade,31.48,2000.0,4.0,31.73,31.700000000000003
ITUB4,771999,2025-04-08 13:42:03.321099102+00:00,trade,31.48,2700.0,4.0,31.73,31.700000000000003
ITUB4,772001,2025-04-08 13:42:03.321099102+00:00,trade,31.48,600.0,4.0,31.73,31.700000000000003
ITUB4,772002,2025-04-08 13:42:03.321099102+00:00,trade,31.48,1200.0,4.0,31.73,31.700000000000003
ITUB4,772307,2025-04-08 13:42:12.894424856+00:00,trade,31.51,1200.0,4.0,31.73,31.700000000000003
ITUB4,772894,2025-04-08 13:42:50.032200918+00:00,trade,31.55,1800.0,4.0,31.73,31.700000000000003
ITUB4,773515,2025-04-08 13:43:17.847758681+00:00,trade,31.59,2300.0,4.0,31.73,31.700000000000003
ITUB4,773561,2025-04-08 13:43:20.071342163+00:00,trade,31.580000000000002,1000.0,4.0,31.73,31.700000000000003
ITUB4,773719,2025-04-08 13:43:34.155799963+00:00,trade,31.580000000000002,1900.0,4.0,31.73,31.700000000000003
ITUB4,773912,2025-04-08 13:43:43.512866430+00:00,trade,31.59,2000.0,4.0,31.73,31.700000000000003
ITUB4,773937,2025-04-08 13:43:43.532414518+00:00,trade,31.59,1200.0,3.0,31.73,31.700000000000003
ITUB4,773994,2025-04-08 13:43:43.643139854+00:00,trade,31.6,1900.0,4.0,31.73,31.700000000000003
ITUB4,773998,2025-04-08 13:43:43.643139854+00:00,trade,31.6,2300.0,4.0,31.73,31.700000000000003
ITUB4,774021,2025-04-08 13:43:43.673276007+00:00,trade,31.61,2400.0,4.0,31.73,31.700000000000003
ITUB4,774024,2025-04-08 13:43:43.673276007+00:00,trade,31.61,1800.0,4.0,31.73,31.700000000000003
ITUB4,774026,2025-04-08 13:43:43.673276007+00:00,trade,31.61,1900.0,4.0,31.73,31.700000000000003
ITUB4,774191,2025-04-08 13:43:53.647719473+00:00,trade,31.61,6300.0,4.0,31.73,31.700000000000003
ITUB4,774302,2025-04-08 13:43:53.766350515+00:00,trade,31.64,1900.0,4.0,31.73,31.700000000000003
ITUB4,774587,2025-04-08 13:44:20.354364090+00:00,trade,31.6,3900.0,3.0,31.73,31.700000000000003
ITUB4,775055,2025-04-08 13:44:45.175090998+00:00,trade,31.560000000000002,3300.0,3.0,31.73,31.700000000000003
ITUB4,775404,2025-04-08 13:45:16.628451973+00:00,trade,31.55,1000.0,3.0,31.73,31.700000000000003
ITUB4,775876,2025-04-08 13:45:46.013576284+00:00,trade,31.53,1300.0,4.0,31.73,31.700000000000003
ITUB4,775878,2025-04-08 13:45:46.013576284+00:00,trade,31.53,2500.0,4.0,31.73,31.700000000000003
ITUB4,775897,2025-04-08 13:45:46.023971170+00:00,trade,31.54,3200.0,4.0,31.73,31.700000000000003
ITUB4,776691,2025-04-08 13:46:44.229900531+00:00,trade,31.52,3200.0,3.0,31.73,31.700000000000003
ITUB4,776822,2025-04-08 13:46:55.574309297+00:00,trade,31.53,1100.0,4.0,31.73,31.700000000000003
ITUB4,776938,2025-04-08 13:46:56.051993616+00:00,trade,31.53,3300.0,3.0,31.73,31.700000000000003
ITUB4,776939,2025-04-08 13:46:56.051993616+00:00,trade,31.53,1900.0,3.0,31.73,31.700000000000003
ITUB4,776942,2025-04-08 13:46:56.051993616+00:00,trade,31.53,2400.0,3.0,31.73,31.700000000000003
ITUB4,776947,2025-04-08 13:46:56.051993616+00:00,trade,31.52,1900.0,3.0,31.73,31.700000000000003
ITUB4,776949,2025-04-08 13:46:56.051993616+00:00,trade,31.52,800.0,3.0,31.73,31.700000000000003
ITUB4,776951,2025-04-08 13:46:56.051993616+00:00,trade,31.52,2400.0,3.0,31.73,31.700000000000003
ITUB4,776953,2025-04-08 13:46:56.052070267+00:00,book,,,,31.560000000000002,31.51
ITUB4,777041,2025-04-08 13:46:56.201887146+00:00,trade,31.560000000000002,3200.0,4.0,31.560000000000002,31.51
ITUB4,777095,2025-04-08 13:46:56.266152926+00:00,trade,31.57,1000.0,4.0,31.560000000000002,31.51
ITUB4,777126,2025-04-08 13:46:56.293433622+00:00,trade,31.57,1000.0,3.0,31.560000000000002,31.51
ITUB4,777191,2025-04-08 13:46:56.337710515+00:00,trade,31.57,3200.0,4.0,31.560000000000002,31.51
ITUB4,777196,2025-04-08 13:46:56.337818258+00:00,trade,31.580000000000002,1300.0,4.0,31.560000000000002,31.51
ITUB4,777198,2025-04-08 13:46:56.337818258+00:00,trade,31.580000000000002,1400.0,4.0,31.560000000000002,31.51
ITUB4,777383,2025-04-08 13:47:02.664688930+00:00,trade,31.560000000000002,3200.0,3.0,31.560000000000002,31.51
ITUB4,777384,2025-04-08 13:47:02.664688930+00:00,trade,31.55,3300.0,3.0,31.560000000000002,31.51
ITUB4,777385,2025-04-08 13:47:02.664688930+00:00,trade,31.55,2400.0,3.0,31.560000000000002,31.51
ITUB4,777388,2025-04-08 13:47:02.664688930+00:00,trade,31.55,700.0,3.0,31.560000000000002,31.51
ITUB4,777393,2025-04-08 13:47:02.664688930+00:00,trade,31.54,3200.0,3.0,31.560000000000002,31.51
ITUB4,777398,2025-04-08 13:47:02.664688930+00:00,trade,31.54,1200.0,3.0,31.560000000000002,31.51
ITUB4,777402,2025-04-08 13:47:02.664758094+00:00,trade,31.54,1800.0,3.0,31.560000000000002,31.51
ITUB4,777983,2025-04-08 13:47:34.745415717+00:00,trade,31.57,1500.0,4.0,31.560000000000002,31.51
ITUB4,778021,2025-04-08 13:47:41.015856631+00:00,trade,31.57,3200.0,3.0,31.560000000000002,31.51
ITUB4,778152,2025-04-08 13:47:57.226201564+00:00,trade,31.580000000000002,1000.0,3.0,31.560000000000002,31.51
ITUB4,778215,2025-04-08 13:48:00.151198708+00:00,trade,31.580000000000002,6500.0,3.0,31.560000000000002,31.51
ITUB4,778260,2025-04-08 13:48:00.212238111+00:00,trade,31.55,800.0,3.0,31.560000000000002,31.51
ITUB4,778428,2025-04-08 13:48:08.020188227+00:00,trade,31.560000000000002,700.0,4.0,31.560000000000002,31.51
ITUB4,779183,2025-04-08 13:48:38.629471369+00:00,trade,31.52,2200.0,3.0,31.560000000000002,31.51
ITUB4,779294,2025-04-08 13:48:41.929574400+00:00,trade,31.51,900.0,3.0,31.560000000000002,31.51
ITUB4,779380,2025-04-08 13:48:45.106024109+00:00,trade,31.52,1300.0,4.0,31.560000000000002,31.51
ITUB4,779422,2025-04-08 13:48:48.065348476+00:00,trade,31.51,1000.0,3.0,31.560000000000002,31.51
ITUB4,779916,2025-04-08 13:49:09.865816832+00:00,trade,31.490000000000002,1100.0,3.0,31.560000000000002,31.51
ITUB4,780100,2025-04-08 13:49:23.618707947+00:00,trade,31.5,2400.0,4.0,31.560000000000002,31.51
ITUB4,780102,2025-04-08 13:49:23.618707947+00:00,trade,31.5,1400.0,4.0,31.560000000000002,31.51
ITUB4,780193,2025-04-08 13:49:27.705757871+00:00,trade,31.5,3200.0,3.0,31.560000000000002,31.51
ITUB4,780199,2025-04-08 13:49:27.705757871+00:00,trade,31.490000000000002,800.0,3.0,31.560000000000002,31.51
ITUB4,780201,2025-04-08 13:49:27.705757871+00:00,trade,31.490000000000002,1800.0,3.0,31.560000000000002,31.51
ITUB4,780202,2025-04-08 13:49:27.705757871+00:00,trade,31.48,3200.0,3.0,31.560000000000002,31.51
ITUB4,780203,2025-04-08 13:49:27.705757871+00:00,trade,31.48,1000.0,3.0,31.560000000000002,31.51
ITUB4,780208,2025-04-08 13:49:27.705757871+00:00,trade,31.48,1200.0,3.0,31.560000000000002,31.51
ITUB4,780704,2025-04-08 13:49:54.670440242+00:00,trade,31.46,600.0,3.0,31.560000000000002,31.51
ITUB4,780755,2025-04-08 13:49:57.997831382+00:00,trade,31.46,7400.0,3.0,31.560000000000002,31.51
ITUB4,780811,2025-04-08 13:49:58.044101804+00:00,trade,31.45,1300.0,3.0,31.560000000000002,31.51
ITUB4,780812,2025-04-08 13:49:58.044101804+00:00,trade,31.45,500.0,3.0,31.560000000000002,31.51
ITUB4,780814,2025-04-08 13:49:58.044101804+00:00,trade,31.45,1000.0,3.0,31.560000000000002,31.51
ITUB4,780815,2025-04-08 13:49:58.044101804+00:00,trade,31.45,2300.0,3.0,31.560000000000002,31.51
ITUB4,780821,2025-04-08 13:49:58.044220224+00:00,trade,31.44,100.0,3.0,31.560000000000002,31.51
ITUB4,780824,2025-04-08 13:49:58.044356868+00:00,trade,31.44,300.0,3.0,31.560000000000002,31.51
