symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
RECV3,6806,2025-04-07 13:16:48.824009955+00:00,trade,14.21,1600.0,3.0,14.13,14.09
RECV3,6947,2025-04-07 13:17:22.219758026+00:00,trade,14.21,200.0,3.0,14.13,14.09
RECV3,7096,2025-04-07 13:17:58.277151413+00:00,trade,14.200000000000001,800.0,4.0,14.13,14.09
RECV3,7104,2025-04-07 13:17:58.277487963+00:00,trade,14.200000000000001,1000.0,4.0,14.13,14.09
RECV3,7172,2025-04-07 13:17:58.745300643+00:00,trade,14.22,2900.0,4.0,14.13,14.09
RECV3,7212,2025-04-07 13:17:58.780602708+00:00,trade,14.22,500.0,3.0,14.13,14.09
RECV3,7271,2025-04-07 13:17:59.378885999+00:00,trade,14.23,1000.0,3.0,14.13,14.09
RECV3,7272,2025-04-07 13:17:59.378885999+00:00,trade,14.23,4400.0,3.0,14.13,14.09
RECV3,7453,2025-04-07 13:18:39.171121344+00:00,book,,,,14.23,14.19
RECV3,7579,2025-04-07 13:18:45.076080799+00:00,trade,14.22,900.0,4.0,14.23,14.19
RECV3,7694,2025-04-07 13:19:14.275651045+00:00,trade,14.23,1500.0,3.0,14.23,14.19
RECV3,7969,2025-04-07 13:20:04.440940104+00:00,trade,14.23,400.0,4.0,14.23,14.19
RECV3,8111,2025-04-07 13:20:47.792402714+00:00,trade,14.25,1000.0,4.0,14.23,14.19
RECV3,8177,2025-04-07 13:20:47.965847746+00:00,book,,,,14.27,14.26
RECV3,8180,2025-04-07 13:20:47.966280341+00:00,trade,14.26,400.0,3.0,14.27,14.26
RECV3,8184,2025-04-07 13:20:47.966532990+00:00,trade,14.27,400.0,4.0,14.27,14.26
RECV3,8186,2025-04-07 13:20:47.966532990+00:00,trade,14.27,300.0,4.0,14.27,14.26
RECV3,8187,2025-04-07 13:20:47.966532990+00:00,trade,14.27,200.0,4.0,14.27,14.26
RECV3,8188,2025-04-07 13:20:47.966532990+00:00,trade,14.280000000000001,500.0,4.0,14.27,14.26
RECV3,8190,2025-04-07 13:20:47.966532990+00:00,trade,14.280000000000001,300.0,4.0,14.27,14.26
RECV3,8192,2025-04-07 13:20:47.966532990+00:00,trade,14.280000000000001,400.0,4.0,14.27,14.26
RECV3,8193,2025-04-07 13:20:47.966532990+00:00,trade,14.280000000000001,100.0,4.0,14.27,14.26
RECV3,8194,2025-04-07 13:20:47.966532990+00:00,book,,,,14.280000000000001,14.25
RECV3,8199,2025-04-07 13:20:47.966704868+00:00,book,,,,14.290000000000001,14.25
RECV3,8201,2025-04-07 13:20:47.966798887+00:00,book,,,,14.290000000000001,14.26
RECV3,8225,2025-04-07 13:20:47.972708166+00:00,book,,,,14.280000000000001,14.26
RECV3,8231,2025-04-07 13:20:47.977485619+00:00,book,,,,14.280000000000001,14.27
RECV3,8234,2025-04-07 13:20:47.977734067+00:00,trade,14.27,300.0,3.0,14.280000000000001,14.27
RECV3,8259,2025-04-07 13:20:47.982515298+00:00,trade,14.26,200.0,3.0,14.280000000000001,14.27
RECV3,8325,2025-04-07 13:20:52.706289813+00:00,trade,14.26,300.0,3.0,14.280000000000001,14.27
RECV3,8326,2025-04-07 13:20:52.706289813+00:00,trade,14.26,100.0,3.0,14.280000000000001,14.27
RECV3,8327,2025-04-07 13:20:52.706289813+00:00,trade,14.26,2700.0,3.0,14.280000000000001,14.27
RECV3,8352,2025-04-07 13:20:52.711383916+00:00,trade,14.26,200.0,4.0,14.280000000000001,14.27
RECV3,8375,2025-04-07 13:20:57.245779440+00:00,trade,14.25,100.0,3.0,14.280000000000001,14.27
RECV3,8376,2025-04-07 13:20:57.245779440+00:00,trade,14.24,400.0,3.0,14.280000000000001,14.27
RECV3,8377,2025-04-07 13:20:57.245779440+00:00,trade,14.24,200.0,3.0,14.280000000000001,14.27
RECV3,8378,2025-04-07 13:20:57.245779440+00:00,trade,14.24,300.0,3.0,14.280000000000001,14.27
RECV3,8383,2025-04-07 13:20:57.245779440+00:00,book,,,,14.26,14.22
RECV3,8402,2025-04-07 13:20:57.246452108+00:00,trade,14.23,300.0,4.0,14.26,14.22
RECV3,8429,2025-04-07 13:20:57.247100584+00:00,trade,14.22,1000.0,3.0,14.26,14.22
RECV3,8505,2025-04-07 13:21:04.861078508+00:00,trade,14.23,800.0,4.0,14.26,14.22
RECV3,8510,2025-04-07 13:21:04.861078508+00:00,trade,14.23,1500.0,4.0,14.26,14.22
RECV3,8541,2025-04-07 13:21:05.662877165+00:00,trade,14.22,2000.0,3.0,14.26,14.22
RECV3,8608,2025-04-07 13:21:09.279227026+00:00,trade,14.200000000000001,1500.0,4.0,14.26,14.22
RECV3,8624,2025-04-07 13:21:09.279768668+00:00,trade,14.200000000000001,1100.0,4.0,14.26,14.22
RECV3,8753,2025-04-07 13:21:24.153500490+00:00,trade,14.200000000000001,1200.0,4.0,14.26,14.22
RECV3,8782,2025-04-07 13:21:26.476955727+00:00,trade,14.19,1600.0,3.0,14.26,14.22
RECV3,8788,2025-04-07 13:21:26.477414608+00:00,trade,14.19,1700.0,3.0,14.26,14.22
RECV3,8790,2025-04-07 13:21:26.477414608+00:00,trade,14.19,1100.0,3.0,14.26,14.22
RECV3,8792,2025-04-07 13:21:26.477414608+00:00,trade,14.19,600.0,3.0,14.26,14.22
RECV3,8803,2025-04-07 13:21:26.477656893+00:00,trade,14.19,3700.0,3.0,14.26,14.22
RECV3,8966,2025-04-07 13:21:51.977754921+00:00,trade,14.16,400.0,3.0,14.26,14.22
RECV3,8996,2025-04-07 13:21:52.582590178+00:00,trade,14.17,10000.0,3.0,14.26,14.22
RECV3,8997,2025-04-07 13:21:52.582590178+00:00,trade,14.17,600.0,3.0,14.26,14.22
RECV3,9092,2025-04-07 13:22:10.843751706+00:00,trade,14.19,2700.0,4.0,14.26,14.22
RECV3,9134,2025-04-07 13:22:13.804697417+00:00,trade,14.200000000000001,1400.0,4.0,14.26,14.22
RECV3,9208,2025-04-07 13:22:26.061094202+00:00,trade,14.200000000000001,900.0,4.0,14.26,14.22
RECV3,9221,2025-04-07 13:22:30.779217817+00:00,trade,14.19,3800.0,3.0,14.26,14.22
RECV3,9229,2025-04-07 13:22:30.779310964+00:00,trade,14.19,4600.0,3.0,14.26,14.22
RECV3,9233,2025-04-07 13:22:30.779493019+00:00,trade,14.19,1200.0,3.0,14.26,14.22
RECV3,9267,2025-04-07 13:22:34.316574007+00:00,trade,14.200000000000001,3500.0,4.0,14.26,14.22
RECV3,9456,2025-04-07 13:22:58.190164849+00:00,trade,14.200000000000001,1300.0,4.0,14.26,14.22
RECV3,9677,2025-04-07 13:23:14.156074278+00:00,trade,14.19,2900.0,3.0,14.26,14.22
RECV3,9688,2025-04-07 13:23:14.156615615+00:00,trade,14.19,900.0,3.0,14.26,14.22
RECV3,9689,2025-04-07 13:23:14.156615615+00:00,trade,14.19,4100.0,3.0,14.26,14.22
RECV3,9805,2025-04-07 13:23:16.956645966+00:00,trade,14.19,5400.0,3.0,14.26,14.22
RECV3,9838,2025-04-07 13:23:24.137563378+00:00,trade,14.200000000000001,1900.0,4.0,14.26,14.22
RECV3,9915,2025-04-07 13:23:38.610213555+00:00,trade,14.19,9600.0,3.0,14.26,14.22
RECV3,10060,2025-04-07 13:23:51.147323065+00:00,trade,14.17,300.0,3.0,14.26,14.22
RECV3,10065,2025-04-07 13:23:51.147323065+00:00,trade,14.16,300.0,3.0,14.26,14.22
RECV3,10067,2025-04-07 13:23:51.147323065+00:00,trade,14.15,500.0,3.0,14.26,14.22
RECV3,10071,2025-04-07 13:23:51.147323065+00:00,trade,14.15,600.0,3.0,14.26,14.22
RECV3,10102,2025-04-07 13:23:51.148373917+00:00,trade,14.17,300.0,4.0,14.26,14.22
RECV3,10240,2025-04-07 13:24:13.965711229+00:00,trade,14.17,900.0,3.0,14.26,14.22
RECV3,10381,2025-04-07 13:24:43.069679208+00:00,trade,14.15,400.0,3.0,14.26,14.22
RECV3,11025,2025-04-07 13:26:57.788196370+00:00,trade,14.18,1000.0,4.0,14.26,14.22
RECV3,11027,2025-04-07 13:26:57.788196370+00:00,trade,14.18,1700.0,4.0,14.26,14.22
RECV3,11134,2025-04-07 13:27:01.254110135+00:00,trade,14.18,1800.0,3.0,14.26,14.22
RECV3,11360,2025-04-07 13:27:30.928011276+00:00,trade,14.16,600.0,4.0,14.26,14.22
RECV3,11409,2025-04-07 13:27:32.055237085+00:00,trade,14.17,200.0,3.0,14.26,14.22
RECV3,11642,2025-04-07 13:28:51.673578307+00:00,trade,14.16,500.0,3.0,14.26,14.22
RECV3,11725,2025-04-07 13:28:55.609651424+00:00,trade,14.13,300.0,3.0,14.26,14.22
RECV3,11748,2025-04-07 13:28:55.610955179+00:00,trade,14.120000000000001,500.0,3.0,14.26,14.22
RECV3,11823,2025-04-07 13:29:00.089579090+00:00,trade,14.11,300.0,3.0,14.26,14.22
RECV3,11824,2025-04-07 13:29:00.089579090+00:00,trade,14.11,3100.0,3.0,14.26,14.22
RECV3,11834,2025-04-07 13:29:00.090104662+00:00,trade,14.11,1700.0,3.0,14.26,14.22
RECV3,11839,2025-04-07 13:29:00.096449010+00:00,trade,14.11,600.0,3.0,14.26,14.22
RECV3,11885,2025-04-07 13:29:09.421832055+00:00,trade,14.14,100.0,4.0,14.26,14.22
RECV3,11925,2025-04-07 13:29:21.246508546+00:00,trade,14.13,500.0,3.0,14.26,14.22
RECV3,11937,2025-04-07 13:29:27.384453662+00:00,trade,14.13,200.0,3.0,14.26,14.22
RECV3,11951,2025-04-07 13:29:33.622782864+00:00,trade,14.13,1000.0,3.0,14.26,14.22
RECV3,11952,2025-04-07 13:29:33.622782864+00:00,trade,14.13,100.0,3.0,14.26,14.22
RECV3,12018,2025-04-07 13:29:52.279979363+00:00,trade,14.11,900.0,3.0,14.26,14.22
RECV3,12082,2025-04-07 13:30:01.754049197+00:00,trade,14.120000000000001,600.0,3.0,14.26,14.22
RECV3,12250,2025-04-07 13:30:11.313111588+00:00,trade,14.14,200.0,4.0,14.26,14.22
RECV3,12431,2025-04-07 13:30:20.249697097+00:00,trade,14.120000000000001,200.0,3.0,14.26,14.22
RECV3,12600,2025-04-07 13:30:36.808505736+00:00,trade,14.13,600.0,4.0,14.26,14.22
RECV3,12648,2025-04-07 13:30:42.078152299+00:00,trade,14.13,200.0,4.0,14.26,14.22
RECV3,12649,2025-04-07 13:30:42.078152299+00:00,trade,14.13,900.0,4.0,14.26,14.22
RECV3,12651,2025-04-07 13:30:42.078152299+00:00,trade,14.13,500.0,4.0,14.26,14.22
RECV3,12654,2025-04-07 13:30:42.078152299+00:00,trade,14.13,1500.0,4.0,14.26,14.22
RECV3,12674,2025-04-07 13:30:42.182583958+00:00,trade,14.120000000000001,900.0,3.0,14.26,14.22
RECV3,12728,2025-04-07 13:30:44.431564189+00:00,trade,14.13,700.0,4.0,14.26,14.22
RECV3,12741,2025-04-07 13:30:45.249341674+00:00,trade,14.120000000000001,1100.0,3.0,14.26,14.22
RECV3,12750,2025-04-07 13:30:45.255518921+00:00,trade,14.120000000000001,3700.0,3.0,14.26,14.22
RECV3,12787,2025-04-07 13:30:46.794210404+00:00,trade,14.120000000000001,600.0,4.0,14.26,14.22
RECV3,12952,2025-04-07 13:31:21.333069727+00:00,trade,14.120000000000001,1100.0,4.0,14.26,14.22
RECV3,13101,2025-04-07 13:31:51.536809184+00:00,trade,14.13,3400.0,4.0,14.26,14.22
RECV3,13121,2025-04-07 13:31:51.645612635+00:00,trade,14.13,1000.0,4.0,14.26,14.22
RECV3,13152,2025-04-07 13:31:52.654525988+00:00,trade,14.13,400.0,4.0,14.26,14.22
RECV3,13164,2025-04-07 13:31:53.980090648+00:00,trade,14.13,1400.0,4.0,14.26,14.22
RECV3,13188,2025-04-07 13:31:56.039818175+00:00,trade,14.13,1100.0,4.0,14.26,14.22
RECV3,13203,2025-04-07 13:31:56.192222945+00:00,trade,14.13,1200.0,4.0,14.26,14.22
RECV3,13283,2025-04-07 13:31:56.924804531+00:00,trade,14.13,800.0,4.0,14.26,14.22
RECV3,13360,2025-04-07 13:31:57.029911526+00:00,trade,14.13,1300.0,4.0,14.26,14.22
RECV3,13441,2025-04-07 13:31:57.745103098+00:00,trade,14.120000000000001,9400.0,3.0,14.26,14.22
RECV3,13446,2025-04-07 13:31:57.745103098+00:00,trade,14.100000000000001,51000.0,3.0,14.26,14.22
RECV3,13447,2025-04-07 13:31:57.745103098+00:00,trade,14.100000000000001,900.0,3.0,14.26,14.22
RECV3,13448,2025-04-07 13:31:57.745103098+00:00,trade,14.100000000000001,1400.0,3.0,14.26,14.22
RECV3,13449,2025-04-07 13:31:57.745103098+00:00,trade,14.100000000000001,800.0,3.0,14.26,14.22
RECV3,13455,2025-04-07 13:31:57.745210171+00:00,trade,14.09,300.0,3.0,14.26,14.22
RECV3,13499,2025-04-07 13:31:57.746419892+00:00,trade,14.100000000000001,1500.0,4.0,14.26,14.22
RECV3,13517,2025-04-07 13:31:57.746616848+00:00,trade,14.100000000000001,600.0,4.0,14.26,14.22
RECV3,13585,2025-04-07 13:31:58.382290155+00:00,trade,14.100000000000001,1100.0,4.0,14.26,14.22
RECV3,13612,2025-04-07 13:31:59.533457614+00:00,trade,14.09,1100.0,3.0,14.26,14.22
RECV3,13613,2025-04-07 13:31:59.533457614+00:00,trade,14.09,3900.0,3.0,14.26,14.22
RECV3,13619,2025-04-07 13:31:59.533856638+00:00,trade,14.09,6100.0,3.0,14.26,14.22
RECV3,13641,2025-04-07 13:31:59.538670249+00:00,trade,14.09,1300.0,4.0,14.26,14.22
RECV3,13660,2025-04-07 13:32:01.141695239+00:00,trade,14.100000000000001,5300.0,4.0,14.26,14.22
RECV3,13716,2025-04-07 13:32:06.005012229+00:00,trade,14.09,1200.0,3.0,14.26,14.22
RECV3,13719,2025-04-07 13:32:06.005132660+00:00,trade,14.09,1400.0,3.0,14.26,14.22
RECV3,13721,2025-04-07 13:32:06.005132660+00:00,trade,14.09,5400.0,3.0,14.26,14.22
RECV3,13725,2025-04-07 13:32:06.005220048+00:00,trade,14.09,2000.0,3.0,14.26,14.22
RECV3,13794,2025-04-07 13:32:12.139033556+00:00,trade,14.09,2200.0,3.0,14.26,14.22
RECV3,13837,2025-04-07 13:32:16.161725976+00:00,trade,14.100000000000001,700.0,4.0,14.26,14.22
RECV3,13907,2025-04-07 13:32:23.733244337+00:00,trade,14.100000000000001,900.0,4.0,14.26,14.22
RECV3,14020,2025-04-07 13:32:25.132576883+00:00,trade,14.11,1300.0,4.0,14.26,14.22
RECV3,14036,2025-04-07 13:32:25.133120298+00:00,trade,14.120000000000001,1300.0,4.0,14.26,14.22
RECV3,14068,2025-04-07 13:32:25.808271311+00:00,trade,14.120000000000001,6600.0,3.0,14.26,14.22
RECV3,14069,2025-04-07 13:32:25.808271311+00:00,trade,14.120000000000001,3400.0,3.0,14.26,14.22
RECV3,14090,2025-04-07 13:32:25.813563302+00:00,trade,14.120000000000001,5300.0,3.0,14.26,14.22
RECV3,14126,2025-04-07 13:32:30.297710091+00:00,trade,14.120000000000001,800.0,3.0,14.26,14.22
RECV3,14131,2025-04-07 13:32:30.298006125+00:00,trade,14.120000000000001,1300.0,3.0,14.26,14.22
RECV3,14134,2025-04-07 13:32:30.298175432+00:00,trade,14.120000000000001,5000.0,3.0,14.26,14.22
RECV3,14135,2025-04-07 13:32:30.298175432+00:00,trade,14.120000000000001,1200.0,3.0,14.26,14.22
RECV3,14221,2025-04-07 13:32:42.510804012+00:00,trade,14.11,2100.0,3.0,14.26,14.22
RECV3,14228,2025-04-07 13:32:42.511074901+00:00,trade,14.11,1200.0,3.0,14.26,14.22
RECV3,14278,2025-04-07 13:32:54.471095577+00:00,trade,14.11,1600.0,3.0,14.26,14.22
RECV3,14288,2025-04-07 13:32:56.585034057+00:00,trade,14.11,1100.0,3.0,14.26,14.22
RECV3,14301,2025-04-07 13:32:56.586196251+00:00,trade,14.11,2000.0,3.0,14.26,14.22
RECV3,14302,2025-04-07 13:32:56.586196251+00:00,trade,14.11,2300.0,3.0,14.26,14.22
RECV3,14306,2025-04-07 13:32:56.586305395+00:00,trade,14.11,1500.0,3.0,14.26,14.22
RECV3,14324,2025-04-07 13:32:56.592778496+00:00,trade,14.11,500.0,4.0,14.26,14.22
RECV3,14384,2025-04-07 13:33:04.252896033+00:00,trade,14.11,700.0,4.0,14.26,14.22
RECV3,14476,2025-04-07 13:33:16.295655884+00:00,trade,14.120000000000001,400.0,3.0,14.26,14.22
RECV3,14925,2025-04-07 13:34:22.801916339+00:00,trade,14.100000000000001,200.0,3.0,14.26,14.22
RECV3,15025,2025-04-07 13:34:36.490256339+00:00,trade,14.11,800.0,4.0,14.26,14.22
RECV3,15148,2025-04-07 13:34:52.554882146+00:00,trade,14.120000000000001,2000.0,3.0,14.26,14.22
RECV3,15412,2025-04-07 13:35:25.728768513+00:00,trade,14.100000000000001,400.0,3.0,14.26,14.22
RECV3,15610,2025-04-07 13:35:42.808027960+00:00,trade,14.120000000000001,900.0,4.0,14.26,14.22
RECV3,15770,2025-04-07 13:36:00.419400349+00:00,trade,14.15,500.0,4.0,14.26,14.22
RECV3,15776,2025-04-07 13:36:00.419526897+00:00,trade,14.14,900.0,3.0,14.26,14.22
RECV3,15836,2025-04-07 13:36:13.323301390+00:00,trade,14.15,600.0,4.0,14.26,14.22
RECV3,15869,2025-04-07 13:36:28.738008745+00:00,trade,14.15,2900.0,4.0,14.26,14.22
RECV3,16009,2025-04-07 13:36:32.862988949+00:00,trade,14.19,700.0,4.0,14.26,14.22
RECV3,16199,2025-04-07 13:36:33.861313097+00:00,trade,14.200000000000001,1600.0,4.0,14.26,14.22
RECV3,16313,2025-04-07 13:36:41.330195934+00:00,trade,14.200000000000001,3400.0,4.0,14.26,14.22
RECV3,16316,2025-04-07 13:36:41.330195934+00:00,trade,14.200000000000001,2100.0,4.0,14.26,14.22
RECV3,16332,2025-04-07 13:36:42.999192543+00:00,trade,14.200000000000001,13700.0,4.0,14.26,14.22
RECV3,16336,2025-04-07 13:36:42.999873526+00:00,trade,14.200000000000001,2500.0,4.0,14.26,14.22
RECV3,16355,2025-04-07 13:36:43.000601619+00:00,trade,14.200000000000001,30200.0,4.0,14.26,14.22
RECV3,16422,2025-04-07 13:36:43.404308327+00:00,trade,14.200000000000001,800.0,3.0,14.26,14.22
RECV3,16424,2025-04-07 13:36:43.404308327+00:00,trade,14.200000000000001,1500.0,3.0,14.26,14.22
RECV3,16425,2025-04-07 13:36:43.404308327+00:00,trade,14.200000000000001,600.0,3.0,14.26,14.22
RECV3,16426,2025-04-07 13:36:43.404308327+00:00,trade,14.200000000000001,500.0,3.0,14.26,14.22
RECV3,16473,2025-04-07 13:36:45.130799949+00:00,trade,14.18,800.0,3.0,14.26,14.22
RECV3,16516,2025-04-07 13:36:45.903363153+00:00,trade,14.16,600.0,3.0,14.26,14.22
RECV3,16738,2025-04-07 13:36:56.784526311+00:00,trade,14.14,600.0,4.0,14.26,14.22
RECV3,16861,2025-04-07 13:37:06.913020417+00:00,trade,14.120000000000001,1800.0,4.0,14.26,14.22
RECV3,17437,2025-04-07 13:38:09.541641705+00:00,trade,14.17,800.0,3.0,14.26,14.22
RECV3,17583,2025-04-07 13:38:34.814606808+00:00,trade,14.16,800.0,3.0,14.26,14.22
RECV3,17615,2025-04-07 13:38:38.448161513+00:00,trade,14.18,800.0,4.0,14.26,14.22
RECV3,17829,2025-04-07 13:39:09.298718639+00:00,trade,14.15,1100.0,3.0,14.26,14.22
RECV3,17920,2025-04-07 13:39:22.512061350+00:00,trade,14.17,1100.0,3.0,14.26,14.22
RECV3,17937,2025-04-07 13:39:25.949604332+00:00,trade,14.16,1000.0,3.0,14.26,14.22
RECV3,17939,2025-04-07 13:39:25.949604332+00:00,trade,14.16,1400.0,3.0,14.26,14.22
RECV3,17996,2025-04-07 13:39:34.829846241+00:00,trade,14.18,1000.0,3.0,14.26,14.22
RECV3,18036,2025-04-07 13:39:41.662456848+00:00,trade,14.18,3900.0,4.0,14.26,14.22
RECV3,18123,2025-04-07 13:39:57.180576965+00:00,trade,14.18,1400.0,4.0,14.26,14.22
RECV3,18126,2025-04-07 13:39:57.180719599+00:00,trade,14.18,1800.0,4.0,14.26,14.22
RECV3,18131,2025-04-07 13:39:57.180779658+00:00,trade,14.18,2900.0,4.0,14.26,14.22
RECV3,18159,2025-04-07 13:40:00.598368809+00:00,trade,14.17,1400.0,3.0,14.26,14.22
RECV3,18160,2025-04-07 13:40:00.598368809+00:00,trade,14.17,700.0,3.0,14.26,14.22
RECV3,18264,2025-04-07 13:40:11.377000183+00:00,trade,14.16,1700.0,3.0,14.26,14.22
RECV3,18273,2025-04-07 13:40:11.465622164+00:00,trade,14.16,4000.0,3.0,14.26,14.22
RECV3,18276,2025-04-07 13:40:11.466261812+00:00,trade,14.16,7800.0,3.0,14.26,14.22
RECV3,18310,2025-04-07 13:40:14.616529979+00:00,trade,14.16,2400.0,3.0,14.26,14.22
RECV3,18313,2025-04-07 13:40:14.616618223+00:00,trade,14.16,1600.0,3.0,14.26,14.22
RECV3,18348,2025-04-07 13:40:15.794718601+00:00,trade,14.15,4000.0,3.0,14.26,14.22
RECV3,18353,2025-04-07 13:40:15.795347832+00:00,trade,14.15,1300.0,3.0,14.26,14.22
RECV3,18359,2025-04-07 13:40:15.802237242+00:00,trade,14.15,8000.0,3.0,14.26,14.22
RECV3,18367,2025-04-07 13:40:20.839560106+00:00,trade,14.16,2000.0,4.0,14.26,14.22
RECV3,18371,2025-04-07 13:40:20.839749672+00:00,trade,14.16,6800.0,4.0,14.26,14.22
RECV3,18385,2025-04-07 13:40:21.223645955+00:00,trade,14.15,800.0,3.0,14.26,14.22
RECV3,18421,2025-04-07 13:40:27.745255210+00:00,trade,14.15,35600.0,3.0,14.26,14.22
RECV3,18422,2025-04-07 13:40:27.745255210+00:00,trade,14.15,1000.0,3.0,14.26,14.22
RECV3,18602,2025-04-07 13:40:35.987328097+00:00,trade,14.13,1100.0,3.0,14.26,14.22
RECV3,18794,2025-04-07 13:40:52.087253146+00:00,trade,14.14,800.0,4.0,14.26,14.22
RECV3,19308,2025-04-07 13:42:15.804672211+00:00,trade,14.14,1300.0,3.0,14.26,14.22
RECV3,19381,2025-04-07 13:42:23.936923184+00:00,trade,14.13,700.0,3.0,14.26,14.22
RECV3,19590,2025-04-07 13:42:44.277348965+00:00,trade,14.11,700.0,3.0,14.26,14.22
RECV3,19695,2025-04-07 13:42:50.565504864+00:00,trade,14.100000000000001,700.0,3.0,14.26,14.22
RECV3,19863,2025-04-07 13:43:00.968252607+00:00,trade,14.08,200.0,3.0,14.26,14.22
RECV3,19864,2025-04-07 13:43:00.968252607+00:00,trade,14.08,300.0,3.0,14.26,14.22
RECV3,19886,2025-04-07 13:43:00.973361254+00:00,trade,14.09,1000.0,4.0,14.26,14.22
RECV3,19911,2025-04-07 13:43:01.455896042+00:00,trade,14.09,700.0,3.0,14.26,14.22
RECV3,20023,2025-04-07 13:43:11.779462285+00:00,trade,14.09,600.0,4.0,14.26,14.22
RECV3,20024,2025-04-07 13:43:11.779462285+00:00,trade,14.09,400.0,4.0,14.26,14.22
RECV3,20082,2025-04-07 13:43:17.446789578+00:00,trade,14.09,1200.0,4.0,14.26,14.22
RECV3,20174,2025-04-07 13:43:31.052383281+00:00,book,,,,14.08,14.07
RECV3,20205,2025-04-07 13:43:31.780573316+00:00,trade,14.08,100.0,4.0,14.08,14.07
RECV3,20206,2025-04-07 13:43:31.780573316+00:00,trade,14.08,300.0,4.0,14.08,14.07
RECV3,20221,2025-04-07 13:43:33.141835578+00:00,trade,14.08,700.0,4.0,14.08,14.07
RECV3,20233,2025-04-07 13:43:34.781026468+00:00,trade,14.07,100.0,3.0,14.08,14.07
RECV3,20236,2025-04-07 13:43:34.782762945+00:00,trade,14.07,200.0,3.0,14.08,14.07
RECV3,20237,2025-04-07 13:43:34.782762945+00:00,trade,14.07,1200.0,3.0,14.08,14.07
RECV3,20238,2025-04-07 13:43:34.782762945+00:00,trade,14.07,300.0,3.0,14.08,14.07
RECV3,20239,2025-04-07 13:43:34.782762945+00:00,trade,14.07,500.0,3.0,14.08,14.07
RECV3,20246,2025-04-07 13:43:34.782762945+00:00,trade,14.06,400.0,3.0,14.08,14.07
RECV3,20248,2025-04-07 13:43:34.782762945+00:00,trade,14.06,600.0,3.0,14.08,14.07
RECV3,20249,2025-04-07 13:43:34.782762945+00:00,trade,14.06,100.0,3.0,14.08,14.07
RECV3,20250,2025-04-07 13:43:34.782762945+00:00,trade,14.06,300.0,3.0,14.08,14.07
RECV3,20251,2025-04-07 13:43:34.782762945+00:00,trade,14.05,400.0,3.0,14.08,14.07
RECV3,20252,2025-04-07 13:43:34.782762945+00:00,trade,14.05,300.0,3.0,14.08,14.07
RECV3,20253,2025-04-07 13:43:34.782762945+00:00,trade,14.05,200.0,3.0,14.08,14.07
RECV3,20255,2025-04-07 13:43:34.782762945+00:00,book,,,,14.09,14.05
RECV3,20258,2025-04-07 13:43:34.782996736+00:00,trade,14.05,100.0,3.0,14.09,14.05
RECV3,20260,2025-04-07 13:43:34.782996736+00:00,trade,14.05,600.0,3.0,14.09,14.05
RECV3,20266,2025-04-07 13:43:34.782996736+00:00,trade,14.040000000000001,200.0,3.0,14.09,14.05
RECV3,20267,2025-04-07 13:43:34.782996736+00:00,trade,14.040000000000001,100.0,3.0,14.09,14.05
RECV3,20269,2025-04-07 13:43:34.782996736+00:00,trade,14.040000000000001,500.0,3.0,14.09,14.05
RECV3,20278,2025-04-07 13:43:34.783237912+00:00,trade,14.040000000000001,900.0,3.0,14.09,14.05
RECV3,20280,2025-04-07 13:43:34.783237912+00:00,book,,,,14.07,14.040000000000001
RECV3,20284,2025-04-07 13:43:34.783237912+00:00,trade,14.030000000000001,300.0,3.0,14.07,14.040000000000001
RECV3,20286,2025-04-07 13:43:34.783237912+00:00,trade,14.030000000000001,400.0,3.0,14.07,14.040000000000001
RECV3,20287,2025-04-07 13:43:34.783237912+00:00,trade,14.030000000000001,600.0,3.0,14.07,14.040000000000001
RECV3,20288,2025-04-07 13:43:34.783237912+00:00,trade,14.030000000000001,200.0,3.0,14.07,14.040000000000001
RECV3,20289,2025-04-07 13:43:34.783237912+00:00,trade,14.030000000000001,100.0,3.0,14.07,14.040000000000001
RECV3,20291,2025-04-07 13:43:34.783237912+00:00,book,,,,14.06,14.030000000000001
RECV3,20300,2025-04-07 13:43:34.783488691+00:00,trade,14.030000000000001,500.0,3.0,14.06,14.030000000000001
RECV3,20301,2025-04-07 13:43:34.783488691+00:00,trade,14.02,300.0,3.0,14.06,14.030000000000001
RECV3,20303,2025-04-07 13:43:34.783488691+00:00,trade,14.02,200.0,3.0,14.06,14.030000000000001
RECV3,20304,2025-04-07 13:43:34.783488691+00:00,trade,14.02,100.0,3.0,14.06,14.030000000000001
RECV3,20305,2025-04-07 13:43:34.783488691+00:00,book,,,,14.06,14.02
RECV3,20363,2025-04-07 13:43:34.786013924+00:00,book,,,,14.05,14.030000000000001
RECV3,20417,2025-04-07 13:43:34.796294935+00:00,trade,14.05,400.0,4.0,14.05,14.030000000000001
RECV3,20525,2025-04-07 13:43:39.343383767+00:00,trade,14.06,1200.0,4.0,14.05,14.030000000000001
RECV3,20526,2025-04-07 13:43:39.343383767+00:00,trade,14.06,700.0,4.0,14.05,14.030000000000001
RECV3,20531,2025-04-07 13:43:39.343803652+00:00,trade,14.06,200.0,4.0,14.05,14.030000000000001
RECV3,20570,2025-04-07 13:43:44.344954401+00:00,trade,14.07,1800.0,4.0,14.05,14.030000000000001
