symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ENEV3,965695,2025-04-10 13:28:44.610607930+00:00,trade,12.25,600.0,3.0,12.280000000000001,12.27
ENEV3,965733,2025-04-10 13:28:45.738306388+00:00,trade,12.25,300.0,3.0,12.280000000000001,12.27
ENEV3,965778,2025-04-10 13:28:48.281810723+00:00,trade,12.25,700.0,3.0,12.280000000000001,12.27
ENEV3,965821,2025-04-10 13:28:51.730066076+00:00,trade,12.25,400.0,3.0,12.280000000000001,12.27
ENEV3,965899,2025-04-10 13:28:51.730864637+00:00,trade,12.25,500.0,3.0,12.280000000000001,12.27
ENEV3,965906,2025-04-10 13:28:51.730977885+00:00,trade,12.25,900.0,3.0,12.280000000000001,12.27
ENEV3,966036,2025-04-10 13:29:22.938068397+00:00,trade,12.25,800.0,3.0,12.280000000000001,12.27
ENEV3,966289,2025-04-10 13:30:00.027608164+00:00,trade,12.23,200.0,3.0,12.280000000000001,12.27
ENEV3,966356,2025-04-10 13:30:04.103937455+00:00,trade,12.23,600.0,3.0,12.280000000000001,12.27
ENEV3,966526,2025-04-10 13:30:08.290694289+00:00,trade,12.24,800.0,4.0,12.280000000000001,12.27
ENEV3,966539,2025-04-10 13:30:08.304561831+00:00,trade,12.25,400.0,4.0,12.280000000000001,12.27
ENEV3,966624,2025-04-10 13:30:09.013092808+00:00,trade,12.26,900.0,4.0,12.280000000000001,12.27
ENEV3,966755,2025-04-10 13:30:14.279401302+00:00,trade,12.27,1400.0,4.0,12.280000000000001,12.27
ENEV3,967066,2025-04-10 13:30:38.509295985+00:00,trade,12.280000000000001,700.0,3.0,12.280000000000001,12.27
ENEV3,967067,2025-04-10 13:30:38.509295985+00:00,trade,12.280000000000001,300.0,3.0,12.280000000000001,12.27
ENEV3,967163,2025-04-10 13:30:40.942029618+00:00,trade,12.3,900.0,4.0,12.280000000000001,12.27
ENEV3,967189,2025-04-10 13:30:40.949385501+00:00,trade,12.31,100.0,4.0,12.280000000000001,12.27
ENEV3,967212,2025-04-10 13:30:41.174402028+00:00,trade,12.290000000000001,500.0,3.0,12.280000000000001,12.27
ENEV3,967506,2025-04-10 13:30:59.110389315+00:00,trade,12.280000000000001,400.0,3.0,12.280000000000001,12.27
ENEV3,967642,2025-04-10 13:31:03.137851857+00:00,trade,12.290000000000001,900.0,4.0,12.280000000000001,12.27
ENEV3,967730,2025-04-10 13:31:05.790670589+00:00,trade,12.290000000000001,200.0,3.0,12.280000000000001,12.27
ENEV3,967813,2025-04-10 13:31:13.122754969+00:00,trade,12.27,900.0,3.0,12.280000000000001,12.27
ENEV3,967816,2025-04-10 13:31:13.122754969+00:00,trade,12.27,500.0,3.0,12.280000000000001,12.27
ENEV3,968153,2025-04-10 13:31:33.234123155+00:00,trade,12.26,500.0,3.0,12.280000000000001,12.27
ENEV3,968637,2025-04-10 13:31:55.282814242+00:00,trade,12.26,1500.0,4.0,12.280000000000001,12.27
ENEV3,968747,2025-04-10 13:32:06.855471864+00:00,trade,12.27,2500.0,4.0,12.280000000000001,12.27
ENEV3,968766,2025-04-10 13:32:06.873105362+00:00,trade,12.280000000000001,300.0,4.0,12.280000000000001,12.27
ENEV3,969379,2025-04-10 13:32:50.690722592+00:00,trade,12.26,300.0,3.0,12.280000000000001,12.27
ENEV3,969567,2025-04-10 13:33:01.832419753+00:00,trade,12.27,400.0,3.0,12.280000000000001,12.27
ENEV3,969761,2025-04-10 13:33:11.214221939+00:00,trade,12.280000000000001,400.0,4.0,12.280000000000001,12.27
ENEV3,970037,2025-04-10 13:33:47.088534355+00:00,trade,12.280000000000001,3000.0,4.0,12.280000000000001,12.27
ENEV3,970601,2025-04-10 13:34:11.869406283+00:00,trade,12.3,900.0,3.0,12.280000000000001,12.27
ENEV3,970794,2025-04-10 13:34:27.180168875+00:00,trade,12.31,300.0,4.0,12.280000000000001,12.27
ENEV3,970795,2025-04-10 13:34:27.180168875+00:00,trade,12.31,700.0,4.0,12.280000000000001,12.27
ENEV3,970798,2025-04-10 13:34:27.180168875+00:00,trade,12.31,600.0,4.0,12.280000000000001,12.27
ENEV3,970799,2025-04-10 13:34:27.180168875+00:00,book,,,,12.32,12.3
ENEV3,970808,2025-04-10 13:34:27.182818815+00:00,book,,,,12.32,12.31
ENEV3,970825,2025-04-10 13:34:27.247803554+00:00,trade,12.32,100.0,4.0,12.32,12.31
ENEV3,970830,2025-04-10 13:34:27.247933663+00:00,trade,12.32,300.0,4.0,12.32,12.31
ENEV3,970921,2025-04-10 13:34:31.761170633+00:00,book,,,,12.32,12.290000000000001
ENEV3,971604,2025-04-10 13:34:58.464369506+00:00,trade,12.3,300.0,3.0,12.32,12.290000000000001
ENEV3,971611,2025-04-10 13:34:58.464771658+00:00,trade,12.3,200.0,3.0,12.32,12.290000000000001
ENEV3,971663,2025-04-10 13:35:01.249381445+00:00,trade,12.32,1700.0,4.0,12.32,12.290000000000001
ENEV3,971664,2025-04-10 13:35:01.249381445+00:00,trade,12.32,2000.0,4.0,12.32,12.290000000000001
ENEV3,971666,2025-04-10 13:35:01.249381445+00:00,trade,12.32,900.0,4.0,12.32,12.290000000000001
ENEV3,971668,2025-04-10 13:35:01.249381445+00:00,trade,12.32,700.0,4.0,12.32,12.290000000000001
ENEV3,971670,2025-04-10 13:35:01.249381445+00:00,book,,,,12.33,12.3
ENEV3,971672,2025-04-10 13:35:01.249440983+00:00,book,,,,12.33,12.31
ENEV3,971704,2025-04-10 13:35:01.256068029+00:00,book,,,,12.33,12.32
ENEV3,971707,2025-04-10 13:35:01.256338201+00:00,trade,12.33,100.0,4.0,12.33,12.32
ENEV3,971725,2025-04-10 13:35:01.257168382+00:00,book,,,,12.34,12.32
ENEV3,971744,2025-04-10 13:35:01.261542298+00:00,trade,12.34,400.0,4.0,12.34,12.32
ENEV3,971795,2025-04-10 13:35:02.376864165+00:00,book,,,,12.34,12.33
ENEV3,971840,2025-04-10 13:35:03.427533962+00:00,trade,12.32,100.0,3.0,12.34,12.33
ENEV3,971844,2025-04-10 13:35:03.922801629+00:00,trade,12.32,400.0,3.0,12.34,12.33
ENEV3,971845,2025-04-10 13:35:03.922801629+00:00,trade,12.32,900.0,3.0,12.34,12.33
ENEV3,971846,2025-04-10 13:35:03.922801629+00:00,book,,,,12.34,12.31
ENEV3,972088,2025-04-10 13:35:10.232294053+00:00,trade,12.31,100.0,3.0,12.34,12.31
ENEV3,972231,2025-04-10 13:35:18.980146773+00:00,trade,12.3,1000.0,3.0,12.34,12.31
ENEV3,972232,2025-04-10 13:35:18.980146773+00:00,trade,12.3,500.0,3.0,12.34,12.31
ENEV3,972583,2025-04-10 13:35:40.942200840+00:00,trade,12.32,500.0,3.0,12.34,12.31
ENEV3,972584,2025-04-10 13:35:40.942200840+00:00,trade,12.32,300.0,3.0,12.34,12.31
ENEV3,973273,2025-04-10 13:36:11.976597406+00:00,trade,12.32,200.0,3.0,12.34,12.31
ENEV3,973373,2025-04-10 13:36:16.104925260+00:00,trade,12.33,300.0,4.0,12.34,12.31
ENEV3,973469,2025-04-10 13:36:32.769387484+00:00,trade,12.33,500.0,3.0,12.34,12.31
ENEV3,973470,2025-04-10 13:36:32.769387484+00:00,trade,12.33,100.0,3.0,12.34,12.31
ENEV3,973545,2025-04-10 13:36:38.330346003+00:00,trade,12.33,200.0,3.0,12.34,12.31
ENEV3,973548,2025-04-10 13:36:38.337097362+00:00,trade,12.34,100.0,4.0,12.34,12.31
ENEV3,973607,2025-04-10 13:36:41.376036249+00:00,trade,12.34,1500.0,4.0,12.34,12.31
ENEV3,973608,2025-04-10 13:36:41.376036249+00:00,trade,12.34,300.0,4.0,12.34,12.31
ENEV3,973614,2025-04-10 13:36:41.376036249+00:00,book,,,,12.35,12.33
ENEV3,973618,2025-04-10 13:36:41.377711803+00:00,book,,,,12.35,12.34
ENEV3,973645,2025-04-10 13:36:41.389717497+00:00,trade,12.35,100.0,4.0,12.35,12.34
ENEV3,973783,2025-04-10 13:36:45.571142025+00:00,trade,12.34,200.0,3.0,12.35,12.34
ENEV3,974213,2025-04-10 13:37:09.720979460+00:00,trade,12.33,800.0,4.0,12.35,12.34
ENEV3,974225,2025-04-10 13:37:09.721517958+00:00,trade,12.33,400.0,3.0,12.35,12.34
ENEV3,974255,2025-04-10 13:37:10.102304839+00:00,trade,12.33,800.0,3.0,12.35,12.34
ENEV3,974348,2025-04-10 13:37:12.385915667+00:00,trade,12.32,500.0,4.0,12.35,12.34
ENEV3,974389,2025-04-10 13:37:14.407255292+00:00,trade,12.32,600.0,3.0,12.35,12.34
ENEV3,974639,2025-04-10 13:37:26.590308398+00:00,trade,12.3,400.0,3.0,12.35,12.34
ENEV3,974823,2025-04-10 13:37:41.991402738+00:00,trade,12.32,1200.0,4.0,12.35,12.34
ENEV3,974907,2025-04-10 13:37:51.085537821+00:00,trade,12.31,500.0,3.0,12.35,12.34
ENEV3,975225,2025-04-10 13:38:11.113810897+00:00,trade,12.31,300.0,3.0,12.35,12.34
ENEV3,975633,2025-04-10 13:38:32.573247530+00:00,trade,12.31,800.0,4.0,12.35,12.34
ENEV3,975775,2025-04-10 13:38:41.276771009+00:00,trade,12.31,200.0,3.0,12.35,12.34
ENEV3,976635,2025-04-10 13:39:07.534820005+00:00,trade,12.32,400.0,4.0,12.35,12.34
ENEV3,976733,2025-04-10 13:39:29.593507461+00:00,trade,12.33,1300.0,4.0,12.35,12.34
ENEV3,976751,2025-04-10 13:39:29.602349699+00:00,trade,12.34,200.0,4.0,12.35,12.34
ENEV3,976852,2025-04-10 13:39:32.161320724+00:00,book,,,,12.35,12.32
ENEV3,977255,2025-04-10 13:40:03.267021172+00:00,trade,12.34,500.0,4.0,12.35,12.32
ENEV3,977256,2025-04-10 13:40:03.267021172+00:00,trade,12.34,900.0,4.0,12.35,12.32
ENEV3,977258,2025-04-10 13:40:03.267021172+00:00,trade,12.34,600.0,4.0,12.35,12.32
ENEV3,977259,2025-04-10 13:40:03.267021172+00:00,trade,12.34,700.0,4.0,12.35,12.32
ENEV3,977387,2025-04-10 13:40:19.233641416+00:00,trade,12.35,300.0,4.0,12.35,12.32
ENEV3,977388,2025-04-10 13:40:19.233641416+00:00,trade,12.35,200.0,4.0,12.35,12.32
ENEV3,977429,2025-04-10 13:40:32.252014227+00:00,trade,12.34,500.0,3.0,12.35,12.32
ENEV3,977430,2025-04-10 13:40:32.252014227+00:00,trade,12.34,100.0,3.0,12.35,12.32
ENEV3,978930,2025-04-10 13:42:43.213147715+00:00,trade,12.35,500.0,4.0,12.35,12.32
ENEV3,978931,2025-04-10 13:42:43.213147715+00:00,book,,,,12.36,12.34
ENEV3,979014,2025-04-10 13:42:45.604082242+00:00,trade,12.34,300.0,3.0,12.36,12.34
ENEV3,979056,2025-04-10 13:42:48.228763111+00:00,trade,12.34,600.0,3.0,12.36,12.34
ENEV3,979083,2025-04-10 13:42:50.497207239+00:00,trade,12.35,400.0,4.0,12.36,12.34
ENEV3,979085,2025-04-10 13:42:50.497207239+00:00,trade,12.35,800.0,4.0,12.36,12.34
ENEV3,979090,2025-04-10 13:42:50.497207239+00:00,book,,,,12.36,12.33
ENEV3,979092,2025-04-10 13:42:50.497278944+00:00,book,,,,12.36,12.35
ENEV3,979101,2025-04-10 13:42:50.501701884+00:00,trade,12.35,300.0,3.0,12.36,12.35
ENEV3,979104,2025-04-10 13:42:50.501701884+00:00,trade,12.35,1000.0,3.0,12.36,12.35
ENEV3,979107,2025-04-10 13:42:50.501701884+00:00,trade,12.35,800.0,3.0,12.36,12.35
ENEV3,979126,2025-04-10 13:42:50.502960242+00:00,trade,12.36,2000.0,4.0,12.36,12.35
ENEV3,979128,2025-04-10 13:42:50.502960242+00:00,trade,12.36,300.0,4.0,12.36,12.35
ENEV3,979130,2025-04-10 13:42:50.502960242+00:00,trade,12.36,600.0,4.0,12.36,12.35
ENEV3,979132,2025-04-10 13:42:50.502960242+00:00,trade,12.36,100.0,4.0,12.36,12.35
ENEV3,979133,2025-04-10 13:42:50.502960242+00:00,book,,,,12.370000000000001,12.34
ENEV3,979135,2025-04-10 13:42:50.503066421+00:00,trade,12.370000000000001,100.0,4.0,12.370000000000001,12.34
ENEV3,979140,2025-04-10 13:42:50.503499918+00:00,trade,12.370000000000001,200.0,4.0,12.370000000000001,12.34
ENEV3,979141,2025-04-10 13:42:50.503499918+00:00,trade,12.370000000000001,300.0,4.0,12.370000000000001,12.34
ENEV3,979143,2025-04-10 13:42:50.503499918+00:00,trade,12.370000000000001,500.0,4.0,12.370000000000001,12.34
ENEV3,979153,2025-04-10 13:42:50.503581136+00:00,book,,,,12.38,12.34
ENEV3,979154,2025-04-10 13:42:50.503819749+00:00,book,,,,12.38,12.36
ENEV3,979155,2025-04-10 13:42:50.503893077+00:00,trade,12.36,900.0,3.0,12.38,12.36
ENEV3,979215,2025-04-10 13:42:50.513031550+00:00,trade,12.36,500.0,4.0,12.38,12.36
ENEV3,979216,2025-04-10 13:42:50.513031550+00:00,trade,12.38,300.0,4.0,12.38,12.36
ENEV3,979218,2025-04-10 13:42:50.513031550+00:00,book,,,,12.38,12.35
ENEV3,979222,2025-04-10 13:42:50.513675161+00:00,book,,,,12.370000000000001,12.35
ENEV3,979280,2025-04-10 13:42:55.533068106+00:00,book,,,,12.370000000000001,12.36
ENEV3,979331,2025-04-10 13:42:57.347755127+00:00,trade,12.36,100.0,3.0,12.370000000000001,12.36
ENEV3,979568,2025-04-10 13:43:15.588302881+00:00,trade,12.35,100.0,3.0,12.370000000000001,12.36
ENEV3,979575,2025-04-10 13:43:16.279204339+00:00,trade,12.35,700.0,3.0,12.370000000000001,12.36
ENEV3,979576,2025-04-10 13:43:16.279204339+00:00,trade,12.35,500.0,3.0,12.370000000000001,12.36
ENEV3,980110,2025-04-10 13:43:58.496831439+00:00,trade,12.35,2000.0,4.0,12.370000000000001,12.36
ENEV3,980121,2025-04-10 13:43:58.503900722+00:00,trade,12.36,200.0,4.0,12.370000000000001,12.36
ENEV3,980173,2025-04-10 13:44:10.324567392+00:00,trade,12.34,700.0,3.0,12.370000000000001,12.36
ENEV3,980441,2025-04-10 13:44:59.480244383+00:00,trade,12.35,400.0,3.0,12.370000000000001,12.36
ENEV3,980573,2025-04-10 13:45:15.713406146+00:00,trade,12.370000000000001,2000.0,4.0,12.370000000000001,12.36
ENEV3,980581,2025-04-10 13:45:15.714516170+00:00,book,,,,12.38,12.370000000000001
ENEV3,980603,2025-04-10 13:45:15.746593431+00:00,trade,12.38,200.0,4.0,12.38,12.370000000000001
ENEV3,980803,2025-04-10 13:45:35.546836928+00:00,trade,12.36,700.0,4.0,12.38,12.370000000000001
ENEV3,981161,2025-04-10 13:46:17.012394063+00:00,trade,12.38,1500.0,4.0,12.38,12.370000000000001
ENEV3,981162,2025-04-10 13:46:17.012394063+00:00,trade,12.38,2000.0,4.0,12.38,12.370000000000001
ENEV3,981164,2025-04-10 13:46:17.012394063+00:00,trade,12.38,100.0,4.0,12.38,12.370000000000001
ENEV3,981165,2025-04-10 13:46:17.012394063+00:00,book,,,,12.39,12.370000000000001
ENEV3,981182,2025-04-10 13:46:17.017933227+00:00,book,,,,12.39,12.38
ENEV3,981190,2025-04-10 13:46:17.023066439+00:00,trade,12.39,100.0,4.0,12.39,12.38
ENEV3,981199,2025-04-10 13:46:17.029059038+00:00,trade,12.39,200.0,4.0,12.39,12.38
ENEV3,981209,2025-04-10 13:46:17.053212442+00:00,trade,12.38,100.0,3.0,12.39,12.38
ENEV3,981356,2025-04-10 13:46:22.473810852+00:00,trade,12.370000000000001,100.0,3.0,12.39,12.38
ENEV3,981388,2025-04-10 13:46:23.022578835+00:00,trade,12.370000000000001,400.0,3.0,12.39,12.38
ENEV3,981389,2025-04-10 13:46:23.022578835+00:00,trade,12.370000000000001,600.0,3.0,12.39,12.38
ENEV3,981390,2025-04-10 13:46:23.022578835+00:00,trade,12.370000000000001,300.0,3.0,12.39,12.38
ENEV3,981391,2025-04-10 13:46:23.022578835+00:00,trade,12.370000000000001,1100.0,3.0,12.39,12.38
ENEV3,981392,2025-04-10 13:46:23.022578835+00:00,book,,,,12.39,12.36
ENEV3,981687,2025-04-10 13:46:34.883087255+00:00,trade,12.370000000000001,700.0,4.0,12.39,12.36
ENEV3,982796,2025-04-10 13:47:49.243300185+00:00,trade,12.36,1100.0,4.0,12.39,12.36
ENEV3,982902,2025-04-10 13:48:03.355250657+00:00,trade,12.35,600.0,3.0,12.39,12.36
ENEV3,982952,2025-04-10 13:48:12.381232619+00:00,trade,12.36,400.0,4.0,12.39,12.36
ENEV3,983393,2025-04-10 13:49:34.524643414+00:00,trade,12.36,800.0,3.0,12.39,12.36
ENEV3,983400,2025-04-10 13:49:34.527391225+00:00,trade,12.36,300.0,3.0,12.39,12.36
ENEV3,983558,2025-04-10 13:49:59.945255339+00:00,trade,12.35,1100.0,3.0,12.39,12.36
ENEV3,984138,2025-04-10 13:50:38.582443535+00:00,trade,12.35,200.0,3.0,12.39,12.36
ENEV3,985195,2025-04-10 13:52:28.127247661+00:00,trade,12.35,1100.0,4.0,12.39,12.36
ENEV3,985196,2025-04-10 13:52:28.127247661+00:00,trade,12.35,600.0,4.0,12.39,12.36
ENEV3,985745,2025-04-10 13:53:15.593265682+00:00,trade,12.34,1100.0,3.0,12.39,12.36
ENEV3,985941,2025-04-10 13:53:30.545867614+00:00,trade,12.34,1100.0,4.0,12.39,12.36
ENEV3,986733,2025-04-10 13:54:38.870979033+00:00,trade,12.33,1100.0,4.0,12.39,12.36
ENEV3,986734,2025-04-10 13:54:38.870979033+00:00,trade,12.33,400.0,4.0,12.39,12.36
ENEV3,986779,2025-04-10 13:54:39.033736177+00:00,trade,12.33,600.0,4.0,12.39,12.36
ENEV3,986813,2025-04-10 13:54:39.045585066+00:00,trade,12.34,1000.0,4.0,12.39,12.36
ENEV3,988218,2025-04-10 13:55:50.826738052+00:00,trade,12.32,1100.0,3.0,12.39,12.36
ENEV3,988922,2025-04-10 13:56:30.257392503+00:00,trade,12.33,200.0,4.0,12.39,12.36
ENEV3,990546,2025-04-10 13:59:58.638990700+00:00,trade,12.3,2000.0,3.0,12.39,12.36
ENEV3,990697,2025-04-10 14:00:02.159342438+00:00,trade,12.31,1100.0,4.0,12.39,12.36
ENEV3,990730,2025-04-10 14:00:02.171475932+00:00,trade,12.32,200.0,4.0,12.39,12.36
ENEV3,990733,2025-04-10 14:00:02.173784062+00:00,trade,12.31,400.0,3.0,12.39,12.36
ENEV3,991880,2025-04-10 14:01:01.125339955+00:00,trade,12.3,1100.0,3.0,12.39,12.36
ENEV3,991883,2025-04-10 14:01:01.125339955+00:00,trade,12.3,700.0,3.0,12.39,12.36
ENEV3,994591,2025-04-10 14:05:01.159503438+00:00,trade,12.33,1200.0,4.0,12.39,12.36
ENEV3,995879,2025-04-10 14:06:46.548827164+00:00,trade,12.34,1200.0,4.0,12.39,12.36
ENEV3,997099,2025-04-10 14:08:06.654329889+00:00,trade,12.34,400.0,3.0,12.39,12.36
ENEV3,997115,2025-04-10 14:08:06.683614649+00:00,trade,12.34,800.0,3.0,12.39,12.36
ENEV3,998316,2025-04-10 14:09:38.410940647+00:00,trade,12.370000000000001,600.0,4.0,12.39,12.36
ENEV3,998318,2025-04-10 14:09:38.410940647+00:00,trade,12.370000000000001,1100.0,4.0,12.39,12.36
ENEV3,998322,2025-04-10 14:09:38.410940647+00:00,trade,12.370000000000001,800.0,4.0,12.39,12.36
ENEV3,998327,2025-04-10 14:09:38.410940647+00:00,trade,12.38,400.0,4.0,12.39,12.36
ENEV3,998328,2025-04-10 14:09:38.410940647+00:00,trade,12.38,1200.0,4.0,12.39,12.36
ENEV3,998330,2025-04-10 14:09:38.411086738+00:00,trade,12.38,800.0,4.0,12.39,12.36
ENEV3,998332,2025-04-10 14:09:38.411086738+00:00,trade,12.38,1000.0,4.0,12.39,12.36
ENEV3,998334,2025-04-10 14:09:38.411086738+00:00,trade,12.38,700.0,4.0,12.39,12.36
ENEV3,998335,2025-04-10 14:09:38.411086738+00:00,trade,12.38,600.0,4.0,12.39,12.36
ENEV3,998339,2025-04-10 14:09:38.411086738+00:00,trade,12.39,700.0,4.0,12.39,12.36
ENEV3,998341,2025-04-10 14:09:38.411086738+00:00,trade,12.39,600.0,4.0,12.39,12.36
ENEV3,998343,2025-04-10 14:09:38.411086738+00:00,trade,12.39,300.0,4.0,12.39,12.36
ENEV3,998345,2025-04-10 14:09:38.411086738+00:00,book,,,,12.39,12.34
ENEV3,998371,2025-04-10 14:09:38.417182013+00:00,book,,,,12.39,12.35
ENEV3,998995,2025-04-10 14:10:37.742913209+00:00,trade,12.35,700.0,4.0,12.39,12.35
ENEV3,999706,2025-04-10 14:11:57.380045235+00:00,trade,12.31,200.0,4.0,12.39,12.35
ENEV3,1000113,2025-04-10 14:12:07.137967236+00:00,trade,12.31,400.0,4.0,12.39,12.35
ENEV3,1000114,2025-04-10 14:12:07.137967236+00:00,trade,12.31,900.0,4.0,12.39,12.35
ENEV3,1000374,2025-04-10 14:12:22.081775248+00:00,trade,12.31,1700.0,4.0,12.39,12.35
ENEV3,1002696,2025-04-10 14:15:52.120892525+00:00,trade,12.32,700.0,3.0,12.39,12.35
ENEV3,1003897,2025-04-10 14:17:44.005172804+00:00,trade,12.3,1700.0,4.0,12.39,12.35
ENEV3,1006498,2025-04-10 14:21:11.840477601+00:00,trade,12.27,2000.0,3.0,12.39,12.35
ENEV3,1006846,2025-04-10 14:21:21.048429109+00:00,trade,12.26,800.0,3.0,12.39,12.35
ENEV3,1007803,2025-04-10 14:21:36.361801706+00:00,trade,12.27,1500.0,4.0,12.39,12.35
ENEV3,1008198,2025-04-10 14:21:49.588234715+00:00,trade,12.26,1400.0,4.0,12.39,12.35
ENEV3,1008950,2025-04-10 14:22:10.151117027+00:00,trade,12.24,200.0,3.0,12.39,12.35
ENEV3,1008985,2025-04-10 14:22:11.151552588+00:00,trade,12.24,400.0,3.0,12.39,12.35
ENEV3,1009029,2025-04-10 14:22:13.201851763+00:00,trade,12.24,300.0,3.0,12.39,12.35
ENEV3,1009047,2025-04-10 14:22:15.183238924+00:00,trade,12.24,500.0,3.0,12.39,12.35
ENEV3,1009212,2025-04-10 14:22:19.786179140+00:00,trade,12.25,900.0,4.0,12.39,12.35
ENEV3,1009506,2025-04-10 14:22:23.822495833+00:00,trade,12.23,300.0,3.0,12.39,12.35
ENEV3,1009617,2025-04-10 14:22:27.179301031+00:00,trade,12.25,1400.0,4.0,12.39,12.35
ENEV3,1009825,2025-04-10 14:22:34.697037607+00:00,trade,12.23,700.0,3.0,12.39,12.35
ENEV3,1009826,2025-04-10 14:22:34.697037607+00:00,trade,12.23,900.0,3.0,12.39,12.35
ENEV3,1009861,2025-04-10 14:22:34.704700962+00:00,trade,12.24,300.0,4.0,12.39,12.35
ENEV3,1009863,2025-04-10 14:22:34.704700962+00:00,trade,12.24,1400.0,4.0,12.39,12.35
ENEV3,1009960,2025-04-10 14:22:36.047410190+00:00,trade,12.25,1200.0,4.0,12.39,12.35
ENEV3,1009966,2025-04-10 14:22:36.049419627+00:00,trade,12.25,500.0,4.0,12.39,12.35
ENEV3,1010007,2025-04-10 14:22:36.220405400+00:00,trade,12.26,500.0,4.0,12.39,12.35
ENEV3,1010375,2025-04-10 14:22:40.081210233+00:00,trade,12.27,400.0,4.0,12.39,12.35
ENEV3,1010647,2025-04-10 14:22:45.509617649+00:00,trade,12.26,700.0,3.0,12.39,12.35
ENEV3,1011126,2025-04-10 14:23:03.927539848+00:00,trade,12.280000000000001,700.0,4.0,12.39,12.35
ENEV3,1011323,2025-04-10 14:23:07.633091882+00:00,trade,12.290000000000001,1400.0,3.0,12.39,12.35
ENEV3,1011931,2025-04-10 14:24:09.871553160+00:00,trade,12.280000000000001,1000.0,3.0,12.39,12.35
ENEV3,1011934,2025-04-10 14:24:09.871553160+00:00,trade,12.280000000000001,1400.0,3.0,12.39,12.35
ENEV3,1012263,2025-04-10 14:25:00.155680068+00:00,trade,12.27,700.0,3.0,12.39,12.35
ENEV3,1012272,2025-04-10 14:25:00.185103297+00:00,trade,12.27,800.0,3.0,12.39,12.35
ENEV3,1012369,2025-04-10 14:25:00.472063564+00:00,trade,12.27,1000.0,3.0,12.39,12.35
ENEV3,1014005,2025-04-10 14:27:49.099228837+00:00,trade,12.25,1700.0,3.0,12.39,12.35
ENEV3,1015426,2025-04-10 14:30:10.844391517+00:00,trade,12.25,1300.0,4.0,12.39,12.35
ENEV3,1015955,2025-04-10 14:31:55.394471623+00:00,trade,12.24,900.0,3.0,12.39,12.35
ENEV3,1015956,2025-04-10 14:31:55.394471623+00:00,trade,12.24,800.0,3.0,12.39,12.35
ENEV3,1015957,2025-04-10 14:31:55.394471623+00:00,trade,12.24,1400.0,3.0,12.39,12.35
ENEV3,1015966,2025-04-10 14:31:55.399666451+00:00,trade,12.24,700.0,4.0,12.39,12.35
ENEV3,1016009,2025-04-10 14:31:55.404396087+00:00,trade,12.23,1200.0,3.0,12.39,12.35
ENEV3,1016016,2025-04-10 14:31:55.404396087+00:00,trade,12.23,500.0,3.0,12.39,12.35
ENEV3,1016018,2025-04-10 14:31:55.404396087+00:00,trade,12.23,1000.0,3.0,12.39,12.35
ENEV3,1016536,2025-04-10 14:32:26.152930446+00:00,trade,12.23,800.0,4.0,12.39,12.35
ENEV3,1016896,2025-04-10 14:33:02.094003156+00:00,trade,12.23,400.0,4.0,12.39,12.35
ENEV3,1017266,2025-04-10 14:33:55.752972610+00:00,trade,12.24,900.0,4.0,12.39,12.35
ENEV3,1018496,2025-04-10 14:35:15.838866800+00:00,trade,12.26,800.0,4.0,12.39,12.35
ENEV3,1019335,2025-04-10 14:36:55.488895968+00:00,trade,12.25,1400.0,3.0,12.39,12.35
ENEV3,1020446,2025-04-10 14:39:07.369197831+00:00,trade,12.24,1100.0,3.0,12.39,12.35
ENEV3,1020448,2025-04-10 14:39:07.369197831+00:00,trade,12.24,600.0,3.0,12.39,12.35
ENEV3,1020901,2025-04-10 14:39:51.853481807+00:00,trade,12.24,1000.0,4.0,12.39,12.35
ENEV3,1020904,2025-04-10 14:39:51.853481807+00:00,trade,12.24,1500.0,4.0,12.39,12.35
ENEV3,1021248,2025-04-10 14:40:16.432204954+00:00,trade,12.26,1000.0,4.0,12.39,12.35
ENEV3,1021257,2025-04-10 14:40:16.433220588+00:00,trade,12.26,2400.0,4.0,12.39,12.35
ENEV3,1023492,2025-04-10 14:43:38.610379785+00:00,trade,12.27,1500.0,3.0,12.39,12.35
ENEV3,1025521,2025-04-10 14:47:44.876860134+00:00,trade,12.26,1300.0,3.0,12.39,12.35
ENEV3,1027849,2025-04-10 14:52:32.346694097+00:00,trade,12.22,100.0,3.0,12.39,12.35
ENEV3,1027852,2025-04-10 14:52:32.346913509+00:00,trade,12.22,200.0,3.0,12.39,12.35
ENEV3,1027853,2025-04-10 14:52:32.346913509+00:00,trade,12.22,300.0,3.0,12.39,12.35
ENEV3,1027855,2025-04-10 14:52:32.346913509+00:00,trade,12.22,800.0,3.0,12.39,12.35
ENEV3,1029173,2025-04-10 14:54:34.416105546+00:00,trade,12.24,500.0,4.0,12.39,12.35
ENEV3,1030253,2025-04-10 14:56:20.198167823+00:00,trade,12.23,1400.0,4.0,12.39,12.35
ENEV3,1030702,2025-04-10 14:57:03.664088748+00:00,trade,12.23,700.0,4.0,12.39,12.35
ENEV3,1030703,2025-04-10 14:57:03.664088748+00:00,trade,12.23,900.0,4.0,12.39,12.35
ENEV3,1031662,2025-04-10 14:59:23.434612431+00:00,trade,12.23,600.0,4.0,12.39,12.35
