symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ENEV3,674915,2025-04-09 14:23:26.540547922+00:00,trade,12.06,200.0,3.0,12.08,12.07
ENEV3,674930,2025-04-09 14:23:26.938095622+00:00,trade,12.07,700.0,4.0,12.08,12.07
ENEV3,675025,2025-04-09 14:23:30.003935717+00:00,trade,12.06,300.0,3.0,12.08,12.07
ENEV3,675395,2025-04-09 14:23:45.442336097+00:00,trade,12.05,500.0,3.0,12.08,12.07
ENEV3,675469,2025-04-09 14:23:45.994526878+00:00,trade,12.05,300.0,3.0,12.08,12.07
ENEV3,675739,2025-04-09 14:24:01.730649255+00:00,trade,12.06,1200.0,4.0,12.08,12.07
ENEV3,675851,2025-04-09 14:24:07.922550090+00:00,trade,12.06,400.0,4.0,12.08,12.07
ENEV3,675925,2025-04-09 14:24:09.726126291+00:00,trade,12.06,1300.0,4.0,12.08,12.07
ENEV3,676328,2025-04-09 14:24:22.722784042+00:00,trade,12.07,500.0,4.0,12.08,12.07
ENEV3,676362,2025-04-09 14:24:27.715637252+00:00,trade,12.06,1000.0,3.0,12.08,12.07
ENEV3,676365,2025-04-09 14:24:27.715637252+00:00,trade,12.06,1700.0,3.0,12.08,12.07
ENEV3,676513,2025-04-09 14:24:38.068553045+00:00,trade,12.05,1200.0,3.0,12.08,12.07
ENEV3,676655,2025-04-09 14:24:41.773030415+00:00,trade,12.05,700.0,4.0,12.08,12.07
ENEV3,676744,2025-04-09 14:24:43.543208018+00:00,trade,12.05,600.0,3.0,12.08,12.07
ENEV3,676854,2025-04-09 14:24:52.952175207+00:00,trade,12.05,400.0,3.0,12.08,12.07
ENEV3,677333,2025-04-09 14:25:31.662784167+00:00,trade,12.030000000000001,1500.0,3.0,12.08,12.07
ENEV3,678076,2025-04-09 14:26:10.541031517+00:00,trade,12.040000000000001,900.0,4.0,12.08,12.07
ENEV3,678256,2025-04-09 14:26:25.652343877+00:00,trade,12.040000000000001,3300.0,4.0,12.08,12.07
ENEV3,678383,2025-04-09 14:26:29.000930458+00:00,trade,12.040000000000001,1200.0,3.0,12.08,12.07
ENEV3,678484,2025-04-09 14:26:44.406091794+00:00,trade,12.030000000000001,1700.0,3.0,12.08,12.07
ENEV3,678485,2025-04-09 14:26:44.406091794+00:00,trade,12.030000000000001,600.0,3.0,12.08,12.07
ENEV3,678609,2025-04-09 14:26:53.188877270+00:00,trade,12.05,1200.0,4.0,12.08,12.07
ENEV3,678674,2025-04-09 14:26:54.995241530+00:00,trade,12.06,900.0,4.0,12.08,12.07
ENEV3,678740,2025-04-09 14:27:00.018175721+00:00,trade,12.06,800.0,4.0,12.08,12.07
ENEV3,678901,2025-04-09 14:27:24.250332996+00:00,trade,12.06,1800.0,4.0,12.08,12.07
ENEV3,678909,2025-04-09 14:27:24.250576891+00:00,trade,12.06,1600.0,4.0,12.08,12.07
ENEV3,679206,2025-04-09 14:27:44.062975720+00:00,trade,12.05,1600.0,3.0,12.08,12.07
ENEV3,679762,2025-04-09 14:28:46.218953885+00:00,trade,12.040000000000001,1100.0,3.0,12.08,12.07
ENEV3,679933,2025-04-09 14:28:47.907981426+00:00,trade,12.040000000000001,1000.0,4.0,12.08,12.07
ENEV3,680392,2025-04-09 14:29:14.848807901+00:00,trade,12.040000000000001,400.0,3.0,12.08,12.07
ENEV3,681039,2025-04-09 14:30:04.213144019+00:00,trade,12.02,1500.0,3.0,12.08,12.07
ENEV3,681044,2025-04-09 14:30:04.213144019+00:00,trade,12.02,1100.0,3.0,12.08,12.07
ENEV3,682120,2025-04-09 14:31:25.707692951+00:00,trade,12.05,600.0,4.0,12.08,12.07
ENEV3,682367,2025-04-09 14:31:35.856770694+00:00,trade,12.05,900.0,4.0,12.08,12.07
ENEV3,682534,2025-04-09 14:31:43.274420664+00:00,trade,12.05,1300.0,3.0,12.08,12.07
ENEV3,682538,2025-04-09 14:31:43.274865463+00:00,trade,12.05,1100.0,3.0,12.08,12.07
ENEV3,682705,2025-04-09 14:31:50.626237981+00:00,trade,12.040000000000001,500.0,3.0,12.08,12.07
ENEV3,683036,2025-04-09 14:32:06.927820705+00:00,trade,12.040000000000001,900.0,3.0,12.08,12.07
ENEV3,683105,2025-04-09 14:32:14.635714091+00:00,trade,12.040000000000001,1000.0,3.0,12.08,12.07
ENEV3,683335,2025-04-09 14:32:36.017306343+00:00,trade,12.05,1300.0,4.0,12.08,12.07
ENEV3,683376,2025-04-09 14:32:36.102648824+00:00,trade,12.05,900.0,3.0,12.08,12.07
ENEV3,683883,2025-04-09 14:33:06.069597073+00:00,trade,12.06,1900.0,4.0,12.08,12.07
ENEV3,684039,2025-04-09 14:33:07.556944422+00:00,trade,12.08,200.0,4.0,12.08,12.07
ENEV3,684105,2025-04-09 14:33:11.083523899+00:00,trade,12.08,400.0,4.0,12.08,12.07
ENEV3,684106,2025-04-09 14:33:11.083523899+00:00,trade,12.08,600.0,4.0,12.08,12.07
ENEV3,684113,2025-04-09 14:33:11.084789261+00:00,trade,12.08,1300.0,4.0,12.08,12.07
ENEV3,684119,2025-04-09 14:33:11.085727431+00:00,trade,12.08,1600.0,4.0,12.08,12.07
ENEV3,684124,2025-04-09 14:33:11.088656679+00:00,trade,12.08,1000.0,4.0,12.08,12.07
ENEV3,684125,2025-04-09 14:33:11.088656679+00:00,trade,12.08,2700.0,4.0,12.08,12.07
ENEV3,684127,2025-04-09 14:33:11.088656679+00:00,book,,,,12.09,12.07
ENEV3,684132,2025-04-09 14:33:11.091445021+00:00,book,,,,12.09,12.08
ENEV3,684154,2025-04-09 14:33:11.116550617+00:00,trade,12.08,300.0,3.0,12.09,12.08
ENEV3,684162,2025-04-09 14:33:11.128942423+00:00,trade,12.08,500.0,3.0,12.09,12.08
ENEV3,684163,2025-04-09 14:33:11.128942423+00:00,trade,12.08,600.0,3.0,12.09,12.08
ENEV3,684169,2025-04-09 14:33:11.142762735+00:00,trade,12.08,100.0,3.0,12.09,12.08
ENEV3,684181,2025-04-09 14:33:11.166397221+00:00,trade,12.08,1500.0,3.0,12.09,12.08
ENEV3,684182,2025-04-09 14:33:11.166397221+00:00,trade,12.08,1300.0,3.0,12.09,12.08
ENEV3,684188,2025-04-09 14:33:11.166502379+00:00,trade,12.08,800.0,3.0,12.09,12.08
ENEV3,684197,2025-04-09 14:33:11.181955673+00:00,trade,12.08,300.0,4.0,12.09,12.08
ENEV3,684200,2025-04-09 14:33:11.184167646+00:00,trade,12.08,800.0,4.0,12.09,12.08
ENEV3,684209,2025-04-09 14:33:11.194132335+00:00,trade,12.08,400.0,3.0,12.09,12.08
ENEV3,684252,2025-04-09 14:33:11.499872044+00:00,trade,12.09,100.0,4.0,12.09,12.08
ENEV3,684261,2025-04-09 14:33:11.588857047+00:00,trade,12.09,400.0,4.0,12.09,12.08
ENEV3,684268,2025-04-09 14:33:11.589461990+00:00,book,,,,12.100000000000001,12.08
ENEV3,684286,2025-04-09 14:33:11.869063534+00:00,trade,12.09,600.0,4.0,12.100000000000001,12.08
ENEV3,684391,2025-04-09 14:33:14.182392195+00:00,trade,12.08,1200.0,3.0,12.100000000000001,12.08
ENEV3,684445,2025-04-09 14:33:15.516017959+00:00,trade,12.07,1000.0,3.0,12.100000000000001,12.08
ENEV3,684446,2025-04-09 14:33:15.516017959+00:00,trade,12.07,500.0,3.0,12.100000000000001,12.08
ENEV3,684541,2025-04-09 14:33:17.928512104+00:00,trade,12.07,1100.0,4.0,12.100000000000001,12.08
ENEV3,684623,2025-04-09 14:33:23.728342563+00:00,trade,12.07,900.0,3.0,12.100000000000001,12.08
ENEV3,684948,2025-04-09 14:33:42.578353532+00:00,trade,12.06,1600.0,3.0,12.100000000000001,12.08
ENEV3,684955,2025-04-09 14:33:42.578353532+00:00,trade,12.06,900.0,3.0,12.100000000000001,12.08
ENEV3,685412,2025-04-09 14:34:37.924021222+00:00,trade,12.05,700.0,3.0,12.100000000000001,12.08
ENEV3,685413,2025-04-09 14:34:37.924021222+00:00,trade,12.05,1700.0,3.0,12.100000000000001,12.08
ENEV3,685860,2025-04-09 14:35:25.587059379+00:00,trade,12.05,800.0,3.0,12.100000000000001,12.08
ENEV3,685917,2025-04-09 14:35:29.181059174+00:00,trade,12.06,1100.0,4.0,12.100000000000001,12.08
ENEV3,686437,2025-04-09 14:36:13.800307676+00:00,trade,12.030000000000001,1300.0,3.0,12.100000000000001,12.08
ENEV3,686438,2025-04-09 14:36:13.800307676+00:00,trade,12.030000000000001,900.0,3.0,12.100000000000001,12.08
ENEV3,686613,2025-04-09 14:36:26.820673667+00:00,trade,12.05,1000.0,4.0,12.100000000000001,12.08
ENEV3,686616,2025-04-09 14:36:26.820841111+00:00,trade,12.05,1700.0,4.0,12.100000000000001,12.08
ENEV3,686891,2025-04-09 14:36:55.160149924+00:00,trade,12.05,1800.0,3.0,12.100000000000001,12.08
ENEV3,687604,2025-04-09 14:38:22.654027551+00:00,trade,12.01,2000.0,3.0,12.100000000000001,12.08
ENEV3,688728,2025-04-09 14:39:59.303539097+00:00,trade,12.05,1000.0,3.0,12.100000000000001,12.08
ENEV3,689419,2025-04-09 14:41:06.338865809+00:00,trade,12.040000000000001,2600.0,4.0,12.100000000000001,12.08
ENEV3,690179,2025-04-09 14:42:15.628803015+00:00,trade,12.05,2100.0,3.0,12.100000000000001,12.08
ENEV3,692850,2025-04-09 14:46:34.619343951+00:00,trade,12.07,1300.0,4.0,12.100000000000001,12.08
ENEV3,692864,2025-04-09 14:46:34.642568506+00:00,trade,12.07,1000.0,4.0,12.100000000000001,12.08
ENEV3,692875,2025-04-09 14:46:34.655555792+00:00,trade,12.07,2200.0,4.0,12.100000000000001,12.08
ENEV3,692883,2025-04-09 14:46:34.660584517+00:00,trade,12.07,900.0,4.0,12.100000000000001,12.08
ENEV3,693227,2025-04-09 14:46:51.866848342+00:00,book,,,,12.07,12.040000000000001
ENEV3,693961,2025-04-09 14:47:20.764007501+00:00,trade,12.09,300.0,4.0,12.07,12.040000000000001
ENEV3,693969,2025-04-09 14:47:21.162381336+00:00,trade,12.09,200.0,4.0,12.07,12.040000000000001
ENEV3,694114,2025-04-09 14:47:25.565940052+00:00,trade,12.08,1000.0,3.0,12.07,12.040000000000001
ENEV3,694421,2025-04-09 14:47:41.154149316+00:00,book,,,,12.100000000000001,12.09
ENEV3,694455,2025-04-09 14:47:41.440173648+00:00,trade,12.100000000000001,100.0,4.0,12.100000000000001,12.09
ENEV3,694470,2025-04-09 14:47:41.942796737+00:00,trade,12.100000000000001,200.0,4.0,12.100000000000001,12.09
ENEV3,694518,2025-04-09 14:47:43.026818104+00:00,trade,12.100000000000001,300.0,4.0,12.100000000000001,12.09
ENEV3,694574,2025-04-09 14:47:45.774352416+00:00,trade,12.09,100.0,3.0,12.100000000000001,12.09
ENEV3,694588,2025-04-09 14:47:45.776864260+00:00,trade,12.09,1000.0,3.0,12.100000000000001,12.09
ENEV3,694591,2025-04-09 14:47:45.776941910+00:00,trade,12.09,600.0,3.0,12.100000000000001,12.09
ENEV3,694809,2025-04-09 14:47:52.519774109+00:00,trade,12.09,200.0,3.0,12.100000000000001,12.09
ENEV3,694813,2025-04-09 14:47:52.530237809+00:00,trade,12.09,400.0,3.0,12.100000000000001,12.09
ENEV3,694874,2025-04-09 14:47:54.016469195+00:00,book,,,,12.11,12.09
ENEV3,694903,2025-04-09 14:47:54.121242516+00:00,trade,12.09,1400.0,3.0,12.11,12.09
ENEV3,694917,2025-04-09 14:47:54.133622915+00:00,trade,12.09,800.0,3.0,12.11,12.09
ENEV3,694918,2025-04-09 14:47:54.133622915+00:00,trade,12.09,500.0,3.0,12.11,12.09
ENEV3,694920,2025-04-09 14:47:54.133622915+00:00,trade,12.09,700.0,3.0,12.11,12.09
ENEV3,695281,2025-04-09 14:48:00.272588909+00:00,trade,12.08,200.0,3.0,12.11,12.09
ENEV3,695316,2025-04-09 14:48:00.543674521+00:00,trade,12.100000000000001,400.0,4.0,12.11,12.09
ENEV3,695450,2025-04-09 14:48:02.731990874+00:00,trade,12.08,900.0,3.0,12.11,12.09
ENEV3,695471,2025-04-09 14:48:02.746976912+00:00,trade,12.08,1100.0,3.0,12.11,12.09
ENEV3,695715,2025-04-09 14:48:06.573657244+00:00,trade,12.08,2100.0,3.0,12.11,12.09
ENEV3,696357,2025-04-09 14:48:41.720534869+00:00,trade,12.09,2200.0,3.0,12.11,12.09
ENEV3,696584,2025-04-09 14:48:52.552150682+00:00,trade,12.07,2200.0,3.0,12.11,12.09
ENEV3,696597,2025-04-09 14:48:52.562754110+00:00,trade,12.08,2100.0,4.0,12.11,12.09
ENEV3,697068,2025-04-09 14:49:01.016008131+00:00,book,,,,12.06,12.030000000000001
ENEV3,697123,2025-04-09 14:49:01.041070968+00:00,book,,,,12.05,12.02
ENEV3,697244,2025-04-09 14:49:03.163433805+00:00,trade,12.030000000000001,800.0,3.0,12.05,12.02
ENEV3,698083,2025-04-09 14:49:42.565916546+00:00,trade,12.01,2600.0,3.0,12.05,12.02
ENEV3,698515,2025-04-09 14:50:47.523593783+00:00,trade,12.01,900.0,3.0,12.05,12.02
ENEV3,698624,2025-04-09 14:51:03.631474562+00:00,trade,12.0,3000.0,3.0,12.05,12.02
ENEV3,698741,2025-04-09 14:51:05.585681893+00:00,trade,12.01,6800.0,4.0,12.05,12.02
ENEV3,699393,2025-04-09 14:52:12.824665733+00:00,trade,11.99,700.0,3.0,12.05,12.02
ENEV3,699804,2025-04-09 14:52:32.010742798+00:00,trade,11.98,1000.0,4.0,12.05,12.02
ENEV3,700027,2025-04-09 14:52:52.402813077+00:00,trade,11.98,1600.0,3.0,12.05,12.02
ENEV3,700219,2025-04-09 14:53:01.301019855+00:00,trade,11.96,1600.0,3.0,12.05,12.02
ENEV3,700622,2025-04-09 14:53:30.900188714+00:00,trade,11.950000000000001,1600.0,3.0,12.05,12.02
ENEV3,700624,2025-04-09 14:53:30.900188714+00:00,trade,11.950000000000001,1000.0,3.0,12.05,12.02
ENEV3,700636,2025-04-09 14:53:30.900874734+00:00,trade,11.950000000000001,3700.0,4.0,12.05,12.02
ENEV3,701759,2025-04-09 14:54:52.323463038+00:00,trade,11.98,1800.0,3.0,12.05,12.02
ENEV3,702777,2025-04-09 14:56:18.523623303+00:00,trade,11.97,800.0,3.0,12.05,12.02
ENEV3,703435,2025-04-09 14:57:42.720791414+00:00,trade,11.98,1400.0,3.0,12.05,12.02
ENEV3,704317,2025-04-09 14:59:09.069081597+00:00,trade,11.97,900.0,3.0,12.05,12.02
ENEV3,704465,2025-04-09 14:59:21.935323596+00:00,trade,11.98,2200.0,4.0,12.05,12.02
ENEV3,704636,2025-04-09 15:00:11.453492463+00:00,trade,11.98,1200.0,4.0,12.05,12.02
ENEV3,704639,2025-04-09 15:00:11.453680605+00:00,trade,11.98,1300.0,4.0,12.05,12.02
ENEV3,704791,2025-04-09 15:00:42.750119589+00:00,trade,11.97,1100.0,3.0,12.05,12.02
ENEV3,706465,2025-04-09 15:02:50.602542236+00:00,trade,11.96,1200.0,4.0,12.05,12.02
ENEV3,706655,2025-04-09 15:02:51.033943668+00:00,trade,11.94,1600.0,3.0,12.05,12.02
ENEV3,706753,2025-04-09 15:02:51.180019565+00:00,trade,11.950000000000001,1200.0,4.0,12.05,12.02
ENEV3,706918,2025-04-09 15:02:54.184509270+00:00,trade,11.94,1200.0,3.0,12.05,12.02
ENEV3,707360,2025-04-09 15:03:43.473116592+00:00,trade,11.94,1500.0,4.0,12.05,12.02
ENEV3,709074,2025-04-09 15:06:43.848862968+00:00,trade,11.950000000000001,1100.0,3.0,12.05,12.02
ENEV3,709231,2025-04-09 15:06:47.981320262+00:00,trade,11.94,1600.0,4.0,12.05,12.02
ENEV3,711513,2025-04-09 15:09:34.928912222+00:00,trade,11.93,1600.0,3.0,12.05,12.02
ENEV3,713103,2025-04-09 15:12:44.609885029+00:00,trade,11.94,1700.0,4.0,12.05,12.02
ENEV3,713442,2025-04-09 15:13:22.448073149+00:00,trade,11.950000000000001,1400.0,3.0,12.05,12.02
ENEV3,714298,2025-04-09 15:15:25.936227307+00:00,trade,11.950000000000001,1200.0,3.0,12.05,12.02
ENEV3,714938,2025-04-09 15:16:28.047756426+00:00,trade,11.97,7100.0,4.0,12.05,12.02
ENEV3,715916,2025-04-09 15:16:58.807732455+00:00,trade,12.02,900.0,4.0,12.05,12.02
ENEV3,716059,2025-04-09 15:17:00.808651127+00:00,trade,12.02,1300.0,4.0,12.05,12.02
ENEV3,716700,2025-04-09 15:17:12.079115860+00:00,trade,12.02,1700.0,3.0,12.05,12.02
ENEV3,716736,2025-04-09 15:17:14.401154540+00:00,trade,12.01,1500.0,3.0,12.05,12.02
ENEV3,717406,2025-04-09 15:17:36.459482528+00:00,trade,12.0,1700.0,3.0,12.05,12.02
ENEV3,717418,2025-04-09 15:17:36.465098441+00:00,trade,12.0,2200.0,3.0,12.05,12.02
ENEV3,717498,2025-04-09 15:17:36.808724456+00:00,trade,12.02,700.0,4.0,12.05,12.02
ENEV3,717607,2025-04-09 15:17:45.810581014+00:00,trade,12.02,1800.0,4.0,12.05,12.02
ENEV3,717831,2025-04-09 15:18:07.739319175+00:00,trade,12.01,1400.0,3.0,12.05,12.02
ENEV3,718833,2025-04-09 15:19:28.721686959+00:00,trade,12.02,1100.0,4.0,12.05,12.02
ENEV3,719048,2025-04-09 15:19:33.651544042+00:00,trade,12.030000000000001,1900.0,3.0,12.05,12.02
ENEV3,719783,2025-04-09 15:21:12.331514060+00:00,trade,12.030000000000001,1200.0,4.0,12.05,12.02
ENEV3,719784,2025-04-09 15:21:12.331514060+00:00,trade,12.030000000000001,700.0,4.0,12.05,12.02
ENEV3,720179,2025-04-09 15:21:48.400986671+00:00,trade,12.030000000000001,1100.0,3.0,12.05,12.02
ENEV3,721718,2025-04-09 15:25:09.241382740+00:00,trade,12.030000000000001,2300.0,3.0,12.05,12.02
ENEV3,722349,2025-04-09 15:27:11.394819543+00:00,trade,12.040000000000001,1800.0,4.0,12.05,12.02
ENEV3,723024,2025-04-09 15:28:05.447880507+00:00,trade,12.040000000000001,3500.0,4.0,12.05,12.02
ENEV3,723842,2025-04-09 15:29:30.242640868+00:00,trade,12.040000000000001,3500.0,3.0,12.05,12.02
ENEV3,724075,2025-04-09 15:29:58.559978597+00:00,trade,12.040000000000001,1400.0,3.0,12.05,12.02
ENEV3,724394,2025-04-09 15:31:15.618910618+00:00,trade,12.05,2700.0,4.0,12.05,12.02
ENEV3,725498,2025-04-09 15:32:39.006376550+00:00,trade,12.06,3000.0,3.0,12.05,12.02
ENEV3,726195,2025-04-09 15:33:30.172028154+00:00,trade,12.05,1500.0,3.0,12.05,12.02
ENEV3,727088,2025-04-09 15:34:16.928575888+00:00,trade,12.030000000000001,1700.0,4.0,12.05,12.02
ENEV3,728666,2025-04-09 15:35:05.977578729+00:00,trade,12.02,1600.0,4.0,12.05,12.02
ENEV3,729976,2025-04-09 15:35:31.959119104+00:00,trade,12.040000000000001,700.0,3.0,12.05,12.02
ENEV3,730164,2025-04-09 15:35:32.363452502+00:00,trade,12.05,1600.0,4.0,12.05,12.02
ENEV3,730276,2025-04-09 15:35:32.808493972+00:00,trade,12.05,3200.0,4.0,12.05,12.02
ENEV3,730663,2025-04-09 15:35:43.700071573+00:00,trade,12.040000000000001,3000.0,3.0,12.05,12.02
ENEV3,732588,2025-04-09 15:39:09.790918253+00:00,trade,12.06,3900.0,3.0,12.05,12.02
ENEV3,732596,2025-04-09 15:39:09.790918253+00:00,trade,12.06,1500.0,3.0,12.05,12.02
ENEV3,732992,2025-04-09 15:40:16.963783033+00:00,trade,12.040000000000001,2000.0,3.0,12.05,12.02
ENEV3,733304,2025-04-09 15:41:21.414462842+00:00,trade,12.030000000000001,700.0,3.0,12.05,12.02
ENEV3,733438,2025-04-09 15:41:40.359647781+00:00,trade,12.030000000000001,3600.0,4.0,12.05,12.02
ENEV3,733444,2025-04-09 15:41:40.360231675+00:00,trade,12.030000000000001,2400.0,4.0,12.05,12.02
ENEV3,734462,2025-04-09 15:45:42.228280306+00:00,trade,12.040000000000001,2400.0,3.0,12.05,12.02
ENEV3,734756,2025-04-09 15:46:05.486767396+00:00,trade,12.040000000000001,2000.0,4.0,12.05,12.02
ENEV3,734960,2025-04-09 15:46:20.109478652+00:00,trade,12.040000000000001,2500.0,3.0,12.05,12.02
ENEV3,735016,2025-04-09 15:46:24.496017545+00:00,trade,12.040000000000001,4200.0,4.0,12.05,12.02
ENEV3,735172,2025-04-09 15:46:51.961638406+00:00,trade,12.040000000000001,2200.0,3.0,12.05,12.02
ENEV3,735860,2025-04-09 15:47:30.628954798+00:00,trade,12.07,200.0,3.0,12.05,12.02
ENEV3,736051,2025-04-09 15:47:52.391445987+00:00,trade,12.06,2200.0,3.0,12.05,12.02
ENEV3,736196,2025-04-09 15:48:20.839252964+00:00,trade,12.06,800.0,3.0,12.05,12.02
ENEV3,736753,2025-04-09 15:49:02.668440275+00:00,trade,12.08,500.0,4.0,12.05,12.02
ENEV3,736755,2025-04-09 15:49:02.668440275+00:00,trade,12.08,900.0,4.0,12.05,12.02
ENEV3,737406,2025-04-09 15:50:05.747010812+00:00,trade,12.07,800.0,3.0,12.05,12.02
ENEV3,737414,2025-04-09 15:50:05.747051157+00:00,trade,12.07,1300.0,3.0,12.05,12.02
ENEV3,737418,2025-04-09 15:50:05.747292727+00:00,trade,12.07,3500.0,3.0,12.05,12.02
ENEV3,737419,2025-04-09 15:50:05.747292727+00:00,trade,12.07,300.0,3.0,12.05,12.02
ENEV3,737826,2025-04-09 15:50:41.951720633+00:00,trade,12.07,2400.0,3.0,12.05,12.02
ENEV3,740064,2025-04-09 15:54:38.071694724+00:00,trade,12.02,1400.0,4.0,12.05,12.02
ENEV3,740085,2025-04-09 15:54:38.072739147+00:00,trade,12.02,1900.0,4.0,12.05,12.02
ENEV3,741177,2025-04-09 15:57:58.752445869+00:00,trade,12.030000000000001,5000.0,3.0,12.05,12.02
ENEV3,743109,2025-04-09 16:02:09.923597127+00:00,trade,12.05,800.0,4.0,12.05,12.02
ENEV3,744039,2025-04-09 16:04:01.329255469+00:00,trade,12.040000000000001,8300.0,3.0,12.05,12.02
ENEV3,745478,2025-04-09 16:06:50.956285939+00:00,trade,12.040000000000001,1300.0,3.0,12.05,12.02
ENEV3,745853,2025-04-09 16:07:48.305356547+00:00,trade,12.05,1100.0,4.0,12.05,12.02
ENEV3,747306,2025-04-09 16:12:42.775650375+00:00,trade,12.06,1900.0,3.0,12.05,12.02
ENEV3,747315,2025-04-09 16:12:42.776586466+00:00,trade,12.06,2400.0,3.0,12.05,12.02
ENEV3,747647,2025-04-09 16:13:26.462888360+00:00,trade,12.06,1400.0,3.0,12.05,12.02
ENEV3,747648,2025-04-09 16:13:26.462888360+00:00,trade,12.06,2100.0,3.0,12.05,12.02
ENEV3,748422,2025-04-09 16:16:41.929313801+00:00,trade,12.040000000000001,1400.0,4.0,12.05,12.02
ENEV3,748692,2025-04-09 16:17:34.178020924+00:00,trade,12.06,1500.0,4.0,12.05,12.02
ENEV3,748697,2025-04-09 16:17:34.178020924+00:00,trade,12.07,1700.0,4.0,12.05,12.02
ENEV3,748699,2025-04-09 16:17:34.178020924+00:00,book,,,,12.07,12.030000000000001
ENEV3,748923,2025-04-09 16:17:38.096348219+00:00,trade,12.06,2900.0,3.0,12.07,12.030000000000001
ENEV3,748990,2025-04-09 16:18:02.422351234+00:00,trade,12.06,3900.0,4.0,12.07,12.030000000000001
ENEV3,748998,2025-04-09 16:18:02.422351234+00:00,trade,12.07,2000.0,4.0,12.07,12.030000000000001
ENEV3,749000,2025-04-09 16:18:02.422351234+00:00,trade,12.07,2400.0,4.0,12.07,12.030000000000001
ENEV3,749014,2025-04-09 16:18:02.422472663+00:00,trade,12.08,1500.0,4.0,12.07,12.030000000000001
ENEV3,749017,2025-04-09 16:18:02.422472663+00:00,book,,,,12.09,12.05
ENEV3,749043,2025-04-09 16:18:02.429288827+00:00,trade,12.08,4100.0,3.0,12.09,12.05
ENEV3,749070,2025-04-09 16:18:02.430338278+00:00,trade,12.08,2700.0,3.0,12.09,12.05
ENEV3,749071,2025-04-09 16:18:02.430338278+00:00,book,,,,12.09,12.06
ENEV3,749144,2025-04-09 16:18:02.440228850+00:00,trade,12.09,1400.0,4.0,12.09,12.06
ENEV3,749308,2025-04-09 16:18:08.951076046+00:00,trade,12.07,1600.0,3.0,12.09,12.06
ENEV3,749584,2025-04-09 16:19:17.818505436+00:00,trade,12.05,1400.0,3.0,12.09,12.06
ENEV3,749649,2025-04-09 16:19:17.926783301+00:00,trade,12.06,2500.0,4.0,12.09,12.06
ENEV3,750198,2025-04-09 16:20:21.825993292+00:00,trade,12.07,1900.0,4.0,12.09,12.06
ENEV3,750438,2025-04-09 16:21:10.514796026+00:00,trade,12.09,500.0,4.0,12.09,12.06
ENEV3,750561,2025-04-09 16:21:51.628234051+00:00,trade,12.08,700.0,4.0,12.09,12.06
ENEV3,750629,2025-04-09 16:21:58.493460961+00:00,trade,12.09,1200.0,4.0,12.09,12.06
ENEV3,750638,2025-04-09 16:21:58.903094091+00:00,trade,12.09,900.0,4.0,12.09,12.06
ENEV3,750646,2025-04-09 16:21:58.904344410+00:00,trade,12.09,700.0,4.0,12.09,12.06
ENEV3,750725,2025-04-09 16:21:59.515867963+00:00,trade,12.100000000000001,800.0,4.0,12.09,12.06
ENEV3,750782,2025-04-09 16:22:03.830125362+00:00,trade,12.09,1700.0,3.0,12.09,12.06
ENEV3,750822,2025-04-09 16:22:04.515183032+00:00,trade,12.100000000000001,500.0,4.0,12.09,12.06
ENEV3,750862,2025-04-09 16:22:07.546332672+00:00,trade,12.09,300.0,3.0,12.09,12.06
ENEV3,751245,2025-04-09 16:23:54.487536646+00:00,trade,12.100000000000001,700.0,4.0,12.09,12.06
ENEV3,751372,2025-04-09 16:24:36.023678027+00:00,trade,12.09,1600.0,3.0,12.09,12.06
ENEV3,751488,2025-04-09 16:24:56.966956474+00:00,trade,12.100000000000001,1500.0,4.0,12.09,12.06
ENEV3,751491,2025-04-09 16:24:56.967194043+00:00,book,,,,12.11,12.100000000000001
ENEV3,751512,2025-04-09 16:24:56.990904190+00:00,trade,12.11,100.0,4.0,12.11,12.100000000000001
ENEV3,751564,2025-04-09 16:24:57.516237855+00:00,trade,12.11,200.0,4.0,12.11,12.100000000000001
ENEV3,751622,2025-04-09 16:25:08.453832746+00:00,trade,12.100000000000001,1700.0,3.0,12.11,12.100000000000001
ENEV3,751623,2025-04-09 16:25:08.453832746+00:00,trade,12.100000000000001,1300.0,3.0,12.11,12.100000000000001
ENEV3,751624,2025-04-09 16:25:08.453832746+00:00,trade,12.100000000000001,1200.0,3.0,12.11,12.100000000000001
ENEV3,751625,2025-04-09 16:25:08.453832746+00:00,trade,12.100000000000001,100.0,3.0,12.11,12.100000000000001
ENEV3,751627,2025-04-09 16:25:08.453832746+00:00,trade,12.100000000000001,1000.0,3.0,12.11,12.100000000000001
ENEV3,751696,2025-04-09 16:25:13.429875195+00:00,trade,12.09,1300.0,3.0,12.11,12.100000000000001
ENEV3,751697,2025-04-09 16:25:13.429875195+00:00,trade,12.09,900.0,3.0,12.11,12.100000000000001
ENEV3,751957,2025-04-09 16:25:57.928994924+00:00,trade,12.100000000000001,1200.0,4.0,12.11,12.100000000000001
ENEV3,752267,2025-04-09 16:26:10.516118482+00:00,trade,12.11,300.0,4.0,12.11,12.100000000000001
ENEV3,752316,2025-04-09 16:26:16.430153787+00:00,trade,12.100000000000001,400.0,3.0,12.11,12.100000000000001
ENEV3,752317,2025-04-09 16:26:16.430153787+00:00,trade,12.100000000000001,900.0,3.0,12.11,12.100000000000001
