symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
TUPY3,764655,2025-04-11 14:58:55.310163245+00:00,trade,18.080000000000002,1000.0,4.0,18.06,18.0
TUPY3,764706,2025-04-11 14:59:11.025097735+00:00,trade,18.080000000000002,700.0,4.0,18.06,18.0
TUPY3,764707,2025-04-11 14:59:11.025097735+00:00,trade,18.080000000000002,400.0,4.0,18.06,18.0
TUPY3,764727,2025-04-11 14:59:11.025974900+00:00,trade,18.09,200.0,4.0,18.06,18.0
TUPY3,764729,2025-04-11 14:59:11.025974900+00:00,trade,18.09,2000.0,4.0,18.06,18.0
TUPY3,764758,2025-04-11 14:59:11.026731625+00:00,trade,18.1,1000.0,4.0,18.06,18.0
TUPY3,764848,2025-04-11 14:59:11.640740424+00:00,trade,18.11,200.0,3.0,18.06,18.0
TUPY3,764913,2025-04-11 14:59:13.083515108+00:00,trade,18.1,200.0,3.0,18.06,18.0
TUPY3,764918,2025-04-11 14:59:13.083515108+00:00,trade,18.09,1000.0,3.0,18.06,18.0
TUPY3,764932,2025-04-11 14:59:13.083515108+00:00,trade,18.07,800.0,3.0,18.06,18.0
TUPY3,764933,2025-04-11 14:59:13.083552778+00:00,book,,,,18.12,18.07
TUPY3,764955,2025-04-11 14:59:13.086321361+00:00,book,,,,18.11,18.07
TUPY3,765173,2025-04-11 14:59:47.266056389+00:00,trade,18.1,300.0,3.0,18.11,18.07
TUPY3,765334,2025-04-11 15:00:02.717301883+00:00,trade,18.11,200.0,4.0,18.11,18.07
TUPY3,765351,2025-04-11 15:00:03.418889791+00:00,trade,18.12,200.0,4.0,18.11,18.07
TUPY3,765365,2025-04-11 15:00:03.440402098+00:00,book,,,,18.13,18.12
TUPY3,765392,2025-04-11 15:00:04.326099068+00:00,trade,18.13,200.0,4.0,18.13,18.12
TUPY3,765409,2025-04-11 15:00:04.329032890+00:00,book,,,,18.14,18.13
TUPY3,765439,2025-04-11 15:00:05.152915090+00:00,book,,,,18.150000000000002,18.13
TUPY3,765463,2025-04-11 15:00:05.598365307+00:00,book,,,,18.150000000000002,18.12
TUPY3,765600,2025-04-11 15:00:07.987385817+00:00,book,,,,18.150000000000002,18.14
TUPY3,765635,2025-04-11 15:00:08.971854024+00:00,trade,18.150000000000002,400.0,4.0,18.150000000000002,18.14
TUPY3,765636,2025-04-11 15:00:08.971854024+00:00,book,,,,18.16,18.14
TUPY3,765667,2025-04-11 15:00:09.237493336+00:00,book,,,,18.16,18.150000000000002
TUPY3,765751,2025-04-11 15:00:13.427392855+00:00,trade,18.14,200.0,3.0,18.16,18.150000000000002
TUPY3,765787,2025-04-11 15:00:15.495845526+00:00,trade,18.14,100.0,3.0,18.16,18.150000000000002
TUPY3,765788,2025-04-11 15:00:15.495845526+00:00,trade,18.13,100.0,3.0,18.16,18.150000000000002
TUPY3,765809,2025-04-11 15:00:15.497193977+00:00,book,,,,18.16,18.13
TUPY3,766000,2025-04-11 15:00:28.222295567+00:00,trade,18.14,300.0,3.0,18.16,18.13
TUPY3,766141,2025-04-11 15:00:41.070839830+00:00,trade,18.12,200.0,3.0,18.16,18.13
TUPY3,766142,2025-04-11 15:00:41.070839830+00:00,trade,18.11,100.0,3.0,18.16,18.13
TUPY3,766333,2025-04-11 15:01:02.556616992+00:00,trade,18.11,300.0,3.0,18.16,18.13
TUPY3,766418,2025-04-11 15:01:12.882030204+00:00,trade,18.12,300.0,4.0,18.16,18.13
TUPY3,766725,2025-04-11 15:01:36.146233797+00:00,trade,18.11,700.0,3.0,18.16,18.13
TUPY3,767619,2025-04-11 15:03:59.444942705+00:00,trade,18.09,300.0,3.0,18.16,18.13
TUPY3,767856,2025-04-11 15:04:34.656664737+00:00,trade,18.1,300.0,4.0,18.16,18.13
TUPY3,767981,2025-04-11 15:04:55.009389766+00:00,trade,18.09,300.0,4.0,18.16,18.13
TUPY3,768117,2025-04-11 15:05:19.240469165+00:00,trade,18.080000000000002,1000.0,3.0,18.16,18.13
TUPY3,768121,2025-04-11 15:05:19.240704015+00:00,trade,18.080000000000002,300.0,3.0,18.16,18.13
TUPY3,768228,2025-04-11 15:05:26.769105464+00:00,trade,18.07,300.0,3.0,18.16,18.13
TUPY3,769703,2025-04-11 15:08:32.737234056+00:00,trade,18.06,400.0,4.0,18.16,18.13
TUPY3,769776,2025-04-11 15:08:35.965804115+00:00,book,,,,18.1,18.04
TUPY3,769799,2025-04-11 15:08:35.969229855+00:00,trade,18.09,2200.0,3.0,18.1,18.04
TUPY3,770286,2025-04-11 15:09:25.486712351+00:00,book,,,,18.11,18.06
TUPY3,770720,2025-04-11 15:09:56.756949857+00:00,trade,18.1,400.0,4.0,18.11,18.06
TUPY3,770746,2025-04-11 15:09:56.757626951+00:00,trade,18.1,600.0,4.0,18.11,18.06
TUPY3,771033,2025-04-11 15:11:19.894918568+00:00,trade,18.1,900.0,4.0,18.11,18.06
TUPY3,771092,2025-04-11 15:11:20.694588080+00:00,trade,18.12,4000.0,4.0,18.11,18.06
TUPY3,771114,2025-04-11 15:11:20.699720077+00:00,trade,18.13,1000.0,4.0,18.11,18.06
TUPY3,771296,2025-04-11 15:11:34.300936379+00:00,trade,18.150000000000002,300.0,4.0,18.11,18.06
TUPY3,771317,2025-04-11 15:11:42.052478448+00:00,book,,,,18.17,18.14
TUPY3,771338,2025-04-11 15:11:42.056447081+00:00,book,,,,18.17,18.150000000000002
TUPY3,771349,2025-04-11 15:11:42.065595433+00:00,trade,18.17,500.0,4.0,18.17,18.150000000000002
TUPY3,771356,2025-04-11 15:11:42.065995395+00:00,book,,,,18.17,18.16
TUPY3,771376,2025-04-11 15:11:42.380335853+00:00,trade,18.16,100.0,3.0,18.17,18.16
TUPY3,771502,2025-04-11 15:11:58.155375309+00:00,trade,18.150000000000002,200.0,3.0,18.17,18.16
TUPY3,771503,2025-04-11 15:11:58.155375309+00:00,trade,18.150000000000002,100.0,3.0,18.17,18.16
TUPY3,771777,2025-04-11 15:12:40.625145040+00:00,trade,18.14,900.0,3.0,18.17,18.16
TUPY3,771833,2025-04-11 15:12:52.199934721+00:00,trade,18.14,1000.0,3.0,18.17,18.16
TUPY3,771863,2025-04-11 15:12:52.565066405+00:00,trade,18.13,200.0,3.0,18.17,18.16
TUPY3,771896,2025-04-11 15:13:07.055619374+00:00,trade,18.13,300.0,3.0,18.17,18.16
TUPY3,771975,2025-04-11 15:13:19.995392866+00:00,trade,18.12,300.0,3.0,18.17,18.16
TUPY3,772645,2025-04-11 15:14:57.598237634+00:00,trade,18.11,400.0,4.0,18.17,18.16
TUPY3,775064,2025-04-11 15:21:12.397696152+00:00,trade,18.11,300.0,4.0,18.17,18.16
TUPY3,775536,2025-04-11 15:23:16.299141042+00:00,trade,18.11,1000.0,3.0,18.17,18.16
TUPY3,775953,2025-04-11 15:23:47.602575041+00:00,trade,18.11,900.0,3.0,18.17,18.16
TUPY3,777426,2025-04-11 15:26:59.876575872+00:00,trade,18.11,400.0,3.0,18.17,18.16
TUPY3,777819,2025-04-11 15:27:37.304984152+00:00,trade,18.11,900.0,4.0,18.17,18.16
TUPY3,777827,2025-04-11 15:27:37.306299336+00:00,trade,18.11,1000.0,4.0,18.17,18.16
TUPY3,778674,2025-04-11 15:30:10.411136873+00:00,trade,18.17,100.0,4.0,18.17,18.16
TUPY3,778675,2025-04-11 15:30:10.411136873+00:00,trade,18.17,200.0,4.0,18.17,18.16
TUPY3,778678,2025-04-11 15:30:10.411296405+00:00,trade,18.17,2300.0,4.0,18.17,18.16
TUPY3,778679,2025-04-11 15:30:10.411296405+00:00,book,,,,18.18,18.11
TUPY3,778680,2025-04-11 15:30:10.411296405+00:00,book,,,,18.17,18.11
TUPY3,778681,2025-04-11 15:30:10.411296405+00:00,trade,18.17,1000.0,4.0,18.17,18.11
TUPY3,778699,2025-04-11 15:30:10.411348619+00:00,trade,18.17,600.0,4.0,18.17,18.11
TUPY3,778717,2025-04-11 15:30:10.414094262+00:00,book,,,,18.17,18.12
TUPY3,778743,2025-04-11 15:30:10.415192798+00:00,book,,,,18.17,18.13
TUPY3,779303,2025-04-11 15:31:47.961668894+00:00,trade,18.17,400.0,4.0,18.17,18.13
TUPY3,779307,2025-04-11 15:31:47.961668894+00:00,book,,,,18.18,18.13
TUPY3,779317,2025-04-11 15:31:47.961793154+00:00,trade,18.18,200.0,4.0,18.18,18.13
TUPY3,779318,2025-04-11 15:31:47.961793154+00:00,trade,18.18,1000.0,4.0,18.18,18.13
TUPY3,779321,2025-04-11 15:31:47.961793154+00:00,trade,18.19,100.0,4.0,18.18,18.13
TUPY3,779325,2025-04-11 15:31:47.961793154+00:00,book,,,,18.2,18.13
TUPY3,779326,2025-04-11 15:31:47.961793154+00:00,book,,,,18.2,18.19
TUPY3,779361,2025-04-11 15:31:47.965232283+00:00,trade,18.19,1000.0,3.0,18.2,18.19
TUPY3,779391,2025-04-11 15:31:47.966864057+00:00,trade,18.2,100.0,4.0,18.2,18.19
TUPY3,779393,2025-04-11 15:31:47.966864057+00:00,trade,18.2,700.0,4.0,18.2,18.19
TUPY3,779394,2025-04-11 15:31:47.966864057+00:00,book,,,,18.21,18.19
TUPY3,779417,2025-04-11 15:31:47.968308501+00:00,book,,,,18.22,18.19
TUPY3,779421,2025-04-11 15:31:47.968762755+00:00,book,,,,18.22,18.2
TUPY3,779468,2025-04-11 15:31:47.973064266+00:00,book,,,,18.23,18.2
TUPY3,779469,2025-04-11 15:31:47.973097727+00:00,book,,,,18.23,18.21
TUPY3,779533,2025-04-11 15:31:48.283548370+00:00,book,,,,18.240000000000002,18.21
TUPY3,779544,2025-04-11 15:31:48.284084342+00:00,book,,,,18.240000000000002,18.22
TUPY3,779553,2025-04-11 15:31:48.284499966+00:00,trade,18.22,200.0,3.0,18.240000000000002,18.22
TUPY3,779585,2025-04-11 15:31:48.980384663+00:00,book,,,,18.23,18.22
TUPY3,779608,2025-04-11 15:31:48.981298119+00:00,book,,,,18.22,18.21
TUPY3,779667,2025-04-11 15:31:52.835887037+00:00,trade,18.21,100.0,3.0,18.22,18.21
TUPY3,779718,2025-04-11 15:32:05.072276652+00:00,trade,18.2,100.0,3.0,18.22,18.21
TUPY3,779719,2025-04-11 15:32:05.072276652+00:00,trade,18.2,200.0,3.0,18.22,18.21
TUPY3,779723,2025-04-11 15:32:05.072428785+00:00,book,,,,18.21,18.2
TUPY3,779770,2025-04-11 15:32:11.430112883+00:00,trade,18.21,100.0,4.0,18.21,18.2
TUPY3,779773,2025-04-11 15:32:11.430112883+00:00,trade,18.21,300.0,4.0,18.21,18.2
TUPY3,779955,2025-04-11 15:32:51.007810190+00:00,trade,18.22,100.0,4.0,18.21,18.2
TUPY3,779985,2025-04-11 15:32:54.280964576+00:00,trade,18.23,100.0,4.0,18.21,18.2
TUPY3,779989,2025-04-11 15:32:54.280964576+00:00,trade,18.23,300.0,4.0,18.21,18.2
TUPY3,780027,2025-04-11 15:32:56.218164220+00:00,trade,18.22,100.0,3.0,18.21,18.2
TUPY3,780241,2025-04-11 15:33:29.111867212+00:00,trade,18.21,300.0,3.0,18.21,18.2
TUPY3,780645,2025-04-11 15:34:50.478273667+00:00,trade,18.2,300.0,4.0,18.21,18.2
TUPY3,781337,2025-04-11 15:36:33.812770844+00:00,trade,18.21,900.0,3.0,18.21,18.2
TUPY3,781428,2025-04-11 15:36:53.884977400+00:00,trade,18.22,200.0,4.0,18.21,18.2
TUPY3,781525,2025-04-11 15:37:22.462697379+00:00,trade,18.22,900.0,3.0,18.21,18.2
TUPY3,781549,2025-04-11 15:37:22.465650119+00:00,trade,18.21,2300.0,4.0,18.21,18.2
TUPY3,781659,2025-04-11 15:37:23.952171825+00:00,book,,,,18.240000000000002,18.23
TUPY3,781692,2025-04-11 15:37:33.854561798+00:00,trade,18.23,100.0,3.0,18.240000000000002,18.23
TUPY3,781717,2025-04-11 15:37:33.857164405+00:00,trade,18.22,500.0,4.0,18.240000000000002,18.23
TUPY3,781901,2025-04-11 15:38:14.280276753+00:00,book,,,,18.25,18.23
TUPY3,781914,2025-04-11 15:38:14.284279548+00:00,trade,18.25,200.0,4.0,18.25,18.23
TUPY3,781916,2025-04-11 15:38:14.284279548+00:00,trade,18.25,900.0,4.0,18.25,18.23
TUPY3,781927,2025-04-11 15:38:14.284718677+00:00,trade,18.25,100.0,4.0,18.25,18.23
TUPY3,781928,2025-04-11 15:38:14.284718677+00:00,trade,18.25,500.0,4.0,18.25,18.23
TUPY3,781930,2025-04-11 15:38:14.284718677+00:00,book,,,,18.26,18.23
TUPY3,781932,2025-04-11 15:38:14.284795418+00:00,book,,,,18.26,18.240000000000002
TUPY3,781999,2025-04-11 15:38:19.408434838+00:00,book,,,,18.25,18.240000000000002
TUPY3,782143,2025-04-11 15:38:35.490059040+00:00,book,,,,18.26,18.25
TUPY3,782186,2025-04-11 15:38:38.505394839+00:00,book,,,,18.27,18.25
TUPY3,782208,2025-04-11 15:38:38.515620336+00:00,trade,18.27,100.0,4.0,18.27,18.25
TUPY3,782210,2025-04-11 15:38:38.515620336+00:00,trade,18.27,1000.0,4.0,18.27,18.25
TUPY3,782220,2025-04-11 15:38:38.516282126+00:00,book,,,,18.27,18.26
TUPY3,782464,2025-04-11 15:39:17.522905216+00:00,trade,18.26,100.0,4.0,18.27,18.26
TUPY3,782478,2025-04-11 15:39:18.508411124+00:00,trade,18.25,200.0,3.0,18.27,18.26
TUPY3,782500,2025-04-11 15:39:38.141320407+00:00,trade,18.25,600.0,3.0,18.27,18.26
TUPY3,782540,2025-04-11 15:39:41.092552714+00:00,trade,18.26,100.0,3.0,18.27,18.26
TUPY3,782541,2025-04-11 15:39:41.092552714+00:00,trade,18.25,100.0,3.0,18.27,18.26
TUPY3,782585,2025-04-11 15:40:01.423587501+00:00,trade,18.27,600.0,4.0,18.27,18.26
TUPY3,782587,2025-04-11 15:40:01.423587501+00:00,trade,18.27,200.0,4.0,18.27,18.26
TUPY3,782588,2025-04-11 15:40:01.423587501+00:00,book,,,,18.28,18.26
TUPY3,782590,2025-04-11 15:40:01.423880234+00:00,book,,,,18.28,18.27
TUPY3,782735,2025-04-11 15:40:15.026442066+00:00,trade,18.27,100.0,3.0,18.28,18.27
TUPY3,782736,2025-04-11 15:40:15.026442066+00:00,trade,18.27,200.0,3.0,18.28,18.27
TUPY3,782803,2025-04-11 15:40:21.057653517+00:00,trade,18.28,200.0,4.0,18.28,18.27
TUPY3,782806,2025-04-11 15:40:21.057653517+00:00,trade,18.28,100.0,4.0,18.28,18.27
TUPY3,782807,2025-04-11 15:40:21.057653517+00:00,book,,,,18.29,18.27
TUPY3,782862,2025-04-11 15:40:33.458053842+00:00,book,,,,18.29,18.26
TUPY3,783045,2025-04-11 15:41:24.892993674+00:00,book,,,,18.29,18.28
TUPY3,783398,2025-04-11 15:45:28.109220341+00:00,trade,18.28,200.0,3.0,18.29,18.28
TUPY3,783407,2025-04-11 15:45:41.416131541+00:00,trade,18.29,100.0,4.0,18.29,18.28
TUPY3,783438,2025-04-11 15:45:58.770631388+00:00,trade,18.28,600.0,3.0,18.29,18.28
TUPY3,783441,2025-04-11 15:45:58.773947552+00:00,trade,18.28,100.0,3.0,18.29,18.28
TUPY3,783506,2025-04-11 15:46:01.214981467+00:00,trade,18.29,200.0,4.0,18.29,18.28
TUPY3,783509,2025-04-11 15:46:01.214981467+00:00,book,,,,18.3,18.28
TUPY3,783512,2025-04-11 15:46:01.215086564+00:00,book,,,,18.3,18.29
TUPY3,783671,2025-04-11 15:46:18.770454459+00:00,trade,18.29,100.0,3.0,18.3,18.29
TUPY3,783699,2025-04-11 15:46:32.189844832+00:00,trade,18.29,200.0,3.0,18.3,18.29
TUPY3,784048,2025-04-11 15:47:56.980953284+00:00,trade,18.3,200.0,4.0,18.3,18.29
TUPY3,784050,2025-04-11 15:47:56.980953284+00:00,trade,18.3,100.0,4.0,18.3,18.29
TUPY3,784055,2025-04-11 15:47:56.980953284+00:00,book,,,,18.31,18.29
TUPY3,784102,2025-04-11 15:47:59.997330286+00:00,book,,,,18.31,18.3
TUPY3,784149,2025-04-11 15:48:12.475942366+00:00,trade,18.3,200.0,3.0,18.31,18.3
TUPY3,784153,2025-04-11 15:48:25.204043187+00:00,trade,18.3,100.0,3.0,18.31,18.3
TUPY3,784156,2025-04-11 15:48:25.204561017+00:00,trade,18.3,300.0,3.0,18.31,18.3
TUPY3,784417,2025-04-11 15:50:05.006457597+00:00,trade,18.31,200.0,4.0,18.31,18.3
TUPY3,784419,2025-04-11 15:50:05.006457597+00:00,trade,18.31,300.0,4.0,18.31,18.3
TUPY3,784670,2025-04-11 15:50:48.360443220+00:00,trade,18.29,400.0,3.0,18.31,18.3
TUPY3,784672,2025-04-11 15:50:48.360443220+00:00,trade,18.29,500.0,3.0,18.31,18.3
TUPY3,784675,2025-04-11 15:50:48.360443220+00:00,book,,,,18.31,18.28
TUPY3,784905,2025-04-11 15:51:13.840275064+00:00,trade,18.27,300.0,3.0,18.31,18.28
TUPY3,784906,2025-04-11 15:51:13.840275064+00:00,trade,18.27,400.0,3.0,18.31,18.28
TUPY3,784931,2025-04-11 15:51:13.854687795+00:00,trade,18.26,200.0,3.0,18.31,18.28
TUPY3,785000,2025-04-11 15:51:15.073607206+00:00,trade,18.26,600.0,3.0,18.31,18.28
TUPY3,785296,2025-04-11 15:52:31.836247362+00:00,trade,18.240000000000002,200.0,3.0,18.31,18.28
TUPY3,785387,2025-04-11 15:52:35.524669908+00:00,trade,18.26,200.0,4.0,18.31,18.28
TUPY3,785499,2025-04-11 15:52:58.275358044+00:00,trade,18.240000000000002,100.0,3.0,18.31,18.28
TUPY3,785965,2025-04-11 15:54:19.070361555+00:00,trade,18.240000000000002,100.0,4.0,18.31,18.28
TUPY3,786086,2025-04-11 15:54:59.913917504+00:00,trade,18.240000000000002,200.0,4.0,18.31,18.28
TUPY3,786108,2025-04-11 15:55:23.649303302+00:00,trade,18.23,200.0,3.0,18.31,18.28
TUPY3,786498,2025-04-11 15:57:17.134480760+00:00,trade,18.240000000000002,600.0,4.0,18.31,18.28
TUPY3,786549,2025-04-11 15:57:33.915499374+00:00,trade,18.23,1300.0,3.0,18.31,18.28
TUPY3,786554,2025-04-11 15:57:33.915499374+00:00,book,,,,18.25,18.22
TUPY3,787371,2025-04-11 16:01:31.425062202+00:00,book,,,,18.27,18.240000000000002
TUPY3,787608,2025-04-11 16:01:53.531215779+00:00,trade,18.27,900.0,3.0,18.27,18.240000000000002
TUPY3,788305,2025-04-11 16:04:14.322315603+00:00,trade,18.3,400.0,4.0,18.27,18.240000000000002
TUPY3,788379,2025-04-11 16:04:18.463173829+00:00,trade,18.31,900.0,4.0,18.27,18.240000000000002
TUPY3,788382,2025-04-11 16:04:18.463173829+00:00,trade,18.31,100.0,4.0,18.27,18.240000000000002
TUPY3,788383,2025-04-11 16:04:18.463173829+00:00,book,,,,18.32,18.29
TUPY3,788393,2025-04-11 16:04:18.463882595+00:00,book,,,,18.32,18.3
TUPY3,788487,2025-04-11 16:04:43.401323810+00:00,trade,18.32,100.0,4.0,18.32,18.3
TUPY3,788522,2025-04-11 16:05:40.205055974+00:00,book,,,,18.32,18.31
TUPY3,788530,2025-04-11 16:05:40.205679603+00:00,trade,18.31,100.0,3.0,18.32,18.31
TUPY3,788670,2025-04-11 16:07:07.757207215+00:00,trade,18.31,200.0,3.0,18.32,18.31
TUPY3,789804,2025-04-11 16:11:03.120216228+00:00,trade,18.31,300.0,3.0,18.32,18.31
TUPY3,790277,2025-04-11 16:15:09.433522098+00:00,trade,18.31,500.0,4.0,18.32,18.31
TUPY3,790301,2025-04-11 16:15:09.439848810+00:00,trade,18.32,800.0,4.0,18.32,18.31
TUPY3,790302,2025-04-11 16:15:09.439848810+00:00,book,,,,18.330000000000002,18.31
TUPY3,790321,2025-04-11 16:15:09.440951370+00:00,book,,,,18.34,18.31
TUPY3,790323,2025-04-11 16:15:09.446434326+00:00,book,,,,18.34,18.32
TUPY3,790328,2025-04-11 16:15:09.446727991+00:00,book,,,,18.330000000000002,18.32
TUPY3,790428,2025-04-11 16:15:09.649832919+00:00,book,,,,18.34,18.330000000000002
TUPY3,790432,2025-04-11 16:15:09.650474094+00:00,trade,18.330000000000002,100.0,3.0,18.34,18.330000000000002
TUPY3,790496,2025-04-11 16:15:24.319338977+00:00,book,,,,18.35,18.330000000000002
TUPY3,790517,2025-04-11 16:15:24.336842671+00:00,book,,,,18.35,18.32
TUPY3,790666,2025-04-11 16:16:21.249489374+00:00,trade,18.34,100.0,4.0,18.35,18.32
TUPY3,790748,2025-04-11 16:16:37.593839541+00:00,trade,18.35,400.0,4.0,18.35,18.32
TUPY3,790750,2025-04-11 16:16:37.593839541+00:00,trade,18.35,200.0,4.0,18.35,18.32
TUPY3,790751,2025-04-11 16:16:37.593839541+00:00,trade,18.35,100.0,4.0,18.35,18.32
TUPY3,790753,2025-04-11 16:16:37.593839541+00:00,book,,,,18.36,18.330000000000002
TUPY3,790755,2025-04-11 16:16:37.593938783+00:00,book,,,,18.36,18.34
TUPY3,790815,2025-04-11 16:16:37.702839568+00:00,book,,,,18.36,18.35
TUPY3,790879,2025-04-11 16:16:52.382695824+00:00,trade,18.35,200.0,3.0,18.36,18.35
TUPY3,790880,2025-04-11 16:16:52.382695824+00:00,trade,18.35,100.0,3.0,18.36,18.35
TUPY3,790884,2025-04-11 16:16:52.382695824+00:00,trade,18.34,100.0,3.0,18.36,18.35
TUPY3,790887,2025-04-11 16:16:52.382695824+00:00,trade,18.34,1000.0,3.0,18.36,18.35
TUPY3,790892,2025-04-11 16:16:52.382695824+00:00,trade,18.330000000000002,500.0,3.0,18.36,18.35
TUPY3,790899,2025-04-11 16:16:52.385118358+00:00,trade,18.330000000000002,200.0,3.0,18.36,18.35
TUPY3,790900,2025-04-11 16:16:52.385118358+00:00,book,,,,18.36,18.32
TUPY3,791021,2025-04-11 16:16:55.223569505+00:00,book,,,,18.35,18.34
TUPY3,791350,2025-04-11 16:17:36.918038905+00:00,trade,18.34,200.0,3.0,18.35,18.34
TUPY3,791941,2025-04-11 16:21:45.152147628+00:00,trade,18.330000000000002,800.0,3.0,18.35,18.34
TUPY3,791980,2025-04-11 16:21:45.443700008+00:00,trade,18.32,100.0,3.0,18.35,18.34
TUPY3,792170,2025-04-11 16:22:45.017288908+00:00,book,,,,18.330000000000002,18.3
TUPY3,792576,2025-04-11 16:24:51.406912744+00:00,trade,18.3,600.0,4.0,18.330000000000002,18.3
TUPY3,793595,2025-04-11 16:32:49.103775628+00:00,trade,18.32,200.0,4.0,18.330000000000002,18.3
TUPY3,794084,2025-04-11 16:34:37.052956983+00:00,trade,18.32,300.0,3.0,18.330000000000002,18.3
TUPY3,794713,2025-04-11 16:38:05.429799728+00:00,trade,18.3,500.0,3.0,18.330000000000002,18.3
TUPY3,794919,2025-04-11 16:39:44.003046982+00:00,trade,18.31,700.0,4.0,18.330000000000002,18.3
TUPY3,795145,2025-04-11 16:42:03.390571505+00:00,trade,18.330000000000002,100.0,4.0,18.330000000000002,18.3
TUPY3,795147,2025-04-11 16:42:03.390571505+00:00,trade,18.330000000000002,200.0,4.0,18.330000000000002,18.3
TUPY3,795550,2025-04-11 16:45:16.557247095+00:00,trade,18.32,500.0,4.0,18.330000000000002,18.3
TUPY3,795876,2025-04-11 16:47:39.615344420+00:00,trade,18.330000000000002,300.0,4.0,18.330000000000002,18.3
TUPY3,796233,2025-04-11 16:49:31.831404164+00:00,trade,18.34,600.0,3.0,18.330000000000002,18.3
TUPY3,797258,2025-04-11 16:57:18.330936350+00:00,book,,,,18.37,18.35
TUPY3,797506,2025-04-11 16:57:31.930210523+00:00,book,,,,18.37,18.34
TUPY3,797522,2025-04-11 16:57:31.930739693+00:00,trade,18.35,500.0,4.0,18.37,18.34
TUPY3,797585,2025-04-11 16:57:33.387192845+00:00,book,,,,18.37,18.36
TUPY3,797590,2025-04-11 16:57:33.388165787+00:00,trade,18.36,100.0,3.0,18.37,18.36
TUPY3,798220,2025-04-11 17:00:37.097027861+00:00,trade,18.36,100.0,4.0,18.37,18.36
TUPY3,798335,2025-04-11 17:01:51.494692586+00:00,trade,18.36,300.0,4.0,18.37,18.36
TUPY3,798396,2025-04-11 17:01:57.684124306+00:00,book,,,,18.38,18.36
TUPY3,798510,2025-04-11 17:02:30.799679361+00:00,trade,18.37,400.0,4.0,18.38,18.36
TUPY3,798514,2025-04-11 17:02:30.799745828+00:00,book,,,,18.38,18.37
TUPY3,798524,2025-04-11 17:02:30.800332710+00:00,trade,18.37,200.0,3.0,18.38,18.37
TUPY3,798538,2025-04-11 17:02:30.803982183+00:00,trade,18.38,300.0,4.0,18.38,18.37
TUPY3,798540,2025-04-11 17:02:30.803982183+00:00,trade,18.38,100.0,4.0,18.38,18.37
TUPY3,798544,2025-04-11 17:02:30.804314628+00:00,trade,18.38,800.0,4.0,18.38,18.37
TUPY3,798547,2025-04-11 17:02:30.804314628+00:00,book,,,,18.39,18.36
TUPY3,798549,2025-04-11 17:02:30.804367274+00:00,book,,,,18.39,18.37
TUPY3,798589,2025-04-11 17:02:30.818104364+00:00,book,,,,18.39,18.38
TUPY3,798834,2025-04-11 17:04:19.748602107+00:00,trade,18.39,100.0,4.0,18.39,18.38
TUPY3,799064,2025-04-11 17:06:23.445405215+00:00,trade,18.38,100.0,3.0,18.39,18.38
TUPY3,799065,2025-04-11 17:06:23.445405215+00:00,trade,18.38,300.0,3.0,18.39,18.38
TUPY3,799299,2025-04-11 17:07:22.106665693+00:00,trade,18.37,800.0,3.0,18.39,18.38
TUPY3,799305,2025-04-11 17:07:22.107383169+00:00,trade,18.37,500.0,3.0,18.39,18.38
TUPY3,799306,2025-04-11 17:07:22.107383169+00:00,trade,18.37,100.0,3.0,18.39,18.38
TUPY3,799315,2025-04-11 17:07:22.107618190+00:00,book,,,,18.38,18.35
TUPY3,799420,2025-04-11 17:07:33.055229448+00:00,trade,18.36,200.0,4.0,18.38,18.35
TUPY3,799587,2025-04-11 17:08:45.427098341+00:00,trade,18.37,200.0,4.0,18.38,18.35
TUPY3,799588,2025-04-11 17:08:45.427098341+00:00,trade,18.37,100.0,4.0,18.38,18.35
TUPY3,799593,2025-04-11 17:08:45.427098341+00:00,trade,18.38,200.0,4.0,18.38,18.35
TUPY3,799595,2025-04-11 17:08:45.427098341+00:00,trade,18.39,200.0,4.0,18.38,18.35
TUPY3,799599,2025-04-11 17:08:45.427098341+00:00,trade,18.39,700.0,4.0,18.38,18.35
TUPY3,799600,2025-04-11 17:08:45.427098341+00:00,trade,18.400000000000002,200.0,4.0,18.38,18.35
TUPY3,799602,2025-04-11 17:08:45.427098341+00:00,trade,18.400000000000002,500.0,4.0,18.38,18.35
TUPY3,799603,2025-04-11 17:08:45.427098341+00:00,trade,18.400000000000002,100.0,4.0,18.38,18.35
TUPY3,799608,2025-04-11 17:08:45.427248813+00:00,trade,18.41,100.0,4.0,18.38,18.35
TUPY3,799611,2025-04-11 17:08:45.427248813+00:00,trade,18.41,500.0,4.0,18.38,18.35
TUPY3,799612,2025-04-11 17:08:45.427248813+00:00,trade,18.41,200.0,4.0,18.38,18.35
TUPY3,799614,2025-04-11 17:08:45.427248813+00:00,trade,18.41,2000.0,4.0,18.38,18.35
TUPY3,799615,2025-04-11 17:08:45.427248813+00:00,trade,18.42,100.0,4.0,18.38,18.35
TUPY3,799618,2025-04-11 17:08:45.427248813+00:00,book,,,,18.42,18.35
TUPY3,799634,2025-04-11 17:08:45.430614896+00:00,book,,,,18.42,18.36
TUPY3,799661,2025-04-11 17:08:45.432270311+00:00,book,,,,18.42,18.37
TUPY3,799669,2025-04-11 17:08:45.433558673+00:00,book,,,,18.42,18.38
