symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
MDIA3,901819,2025-04-11 13:41:05.892773703+00:00,book,,,,23.64,23.6
MDIA3,901820,2025-04-11 13:41:05.892806955+00:00,book,,,,23.64,23.61
MDIA3,901836,2025-04-11 13:41:05.893657856+00:00,book,,,,23.63,23.61
MDIA3,902041,2025-04-11 13:41:23.686553709+00:00,trade,23.6,100.0,3.0,23.63,23.61
MDIA3,902128,2025-04-11 13:41:36.936865471+00:00,trade,23.59,100.0,3.0,23.63,23.61
MDIA3,902832,2025-04-11 13:42:51.030342951+00:00,trade,23.57,100.0,3.0,23.63,23.61
MDIA3,903049,2025-04-11 13:43:24.075914986+00:00,trade,23.59,1200.0,4.0,23.63,23.61
MDIA3,903240,2025-04-11 13:43:32.303534038+00:00,book,,,,23.61,23.6
MDIA3,903403,2025-04-11 13:43:44.769839518+00:00,book,,,,23.64,23.59
MDIA3,904836,2025-04-11 13:46:00.965947896+00:00,book,,,,23.57,23.56
MDIA3,905072,2025-04-11 13:46:11.693303414+00:00,trade,23.61,100.0,4.0,23.57,23.56
MDIA3,905153,2025-04-11 13:46:16.278210931+00:00,trade,23.61,100.0,3.0,23.57,23.56
MDIA3,905409,2025-04-11 13:46:32.298884757+00:00,book,,,,23.64,23.62
MDIA3,905412,2025-04-11 13:46:32.324311681+00:00,book,,,,23.650000000000002,23.62
MDIA3,905416,2025-04-11 13:46:32.330146715+00:00,book,,,,23.650000000000002,23.61
MDIA3,905417,2025-04-11 13:46:32.330219299+00:00,book,,,,23.66,23.61
MDIA3,905422,2025-04-11 13:46:32.330614254+00:00,book,,,,23.66,23.62
MDIA3,905464,2025-04-11 13:46:37.909763679+00:00,book,,,,23.650000000000002,23.63
MDIA3,905482,2025-04-11 13:46:38.021910518+00:00,book,,,,23.66,23.63
MDIA3,905585,2025-04-11 13:46:49.013050854+00:00,book,,,,23.63,23.62
MDIA3,905631,2025-04-11 13:46:57.300804995+00:00,trade,23.62,100.0,3.0,23.63,23.62
MDIA3,905641,2025-04-11 13:46:57.301306821+00:00,book,,,,23.62,23.61
MDIA3,906322,2025-04-11 13:47:37.265973568+00:00,trade,23.64,100.0,4.0,23.62,23.61
MDIA3,906324,2025-04-11 13:47:37.265973568+00:00,book,,,,23.650000000000002,23.6
MDIA3,906429,2025-04-11 13:47:37.274824835+00:00,book,,,,23.66,23.64
MDIA3,906439,2025-04-11 13:47:37.275664411+00:00,book,,,,23.67,23.63
MDIA3,906452,2025-04-11 13:47:37.319244429+00:00,book,,,,23.67,23.64
MDIA3,906469,2025-04-11 13:47:38.690210313+00:00,book,,,,23.67,23.650000000000002
MDIA3,906494,2025-04-11 13:47:39.202518545+00:00,trade,23.650000000000002,100.0,3.0,23.67,23.650000000000002
MDIA3,906565,2025-04-11 13:47:43.167896003+00:00,trade,23.67,100.0,4.0,23.67,23.650000000000002
MDIA3,906584,2025-04-11 13:47:43.168778472+00:00,book,,,,23.68,23.650000000000002
MDIA3,906598,2025-04-11 13:47:43.169460364+00:00,book,,,,23.69,23.650000000000002
MDIA3,906602,2025-04-11 13:47:43.169697426+00:00,book,,,,23.69,23.66
MDIA3,906655,2025-04-11 13:47:48.466078237+00:00,trade,23.69,100.0,4.0,23.69,23.66
MDIA3,906657,2025-04-11 13:47:48.466078237+00:00,book,,,,23.700000000000003,23.66
MDIA3,906668,2025-04-11 13:47:48.467897780+00:00,book,,,,23.700000000000003,23.67
MDIA3,906689,2025-04-11 13:47:48.468317799+00:00,book,,,,23.700000000000003,23.68
MDIA3,906700,2025-04-11 13:47:48.468532950+00:00,book,,,,23.71,23.67
MDIA3,906714,2025-04-11 13:47:48.470756128+00:00,book,,,,23.71,23.68
MDIA3,906794,2025-04-11 13:47:57.656459101+00:00,book,,,,23.69,23.67
MDIA3,906923,2025-04-11 13:48:14.942611508+00:00,trade,23.67,100.0,3.0,23.69,23.67
MDIA3,906942,2025-04-11 13:48:16.967209071+00:00,book,,,,23.68,23.66
MDIA3,906980,2025-04-11 13:48:22.036209919+00:00,book,,,,23.700000000000003,23.650000000000002
MDIA3,907164,2025-04-11 13:48:47.759442545+00:00,trade,23.66,100.0,3.0,23.700000000000003,23.650000000000002
MDIA3,907277,2025-04-11 13:49:07.004418060+00:00,book,,,,23.67,23.66
MDIA3,907464,2025-04-11 13:49:23.477981068+00:00,book,,,,23.66,23.650000000000002
MDIA3,907516,2025-04-11 13:49:23.827418506+00:00,book,,,,23.68,23.64
MDIA3,907531,2025-04-11 13:49:23.848905809+00:00,trade,23.64,100.0,3.0,23.68,23.64
MDIA3,907573,2025-04-11 13:49:24.307556160+00:00,trade,23.63,100.0,3.0,23.68,23.64
MDIA3,907791,2025-04-11 13:49:31.261933550+00:00,book,,,,23.64,23.63
MDIA3,909271,2025-04-11 13:52:06.991384774+00:00,book,,,,23.650000000000002,23.64
MDIA3,909477,2025-04-11 13:52:32.640864626+00:00,trade,23.68,100.0,4.0,23.650000000000002,23.64
MDIA3,909631,2025-04-11 13:52:43.921874724+00:00,book,,,,23.69,23.68
MDIA3,909639,2025-04-11 13:52:44.118779711+00:00,trade,23.68,100.0,3.0,23.69,23.68
MDIA3,909662,2025-04-11 13:52:44.255796030+00:00,book,,,,23.68,23.67
MDIA3,910374,2025-04-11 13:54:02.420040734+00:00,book,,,,23.71,23.66
MDIA3,910634,2025-04-11 13:54:27.673849627+00:00,book,,,,23.71,23.69
MDIA3,910658,2025-04-11 13:54:31.746829391+00:00,book,,,,23.700000000000003,23.69
MDIA3,910793,2025-04-11 13:54:41.394192718+00:00,trade,23.69,100.0,3.0,23.700000000000003,23.69
MDIA3,911621,2025-04-11 13:55:44.674326628+00:00,trade,23.650000000000002,100.0,4.0,23.700000000000003,23.69
MDIA3,912132,2025-04-11 13:56:24.132353730+00:00,trade,23.62,200.0,3.0,23.700000000000003,23.69
MDIA3,912510,2025-04-11 13:56:52.964957356+00:00,trade,23.66,100.0,4.0,23.700000000000003,23.69
MDIA3,913042,2025-04-11 13:57:50.755909853+00:00,book,,,,23.68,23.63
MDIA3,913183,2025-04-11 13:58:07.631483436+00:00,book,,,,23.69,23.64
MDIA3,913323,2025-04-11 13:58:40.000248238+00:00,book,,,,23.72,23.66
MDIA3,913333,2025-04-11 13:58:40.000762381+00:00,book,,,,23.740000000000002,23.66
MDIA3,913336,2025-04-11 13:58:40.000875100+00:00,book,,,,23.73,23.66
MDIA3,913337,2025-04-11 13:58:40.000915915+00:00,book,,,,23.73,23.67
MDIA3,913355,2025-04-11 13:58:40.004355289+00:00,book,,,,23.73,23.68
MDIA3,913365,2025-04-11 13:58:40.006472245+00:00,book,,,,23.72,23.68
MDIA3,913557,2025-04-11 13:59:04.949024275+00:00,trade,23.67,200.0,3.0,23.72,23.68
MDIA3,913648,2025-04-11 13:59:07.503212549+00:00,trade,23.650000000000002,200.0,3.0,23.72,23.68
MDIA3,913653,2025-04-11 13:59:07.515530579+00:00,book,,,,23.68,23.62
MDIA3,913654,2025-04-11 13:59:07.516152486+00:00,book,,,,23.67,23.62
MDIA3,913962,2025-04-11 14:00:07.949382670+00:00,book,,,,23.66,23.6
MDIA3,914803,2025-04-11 14:01:00.738725774+00:00,book,,,,23.700000000000003,23.64
MDIA3,915065,2025-04-11 14:01:33.376434766+00:00,book,,,,23.69,23.63
MDIA3,919662,2025-04-11 14:09:48.579984635+00:00,trade,23.61,200.0,3.0,23.69,23.63
MDIA3,925261,2025-04-11 14:20:04.598929517+00:00,book,,,,23.54,23.53
MDIA3,925573,2025-04-11 14:20:38.987795770+00:00,book,,,,23.5,23.490000000000002
MDIA3,925673,2025-04-11 14:20:42.868541151+00:00,trade,23.51,100.0,4.0,23.5,23.490000000000002
MDIA3,926185,2025-04-11 14:21:14.184154660+00:00,book,,,,23.46,23.45
MDIA3,927076,2025-04-11 14:22:26.667743482+00:00,book,,,,23.43,23.41
MDIA3,927140,2025-04-11 14:22:32.243704990+00:00,book,,,,23.42,23.400000000000002
MDIA3,927602,2025-04-11 14:23:01.039235033+00:00,book,,,,23.44,23.43
MDIA3,928034,2025-04-11 14:23:51.153766505+00:00,book,,,,23.43,23.42
MDIA3,929140,2025-04-11 14:26:06.903119273+00:00,trade,23.5,200.0,3.0,23.43,23.42
MDIA3,931336,2025-04-11 14:30:53.063441522+00:00,trade,23.59,300.0,3.0,23.43,23.42
MDIA3,932818,2025-04-11 14:33:53.280200206+00:00,trade,23.61,200.0,4.0,23.43,23.42
MDIA3,932832,2025-04-11 14:33:53.305768862+00:00,trade,23.61,400.0,4.0,23.43,23.42
MDIA3,935920,2025-04-11 14:41:23.648219459+00:00,trade,23.59,200.0,3.0,23.43,23.42
MDIA3,936687,2025-04-11 14:42:31.679682001+00:00,trade,23.52,200.0,4.0,23.43,23.42
MDIA3,938951,2025-04-11 14:48:25.651668772+00:00,trade,23.580000000000002,600.0,4.0,23.43,23.42
MDIA3,939087,2025-04-11 14:48:28.374549016+00:00,trade,23.6,600.0,4.0,23.43,23.42
MDIA3,941082,2025-04-11 14:53:30.371807285+00:00,trade,23.57,200.0,3.0,23.43,23.42
MDIA3,941180,2025-04-11 14:53:30.386310972+00:00,trade,23.57,200.0,4.0,23.43,23.42
MDIA3,944156,2025-04-11 15:00:05.053754181+00:00,trade,23.650000000000002,200.0,4.0,23.43,23.42
MDIA3,944160,2025-04-11 15:00:05.053854823+00:00,trade,23.650000000000002,500.0,4.0,23.43,23.42
MDIA3,944165,2025-04-11 15:00:05.054209776+00:00,trade,23.650000000000002,300.0,4.0,23.43,23.42
MDIA3,953350,2025-04-11 15:24:41.474222854+00:00,trade,23.580000000000002,300.0,3.0,23.43,23.42
MDIA3,955387,2025-04-11 15:32:45.360118866+00:00,trade,23.59,300.0,4.0,23.43,23.42
MDIA3,955536,2025-04-11 15:32:53.943828084+00:00,trade,23.59,600.0,3.0,23.43,23.42
MDIA3,955675,2025-04-11 15:33:32.029071800+00:00,trade,23.580000000000002,400.0,3.0,23.43,23.42
MDIA3,956407,2025-04-11 15:37:05.442173816+00:00,trade,23.56,200.0,4.0,23.43,23.42
MDIA3,956415,2025-04-11 15:37:05.442438520+00:00,trade,23.56,900.0,4.0,23.43,23.42
MDIA3,958114,2025-04-11 15:44:48.131355777+00:00,trade,23.61,1000.0,4.0,23.43,23.42
MDIA3,958131,2025-04-11 15:44:48.131984368+00:00,trade,23.61,2000.0,4.0,23.43,23.42
MDIA3,958132,2025-04-11 15:44:48.131984368+00:00,trade,23.61,2200.0,4.0,23.43,23.42
MDIA3,958367,2025-04-11 15:44:48.526972249+00:00,trade,23.650000000000002,300.0,3.0,23.43,23.42
MDIA3,959765,2025-04-11 15:49:09.473786578+00:00,trade,23.64,200.0,3.0,23.43,23.42
MDIA3,962728,2025-04-11 16:05:28.582583591+00:00,trade,23.67,600.0,3.0,23.43,23.42
MDIA3,963126,2025-04-11 16:07:47.498548634+00:00,trade,23.66,600.0,4.0,23.43,23.42
MDIA3,963429,2025-04-11 16:10:12.935773544+00:00,trade,23.64,300.0,4.0,23.43,23.42
MDIA3,964165,2025-04-11 16:14:19.507035531+00:00,trade,23.67,500.0,4.0,23.43,23.42
MDIA3,964214,2025-04-11 16:14:39.176266618+00:00,trade,23.67,1400.0,4.0,23.43,23.42
MDIA3,964637,2025-04-11 16:16:04.447224736+00:00,trade,23.68,200.0,3.0,23.43,23.42
MDIA3,964722,2025-04-11 16:16:55.507703327+00:00,trade,23.700000000000003,100.0,4.0,23.43,23.42
MDIA3,964724,2025-04-11 16:16:55.507703327+00:00,trade,23.700000000000003,2000.0,4.0,23.43,23.42
MDIA3,964764,2025-04-11 16:16:55.512976840+00:00,book,,,,23.72,23.69
MDIA3,964772,2025-04-11 16:16:55.514306918+00:00,book,,,,23.72,23.700000000000003
MDIA3,964773,2025-04-11 16:16:55.514337145+00:00,book,,,,23.71,23.700000000000003
MDIA3,964794,2025-04-11 16:16:55.515858732+00:00,book,,,,23.73,23.700000000000003
MDIA3,964800,2025-04-11 16:16:55.516099036+00:00,book,,,,23.73,23.71
MDIA3,964822,2025-04-11 16:16:55.517476380+00:00,book,,,,23.740000000000002,23.71
MDIA3,964839,2025-04-11 16:16:55.518541433+00:00,book,,,,23.75,23.700000000000003
MDIA3,964842,2025-04-11 16:16:55.518653333+00:00,book,,,,23.75,23.71
MDIA3,964966,2025-04-11 16:17:10.278080516+00:00,book,,,,23.740000000000002,23.72
MDIA3,964993,2025-04-11 16:17:15.265806362+00:00,book,,,,23.740000000000002,23.73
MDIA3,965026,2025-04-11 16:17:16.494223259+00:00,trade,23.73,100.0,3.0,23.740000000000002,23.73
MDIA3,965045,2025-04-11 16:17:29.151287772+00:00,book,,,,23.73,23.72
MDIA3,965098,2025-04-11 16:17:52.717066228+00:00,trade,23.72,100.0,3.0,23.73,23.72
MDIA3,965108,2025-04-11 16:17:52.718353190+00:00,book,,,,23.72,23.71
MDIA3,965598,2025-04-11 16:20:50.289240070+00:00,trade,23.71,100.0,3.0,23.72,23.71
MDIA3,965672,2025-04-11 16:21:06.002332054+00:00,trade,23.71,100.0,4.0,23.72,23.71
MDIA3,965703,2025-04-11 16:21:07.060632370+00:00,trade,23.72,100.0,4.0,23.72,23.71
MDIA3,965794,2025-04-11 16:21:31.592904814+00:00,trade,23.700000000000003,100.0,3.0,23.72,23.71
MDIA3,967028,2025-04-11 16:24:45.686025158+00:00,trade,23.69,200.0,3.0,23.72,23.71
MDIA3,968062,2025-04-11 16:30:23.778824039+00:00,trade,23.69,200.0,4.0,23.72,23.71
MDIA3,970381,2025-04-11 16:46:13.000239506+00:00,trade,23.66,200.0,3.0,23.72,23.71
MDIA3,972785,2025-04-11 16:56:27.476116642+00:00,trade,23.700000000000003,500.0,4.0,23.72,23.71
MDIA3,973105,2025-04-11 16:57:25.423897497+00:00,trade,23.71,400.0,3.0,23.72,23.71
MDIA3,974000,2025-04-11 17:00:46.965063810+00:00,trade,23.700000000000003,200.0,3.0,23.72,23.71
MDIA3,978972,2025-04-11 17:32:07.888636775+00:00,trade,23.700000000000003,200.0,4.0,23.72,23.71
MDIA3,979013,2025-04-11 17:32:07.890051238+00:00,trade,23.72,300.0,4.0,23.72,23.71
MDIA3,979101,2025-04-11 17:32:07.894198589+00:00,trade,23.73,200.0,4.0,23.72,23.71
MDIA3,979109,2025-04-11 17:32:07.894495934+00:00,book,,,,23.75,23.73
MDIA3,979128,2025-04-11 17:32:07.895200811+00:00,book,,,,23.75,23.740000000000002
MDIA3,979210,2025-04-11 17:32:11.102603570+00:00,trade,23.740000000000002,100.0,3.0,23.75,23.740000000000002
MDIA3,979255,2025-04-11 17:32:29.961835355+00:00,trade,23.740000000000002,200.0,3.0,23.75,23.740000000000002
MDIA3,979265,2025-04-11 17:32:29.962285198+00:00,book,,,,23.75,23.72
MDIA3,979480,2025-04-11 17:33:06.873477705+00:00,book,,,,23.73,23.69
MDIA3,980050,2025-04-11 17:33:43.497945257+00:00,book,,,,23.740000000000002,23.700000000000003
MDIA3,980288,2025-04-11 17:36:00.629835613+00:00,trade,23.73,100.0,4.0,23.740000000000002,23.700000000000003
MDIA3,980315,2025-04-11 17:36:00.746858731+00:00,trade,23.72,300.0,3.0,23.740000000000002,23.700000000000003
MDIA3,980366,2025-04-11 17:36:01.690883696+00:00,trade,23.740000000000002,100.0,4.0,23.740000000000002,23.700000000000003
MDIA3,980418,2025-04-11 17:36:01.692886285+00:00,trade,23.75,300.0,4.0,23.740000000000002,23.700000000000003
MDIA3,980420,2025-04-11 17:36:01.692886285+00:00,trade,23.75,100.0,4.0,23.740000000000002,23.700000000000003
MDIA3,980421,2025-04-11 17:36:01.692886285+00:00,book,,,,23.76,23.73
MDIA3,980423,2025-04-11 17:36:01.693103440+00:00,book,,,,23.76,23.740000000000002
MDIA3,980432,2025-04-11 17:36:01.693431802+00:00,book,,,,23.78,23.740000000000002
MDIA3,980458,2025-04-11 17:36:01.696168453+00:00,book,,,,23.77,23.740000000000002
MDIA3,980466,2025-04-11 17:36:01.696534708+00:00,book,,,,23.77,23.75
MDIA3,980475,2025-04-11 17:36:01.696877845+00:00,book,,,,23.76,23.75
MDIA3,980547,2025-04-11 17:36:05.927136697+00:00,trade,23.75,100.0,3.0,23.76,23.75
MDIA3,980612,2025-04-11 17:36:11.527557880+00:00,book,,,,23.78,23.75
MDIA3,980644,2025-04-11 17:36:14.028024718+00:00,book,,,,23.79,23.75
MDIA3,980657,2025-04-11 17:36:14.033080027+00:00,book,,,,23.78,23.76
MDIA3,980661,2025-04-11 17:36:14.041104980+00:00,book,,,,23.79,23.76
MDIA3,980666,2025-04-11 17:36:14.041270941+00:00,book,,,,23.79,23.77
MDIA3,980671,2025-04-11 17:36:14.046937622+00:00,book,,,,23.78,23.77
MDIA3,980680,2025-04-11 17:36:14.047285765+00:00,trade,23.77,100.0,3.0,23.78,23.77
MDIA3,980754,2025-04-11 17:36:17.884328038+00:00,trade,23.77,300.0,3.0,23.78,23.77
MDIA3,980755,2025-04-11 17:36:17.884328038+00:00,trade,23.77,200.0,3.0,23.78,23.77
MDIA3,981220,2025-04-11 17:38:36.137254655+00:00,trade,23.77,100.0,4.0,23.78,23.77
MDIA3,981333,2025-04-11 17:38:42.281180464+00:00,book,,,,23.77,23.76
MDIA3,981387,2025-04-11 17:38:46.794705167+00:00,trade,23.78,100.0,4.0,23.77,23.76
MDIA3,981397,2025-04-11 17:38:46.798160926+00:00,trade,23.79,100.0,4.0,23.77,23.76
MDIA3,981399,2025-04-11 17:38:46.798160926+00:00,trade,23.79,200.0,4.0,23.77,23.76
MDIA3,981401,2025-04-11 17:38:46.798160926+00:00,trade,23.79,4000.0,4.0,23.77,23.76
MDIA3,981402,2025-04-11 17:38:46.798160926+00:00,book,,,,23.8,23.76
MDIA3,981422,2025-04-11 17:38:46.802313991+00:00,book,,,,23.8,23.77
MDIA3,981432,2025-04-11 17:38:46.803294927+00:00,trade,23.8,200.0,4.0,23.8,23.77
MDIA3,981435,2025-04-11 17:38:46.803294927+00:00,book,,,,23.81,23.77
MDIA3,981459,2025-04-11 17:38:46.804182105+00:00,book,,,,23.81,23.78
MDIA3,981463,2025-04-11 17:38:46.804370247+00:00,book,,,,23.82,23.78
MDIA3,981486,2025-04-11 17:38:46.806931652+00:00,book,,,,23.81,23.79
MDIA3,981502,2025-04-11 17:38:46.807378344+00:00,book,,,,23.82,23.79
MDIA3,981518,2025-04-11 17:38:46.807920270+00:00,book,,,,23.82,23.8
MDIA3,981527,2025-04-11 17:38:46.808292843+00:00,book,,,,23.830000000000002,23.8
MDIA3,981537,2025-04-11 17:38:46.809735067+00:00,book,,,,23.830000000000002,23.81
MDIA3,981685,2025-04-11 17:38:57.354653478+00:00,trade,23.81,100.0,3.0,23.830000000000002,23.81
MDIA3,981737,2025-04-11 17:39:02.277857907+00:00,book,,,,23.82,23.81
MDIA3,981821,2025-04-11 17:39:20.821792670+00:00,book,,,,23.830000000000002,23.82
MDIA3,981827,2025-04-11 17:39:20.822356217+00:00,trade,23.82,100.0,3.0,23.830000000000002,23.82
MDIA3,981883,2025-04-11 17:39:23.112246037+00:00,book,,,,23.84,23.81
MDIA3,981886,2025-04-11 17:39:23.112365521+00:00,book,,,,23.84,23.82
MDIA3,981982,2025-04-11 17:39:36.297966354+00:00,book,,,,23.85,23.82
MDIA3,981984,2025-04-11 17:39:36.298039123+00:00,book,,,,23.85,23.830000000000002
MDIA3,982015,2025-04-11 17:39:36.299213685+00:00,book,,,,23.85,23.84
MDIA3,982045,2025-04-11 17:39:36.582802206+00:00,book,,,,23.86,23.830000000000002
MDIA3,982054,2025-04-11 17:39:36.583474398+00:00,book,,,,23.86,23.84
MDIA3,982100,2025-04-11 17:39:40.822595127+00:00,trade,23.84,100.0,3.0,23.86,23.84
MDIA3,982242,2025-04-11 17:39:55.631426916+00:00,book,,,,23.87,23.84
MDIA3,982244,2025-04-11 17:39:55.631487116+00:00,book,,,,23.87,23.85
MDIA3,982273,2025-04-11 17:39:55.632578194+00:00,book,,,,23.88,23.85
MDIA3,982378,2025-04-11 17:40:06.025751546+00:00,trade,23.87,100.0,4.0,23.88,23.85
MDIA3,982392,2025-04-11 17:40:06.026494652+00:00,book,,,,23.88,23.86
MDIA3,982405,2025-04-11 17:40:06.209982455+00:00,trade,23.86,100.0,3.0,23.88,23.86
MDIA3,982437,2025-04-11 17:40:12.995862730+00:00,trade,23.85,200.0,3.0,23.88,23.86
MDIA3,982650,2025-04-11 17:40:26.210529782+00:00,trade,23.85,100.0,3.0,23.88,23.86
MDIA3,982690,2025-04-11 17:40:36.467410803+00:00,trade,23.86,100.0,4.0,23.88,23.86
MDIA3,982691,2025-04-11 17:40:36.467410803+00:00,book,,,,23.87,23.830000000000002
MDIA3,982879,2025-04-11 17:41:01.059330285+00:00,book,,,,23.87,23.82
MDIA3,982885,2025-04-11 17:41:01.059618153+00:00,book,,,,23.86,23.82
MDIA3,982906,2025-04-11 17:41:01.092981242+00:00,book,,,,23.85,23.81
MDIA3,983078,2025-04-11 17:41:25.557298794+00:00,trade,23.830000000000002,100.0,3.0,23.85,23.81
MDIA3,983528,2025-04-11 17:43:00.848833986+00:00,trade,23.85,100.0,4.0,23.85,23.81
MDIA3,983770,2025-04-11 17:43:24.593867972+00:00,book,,,,23.88,23.84
MDIA3,984170,2025-04-11 17:44:52.540145464+00:00,book,,,,23.84,23.830000000000002
MDIA3,984178,2025-04-11 17:44:52.542466015+00:00,trade,23.84,100.0,4.0,23.84,23.830000000000002
MDIA3,984396,2025-04-11 17:45:15.501016855+00:00,trade,23.830000000000002,200.0,3.0,23.84,23.830000000000002
MDIA3,984445,2025-04-11 17:45:15.502952486+00:00,trade,23.82,100.0,4.0,23.84,23.830000000000002
MDIA3,984719,2025-04-11 17:45:35.501133621+00:00,trade,23.8,100.0,3.0,23.84,23.830000000000002
MDIA3,984785,2025-04-11 17:45:35.503298156+00:00,book,,,,23.8,23.78
MDIA3,985001,2025-04-11 17:46:24.389015093+00:00,book,,,,23.8,23.79
MDIA3,985011,2025-04-11 17:46:24.389508620+00:00,trade,23.79,100.0,3.0,23.8,23.79
MDIA3,985066,2025-04-11 17:46:40.896579035+00:00,book,,,,23.79,23.78
MDIA3,985138,2025-04-11 17:46:55.899485074+00:00,trade,23.8,100.0,4.0,23.79,23.78
MDIA3,985164,2025-04-11 17:46:56.009502731+00:00,trade,23.78,100.0,3.0,23.79,23.78
MDIA3,986157,2025-04-11 17:50:14.505648293+00:00,book,,,,23.81,23.8
MDIA3,986199,2025-04-11 17:50:16.740425020+00:00,trade,23.81,100.0,4.0,23.81,23.8
MDIA3,986283,2025-04-11 17:50:33.611420237+00:00,trade,23.82,200.0,4.0,23.81,23.8
MDIA3,986506,2025-04-11 17:51:05.477506712+00:00,trade,23.830000000000002,100.0,4.0,23.81,23.8
MDIA3,986534,2025-04-11 17:51:16.534719735+00:00,book,,,,23.84,23.8
MDIA3,987681,2025-04-11 17:55:15.997613482+00:00,book,,,,23.830000000000002,23.79
MDIA3,989039,2025-04-11 17:58:19.259588979+00:00,trade,23.8,200.0,3.0,23.830000000000002,23.79
MDIA3,990988,2025-04-11 18:03:00.248966858+00:00,trade,23.830000000000002,200.0,4.0,23.830000000000002,23.79
MDIA3,991784,2025-04-11 18:05:23.525701411+00:00,trade,23.830000000000002,600.0,3.0,23.830000000000002,23.79
MDIA3,993008,2025-04-11 18:08:10.556183949+00:00,book,,,,23.86,23.85
MDIA3,993648,2025-04-11 18:11:10.557143889+00:00,trade,23.84,200.0,3.0,23.86,23.85
MDIA3,994187,2025-04-11 18:12:35.576709524+00:00,book,,,,23.87,23.86
MDIA3,998516,2025-04-11 18:30:18.513286218+00:00,trade,23.85,400.0,4.0,23.87,23.86
MDIA3,998518,2025-04-11 18:30:18.513286218+00:00,trade,23.85,200.0,4.0,23.87,23.86
MDIA3,998909,2025-04-11 18:31:01.627847388+00:00,trade,23.86,200.0,3.0,23.87,23.86
MDIA3,999189,2025-04-11 18:31:29.242150605+00:00,trade,23.82,200.0,3.0,23.87,23.86
MDIA3,999194,2025-04-11 18:31:29.242150605+00:00,trade,23.82,600.0,3.0,23.87,23.86
MDIA3,999201,2025-04-11 18:31:29.242214285+00:00,book,,,,23.86,23.79
MDIA3,999233,2025-04-11 18:31:29.246838875+00:00,trade,23.8,400.0,4.0,23.86,23.79
MDIA3,999254,2025-04-11 18:31:29.247648522+00:00,trade,23.8,500.0,4.0,23.86,23.79
MDIA3,999292,2025-04-11 18:31:29.249076203+00:00,book,,,,23.85,23.79
MDIA3,999463,2025-04-11 18:31:34.096417904+00:00,trade,23.79,200.0,3.0,23.85,23.79
MDIA3,999791,2025-04-11 18:32:11.420963809+00:00,trade,23.76,100.0,3.0,23.85,23.79
MDIA3,999795,2025-04-11 18:32:11.420963809+00:00,trade,23.75,200.0,3.0,23.85,23.79
MDIA3,1000478,2025-04-11 18:34:52.046260104+00:00,trade,23.76,100.0,4.0,23.85,23.79
MDIA3,1003229,2025-04-11 18:49:43.015510082+00:00,trade,23.79,500.0,4.0,23.85,23.79
MDIA3,1003503,2025-04-11 18:51:07.205532730+00:00,trade,23.8,300.0,3.0,23.85,23.79
MDIA3,1005821,2025-04-11 19:03:16.554228172+00:00,trade,23.81,200.0,3.0,23.85,23.79
MDIA3,1006760,2025-04-11 19:10:40.972596206+00:00,trade,23.81,200.0,4.0,23.85,23.79
MDIA3,1006984,2025-04-11 19:14:00.194065817+00:00,trade,23.81,300.0,3.0,23.85,23.79
MDIA3,1007299,2025-04-11 19:15:13.024809584+00:00,trade,23.84,300.0,4.0,23.85,23.79
MDIA3,1007860,2025-04-11 19:17:47.762645662+00:00,trade,23.79,600.0,3.0,23.85,23.79
MDIA3,1008262,2025-04-11 19:19:09.013733685+00:00,trade,23.78,2400.0,4.0,23.85,23.79
MDIA3,1008886,2025-04-11 19:24:28.015995152+00:00,trade,23.8,300.0,4.0,23.85,23.79
MDIA3,1009223,2025-04-11 19:30:16.717005074+00:00,trade,23.79,300.0,3.0,23.85,23.79
MDIA3,1009236,2025-04-11 19:30:16.720175102+00:00,trade,23.79,500.0,3.0,23.85,23.79
MDIA3,1009252,2025-04-11 19:30:16.720694281+00:00,trade,23.79,400.0,3.0,23.85,23.79
MDIA3,1009698,2025-04-11 19:33:41.110269561+00:00,trade,23.79,700.0,3.0,23.85,23.79
MDIA3,1009747,2025-04-11 19:33:43.775060639+00:00,trade,23.78,200.0,3.0,23.85,23.79
MDIA3,1010170,2025-04-11 19:36:48.265410714+00:00,trade,23.81,300.0,4.0,23.85,23.79
MDIA3,1010286,2025-04-11 19:38:19.251498736+00:00,trade,23.81,400.0,3.0,23.85,23.79
MDIA3,1010289,2025-04-11 19:38:19.251498736+00:00,trade,23.81,600.0,3.0,23.85,23.79
MDIA3,1010520,2025-04-11 19:39:51.508734144+00:00,trade,23.830000000000002,400.0,4.0,23.85,23.79
MDIA3,1010596,2025-04-11 19:40:31.505125351+00:00,trade,23.830000000000002,300.0,3.0,23.85,23.79
MDIA3,1010799,2025-04-11 19:41:14.167695053+00:00,trade,23.82,1200.0,3.0,23.85,23.79
MDIA3,1011349,2025-04-11 19:44:20.624606729+00:00,trade,23.81,700.0,3.0,23.85,23.79
MDIA3,1011553,2025-04-11 19:45:01.013402067+00:00,trade,23.81,800.0,4.0,23.85,23.79
MDIA3,1011854,2025-04-11 19:48:57.684287734+00:00,trade,23.8,800.0,3.0,23.85,23.79
MDIA3,1012355,2025-04-11 19:52:12.800917692+00:00,trade,23.82,400.0,4.0,23.85,23.79
MDIA3,1012441,2025-04-11 19:52:51.552278198+00:00,book,,,,23.82,23.77
