symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
RECV3,552347,2025-04-10 13:11:49.890546247+00:00,trade,14.02,400.0,3.0,14.02,14.0
RECV3,552350,2025-04-10 13:11:49.890624635+00:00,book,,,,14.02,14.01
RECV3,552362,2025-04-10 13:11:51.426451162+00:00,trade,14.0,200.0,3.0,14.02,14.01
RECV3,552373,2025-04-10 13:11:52.715522826+00:00,trade,14.0,100.0,3.0,14.02,14.01
RECV3,552381,2025-04-10 13:11:53.320347719+00:00,book,,,,14.01,14.0
RECV3,552431,2025-04-10 13:11:59.399786167+00:00,trade,14.0,500.0,3.0,14.01,14.0
RECV3,552432,2025-04-10 13:11:59.399786167+00:00,book,,,,14.01,13.99
RECV3,552446,2025-04-10 13:11:59.401932478+00:00,book,,,,14.0,13.99
RECV3,552474,2025-04-10 13:12:00.227054618+00:00,trade,13.99,100.0,3.0,14.0,13.99
RECV3,552476,2025-04-10 13:12:00.227054618+00:00,book,,,,14.0,13.98
RECV3,552491,2025-04-10 13:12:01.358240373+00:00,book,,,,14.0,13.97
RECV3,552503,2025-04-10 13:12:01.358990051+00:00,book,,,,13.99,13.97
RECV3,552537,2025-04-10 13:12:04.871495880+00:00,trade,13.99,600.0,4.0,13.99,13.97
RECV3,552538,2025-04-10 13:12:04.871495880+00:00,trade,13.99,400.0,4.0,13.99,13.97
RECV3,552561,2025-04-10 13:12:08.868984096+00:00,book,,,,13.99,13.98
RECV3,552579,2025-04-10 13:12:09.136673525+00:00,trade,14.0,400.0,4.0,13.99,13.98
RECV3,552580,2025-04-10 13:12:09.136673525+00:00,trade,14.0,300.0,4.0,13.99,13.98
RECV3,552581,2025-04-10 13:12:09.136673525+00:00,trade,14.0,100.0,4.0,13.99,13.98
RECV3,552582,2025-04-10 13:12:09.136673525+00:00,book,,,,14.01,13.98
RECV3,552600,2025-04-10 13:12:09.157294996+00:00,trade,14.0,500.0,4.0,14.01,13.98
RECV3,552614,2025-04-10 13:12:11.897929713+00:00,trade,14.01,600.0,4.0,14.01,13.98
RECV3,552615,2025-04-10 13:12:11.897929713+00:00,trade,14.01,100.0,4.0,14.01,13.98
RECV3,552625,2025-04-10 13:12:11.898459382+00:00,book,,,,14.02,13.99
RECV3,552646,2025-04-10 13:12:13.831363186+00:00,trade,14.0,400.0,3.0,14.02,13.99
RECV3,552647,2025-04-10 13:12:13.831363186+00:00,trade,14.0,300.0,3.0,14.02,13.99
RECV3,552657,2025-04-10 13:12:13.831756108+00:00,trade,14.0,200.0,4.0,14.02,13.99
RECV3,552709,2025-04-10 13:12:14.726582468+00:00,trade,13.98,100.0,3.0,14.02,13.99
RECV3,552833,2025-04-10 13:12:37.226790376+00:00,trade,13.97,100.0,3.0,14.02,13.99
RECV3,552845,2025-04-10 13:12:37.227417730+00:00,book,,,,13.99,13.96
RECV3,552905,2025-04-10 13:12:50.136773102+00:00,trade,13.96,200.0,3.0,13.99,13.96
RECV3,552911,2025-04-10 13:12:50.136997879+00:00,book,,,,13.98,13.96
RECV3,552916,2025-04-10 13:12:50.137304269+00:00,trade,13.98,400.0,4.0,13.98,13.96
RECV3,552926,2025-04-10 13:12:50.192220561+00:00,trade,13.99,300.0,4.0,13.98,13.96
RECV3,552927,2025-04-10 13:12:50.192220561+00:00,book,,,,14.0,13.96
RECV3,552940,2025-04-10 13:12:50.244958244+00:00,trade,13.97,300.0,3.0,14.0,13.96
RECV3,552958,2025-04-10 13:12:51.882567264+00:00,trade,13.99,1600.0,4.0,14.0,13.96
RECV3,553021,2025-04-10 13:12:56.222017914+00:00,trade,14.0,900.0,3.0,14.0,13.96
RECV3,553052,2025-04-10 13:12:57.852099903+00:00,trade,13.98,200.0,3.0,14.0,13.96
RECV3,553095,2025-04-10 13:13:13.092197590+00:00,trade,13.99,300.0,3.0,14.0,13.96
RECV3,553149,2025-04-10 13:13:22.222891741+00:00,book,,,,13.98,13.97
RECV3,553244,2025-04-10 13:13:43.505626969+00:00,trade,13.97,200.0,3.0,13.98,13.97
RECV3,553295,2025-04-10 13:13:46.544437669+00:00,trade,13.96,100.0,3.0,13.98,13.97
RECV3,553311,2025-04-10 13:13:52.262687579+00:00,book,,,,13.97,13.96
RECV3,553338,2025-04-10 13:13:54.886098526+00:00,trade,13.96,300.0,3.0,13.97,13.96
RECV3,553339,2025-04-10 13:13:54.886098526+00:00,book,,,,13.97,13.950000000000001
RECV3,553360,2025-04-10 13:13:55.346340522+00:00,trade,13.950000000000001,100.0,3.0,13.97,13.950000000000001
RECV3,553397,2025-04-10 13:13:59.943827093+00:00,book,,,,13.97,13.94
RECV3,553407,2025-04-10 13:13:59.944602191+00:00,book,,,,13.96,13.94
RECV3,553437,2025-04-10 13:14:00.273603611+00:00,trade,13.94,100.0,3.0,13.96,13.94
RECV3,553439,2025-04-10 13:14:00.273603611+00:00,book,,,,13.96,13.93
RECV3,553441,2025-04-10 13:14:00.274580397+00:00,book,,,,13.94,13.93
RECV3,553452,2025-04-10 13:14:00.282864831+00:00,trade,13.94,100.0,4.0,13.94,13.93
RECV3,553456,2025-04-10 13:14:00.283049107+00:00,book,,,,13.950000000000001,13.93
RECV3,553511,2025-04-10 13:14:00.571822412+00:00,trade,13.93,100.0,3.0,13.950000000000001,13.93
RECV3,553547,2025-04-10 13:14:01.496984161+00:00,trade,13.93,200.0,3.0,13.950000000000001,13.93
RECV3,553548,2025-04-10 13:14:01.496984161+00:00,book,,,,13.950000000000001,13.92
RECV3,553566,2025-04-10 13:14:02.227653794+00:00,book,,,,13.94,13.92
RECV3,553623,2025-04-10 13:14:04.913415536+00:00,trade,13.92,100.0,3.0,13.94,13.92
RECV3,553627,2025-04-10 13:14:04.913594410+00:00,book,,,,13.94,13.91
RECV3,553643,2025-04-10 13:14:06.417663530+00:00,book,,,,13.93,13.91
RECV3,553677,2025-04-10 13:14:11.121621005+00:00,book,,,,13.93,13.92
RECV3,553703,2025-04-10 13:14:15.227081582+00:00,trade,13.92,300.0,3.0,13.93,13.92
RECV3,553726,2025-04-10 13:14:19.884723805+00:00,trade,13.91,100.0,3.0,13.93,13.92
RECV3,553738,2025-04-10 13:14:21.747061856+00:00,book,,,,13.92,13.91
RECV3,553775,2025-04-10 13:14:26.440628558+00:00,book,,,,13.92,13.9
RECV3,553777,2025-04-10 13:14:26.440702870+00:00,book,,,,13.91,13.9
RECV3,553806,2025-04-10 13:14:29.731235065+00:00,trade,13.9,100.0,3.0,13.91,13.9
RECV3,553815,2025-04-10 13:14:33.270785607+00:00,trade,13.9,200.0,3.0,13.91,13.9
RECV3,553816,2025-04-10 13:14:33.270785607+00:00,trade,13.9,1200.0,3.0,13.91,13.9
RECV3,553847,2025-04-10 13:14:38.412825175+00:00,trade,13.9,400.0,3.0,13.91,13.9
RECV3,553876,2025-04-10 13:14:42.317787834+00:00,trade,13.9,1300.0,3.0,13.91,13.9
RECV3,553877,2025-04-10 13:14:42.317787834+00:00,trade,13.9,300.0,3.0,13.91,13.9
RECV3,553878,2025-04-10 13:14:42.317787834+00:00,book,,,,13.91,13.89
RECV3,553886,2025-04-10 13:14:42.318399139+00:00,book,,,,13.91,13.88
RECV3,553888,2025-04-10 13:14:42.318440683+00:00,book,,,,13.9,13.88
RECV3,553942,2025-04-10 13:14:43.555806763+00:00,trade,13.91,300.0,4.0,13.9,13.88
RECV3,553955,2025-04-10 13:14:47.076477304+00:00,trade,13.91,6700.0,4.0,13.9,13.88
RECV3,553966,2025-04-10 13:14:47.076889396+00:00,trade,13.91,700.0,4.0,13.9,13.88
RECV3,553967,2025-04-10 13:14:47.076889396+00:00,trade,13.91,100.0,4.0,13.9,13.88
RECV3,553969,2025-04-10 13:14:47.076889396+00:00,trade,13.91,500.0,4.0,13.9,13.88
RECV3,554096,2025-04-10 13:15:15.259924404+00:00,trade,13.89,400.0,3.0,13.9,13.88
RECV3,554117,2025-04-10 13:15:15.261390842+00:00,book,,,,13.89,13.88
RECV3,554127,2025-04-10 13:15:15.262026042+00:00,book,,,,13.89,13.870000000000001
RECV3,554155,2025-04-10 13:15:15.353965521+00:00,trade,13.870000000000001,200.0,3.0,13.89,13.870000000000001
RECV3,554160,2025-04-10 13:15:15.355989441+00:00,book,,,,13.89,13.86
RECV3,554162,2025-04-10 13:15:15.356292188+00:00,book,,,,13.88,13.86
RECV3,554181,2025-04-10 13:15:15.394995898+00:00,trade,13.88,400.0,4.0,13.88,13.86
RECV3,554182,2025-04-10 13:15:15.394995898+00:00,trade,13.89,100.0,4.0,13.88,13.86
RECV3,554203,2025-04-10 13:15:16.201869667+00:00,book,,,,13.88,13.870000000000001
RECV3,554211,2025-04-10 13:15:16.690973051+00:00,trade,13.870000000000001,300.0,3.0,13.88,13.870000000000001
RECV3,554215,2025-04-10 13:15:16.691318475+00:00,trade,13.86,400.0,3.0,13.88,13.870000000000001
RECV3,554217,2025-04-10 13:15:16.691318475+00:00,trade,13.86,200.0,3.0,13.88,13.870000000000001
RECV3,554219,2025-04-10 13:15:16.691318475+00:00,trade,13.86,100.0,3.0,13.88,13.870000000000001
RECV3,554221,2025-04-10 13:15:16.691318475+00:00,trade,13.86,300.0,3.0,13.88,13.870000000000001
RECV3,554222,2025-04-10 13:15:16.691318475+00:00,book,,,,13.88,13.85
RECV3,554247,2025-04-10 13:15:16.692724064+00:00,book,,,,13.870000000000001,13.85
RECV3,554277,2025-04-10 13:15:17.143929057+00:00,book,,,,13.86,13.85
RECV3,554295,2025-04-10 13:15:17.288330883+00:00,book,,,,13.86,13.84
RECV3,554320,2025-04-10 13:15:18.084053814+00:00,trade,13.85,200.0,3.0,13.86,13.84
RECV3,554346,2025-04-10 13:15:20.189290866+00:00,book,,,,13.85,13.84
RECV3,554358,2025-04-10 13:15:20.229689129+00:00,book,,,,13.85,13.83
RECV3,554386,2025-04-10 13:15:21.916341349+00:00,book,,,,13.84,13.83
RECV3,554400,2025-04-10 13:15:21.917020671+00:00,book,,,,13.84,13.82
RECV3,554408,2025-04-10 13:15:21.921501823+00:00,trade,13.82,1000.0,3.0,13.84,13.82
RECV3,554410,2025-04-10 13:15:21.921501823+00:00,trade,13.82,200.0,3.0,13.84,13.82
RECV3,554411,2025-04-10 13:15:21.921501823+00:00,trade,13.82,400.0,3.0,13.84,13.82
RECV3,554412,2025-04-10 13:15:21.921501823+00:00,trade,13.82,300.0,3.0,13.84,13.82
RECV3,554413,2025-04-10 13:15:21.921501823+00:00,trade,13.82,500.0,3.0,13.84,13.82
RECV3,554414,2025-04-10 13:15:21.921501823+00:00,trade,13.82,100.0,3.0,13.84,13.82
RECV3,554415,2025-04-10 13:15:21.921501823+00:00,book,,,,13.84,13.81
RECV3,554439,2025-04-10 13:15:21.922583908+00:00,book,,,,13.83,13.81
RECV3,554448,2025-04-10 13:15:21.932185501+00:00,trade,13.83,500.0,4.0,13.83,13.81
RECV3,554460,2025-04-10 13:15:21.932775348+00:00,book,,,,13.85,13.82
RECV3,554472,2025-04-10 13:15:21.950588815+00:00,trade,13.82,700.0,3.0,13.85,13.82
RECV3,554499,2025-04-10 13:15:22.916666113+00:00,trade,13.84,200.0,4.0,13.85,13.82
RECV3,554511,2025-04-10 13:15:23.683031715+00:00,trade,13.81,400.0,3.0,13.85,13.82
RECV3,554513,2025-04-10 13:15:23.683031715+00:00,trade,13.81,300.0,3.0,13.85,13.82
RECV3,554514,2025-04-10 13:15:23.683031715+00:00,trade,13.81,100.0,3.0,13.85,13.82
RECV3,554515,2025-04-10 13:15:23.683031715+00:00,trade,13.81,200.0,3.0,13.85,13.82
RECV3,554555,2025-04-10 13:15:25.940496087+00:00,book,,,,13.82,13.81
RECV3,554575,2025-04-10 13:15:28.710401073+00:00,trade,13.82,900.0,4.0,13.82,13.81
RECV3,554589,2025-04-10 13:15:28.711487599+00:00,trade,13.82,500.0,4.0,13.82,13.81
RECV3,554600,2025-04-10 13:15:28.989114150+00:00,trade,13.81,500.0,3.0,13.82,13.81
RECV3,554602,2025-04-10 13:15:28.989114150+00:00,book,,,,13.82,13.8
RECV3,554636,2025-04-10 13:15:31.229432762+00:00,book,,,,13.81,13.8
RECV3,554651,2025-04-10 13:15:31.230047077+00:00,trade,13.81,400.0,4.0,13.81,13.8
RECV3,554660,2025-04-10 13:15:31.233975671+00:00,trade,13.8,100.0,3.0,13.81,13.8
RECV3,554662,2025-04-10 13:15:31.233975671+00:00,trade,13.8,800.0,3.0,13.81,13.8
RECV3,554663,2025-04-10 13:15:31.233975671+00:00,trade,13.8,400.0,3.0,13.81,13.8
RECV3,554667,2025-04-10 13:15:31.233975671+00:00,trade,13.8,2100.0,3.0,13.81,13.8
RECV3,554720,2025-04-10 13:15:33.906670600+00:00,trade,13.8,300.0,3.0,13.81,13.8
RECV3,554722,2025-04-10 13:15:33.906670600+00:00,book,,,,13.81,13.790000000000001
RECV3,554735,2025-04-10 13:15:33.907259628+00:00,book,,,,13.8,13.790000000000001
RECV3,554756,2025-04-10 13:15:34.710145861+00:00,trade,13.790000000000001,100.0,3.0,13.8,13.790000000000001
RECV3,554763,2025-04-10 13:15:34.760834657+00:00,trade,13.790000000000001,300.0,3.0,13.8,13.790000000000001
RECV3,554764,2025-04-10 13:15:34.760834657+00:00,book,,,,13.8,13.780000000000001
RECV3,554793,2025-04-10 13:15:39.221007615+00:00,trade,13.780000000000001,100.0,3.0,13.8,13.780000000000001
RECV3,554803,2025-04-10 13:15:40.561522491+00:00,book,,,,13.790000000000001,13.780000000000001
RECV3,554856,2025-04-10 13:15:43.638420030+00:00,trade,13.790000000000001,400.0,4.0,13.790000000000001,13.780000000000001
RECV3,554857,2025-04-10 13:15:43.638420030+00:00,trade,13.790000000000001,2000.0,4.0,13.790000000000001,13.780000000000001
RECV3,554872,2025-04-10 13:15:44.926071987+00:00,trade,13.8,500.0,4.0,13.790000000000001,13.780000000000001
RECV3,554873,2025-04-10 13:15:44.926071987+00:00,trade,13.8,100.0,4.0,13.790000000000001,13.780000000000001
RECV3,554874,2025-04-10 13:15:44.926071987+00:00,book,,,,13.81,13.780000000000001
RECV3,554881,2025-04-10 13:15:44.926430300+00:00,trade,13.8,1900.0,3.0,13.81,13.780000000000001
RECV3,554933,2025-04-10 13:15:47.237422705+00:00,trade,13.8,500.0,3.0,13.81,13.780000000000001
RECV3,555044,2025-04-10 13:16:05.032538883+00:00,trade,13.790000000000001,500.0,4.0,13.81,13.780000000000001
RECV3,555050,2025-04-10 13:16:05.032908291+00:00,trade,13.790000000000001,500.0,3.0,13.81,13.780000000000001
RECV3,555131,2025-04-10 13:16:20.731584005+00:00,book,,,,13.790000000000001,13.77
RECV3,555154,2025-04-10 13:16:21.419011258+00:00,trade,13.790000000000001,200.0,4.0,13.790000000000001,13.77
RECV3,555184,2025-04-10 13:16:22.667756379+00:00,trade,13.790000000000001,100.0,4.0,13.790000000000001,13.77
RECV3,555214,2025-04-10 13:16:24.659417175+00:00,trade,13.8,300.0,4.0,13.790000000000001,13.77
RECV3,555240,2025-04-10 13:16:24.968725234+00:00,trade,13.8,600.0,3.0,13.790000000000001,13.77
RECV3,555242,2025-04-10 13:16:24.968725234+00:00,trade,13.8,200.0,3.0,13.790000000000001,13.77
RECV3,555304,2025-04-10 13:16:27.032073960+00:00,trade,13.8,1100.0,3.0,13.790000000000001,13.77
RECV3,555342,2025-04-10 13:16:37.412741348+00:00,trade,13.81,300.0,4.0,13.790000000000001,13.77
RECV3,555345,2025-04-10 13:16:37.412852935+00:00,trade,13.81,200.0,4.0,13.790000000000001,13.77
RECV3,555354,2025-04-10 13:16:37.421382852+00:00,book,,,,13.83,13.8
RECV3,555400,2025-04-10 13:16:37.580714926+00:00,book,,,,13.83,13.82
RECV3,555633,2025-04-10 13:16:56.350831263+00:00,trade,13.81,500.0,4.0,13.83,13.82
RECV3,555641,2025-04-10 13:16:56.530638948+00:00,trade,13.82,800.0,4.0,13.83,13.82
RECV3,555659,2025-04-10 13:16:58.237217978+00:00,trade,13.82,400.0,4.0,13.83,13.82
RECV3,555692,2025-04-10 13:17:03.743629500+00:00,trade,13.83,100.0,4.0,13.83,13.82
RECV3,555818,2025-04-10 13:17:35.087216645+00:00,trade,13.82,200.0,4.0,13.83,13.82
RECV3,555850,2025-04-10 13:17:40.240765981+00:00,trade,13.8,1000.0,3.0,13.83,13.82
RECV3,555912,2025-04-10 13:17:45.247193806+00:00,trade,13.81,1600.0,4.0,13.83,13.82
RECV3,555914,2025-04-10 13:17:45.247193806+00:00,trade,13.81,600.0,4.0,13.83,13.82
RECV3,556011,2025-04-10 13:18:01.342421889+00:00,trade,13.81,600.0,3.0,13.83,13.82
RECV3,556054,2025-04-10 13:18:13.817597628+00:00,trade,13.81,100.0,4.0,13.83,13.82
RECV3,556213,2025-04-10 13:18:41.397734717+00:00,book,,,,13.82,13.790000000000001
RECV3,556378,2025-04-10 13:19:17.474195942+00:00,trade,13.790000000000001,1400.0,4.0,13.82,13.790000000000001
RECV3,556380,2025-04-10 13:19:17.474195942+00:00,trade,13.790000000000001,600.0,4.0,13.82,13.790000000000001
RECV3,556444,2025-04-10 13:19:37.859646313+00:00,trade,13.8,400.0,4.0,13.82,13.790000000000001
RECV3,556445,2025-04-10 13:19:37.859646313+00:00,trade,13.8,1000.0,4.0,13.82,13.790000000000001
RECV3,556463,2025-04-10 13:19:39.244139247+00:00,trade,13.8,1900.0,4.0,13.82,13.790000000000001
RECV3,556537,2025-04-10 13:20:06.759018622+00:00,trade,13.81,700.0,4.0,13.82,13.790000000000001
RECV3,556606,2025-04-10 13:20:08.145365551+00:00,trade,13.83,100.0,3.0,13.82,13.790000000000001
RECV3,556671,2025-04-10 13:20:11.198837399+00:00,trade,13.85,700.0,4.0,13.82,13.790000000000001
RECV3,556672,2025-04-10 13:20:11.198837399+00:00,trade,13.85,500.0,4.0,13.82,13.790000000000001
RECV3,556687,2025-04-10 13:20:11.728056878+00:00,trade,13.85,100.0,3.0,13.82,13.790000000000001
RECV3,556697,2025-04-10 13:20:12.751635931+00:00,trade,13.85,400.0,3.0,13.82,13.790000000000001
RECV3,556716,2025-04-10 13:20:14.119103499+00:00,trade,13.84,100.0,3.0,13.82,13.790000000000001
RECV3,556732,2025-04-10 13:20:14.892420188+00:00,trade,13.84,300.0,3.0,13.82,13.790000000000001
RECV3,556826,2025-04-10 13:20:34.370107494+00:00,trade,13.82,100.0,4.0,13.82,13.790000000000001
RECV3,556908,2025-04-10 13:20:44.867779091+00:00,trade,13.82,300.0,4.0,13.82,13.790000000000001
RECV3,556948,2025-04-10 13:20:46.250796415+00:00,trade,13.83,1000.0,4.0,13.82,13.790000000000001
RECV3,556960,2025-04-10 13:20:47.408355191+00:00,trade,13.84,500.0,4.0,13.82,13.790000000000001
RECV3,556998,2025-04-10 13:20:48.724928126+00:00,trade,13.85,500.0,3.0,13.82,13.790000000000001
RECV3,557078,2025-04-10 13:21:24.043204367+00:00,trade,13.86,400.0,4.0,13.82,13.790000000000001
RECV3,557079,2025-04-10 13:21:24.043204367+00:00,trade,13.86,100.0,4.0,13.82,13.790000000000001
RECV3,557080,2025-04-10 13:21:24.043204367+00:00,trade,13.86,300.0,4.0,13.82,13.790000000000001
RECV3,557081,2025-04-10 13:21:24.043204367+00:00,trade,13.86,600.0,4.0,13.82,13.790000000000001
RECV3,557082,2025-04-10 13:21:24.043204367+00:00,trade,13.86,200.0,4.0,13.82,13.790000000000001
RECV3,557085,2025-04-10 13:21:24.043204367+00:00,book,,,,13.870000000000001,13.84
RECV3,557110,2025-04-10 13:21:24.279946223+00:00,trade,13.870000000000001,300.0,4.0,13.870000000000001,13.84
RECV3,557111,2025-04-10 13:21:24.279946223+00:00,trade,13.870000000000001,400.0,4.0,13.870000000000001,13.84
RECV3,557113,2025-04-10 13:21:24.279946223+00:00,trade,13.870000000000001,200.0,4.0,13.870000000000001,13.84
RECV3,557117,2025-04-10 13:21:24.280059330+00:00,trade,13.88,100.0,4.0,13.870000000000001,13.84
RECV3,557174,2025-04-10 13:21:24.503794454+00:00,book,,,,13.9,13.870000000000001
RECV3,557223,2025-04-10 13:21:37.229704700+00:00,trade,13.89,600.0,4.0,13.9,13.870000000000001
RECV3,557225,2025-04-10 13:21:37.229704700+00:00,trade,13.89,200.0,4.0,13.9,13.870000000000001
RECV3,557230,2025-04-10 13:21:37.236006700+00:00,book,,,,13.9,13.89
RECV3,557254,2025-04-10 13:21:37.950458288+00:00,trade,13.9,100.0,4.0,13.9,13.89
RECV3,557274,2025-04-10 13:21:43.639369816+00:00,trade,13.89,100.0,3.0,13.9,13.89
RECV3,557280,2025-04-10 13:21:43.804336868+00:00,trade,13.89,500.0,3.0,13.9,13.89
RECV3,557318,2025-04-10 13:21:52.262049668+00:00,trade,13.89,300.0,4.0,13.9,13.89
RECV3,557327,2025-04-10 13:21:54.514807746+00:00,trade,13.89,1000.0,4.0,13.9,13.89
RECV3,557337,2025-04-10 13:21:54.622701816+00:00,trade,13.88,100.0,3.0,13.9,13.89
RECV3,557383,2025-04-10 13:22:14.353355154+00:00,trade,13.89,400.0,4.0,13.9,13.89
RECV3,557391,2025-04-10 13:22:14.572983392+00:00,trade,13.88,300.0,3.0,13.9,13.89
RECV3,557392,2025-04-10 13:22:14.572983392+00:00,trade,13.88,400.0,3.0,13.9,13.89
RECV3,557426,2025-04-10 13:22:19.299011551+00:00,trade,13.89,1100.0,4.0,13.9,13.89
RECV3,557464,2025-04-10 13:22:23.256216496+00:00,trade,13.88,200.0,3.0,13.9,13.89
RECV3,557487,2025-04-10 13:22:31.658403315+00:00,trade,13.870000000000001,100.0,3.0,13.9,13.89
RECV3,557530,2025-04-10 13:22:54.374631226+00:00,trade,13.870000000000001,400.0,3.0,13.9,13.89
RECV3,557540,2025-04-10 13:22:54.375100791+00:00,book,,,,13.870000000000001,13.86
RECV3,557666,2025-04-10 13:23:33.809458584+00:00,trade,13.85,100.0,4.0,13.870000000000001,13.86
RECV3,557671,2025-04-10 13:23:33.809548937+00:00,trade,13.85,300.0,4.0,13.870000000000001,13.86
RECV3,557675,2025-04-10 13:23:33.810291059+00:00,trade,13.85,200.0,4.0,13.870000000000001,13.86
RECV3,557706,2025-04-10 13:23:42.518000185+00:00,trade,13.84,400.0,3.0,13.870000000000001,13.86
RECV3,557774,2025-04-10 13:23:53.499930017+00:00,trade,13.84,400.0,4.0,13.870000000000001,13.86
RECV3,557775,2025-04-10 13:23:53.499930017+00:00,trade,13.84,100.0,4.0,13.870000000000001,13.86
RECV3,558122,2025-04-10 13:25:01.420823753+00:00,trade,13.790000000000001,300.0,4.0,13.870000000000001,13.86
RECV3,558250,2025-04-10 13:25:05.626672134+00:00,trade,13.790000000000001,1100.0,4.0,13.870000000000001,13.86
RECV3,558272,2025-04-10 13:25:08.664122947+00:00,trade,13.780000000000001,400.0,3.0,13.870000000000001,13.86
RECV3,558273,2025-04-10 13:25:08.664122947+00:00,trade,13.780000000000001,1000.0,3.0,13.870000000000001,13.86
RECV3,558274,2025-04-10 13:25:08.664122947+00:00,trade,13.780000000000001,2500.0,3.0,13.870000000000001,13.86
RECV3,558282,2025-04-10 13:25:08.664568305+00:00,trade,13.780000000000001,500.0,3.0,13.870000000000001,13.86
RECV3,558283,2025-04-10 13:25:08.664568305+00:00,trade,13.780000000000001,1400.0,3.0,13.870000000000001,13.86
RECV3,558291,2025-04-10 13:25:08.664942928+00:00,book,,,,13.780000000000001,13.77
RECV3,558357,2025-04-10 13:25:20.681196861+00:00,trade,13.77,400.0,3.0,13.780000000000001,13.77
RECV3,558359,2025-04-10 13:25:20.681196861+00:00,trade,13.77,1000.0,3.0,13.780000000000001,13.77
RECV3,558361,2025-04-10 13:25:20.681196861+00:00,trade,13.76,200.0,3.0,13.780000000000001,13.77
RECV3,558363,2025-04-10 13:25:20.681196861+00:00,book,,,,13.780000000000001,13.76
RECV3,558375,2025-04-10 13:25:20.681747742+00:00,book,,,,13.77,13.76
RECV3,558401,2025-04-10 13:25:20.789020911+00:00,trade,13.76,100.0,3.0,13.77,13.76
RECV3,558412,2025-04-10 13:25:21.198318847+00:00,trade,13.780000000000001,100.0,4.0,13.77,13.76
RECV3,558413,2025-04-10 13:25:21.198318847+00:00,trade,13.780000000000001,200.0,4.0,13.77,13.76
RECV3,558433,2025-04-10 13:25:26.100112155+00:00,trade,13.780000000000001,300.0,4.0,13.77,13.76
RECV3,558440,2025-04-10 13:25:30.872073241+00:00,trade,13.780000000000001,400.0,4.0,13.77,13.76
RECV3,558441,2025-04-10 13:25:30.872073241+00:00,trade,13.780000000000001,900.0,4.0,13.77,13.76
RECV3,558458,2025-04-10 13:25:30.980047502+00:00,trade,13.77,100.0,3.0,13.77,13.76
RECV3,558529,2025-04-10 13:25:40.723088011+00:00,trade,13.77,300.0,3.0,13.77,13.76
RECV3,558560,2025-04-10 13:25:59.078081191+00:00,trade,13.77,300.0,4.0,13.77,13.76
RECV3,558564,2025-04-10 13:26:00.732033879+00:00,trade,13.76,1600.0,3.0,13.77,13.76
RECV3,558565,2025-04-10 13:26:00.732033879+00:00,trade,13.76,400.0,3.0,13.77,13.76
RECV3,558571,2025-04-10 13:26:00.737625353+00:00,trade,13.76,1100.0,3.0,13.77,13.76
RECV3,558575,2025-04-10 13:26:00.772782557+00:00,trade,13.76,300.0,3.0,13.77,13.76
RECV3,558595,2025-04-10 13:26:07.078052521+00:00,trade,13.76,1200.0,3.0,13.77,13.76
RECV3,558597,2025-04-10 13:26:07.078052521+00:00,book,,,,13.77,13.75
RECV3,558604,2025-04-10 13:26:07.078556672+00:00,book,,,,13.76,13.75
RECV3,558648,2025-04-10 13:26:15.440509185+00:00,trade,13.75,100.0,3.0,13.76,13.75
RECV3,558655,2025-04-10 13:26:20.098408125+00:00,trade,13.76,400.0,4.0,13.76,13.75
RECV3,558656,2025-04-10 13:26:20.098408125+00:00,trade,13.76,300.0,4.0,13.76,13.75
RECV3,558657,2025-04-10 13:26:20.098408125+00:00,trade,13.76,100.0,4.0,13.76,13.75
RECV3,558705,2025-04-10 13:26:33.524242222+00:00,trade,13.75,200.0,3.0,13.76,13.75
RECV3,558711,2025-04-10 13:26:33.524352066+00:00,trade,13.75,300.0,3.0,13.76,13.75
RECV3,558717,2025-04-10 13:26:33.524432980+00:00,book,,,,13.76,13.74
RECV3,558718,2025-04-10 13:26:33.524432980+00:00,book,,,,13.75,13.74
RECV3,558745,2025-04-10 13:26:33.663678214+00:00,book,,,,13.75,13.73
RECV3,558762,2025-04-10 13:26:33.771538071+00:00,trade,13.74,100.0,3.0,13.75,13.73
RECV3,558799,2025-04-10 13:26:39.269100338+00:00,book,,,,13.74,13.73
RECV3,558819,2025-04-10 13:26:39.451232038+00:00,trade,13.74,100.0,4.0,13.74,13.73
RECV3,558826,2025-04-10 13:26:41.821357466+00:00,book,,,,13.74,13.72
RECV3,558835,2025-04-10 13:26:41.935313024+00:00,trade,13.72,100.0,3.0,13.74,13.72
RECV3,558845,2025-04-10 13:26:42.053169206+00:00,book,,,,13.73,13.72
RECV3,558854,2025-04-10 13:26:42.053807691+00:00,trade,13.73,400.0,4.0,13.73,13.72
RECV3,558896,2025-04-10 13:26:48.299262047+00:00,trade,13.73,100.0,4.0,13.73,13.72
RECV3,558911,2025-04-10 13:26:49.794714831+00:00,trade,13.72,300.0,3.0,13.73,13.72
RECV3,558942,2025-04-10 13:27:01.666191816+00:00,trade,13.74,400.0,4.0,13.73,13.72
RECV3,558943,2025-04-10 13:27:01.666191816+00:00,trade,13.74,200.0,4.0,13.73,13.72
RECV3,558973,2025-04-10 13:27:04.678134285+00:00,trade,13.74,300.0,3.0,13.73,13.72
RECV3,558976,2025-04-10 13:27:04.792293243+00:00,trade,13.73,100.0,3.0,13.73,13.72
