symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
BBAS3,611873,2025-04-08 13:15:00.005226426+00:00,trade,28.080000000000002,1000.0,3.0,28.1,28.09
BBAS3,611879,2025-04-08 13:15:00.014886096+00:00,trade,28.080000000000002,500.0,3.0,28.1,28.09
BBAS3,611928,2025-04-08 13:15:02.076248154+00:00,trade,28.1,900.0,4.0,28.1,28.09
BBAS3,611950,2025-04-08 13:15:03.584746122+00:00,trade,28.09,100.0,3.0,28.1,28.09
BBAS3,611994,2025-04-08 13:15:06.030608281+00:00,book,,,,28.080000000000002,28.07
BBAS3,612006,2025-04-08 13:15:06.031773217+00:00,trade,28.080000000000002,600.0,3.0,28.080000000000002,28.07
BBAS3,612032,2025-04-08 13:15:06.200510062+00:00,trade,28.07,100.0,3.0,28.080000000000002,28.07
BBAS3,612037,2025-04-08 13:15:06.755045183+00:00,trade,28.07,1000.0,3.0,28.080000000000002,28.07
BBAS3,612039,2025-04-08 13:15:06.755045183+00:00,trade,28.07,200.0,3.0,28.080000000000002,28.07
BBAS3,612040,2025-04-08 13:15:06.755045183+00:00,trade,28.07,2000.0,3.0,28.080000000000002,28.07
BBAS3,612042,2025-04-08 13:15:06.755045183+00:00,trade,28.07,1200.0,3.0,28.080000000000002,28.07
BBAS3,612046,2025-04-08 13:15:06.755045183+00:00,book,,,,28.1,28.060000000000002
BBAS3,612103,2025-04-08 13:15:07.825294048+00:00,trade,28.07,500.0,3.0,28.1,28.060000000000002
BBAS3,612136,2025-04-08 13:15:10.626051962+00:00,trade,28.07,300.0,3.0,28.1,28.060000000000002
BBAS3,612137,2025-04-08 13:15:10.626051962+00:00,trade,28.060000000000002,1100.0,3.0,28.1,28.060000000000002
BBAS3,612210,2025-04-08 13:15:16.097485393+00:00,trade,28.060000000000002,700.0,3.0,28.1,28.060000000000002
BBAS3,612211,2025-04-08 13:15:16.097485393+00:00,trade,28.060000000000002,2500.0,3.0,28.1,28.060000000000002
BBAS3,612212,2025-04-08 13:15:16.097485393+00:00,trade,28.060000000000002,1300.0,3.0,28.1,28.060000000000002
BBAS3,612213,2025-04-08 13:15:16.097485393+00:00,trade,28.060000000000002,300.0,3.0,28.1,28.060000000000002
BBAS3,612222,2025-04-08 13:15:16.097815841+00:00,trade,28.060000000000002,6000.0,3.0,28.1,28.060000000000002
BBAS3,612229,2025-04-08 13:15:16.098263599+00:00,trade,28.060000000000002,8700.0,3.0,28.1,28.060000000000002
BBAS3,612232,2025-04-08 13:15:16.098263599+00:00,trade,28.060000000000002,2200.0,3.0,28.1,28.060000000000002
BBAS3,612372,2025-04-08 13:15:20.819871902+00:00,trade,28.04,8500.0,3.0,28.1,28.060000000000002
BBAS3,612433,2025-04-08 13:15:20.887535736+00:00,trade,28.05,900.0,4.0,28.1,28.060000000000002
BBAS3,612438,2025-04-08 13:15:20.887535736+00:00,trade,28.05,600.0,4.0,28.1,28.060000000000002
BBAS3,612486,2025-04-08 13:15:21.549030952+00:00,trade,28.04,1400.0,4.0,28.1,28.060000000000002
BBAS3,612491,2025-04-08 13:15:21.549863100+00:00,trade,28.03,1000.0,3.0,28.1,28.060000000000002
BBAS3,612520,2025-04-08 13:15:22.071007729+00:00,trade,28.04,600.0,4.0,28.1,28.060000000000002
BBAS3,612521,2025-04-08 13:15:22.071007729+00:00,trade,28.04,800.0,4.0,28.1,28.060000000000002
BBAS3,612534,2025-04-08 13:15:22.074892506+00:00,trade,28.04,1900.0,4.0,28.1,28.060000000000002
BBAS3,612536,2025-04-08 13:15:22.074892506+00:00,trade,28.04,400.0,4.0,28.1,28.060000000000002
BBAS3,612699,2025-04-08 13:15:34.871183999+00:00,trade,28.05,1000.0,4.0,28.1,28.060000000000002
BBAS3,612700,2025-04-08 13:15:34.871183999+00:00,trade,28.05,200.0,4.0,28.1,28.060000000000002
BBAS3,612736,2025-04-08 13:15:35.913660802+00:00,trade,28.060000000000002,1200.0,4.0,28.1,28.060000000000002
BBAS3,612740,2025-04-08 13:15:35.913660802+00:00,trade,28.060000000000002,500.0,4.0,28.1,28.060000000000002
BBAS3,612912,2025-04-08 13:15:42.411411770+00:00,trade,28.080000000000002,900.0,4.0,28.1,28.060000000000002
BBAS3,612939,2025-04-08 13:15:43.079192378+00:00,trade,28.09,700.0,4.0,28.1,28.060000000000002
BBAS3,613027,2025-04-08 13:15:46.080299184+00:00,trade,28.07,1100.0,3.0,28.1,28.060000000000002
BBAS3,613234,2025-04-08 13:16:04.789894402+00:00,trade,28.080000000000002,300.0,4.0,28.1,28.060000000000002
BBAS3,613336,2025-04-08 13:16:09.401690893+00:00,trade,28.07,900.0,4.0,28.1,28.060000000000002
BBAS3,613337,2025-04-08 13:16:09.401690893+00:00,trade,28.07,800.0,4.0,28.1,28.060000000000002
BBAS3,613379,2025-04-08 13:16:10.424494937+00:00,trade,28.07,600.0,3.0,28.1,28.060000000000002
BBAS3,613470,2025-04-08 13:16:13.704219908+00:00,trade,28.07,900.0,3.0,28.1,28.060000000000002
BBAS3,613689,2025-04-08 13:16:23.335731208+00:00,trade,28.07,1500.0,3.0,28.1,28.060000000000002
BBAS3,613731,2025-04-08 13:16:35.445230834+00:00,trade,28.07,400.0,3.0,28.1,28.060000000000002
BBAS3,613733,2025-04-08 13:16:35.445230834+00:00,trade,28.07,1400.0,3.0,28.1,28.060000000000002
BBAS3,613842,2025-04-08 13:16:46.976341195+00:00,trade,28.060000000000002,1600.0,3.0,28.1,28.060000000000002
BBAS3,613843,2025-04-08 13:16:46.976341195+00:00,trade,28.060000000000002,200.0,3.0,28.1,28.060000000000002
BBAS3,613844,2025-04-08 13:16:46.976341195+00:00,trade,28.060000000000002,600.0,3.0,28.1,28.060000000000002
BBAS3,613845,2025-04-08 13:16:46.976341195+00:00,trade,28.060000000000002,400.0,3.0,28.1,28.060000000000002
BBAS3,613848,2025-04-08 13:16:46.976341195+00:00,trade,28.060000000000002,1700.0,3.0,28.1,28.060000000000002
BBAS3,613852,2025-04-08 13:16:46.976341195+00:00,trade,28.05,1100.0,3.0,28.1,28.060000000000002
BBAS3,613986,2025-04-08 13:16:48.082200497+00:00,trade,28.05,4100.0,4.0,28.1,28.060000000000002
BBAS3,614022,2025-04-08 13:16:49.085418604+00:00,trade,28.05,2500.0,4.0,28.1,28.060000000000002
BBAS3,614036,2025-04-08 13:16:50.065805048+00:00,trade,28.05,3100.0,4.0,28.1,28.060000000000002
BBAS3,614063,2025-04-08 13:16:51.076204583+00:00,trade,28.05,2200.0,4.0,28.1,28.060000000000002
BBAS3,614088,2025-04-08 13:16:51.429271683+00:00,trade,28.04,300.0,4.0,28.1,28.060000000000002
BBAS3,614144,2025-04-08 13:17:01.252288125+00:00,trade,28.02,1100.0,3.0,28.1,28.060000000000002
BBAS3,614145,2025-04-08 13:17:01.252288125+00:00,trade,28.02,700.0,3.0,28.1,28.060000000000002
BBAS3,614146,2025-04-08 13:17:01.252288125+00:00,trade,28.02,400.0,3.0,28.1,28.060000000000002
BBAS3,614147,2025-04-08 13:17:01.252288125+00:00,trade,28.02,600.0,3.0,28.1,28.060000000000002
BBAS3,614148,2025-04-08 13:17:01.252288125+00:00,trade,28.02,1300.0,3.0,28.1,28.060000000000002
BBAS3,614156,2025-04-08 13:17:01.252288125+00:00,trade,28.01,1200.0,3.0,28.1,28.060000000000002
BBAS3,614157,2025-04-08 13:17:01.252288125+00:00,trade,28.01,700.0,3.0,28.1,28.060000000000002
BBAS3,614158,2025-04-08 13:17:01.252288125+00:00,trade,28.01,2500.0,3.0,28.1,28.060000000000002
BBAS3,614159,2025-04-08 13:17:01.252288125+00:00,trade,28.01,600.0,3.0,28.1,28.060000000000002
BBAS3,614162,2025-04-08 13:17:01.252350844+00:00,trade,28.01,400.0,3.0,28.1,28.060000000000002
BBAS3,614165,2025-04-08 13:17:01.252350844+00:00,trade,28.01,500.0,3.0,28.1,28.060000000000002
BBAS3,614266,2025-04-08 13:17:02.488067381+00:00,trade,28.02,300.0,4.0,28.1,28.060000000000002
BBAS3,614445,2025-04-08 13:17:30.058412448+00:00,trade,28.02,900.0,4.0,28.1,28.060000000000002
BBAS3,614515,2025-04-08 13:17:34.264092930+00:00,trade,28.01,800.0,3.0,28.1,28.060000000000002
BBAS3,614516,2025-04-08 13:17:34.264092930+00:00,trade,28.01,300.0,3.0,28.1,28.060000000000002
BBAS3,614517,2025-04-08 13:17:34.264092930+00:00,trade,28.01,1000.0,3.0,28.1,28.060000000000002
BBAS3,614525,2025-04-08 13:17:34.274456628+00:00,trade,28.01,1900.0,3.0,28.1,28.060000000000002
BBAS3,614526,2025-04-08 13:17:34.274456628+00:00,trade,28.01,1500.0,3.0,28.1,28.060000000000002
BBAS3,614540,2025-04-08 13:17:34.274884552+00:00,trade,28.01,900.0,3.0,28.1,28.060000000000002
BBAS3,614602,2025-04-08 13:17:34.820424207+00:00,trade,28.0,300.0,3.0,28.1,28.060000000000002
BBAS3,614666,2025-04-08 13:17:47.370898761+00:00,trade,28.01,700.0,4.0,28.1,28.060000000000002
BBAS3,614667,2025-04-08 13:17:47.370898761+00:00,trade,28.01,1800.0,4.0,28.1,28.060000000000002
BBAS3,614764,2025-04-08 13:17:51.940031394+00:00,trade,28.0,1000.0,3.0,28.1,28.060000000000002
BBAS3,614768,2025-04-08 13:17:51.940031394+00:00,trade,28.0,3100.0,3.0,28.1,28.060000000000002
BBAS3,614787,2025-04-08 13:17:51.956598900+00:00,trade,28.0,400.0,3.0,28.1,28.060000000000002
BBAS3,614832,2025-04-08 13:17:53.740234070+00:00,trade,28.0,2600.0,3.0,28.1,28.060000000000002
BBAS3,614844,2025-04-08 13:17:53.748564929+00:00,trade,28.0,500.0,3.0,28.1,28.060000000000002
BBAS3,614897,2025-04-08 13:17:54.080529965+00:00,trade,28.01,600.0,4.0,28.1,28.060000000000002
BBAS3,615002,2025-04-08 13:18:01.215735517+00:00,trade,27.990000000000002,300.0,3.0,28.1,28.060000000000002
BBAS3,615003,2025-04-08 13:18:01.215735517+00:00,trade,27.990000000000002,500.0,3.0,28.1,28.060000000000002
BBAS3,615004,2025-04-08 13:18:01.215735517+00:00,trade,27.990000000000002,400.0,3.0,28.1,28.060000000000002
BBAS3,615117,2025-04-08 13:18:04.599161968+00:00,trade,27.98,200.0,3.0,28.1,28.060000000000002
BBAS3,615219,2025-04-08 13:18:10.293158084+00:00,trade,27.96,300.0,3.0,28.1,28.060000000000002
BBAS3,615461,2025-04-08 13:18:35.582419388+00:00,trade,27.990000000000002,500.0,4.0,28.1,28.060000000000002
BBAS3,615525,2025-04-08 13:18:37.755779162+00:00,trade,27.98,2200.0,3.0,28.1,28.060000000000002
BBAS3,615527,2025-04-08 13:18:37.755779162+00:00,trade,27.98,500.0,3.0,28.1,28.060000000000002
BBAS3,615528,2025-04-08 13:18:37.755779162+00:00,trade,27.98,1300.0,3.0,28.1,28.060000000000002
BBAS3,615529,2025-04-08 13:18:37.755779162+00:00,trade,27.98,600.0,3.0,28.1,28.060000000000002
BBAS3,615530,2025-04-08 13:18:37.755779162+00:00,trade,27.98,400.0,3.0,28.1,28.060000000000002
BBAS3,615538,2025-04-08 13:18:37.767511047+00:00,trade,27.97,1400.0,3.0,28.1,28.060000000000002
BBAS3,615540,2025-04-08 13:18:37.767511047+00:00,trade,27.97,700.0,3.0,28.1,28.060000000000002
BBAS3,615541,2025-04-08 13:18:37.767511047+00:00,trade,27.97,2000.0,3.0,28.1,28.060000000000002
BBAS3,615542,2025-04-08 13:18:37.767511047+00:00,trade,27.97,2500.0,3.0,28.1,28.060000000000002
BBAS3,615545,2025-04-08 13:18:37.767511047+00:00,book,,,,28.01,27.96
BBAS3,615878,2025-04-08 13:19:12.410838120+00:00,trade,27.98,700.0,4.0,28.01,27.96
BBAS3,615937,2025-04-08 13:19:12.460340329+00:00,trade,27.990000000000002,900.0,3.0,28.01,27.96
BBAS3,616290,2025-04-08 13:19:38.479458392+00:00,trade,27.97,1200.0,3.0,28.01,27.96
BBAS3,616295,2025-04-08 13:19:38.479458392+00:00,trade,27.97,800.0,3.0,28.01,27.96
BBAS3,616312,2025-04-08 13:19:38.491964020+00:00,trade,27.97,900.0,3.0,28.01,27.96
BBAS3,616327,2025-04-08 13:19:38.501632690+00:00,trade,27.97,1100.0,3.0,28.01,27.96
BBAS3,616355,2025-04-08 13:19:38.757347472+00:00,trade,27.97,1500.0,3.0,28.01,27.96
BBAS3,616362,2025-04-08 13:19:38.758245245+00:00,trade,27.97,1700.0,3.0,28.01,27.96
BBAS3,616402,2025-04-08 13:19:38.761025801+00:00,trade,27.96,1400.0,3.0,28.01,27.96
BBAS3,616444,2025-04-08 13:19:38.784069031+00:00,trade,27.96,400.0,3.0,28.01,27.96
BBAS3,616482,2025-04-08 13:19:40.062523298+00:00,trade,27.96,700.0,3.0,28.01,27.96
BBAS3,616537,2025-04-08 13:19:42.823915936+00:00,trade,27.96,1100.0,3.0,28.01,27.96
BBAS3,616560,2025-04-08 13:19:42.825312719+00:00,trade,27.96,1000.0,3.0,28.01,27.96
BBAS3,616703,2025-04-08 13:19:50.928258449+00:00,trade,27.94,9500.0,3.0,28.01,27.96
BBAS3,616780,2025-04-08 13:19:51.118101425+00:00,trade,27.93,2000.0,3.0,28.01,27.96
BBAS3,617031,2025-04-08 13:20:02.409326471+00:00,trade,27.94,600.0,4.0,28.01,27.96
BBAS3,617054,2025-04-08 13:20:02.414052159+00:00,trade,27.95,600.0,4.0,28.01,27.96
BBAS3,617368,2025-04-08 13:20:14.022852153+00:00,trade,27.96,1300.0,4.0,28.01,27.96
BBAS3,617381,2025-04-08 13:20:14.040554814+00:00,trade,27.96,1000.0,4.0,28.01,27.96
BBAS3,617567,2025-04-08 13:20:20.073829517+00:00,trade,27.97,900.0,4.0,28.01,27.96
BBAS3,617824,2025-04-08 13:20:31.385065578+00:00,trade,27.990000000000002,1100.0,4.0,28.01,27.96
BBAS3,617883,2025-04-08 13:20:31.995298155+00:00,trade,28.0,2000.0,4.0,28.01,27.96
BBAS3,617974,2025-04-08 13:20:33.180939525+00:00,trade,28.01,900.0,4.0,28.01,27.96
BBAS3,617976,2025-04-08 13:20:33.180939525+00:00,trade,28.01,300.0,4.0,28.01,27.96
BBAS3,618161,2025-04-08 13:20:40.342848718+00:00,trade,28.0,1500.0,3.0,28.01,27.96
BBAS3,618164,2025-04-08 13:20:40.342848718+00:00,trade,28.0,600.0,3.0,28.01,27.96
BBAS3,618180,2025-04-08 13:20:40.351689279+00:00,trade,28.0,1400.0,3.0,28.01,27.96
BBAS3,618310,2025-04-08 13:20:44.651128255+00:00,trade,27.98,900.0,3.0,28.01,27.96
BBAS3,618336,2025-04-08 13:20:44.660921216+00:00,trade,27.98,800.0,3.0,28.01,27.96
BBAS3,618415,2025-04-08 13:20:44.743881330+00:00,trade,27.96,600.0,3.0,28.01,27.96
BBAS3,618501,2025-04-08 13:20:45.097287133+00:00,trade,27.98,1100.0,4.0,28.01,27.96
BBAS3,618517,2025-04-08 13:20:45.122158796+00:00,trade,27.98,1000.0,4.0,28.01,27.96
BBAS3,618518,2025-04-08 13:20:45.122158796+00:00,trade,27.98,1200.0,4.0,28.01,27.96
BBAS3,618545,2025-04-08 13:20:45.133187294+00:00,trade,27.98,1000.0,3.0,28.01,27.96
BBAS3,618564,2025-04-08 13:20:45.217843629+00:00,trade,27.98,1300.0,4.0,28.01,27.96
BBAS3,618723,2025-04-08 13:20:48.423605464+00:00,trade,27.990000000000002,400.0,4.0,28.01,27.96
BBAS3,619121,2025-04-08 13:21:07.497139081+00:00,trade,28.01,1900.0,4.0,28.01,27.96
BBAS3,619134,2025-04-08 13:21:07.497406244+00:00,trade,28.01,2000.0,4.0,28.01,27.96
BBAS3,619239,2025-04-08 13:21:11.538694814+00:00,trade,28.02,200.0,4.0,28.01,27.96
BBAS3,619443,2025-04-08 13:21:30.283015482+00:00,trade,28.02,1900.0,4.0,28.01,27.96
BBAS3,619444,2025-04-08 13:21:30.283015482+00:00,trade,28.02,500.0,4.0,28.01,27.96
BBAS3,619604,2025-04-08 13:21:42.080620438+00:00,trade,28.02,600.0,4.0,28.01,27.96
BBAS3,619806,2025-04-08 13:21:57.524235293+00:00,trade,28.03,1400.0,3.0,28.01,27.96
BBAS3,619838,2025-04-08 13:22:00.008498810+00:00,trade,28.04,200.0,4.0,28.01,27.96
BBAS3,619852,2025-04-08 13:22:00.856298059+00:00,trade,28.04,1200.0,4.0,28.01,27.96
BBAS3,619910,2025-04-08 13:22:06.132596947+00:00,trade,28.04,500.0,4.0,28.01,27.96
BBAS3,619927,2025-04-08 13:22:06.150093362+00:00,trade,28.04,8800.0,3.0,28.01,27.96
BBAS3,619942,2025-04-08 13:22:06.154166676+00:00,trade,28.04,700.0,4.0,28.01,27.96
BBAS3,619943,2025-04-08 13:22:06.154166676+00:00,trade,28.05,2800.0,4.0,28.01,27.96
BBAS3,619945,2025-04-08 13:22:06.154166676+00:00,trade,28.05,1300.0,4.0,28.01,27.96
BBAS3,620024,2025-04-08 13:22:08.039406858+00:00,trade,28.04,1000.0,4.0,28.01,27.96
BBAS3,620115,2025-04-08 13:22:13.067590103+00:00,trade,28.05,1100.0,4.0,28.01,27.96
BBAS3,620217,2025-04-08 13:22:22.883020736+00:00,trade,28.03,1300.0,3.0,28.01,27.96
BBAS3,620387,2025-04-08 13:22:37.759783559+00:00,trade,28.02,300.0,3.0,28.01,27.96
BBAS3,620462,2025-04-08 13:22:49.067055315+00:00,trade,28.03,2000.0,4.0,28.01,27.96
BBAS3,620597,2025-04-08 13:23:05.100196376+00:00,trade,28.03,700.0,3.0,28.01,27.96
BBAS3,620598,2025-04-08 13:23:05.100196376+00:00,trade,28.03,800.0,3.0,28.01,27.96
BBAS3,620674,2025-04-08 13:23:15.362365045+00:00,trade,28.04,1100.0,4.0,28.01,27.96
BBAS3,621010,2025-04-08 13:23:24.235426955+00:00,trade,28.060000000000002,1400.0,3.0,28.01,27.96
BBAS3,621096,2025-04-08 13:23:30.562279433+00:00,trade,28.060000000000002,1000.0,3.0,28.01,27.96
BBAS3,621143,2025-04-08 13:23:30.672502257+00:00,trade,28.07,1000.0,4.0,28.01,27.96
BBAS3,621148,2025-04-08 13:23:30.672502257+00:00,trade,28.07,500.0,4.0,28.01,27.96
BBAS3,621190,2025-04-08 13:23:31.754264794+00:00,trade,28.080000000000002,600.0,4.0,28.01,27.96
BBAS3,621288,2025-04-08 13:23:32.064380400+00:00,trade,28.09,2000.0,4.0,28.01,27.96
BBAS3,621303,2025-04-08 13:23:32.091455691+00:00,trade,28.09,2500.0,4.0,28.01,27.96
BBAS3,621427,2025-04-08 13:23:34.076524563+00:00,trade,28.1,1400.0,4.0,28.01,27.96
BBAS3,621453,2025-04-08 13:23:34.411870286+00:00,trade,28.1,2000.0,4.0,28.01,27.96
BBAS3,621511,2025-04-08 13:23:35.086086489+00:00,trade,28.11,1100.0,4.0,28.01,27.96
BBAS3,621590,2025-04-08 13:23:40.093629301+00:00,trade,28.1,100.0,3.0,28.01,27.96
BBAS3,621596,2025-04-08 13:23:40.498765960+00:00,trade,28.1,1300.0,3.0,28.01,27.96
BBAS3,621597,2025-04-08 13:23:40.498765960+00:00,trade,28.1,700.0,3.0,28.01,27.96
BBAS3,621607,2025-04-08 13:23:41.510592662+00:00,trade,28.1,200.0,3.0,28.01,27.96
BBAS3,621614,2025-04-08 13:23:41.639178857+00:00,trade,28.1,900.0,3.0,28.01,27.96
BBAS3,621616,2025-04-08 13:23:41.639178857+00:00,trade,28.1,400.0,3.0,28.01,27.96
BBAS3,621617,2025-04-08 13:23:41.639178857+00:00,trade,28.1,800.0,3.0,28.01,27.96
BBAS3,621662,2025-04-08 13:23:42.132234909+00:00,trade,28.080000000000002,800.0,3.0,28.01,27.96
BBAS3,622005,2025-04-08 13:23:58.371770039+00:00,trade,28.060000000000002,900.0,3.0,28.01,27.96
BBAS3,622006,2025-04-08 13:23:58.371770039+00:00,trade,28.060000000000002,3500.0,3.0,28.01,27.96
BBAS3,622300,2025-04-08 13:24:22.248348922+00:00,trade,28.05,700.0,3.0,28.01,27.96
BBAS3,622303,2025-04-08 13:24:22.248348922+00:00,trade,28.05,1500.0,3.0,28.01,27.96
BBAS3,622359,2025-04-08 13:24:22.284016386+00:00,trade,28.04,6200.0,4.0,28.01,27.96
BBAS3,622416,2025-04-08 13:24:22.432243712+00:00,trade,28.04,28100.0,4.0,28.01,27.96
BBAS3,622489,2025-04-08 13:24:22.608353317+00:00,trade,28.05,700.0,4.0,28.01,27.96
BBAS3,622490,2025-04-08 13:24:22.608353317+00:00,trade,28.05,2000.0,4.0,28.01,27.96
BBAS3,622564,2025-04-08 13:24:24.270032547+00:00,trade,28.05,1800.0,4.0,28.01,27.96
BBAS3,622793,2025-04-08 13:24:30.287667587+00:00,trade,28.04,1800.0,4.0,28.01,27.96
BBAS3,622919,2025-04-08 13:24:41.351626150+00:00,trade,28.060000000000002,700.0,4.0,28.01,27.96
BBAS3,622929,2025-04-08 13:24:42.096079908+00:00,trade,28.060000000000002,1900.0,4.0,28.01,27.96
BBAS3,622949,2025-04-08 13:24:42.118633263+00:00,trade,28.07,1300.0,4.0,28.01,27.96
BBAS3,622954,2025-04-08 13:24:42.118633263+00:00,trade,28.07,700.0,4.0,28.01,27.96
BBAS3,623132,2025-04-08 13:24:43.855208613+00:00,trade,28.080000000000002,1400.0,4.0,28.01,27.96
BBAS3,623194,2025-04-08 13:24:45.067115486+00:00,trade,28.09,1300.0,4.0,28.01,27.96
BBAS3,623252,2025-04-08 13:24:49.248979457+00:00,trade,28.080000000000002,900.0,3.0,28.01,27.96
BBAS3,623261,2025-04-08 13:24:49.249763869+00:00,trade,28.080000000000002,700.0,3.0,28.01,27.96
BBAS3,623267,2025-04-08 13:24:49.249882467+00:00,trade,28.080000000000002,1500.0,3.0,28.01,27.96
BBAS3,623322,2025-04-08 13:24:52.227363132+00:00,trade,28.07,700.0,3.0,28.01,27.96
BBAS3,623323,2025-04-08 13:24:52.227363132+00:00,trade,28.07,800.0,3.0,28.01,27.96
BBAS3,623398,2025-04-08 13:25:00.535765626+00:00,trade,28.080000000000002,1100.0,4.0,28.01,27.96
BBAS3,623691,2025-04-08 13:25:24.615955569+00:00,trade,28.080000000000002,800.0,4.0,28.01,27.96
BBAS3,623697,2025-04-08 13:25:24.624818482+00:00,trade,28.080000000000002,2200.0,4.0,28.01,27.96
BBAS3,623759,2025-04-08 13:25:25.983918786+00:00,trade,28.09,1200.0,4.0,28.01,27.96
BBAS3,623840,2025-04-08 13:25:29.250092670+00:00,trade,28.09,1400.0,3.0,28.01,27.96
BBAS3,623946,2025-04-08 13:25:32.565988988+00:00,trade,28.09,1000.0,4.0,28.01,27.96
BBAS3,624122,2025-04-08 13:25:49.250826389+00:00,trade,28.09,1800.0,3.0,28.01,27.96
BBAS3,624123,2025-04-08 13:25:49.250826389+00:00,trade,28.09,1300.0,3.0,28.01,27.96
BBAS3,624124,2025-04-08 13:25:49.250826389+00:00,trade,28.09,300.0,3.0,28.01,27.96
BBAS3,624136,2025-04-08 13:25:49.259529404+00:00,trade,28.09,900.0,3.0,28.01,27.96
BBAS3,624220,2025-04-08 13:25:54.110598005+00:00,trade,28.11,2800.0,4.0,28.01,27.96
BBAS3,624311,2025-04-08 13:26:06.070392869+00:00,trade,28.11,1700.0,4.0,28.01,27.96
BBAS3,624316,2025-04-08 13:26:06.079022326+00:00,trade,28.11,900.0,4.0,28.01,27.96
BBAS3,624317,2025-04-08 13:26:06.079022326+00:00,book,,,,28.12,28.1
BBAS3,624344,2025-04-08 13:26:06.154389426+00:00,trade,28.12,100.0,4.0,28.12,28.1
BBAS3,624348,2025-04-08 13:26:06.154753372+00:00,trade,28.12,600.0,4.0,28.12,28.1
BBAS3,624349,2025-04-08 13:26:06.154753372+00:00,trade,28.12,700.0,4.0,28.12,28.1
BBAS3,624350,2025-04-08 13:26:06.154753372+00:00,trade,28.12,200.0,4.0,28.12,28.1
BBAS3,624352,2025-04-08 13:26:06.154753372+00:00,trade,28.12,400.0,4.0,28.12,28.1
BBAS3,624357,2025-04-08 13:26:06.154753372+00:00,trade,28.12,500.0,4.0,28.12,28.1
BBAS3,624358,2025-04-08 13:26:06.154753372+00:00,trade,28.13,600.0,4.0,28.12,28.1
BBAS3,624360,2025-04-08 13:26:06.154753372+00:00,book,,,,28.13,28.1
BBAS3,624388,2025-04-08 13:26:06.168017209+00:00,book,,,,28.13,28.11
BBAS3,624448,2025-04-08 13:26:06.328557715+00:00,book,,,,28.13,28.12
BBAS3,624482,2025-04-08 13:26:06.671800248+00:00,trade,28.13,100.0,4.0,28.13,28.12
BBAS3,624483,2025-04-08 13:26:06.671800248+00:00,trade,28.13,200.0,4.0,28.13,28.12
BBAS3,624484,2025-04-08 13:26:06.671800248+00:00,trade,28.13,400.0,4.0,28.13,28.12
BBAS3,624523,2025-04-08 13:26:09.251364350+00:00,trade,28.12,800.0,3.0,28.13,28.12
BBAS3,624524,2025-04-08 13:26:09.251364350+00:00,trade,28.12,600.0,3.0,28.13,28.12
BBAS3,624525,2025-04-08 13:26:09.251364350+00:00,trade,28.12,1300.0,3.0,28.13,28.12
BBAS3,624526,2025-04-08 13:26:09.251364350+00:00,trade,28.12,200.0,3.0,28.13,28.12
BBAS3,624534,2025-04-08 13:26:09.407820813+00:00,trade,28.13,300.0,4.0,28.13,28.12
BBAS3,624554,2025-04-08 13:26:10.908596635+00:00,book,,,,28.14,28.12
BBAS3,624595,2025-04-08 13:26:12.786875047+00:00,trade,28.12,400.0,3.0,28.14,28.12
BBAS3,624609,2025-04-08 13:26:13.079876430+00:00,trade,28.14,100.0,4.0,28.14,28.12
BBAS3,624612,2025-04-08 13:26:13.079876430+00:00,trade,28.14,200.0,4.0,28.14,28.12
BBAS3,624613,2025-04-08 13:26:13.079876430+00:00,trade,28.14,500.0,4.0,28.14,28.12
BBAS3,624614,2025-04-08 13:26:13.079876430+00:00,trade,28.14,1100.0,4.0,28.14,28.12
BBAS3,624653,2025-04-08 13:26:14.184115030+00:00,trade,28.12,500.0,3.0,28.14,28.12
BBAS3,624659,2025-04-08 13:26:14.512511887+00:00,book,,,,28.14,28.13
BBAS3,624691,2025-04-08 13:26:15.607008584+00:00,trade,28.14,600.0,4.0,28.14,28.13
BBAS3,624693,2025-04-08 13:26:15.607008584+00:00,trade,28.14,300.0,4.0,28.14,28.13
BBAS3,624707,2025-04-08 13:26:17.433745384+00:00,trade,28.14,1500.0,4.0,28.14,28.13
BBAS3,624709,2025-04-08 13:26:17.433745384+00:00,trade,28.150000000000002,1000.0,4.0,28.14,28.13
BBAS3,624711,2025-04-08 13:26:17.433745384+00:00,trade,28.150000000000002,100.0,4.0,28.14,28.13
BBAS3,624712,2025-04-08 13:26:17.433745384+00:00,trade,28.150000000000002,200.0,4.0,28.14,28.13
BBAS3,624713,2025-04-08 13:26:17.433745384+00:00,trade,28.150000000000002,400.0,4.0,28.14,28.13
BBAS3,624715,2025-04-08 13:26:17.433745384+00:00,trade,28.150000000000002,600.0,4.0,28.14,28.13
BBAS3,624717,2025-04-08 13:26:17.433745384+00:00,trade,28.150000000000002,500.0,4.0,28.14,28.13
BBAS3,624722,2025-04-08 13:26:17.433745384+00:00,trade,28.16,200.0,4.0,28.14,28.13
BBAS3,624724,2025-04-08 13:26:17.433745384+00:00,trade,28.16,800.0,4.0,28.14,28.13
BBAS3,624725,2025-04-08 13:26:17.433745384+00:00,book,,,,28.16,28.13
BBAS3,624780,2025-04-08 13:26:17.469118141+00:00,book,,,,28.16,28.14
BBAS3,624818,2025-04-08 13:26:17.532371044+00:00,trade,28.14,100.0,3.0,28.16,28.14
