symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
PETR4,28136,2025-04-07 13:14:15.327682726+00:00,trade,34.12,400.0,3.0,34.160000000000004,34.12
PETR4,28150,2025-04-07 13:14:16.188388646+00:00,trade,34.12,3000.0,3.0,34.160000000000004,34.12
PETR4,28174,2025-04-07 13:14:19.703947879+00:00,trade,34.12,2500.0,3.0,34.160000000000004,34.12
PETR4,28278,2025-04-07 13:14:26.775510885+00:00,trade,34.12,2800.0,3.0,34.160000000000004,34.12
PETR4,28649,2025-04-07 13:14:45.760346465+00:00,trade,34.1,700.0,3.0,34.160000000000004,34.12
PETR4,28661,2025-04-07 13:14:46.343223393+00:00,trade,34.12,1100.0,4.0,34.160000000000004,34.12
PETR4,28737,2025-04-07 13:14:50.783826344+00:00,trade,34.11,1100.0,4.0,34.160000000000004,34.12
PETR4,28837,2025-04-07 13:14:53.810118131+00:00,trade,34.13,1600.0,4.0,34.160000000000004,34.12
PETR4,29005,2025-04-07 13:15:00.068788029+00:00,trade,34.11,2000.0,3.0,34.160000000000004,34.12
PETR4,29298,2025-04-07 13:15:10.160579957+00:00,trade,34.14,1600.0,4.0,34.160000000000004,34.12
PETR4,29578,2025-04-07 13:15:20.640288047+00:00,trade,34.13,1800.0,3.0,34.160000000000004,34.12
PETR4,29680,2025-04-07 13:15:21.612663656+00:00,trade,34.14,2500.0,4.0,34.160000000000004,34.12
PETR4,29982,2025-04-07 13:15:37.249151319+00:00,trade,34.15,3200.0,4.0,34.160000000000004,34.12
PETR4,29986,2025-04-07 13:15:37.249151319+00:00,trade,34.15,900.0,4.0,34.160000000000004,34.12
PETR4,29988,2025-04-07 13:15:37.249151319+00:00,trade,34.15,4500.0,4.0,34.160000000000004,34.12
PETR4,30004,2025-04-07 13:15:37.303286232+00:00,trade,34.160000000000004,2500.0,4.0,34.160000000000004,34.12
PETR4,30011,2025-04-07 13:15:37.303286232+00:00,trade,34.160000000000004,1600.0,4.0,34.160000000000004,34.12
PETR4,30023,2025-04-07 13:15:37.308103941+00:00,trade,34.160000000000004,400.0,4.0,34.160000000000004,34.12
PETR4,30024,2025-04-07 13:15:37.308103941+00:00,trade,34.160000000000004,900.0,4.0,34.160000000000004,34.12
PETR4,30148,2025-04-07 13:15:38.301858447+00:00,trade,34.18,2200.0,4.0,34.160000000000004,34.12
PETR4,30150,2025-04-07 13:15:38.301858447+00:00,trade,34.18,900.0,4.0,34.160000000000004,34.12
PETR4,30272,2025-04-07 13:15:41.630761839+00:00,trade,34.160000000000004,1600.0,3.0,34.160000000000004,34.12
PETR4,30521,2025-04-07 13:15:54.786067374+00:00,trade,34.13,2500.0,3.0,34.160000000000004,34.12
PETR4,30522,2025-04-07 13:15:54.786067374+00:00,trade,34.12,5600.0,3.0,34.160000000000004,34.12
PETR4,30530,2025-04-07 13:15:54.786067374+00:00,trade,34.12,1600.0,3.0,34.160000000000004,34.12
PETR4,30534,2025-04-07 13:15:54.786067374+00:00,trade,34.11,2600.0,3.0,34.160000000000004,34.12
PETR4,30536,2025-04-07 13:15:54.786131404+00:00,trade,34.11,4600.0,3.0,34.160000000000004,34.12
PETR4,30537,2025-04-07 13:15:54.786131404+00:00,book,,,,34.160000000000004,34.11
PETR4,30711,2025-04-07 13:15:59.032164328+00:00,trade,34.13,3000.0,3.0,34.160000000000004,34.11
PETR4,30779,2025-04-07 13:16:03.599327326+00:00,trade,34.15,1200.0,4.0,34.160000000000004,34.11
PETR4,31405,2025-04-07 13:16:21.339713402+00:00,trade,34.12,4800.0,3.0,34.160000000000004,34.11
PETR4,31408,2025-04-07 13:16:21.366602533+00:00,trade,34.12,3700.0,3.0,34.160000000000004,34.11
PETR4,31555,2025-04-07 13:16:23.640325941+00:00,trade,34.1,1000.0,3.0,34.160000000000004,34.11
PETR4,31556,2025-04-07 13:16:23.640325941+00:00,trade,34.1,1800.0,3.0,34.160000000000004,34.11
PETR4,31723,2025-04-07 13:16:33.316200040+00:00,trade,34.1,500.0,3.0,34.160000000000004,34.11
PETR4,31756,2025-04-07 13:16:35.340606153+00:00,trade,34.11,1900.0,4.0,34.160000000000004,34.11
PETR4,32173,2025-04-07 13:16:48.282539003+00:00,trade,34.14,1400.0,3.0,34.160000000000004,34.11
PETR4,32276,2025-04-07 13:16:54.698885411+00:00,trade,34.12,1100.0,3.0,34.160000000000004,34.11
PETR4,32286,2025-04-07 13:16:54.712900229+00:00,trade,34.12,8800.0,4.0,34.160000000000004,34.11
PETR4,32510,2025-04-07 13:16:59.073107198+00:00,trade,34.160000000000004,1200.0,4.0,34.160000000000004,34.11
PETR4,32702,2025-04-07 13:17:13.338499472+00:00,trade,34.17,2000.0,4.0,34.160000000000004,34.11
PETR4,32705,2025-04-07 13:17:13.338499472+00:00,trade,34.17,600.0,4.0,34.160000000000004,34.11
PETR4,32710,2025-04-07 13:17:13.338499472+00:00,trade,34.18,800.0,4.0,34.160000000000004,34.11
PETR4,32711,2025-04-07 13:17:13.338499472+00:00,trade,34.18,1800.0,4.0,34.160000000000004,34.11
PETR4,32713,2025-04-07 13:17:13.338499472+00:00,trade,34.18,1100.0,4.0,34.160000000000004,34.11
PETR4,32717,2025-04-07 13:17:13.338499472+00:00,trade,34.18,6000.0,4.0,34.160000000000004,34.11
PETR4,32720,2025-04-07 13:17:13.338499472+00:00,trade,34.18,1400.0,4.0,34.160000000000004,34.11
PETR4,32721,2025-04-07 13:17:13.338739738+00:00,trade,34.18,1300.0,4.0,34.160000000000004,34.11
PETR4,32723,2025-04-07 13:17:13.338739738+00:00,trade,34.19,21700.0,4.0,34.160000000000004,34.11
PETR4,32724,2025-04-07 13:17:13.338739738+00:00,trade,34.19,30000.0,4.0,34.160000000000004,34.11
PETR4,32726,2025-04-07 13:17:13.338739738+00:00,trade,34.19,3500.0,4.0,34.160000000000004,34.11
PETR4,32727,2025-04-07 13:17:13.338739738+00:00,trade,34.19,500.0,4.0,34.160000000000004,34.11
PETR4,32728,2025-04-07 13:17:13.338739738+00:00,trade,34.19,1800.0,4.0,34.160000000000004,34.11
PETR4,32730,2025-04-07 13:17:13.338739738+00:00,trade,34.19,400.0,4.0,34.160000000000004,34.11
PETR4,32732,2025-04-07 13:17:13.338739738+00:00,trade,34.19,1600.0,4.0,34.160000000000004,34.11
PETR4,32735,2025-04-07 13:17:13.338739738+00:00,trade,34.2,2200.0,4.0,34.160000000000004,34.11
PETR4,32738,2025-04-07 13:17:13.338739738+00:00,trade,34.2,4000.0,4.0,34.160000000000004,34.11
PETR4,32740,2025-04-07 13:17:13.338739738+00:00,trade,34.2,700.0,4.0,34.160000000000004,34.11
PETR4,32741,2025-04-07 13:17:13.338903658+00:00,trade,34.2,1600.0,4.0,34.160000000000004,34.11
PETR4,32742,2025-04-07 13:17:13.338903658+00:00,trade,34.2,400.0,4.0,34.160000000000004,34.11
PETR4,32743,2025-04-07 13:17:13.338903658+00:00,trade,34.2,1400.0,4.0,34.160000000000004,34.11
PETR4,32746,2025-04-07 13:17:13.338903658+00:00,book,,,,34.2,34.15
PETR4,32937,2025-04-07 13:17:14.800021037+00:00,trade,34.2,3000.0,4.0,34.2,34.15
PETR4,32943,2025-04-07 13:17:14.800710239+00:00,trade,34.2,5000.0,4.0,34.2,34.15
PETR4,33030,2025-04-07 13:17:16.784206331+00:00,trade,34.18,900.0,3.0,34.2,34.15
PETR4,33060,2025-04-07 13:17:19.833038010+00:00,trade,34.17,900.0,3.0,34.2,34.15
PETR4,33104,2025-04-07 13:17:22.188896738+00:00,trade,34.2,900.0,4.0,34.2,34.15
PETR4,33139,2025-04-07 13:17:23.980443694+00:00,trade,34.17,300.0,3.0,34.2,34.15
PETR4,33140,2025-04-07 13:17:23.980443694+00:00,trade,34.17,200.0,3.0,34.2,34.15
PETR4,33154,2025-04-07 13:17:24.665006913+00:00,trade,34.2,200.0,4.0,34.2,34.15
PETR4,33663,2025-04-07 13:17:59.324102737+00:00,trade,34.18,15000.0,4.0,34.2,34.15
PETR4,33781,2025-04-07 13:18:00.121361740+00:00,trade,34.19,1300.0,4.0,34.2,34.15
PETR4,33792,2025-04-07 13:18:00.203295611+00:00,trade,34.19,1900.0,4.0,34.2,34.15
PETR4,33874,2025-04-07 13:18:06.415208206+00:00,trade,34.18,100.0,2.0,34.2,34.15
PETR4,33876,2025-04-07 13:18:06.415208206+00:00,trade,34.17,1100.0,3.0,34.2,34.15
PETR4,33942,2025-04-07 13:18:10.168976165+00:00,trade,34.17,500.0,3.0,34.2,34.15
PETR4,34182,2025-04-07 13:18:27.729899213+00:00,trade,34.160000000000004,2000.0,3.0,34.2,34.15
PETR4,34186,2025-04-07 13:18:27.729899213+00:00,trade,34.15,800.0,3.0,34.2,34.15
PETR4,34217,2025-04-07 13:18:29.042878732+00:00,trade,34.160000000000004,1200.0,3.0,34.2,34.15
PETR4,34441,2025-04-07 13:18:30.277519993+00:00,trade,34.17,800.0,3.0,34.2,34.15
PETR4,34501,2025-04-07 13:18:32.855575882+00:00,trade,34.160000000000004,12800.0,4.0,34.2,34.15
PETR4,34512,2025-04-07 13:18:32.920311652+00:00,trade,34.160000000000004,6000.0,4.0,34.2,34.15
PETR4,34568,2025-04-07 13:18:34.109853618+00:00,trade,34.18,1200.0,4.0,34.2,34.15
PETR4,34631,2025-04-07 13:18:34.520726755+00:00,trade,34.19,1700.0,4.0,34.2,34.15
PETR4,34707,2025-04-07 13:18:34.902197815+00:00,trade,34.19,900.0,4.0,34.2,34.15
PETR4,34713,2025-04-07 13:18:34.905406021+00:00,trade,34.19,1200.0,4.0,34.2,34.15
PETR4,34734,2025-04-07 13:18:35.139244825+00:00,trade,34.19,1400.0,4.0,34.2,34.15
PETR4,34741,2025-04-07 13:18:35.147237703+00:00,trade,34.19,700.0,4.0,34.2,34.15
PETR4,34992,2025-04-07 13:18:39.489272632+00:00,trade,34.2,7600.0,4.0,34.2,34.15
PETR4,34993,2025-04-07 13:18:39.489272632+00:00,trade,34.2,2400.0,4.0,34.2,34.15
PETR4,34998,2025-04-07 13:18:39.489272632+00:00,trade,34.2,2300.0,4.0,34.2,34.15
PETR4,35005,2025-04-07 13:18:39.517122805+00:00,trade,34.2,7700.0,4.0,34.2,34.15
PETR4,35092,2025-04-07 13:18:39.564596072+00:00,trade,34.21,1000.0,4.0,34.2,34.15
PETR4,35093,2025-04-07 13:18:39.564596072+00:00,trade,34.21,300.0,4.0,34.2,34.15
PETR4,35096,2025-04-07 13:18:39.564908303+00:00,trade,34.21,100.0,2.0,34.2,34.15
PETR4,35443,2025-04-07 13:18:39.886030212+00:00,trade,34.22,500.0,4.0,34.2,34.15
PETR4,35444,2025-04-07 13:18:39.886030212+00:00,trade,34.22,2500.0,4.0,34.2,34.15
PETR4,35449,2025-04-07 13:18:39.886030212+00:00,book,,,,34.230000000000004,34.19
PETR4,35468,2025-04-07 13:18:39.886979185+00:00,trade,34.22,800.0,4.0,34.230000000000004,34.19
PETR4,35472,2025-04-07 13:18:39.887114473+00:00,book,,,,34.230000000000004,34.2
PETR4,35486,2025-04-07 13:18:39.901037+00:00,trade,34.230000000000004,1800.0,4.0,34.230000000000004,34.2
PETR4,35488,2025-04-07 13:18:39.901037+00:00,trade,34.230000000000004,1000.0,4.0,34.230000000000004,34.2
PETR4,35489,2025-04-07 13:18:39.901037+00:00,trade,34.230000000000004,400.0,4.0,34.230000000000004,34.2
PETR4,35490,2025-04-07 13:18:39.901037+00:00,trade,34.230000000000004,100.0,4.0,34.230000000000004,34.2
PETR4,35492,2025-04-07 13:18:39.901037+00:00,trade,34.230000000000004,1500.0,4.0,34.230000000000004,34.2
PETR4,35494,2025-04-07 13:18:39.901037+00:00,book,,,,34.24,34.2
PETR4,35496,2025-04-07 13:18:39.901167855+00:00,trade,34.24,1000.0,4.0,34.24,34.2
PETR4,35545,2025-04-07 13:18:39.912674695+00:00,trade,34.230000000000004,2500.0,4.0,34.24,34.2
PETR4,36242,2025-04-07 13:18:40.190425716+00:00,trade,34.22,700.0,4.0,34.24,34.2
PETR4,36560,2025-04-07 13:18:40.416916087+00:00,trade,34.19,1200.0,3.0,34.24,34.2
PETR4,36561,2025-04-07 13:18:40.416916087+00:00,trade,34.19,800.0,3.0,34.24,34.2
PETR4,36624,2025-04-07 13:18:42.072193503+00:00,trade,34.230000000000004,500.0,4.0,34.24,34.2
PETR4,36626,2025-04-07 13:18:42.072193503+00:00,trade,34.230000000000004,200.0,4.0,34.24,34.2
PETR4,36636,2025-04-07 13:18:42.086885378+00:00,book,,,,34.24,34.21
PETR4,36680,2025-04-07 13:18:42.102668159+00:00,book,,,,34.24,34.22
PETR4,36686,2025-04-07 13:18:42.103121683+00:00,trade,34.24,700.0,4.0,34.24,34.22
PETR4,36687,2025-04-07 13:18:42.103121683+00:00,trade,34.24,1800.0,4.0,34.24,34.22
PETR4,36688,2025-04-07 13:18:42.103121683+00:00,book,,,,34.25,34.22
PETR4,36723,2025-04-07 13:18:42.109828234+00:00,trade,34.25,500.0,4.0,34.25,34.22
PETR4,36725,2025-04-07 13:18:42.109828234+00:00,trade,34.25,1800.0,4.0,34.25,34.22
PETR4,36726,2025-04-07 13:18:42.109828234+00:00,trade,34.25,200.0,4.0,34.25,34.22
PETR4,36727,2025-04-07 13:18:42.109828234+00:00,trade,34.25,1000.0,4.0,34.25,34.22
PETR4,36728,2025-04-07 13:18:42.109828234+00:00,trade,34.25,4000.0,4.0,34.25,34.22
PETR4,36729,2025-04-07 13:18:42.109828234+00:00,trade,34.25,5300.0,4.0,34.25,34.22
PETR4,36733,2025-04-07 13:18:42.110026479+00:00,trade,34.25,100.0,4.0,34.25,34.22
PETR4,36734,2025-04-07 13:18:42.110026479+00:00,trade,34.24,100.0,4.0,34.25,34.22
PETR4,36735,2025-04-07 13:18:42.110026479+00:00,trade,34.25,5900.0,4.0,34.25,34.22
PETR4,36736,2025-04-07 13:18:42.110026479+00:00,trade,34.25,1600.0,4.0,34.25,34.22
PETR4,36743,2025-04-07 13:18:42.138206780+00:00,trade,34.25,7700.0,4.0,34.25,34.22
PETR4,36757,2025-04-07 13:18:42.144171163+00:00,book,,,,34.24,34.230000000000004
PETR4,36761,2025-04-07 13:18:42.149132296+00:00,trade,34.24,300.0,4.0,34.24,34.230000000000004
PETR4,36767,2025-04-07 13:18:42.149333209+00:00,book,,,,34.25,34.230000000000004
PETR4,36820,2025-04-07 13:18:42.285457470+00:00,trade,34.25,6400.0,4.0,34.25,34.230000000000004
PETR4,36855,2025-04-07 13:18:42.879539512+00:00,book,,,,34.25,34.24
PETR4,36865,2025-04-07 13:18:42.891799159+00:00,trade,34.24,300.0,3.0,34.25,34.24
PETR4,36903,2025-04-07 13:18:43.353468180+00:00,trade,34.230000000000004,100.0,3.0,34.25,34.24
PETR4,36948,2025-04-07 13:18:44.861750260+00:00,trade,34.24,200.0,3.0,34.25,34.24
PETR4,36949,2025-04-07 13:18:44.861750260+00:00,trade,34.24,100.0,3.0,34.25,34.24
PETR4,36977,2025-04-07 13:18:46.289274476+00:00,trade,34.25,2500.0,4.0,34.25,34.24
PETR4,36985,2025-04-07 13:18:46.330909781+00:00,trade,34.25,300.0,4.0,34.25,34.24
PETR4,37009,2025-04-07 13:18:46.371158935+00:00,trade,34.24,200.0,4.0,34.25,34.24
PETR4,37037,2025-04-07 13:18:46.707283944+00:00,trade,34.25,2000.0,4.0,34.25,34.24
PETR4,37039,2025-04-07 13:18:46.707283944+00:00,book,,,,34.26,34.24
PETR4,37046,2025-04-07 13:18:46.730982482+00:00,book,,,,34.26,34.25
PETR4,37049,2025-04-07 13:18:46.732370630+00:00,trade,34.25,300.0,3.0,34.26,34.25
PETR4,37081,2025-04-07 13:18:46.738645189+00:00,trade,34.26,400.0,4.0,34.26,34.25
PETR4,37085,2025-04-07 13:18:46.738895766+00:00,trade,34.26,100.0,4.0,34.26,34.25
PETR4,37088,2025-04-07 13:18:46.738895766+00:00,trade,34.26,200.0,4.0,34.26,34.25
PETR4,37130,2025-04-07 13:18:46.997177824+00:00,trade,34.25,200.0,3.0,34.26,34.25
PETR4,37146,2025-04-07 13:18:47.233898088+00:00,trade,34.25,700.0,3.0,34.26,34.25
PETR4,37159,2025-04-07 13:18:47.397282429+00:00,trade,34.25,100.0,2.0,34.26,34.25
PETR4,37162,2025-04-07 13:18:47.397282429+00:00,trade,34.26,700.0,4.0,34.26,34.25
PETR4,37166,2025-04-07 13:18:47.397338666+00:00,book,,,,34.27,34.24
PETR4,37236,2025-04-07 13:18:48.496310323+00:00,trade,34.25,100.0,3.0,34.27,34.24
PETR4,37259,2025-04-07 13:18:48.669078507+00:00,trade,34.24,600.0,3.0,34.27,34.24
PETR4,37271,2025-04-07 13:18:49.533885770+00:00,trade,34.24,1900.0,3.0,34.27,34.24
PETR4,37272,2025-04-07 13:18:49.533885770+00:00,trade,34.24,500.0,3.0,34.27,34.24
PETR4,37273,2025-04-07 13:18:49.533885770+00:00,trade,34.24,700.0,3.0,34.27,34.24
PETR4,37274,2025-04-07 13:18:49.533885770+00:00,trade,34.24,3000.0,3.0,34.27,34.24
PETR4,37275,2025-04-07 13:18:49.533885770+00:00,trade,34.24,4900.0,3.0,34.27,34.24
PETR4,37276,2025-04-07 13:18:49.533885770+00:00,trade,34.230000000000004,1000.0,3.0,34.27,34.24
PETR4,37277,2025-04-07 13:18:49.533885770+00:00,trade,34.230000000000004,2500.0,3.0,34.27,34.24
PETR4,37278,2025-04-07 13:18:49.533885770+00:00,trade,34.230000000000004,5000.0,3.0,34.27,34.24
PETR4,37279,2025-04-07 13:18:49.533885770+00:00,trade,34.230000000000004,1800.0,3.0,34.27,34.24
PETR4,37281,2025-04-07 13:18:49.533885770+00:00,trade,34.22,800.0,3.0,34.27,34.24
PETR4,37282,2025-04-07 13:18:49.533885770+00:00,book,,,,34.26,34.22
PETR4,37308,2025-04-07 13:18:49.620388865+00:00,trade,34.26,300.0,4.0,34.26,34.22
PETR4,37327,2025-04-07 13:18:49.628467858+00:00,trade,34.25,1200.0,4.0,34.26,34.22
PETR4,37328,2025-04-07 13:18:49.628467858+00:00,trade,34.26,1100.0,4.0,34.26,34.22
PETR4,37329,2025-04-07 13:18:49.628467858+00:00,book,,,,34.26,34.230000000000004
PETR4,37379,2025-04-07 13:18:50.043091841+00:00,trade,34.24,100.0,2.0,34.26,34.230000000000004
PETR4,37399,2025-04-07 13:18:50.665454879+00:00,trade,34.26,1300.0,4.0,34.26,34.230000000000004
PETR4,37436,2025-04-07 13:18:52.221726358+00:00,trade,34.25,400.0,3.0,34.26,34.230000000000004
PETR4,37517,2025-04-07 13:18:54.876107216+00:00,trade,34.26,900.0,4.0,34.26,34.230000000000004
PETR4,37566,2025-04-07 13:18:57.532578789+00:00,trade,34.26,1700.0,4.0,34.26,34.230000000000004
PETR4,37598,2025-04-07 13:18:58.975368671+00:00,trade,34.26,1900.0,4.0,34.26,34.230000000000004
PETR4,37782,2025-04-07 13:19:05.728024535+00:00,trade,34.24,2000.0,3.0,34.26,34.230000000000004
PETR4,37808,2025-04-07 13:19:07.124438368+00:00,trade,34.230000000000004,400.0,3.0,34.26,34.230000000000004
PETR4,37858,2025-04-07 13:19:09.825130396+00:00,trade,34.230000000000004,200.0,3.0,34.26,34.230000000000004
PETR4,37950,2025-04-07 13:19:12.753065005+00:00,trade,34.24,200.0,2.0,34.26,34.230000000000004
PETR4,37989,2025-04-07 13:19:13.825661518+00:00,trade,34.24,1000.0,3.0,34.26,34.230000000000004
PETR4,38071,2025-04-07 13:19:19.417962864+00:00,trade,34.24,1700.0,3.0,34.26,34.230000000000004
PETR4,38123,2025-04-07 13:19:19.788025215+00:00,trade,34.230000000000004,300.0,3.0,34.26,34.230000000000004
PETR4,38166,2025-04-07 13:19:20.322989613+00:00,trade,34.26,1200.0,4.0,34.26,34.230000000000004
PETR4,38243,2025-04-07 13:19:21.178296261+00:00,trade,34.230000000000004,600.0,3.0,34.26,34.230000000000004
PETR4,38262,2025-04-07 13:19:21.244970098+00:00,trade,34.24,400.0,4.0,34.26,34.230000000000004
PETR4,38349,2025-04-07 13:19:22.481995240+00:00,trade,34.22,900.0,3.0,34.26,34.230000000000004
PETR4,38369,2025-04-07 13:19:23.224710949+00:00,book,,,,34.230000000000004,34.22
PETR4,38372,2025-04-07 13:19:23.225136638+00:00,trade,34.230000000000004,600.0,4.0,34.230000000000004,34.22
PETR4,38392,2025-04-07 13:19:23.682295918+00:00,trade,34.22,1000.0,3.0,34.230000000000004,34.22
PETR4,38406,2025-04-07 13:19:23.863092385+00:00,trade,34.22,100.0,3.0,34.230000000000004,34.22
PETR4,38410,2025-04-07 13:19:23.872106746+00:00,trade,34.22,300.0,3.0,34.230000000000004,34.22
PETR4,38662,2025-04-07 13:19:35.843211502+00:00,trade,34.230000000000004,300.0,4.0,34.230000000000004,34.22
PETR4,38704,2025-04-07 13:19:37.153438322+00:00,trade,34.230000000000004,3000.0,4.0,34.230000000000004,34.22
PETR4,38713,2025-04-07 13:19:37.260728642+00:00,trade,34.230000000000004,5600.0,4.0,34.230000000000004,34.22
PETR4,38949,2025-04-07 13:19:44.091644630+00:00,trade,34.24,600.0,4.0,34.230000000000004,34.22
PETR4,38962,2025-04-07 13:19:44.788471758+00:00,trade,34.25,1900.0,4.0,34.230000000000004,34.22
PETR4,38963,2025-04-07 13:19:44.788471758+00:00,trade,34.25,800.0,4.0,34.230000000000004,34.22
PETR4,38981,2025-04-07 13:19:44.811947264+00:00,trade,34.25,400.0,4.0,34.230000000000004,34.22
PETR4,39011,2025-04-07 13:19:44.826903053+00:00,trade,34.26,4900.0,4.0,34.230000000000004,34.22
PETR4,39012,2025-04-07 13:19:44.826903053+00:00,trade,34.26,1400.0,4.0,34.230000000000004,34.22
PETR4,39016,2025-04-07 13:19:44.826903053+00:00,trade,34.26,9100.0,4.0,34.230000000000004,34.22
PETR4,39021,2025-04-07 13:19:44.826978616+00:00,book,,,,34.27,34.25
PETR4,39107,2025-04-07 13:19:45.100172035+00:00,trade,34.27,100.0,4.0,34.27,34.25
PETR4,39109,2025-04-07 13:19:45.100172035+00:00,trade,34.27,700.0,4.0,34.27,34.25
PETR4,39111,2025-04-07 13:19:45.100172035+00:00,book,,,,34.28,34.25
PETR4,39118,2025-04-07 13:19:45.101829484+00:00,book,,,,34.28,34.26
PETR4,39132,2025-04-07 13:19:45.106775053+00:00,trade,34.28,1000.0,4.0,34.28,34.26
PETR4,39134,2025-04-07 13:19:45.106775053+00:00,trade,34.28,500.0,4.0,34.28,34.26
PETR4,39135,2025-04-07 13:19:45.106775053+00:00,trade,34.28,100.0,4.0,34.28,34.26
PETR4,39136,2025-04-07 13:19:45.106775053+00:00,trade,34.28,400.0,4.0,34.28,34.26
PETR4,39187,2025-04-07 13:19:45.970604680+00:00,trade,34.26,100.0,3.0,34.28,34.26
PETR4,39208,2025-04-07 13:19:47.665736184+00:00,trade,34.28,200.0,4.0,34.28,34.26
PETR4,39218,2025-04-07 13:19:47.833750457+00:00,trade,34.27,100.0,2.0,34.28,34.26
PETR4,39251,2025-04-07 13:19:49.222486086+00:00,book,,,,34.28,34.27
PETR4,39273,2025-04-07 13:19:49.648027919+00:00,trade,34.28,300.0,4.0,34.28,34.27
PETR4,39282,2025-04-07 13:19:49.832098097+00:00,trade,34.27,400.0,3.0,34.28,34.27
PETR4,39283,2025-04-07 13:19:49.832098097+00:00,trade,34.27,200.0,3.0,34.28,34.27
PETR4,39285,2025-04-07 13:19:49.832098097+00:00,trade,34.26,300.0,3.0,34.28,34.27
PETR4,39287,2025-04-07 13:19:49.832098097+00:00,trade,34.26,2100.0,3.0,34.28,34.27
PETR4,39289,2025-04-07 13:19:49.832098097+00:00,trade,34.26,500.0,3.0,34.28,34.27
PETR4,39291,2025-04-07 13:19:49.832098097+00:00,trade,34.25,900.0,3.0,34.28,34.27
PETR4,39292,2025-04-07 13:19:49.832098097+00:00,trade,34.25,2100.0,3.0,34.28,34.27
PETR4,39293,2025-04-07 13:19:49.832098097+00:00,trade,34.25,1500.0,3.0,34.28,34.27
PETR4,39296,2025-04-07 13:19:49.832098097+00:00,book,,,,34.28,34.24
PETR4,39314,2025-04-07 13:19:49.907594353+00:00,trade,34.25,3700.0,4.0,34.28,34.24
PETR4,39318,2025-04-07 13:19:49.907746822+00:00,trade,34.25,4600.0,4.0,34.28,34.24
PETR4,39321,2025-04-07 13:19:49.907830216+00:00,trade,34.25,31400.0,4.0,34.28,34.24
PETR4,39408,2025-04-07 13:19:50.013068795+00:00,trade,34.28,2100.0,4.0,34.28,34.24
PETR4,39411,2025-04-07 13:19:50.013068795+00:00,book,,,,34.29,34.25
PETR4,39423,2025-04-07 13:19:50.022131950+00:00,trade,34.29,200.0,4.0,34.29,34.25
PETR4,39425,2025-04-07 13:19:50.022131950+00:00,trade,34.29,100.0,4.0,34.29,34.25
PETR4,39427,2025-04-07 13:19:50.022131950+00:00,trade,34.29,2100.0,4.0,34.29,34.25
PETR4,39429,2025-04-07 13:19:50.022131950+00:00,book,,,,34.300000000000004,34.25
PETR4,39435,2025-04-07 13:19:50.022532403+00:00,book,,,,34.300000000000004,34.26
PETR4,39463,2025-04-07 13:19:50.045159802+00:00,trade,34.300000000000004,2400.0,4.0,34.300000000000004,34.26
PETR4,39482,2025-04-07 13:19:50.061046302+00:00,book,,,,34.300000000000004,34.27
PETR4,39543,2025-04-07 13:19:50.296603955+00:00,trade,34.28,1500.0,4.0,34.300000000000004,34.27
PETR4,39557,2025-04-07 13:19:50.322298348+00:00,book,,,,34.29,34.27
PETR4,39569,2025-04-07 13:19:50.635160044+00:00,book,,,,34.29,34.28
PETR4,39578,2025-04-07 13:19:50.676418923+00:00,trade,34.28,300.0,3.0,34.29,34.28
PETR4,39592,2025-04-07 13:19:50.718198135+00:00,trade,34.29,500.0,4.0,34.29,34.28
PETR4,39600,2025-04-07 13:19:50.719149381+00:00,book,,,,34.300000000000004,34.28
PETR4,39601,2025-04-07 13:19:50.719149381+00:00,book,,,,34.300000000000004,34.29
PETR4,39629,2025-04-07 13:19:50.726493225+00:00,trade,34.29,100.0,3.0,34.300000000000004,34.29
PETR4,39674,2025-04-07 13:19:50.926813401+00:00,trade,34.300000000000004,3600.0,4.0,34.300000000000004,34.29
PETR4,39675,2025-04-07 13:19:50.926813401+00:00,trade,34.300000000000004,100.0,4.0,34.300000000000004,34.29
PETR4,39676,2025-04-07 13:19:50.926813401+00:00,trade,34.300000000000004,300.0,4.0,34.300000000000004,34.29
PETR4,39677,2025-04-07 13:19:50.926813401+00:00,trade,34.300000000000004,2000.0,4.0,34.300000000000004,34.29
PETR4,39703,2025-04-07 13:19:51.347106598+00:00,trade,34.300000000000004,500.0,4.0,34.300000000000004,34.29
PETR4,39715,2025-04-07 13:19:51.634357259+00:00,trade,34.300000000000004,400.0,4.0,34.300000000000004,34.29
PETR4,39758,2025-04-07 13:19:54.205945328+00:00,trade,34.300000000000004,700.0,4.0,34.300000000000004,34.29
PETR4,39763,2025-04-07 13:19:54.206292041+00:00,book,,,,34.31,34.29
PETR4,39809,2025-04-07 13:19:55.463434100+00:00,trade,34.31,200.0,4.0,34.31,34.29
PETR4,39811,2025-04-07 13:19:55.463434100+00:00,trade,34.31,500.0,4.0,34.31,34.29
PETR4,39817,2025-04-07 13:19:55.468429506+00:00,book,,,,34.31,34.300000000000004
PETR4,39839,2025-04-07 13:19:55.779007822+00:00,trade,34.31,100.0,4.0,34.31,34.300000000000004
PETR4,39858,2025-04-07 13:19:56.995891832+00:00,trade,34.31,1400.0,4.0,34.31,34.300000000000004
PETR4,39865,2025-04-07 13:19:57.371598817+00:00,trade,34.300000000000004,100.0,3.0,34.31,34.300000000000004
