symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,60816,2025-04-07 13:31:06.055459321+00:00,trade,51.46,1700.0,4.0,51.54,51.45
VALE3,60836,2025-04-07 13:31:06.056002133+00:00,trade,51.46,300.0,4.0,51.54,51.45
VALE3,60848,2025-04-07 13:31:06.056382172+00:00,trade,51.46,2200.0,4.0,51.54,51.45
VALE3,60913,2025-04-07 13:31:06.130711988+00:00,trade,51.47,200.0,4.0,51.54,51.45
VALE3,60923,2025-04-07 13:31:06.134171963+00:00,trade,51.44,1000.0,3.0,51.54,51.45
VALE3,60925,2025-04-07 13:31:06.134171963+00:00,trade,51.43,100.0,3.0,51.54,51.45
VALE3,60927,2025-04-07 13:31:06.134171963+00:00,trade,51.43,200.0,3.0,51.54,51.45
VALE3,60930,2025-04-07 13:31:06.134171963+00:00,trade,51.43,600.0,3.0,51.54,51.45
VALE3,60931,2025-04-07 13:31:06.134171963+00:00,trade,51.43,800.0,3.0,51.54,51.45
VALE3,60932,2025-04-07 13:31:06.134171963+00:00,book,,,,51.5,51.43
VALE3,60935,2025-04-07 13:31:06.134429619+00:00,book,,,,51.45,51.43
VALE3,60938,2025-04-07 13:31:06.134596981+00:00,trade,51.42,200.0,3.0,51.45,51.43
VALE3,60946,2025-04-07 13:31:06.134596981+00:00,book,,,,51.45,51.42
VALE3,60949,2025-04-07 13:31:06.134666696+00:00,trade,51.42,100.0,3.0,51.45,51.42
VALE3,60966,2025-04-07 13:31:06.140799724+00:00,trade,51.45,2000.0,4.0,51.45,51.42
VALE3,60967,2025-04-07 13:31:06.140799724+00:00,book,,,,51.49,51.43
VALE3,60971,2025-04-07 13:31:06.146160141+00:00,book,,,,51.480000000000004,51.43
VALE3,60973,2025-04-07 13:31:06.146392561+00:00,book,,,,51.480000000000004,51.44
VALE3,60988,2025-04-07 13:31:06.182638541+00:00,book,,,,51.49,51.44
VALE3,61015,2025-04-07 13:31:06.190531723+00:00,trade,51.480000000000004,4100.0,4.0,51.49,51.44
VALE3,61054,2025-04-07 13:31:06.283300892+00:00,trade,51.45,900.0,3.0,51.49,51.44
VALE3,61057,2025-04-07 13:31:06.283300892+00:00,trade,51.44,700.0,3.0,51.49,51.44
VALE3,61059,2025-04-07 13:31:06.283300892+00:00,trade,51.43,900.0,3.0,51.49,51.44
VALE3,61061,2025-04-07 13:31:06.283300892+00:00,trade,51.42,300.0,3.0,51.49,51.44
VALE3,61063,2025-04-07 13:31:06.283300892+00:00,trade,51.42,1000.0,3.0,51.49,51.44
VALE3,61064,2025-04-07 13:31:06.283300892+00:00,trade,51.410000000000004,200.0,3.0,51.49,51.44
VALE3,61066,2025-04-07 13:31:06.283300892+00:00,trade,51.410000000000004,2000.0,3.0,51.49,51.44
VALE3,61067,2025-04-07 13:31:06.283300892+00:00,trade,51.410000000000004,500.0,3.0,51.49,51.44
VALE3,61068,2025-04-07 13:31:06.283300892+00:00,trade,51.410000000000004,1300.0,3.0,51.49,51.44
VALE3,61071,2025-04-07 13:31:06.283300892+00:00,trade,51.410000000000004,100.0,3.0,51.49,51.44
VALE3,61072,2025-04-07 13:31:06.283300892+00:00,book,,,,51.5,51.410000000000004
VALE3,61097,2025-04-07 13:31:06.289035641+00:00,book,,,,51.49,51.410000000000004
VALE3,61111,2025-04-07 13:31:06.294739805+00:00,book,,,,51.46,51.44
VALE3,61121,2025-04-07 13:31:06.309832446+00:00,trade,51.46,7000.0,4.0,51.46,51.44
VALE3,61153,2025-04-07 13:31:06.323077627+00:00,book,,,,51.480000000000004,51.42
VALE3,61169,2025-04-07 13:31:06.329504885+00:00,trade,51.45,500.0,4.0,51.480000000000004,51.42
VALE3,61231,2025-04-07 13:31:06.437058695+00:00,trade,51.42,500.0,3.0,51.480000000000004,51.42
VALE3,61232,2025-04-07 13:31:06.437058695+00:00,book,,,,51.5,51.42
VALE3,61237,2025-04-07 13:31:06.442255072+00:00,book,,,,51.49,51.42
VALE3,61253,2025-04-07 13:31:06.479596145+00:00,trade,51.44,400.0,3.0,51.49,51.42
VALE3,61263,2025-04-07 13:31:06.487538293+00:00,trade,51.44,100.0,3.0,51.49,51.42
VALE3,61293,2025-04-07 13:31:06.533285715+00:00,trade,51.44,600.0,3.0,51.49,51.42
VALE3,61334,2025-04-07 13:31:06.585857622+00:00,trade,51.44,500.0,3.0,51.49,51.42
VALE3,61340,2025-04-07 13:31:06.585857622+00:00,trade,51.410000000000004,800.0,3.0,51.49,51.42
VALE3,61341,2025-04-07 13:31:06.585857622+00:00,trade,51.410000000000004,3200.0,3.0,51.49,51.42
VALE3,61343,2025-04-07 13:31:06.585857622+00:00,book,,,,51.480000000000004,51.410000000000004
VALE3,61357,2025-04-07 13:31:06.591563106+00:00,book,,,,51.47,51.410000000000004
VALE3,61367,2025-04-07 13:31:06.593097202+00:00,book,,,,51.47,51.44
VALE3,61378,2025-04-07 13:31:06.596253455+00:00,book,,,,51.47,51.42
VALE3,61398,2025-04-07 13:31:06.613040134+00:00,book,,,,51.46,51.42
VALE3,61409,2025-04-07 13:31:06.632061608+00:00,trade,51.44,300.0,3.0,51.46,51.42
VALE3,61425,2025-04-07 13:31:06.643167399+00:00,book,,,,51.44,51.42
VALE3,61431,2025-04-07 13:31:06.643587515+00:00,trade,51.44,200.0,4.0,51.44,51.42
VALE3,61505,2025-04-07 13:31:06.758859776+00:00,trade,51.44,200.0,3.0,51.44,51.42
VALE3,61511,2025-04-07 13:31:06.758859776+00:00,trade,51.44,1400.0,3.0,51.44,51.42
VALE3,61524,2025-04-07 13:31:06.791745394+00:00,book,,,,51.46,51.410000000000004
VALE3,61525,2025-04-07 13:31:06.791745394+00:00,book,,,,51.42,51.410000000000004
VALE3,61534,2025-04-07 13:31:06.792244270+00:00,book,,,,51.42,51.400000000000006
VALE3,61536,2025-04-07 13:31:06.792346790+00:00,trade,51.42,400.0,4.0,51.42,51.400000000000006
VALE3,61573,2025-04-07 13:31:06.844022669+00:00,book,,,,51.44,51.410000000000004
VALE3,61614,2025-04-07 13:31:06.915520430+00:00,trade,51.410000000000004,600.0,3.0,51.44,51.410000000000004
VALE3,61615,2025-04-07 13:31:06.915520430+00:00,trade,51.400000000000006,100.0,3.0,51.44,51.410000000000004
VALE3,61621,2025-04-07 13:31:06.915520430+00:00,trade,51.400000000000006,500.0,3.0,51.44,51.410000000000004
VALE3,61625,2025-04-07 13:31:06.915520430+00:00,trade,51.400000000000006,1200.0,3.0,51.44,51.410000000000004
VALE3,61627,2025-04-07 13:31:06.915520430+00:00,trade,51.400000000000006,300.0,3.0,51.44,51.410000000000004
VALE3,61630,2025-04-07 13:31:06.915520430+00:00,book,,,,51.44,51.400000000000006
VALE3,61635,2025-04-07 13:31:06.915714964+00:00,book,,,,51.44,51.39
VALE3,61640,2025-04-07 13:31:06.915990129+00:00,trade,51.44,1600.0,4.0,51.44,51.39
VALE3,61641,2025-04-07 13:31:06.915990129+00:00,book,,,,51.45,51.39
VALE3,61654,2025-04-07 13:31:06.918376260+00:00,book,,,,51.45,51.410000000000004
VALE3,61742,2025-04-07 13:31:07.066349730+00:00,trade,51.39,800.0,3.0,51.45,51.410000000000004
VALE3,61744,2025-04-07 13:31:07.066349730+00:00,trade,51.39,1300.0,3.0,51.45,51.410000000000004
VALE3,61772,2025-04-07 13:31:07.191340901+00:00,trade,51.44,2300.0,4.0,51.45,51.410000000000004
VALE3,61775,2025-04-07 13:31:07.191629209+00:00,trade,51.44,4700.0,4.0,51.45,51.410000000000004
VALE3,61776,2025-04-07 13:31:07.191629209+00:00,trade,51.44,1000.0,4.0,51.45,51.410000000000004
VALE3,61777,2025-04-07 13:31:07.191629209+00:00,trade,51.44,100.0,4.0,51.45,51.410000000000004
VALE3,61787,2025-04-07 13:31:07.197031341+00:00,book,,,,51.45,51.400000000000006
VALE3,61807,2025-04-07 13:31:07.249063574+00:00,trade,51.45,900.0,4.0,51.45,51.400000000000006
VALE3,61808,2025-04-07 13:31:07.249063574+00:00,book,,,,51.46,51.400000000000006
VALE3,61929,2025-04-07 13:31:07.618573919+00:00,trade,51.42,700.0,3.0,51.46,51.400000000000006
VALE3,62045,2025-04-07 13:31:08.674685806+00:00,trade,51.45,1000.0,4.0,51.46,51.400000000000006
VALE3,62064,2025-04-07 13:31:08.675236240+00:00,trade,51.46,900.0,4.0,51.46,51.400000000000006
VALE3,62069,2025-04-07 13:31:08.675455876+00:00,trade,51.46,100.0,4.0,51.46,51.400000000000006
VALE3,62197,2025-04-07 13:31:10.040845133+00:00,trade,51.43,100.0,4.0,51.46,51.400000000000006
VALE3,62235,2025-04-07 13:31:10.533825949+00:00,trade,51.44,800.0,4.0,51.46,51.400000000000006
VALE3,62239,2025-04-07 13:31:10.534102179+00:00,trade,51.44,2400.0,4.0,51.46,51.400000000000006
VALE3,62240,2025-04-07 13:31:10.534102179+00:00,trade,51.44,1900.0,4.0,51.46,51.400000000000006
VALE3,62336,2025-04-07 13:31:11.334971584+00:00,trade,51.44,1300.0,4.0,51.46,51.400000000000006
VALE3,62367,2025-04-07 13:31:11.825781964+00:00,trade,51.410000000000004,300.0,3.0,51.46,51.400000000000006
VALE3,62373,2025-04-07 13:31:11.836299263+00:00,trade,51.400000000000006,400.0,3.0,51.46,51.400000000000006
VALE3,62374,2025-04-07 13:31:11.836299263+00:00,trade,51.39,7100.0,3.0,51.46,51.400000000000006
VALE3,62440,2025-04-07 13:31:12.061650805+00:00,book,,,,51.43,51.39
VALE3,62472,2025-04-07 13:31:13.097008772+00:00,trade,51.43,200.0,4.0,51.43,51.39
VALE3,62490,2025-04-07 13:31:14.169743426+00:00,book,,,,51.42,51.39
VALE3,62510,2025-04-07 13:31:14.204832993+00:00,trade,51.42,500.0,4.0,51.42,51.39
VALE3,62513,2025-04-07 13:31:14.205143288+00:00,trade,51.42,4300.0,4.0,51.42,51.39
VALE3,62548,2025-04-07 13:31:14.786725216+00:00,trade,51.43,700.0,4.0,51.42,51.39
VALE3,62557,2025-04-07 13:31:14.895847976+00:00,book,,,,51.43,51.400000000000006
VALE3,62578,2025-04-07 13:31:15.884443946+00:00,trade,51.43,400.0,4.0,51.43,51.400000000000006
VALE3,62591,2025-04-07 13:31:15.894117400+00:00,book,,,,51.44,51.43
VALE3,62598,2025-04-07 13:31:15.894742958+00:00,trade,51.43,500.0,3.0,51.44,51.43
VALE3,62679,2025-04-07 13:31:17.026537478+00:00,trade,51.400000000000006,900.0,3.0,51.44,51.43
VALE3,62683,2025-04-07 13:31:17.026537478+00:00,book,,,,51.400000000000006,51.39
VALE3,62697,2025-04-07 13:31:17.058193788+00:00,trade,51.400000000000006,100.0,4.0,51.400000000000006,51.39
VALE3,62700,2025-04-07 13:31:17.058347329+00:00,trade,51.400000000000006,400.0,4.0,51.400000000000006,51.39
VALE3,62708,2025-04-07 13:31:17.058562942+00:00,trade,51.44,7000.0,4.0,51.400000000000006,51.39
VALE3,62962,2025-04-07 13:31:18.389005288+00:00,trade,51.43,300.0,2.0,51.400000000000006,51.39
VALE3,62965,2025-04-07 13:31:18.456955738+00:00,trade,51.44,400.0,4.0,51.400000000000006,51.39
VALE3,62982,2025-04-07 13:31:19.163136393+00:00,book,,,,51.43,51.42
VALE3,63015,2025-04-07 13:31:20.113518067+00:00,trade,51.43,100.0,2.0,51.43,51.42
VALE3,63041,2025-04-07 13:31:20.166729547+00:00,trade,51.44,23400.0,4.0,51.43,51.42
VALE3,63079,2025-04-07 13:31:20.248747028+00:00,book,,,,51.47,51.43
VALE3,63110,2025-04-07 13:31:20.276944987+00:00,book,,,,51.46,51.43
VALE3,63266,2025-04-07 13:31:20.900125675+00:00,trade,51.480000000000004,1000.0,4.0,51.46,51.43
VALE3,63269,2025-04-07 13:31:20.900125675+00:00,trade,51.480000000000004,700.0,4.0,51.46,51.43
VALE3,63357,2025-04-07 13:31:21.819737725+00:00,trade,51.480000000000004,400.0,4.0,51.46,51.43
VALE3,63386,2025-04-07 13:31:22.055418991+00:00,trade,51.49,900.0,4.0,51.46,51.43
VALE3,63400,2025-04-07 13:31:22.065900967+00:00,trade,51.49,1300.0,3.0,51.46,51.43
VALE3,63523,2025-04-07 13:31:23.323998585+00:00,trade,51.5,600.0,4.0,51.46,51.43
VALE3,63635,2025-04-07 13:31:23.570282497+00:00,trade,51.51,500.0,4.0,51.46,51.43
VALE3,64080,2025-04-07 13:31:25.516594611+00:00,trade,51.54,900.0,3.0,51.46,51.43
VALE3,64262,2025-04-07 13:31:28.459479839+00:00,trade,51.57,700.0,4.0,51.46,51.43
VALE3,64263,2025-04-07 13:31:28.459479839+00:00,trade,51.57,500.0,4.0,51.46,51.43
VALE3,64380,2025-04-07 13:31:30.629172824+00:00,trade,51.58,800.0,4.0,51.46,51.43
VALE3,64463,2025-04-07 13:31:31.455260858+00:00,trade,51.58,1000.0,4.0,51.46,51.43
VALE3,64514,2025-04-07 13:31:32.510720946+00:00,trade,51.6,1100.0,4.0,51.46,51.43
VALE3,64611,2025-04-07 13:31:32.830742143+00:00,trade,51.56,700.0,3.0,51.46,51.43
VALE3,64640,2025-04-07 13:31:32.831892982+00:00,trade,51.56,4700.0,4.0,51.46,51.43
VALE3,65123,2025-04-07 13:31:42.001128875+00:00,trade,51.57,1000.0,3.0,51.46,51.43
VALE3,65156,2025-04-07 13:31:42.034614526+00:00,trade,51.6,600.0,4.0,51.46,51.43
VALE3,65206,2025-04-07 13:31:42.617816441+00:00,trade,51.550000000000004,800.0,3.0,51.46,51.43
VALE3,65332,2025-04-07 13:31:45.462393992+00:00,trade,51.56,400.0,3.0,51.46,51.43
VALE3,65723,2025-04-07 13:31:54.492750317+00:00,trade,51.61,800.0,4.0,51.46,51.43
VALE3,65724,2025-04-07 13:31:54.492750317+00:00,trade,51.61,700.0,4.0,51.46,51.43
VALE3,65734,2025-04-07 13:31:54.550220139+00:00,trade,51.6,1200.0,2.0,51.46,51.43
VALE3,65753,2025-04-07 13:31:54.570938267+00:00,trade,51.58,1400.0,4.0,51.46,51.43
VALE3,65762,2025-04-07 13:31:54.571263552+00:00,trade,51.57,700.0,3.0,51.46,51.43
VALE3,65968,2025-04-07 13:31:56.898889825+00:00,trade,51.620000000000005,1200.0,3.0,51.46,51.43
VALE3,65977,2025-04-07 13:31:56.899440244+00:00,trade,51.620000000000005,400.0,3.0,51.46,51.43
VALE3,66018,2025-04-07 13:31:56.995904572+00:00,trade,51.620000000000005,500.0,4.0,51.46,51.43
VALE3,66059,2025-04-07 13:31:57.027566195+00:00,trade,51.620000000000005,900.0,4.0,51.46,51.43
VALE3,66088,2025-04-07 13:31:57.048003994+00:00,book,,,,51.620000000000005,51.59
VALE3,66140,2025-04-07 13:31:57.192819290+00:00,trade,51.620000000000005,600.0,4.0,51.620000000000005,51.59
VALE3,66392,2025-04-07 13:32:00.128623612+00:00,trade,51.620000000000005,2600.0,3.0,51.620000000000005,51.59
VALE3,66393,2025-04-07 13:32:00.128623612+00:00,book,,,,51.64,51.61
VALE3,66544,2025-04-07 13:32:01.570515856+00:00,trade,51.65,700.0,4.0,51.64,51.61
VALE3,66545,2025-04-07 13:32:01.570515856+00:00,trade,51.65,1000.0,4.0,51.64,51.61
VALE3,66549,2025-04-07 13:32:01.570515856+00:00,trade,51.65,2000.0,4.0,51.64,51.61
VALE3,66601,2025-04-07 13:32:01.867896050+00:00,trade,51.660000000000004,1000.0,4.0,51.64,51.61
VALE3,66713,2025-04-07 13:32:02.643435247+00:00,trade,51.68,1200.0,4.0,51.64,51.61
VALE3,66789,2025-04-07 13:32:03.317059554+00:00,trade,51.67,900.0,4.0,51.64,51.61
VALE3,66812,2025-04-07 13:32:03.498340964+00:00,trade,51.68,1900.0,4.0,51.64,51.61
VALE3,67513,2025-04-07 13:32:10.443425879+00:00,trade,51.56,500.0,3.0,51.64,51.61
VALE3,68296,2025-04-07 13:32:19.817967109+00:00,trade,51.64,1300.0,4.0,51.64,51.61
VALE3,68381,2025-04-07 13:32:22.899730913+00:00,trade,51.620000000000005,600.0,3.0,51.64,51.61
VALE3,68431,2025-04-07 13:32:22.952235922+00:00,trade,51.620000000000005,23100.0,4.0,51.64,51.61
VALE3,68735,2025-04-07 13:32:24.943503007+00:00,trade,51.68,2900.0,4.0,51.64,51.61
VALE3,68879,2025-04-07 13:32:25.481884576+00:00,trade,51.64,2200.0,3.0,51.64,51.61
VALE3,68881,2025-04-07 13:32:25.481884576+00:00,trade,51.63,900.0,3.0,51.64,51.61
VALE3,69131,2025-04-07 13:32:29.094743997+00:00,trade,51.620000000000005,700.0,3.0,51.64,51.61
VALE3,69251,2025-04-07 13:32:31.234657370+00:00,trade,51.65,1300.0,3.0,51.64,51.61
VALE3,69447,2025-04-07 13:32:35.017265506+00:00,trade,51.65,2300.0,3.0,51.64,51.61
VALE3,69503,2025-04-07 13:32:35.812532552+00:00,trade,51.65,1600.0,4.0,51.64,51.61
VALE3,69718,2025-04-07 13:32:43.387996897+00:00,trade,51.61,400.0,3.0,51.64,51.61
VALE3,69737,2025-04-07 13:32:43.546110950+00:00,trade,51.6,400.0,3.0,51.64,51.61
VALE3,69771,2025-04-07 13:32:46.172798418+00:00,trade,51.61,100.0,2.0,51.64,51.61
VALE3,69772,2025-04-07 13:32:46.172798418+00:00,trade,51.6,1900.0,3.0,51.64,51.61
VALE3,69778,2025-04-07 13:32:46.173325762+00:00,trade,51.6,2700.0,3.0,51.64,51.61
VALE3,69837,2025-04-07 13:32:47.096836373+00:00,trade,51.61,1000.0,3.0,51.64,51.61
VALE3,69876,2025-04-07 13:32:49.176392213+00:00,trade,51.63,600.0,4.0,51.64,51.61
VALE3,69877,2025-04-07 13:32:49.176392213+00:00,trade,51.63,500.0,4.0,51.64,51.61
VALE3,69980,2025-04-07 13:32:51.592034064+00:00,trade,51.63,1400.0,4.0,51.64,51.61
VALE3,70265,2025-04-07 13:33:00.917969100+00:00,trade,51.6,2900.0,3.0,51.64,51.61
VALE3,71261,2025-04-07 13:33:29.386870481+00:00,trade,51.6,900.0,3.0,51.64,51.61
VALE3,71719,2025-04-07 13:33:45.314342164+00:00,trade,51.660000000000004,1500.0,4.0,51.64,51.61
VALE3,71761,2025-04-07 13:33:45.471064277+00:00,trade,51.64,1000.0,3.0,51.64,51.61
VALE3,71831,2025-04-07 13:33:48.578830242+00:00,trade,51.67,700.0,4.0,51.64,51.61
VALE3,72112,2025-04-07 13:33:55.922194496+00:00,trade,51.620000000000005,4300.0,3.0,51.64,51.61
VALE3,72431,2025-04-07 13:34:05.080499738+00:00,trade,51.65,900.0,4.0,51.64,51.61
VALE3,72447,2025-04-07 13:34:05.081027225+00:00,trade,51.68,900.0,4.0,51.64,51.61
VALE3,72449,2025-04-07 13:34:05.081027225+00:00,trade,51.68,3000.0,4.0,51.64,51.61
VALE3,72728,2025-04-07 13:34:09.512800202+00:00,trade,51.69,600.0,3.0,51.64,51.61
VALE3,72817,2025-04-07 13:34:09.660990722+00:00,trade,51.7,1700.0,4.0,51.64,51.61
VALE3,72821,2025-04-07 13:34:09.660990722+00:00,trade,51.7,4000.0,4.0,51.64,51.61
VALE3,72871,2025-04-07 13:34:09.721005253+00:00,book,,,,51.72,51.7
VALE3,73153,2025-04-07 13:34:11.517757185+00:00,trade,51.7,900.0,3.0,51.72,51.7
VALE3,73247,2025-04-07 13:34:14.948062658+00:00,trade,51.72,900.0,4.0,51.72,51.7
VALE3,73572,2025-04-07 13:34:24.168294393+00:00,trade,51.7,900.0,4.0,51.72,51.7
VALE3,73574,2025-04-07 13:34:24.168294393+00:00,trade,51.7,800.0,4.0,51.72,51.7
VALE3,73585,2025-04-07 13:34:24.168366648+00:00,trade,51.72,3000.0,4.0,51.72,51.7
VALE3,73590,2025-04-07 13:34:24.168366648+00:00,book,,,,51.730000000000004,51.64
VALE3,73592,2025-04-07 13:34:24.168475226+00:00,trade,51.730000000000004,700.0,4.0,51.730000000000004,51.64
VALE3,73701,2025-04-07 13:34:25.285434045+00:00,trade,51.72,400.0,4.0,51.730000000000004,51.64
VALE3,73752,2025-04-07 13:34:25.346654840+00:00,book,,,,51.72,51.68
VALE3,73806,2025-04-07 13:34:25.431947760+00:00,trade,51.730000000000004,1000.0,4.0,51.72,51.68
VALE3,73894,2025-04-07 13:34:25.698774323+00:00,book,,,,51.730000000000004,51.71
VALE3,74045,2025-04-07 13:34:31.739357419+00:00,trade,51.730000000000004,2000.0,4.0,51.730000000000004,51.71
VALE3,74065,2025-04-07 13:34:31.843329914+00:00,trade,51.71,1000.0,3.0,51.730000000000004,51.71
VALE3,74245,2025-04-07 13:34:34.463001922+00:00,trade,51.76,1600.0,4.0,51.730000000000004,51.71
VALE3,74252,2025-04-07 13:34:34.463117912+00:00,trade,51.75,100.0,2.0,51.730000000000004,51.71
VALE3,74460,2025-04-07 13:34:37.131555848+00:00,trade,51.77,1000.0,4.0,51.730000000000004,51.71
VALE3,74537,2025-04-07 13:34:37.335729688+00:00,trade,51.730000000000004,3600.0,3.0,51.730000000000004,51.71
VALE3,75027,2025-04-07 13:34:52.358650044+00:00,trade,51.76,1500.0,3.0,51.730000000000004,51.71
VALE3,75072,2025-04-07 13:34:53.391951256+00:00,trade,51.75,7000.0,3.0,51.730000000000004,51.71
VALE3,75298,2025-04-07 13:34:57.088039890+00:00,trade,51.74,900.0,4.0,51.730000000000004,51.71
VALE3,75482,2025-04-07 13:35:04.503300056+00:00,trade,51.71,400.0,3.0,51.730000000000004,51.71
VALE3,75632,2025-04-07 13:35:09.710432269+00:00,trade,51.71,2100.0,3.0,51.730000000000004,51.71
VALE3,75771,2025-04-07 13:35:12.412007704+00:00,book,,,,51.7,51.68
VALE3,75868,2025-04-07 13:35:13.608150579+00:00,trade,51.7,1100.0,4.0,51.7,51.68
VALE3,76152,2025-04-07 13:35:22.992690466+00:00,book,,,,51.69,51.68
VALE3,76183,2025-04-07 13:35:23.009734921+00:00,trade,51.67,5000.0,3.0,51.69,51.68
VALE3,76620,2025-04-07 13:35:28.516030915+00:00,trade,51.63,900.0,4.0,51.69,51.68
VALE3,76811,2025-04-07 13:35:30.551196776+00:00,trade,51.64,1200.0,4.0,51.69,51.68
VALE3,76873,2025-04-07 13:35:30.787254021+00:00,trade,51.660000000000004,800.0,4.0,51.69,51.68
VALE3,77445,2025-04-07 13:35:35.161056444+00:00,trade,51.7,200.0,2.0,51.69,51.68
VALE3,78620,2025-04-07 13:36:04.121903367+00:00,trade,51.65,2100.0,3.0,51.69,51.68
VALE3,78622,2025-04-07 13:36:04.121903367+00:00,trade,51.64,1500.0,3.0,51.69,51.68
VALE3,78762,2025-04-07 13:36:05.558019742+00:00,trade,51.68,2500.0,4.0,51.69,51.68
VALE3,78839,2025-04-07 13:36:05.691786237+00:00,trade,51.69,1200.0,4.0,51.69,51.68
VALE3,78907,2025-04-07 13:36:06.253217906+00:00,trade,51.68,1300.0,3.0,51.69,51.68
VALE3,79453,2025-04-07 13:36:14.976092331+00:00,trade,51.69,800.0,3.0,51.69,51.68
VALE3,80596,2025-04-07 13:36:35.930745162+00:00,trade,51.730000000000004,1300.0,2.0,51.69,51.68
VALE3,80601,2025-04-07 13:36:35.943582237+00:00,trade,51.72,2000.0,3.0,51.69,51.68
VALE3,81081,2025-04-07 13:36:45.419156969+00:00,trade,51.7,600.0,3.0,51.69,51.68
VALE3,81299,2025-04-07 13:36:48.933932990+00:00,trade,51.7,9900.0,3.0,51.69,51.68
VALE3,81744,2025-04-07 13:36:51.119363979+00:00,trade,51.660000000000004,1100.0,3.0,51.69,51.68
VALE3,82668,2025-04-07 13:37:06.327569067+00:00,trade,51.64,700.0,4.0,51.69,51.68
VALE3,82980,2025-04-07 13:37:11.322873674+00:00,trade,51.620000000000005,400.0,2.0,51.69,51.68
VALE3,83269,2025-04-07 13:37:20.084957853+00:00,trade,51.61,2100.0,3.0,51.69,51.68
VALE3,84426,2025-04-07 13:37:40.681779601+00:00,trade,51.65,1800.0,3.0,51.69,51.68
VALE3,84490,2025-04-07 13:37:42.787931792+00:00,trade,51.68,3300.0,4.0,51.69,51.68
VALE3,84510,2025-04-07 13:37:42.809503525+00:00,trade,51.68,6600.0,4.0,51.69,51.68
VALE3,84518,2025-04-07 13:37:42.824796319+00:00,trade,51.68,36900.0,4.0,51.69,51.68
VALE3,84644,2025-04-07 13:37:42.982408501+00:00,trade,51.67,1000.0,3.0,51.69,51.68
VALE3,84646,2025-04-07 13:37:42.982408501+00:00,trade,51.67,1500.0,3.0,51.69,51.68
VALE3,84650,2025-04-07 13:37:42.982521184+00:00,trade,51.68,2300.0,4.0,51.69,51.68
VALE3,84653,2025-04-07 13:37:42.982689463+00:00,trade,51.68,3400.0,4.0,51.69,51.68
VALE3,84807,2025-04-07 13:37:43.353417486+00:00,trade,51.68,700.0,3.0,51.69,51.68
VALE3,84953,2025-04-07 13:37:48.009474188+00:00,trade,51.69,200.0,2.0,51.69,51.68
VALE3,85121,2025-04-07 13:37:52.651842207+00:00,trade,51.7,1500.0,2.0,51.69,51.68
VALE3,86012,2025-04-07 13:38:18.636166573+00:00,trade,51.67,1100.0,4.0,51.69,51.68
VALE3,86562,2025-04-07 13:38:27.659405492+00:00,trade,51.67,200.0,2.0,51.69,51.68
VALE3,88227,2025-04-07 13:39:06.672443405+00:00,trade,51.660000000000004,900.0,3.0,51.69,51.68
VALE3,88457,2025-04-07 13:39:09.321750425+00:00,trade,51.620000000000005,800.0,3.0,51.69,51.68
VALE3,88559,2025-04-07 13:39:12.140188485+00:00,trade,51.63,100.0,2.0,51.69,51.68
VALE3,89763,2025-04-07 13:39:32.408450074+00:00,trade,51.72,100.0,2.0,51.69,51.68
VALE3,90125,2025-04-07 13:39:39.746399790+00:00,trade,51.730000000000004,1200.0,4.0,51.69,51.68
VALE3,90127,2025-04-07 13:39:39.746399790+00:00,trade,51.730000000000004,600.0,4.0,51.69,51.68
VALE3,90285,2025-04-07 13:39:41.901244141+00:00,trade,51.730000000000004,300.0,3.0,51.69,51.68
VALE3,90495,2025-04-07 13:39:44.509130672+00:00,trade,51.69,400.0,3.0,51.69,51.68
VALE3,90615,2025-04-07 13:39:47.865182154+00:00,trade,51.67,800.0,3.0,51.69,51.68
VALE3,91114,2025-04-07 13:39:57.284520149+00:00,trade,51.68,600.0,4.0,51.69,51.68
VALE3,91120,2025-04-07 13:39:57.287081800+00:00,trade,51.71,2500.0,4.0,51.69,51.68
VALE3,93817,2025-04-07 13:40:29.775291733+00:00,trade,51.63,3500.0,3.0,51.69,51.68
VALE3,93939,2025-04-07 13:40:30.688560084+00:00,trade,51.620000000000005,7000.0,3.0,51.69,51.68
VALE3,94033,2025-04-07 13:40:31.908046573+00:00,trade,51.61,1400.0,3.0,51.69,51.68
VALE3,94080,2025-04-07 13:40:31.918546446+00:00,trade,51.61,2600.0,3.0,51.69,51.68
VALE3,94174,2025-04-07 13:40:32.078303888+00:00,trade,51.6,2300.0,3.0,51.69,51.68
VALE3,94178,2025-04-07 13:40:32.078303888+00:00,trade,51.6,2000.0,3.0,51.69,51.68
VALE3,94327,2025-04-07 13:40:33.944901109+00:00,trade,51.6,1000.0,4.0,51.69,51.68
VALE3,94823,2025-04-07 13:40:41.461961746+00:00,trade,51.550000000000004,900.0,4.0,51.69,51.68
VALE3,94908,2025-04-07 13:40:42.608314030+00:00,trade,51.51,4400.0,3.0,51.69,51.68
VALE3,94910,2025-04-07 13:40:42.608314030+00:00,trade,51.51,2000.0,3.0,51.69,51.68
VALE3,94937,2025-04-07 13:40:42.626652919+00:00,trade,51.51,2100.0,3.0,51.69,51.68
VALE3,94947,2025-04-07 13:40:42.637334466+00:00,trade,51.5,5000.0,3.0,51.69,51.68
