symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,3633882,2025-04-10 13:31:47.310645454+00:00,book,,,,51.980000000000004,51.93
VALE3,3633883,2025-04-10 13:31:47.310645454+00:00,book,,,,51.94,51.93
VALE3,3633885,2025-04-10 13:31:47.310766496+00:00,trade,51.93,200.0,3.0,51.94,51.93
VALE3,3633889,2025-04-10 13:31:47.310854129+00:00,trade,51.93,900.0,3.0,51.94,51.93
VALE3,3633899,2025-04-10 13:31:47.313160963+00:00,trade,51.94,300.0,4.0,51.94,51.93
VALE3,3633904,2025-04-10 13:31:47.315262228+00:00,trade,51.94,900.0,4.0,51.94,51.93
VALE3,3633905,2025-04-10 13:31:47.315262228+00:00,trade,51.94,100.0,4.0,51.94,51.93
VALE3,3633913,2025-04-10 13:31:47.317279935+00:00,trade,51.93,100.0,3.0,51.94,51.93
VALE3,3633914,2025-04-10 13:31:47.317279935+00:00,trade,51.92,800.0,3.0,51.94,51.93
VALE3,3633916,2025-04-10 13:31:47.317279935+00:00,trade,51.92,200.0,3.0,51.94,51.93
VALE3,3633917,2025-04-10 13:31:47.317279935+00:00,trade,51.92,100.0,3.0,51.94,51.93
VALE3,3633919,2025-04-10 13:31:47.317279935+00:00,trade,51.92,500.0,3.0,51.94,51.93
VALE3,3633920,2025-04-10 13:31:47.317279935+00:00,trade,51.92,1300.0,3.0,51.94,51.93
VALE3,3633923,2025-04-10 13:31:47.317279935+00:00,trade,51.910000000000004,1600.0,3.0,51.94,51.93
VALE3,3633925,2025-04-10 13:31:47.317279935+00:00,book,,,,51.94,51.910000000000004
VALE3,3633933,2025-04-10 13:31:47.327705197+00:00,trade,51.94,1300.0,4.0,51.94,51.910000000000004
VALE3,3633934,2025-04-10 13:31:47.327705197+00:00,trade,51.94,700.0,4.0,51.94,51.910000000000004
VALE3,3633942,2025-04-10 13:31:47.328822523+00:00,trade,51.94,1000.0,4.0,51.94,51.910000000000004
VALE3,3633943,2025-04-10 13:31:47.328822523+00:00,book,,,,51.980000000000004,51.910000000000004
VALE3,3633952,2025-04-10 13:31:47.330044195+00:00,book,,,,51.97,51.93
VALE3,3633961,2025-04-10 13:31:47.344492763+00:00,book,,,,51.97,51.94
VALE3,3633967,2025-04-10 13:31:47.351667583+00:00,book,,,,51.96,51.94
VALE3,3634019,2025-04-10 13:31:47.406099826+00:00,trade,51.94,200.0,3.0,51.96,51.94
VALE3,3634021,2025-04-10 13:31:47.406099826+00:00,trade,51.92,300.0,3.0,51.96,51.94
VALE3,3634023,2025-04-10 13:31:47.406099826+00:00,book,,,,51.96,51.92
VALE3,3634026,2025-04-10 13:31:47.406492800+00:00,book,,,,51.93,51.92
VALE3,3634042,2025-04-10 13:31:47.412206210+00:00,trade,51.93,100.0,4.0,51.93,51.92
VALE3,3634055,2025-04-10 13:31:47.418588005+00:00,book,,,,51.97,51.92
VALE3,3634062,2025-04-10 13:31:47.425722182+00:00,trade,51.96,800.0,4.0,51.97,51.92
VALE3,3634082,2025-04-10 13:31:47.464708388+00:00,trade,51.96,100.0,4.0,51.97,51.92
VALE3,3634083,2025-04-10 13:31:47.464708388+00:00,trade,51.97,400.0,4.0,51.97,51.92
VALE3,3634090,2025-04-10 13:31:47.465031296+00:00,trade,51.92,400.0,3.0,51.97,51.92
VALE3,3634100,2025-04-10 13:31:47.472224727+00:00,book,,,,51.96,51.910000000000004
VALE3,3634101,2025-04-10 13:31:47.472224727+00:00,book,,,,51.92,51.910000000000004
VALE3,3634108,2025-04-10 13:31:47.474113807+00:00,trade,51.92,100.0,4.0,51.92,51.910000000000004
VALE3,3634175,2025-04-10 13:31:47.501860522+00:00,book,,,,51.980000000000004,51.97
VALE3,3634373,2025-04-10 13:31:48.330292925+00:00,trade,51.94,700.0,3.0,51.980000000000004,51.97
VALE3,3634395,2025-04-10 13:31:48.355159476+00:00,book,,,,51.96,51.93
VALE3,3634536,2025-04-10 13:31:50.236571193+00:00,book,,,,51.94,51.92
VALE3,3634666,2025-04-10 13:31:52.161819518+00:00,trade,51.95,200.0,4.0,51.94,51.92
VALE3,3634677,2025-04-10 13:31:52.441691160+00:00,trade,51.910000000000004,1400.0,3.0,51.94,51.92
VALE3,3634678,2025-04-10 13:31:52.441691160+00:00,trade,51.910000000000004,1300.0,3.0,51.94,51.92
VALE3,3634679,2025-04-10 13:31:52.441691160+00:00,trade,51.910000000000004,100.0,3.0,51.94,51.92
VALE3,3634681,2025-04-10 13:31:52.441691160+00:00,trade,51.910000000000004,400.0,3.0,51.94,51.92
VALE3,3634689,2025-04-10 13:31:52.464953020+00:00,book,,,,51.95,51.910000000000004
VALE3,3634691,2025-04-10 13:31:52.473949939+00:00,book,,,,51.95,51.900000000000006
VALE3,3634784,2025-04-10 13:31:52.812172368+00:00,trade,51.910000000000004,700.0,3.0,51.95,51.900000000000006
VALE3,3634800,2025-04-10 13:31:53.005463496+00:00,trade,51.910000000000004,200.0,3.0,51.95,51.900000000000006
VALE3,3634814,2025-04-10 13:31:53.140173852+00:00,trade,51.910000000000004,500.0,3.0,51.95,51.900000000000006
VALE3,3634835,2025-04-10 13:31:53.466548331+00:00,book,,,,51.96,51.900000000000006
VALE3,3634863,2025-04-10 13:31:53.676651262+00:00,trade,51.92,3000.0,3.0,51.96,51.900000000000006
VALE3,3634881,2025-04-10 13:31:54.147750825+00:00,trade,51.96,200.0,4.0,51.96,51.900000000000006
VALE3,3634894,2025-04-10 13:31:54.153900892+00:00,book,,,,51.97,51.910000000000004
VALE3,3634937,2025-04-10 13:31:54.390590996+00:00,trade,51.92,900.0,3.0,51.97,51.910000000000004
VALE3,3634973,2025-04-10 13:31:54.427397706+00:00,trade,51.92,400.0,4.0,51.97,51.910000000000004
VALE3,3634981,2025-04-10 13:31:54.427879758+00:00,trade,51.92,8300.0,4.0,51.97,51.910000000000004
VALE3,3634990,2025-04-10 13:31:54.429318547+00:00,book,,,,51.93,51.910000000000004
VALE3,3635039,2025-04-10 13:31:54.509952642+00:00,book,,,,51.95,51.92
VALE3,3635212,2025-04-10 13:31:57.209628798+00:00,trade,51.92,2300.0,3.0,51.95,51.92
VALE3,3635216,2025-04-10 13:31:57.209628798+00:00,trade,51.92,1000.0,3.0,51.95,51.92
VALE3,3635236,2025-04-10 13:31:57.260780007+00:00,trade,51.95,400.0,4.0,51.95,51.92
VALE3,3635379,2025-04-10 13:31:58.807797074+00:00,trade,51.900000000000006,2000.0,3.0,51.95,51.92
VALE3,3635381,2025-04-10 13:31:58.807797074+00:00,trade,51.900000000000006,100.0,3.0,51.95,51.92
VALE3,3635383,2025-04-10 13:31:58.807797074+00:00,trade,51.900000000000006,1500.0,3.0,51.95,51.92
VALE3,3635384,2025-04-10 13:31:58.807797074+00:00,book,,,,51.94,51.900000000000006
VALE3,3635442,2025-04-10 13:31:59.183979400+00:00,trade,51.910000000000004,1200.0,3.0,51.94,51.900000000000006
VALE3,3635444,2025-04-10 13:31:59.183979400+00:00,trade,51.910000000000004,1500.0,3.0,51.94,51.900000000000006
VALE3,3635445,2025-04-10 13:31:59.183979400+00:00,trade,51.900000000000006,2200.0,3.0,51.94,51.900000000000006
VALE3,3635463,2025-04-10 13:31:59.196262166+00:00,trade,51.95,500.0,4.0,51.94,51.900000000000006
VALE3,3635525,2025-04-10 13:31:59.740154341+00:00,trade,51.900000000000006,2800.0,3.0,51.94,51.900000000000006
VALE3,3635526,2025-04-10 13:31:59.740154341+00:00,trade,51.900000000000006,700.0,3.0,51.94,51.900000000000006
VALE3,3635528,2025-04-10 13:31:59.740154341+00:00,trade,51.900000000000006,800.0,3.0,51.94,51.900000000000006
VALE3,3635530,2025-04-10 13:31:59.740154341+00:00,trade,51.900000000000006,200.0,3.0,51.94,51.900000000000006
VALE3,3635546,2025-04-10 13:31:59.774731427+00:00,trade,51.95,300.0,4.0,51.94,51.900000000000006
VALE3,3635618,2025-04-10 13:32:00.221409485+00:00,book,,,,51.95,51.89
VALE3,3635648,2025-04-10 13:32:00.246770687+00:00,trade,51.900000000000006,500.0,3.0,51.95,51.89
VALE3,3635652,2025-04-10 13:32:00.246770687+00:00,trade,51.89,200.0,3.0,51.95,51.89
VALE3,3635742,2025-04-10 13:32:00.569695771+00:00,trade,51.900000000000006,400.0,3.0,51.95,51.89
VALE3,3635771,2025-04-10 13:32:00.718848772+00:00,trade,51.900000000000006,600.0,3.0,51.95,51.89
VALE3,3635773,2025-04-10 13:32:00.718848772+00:00,trade,51.89,100.0,3.0,51.95,51.89
VALE3,3635774,2025-04-10 13:32:00.718848772+00:00,book,,,,51.94,51.89
VALE3,3635971,2025-04-10 13:32:01.868389681+00:00,trade,51.89,1600.0,3.0,51.94,51.89
VALE3,3635989,2025-04-10 13:32:01.874565341+00:00,trade,51.94,200.0,4.0,51.94,51.89
VALE3,3635996,2025-04-10 13:32:01.875259444+00:00,book,,,,51.92,51.89
VALE3,3635997,2025-04-10 13:32:01.875290804+00:00,book,,,,51.910000000000004,51.89
VALE3,3635998,2025-04-10 13:32:01.875328861+00:00,book,,,,51.900000000000006,51.89
VALE3,3636001,2025-04-10 13:32:01.878001586+00:00,trade,51.900000000000006,600.0,4.0,51.900000000000006,51.89
VALE3,3636002,2025-04-10 13:32:01.878001586+00:00,trade,51.910000000000004,600.0,4.0,51.900000000000006,51.89
VALE3,3636010,2025-04-10 13:32:01.878412984+00:00,book,,,,51.92,51.900000000000006
VALE3,3636027,2025-04-10 13:32:01.887039497+00:00,trade,51.92,200.0,4.0,51.92,51.900000000000006
VALE3,3636062,2025-04-10 13:32:01.941448912+00:00,trade,51.94,800.0,4.0,51.92,51.900000000000006
VALE3,3636210,2025-04-10 13:32:02.661301143+00:00,book,,,,51.910000000000004,51.900000000000006
VALE3,3636214,2025-04-10 13:32:02.661531717+00:00,trade,51.910000000000004,400.0,4.0,51.910000000000004,51.900000000000006
VALE3,3636215,2025-04-10 13:32:02.661531717+00:00,trade,51.92,600.0,4.0,51.910000000000004,51.900000000000006
VALE3,3636363,2025-04-10 13:32:03.463883847+00:00,trade,51.94,1600.0,4.0,51.910000000000004,51.900000000000006
VALE3,3636364,2025-04-10 13:32:03.463883847+00:00,trade,51.94,400.0,4.0,51.910000000000004,51.900000000000006
VALE3,3636443,2025-04-10 13:32:03.724863008+00:00,book,,,,51.93,51.900000000000006
VALE3,3636749,2025-04-10 13:32:06.355873257+00:00,trade,51.980000000000004,1300.0,4.0,51.93,51.900000000000006
VALE3,3636750,2025-04-10 13:32:06.355873257+00:00,trade,51.980000000000004,100.0,4.0,51.93,51.900000000000006
VALE3,3636775,2025-04-10 13:32:06.371236011+00:00,trade,51.97,500.0,4.0,51.93,51.900000000000006
VALE3,3636790,2025-04-10 13:32:06.412512600+00:00,trade,51.97,900.0,4.0,51.93,51.900000000000006
VALE3,3636802,2025-04-10 13:32:06.417360686+00:00,trade,51.980000000000004,500.0,4.0,51.93,51.900000000000006
VALE3,3636872,2025-04-10 13:32:06.444516204+00:00,trade,51.980000000000004,300.0,4.0,51.93,51.900000000000006
VALE3,3636934,2025-04-10 13:32:06.836419702+00:00,book,,,,51.99,51.95
VALE3,3636973,2025-04-10 13:32:06.876088530+00:00,book,,,,52.0,51.99
VALE3,3636980,2025-04-10 13:32:06.876700424+00:00,trade,51.99,300.0,3.0,52.0,51.99
VALE3,3637182,2025-04-10 13:32:09.339093186+00:00,trade,51.980000000000004,1000.0,4.0,52.0,51.99
VALE3,3637405,2025-04-10 13:32:11.751748465+00:00,book,,,,51.95,51.93
VALE3,3637431,2025-04-10 13:32:11.811477900+00:00,trade,51.93,400.0,3.0,51.95,51.93
VALE3,3637456,2025-04-10 13:32:12.009590790+00:00,trade,51.93,1000.0,3.0,51.95,51.93
VALE3,3637512,2025-04-10 13:32:12.865293823+00:00,trade,51.96,600.0,4.0,51.95,51.93
VALE3,3637519,2025-04-10 13:32:12.871920578+00:00,trade,51.97,300.0,4.0,51.95,51.93
VALE3,3637577,2025-04-10 13:32:13.199591078+00:00,trade,51.97,800.0,4.0,51.95,51.93
VALE3,3637608,2025-04-10 13:32:13.237619780+00:00,trade,51.96,400.0,3.0,51.95,51.93
VALE3,3637655,2025-04-10 13:32:13.592913285+00:00,trade,51.92,600.0,3.0,51.95,51.93
VALE3,3637709,2025-04-10 13:32:13.767648883+00:00,trade,51.96,1000.0,4.0,51.95,51.93
VALE3,3637716,2025-04-10 13:32:13.768941499+00:00,trade,51.96,400.0,4.0,51.95,51.93
VALE3,3638024,2025-04-10 13:32:18.370401889+00:00,trade,51.95,600.0,3.0,51.95,51.93
VALE3,3638056,2025-04-10 13:32:18.835519522+00:00,trade,51.980000000000004,1600.0,4.0,51.95,51.93
VALE3,3638057,2025-04-10 13:32:18.835519522+00:00,trade,51.99,1500.0,4.0,51.95,51.93
VALE3,3638062,2025-04-10 13:32:18.836229287+00:00,trade,52.0,700.0,4.0,51.95,51.93
VALE3,3638064,2025-04-10 13:32:18.836229287+00:00,trade,52.0,600.0,4.0,51.95,51.93
VALE3,3638066,2025-04-10 13:32:18.836229287+00:00,trade,52.0,200.0,4.0,51.95,51.93
VALE3,3638067,2025-04-10 13:32:18.836229287+00:00,trade,52.0,1300.0,4.0,51.95,51.93
VALE3,3638069,2025-04-10 13:32:18.836229287+00:00,trade,52.0,500.0,4.0,51.95,51.93
VALE3,3638073,2025-04-10 13:32:18.836229287+00:00,book,,,,52.01,51.95
VALE3,3638078,2025-04-10 13:32:18.863766223+00:00,book,,,,52.01,51.96
VALE3,3638083,2025-04-10 13:32:18.866258226+00:00,book,,,,52.02,51.96
VALE3,3638085,2025-04-10 13:32:18.866631381+00:00,book,,,,52.02,51.97
VALE3,3638090,2025-04-10 13:32:18.867288910+00:00,book,,,,52.02,51.980000000000004
VALE3,3638187,2025-04-10 13:32:18.925911449+00:00,trade,52.02,900.0,4.0,52.02,51.980000000000004
VALE3,3638188,2025-04-10 13:32:18.925911449+00:00,book,,,,52.02,51.99
VALE3,3638261,2025-04-10 13:32:19.018756144+00:00,trade,52.02,100.0,4.0,52.02,51.99
VALE3,3638339,2025-04-10 13:32:19.893981151+00:00,book,,,,52.03,51.99
VALE3,3638430,2025-04-10 13:32:21.225990281+00:00,trade,52.04,1200.0,4.0,52.03,51.99
VALE3,3638433,2025-04-10 13:32:21.225990281+00:00,trade,52.04,1000.0,4.0,52.03,51.99
VALE3,3638434,2025-04-10 13:32:21.225990281+00:00,trade,52.050000000000004,1600.0,4.0,52.03,51.99
VALE3,3638439,2025-04-10 13:32:21.226078458+00:00,trade,52.050000000000004,2000.0,4.0,52.03,51.99
VALE3,3638602,2025-04-10 13:32:21.502377875+00:00,book,,,,52.07,52.04
VALE3,3638946,2025-04-10 13:32:23.917272329+00:00,trade,52.08,300.0,4.0,52.07,52.04
VALE3,3638947,2025-04-10 13:32:23.917272329+00:00,trade,52.09,1300.0,4.0,52.07,52.04
VALE3,3639036,2025-04-10 13:32:24.162355408+00:00,book,,,,52.050000000000004,52.03
VALE3,3639145,2025-04-10 13:32:24.304965883+00:00,trade,52.03,300.0,3.0,52.050000000000004,52.03
VALE3,3639619,2025-04-10 13:32:32.743273072+00:00,trade,52.03,200.0,2.0,52.050000000000004,52.03
VALE3,3639800,2025-04-10 13:32:38.027281694+00:00,trade,52.03,2000.0,2.0,52.050000000000004,52.03
VALE3,3639937,2025-04-10 13:32:38.131117567+00:00,trade,52.08,800.0,4.0,52.050000000000004,52.03
VALE3,3640736,2025-04-10 13:32:44.549843587+00:00,trade,52.08,1300.0,3.0,52.050000000000004,52.03
VALE3,3640739,2025-04-10 13:32:44.549843587+00:00,trade,52.07,1300.0,3.0,52.050000000000004,52.03
VALE3,3640740,2025-04-10 13:32:44.549843587+00:00,trade,52.07,800.0,3.0,52.050000000000004,52.03
VALE3,3640741,2025-04-10 13:32:44.549843587+00:00,trade,52.07,1500.0,3.0,52.050000000000004,52.03
VALE3,3640743,2025-04-10 13:32:44.549843587+00:00,trade,52.06,1000.0,3.0,52.050000000000004,52.03
VALE3,3640744,2025-04-10 13:32:44.549843587+00:00,trade,52.06,1300.0,3.0,52.050000000000004,52.03
VALE3,3640778,2025-04-10 13:32:44.632152379+00:00,trade,52.120000000000005,500.0,4.0,52.050000000000004,52.03
VALE3,3641046,2025-04-10 13:32:48.235263646+00:00,trade,52.11,400.0,4.0,52.050000000000004,52.03
VALE3,3641185,2025-04-10 13:32:49.637819916+00:00,trade,52.120000000000005,1200.0,4.0,52.050000000000004,52.03
VALE3,3641391,2025-04-10 13:32:52.678893618+00:00,trade,52.08,300.0,3.0,52.050000000000004,52.03
VALE3,3641444,2025-04-10 13:32:53.122216940+00:00,trade,52.08,1000.0,3.0,52.050000000000004,52.03
VALE3,3641605,2025-04-10 13:32:54.307564497+00:00,book,,,,52.1,52.09
VALE3,3641875,2025-04-10 13:32:57.462247238+00:00,trade,52.08,2500.0,3.0,52.1,52.09
VALE3,3642263,2025-04-10 13:33:00.148062244+00:00,trade,52.08,1400.0,3.0,52.1,52.09
VALE3,3642294,2025-04-10 13:33:00.459360674+00:00,trade,52.120000000000005,9100.0,4.0,52.1,52.09
VALE3,3642308,2025-04-10 13:33:00.465611108+00:00,trade,52.120000000000005,900.0,4.0,52.1,52.09
VALE3,3642370,2025-04-10 13:33:01.023498200+00:00,trade,52.120000000000005,1800.0,4.0,52.1,52.09
VALE3,3642548,2025-04-10 13:33:01.886881590+00:00,book,,,,52.120000000000005,52.11
VALE3,3642642,2025-04-10 13:33:03.138393492+00:00,trade,52.09,1100.0,3.0,52.120000000000005,52.11
VALE3,3642663,2025-04-10 13:33:03.236543372+00:00,trade,52.09,3400.0,3.0,52.120000000000005,52.11
VALE3,3642718,2025-04-10 13:33:03.273769774+00:00,trade,52.09,500.0,4.0,52.120000000000005,52.11
VALE3,3642964,2025-04-10 13:33:04.112100944+00:00,trade,52.03,700.0,3.0,52.120000000000005,52.11
VALE3,3643091,2025-04-10 13:33:06.481268793+00:00,trade,52.050000000000004,1800.0,3.0,52.120000000000005,52.11
VALE3,3643140,2025-04-10 13:33:06.696336471+00:00,trade,52.04,4800.0,3.0,52.120000000000005,52.11
VALE3,3643517,2025-04-10 13:33:12.831937633+00:00,trade,52.06,6200.0,4.0,52.120000000000005,52.11
VALE3,3643535,2025-04-10 13:33:12.845707044+00:00,trade,52.06,1400.0,4.0,52.120000000000005,52.11
VALE3,3643551,2025-04-10 13:33:12.859274872+00:00,trade,52.06,5700.0,4.0,52.120000000000005,52.11
VALE3,3643602,2025-04-10 13:33:12.917626411+00:00,trade,52.09,800.0,4.0,52.120000000000005,52.11
VALE3,3644138,2025-04-10 13:33:19.432136074+00:00,trade,52.06,1200.0,4.0,52.120000000000005,52.11
VALE3,3644296,2025-04-10 13:33:21.475554816+00:00,trade,52.08,500.0,4.0,52.120000000000005,52.11
VALE3,3644315,2025-04-10 13:33:21.737959839+00:00,trade,52.06,8000.0,3.0,52.120000000000005,52.11
VALE3,3644320,2025-04-10 13:33:21.745293111+00:00,trade,52.06,600.0,3.0,52.120000000000005,52.11
VALE3,3644360,2025-04-10 13:33:21.803796336+00:00,trade,52.07,800.0,4.0,52.120000000000005,52.11
VALE3,3644572,2025-04-10 13:33:22.217328951+00:00,trade,52.0,900.0,3.0,52.120000000000005,52.11
VALE3,3644669,2025-04-10 13:33:23.729230672+00:00,trade,52.050000000000004,500.0,4.0,52.120000000000005,52.11
VALE3,3644785,2025-04-10 13:33:25.884637341+00:00,trade,52.07,600.0,4.0,52.120000000000005,52.11
VALE3,3644786,2025-04-10 13:33:25.884637341+00:00,trade,52.07,500.0,4.0,52.120000000000005,52.11
VALE3,3644913,2025-04-10 13:33:28.658747941+00:00,trade,52.07,1300.0,4.0,52.120000000000005,52.11
VALE3,3644916,2025-04-10 13:33:28.658747941+00:00,trade,52.08,1200.0,4.0,52.120000000000005,52.11
VALE3,3645190,2025-04-10 13:33:30.904193386+00:00,trade,52.03,400.0,3.0,52.120000000000005,52.11
VALE3,3645781,2025-04-10 13:33:38.011501685+00:00,trade,52.08,5000.0,3.0,52.120000000000005,52.11
VALE3,3645889,2025-04-10 13:33:39.153949015+00:00,trade,52.08,6200.0,4.0,52.120000000000005,52.11
VALE3,3645897,2025-04-10 13:33:39.157860592+00:00,trade,52.08,3500.0,4.0,52.120000000000005,52.11
VALE3,3645903,2025-04-10 13:33:39.162750170+00:00,trade,52.08,700.0,4.0,52.120000000000005,52.11
VALE3,3645913,2025-04-10 13:33:39.213344671+00:00,trade,52.08,900.0,4.0,52.120000000000005,52.11
VALE3,3646186,2025-04-10 13:33:43.154778130+00:00,trade,52.06,700.0,3.0,52.120000000000005,52.11
VALE3,3646258,2025-04-10 13:33:44.461996555+00:00,trade,52.07,1800.0,4.0,52.120000000000005,52.11
VALE3,3646392,2025-04-10 13:33:47.725565225+00:00,trade,52.06,10000.0,3.0,52.120000000000005,52.11
VALE3,3646420,2025-04-10 13:33:47.747325093+00:00,trade,52.06,900.0,4.0,52.120000000000005,52.11
VALE3,3646480,2025-04-10 13:33:48.706283361+00:00,trade,52.06,1500.0,4.0,52.120000000000005,52.11
VALE3,3646572,2025-04-10 13:33:51.518335536+00:00,trade,52.06,6700.0,4.0,52.120000000000005,52.11
VALE3,3646590,2025-04-10 13:33:51.546991788+00:00,trade,52.07,6200.0,4.0,52.120000000000005,52.11
VALE3,3646607,2025-04-10 13:33:51.558324188+00:00,trade,52.07,3700.0,4.0,52.120000000000005,52.11
VALE3,3646619,2025-04-10 13:33:51.559810869+00:00,trade,52.07,9800.0,4.0,52.120000000000005,52.11
VALE3,3646673,2025-04-10 13:33:51.683106482+00:00,trade,52.1,1600.0,4.0,52.120000000000005,52.11
VALE3,3646966,2025-04-10 13:33:57.130715840+00:00,trade,52.07,3800.0,3.0,52.120000000000005,52.11
VALE3,3647316,2025-04-10 13:34:03.555181146+00:00,trade,52.120000000000005,2000.0,4.0,52.120000000000005,52.11
VALE3,3647320,2025-04-10 13:34:03.555244096+00:00,trade,52.120000000000005,1100.0,4.0,52.120000000000005,52.11
VALE3,3647681,2025-04-10 13:34:06.280308910+00:00,trade,52.14,100.0,2.0,52.120000000000005,52.11
VALE3,3647720,2025-04-10 13:34:06.291828960+00:00,trade,52.15,6000.0,4.0,52.120000000000005,52.11
VALE3,3647734,2025-04-10 13:34:06.300315216+00:00,trade,52.15,2800.0,4.0,52.120000000000005,52.11
VALE3,3647735,2025-04-10 13:34:06.300315216+00:00,trade,52.15,3000.0,4.0,52.120000000000005,52.11
VALE3,3647970,2025-04-10 13:34:08.552373476+00:00,trade,52.17,200.0,2.0,52.120000000000005,52.11
VALE3,3648423,2025-04-10 13:34:17.148533531+00:00,trade,52.17,6000.0,4.0,52.120000000000005,52.11
VALE3,3648503,2025-04-10 13:34:17.708010279+00:00,trade,52.17,7600.0,4.0,52.120000000000005,52.11
VALE3,3649148,2025-04-10 13:34:21.757061802+00:00,trade,52.25,600.0,3.0,52.120000000000005,52.11
VALE3,3649198,2025-04-10 13:34:21.823568173+00:00,trade,52.25,1200.0,3.0,52.120000000000005,52.11
VALE3,3649352,2025-04-10 13:34:23.020137057+00:00,trade,52.25,2300.0,3.0,52.120000000000005,52.11
VALE3,3649382,2025-04-10 13:34:23.050753109+00:00,trade,52.230000000000004,1200.0,3.0,52.120000000000005,52.11
VALE3,3649726,2025-04-10 13:34:25.801086798+00:00,trade,52.31,1600.0,4.0,52.120000000000005,52.11
VALE3,3649727,2025-04-10 13:34:25.801086798+00:00,trade,52.31,600.0,4.0,52.120000000000005,52.11
VALE3,3649731,2025-04-10 13:34:25.801086798+00:00,trade,52.32,2500.0,4.0,52.120000000000005,52.11
VALE3,3650300,2025-04-10 13:34:30.384558581+00:00,trade,52.34,3400.0,4.0,52.120000000000005,52.11
VALE3,3650375,2025-04-10 13:34:31.531584136+00:00,trade,52.34,300.0,2.0,52.120000000000005,52.11
VALE3,3650445,2025-04-10 13:34:32.655156523+00:00,trade,52.32,2800.0,3.0,52.120000000000005,52.11
VALE3,3650513,2025-04-10 13:34:34.416200578+00:00,trade,52.35,2100.0,4.0,52.120000000000005,52.11
VALE3,3650522,2025-04-10 13:34:34.450615212+00:00,trade,52.35,900.0,3.0,52.120000000000005,52.11
VALE3,3650745,2025-04-10 13:34:35.792617276+00:00,trade,52.31,1300.0,3.0,52.120000000000005,52.11
VALE3,3650760,2025-04-10 13:34:35.840958238+00:00,trade,52.300000000000004,2700.0,4.0,52.120000000000005,52.11
VALE3,3651151,2025-04-10 13:34:39.624394923+00:00,trade,52.36,800.0,4.0,52.120000000000005,52.11
VALE3,3651152,2025-04-10 13:34:39.624394923+00:00,trade,52.36,1200.0,4.0,52.120000000000005,52.11
VALE3,3651304,2025-04-10 13:34:40.501843333+00:00,trade,52.31,900.0,3.0,52.120000000000005,52.11
VALE3,3652287,2025-04-10 13:34:54.591082260+00:00,trade,52.29,1300.0,3.0,52.120000000000005,52.11
VALE3,3652352,2025-04-10 13:34:54.832794882+00:00,trade,52.33,800.0,4.0,52.120000000000005,52.11
VALE3,3652353,2025-04-10 13:34:54.832794882+00:00,trade,52.33,1300.0,4.0,52.120000000000005,52.11
VALE3,3652841,2025-04-10 13:35:01.734012939+00:00,trade,52.33,16900.0,4.0,52.120000000000005,52.11
VALE3,3652844,2025-04-10 13:35:01.734103955+00:00,trade,52.33,7500.0,4.0,52.120000000000005,52.11
VALE3,3653289,2025-04-10 13:35:04.354810327+00:00,trade,52.28,1300.0,3.0,52.120000000000005,52.11
VALE3,3653731,2025-04-10 13:35:12.062325977+00:00,trade,52.32,600.0,4.0,52.120000000000005,52.11
VALE3,3653764,2025-04-10 13:35:12.070294298+00:00,trade,52.32,1500.0,4.0,52.120000000000005,52.11
VALE3,3653958,2025-04-10 13:35:13.177775495+00:00,trade,52.28,800.0,3.0,52.120000000000005,52.11
VALE3,3655632,2025-04-10 13:35:38.849589385+00:00,trade,52.29,1100.0,3.0,52.120000000000005,52.11
VALE3,3655895,2025-04-10 13:35:41.596852355+00:00,trade,52.300000000000004,1300.0,4.0,52.120000000000005,52.11
VALE3,3656175,2025-04-10 13:35:44.788518079+00:00,trade,52.27,1100.0,3.0,52.120000000000005,52.11
VALE3,3656775,2025-04-10 13:35:50.204887204+00:00,trade,52.370000000000005,600.0,2.0,52.120000000000005,52.11
VALE3,3656785,2025-04-10 13:35:50.206509478+00:00,trade,52.36,1200.0,3.0,52.120000000000005,52.11
VALE3,3656945,2025-04-10 13:35:50.447753020+00:00,trade,52.32,1300.0,4.0,52.120000000000005,52.11
VALE3,3656956,2025-04-10 13:35:50.448107950+00:00,trade,52.32,1400.0,4.0,52.120000000000005,52.11
VALE3,3657516,2025-04-10 13:35:54.880192146+00:00,trade,52.34,1200.0,4.0,52.120000000000005,52.11
VALE3,3658242,2025-04-10 13:36:02.741882131+00:00,trade,52.34,4700.0,3.0,52.120000000000005,52.11
VALE3,3658553,2025-04-10 13:36:03.482579514+00:00,trade,52.36,1500.0,4.0,52.120000000000005,52.11
VALE3,3658557,2025-04-10 13:36:03.482579514+00:00,trade,52.370000000000005,2000.0,4.0,52.120000000000005,52.11
VALE3,3658567,2025-04-10 13:36:03.568311565+00:00,trade,52.370000000000005,3000.0,3.0,52.120000000000005,52.11
VALE3,3658598,2025-04-10 13:36:03.587924026+00:00,trade,52.370000000000005,1800.0,3.0,52.120000000000005,52.11
VALE3,3658750,2025-04-10 13:36:03.769933335+00:00,trade,52.33,1100.0,3.0,52.120000000000005,52.11
VALE3,3658760,2025-04-10 13:36:03.771730356+00:00,trade,52.33,1100.0,4.0,52.120000000000005,52.11
VALE3,3658836,2025-04-10 13:36:03.791310810+00:00,trade,52.33,900.0,3.0,52.120000000000005,52.11
