symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
TUPY3,584877,2025-04-10 13:30:16.441637181+00:00,trade,17.78,500.0,4.0,17.78,17.76
TUPY3,584963,2025-04-10 13:30:22.181217819+00:00,book,,,,17.81,17.8
TUPY3,584989,2025-04-10 13:30:23.500511877+00:00,trade,17.81,100.0,4.0,17.81,17.8
TUPY3,584993,2025-04-10 13:30:23.500630058+00:00,book,,,,17.82,17.81
TUPY3,584995,2025-04-10 13:30:23.500723682+00:00,book,,,,17.830000000000002,17.81
TUPY3,584996,2025-04-10 13:30:23.500748329+00:00,book,,,,17.84,17.81
TUPY3,585046,2025-04-10 13:30:33.650903314+00:00,book,,,,17.84,17.82
TUPY3,585096,2025-04-10 13:30:43.549709693+00:00,book,,,,17.86,17.830000000000002
TUPY3,585117,2025-04-10 13:30:54.769193903+00:00,book,,,,17.85,17.830000000000002
TUPY3,585158,2025-04-10 13:31:06.795312986+00:00,trade,17.830000000000002,200.0,3.0,17.85,17.830000000000002
TUPY3,585214,2025-04-10 13:31:17.579448968+00:00,trade,17.84,100.0,4.0,17.85,17.830000000000002
TUPY3,585215,2025-04-10 13:31:17.579448968+00:00,trade,17.84,200.0,4.0,17.85,17.830000000000002
TUPY3,585294,2025-04-10 13:31:28.394832753+00:00,trade,17.81,600.0,3.0,17.85,17.830000000000002
TUPY3,585512,2025-04-10 13:31:52.473511875+00:00,trade,17.82,100.0,4.0,17.85,17.830000000000002
TUPY3,585595,2025-04-10 13:32:07.268204123+00:00,trade,17.82,300.0,4.0,17.85,17.830000000000002
TUPY3,585778,2025-04-10 13:32:28.542705730+00:00,trade,17.79,100.0,3.0,17.85,17.830000000000002
TUPY3,585793,2025-04-10 13:32:28.543282554+00:00,book,,,,17.79,17.77
TUPY3,585845,2025-04-10 13:32:28.761951357+00:00,trade,17.76,100.0,3.0,17.79,17.77
TUPY3,585959,2025-04-10 13:32:53.981825508+00:00,book,,,,17.78,17.77
TUPY3,585987,2025-04-10 13:32:56.145608328+00:00,trade,17.78,100.0,4.0,17.78,17.77
TUPY3,585993,2025-04-10 13:32:56.145686649+00:00,book,,,,17.79,17.78
TUPY3,586045,2025-04-10 13:33:03.318205364+00:00,trade,17.77,100.0,3.0,17.79,17.78
TUPY3,586424,2025-04-10 13:33:43.159146518+00:00,trade,17.79,200.0,3.0,17.79,17.78
TUPY3,586821,2025-04-10 13:34:20.644942008+00:00,trade,17.81,200.0,4.0,17.79,17.78
TUPY3,586822,2025-04-10 13:34:20.644942008+00:00,trade,17.81,400.0,4.0,17.79,17.78
TUPY3,587116,2025-04-10 13:34:47.760468796+00:00,trade,17.79,100.0,4.0,17.79,17.78
TUPY3,587258,2025-04-10 13:35:07.725727051+00:00,trade,17.79,300.0,3.0,17.79,17.78
TUPY3,587659,2025-04-10 13:36:00.477786332+00:00,trade,17.78,100.0,3.0,17.79,17.78
TUPY3,587911,2025-04-10 13:36:45.592317224+00:00,trade,17.77,200.0,3.0,17.79,17.78
TUPY3,587930,2025-04-10 13:36:45.593240432+00:00,book,,,,17.77,17.76
TUPY3,587972,2025-04-10 13:36:45.819676511+00:00,trade,17.77,100.0,4.0,17.77,17.76
TUPY3,588307,2025-04-10 13:37:03.316436231+00:00,trade,17.79,400.0,4.0,17.77,17.76
TUPY3,588310,2025-04-10 13:37:03.316436231+00:00,trade,17.79,300.0,4.0,17.77,17.76
TUPY3,588472,2025-04-10 13:37:15.724376306+00:00,trade,17.75,100.0,3.0,17.77,17.76
TUPY3,588585,2025-04-10 13:37:39.078463480+00:00,trade,17.77,300.0,4.0,17.77,17.76
TUPY3,588640,2025-04-10 13:37:54.070933737+00:00,book,,,,17.76,17.75
TUPY3,588644,2025-04-10 13:37:54.071193412+00:00,trade,17.76,100.0,4.0,17.76,17.75
TUPY3,588685,2025-04-10 13:37:59.644944087+00:00,trade,17.77,200.0,4.0,17.76,17.75
TUPY3,588989,2025-04-10 13:38:32.725207068+00:00,trade,17.78,200.0,3.0,17.76,17.75
TUPY3,588997,2025-04-10 13:38:32.725818969+00:00,trade,17.77,400.0,3.0,17.76,17.75
TUPY3,589450,2025-04-10 13:39:31.369090550+00:00,trade,17.8,500.0,4.0,17.76,17.75
TUPY3,589667,2025-04-10 13:39:41.919613443+00:00,trade,17.78,900.0,3.0,17.76,17.75
TUPY3,589908,2025-04-10 13:40:19.958448395+00:00,trade,17.75,200.0,3.0,17.76,17.75
TUPY3,589909,2025-04-10 13:40:19.958448395+00:00,trade,17.75,1000.0,3.0,17.76,17.75
TUPY3,589913,2025-04-10 13:40:19.958448395+00:00,book,,,,17.75,17.740000000000002
TUPY3,589917,2025-04-10 13:40:19.960382596+00:00,trade,17.75,500.0,4.0,17.75,17.740000000000002
TUPY3,589931,2025-04-10 13:40:19.961063921+00:00,trade,17.75,400.0,4.0,17.75,17.740000000000002
TUPY3,589938,2025-04-10 13:40:19.961277746+00:00,trade,17.740000000000002,100.0,3.0,17.75,17.740000000000002
TUPY3,589939,2025-04-10 13:40:19.961277746+00:00,trade,17.740000000000002,300.0,3.0,17.75,17.740000000000002
TUPY3,589944,2025-04-10 13:40:19.961398348+00:00,trade,17.75,7300.0,4.0,17.75,17.740000000000002
TUPY3,589948,2025-04-10 13:40:19.961502075+00:00,book,,,,17.740000000000002,17.73
TUPY3,589976,2025-04-10 13:40:19.962560683+00:00,trade,17.740000000000002,400.0,4.0,17.740000000000002,17.73
TUPY3,589982,2025-04-10 13:40:19.962714456+00:00,book,,,,17.77,17.71
TUPY3,590066,2025-04-10 13:40:21.259868309+00:00,trade,17.740000000000002,200.0,3.0,17.77,17.71
TUPY3,590864,2025-04-10 13:41:18.211764202+00:00,trade,17.73,200.0,4.0,17.77,17.71
TUPY3,591025,2025-04-10 13:41:31.407582380+00:00,book,,,,17.72,17.71
TUPY3,591103,2025-04-10 13:41:47.702508137+00:00,trade,17.72,300.0,3.0,17.72,17.71
TUPY3,591135,2025-04-10 13:41:47.957720883+00:00,trade,17.73,300.0,4.0,17.72,17.71
TUPY3,591871,2025-04-10 13:43:02.435432024+00:00,trade,17.76,200.0,4.0,17.72,17.71
TUPY3,593135,2025-04-10 13:45:19.012151122+00:00,book,,,,17.830000000000002,17.82
TUPY3,593520,2025-04-10 13:45:48.630033284+00:00,trade,17.82,200.0,4.0,17.830000000000002,17.82
TUPY3,593628,2025-04-10 13:46:15.675992675+00:00,trade,17.830000000000002,100.0,4.0,17.830000000000002,17.82
TUPY3,593678,2025-04-10 13:46:15.683099948+00:00,trade,17.830000000000002,100.0,3.0,17.830000000000002,17.82
TUPY3,593732,2025-04-10 13:46:18.022484593+00:00,book,,,,17.84,17.830000000000002
TUPY3,594067,2025-04-10 13:46:37.407300361+00:00,book,,,,17.85,17.84
TUPY3,594096,2025-04-10 13:46:41.476415910+00:00,trade,17.84,200.0,3.0,17.85,17.84
TUPY3,594100,2025-04-10 13:46:41.476645172+00:00,trade,17.84,100.0,3.0,17.85,17.84
TUPY3,594103,2025-04-10 13:46:41.476764046+00:00,trade,17.84,300.0,3.0,17.85,17.84
TUPY3,595907,2025-04-10 13:50:15.851163499+00:00,trade,17.76,1800.0,3.0,17.85,17.84
TUPY3,595934,2025-04-10 13:50:15.855730087+00:00,trade,17.73,100.0,3.0,17.85,17.84
TUPY3,595936,2025-04-10 13:50:15.855730087+00:00,trade,17.73,400.0,3.0,17.85,17.84
TUPY3,596084,2025-04-10 13:50:15.960606694+00:00,trade,17.75,200.0,4.0,17.85,17.84
TUPY3,598106,2025-04-10 13:55:20.699117586+00:00,trade,17.76,300.0,3.0,17.85,17.84
TUPY3,598307,2025-04-10 13:55:53.525149159+00:00,trade,17.76,200.0,3.0,17.85,17.84
TUPY3,598927,2025-04-10 13:57:51.861325763+00:00,trade,17.78,300.0,4.0,17.85,17.84
TUPY3,599774,2025-04-10 14:00:01.608885504+00:00,trade,17.740000000000002,200.0,4.0,17.85,17.84
TUPY3,604532,2025-04-10 14:10:06.313714661+00:00,trade,17.75,300.0,3.0,17.85,17.84
TUPY3,605547,2025-04-10 14:11:57.167778872+00:00,trade,17.71,800.0,3.0,17.85,17.84
TUPY3,605587,2025-04-10 14:11:57.202325627+00:00,trade,17.7,200.0,3.0,17.85,17.84
TUPY3,605591,2025-04-10 14:11:57.204881825+00:00,book,,,,17.71,17.7
TUPY3,605616,2025-04-10 14:11:57.545357652+00:00,trade,17.71,100.0,4.0,17.71,17.7
TUPY3,608406,2025-04-10 14:20:00.265409492+00:00,trade,17.73,200.0,3.0,17.71,17.7
TUPY3,612134,2025-04-10 14:27:47.046245895+00:00,trade,17.7,100.0,3.0,17.71,17.7
TUPY3,612157,2025-04-10 14:27:47.087357379+00:00,book,,,,17.740000000000002,17.7
TUPY3,612961,2025-04-10 14:30:03.005151942+00:00,trade,17.72,200.0,4.0,17.740000000000002,17.7
TUPY3,613463,2025-04-10 14:31:55.150948875+00:00,trade,17.75,500.0,3.0,17.740000000000002,17.7
TUPY3,616218,2025-04-10 14:39:17.243361376+00:00,trade,17.740000000000002,300.0,4.0,17.740000000000002,17.7
TUPY3,618319,2025-04-10 14:44:50.795610264+00:00,trade,17.71,900.0,3.0,17.740000000000002,17.7
TUPY3,618336,2025-04-10 14:44:50.796291336+00:00,trade,17.7,600.0,3.0,17.740000000000002,17.7
TUPY3,618368,2025-04-10 14:44:50.797897562+00:00,book,,,,17.7,17.69
TUPY3,618389,2025-04-10 14:44:50.810317770+00:00,trade,17.69,200.0,3.0,17.7,17.69
TUPY3,618390,2025-04-10 14:44:50.810317770+00:00,book,,,,17.7,17.68
TUPY3,618405,2025-04-10 14:44:50.811237484+00:00,book,,,,17.69,17.68
TUPY3,618434,2025-04-10 14:44:50.912927844+00:00,trade,17.7,100.0,4.0,17.69,17.68
TUPY3,618502,2025-04-10 14:45:00.708587572+00:00,trade,17.7,200.0,4.0,17.69,17.68
TUPY3,618520,2025-04-10 14:45:00.709581129+00:00,trade,17.72,600.0,4.0,17.69,17.68
TUPY3,618653,2025-04-10 14:45:47.167016335+00:00,trade,17.73,400.0,4.0,17.69,17.68
TUPY3,619009,2025-04-10 14:47:01.836213298+00:00,trade,17.71,300.0,3.0,17.69,17.68
TUPY3,619336,2025-04-10 14:48:39.647314295+00:00,trade,17.69,1000.0,3.0,17.69,17.68
TUPY3,619403,2025-04-10 14:48:42.619344227+00:00,trade,17.7,600.0,4.0,17.69,17.68
TUPY3,619406,2025-04-10 14:48:42.619344227+00:00,book,,,,17.71,17.68
TUPY3,619417,2025-04-10 14:48:42.619868748+00:00,trade,17.71,200.0,4.0,17.71,17.68
TUPY3,619944,2025-04-10 14:50:27.549215086+00:00,trade,17.69,200.0,4.0,17.71,17.68
TUPY3,620061,2025-04-10 14:50:40.157648407+00:00,trade,17.68,100.0,3.0,17.71,17.68
TUPY3,620065,2025-04-10 14:50:40.157754116+00:00,trade,17.68,200.0,3.0,17.71,17.68
TUPY3,621073,2025-04-10 14:53:36.470594384+00:00,trade,17.72,400.0,4.0,17.71,17.68
TUPY3,621476,2025-04-10 14:55:11.323221475+00:00,trade,17.73,700.0,4.0,17.71,17.68
TUPY3,621535,2025-04-10 14:56:12.107499383+00:00,trade,17.72,400.0,3.0,17.71,17.68
TUPY3,622722,2025-04-10 15:00:12.471205153+00:00,trade,17.71,600.0,4.0,17.71,17.68
TUPY3,624613,2025-04-10 15:06:55.967601985+00:00,trade,17.73,2200.0,4.0,17.71,17.68
TUPY3,626929,2025-04-10 15:16:06.023795009+00:00,trade,17.73,500.0,4.0,17.71,17.68
TUPY3,627136,2025-04-10 15:16:53.571373530+00:00,trade,17.73,300.0,3.0,17.71,17.68
TUPY3,628937,2025-04-10 15:23:52.246910058+00:00,trade,17.72,300.0,4.0,17.71,17.68
TUPY3,630257,2025-04-10 15:29:50.216565624+00:00,trade,17.71,400.0,3.0,17.71,17.68
TUPY3,630338,2025-04-10 15:30:00.091497749+00:00,trade,17.71,500.0,4.0,17.71,17.68
TUPY3,631372,2025-04-10 15:34:51.309642591+00:00,trade,17.740000000000002,2600.0,4.0,17.71,17.68
TUPY3,631513,2025-04-10 15:35:03.827485047+00:00,trade,17.740000000000002,600.0,4.0,17.71,17.68
TUPY3,632762,2025-04-10 15:40:08.140789598+00:00,trade,17.75,300.0,4.0,17.71,17.68
TUPY3,634762,2025-04-10 15:47:12.663175039+00:00,trade,17.82,100.0,3.0,17.71,17.68
TUPY3,634769,2025-04-10 15:47:12.665440775+00:00,trade,17.82,300.0,3.0,17.71,17.68
TUPY3,635181,2025-04-10 15:49:42.278893754+00:00,trade,17.82,900.0,3.0,17.71,17.68
TUPY3,635625,2025-04-10 15:52:07.822008185+00:00,trade,17.81,300.0,4.0,17.71,17.68
TUPY3,635944,2025-04-10 15:53:43.387941748+00:00,trade,17.85,100.0,4.0,17.71,17.68
TUPY3,635985,2025-04-10 15:53:46.867334522+00:00,book,,,,17.86,17.84
TUPY3,636415,2025-04-10 15:55:20.298839547+00:00,trade,17.84,1000.0,4.0,17.86,17.84
TUPY3,638594,2025-04-10 16:01:15.962960564+00:00,book,,,,17.79,17.73
TUPY3,638607,2025-04-10 16:01:15.965616353+00:00,book,,,,17.78,17.73
TUPY3,638682,2025-04-10 16:01:15.974984787+00:00,book,,,,17.78,17.72
TUPY3,641211,2025-04-10 16:07:53.478471018+00:00,trade,17.830000000000002,300.0,3.0,17.78,17.72
TUPY3,641560,2025-04-10 16:08:57.637799487+00:00,trade,17.830000000000002,700.0,4.0,17.78,17.72
TUPY3,647295,2025-04-10 16:30:40.444941834+00:00,trade,17.71,300.0,4.0,17.78,17.72
TUPY3,650824,2025-04-10 16:42:55.655810729+00:00,trade,17.76,300.0,4.0,17.78,17.72
TUPY3,651751,2025-04-10 16:47:09.023416847+00:00,trade,17.75,400.0,3.0,17.78,17.72
TUPY3,653819,2025-04-10 16:53:07.292197004+00:00,trade,17.79,200.0,4.0,17.78,17.72
TUPY3,654062,2025-04-10 16:54:09.860149838+00:00,trade,17.78,300.0,3.0,17.78,17.72
TUPY3,656567,2025-04-10 17:02:08.383469097+00:00,trade,17.830000000000002,300.0,4.0,17.78,17.72
TUPY3,656686,2025-04-10 17:02:13.551828422+00:00,trade,17.86,200.0,4.0,17.78,17.72
TUPY3,656687,2025-04-10 17:02:13.551828422+00:00,trade,17.86,100.0,4.0,17.78,17.72
TUPY3,656688,2025-04-10 17:02:13.551828422+00:00,trade,17.86,500.0,4.0,17.78,17.72
TUPY3,656692,2025-04-10 17:02:13.551903822+00:00,book,,,,17.87,17.86
TUPY3,656704,2025-04-10 17:02:13.552500792+00:00,book,,,,17.88,17.82
TUPY3,656723,2025-04-10 17:02:13.553489335+00:00,book,,,,17.87,17.85
TUPY3,656901,2025-04-10 17:02:27.609758481+00:00,book,,,,17.87,17.830000000000002
TUPY3,658300,2025-04-10 17:06:06.214343019+00:00,trade,17.81,500.0,4.0,17.87,17.830000000000002
TUPY3,659874,2025-04-10 17:09:19.659140699+00:00,trade,17.78,600.0,3.0,17.87,17.830000000000002
TUPY3,665400,2025-04-10 17:26:34.219059572+00:00,trade,17.8,900.0,4.0,17.87,17.830000000000002
TUPY3,666253,2025-04-10 17:27:28.337522268+00:00,trade,17.8,1000.0,4.0,17.87,17.830000000000002
TUPY3,666270,2025-04-10 17:27:28.338043496+00:00,trade,17.8,600.0,4.0,17.87,17.830000000000002
TUPY3,666646,2025-04-10 17:27:50.250168711+00:00,trade,17.84,800.0,4.0,17.87,17.830000000000002
TUPY3,666755,2025-04-10 17:27:56.668427743+00:00,trade,17.84,600.0,4.0,17.87,17.830000000000002
TUPY3,666778,2025-04-10 17:28:00.087079816+00:00,trade,17.84,300.0,4.0,17.87,17.830000000000002
TUPY3,666781,2025-04-10 17:28:00.087437965+00:00,trade,17.84,700.0,4.0,17.87,17.830000000000002
TUPY3,666822,2025-04-10 17:28:00.088996001+00:00,book,,,,17.86,17.85
TUPY3,667042,2025-04-10 17:28:18.164760470+00:00,trade,17.87,100.0,4.0,17.86,17.85
TUPY3,667501,2025-04-10 17:30:17.739381239+00:00,book,,,,17.88,17.87
TUPY3,667545,2025-04-10 17:30:21.084649920+00:00,trade,17.88,300.0,4.0,17.88,17.87
TUPY3,667555,2025-04-10 17:30:23.999890536+00:00,trade,17.88,200.0,4.0,17.88,17.87
TUPY3,667755,2025-04-10 17:31:13.466106683+00:00,trade,17.87,200.0,4.0,17.88,17.87
TUPY3,667772,2025-04-10 17:31:21.703448102+00:00,trade,17.86,600.0,3.0,17.88,17.87
TUPY3,667816,2025-04-10 17:31:47.789468750+00:00,trade,17.85,500.0,3.0,17.88,17.87
TUPY3,670623,2025-04-10 17:39:49.699072935+00:00,trade,17.85,200.0,3.0,17.88,17.87
TUPY3,670860,2025-04-10 17:40:12.435384497+00:00,trade,17.82,400.0,3.0,17.88,17.87
TUPY3,671268,2025-04-10 17:41:37.278241485+00:00,trade,17.85,300.0,4.0,17.88,17.87
TUPY3,671489,2025-04-10 17:42:16.235095389+00:00,trade,17.86,500.0,3.0,17.88,17.87
TUPY3,672029,2025-04-10 17:43:56.840783432+00:00,trade,17.88,900.0,4.0,17.88,17.87
TUPY3,672124,2025-04-10 17:44:18.978145853+00:00,trade,17.88,800.0,4.0,17.88,17.87
TUPY3,672315,2025-04-10 17:44:20.737056829+00:00,book,,,,17.91,17.900000000000002
TUPY3,672545,2025-04-10 17:45:01.224484779+00:00,trade,17.900000000000002,200.0,3.0,17.91,17.900000000000002
TUPY3,673068,2025-04-10 17:46:41.274782509+00:00,trade,17.900000000000002,400.0,3.0,17.91,17.900000000000002
TUPY3,676031,2025-04-10 17:54:46.678279012+00:00,trade,17.900000000000002,200.0,4.0,17.91,17.900000000000002
TUPY3,676040,2025-04-10 17:54:48.154842854+00:00,trade,17.900000000000002,800.0,4.0,17.91,17.900000000000002
TUPY3,676733,2025-04-10 17:57:31.306937180+00:00,trade,17.85,200.0,4.0,17.91,17.900000000000002
TUPY3,677014,2025-04-10 17:58:05.447215497+00:00,trade,17.89,200.0,4.0,17.91,17.900000000000002
TUPY3,685352,2025-04-10 18:21:03.881894134+00:00,trade,17.900000000000002,1000.0,4.0,17.91,17.900000000000002
TUPY3,685981,2025-04-10 18:22:19.940641589+00:00,book,,,,17.93,17.92
TUPY3,686287,2025-04-10 18:23:16.923299558+00:00,trade,17.92,400.0,3.0,17.93,17.92
TUPY3,686539,2025-04-10 18:24:04.952318437+00:00,trade,17.93,100.0,4.0,17.93,17.92
TUPY3,686811,2025-04-10 18:25:38.671720698+00:00,book,,,,17.94,17.93
TUPY3,686899,2025-04-10 18:26:11.363664284+00:00,trade,17.94,200.0,4.0,17.94,17.93
TUPY3,687699,2025-04-10 18:28:14.539619029+00:00,trade,17.93,200.0,4.0,17.94,17.93
TUPY3,688429,2025-04-10 18:30:28.687099576+00:00,trade,17.93,200.0,3.0,17.94,17.93
TUPY3,688491,2025-04-10 18:31:03.874423876+00:00,trade,17.93,300.0,4.0,17.94,17.93
TUPY3,688769,2025-04-10 18:32:28.168978594+00:00,trade,17.93,300.0,3.0,17.94,17.93
TUPY3,688828,2025-04-10 18:32:35.000092313+00:00,trade,17.93,1000.0,4.0,17.94,17.93
TUPY3,688840,2025-04-10 18:32:35.000510722+00:00,trade,17.93,2000.0,4.0,17.94,17.93
TUPY3,688854,2025-04-10 18:32:35.000906862+00:00,trade,17.93,1400.0,4.0,17.94,17.93
TUPY3,688998,2025-04-10 18:33:41.246541888+00:00,trade,17.91,300.0,3.0,17.94,17.93
TUPY3,689349,2025-04-10 18:33:53.946670868+00:00,trade,17.89,500.0,3.0,17.94,17.93
TUPY3,690208,2025-04-10 18:35:30.112574406+00:00,trade,17.88,400.0,3.0,17.94,17.93
TUPY3,691660,2025-04-10 18:37:38.516809329+00:00,trade,17.900000000000002,300.0,4.0,17.94,17.93
TUPY3,693183,2025-04-10 18:41:10.249362171+00:00,trade,17.89,400.0,3.0,17.94,17.93
TUPY3,693356,2025-04-10 18:42:03.501635686+00:00,trade,17.900000000000002,900.0,4.0,17.94,17.93
TUPY3,693443,2025-04-10 18:42:41.594840951+00:00,trade,17.900000000000002,600.0,4.0,17.94,17.93
TUPY3,693466,2025-04-10 18:42:41.597997762+00:00,trade,17.900000000000002,400.0,4.0,17.94,17.93
TUPY3,693636,2025-04-10 18:42:55.746806815+00:00,trade,17.93,700.0,4.0,17.94,17.93
TUPY3,695232,2025-04-10 18:48:37.643396564+00:00,trade,17.91,200.0,4.0,17.94,17.93
TUPY3,696359,2025-04-10 18:50:47.415044680+00:00,trade,17.95,200.0,4.0,17.94,17.93
TUPY3,696361,2025-04-10 18:50:47.415044680+00:00,trade,17.96,200.0,4.0,17.94,17.93
TUPY3,697366,2025-04-10 18:52:48.481429167+00:00,trade,17.95,300.0,3.0,17.94,17.93
TUPY3,697423,2025-04-10 18:52:50.885467678+00:00,trade,17.990000000000002,200.0,4.0,17.94,17.93
TUPY3,697550,2025-04-10 18:53:07.404988416+00:00,trade,17.98,400.0,4.0,17.94,17.93
TUPY3,697551,2025-04-10 18:53:07.404988416+00:00,trade,17.98,200.0,4.0,17.94,17.93
TUPY3,697644,2025-04-10 18:53:24.657743990+00:00,trade,17.990000000000002,700.0,4.0,17.94,17.93
TUPY3,697655,2025-04-10 18:53:24.658162147+00:00,book,,,,17.990000000000002,17.97
TUPY3,697660,2025-04-10 18:53:24.658542655+00:00,trade,17.97,300.0,3.0,17.990000000000002,17.97
TUPY3,697695,2025-04-10 18:53:40.449627586+00:00,trade,17.98,500.0,4.0,17.990000000000002,17.97
TUPY3,697779,2025-04-10 18:54:01.721491925+00:00,trade,17.990000000000002,500.0,4.0,17.990000000000002,17.97
TUPY3,697846,2025-04-10 18:54:16.629039362+00:00,trade,17.990000000000002,400.0,4.0,17.990000000000002,17.97
TUPY3,697934,2025-04-10 18:54:51.283976465+00:00,trade,17.97,300.0,4.0,17.990000000000002,17.97
TUPY3,698017,2025-04-10 18:55:02.875331357+00:00,book,,,,17.990000000000002,17.98
TUPY3,698021,2025-04-10 18:55:02.875636548+00:00,trade,17.98,300.0,3.0,17.990000000000002,17.98
TUPY3,698098,2025-04-10 18:55:10.050320059+00:00,trade,17.990000000000002,300.0,4.0,17.990000000000002,17.98
TUPY3,698158,2025-04-10 18:55:14.597335696+00:00,trade,17.97,400.0,3.0,17.990000000000002,17.98
TUPY3,698615,2025-04-10 18:56:03.037896127+00:00,trade,17.990000000000002,2000.0,4.0,17.990000000000002,17.98
TUPY3,698634,2025-04-10 18:56:03.040556706+00:00,trade,17.990000000000002,1000.0,4.0,17.990000000000002,17.98
TUPY3,698730,2025-04-10 18:56:13.468904734+00:00,trade,17.990000000000002,800.0,4.0,17.990000000000002,17.98
TUPY3,698960,2025-04-10 18:56:26.527967811+00:00,trade,17.990000000000002,1700.0,4.0,17.990000000000002,17.98
TUPY3,698987,2025-04-10 18:56:26.529056281+00:00,book,,,,18.0,17.990000000000002
TUPY3,699017,2025-04-10 18:56:26.534341261+00:00,trade,17.98,200.0,3.0,18.0,17.990000000000002
TUPY3,699068,2025-04-10 18:56:31.585215420+00:00,trade,18.0,300.0,4.0,18.0,17.990000000000002
TUPY3,699142,2025-04-10 18:56:36.679186441+00:00,book,,,,18.01,18.0
TUPY3,699213,2025-04-10 18:56:54.344315998+00:00,trade,18.02,200.0,4.0,18.01,18.0
TUPY3,699438,2025-04-10 18:57:14.642969996+00:00,trade,18.01,700.0,3.0,18.01,18.0
TUPY3,699569,2025-04-10 18:57:32.150311381+00:00,trade,17.990000000000002,300.0,3.0,18.01,18.0
TUPY3,700193,2025-04-10 18:58:33.649548516+00:00,trade,18.01,200.0,3.0,18.01,18.0
TUPY3,700209,2025-04-10 18:58:40.015352845+00:00,trade,18.02,300.0,4.0,18.01,18.0
TUPY3,700211,2025-04-10 18:58:40.015352845+00:00,trade,18.03,200.0,4.0,18.01,18.0
TUPY3,700267,2025-04-10 18:59:01.785657734+00:00,trade,18.04,200.0,4.0,18.01,18.0
TUPY3,700354,2025-04-10 18:59:21.281094931+00:00,trade,18.04,300.0,4.0,18.01,18.0
TUPY3,700680,2025-04-10 18:59:38.262085199+00:00,trade,18.01,400.0,4.0,18.01,18.0
TUPY3,700910,2025-04-10 18:59:59.363377236+00:00,trade,18.0,800.0,4.0,18.01,18.0
TUPY3,701083,2025-04-10 19:00:15.794281699+00:00,trade,18.0,600.0,4.0,18.01,18.0
TUPY3,701133,2025-04-10 19:00:30.969927914+00:00,trade,18.0,700.0,4.0,18.01,18.0
TUPY3,701247,2025-04-10 19:00:48.963895582+00:00,trade,18.0,400.0,4.0,18.01,18.0
TUPY3,701355,2025-04-10 19:01:08.056496948+00:00,trade,17.990000000000002,200.0,3.0,18.01,18.0
TUPY3,701407,2025-04-10 19:01:13.915662020+00:00,trade,18.0,1000.0,4.0,18.01,18.0
TUPY3,701699,2025-04-10 19:02:13.888624988+00:00,trade,18.01,300.0,3.0,18.01,18.0
TUPY3,701700,2025-04-10 19:02:13.888624988+00:00,trade,18.01,800.0,3.0,18.01,18.0
TUPY3,701802,2025-04-10 19:02:40.345245004+00:00,trade,18.03,500.0,4.0,18.01,18.0
TUPY3,702235,2025-04-10 19:03:26.935755849+00:00,trade,18.0,300.0,3.0,18.01,18.0
TUPY3,702276,2025-04-10 19:03:34.343734197+00:00,trade,17.990000000000002,700.0,3.0,18.01,18.0
TUPY3,703023,2025-04-10 19:05:58.830946788+00:00,trade,17.97,700.0,3.0,18.01,18.0
TUPY3,703115,2025-04-10 19:06:34.614636295+00:00,trade,17.96,500.0,3.0,18.01,18.0
TUPY3,703167,2025-04-10 19:06:35.973998629+00:00,trade,17.95,200.0,3.0,18.01,18.0
TUPY3,703180,2025-04-10 19:06:35.974168122+00:00,trade,17.94,400.0,3.0,18.01,18.0
TUPY3,703183,2025-04-10 19:06:35.974168122+00:00,trade,17.94,300.0,3.0,18.01,18.0
TUPY3,703184,2025-04-10 19:06:35.974168122+00:00,trade,17.94,700.0,3.0,18.01,18.0
TUPY3,703424,2025-04-10 19:06:52.628065556+00:00,trade,17.95,300.0,4.0,18.01,18.0
TUPY3,704768,2025-04-10 19:10:24.354735009+00:00,trade,17.97,500.0,4.0,18.01,18.0
TUPY3,705227,2025-04-10 19:11:25.995665699+00:00,trade,17.96,800.0,3.0,18.01,18.0
TUPY3,707616,2025-04-10 19:16:00.833046161+00:00,trade,17.96,700.0,3.0,18.01,18.0
TUPY3,707767,2025-04-10 19:16:41.657921322+00:00,trade,17.98,300.0,4.0,18.01,18.0
TUPY3,708397,2025-04-10 19:18:09.468978286+00:00,trade,18.01,500.0,4.0,18.01,18.0
TUPY3,708655,2025-04-10 19:18:48.437486917+00:00,trade,18.01,700.0,4.0,18.01,18.0
TUPY3,708792,2025-04-10 19:19:19.123433702+00:00,trade,18.02,600.0,4.0,18.01,18.0
TUPY3,708847,2025-04-10 19:19:36.067738339+00:00,trade,18.02,700.0,4.0,18.01,18.0
TUPY3,708871,2025-04-10 19:19:57.530457176+00:00,trade,18.02,1200.0,4.0,18.01,18.0
TUPY3,709007,2025-04-10 19:20:07.683633186+00:00,book,,,,18.05,18.03
TUPY3,709014,2025-04-10 19:20:07.684010096+00:00,book,,,,18.04,18.03
TUPY3,709155,2025-04-10 19:20:21.162126496+00:00,book,,,,18.05,18.04
TUPY3,709159,2025-04-10 19:20:21.162394077+00:00,trade,18.04,300.0,3.0,18.05,18.04
TUPY3,709252,2025-04-10 19:20:24.941367514+00:00,trade,18.05,200.0,4.0,18.05,18.04
TUPY3,709262,2025-04-10 19:20:24.941478528+00:00,trade,18.07,300.0,4.0,18.05,18.04
