symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
ETHE11,636238,2025-04-08 14:14:55.157942772+00:00,trade,27.240000000000002,5.0,4.0,27.17,27.150000000000002
ETHE11,637771,2025-04-08 14:15:38.142745145+00:00,trade,27.25,243.0,4.0,27.17,27.150000000000002
ETHE11,637804,2025-04-08 14:15:38.422265545+00:00,trade,27.26,5.0,4.0,27.17,27.150000000000002
ETHE11,638690,2025-04-08 14:16:06.574911281+00:00,trade,27.29,254.0,4.0,27.17,27.150000000000002
ETHE11,638702,2025-04-08 14:16:06.586000673+00:00,trade,27.29,294.0,4.0,27.17,27.150000000000002
ETHE11,639704,2025-04-08 14:16:33.761883609+00:00,trade,27.27,250.0,4.0,27.17,27.150000000000002
ETHE11,641162,2025-04-08 14:17:16.261048310+00:00,trade,27.29,100.0,4.0,27.17,27.150000000000002
ETHE11,641384,2025-04-08 14:17:17.910745434+00:00,trade,27.3,295.0,4.0,27.17,27.150000000000002
ETHE11,641385,2025-04-08 14:17:17.910745434+00:00,trade,27.3,29.0,4.0,27.17,27.150000000000002
ETHE11,641386,2025-04-08 14:17:17.910745434+00:00,trade,27.3,276.0,4.0,27.17,27.150000000000002
ETHE11,641392,2025-04-08 14:17:17.911049791+00:00,trade,27.3,524.0,4.0,27.17,27.150000000000002
ETHE11,641402,2025-04-08 14:17:17.911408618+00:00,book,,,,27.32,27.27
ETHE11,642100,2025-04-08 14:17:30.900113679+00:00,book,,,,27.330000000000002,27.28
ETHE11,642103,2025-04-08 14:17:30.900190815+00:00,book,,,,27.330000000000002,27.29
ETHE11,642867,2025-04-08 14:17:59.929963626+00:00,book,,,,27.3,27.29
ETHE11,642881,2025-04-08 14:18:00.065925218+00:00,trade,27.3,50.0,4.0,27.3,27.29
ETHE11,643554,2025-04-08 14:18:22.187936470+00:00,book,,,,27.28,27.27
ETHE11,643558,2025-04-08 14:18:22.285809889+00:00,trade,27.27,1.0,3.0,27.28,27.27
ETHE11,644048,2025-04-08 14:18:37.660149120+00:00,trade,27.27,25.0,4.0,27.28,27.27
ETHE11,644460,2025-04-08 14:18:51.892507657+00:00,trade,27.26,2.0,4.0,27.28,27.27
ETHE11,647681,2025-04-08 14:20:37.708500050+00:00,trade,27.23,4.0,4.0,27.28,27.27
ETHE11,649673,2025-04-08 14:21:43.358299695+00:00,trade,27.22,150.0,4.0,27.28,27.27
ETHE11,651121,2025-04-08 14:22:39.149512246+00:00,trade,27.18,3.0,4.0,27.28,27.27
ETHE11,654422,2025-04-08 14:24:06.795445569+00:00,trade,27.07,200.0,3.0,27.28,27.27
ETHE11,657531,2025-04-08 14:25:02.586657248+00:00,trade,27.07,31.0,4.0,27.28,27.27
ETHE11,658449,2025-04-08 14:25:14.351668552+00:00,trade,27.02,25.0,3.0,27.28,27.27
ETHE11,661769,2025-04-08 14:26:21.385209873+00:00,trade,27.0,26.0,3.0,27.28,27.27
ETHE11,661771,2025-04-08 14:26:21.385209873+00:00,trade,27.0,2.0,3.0,27.28,27.27
ETHE11,661772,2025-04-08 14:26:21.385209873+00:00,trade,27.0,28.0,3.0,27.28,27.27
ETHE11,661773,2025-04-08 14:26:21.385209873+00:00,trade,27.0,11.0,3.0,27.28,27.27
ETHE11,661785,2025-04-08 14:26:21.385633096+00:00,book,,,,27.04,26.96
ETHE11,662894,2025-04-08 14:26:51.509700388+00:00,book,,,,27.07,27.060000000000002
ETHE11,662899,2025-04-08 14:26:51.510104805+00:00,trade,27.060000000000002,420.0,3.0,27.07,27.060000000000002
ETHE11,666180,2025-04-08 14:28:18.017486908+00:00,trade,27.02,186.0,3.0,27.07,27.060000000000002
ETHE11,666181,2025-04-08 14:28:18.017486908+00:00,trade,27.02,414.0,3.0,27.07,27.060000000000002
ETHE11,666189,2025-04-08 14:28:18.017863445+00:00,trade,27.02,105.0,3.0,27.07,27.060000000000002
ETHE11,666206,2025-04-08 14:28:18.019860409+00:00,trade,27.01,519.0,3.0,27.07,27.060000000000002
ETHE11,666207,2025-04-08 14:28:18.019860409+00:00,trade,27.01,81.0,3.0,27.07,27.060000000000002
ETHE11,668498,2025-04-08 14:29:30.258553423+00:00,trade,27.01,20.0,3.0,27.07,27.060000000000002
ETHE11,668945,2025-04-08 14:29:56.279625200+00:00,book,,,,27.04,26.95
ETHE11,669864,2025-04-08 14:30:26.822906628+00:00,trade,26.95,30.0,3.0,27.04,26.95
ETHE11,670196,2025-04-08 14:30:37.748467498+00:00,trade,26.93,10.0,3.0,27.04,26.95
ETHE11,670993,2025-04-08 14:30:52.856290132+00:00,book,,,,26.92,26.900000000000002
ETHE11,671979,2025-04-08 14:31:16.881579511+00:00,trade,26.93,125.0,3.0,26.92,26.900000000000002
ETHE11,671980,2025-04-08 14:31:16.881579511+00:00,trade,26.92,125.0,3.0,26.92,26.900000000000002
ETHE11,671981,2025-04-08 14:31:16.881579511+00:00,trade,26.92,244.0,3.0,26.92,26.900000000000002
ETHE11,671984,2025-04-08 14:31:16.881579511+00:00,trade,26.91,243.0,3.0,26.92,26.900000000000002
ETHE11,671985,2025-04-08 14:31:16.881579511+00:00,trade,26.91,519.0,3.0,26.92,26.900000000000002
ETHE11,671988,2025-04-08 14:31:16.881579511+00:00,trade,26.900000000000002,20.0,3.0,26.92,26.900000000000002
ETHE11,671989,2025-04-08 14:31:16.881579511+00:00,trade,26.900000000000002,12.0,3.0,26.92,26.900000000000002
ETHE11,671990,2025-04-08 14:31:16.881579511+00:00,trade,26.900000000000002,238.0,3.0,26.92,26.900000000000002
ETHE11,671991,2025-04-08 14:31:16.881579511+00:00,trade,26.900000000000002,519.0,3.0,26.92,26.900000000000002
ETHE11,671994,2025-04-08 14:31:16.881579511+00:00,trade,26.89,243.0,3.0,26.92,26.900000000000002
ETHE11,671995,2025-04-08 14:31:16.881579511+00:00,trade,26.89,519.0,3.0,26.92,26.900000000000002
ETHE11,671998,2025-04-08 14:31:16.881727479+00:00,trade,26.88,244.0,3.0,26.92,26.900000000000002
ETHE11,671999,2025-04-08 14:31:16.881727479+00:00,trade,26.88,519.0,3.0,26.92,26.900000000000002
ETHE11,672002,2025-04-08 14:31:16.881727479+00:00,trade,26.88,25.0,3.0,26.92,26.900000000000002
ETHE11,672003,2025-04-08 14:31:16.881727479+00:00,trade,26.87,294.0,3.0,26.92,26.900000000000002
ETHE11,672004,2025-04-08 14:31:16.881727479+00:00,trade,26.87,519.0,3.0,26.92,26.900000000000002
ETHE11,672007,2025-04-08 14:31:16.881727479+00:00,trade,26.86,244.0,3.0,26.92,26.900000000000002
ETHE11,672008,2025-04-08 14:31:16.881727479+00:00,trade,26.86,519.0,3.0,26.92,26.900000000000002
ETHE11,672011,2025-04-08 14:31:16.881727479+00:00,trade,26.86,100.0,3.0,26.92,26.900000000000002
ETHE11,672012,2025-04-08 14:31:16.881727479+00:00,trade,26.85,30.0,3.0,26.92,26.900000000000002
ETHE11,672013,2025-04-08 14:31:16.881727479+00:00,trade,26.85,243.0,3.0,26.92,26.900000000000002
ETHE11,672014,2025-04-08 14:31:16.881727479+00:00,trade,26.85,519.0,3.0,26.92,26.900000000000002
ETHE11,672017,2025-04-08 14:31:16.881727479+00:00,trade,26.84,2.0,3.0,26.92,26.900000000000002
ETHE11,672018,2025-04-08 14:31:16.881840587+00:00,trade,26.84,244.0,3.0,26.92,26.900000000000002
ETHE11,672019,2025-04-08 14:31:16.881840587+00:00,trade,26.84,519.0,3.0,26.92,26.900000000000002
ETHE11,672022,2025-04-08 14:31:16.881840587+00:00,trade,26.830000000000002,244.0,3.0,26.92,26.900000000000002
ETHE11,672024,2025-04-08 14:31:16.881840587+00:00,trade,26.830000000000002,342.0,3.0,26.92,26.900000000000002
ETHE11,672025,2025-04-08 14:31:16.881840587+00:00,book,,,,26.98,26.830000000000002
ETHE11,672047,2025-04-08 14:31:16.882477731+00:00,book,,,,26.97,26.830000000000002
ETHE11,672055,2025-04-08 14:31:16.882697351+00:00,book,,,,26.96,26.830000000000002
ETHE11,672057,2025-04-08 14:31:16.882769428+00:00,book,,,,26.96,26.84
ETHE11,672062,2025-04-08 14:31:16.882895887+00:00,book,,,,26.95,26.84
ETHE11,672068,2025-04-08 14:31:16.883077480+00:00,book,,,,26.94,26.84
ETHE11,672106,2025-04-08 14:31:16.939367160+00:00,trade,26.900000000000002,244.0,4.0,26.94,26.84
ETHE11,672123,2025-04-08 14:31:16.940517232+00:00,book,,,,26.91,26.900000000000002
ETHE11,672124,2025-04-08 14:31:16.940805428+00:00,trade,26.900000000000002,98.0,3.0,26.91,26.900000000000002
ETHE11,672127,2025-04-08 14:31:16.940908954+00:00,trade,26.91,243.0,4.0,26.91,26.900000000000002
ETHE11,672128,2025-04-08 14:31:16.940908954+00:00,trade,26.91,161.0,4.0,26.91,26.900000000000002
ETHE11,672937,2025-04-08 14:31:33.929394409+00:00,book,,,,26.97,26.95
ETHE11,672953,2025-04-08 14:31:34.826264411+00:00,book,,,,26.96,26.95
ETHE11,672973,2025-04-08 14:31:35.764662080+00:00,trade,26.94,15.0,3.0,26.96,26.95
ETHE11,673423,2025-04-08 14:31:54.845070615+00:00,book,,,,26.97,26.96
ETHE11,673641,2025-04-08 14:32:03.396446526+00:00,trade,26.990000000000002,20.0,4.0,26.97,26.96
ETHE11,674226,2025-04-08 14:32:26.004109673+00:00,book,,,,26.990000000000002,26.98
ETHE11,676144,2025-04-08 14:33:18.527939886+00:00,trade,27.0,519.0,4.0,26.990000000000002,26.98
ETHE11,676170,2025-04-08 14:33:18.663141303+00:00,trade,27.0,462.0,4.0,26.990000000000002,26.98
ETHE11,676172,2025-04-08 14:33:18.663141303+00:00,book,,,,27.01,27.0
ETHE11,677130,2025-04-08 14:33:55.372737542+00:00,trade,26.990000000000002,125.0,3.0,27.01,27.0
ETHE11,677131,2025-04-08 14:33:55.372737542+00:00,trade,26.98,125.0,3.0,27.01,27.0
ETHE11,677132,2025-04-08 14:33:55.372737542+00:00,trade,26.98,243.0,3.0,27.01,27.0
ETHE11,677133,2025-04-08 14:33:55.372737542+00:00,trade,26.98,519.0,3.0,27.01,27.0
ETHE11,677134,2025-04-08 14:33:55.372737542+00:00,trade,26.97,519.0,3.0,27.01,27.0
ETHE11,677135,2025-04-08 14:33:55.372737542+00:00,trade,26.97,285.0,3.0,27.01,27.0
ETHE11,677137,2025-04-08 14:33:55.372737542+00:00,trade,26.96,519.0,3.0,27.01,27.0
ETHE11,677139,2025-04-08 14:33:55.372737542+00:00,trade,26.96,285.0,3.0,27.01,27.0
ETHE11,677140,2025-04-08 14:33:55.372737542+00:00,trade,26.95,154.0,3.0,27.01,27.0
ETHE11,677141,2025-04-08 14:33:55.372737542+00:00,trade,26.95,294.0,3.0,27.01,27.0
ETHE11,677142,2025-04-08 14:33:55.372737542+00:00,trade,26.95,519.0,3.0,27.01,27.0
ETHE11,677143,2025-04-08 14:33:55.372737542+00:00,trade,26.95,6000.0,3.0,27.01,27.0
ETHE11,677144,2025-04-08 14:33:55.372737542+00:00,trade,26.94,355.0,3.0,27.01,27.0
ETHE11,677145,2025-04-08 14:33:55.372737542+00:00,trade,26.94,154.0,3.0,27.01,27.0
ETHE11,677146,2025-04-08 14:33:55.372737542+00:00,trade,26.94,519.0,3.0,27.01,27.0
ETHE11,677147,2025-04-08 14:33:55.372737542+00:00,trade,26.93,356.0,3.0,27.01,27.0
ETHE11,677148,2025-04-08 14:33:55.372737542+00:00,trade,26.93,154.0,3.0,27.01,27.0
ETHE11,677149,2025-04-08 14:33:55.372737542+00:00,trade,26.93,519.0,3.0,27.01,27.0
ETHE11,677150,2025-04-08 14:33:55.372881778+00:00,trade,26.92,202.0,3.0,27.01,27.0
ETHE11,677151,2025-04-08 14:33:55.372881778+00:00,trade,26.92,154.0,3.0,27.01,27.0
ETHE11,677153,2025-04-08 14:33:55.372881778+00:00,trade,26.92,322.0,3.0,27.01,27.0
ETHE11,677154,2025-04-08 14:33:55.372881778+00:00,trade,26.91,201.0,3.0,27.01,27.0
ETHE11,677155,2025-04-08 14:33:55.372881778+00:00,trade,26.91,154.0,3.0,27.01,27.0
ETHE11,677157,2025-04-08 14:33:55.372881778+00:00,trade,26.91,10000.0,3.0,27.01,27.0
ETHE11,677158,2025-04-08 14:33:55.372881778+00:00,trade,26.900000000000002,244.0,3.0,27.01,27.0
ETHE11,677160,2025-04-08 14:33:55.372881778+00:00,trade,26.900000000000002,297.0,3.0,27.01,27.0
ETHE11,677161,2025-04-08 14:33:55.372881778+00:00,trade,26.900000000000002,154.0,3.0,27.01,27.0
ETHE11,677162,2025-04-08 14:33:55.372881778+00:00,trade,26.900000000000002,14.0,3.0,27.01,27.0
ETHE11,677163,2025-04-08 14:33:55.372881778+00:00,trade,26.900000000000002,322.0,3.0,27.01,27.0
ETHE11,677164,2025-04-08 14:33:55.372881778+00:00,trade,26.900000000000002,100.0,3.0,27.01,27.0
ETHE11,677165,2025-04-08 14:33:55.372881778+00:00,trade,26.900000000000002,150.0,3.0,27.01,27.0
ETHE11,677167,2025-04-08 14:33:55.372881778+00:00,trade,26.89,322.0,3.0,27.01,27.0
ETHE11,677169,2025-04-08 14:33:55.372881778+00:00,trade,26.89,154.0,3.0,27.01,27.0
ETHE11,677171,2025-04-08 14:33:55.372986540+00:00,trade,26.88,2000.0,3.0,27.01,27.0
ETHE11,677172,2025-04-08 14:33:55.372986540+00:00,trade,26.88,322.0,3.0,27.01,27.0
ETHE11,677173,2025-04-08 14:33:55.372986540+00:00,trade,26.88,285.0,3.0,27.01,27.0
ETHE11,677176,2025-04-08 14:33:55.372986540+00:00,trade,26.87,243.0,3.0,27.01,27.0
ETHE11,677177,2025-04-08 14:33:55.372986540+00:00,trade,26.87,2000.0,3.0,27.01,27.0
ETHE11,677178,2025-04-08 14:33:55.372986540+00:00,trade,26.87,77.0,3.0,27.01,27.0
ETHE11,677179,2025-04-08 14:33:55.372986540+00:00,book,,,,27.02,26.87
ETHE11,677200,2025-04-08 14:33:55.373538174+00:00,book,,,,27.01,26.87
ETHE11,677217,2025-04-08 14:33:55.373950481+00:00,book,,,,27.01,26.88
ETHE11,677218,2025-04-08 14:33:55.373977475+00:00,book,,,,27.0,26.88
ETHE11,677220,2025-04-08 14:33:55.374030322+00:00,book,,,,26.990000000000002,26.88
ETHE11,677223,2025-04-08 14:33:55.374280356+00:00,book,,,,26.98,26.88
ETHE11,677224,2025-04-08 14:33:55.374498568+00:00,book,,,,26.97,26.88
ETHE11,677228,2025-04-08 14:33:55.374705248+00:00,book,,,,26.96,26.88
ETHE11,677234,2025-04-08 14:33:55.375455797+00:00,trade,26.94,243.0,4.0,26.96,26.88
ETHE11,677257,2025-04-08 14:33:55.398154110+00:00,trade,26.95,79.0,4.0,26.96,26.88
ETHE11,677258,2025-04-08 14:33:55.398154110+00:00,trade,26.95,244.0,4.0,26.96,26.88
ETHE11,677283,2025-04-08 14:33:55.400149450+00:00,trade,26.96,243.0,4.0,26.96,26.88
ETHE11,677284,2025-04-08 14:33:55.400149450+00:00,trade,26.96,4.0,4.0,26.96,26.88
ETHE11,677290,2025-04-08 14:33:55.400335453+00:00,trade,26.96,157.0,4.0,26.96,26.88
ETHE11,677291,2025-04-08 14:33:55.400335453+00:00,book,,,,26.97,26.89
ETHE11,677321,2025-04-08 14:33:55.437828220+00:00,trade,26.95,5.0,4.0,26.97,26.89
ETHE11,677325,2025-04-08 14:33:55.438085236+00:00,trade,26.95,239.0,4.0,26.97,26.89
ETHE11,677370,2025-04-08 14:33:57.291184686+00:00,book,,,,26.95,26.94
ETHE11,678047,2025-04-08 14:34:54.015603296+00:00,book,,,,26.98,26.97
ETHE11,678054,2025-04-08 14:34:54.015957370+00:00,trade,26.98,32.0,4.0,26.98,26.97
ETHE11,678058,2025-04-08 14:34:54.016078345+00:00,trade,26.98,843.0,4.0,26.98,26.97
ETHE11,679008,2025-04-08 14:36:18.619353123+00:00,trade,26.95,100.0,4.0,26.98,26.97
ETHE11,679067,2025-04-08 14:36:26.552547656+00:00,trade,26.97,20.0,4.0,26.98,26.97
ETHE11,679081,2025-04-08 14:36:27.571589172+00:00,trade,26.94,600.0,3.0,26.98,26.97
ETHE11,679103,2025-04-08 14:36:27.572401457+00:00,trade,26.94,96.0,3.0,26.98,26.97
ETHE11,679135,2025-04-08 14:36:27.584741704+00:00,trade,26.92,238.0,4.0,26.98,26.97
ETHE11,679150,2025-04-08 14:36:27.808844268+00:00,book,,,,26.92,26.91
ETHE11,679151,2025-04-08 14:36:27.809340239+00:00,book,,,,26.93,26.91
ETHE11,679169,2025-04-08 14:36:27.858097613+00:00,book,,,,26.93,26.92
ETHE11,679191,2025-04-08 14:36:29.769241311+00:00,book,,,,26.94,26.93
ETHE11,680379,2025-04-08 14:38:29.131841600+00:00,trade,26.93,50.0,3.0,26.94,26.93
ETHE11,681230,2025-04-08 14:39:29.625151351+00:00,trade,27.0,50.0,3.0,26.94,26.93
ETHE11,681761,2025-04-08 14:40:06.103154495+00:00,trade,27.02,1.0,4.0,26.94,26.93
ETHE11,682455,2025-04-08 14:41:10.316024654+00:00,trade,26.94,100.0,4.0,26.94,26.93
ETHE11,682633,2025-04-08 14:41:33.845657140+00:00,trade,26.91,198.0,4.0,26.94,26.93
ETHE11,682639,2025-04-08 14:41:33.845958285+00:00,trade,26.91,600.0,3.0,26.94,26.93
ETHE11,682685,2025-04-08 14:41:34.391499288+00:00,book,,,,26.900000000000002,26.89
ETHE11,682697,2025-04-08 14:41:34.597156562+00:00,trade,26.900000000000002,100.0,4.0,26.900000000000002,26.89
ETHE11,682717,2025-04-08 14:41:34.851095453+00:00,trade,26.900000000000002,25.0,4.0,26.900000000000002,26.89
ETHE11,682796,2025-04-08 14:41:38.166805975+00:00,book,,,,26.900000000000002,26.87
ETHE11,682803,2025-04-08 14:41:38.167171381+00:00,book,,,,26.900000000000002,26.88
ETHE11,682824,2025-04-08 14:41:38.201958276+00:00,book,,,,26.89,26.88
ETHE11,682891,2025-04-08 14:41:39.105235741+00:00,book,,,,26.89,26.86
ETHE11,682896,2025-04-08 14:41:39.105483010+00:00,book,,,,26.89,26.87
ETHE11,682915,2025-04-08 14:41:39.305454306+00:00,trade,26.89,100.0,4.0,26.89,26.87
ETHE11,682970,2025-04-08 14:41:44.039700449+00:00,trade,26.900000000000002,42.0,4.0,26.89,26.87
ETHE11,682978,2025-04-08 14:41:44.396156602+00:00,trade,26.91,100.0,4.0,26.89,26.87
ETHE11,683059,2025-04-08 14:41:48.230867758+00:00,trade,26.91,95.0,4.0,26.89,26.87
ETHE11,683065,2025-04-08 14:41:48.231109791+00:00,trade,26.91,5.0,3.0,26.89,26.87
ETHE11,683156,2025-04-08 14:41:49.075881571+00:00,trade,26.900000000000002,96.0,4.0,26.89,26.87
ETHE11,683197,2025-04-08 14:41:50.392386787+00:00,trade,26.89,95.0,4.0,26.89,26.87
ETHE11,683487,2025-04-08 14:42:19.928148329+00:00,trade,26.91,240.0,4.0,26.89,26.87
ETHE11,683519,2025-04-08 14:42:21.969683588+00:00,trade,26.92,4.0,4.0,26.89,26.87
ETHE11,683603,2025-04-08 14:42:30.258458383+00:00,trade,26.93,198.0,4.0,26.89,26.87
ETHE11,683604,2025-04-08 14:42:30.258458383+00:00,trade,26.93,161.0,4.0,26.89,26.87
ETHE11,683745,2025-04-08 14:42:44.763316661+00:00,trade,26.92,138.0,4.0,26.89,26.87
ETHE11,683746,2025-04-08 14:42:44.763316661+00:00,trade,26.92,161.0,4.0,26.89,26.87
ETHE11,683872,2025-04-08 14:42:48.583689302+00:00,trade,26.93,201.0,4.0,26.89,26.87
ETHE11,684019,2025-04-08 14:42:59.841169536+00:00,trade,26.92,295.0,4.0,26.89,26.87
ETHE11,684031,2025-04-08 14:43:00.000631511+00:00,trade,26.93,14.0,4.0,26.89,26.87
ETHE11,684316,2025-04-08 14:43:32.420139693+00:00,trade,26.88,2.0,3.0,26.89,26.87
ETHE11,684326,2025-04-08 14:43:32.920995750+00:00,trade,26.88,28.0,3.0,26.89,26.87
ETHE11,684335,2025-04-08 14:43:32.922155835+00:00,book,,,,26.88,26.87
ETHE11,684352,2025-04-08 14:43:33.206443258+00:00,trade,26.87,50.0,3.0,26.88,26.87
ETHE11,684353,2025-04-08 14:43:33.206443258+00:00,book,,,,26.88,26.85
ETHE11,684361,2025-04-08 14:43:33.206743427+00:00,book,,,,26.87,26.85
ETHE11,684369,2025-04-08 14:43:33.207065634+00:00,book,,,,26.86,26.85
ETHE11,684407,2025-04-08 14:43:33.600900359+00:00,trade,26.85,100.0,3.0,26.86,26.85
ETHE11,684409,2025-04-08 14:43:33.600900359+00:00,book,,,,26.85,26.82
ETHE11,684418,2025-04-08 14:43:33.601233102+00:00,book,,,,26.84,26.82
ETHE11,684440,2025-04-08 14:43:33.611616060+00:00,book,,,,26.830000000000002,26.82
ETHE11,684442,2025-04-08 14:43:33.611882731+00:00,trade,26.830000000000002,430.0,4.0,26.830000000000002,26.82
ETHE11,684486,2025-04-08 14:43:34.903256662+00:00,trade,26.84,430.0,4.0,26.830000000000002,26.82
ETHE11,684488,2025-04-08 14:43:34.903256662+00:00,book,,,,26.85,26.84
ETHE11,684493,2025-04-08 14:43:34.903474718+00:00,book,,,,26.86,26.84
ETHE11,684518,2025-04-08 14:43:35.668292090+00:00,book,,,,26.87,26.84
ETHE11,684655,2025-04-08 14:43:42.812915146+00:00,book,,,,26.830000000000002,26.8
ETHE11,684688,2025-04-08 14:43:44.979669034+00:00,book,,,,26.84,26.810000000000002
ETHE11,684704,2025-04-08 14:43:45.211677887+00:00,book,,,,26.85,26.830000000000002
ETHE11,684782,2025-04-08 14:43:49.904710688+00:00,book,,,,26.82,26.8
ETHE11,684783,2025-04-08 14:43:49.904732250+00:00,book,,,,26.82,26.810000000000002
ETHE11,684793,2025-04-08 14:43:49.939065315+00:00,book,,,,26.830000000000002,26.810000000000002
ETHE11,685094,2025-04-08 14:44:07.420891948+00:00,trade,26.84,100.0,4.0,26.830000000000002,26.810000000000002
ETHE11,685195,2025-04-08 14:44:15.699565105+00:00,trade,26.85,28.0,4.0,26.830000000000002,26.810000000000002
ETHE11,685280,2025-04-08 14:44:20.964616910+00:00,trade,26.84,520.0,4.0,26.830000000000002,26.810000000000002
ETHE11,685287,2025-04-08 14:44:20.964888938+00:00,trade,26.84,470.0,3.0,26.830000000000002,26.810000000000002
ETHE11,685418,2025-04-08 14:44:26.200579152+00:00,book,,,,26.810000000000002,26.8
ETHE11,685888,2025-04-08 14:45:13.204976790+00:00,trade,26.8,20.0,3.0,26.810000000000002,26.8
ETHE11,685890,2025-04-08 14:45:13.204976790+00:00,trade,26.8,100.0,3.0,26.810000000000002,26.8
ETHE11,685892,2025-04-08 14:45:13.204976790+00:00,book,,,,26.82,26.78
ETHE11,685893,2025-04-08 14:45:13.204976790+00:00,book,,,,26.8,26.78
ETHE11,685899,2025-04-08 14:45:13.205185317+00:00,book,,,,26.8,26.77
ETHE11,685962,2025-04-08 14:45:15.285037577+00:00,book,,,,26.79,26.77
ETHE11,685977,2025-04-08 14:45:16.285002388+00:00,book,,,,26.78,26.77
ETHE11,686031,2025-04-08 14:45:19.056612231+00:00,trade,26.8,20.0,4.0,26.78,26.77
ETHE11,686055,2025-04-08 14:45:23.234426044+00:00,trade,26.8,110.0,4.0,26.78,26.77
ETHE11,686056,2025-04-08 14:45:23.234426044+00:00,book,,,,26.810000000000002,26.78
ETHE11,686131,2025-04-08 14:45:24.819665931+00:00,book,,,,26.82,26.79
ETHE11,686132,2025-04-08 14:45:24.819863155+00:00,book,,,,26.810000000000002,26.79
ETHE11,686257,2025-04-08 14:45:32.366710015+00:00,trade,26.87,161.0,4.0,26.810000000000002,26.79
ETHE11,686299,2025-04-08 14:45:32.747820288+00:00,book,,,,26.87,26.830000000000002
ETHE11,686452,2025-04-08 14:45:39.839932159+00:00,book,,,,26.86,26.830000000000002
ETHE11,687407,2025-04-08 14:46:35.400879733+00:00,trade,26.88,5.0,4.0,26.86,26.830000000000002
ETHE11,688314,2025-04-08 14:48:11.388916083+00:00,book,,,,26.84,26.830000000000002
ETHE11,688329,2025-04-08 14:48:11.680433385+00:00,trade,26.830000000000002,3.0,3.0,26.84,26.830000000000002
ETHE11,689265,2025-04-08 14:49:51.431870393+00:00,trade,26.830000000000002,10.0,3.0,26.84,26.830000000000002
ETHE11,689330,2025-04-08 14:49:57.217961133+00:00,trade,26.84,50.0,4.0,26.84,26.830000000000002
ETHE11,689523,2025-04-08 14:50:15.117985599+00:00,trade,26.8,122.0,3.0,26.84,26.830000000000002
ETHE11,689524,2025-04-08 14:50:15.117985599+00:00,book,,,,26.82,26.77
ETHE11,689529,2025-04-08 14:50:15.118264176+00:00,book,,,,26.82,26.75
ETHE11,689571,2025-04-08 14:50:16.332102701+00:00,trade,26.8,10.0,3.0,26.82,26.75
ETHE11,689572,2025-04-08 14:50:16.332102701+00:00,book,,,,26.810000000000002,26.76
ETHE11,689575,2025-04-08 14:50:16.332270034+00:00,book,,,,26.810000000000002,26.75
ETHE11,689576,2025-04-08 14:50:16.332302146+00:00,book,,,,26.810000000000002,26.77
ETHE11,689597,2025-04-08 14:50:16.585103489+00:00,book,,,,26.8,26.79
ETHE11,689610,2025-04-08 14:50:16.905448832+00:00,trade,26.8,160.0,4.0,26.8,26.79
ETHE11,689630,2025-04-08 14:50:17.011266164+00:00,trade,26.8,2.0,4.0,26.8,26.79
ETHE11,689633,2025-04-08 14:50:17.015018500+00:00,trade,26.8,11.0,4.0,26.8,26.79
ETHE11,689763,2025-04-08 14:50:28.502635017+00:00,trade,26.8,95.0,4.0,26.8,26.79
ETHE11,689906,2025-04-08 14:50:37.314877540+00:00,trade,26.8,65.0,3.0,26.8,26.79
ETHE11,689928,2025-04-08 14:50:37.325101040+00:00,book,,,,26.8,26.76
ETHE11,690879,2025-04-08 14:52:11.429508343+00:00,trade,26.810000000000002,5.0,4.0,26.8,26.76
ETHE11,691012,2025-04-08 14:52:20.593349189+00:00,trade,26.77,27.0,3.0,26.8,26.76
ETHE11,691014,2025-04-08 14:52:20.593349189+00:00,book,,,,26.78,26.75
ETHE11,691029,2025-04-08 14:52:25.227980085+00:00,book,,,,26.79,26.75
ETHE11,691040,2025-04-08 14:52:26.236011997+00:00,book,,,,26.79,26.76
ETHE11,691099,2025-04-08 14:52:32.054734759+00:00,trade,26.8,1.0,4.0,26.79,26.76
ETHE11,691115,2025-04-08 14:52:32.404194832+00:00,trade,26.8,600.0,4.0,26.79,26.76
ETHE11,691163,2025-04-08 14:52:35.481057398+00:00,trade,26.8,99.0,4.0,26.79,26.76
ETHE11,691373,2025-04-08 14:52:51.156388797+00:00,trade,26.810000000000002,1.0,4.0,26.79,26.76
ETHE11,691740,2025-04-08 14:53:26.449195229+00:00,book,,,,26.82,26.76
ETHE11,691871,2025-04-08 14:53:40.344787307+00:00,trade,26.830000000000002,1.0,4.0,26.82,26.76
ETHE11,691951,2025-04-08 14:53:51.076483779+00:00,trade,26.810000000000002,7.0,3.0,26.82,26.76
ETHE11,692122,2025-04-08 14:54:04.343471006+00:00,trade,26.8,5.0,3.0,26.82,26.76
ETHE11,692418,2025-04-08 14:54:34.407685988+00:00,book,,,,26.77,26.75
ETHE11,692442,2025-04-08 14:54:40.644969516+00:00,trade,26.75,100.0,3.0,26.77,26.75
ETHE11,692444,2025-04-08 14:54:40.644969516+00:00,trade,26.75,4.0,3.0,26.77,26.75
ETHE11,692446,2025-04-08 14:54:40.644969516+00:00,trade,26.75,10.0,3.0,26.77,26.75
ETHE11,692447,2025-04-08 14:54:40.644969516+00:00,trade,26.75,2.0,3.0,26.77,26.75
