symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
VALE3,4657995,2025-04-11 13:27:33.026938230+00:00,trade,52.86,400.0,4.0,52.86,52.84
VALE3,4658031,2025-04-11 13:27:34.855303377+00:00,trade,52.83,100.0,3.0,52.86,52.84
VALE3,4658032,2025-04-11 13:27:34.855303377+00:00,trade,52.83,500.0,3.0,52.86,52.84
VALE3,4658033,2025-04-11 13:27:34.855303377+00:00,trade,52.83,1100.0,3.0,52.86,52.84
VALE3,4658034,2025-04-11 13:27:34.855303377+00:00,trade,52.83,300.0,3.0,52.86,52.84
VALE3,4658062,2025-04-11 13:27:34.927567847+00:00,trade,52.82,1500.0,3.0,52.86,52.84
VALE3,4658063,2025-04-11 13:27:34.927567847+00:00,trade,52.82,700.0,3.0,52.86,52.84
VALE3,4658064,2025-04-11 13:27:34.927567847+00:00,trade,52.82,100.0,3.0,52.86,52.84
VALE3,4658067,2025-04-11 13:27:34.927671462+00:00,trade,52.81,200.0,3.0,52.86,52.84
VALE3,4658071,2025-04-11 13:27:34.930946015+00:00,book,,,,52.85,52.81
VALE3,4658131,2025-04-11 13:27:35.048028819+00:00,book,,,,52.85,52.82
VALE3,4658153,2025-04-11 13:27:35.182738505+00:00,book,,,,52.84,52.81
VALE3,4658154,2025-04-11 13:27:35.183118112+00:00,trade,52.84,1000.0,4.0,52.84,52.81
VALE3,4658270,2025-04-11 13:27:38.256859750+00:00,trade,52.83,200.0,3.0,52.84,52.81
VALE3,4658343,2025-04-11 13:27:42.925761938+00:00,book,,,,52.85,52.83
VALE3,4658508,2025-04-11 13:27:46.610441200+00:00,trade,52.85,400.0,4.0,52.85,52.83
VALE3,4658510,2025-04-11 13:27:46.610441200+00:00,trade,52.85,1100.0,4.0,52.85,52.83
VALE3,4658513,2025-04-11 13:27:46.610441200+00:00,trade,52.86,800.0,4.0,52.85,52.83
VALE3,4658514,2025-04-11 13:27:46.610441200+00:00,trade,52.86,1200.0,4.0,52.85,52.83
VALE3,4658519,2025-04-11 13:27:46.610441200+00:00,trade,52.86,200.0,4.0,52.85,52.83
VALE3,4658521,2025-04-11 13:27:46.610441200+00:00,book,,,,52.870000000000005,52.81
VALE3,4658523,2025-04-11 13:27:46.610441200+00:00,trade,52.86,1000.0,4.0,52.870000000000005,52.81
VALE3,4658551,2025-04-11 13:27:46.610655598+00:00,trade,52.870000000000005,1100.0,4.0,52.870000000000005,52.81
VALE3,4658552,2025-04-11 13:27:46.610655598+00:00,trade,52.870000000000005,600.0,4.0,52.870000000000005,52.81
VALE3,4658553,2025-04-11 13:27:46.610655598+00:00,trade,52.870000000000005,400.0,4.0,52.870000000000005,52.81
VALE3,4658555,2025-04-11 13:27:46.610655598+00:00,trade,52.870000000000005,200.0,4.0,52.870000000000005,52.81
VALE3,4658556,2025-04-11 13:27:46.610655598+00:00,trade,52.870000000000005,2600.0,4.0,52.870000000000005,52.81
VALE3,4658557,2025-04-11 13:27:46.610655598+00:00,book,,,,52.88,52.81
VALE3,4658559,2025-04-11 13:27:46.610714585+00:00,book,,,,52.88,52.870000000000005
VALE3,4658566,2025-04-11 13:27:46.775939189+00:00,trade,52.870000000000005,700.0,3.0,52.88,52.870000000000005
VALE3,4658606,2025-04-11 13:27:46.803344376+00:00,trade,52.870000000000005,1400.0,3.0,52.88,52.870000000000005
VALE3,4658626,2025-04-11 13:27:46.812577173+00:00,trade,52.870000000000005,800.0,3.0,52.88,52.870000000000005
VALE3,4658650,2025-04-11 13:27:46.969114631+00:00,trade,52.870000000000005,2200.0,3.0,52.88,52.870000000000005
VALE3,4658654,2025-04-11 13:27:46.969258748+00:00,book,,,,52.88,52.86
VALE3,4658692,2025-04-11 13:27:46.989222288+00:00,trade,52.870000000000005,1300.0,3.0,52.88,52.86
VALE3,4658758,2025-04-11 13:27:47.073238909+00:00,trade,52.870000000000005,1800.0,3.0,52.88,52.86
VALE3,4658875,2025-04-11 13:27:48.772294343+00:00,trade,52.89,500.0,4.0,52.88,52.86
VALE3,4659128,2025-04-11 13:27:54.268891595+00:00,trade,52.870000000000005,2300.0,3.0,52.88,52.86
VALE3,4659313,2025-04-11 13:27:59.153018288+00:00,trade,52.88,400.0,4.0,52.88,52.86
VALE3,4659315,2025-04-11 13:27:59.153018288+00:00,trade,52.88,2300.0,4.0,52.88,52.86
VALE3,4659316,2025-04-11 13:27:59.153018288+00:00,trade,52.89,800.0,4.0,52.88,52.86
VALE3,4659320,2025-04-11 13:27:59.153018288+00:00,trade,52.89,400.0,4.0,52.88,52.86
VALE3,4659579,2025-04-11 13:28:00.189844839+00:00,trade,52.89,1100.0,3.0,52.88,52.86
VALE3,4660002,2025-04-11 13:28:06.045700550+00:00,trade,52.88,1100.0,3.0,52.88,52.86
VALE3,4660008,2025-04-11 13:28:06.057121612+00:00,trade,52.88,700.0,3.0,52.88,52.86
VALE3,4660193,2025-04-11 13:28:09.239390731+00:00,trade,52.85,400.0,3.0,52.88,52.86
VALE3,4660367,2025-04-11 13:28:11.876612708+00:00,book,,,,52.86,52.85
VALE3,4660530,2025-04-11 13:28:13.497455910+00:00,trade,52.84,500.0,3.0,52.86,52.85
VALE3,4660615,2025-04-11 13:28:15.594664596+00:00,trade,52.84,400.0,3.0,52.86,52.85
VALE3,4660641,2025-04-11 13:28:15.814237431+00:00,book,,,,52.83,52.82
VALE3,4660859,2025-04-11 13:28:19.911813483+00:00,trade,52.81,100.0,3.0,52.83,52.82
VALE3,4660861,2025-04-11 13:28:19.911813483+00:00,trade,52.81,300.0,3.0,52.83,52.82
VALE3,4660970,2025-04-11 13:28:24.130453989+00:00,trade,52.82,1300.0,4.0,52.83,52.82
VALE3,4661110,2025-04-11 13:28:31.671586744+00:00,trade,52.800000000000004,200.0,3.0,52.83,52.82
VALE3,4661112,2025-04-11 13:28:31.671586744+00:00,trade,52.800000000000004,400.0,3.0,52.83,52.82
VALE3,4661113,2025-04-11 13:28:31.671586744+00:00,trade,52.79,900.0,3.0,52.83,52.82
VALE3,4661280,2025-04-11 13:28:42.248597868+00:00,trade,52.81,200.0,2.0,52.83,52.82
VALE3,4661417,2025-04-11 13:28:53.598755859+00:00,trade,52.82,800.0,4.0,52.83,52.82
VALE3,4661492,2025-04-11 13:28:56.654043585+00:00,trade,52.82,300.0,4.0,52.83,52.82
VALE3,4661719,2025-04-11 13:29:01.729399882+00:00,trade,52.82,150000.0,4.0,52.83,52.82
VALE3,4662193,2025-04-11 13:29:18.373153426+00:00,trade,52.83,300.0,4.0,52.83,52.82
VALE3,4662267,2025-04-11 13:29:20.845428199+00:00,trade,52.82,300.0,3.0,52.83,52.82
VALE3,4662279,2025-04-11 13:29:20.954540096+00:00,trade,52.82,100.0,2.0,52.83,52.82
VALE3,4662391,2025-04-11 13:29:31.164310537+00:00,trade,52.83,7000.0,4.0,52.83,52.82
VALE3,4662395,2025-04-11 13:29:31.164516702+00:00,trade,52.83,600.0,4.0,52.83,52.82
VALE3,4662533,2025-04-11 13:29:37.230195120+00:00,trade,52.84,1200.0,4.0,52.83,52.82
VALE3,4662534,2025-04-11 13:29:37.230195120+00:00,trade,52.84,300.0,4.0,52.83,52.82
VALE3,4662535,2025-04-11 13:29:37.230195120+00:00,trade,52.84,500.0,4.0,52.83,52.82
VALE3,4662646,2025-04-11 13:29:37.471069433+00:00,trade,52.82,400.0,3.0,52.83,52.82
VALE3,4663162,2025-04-11 13:29:48.089320585+00:00,book,,,,52.84,52.83
VALE3,4663588,2025-04-11 13:29:53.114049762+00:00,trade,52.82,400.0,4.0,52.84,52.83
VALE3,4663615,2025-04-11 13:29:54.114341900+00:00,trade,52.83,1100.0,4.0,52.84,52.83
VALE3,4663780,2025-04-11 13:29:55.765769660+00:00,trade,52.800000000000004,1100.0,3.0,52.84,52.83
VALE3,4663785,2025-04-11 13:29:55.765769660+00:00,book,,,,52.85,52.800000000000004
VALE3,4663904,2025-04-11 13:29:59.125298463+00:00,trade,52.83,900.0,4.0,52.85,52.800000000000004
VALE3,4663940,2025-04-11 13:29:59.396330103+00:00,trade,52.83,500.0,4.0,52.85,52.800000000000004
VALE3,4664021,2025-04-11 13:29:59.687124893+00:00,trade,52.84,600.0,4.0,52.85,52.800000000000004
VALE3,4664026,2025-04-11 13:29:59.687124893+00:00,trade,52.84,400.0,4.0,52.85,52.800000000000004
VALE3,4664027,2025-04-11 13:29:59.687124893+00:00,trade,52.84,800.0,4.0,52.85,52.800000000000004
VALE3,4664062,2025-04-11 13:29:59.846110485+00:00,trade,52.85,500.0,4.0,52.85,52.800000000000004
VALE3,4664065,2025-04-11 13:29:59.846110485+00:00,trade,52.85,5000.0,4.0,52.85,52.800000000000004
VALE3,4664123,2025-04-11 13:29:59.905763820+00:00,trade,52.82,900.0,3.0,52.85,52.800000000000004
VALE3,4664479,2025-04-11 13:30:00.896016106+00:00,trade,52.870000000000005,700.0,4.0,52.85,52.800000000000004
VALE3,4664487,2025-04-11 13:30:00.896293715+00:00,trade,52.870000000000005,800.0,4.0,52.85,52.800000000000004
VALE3,4664489,2025-04-11 13:30:00.896293715+00:00,book,,,,52.88,52.82
VALE3,4664526,2025-04-11 13:30:00.990061142+00:00,book,,,,52.89,52.83
VALE3,4664578,2025-04-11 13:30:01.119113266+00:00,book,,,,52.900000000000006,52.84
VALE3,4664596,2025-04-11 13:30:01.145095192+00:00,trade,52.89,600.0,4.0,52.900000000000006,52.84
VALE3,4664675,2025-04-11 13:30:01.158970408+00:00,trade,52.900000000000006,2000.0,4.0,52.900000000000006,52.84
VALE3,4664676,2025-04-11 13:30:01.158970408+00:00,trade,52.900000000000006,700.0,4.0,52.900000000000006,52.84
VALE3,4664822,2025-04-11 13:30:01.416559793+00:00,trade,52.86,900.0,3.0,52.900000000000006,52.84
VALE3,4664834,2025-04-11 13:30:01.451880328+00:00,trade,52.86,300.0,3.0,52.900000000000006,52.84
VALE3,4664972,2025-04-11 13:30:01.799716480+00:00,trade,52.89,1100.0,4.0,52.900000000000006,52.84
VALE3,4664974,2025-04-11 13:30:01.799716480+00:00,trade,52.900000000000006,400.0,4.0,52.900000000000006,52.84
VALE3,4664992,2025-04-11 13:30:01.799820028+00:00,book,,,,52.94,52.86
VALE3,4665092,2025-04-11 13:30:02.064159669+00:00,trade,52.93,3900.0,4.0,52.94,52.86
VALE3,4665355,2025-04-11 13:30:02.477153860+00:00,trade,52.95,1200.0,4.0,52.94,52.86
VALE3,4665357,2025-04-11 13:30:02.477153860+00:00,trade,52.95,800.0,4.0,52.94,52.86
VALE3,4665359,2025-04-11 13:30:02.477153860+00:00,trade,52.96,2000.0,4.0,52.94,52.86
VALE3,4665363,2025-04-11 13:30:02.477153860+00:00,trade,52.96,900.0,4.0,52.94,52.86
VALE3,4665364,2025-04-11 13:30:02.477153860+00:00,trade,52.96,400.0,4.0,52.94,52.86
VALE3,4665366,2025-04-11 13:30:02.477153860+00:00,trade,52.97,2000.0,4.0,52.94,52.86
VALE3,4665371,2025-04-11 13:30:02.477243543+00:00,book,,,,52.980000000000004,52.89
VALE3,4665432,2025-04-11 13:30:02.676442042+00:00,book,,,,52.97,52.900000000000006
VALE3,4665442,2025-04-11 13:30:02.678356685+00:00,trade,52.980000000000004,500.0,4.0,52.97,52.900000000000006
VALE3,4665444,2025-04-11 13:30:02.678356685+00:00,trade,52.980000000000004,600.0,4.0,52.97,52.900000000000006
VALE3,4665445,2025-04-11 13:30:02.678356685+00:00,trade,52.980000000000004,1500.0,4.0,52.97,52.900000000000006
VALE3,4665447,2025-04-11 13:30:02.678356685+00:00,trade,52.980000000000004,200.0,4.0,52.97,52.900000000000006
VALE3,4665450,2025-04-11 13:30:02.678356685+00:00,book,,,,52.99,52.900000000000006
VALE3,4665462,2025-04-11 13:30:02.742704093+00:00,trade,52.900000000000006,700.0,3.0,52.99,52.900000000000006
VALE3,4665523,2025-04-11 13:30:02.891664766+00:00,book,,,,52.99,52.910000000000004
VALE3,4665527,2025-04-11 13:30:02.892240986+00:00,trade,52.99,900.0,4.0,52.99,52.910000000000004
VALE3,4665529,2025-04-11 13:30:02.892240986+00:00,trade,52.99,2000.0,4.0,52.99,52.910000000000004
VALE3,4665531,2025-04-11 13:30:02.892240986+00:00,trade,52.99,1100.0,4.0,52.99,52.910000000000004
VALE3,4665532,2025-04-11 13:30:02.892240986+00:00,trade,52.99,500.0,4.0,52.99,52.910000000000004
VALE3,4665534,2025-04-11 13:30:02.892240986+00:00,book,,,,53.0,52.910000000000004
VALE3,4665540,2025-04-11 13:30:02.893494472+00:00,trade,53.0,3400.0,4.0,53.0,52.910000000000004
VALE3,4665542,2025-04-11 13:30:02.893494472+00:00,trade,53.0,1100.0,4.0,53.0,52.910000000000004
VALE3,4665543,2025-04-11 13:30:02.893494472+00:00,trade,53.0,500.0,4.0,53.0,52.910000000000004
VALE3,4665546,2025-04-11 13:30:02.893494472+00:00,trade,53.0,2000.0,4.0,53.0,52.910000000000004
VALE3,4665550,2025-04-11 13:30:02.893494472+00:00,trade,53.0,800.0,4.0,53.0,52.910000000000004
VALE3,4665553,2025-04-11 13:30:02.893494472+00:00,trade,53.0,5000.0,4.0,53.0,52.910000000000004
VALE3,4665556,2025-04-11 13:30:02.893494472+00:00,trade,53.0,6500.0,4.0,53.0,52.910000000000004
VALE3,4665560,2025-04-11 13:30:02.893535390+00:00,book,,,,53.01,52.910000000000004
VALE3,4665562,2025-04-11 13:30:02.893634230+00:00,trade,53.01,100.0,4.0,53.01,52.910000000000004
VALE3,4665570,2025-04-11 13:30:02.894076459+00:00,trade,53.01,500.0,4.0,53.01,52.910000000000004
VALE3,4665571,2025-04-11 13:30:02.894076459+00:00,trade,53.01,800.0,4.0,53.01,52.910000000000004
VALE3,4665578,2025-04-11 13:30:02.894126989+00:00,book,,,,53.02,52.910000000000004
VALE3,4665589,2025-04-11 13:30:02.897481516+00:00,book,,,,53.02,52.99
VALE3,4665590,2025-04-11 13:30:02.900259860+00:00,trade,52.99,1100.0,3.0,53.02,52.99
VALE3,4665603,2025-04-11 13:30:02.913245969+00:00,trade,52.97,500.0,4.0,53.02,52.99
VALE3,4665679,2025-04-11 13:30:03.028779626+00:00,book,,,,52.97,52.96
VALE3,4665691,2025-04-11 13:30:03.029563546+00:00,trade,52.97,900.0,4.0,52.97,52.96
VALE3,4665706,2025-04-11 13:30:03.115599081+00:00,trade,52.910000000000004,800.0,3.0,52.97,52.96
VALE3,4665717,2025-04-11 13:30:03.117489398+00:00,book,,,,52.99,52.92
VALE3,4665824,2025-04-11 13:30:03.376727112+00:00,trade,52.94,1100.0,3.0,52.99,52.92
VALE3,4665825,2025-04-11 13:30:03.376727112+00:00,trade,52.92,700.0,3.0,52.99,52.92
VALE3,4665833,2025-04-11 13:30:03.379569799+00:00,book,,,,52.99,52.93
VALE3,4665909,2025-04-11 13:30:03.423803754+00:00,trade,52.95,900.0,3.0,52.99,52.93
VALE3,4665918,2025-04-11 13:30:03.435500830+00:00,trade,52.95,1000.0,3.0,52.99,52.93
VALE3,4666028,2025-04-11 13:30:03.575320497+00:00,trade,52.95,1100.0,3.0,52.99,52.93
VALE3,4666029,2025-04-11 13:30:03.575320497+00:00,book,,,,53.0,52.94
VALE3,4666050,2025-04-11 13:30:03.631188914+00:00,trade,52.94,1000.0,3.0,53.0,52.94
VALE3,4666052,2025-04-11 13:30:03.631867208+00:00,trade,52.93,600.0,3.0,53.0,52.94
VALE3,4666233,2025-04-11 13:30:04.538317725+00:00,trade,52.99,800.0,4.0,53.0,52.94
VALE3,4666241,2025-04-11 13:30:04.538317725+00:00,trade,53.01,700.0,4.0,53.0,52.94
VALE3,4666242,2025-04-11 13:30:04.538317725+00:00,trade,53.01,1100.0,4.0,53.0,52.94
VALE3,4666243,2025-04-11 13:30:04.538317725+00:00,trade,53.01,200.0,4.0,53.0,52.94
VALE3,4666244,2025-04-11 13:30:04.538317725+00:00,trade,53.01,300.0,4.0,53.0,52.94
VALE3,4666245,2025-04-11 13:30:04.538317725+00:00,book,,,,53.01,52.95
VALE3,4666250,2025-04-11 13:30:04.636840828+00:00,book,,,,53.01,52.96
VALE3,4666273,2025-04-11 13:30:04.644265570+00:00,trade,52.96,1100.0,3.0,53.01,52.96
VALE3,4666311,2025-04-11 13:30:04.761861660+00:00,book,,,,53.01,52.99
VALE3,4666328,2025-04-11 13:30:04.765140459+00:00,trade,52.99,100.0,3.0,53.01,52.99
VALE3,4666355,2025-04-11 13:30:04.782171004+00:00,book,,,,53.01,52.97
VALE3,4666516,2025-04-11 13:30:05.911938891+00:00,book,,,,53.01,52.980000000000004
VALE3,4666638,2025-04-11 13:30:06.790954940+00:00,trade,52.99,500.0,3.0,53.01,52.980000000000004
VALE3,4666649,2025-04-11 13:30:06.831601925+00:00,book,,,,53.01,53.0
VALE3,4666656,2025-04-11 13:30:06.864350811+00:00,book,,,,53.02,53.0
VALE3,4666665,2025-04-11 13:30:06.869683579+00:00,trade,53.0,100.0,3.0,53.02,53.0
VALE3,4666713,2025-04-11 13:30:07.927601427+00:00,book,,,,53.02,53.01
VALE3,4666727,2025-04-11 13:30:07.929179594+00:00,trade,53.01,800.0,3.0,53.02,53.01
VALE3,4666741,2025-04-11 13:30:07.932724096+00:00,trade,53.0,900.0,3.0,53.02,53.01
VALE3,4666742,2025-04-11 13:30:07.932724096+00:00,trade,53.0,500.0,3.0,53.02,53.01
VALE3,4666757,2025-04-11 13:30:07.973170646+00:00,trade,52.99,400.0,3.0,53.02,53.01
VALE3,4666758,2025-04-11 13:30:07.973170646+00:00,book,,,,53.02,52.980000000000004
VALE3,4666777,2025-04-11 13:30:08.026753351+00:00,trade,53.02,100.0,4.0,53.02,52.980000000000004
VALE3,4666780,2025-04-11 13:30:08.026753351+00:00,book,,,,53.04,52.99
VALE3,4666781,2025-04-11 13:30:08.026753351+00:00,book,,,,53.04,53.02
VALE3,4666783,2025-04-11 13:30:08.026981704+00:00,trade,53.03,100.0,2.0,53.04,53.02
VALE3,4666785,2025-04-11 13:30:08.026981704+00:00,trade,53.03,300.0,2.0,53.04,53.02
VALE3,4666786,2025-04-11 13:30:08.026981704+00:00,trade,53.04,100.0,4.0,53.04,53.02
VALE3,4666806,2025-04-11 13:30:08.031619705+00:00,trade,53.02,500.0,3.0,53.04,53.02
VALE3,4666809,2025-04-11 13:30:08.031652808+00:00,trade,52.99,900.0,3.0,53.04,53.02
VALE3,4666812,2025-04-11 13:30:08.031682715+00:00,book,,,,53.04,53.01
VALE3,4666821,2025-04-11 13:30:08.034525312+00:00,book,,,,53.04,52.980000000000004
VALE3,4666837,2025-04-11 13:30:08.062469475+00:00,book,,,,53.04,53.0
VALE3,4666842,2025-04-11 13:30:08.074659765+00:00,trade,53.0,300.0,3.0,53.04,53.0
VALE3,4666906,2025-04-11 13:30:08.341188379+00:00,book,,,,53.04,53.03
VALE3,4666910,2025-04-11 13:30:08.341757983+00:00,trade,53.03,100.0,3.0,53.04,53.03
VALE3,4666916,2025-04-11 13:30:08.341994449+00:00,trade,53.0,600.0,3.0,53.04,53.03
VALE3,4667011,2025-04-11 13:30:09.033506922+00:00,book,,,,53.050000000000004,53.0
VALE3,4667012,2025-04-11 13:30:09.033506922+00:00,book,,,,53.050000000000004,53.04
VALE3,4667021,2025-04-11 13:30:09.036181740+00:00,trade,53.04,600.0,3.0,53.050000000000004,53.04
VALE3,4667031,2025-04-11 13:30:09.041433297+00:00,book,,,,53.050000000000004,53.01
VALE3,4667038,2025-04-11 13:30:09.044600517+00:00,trade,53.050000000000004,200.0,4.0,53.050000000000004,53.01
VALE3,4667041,2025-04-11 13:30:09.044600517+00:00,trade,53.050000000000004,300.0,4.0,53.050000000000004,53.01
VALE3,4667079,2025-04-11 13:30:09.116654821+00:00,trade,53.01,200.0,3.0,53.050000000000004,53.01
VALE3,4667137,2025-04-11 13:30:09.505314089+00:00,trade,53.050000000000004,100.0,4.0,53.050000000000004,53.01
VALE3,4667141,2025-04-11 13:30:09.557727344+00:00,trade,53.01,100.0,3.0,53.050000000000004,53.01
VALE3,4667198,2025-04-11 13:30:10.038294032+00:00,trade,53.02,200.0,3.0,53.050000000000004,53.01
VALE3,4667199,2025-04-11 13:30:10.038294032+00:00,trade,53.02,700.0,3.0,53.050000000000004,53.01
VALE3,4667214,2025-04-11 13:30:10.042053387+00:00,trade,53.04,500.0,4.0,53.050000000000004,53.01
VALE3,4667219,2025-04-11 13:30:10.042172924+00:00,trade,53.04,100.0,3.0,53.050000000000004,53.01
VALE3,4667231,2025-04-11 13:30:10.044650882+00:00,book,,,,53.050000000000004,53.02
VALE3,4667388,2025-04-11 13:30:12.371523343+00:00,book,,,,53.03,53.0
VALE3,4667412,2025-04-11 13:30:12.987182215+00:00,book,,,,53.03,53.01
VALE3,4667415,2025-04-11 13:30:13.040461898+00:00,trade,53.0,200.0,3.0,53.03,53.01
VALE3,4667440,2025-04-11 13:30:13.062344059+00:00,book,,,,53.03,52.99
VALE3,4667445,2025-04-11 13:30:13.062868170+00:00,book,,,,53.0,52.99
VALE3,4667496,2025-04-11 13:30:13.090865098+00:00,trade,52.99,600.0,3.0,53.0,52.99
VALE3,4667501,2025-04-11 13:30:13.091330498+00:00,book,,,,53.03,52.980000000000004
VALE3,4667533,2025-04-11 13:30:13.161315091+00:00,trade,52.99,300.0,3.0,53.03,52.980000000000004
VALE3,4667572,2025-04-11 13:30:13.192702338+00:00,book,,,,53.0,52.97
VALE3,4667600,2025-04-11 13:30:13.360649377+00:00,trade,52.99,200.0,3.0,53.0,52.97
VALE3,4667635,2025-04-11 13:30:13.745439492+00:00,trade,52.99,700.0,3.0,53.0,52.97
VALE3,4667636,2025-04-11 13:30:13.745439492+00:00,trade,52.980000000000004,300.0,3.0,53.0,52.97
VALE3,4667701,2025-04-11 13:30:15.288069643+00:00,trade,52.99,200.0,2.0,53.0,52.97
VALE3,4667764,2025-04-11 13:30:16.458323702+00:00,trade,52.980000000000004,2200.0,3.0,53.0,52.97
VALE3,4667791,2025-04-11 13:30:16.548155092+00:00,trade,52.97,500.0,3.0,53.0,52.97
VALE3,4668091,2025-04-11 13:30:17.687301576+00:00,trade,52.95,800.0,3.0,53.0,52.97
VALE3,4668442,2025-04-11 13:30:23.345594801+00:00,book,,,,52.99,52.97
VALE3,4668652,2025-04-11 13:30:29.037683338+00:00,trade,52.95,500.0,3.0,52.99,52.97
VALE3,4668867,2025-04-11 13:30:30.710325912+00:00,trade,52.95,100.0,2.0,52.99,52.97
VALE3,4668923,2025-04-11 13:30:31.128261186+00:00,trade,52.96,500.0,4.0,52.99,52.97
VALE3,4668928,2025-04-11 13:30:31.128261186+00:00,trade,52.99,400.0,4.0,52.99,52.97
VALE3,4668930,2025-04-11 13:30:31.128261186+00:00,trade,53.0,400.0,4.0,52.99,52.97
VALE3,4668934,2025-04-11 13:30:31.128261186+00:00,book,,,,53.01,52.94
VALE3,4669065,2025-04-11 13:30:31.316324845+00:00,trade,52.97,700.0,3.0,53.01,52.94
VALE3,4669068,2025-04-11 13:30:31.316324845+00:00,trade,52.96,600.0,3.0,53.01,52.94
VALE3,4669069,2025-04-11 13:30:31.316324845+00:00,trade,52.96,900.0,3.0,53.01,52.94
VALE3,4669089,2025-04-11 13:30:31.345311075+00:00,trade,53.0,800.0,3.0,53.01,52.94
VALE3,4669152,2025-04-11 13:30:31.375306554+00:00,trade,53.0,700.0,4.0,53.01,52.94
VALE3,4669223,2025-04-11 13:30:31.433831431+00:00,trade,52.96,400.0,3.0,53.01,52.94
VALE3,4669261,2025-04-11 13:30:31.681737654+00:00,trade,52.97,300.0,3.0,53.01,52.94
VALE3,4669421,2025-04-11 13:30:32.734276347+00:00,trade,52.980000000000004,1300.0,4.0,53.01,52.94
VALE3,4669868,2025-04-11 13:30:38.183158115+00:00,trade,52.97,200.0,2.0,53.01,52.94
VALE3,4669934,2025-04-11 13:30:39.926939167+00:00,trade,52.96,7000.0,3.0,53.01,52.94
VALE3,4669959,2025-04-11 13:30:40.045572445+00:00,trade,52.94,500.0,3.0,53.01,52.94
VALE3,4670374,2025-04-11 13:30:46.504112318+00:00,trade,52.94,1000.0,4.0,53.01,52.94
VALE3,4670453,2025-04-11 13:30:46.875750713+00:00,trade,52.96,400.0,2.0,53.01,52.94
VALE3,4670459,2025-04-11 13:30:46.876459725+00:00,trade,52.95,2700.0,3.0,53.01,52.94
VALE3,4670553,2025-04-11 13:30:48.013459556+00:00,trade,52.96,1500.0,4.0,53.01,52.94
VALE3,4670587,2025-04-11 13:30:48.085871801+00:00,trade,52.980000000000004,2000.0,4.0,53.01,52.94
VALE3,4670631,2025-04-11 13:30:48.249558233+00:00,trade,53.01,4400.0,4.0,53.01,52.94
VALE3,4670636,2025-04-11 13:30:48.249558233+00:00,book,,,,53.02,52.96
VALE3,4670742,2025-04-11 13:30:48.765239663+00:00,book,,,,53.02,52.97
VALE3,4670778,2025-04-11 13:30:48.774211377+00:00,trade,53.02,900.0,4.0,53.02,52.97
VALE3,4670779,2025-04-11 13:30:48.774211377+00:00,trade,53.02,400.0,4.0,53.02,52.97
VALE3,4670780,2025-04-11 13:30:48.774211377+00:00,trade,53.02,1000.0,4.0,53.02,52.97
VALE3,4670781,2025-04-11 13:30:48.774211377+00:00,trade,53.02,800.0,4.0,53.02,52.97
VALE3,4670912,2025-04-11 13:30:49.054269657+00:00,book,,,,53.03,52.97
VALE3,4670917,2025-04-11 13:30:49.055333897+00:00,trade,52.97,900.0,3.0,53.03,52.97
VALE3,4670920,2025-04-11 13:30:49.055333897+00:00,book,,,,53.03,52.96
VALE3,4671156,2025-04-11 13:30:51.271738574+00:00,trade,52.980000000000004,5900.0,3.0,53.03,52.96
VALE3,4671642,2025-04-11 13:31:00.621852204+00:00,trade,53.0,25000.0,3.0,53.03,52.96
VALE3,4671676,2025-04-11 13:31:01.288329840+00:00,trade,53.0,400.0,3.0,53.03,52.96
VALE3,4671845,2025-04-11 13:31:08.097040348+00:00,trade,53.0,5700.0,3.0,53.03,52.96
VALE3,4671871,2025-04-11 13:31:08.210909821+00:00,book,,,,52.99,52.980000000000004
VALE3,4671993,2025-04-11 13:31:09.191936575+00:00,trade,52.99,1900.0,3.0,52.99,52.980000000000004
VALE3,4672041,2025-04-11 13:31:09.410911024+00:00,trade,53.0,900.0,4.0,52.99,52.980000000000004
VALE3,4672048,2025-04-11 13:31:09.410911024+00:00,trade,53.02,300.0,4.0,52.99,52.980000000000004
VALE3,4672049,2025-04-11 13:31:09.410911024+00:00,trade,53.02,600.0,4.0,52.99,52.980000000000004
VALE3,4672050,2025-04-11 13:31:09.410911024+00:00,trade,53.02,200.0,4.0,52.99,52.980000000000004
VALE3,4672353,2025-04-11 13:31:10.109645911+00:00,trade,53.01,400.0,4.0,52.99,52.980000000000004
VALE3,4672473,2025-04-11 13:31:11.427551098+00:00,trade,53.0,1500.0,4.0,52.99,52.980000000000004
VALE3,4672605,2025-04-11 13:31:12.803592212+00:00,trade,53.03,100.0,4.0,52.99,52.980000000000004
VALE3,4672904,2025-04-11 13:31:21.419380814+00:00,trade,52.980000000000004,800.0,3.0,52.99,52.980000000000004
VALE3,4673020,2025-04-11 13:31:22.167262487+00:00,trade,52.980000000000004,100.0,2.0,52.99,52.980000000000004
VALE3,4673253,2025-04-11 13:31:24.551397227+00:00,trade,52.95,1600.0,3.0,52.99,52.980000000000004
VALE3,4673254,2025-04-11 13:31:24.551397227+00:00,trade,52.95,7000.0,3.0,52.99,52.980000000000004
VALE3,4673421,2025-04-11 13:31:29.039265096+00:00,trade,52.96,800.0,3.0,52.99,52.980000000000004
VALE3,4673423,2025-04-11 13:31:29.039265096+00:00,trade,52.96,1500.0,3.0,52.99,52.980000000000004
