symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
BBAS3,1128887,2025-04-09 14:15:11.468553185+00:00,trade,27.45,2300.0,3.0,27.54,27.51
BBAS3,1129284,2025-04-09 14:15:21.107670940+00:00,trade,27.46,1300.0,3.0,27.54,27.51
BBAS3,1129577,2025-04-09 14:15:36.949899867+00:00,trade,27.48,1700.0,4.0,27.54,27.51
BBAS3,1129705,2025-04-09 14:15:39.521684676+00:00,trade,27.48,3800.0,4.0,27.54,27.51
BBAS3,1129984,2025-04-09 14:15:41.678642891+00:00,trade,27.44,1200.0,3.0,27.54,27.51
BBAS3,1130510,2025-04-09 14:15:58.295486987+00:00,trade,27.45,1200.0,3.0,27.54,27.51
BBAS3,1130873,2025-04-09 14:16:16.668454945+00:00,trade,27.45,1300.0,3.0,27.54,27.51
BBAS3,1131281,2025-04-09 14:16:28.823836900+00:00,trade,27.45,6800.0,3.0,27.54,27.51
BBAS3,1131823,2025-04-09 14:16:59.172158159+00:00,trade,27.45,1500.0,4.0,27.54,27.51
BBAS3,1132074,2025-04-09 14:17:04.418037772+00:00,trade,27.43,2800.0,3.0,27.54,27.51
BBAS3,1132075,2025-04-09 14:17:04.418037772+00:00,trade,27.43,5000.0,3.0,27.54,27.51
BBAS3,1132758,2025-04-09 14:17:22.929811016+00:00,trade,27.42,800.0,4.0,27.54,27.51
BBAS3,1132875,2025-04-09 14:17:25.506662302+00:00,trade,27.43,1100.0,4.0,27.54,27.51
BBAS3,1133179,2025-04-09 14:17:28.609796539+00:00,trade,27.44,2600.0,4.0,27.54,27.51
BBAS3,1134119,2025-04-09 14:17:43.060649425+00:00,trade,27.42,1100.0,3.0,27.54,27.51
BBAS3,1134201,2025-04-09 14:17:47.088055700+00:00,trade,27.41,1200.0,3.0,27.54,27.51
BBAS3,1134497,2025-04-09 14:18:11.059397057+00:00,trade,27.43,1400.0,4.0,27.54,27.51
BBAS3,1135034,2025-04-09 14:18:25.445581011+00:00,trade,27.44,700.0,4.0,27.54,27.51
BBAS3,1135472,2025-04-09 14:18:35.543066226+00:00,trade,27.43,600.0,3.0,27.54,27.51
BBAS3,1136479,2025-04-09 14:19:09.356449775+00:00,trade,27.38,1700.0,3.0,27.54,27.51
BBAS3,1137049,2025-04-09 14:19:24.575410403+00:00,trade,27.38,1500.0,4.0,27.54,27.51
BBAS3,1137052,2025-04-09 14:19:24.575410403+00:00,trade,27.39,2200.0,4.0,27.54,27.51
BBAS3,1137361,2025-04-09 14:19:33.347455405+00:00,trade,27.38,1900.0,4.0,27.54,27.51
BBAS3,1137434,2025-04-09 14:19:35.876748793+00:00,trade,27.39,1400.0,4.0,27.54,27.51
BBAS3,1137517,2025-04-09 14:19:36.047368184+00:00,trade,27.38,3900.0,4.0,27.54,27.51
BBAS3,1137765,2025-04-09 14:19:46.584161751+00:00,trade,27.37,1800.0,4.0,27.54,27.51
BBAS3,1137770,2025-04-09 14:19:46.584510215+00:00,trade,27.37,1700.0,4.0,27.54,27.51
BBAS3,1137874,2025-04-09 14:19:53.422120549+00:00,trade,27.38,2200.0,4.0,27.54,27.51
BBAS3,1137951,2025-04-09 14:19:54.005058460+00:00,trade,27.37,1600.0,3.0,27.54,27.51
BBAS3,1139144,2025-04-09 14:20:25.998067178+00:00,trade,27.36,1900.0,4.0,27.54,27.51
BBAS3,1139243,2025-04-09 14:20:28.779968254+00:00,trade,27.37,1300.0,4.0,27.54,27.51
BBAS3,1139687,2025-04-09 14:20:33.151918456+00:00,trade,27.39,1200.0,4.0,27.54,27.51
BBAS3,1139690,2025-04-09 14:20:33.151918456+00:00,trade,27.39,1300.0,4.0,27.54,27.51
BBAS3,1139807,2025-04-09 14:20:37.089430526+00:00,trade,27.39,800.0,4.0,27.54,27.51
BBAS3,1140116,2025-04-09 14:20:41.953729503+00:00,trade,27.39,1100.0,4.0,27.54,27.51
BBAS3,1141189,2025-04-09 14:21:27.605997443+00:00,trade,27.400000000000002,1200.0,4.0,27.54,27.51
BBAS3,1141841,2025-04-09 14:21:44.691762328+00:00,trade,27.41,1400.0,4.0,27.54,27.51
BBAS3,1142631,2025-04-09 14:21:58.294404782+00:00,trade,27.43,1800.0,4.0,27.54,27.51
BBAS3,1142962,2025-04-09 14:22:07.040163755+00:00,trade,27.42,1700.0,3.0,27.54,27.51
BBAS3,1143038,2025-04-09 14:22:07.244172417+00:00,trade,27.400000000000002,1100.0,3.0,27.54,27.51
BBAS3,1143046,2025-04-09 14:22:07.244172417+00:00,trade,27.39,2500.0,3.0,27.54,27.51
BBAS3,1143050,2025-04-09 14:22:07.244172417+00:00,trade,27.39,3000.0,3.0,27.54,27.51
BBAS3,1144071,2025-04-09 14:22:29.951551266+00:00,trade,27.400000000000002,1200.0,3.0,27.54,27.51
BBAS3,1144306,2025-04-09 14:22:44.454703860+00:00,trade,27.400000000000002,6300.0,3.0,27.54,27.51
BBAS3,1144319,2025-04-09 14:22:44.471264899+00:00,trade,27.400000000000002,2200.0,3.0,27.54,27.51
BBAS3,1144761,2025-04-09 14:22:56.274616629+00:00,trade,27.38,1800.0,4.0,27.54,27.51
BBAS3,1145049,2025-04-09 14:23:07.343380004+00:00,trade,27.35,1800.0,3.0,27.54,27.51
BBAS3,1145205,2025-04-09 14:23:13.112715110+00:00,trade,27.37,3800.0,4.0,27.54,27.51
BBAS3,1145398,2025-04-09 14:23:16.789003491+00:00,trade,27.37,1300.0,3.0,27.54,27.51
BBAS3,1145691,2025-04-09 14:23:18.918193974+00:00,trade,27.38,13500.0,4.0,27.54,27.51
BBAS3,1145697,2025-04-09 14:23:18.927406408+00:00,trade,27.38,11900.0,4.0,27.54,27.51
BBAS3,1145701,2025-04-09 14:23:18.927871749+00:00,trade,27.38,12500.0,4.0,27.54,27.51
BBAS3,1145704,2025-04-09 14:23:18.927871749+00:00,trade,27.38,1400.0,4.0,27.54,27.51
BBAS3,1145783,2025-04-09 14:23:19.006046809+00:00,trade,27.38,1200.0,3.0,27.54,27.51
BBAS3,1145866,2025-04-09 14:23:19.712679908+00:00,trade,27.37,800.0,3.0,27.54,27.51
BBAS3,1146547,2025-04-09 14:23:32.690407075+00:00,trade,27.37,1500.0,4.0,27.54,27.51
BBAS3,1147213,2025-04-09 14:23:56.458544165+00:00,trade,27.36,600.0,4.0,27.54,27.51
BBAS3,1148296,2025-04-09 14:24:20.885694079+00:00,trade,27.39,1700.0,3.0,27.54,27.51
BBAS3,1148354,2025-04-09 14:24:20.911341771+00:00,trade,27.37,1100.0,3.0,27.54,27.51
BBAS3,1148639,2025-04-09 14:24:26.822685175+00:00,trade,27.37,1700.0,3.0,27.54,27.51
BBAS3,1149058,2025-04-09 14:24:41.759084478+00:00,trade,27.36,1100.0,4.0,27.54,27.51
BBAS3,1149334,2025-04-09 14:24:57.227177806+00:00,trade,27.34,1200.0,3.0,27.54,27.51
BBAS3,1149499,2025-04-09 14:25:06.625845022+00:00,trade,27.34,700.0,3.0,27.54,27.51
BBAS3,1151247,2025-04-09 14:25:52.757439665+00:00,trade,27.310000000000002,1600.0,3.0,27.54,27.51
BBAS3,1151737,2025-04-09 14:26:09.241065331+00:00,trade,27.32,1600.0,4.0,27.54,27.51
BBAS3,1151812,2025-04-09 14:26:10.536634922+00:00,trade,27.32,1700.0,4.0,27.54,27.51
BBAS3,1151849,2025-04-09 14:26:11.505826011+00:00,trade,27.32,1800.0,4.0,27.54,27.51
BBAS3,1152310,2025-04-09 14:26:25.596405983+00:00,trade,27.35,1000.0,4.0,27.54,27.51
BBAS3,1153131,2025-04-09 14:26:59.928412296+00:00,trade,27.36,700.0,4.0,27.54,27.51
BBAS3,1153484,2025-04-09 14:27:06.254031211+00:00,trade,27.35,1800.0,4.0,27.54,27.51
BBAS3,1154314,2025-04-09 14:27:24.259624660+00:00,trade,27.37,1800.0,3.0,27.54,27.51
BBAS3,1154806,2025-04-09 14:27:44.062737428+00:00,trade,27.35,2400.0,4.0,27.54,27.51
BBAS3,1154882,2025-04-09 14:27:45.175301351+00:00,trade,27.36,1700.0,4.0,27.54,27.51
BBAS3,1156755,2025-04-09 14:28:47.901221879+00:00,trade,27.35,1700.0,4.0,27.54,27.51
BBAS3,1161371,2025-04-09 14:31:31.325644791+00:00,trade,27.39,1400.0,3.0,27.54,27.51
BBAS3,1161849,2025-04-09 14:31:48.186460145+00:00,trade,27.41,1800.0,3.0,27.54,27.51
BBAS3,1162118,2025-04-09 14:31:51.269235596+00:00,trade,27.38,1600.0,3.0,27.54,27.51
BBAS3,1162580,2025-04-09 14:32:07.906874113+00:00,trade,27.400000000000002,1500.0,4.0,27.54,27.51
BBAS3,1163233,2025-04-09 14:32:35.770965643+00:00,trade,27.400000000000002,700.0,3.0,27.54,27.51
BBAS3,1164092,2025-04-09 14:32:58.824293174+00:00,trade,27.38,1800.0,3.0,27.54,27.51
BBAS3,1164667,2025-04-09 14:33:11.071042113+00:00,trade,27.42,1200.0,4.0,27.54,27.51
BBAS3,1164672,2025-04-09 14:33:11.072081536+00:00,trade,27.42,5600.0,4.0,27.54,27.51
BBAS3,1164705,2025-04-09 14:33:11.100629188+00:00,trade,27.43,2900.0,4.0,27.54,27.51
BBAS3,1164776,2025-04-09 14:33:11.173453845+00:00,trade,27.43,900.0,3.0,27.54,27.51
BBAS3,1164842,2025-04-09 14:33:11.299469218+00:00,trade,27.42,1500.0,3.0,27.54,27.51
BBAS3,1165956,2025-04-09 14:33:48.663676336+00:00,trade,27.41,2300.0,4.0,27.54,27.51
BBAS3,1166268,2025-04-09 14:34:19.345180988+00:00,trade,27.41,1900.0,4.0,27.54,27.51
BBAS3,1166684,2025-04-09 14:34:42.164470121+00:00,trade,27.400000000000002,1600.0,3.0,27.54,27.51
BBAS3,1176039,2025-04-09 14:41:06.345902778+00:00,trade,27.39,1900.0,4.0,27.54,27.51
BBAS3,1177096,2025-04-09 14:41:56.460388765+00:00,trade,27.400000000000002,3000.0,4.0,27.54,27.51
BBAS3,1177633,2025-04-09 14:42:37.666121505+00:00,trade,27.400000000000002,1400.0,3.0,27.54,27.51
BBAS3,1179729,2025-04-09 14:44:15.088462174+00:00,trade,27.37,1500.0,3.0,27.54,27.51
BBAS3,1180075,2025-04-09 14:44:53.643262133+00:00,trade,27.37,3500.0,3.0,27.54,27.51
BBAS3,1182403,2025-04-09 14:46:26.636741899+00:00,trade,27.400000000000002,2600.0,4.0,27.54,27.51
BBAS3,1182549,2025-04-09 14:46:34.572051421+00:00,trade,27.41,5300.0,4.0,27.54,27.51
BBAS3,1182573,2025-04-09 14:46:34.589544028+00:00,trade,27.41,2100.0,3.0,27.54,27.51
BBAS3,1182774,2025-04-09 14:46:41.348424539+00:00,trade,27.41,1300.0,3.0,27.54,27.51
BBAS3,1183048,2025-04-09 14:46:53.005709261+00:00,trade,27.42,1800.0,4.0,27.54,27.51
BBAS3,1183286,2025-04-09 14:47:07.933929868+00:00,trade,27.42,2900.0,4.0,27.54,27.51
BBAS3,1183920,2025-04-09 14:47:23.015298456+00:00,trade,27.43,2800.0,4.0,27.54,27.51
BBAS3,1184702,2025-04-09 14:47:44.425814502+00:00,trade,27.44,1000.0,3.0,27.54,27.51
BBAS3,1186020,2025-04-09 14:48:00.272568189+00:00,trade,27.42,1800.0,3.0,27.54,27.51
BBAS3,1187590,2025-04-09 14:48:22.398196660+00:00,trade,27.43,1200.0,3.0,27.54,27.51
BBAS3,1188588,2025-04-09 14:48:46.067930140+00:00,trade,27.43,1900.0,3.0,27.54,27.51
BBAS3,1189101,2025-04-09 14:48:52.561785311+00:00,trade,27.41,2200.0,3.0,27.54,27.51
BBAS3,1189314,2025-04-09 14:48:52.929181822+00:00,trade,27.39,1900.0,3.0,27.54,27.51
BBAS3,1190832,2025-04-09 14:49:37.046627492+00:00,trade,27.39,2100.0,4.0,27.54,27.51
BBAS3,1190833,2025-04-09 14:49:37.046627492+00:00,trade,27.39,3400.0,4.0,27.54,27.51
BBAS3,1193381,2025-04-09 14:52:06.355972029+00:00,trade,27.38,4500.0,4.0,27.54,27.51
BBAS3,1195138,2025-04-09 14:53:16.956020929+00:00,trade,27.32,3000.0,3.0,27.54,27.51
BBAS3,1195743,2025-04-09 14:53:43.415633440+00:00,trade,27.3,4900.0,3.0,27.54,27.51
BBAS3,1195750,2025-04-09 14:53:43.424413502+00:00,trade,27.3,4100.0,3.0,27.54,27.51
BBAS3,1195940,2025-04-09 14:53:45.554684587+00:00,trade,27.29,5300.0,4.0,27.54,27.51
BBAS3,1196162,2025-04-09 14:53:48.538372390+00:00,trade,27.3,2300.0,4.0,27.54,27.51
BBAS3,1196815,2025-04-09 14:54:26.980069339+00:00,trade,27.3,1400.0,4.0,27.54,27.51
BBAS3,1196816,2025-04-09 14:54:26.980069339+00:00,trade,27.3,1500.0,4.0,27.54,27.51
BBAS3,1197047,2025-04-09 14:54:33.448719554+00:00,trade,27.29,1600.0,4.0,27.54,27.51
BBAS3,1197137,2025-04-09 14:54:36.544306144+00:00,trade,27.310000000000002,600.0,4.0,27.54,27.51
BBAS3,1199427,2025-04-09 14:56:48.936675332+00:00,trade,27.310000000000002,800.0,4.0,27.54,27.51
BBAS3,1200884,2025-04-09 14:58:19.699612148+00:00,trade,27.3,2400.0,3.0,27.54,27.51
BBAS3,1200897,2025-04-09 14:58:19.860937685+00:00,trade,27.3,7500.0,3.0,27.54,27.51
BBAS3,1201362,2025-04-09 14:58:54.689582914+00:00,trade,27.29,2400.0,4.0,27.54,27.51
BBAS3,1201451,2025-04-09 14:58:56.339979127+00:00,trade,27.29,2300.0,3.0,27.54,27.51
BBAS3,1201481,2025-04-09 14:58:56.347588025+00:00,trade,27.28,1100.0,3.0,27.54,27.51
BBAS3,1201485,2025-04-09 14:58:56.347588025+00:00,trade,27.28,2800.0,3.0,27.54,27.51
BBAS3,1201493,2025-04-09 14:58:56.347588025+00:00,trade,27.28,5000.0,3.0,27.54,27.51
BBAS3,1201495,2025-04-09 14:58:56.347588025+00:00,trade,27.28,1200.0,3.0,27.54,27.51
BBAS3,1201767,2025-04-09 14:59:01.805618241+00:00,trade,27.29,700.0,4.0,27.54,27.51
BBAS3,1202470,2025-04-09 14:59:33.651937030+00:00,trade,27.28,900.0,3.0,27.54,27.51
BBAS3,1202704,2025-04-09 14:59:57.790464826+00:00,trade,27.29,1800.0,4.0,27.54,27.51
BBAS3,1202725,2025-04-09 14:59:59.313408911+00:00,trade,27.29,600.0,4.0,27.54,27.51
BBAS3,1202728,2025-04-09 14:59:59.313408911+00:00,trade,27.29,1400.0,4.0,27.54,27.51
BBAS3,1202955,2025-04-09 15:00:04.221615076+00:00,trade,27.3,2000.0,4.0,27.54,27.51
BBAS3,1203534,2025-04-09 15:00:35.063261427+00:00,trade,27.3,1200.0,3.0,27.54,27.51
BBAS3,1205769,2025-04-09 15:02:50.605014995+00:00,trade,27.27,900.0,3.0,27.54,27.51
BBAS3,1205839,2025-04-09 15:02:50.696887791+00:00,trade,27.26,700.0,3.0,27.54,27.51
BBAS3,1205861,2025-04-09 15:02:50.699649289+00:00,trade,27.26,400.0,4.0,27.54,27.51
BBAS3,1205870,2025-04-09 15:02:50.708507314+00:00,trade,27.26,1600.0,4.0,27.54,27.51
BBAS3,1205920,2025-04-09 15:02:50.740019321+00:00,trade,27.26,1100.0,4.0,27.54,27.51
BBAS3,1205928,2025-04-09 15:02:50.741248600+00:00,trade,27.26,1200.0,4.0,27.54,27.51
BBAS3,1205951,2025-04-09 15:02:50.780234620+00:00,trade,27.26,2400.0,4.0,27.54,27.51
BBAS3,1205965,2025-04-09 15:02:50.782354586+00:00,trade,27.26,700.0,4.0,27.54,27.51
BBAS3,1205970,2025-04-09 15:02:50.791586421+00:00,trade,27.26,500.0,4.0,27.54,27.51
BBAS3,1205981,2025-04-09 15:02:50.793821506+00:00,trade,27.26,1700.0,4.0,27.54,27.51
BBAS3,1205992,2025-04-09 15:02:50.808850609+00:00,trade,27.25,800.0,3.0,27.54,27.51
BBAS3,1205996,2025-04-09 15:02:50.815369457+00:00,trade,27.25,900.0,3.0,27.54,27.51
BBAS3,1206003,2025-04-09 15:02:50.824209392+00:00,trade,27.25,600.0,3.0,27.54,27.51
BBAS3,1206019,2025-04-09 15:02:50.827302955+00:00,trade,27.25,1400.0,3.0,27.54,27.51
BBAS3,1206022,2025-04-09 15:02:50.827302955+00:00,trade,27.25,2000.0,3.0,27.54,27.51
BBAS3,1206026,2025-04-09 15:02:50.827302955+00:00,trade,27.25,1000.0,3.0,27.54,27.51
BBAS3,1206061,2025-04-09 15:02:50.862232149+00:00,trade,27.240000000000002,2500.0,3.0,27.54,27.51
BBAS3,1206062,2025-04-09 15:02:50.862232149+00:00,trade,27.240000000000002,400.0,3.0,27.54,27.51
BBAS3,1206065,2025-04-09 15:02:50.862232149+00:00,trade,27.240000000000002,800.0,3.0,27.54,27.51
BBAS3,1206077,2025-04-09 15:02:50.879239589+00:00,trade,27.25,2300.0,4.0,27.54,27.51
BBAS3,1206078,2025-04-09 15:02:50.879239589+00:00,trade,27.26,600.0,4.0,27.54,27.51
BBAS3,1206081,2025-04-09 15:02:50.879239589+00:00,trade,27.26,2500.0,4.0,27.54,27.51
BBAS3,1206083,2025-04-09 15:02:50.879239589+00:00,trade,27.27,1900.0,4.0,27.54,27.51
BBAS3,1206084,2025-04-09 15:02:50.879239589+00:00,trade,27.27,1100.0,4.0,27.54,27.51
BBAS3,1206085,2025-04-09 15:02:50.879239589+00:00,trade,27.27,400.0,4.0,27.54,27.51
BBAS3,1206089,2025-04-09 15:02:50.879239589+00:00,trade,27.27,600.0,4.0,27.54,27.51
BBAS3,1206094,2025-04-09 15:02:50.879239589+00:00,trade,27.28,2400.0,4.0,27.54,27.51
BBAS3,1206096,2025-04-09 15:02:50.879259720+00:00,book,,,,27.28,27.240000000000002
BBAS3,1206107,2025-04-09 15:02:50.887771815+00:00,trade,27.240000000000002,700.0,3.0,27.28,27.240000000000002
BBAS3,1206128,2025-04-09 15:02:50.901061162+00:00,trade,27.25,600.0,4.0,27.28,27.240000000000002
BBAS3,1206178,2025-04-09 15:02:50.932858959+00:00,trade,27.27,800.0,4.0,27.28,27.240000000000002
BBAS3,1206180,2025-04-09 15:02:50.932858959+00:00,trade,27.27,2300.0,4.0,27.28,27.240000000000002
BBAS3,1206189,2025-04-09 15:02:50.932858959+00:00,trade,27.28,400.0,4.0,27.28,27.240000000000002
BBAS3,1206192,2025-04-09 15:02:50.932858959+00:00,trade,27.28,1000.0,4.0,27.28,27.240000000000002
BBAS3,1206388,2025-04-09 15:02:51.663132958+00:00,trade,27.23,400.0,3.0,27.28,27.240000000000002
BBAS3,1206391,2025-04-09 15:02:51.663244575+00:00,trade,27.23,200.0,3.0,27.28,27.240000000000002
BBAS3,1206392,2025-04-09 15:02:51.663244575+00:00,trade,27.23,1400.0,3.0,27.28,27.240000000000002
BBAS3,1206397,2025-04-09 15:02:51.663330339+00:00,trade,27.23,300.0,3.0,27.28,27.240000000000002
BBAS3,1206465,2025-04-09 15:02:51.921842806+00:00,trade,27.240000000000002,400.0,4.0,27.28,27.240000000000002
BBAS3,1206773,2025-04-09 15:03:00.618225276+00:00,trade,27.25,1000.0,4.0,27.28,27.240000000000002
BBAS3,1206776,2025-04-09 15:03:00.618225276+00:00,trade,27.25,2500.0,4.0,27.28,27.240000000000002
BBAS3,1206882,2025-04-09 15:03:03.916557685+00:00,trade,27.26,1500.0,4.0,27.28,27.240000000000002
BBAS3,1208271,2025-04-09 15:04:10.496426195+00:00,trade,27.25,2300.0,3.0,27.28,27.240000000000002
BBAS3,1208321,2025-04-09 15:04:10.607197687+00:00,trade,27.25,1900.0,3.0,27.28,27.240000000000002
BBAS3,1208973,2025-04-09 15:04:46.672648177+00:00,trade,27.25,800.0,4.0,27.28,27.240000000000002
BBAS3,1209116,2025-04-09 15:04:53.698808528+00:00,trade,27.26,3600.0,4.0,27.28,27.240000000000002
BBAS3,1209288,2025-04-09 15:04:56.366402470+00:00,trade,27.27,700.0,4.0,27.28,27.240000000000002
BBAS3,1209690,2025-04-09 15:05:03.260155573+00:00,trade,27.29,2200.0,4.0,27.28,27.240000000000002
BBAS3,1210290,2025-04-09 15:05:22.391084410+00:00,trade,27.27,800.0,3.0,27.28,27.240000000000002
BBAS3,1210691,2025-04-09 15:05:37.791121528+00:00,trade,27.27,600.0,3.0,27.28,27.240000000000002
BBAS3,1211075,2025-04-09 15:05:51.770236708+00:00,trade,27.27,300.0,4.0,27.28,27.240000000000002
BBAS3,1211146,2025-04-09 15:05:52.187523432+00:00,trade,27.27,1000.0,4.0,27.28,27.240000000000002
BBAS3,1211375,2025-04-09 15:06:08.814841464+00:00,trade,27.27,1300.0,4.0,27.28,27.240000000000002
BBAS3,1212497,2025-04-09 15:07:07.575756751+00:00,trade,27.26,1700.0,3.0,27.28,27.240000000000002
BBAS3,1212587,2025-04-09 15:07:12.002304591+00:00,trade,27.26,900.0,3.0,27.28,27.240000000000002
BBAS3,1212895,2025-04-09 15:07:34.619802013+00:00,trade,27.25,3000.0,3.0,27.28,27.240000000000002
BBAS3,1213138,2025-04-09 15:07:51.823487759+00:00,trade,27.25,700.0,4.0,27.28,27.240000000000002
BBAS3,1213231,2025-04-09 15:07:52.183616266+00:00,trade,27.240000000000002,2800.0,3.0,27.28,27.240000000000002
BBAS3,1213623,2025-04-09 15:08:08.897051267+00:00,trade,27.240000000000002,100.0,4.0,27.28,27.240000000000002
BBAS3,1213656,2025-04-09 15:08:10.118154265+00:00,book,,,,27.240000000000002,27.22
BBAS3,1213684,2025-04-09 15:08:10.133927338+00:00,book,,,,27.23,27.22
BBAS3,1213731,2025-04-09 15:08:10.296887919+00:00,trade,27.22,100.0,3.0,27.23,27.22
BBAS3,1213737,2025-04-09 15:08:10.297444560+00:00,trade,27.22,200.0,3.0,27.23,27.22
BBAS3,1213739,2025-04-09 15:08:10.297444560+00:00,trade,27.21,6700.0,3.0,27.23,27.22
BBAS3,1213741,2025-04-09 15:08:10.297444560+00:00,trade,27.21,3300.0,3.0,27.23,27.22
BBAS3,1213742,2025-04-09 15:08:10.297444560+00:00,trade,27.21,100.0,3.0,27.23,27.22
BBAS3,1213743,2025-04-09 15:08:10.297444560+00:00,trade,27.21,400.0,3.0,27.23,27.22
BBAS3,1213744,2025-04-09 15:08:10.297444560+00:00,trade,27.21,600.0,3.0,27.23,27.22
BBAS3,1213745,2025-04-09 15:08:10.297444560+00:00,trade,27.21,200.0,3.0,27.23,27.22
BBAS3,1213747,2025-04-09 15:08:10.297444560+00:00,trade,27.21,1400.0,3.0,27.23,27.22
BBAS3,1213752,2025-04-09 15:08:10.297444560+00:00,trade,27.21,2100.0,3.0,27.23,27.22
BBAS3,1213753,2025-04-09 15:08:10.297444560+00:00,book,,,,27.23,27.21
BBAS3,1213837,2025-04-09 15:08:11.139336027+00:00,trade,27.22,400.0,3.0,27.23,27.21
BBAS3,1213869,2025-04-09 15:08:12.263588578+00:00,trade,27.23,2400.0,4.0,27.23,27.21
BBAS3,1213870,2025-04-09 15:08:12.263588578+00:00,trade,27.23,100.0,4.0,27.23,27.21
BBAS3,1213871,2025-04-09 15:08:12.263588578+00:00,trade,27.23,800.0,4.0,27.23,27.21
BBAS3,1213872,2025-04-09 15:08:12.263588578+00:00,trade,27.23,1100.0,4.0,27.23,27.21
BBAS3,1213873,2025-04-09 15:08:12.263588578+00:00,trade,27.23,1600.0,4.0,27.23,27.21
BBAS3,1213874,2025-04-09 15:08:12.263588578+00:00,book,,,,27.240000000000002,27.21
BBAS3,1213893,2025-04-09 15:08:12.275748573+00:00,trade,27.22,700.0,3.0,27.240000000000002,27.21
BBAS3,1213894,2025-04-09 15:08:12.275748573+00:00,trade,27.22,2300.0,3.0,27.240000000000002,27.21
BBAS3,1213940,2025-04-09 15:08:12.372017041+00:00,trade,27.23,1000.0,4.0,27.240000000000002,27.21
BBAS3,1213949,2025-04-09 15:08:12.372744083+00:00,trade,27.23,600.0,4.0,27.240000000000002,27.21
BBAS3,1213986,2025-04-09 15:08:13.365958370+00:00,trade,27.22,300.0,3.0,27.240000000000002,27.21
BBAS3,1214169,2025-04-09 15:08:31.791245140+00:00,trade,27.23,200.0,4.0,27.240000000000002,27.21
BBAS3,1214291,2025-04-09 15:08:37.469131485+00:00,book,,,,27.22,27.21
BBAS3,1214303,2025-04-09 15:08:37.470134072+00:00,trade,27.22,1000.0,4.0,27.22,27.21
BBAS3,1214411,2025-04-09 15:08:41.773763768+00:00,trade,27.22,100.0,4.0,27.22,27.21
BBAS3,1214426,2025-04-09 15:08:43.224111058+00:00,trade,27.22,500.0,4.0,27.22,27.21
BBAS3,1214429,2025-04-09 15:08:43.224111058+00:00,trade,27.22,200.0,4.0,27.22,27.21
BBAS3,1214536,2025-04-09 15:08:51.249336630+00:00,trade,27.23,900.0,4.0,27.22,27.21
BBAS3,1214770,2025-04-09 15:09:23.960963517+00:00,trade,27.23,700.0,4.0,27.22,27.21
BBAS3,1214803,2025-04-09 15:09:28.035834730+00:00,trade,27.22,600.0,3.0,27.22,27.21
BBAS3,1214808,2025-04-09 15:09:28.035834730+00:00,trade,27.22,800.0,3.0,27.22,27.21
BBAS3,1215001,2025-04-09 15:09:33.306142397+00:00,trade,27.21,300.0,3.0,27.22,27.21
BBAS3,1215033,2025-04-09 15:09:34.917224407+00:00,book,,,,27.22,27.200000000000003
BBAS3,1215081,2025-04-09 15:09:35.030746520+00:00,trade,27.200000000000003,100.0,3.0,27.22,27.200000000000003
BBAS3,1215099,2025-04-09 15:09:35.036728725+00:00,trade,27.200000000000003,500.0,3.0,27.22,27.200000000000003
BBAS3,1215108,2025-04-09 15:09:35.042814896+00:00,book,,,,27.21,27.200000000000003
BBAS3,1215123,2025-04-09 15:09:35.054819994+00:00,trade,27.21,100.0,4.0,27.21,27.200000000000003
BBAS3,1215184,2025-04-09 15:09:36.030185707+00:00,trade,27.200000000000003,200.0,3.0,27.21,27.200000000000003
BBAS3,1215194,2025-04-09 15:09:36.038005903+00:00,trade,27.200000000000003,300.0,3.0,27.21,27.200000000000003
BBAS3,1215207,2025-04-09 15:09:36.039037637+00:00,trade,27.200000000000003,1100.0,3.0,27.21,27.200000000000003
BBAS3,1215217,2025-04-09 15:09:36.039037637+00:00,trade,27.200000000000003,800.0,3.0,27.21,27.200000000000003
BBAS3,1215218,2025-04-09 15:09:36.039037637+00:00,trade,27.200000000000003,600.0,3.0,27.21,27.200000000000003
BBAS3,1215219,2025-04-09 15:09:36.039037637+00:00,trade,27.200000000000003,1000.0,3.0,27.21,27.200000000000003
BBAS3,1215232,2025-04-09 15:09:36.039165162+00:00,trade,27.200000000000003,700.0,3.0,27.21,27.200000000000003
BBAS3,1215235,2025-04-09 15:09:36.039165162+00:00,trade,27.200000000000003,2000.0,3.0,27.21,27.200000000000003
BBAS3,1215238,2025-04-09 15:09:36.039165162+00:00,book,,,,27.21,27.19
BBAS3,1215267,2025-04-09 15:09:36.059486181+00:00,trade,27.200000000000003,900.0,3.0,27.21,27.19
BBAS3,1215324,2025-04-09 15:09:36.159152739+00:00,book,,,,27.200000000000003,27.19
BBAS3,1215353,2025-04-09 15:09:36.247766949+00:00,trade,27.200000000000003,600.0,4.0,27.200000000000003,27.19
BBAS3,1215376,2025-04-09 15:09:36.738017365+00:00,trade,27.19,100.0,3.0,27.200000000000003,27.19
BBAS3,1215383,2025-04-09 15:09:36.748761810+00:00,trade,27.19,200.0,3.0,27.200000000000003,27.19
BBAS3,1215386,2025-04-09 15:09:36.754752025+00:00,trade,27.19,400.0,3.0,27.200000000000003,27.19
BBAS3,1215404,2025-04-09 15:09:37.903051436+00:00,trade,27.200000000000003,100.0,4.0,27.200000000000003,27.19
