symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
BBAS3,19269,2025-04-07 13:13:04.538477428+00:00,trade,27.64,2500.0,3.0,27.740000000000002,27.66
BBAS3,19380,2025-04-07 13:13:14.939788297+00:00,trade,27.63,3900.0,3.0,27.740000000000002,27.66
BBAS3,19381,2025-04-07 13:13:14.939788297+00:00,trade,27.63,1000.0,3.0,27.740000000000002,27.66
BBAS3,19473,2025-04-07 13:13:23.756879233+00:00,trade,27.62,1000.0,3.0,27.740000000000002,27.66
BBAS3,19607,2025-04-07 13:13:38.831036210+00:00,trade,27.62,400.0,4.0,27.740000000000002,27.66
BBAS3,19622,2025-04-07 13:13:40.621554106+00:00,trade,27.62,6300.0,4.0,27.740000000000002,27.66
BBAS3,19650,2025-04-07 13:13:45.156960882+00:00,trade,27.62,12300.0,4.0,27.740000000000002,27.66
BBAS3,19651,2025-04-07 13:13:45.156960882+00:00,trade,27.62,8000.0,4.0,27.740000000000002,27.66
BBAS3,19764,2025-04-07 13:13:49.646717854+00:00,trade,27.650000000000002,300.0,4.0,27.740000000000002,27.66
BBAS3,19795,2025-04-07 13:13:51.001108192+00:00,trade,27.64,700.0,3.0,27.740000000000002,27.66
BBAS3,19805,2025-04-07 13:13:51.507526062+00:00,trade,27.63,400.0,3.0,27.740000000000002,27.66
BBAS3,19909,2025-04-07 13:14:02.144838572+00:00,trade,27.62,800.0,3.0,27.740000000000002,27.66
BBAS3,20093,2025-04-07 13:14:10.313183203+00:00,trade,27.64,1000.0,4.0,27.740000000000002,27.66
BBAS3,20099,2025-04-07 13:14:10.313183203+00:00,trade,27.650000000000002,13900.0,4.0,27.740000000000002,27.66
BBAS3,20101,2025-04-07 13:14:10.313183203+00:00,trade,27.650000000000002,1100.0,4.0,27.740000000000002,27.66
BBAS3,20371,2025-04-07 13:14:27.904680267+00:00,trade,27.650000000000002,5900.0,4.0,27.740000000000002,27.66
BBAS3,20510,2025-04-07 13:14:39.369025305+00:00,trade,27.66,1000.0,3.0,27.740000000000002,27.66
BBAS3,20557,2025-04-07 13:14:39.623992980+00:00,trade,27.67,400.0,4.0,27.740000000000002,27.66
BBAS3,20592,2025-04-07 13:14:42.667818703+00:00,trade,27.67,1500.0,4.0,27.740000000000002,27.66
BBAS3,20924,2025-04-07 13:15:00.002684623+00:00,trade,27.650000000000002,2000.0,3.0,27.740000000000002,27.66
BBAS3,20931,2025-04-07 13:15:00.003574267+00:00,trade,27.650000000000002,5700.0,3.0,27.740000000000002,27.66
BBAS3,21061,2025-04-07 13:15:05.387848064+00:00,trade,27.64,400.0,4.0,27.740000000000002,27.66
BBAS3,21083,2025-04-07 13:15:08.382482961+00:00,trade,27.650000000000002,900.0,4.0,27.740000000000002,27.66
BBAS3,21156,2025-04-07 13:15:19.667465001+00:00,trade,27.63,900.0,3.0,27.740000000000002,27.66
BBAS3,21161,2025-04-07 13:15:19.667851925+00:00,trade,27.63,49100.0,3.0,27.740000000000002,27.66
BBAS3,21383,2025-04-07 13:15:26.906908393+00:00,trade,27.61,1700.0,3.0,27.740000000000002,27.66
BBAS3,21424,2025-04-07 13:15:32.233567648+00:00,trade,27.6,600.0,3.0,27.740000000000002,27.66
BBAS3,21448,2025-04-07 13:15:34.926457524+00:00,trade,27.62,1000.0,4.0,27.740000000000002,27.66
BBAS3,21481,2025-04-07 13:15:40.514485911+00:00,trade,27.61,9900.0,3.0,27.740000000000002,27.66
BBAS3,21521,2025-04-07 13:15:40.789825059+00:00,trade,27.61,1000.0,4.0,27.740000000000002,27.66
BBAS3,21552,2025-04-07 13:15:41.761294238+00:00,trade,27.61,3600.0,3.0,27.740000000000002,27.66
BBAS3,21590,2025-04-07 13:15:44.002476014+00:00,trade,27.6,300.0,3.0,27.740000000000002,27.66
BBAS3,21636,2025-04-07 13:15:53.047534421+00:00,trade,27.6,1800.0,3.0,27.740000000000002,27.66
BBAS3,21675,2025-04-07 13:15:58.220801845+00:00,trade,27.6,1300.0,3.0,27.740000000000002,27.66
BBAS3,21729,2025-04-07 13:15:58.885939300+00:00,trade,27.59,1300.0,3.0,27.740000000000002,27.66
BBAS3,21730,2025-04-07 13:15:58.885939300+00:00,trade,27.59,500.0,3.0,27.740000000000002,27.66
BBAS3,21733,2025-04-07 13:15:58.885939300+00:00,trade,27.59,4000.0,3.0,27.740000000000002,27.66
BBAS3,21770,2025-04-07 13:15:59.271519691+00:00,trade,27.580000000000002,700.0,3.0,27.740000000000002,27.66
BBAS3,21771,2025-04-07 13:15:59.271519691+00:00,trade,27.580000000000002,1400.0,3.0,27.740000000000002,27.66
BBAS3,21772,2025-04-07 13:15:59.271519691+00:00,trade,27.580000000000002,2000.0,3.0,27.740000000000002,27.66
BBAS3,21776,2025-04-07 13:15:59.271519691+00:00,trade,27.580000000000002,1500.0,3.0,27.740000000000002,27.66
BBAS3,21878,2025-04-07 13:15:59.922130875+00:00,trade,27.59,200.0,4.0,27.740000000000002,27.66
BBAS3,21922,2025-04-07 13:16:02.536077417+00:00,trade,27.57,200.0,3.0,27.740000000000002,27.66
BBAS3,21928,2025-04-07 13:16:02.536077417+00:00,book,,,,27.580000000000002,27.560000000000002
BBAS3,21968,2025-04-07 13:16:02.933021314+00:00,trade,27.560000000000002,200.0,3.0,27.580000000000002,27.560000000000002
BBAS3,21969,2025-04-07 13:16:02.933021314+00:00,trade,27.560000000000002,500.0,3.0,27.580000000000002,27.560000000000002
BBAS3,21974,2025-04-07 13:16:02.933021314+00:00,trade,27.55,300.0,3.0,27.580000000000002,27.560000000000002
BBAS3,21978,2025-04-07 13:16:02.933078602+00:00,trade,27.55,400.0,3.0,27.580000000000002,27.560000000000002
BBAS3,21996,2025-04-07 13:16:02.934939556+00:00,book,,,,27.57,27.55
BBAS3,22037,2025-04-07 13:16:04.312676907+00:00,book,,,,27.560000000000002,27.55
BBAS3,22060,2025-04-07 13:16:05.040003151+00:00,trade,27.560000000000002,200.0,4.0,27.560000000000002,27.55
BBAS3,22072,2025-04-07 13:16:05.271791615+00:00,trade,27.55,200.0,3.0,27.560000000000002,27.55
BBAS3,22097,2025-04-07 13:16:05.619892977+00:00,book,,,,27.560000000000002,27.54
BBAS3,22128,2025-04-07 13:16:07.096361391+00:00,book,,,,27.55,27.54
BBAS3,22157,2025-04-07 13:16:08.973395348+00:00,trade,27.54,200.0,3.0,27.55,27.54
BBAS3,22160,2025-04-07 13:16:08.973395348+00:00,trade,27.54,100.0,3.0,27.55,27.54
BBAS3,22167,2025-04-07 13:16:08.973567292+00:00,trade,27.53,300.0,3.0,27.55,27.54
BBAS3,22169,2025-04-07 13:16:08.973567292+00:00,trade,27.53,100.0,3.0,27.55,27.54
BBAS3,22170,2025-04-07 13:16:08.973567292+00:00,book,,,,27.55,27.53
BBAS3,22173,2025-04-07 13:16:08.973625593+00:00,trade,27.53,200.0,3.0,27.55,27.53
BBAS3,22212,2025-04-07 13:16:09.116466068+00:00,book,,,,27.54,27.53
BBAS3,22218,2025-04-07 13:16:09.116874941+00:00,trade,27.54,200.0,4.0,27.54,27.53
BBAS3,22237,2025-04-07 13:16:09.121160954+00:00,trade,27.54,100.0,4.0,27.54,27.53
BBAS3,22240,2025-04-07 13:16:09.121879652+00:00,trade,27.55,700.0,4.0,27.54,27.53
BBAS3,22241,2025-04-07 13:16:09.121879652+00:00,book,,,,27.560000000000002,27.53
BBAS3,22284,2025-04-07 13:16:11.740957372+00:00,trade,27.55,200.0,4.0,27.560000000000002,27.53
BBAS3,22301,2025-04-07 13:16:12.809626579+00:00,trade,27.54,300.0,4.0,27.560000000000002,27.53
BBAS3,22304,2025-04-07 13:16:12.809732057+00:00,trade,27.55,100.0,4.0,27.560000000000002,27.53
BBAS3,22328,2025-04-07 13:16:13.067105353+00:00,trade,27.560000000000002,100.0,4.0,27.560000000000002,27.53
BBAS3,22360,2025-04-07 13:16:15.380845830+00:00,trade,27.560000000000002,14400.0,4.0,27.560000000000002,27.53
BBAS3,22361,2025-04-07 13:16:15.380845830+00:00,trade,27.560000000000002,1600.0,4.0,27.560000000000002,27.53
BBAS3,22362,2025-04-07 13:16:15.380845830+00:00,trade,27.560000000000002,500.0,4.0,27.560000000000002,27.53
BBAS3,22363,2025-04-07 13:16:15.380845830+00:00,trade,27.57,1700.0,4.0,27.560000000000002,27.53
BBAS3,22364,2025-04-07 13:16:15.380845830+00:00,trade,27.57,100.0,4.0,27.560000000000002,27.53
BBAS3,22365,2025-04-07 13:16:15.380845830+00:00,trade,27.57,800.0,4.0,27.560000000000002,27.53
BBAS3,22366,2025-04-07 13:16:15.380845830+00:00,trade,27.57,600.0,4.0,27.560000000000002,27.53
BBAS3,22367,2025-04-07 13:16:15.380845830+00:00,trade,27.57,300.0,4.0,27.560000000000002,27.53
BBAS3,22368,2025-04-07 13:16:15.380845830+00:00,book,,,,27.57,27.53
BBAS3,22374,2025-04-07 13:16:15.381467804+00:00,book,,,,27.57,27.54
BBAS3,22376,2025-04-07 13:16:15.381599337+00:00,book,,,,27.580000000000002,27.54
BBAS3,22458,2025-04-07 13:16:19.872279078+00:00,trade,27.55,1900.0,3.0,27.580000000000002,27.54
BBAS3,22472,2025-04-07 13:16:20.316413835+00:00,trade,27.55,2000.0,3.0,27.580000000000002,27.54
BBAS3,22481,2025-04-07 13:16:23.073346272+00:00,trade,27.57,1800.0,4.0,27.580000000000002,27.54
BBAS3,22490,2025-04-07 13:16:24.626965225+00:00,trade,27.55,600.0,3.0,27.580000000000002,27.54
BBAS3,22546,2025-04-07 13:16:30.185742766+00:00,trade,27.54,300.0,3.0,27.580000000000002,27.54
BBAS3,22549,2025-04-07 13:16:30.185742766+00:00,trade,27.53,2000.0,3.0,27.580000000000002,27.54
BBAS3,22550,2025-04-07 13:16:30.185742766+00:00,trade,27.53,400.0,3.0,27.580000000000002,27.54
BBAS3,22553,2025-04-07 13:16:30.185742766+00:00,trade,27.53,900.0,3.0,27.580000000000002,27.54
BBAS3,22554,2025-04-07 13:16:30.185742766+00:00,trade,27.53,2400.0,3.0,27.580000000000002,27.54
BBAS3,22556,2025-04-07 13:16:30.185742766+00:00,trade,27.52,100.0,3.0,27.580000000000002,27.54
BBAS3,22558,2025-04-07 13:16:30.185742766+00:00,trade,27.52,300.0,3.0,27.580000000000002,27.54
BBAS3,22559,2025-04-07 13:16:30.185742766+00:00,trade,27.52,400.0,3.0,27.580000000000002,27.54
BBAS3,22561,2025-04-07 13:16:30.185742766+00:00,trade,27.52,200.0,3.0,27.580000000000002,27.54
BBAS3,22562,2025-04-07 13:16:30.185742766+00:00,trade,27.52,1000.0,3.0,27.580000000000002,27.54
BBAS3,22564,2025-04-07 13:16:30.185742766+00:00,trade,27.52,2400.0,3.0,27.580000000000002,27.54
BBAS3,22570,2025-04-07 13:16:30.185911946+00:00,trade,27.52,500.0,3.0,27.580000000000002,27.54
BBAS3,22572,2025-04-07 13:16:30.185911946+00:00,trade,27.52,800.0,3.0,27.580000000000002,27.54
BBAS3,22574,2025-04-07 13:16:30.185911946+00:00,trade,27.52,700.0,3.0,27.580000000000002,27.54
BBAS3,22576,2025-04-07 13:16:30.185911946+00:00,trade,27.51,100.0,3.0,27.580000000000002,27.54
BBAS3,22580,2025-04-07 13:16:30.185911946+00:00,trade,27.51,1000.0,3.0,27.580000000000002,27.54
BBAS3,22581,2025-04-07 13:16:30.185911946+00:00,trade,27.51,300.0,3.0,27.580000000000002,27.54
BBAS3,22582,2025-04-07 13:16:30.185911946+00:00,trade,27.51,200.0,3.0,27.580000000000002,27.54
BBAS3,22584,2025-04-07 13:16:30.185911946+00:00,trade,27.51,800.0,3.0,27.580000000000002,27.54
BBAS3,22587,2025-04-07 13:16:30.185979493+00:00,trade,27.51,2400.0,3.0,27.580000000000002,27.54
BBAS3,22588,2025-04-07 13:16:30.185979493+00:00,book,,,,27.560000000000002,27.51
BBAS3,22596,2025-04-07 13:16:30.186479442+00:00,book,,,,27.55,27.51
BBAS3,22620,2025-04-07 13:16:30.188044190+00:00,book,,,,27.55,27.52
BBAS3,22649,2025-04-07 13:16:30.212906517+00:00,book,,,,27.54,27.52
BBAS3,22659,2025-04-07 13:16:30.285177790+00:00,trade,27.52,1900.0,3.0,27.54,27.52
BBAS3,22678,2025-04-07 13:16:30.389377013+00:00,book,,,,27.53,27.52
BBAS3,22718,2025-04-07 13:16:30.966220289+00:00,trade,27.52,1600.0,3.0,27.53,27.52
BBAS3,22720,2025-04-07 13:16:30.966220289+00:00,trade,27.52,3300.0,3.0,27.53,27.52
BBAS3,22721,2025-04-07 13:16:30.966220289+00:00,book,,,,27.53,27.51
BBAS3,22736,2025-04-07 13:16:30.970755085+00:00,trade,27.53,100.0,4.0,27.53,27.51
BBAS3,22759,2025-04-07 13:16:33.223686352+00:00,trade,27.53,200.0,4.0,27.53,27.51
BBAS3,22762,2025-04-07 13:16:33.317685649+00:00,book,,,,27.54,27.51
BBAS3,22785,2025-04-07 13:16:34.646276683+00:00,book,,,,27.52,27.51
BBAS3,22793,2025-04-07 13:16:34.646735415+00:00,trade,27.52,700.0,4.0,27.52,27.51
BBAS3,22824,2025-04-07 13:16:35.340372361+00:00,trade,27.54,1700.0,4.0,27.52,27.51
BBAS3,22830,2025-04-07 13:16:35.340718575+00:00,trade,27.54,3500.0,4.0,27.52,27.51
BBAS3,22879,2025-04-07 13:16:36.057770938+00:00,trade,27.55,400.0,4.0,27.52,27.51
BBAS3,22894,2025-04-07 13:16:36.579360180+00:00,book,,,,27.560000000000002,27.52
BBAS3,23004,2025-04-07 13:16:40.494674586+00:00,trade,27.53,1400.0,3.0,27.560000000000002,27.52
BBAS3,23078,2025-04-07 13:16:46.613973163+00:00,trade,27.55,500.0,4.0,27.560000000000002,27.52
BBAS3,23088,2025-04-07 13:16:46.614412941+00:00,trade,27.55,1100.0,3.0,27.560000000000002,27.52
BBAS3,23117,2025-04-07 13:16:47.418717012+00:00,trade,27.560000000000002,400.0,4.0,27.560000000000002,27.52
BBAS3,23119,2025-04-07 13:16:47.418717012+00:00,trade,27.560000000000002,900.0,4.0,27.560000000000002,27.52
BBAS3,23163,2025-04-07 13:16:50.103657581+00:00,trade,27.53,500.0,3.0,27.560000000000002,27.52
BBAS3,23195,2025-04-07 13:16:50.773496710+00:00,trade,27.51,1900.0,3.0,27.560000000000002,27.52
BBAS3,23264,2025-04-07 13:16:55.159483097+00:00,trade,27.55,600.0,4.0,27.560000000000002,27.52
BBAS3,23267,2025-04-07 13:16:55.159483097+00:00,trade,27.55,300.0,4.0,27.560000000000002,27.52
BBAS3,23322,2025-04-07 13:17:00.118787713+00:00,trade,27.54,2000.0,4.0,27.560000000000002,27.52
BBAS3,23410,2025-04-07 13:17:06.466951564+00:00,trade,27.53,400.0,4.0,27.560000000000002,27.52
BBAS3,23417,2025-04-07 13:17:06.884045452+00:00,trade,27.54,600.0,4.0,27.560000000000002,27.52
BBAS3,23420,2025-04-07 13:17:06.884045452+00:00,trade,27.54,400.0,4.0,27.560000000000002,27.52
BBAS3,23421,2025-04-07 13:17:06.884045452+00:00,trade,27.55,1700.0,4.0,27.560000000000002,27.52
BBAS3,23422,2025-04-07 13:17:06.884045452+00:00,trade,27.55,2800.0,4.0,27.560000000000002,27.52
BBAS3,23425,2025-04-07 13:17:06.884045452+00:00,trade,27.55,3300.0,4.0,27.560000000000002,27.52
BBAS3,23450,2025-04-07 13:17:06.885355107+00:00,trade,27.560000000000002,700.0,4.0,27.560000000000002,27.52
BBAS3,23452,2025-04-07 13:17:06.885355107+00:00,trade,27.560000000000002,300.0,4.0,27.560000000000002,27.52
BBAS3,23454,2025-04-07 13:17:06.885355107+00:00,trade,27.560000000000002,1300.0,4.0,27.560000000000002,27.52
BBAS3,23457,2025-04-07 13:17:06.885355107+00:00,trade,27.560000000000002,600.0,4.0,27.560000000000002,27.52
BBAS3,23492,2025-04-07 13:17:06.888382502+00:00,trade,27.55,800.0,3.0,27.560000000000002,27.52
BBAS3,23551,2025-04-07 13:17:07.666160919+00:00,trade,27.57,200.0,4.0,27.560000000000002,27.52
BBAS3,23605,2025-04-07 13:17:09.928717509+00:00,trade,27.55,700.0,3.0,27.560000000000002,27.52
BBAS3,23767,2025-04-07 13:17:27.260477923+00:00,trade,27.55,1000.0,3.0,27.560000000000002,27.52
BBAS3,23819,2025-04-07 13:17:27.862138093+00:00,trade,27.55,900.0,3.0,27.560000000000002,27.52
BBAS3,23850,2025-04-07 13:17:28.719154894+00:00,trade,27.54,2000.0,3.0,27.560000000000002,27.52
BBAS3,23865,2025-04-07 13:17:29.712799683+00:00,trade,27.54,600.0,3.0,27.560000000000002,27.52
BBAS3,23944,2025-04-07 13:17:38.528405495+00:00,trade,27.53,600.0,3.0,27.560000000000002,27.52
BBAS3,23954,2025-04-07 13:17:38.529064067+00:00,trade,27.53,300.0,4.0,27.560000000000002,27.52
BBAS3,24009,2025-04-07 13:17:42.097123869+00:00,trade,27.52,200.0,4.0,27.560000000000002,27.52
BBAS3,24090,2025-04-07 13:17:47.413666502+00:00,trade,27.53,700.0,4.0,27.560000000000002,27.52
BBAS3,24155,2025-04-07 13:17:53.799434960+00:00,trade,27.54,1300.0,4.0,27.560000000000002,27.52
BBAS3,24173,2025-04-07 13:17:53.975898013+00:00,trade,27.54,400.0,3.0,27.560000000000002,27.52
BBAS3,24215,2025-04-07 13:17:57.405486949+00:00,trade,27.53,700.0,3.0,27.560000000000002,27.52
BBAS3,24323,2025-04-07 13:18:02.092264302+00:00,trade,27.55,1500.0,4.0,27.560000000000002,27.52
BBAS3,24330,2025-04-07 13:18:02.092915535+00:00,trade,27.55,4900.0,4.0,27.560000000000002,27.52
BBAS3,24449,2025-04-07 13:18:10.818531469+00:00,trade,27.54,500.0,3.0,27.560000000000002,27.52
BBAS3,24491,2025-04-07 13:18:15.119403549+00:00,trade,27.54,700.0,4.0,27.560000000000002,27.52
BBAS3,24495,2025-04-07 13:18:15.119403549+00:00,trade,27.55,2000.0,4.0,27.560000000000002,27.52
BBAS3,24882,2025-04-07 13:18:35.339775138+00:00,trade,27.52,1200.0,3.0,27.560000000000002,27.52
BBAS3,24887,2025-04-07 13:18:35.339775138+00:00,trade,27.52,2000.0,3.0,27.560000000000002,27.52
BBAS3,24912,2025-04-07 13:18:35.341096923+00:00,trade,27.51,500.0,3.0,27.560000000000002,27.52
BBAS3,24913,2025-04-07 13:18:35.341096923+00:00,trade,27.51,1600.0,3.0,27.560000000000002,27.52
BBAS3,24919,2025-04-07 13:18:35.341231182+00:00,trade,27.51,400.0,3.0,27.560000000000002,27.52
BBAS3,24922,2025-04-07 13:18:35.341231182+00:00,trade,27.51,900.0,3.0,27.560000000000002,27.52
BBAS3,24925,2025-04-07 13:18:35.341231182+00:00,trade,27.51,700.0,3.0,27.560000000000002,27.52
BBAS3,24946,2025-04-07 13:18:35.342429221+00:00,book,,,,27.54,27.5
BBAS3,24969,2025-04-07 13:18:35.344099969+00:00,trade,27.51,1100.0,3.0,27.54,27.5
BBAS3,24970,2025-04-07 13:18:35.344099969+00:00,book,,,,27.53,27.5
BBAS3,25135,2025-04-07 13:18:45.056946464+00:00,trade,27.54,500.0,4.0,27.53,27.5
BBAS3,25152,2025-04-07 13:18:45.155856915+00:00,trade,27.54,3100.0,4.0,27.53,27.5
BBAS3,25278,2025-04-07 13:18:50.605580740+00:00,trade,27.54,900.0,3.0,27.53,27.5
BBAS3,25337,2025-04-07 13:18:51.563541584+00:00,trade,27.55,1800.0,4.0,27.53,27.5
BBAS3,25579,2025-04-07 13:19:08.929226995+00:00,book,,,,27.52,27.5
BBAS3,25595,2025-04-07 13:19:09.394813284+00:00,trade,27.52,100.0,4.0,27.52,27.5
BBAS3,25609,2025-04-07 13:19:10.606543966+00:00,book,,,,27.51,27.5
BBAS3,25644,2025-04-07 13:19:10.721981727+00:00,trade,27.51,300.0,4.0,27.51,27.5
BBAS3,25645,2025-04-07 13:19:10.721981727+00:00,trade,27.51,200.0,4.0,27.51,27.5
BBAS3,25661,2025-04-07 13:19:11.000418343+00:00,trade,27.5,100.0,3.0,27.51,27.5
BBAS3,25664,2025-04-07 13:19:11.000418343+00:00,trade,27.5,200.0,3.0,27.51,27.5
BBAS3,25665,2025-04-07 13:19:11.000418343+00:00,trade,27.5,400.0,3.0,27.51,27.5
BBAS3,25668,2025-04-07 13:19:11.000418343+00:00,trade,27.5,1000.0,3.0,27.51,27.5
BBAS3,25671,2025-04-07 13:19:11.000418343+00:00,trade,27.5,300.0,3.0,27.51,27.5
BBAS3,25697,2025-04-07 13:19:11.000806093+00:00,trade,27.5,500.0,3.0,27.51,27.5
BBAS3,25723,2025-04-07 13:19:11.004330486+00:00,trade,27.5,700.0,3.0,27.51,27.5
BBAS3,25744,2025-04-07 13:19:11.005646288+00:00,trade,27.5,1500.0,3.0,27.51,27.5
BBAS3,25750,2025-04-07 13:19:11.005646288+00:00,trade,27.5,2000.0,3.0,27.51,27.5
BBAS3,25765,2025-04-07 13:19:11.005749419+00:00,trade,27.5,3000.0,3.0,27.51,27.5
BBAS3,25778,2025-04-07 13:19:11.005881064+00:00,trade,27.5,5000.0,3.0,27.51,27.5
BBAS3,25787,2025-04-07 13:19:11.005881064+00:00,trade,27.5,900.0,3.0,27.51,27.5
BBAS3,25789,2025-04-07 13:19:11.005881064+00:00,book,,,,27.52,27.490000000000002
BBAS3,25803,2025-04-07 13:19:11.006616578+00:00,book,,,,27.51,27.490000000000002
BBAS3,25847,2025-04-07 13:19:11.189413540+00:00,trade,27.490000000000002,100.0,3.0,27.51,27.490000000000002
BBAS3,25849,2025-04-07 13:19:11.189413540+00:00,trade,27.490000000000002,200.0,3.0,27.51,27.490000000000002
BBAS3,25853,2025-04-07 13:19:11.189413540+00:00,book,,,,27.51,27.48
BBAS3,25876,2025-04-07 13:19:11.237072572+00:00,trade,27.48,200.0,3.0,27.51,27.48
BBAS3,25878,2025-04-07 13:19:11.237072572+00:00,trade,27.48,100.0,3.0,27.51,27.48
BBAS3,25879,2025-04-07 13:19:11.237072572+00:00,trade,27.48,300.0,3.0,27.51,27.48
BBAS3,25898,2025-04-07 13:19:11.701269180+00:00,trade,27.51,100.0,4.0,27.51,27.48
BBAS3,25914,2025-04-07 13:19:11.878194451+00:00,book,,,,27.5,27.48
BBAS3,25924,2025-04-07 13:19:11.934633538+00:00,book,,,,27.490000000000002,27.48
BBAS3,25933,2025-04-07 13:19:11.935352981+00:00,trade,27.490000000000002,700.0,4.0,27.490000000000002,27.48
BBAS3,25961,2025-04-07 13:19:12.795990571+00:00,trade,27.5,100.0,4.0,27.490000000000002,27.48
BBAS3,25997,2025-04-07 13:19:13.251541406+00:00,trade,27.51,1900.0,4.0,27.490000000000002,27.48
BBAS3,25999,2025-04-07 13:19:13.251541406+00:00,trade,27.51,400.0,4.0,27.490000000000002,27.48
BBAS3,26096,2025-04-07 13:19:17.550559744+00:00,trade,27.53,2000.0,4.0,27.490000000000002,27.48
BBAS3,26151,2025-04-07 13:19:19.055931047+00:00,trade,27.51,1400.0,3.0,27.490000000000002,27.48
BBAS3,26231,2025-04-07 13:19:29.864511549+00:00,trade,27.52,300.0,4.0,27.490000000000002,27.48
BBAS3,26273,2025-04-07 13:19:30.199035898+00:00,trade,27.5,800.0,3.0,27.490000000000002,27.48
BBAS3,26365,2025-04-07 13:19:41.116299987+00:00,trade,27.51,6900.0,4.0,27.490000000000002,27.48
BBAS3,26986,2025-04-07 13:20:11.730843231+00:00,trade,27.52,400.0,4.0,27.490000000000002,27.48
BBAS3,27207,2025-04-07 13:20:38.446293600+00:00,trade,27.51,2600.0,4.0,27.490000000000002,27.48
BBAS3,27209,2025-04-07 13:20:38.446293600+00:00,trade,27.51,700.0,4.0,27.490000000000002,27.48
BBAS3,27233,2025-04-07 13:20:38.447760276+00:00,trade,27.52,500.0,4.0,27.490000000000002,27.48
BBAS3,27303,2025-04-07 13:20:38.462134629+00:00,trade,27.53,800.0,3.0,27.490000000000002,27.48
BBAS3,27524,2025-04-07 13:20:55.019143470+00:00,trade,27.53,1000.0,3.0,27.490000000000002,27.48
BBAS3,27662,2025-04-07 13:20:59.390871070+00:00,trade,27.51,1200.0,3.0,27.490000000000002,27.48
BBAS3,27797,2025-04-07 13:21:10.127381012+00:00,trade,27.51,600.0,3.0,27.490000000000002,27.48
BBAS3,27857,2025-04-07 13:21:14.036524229+00:00,trade,27.52,5200.0,4.0,27.490000000000002,27.48
BBAS3,27909,2025-04-07 13:21:17.474078178+00:00,trade,27.52,600.0,4.0,27.490000000000002,27.48
BBAS3,28023,2025-04-07 13:21:30.749479085+00:00,trade,27.54,1000.0,4.0,27.490000000000002,27.48
BBAS3,28105,2025-04-07 13:21:38.759423882+00:00,trade,27.53,900.0,4.0,27.490000000000002,27.48
BBAS3,28144,2025-04-07 13:21:41.337782897+00:00,trade,27.53,2200.0,4.0,27.490000000000002,27.48
BBAS3,28159,2025-04-07 13:21:47.449042447+00:00,trade,27.52,7800.0,3.0,27.490000000000002,27.48
BBAS3,28161,2025-04-07 13:21:47.449042447+00:00,trade,27.51,2000.0,3.0,27.490000000000002,27.48
BBAS3,28169,2025-04-07 13:21:47.449042447+00:00,trade,27.5,600.0,3.0,27.490000000000002,27.48
BBAS3,28172,2025-04-07 13:21:47.449042447+00:00,trade,27.5,1400.0,3.0,27.490000000000002,27.48
BBAS3,28176,2025-04-07 13:21:47.449042447+00:00,trade,27.5,7300.0,3.0,27.490000000000002,27.48
BBAS3,28180,2025-04-07 13:21:47.449144110+00:00,trade,27.5,2400.0,3.0,27.490000000000002,27.48
BBAS3,28186,2025-04-07 13:21:47.449144110+00:00,book,,,,27.53,27.490000000000002
BBAS3,28187,2025-04-07 13:21:47.449144110+00:00,book,,,,27.5,27.490000000000002
BBAS3,28208,2025-04-07 13:21:47.451170728+00:00,trade,27.5,1100.0,4.0,27.5,27.490000000000002
BBAS3,28215,2025-04-07 13:21:47.451492958+00:00,trade,27.5,1900.0,4.0,27.5,27.490000000000002
BBAS3,28226,2025-04-07 13:21:47.452186510+00:00,trade,27.490000000000002,400.0,3.0,27.5,27.490000000000002
BBAS3,28229,2025-04-07 13:21:47.452186510+00:00,trade,27.490000000000002,600.0,3.0,27.5,27.490000000000002
BBAS3,28231,2025-04-07 13:21:47.452186510+00:00,trade,27.490000000000002,2000.0,3.0,27.5,27.490000000000002
BBAS3,28232,2025-04-07 13:21:47.452186510+00:00,trade,27.490000000000002,900.0,3.0,27.5,27.490000000000002
BBAS3,28242,2025-04-07 13:21:47.453127503+00:00,trade,27.5,1700.0,4.0,27.5,27.490000000000002
BBAS3,28246,2025-04-07 13:21:47.453354262+00:00,trade,27.5,400.0,4.0,27.5,27.490000000000002
BBAS3,28247,2025-04-07 13:21:47.453354262+00:00,book,,,,27.52,27.48
BBAS3,28293,2025-04-07 13:21:47.507591188+00:00,trade,27.5,200.0,4.0,27.52,27.48
BBAS3,28301,2025-04-07 13:21:47.508031212+00:00,trade,27.5,1800.0,3.0,27.52,27.48
BBAS3,28328,2025-04-07 13:21:47.623052537+00:00,trade,27.51,800.0,4.0,27.52,27.48
BBAS3,28354,2025-04-07 13:21:50.741412282+00:00,trade,27.48,2000.0,3.0,27.52,27.48
BBAS3,28356,2025-04-07 13:21:50.741412282+00:00,trade,27.48,500.0,3.0,27.52,27.48
BBAS3,28359,2025-04-07 13:21:50.741412282+00:00,book,,,,27.51,27.47
BBAS3,28376,2025-04-07 13:21:50.790241323+00:00,book,,,,27.5,27.47
BBAS3,28410,2025-04-07 13:21:51.963000670+00:00,book,,,,27.490000000000002,27.47
BBAS3,28453,2025-04-07 13:21:54.091338456+00:00,trade,27.490000000000002,2000.0,4.0,27.490000000000002,27.47
