symbol,rpt_seq,network_received_time,event_type,md_entry_px,md_entry_size,aggressor,en_s_px_1,en_b_px_1
TUPY3,15567,2025-04-07 13:42:57.048103660+00:00,book,,,,17.03,17.0
TUPY3,15575,2025-04-07 13:42:57.048604354+00:00,book,,,,17.02,17.0
TUPY3,15631,2025-04-07 13:42:58.186338894+00:00,trade,17.02,100.0,4.0,17.02,17.0
TUPY3,15682,2025-04-07 13:43:02.534836292+00:00,trade,17.0,100.0,3.0,17.02,17.0
TUPY3,15691,2025-04-07 13:43:02.534975231+00:00,trade,17.0,400.0,3.0,17.02,17.0
TUPY3,15704,2025-04-07 13:43:02.537358783+00:00,book,,,,17.01,17.0
TUPY3,15705,2025-04-07 13:43:02.537628815+00:00,trade,17.0,200.0,3.0,17.01,17.0
TUPY3,15706,2025-04-07 13:43:02.537628815+00:00,trade,17.0,300.0,3.0,17.01,17.0
TUPY3,15708,2025-04-07 13:43:02.537628815+00:00,trade,17.0,500.0,3.0,17.01,17.0
TUPY3,15713,2025-04-07 13:43:02.537628815+00:00,trade,17.0,1000.0,3.0,17.01,17.0
TUPY3,15714,2025-04-07 13:43:02.537628815+00:00,trade,17.0,900.0,3.0,17.01,17.0
TUPY3,15733,2025-04-07 13:43:02.543831676+00:00,trade,17.0,600.0,3.0,17.01,17.0
TUPY3,15740,2025-04-07 13:43:02.543831676+00:00,book,,,,17.02,16.990000000000002
TUPY3,15742,2025-04-07 13:43:02.543874368+00:00,book,,,,17.01,16.990000000000002
TUPY3,15916,2025-04-07 13:43:31.047412299+00:00,trade,17.01,200.0,4.0,17.01,16.990000000000002
TUPY3,15996,2025-04-07 13:43:47.143326581+00:00,trade,16.990000000000002,100.0,3.0,17.01,16.990000000000002
TUPY3,16003,2025-04-07 13:43:47.143445186+00:00,trade,16.990000000000002,400.0,3.0,17.01,16.990000000000002
TUPY3,16014,2025-04-07 13:43:47.143967725+00:00,book,,,,17.01,16.98
TUPY3,16022,2025-04-07 13:43:47.144591086+00:00,book,,,,17.0,16.98
TUPY3,16025,2025-04-07 13:43:47.145206146+00:00,trade,17.0,200.0,4.0,17.0,16.98
TUPY3,16059,2025-04-07 13:43:48.957363047+00:00,trade,17.01,100.0,4.0,17.0,16.98
TUPY3,16067,2025-04-07 13:43:58.021106593+00:00,book,,,,17.0,16.990000000000002
TUPY3,16074,2025-04-07 13:43:58.021642886+00:00,trade,17.0,100.0,4.0,17.0,16.990000000000002
TUPY3,16483,2025-04-07 13:44:51.158137120+00:00,book,,,,17.04,17.01
TUPY3,16673,2025-04-07 13:45:17.863562949+00:00,book,,,,17.03,16.990000000000002
TUPY3,16684,2025-04-07 13:45:17.866559409+00:00,trade,17.0,400.0,4.0,17.03,16.990000000000002
TUPY3,16685,2025-04-07 13:45:17.866559409+00:00,book,,,,17.02,16.98
TUPY3,16972,2025-04-07 13:45:52.509965397+00:00,trade,17.02,200.0,4.0,17.02,16.98
TUPY3,17054,2025-04-07 13:46:04.540393814+00:00,book,,,,17.05,17.02
TUPY3,17183,2025-04-07 13:46:15.857002676+00:00,trade,17.06,600.0,4.0,17.05,17.02
TUPY3,17184,2025-04-07 13:46:15.857002676+00:00,trade,17.06,400.0,4.0,17.05,17.02
TUPY3,17248,2025-04-07 13:46:18.935874373+00:00,trade,17.06,200.0,4.0,17.05,17.02
TUPY3,17331,2025-04-07 13:46:27.519969843+00:00,book,,,,17.080000000000002,17.04
TUPY3,18061,2025-04-07 13:47:21.107786551+00:00,trade,17.09,200.0,3.0,17.080000000000002,17.04
TUPY3,18097,2025-04-07 13:47:26.307130069+00:00,trade,17.1,300.0,4.0,17.080000000000002,17.04
TUPY3,18473,2025-04-07 13:47:57.685649157+00:00,trade,17.12,100.0,4.0,17.080000000000002,17.04
TUPY3,19726,2025-04-07 13:49:50.144159965+00:00,trade,17.080000000000002,200.0,4.0,17.080000000000002,17.04
TUPY3,20014,2025-04-07 13:50:16.611732356+00:00,trade,17.080000000000002,700.0,4.0,17.080000000000002,17.04
TUPY3,20450,2025-04-07 13:50:38.482239515+00:00,trade,17.09,200.0,4.0,17.080000000000002,17.04
TUPY3,21030,2025-04-07 13:51:43.118267298+00:00,trade,17.09,300.0,4.0,17.080000000000002,17.04
TUPY3,21265,2025-04-07 13:52:24.778300509+00:00,trade,17.1,400.0,4.0,17.080000000000002,17.04
TUPY3,22100,2025-04-07 13:53:56.009876043+00:00,trade,17.11,400.0,4.0,17.080000000000002,17.04
TUPY3,22169,2025-04-07 13:54:07.643736698+00:00,trade,17.12,300.0,4.0,17.080000000000002,17.04
TUPY3,22900,2025-04-07 13:55:21.778974891+00:00,trade,17.16,200.0,3.0,17.080000000000002,17.04
TUPY3,23080,2025-04-07 13:55:41.112930499+00:00,trade,17.16,1000.0,4.0,17.080000000000002,17.04
TUPY3,23091,2025-04-07 13:55:41.113276437+00:00,trade,17.16,600.0,4.0,17.080000000000002,17.04
TUPY3,23106,2025-04-07 13:55:41.113738552+00:00,trade,17.16,700.0,4.0,17.080000000000002,17.04
TUPY3,28261,2025-04-07 14:04:40.737471819+00:00,trade,17.14,500.0,3.0,17.080000000000002,17.04
TUPY3,31002,2025-04-07 14:09:00.249204665+00:00,trade,17.13,400.0,3.0,17.080000000000002,17.04
TUPY3,31136,2025-04-07 14:09:01.532576129+00:00,trade,17.1,3100.0,3.0,17.080000000000002,17.04
TUPY3,31371,2025-04-07 14:09:04.302327663+00:00,trade,17.080000000000002,600.0,3.0,17.080000000000002,17.04
TUPY3,31516,2025-04-07 14:09:43.521723397+00:00,trade,17.080000000000002,300.0,3.0,17.080000000000002,17.04
TUPY3,31922,2025-04-07 14:09:56.739208952+00:00,trade,17.04,200.0,4.0,17.080000000000002,17.04
TUPY3,33023,2025-04-07 14:10:48.856154092+00:00,trade,17.16,300.0,4.0,17.080000000000002,17.04
TUPY3,33480,2025-04-07 14:11:09.894632019+00:00,trade,17.21,200.0,4.0,17.080000000000002,17.04
TUPY3,33822,2025-04-07 14:11:17.348778531+00:00,trade,17.25,500.0,4.0,17.080000000000002,17.04
TUPY3,33994,2025-04-07 14:11:20.163343526+00:00,book,,,,17.27,17.26
TUPY3,34240,2025-04-07 14:11:25.159745753+00:00,trade,17.28,200.0,4.0,17.27,17.26
TUPY3,34450,2025-04-07 14:11:29.013849445+00:00,book,,,,17.28,17.23
TUPY3,34559,2025-04-07 14:11:31.886439487+00:00,book,,,,17.29,17.240000000000002
TUPY3,34835,2025-04-07 14:11:37.768379778+00:00,book,,,,17.31,17.29
TUPY3,34864,2025-04-07 14:11:38.127720363+00:00,book,,,,17.3,17.29
TUPY3,34879,2025-04-07 14:11:38.149527453+00:00,book,,,,17.32,17.28
TUPY3,34882,2025-04-07 14:11:38.150570996+00:00,book,,,,17.32,17.29
TUPY3,34939,2025-04-07 14:11:40.113450676+00:00,book,,,,17.32,17.3
TUPY3,34964,2025-04-07 14:11:40.197443284+00:00,book,,,,17.330000000000002,17.3
TUPY3,34985,2025-04-07 14:11:40.325694561+00:00,book,,,,17.34,17.3
TUPY3,35030,2025-04-07 14:11:41.151520021+00:00,book,,,,17.35,17.3
TUPY3,35089,2025-04-07 14:11:43.211686753+00:00,trade,17.3,100.0,3.0,17.35,17.3
TUPY3,35106,2025-04-07 14:11:43.399776839+00:00,book,,,,17.35,17.31
TUPY3,35107,2025-04-07 14:11:43.399820298+00:00,book,,,,17.34,17.31
TUPY3,35151,2025-04-07 14:11:45.296912648+00:00,book,,,,17.35,17.32
TUPY3,35180,2025-04-07 14:11:48.713359728+00:00,book,,,,17.34,17.32
TUPY3,35222,2025-04-07 14:11:51.284785233+00:00,book,,,,17.32,17.31
TUPY3,35225,2025-04-07 14:11:51.285497673+00:00,trade,17.32,100.0,4.0,17.32,17.31
TUPY3,35230,2025-04-07 14:11:51.285872340+00:00,book,,,,17.330000000000002,17.31
TUPY3,35425,2025-04-07 14:11:55.143550590+00:00,trade,17.31,200.0,3.0,17.330000000000002,17.31
TUPY3,35446,2025-04-07 14:11:57.257538289+00:00,book,,,,17.36,17.32
TUPY3,35467,2025-04-07 14:11:58.009572409+00:00,book,,,,17.36,17.330000000000002
TUPY3,35490,2025-04-07 14:11:58.636729434+00:00,book,,,,17.37,17.330000000000002
TUPY3,35566,2025-04-07 14:12:01.256345481+00:00,trade,17.37,100.0,4.0,17.37,17.330000000000002
TUPY3,35570,2025-04-07 14:12:01.256401412+00:00,book,,,,17.37,17.36
TUPY3,35577,2025-04-07 14:12:01.267796017+00:00,book,,,,17.39,17.36
TUPY3,35599,2025-04-07 14:12:01.271828830+00:00,trade,17.39,100.0,4.0,17.39,17.36
TUPY3,35601,2025-04-07 14:12:01.271828830+00:00,trade,17.39,200.0,4.0,17.39,17.36
TUPY3,35609,2025-04-07 14:12:01.272114910+00:00,book,,,,17.39,17.37
TUPY3,35611,2025-04-07 14:12:01.272191525+00:00,book,,,,17.400000000000002,17.37
TUPY3,35690,2025-04-07 14:12:02.354504421+00:00,book,,,,17.400000000000002,17.38
TUPY3,35722,2025-04-07 14:12:03.112046838+00:00,book,,,,17.41,17.37
TUPY3,35729,2025-04-07 14:12:03.177735060+00:00,book,,,,17.41,17.38
TUPY3,35732,2025-04-07 14:12:03.184217773+00:00,trade,17.38,100.0,3.0,17.41,17.38
TUPY3,35790,2025-04-07 14:12:04.648499452+00:00,trade,17.37,300.0,3.0,17.41,17.38
TUPY3,35791,2025-04-07 14:12:04.648499452+00:00,trade,17.37,100.0,3.0,17.41,17.38
TUPY3,35792,2025-04-07 14:12:04.648499452+00:00,book,,,,17.400000000000002,17.36
TUPY3,35839,2025-04-07 14:12:06.453108832+00:00,trade,17.36,700.0,3.0,17.400000000000002,17.36
TUPY3,35840,2025-04-07 14:12:06.453108832+00:00,trade,17.36,100.0,3.0,17.400000000000002,17.36
TUPY3,35842,2025-04-07 14:12:06.453108832+00:00,book,,,,17.39,17.35
TUPY3,35847,2025-04-07 14:12:06.461178951+00:00,book,,,,17.39,17.34
TUPY3,35859,2025-04-07 14:12:06.488469213+00:00,book,,,,17.38,17.35
TUPY3,35869,2025-04-07 14:12:06.837387182+00:00,book,,,,17.38,17.34
TUPY3,35885,2025-04-07 14:12:07.611006327+00:00,book,,,,17.400000000000002,17.35
TUPY3,35889,2025-04-07 14:12:07.648219503+00:00,trade,17.400000000000002,100.0,4.0,17.400000000000002,17.35
TUPY3,35891,2025-04-07 14:12:07.648219503+00:00,book,,,,17.41,17.35
TUPY3,35928,2025-04-07 14:12:08.537408181+00:00,trade,17.400000000000002,200.0,4.0,17.41,17.35
TUPY3,35932,2025-04-07 14:12:08.537491180+00:00,book,,,,17.41,17.36
TUPY3,35936,2025-04-07 14:12:08.538937256+00:00,book,,,,17.42,17.36
TUPY3,35938,2025-04-07 14:12:08.539055467+00:00,book,,,,17.42,17.37
TUPY3,36187,2025-04-07 14:12:17.597300857+00:00,book,,,,17.42,17.38
TUPY3,36228,2025-04-07 14:12:18.057369389+00:00,book,,,,17.42,17.39
TUPY3,36252,2025-04-07 14:12:18.500402965+00:00,book,,,,17.43,17.39
TUPY3,36254,2025-04-07 14:12:18.500473335+00:00,book,,,,17.43,17.400000000000002
TUPY3,36302,2025-04-07 14:12:20.069815680+00:00,book,,,,17.44,17.400000000000002
TUPY3,36306,2025-04-07 14:12:20.084146664+00:00,trade,17.400000000000002,200.0,3.0,17.44,17.400000000000002
TUPY3,36307,2025-04-07 14:12:20.084146664+00:00,book,,,,17.44,17.39
TUPY3,36359,2025-04-07 14:12:22.420915216+00:00,book,,,,17.43,17.41
TUPY3,36362,2025-04-07 14:12:22.421403274+00:00,book,,,,17.44,17.41
TUPY3,36408,2025-04-07 14:12:25.036956944+00:00,book,,,,17.44,17.42
TUPY3,36427,2025-04-07 14:12:25.047421061+00:00,book,,,,17.45,17.42
TUPY3,36465,2025-04-07 14:12:27.867389865+00:00,book,,,,17.45,17.41
TUPY3,36480,2025-04-07 14:12:27.959860086+00:00,trade,17.41,100.0,3.0,17.45,17.41
TUPY3,36560,2025-04-07 14:12:30.157166749+00:00,trade,17.43,100.0,4.0,17.45,17.41
TUPY3,36619,2025-04-07 14:12:34.080195867+00:00,book,,,,17.46,17.42
TUPY3,36633,2025-04-07 14:12:34.113748394+00:00,book,,,,17.46,17.43
TUPY3,36644,2025-04-07 14:12:34.135581657+00:00,book,,,,17.46,17.44
TUPY3,36655,2025-04-07 14:12:34.190418728+00:00,book,,,,17.47,17.43
TUPY3,36670,2025-04-07 14:12:34.201420337+00:00,book,,,,17.47,17.44
TUPY3,36737,2025-04-07 14:12:36.693516582+00:00,book,,,,17.48,17.44
TUPY3,36754,2025-04-07 14:12:37.181859404+00:00,book,,,,17.48,17.45
TUPY3,36764,2025-04-07 14:12:37.589918204+00:00,book,,,,17.48,17.46
TUPY3,36774,2025-04-07 14:12:37.671482041+00:00,book,,,,17.490000000000002,17.46
TUPY3,36786,2025-04-07 14:12:37.721376389+00:00,book,,,,17.490000000000002,17.45
TUPY3,36799,2025-04-07 14:12:37.824696906+00:00,book,,,,17.5,17.46
TUPY3,36896,2025-04-07 14:12:41.097682707+00:00,book,,,,17.5,17.45
TUPY3,36915,2025-04-07 14:12:42.388039105+00:00,trade,17.490000000000002,100.0,4.0,17.5,17.45
TUPY3,36960,2025-04-07 14:12:48.631055199+00:00,trade,17.5,100.0,4.0,17.5,17.45
TUPY3,37011,2025-04-07 14:12:51.448781520+00:00,book,,,,17.5,17.47
TUPY3,37022,2025-04-07 14:12:51.501900345+00:00,book,,,,17.51,17.47
TUPY3,37052,2025-04-07 14:12:52.657289207+00:00,trade,17.47,100.0,3.0,17.51,17.47
TUPY3,37053,2025-04-07 14:12:52.657289207+00:00,book,,,,17.51,17.46
TUPY3,37143,2025-04-07 14:12:57.450558878+00:00,trade,17.5,200.0,4.0,17.51,17.46
TUPY3,37148,2025-04-07 14:12:57.450739965+00:00,book,,,,17.51,17.48
TUPY3,37157,2025-04-07 14:12:57.451827556+00:00,book,,,,17.52,17.48
TUPY3,37183,2025-04-07 14:13:00.056234516+00:00,trade,17.48,100.0,3.0,17.52,17.48
TUPY3,37189,2025-04-07 14:13:00.071043670+00:00,book,,,,17.52,17.47
TUPY3,37244,2025-04-07 14:13:02.072958082+00:00,trade,17.46,200.0,3.0,17.52,17.47
TUPY3,37245,2025-04-07 14:13:02.072958082+00:00,trade,17.45,100.0,3.0,17.52,17.47
TUPY3,37247,2025-04-07 14:13:02.072958082+00:00,book,,,,17.51,17.45
TUPY3,37327,2025-04-07 14:13:02.864596009+00:00,book,,,,17.5,17.48
TUPY3,37343,2025-04-07 14:13:03.076642007+00:00,trade,17.46,100.0,3.0,17.5,17.48
TUPY3,37388,2025-04-07 14:13:04.091949649+00:00,book,,,,17.490000000000002,17.44
TUPY3,37389,2025-04-07 14:13:04.091949649+00:00,book,,,,17.45,17.44
TUPY3,37400,2025-04-07 14:13:04.102060519+00:00,trade,17.45,300.0,4.0,17.45,17.44
TUPY3,37428,2025-04-07 14:13:04.112549387+00:00,book,,,,17.5,17.44
TUPY3,37480,2025-04-07 14:13:05.882000417+00:00,trade,17.48,200.0,4.0,17.5,17.44
TUPY3,37600,2025-04-07 14:13:11.962925591+00:00,trade,17.47,100.0,4.0,17.5,17.44
TUPY3,37625,2025-04-07 14:13:11.977716811+00:00,trade,17.47,500.0,4.0,17.5,17.44
TUPY3,37719,2025-04-07 14:13:12.310259998+00:00,book,,,,17.47,17.45
TUPY3,37899,2025-04-07 14:13:18.548114315+00:00,book,,,,17.47,17.42
TUPY3,37930,2025-04-07 14:13:18.659031093+00:00,book,,,,17.45,17.43
TUPY3,38039,2025-04-07 14:13:22.487253428+00:00,book,,,,17.43,17.42
TUPY3,38151,2025-04-07 14:13:27.971051931+00:00,book,,,,17.46,17.41
TUPY3,38170,2025-04-07 14:13:28.422490902+00:00,book,,,,17.45,17.400000000000002
TUPY3,38249,2025-04-07 14:13:31.045225091+00:00,trade,17.400000000000002,100.0,3.0,17.45,17.400000000000002
TUPY3,38290,2025-04-07 14:13:32.309991904+00:00,trade,17.44,200.0,4.0,17.45,17.400000000000002
TUPY3,38361,2025-04-07 14:13:34.890473388+00:00,book,,,,17.45,17.38
TUPY3,38362,2025-04-07 14:13:34.890473388+00:00,book,,,,17.39,17.38
TUPY3,38391,2025-04-07 14:13:34.905812733+00:00,book,,,,17.41,17.39
TUPY3,38393,2025-04-07 14:13:34.905941591+00:00,book,,,,17.45,17.39
TUPY3,38411,2025-04-07 14:13:34.912334047+00:00,book,,,,17.44,17.38
TUPY3,38446,2025-04-07 14:13:34.948192999+00:00,book,,,,17.43,17.38
TUPY3,38479,2025-04-07 14:13:35.693927445+00:00,trade,17.44,500.0,4.0,17.43,17.38
TUPY3,38487,2025-04-07 14:13:35.694335870+00:00,book,,,,17.46,17.400000000000002
TUPY3,38526,2025-04-07 14:13:35.885283090+00:00,trade,17.39,200.0,3.0,17.46,17.400000000000002
TUPY3,38587,2025-04-07 14:13:40.373544157+00:00,trade,17.45,100.0,4.0,17.46,17.400000000000002
TUPY3,38643,2025-04-07 14:13:41.004482515+00:00,trade,17.46,100.0,4.0,17.46,17.400000000000002
TUPY3,38656,2025-04-07 14:13:41.030412354+00:00,book,,,,17.47,17.41
TUPY3,38792,2025-04-07 14:13:41.479059823+00:00,trade,17.43,100.0,3.0,17.47,17.41
TUPY3,38793,2025-04-07 14:13:41.479059823+00:00,trade,17.42,200.0,3.0,17.47,17.41
TUPY3,38795,2025-04-07 14:13:41.479059823+00:00,trade,17.41,500.0,3.0,17.47,17.41
TUPY3,38798,2025-04-07 14:13:41.479059823+00:00,trade,17.400000000000002,2000.0,3.0,17.47,17.41
TUPY3,38800,2025-04-07 14:13:41.479059823+00:00,book,,,,17.47,17.39
TUPY3,38807,2025-04-07 14:13:41.479295500+00:00,book,,,,17.46,17.39
TUPY3,38889,2025-04-07 14:13:45.902303793+00:00,book,,,,17.47,17.400000000000002
TUPY3,38932,2025-04-07 14:13:46.228609785+00:00,book,,,,17.48,17.43
TUPY3,38953,2025-04-07 14:13:46.647990428+00:00,trade,17.48,100.0,4.0,17.48,17.43
TUPY3,38961,2025-04-07 14:13:46.647990428+00:00,trade,17.5,1800.0,4.0,17.48,17.43
TUPY3,38962,2025-04-07 14:13:46.647990428+00:00,book,,,,17.5,17.43
TUPY3,38974,2025-04-07 14:13:46.649725281+00:00,book,,,,17.51,17.43
TUPY3,38987,2025-04-07 14:13:46.650344104+00:00,book,,,,17.52,17.43
TUPY3,38991,2025-04-07 14:13:46.650501087+00:00,book,,,,17.52,17.44
TUPY3,39003,2025-04-07 14:13:46.651093282+00:00,book,,,,17.52,17.45
TUPY3,39023,2025-04-07 14:13:46.658283807+00:00,book,,,,17.52,17.46
TUPY3,39128,2025-04-07 14:13:50.616570927+00:00,book,,,,17.52,17.490000000000002
TUPY3,39233,2025-04-07 14:13:53.388333663+00:00,trade,17.48,200.0,3.0,17.52,17.490000000000002
TUPY3,39321,2025-04-07 14:13:58.447652407+00:00,book,,,,17.53,17.48
TUPY3,39336,2025-04-07 14:13:58.466755971+00:00,book,,,,17.53,17.490000000000002
TUPY3,39342,2025-04-07 14:13:58.467710644+00:00,book,,,,17.53,17.5
TUPY3,39366,2025-04-07 14:13:59.554552071+00:00,book,,,,17.54,17.490000000000002
TUPY3,39367,2025-04-07 14:13:59.554626681+00:00,book,,,,17.54,17.5
TUPY3,39418,2025-04-07 14:14:01.688939638+00:00,book,,,,17.53,17.47
TUPY3,39470,2025-04-07 14:14:09.400126763+00:00,trade,17.490000000000002,100.0,3.0,17.53,17.47
TUPY3,39887,2025-04-07 14:14:22.969247073+00:00,trade,17.51,200.0,4.0,17.53,17.47
TUPY3,39919,2025-04-07 14:14:23.680331744+00:00,trade,17.52,100.0,4.0,17.53,17.47
TUPY3,39921,2025-04-07 14:14:23.680331744+00:00,trade,17.53,200.0,4.0,17.53,17.47
TUPY3,40135,2025-04-07 14:14:30.319674402+00:00,trade,17.44,200.0,3.0,17.53,17.47
TUPY3,40597,2025-04-07 14:14:48.115311697+00:00,book,,,,17.47,17.46
TUPY3,41048,2025-04-07 14:15:00.801449619+00:00,book,,,,17.51,17.5
TUPY3,41051,2025-04-07 14:15:00.801681437+00:00,book,,,,17.52,17.5
TUPY3,41052,2025-04-07 14:15:00.801790051+00:00,trade,17.5,100.0,3.0,17.52,17.5
TUPY3,41068,2025-04-07 14:15:00.802448265+00:00,book,,,,17.51,17.490000000000002
TUPY3,41377,2025-04-07 14:15:05.726880386+00:00,book,,,,17.54,17.51
TUPY3,41416,2025-04-07 14:15:06.007243417+00:00,book,,,,17.53,17.51
TUPY3,41487,2025-04-07 14:15:07.925192639+00:00,trade,17.51,100.0,4.0,17.53,17.51
TUPY3,41560,2025-04-07 14:15:09.368355997+00:00,trade,17.54,100.0,4.0,17.53,17.51
TUPY3,41563,2025-04-07 14:15:09.368355997+00:00,book,,,,17.55,17.51
TUPY3,41564,2025-04-07 14:15:09.368355997+00:00,book,,,,17.55,17.54
TUPY3,41579,2025-04-07 14:15:09.369377866+00:00,trade,17.54,100.0,3.0,17.55,17.54
TUPY3,41584,2025-04-07 14:15:09.369525030+00:00,book,,,,17.55,17.52
TUPY3,41585,2025-04-07 14:15:09.369548999+00:00,book,,,,17.55,17.53
TUPY3,41591,2025-04-07 14:15:09.369804047+00:00,book,,,,17.56,17.53
TUPY3,41623,2025-04-07 14:15:09.371693298+00:00,trade,17.53,100.0,3.0,17.56,17.53
TUPY3,41683,2025-04-07 14:15:10.016800195+00:00,book,,,,17.55,17.5
TUPY3,41768,2025-04-07 14:15:13.501134992+00:00,book,,,,17.56,17.52
TUPY3,41787,2025-04-07 14:15:13.912648723+00:00,trade,17.52,100.0,3.0,17.56,17.52
TUPY3,41790,2025-04-07 14:15:13.912648723+00:00,book,,,,17.56,17.51
TUPY3,41855,2025-04-07 14:15:16.990665495+00:00,trade,17.5,200.0,3.0,17.56,17.51
TUPY3,42011,2025-04-07 14:15:17.553704329+00:00,book,,,,17.52,17.51
TUPY3,42016,2025-04-07 14:15:17.554122873+00:00,trade,17.51,100.0,3.0,17.52,17.51
TUPY3,42917,2025-04-07 14:16:00.708493844+00:00,book,,,,17.490000000000002,17.47
TUPY3,42975,2025-04-07 14:16:00.846232183+00:00,book,,,,17.490000000000002,17.48
TUPY3,43298,2025-04-07 14:16:11.589094974+00:00,book,,,,17.5,17.490000000000002
TUPY3,43303,2025-04-07 14:16:11.593754001+00:00,trade,17.490000000000002,300.0,3.0,17.5,17.490000000000002
TUPY3,44042,2025-04-07 14:16:42.910544038+00:00,book,,,,17.48,17.47
TUPY3,44381,2025-04-07 14:16:52.638648845+00:00,book,,,,17.46,17.45
TUPY3,46010,2025-04-07 14:18:07.180784240+00:00,trade,17.44,100.0,4.0,17.46,17.45
TUPY3,46151,2025-04-07 14:18:09.550655060+00:00,trade,17.44,100.0,3.0,17.46,17.45
TUPY3,46460,2025-04-07 14:18:16.503789231+00:00,trade,17.42,100.0,3.0,17.46,17.45
TUPY3,47747,2025-04-07 14:19:10.117768094+00:00,trade,17.42,100.0,4.0,17.46,17.45
TUPY3,47812,2025-04-07 14:19:14.781857915+00:00,book,,,,17.42,17.400000000000002
TUPY3,47854,2025-04-07 14:19:18.085754544+00:00,book,,,,17.42,17.41
TUPY3,49280,2025-04-07 14:20:18.069692343+00:00,book,,,,17.41,17.400000000000002
TUPY3,49334,2025-04-07 14:20:21.713307120+00:00,trade,17.41,100.0,4.0,17.41,17.400000000000002
TUPY3,50006,2025-04-07 14:20:52.335714921+00:00,book,,,,17.38,17.36
TUPY3,50015,2025-04-07 14:20:52.336905345+00:00,trade,17.36,200.0,3.0,17.38,17.36
TUPY3,50041,2025-04-07 14:20:52.337871321+00:00,book,,,,17.37,17.34
TUPY3,50063,2025-04-07 14:20:54.077312149+00:00,book,,,,17.37,17.35
TUPY3,50425,2025-04-07 14:21:09.768178530+00:00,trade,17.38,100.0,4.0,17.37,17.35
TUPY3,51070,2025-04-07 14:21:43.044410929+00:00,book,,,,17.44,17.43
TUPY3,51653,2025-04-07 14:22:07.197121136+00:00,trade,17.39,100.0,3.0,17.44,17.43
TUPY3,52315,2025-04-07 14:22:25.755954683+00:00,trade,17.37,200.0,3.0,17.44,17.43
TUPY3,52438,2025-04-07 14:22:27.832222648+00:00,book,,,,17.35,17.330000000000002
TUPY3,52537,2025-04-07 14:22:32.509379558+00:00,trade,17.32,100.0,3.0,17.35,17.330000000000002
TUPY3,52720,2025-04-07 14:22:43.591350354+00:00,book,,,,17.34,17.330000000000002
TUPY3,52754,2025-04-07 14:22:44.684448019+00:00,book,,,,17.35,17.34
TUPY3,52785,2025-04-07 14:22:45.123469189+00:00,trade,17.35,100.0,4.0,17.35,17.34
TUPY3,52786,2025-04-07 14:22:45.123469189+00:00,book,,,,17.36,17.34
TUPY3,52788,2025-04-07 14:22:45.123702511+00:00,book,,,,17.36,17.35
TUPY3,52873,2025-04-07 14:22:46.409839712+00:00,book,,,,17.38,17.37
TUPY3,52902,2025-04-07 14:22:46.976036221+00:00,book,,,,17.400000000000002,17.39
TUPY3,53645,2025-04-07 14:23:05.904369369+00:00,trade,17.31,100.0,3.0,17.400000000000002,17.39
TUPY3,53755,2025-04-07 14:23:07.555092961+00:00,book,,,,17.31,17.3
TUPY3,54072,2025-04-07 14:23:16.206316665+00:00,book,,,,17.330000000000002,17.29
TUPY3,54163,2025-04-07 14:23:26.379116215+00:00,book,,,,17.330000000000002,17.32
TUPY3,54205,2025-04-07 14:23:26.412906893+00:00,trade,17.330000000000002,100.0,4.0,17.330000000000002,17.32
TUPY3,54257,2025-04-07 14:23:26.550377622+00:00,trade,17.34,100.0,4.0,17.330000000000002,17.32
TUPY3,54390,2025-04-07 14:23:29.127907962+00:00,trade,17.3,200.0,3.0,17.330000000000002,17.32
TUPY3,54573,2025-04-07 14:23:42.805108443+00:00,trade,17.29,100.0,3.0,17.330000000000002,17.32
TUPY3,54578,2025-04-07 14:23:42.807842694+00:00,trade,17.28,100.0,3.0,17.330000000000002,17.32
TUPY3,55015,2025-04-07 14:23:59.590808287+00:00,trade,17.31,100.0,4.0,17.330000000000002,17.32
TUPY3,55567,2025-04-07 14:24:19.296558194+00:00,book,,,,17.29,17.28
TUPY3,57501,2025-04-07 14:25:31.754933238+00:00,trade,17.31,200.0,4.0,17.29,17.28
TUPY3,58237,2025-04-07 14:25:59.957523361+00:00,trade,17.330000000000002,200.0,3.0,17.29,17.28
TUPY3,58238,2025-04-07 14:25:59.957523361+00:00,trade,17.330000000000002,100.0,3.0,17.29,17.28
TUPY3,59221,2025-04-07 14:26:43.130053379+00:00,trade,17.35,100.0,3.0,17.29,17.28
TUPY3,59597,2025-04-07 14:26:56.476573542+00:00,trade,17.36,100.0,4.0,17.29,17.28
TUPY3,59780,2025-04-07 14:27:06.159178466+00:00,trade,17.35,500.0,3.0,17.29,17.28
TUPY3,59910,2025-04-07 14:27:11.288414858+00:00,trade,17.37,200.0,4.0,17.29,17.28
TUPY3,60252,2025-04-07 14:27:37.971813463+00:00,trade,17.35,200.0,3.0,17.29,17.28
TUPY3,60256,2025-04-07 14:27:37.972190462+00:00,trade,17.34,200.0,3.0,17.29,17.28
TUPY3,60257,2025-04-07 14:27:37.972190462+00:00,trade,17.34,100.0,3.0,17.29,17.28
TUPY3,60599,2025-04-07 14:27:50.157318391+00:00,trade,17.35,200.0,4.0,17.29,17.28
TUPY3,60604,2025-04-07 14:27:50.157318391+00:00,book,,,,17.37,17.31
TUPY3,60626,2025-04-07 14:27:50.159988530+00:00,trade,17.36,300.0,3.0,17.37,17.31
TUPY3,60635,2025-04-07 14:27:50.160292350+00:00,book,,,,17.37,17.32
